ticker,ASFX US Equity
2000-05-30,4.1667
2000-05-31,-20.0
2000-06-01,18.75
2000-06-02,15.7895
2000-06-05,100.0
2000-06-06,-9.0909
2000-06-07,-20.0
2000-06-08,0.0
2000-06-09,12.5
2000-06-12,-5.5556
2000-06-13,-29.4118
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,4.1667
2000-06-19,12.0
2000-06-20,-21.4286
2000-06-21,13.6364
2000-06-22,-36.0
2000-06-23,12.5
2000-06-26,55.5556
2000-06-27,-21.4286
2000-06-28,-18.1818
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,11.1111
2000-07-11,-10.0
2000-07-12,11.1111
2000-07-13,-10.0
2000-07-14,-11.1111
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,56.25
2000-07-20,-36.0
2000-07-21,-25.0
2000-07-24,33.3333
2000-07-25,-25.0
2000-07-26,-33.3333
2000-07-27,5.0
2000-07-28,138.0952
2000-07-31,-20.0
2000-08-01,25.0
2000-08-02,-20.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-50.0
2000-08-09,50.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-26.6667
2000-08-15,40.9091
2000-08-16,29.0323
2000-08-17,-25.0
2000-08-18,33.3333
2000-08-21,0.0
2000-08-22,-25.0
2000-08-23,0.0
2000-08-24,33.3333
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-12.5
2000-08-30,42.8571
2000-08-31,-10.0
2000-09-01,-22.2222
2000-09-05,0.0
2000-09-06,28.5714
2000-09-07,-33.3333
2000-09-08,-16.6667
2000-09-11,60.0
2000-09-12,0.0
2000-09-13,-12.5
2000-09-14,-42.8571
2000-09-15,125.0
2000-09-19,-11.1111
2000-09-20,-25.0
2000-09-21,-33.3333
2000-09-22,50.0
2000-09-25,0.0
2000-09-26,16.6667
2000-09-27,-14.2857
2000-09-28,-16.6667
2000-09-29,0.0
2000-10-02,25.0
2000-10-03,-32.8
2000-10-04,0.0
2000-10-05,19.0476
2000-10-06,20.0
2000-10-09,-33.3333
2000-10-10,65.0
2000-10-11,-39.3939
2000-10-12,25.0
2000-10-13,-20.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,50.0
2000-10-20,-16.6667
2000-10-23,-20.0
2000-10-24,0.0
2000-10-25,50.0
2000-10-26,0.0
2000-10-27,-47.9167
2000-10-30,15.2
2000-10-31,-16.6667
2000-11-01,33.3333
2000-11-02,0.0
2000-11-03,25.0
2000-11-06,-40.0
2000-11-07,0.0
2000-11-08,6.6667
2000-11-09,-6.25
2000-11-10,0.0
2000-11-13,33.3333
2000-11-14,-25.0
2000-11-15,0.0
2000-11-16,-26.6667
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-54.5455
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,20.0
2000-12-06,-16.6667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-60.0
2000-12-15,50.0
2000-12-18,0.0
2000-12-19,-33.3333
2000-12-20,0.0
2000-12-21,-34.375
2000-12-22,52.381
2000-12-25,0.0
2000-12-26,-50.0
2000-12-27,100.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-05,6.25
2001-01-08,41.1765
2001-01-09,0.0
2001-01-10,33.3333
2001-01-11,-25.0
2001-01-12,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,66.6667
2001-01-25,-40.0
2001-01-26,0.0
2001-01-29,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-08,0.0
2001-02-09,66.6667
2001-02-12,-40.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-29.1667
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,41.1765
2001-02-27,-29.1667
2001-02-28,41.1765
2001-03-02,33.3333
2001-03-06,0.0
2001-03-07,-50.0
2001-03-08,6.25
2001-03-12,-5.8824
2001-03-13,6.25
2001-03-14,17.647100000000002
2001-03-15,-20.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,25.0
2001-04-06,0.0
2001-04-09,-20.0
2001-04-11,25.0
2001-04-12,0.0
2001-04-16,-20.0
2001-04-17,0.0
2001-04-18,25.0
2001-04-23,0.0
2001-04-24,-20.0
2001-04-25,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-02,25.0
2001-05-03,20.0
2001-05-04,16.6667
2001-05-07,-14.2857
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-17,66.6667
2001-05-18,0.0
2001-05-22,-40.0
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-06,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-20,33.3333
2001-06-21,-25.0
2001-06-25,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-05,33.3333
2001-07-06,-25.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-30,33.3333
2001-07-31,-37.5
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,20.0
2001-08-09,-16.6667
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-20.0
2001-08-28,25.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-20.0
2001-09-25,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,25.0
2001-10-08,-20.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-6.25
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-40.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-11.1111
2001-12-21,12.5
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-09,33.3333
2002-01-11,-25.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,33.3333
2002-02-11,-25.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,-55.5556
2002-03-01,-62.5
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-33.3333
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,50.0
2002-04-03,-33.3333
2002-04-04,0.0
2002-04-08,150.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-40.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,433.3333
2002-04-26,-81.25
2002-04-30,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-21,0.0
2002-05-24,-33.3333
2002-05-28,700.0
2002-05-29,-81.25
2002-05-30,0.0
2002-05-31,0.0
2002-06-05,0.0
2002-06-06,433.3333
2002-06-07,-81.25
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-19,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-33.3333
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-10,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-08,700.0
2002-11-20,-87.5
2002-11-22,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-05,700.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,-87.5
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-18,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,8700.0
2003-04-11,-98.8636
2003-04-14,0.0
2003-04-29,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,700.0
2003-10-08,-50.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-37.5
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-60.0
2003-10-28,150.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,-40.0
2003-11-28,-33.3333
2003-12-01,50.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-33.3333
2003-12-05,50.0
2003-12-08,0.0
2003-12-09,-33.3333
2003-12-10,50.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-33.3333
2003-12-26,50.0
2003-12-29,233.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,-70.0
2004-01-07,333.3333
2004-01-08,-7.6923
2004-01-09,40.0
2004-01-13,4.7619
2004-01-15,-31.8182
2004-01-16,240.0
2004-01-20,-66.6667
2004-01-28,5.8824
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-10,0.0
2004-02-18,-2.7778
2004-02-20,-20.0
2004-02-27,-28.5714
2004-03-01,40.0
2004-03-02,35.7143
2004-03-04,-26.3158
2004-03-05,21.4286
2004-03-08,0.0
2004-03-10,-5.8824
2004-03-15,-6.25
2004-03-16,-33.3333
2004-03-17,40.0
2004-03-18,28.5714
2004-03-19,5.5556
2004-03-22,-10.526299999999999
2004-03-23,0.0
2004-03-24,-5.8824
2004-03-25,0.0
2004-03-26,-6.25
2004-03-29,-23.3333
2004-03-30,-4.3478
2004-03-31,-18.1818
2004-04-01,0.0
2004-04-02,11.1111
2004-04-05,15.0
2004-04-06,-13.0435
2004-04-07,5.0
2004-04-08,4.7619
2004-04-12,-13.6364
2004-04-13,21.0526
2004-04-14,-4.3478
2004-04-15,-4.5455
2004-04-16,-14.2857
2004-04-19,5.5556
2004-04-20,-15.7895
2004-04-21,-18.75
2004-04-22,15.3846
2004-04-23,6.6667
2004-04-26,-18.75
2004-04-27,30.7692
2004-04-28,-5.8824
2004-04-29,-18.75
2004-04-30,0.0
2004-05-03,-15.3846
2004-05-04,-9.0909
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,8.0
2004-05-10,-25.9259
2004-05-11,-30.0
2004-05-12,-25.0
2004-05-13,-4.7619
2004-05-14,15.0
2004-05-17,-4.3478
2004-05-18,13.6364
2004-05-19,20.0
2004-05-20,33.3333
2004-05-21,-25.0
2004-05-24,3.3333
2004-05-25,-3.2258
2004-05-26,-10.0
2004-05-27,-7.4074
2004-05-28,0.0
2004-06-01,-12.0
2004-06-02,-9.0909
2004-06-03,15.0
2004-06-04,-13.0435
2004-06-07,0.0
2004-06-08,-30.0
2004-06-09,0.0
2004-06-10,-14.2857
2004-06-14,16.6667
2004-06-16,-14.2857
2004-06-18,4.1667
2004-06-22,-12.0
2004-06-23,0.0
2004-06-24,27.2727
2004-06-25,0.0
2004-06-28,-28.5714
2004-06-29,40.0
2004-06-30,-28.5714
2004-07-01,60.0
2004-07-02,-6.25
2004-07-06,-20.0
2004-07-07,8.3333
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,7.6923
2004-07-13,-3.5714
2004-07-14,-16.2037
2004-07-15,-2.7624
2004-07-16,0.0
2004-07-19,9.0909
2004-07-20,-25.0
2004-07-21,11.1111
2004-07-22,-10.0
2004-07-23,11.1111
2004-07-26,0.0
2004-07-27,-30.0
2004-07-28,14.2857
2004-07-29,-12.5
2004-07-30,0.0
2004-08-02,-14.2857
2004-08-03,-14.5833
2004-08-04,-2.439
2004-08-05,-22.5
2004-08-06,16.129
2004-08-09,55.5556
2004-08-10,-14.2857
2004-08-11,0.0
2004-08-12,-33.3333
2004-08-13,50.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,-33.3333
2004-08-20,0.0
2004-08-23,-62.5
2004-08-24,233.3333
2004-08-25,20.0
2004-08-26,0.0
2004-08-30,-33.3333
2004-09-01,0.0
2004-09-03,75.0
2004-09-07,-28.5714
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-22,40.0
2004-09-23,-64.2857
2004-10-01,100.0
2004-10-04,0.0
2004-10-05,20.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,116.6667
2004-10-11,-15.3846
2004-10-12,-9.0909
2004-10-13,20.0
2004-10-14,-8.3333
2004-10-15,-9.0909
2004-10-18,-10.0
2004-10-20,-11.1111
2004-10-21,37.5
2004-10-22,19.3182
2004-10-25,-0.9524
2004-10-26,15.3846
2004-10-27,7.5
2004-10-28,-7.7519
2004-10-29,34.4538
2004-11-01,-10.0
2004-11-02,4.8611
2004-11-03,-1.9868000000000001
2004-11-04,13.5135
2004-11-05,-4.7619
2004-11-08,-10.0
2004-11-09,-16.6667
2004-11-10,6.6667
2004-11-11,-6.25
2004-11-12,3.3333
2004-11-15,9.6774
2004-11-16,-11.7647
2004-11-17,0.0
2004-11-18,-20.0
2004-11-19,-8.3333
2004-11-22,33.5227
2004-11-23,2.1277
2004-11-24,0.0
2004-11-26,-13.3333
2004-11-29,0.0
2004-11-30,7.6923
2004-12-01,-14.2857
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-8.3333
2004-12-08,18.1818
2004-12-09,7.6923
2004-12-10,14.2857
2004-12-13,-18.75
2004-12-14,15.3846
2004-12-15,-6.6667
2004-12-16,-14.2857
2004-12-17,16.6667
2004-12-20,-21.4286
2004-12-21,13.6364
2004-12-22,4.0
2004-12-23,7.6923
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-7.1429
2005-01-04,7.6923
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-3.5714
2005-01-12,-18.5185
2005-01-13,27.2727
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-7.1429
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-23.0769
2005-01-27,20.0
2005-01-28,0.0
2005-01-31,-25.0
2005-02-01,22.2222
2005-02-02,-9.0909
2005-02-03,0.0
2005-02-04,-15.0
2005-02-07,11.7647
2005-02-08,-14.473700000000001
2005-02-09,23.0769
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-10.0
2005-02-16,-11.1111
2005-02-17,12.5
2005-02-18,-11.1111
2005-02-22,2.3438
2005-02-23,58.7786
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-23.0769
2005-03-01,20.0
2005-03-03,0.0
2005-03-04,8.3333
2005-03-07,-30.7692
2005-03-08,5.5556
2005-03-09,5.2632
2005-03-10,-10.0
2005-03-11,33.3333
2005-03-14,0.0
2005-03-15,-16.6667
2005-03-16,30.0
2005-03-17,-7.6923
2005-03-18,8.3333
2005-03-21,15.3846
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,20.0
2005-03-28,-11.1111
2005-03-29,0.0
2005-03-30,-18.75
2005-03-31,0.0
2005-04-01,-15.3846
2005-04-04,9.0909
2005-04-05,-8.3333
2005-04-07,18.1818
2005-04-08,19.2308
2005-04-11,-22.5806
2005-04-12,8.3333
2005-04-13,-23.0769
2005-04-14,0.0
2005-04-15,5.0
2005-04-18,14.2857
2005-04-19,-12.5
2005-04-20,-4.7619
2005-04-21,1.0
2005-04-22,17.8218
2005-04-25,-15.9664
2005-04-26,15.0
2005-04-27,-17.3913
2005-04-28,12.6316
2005-04-29,-1.8692
2005-05-02,-3.8095
2005-05-03,3.9604
2005-05-04,-5.7143
2005-05-05,-16.1616
2005-05-06,8.4337
2005-05-09,19.4444
2005-05-10,3.2558
2005-05-11,-9.009
2005-05-12,-16.8317
2005-05-13,-3.3333
2005-05-16,23.1527
2005-05-17,-10.0
2005-05-18,11.1111
2005-05-19,-7.0
2005-05-20,4.3011
2005-05-23,-1.0309
2005-05-24,4.1667
2005-05-25,0.0
2005-05-27,10.0
2005-05-31,-18.1818
2005-06-01,11.1111
2005-06-02,-27.0
2005-06-03,9.589
2005-06-06,-7.5
2005-06-07,-1.3514
2005-06-08,2.7397
2005-06-09,0.0
2005-06-13,26.6667
2005-06-14,-3.1579
2005-06-15,2.1739
2005-06-16,1.0638
2005-06-17,-11.5789
2005-06-20,-5.9524
2005-06-21,1.2658
2005-06-22,1.25
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,-7.4074
2005-06-29,6.6667
2005-06-30,0.0
2005-07-01,1.25
2005-07-05,13.5802
2005-07-06,2.1739
2005-07-07,-9.5745
2005-07-08,-2.3529
2005-07-11,-9.6386
2005-07-12,0.0
2005-07-15,6.6667
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-12.5
2005-07-25,-7.1429
2005-07-26,-21.5385
2005-07-27,-1.9607999999999999
2005-07-28,0.0
2005-08-01,-20.0
2005-08-02,7.5
2005-08-03,-4.6512
2005-08-04,0.0
2005-08-05,9.7561
2005-08-08,22.2222
2005-08-09,16.3636
2005-08-10,4.6875
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,-2.9851
2005-08-19,-15.3846
2005-08-22,19.0909
2005-08-23,-0.7634
2005-08-24,0.0
2005-08-26,-6.1538
2005-08-29,22.9508
2005-08-30,5.3333
2005-08-31,3.7975
2005-09-01,15.8537
2005-09-02,1.0526
2005-09-06,-6.25
2005-09-07,2.2222
2005-09-08,4.3478
2005-09-09,5.2083
2005-09-12,-9.901
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,10.989
2005-09-16,7.9208
2005-09-19,5.5046
2005-09-20,0.8696
2005-09-21,1.7241
2005-09-22,4.2373
2005-09-23,7.3171
2005-09-26,-5.303
2005-09-27,8.0
2005-09-28,18.5185
2005-09-29,4.375
2005-09-30,-1.1976
2005-10-03,3.0303
2005-10-04,5.8824
2005-10-05,-4.4444
2005-10-06,1.7442
2005-10-07,5.7143
2005-10-10,4.3243
2005-10-11,3.6269
2005-10-12,2.25
2005-10-13,2.6895
2005-10-14,4.7619
2005-10-17,-6.8182
2005-10-18,2.439
2005-10-19,0.0
2005-10-20,-3.8095
2005-10-21,-5.9406
2005-10-24,-5.2632
2005-10-25,0.0
2005-10-26,-2.2222
2005-10-27,5.1136
2005-10-28,-7.027
2005-10-31,4.6512
2005-11-01,-2.7778
2005-11-02,-5.7143
2005-11-03,6.0606
2005-11-04,5.7143
2005-11-07,0.0
2005-11-08,5.4054
2005-11-09,-2.5641
2005-11-10,0.0
2005-11-11,2.6316
2005-11-14,-1.0256
2005-11-15,-0.5181
2005-11-16,-6.25
2005-11-17,-5.2778
2005-11-18,6.7449
2005-11-21,0.0
2005-11-22,1.6484
2005-11-23,0.0
2005-11-25,-5.4054
2005-11-28,20.0
2005-11-29,-7.1429
2005-11-30,5.1282
2005-12-01,-4.878
2005-12-02,2.5641
2005-12-05,0.0
2005-12-06,4.5
2005-12-07,-2.8708
