ticker,HERC US Equity
2000-08-07,-11.6279
2000-08-09,2.6316
2000-08-10,0.0
2000-08-14,2.5641
2000-08-16,2.5
2000-08-17,21.9512
2000-08-18,-10.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,4.4444
2000-08-25,0.0
2000-08-28,-10.6383
2000-09-01,0.0
2000-09-07,-4.7619
2000-09-11,-5.0
2000-09-12,-7.8947
2000-09-14,0.0
2000-09-18,7.1429
2000-09-19,0.0
2000-09-20,-4.0
2000-09-21,0.0
2000-09-22,8.3333
2000-09-27,-7.6923
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,8.3333
2000-10-04,7.6923
2000-10-05,-10.7143
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,-12.0
2000-10-17,-3.0303
2000-10-24,12.5
2000-10-25,-11.1111
2000-10-30,-3.125
2000-10-31,0.0
2000-11-02,-3.2258
2000-11-03,-16.6667
2000-11-06,4.0
2000-11-07,-3.8462
2000-11-08,-8.0
2000-11-09,10.8696
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,-9.8039
2000-11-17,2.1739
2000-11-20,4.2553
2000-11-21,6.1224
2000-11-22,-15.3846
2000-11-24,-14.7727
2000-11-27,0.0
2000-11-28,6.6667
2000-11-29,-6.25
2000-11-30,17.3333
2000-12-01,-0.5682
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,5.1429
2000-12-08,-18.4783
2000-12-11,6.6667
2000-12-12,-21.875
2000-12-13,15.2
2000-12-14,4.1667
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-9.3333
2000-12-22,41.1765
2000-12-26,-16.6667
2000-12-27,-5.0
2000-12-28,-5.2632
2000-12-29,-5.5556
2001-01-04,0.0
2001-01-05,41.1765
2001-01-09,4.1667
2001-01-10,8.0
2001-01-17,-18.9815
2001-01-18,0.0
2001-01-19,5.1429
2001-01-22,8.6957
2001-01-23,-20.0
2001-01-30,-10.0
2001-02-01,5.5556
2001-02-02,31.5789
2001-02-05,0.0
2001-02-07,0.0
2001-02-12,-12.0
2001-02-14,22.7273
2001-02-16,-7.4074
2001-02-22,20.0
2001-02-23,-10.0
2001-02-26,18.5185
2001-02-28,-9.375
2001-03-01,0.0
2001-03-02,3.4483
2001-03-09,-13.3333
2001-03-12,7.6923
2001-03-13,-7.1429
2001-03-20,-3.8462
2001-03-22,-8.0
2001-03-29,-17.3913
2001-04-02,10.526299999999999
2001-04-05,14.2857
2001-04-10,-20.8333
2001-04-11,0.0
2001-04-12,-5.2632
2001-04-16,-11.1111
2001-04-18,-3.125
2001-04-19,9.6774
2001-04-20,-11.7647
2001-04-24,6.6667
2001-04-25,-12.5
2001-04-26,0.0
2001-05-01,21.4286
2001-05-02,-11.7647
2001-05-03,33.3333
2001-05-04,15.0
2001-05-08,-4.3478
2001-05-14,13.6364
2001-05-15,0.0
2001-05-16,-24.0
2001-05-18,5.2632
2001-05-21,-35.0
2001-05-23,38.4615
2001-05-24,0.0
2001-05-30,16.6667
2001-05-31,-28.5714
2001-06-01,0.0
2001-06-04,0.0
2001-06-07,0.0
2001-06-12,6.6667
2001-06-13,0.0
2001-06-19,0.0
2001-06-28,31.25
2001-07-03,-23.8095
2001-07-05,0.0
2001-07-16,0.0
2001-07-17,56.25
2001-07-18,-40.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-31,-13.3333
2001-08-08,0.0
2001-08-16,23.0769
2001-08-20,-6.25
2001-08-21,-20.0
2001-08-23,41.6667
2001-08-24,-11.7647
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-33.3333
2001-09-05,0.0
2001-09-10,0.0
2001-09-20,0.0
2001-09-21,-10.0
2001-09-25,0.0
2001-09-27,0.0
2001-10-04,11.1111
2001-10-05,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-18,20.0
2001-10-19,16.6667
2001-10-22,0.0
2001-10-26,14.2857
2001-10-31,-25.0
2001-11-01,-16.6667
2001-11-05,60.0
2001-11-07,-18.75
2001-11-08,0.0
2001-11-12,23.0769
2001-11-13,0.0
2001-11-14,18.75
2001-11-15,5.2632
2001-11-16,10.0
2001-11-19,-27.2727
2001-11-23,31.25
2001-11-27,-23.8095
2001-11-28,0.0
2001-12-05,-12.5
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-7.1429
2001-12-14,-7.6923
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-25.0
2001-12-28,33.3333
2001-12-31,-16.6667
2002-01-02,50.0
2002-01-03,0.0
2002-01-07,6.6667
2002-01-09,0.0
2002-01-10,-6.25
2002-01-14,-6.6667
2002-01-15,0.0
2002-01-16,14.2857
2002-01-17,-25.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-06,0.0
2002-02-07,-16.6667
2002-02-13,60.0
2002-02-15,-37.5
2002-02-21,0.0
2002-02-22,0.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-04,10.0
2002-03-05,36.3636
2002-03-14,-40.0
2002-03-18,33.3333
2002-03-20,0.0
2002-03-26,0.0
2002-03-27,-16.6667
2002-04-01,80.0
2002-04-02,-33.3333
2002-04-03,50.0
2002-04-05,-22.2222
2002-04-18,28.5714
2002-04-23,-22.2222
2002-04-25,-32.1429
2002-04-26,47.3684
2002-05-01,-31.4286
2002-05-06,0.0
2002-05-13,41.276
2002-05-14,25.3456
2002-05-15,-14.7059
2002-05-16,17.2414
2002-05-21,-13.8235
2002-05-22,2.3891
2002-05-23,0.0
2002-05-28,-20.0
2002-05-29,16.6667
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-3.5714
2002-06-07,-9.6296
2002-06-10,14.7541
2002-06-11,-14.2857
2002-06-12,0.0
2002-06-14,-8.3333
2002-06-17,0.0
2002-06-18,27.2727
2002-06-25,-25.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-4.7619
2002-07-03,0.0
2002-07-08,20.0
2002-07-09,-16.6667
2002-07-10,20.0
2002-07-11,54.1667
2002-07-17,-29.7297
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-15.3846
2002-08-01,9.0909
2002-08-02,-12.5
2002-08-05,0.0
2002-08-06,14.2857
2002-08-08,0.0
2002-08-12,-8.3333
2002-08-14,36.3636
2002-08-20,-6.6667
2002-08-26,-25.0
2002-08-27,23.8095
2002-08-28,0.0
2002-08-30,7.6923
2002-09-03,14.2857
2002-09-04,-12.5
2002-09-17,-10.7143
2002-09-23,20.0
2002-09-24,-23.3333
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,8.6957
2002-10-08,12.0
2002-10-09,-14.2857
2002-10-11,0.0
2002-10-14,33.3333
2002-10-15,-25.0
2002-10-17,0.0
2002-10-23,16.6667
2002-10-24,-7.1429
2002-10-25,0.0
2002-11-04,-7.6923
2002-11-07,0.0
2002-11-11,-4.1667
2002-11-12,-13.0435
2002-11-14,5.0
2002-11-15,4.7619
2002-11-18,-9.0909
2002-11-19,10.0
2002-11-21,0.0
2002-11-25,-9.0909
2002-12-03,0.0
2002-12-04,15.0
2002-12-05,0.0
2002-12-09,-13.0435
2002-12-11,0.0
2002-12-13,-10.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,5.5556
2002-12-27,-10.526299999999999
2002-12-30,-17.647100000000002
2002-12-31,7.1429
2003-01-07,0.0
2003-01-08,20.0
2003-01-09,-11.1111
2003-01-10,12.5
2003-01-13,-11.1111
2003-01-15,0.0
2003-01-16,0.0
2003-01-22,0.0
2003-01-23,25.0
2003-01-24,-20.0
2003-01-28,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-07,12.5
2003-02-14,-33.3333
2003-02-18,0.0
2003-03-04,50.0
2003-03-17,-11.1111
2003-03-18,0.0
2003-03-21,-37.5
2003-03-25,60.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-02,25.0
2003-04-04,-30.0
2003-04-09,0.0
2003-04-14,42.8571
2003-04-21,-30.0
2003-05-02,42.8571
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-13,-6.0
2003-05-14,-4.2553
2003-05-15,0.0
2003-05-19,0.0
2003-05-27,-22.2222
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,34.2857
2003-06-03,6.383
2003-06-12,-10.0
2003-06-16,-22.2222
2003-06-17,42.8571
2003-06-18,-30.0
2003-06-23,0.0
2003-06-24,28.5714
2003-06-25,-22.2222
2003-06-30,0.0
2003-07-01,0.0
2003-07-14,28.5714
2003-07-15,5.5556
2003-07-21,0.0
2003-07-23,-5.2632
2003-07-25,0.0
2003-07-28,11.1111
2003-07-29,20.0
2003-07-31,0.0
2003-08-04,-16.6667
2003-08-07,0.0
2003-08-08,10.0
2003-08-11,0.0
2003-08-12,-18.1818
2003-08-15,0.0
2003-08-19,-11.1111
2003-08-20,0.0
2003-08-21,12.5
2003-08-22,0.0
2003-08-26,-11.1111
2003-09-02,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-19,0.0
2003-09-29,0.0
2003-10-03,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,25.0
2003-10-16,0.0
2003-10-17,-10.0
2003-10-20,-11.1111
2003-10-21,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,12.5
2003-11-12,-11.1111
2003-11-14,-12.5
2003-11-17,0.0
2003-11-21,0.0
2003-11-24,7.1429
2003-11-26,0.0
2003-11-28,-1.3333
2003-12-02,-5.4054
2003-12-05,0.0
2003-12-08,-14.2857
2003-12-10,-8.3333
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-9.0909
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,10.0
2003-12-31,9.0909
2004-01-02,16.6667
2004-01-12,0.0
2004-01-15,0.0
2004-01-21,0.0
2004-01-23,14.2857
2004-01-26,-6.25
2004-01-27,33.3333
2004-01-29,-25.0
2004-02-03,0.0
2004-02-05,20.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-13,-11.1111
2004-02-17,12.5
2004-02-23,-11.1111
2004-03-01,0.0
2004-03-02,-6.25
2004-03-03,-6.6667
2004-03-05,14.2857
2004-03-11,0.0
2004-03-15,6.25
2004-03-16,-5.8824
2004-03-18,-12.5
2004-03-25,0.0
2004-04-02,14.2857
2004-04-12,12.5
2004-04-14,-11.1111
2004-04-16,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,75.0
2004-04-28,7.1429
2004-05-07,-20.0
2004-05-18,-16.6667
2004-05-19,-10.0
2004-05-26,11.1111
2004-06-04,-10.0
2004-06-07,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,-11.1111
2004-06-29,0.0
2004-06-30,25.0
2004-07-06,-20.0
2004-07-07,25.0
2004-07-08,0.0
2004-07-09,-15.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,-5.8824
2004-07-22,0.0
2004-07-23,0.0
2004-07-29,0.0
2004-08-13,-12.5
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,14.2857
2004-09-08,-12.5
2004-09-15,14.2857
2004-09-16,-12.5
2004-09-21,0.0
2004-09-22,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-12,-14.2857
2004-10-13,16.6667
2004-10-14,-21.4286
2004-10-20,-9.0909
2004-10-21,0.0
2004-10-22,0.0
2004-10-28,-10.0
2004-11-01,0.0
2004-11-05,0.0
2004-11-10,55.5556
2004-11-11,42.8571
2004-11-16,-30.0
2004-11-17,0.0
2004-11-18,-21.4286
2004-11-19,0.0
2004-11-22,-9.0909
2004-11-24,-60.0
2004-11-26,150.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,20.0
2004-12-09,-16.6667
2004-12-10,20.0
2004-12-14,-41.6667
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,7.1429
2004-12-30,6.6667
2004-12-31,0.0
2005-01-04,0.0
2005-01-12,-12.5
2005-01-13,0.0
2005-01-19,0.0
2005-01-25,42.8571
2005-01-27,-30.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-15,0.0
2005-02-22,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-22,0.0
2005-03-24,28.5714
2005-03-29,33.3333
2005-03-30,-33.3333
2005-04-04,-12.5
2005-04-14,0.0
2005-04-20,0.0
2005-04-26,5.7143
2005-05-02,-5.4054
2005-05-03,0.0
2005-05-05,14.2857
2005-05-06,0.0
2005-05-12,25.0
2005-05-23,-30.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-10,0.0
2005-06-16,28.5714
2005-06-30,-22.2222
2005-07-08,0.0
2005-07-13,-14.2857
2005-07-15,0.0
2005-07-26,33.3333
2005-07-27,-25.0
2005-08-02,0.0
2005-08-12,0.0
2005-08-25,0.4167
2005-08-26,-0.4149
2005-08-29,0.0
2005-08-30,0.0
2005-09-06,0.0
2005-09-07,-33.3333
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-21,50.0
2005-09-23,0.0
2005-09-26,-16.6667
2005-10-10,0.0
2005-10-11,0.0
2005-10-24,0.0
2005-10-25,-20.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-21,25.0
2005-11-29,-20.0
2005-11-30,50.0
2005-12-01,0.0
2005-12-02,-16.6667
2005-12-06,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-14,-20.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-13,50.0
2006-01-19,-16.6667
2006-01-24,0.0
2006-01-31,20.0
2006-02-02,-16.6667
2006-02-17,0.0
2006-03-01,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-17,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,40.0
2006-04-21,-28.5714
2006-05-05,0.0
2006-05-09,0.0
2006-05-24,0.0
2006-06-01,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-16,40.0
2006-06-19,0.0
2006-06-21,-14.2857
2006-06-23,0.0
2006-06-26,16.6667
2006-06-28,14.2857
2006-06-30,0.0
2006-07-10,-12.5
2006-07-11,0.0
2006-07-17,42.8571
2006-07-18,0.0
2006-07-21,0.0
2006-07-24,10.0
2006-07-26,0.0
2006-07-28,18.1818
2006-07-31,7.6923
2006-08-02,300.0
2006-08-03,-46.4286
2006-08-04,-13.3333
2006-08-08,7.6923
2006-08-09,35.7143
2006-08-10,0.0
2006-08-11,5.2632
2006-08-15,0.0
2006-08-16,-5.0
2006-08-17,0.0
2006-08-18,5.2632
2006-08-22,-5.0
2006-08-23,0.0
2006-08-25,5.2632
2006-08-28,5.0
2006-08-29,-4.7619
2006-08-30,0.0
2006-08-31,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,10.0
2006-09-14,-13.6364
2006-09-15,15.7895
2006-09-19,0.0
2006-09-21,-4.5455
2006-09-27,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,4.7619
2006-10-06,-4.5455
2006-10-10,-9.5238
2006-10-11,10.526299999999999
2006-10-12,-14.2857
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,11.1111
2006-10-19,-10.0
2006-10-20,0.0
2006-10-25,0.0
2006-10-26,11.1111
2006-10-30,25.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-12.0
2006-11-07,0.0
2006-11-08,9.0909
2006-11-09,12.5
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,-11.1111
2006-11-16,0.0
2006-11-17,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-11,4.1667
2006-12-12,16.0
2006-12-15,3.4483
2006-12-18,-16.6667
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,8.0
2006-12-26,11.1111
2006-12-27,-10.0
2006-12-28,0.0
2007-01-03,11.1111
2007-01-04,-10.0
2007-01-05,-3.7037
2007-01-08,15.3846
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-19,6.6667
2007-01-22,3.125
2007-01-24,-6.0606
2007-01-26,0.0
2007-01-29,-3.2258
2007-01-30,3.3333
2007-02-01,-19.3548
2007-02-06,44.0
2007-02-07,0.0
2007-02-12,-11.1111
2007-02-13,15.625
2007-02-14,-27.027
2007-02-15,25.9259
2007-02-16,0.0
2007-02-20,8.8235
2007-02-21,0.0
2007-02-22,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,5.4054
2007-03-02,2.5641
2007-03-05,-2.5
2007-03-06,2.5641
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,20.0
2007-03-21,10.4167
2007-03-22,11.3208
2007-03-23,0.0
2007-03-26,-23.7288
2007-03-27,11.1111
2007-03-28,0.0
2007-03-29,6.0
2007-03-30,-5.6604
2007-04-02,10.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-7.2727
2007-04-19,-1.9607999999999999
2007-04-20,4.0
2007-04-23,3.8462
2007-04-24,11.1111
2007-04-25,-10.0
2007-04-26,0.0
2007-04-27,11.1111
2007-04-30,0.0
2007-05-01,-10.0
2007-05-02,5.5556
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-12.2807
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-12.0
2007-05-14,18.1818
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-3.8462
2007-05-18,4.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,-3.8462
2007-05-30,2.0
2007-05-31,-1.9607999999999999
2007-06-01,4.0
2007-06-04,-1.9231
2007-06-05,1.9607999999999999
2007-06-07,-1.9231
2007-06-08,-19.6078
2007-06-11,19.5122
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-14.2857
2007-06-25,-4.7619
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-03,7.5
2007-07-05,-6.9767
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-5.0
2007-07-11,-7.8947
2007-07-12,-5.7143
2007-07-13,-6.0606
2007-07-16,-19.3548
2007-07-17,-36.0
2007-07-18,25.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,10.0
2007-07-24,-13.6364
2007-07-25,10.526299999999999
2007-07-26,0.0
2007-07-27,-19.0476
2007-07-30,23.5294
2007-07-31,19.0476
2007-08-01,24.0
2007-08-02,-25.8065
2007-08-06,-4.3478
2007-08-08,0.0
2007-08-10,-18.1818
2007-08-13,-11.1111
2007-08-14,12.5
2007-08-15,11.1111
2007-08-16,10.0
2007-08-17,45.4545
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,-6.25
2007-08-30,-3.3333
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-31.0345
2007-09-10,10.0
2007-09-11,13.6364
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,8.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,7.4074
2007-09-27,0.0
2007-09-28,-31.0345
2007-10-01,25.0
2007-10-02,24.0
2007-10-03,-3.2258
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-30.0
2007-10-09,47.619
2007-10-10,3.2258
2007-10-11,-21.875
2007-10-12,28.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-18.75
2007-10-18,3.8462
2007-10-19,18.5185
2007-10-22,0.0
2007-10-23,-21.875
2007-10-26,-12.0
2007-10-30,13.6364
2007-10-31,0.0
2007-11-01,20.0
2007-11-02,3.3333
2007-11-08,-29.0323
2007-11-09,13.6364
2007-11-14,-4.0
2007-11-15,-8.3333
2007-11-16,0.0
2007-11-19,-9.0909
2007-11-20,10.0
2007-11-21,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-13.6364
2007-12-03,0.0
2007-12-04,15.7895
2007-12-05,-27.2727
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-6.25
2007-12-11,6.6667
2007-12-12,-12.5
2007-12-14,-28.5714
2007-12-18,0.0
2007-12-19,-20.0
2007-12-20,25.0
2007-12-21,-10.0
2007-12-24,-11.1111
2007-12-26,-12.5
2007-12-27,-28.5714
2007-12-28,20.0
2007-12-31,100.0
2008-01-02,-20.8333
2008-01-03,-5.2632
2008-01-04,-22.2222
2008-01-08,14.2857
2008-01-10,-12.5
2008-01-14,42.8571
2008-01-15,0.0
2008-01-17,-10.0
2008-01-18,-33.3333
2008-01-24,16.6667
2008-01-25,-14.2857
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-33.3333
2008-01-31,-25.0
2008-02-01,166.6667
2008-02-04,12.5
2008-02-05,-22.2222
2008-02-06,28.5714
2008-02-08,-11.1111
2008-02-12,0.0
2008-02-13,12.5
2008-02-19,-22.2222
2008-02-20,28.5714
2008-02-25,0.0
2008-03-03,0.0
2008-03-04,11.1111
2008-03-05,19.875
2008-03-06,0.1043
2008-03-07,0.0
2008-03-10,-25.0
2008-03-11,33.3333
2008-03-13,-25.0
2008-03-14,11.1111
2008-03-17,-10.0
2008-03-18,0.0
2008-03-20,11.1111
2008-03-25,0.0
2008-03-27,20.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,-16.6667
2008-04-08,20.0
2008-04-10,0.0
2008-04-15,-16.6667
2008-04-18,20.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,25.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-06,53.3333
2008-05-07,-8.6957
2008-05-08,-4.7619
2008-05-12,25.0
2008-05-13,-72.0
2008-05-14,114.2857
2008-05-16,46.6667
2008-05-27,-9.0909
2008-06-03,-12.5
2008-06-04,-8.5714
2008-06-05,0.0
2008-06-06,0.0
2008-06-11,6.25
2008-06-16,5.8824
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,-5.5556
2008-06-25,-5.8824
2008-06-26,-12.5
2008-06-27,0.0
2008-07-01,28.5714
2008-07-07,-22.2222
2008-07-10,14.2857
2008-07-11,18.75
2008-07-14,-15.7895
2008-07-15,18.75
2008-07-16,0.0
2008-07-22,0.0
2008-07-25,-5.2632
2008-07-30,0.0
2008-07-31,-22.2222
2008-08-01,28.5714
2008-08-06,0.0
2008-08-11,0.0
2008-08-12,-22.2222
2008-08-13,-14.2857
2008-08-18,16.6667
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-28,-14.2857
2008-09-04,-25.0
2008-09-08,-22.2222
2008-09-09,-28.5714
2008-09-12,0.0
2008-09-15,-20.0
2008-09-18,25.0
2008-09-24,0.0
2008-09-25,12.0
2008-09-26,-28.5714
2008-09-29,75.0
2008-09-30,-14.2857
2008-10-01,-33.3333
2008-10-02,0.0
2008-10-10,25.0
2008-10-13,0.0
2008-10-14,-60.0
2008-10-15,100.0
2008-10-20,25.0
2008-10-28,-20.0
2008-10-30,-37.5
2008-11-04,20.0
2008-11-05,-16.6667
2008-11-06,20.0
2008-11-14,0.0
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-20,0.0
2008-11-25,20.0
2008-12-05,0.0
2008-12-09,-33.3333
2008-12-15,-10.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,-44.4444
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,10.0
2009-01-15,-9.0909
2009-01-16,-10.0
2009-02-06,11.1111
2009-02-13,-10.0
