ticker,GLAD US Equity
2002-01-23,0.9534
2002-01-24,0.2778
2002-01-25,-0.0554
2002-01-28,0.0554
2002-01-29,-1.8283
2002-01-30,1.298
2002-01-31,0.2228
2002-02-01,-0.2223
2002-02-04,-0.2786
2002-02-05,-1.1173
2002-02-06,-0.8475
2002-02-07,0.0
2002-02-08,-1.2536
2002-02-11,0.4039
2002-02-12,-0.5747
2002-02-13,0.578
2002-02-14,-1.1494
2002-02-15,-3.4884
2002-02-19,4.2771
2002-02-20,3.4084
2002-02-21,-4.1899
2002-02-22,0.0
2002-02-25,1.1662
2002-02-26,3.17
2002-02-27,-3.0726
2002-02-28,-0.8646
2002-03-01,2.3256
2002-03-04,0.5682
2002-03-05,-0.565
2002-03-06,-1.7045
2002-03-07,1.5029
2002-03-08,-0.3417
2002-03-11,0.2857
2002-03-12,0.2849
2002-03-13,-2.3864
2002-03-14,-0.1746
2002-03-15,0.0
2002-03-18,0.6414
2002-03-19,0.8111
2002-03-20,-0.2874
2002-03-21,0.8069
2002-03-22,1.2006999999999999
2002-03-25,0.0
2002-03-26,0.565
2002-03-27,0.0569
2002-03-28,1.1364
2002-04-01,1.6854
2002-04-02,0.5525
2002-04-03,-0.8242
2002-04-04,-0.4986
2002-04-05,1.6703999999999999
2002-04-08,0.7667
2002-04-09,0.2717
2002-04-10,2.981
2002-04-11,-2.1053
2002-04-12,4.9462
2002-04-15,-7.0184
2002-04-16,-0.3306
2002-04-17,0.8845
2002-04-18,3.726
2002-04-19,-0.3698
2002-04-22,-0.3181
2002-04-23,0.5319
2002-04-24,0.5291
2002-04-25,-0.1053
2002-04-26,0.1054
2002-04-29,0.0
2002-04-30,-0.2632
2002-05-01,0.2639
2002-05-02,-0.2632
2002-05-03,0.0
2002-05-06,0.2639
2002-05-07,0.0
2002-05-08,-0.2684
2002-05-09,-0.5225
2002-05-10,0.5305
2002-05-13,-0.5277
2002-05-14,-1.061
2002-05-15,1.3351
2002-05-16,-2.3758
2002-05-17,-1.355
2002-05-20,2.4725
2002-05-21,-1.0724
2002-05-22,0.271
2002-05-23,-0.2703
2002-05-24,0.542
2002-05-28,0.3235
2002-05-29,-1.3971
2002-05-30,0.8174
2002-05-31,0.5405
2002-06-03,1.6613
2002-06-04,-1.6341
2002-06-05,-0.5376
2002-06-06,-1.8919000000000001
2002-06-07,-1.9284
2002-06-10,0.8427
2002-06-11,1.3928
2002-06-12,-1.0989
2002-06-13,-0.2778
2002-06-14,-0.2786
2002-06-17,0.5587
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-1.8889
2002-06-26,-0.5663
2002-06-27,-1.4409
2002-06-28,5.5556
2002-07-01,3.2133
2002-07-02,-2.3081
2002-07-03,-0.0549
2002-07-05,1.6493
2002-07-08,0.0
2002-07-09,1.3521
2002-07-10,-0.7471
2002-07-11,-3.172
2002-07-12,0.5552
2002-07-15,-2.8161
2002-07-16,2.1023
2002-07-17,3.0607
2002-07-18,-5.9935
2002-07-19,-2.0678
2002-07-22,1.9941
2002-07-23,-6.5555
2002-07-24,-0.6154
2002-07-25,-1.2384
2002-07-26,1.5047000000000001
2002-07-29,2.8413
2002-07-30,3.6036
2002-07-31,4.3478
2002-08-01,-2.2778
2002-08-02,-1.4213
2002-08-05,0.346
2002-08-06,-1.1724
2002-08-07,1.6515
2002-08-08,1.8249
2002-08-09,1.6911
2002-08-12,0.2762
2002-08-13,-5.3444
2002-08-14,2.1537
2002-08-15,-0.5128
2002-08-16,-0.3436
2002-08-19,2.8736
2002-08-20,-3.6257
2002-08-21,0.5159
2002-08-22,0.346
2002-08-23,0.4023
2002-08-26,-0.6297
2002-08-27,-2.0737
2002-08-28,-2.0588
2002-08-29,1.4414
2002-08-30,2.1314
2002-09-03,-1.5652
2002-09-04,1.2367
2002-09-05,-1.3961999999999999
2002-09-06,2.5959
2002-09-09,-2.6452
2002-09-10,1.2995
2002-09-11,-0.8746
2002-09-12,0.6471
2002-09-13,-0.3507
2002-09-16,-0.5865
2002-09-17,-0.59
2002-09-18,0.3561
2002-09-19,-0.9462
2002-09-20,1.1343
2002-09-23,-0.5313
2002-09-24,-0.0593
2002-09-25,0.0
2002-09-26,2.1378
2002-09-27,-1.4126
2002-09-30,0.7761
2002-10-01,-0.5332
2002-10-02,-2.5015
2002-10-03,-3.6042
2002-10-04,-4.1191
2002-10-07,-1.5202
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,3.6913
2002-10-11,-2.2654
2002-10-14,4.3046
2002-10-15,6.6032
2002-10-16,0.7743
2002-10-17,-0.0591
2002-10-18,-4.9681999999999995
2002-10-21,-2.115
2002-10-22,-1.2715
2002-10-23,3.3484
2002-10-24,2.8037
2002-10-25,3.0303
2002-10-28,-5.5294
2002-10-29,0.4234
2002-10-30,-0.2356
2002-10-31,2.9211
2002-11-01,-0.0604
2002-11-04,-3.3837
2002-11-05,0.0625
2002-11-06,0.875
2002-11-07,-0.8674
2002-11-08,1.0625
2002-11-11,-2.1027
2002-11-12,0.7581
2002-11-13,-3.1348
2002-11-14,0.9061
2002-11-15,-0.8339
2002-11-18,-1.2354
2002-11-19,0.203
2002-11-20,0.5882
2002-11-21,0.7147
2002-11-22,0.9032
2002-11-25,2.3018
2002-11-26,-0.375
2002-11-27,1.192
2002-11-29,1.5499
2002-12-02,2.0757
2002-12-03,-0.4187
2002-12-04,-0.7207
2002-12-05,0.3025
2002-12-06,-2.2316
2002-12-09,-2.4676
2002-12-10,1.7078
2002-12-11,0.1244
2002-12-12,0.0
2002-12-13,-2.795
2002-12-16,2.8115
2002-12-17,1.995
2002-12-18,3.2843999999999998
2002-12-19,-3.5987999999999998
2002-12-20,2.2032
2002-12-23,-0.8383
2002-12-24,-2.3551
2002-12-26,1.3544
2002-12-27,-0.36
2002-12-30,-1.677
2002-12-31,4.043
2003-01-02,1.6393
2003-01-03,-1.6726
2003-01-06,1.9441000000000002
2003-01-07,-0.9416
2003-01-08,-3.0803
2003-01-09,2.3588
2003-01-10,-1.0916
2003-01-13,-0.0613
2003-01-14,2.454
2003-01-15,-2.6347
2003-01-16,2.337
2003-01-17,-3.125
2003-01-21,-0.062
2003-01-22,-0.869
2003-01-23,2.3795
2003-01-24,-1.4679
2003-01-27,0.3724
2003-01-28,-0.804
2003-01-29,2.2444
2003-01-30,-2.2561
2003-01-31,1.0605
2003-02-03,-1.0432
2003-02-04,-0.8172
2003-02-05,0.6918
2003-02-06,-0.3748
2003-02-07,0.0627
2003-02-10,-0.2506
2003-02-11,-0.1256
2003-02-12,0.0
2003-02-13,1.195
2003-02-14,-0.5594
2003-02-18,-0.75
2003-02-19,-0.9446
2003-02-20,0.1271
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.9524
2003-02-26,0.1923
2003-02-27,0.064
2003-02-28,-0.5754
2003-03-03,0.2572
2003-03-04,0.0641
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-0.0641
2003-03-10,0.449
2003-03-11,-0.1277
2003-03-12,-0.1918
2003-03-13,0.6406
2003-03-14,0.2482
2003-03-17,-0.0571
2003-03-18,1.6518000000000002
2003-03-19,-0.1875
2003-03-20,0.1879
2003-03-21,1.5
2003-03-24,-1.17
2003-03-25,0.9969
2003-03-26,0.2468
2003-03-27,1.5385
2003-03-28,0.0
2003-03-31,-0.4308
2003-04-01,0.4326
2003-04-02,1.2308
2003-04-03,0.0608
2003-04-04,2.4909
2003-04-07,4.0842
2003-04-08,-0.5638
2003-04-09,-1.1455
2003-04-10,1.2167
2003-04-11,-0.0572
2003-04-14,1.2027
2003-04-15,1.528
2003-04-16,-0.9476
2003-04-17,0.7316
2003-04-21,-6.0279
2003-04-22,1.0641
2003-04-23,-0.2353
2003-04-24,-2.1816
2003-04-25,1.9348999999999998
2003-04-28,3.4829
2003-04-29,3.4286
2003-04-30,1.1602000000000001
2003-05-01,-0.3823
2003-05-02,0.0548
2003-05-05,-0.4384
2003-05-06,0.8255
2003-05-07,-2.2926
2003-05-08,-0.6704
2003-05-09,-1.2936
2003-05-12,0.0
2003-05-13,1.1396
2003-05-14,-0.507
2003-05-15,-1.1891
2003-05-16,-1.1461000000000001
2003-05-19,0.0
2003-05-20,0.058
2003-05-21,0.8749
2003-05-22,0.3331
2003-05-23,4.6425
2003-05-27,3.3917
2003-05-28,-0.5291
2003-05-29,0.5851
2003-05-30,1.4807000000000001
2003-06-02,-0.9901
2003-06-03,-0.7895
2003-06-04,0.2653
2003-06-05,-0.2116
2003-06-06,0.3712
2003-06-09,-1.532
2003-06-10,0.1609
2003-06-11,-0.3749
2003-06-12,0.2688
2003-06-13,-0.6434
2003-06-16,3.0761
2003-06-17,1.9895
2003-06-18,-0.6674
2003-06-19,-0.2584
2003-06-20,-0.1036
2003-06-23,-0.1037
2003-06-24,3.0114
2003-06-25,2.2681
2003-06-26,2.415
2003-06-27,0.0488
2003-06-30,0.7805
2003-07-01,-2.4685
2003-07-02,-0.0993
2003-07-03,-0.0497
2003-07-07,-0.5964
2003-07-08,-3.0
2003-07-09,-0.3144
2003-07-10,-1.1841
2003-07-11,-0.5756
2003-07-14,0.7895
2003-07-15,-0.6789
2003-07-16,-0.2103
2003-07-17,-0.7903
2003-07-18,0.1062
2003-07-21,0.1592
2003-07-22,6.1441
2003-07-23,1.5469
2003-07-24,0.9337
2003-07-25,0.9737
2003-07-28,1.0125
2003-07-29,-2.8162000000000003
2003-07-30,-1.7682
2003-07-31,0.0
2003-08-01,-0.955
2003-08-04,0.7623
2003-08-05,-2.004
2003-08-06,-0.3579
2003-08-07,0.0513
2003-08-08,0.6154
2003-08-11,1.0194
2003-08-12,1.665
2003-08-13,-1.0918
2003-08-14,-0.1505
2003-08-15,0.5025
2003-08-18,-2.25
2003-08-19,0.2558
2003-08-20,-0.2041
2003-08-21,0.9714
2003-08-22,-1.0127
2003-08-25,0.9719
2003-08-26,0.6079
2003-08-27,-1.3092
2003-08-28,-0.5102
2003-08-29,1.1282
2003-09-02,-0.1014
2003-09-03,1.7766
2003-09-04,-0.7481
2003-09-05,-0.804
2003-09-08,0.2026
2003-09-09,0.6067
2003-09-10,-1.7588
2003-09-11,0.8184
2003-09-12,1.725
2003-09-15,0.0499
2003-09-16,-0.1994
2003-09-17,-0.4995
2003-09-18,0.3514
2003-09-19,0.3002
2003-09-22,-0.4988
2003-09-23,0.2506
2003-09-24,-1.7
2003-09-25,-0.9156
2003-09-26,-0.0513
2003-09-29,2.2466
2003-09-30,-0.6132
2003-10-01,0.7712
2003-10-02,-0.2551
2003-10-03,1.023
2003-10-06,1.5190000000000001
2003-10-07,1.9451
2003-10-08,-0.5382
2003-10-09,0.0984
2003-10-10,-0.2457
2003-10-13,0.5419
2003-10-14,1.3719000000000001
2003-10-15,-0.725
2003-10-16,-0.8763
2003-10-17,-1.1852
2003-10-20,0.4498
2003-10-21,0.0498
2003-10-22,-0.9448
2003-10-23,0.2008
2003-10-24,0.6012
2003-10-27,0.0946
2003-10-28,1.1443
2003-10-29,-1.1265
2003-10-30,0.995
2003-10-31,-0.6897
2003-11-03,1.4385
2003-11-04,1.2225
2003-11-05,2.3670999999999998
2003-11-06,-0.1888
2003-11-07,0.2837
2003-11-10,0.0
2003-11-11,1.3201
2003-11-12,-1.3495
2003-11-13,1.0377
2003-11-14,-0.9385
2003-11-17,0.1895
2003-11-18,-0.4255
2003-11-19,0.2849
2003-11-20,-1.0417
2003-11-21,1.6745999999999999
2003-11-24,0.6071
2003-11-25,-0.3695
2003-11-26,-0.5164
2003-11-28,0.236
2003-12-01,2.8719
2003-12-02,3.2952
2003-12-03,-0.8861
2003-12-04,1.9222000000000001
2003-12-05,-0.7456
2003-12-08,0.928
2003-12-09,0.0
2003-12-10,-2.1016
2003-12-11,1.4758
2003-12-12,-1.2781
2003-12-15,-1.5625
2003-12-16,0.2268
2003-12-17,0.0
2003-12-18,-0.4093
2003-12-19,0.2283
2003-12-22,0.4556
2003-12-23,1.1338
2003-12-24,-0.2242
2003-12-26,0.5393
2003-12-29,-0.5364
2003-12-30,0.4944
2003-12-31,-0.0447
2004-01-02,-0.5369
2004-01-05,0.8997
2004-01-06,-0.3121
2004-01-07,1.5206
2004-01-08,-0.6608
2004-01-09,-0.2217
2004-01-12,0.8889
2004-01-13,-0.0441
2004-01-14,1.5425
2004-01-15,-0.9594
2004-01-16,0.6165
2004-01-20,1.5755
2004-01-21,-0.2585
2004-01-22,-0.3456
2004-01-23,1.5605
2004-01-26,0.2988
2004-01-27,-1.0638
2004-01-28,-0.3871
2004-01-29,-0.0475
2004-01-30,-0.2117
2004-02-02,-0.2165
2004-02-03,1.5617999999999999
2004-02-04,-1.8795
2004-02-05,-1.3496000000000001
2004-02-06,0.4413
2004-02-09,0.8348
2004-02-10,0.1743
2004-02-11,-0.087
2004-02-12,0.6124
2004-02-13,-0.6087
2004-02-17,-0.5249
2004-02-18,-0.7916
2004-02-19,-0.133
2004-02-20,-0.7545
2004-02-23,-2.102
2004-02-24,-2.5126
2004-02-25,0.2812
2004-02-26,1.5888
2004-02-27,-0.8234
2004-03-01,0.8302
2004-03-02,-0.506
2004-03-03,1.6597
2004-03-04,0.05
2004-03-05,0.7727
2004-03-08,0.1804
2004-03-09,0.6258
2004-03-10,-0.5325
2004-03-11,0.0
2004-03-12,3.1084
2004-03-15,-0.0916
2004-03-16,-1.31
2004-03-17,-1.245
2004-03-18,-0.4052
2004-03-19,-1.0398
2004-03-22,1.0964
2004-03-23,-0.1356
2004-03-24,-0.724
2004-03-25,1.4585
2004-03-26,-1.1231
2004-03-29,1.0904
2004-03-30,0.7191
2004-03-31,0.0
2004-04-01,-0.6693
2004-04-02,-1.168
2004-04-05,2.2727
2004-04-06,0.2222
2004-04-07,-0.6208
2004-04-08,-0.0446
2004-04-12,-0.7143
2004-04-13,-0.8094
2004-04-14,-0.272
2004-04-15,-0.9318
2004-04-16,1.0148
2004-04-19,-0.6849
2004-04-20,0.1839
2004-04-21,-0.6425
2004-04-22,0.2309
2004-04-23,-0.1843
2004-04-26,0.4155
2004-04-27,-0.1839
2004-04-28,-2.5795
2004-04-29,-0.6619
2004-04-30,-2.475
2004-05-03,-4.3436
2004-05-04,-0.2041
2004-05-05,1.9426999999999999
2004-05-06,1.2538
2004-05-07,-1.2382
2004-05-10,-0.3009
2004-05-11,0.6036
2004-05-12,0.95
2004-05-13,-0.8172
2004-05-14,-3.767
2004-05-17,0.7307
2004-05-18,-0.4145
2004-05-19,0.9365
2004-05-20,-0.5155
2004-05-21,0.5699
2004-05-24,0.8243
2004-05-25,1.0731
2004-05-26,0.6067
2004-05-27,0.9548
2004-05-28,0.0498
2004-06-01,-0.2985
2004-06-02,-0.1497
2004-06-03,-0.05
2004-06-04,0.0
2004-06-07,2.5
2004-06-08,-0.7317
2004-06-09,-0.7371
2004-06-10,0.8416
2004-06-14,-1.08
2004-06-15,2.0596
2004-06-16,-1.7115
2004-06-17,-0.199
2004-06-18,-0.2991
2004-06-21,0.2
2004-06-22,0.1996
2004-06-23,0.4482
2004-06-24,0.3471
2004-06-25,-0.1976
2004-06-28,-0.198
2004-06-29,-0.0992
2004-06-30,0.0497
2004-07-01,-0.4963
2004-07-02,0.2494
2004-07-06,0.4478
2004-07-07,1.4859
2004-07-08,1.4641
2004-07-09,0.2886
2004-07-12,-1.0552
2004-07-13,0.7271
2004-07-14,0.77
2004-07-15,-1.0506
2004-07-16,-2.3301
2004-07-19,2.336
2004-07-20,1.9912999999999998
2004-07-21,-1.4285999999999999
2004-07-22,0.3865
2004-07-23,-0.8662
2004-07-26,1.4563
2004-07-27,0.0
2004-07-28,-0.2392
2004-07-29,-0.2398
2004-07-30,-0.3365
2004-08-02,0.7718
2004-08-03,-1.3404
2004-08-04,1.3586
2004-08-05,0.0479
2004-08-06,-0.4785
2004-08-09,0.2404
2004-08-10,2.6379
2004-08-11,4.6262
2004-08-12,0.7146
2004-08-13,1.2417
2004-08-16,0.3942
2004-08-17,1.5351
2004-08-18,1.4255
2004-08-19,-0.4685
2004-08-20,0.9414
2004-08-23,-1.1869
2004-08-24,-0.9009
2004-08-25,2.5974
2004-08-26,-3.038
2004-08-27,1.1749
2004-08-30,-0.043
2004-08-31,1.0757
2004-09-01,-1.0643
2004-09-02,1.7642
2004-09-03,-1.8182
2004-09-07,1.0336
2004-09-08,-0.682
2004-09-09,1.7597
2004-09-10,-0.6748
2004-09-13,0.4246
2004-09-14,-0.2537
2004-09-15,-0.2967
2004-09-16,0.2137
2004-09-17,-0.5544
2004-09-20,0.0
2004-09-21,0.3431
2004-09-22,0.0855
2004-09-23,-0.5124
2004-09-24,-4.2489
2004-09-27,1.9722
2004-09-28,-0.4835
2004-09-29,0.2208
2004-09-30,0.0881
2004-10-01,-0.4491
2004-10-04,1.4287
2004-10-05,-0.1352
2004-10-06,0.655
2004-10-07,0.2603
2004-10-08,-0.2164
2004-10-11,0.3036
2004-10-12,-0.9511
2004-10-13,1.2658
2004-10-14,-0.9914
2004-10-15,-0.2188
2004-10-18,0.9211
2004-10-19,-0.5215
2004-10-20,0.699
2004-10-21,-0.2169
2004-10-22,1.7391
2004-10-25,0.0
2004-10-26,-0.1282
2004-10-27,-0.1284
2004-10-28,0.2142
2004-10-29,-1.2398
2004-11-01,0.5195
2004-11-02,0.4307
2004-11-03,2.6158
2004-11-04,0.2925
2004-11-05,1.4583
2004-11-08,-0.9856
2004-11-09,2.0324
2004-11-10,-0.4065
2004-11-11,1.9592
2004-11-12,1.4812
2004-11-15,0.0789
2004-11-16,-2.4158
2004-11-17,-0.5682
2004-11-18,-0.4898
2004-11-19,-2.2149
2004-11-22,-0.1678
2004-11-23,-0.3782
2004-11-24,0.0
2004-11-26,1.3918
2004-11-29,1.9135
2004-11-30,0.1224
2004-12-01,-1.1822
2004-12-02,1.1964
2004-12-03,-0.2854
2004-12-06,0.6541
2004-12-07,-2.234
2004-12-08,-0.0415
2004-12-09,0.2078
2004-12-10,0.5807
2004-12-13,1.4433
2004-12-14,0.4065
2004-12-15,-0.9717
2004-12-16,-1.3969
2004-12-17,-0.0417
2004-12-20,-3.7099
2004-12-21,2.2944
2004-12-22,1.4812
2004-12-23,0.0
2004-12-27,-1.0008
2004-12-28,0.674
2004-12-29,-0.2929
2004-12-30,0.4196
2004-12-31,-0.9611
2005-01-03,1.308
2005-01-04,-0.4581
2005-01-05,-0.8787
2005-01-06,1.0975
2005-01-07,-0.0835
2005-01-10,-0.3761
2005-01-11,1.4262000000000001
2005-01-12,-0.2481
2005-01-13,-1.0417
2005-01-14,1.2631999999999999
2005-01-18,0.2079
2005-01-19,-0.9959
2005-01-20,0.3772
2005-01-21,-0.167
2005-01-24,-0.0418
2005-01-25,-0.0837
2005-01-26,0.5025
2005-01-27,-0.0417
2005-01-28,0.0834
2005-01-31,0.1249
2005-02-01,0.0832
2005-02-02,-0.2494
2005-02-03,-0.0833
2005-02-04,0.0417
2005-02-07,0.6669
2005-02-08,0.9896
2005-02-09,0.4961
2005-02-10,-0.533
2005-02-11,-0.4946
2005-02-14,0.0414
2005-02-15,0.6211
2005-02-16,-0.8848
2005-02-17,0.1453
2005-02-18,0.1658
2005-02-22,-0.745
2005-02-23,0.7923
2005-02-24,0.9516
2005-02-25,1.6393
2005-02-28,-0.8065
2005-03-01,-0.6504
2005-03-02,-0.5728
2005-03-03,-0.1235
2005-03-04,0.7417
2005-03-07,1.0225
2005-03-08,-1.0526
2005-03-09,-2.2095
2005-03-10,-1.046
2005-03-11,4.482
2005-03-14,-0.2428
2005-03-15,0.0
2005-03-16,-2.1501
2005-03-17,-0.125
2005-03-18,-1.5019
2005-03-21,-0.0424
2005-03-22,-3.0085
2005-03-23,-3.6696999999999997
2005-03-24,0.0
2005-03-28,0.3175
2005-03-29,-5.3345
2005-03-30,0.5253
2005-03-31,0.8076
2005-04-01,-0.1885
2005-04-04,1.6524999999999999
2005-04-05,1.9043
2005-04-06,-0.2279
2005-04-07,2.2385
2005-04-08,-1.2064
2005-04-11,1.1307
2005-04-12,0.4472
2005-04-13,-0.8014
2005-04-14,-0.316
2005-04-15,-0.6793
2005-04-18,1.596
2005-04-19,-0.3142
2005-04-20,-0.4502
2005-04-21,2.1257
2005-04-22,-1.3286
2005-04-25,0.6284
2005-04-26,-1.2934999999999999
2005-04-27,0.1356
2005-04-28,-0.722
2005-04-29,0.0
2005-05-02,2.9545
2005-05-03,-0.1325
2005-05-04,0.3095
2005-05-05,-1.7187999999999999
2005-05-06,0.0
2005-05-09,1.435
2005-05-10,-1.8568
2005-05-11,1.8468
2005-05-12,-1.468
2005-05-13,-2.0316
2005-05-16,2.6267
2005-05-17,-0.7634
2005-05-18,2.1267
2005-05-19,0.2215
2005-05-20,0.0884
2005-05-23,-1.811
2005-05-24,1.3945
2005-05-25,-1.5084
2005-05-26,-0.1802
2005-05-27,1.3989
2005-05-31,1.1126
2005-06-01,0.9243
2005-06-02,0.7414
2005-06-03,-1.6883
2005-06-06,2.4218
2005-06-07,1.8917000000000002
2005-06-08,-1.4768
2005-06-09,1.2848
2005-06-10,-0.5074
2005-06-13,-1.4025
2005-06-14,0.3017
2005-06-15,1.1236
2005-06-16,1.7949000000000002
2005-06-17,0.4198
2005-06-20,-1.1288
2005-06-21,0.296
2005-06-22,1.0118
2005-06-23,-2.0451
2005-06-24,0.4687
2005-06-27,-0.6361
2005-06-28,1.1097
2005-06-29,-0.3799
2005-06-30,-0.8475
2005-07-01,0.4915
2005-07-05,1.0844
2005-07-06,0.2945
2005-07-07,0.6711
2005-07-08,0.0
2005-07-11,1.1667
2005-07-12,2.3064
2005-07-13,-1.4895
2005-07-14,-1.1034
2005-07-15,0.124
2005-07-18,1.8159
2005-07-19,0.7094
2005-07-20,2.2663
2005-07-21,-2.1765
2005-07-22,1.1327
2005-07-25,-1.52
2005-07-26,1.7872
2005-07-27,1.5164
2005-07-28,2.2013
2005-07-29,-0.5
2005-08-01,-1.3916
2005-08-02,0.7056
2005-08-03,-1.2456
2005-08-04,-5.7154
2005-08-05,-3.9298
2005-08-08,0.6963
2005-08-09,-0.3889
2005-08-10,1.9957
2005-08-11,0.5955
2005-08-12,-1.1839
2005-08-15,1.1981
2005-08-16,-0.4228
2005-08-17,-0.1699
2005-08-18,-3.1901
2005-08-19,1.5158
2005-08-22,0.6966
2005-08-23,1.297
2005-08-24,-0.9816
2005-08-25,0.2155
2005-08-26,-1.0323
2005-08-29,-0.4781
2005-08-30,-0.524
2005-08-31,3.2485
2005-09-01,-1.5306
2005-09-02,-0.6045
2005-09-06,1.8245
2005-09-07,0.256
2005-09-08,-0.0851
2005-09-09,-1.2777
2005-09-12,-0.4314
2005-09-13,-0.4333
2005-09-14,-1.436
2005-09-15,-0.1766
2005-09-16,3.0517
2005-09-19,-1.2876
2005-09-20,-0.7174
2005-09-21,-0.1322
2005-09-22,0.1323
2005-09-23,-0.5727
2005-09-26,0.4874
2005-09-27,-0.4409
2005-09-28,0.1329
2005-09-29,-0.1769
2005-09-30,-0.0886
2005-10-03,0.4878
2005-10-04,-1.5446
2005-10-05,-2.7342
2005-10-06,-0.1382
2005-10-07,-0.0461
2005-10-10,-2.2622
2005-10-11,2.2674
2005-10-12,-0.6928
2005-10-13,-3.7674
2005-10-14,1.885
2005-10-17,-0.6167
2005-10-18,-1.0501
2005-10-19,3.9797000000000002
2005-10-20,-2.7544
2005-10-21,2.2564
2005-10-24,1.4085
2005-10-25,-0.3241
2005-10-26,-2.9726
2005-10-27,-2.5371
2005-10-28,3.5362999999999998
2005-10-31,1.9924
2005-11-01,-0.6512
2005-11-02,5.8052
2005-11-03,0.4425
2005-11-04,-0.4846
2005-11-07,-0.9296
2005-11-08,0.8937
2005-11-09,0.6643
2005-11-10,1.0119
2005-11-11,-2.1777
2005-11-14,0.1781
2005-11-15,1.2889
2005-11-16,0.351
2005-11-17,1.1587
2005-11-18,1.1304
2005-11-21,0.8598
2005-11-22,-0.2984
2005-11-23,0.0428
2005-11-25,1.1966
2005-11-28,-0.7179
2005-11-29,-1.5312999999999999
2005-11-30,1.3391
2005-12-01,0.1705
2005-12-02,0.2979
2005-12-05,-1.4425
2005-12-06,-0.2152
2005-12-07,-0.0431
2005-12-08,2.2011
2005-12-09,-0.5068
2005-12-12,-0.3396
2005-12-13,-1.7888
2005-12-14,-6.7216000000000005
2005-12-15,-3.7657
2005-12-16,5.2174
2005-12-19,-0.1607
2005-12-20,0.1388
2005-12-21,-1.8484
2005-12-22,2.354
2005-12-23,-0.598
2005-12-27,-2.1286
2005-12-28,0.0946
2005-12-29,0.1417
2005-12-30,0.8491
2006-01-03,1.9645000000000001
2006-01-04,-2.3853
2006-01-05,0.235
2006-01-06,0.1406
2006-01-09,0.0468
2006-01-10,-1.6846
2006-01-11,-0.2856
2006-01-12,-0.9547
2006-01-13,0.8193
2006-01-17,-1.5535
2006-01-18,0.782
2006-01-19,-0.8244
2006-01-20,-0.1467
2006-01-23,-1.2243
2006-01-24,0.8428
2006-01-25,-1.3766
2006-01-26,-0.4985
2006-01-27,0.2505
2006-01-30,1.4993
2006-01-31,-0.837
2006-02-01,1.7875
2006-02-02,1.1707
2006-02-03,-0.675
2006-02-06,0.1456
