ticker,PLGC US Equity
2005-06-21,-6.6667
2005-06-27,-20.0
2005-07-01,78.5714
2005-07-05,10.0
2005-07-06,-7.2727
2005-07-07,0.0
2005-07-08,7.8431
2005-07-11,0.0
2005-07-12,-18.1818
2005-07-13,22.2222
2005-07-14,-9.0909
2005-07-15,8.0
2005-07-18,0.3704
2005-07-19,-20.6642
2005-07-20,22.093
2005-07-21,23.619
2005-07-22,-7.396
2005-07-25,9.817
2005-07-26,-5.303
2005-07-27,-12.0
2005-07-28,-4.5455
2005-07-29,19.0476
2005-08-01,-1.6
2005-08-02,-0.813
2005-08-03,-13.9344
2005-08-04,-4.7619
2005-08-05,4.0
2005-08-09,5.7692
2005-08-12,-7.2727
2005-08-15,-1.9607999999999999
2005-08-17,4.0
2005-08-18,3.8462
2005-08-23,0.0
2005-08-25,-3.7037
2005-08-26,-3.8462
2005-08-29,4.0
2005-08-31,0.0
2005-09-01,0.9615
2005-09-02,0.0
2005-09-07,8.5714
2005-09-08,11.4035
2005-09-09,14.0157
2005-09-12,-0.5525
2005-09-13,-3.4722
2005-09-14,-3.5971
2005-09-15,-10.4478
2005-09-16,0.0
2005-09-19,5.8333
2005-09-20,-5.5118
2005-09-21,-3.3333
2005-09-22,-5.1724
2005-09-26,0.0
2005-09-27,-7.2727
2005-09-28,0.0
2005-09-30,12.7451
2005-10-03,-6.087
2005-10-05,-5.5556
2005-10-07,-1.9607999999999999
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-04,2.0
2005-11-07,-1.9607999999999999
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,2.0
2005-11-17,-1.9607999999999999
2005-11-18,0.0
2005-11-21,2.0
2005-11-22,-1.9607999999999999
2005-11-23,2.0
2005-11-29,-1.9607999999999999
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-5.0
2005-12-21,7.3684
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-6.8627
2005-12-28,-3.1579
2005-12-29,8.6957
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,-1.0
2006-01-09,0.0
2006-01-10,-2.0202
2006-01-11,0.0
2006-01-13,-11.3402
2006-01-17,-5.814
2006-01-18,-1.2346
2006-01-19,2.5
2006-01-20,-15.8537
2006-01-23,-5.7971
2006-01-24,0.0
2006-01-25,-7.6923
2006-01-26,0.0
2006-01-27,-3.3333
2006-01-30,-13.7931
2006-01-31,0.0
2006-02-01,35.6
2006-02-02,26.8437
2006-02-03,10.4651
2006-02-06,-3.1579
2006-02-07,0.0
2006-02-08,-4.3478
2006-02-09,1.1364
2006-02-10,3.3708
2006-02-13,3.2609
2006-02-14,1.0526
2006-02-15,2.0833
2006-02-16,3.0612
2006-02-17,-0.9901
2006-02-21,-5.0
2006-02-22,-2.1053
2006-02-23,0.0
2006-02-24,2.1505
2006-02-27,5.2632
2006-02-28,4.0
2006-03-01,-3.8462
2006-03-02,0.0
2006-03-06,4.0
2006-03-07,-3.8462
2006-03-08,4.0
2006-03-10,1.9231
2006-03-14,-14.1509
2006-03-15,0.0
2006-03-16,9.8901
2006-03-17,-20.0
2006-03-20,6.25
2006-03-21,0.0
2006-03-23,23.5294
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,-3.8095
2006-04-05,1.9802
2006-04-07,0.0
2006-04-10,-2.9126
2006-04-27,-10.0
2006-04-28,-4.4444
2006-05-02,4.6512
2006-05-05,-5.5556
2006-05-08,0.0
2006-05-10,5.8824
2006-05-11,-11.1111
2006-05-15,0.0
2006-05-17,-1.25
2006-05-18,0.0
2006-05-22,-1.2658
2006-05-30,-16.6667
2006-05-31,-4.6154
2006-06-01,-3.2258
2006-06-02,0.0
2006-06-05,-2.0
2006-06-08,2.0408
2006-06-09,0.0
2006-06-12,-3.3333
2006-06-13,3.4483
2006-06-15,-3.3333
2006-06-16,3.4483
2006-06-27,-3.3333
2006-06-29,-13.7931
2006-06-30,10.0
2006-07-07,-9.0909
2006-07-10,-30.0
2006-07-11,57.1429
2006-07-17,0.0
2006-07-18,0.0
2006-07-21,-9.0909
2006-07-28,10.0
2006-08-01,9.0909
2006-08-02,-41.6667
2006-08-03,0.0
2006-08-04,57.1429
2006-08-07,-1.8182
2006-08-15,-7.4074
2006-08-16,-14.0
2006-08-17,-6.9767
2006-08-24,0.0
2006-08-29,0.0
2006-08-30,50.0
2006-09-05,-43.3333
2006-09-06,0.0
2006-09-15,-11.7647
2006-09-18,16.6667
2006-09-19,-2.8571
2006-09-22,0.0
2006-09-25,-5.8824
2006-09-26,0.0
2006-09-27,12.5
2006-09-29,-11.1111
2006-10-02,0.0
2006-10-03,-6.25
2006-10-04,6.6667
2006-10-05,-12.5
2006-10-06,7.1429
2006-10-11,-10.0
2006-10-13,0.0
2006-10-18,55.5556
2006-10-19,-4.7619
2006-10-20,24.5
2006-10-23,-21.6867
2006-10-25,48.7179
2006-10-27,-37.931
2006-10-30,11.1111
2006-10-31,0.0
2006-11-09,-2.5
2006-11-13,38.4615
2006-11-14,-1.8519
2006-11-15,-24.5283
2006-11-16,-2.5
2006-11-28,-22.5641
2006-11-29,-0.6623
2006-11-30,-3.3333
2006-12-01,-6.8966
2006-12-04,-7.4074
2006-12-05,-16.0
2006-12-06,-1.9048
2006-12-07,-12.6214
2006-12-11,-8.8889
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-2.439
2006-12-18,31.25
2006-12-20,-30.4762
2006-12-22,0.0
2006-12-26,-10.9589
2006-12-27,15.3846
2006-12-28,-6.6667
2006-12-29,-7.1429
2007-01-03,-7.6923
2007-01-04,-8.3333
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-7.2727
2007-01-11,1.9607999999999999
2007-01-12,-3.8462
2007-01-16,-6.6625
2007-01-17,2.8526
2007-01-18,0.0
2007-01-19,-4.1667
2007-01-24,-2.1739
2007-01-25,4.4444
2007-01-26,-4.2553
2007-01-29,-10.0
2007-01-30,-1.2346
2007-02-05,-2.5
2007-02-14,0.0
2007-02-21,12.8205
2007-02-22,15.9091
2007-02-23,29.4118
2007-02-26,-1.5152
2007-02-27,-7.6923
2007-02-28,0.0
2007-03-01,33.3333
2007-03-06,0.0
2007-03-07,3.75
2007-03-08,-3.6145
2007-03-13,-25.0
2007-03-14,68.3333
2007-03-15,-7.9208
2007-03-16,7.5269
2007-03-19,0.0
2007-03-20,1.0
2007-03-22,-0.9901
2007-03-23,0.0
2007-03-29,-35.0
2007-04-02,0.0
2007-04-03,7.6923
2007-04-04,-14.2857
2007-04-05,8.3333
2007-04-10,0.0
2007-04-11,0.0
2007-04-18,-15.3846
2007-04-23,-18.1818
2007-04-25,66.6667
2007-04-26,20.0
2007-05-03,0.0
2007-05-07,-27.7778
2007-05-14,55.3846
2007-05-15,0.0
2007-05-17,-10.8911
2007-06-04,0.0
2007-06-06,0.0
2007-06-07,-16.6667
2007-06-08,-13.3333
2007-06-11,7.6923
2007-06-12,7.1429
2007-06-14,-6.6667
2007-06-18,-7.1429
2007-06-21,-7.6923
2007-06-22,8.3333
2007-06-25,-4.6154
2007-06-26,12.9032
2007-06-27,0.0
2007-06-29,-8.5714
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,3.125
2007-07-09,6.0606
2007-07-10,28.5714
2007-07-11,4.4444
2007-07-12,-14.8936
2007-07-16,12.5
2007-07-17,-24.4444
2007-07-18,11.7647
2007-07-19,0.0
2007-07-20,-1.3158
2007-07-23,1.3333
2007-07-24,-1.3158
2007-07-25,-6.6667
2007-07-26,-7.1429
2007-07-27,0.0
2007-07-30,16.9231
2007-07-31,1.3158
2007-08-03,-15.5844
2007-08-06,13.8462
2007-08-07,1.3514
2007-08-16,-13.3333
2007-08-21,15.3846
2007-08-22,-13.3333
2007-08-23,0.0
2007-08-27,16.9231
2007-08-28,-1.3158
2007-08-29,6.6667
2007-08-30,-6.25
2007-08-31,13.3333
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,5.8824
2007-09-10,2.2222
2007-09-11,0.0
2007-09-13,-13.0435
2007-09-14,18.75
2007-09-17,-15.7895
2007-09-19,10.0
2007-09-25,-10.2273
2007-09-26,16.4557
2007-09-27,0.0
2007-09-28,-2.1739
2007-10-03,-12.2222
2007-10-04,0.0
2007-10-08,-6.3291
2007-10-09,-5.4054
2007-10-10,0.0
2007-10-17,7.1429
2007-10-19,0.0
2007-10-24,-6.6667
2007-10-25,2.8571
2007-10-26,-9.7222
2007-10-29,7.6923
2007-10-30,0.0
2007-10-31,21.4286
2007-11-01,8.2353
2007-11-02,-2.1739
2007-11-05,-3.8472
2007-11-06,9.779
2007-11-07,0.0
2007-11-08,2.1053
2007-11-09,6.1856
2007-11-12,-10.6796
2007-11-16,0.0
2007-11-19,6.5217
2007-12-07,-13.2653
2007-12-10,0.0
2007-12-11,15.2941
2007-12-13,0.0
2007-12-14,0.0
2007-12-21,-27.551
2007-12-24,26.7606
2007-12-26,0.0
2007-12-27,0.0
2008-01-02,-21.1111
2008-01-03,0.0
2008-01-08,1.4085
2008-01-09,25.0
2008-01-16,-21.1111
2008-01-17,25.3521
2008-01-28,-4.4944
2008-01-29,0.0
2008-02-04,5.8824
2008-02-05,-1.1111
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,-1.1236
2008-02-15,0.5682
2008-02-19,3.9548
2008-02-21,-3.2609
2008-02-26,6.7416
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,5.2632
2008-03-03,1.0
2008-03-04,0.0
2008-03-05,-0.9901
2008-03-07,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,20.0
2008-03-19,-4.1667
2008-03-20,0.0
2008-03-24,13.0435
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,7.6923
2008-04-01,-3.5714
2008-04-02,3.7037
2008-04-03,0.0
2008-04-04,-0.7143
2008-04-07,0.0
2008-04-08,-2.8777
2008-04-09,-7.4074
2008-04-10,4.0
2008-04-11,3.0769
2008-04-14,-2.9851
2008-04-17,2.3077
2008-04-18,5.2632
2008-04-21,0.0
2008-04-22,-1.4285999999999999
2008-04-23,5.0725
2008-04-24,0.0
2008-04-25,2.7586
2008-04-28,-0.6711
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,-12.1622
2008-05-08,3.8462
2008-05-09,10.3704
2008-05-19,0.0
2008-05-21,-16.1074
2008-05-22,-32.0
2008-05-23,57.6471
2008-05-27,7.4627
2008-05-28,3.4722
2008-05-30,-16.1074
2008-06-03,-0.8
2008-06-04,-19.3548
2008-06-05,5.0
2008-06-09,0.0
2008-06-10,-22.8571
2008-06-11,11.1111
2008-06-12,0.0
2008-06-13,16.6667
2008-06-16,-0.9524
2008-06-17,0.9615
2008-06-18,-6.6667
2008-06-19,7.1429
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,9.5238
2008-06-27,-8.6957
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-8.5714
2008-07-07,16.6667
2008-07-08,-1.7856999999999998
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-31,-40.9091
2008-08-01,-38.4615
2008-08-04,35.0
2008-08-05,38.8889
2008-08-07,-20.0
2008-08-08,-18.3333
2008-08-11,32.6531
2008-08-12,7.6923
2008-08-13,2.8571
2008-08-14,18.0556
2008-08-15,-10.5882
2008-08-18,-1.3158
2008-08-19,13.3333
2008-08-20,0.0
2008-08-22,-11.7647
2008-08-26,0.0
2008-08-28,6.6667
2008-09-05,-18.75
2008-09-09,-7.6923
2008-09-10,-15.0
2008-09-17,0.0
2008-09-18,17.647100000000002
2008-09-22,41.6667
2008-10-06,-58.8235
2008-10-07,85.7143
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,7.6923
2008-10-14,7.1429
2008-10-15,-20.0
2008-10-16,-23.3333
2008-10-17,45.6522
2008-10-20,-8.9552
2008-10-21,-26.2295
2008-10-23,42.2222
2008-10-27,-29.6875
2008-10-31,-22.2222
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-32.8571
2008-11-06,14.8936
2008-11-07,33.3333
2008-11-11,0.0
2008-11-12,-22.2222
2008-11-13,-25.0
2008-11-14,0.0
2008-11-17,-28.5714
2008-11-18,26.6667
2008-11-19,10.526299999999999
2008-11-20,-9.5238
2008-11-21,10.526299999999999
2008-11-24,66.6667
2008-11-26,45.7143
2008-11-28,-54.902
2008-12-01,121.7391
2008-12-02,25.4902
2008-12-05,-4.6875
2008-12-09,-1.6393
2008-12-10,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-23,-8.3333
2008-12-31,0.0
2009-01-20,-54.5455
2009-01-21,0.0
2009-01-26,0.0
2009-01-27,100.0
2009-01-28,-40.0
2009-01-29,-40.0
2009-01-30,38.8889
2009-02-02,20.0
2009-02-03,0.0
2009-02-04,16.6667
2009-02-05,-14.2857
2009-02-06,16.6667
2009-02-09,14.2857
2009-02-10,0.0
2009-02-19,12.5
2009-02-20,8.8889
2009-02-24,-26.5306
2009-02-25,-2.7778
2009-02-26,22.8571
2009-02-27,0.0
2009-03-02,-18.6047
2009-03-03,0.0
2009-03-04,14.2857
2009-03-06,-12.5
2009-03-13,14.2857
2009-03-23,-5.0
2009-03-26,0.0
2009-03-27,-7.8947
2009-04-02,1.4285999999999999
2009-04-06,12.6761
2009-04-07,0.0
2009-04-08,-11.25
2009-04-09,12.6761
2009-04-13,0.0
2009-04-14,-12.5
2009-04-20,11.4286
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,2.5641
2009-05-05,-3.75
2009-05-06,-1.2987
2009-05-07,-7.8947
2009-05-08,0.2857
2009-05-11,-0.2849
2009-05-12,-2.8571
2009-05-13,0.0
2009-05-15,-11.7647
2009-05-26,6.6667
2009-05-27,-3.125
2009-05-28,0.0
2009-05-29,-1.6129
2009-06-01,4.918
2009-06-02,-3.125
2009-06-08,25.8065
2009-06-09,15.3846
2009-06-11,-11.1111
2009-06-12,25.0
2009-06-15,0.0
2009-06-16,20.0
2009-06-17,0.0
2009-06-18,25.0
2009-06-19,53.3333
2009-06-22,-17.3913
2009-06-23,3.1579
2009-06-24,-5.102
2009-06-25,6.4516
2009-06-26,11.1111
2009-06-29,0.0
2009-06-30,-18.1818
2009-07-01,-11.1111
2009-07-02,-31.25
2009-07-06,-23.6364
2009-07-07,52.381
2009-07-09,-9.375
2009-07-10,-12.069
2009-07-13,25.4902
2009-07-14,0.0
2009-07-22,-28.125
2009-07-23,0.0
2009-07-24,8.6957
2009-07-28,-6.0
2009-07-30,27.6596
2009-08-14,-16.6667
2009-08-18,20.0
2009-08-25,0.0
2009-08-26,-8.3333
2009-09-01,7.2727
2009-09-03,-11.8644
2009-09-04,15.3846
2009-09-10,6.6667
2009-09-11,0.0
2009-09-15,1.5625
2009-09-17,7.6923
2009-09-18,0.0
2009-09-21,-15.7143
2009-09-22,0.0
2009-09-23,1.6949
2009-09-25,1.6667
2009-09-29,14.7541
2009-09-30,14.2857
2009-10-02,6.25
2009-10-06,-1.1764999999999999
2009-10-08,-4.7619
2009-10-09,0.625
2009-10-12,0.0
2009-10-13,-6.8323
2009-10-14,13.3333
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,-28.2353
2009-11-10,0.8197
2009-11-13,36.5854
2009-11-23,-28.5714
2009-11-24,-8.3333
2009-11-25,-16.3636
2009-11-27,-4.3478
2009-12-01,-2.2727
2009-12-03,62.7907
2009-12-14,-42.8571
2009-12-16,0.0
2009-12-18,0.0
2009-12-29,0.0
2009-12-30,-12.5
2009-12-31,14.2857
2010-01-04,-12.5
2010-01-05,14.2857
2010-01-06,-12.5
2010-01-07,0.0
2010-01-11,14.2857
2010-01-27,-47.5
2010-01-28,-4.7619
2010-01-29,25.0
2010-02-01,20.0
2010-02-02,0.0
2010-02-12,0.0
2010-03-01,0.0
2010-03-12,0.0
2010-03-16,-33.3333
2010-03-17,5.0
2010-03-19,9.5238
2010-03-22,0.0
2010-03-23,30.4348
2010-03-25,-23.3333
2010-03-26,26.087
2010-03-30,0.0
2010-03-31,-3.4483
2010-04-01,71.4286
2010-04-06,-16.6667
2010-04-07,0.0
2010-04-08,12.5
2010-05-04,-44.4444
2010-05-05,-12.0
2010-05-07,13.6364
2010-05-11,-16.0
2010-05-17,19.0476
2010-05-18,-24.0
2010-05-19,57.8947
2010-05-27,-33.3333
2010-06-04,0.0
2010-06-23,-15.0
2010-06-30,76.4706
2010-07-06,-33.3333
2010-07-14,-15.0
2010-07-15,17.647100000000002
2010-07-27,-88.0
2010-07-28,9.8958
2010-07-29,-35.545
2010-07-30,-29.4118
2010-08-02,66.6667
2010-08-03,19.0625
2010-08-04,-49.6063
2010-08-05,65.1042
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-24.9211
2010-08-11,-15.9664
2010-08-12,-59.0
2010-08-16,92.6829
2010-08-17,8.2278
2010-08-18,-29.8246
2010-08-19,33.3333
2010-08-20,-25.0
2010-08-23,-30.8333
2010-08-25,-3.6145
2010-08-26,30.0
2010-08-27,53.8462
2010-08-31,-53.75
2010-09-01,94.5946
2010-09-03,11.1111
2010-09-07,0.0
2010-09-13,0.0
2010-09-17,0.0
2010-09-23,0.0
2010-09-30,-40.0
2010-10-12,-31.25
2010-10-15,93.9394
2010-10-19,48.4375
2010-10-20,-3.1579
2010-10-21,3.2609
2010-10-25,1.0526
2010-10-27,0.0
2010-11-09,-8.3333
2010-11-16,-54.5455
2010-11-24,100.0
2010-11-30,-50.0
2010-12-07,120.0
2010-12-09,9.0909
2010-12-20,-57.2917
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-12,0.0
2011-01-14,-2.439
2011-01-27,97.5
2011-02-03,45.5696
2011-02-08,-58.2609
2011-02-28,8.3333
2011-03-07,-67.3077
2011-03-08,23.5294
2011-03-11,-4.7619
2011-03-25,40.0
2011-03-29,0.0
2011-04-13,-28.5714
2011-04-14,0.0
2011-04-15,340.0
2011-04-18,0.0
2011-04-20,-18.1818
2011-04-21,-11.1111
2011-04-25,0.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-12,0.0
2011-05-18,-25.0
2011-06-06,16.6667
2011-06-07,0.0
2011-06-13,-28.5714
2011-06-15,0.0
2011-06-20,-27.5
2011-06-23,-13.7931
2011-06-24,2.0
2011-06-30,-1.9607999999999999
2011-07-15,-4.0
2011-07-18,0.0
2011-07-20,0.0
2011-08-19,-33.3333
2011-09-19,0.0
2011-09-23,-25.0
2011-09-27,91.6667
2011-10-19,0.0
2011-11-29,-30.4348
2011-12-08,-25.0
2011-12-20,8.3333
2011-12-23,0.0
2011-12-27,0.0
2012-01-26,-38.4615
2012-02-01,0.0
2012-02-06,0.0
2012-03-27,300.0
2012-03-28,12.5
2012-04-03,-84.7222
2012-04-04,45.4545
2012-04-05,350.0
2012-05-02,-33.3333
2012-06-07,33.3333
2012-06-08,0.0
2012-06-14,-25.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-22,-50.0
2012-06-27,-58.3333
2012-08-10,140.0
2012-08-28,0.0
2012-09-07,0.0
2012-10-18,0.0
2012-11-09,-66.6667
2012-11-13,0.0
2013-01-10,25.0
2013-01-18,1180.0
2013-01-22,-12.5
2013-01-25,-71.4286
2013-02-01,250.0
2013-02-11,-85.7143
2013-02-14,800.0
2013-02-20,0.0
2013-02-22,-11.1111
2013-02-27,-89.8438
2013-03-05,623.0769
2013-03-07,-1.0638
2013-03-08,-77.4194
2013-03-14,0.0
2013-04-02,4.7619
2013-04-17,0.0
2013-04-22,9.0909
2013-05-01,0.0
2013-05-21,0.0
2013-06-19,0.0
2013-07-01,8.3333
2013-07-10,169.2308
2013-07-12,28.5714
2013-07-24,-55.5556
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,112.5
2013-08-05,0.0
2013-09-03,-5.8824
2013-09-13,0.0
2013-09-20,0.0
2013-10-11,-50.0
2013-10-22,32.5
2013-11-04,-49.0566
2013-11-08,-40.7407
2013-11-22,50.0
2013-11-25,-33.3333
2013-11-27,0.0
2013-11-29,0.0
2013-12-10,0.0
2013-12-19,0.0
2013-12-24,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-15,-12.5
2014-02-20,-21.4286
2014-02-24,18.1818
2014-04-03,7.6923
2014-04-08,0.0
2014-04-17,71.4286
2014-05-05,-33.3333
2014-05-06,0.0
2014-05-15,0.0
2014-05-16,100.0
2014-05-22,0.0
2014-06-19,-25.0
2014-07-01,-25.0
2014-07-08,0.0
2014-07-16,33.3333
2014-07-21,0.0
2014-07-23,-12.5
2014-07-28,52.381
2014-08-04,-34.375
2014-08-29,0.0
2014-09-05,119.0476
2014-09-30,-60.8696
2014-10-01,0.0
2014-10-03,0.0
2014-10-14,0.0
2014-10-27,0.0
2014-10-29,-11.1111
2014-10-30,50.0
2014-11-17,8.3333
2014-11-18,3.8462
2014-11-19,11.1111
2014-12-01,-20.0
2014-12-04,0.0
2014-12-15,8.3333
2014-12-16,0.0
2015-01-08,-15.3846
2015-01-12,-4.5455
2015-01-13,-9.5238
2015-01-22,-5.2632
2015-02-04,0.0
2015-03-02,0.0
2015-03-16,61.1111
2015-04-20,-3.4483
2015-04-21,-3.5714
2015-04-23,-18.5185
2015-04-24,0.0
2015-05-05,18.1818
2015-05-15,3.8462
2015-05-22,0.0
2015-06-11,0.0
2015-07-08,-33.3333
2015-07-23,-27.7778
2015-08-19,0.0
2015-08-21,7.6923
2015-08-24,57.1429
2015-10-05,-18.1818
2015-11-18,-22.2222
2015-11-27,-7.1429
2015-12-01,0.0
2015-12-10,0.0
2015-12-15,23.0769
2015-12-16,0.0
2015-12-17,12.5
2015-12-18,44.4444
2015-12-22,-38.4615
2016-01-29,-6.25
2016-02-26,-13.3333
2016-03-03,0.0
2016-03-29,0.0
2016-04-05,0.0
2016-04-21,0.0
2016-04-22,-15.3846
2016-05-11,18.1818
2016-10-13,38.4615
2016-11-10,0.0
2016-11-15,0.0
2016-12-14,5.5556
2016-12-15,0.0
2017-02-27,0.0
2017-02-28,36.8421
2017-03-01,-26.9231
2017-03-30,0.0
2017-04-21,-15.7895
2017-05-24,0.0
2017-06-08,25.0
2017-06-09,-20.0
2017-09-06,30.0
2017-09-13,-30.7692
2017-09-25,0.0
2017-10-18,0.0
2017-11-02,0.0
2018-01-16,8.8889
2018-01-31,1.0204
2018-03-02,1.0101
2018-03-07,-10.0
2018-03-20,33.3333
2018-03-21,-16.6667
2018-03-26,-20.0
2018-04-30,0.0
2018-05-31,75.0
2018-06-01,0.0
2018-06-04,78.5714
2018-06-05,-20.0
2018-06-07,-25.0
2018-06-08,33.3333
2018-06-12,10.0
2018-07-03,-31.8182
2018-07-10,33.3333
2018-09-07,10.0
2018-09-10,-31.8182
2018-09-26,0.0
2018-10-05,33.3333
2018-11-05,0.0
2018-11-08,-45.0
2018-12-19,0.0
2019-01-09,0.0
2019-01-11,9.0909
2019-01-22,8.3333
2019-01-25,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-08,53.8462
2019-05-14,-42.75
2019-06-24,31.0044
2019-07-05,-26.6667
2019-09-12,18.1818
2019-10-02,-7.6923
2019-10-03,-16.6667
2019-10-10,50.0
2019-10-25,0.0
2019-12-17,0.0
2020-01-14,6.6667
2020-01-17,0.0
2020-02-18,0.0
2020-02-20,-6.25
2020-02-24,0.0
2020-02-27,-20.0
2020-02-28,-8.3333
2020-03-02,-72.7273
2020-03-09,100.0
2020-03-17,250.0
2020-03-19,0.0
2020-03-20,-4.7619
2020-03-24,-25.0
2020-03-25,-20.0
2020-03-26,0.0
2020-04-09,0.0
2020-05-07,-16.6667
2020-06-15,0.0
2020-06-17,0.0
2020-06-19,10.0
2020-06-22,-9.0909
2020-07-27,-30.0
2020-07-28,28.5714
