ticker,CRGS US Equity
2000-05-31,-16.3265
2000-06-01,2.439
2000-06-02,-9.5238
2000-06-05,5.2632
2000-06-06,0.0
2000-06-07,15.0
2000-06-08,0.0
2000-06-09,-4.3478
2000-06-12,4.5455
2000-06-13,-8.6957
2000-06-14,-2.3810000000000002
2000-06-15,-12.1951
2000-06-16,19.4444
2000-06-19,-6.9767
2000-06-20,0.0
2000-06-21,10.0
2000-06-22,4.5455
2000-06-23,4.3478
2000-06-26,8.3333
2000-06-27,7.6923
2000-06-28,3.5714
2000-06-29,-3.4483
2000-06-30,-1.7856999999999998
2000-07-03,-5.4545
2000-07-05,11.538499999999999
2000-07-07,-12.069
2000-07-10,9.8039
2000-07-11,-25.0
2000-07-12,14.2857
2000-07-13,-8.3333
2000-07-14,9.0909
2000-07-17,2.0833
2000-07-18,-2.0408
2000-07-19,-4.1667
2000-07-20,6.5217
2000-07-21,-2.0408
2000-07-24,16.6667
2000-07-25,3.5714
2000-07-26,0.0
2000-07-27,-3.4483
2000-07-28,33.9286
2000-07-31,5.3333
2000-08-01,3.7975
2000-08-02,-12.1951
2000-08-03,5.5556
2000-08-04,7.8947
2000-08-07,7.3171
2000-08-08,-4.5455
2000-08-09,-4.7619
2000-08-10,0.0
2000-08-11,8.75
2000-08-14,-10.3448
2000-08-15,-8.9744
2000-08-16,0.0
2000-08-17,11.2676
2000-08-18,0.4557
2000-08-21,0.8065
2000-08-22,1.25
2000-08-23,-2.4691
2000-08-24,2.5316
2000-08-25,6.1728
2000-08-28,9.3023
2000-08-29,2.1277
2000-08-30,1.0417
2000-08-31,22.6804
2000-09-01,16.8067
2000-09-05,-7.9137
2000-09-06,1.5625
2000-09-07,18.0769
2000-09-08,-10.0977
2000-09-11,-2.1739
2000-09-12,-3.7037
2000-09-13,-8.461500000000001
2000-09-14,-29.4118
2000-09-15,3.5714
2000-09-18,-3.4483
2000-09-19,-4.7619
2000-09-20,5.0
2000-09-21,4.7619
2000-09-22,-2.2727
2000-09-25,6.9767
2000-09-26,2.1739
2000-09-27,-6.383
2000-09-28,0.0
2000-09-29,-2.2727
2000-10-02,-5.814
2000-10-03,-19.7531
2000-10-04,1.5385
2000-10-05,-3.0303
2000-10-06,12.5
2000-10-09,2.7778
2000-10-10,-8.1081
2000-10-11,2.9412000000000003
2000-10-12,-8.5714
2000-10-13,-6.25
2000-10-16,-6.6667
2000-10-17,-14.2857
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-4.1667
2000-10-23,-8.6957
2000-10-24,5.9524
2000-10-25,-12.3596
2000-10-26,2.5641
2000-10-27,0.0
2000-10-30,-5.0
2000-10-31,2.6316
2000-11-01,0.0
2000-11-02,23.0769
2000-11-03,16.6667
2000-11-06,46.4286
2000-11-07,-17.0732
2000-11-08,-5.8824
2000-11-09,-6.25
2000-11-10,3.3333
2000-11-13,-6.4516
2000-11-15,10.3448
2000-11-16,6.25
2000-11-17,1.4706000000000001
2000-11-20,-1.4493
2000-11-21,-5.8824
2000-11-22,0.0
2000-11-24,-21.875
2000-11-27,12.0
2000-11-28,7.1429
2000-11-29,-6.6667
2000-11-30,33.9286
2000-12-01,-14.6667
2000-12-04,17.1875
2000-12-05,-4.0
2000-12-06,-11.1111
2000-12-07,3.125
2000-12-08,0.0
2000-12-11,-3.0303
2000-12-12,-6.25
2000-12-13,6.6667
2000-12-14,6.25
2000-12-15,2.9412000000000003
2000-12-18,-28.5714
2000-12-19,26.0
2000-12-20,-9.5238
2000-12-21,5.2632
2000-12-22,3.3333
2000-12-26,-4.8387
2000-12-27,8.4746
2000-12-28,3.125
2000-12-29,0.0
2001-01-02,-6.0606
2001-01-03,9.6774
2001-01-04,-2.9412000000000003
2001-01-05,0.0
2001-01-08,-15.1515
2001-01-09,0.0
2001-01-10,14.2857
2001-01-11,0.0
2001-01-12,-4.6875
2001-01-16,22.9508
2001-01-17,6.6667
2001-01-18,5.0
2001-01-19,3.5714
2001-01-22,-1.1494
2001-01-23,-6.9767
2001-01-24,-5.0
2001-01-25,2.6316
2001-01-26,-7.6923
2001-01-29,18.0556
2001-01-30,-5.8824
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,2.5
2001-02-05,-1.2195
2001-02-06,-1.2346
2001-02-07,-2.5
2001-02-08,-3.8462
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-5.3333
2001-02-14,4.2254
2001-02-15,0.0
2001-02-16,2.7027
2001-02-20,9.8684
2001-02-21,-1.7964
2001-02-22,3.6585
2001-02-23,2.3529
2001-02-26,-2.2989
2001-02-27,-0.0471
2001-02-28,-3.484
2001-03-01,2.439
2001-03-02,-3.5714
2001-03-05,0.0
2001-03-06,2.4691
2001-03-07,-3.6145
2001-03-08,3.75
2001-03-09,-3.6145
2001-03-12,0.625
2001-03-13,1.8634
2001-03-14,3.6585
2001-03-15,-2.1176
2001-03-16,-0.2404
2001-03-19,0.0
2001-03-20,-2.4096
2001-03-21,-1.2346
2001-03-22,0.0
2001-03-23,-1.25
2001-03-26,1.2658
2001-03-27,-1.25
2001-03-28,1.2658
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-3.125
2001-04-03,2.5806
2001-04-04,-2.5157
2001-04-05,-7.0968
2001-04-06,0.0
2001-04-09,3.1111
2001-04-10,0.0
2001-04-11,-4.0948
2001-04-12,1.1236
2001-04-16,3.3333
2001-04-17,0.0
2001-04-18,7.5269
2001-04-19,0.0
2001-04-20,-4.0
2001-04-23,2.0833
2001-04-24,4.0816
2001-04-25,1.9607999999999999
2001-04-26,0.9615
2001-04-27,-0.9524
2001-04-30,-3.8462
2001-05-01,0.2
2001-05-02,-0.1996
2001-05-04,0.0
2001-05-07,-5.0
2001-05-08,0.0
2001-05-10,1.0526
2001-05-11,-5.4167
2001-05-14,1.3216
2001-05-16,3.2609
2001-05-17,-4.8421
2001-05-18,1.7699
2001-05-21,1.087
2001-05-22,-8.6022
2001-05-23,5.8824
2001-05-24,-4.4444
2001-05-25,4.6512
2001-05-29,0.0
2001-05-30,2.2222
2001-05-31,2.1739
2001-06-01,1.0638
2001-06-04,1.0526
2001-06-05,4.1667
2001-06-06,-1.0
2001-06-07,0.0
2001-06-08,1.0101
2001-06-11,0.0
2001-06-12,-5.0
2001-06-13,0.0
2001-06-14,6.3158
2001-06-15,-2.9703
2001-06-18,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,4.0816
2001-06-25,-0.9804
2001-06-27,-11.8812
2001-06-28,7.8652
2001-06-29,3.75
2001-07-02,-1.6064
2001-07-03,0.0
2001-07-05,2.0408
2001-07-06,0.0
2001-07-09,-4.0
2001-07-10,4.1667
2001-07-11,-1.0
2001-07-12,0.0
2001-07-13,2.0202
2001-07-16,-0.9901
2001-07-17,0.0
2001-07-18,-1.0
2001-07-19,-1.0101
2001-07-23,5.102
2001-07-24,-2.9126
2001-07-25,-10.0
2001-07-26,4.4444
2001-07-27,1.0638
2001-07-30,-10.526299999999999
2001-07-31,3.5294
2001-08-01,-3.4091
2001-08-02,3.5294
2001-08-03,-3.4091
2001-08-06,-1.1764999999999999
2001-08-09,8.3333
2001-08-10,-4.3956
2001-08-13,1.1494
2001-08-14,9.0909
2001-08-15,-10.4167
2001-08-16,-4.6512
2001-08-17,2.439
2001-08-21,0.0
2001-08-22,-1.1905000000000001
2001-08-23,0.0
2001-08-24,-2.4096
2001-08-27,-6.1728
2001-08-28,6.5789
2001-08-29,0.0
2001-08-31,-1.2346
2001-09-04,-7.5
2001-09-05,-2.027
2001-09-06,3.4483
2001-09-07,-4.0
2001-09-10,-19.4444
2001-09-17,12.069
2001-09-18,-4.6154
2001-09-20,-4.8387
2001-09-21,-15.2542
2001-09-24,-14.0
2001-09-25,-16.2791
2001-09-26,25.0
2001-09-27,-6.6667
2001-09-28,2.3810000000000002
2001-10-02,-2.3256
2001-10-03,7.1429
2001-10-04,-6.6667
2001-10-05,-4.7619
2001-10-08,-5.0
2001-10-09,-10.526299999999999
2001-10-10,10.0
2001-10-11,1.6042999999999998
2001-10-12,2.6316
2001-10-15,-2.5641
2001-10-16,-18.4211
2001-10-17,3.2258
2001-10-18,-3.125
2001-10-19,0.0
2001-10-22,10.9677
2001-10-23,-4.0698
2001-10-24,-13.9394
2001-10-25,12.6761
2001-10-26,-6.25
2001-10-29,3.3333
2001-10-30,-1.9355
2001-10-31,-1.3158
2001-11-01,0.0
2001-11-02,-3.3333
2001-11-05,-3.4483
2001-11-06,-10.7143
2001-11-07,-12.0
2001-11-08,-13.6364
2001-11-09,-12.6316
2001-11-12,26.506
2001-11-13,28.5714
2001-11-14,18.5185
2001-11-15,0.0
2001-11-16,6.25
2001-11-19,-29.4118
2001-11-20,-5.0
2001-11-21,-3.5088
2001-11-23,9.0909
2001-11-26,4.1667
2001-11-27,-4.0
2001-11-28,-8.3333
2001-11-29,6.3636
2001-11-30,-1.7094
2001-12-03,-9.5652
2001-12-04,5.7692
2001-12-05,-4.5455
2001-12-06,-4.7619
2001-12-07,2.0
2001-12-10,3.9215999999999998
2001-12-11,3.7736
2001-12-12,5.4545
2001-12-13,-2.5862
2001-12-14,-13.2743
2001-12-17,12.2449
2001-12-18,-8.1818
2001-12-19,-2.9703
2001-12-20,10.2041
2001-12-21,-0.9259
2001-12-24,0.0
2001-12-26,2.8037
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-1.8182
2002-01-02,1.8519
2002-01-03,1.8182
2002-01-04,5.3571
2002-01-07,11.0169
2002-01-08,8.3969
2002-01-09,-1.4085
2002-01-10,2.8571
2002-01-11,18.0556
2002-01-14,16.4706
2002-01-15,8.5859
2002-01-16,-3.2558
2002-01-17,-1.4423
2002-01-18,-2.439
2002-01-22,-0.5
2002-01-23,-2.0101
2002-01-24,-12.3077
2002-01-25,-10.526299999999999
2002-01-28,-11.7647
2002-01-29,2.2222
2002-01-30,1.4493
2002-01-31,0.0
2002-02-01,-7.1429
2002-02-04,0.0
2002-02-05,2.3077
2002-02-06,-2.2556
2002-02-07,-0.7692
2002-02-08,-2.3256
2002-02-11,-4.7619
2002-02-12,1.6667
2002-02-13,-3.2787
2002-02-14,-5.9322
2002-02-15,0.9009
2002-02-19,-1.7856999999999998
2002-02-20,0.0
2002-02-21,-9.0909
2002-02-22,-5.0
2002-02-25,-15.7895
2002-02-26,0.0
2002-02-27,5.0
2002-02-28,9.5238
2002-03-01,3.2609
2002-03-04,35.7895
2002-03-05,27.1318
2002-03-06,22.561
2002-03-07,1.99
2002-03-08,-3.4146
2002-03-11,-8.0808
2002-03-12,-15.3846
2002-03-13,13.6364
2002-03-14,2.2857
2002-03-15,3.352
2002-03-18,-2.7027
2002-03-19,4.4444
2002-03-20,-5.8511
2002-03-21,-1.1299
2002-03-22,-10.2857
2002-03-25,-0.6369
2002-03-26,0.0
2002-03-27,-7.6923
2002-03-28,-2.0833
2002-04-01,2.8369
2002-04-02,-1.3793
2002-04-03,0.0
2002-04-04,11.8881
2002-04-05,0.0
2002-04-08,-3.75
2002-04-09,0.0
2002-04-10,1.9481000000000002
2002-04-11,7.6433
2002-04-12,0.5917
2002-04-15,3.5294
2002-04-16,1.1364
2002-04-17,-0.5618
2002-04-18,-19.774
2002-04-19,-4.2254
2002-04-22,-2.9412000000000003
2002-04-23,0.0
2002-04-24,-12.8788
2002-04-25,-6.9565
2002-04-26,0.9346
2002-04-29,0.9259
2002-04-30,4.5872
2002-05-01,5.2632
2002-05-02,-0.8333
2002-05-03,-9.2437
2002-05-06,0.0
2002-05-07,-2.7778
2002-05-08,4.7619
2002-05-09,0.0
2002-05-10,14.5455
2002-05-13,11.9048
2002-05-14,2.8369
2002-05-15,8.2759
2002-05-16,-7.6433
2002-05-17,-2.7586
2002-05-20,-4.2553
2002-05-21,7.4074
2002-05-22,2.069
2002-05-23,4.7297
2002-05-24,3.2258
2002-05-28,-5.0
2002-05-29,-0.6579
2002-05-30,-0.6623
2002-05-31,0.0
2002-06-03,-2.0
2002-06-04,0.0
2002-06-05,9.5238
2002-06-06,-3.7267
2002-06-07,-5.1613
2002-06-10,5.4422
2002-06-11,6.4516
2002-06-12,-3.0303
2002-06-13,0.0
2002-06-14,-3.125
2002-06-17,2.5806
2002-06-18,-1.2579
2002-06-19,8.2803
2002-06-20,1.1764999999999999
2002-06-21,4.0698
2002-06-24,8.9385
2002-06-25,5.1282
2002-06-26,-0.9756
2002-06-27,2.9557
2002-06-28,-1.4354
2002-07-01,-2.4272
2002-07-02,0.0
2002-07-03,-2.9851
2002-07-05,0.0
2002-07-08,-5.1282
2002-07-09,-2.1622
2002-07-10,6.0773
2002-07-11,-8.3333
2002-07-12,-1.7045
2002-07-15,5.7803
2002-07-16,-2.7321999999999997
2002-07-17,-2.809
2002-07-18,-2.8902
2002-07-19,-6.5476
2002-07-22,-14.0127
2002-07-23,10.3704
2002-07-24,2.6846
2002-07-25,2.6144
2002-07-26,1.9108
2002-07-29,0.0
2002-07-30,-1.875
2002-07-31,-5.0955
2002-08-01,0.6711
2002-08-02,0.0
2002-08-05,-3.3333
2002-08-06,2.7586
2002-08-07,-3.3557
2002-08-08,4.1667
2002-08-09,-2.0
2002-08-12,-2.7211
2002-08-13,1.3986
2002-08-14,6.8966
2002-08-15,4.5161
2002-08-16,-4.321
2002-08-19,3.2258
2002-08-20,-3.125
2002-08-21,-2.5806
2002-08-22,3.3113
2002-08-23,-2.5641
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.6579
2002-08-29,-3.268
2002-08-30,1.3514
2002-09-03,0.0
2002-09-04,0.6667
2002-09-05,-1.3245
2002-09-06,0.6711
2002-09-09,0.6667
2002-09-10,0.3311
2002-09-11,4.2904
2002-09-12,-1.2658
2002-09-13,-2.5641
2002-09-16,0.0
2002-09-17,-1.9737
2002-09-18,-2.0134
2002-09-19,-7.5342
2002-09-20,-10.3704
2002-09-23,-9.0909
2002-09-24,0.9091
2002-09-25,5.4054
2002-09-26,-1.7094
2002-09-27,-4.3478
2002-09-30,-2.7273
2002-10-02,-0.9346
2002-10-03,-5.6604
2002-10-04,-5.0
2002-10-07,-5.2632
2002-10-08,7.7778
2002-10-09,-3.0928
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,7.4468
2002-10-15,-10.8911
2002-10-16,5.5556
2002-10-17,0.0
2002-10-18,-1.0526
2002-10-21,4.2553
2002-10-22,2.0408
2002-10-23,-10.0
2002-10-25,5.5556
2002-10-28,-5.2632
2002-10-29,0.0
2002-10-30,3.3333
2002-10-31,23.6559
2002-11-01,0.0
2002-11-04,4.3478
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,16.6667
2002-11-08,3.5714
2002-11-11,6.8966
2002-11-12,-3.2258
2002-11-13,-2.0
2002-11-14,0.0
2002-11-15,-4.7619
2002-11-18,3.5714
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,3.4483
2002-11-26,-26.6667
2002-11-27,9.0909
2002-11-29,-8.3333
2002-12-02,0.0
2002-12-03,-4.5455
2002-12-04,-1.9048
2002-12-05,-0.9709
2002-12-06,5.8824
2002-12-09,-7.4074
2002-12-10,-10.0
2002-12-11,12.2222
2002-12-12,-7.9208
2002-12-13,-8.6022
2002-12-16,-1.1764999999999999
2002-12-17,-7.7381
2002-12-18,-3.2258
2002-12-19,-5.3333
2002-12-20,19.7183
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,7.0588
2002-12-27,4.3956
2002-12-30,-4.2105
2002-12-31,-1.0989
2003-01-02,-4.4444
2003-01-06,0.0
2003-01-07,10.4651
2003-01-08,-18.947400000000002
2003-01-09,16.8831
2003-01-10,-5.5556
2003-01-13,5.8824
2003-01-14,0.0
2003-01-16,-8.8889
2003-01-17,-2.439
2003-01-21,6.25
2003-01-22,-5.8824
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,1.25
2003-01-28,4.9383
2003-01-29,5.8824
2003-01-30,0.0
2003-01-31,-8.8889
2003-02-03,9.7561
2003-02-04,-8.8889
2003-02-05,7.3171
2003-02-06,-14.7727
2003-02-07,2.6667
2003-02-10,7.7922
2003-02-11,-3.6145
2003-02-12,-6.25
2003-02-13,0.0
2003-02-18,6.6667
2003-02-19,0.0
2003-02-20,-1.25
2003-02-21,-2.5316
2003-02-24,0.0
2003-02-25,-14.2857
2003-02-26,1.5152
2003-02-27,-1.4925
2003-02-28,6.0606
2003-03-03,2.8571
2003-03-04,9.7222
2003-03-05,5.0633
2003-03-06,-2.4096
2003-03-07,4.9383
2003-03-10,-5.8824
2003-03-11,-1.25
2003-03-12,1.2658
2003-03-13,0.0
2003-03-14,-8.75
2003-03-17,2.7397
2003-03-18,5.3333
2003-03-19,2.5316
2003-03-21,-4.9383
2003-03-24,-7.7922
2003-03-25,12.6761
2003-03-26,2.5
2003-03-27,3.6585
2003-03-28,-2.3529
2003-03-31,-3.6145
2003-04-01,-1.25
2003-04-02,-1.2658
2003-04-03,-2.5641
2003-04-04,-3.9474
2003-04-07,-2.7397
2003-04-08,-2.8169
2003-04-09,1.4493
2003-04-11,-5.7143
2003-04-14,1.5152
2003-04-15,-17.9104
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,27.2727
2003-04-22,-11.4286
2003-04-23,9.6774
2003-04-24,8.8235
2003-04-25,-2.7027
2003-04-28,11.1111
2003-04-29,0.0
2003-04-30,11.25
2003-05-01,-10.1124
2003-05-02,11.25
2003-05-05,-10.1124
2003-05-06,12.5
2003-05-07,0.0
2003-05-08,-2.2222
2003-05-09,2.2727
2003-05-12,28.8889
2003-05-13,7.7586
2003-05-14,-16.0
2003-05-15,14.2857
2003-05-16,1.6667
2003-05-20,-9.8361
2003-05-21,0.0
2003-05-22,9.0909
2003-05-23,-4.1667
2003-05-27,13.913
2003-05-28,14.5038
2003-05-29,30.0
2003-05-30,10.2564
2003-06-02,4.6512
2003-06-03,-3.5556
2003-06-04,3.6866
2003-06-05,-3.5556
2003-06-06,5.9908
2003-06-09,9.5652
2003-06-10,8.3333
2003-06-11,6.2271
2003-06-12,2.069
2003-06-13,-2.3649
2003-06-16,2.4221
2003-06-17,-18.9189
2003-06-18,-6.25
2003-06-19,0.8889
2003-06-20,-2.2026
2003-06-23,6.3063
2003-06-24,-6.7797
2003-06-25,-18.1818
2003-06-26,-11.1111
2003-06-27,0.0
2003-06-30,-9.375
2003-07-01,27.5862
2003-07-02,13.5135
2003-07-03,-2.3810000000000002
2003-07-07,12.1951
2003-07-08,15.2174
2003-07-09,0.0
2003-07-10,3.7736
2003-07-11,-10.9091
2003-07-14,-10.2041
2003-07-15,-13.6364
2003-07-16,2.6316
2003-07-17,2.5641
2003-07-18,-2.5
2003-07-21,2.5641
2003-07-22,2.5
2003-07-23,2.439
2003-07-24,-2.3810000000000002
2003-07-25,2.439
2003-07-28,-2.3810000000000002
2003-07-29,-2.9268
2003-07-30,-3.0151
2003-07-31,2.5907
2003-08-01,0.0
2003-08-04,1.0101
2003-08-05,0.0
2003-08-06,-5.5
2003-08-07,1.5873
2003-08-08,14.5833
2003-08-11,8.1818
2003-08-12,-5.4622
2003-08-13,22.2222
2003-08-14,0.0
2003-08-15,-3.6364
2003-08-18,-9.434
2003-08-19,14.5833
2003-08-20,-1.0909
2003-08-21,-4.4118
2003-08-22,-2.3077
2003-08-25,0.0
2003-08-26,-1.5748
2003-08-27,1.2
2003-08-28,2.7668
2003-08-29,-1.9231
2003-09-02,0.0
2003-09-03,-1.9607999999999999
2003-09-04,0.8
2003-09-05,-4.7619
2003-09-08,-8.3333
2003-09-09,9.0909
2003-09-10,4.1667
2003-09-11,1.2
2003-09-12,0.0
2003-09-15,0.7905
2003-09-16,-1.9607999999999999
2003-09-17,0.0
2003-09-18,-0.8
2003-09-19,2.8226
2003-09-22,-4.7059
2003-09-23,0.823
2003-09-24,0.0
2003-09-25,-2.8571
2003-09-26,-5.4622
2003-09-29,-0.8889
2003-09-30,-0.4484
2003-10-01,-0.9009
2003-10-02,-13.6364
2003-10-03,4.2105
2003-10-06,0.0
2003-10-07,1.0101
2003-10-08,4.0
2003-10-09,-3.8462
2003-10-10,0.0
2003-10-13,2.5
2003-10-14,-2.439
2003-10-15,3.0
2003-10-16,-0.4854
2003-10-17,-0.4878
2003-10-20,-6.8627
2003-10-21,4.7368
2003-10-22,0.5025
2003-10-23,-5.0
2003-10-24,0.0
2003-10-27,-5.2632
2003-10-28,-8.3333
2003-10-29,-15.1515
2003-10-30,32.1429
2003-10-31,2.7027
2003-11-03,5.2632
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.5
2003-11-07,-0.4975
2003-11-10,5.5
2003-11-11,9.0047
2003-11-12,6.5217
2003-11-13,-9.3878
2003-11-14,1.3514
2003-11-17,-1.3333
2003-11-18,-8.1081
2003-11-19,-1.9607999999999999
2003-11-20,5.0
2003-11-21,7.1429
2003-11-24,-4.4444
2003-11-25,-6.9767
2003-11-26,5.0
2003-11-28,0.0
2003-12-01,-6.1905
2003-12-02,0.0
2003-12-03,-0.5076
2003-12-04,0.5102
2003-12-05,-2.0305
2003-12-08,-4.1451
2003-12-09,2.7027
2003-12-11,-7.3684
2003-12-12,-6.25
2003-12-15,-1.2121
2003-12-16,0.6135
2003-12-17,-1.8293
2003-12-18,-0.6211
2003-12-19,3.125
2003-12-22,-6.6667
2003-12-23,-7.1429
2003-12-24,2.0979
2003-12-26,0.0
2003-12-29,36.9863
2003-12-30,20.0
2003-12-31,1.25
2004-01-02,-7.4074
2004-01-05,-2.2222
2004-01-06,-11.3636
2004-01-07,2.5641
2004-01-08,1.0
2004-01-09,-4.9505
2004-01-12,6.25
2004-01-13,-1.4706000000000001
2004-01-14,-8.9552
2004-01-15,6.0109
2004-01-16,20.6186
2004-01-20,-23.0769
2004-01-21,10.0
2004-01-22,0.0
2004-01-23,3.5354
2004-01-26,3.4146
2004-01-27,5.6604
2004-01-28,-1.3393
2004-01-29,1.3575
2004-01-30,-6.25
2004-02-02,-2.3810000000000002
2004-02-03,4.878
2004-02-04,2.7907
2004-02-05,1.3575
2004-02-06,2.6786
2004-02-09,-1.7391
2004-02-10,-0.4425
2004-02-11,1.3333
2004-02-12,-0.4386
2004-02-13,18.9427
2004-02-17,12.963
2004-02-18,3.2787
2004-02-19,14.2857
2004-02-20,36.1111
2004-02-23,21.4286
2004-02-24,-6.7227
2004-02-25,-15.3153
2004-02-26,-11.7021
2004-02-27,9.6386
2004-03-01,10.7692
2004-03-02,5.1587
2004-03-03,14.1509
2004-03-04,9.9174
2004-03-05,5.2632
2004-03-08,24.5714
2004-03-09,-15.367
2004-03-10,-10.5691
2004-03-11,12.1212
2004-03-12,-4.7297
2004-03-15,6.383
2004-03-16,-4.9333
2004-03-17,-2.5244999999999997
2004-03-18,2.8777
2004-03-19,-2.0979
2004-03-22,-1.4285999999999999
2004-03-23,1.8841
2004-03-24,4.5519
2004-03-25,2.7211
2004-03-26,1.1921
2004-03-29,-1.3089
2004-03-30,0.1326
2004-03-31,-2.3841
2004-04-01,1.0855
2004-04-02,8.0537
2004-04-05,12.2981
2004-04-06,-1.5487
2004-04-07,3.3708
2004-04-08,4.8913
2004-04-12,2.5907
2004-04-13,-10.6061
2004-04-14,-8.4746
2004-04-15,-1.8519
2004-04-16,7.5472
2004-04-19,-7.2515
2004-04-20,-5.2963000000000005
2004-04-21,-1.0652
2004-04-22,-7.6716
2004-04-23,-12.5364
2004-04-26,-5.0
2004-04-27,5.2632
2004-04-28,-4.1667
2004-04-29,-0.8696
2004-04-30,5.2632
2004-05-03,2.5
2004-05-04,-4.065
2004-05-05,-2.5423999999999998
2004-05-06,7.3043
2004-05-07,0.4862
2004-05-10,4.8387
2004-05-11,3.8462
2004-05-12,0.0
2004-05-13,0.7407
2004-05-14,0.5882
2004-05-17,1.6082
2004-05-18,-1.4388
2004-05-19,-2.1898
2004-05-20,4.4776
2004-05-21,-3.5714
2004-05-24,3.7037
2004-05-25,-5.0
2004-05-26,5.2632
2004-05-27,0.0
2004-05-28,0.2857
2004-06-01,-0.2849
2004-06-02,21.4286
2004-06-03,1.7647
2004-06-04,-4.9711
2004-06-07,-0.6083
2004-06-08,1.4687999999999999
2004-06-09,-2.8951000000000002
2004-06-10,-6.2112
2004-06-14,-8.6093
2004-06-15,2.1739
2004-06-16,1.1348
2004-06-17,1.8233000000000001
2004-06-18,-6.3361
2004-06-21,-8.0882
2004-06-22,0.0
2004-06-23,-0.8
2004-06-24,16.129
2004-06-25,4.1667
2004-06-28,-0.6667
2004-06-29,-12.6174
2004-06-30,1.3825
2004-07-01,0.7576
2004-07-02,-2.1053
2004-07-06,4.4547
2004-07-07,-2.9412000000000003
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-2.2727
2004-07-13,-3.1008
2004-07-14,-3.2
2004-07-15,0.8264
2004-07-16,-6.3934
2004-07-19,5.0788
2004-07-20,-0.8333
2004-07-21,-2.521
2004-07-22,4.8276
2004-07-23,-1.3158
2004-07-26,-1.6667
2004-07-27,-1.6949
2004-07-28,0.8621
2004-07-29,-6.8376
2004-07-30,1.8349
2004-08-02,-15.675699999999999
2004-08-03,-20.9402
2004-08-04,13.5135
2004-08-05,3.5714
2004-08-06,4.5977
2004-08-09,23.0769
2004-08-10,0.0
2004-08-11,-5.3571
