ticker,UBEX US Equity
2002-06-10,21.9512
2002-06-11,-2.0
2002-06-12,-3.0612
2002-06-13,-11.5789
2002-06-14,-4.7619
2002-06-17,-13.75
2002-06-18,2.8986
2002-06-19,2.8169
2002-06-20,-4.1096
2002-06-21,-14.2857
2002-06-24,-13.3333
2002-06-25,-13.461500000000001
2002-06-26,6.6667
2002-06-27,10.4167
2002-06-28,-9.434
2002-07-01,-4.1667
2002-07-02,30.4348
2002-07-03,-6.6667
2002-07-05,-7.1429
2002-07-08,0.0
2002-07-09,-13.461500000000001
2002-07-10,-2.2222
2002-07-11,-15.9091
2002-07-12,0.0
2002-07-15,-10.8108
2002-07-16,0.0
2002-07-17,21.2121
2002-07-18,0.0
2002-07-19,-25.0
2002-07-22,16.6667
2002-07-23,-14.2857
2002-07-24,-16.6667
2002-07-25,0.0
2002-07-26,-16.0
2002-07-29,-4.7619
2002-07-30,35.0
2002-07-31,-25.9259
2002-08-01,10.0
2002-08-02,-9.0909
2002-08-05,-5.0
2002-08-07,31.5789
2002-08-08,-36.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-18.75
2002-08-14,15.3846
2002-08-15,0.0
2002-08-16,-33.3333
2002-08-19,-20.0
2002-08-20,437.5
2002-08-21,-34.8837
2002-08-22,3.5714
2002-08-23,6.8966
2002-08-26,-19.3548
2002-08-27,0.0
2002-08-28,-32.0
2002-08-29,0.0
2002-08-30,2.9412000000000003
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-28.5714
2002-09-06,4.0
2002-09-09,30.7692
2002-09-10,-5.8824
2002-09-11,0.0
2002-09-12,-6.25
2002-09-13,0.0
2002-09-16,20.0
2002-09-17,0.0
2002-09-18,-22.2222
2002-09-19,-28.5714
2002-09-20,20.0
2002-09-23,0.0
2002-09-24,-11.6667
2002-09-25,-5.6604
2002-09-26,4.0
2002-09-27,-13.461500000000001
2002-10-01,11.1111
2002-10-02,-10.0
2002-10-03,-38.8889
2002-10-04,54.5455
2002-10-07,-17.647100000000002
2002-10-08,-14.2857
2002-10-09,50.0
2002-10-10,-33.3333
2002-10-11,0.0
2002-10-14,-16.6667
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,20.0
2002-10-21,-8.3333
2002-10-22,-36.3636
2002-10-23,-42.8571
2002-10-24,125.0
2002-10-25,-40.0
2002-10-28,7.4074
2002-10-29,12.069
2002-10-30,-16.9231
2002-10-31,-7.4074
2002-11-01,-10.0
2002-11-04,11.1111
2002-11-05,-16.0
2002-11-06,14.2857
2002-11-07,-4.1667
2002-11-08,8.6957
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-12.0
2002-11-14,13.6364
2002-11-15,-12.0
2002-11-18,-9.0909
2002-11-20,-25.0
2002-11-27,33.3333
2002-11-29,-45.0
2002-12-02,-45.4545
2002-12-03,5.5555
2002-12-05,-15.7895
2002-12-30,-9.375
2002-12-31,-13.7931
2003-01-10,20.0
2003-01-17,-13.3333
2003-01-21,0.0
2003-01-28,3.8462
2003-01-30,1.4815
2003-02-05,2.1898
2003-02-11,0.0
2003-02-12,1.4285999999999999
2003-02-13,5.6338
2003-02-25,-3.3333
2003-02-26,0.0
2003-03-04,2.069
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,4.7297
2003-03-21,1.9355
2003-03-25,0.0
2003-03-27,1.2658
2003-03-31,0.0
2003-04-02,0.625
2003-04-17,0.6211
2003-04-22,0.0
2003-05-01,1.8519
2003-05-02,0.0
2003-05-08,0.6061
2003-05-13,-0.6024
2003-05-14,0.0
2003-05-15,0.0
2003-05-20,1.8182
2003-05-29,1.1905000000000001
2003-06-03,0.0
2003-06-04,1.1764999999999999
2003-07-08,1.7442
2003-07-09,2.8571
2003-07-22,1.6667
2003-08-01,-6.5574
2003-08-06,-6.4327
2003-08-07,-6.25
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-08,3.3333
2003-09-10,45.1613
2003-09-12,-33.3333
2003-09-18,0.0
2003-10-03,50.0
2003-10-08,-33.3333
2003-10-14,0.0
2003-10-17,6.6667
2003-10-22,-34.375
2003-10-23,0.0
2003-10-30,-28.5714
2003-11-03,20.0
2003-11-13,-27.7778
2003-11-14,7.6923
2003-11-24,0.0
2003-11-26,-25.7143
2003-12-02,-42.3077
2003-12-03,33.3333
2003-12-11,-37.5
2003-12-17,120.0
2004-01-09,0.0
2004-01-30,-63.6364
2004-02-02,-65.0
2004-02-03,-35.7143
2004-02-04,11.1111
2004-02-05,-40.0
2004-02-06,16.6667
2004-02-09,-14.2857
2004-02-10,16.6667
2004-02-11,-2.8571
2004-02-12,17.647100000000002
2004-02-13,-12.5
2004-02-17,-14.2857
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-33.3333
2004-02-23,-50.0
2004-02-24,-10.0
2004-02-25,3.4722
2004-02-26,-23.4899
2004-02-27,-35.0877
2004-03-01,-13.5135
2004-03-02,-40.625
2004-03-03,10.526299999999999
2004-03-04,-16.6667
2004-03-05,60.0
2004-03-08,-25.0
2004-03-09,-16.6667
2004-03-10,0.0
2004-03-11,8.5714
2004-03-12,-7.8947
2004-03-15,5.7143
2004-03-16,-18.9189
2004-03-17,-10.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-3.7037
2004-03-23,0.0
2004-03-24,123.0769
2004-03-25,-34.4828
2004-03-26,-15.7895
2004-03-29,-9.375
2004-03-30,-17.2414
2004-03-31,-8.3333
2004-04-01,22.7273
2004-04-02,-18.5185
2004-04-05,-4.5455
2004-04-06,-9.5238
2004-04-07,-5.2632
2004-04-08,-11.1111
2004-04-12,-12.5
2004-04-13,0.0
2004-04-14,-7.1429
2004-04-15,0.0
2004-04-16,69.2308
2004-04-19,263.6364
2004-04-20,-10.0
2004-04-21,-36.1111
2004-04-22,-6.5217
2004-04-23,18.6047
2004-04-26,-9.8039
2004-04-27,-17.3913
2004-04-28,-10.526299999999999
2004-04-29,-11.7647
2004-04-30,-3.3333
2004-05-03,-24.1379
2004-05-04,68.1818
2004-05-05,-18.9189
2004-05-06,6.6667
2004-05-07,-6.25
2004-05-10,-3.3333
2004-05-11,-10.3448
2004-05-12,-19.2308
2004-05-13,4.7619
2004-05-14,-4.5455
2004-05-17,-9.5238
2004-05-18,-5.2632
2004-05-19,5.5556
2004-05-20,0.0
2004-05-21,-5.2632
2004-05-24,-11.1111
2004-05-25,-18.75
2004-05-26,23.0769
2004-05-27,12.5
2004-05-28,-22.2222
2004-06-01,14.2857
2004-06-02,-12.5
2004-06-03,-7.1429
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-23.0769
2004-06-09,10.0
2004-06-10,0.0
2004-06-14,-9.0909
2004-06-15,0.0
2004-06-16,-20.0
2004-06-17,0.0
2004-06-18,25.0
2004-06-21,-20.0
2004-06-22,0.0
2004-06-23,-25.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-16.6667
2004-06-29,0.0
2004-06-30,-40.0
2004-07-01,66.6667
2004-07-02,-40.0
2004-07-06,0.0
2004-07-07,66.6667
2004-07-08,-40.0
2004-07-09,66.6667
2004-07-12,-40.0
2004-07-13,-48.8
2004-07-14,45.8333
2004-07-15,-22.8571
2004-07-16,-14.8148
2004-07-19,-17.3913
2004-07-20,-10.526299999999999
2004-07-21,-11.7647
2004-07-22,20.0
2004-07-23,-11.1111
2004-07-26,0.0
2004-07-27,3.125
2004-07-28,-3.0303
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,6.25
2004-08-03,-5.8824
2004-08-04,-3.125
2004-08-05,3.2258
2004-08-06,-18.75
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-7.6923
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-8.3333
2004-08-24,9.0909
2004-08-25,-8.3333
2004-08-26,-9.0909
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,10.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-9.0909
2004-09-08,0.0
2004-09-09,-10.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,11.1111
2004-09-16,-20.0
2004-09-17,0.0
2004-09-20,-75.0
2004-09-21,-6.25
2004-09-22,-3.3333
2004-09-23,-34.4828
2004-09-24,10.526299999999999
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,-23.8095
2004-10-07,-12.5
2004-10-08,-21.4286
2004-10-11,0.0
2004-10-12,-45.4545
2004-10-13,0.0
2004-10-14,-16.6667
2004-10-15,-40.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-33.3333
2004-10-22,50.0
2004-10-25,-33.3333
2004-10-26,-60.0
2004-10-27,40.0
2004-10-28,-57.1429
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,100.0
2004-11-05,50.0
2004-11-08,22.2222
2004-11-09,-27.2727
2004-11-10,50.0
2004-11-12,-16.6667
2004-11-15,0.0
2004-11-16,-57.0
2004-11-17,-6.9767
2004-11-18,-12.5
2004-11-19,-71.4286
2004-11-22,20.0
2004-11-23,-41.6667
2004-11-24,-28.5714
2004-11-26,80.0
2004-11-29,-22.2222
2004-11-30,-42.8571
2004-12-01,-12.5
2004-12-02,42.8571
2004-12-03,-20.0
2004-12-06,0.0
2004-12-07,-37.5
2004-12-08,20.0
2004-12-09,-66.6667
2004-12-10,81.25
2004-12-13,10.3448
2004-12-14,-40.625
2004-12-15,-15.7895
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,18.75
2004-12-21,-5.2632
2004-12-22,-22.2222
2004-12-23,-7.1429
2004-12-27,0.0
2004-12-28,7.6923
2004-12-29,28.5714
2004-12-30,-11.1111
2004-12-31,18.75
2005-01-03,-26.3158
2005-01-04,-7.1429
2005-01-05,0.0
2005-01-06,-15.3846
2005-01-07,0.0
2005-01-10,-45.4545
2005-01-11,33.3333
2005-01-12,-37.5
2005-01-13,-40.0
2005-01-14,66.6667
2005-01-18,0.0
2005-01-19,-40.0
2005-01-20,0.0
2005-01-21,-33.3333
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-83.12
2005-02-10,-14.6919
2005-02-11,66.6667
2005-02-14,163.3333
2005-02-15,6.3291
2005-02-16,-22.619
2005-02-17,-15.3846
2005-02-18,-27.2727
2005-02-22,37.5
2005-02-23,0.0
2005-02-24,-9.0909
2005-02-25,-18.0
2005-02-28,-39.0244
2005-03-01,100.0
2005-03-02,-20.0
2005-03-04,0.0
2005-03-07,-35.0
2005-03-08,92.3077
2005-03-09,-46.0
2005-03-10,-7.4074
2005-03-11,60.0
2005-03-15,-62.5
2005-03-17,6.6667
2005-03-21,6.25
2005-03-22,-11.7647
2005-03-23,-3.3333
2005-03-24,-3.4483
2005-03-28,-21.4286
2005-03-29,0.0
2005-03-30,-9.0909
2005-03-31,-40.0
2005-04-01,33.3333
2005-04-04,12.5
2005-04-05,0.0
2005-04-08,11.1111
2005-04-11,0.0
2005-04-12,-50.0
2005-04-13,80.0
2005-04-14,5.5556
2005-04-19,-26.3158
2005-04-20,-28.5714
2005-04-21,0.0
2005-04-22,-20.0
2005-04-25,-25.0
2005-04-26,-16.6667
2005-04-27,0.0
2005-04-28,-20.0
2005-04-29,50.0
2005-05-02,16.6667
2005-05-03,-60.0
2005-05-04,-48.6607
2005-05-05,4.3478
2005-05-06,-20.0
2005-05-09,-16.6667
2005-05-10,-20.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-37.5
2005-05-17,20.0
2005-05-18,-33.3333
2005-05-19,-6.25
2005-05-20,-26.6667
2005-05-23,-27.2727
2005-05-24,0.0
2005-05-26,12.5
2005-05-27,0.0
2005-05-31,-22.2222
2005-06-01,-7.1429
2005-06-02,-61.5385
2005-06-03,0.0
2005-06-06,-40.0
2005-06-07,66.6667
2005-06-08,-40.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,66.6667
2005-06-15,0.0
2005-06-16,-40.0
2005-06-17,-33.3333
2005-06-20,150.0
2005-06-21,-40.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,66.6667
2005-06-27,-40.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-33.3333
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,50.0
2005-07-08,-33.3333
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,150.0
2005-08-23,-40.0
2005-08-24,0.0
2005-08-25,-33.3333
2005-08-26,0.0
2005-08-29,50.0
2005-08-30,-33.3333
2005-08-31,0.0
2005-09-01,50.0
2005-09-02,-33.3333
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,50.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-33.3333
2005-10-13,50.0
2005-10-14,-33.3333
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-16,0.0
2005-12-20,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,50.0
2006-01-19,0.0
2006-01-20,-33.3333
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-31,0.0
2006-02-02,50.0
2006-02-06,0.0
2006-02-07,-33.3333
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,50.0
2006-03-03,-33.3333
2006-03-06,50.0
2006-03-07,0.0
2006-03-08,-33.3333
2006-03-09,0.0
2006-03-10,50.0
2006-03-13,-33.3333
2006-03-14,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,50.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-33.3333
2006-03-30,0.0
2006-03-31,50.0
2006-04-03,0.0
2006-04-04,-33.3333
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-17,-88.0
2006-05-25,0.0
2006-05-26,33.3333
2006-06-12,-49.5
2006-06-29,98.0198
2006-07-17,-49.5
2006-07-21,48.5149
2006-08-17,-32.6667
2006-09-06,0.0
2006-09-19,3.9604
2006-09-26,0.0
2006-11-06,-9.5238
2006-12-06,-63.1579
2006-12-20,14.2857
2006-12-27,0.0
2006-12-29,0.0
2007-01-23,0.0
2007-02-01,0.0
2007-02-20,0.0
2007-02-27,0.0
2007-03-19,-62.5
2007-04-19,133.3333
2007-04-20,0.0
2007-05-15,-14.2857
2007-06-04,33.3333
2007-06-15,-25.0
2007-06-21,0.0
2007-07-06,0.0
2007-07-18,-50.0
2007-08-06,66.6667
2007-08-22,-40.0
2007-08-29,66.6667
2007-09-04,0.0
2007-09-13,0.0
2007-10-04,-20.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-24,75.0
2007-11-16,-14.2857
2007-12-03,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-30,-33.3333
2008-02-08,152.5
2008-02-11,-90.099
2008-03-05,700.0
2008-04-02,0.0
2008-04-28,0.0
2008-05-01,-25.0
2008-05-02,0.0
2008-05-15,50.0
2008-06-02,-11.1111
2008-06-03,27.5
2008-06-23,7.8431
2008-06-26,-90.9091
2008-07-03,1000.0
2008-07-07,-90.9091
2008-07-14,1400.0
2008-09-02,0.0
2008-09-17,-2.6667
2008-10-09,-93.1507
2008-10-10,1920.0
2008-11-21,0.0
2009-02-19,0.0
2009-03-06,-97.0297
2009-03-16,0.0
2009-04-14,-44.4444
2009-04-20,0.0
2009-04-21,0.0
2009-04-24,2.0
2009-04-29,-1.9607999999999999
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-10.0
2009-05-05,11.1111
2009-05-06,10.0
2009-05-07,14.5455
2009-05-08,-20.634900000000002
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,10.0
2009-05-19,5.4545
2009-05-20,20.6897
2009-05-21,14.2857
2009-05-22,-30.625
2009-05-26,-18.9189
2009-05-27,-13.3333
2009-05-28,-15.3846
2009-05-29,0.0
2009-06-01,45.4545
2009-06-02,1.0417
2009-06-03,-9.2784
2009-06-04,-11.3636
2009-06-05,-12.8205
2009-06-08,-2.9412000000000003
2009-06-09,6.0606
2009-06-10,0.0
2009-06-11,-8.5714
2009-06-12,6.25
2009-06-15,-11.7647
2009-06-16,-10.0
2009-06-17,11.1111
2009-06-18,-6.6667
2009-06-19,0.0
2009-06-22,-17.8571
2009-06-23,-26.087
2009-06-24,29.4118
2009-06-25,13.6364
2009-06-26,-20.0
2009-06-29,-10.0
2009-06-30,-5.5556
2009-07-01,-5.8824
2009-07-02,-6.25
2009-07-06,-32.6667
2009-07-07,-5.9406
2009-07-08,0.0
2009-07-09,-15.6579
2009-07-10,-12.6365
2009-07-13,-30.0
2009-07-14,57.1429
2009-07-15,-9.0909
2009-07-16,-26.875
2009-07-17,0.3663
2009-07-20,-22.1411
2009-07-21,-20.0
2009-07-22,25.0
2009-07-23,0.0
2009-07-24,37.5
2009-07-27,18.1818
2009-07-28,-7.6923
2009-07-29,16.6667
2009-07-30,0.0
2009-07-31,-22.6786
2009-08-03,-0.2309
2009-08-04,1.8519
2009-08-05,0.0
2009-08-06,-9.0909
2009-08-07,0.0
2009-08-10,-20.0
2009-08-11,7.5
2009-08-12,-18.6047
2009-08-13,14.2857
2009-08-14,12.5
2009-08-17,0.0
2009-08-18,2.2222
2009-08-19,8.6957
2009-08-20,-20.0
2009-08-21,20.0
2009-08-24,-16.6667
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-10.0
2009-08-28,-2.7778
2009-08-31,-11.4286
2009-09-01,-3.2258
2009-09-02,6.6667
2009-09-03,9.375
2009-09-04,14.2857
2009-09-08,-2.5
2009-09-09,-17.9487
2009-09-10,9.375
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-19.6429
2009-09-16,6.6667
2009-09-17,-6.0417
2009-09-18,-4.2129
2009-09-21,11.1111
2009-09-22,-26.6667
2009-09-23,5.3977
2009-09-24,3.504
2009-09-25,-3.3854
2009-09-28,0.0
2009-09-29,29.3801
2009-09-30,0.0
2009-10-01,-22.0833
2009-10-02,0.5348
2009-10-05,0.0
2009-10-06,-14.8936
2009-10-07,10.0
2009-10-08,13.6364
2009-10-12,-8.0
2009-10-13,0.0
2009-10-14,-13.0435
2009-10-15,50.0
2009-10-16,0.0
2009-10-19,-16.6667
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-12.0
2009-10-26,18.1818
2009-10-27,-23.0769
2009-10-28,0.0
2009-10-29,25.0
2009-10-30,0.0
2009-11-02,-28.0
2009-11-03,-36.1111
2009-11-04,103.2609
2009-11-05,-14.4385
2009-11-06,-25.0
2009-11-09,33.3333
2009-11-11,0.0
2009-11-12,-15.0
2009-11-13,-5.8824
2009-11-16,-6.25
2009-11-17,-26.6667
2009-11-18,17.0455
2009-11-19,32.0388
2009-11-23,-26.4706
2009-11-24,-4.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-16.6667
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,50.0
2009-12-09,-33.3333
2009-12-16,-44.4445
2009-12-17,0.0
2009-12-18,4.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,3.8462
2009-12-30,-7.4074
2009-12-31,0.0
2010-01-04,4.0
2010-01-05,7.6923
2010-01-06,25.0
2010-01-07,28.5714
2010-01-08,111.1111
2010-01-11,0.0
2010-01-12,-5.2632
2010-01-25,-61.1111
2010-01-27,2.8571
2010-01-28,2.7778
2010-02-02,140.5405
2010-02-04,-53.9326
2010-02-05,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,-14.6341
2010-02-17,2.8571
2010-02-18,8.3333
2010-02-19,10.2564
2010-02-22,-4.6512
2010-02-23,0.0
2010-02-24,-8.7805
2010-02-25,-9.0909
2010-02-26,-17.647100000000002
2010-03-01,-1.7856999999999998
2010-03-02,5.4545
2010-03-03,15.8621
2010-03-04,-16.6667
2010-03-05,17.8571
2010-03-08,2.4242
2010-03-09,9.4675
2010-03-10,-6.7568
2010-03-11,-10.1449
2010-03-12,3.2258
2010-03-15,-15.625
2010-03-16,-37.037
2010-03-17,29.4118
2010-03-18,-18.1818
2010-03-19,-5.5556
2010-03-22,-2.9412000000000003
2010-03-23,-6.0606
2010-03-24,-35.4839
2010-03-25,-15.0
2010-03-26,-29.4118
2010-03-29,0.0
2010-03-30,-10.0
2010-03-31,-7.4074
2010-04-01,-20.0
2010-04-05,-2.5
2010-04-06,-2.5641
2010-04-07,-21.0526
2010-04-08,10.0
2010-04-09,-9.0909
2010-04-12,0.0
2010-04-13,3.3333
2010-04-14,-12.9032
2010-04-15,-7.4074
2010-04-16,4.0
2010-04-19,-3.8462
2010-04-20,12.0
2010-04-21,7.5893
2010-04-22,-8.0913
2010-04-23,19.1874
2010-04-26,-15.5303
2010-04-27,-10.3139
2010-04-28,16.0
2010-04-29,-12.7155
2010-04-30,2.716
2010-05-03,-5.7692
2010-05-04,4.0816
2010-05-05,-1.9607999999999999
2010-05-06,0.0
2010-05-07,12.0
2010-05-10,-3.5714
2010-05-11,1.8519
2010-05-12,-27.2727
2010-05-13,35.0
2010-05-14,-7.4074
2010-05-17,0.0
2010-05-18,-20.0
2010-05-19,10.0
2010-05-20,-4.5455
2010-05-21,-4.7619
2010-05-24,-5.0
2010-05-25,-21.0526
2010-05-26,6.6667
2010-05-27,6.25
2010-05-28,11.7647
2010-06-01,-15.7895
2010-06-02,0.0
2010-06-03,6.25
2010-06-04,0.0
2010-06-07,17.647100000000002
2010-06-08,-17.5
2010-06-09,-3.0303
2010-06-10,18.75
2010-06-11,-15.1316
2010-06-14,11.6279
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-5.5556
2010-06-18,0.0
2010-06-21,5.8824
2010-06-22,-5.5556
2010-06-23,0.0
2010-06-24,-5.8824
2010-06-25,0.0
2010-06-28,-31.25
2010-06-29,36.3636
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,6.6667
2010-07-06,0.0
2010-07-07,-12.5
2010-07-08,0.0
2010-07-09,-14.2857
2010-07-12,-8.3333
2010-07-13,9.0909
2010-07-14,29.1667
2010-07-15,-3.2258
2010-07-16,-6.6667
2010-07-19,-21.4286
2010-07-20,9.0909
2010-07-21,-8.3333
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,9.0909
2010-07-28,-8.3333
2010-07-29,0.0
2010-07-30,18.1818
2010-08-02,-15.3846
2010-08-03,18.1818
2010-08-04,-15.3846
2010-08-05,18.1818
2010-08-06,0.0
2010-08-09,-7.6923
2010-08-10,-15.1042
2010-08-11,0.0
2010-08-12,17.7914
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-8.3333
2010-08-18,13.6364
2010-08-19,0.0
2010-08-20,-20.0
2010-08-23,-10.0
2010-08-24,0.0
2010-08-26,1.3889
2010-08-27,-1.3699
2010-08-31,-44.4444
2010-09-01,77.5
2010-09-02,4.9296
2010-09-03,2.0134
2010-09-07,-5.2632
2010-09-08,0.0
2010-09-09,-33.3333
2010-09-10,0.0
2010-09-13,16.6667
2010-09-15,7.1429
2010-09-16,100.0
2010-09-17,33.3333
2010-09-20,-10.0
2010-09-21,0.0
2010-09-22,54.8611
2010-09-23,4.0359
2010-09-24,3.4483
