ticker,RGBOQ US Equity
2000-05-26,-11.7647
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-2.2222
2000-06-02,0.0
2000-06-05,-6.8182
2000-06-06,-2.439
2000-06-07,10.0
2000-06-08,0.0
2000-06-09,-4.5455
2000-06-12,0.0
2000-06-13,-4.7619
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-10.0
2000-06-19,-5.5556
2000-06-20,-2.9412000000000003
2000-06-21,15.1515
2000-06-22,5.2632
2000-06-23,-5.0
2000-06-26,-2.6316
2000-06-27,-8.1081
2000-06-28,-2.9412000000000003
2000-06-29,9.0909
2000-06-30,16.6667
2000-07-03,14.2857
2000-07-05,-8.3333
2000-07-06,-13.6364
2000-07-07,0.0
2000-07-10,-2.6316
2000-07-11,-2.7027
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,5.5556
2000-07-17,-5.2632
2000-07-18,-8.3333
2000-07-19,9.0909
2000-07-20,-5.5556
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-2.9412000000000003
2000-07-27,-3.0303
2000-07-28,3.125
2000-07-31,-3.0303
2000-08-01,-6.25
2000-08-02,13.3333
2000-08-03,-11.7647
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-6.6667
2000-08-09,-7.1429
2000-08-10,7.6923
2000-08-11,14.2857
2000-08-14,6.25
2000-08-15,-2.9412000000000003
2000-08-16,0.0
2000-08-17,-3.0303
2000-08-18,-15.625
2000-08-21,-7.4074
2000-08-22,8.0
2000-08-23,-3.7037
2000-08-24,0.0
2000-08-25,-7.6923
2000-08-28,29.1667
2000-08-29,-3.2258
2000-08-30,3.3333
2000-08-31,3.2258
2000-09-01,-6.25
2000-09-05,13.3333
2000-09-06,0.0
2000-09-07,-11.7647
2000-09-08,6.6667
2000-09-11,0.0
2000-09-12,-6.25
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-6.6667
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-3.5714
2000-09-25,0.0
2000-09-26,-3.7037
2000-09-27,0.0
2000-09-28,-3.8462
2000-09-29,0.0
2000-10-02,-4.0
2000-10-03,0.0
2000-10-04,16.6667
2000-10-05,0.0
2000-10-06,3.5714
2000-10-09,-6.8966
2000-10-10,11.1111
2000-10-11,-20.0
2000-10-12,12.5
2000-10-13,-3.7037
2000-10-16,23.0769
2000-10-17,-18.75
2000-10-18,-3.8462
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-4.0
2000-10-24,8.3333
2000-10-25,-7.6923
2000-10-26,12.5
2000-10-27,0.0
2000-10-31,-11.1111
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-4.1667
2000-11-06,4.3478
2000-11-07,-25.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-11.1111
2000-11-14,6.25
2000-11-15,0.0
2000-11-16,-11.7647
2000-11-17,6.6667
2000-11-20,-12.5
2000-11-21,21.4286
2000-11-22,-5.8824
2000-11-24,6.25
2000-11-27,-11.7647
2000-11-28,6.6667
2000-11-29,-12.5
2000-11-30,-7.1429
2000-12-01,-7.6923
2000-12-04,0.0
2000-12-05,16.6667
2000-12-06,-7.1429
2000-12-07,-7.6923
2000-12-08,8.3333
2000-12-11,-7.6923
2000-12-12,0.0
2000-12-13,25.0
2000-12-14,-20.0
2000-12-15,8.3333
2000-12-18,-7.6923
2000-12-19,0.0
2000-12-20,-25.0
2000-12-21,0.0
2000-12-22,-22.2222
2000-12-26,14.2857
2000-12-27,12.5
2000-12-28,-44.4444
2000-12-29,0.0
2001-01-02,40.0
2001-01-03,-14.2857
2001-01-04,16.6667
2001-01-05,14.2857
2001-01-08,25.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-10.0
2001-01-17,-11.1111
2001-01-18,12.5
2001-01-19,11.1111
2001-01-22,10.0
2001-01-23,0.0
2001-01-24,4.5455
2001-01-25,4.3478
2001-01-26,8.3333
2001-01-29,15.3846
2001-01-30,6.6667
2001-01-31,-12.5
2001-02-01,14.2857
2001-02-02,0.0
2001-02-05,12.5
2001-02-06,-11.1111
2001-02-07,-6.25
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-13.3333
2001-02-13,-30.7692
2001-02-14,11.1111
2001-02-15,-20.0
2001-02-16,-4.0
2001-02-20,4.1667
2001-02-21,0.0
2001-02-22,-12.5
2001-02-23,0.5714
2001-02-26,15.9091
2001-02-27,-13.7255
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-0.5682
2001-03-05,-14.2857
2001-03-06,-20.0
2001-03-07,13.3333
2001-03-08,17.647100000000002
2001-03-09,0.0
2001-03-12,20.0
2001-03-13,39.5833
2001-03-14,-10.4478
2001-03-15,10.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-21,-18.1818
2001-03-22,3.7037
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,7.1429
2001-03-30,-16.6667
2001-04-02,0.0
2001-04-03,-8.0
2001-04-04,13.0435
2001-04-05,-3.8462
2001-04-06,8.0
2001-04-09,18.5185
2001-04-10,-6.25
2001-04-11,6.6667
2001-04-12,3.125
2001-04-16,-15.1515
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,3.5714
2001-04-20,-6.8966
2001-04-23,-3.7037
2001-04-24,7.6923
2001-04-25,0.0
2001-04-26,-10.7143
2001-04-27,12.0
2001-04-30,-10.7143
2001-05-02,-4.0
2001-05-03,4.1667
2001-05-04,0.0
2001-05-07,-8.0
2001-05-08,8.6957
2001-05-09,-12.0
2001-05-10,0.0
2001-05-11,-4.5455
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,-9.5238
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,31.5789
2001-05-25,0.0
2001-05-30,0.0
2001-05-31,-16.0
2001-06-01,19.0476
2001-06-04,-16.0
2001-06-05,14.2857
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-16.6667
2001-06-13,20.0
2001-06-14,-16.6667
2001-06-15,22.5
2001-06-19,-2.0408
2001-06-20,-4.1667
2001-06-21,8.6957
2001-06-22,-8.0
2001-06-25,13.0435
2001-06-26,-11.538499999999999
2001-06-28,0.0
2001-06-29,8.6957
2001-07-02,-8.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,13.0435
2001-07-11,0.0
2001-07-12,-23.0769
2001-07-13,30.0
2001-07-16,-23.0769
2001-07-17,-20.0
2001-07-18,0.0
2001-07-19,31.25
2001-07-23,0.0
2001-07-24,61.9048
2001-07-25,-23.5294
2001-07-30,-38.4615
2001-07-31,6.25
2001-08-01,0.0
2001-08-02,47.0588
2001-08-03,0.0
2001-08-06,4.0
2001-08-08,-30.7692
2001-08-09,0.0
2001-08-10,11.1111
2001-08-13,-10.0
2001-08-14,-11.1111
2001-08-15,6.25
2001-08-16,17.647100000000002
2001-08-17,0.0
2001-08-20,25.0
2001-08-21,-36.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,6.25
2001-09-04,-5.8824
2001-09-05,-28.125
2001-09-06,13.0435
2001-09-07,-11.538499999999999
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-8.6957
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-4.7619
2001-09-26,-40.0
2001-09-27,16.6667
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,1.4285999999999999
2001-10-05,12.6761
2001-10-08,-12.5
2001-10-10,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,7.1429
2001-10-18,0.0
2001-10-19,20.0
2001-10-23,-16.6667
2001-10-26,6.6667
2001-10-29,-6.25
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,20.0
2001-11-14,0.0
2001-11-16,11.1111
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-30.0
2001-11-27,42.8571
2001-11-28,-30.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,14.2857
2001-12-05,-12.5
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,14.2857
2001-12-13,0.0
2001-12-14,-12.5
2001-12-17,0.0
2001-12-18,-14.2857
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,16.6667
2001-12-26,14.2857
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,12.5
2002-01-07,22.2222
2002-01-08,-18.1818
2002-01-09,11.1111
2002-01-11,-59.0
2002-01-14,21.9512
2002-01-15,20.0
2002-01-16,33.3333
2002-01-17,25.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-10.0
2002-01-31,-11.1111
2002-02-01,12.5
2002-02-04,11.1111
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,10.0
2002-02-13,-27.2727
2002-02-14,12.5
2002-02-15,-11.1111
2002-02-19,0.0
2002-02-20,0.0
2002-02-25,12.5
2002-02-26,-22.2222
2002-02-27,0.0
2002-02-28,-14.2857
2002-03-01,0.0
2002-03-04,16.6667
2002-03-05,-14.2857
2002-03-06,50.0
2002-03-07,-33.3333
2002-03-12,16.6667
2002-03-13,-28.5714
2002-03-15,60.0
2002-03-18,-12.5
2002-03-19,0.0
2002-03-21,14.2857
2002-03-22,-25.0
2002-03-25,58.3333
2002-03-26,5.2632
2002-03-27,-10.0
2002-03-28,0.0
2002-04-01,11.1111
2002-04-02,0.0
2002-04-03,-20.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-25.0
2002-04-16,0.0
2002-04-18,0.0
2002-04-19,33.3333
2002-04-22,-25.0
2002-04-23,0.0
2002-04-25,16.6667
2002-04-26,42.8571
2002-04-29,-10.0
2002-04-30,33.3333
2002-05-01,16.6667
2002-05-02,21.4286
2002-05-03,-11.7647
2002-05-06,13.3333
2002-05-07,0.0
2002-05-08,-11.7647
2002-05-09,26.6667
2002-05-10,31.5789
2002-05-13,-12.0
2002-05-14,0.0
2002-05-15,4.5455
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,-13.0435
2002-06-03,0.0
2002-06-04,-5.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,21.0526
2002-06-11,4.3478
2002-06-12,4.1667
2002-06-13,-4.0
2002-06-14,20.8333
2002-06-17,-6.8966
2002-06-19,0.0
2002-06-20,3.7037
2002-06-21,3.5714
2002-06-24,3.4483
2002-06-25,-3.3333
2002-06-26,3.4483
2002-06-27,3.3333
2002-06-28,-9.6774
2002-07-01,0.0
2002-07-02,-7.1429
2002-07-03,-23.0769
2002-07-05,25.0
2002-07-08,-20.0
2002-07-11,5.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-4.7619
2002-07-18,-5.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,10.526299999999999
2002-07-24,0.0
2002-07-25,14.2857
2002-07-26,20.8333
2002-07-29,-10.3448
2002-07-30,-7.6923
2002-07-31,4.1667
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-16.0
2002-08-06,9.5238
2002-08-12,-8.6957
2002-08-14,4.7619
2002-08-15,4.5455
2002-08-16,21.7391
2002-08-19,-17.8571
2002-08-20,0.0
2002-08-21,8.6957
2002-08-23,-8.0
2002-08-26,0.0
2002-08-27,8.6957
2002-08-28,20.0
2002-08-29,15.3333
2002-08-30,-4.6243
2002-09-03,6.0606
2002-09-04,-14.2857
2002-09-05,0.0
2002-09-11,-6.6667
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,7.1429
2002-09-17,-6.6667
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,7.1429
2002-09-24,-13.3333
2002-09-25,3.8462
2002-09-27,-3.7037
2002-09-30,15.3846
2002-10-01,-44.4583
2002-10-02,50.0375
2002-10-03,36.0
2002-10-04,-8.8235
2002-10-07,3.2258
2002-10-10,-18.75
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,15.3846
2002-10-18,-13.3333
2002-10-22,11.538499999999999
2002-10-23,-20.6897
2002-10-24,8.6957
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,8.0
2002-11-01,-7.4074
2002-11-04,12.0
2002-11-05,0.0
2002-11-06,3.5714
2002-11-07,0.0
2002-11-11,-3.4483
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,60.7143
2002-11-22,-8.8889
2002-11-25,9.7561
2002-11-26,15.5556
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,-9.6154
2002-12-04,12.766
2002-12-05,-7.5472
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,4.0816
2002-12-12,3.9215999999999998
2002-12-13,-13.2075
2002-12-16,3.2609
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,5.2632
2002-12-20,-18.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,29.2683
2003-01-07,1.8868
2003-01-08,-1.8519
2003-01-09,9.434
2003-01-10,-5.1724
2003-01-13,0.0
2003-01-14,-7.2727
2003-01-15,5.8824
2003-01-16,18.5185
2003-01-17,-15.625
2003-01-21,5.5556
2003-01-22,-5.2632
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,-5.5556
2003-01-30,0.0
2003-01-31,-7.8431
2003-02-04,6.383
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,4.0
2003-02-11,-7.6923
2003-02-12,4.1667
2003-02-13,0.0
2003-02-14,8.0
2003-02-18,-9.2593
2003-02-19,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,2.0408
2003-03-05,-2.0
2003-03-06,0.0
2003-03-07,2.0408
2003-03-10,-2.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,2.0408
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,2.0
2003-03-28,-1.9607999999999999
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,8.0
2003-04-04,-7.4074
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,4.0
2003-04-11,0.0
2003-04-14,-9.6154
2003-04-15,8.5106
2003-04-17,-1.9607999999999999
2003-04-21,-14.0
2003-04-22,2.3256
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,2.2727
2003-04-30,2.2222
2003-05-01,0.0
2003-05-02,8.6957
2003-05-05,-8.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,8.6957
2003-05-09,-8.0
2003-05-12,0.0
2003-05-13,4.3478
2003-05-14,-4.1667
2003-05-15,0.0
2003-05-16,8.6957
2003-05-21,2.0
2003-05-22,-1.9607999999999999
2003-05-23,-4.0
2003-05-27,0.0
2003-05-29,-6.25
2003-05-30,0.0
2003-06-02,6.6667
2003-06-03,-6.25
2003-06-04,-2.2222
2003-06-05,0.0
2003-06-06,-4.5455
2003-06-09,2.3810000000000002
2003-06-10,9.3023
2003-06-11,0.0
2003-06-12,-10.6383
2003-06-13,11.9048
2003-06-16,0.0
2003-06-17,-6.383
2003-06-18,0.0
2003-06-19,13.6364
2003-06-20,0.0
2003-06-23,-6.0
2003-06-25,2.1277
2003-06-27,-2.0833
2003-06-30,0.0
2003-07-02,-8.5106
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,4.6512
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,2.2222
2003-07-17,0.0
2003-07-21,10.8696
2003-07-22,-1.9607999999999999
2003-07-23,2.0
2003-07-24,1.9607999999999999
2003-07-25,5.7692
2003-07-28,-9.0909
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,8.0
2003-08-08,-7.4074
2003-08-11,0.0
2003-08-12,-2.0
2003-08-13,4.0816
2003-08-20,-5.8824
2003-08-22,-2.0833
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,6.383
2003-09-05,-6.0
2003-09-08,6.383
2003-09-09,-6.0
2003-09-10,0.0
2003-09-11,10.6383
2003-09-12,-9.6154
2003-09-15,0.0
2003-09-16,4.2553
2003-09-17,-2.0408
2003-09-18,7.2917
2003-09-22,2.9126
2003-09-23,9.434
2003-09-24,12.069
2003-09-25,7.6923
2003-09-26,5.7143
2003-09-29,-13.5135
2003-09-30,-6.25
2003-10-01,6.6667
2003-10-02,0.0
2003-10-03,-3.125
2003-10-06,3.2258
2003-10-07,0.0
2003-10-08,-9.375
2003-10-09,10.3448
2003-10-13,7.8125
2003-10-14,5.7971
2003-10-15,6.8493
2003-10-16,12.8205
2003-10-17,19.3182
2003-10-20,11.4286
2003-10-21,-12.8205
2003-10-22,-0.9804
2003-10-23,-3.9604
2003-10-24,-9.2784
2003-10-27,-9.0909
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,18.75
2003-11-03,-6.3158
2003-11-04,5.618
2003-11-05,-4.2553
2003-11-06,2.7778
2003-11-07,28.6486
2003-11-10,1.6806999999999999
2003-11-11,2.4793
2003-11-12,-2.4194
2003-11-13,-4.1322
2003-11-14,-11.2069
2003-11-17,0.9709
2003-11-18,0.9615
2003-11-19,-1.9048
2003-11-20,5.8252
2003-11-21,0.9174
2003-11-24,-0.9091
2003-11-25,-3.6696999999999997
2003-11-26,-2.8571
2003-11-28,-3.9215999999999998
2003-12-01,4.0816
2003-12-02,-1.9607999999999999
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-1.0
2003-12-08,2.0202
2003-12-09,-2.9703
2003-12-10,-1.0204
2003-12-11,5.1546
2003-12-12,-6.8627
2003-12-15,-2.1053
2003-12-16,1.0753
2003-12-17,-1.0638
2003-12-18,-8.4946
2003-12-19,9.2832
2003-12-22,-3.2258
2003-12-23,-5.5556
2003-12-24,-4.7059
2003-12-26,2.4691
2003-12-29,12.0482
2003-12-30,3.2258
2003-12-31,-2.0833
2004-01-02,-2.1277
2004-01-05,1.087
2004-01-07,6.4516
2004-01-08,0.0
2004-01-09,3.0303
2004-01-12,-4.902
2004-01-13,8.2474
2004-01-14,0.0
2004-01-15,-1.9048
2004-01-16,1.9417
2004-01-20,-1.9048
2004-01-21,-0.9709
2004-01-22,-2.9412000000000003
2004-01-26,2.0202
2004-01-27,-1.9802
2004-01-28,-1.0101
2004-01-29,-1.0204
2004-01-30,-5.1546
2004-02-03,-1.087
2004-02-04,2.1978
2004-02-05,-3.2258
2004-02-06,2.2222
2004-02-09,6.5217
2004-02-10,-5.102
2004-02-11,5.3763
2004-02-12,3.0612
2004-02-13,5.9406
2004-02-17,3.7382999999999997
2004-02-18,-3.6036
2004-02-19,0.9346
2004-02-20,-6.4815
2004-02-23,4.4554
2004-02-24,-2.3697
2004-02-25,-1.9417
2004-02-26,0.9901
2004-02-27,17.647100000000002
2004-03-01,0.0
2004-03-02,3.3333
2004-03-03,0.8065
2004-03-04,0.0
2004-03-05,-4.8
2004-03-08,23.5294
2004-03-09,4.7619
2004-03-10,-5.8442
2004-03-11,-6.2069
2004-03-12,2.9412000000000003
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-0.7143
2004-03-23,-2.1583
2004-03-24,2.9412000000000003
2004-03-25,-2.1429
2004-03-26,-1.4599
2004-03-29,-2.2222
2004-03-30,1.5152
2004-03-31,-2.9851
2004-04-01,-6.1538
2004-04-02,-1.6393
2004-04-05,-2.5
2004-04-06,1.7094
2004-04-07,9.2437
2004-04-08,-3.0769
2004-04-12,-3.1746
2004-04-13,-9.8361
2004-04-14,3.6364
2004-04-15,-7.8947
2004-04-16,2.8571
2004-04-19,0.9259
2004-04-20,0.0
2004-04-21,5.5046
2004-04-22,0.0
2004-04-23,7.8261
2004-04-27,-3.2258
2004-04-28,-10.8333
2004-04-29,-3.7382999999999997
2004-04-30,6.7961
2004-05-03,0.0
2004-05-04,-2.7273
2004-05-05,-1.8692
2004-05-06,-6.6667
2004-05-07,2.0408
2004-05-10,-2.0
2004-05-11,2.0408
2004-05-12,2.0
2004-05-13,-1.9607999999999999
2004-05-14,19.0
2004-05-17,-3.3613
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-1.3043
2004-05-21,2.2026
2004-05-24,-1.7241
2004-05-25,0.0
2004-05-26,-0.8772
2004-05-27,3.5398
2004-05-28,2.5641
2004-06-01,2.5
2004-06-02,4.065
2004-06-03,0.7813
2004-06-04,-0.7752
2004-06-07,-0.7813
2004-06-08,1.5748
2004-06-09,-3.1008
2004-06-10,4.0
2004-06-14,-1.5385
2004-06-15,-2.3437
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.8
2004-06-22,-0.7937
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-4.0
2004-06-28,2.5
2004-06-29,-0.813
2004-06-30,2.459
2004-07-01,-1.6
2004-07-06,-8.1301
2004-07-07,1.7699
2004-07-08,-3.4783
2004-07-09,-0.9009
2004-07-12,-4.5455
2004-07-13,3.8095
2004-07-14,-3.6696999999999997
2004-07-15,-1.9048
2004-07-16,0.0
2004-07-19,-2.9126
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-5.0
2004-07-26,-1.0526
2004-07-27,4.2553
2004-07-28,0.0
2004-07-29,-2.0408
2004-07-30,9.375
2004-08-02,3.8095
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.9174
2004-08-10,3.6364
2004-08-11,-5.2632
2004-08-12,0.9259
2004-08-13,-0.9174
2004-08-16,2.7778
2004-08-17,-0.9009
2004-08-18,1.8182
2004-08-19,-5.3571
2004-08-20,0.0
2004-08-23,1.8868
2004-08-24,0.463
2004-08-25,-5.9908
2004-08-26,-3.9215999999999998
2004-08-27,2.0408
2004-08-30,-2.0
2004-08-31,4.0816
2004-09-01,-5.8824
2004-09-02,-2.0833
2004-09-03,0.0
2004-09-07,4.2553
2004-09-08,-7.1429
2004-09-09,4.3956
2004-09-10,0.0
2004-09-13,-3.1579
2004-09-14,2.1739
2004-09-15,-1.0638
2004-09-16,3.2258
2004-09-17,14.5833
2004-09-20,-1.8182
2004-09-21,-5.5556
2004-09-22,0.9804
2004-09-23,7.767
2004-09-24,1.8018
2004-09-27,3.5398
2004-09-28,-1.7094
2004-09-29,0.0
2004-09-30,0.8696
2004-10-01,-2.5862
2004-10-04,3.5398
2004-10-05,0.0
2004-10-06,-4.2735
2004-10-07,2.6786
2004-10-08,1.7391
2004-10-11,-0.8547
2004-10-12,-0.431
2004-10-13,0.4329
2004-10-14,0.0
2004-10-15,1.7241
2004-10-18,0.0
2004-10-19,-6.7797
2004-10-20,3.6364
2004-10-21,0.8772
2004-10-22,0.0
2004-10-25,0.4348
2004-10-26,0.4329
2004-10-27,-0.8621
2004-10-29,1.7391
2004-11-01,0.0
2004-11-02,-1.7094
2004-11-03,-0.8696
2004-11-04,-0.8772
2004-11-05,0.0
2004-11-08,1.7699
2004-11-09,0.4348
2004-11-10,-0.4329
2004-11-11,-0.8696
2004-11-12,1.7544
2004-11-15,4.3103
2004-11-16,2.4793
2004-11-17,-1.6129
2004-11-18,-0.8197
2004-11-19,-1.6529
2004-11-22,-1.6806999999999999
2004-11-23,1.7094
2004-11-24,0.8403
2004-11-29,1.6667
2004-11-30,-0.8197
2004-12-01,1.6529
2004-12-02,4.878
2004-12-03,0.7752
2004-12-06,0.0
2004-12-07,-1.5385
2004-12-08,-0.7813
2004-12-09,-3.9370000000000003
2004-12-10,0.0
2004-12-13,2.459
2004-12-14,0.0
2004-12-15,-1.6
2004-12-16,-0.813
2004-12-17,7.377
2004-12-20,8.3969
2004-12-21,5.6338
2004-12-22,-6.6667
2004-12-23,2.8571
2004-12-27,-2.7778
2004-12-28,-1.4285999999999999
2004-12-29,0.7246
2004-12-30,-0.7194
2004-12-31,4.3478
2005-01-03,-3.4722
2005-01-04,1.4388
2005-01-05,-3.5461
2005-01-06,-0.7353
2005-01-07,-1.4815
2005-01-10,-2.2556
2005-01-11,-4.6154
2005-01-12,-4.8387
2005-01-13,4.2373
2005-01-14,-1.626
2005-01-18,1.6529
2005-01-19,0.0
2005-01-20,2.439
2005-01-21,0.0
2005-01-24,-4.7619
