ticker,ESFS US Equity
2004-06-02,-15.0
2004-06-03,-1.9607999999999999
2004-06-04,20.0
2004-06-08,0.0
2004-06-09,-15.0
2004-06-10,0.0
2004-06-14,7.8431
2004-06-16,-36.3636
2004-06-17,-2.8571
2004-06-18,67.6471
2004-06-22,-26.3158
2004-06-24,-42.8571
2004-06-29,-50.0
2004-07-01,0.0
2004-07-13,12.5
2004-07-14,-31.1111
2004-07-15,29.0323
2004-07-16,-22.9688
2004-07-21,29.8174
2004-07-27,-46.25
2004-08-12,-6.9767
2004-08-19,25.0
2004-08-20,20.0
2004-08-25,0.0
2004-08-30,33.3333
2004-08-31,-25.0
2004-09-03,100.0
2004-09-09,-50.0
2004-09-20,16.6667
2004-09-21,-14.2857
2004-09-22,33.3333
2004-09-23,0.0
2004-09-24,50.0
2004-09-27,0.0
2004-09-28,16.6667
2004-09-30,-7.1429
2004-10-01,592.3077
2004-10-04,11.1111
2004-10-06,-50.0
2004-10-11,-20.0
2004-10-13,0.0
2004-10-15,-50.0
2004-10-19,80.0
2004-10-26,0.0
2004-11-05,0.0
2004-11-09,-44.4444
2004-11-11,0.0
2004-11-12,-20.0
2004-11-17,25.0
2004-11-18,0.0
2004-11-19,-20.0
2004-12-01,-37.5
2004-12-10,-40.0
2004-12-22,0.0
2005-01-18,50.0
2005-01-19,155.5556
2005-01-20,21.7391
2005-01-21,28.5714
2005-01-24,0.0
2005-01-25,-19.4444
2005-01-26,-20.6897
2005-01-27,4.3478
2005-01-28,-0.8333
2005-01-31,-20.1681
2005-02-01,-5.2632
2005-02-02,16.6667
2005-02-08,-4.7619
2005-02-09,0.0
2005-02-10,-15.0
2005-02-11,-29.4118
2005-02-14,-33.3333
2005-02-15,-25.0
2005-02-16,50.0
2005-02-17,-22.2222
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-14.2857
2005-02-24,0.0
2005-02-25,-33.3333
2005-03-01,50.0
2005-03-02,50.0
2005-03-03,-28.8889
2005-03-04,-6.25
2005-03-08,0.0
2005-03-09,16.6667
2005-03-10,-14.2857
2005-03-11,0.0
2005-03-14,-16.6667
2005-03-15,40.0
2005-03-16,-28.5714
2005-03-17,0.0
2005-03-18,20.0
2005-03-23,-33.3333
2005-04-06,-50.0
2005-04-07,100.0
2005-04-11,25.0
2005-04-12,40.0
2005-04-13,-14.2857
2005-04-14,-16.6667
2005-04-18,36.0
2005-04-19,32.3529
2005-04-20,0.0
2005-04-21,-33.3333
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,16.6667
2005-04-27,-14.2857
2005-04-28,-16.6667
2005-04-29,60.0
2005-05-02,0.0
2005-05-03,-25.0
2005-05-09,-33.3333
2005-05-10,50.0
2005-05-11,-33.3333
2005-05-17,0.0
2005-05-18,75.0
2005-05-19,0.0
2005-05-20,42.8571
2005-05-23,0.0
2005-05-24,10.0
2005-05-25,9.0909
2005-05-26,-25.0
2005-05-27,-22.2222
2005-06-02,-14.2857
2005-06-03,33.3333
2005-06-06,-25.0
2005-06-07,-20.0
2005-06-08,0.0
2005-06-13,-12.5
2005-06-14,109.5238
2005-06-15,-31.8182
2005-06-16,0.0
2005-06-20,-16.6667
2005-06-21,12.0
2005-06-23,0.0
2005-06-29,-10.7143
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,-20.0
2005-07-11,125.0
2005-07-12,-22.2222
2005-07-14,-28.5714
2005-07-18,0.0
2005-07-20,60.0
2005-07-22,75.0
2005-07-25,14.2857
2005-07-26,-31.25
2005-07-27,18.1818
2005-07-28,-7.6923
2005-07-29,16.6667
2005-08-01,-28.5714
2005-08-05,-10.0
2005-08-08,-22.2222
2005-08-09,100.0
2005-08-10,-48.5714
2005-08-11,38.8889
2005-08-12,0.0
2005-08-15,-10.0
2005-08-17,0.0
2005-08-18,11.1111
2005-08-19,40.0
2005-08-22,-22.8571
2005-08-23,-35.1852
2005-08-24,42.8571
2005-08-25,-30.0
2005-08-30,-14.2857
2005-08-31,-30.0
2005-09-01,42.8571
2005-09-02,83.3333
2005-09-06,-52.7273
2005-09-07,34.6154
2005-09-08,-14.2857
2005-09-09,83.3333
2005-09-12,-9.0909
2005-09-13,-10.0
2005-09-14,-11.1111
2005-09-15,12.5
2005-09-16,0.0
2005-09-19,33.3333
2005-09-20,25.0
2005-09-21,-20.0
2005-09-22,-16.6667
2005-09-23,-10.0
2005-09-26,-11.1111
2005-09-27,12.5
2005-09-28,-22.2222
2005-09-29,0.0
2005-09-30,25.7143
2005-10-03,13.6364
2005-10-04,-20.0
2005-10-07,-12.5
2005-10-10,0.0
2005-10-11,-14.2857
2005-10-14,0.0
2005-10-20,-16.6667
2005-10-26,40.0
2005-10-27,-14.2857
2005-10-31,50.0
2005-11-01,11.1111
2005-11-02,-10.0
2005-11-03,-22.2222
2005-11-04,5.7143
2005-11-08,-18.9189
2005-11-10,66.6667
2005-11-15,-20.0
2005-11-16,25.0
2005-11-17,10.0
2005-11-18,0.0
2005-11-21,-9.0909
2005-11-22,-20.0
2005-11-23,-7.5
2005-12-01,-32.4324
2005-12-02,60.0
2005-12-05,-25.0
2005-12-07,33.3333
2005-12-09,25.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-30.0
2005-12-15,14.2857
2005-12-16,0.0
2005-12-19,12.5
2005-12-20,11.1111
2005-12-21,-14.0
2005-12-22,0.0
2005-12-27,-6.9767
2005-12-28,12.5
2005-12-29,0.0
2005-12-30,-22.2222
2006-01-03,28.5714
2006-01-04,0.0
2006-01-05,-22.2222
2006-01-06,0.0
2006-01-10,14.2857
2006-01-12,-12.8125
2006-01-13,-13.9785
2006-01-19,-16.6667
2006-01-23,-20.0
2006-01-25,75.0
2006-01-27,-8.5714
2006-01-31,9.375
2006-02-01,-8.5714
2006-02-02,-6.25
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,13.3333
2006-02-08,0.0
2006-02-09,-11.7647
2006-02-13,-13.3333
2006-02-14,15.3846
2006-02-15,-6.6667
2006-02-16,0.0
2006-02-17,-17.8571
2006-02-22,0.0
2006-02-23,30.4348
2006-02-27,-16.6667
2006-02-28,20.0
2006-03-06,0.0
2006-03-07,33.3333
2006-03-08,5.0
2006-03-09,-4.7619
2006-03-10,-5.0
2006-03-14,-15.7895
2006-03-16,25.0
2006-03-21,-10.0
2006-03-22,16.6667
2006-03-23,-9.5238
2006-03-27,-21.0526
2006-03-28,13.3333
2006-03-29,2.9412000000000003
2006-03-30,0.0
2006-03-31,28.5714
2006-04-03,33.3333
2006-04-04,-25.0
2006-04-06,22.2222
2006-04-07,-18.1818
2006-04-10,33.3333
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,11.6667
2006-04-17,-10.4478
2006-04-19,50.0
2006-04-20,-27.7778
2006-04-21,38.4615
2006-04-24,-5.5556
2006-04-25,-12.9412
2006-04-26,0.0
2006-04-27,35.1351
2006-04-28,-6.0
2006-05-01,-14.8936
2006-05-02,-15.0
2006-05-03,-11.7647
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,16.6667
2006-05-11,-14.2857
2006-05-12,-33.3333
2006-05-15,12.5
2006-05-16,11.1111
2006-05-18,0.0
2006-05-19,-20.0
2006-05-22,-22.5
2006-05-23,29.0323
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-22.5
2006-05-30,-3.2258
2006-05-31,50.0
2006-06-06,22.2222
2006-06-07,9.0909
2006-06-08,-16.6667
2006-06-09,30.0
2006-06-12,-15.3846
2006-06-14,-18.1818
2006-06-15,0.0
2006-06-16,-20.0
2006-06-19,0.0
2006-06-22,0.0
2006-06-27,38.8889
2006-06-28,-20.0
2006-06-30,12.5
2006-07-03,22.2222
2006-07-05,9.0909
2006-07-06,0.0
2006-07-07,8.3333
2006-07-10,0.0
2006-07-11,-23.0769
2006-07-12,80.0
2006-07-13,33.3333
2006-07-14,-41.6667
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-28.5714
2006-07-27,50.0
2006-07-28,-33.3333
2006-07-31,0.0
2006-08-01,20.0
2006-08-02,-8.3333
2006-08-03,-9.0909
2006-08-04,-16.0
2006-08-09,2.3810000000000002
2006-08-10,4.6512
2006-08-14,33.3333
2006-08-15,16.4583
2006-08-16,28.8014
2006-08-17,11.1111
2006-08-18,10.0
2006-08-21,-18.1818
2006-08-22,0.0
2006-08-23,11.1111
2006-08-24,-10.0
2006-08-25,11.1111
2006-08-28,0.0
2006-08-29,20.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-07,-16.6667
2006-09-11,20.0
2006-09-12,50.0
2006-09-13,0.0
2006-09-14,-16.6667
2006-09-15,20.0
2006-09-18,11.1111
2006-09-19,0.0
2006-09-20,-35.0
2006-09-21,23.0769
2006-09-22,-18.75
2006-09-25,0.0
2006-09-26,15.3846
2006-09-27,-13.3333
2006-09-28,-23.0769
2006-09-29,0.0
2006-10-02,20.0
2006-10-03,25.0
2006-10-04,0.0
2006-10-05,-20.0
2006-10-06,0.0
2006-10-09,16.6667
2006-10-10,-14.2857
2006-10-11,0.0
2006-10-12,-16.6667
2006-10-16,20.0
2006-10-18,-26.6667
2006-10-19,13.6364
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,10.0
2006-10-27,-18.1818
2006-10-30,0.0
2006-10-31,11.1111
2006-11-01,-20.0
2006-11-02,0.0
2006-11-03,-6.25
2006-11-06,26.6667
2006-11-07,-15.7895
2006-11-09,25.0
2006-11-10,0.0
2006-11-13,10.0
2006-11-15,36.3636
2006-11-16,-33.3333
2006-11-17,-9.0
2006-11-20,0.0
2006-11-21,20.8791
2006-11-22,0.0
2006-11-27,27.2727
2006-11-28,-10.7143
2006-11-29,4.0
2006-11-30,7.6923
2006-12-01,42.8571
2006-12-04,-15.0
2006-12-05,8.8235
2006-12-06,-8.1081
2006-12-07,0.0
2006-12-08,5.8824
2006-12-11,-2.7778
2006-12-12,14.2857
2006-12-13,-10.0
2006-12-14,0.0
2006-12-15,11.1111
2006-12-18,-10.0
2006-12-19,-5.5556
2006-12-20,-17.647100000000002
2006-12-21,7.1429
2006-12-22,-6.6667
2006-12-26,14.2857
2006-12-27,0.0
2006-12-28,-5.625
2006-12-29,-7.2848
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,7.1429
2007-01-09,0.0
2007-01-10,6.6667
2007-01-11,-6.25
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,-13.3333
2007-01-22,23.0769
2007-01-24,-25.0
2007-01-26,29.1667
2007-01-29,-9.6774
2007-01-31,0.0
2007-02-01,-14.2857
2007-02-02,-12.5
2007-02-05,0.0
2007-02-06,-4.7619
2007-02-07,-5.0
2007-02-08,-4.2105
2007-02-09,9.8901
2007-02-12,10.0
2007-02-13,-4.5455
2007-02-14,-14.2857
2007-02-15,5.5556
2007-02-16,-14.7368
2007-02-20,23.4568
2007-02-21,0.0
2007-02-22,-10.0
2007-02-23,11.1111
2007-02-26,-10.0
2007-02-28,22.2222
2007-03-01,18.1818
2007-03-02,3.8462
2007-03-05,-11.1111
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,8.3333
2007-03-09,-15.3846
2007-03-12,-9.0909
2007-03-15,0.0
2007-03-16,10.0
2007-03-19,0.0
2007-03-20,-9.0909
2007-03-21,0.0
2007-03-22,-10.0
2007-03-26,33.3333
2007-03-27,-29.1667
2007-03-28,17.647100000000002
2007-03-29,0.0
2007-04-02,0.0
2007-04-04,25.0
2007-04-05,-12.0
2007-04-09,0.0
2007-04-10,18.1818
2007-04-11,7.6923
2007-04-12,14.2857
2007-04-13,0.0
2007-04-16,6.25
2007-04-17,-11.7647
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-6.6667
2007-04-27,7.1429
2007-04-30,0.0
2007-05-01,-6.6667
2007-05-02,0.0
2007-05-03,7.1429
2007-05-04,-10.0
2007-05-07,3.7037
2007-05-08,0.0
2007-05-09,-7.1429
2007-05-10,-15.3846
2007-05-11,9.0909
2007-05-14,0.0
2007-05-15,-8.3333
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,9.0909
2007-05-21,25.0
2007-05-22,-13.3333
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,7.6923
2007-05-29,0.0
2007-05-30,-7.1429
2007-05-31,-7.6923
2007-06-01,8.3333
2007-06-04,-7.6923
2007-06-05,-8.3333
2007-06-07,0.0
2007-06-11,9.0909
2007-06-12,0.0
2007-06-13,-12.5
2007-06-14,-4.7619
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-5.0
2007-06-25,5.2632
2007-06-26,0.0
2007-06-27,0.0
2007-07-02,0.0
2007-07-03,-20.0
2007-07-05,12.5
2007-07-06,5.5556
2007-07-09,0.0
2007-07-12,-5.2632
2007-07-13,-11.1111
2007-07-16,6.25
2007-07-17,-5.8824
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-01,-6.25
2007-08-02,13.3333
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-5.8824
2007-08-09,-6.25
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-13.3333
2007-08-20,23.0769
2007-08-22,0.0
2007-08-23,-18.75
2007-08-24,3.0769
2007-08-27,16.4179
2007-08-28,-19.2308
2007-08-29,22.2222
2007-08-31,3.8961
2007-09-04,-12.5
2007-09-05,0.0
2007-09-06,42.8571
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-10.0
2007-09-12,16.6667
2007-09-13,9.5238
2007-09-14,-4.3478
2007-09-17,27.2727
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-14.2857
2007-09-24,16.6667
2007-09-25,-7.1429
2007-09-26,15.3846
2007-09-27,13.3333
2007-09-28,8.8235
2007-10-01,8.1081
2007-10-02,0.0
2007-10-03,-10.0
2007-10-04,0.0
2007-10-05,5.5556
2007-10-08,-5.2632
2007-10-09,11.1111
2007-10-10,5.0
2007-10-11,9.5238
2007-10-12,2.1739
2007-10-15,0.8511
2007-10-16,1.2658
2007-10-17,-22.9167
2007-10-18,8.1081
2007-10-19,-7.5
2007-10-22,16.2162
2007-10-23,-6.9767
2007-10-24,10.0
2007-10-26,-13.6364
2007-10-29,-5.2632
2007-10-30,5.5556
2007-10-31,15.7895
2007-11-01,0.0
2007-11-02,-4.5455
2007-11-05,9.5238
2007-11-06,8.6957
2007-11-07,10.0
2007-11-08,5.4545
2007-11-09,-10.3448
2007-11-12,-3.8462
2007-11-13,0.0
2007-11-14,20.0
2007-11-15,-3.3333
2007-11-16,3.4483
2007-11-19,5.0
2007-11-20,1.5873
2007-11-21,3.125
2007-11-23,3.0303
2007-11-26,-2.9412000000000003
2007-11-27,3.0303
2007-11-28,5.8824
2007-11-29,0.0
2007-11-30,16.6667
2007-12-03,4.7619
2007-12-04,0.0
2007-12-05,4.5455
2007-12-06,4.3478
2007-12-07,4.1667
2007-12-10,0.0
2007-12-11,26.0
2007-12-12,11.1111
2007-12-13,2.8571
2007-12-14,9.7222
2007-12-17,-5.0633
2007-12-18,-10.6667
2007-12-19,-10.4478
2007-12-20,-15.0
2007-12-21,17.647100000000002
2007-12-24,-6.6667
2007-12-26,-7.1429
2007-12-27,5.7692
2007-12-28,5.4545
2007-12-31,0.0
2008-01-02,-12.069
2008-01-03,-1.9607999999999999
2008-01-04,-6.0
2008-01-07,6.383
2008-01-08,8.0
2008-01-09,3.7037
2008-01-10,-5.3571
2008-01-11,-5.6604
2008-01-14,0.0
2008-01-15,4.0
2008-01-16,-3.8462
2008-01-17,2.0
2008-01-18,3.9215999999999998
2008-01-22,-11.3208
2008-01-23,2.1277
2008-01-24,4.1667
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-20.0
2008-01-31,30.0
2008-02-01,-3.8462
2008-02-04,-8.0
2008-02-05,2.1739
2008-02-06,-4.2553
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-5.5556
2008-02-13,-3.5294
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-2.439
2008-02-20,5.0
2008-02-21,0.0
2008-02-22,7.1429
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,6.6667
2008-02-28,-6.25
2008-02-29,13.3333
2008-03-03,-11.7647
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-8.8889
2008-03-11,7.3171
2008-03-12,-4.5455
2008-03-13,-2.3810000000000002
2008-03-14,2.439
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-4.7619
2008-03-20,0.0
2008-03-24,-7.5
2008-03-26,-16.2162
2008-03-27,-3.2258
2008-03-28,6.6667
2008-03-31,25.0
2008-04-01,-12.5
2008-04-02,14.2857
2008-04-03,-5.0
2008-04-04,-2.6316
2008-04-07,-16.2162
2008-04-08,0.0
2008-04-09,3.2258
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-3.125
2008-04-15,6.4516
2008-04-16,-9.0909
2008-04-17,-10.0
2008-04-18,0.0
2008-04-21,-7.4074
2008-04-22,-20.0
2008-04-23,5.0
2008-04-24,18.8095
2008-04-25,-19.8397
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,25.0
2008-05-01,-16.0
2008-05-02,-9.5238
2008-05-05,0.0
2008-05-06,5.2632
2008-05-07,-5.0
2008-05-08,2.6316
2008-05-09,-2.5641
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-5.2632
2008-05-15,5.5556
2008-05-16,-10.526299999999999
2008-05-19,5.8824
2008-05-20,2.7778
2008-05-21,-8.1081
2008-05-22,0.0
2008-05-23,5.8824
2008-05-27,-5.5556
2008-05-28,-11.7647
2008-05-29,-6.6667
2008-05-30,14.2857
2008-06-02,-3.125
2008-06-03,9.6774
2008-06-04,0.0
2008-06-05,-17.647100000000002
2008-06-06,7.1429
2008-06-09,0.0
2008-06-11,-13.3333
2008-06-13,7.6923
2008-06-16,0.0
2008-06-17,7.1429
2008-06-18,6.6667
2008-06-19,28.125
2008-06-20,-2.439
2008-06-23,5.0
2008-06-24,-9.5238
2008-06-25,-10.526299999999999
2008-06-26,5.8824
2008-06-27,0.0
2008-06-30,-11.1111
2008-07-01,12.5
2008-07-02,-16.6667
2008-07-03,-12.6667
2008-07-07,-4.5802
2008-07-08,4.0
2008-07-09,-7.6923
2008-07-10,-12.5
2008-07-11,14.2857
2008-07-14,-8.3333
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,9.0909
2008-07-21,-16.6667
2008-07-22,0.0
2008-07-24,-15.0
2008-07-25,29.4118
2008-07-28,27.2727
2008-07-29,-32.1429
2008-07-30,5.2632
2008-07-31,100.0
2008-08-01,-25.0
2008-08-04,-6.6667
2008-08-05,7.1429
2008-08-06,-20.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,16.6667
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-17.8571
2008-08-19,4.3478
2008-08-21,-8.3333
2008-08-22,9.0909
2008-08-25,-8.3333
2008-08-26,9.0909
2008-08-28,0.0
2008-08-29,33.3333
2008-09-02,-3.125
2008-09-03,-22.5806
2008-09-04,-8.3333
2008-09-05,7.2727
2008-09-08,-11.0169
2008-09-09,23.8095
2008-09-10,-15.3846
2008-09-11,4.5455
2008-09-12,4.3478
2008-09-15,-12.5
2008-09-16,0.0
2008-09-17,-4.7619
2008-09-18,10.0
2008-09-19,-9.0909
2008-09-22,10.0
2008-09-23,-36.3636
2008-09-24,42.8571
2008-09-25,10.0
2008-09-26,4.5455
2008-09-30,-39.1304
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-14.2857
2008-10-07,33.3333
2008-10-08,12.5
2008-10-09,11.1111
2008-10-10,-30.0
2008-10-13,7.1429
2008-10-14,-6.6667
2008-10-15,14.2857
2008-10-16,0.0
2008-10-17,25.0
2008-10-20,-20.0
2008-10-21,0.0
2008-10-22,12.5
2008-10-23,-11.1111
2008-10-24,-12.5
2008-10-27,-14.2857
2008-10-28,33.3333
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-12.5
2008-11-04,-14.2857
2008-11-05,16.6667
2008-11-06,-14.2857
2008-11-07,0.0
2008-11-10,16.6667
2008-11-11,-14.2857
2008-11-12,8.3333
2008-11-13,7.6923
2008-11-14,0.0
2008-11-17,-7.1429
2008-11-18,-3.0769
2008-11-19,-4.7619
2008-11-20,-16.6667
2008-11-21,0.0
2008-11-24,60.0
2008-11-25,-25.0
2008-11-26,-16.6667
2008-11-28,60.0
2008-12-01,-37.5
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-10.0
2008-12-05,22.2222
2008-12-08,-18.1818
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,-26.6667
2008-12-15,-1.5152
2008-12-17,38.4615
2008-12-18,33.3333
2008-12-19,0.0
2008-12-22,-3.3333
2008-12-23,3.4483
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,1.6667
2008-12-30,1.6393
2008-12-31,1.6129
2009-01-02,19.0476
2009-01-05,6.6667
2009-01-06,0.0
2009-01-07,-6.25
2009-01-08,0.0
2009-01-09,6.6667
2009-01-12,-6.25
2009-01-13,13.3333
2009-01-15,-5.8824
2009-01-20,0.0
2009-01-22,-7.5
2009-01-23,-32.4324
2009-01-26,-20.0
2009-01-27,0.0
2009-01-28,25.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,10.0
2009-02-03,36.3636
2009-02-04,-20.0
2009-02-05,0.0
2009-02-06,16.6667
2009-02-09,0.0
2009-02-10,-7.1429
2009-02-11,0.0
2009-02-13,15.3846
2009-02-17,-20.0
2009-02-18,16.6667
2009-02-19,-14.2857
2009-02-20,8.3333
2009-02-23,-15.3846
2009-02-24,9.0909
2009-02-25,6.6667
2009-02-26,9.375
2009-02-27,0.0
2009-03-02,0.0
2009-03-04,-7.1429
2009-03-05,-4.6154
2009-03-06,0.0
2009-03-09,-3.2258
2009-03-10,0.0
2009-03-11,-8.3333
2009-03-12,0.0
2009-03-13,5.4545
2009-03-16,0.0
2009-03-17,-5.1724
2009-03-18,9.0909
2009-03-19,8.3333
2009-03-20,0.0
2009-03-23,7.6923
2009-03-24,0.0
2009-03-25,-7.1429
2009-03-26,0.0
2009-03-27,-7.6923
2009-03-30,0.0
2009-03-31,-12.5
2009-04-01,23.8095
2009-04-02,0.0
2009-04-03,-15.3846
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-9.0909
2009-04-09,10.0
2009-04-13,9.0909
2009-04-14,-8.3333
2009-04-15,36.3636
2009-04-16,-20.0
2009-04-17,20.8333
2009-04-20,37.931
2009-04-21,-5.0
2009-04-22,10.526299999999999
2009-04-23,-14.2857
2009-04-24,0.0
2009-04-27,-11.1111
2009-04-30,43.75
2009-05-01,-21.7391
2009-05-04,11.1111
2009-05-05,10.0
2009-05-06,-9.0909
2009-05-07,-15.0
2009-05-08,11.7647
2009-05-11,5.2632
2009-05-12,-10.0
2009-05-13,0.0
2009-05-14,11.1111
2009-05-15,-5.0
2009-05-18,5.2632
2009-05-19,30.0
2009-05-20,26.9231
2009-05-21,13.3333
2009-05-22,-3.7433
2009-05-26,-5.5556
2009-05-27,-5.8824
2009-05-28,25.0
2009-05-29,-15.0
2009-06-01,5.8824
2009-06-02,22.2222
2009-06-03,0.0
2009-06-04,-9.0909
2009-06-05,-5.0
2009-06-08,15.7895
2009-06-09,-18.1818
2009-06-10,0.0
2009-06-11,5.5556
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-10.526299999999999
2009-06-18,-11.7647
2009-06-19,0.0
2009-06-22,-3.3333
2009-06-23,-3.4483
2009-06-24,-3.5714
2009-06-25,11.1111
2009-06-26,-20.0
2009-06-29,25.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,6.6667
2009-07-07,31.25
2009-07-08,-9.5238
2009-07-09,5.2632
2009-07-10,-5.0
2009-07-13,-21.0526
2009-07-14,-10.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,25.9259
2009-07-20,11.7647
2009-07-21,-5.2632
2009-07-22,5.5556
2009-07-23,5.2632
2009-07-24,0.0
2009-07-27,-10.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-5.5556
2009-07-31,11.7647
2009-08-03,0.0
2009-08-04,-15.7895
2009-08-05,12.5
2009-08-06,-5.5556
2009-08-07,0.0
2009-08-10,-5.8824
2009-08-11,0.0
2009-08-13,3.125
2009-08-14,-21.2121
2009-08-17,15.3846
2009-08-18,0.0
2009-08-19,-6.6667
2009-08-20,14.2857
2009-08-21,-6.25
2009-08-24,6.6667
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-6.25
2009-08-28,-13.3333
2009-08-31,7.6923
2009-09-01,-7.1429
2009-09-02,7.6923
2009-09-03,0.0
2009-09-04,-3.5714
2009-09-08,3.7037
