ticker,MVNT US Equity
2000-11-22,8.3333
2000-11-27,-3.8462
2000-11-28,-7.2
2000-11-29,0.0
2000-11-30,3.4483
2000-12-01,-16.6667
2000-12-04,-10.0
2000-12-05,5.5556
2000-12-06,-5.2632
2000-12-07,-8.3333
2000-12-12,-3.0303
2000-12-14,-37.5
2000-12-15,60.8
2000-12-22,-12.9353
2001-01-02,-28.5714
2001-01-09,0.0
2001-01-11,4.0
2001-01-17,19.2308
2001-01-22,-3.2258
2001-01-30,16.6667
2001-02-06,-2.8571
2001-02-12,-5.8824
2001-02-15,0.0
2001-02-23,15.625
2001-03-01,0.0
2001-03-05,-8.1081
2001-03-06,0.0
2001-03-07,-14.7059
2001-03-08,3.4483
2001-03-09,13.3333
2001-03-12,-11.7647
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-3.3333
2001-03-19,6.8966
2001-03-20,-3.2258
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-6.6667
2001-03-26,0.0
2001-03-27,3.5714
2001-03-29,-17.2414
2001-04-03,-15.0
2001-04-06,2.9412000000000003
2001-04-09,0.0
2001-04-10,-50.4762
2001-04-11,44.2308
2001-04-12,-13.3333
2001-04-16,15.3846
2001-04-17,0.0
2001-04-18,-20.0
2001-04-19,-8.3333
2001-04-20,9.0909
2001-04-24,-8.3333
2001-04-25,-7.2727
2001-04-26,-22.549
2001-04-27,-39.2405
2001-04-30,-4.1667
2001-05-02,100.0
2001-05-03,-34.7826
2001-05-04,16.6667
2001-05-08,-34.2857
2001-05-10,73.913
2001-05-11,0.0
2001-05-14,5.0
2001-05-15,2.3810000000000002
2001-05-16,-38.3721
2001-05-17,43.3962
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-7.8947
2001-05-24,20.0
2001-05-31,4.7619
2001-06-08,6.8182
2001-06-11,0.0
2001-06-12,-8.5106
2001-06-13,0.0
2001-06-19,-20.9302
2001-06-21,41.1765
2001-06-22,31.25
2001-06-25,-1.5873
2001-06-26,1.6129
2001-06-27,66.6667
2001-06-28,12.381
2001-06-29,35.5932
2001-07-02,0.0
2001-07-03,-6.25
2001-07-05,-23.3333
2001-07-06,4.3478
2001-07-10,-4.1667
2001-07-11,0.0
2001-07-12,-2.6087
2001-07-13,33.9286
2001-07-16,0.0
2001-07-17,23.3333
2001-07-18,-2.7027
2001-07-19,10.5556
2001-07-20,-4.5226
2001-07-23,-7.8947
2001-07-24,8.5714
2001-07-26,-5.2632
2001-07-27,2.7778
2001-07-30,8.1081
2001-07-31,-2.5
2001-08-01,-2.0513
2001-08-02,4.712
2001-08-06,0.0
2001-08-07,2.5
2001-08-08,0.0
2001-08-09,21.9512
2001-08-10,18.0
2001-08-13,8.4746
2001-08-14,1.5625
2001-08-15,4.6154
2001-08-16,-38.2353
2001-08-17,-7.1429
2001-08-20,-1.0256
2001-08-21,-6.7358
2001-08-22,-16.6667
2001-08-23,-13.3333
2001-08-24,7.6923
2001-08-27,-3.5714
2001-08-28,-3.7037
2001-08-29,3.8462
2001-08-30,-7.4074
2001-08-31,4.0
2001-09-04,69.2308
2001-09-05,-31.8182
2001-09-06,-6.6667
2001-09-07,-3.5714
2001-09-10,-3.7037
2001-09-17,-7.6923
2001-09-18,12.5
2001-09-19,-18.5185
2001-09-20,-4.5455
2001-09-21,0.0
2001-09-25,23.8095
2001-10-01,30.7692
2001-10-02,-11.7647
2001-10-04,48.0
2001-10-05,-0.9009
2001-10-08,0.9091
2001-10-09,0.9009
2001-10-10,-4.0179
2001-10-11,-13.9535
2001-10-12,16.2162
2001-10-15,-4.6512
2001-10-16,6.3415
2001-10-17,3.211
2001-10-18,2.2222
2001-10-19,8.6957
2001-10-22,10.0
2001-10-23,27.2727
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-1.4285999999999999
2001-10-29,10.1449
2001-10-30,2.6316
2001-10-31,1.2821
2001-11-01,-27.5949
2001-11-02,-9.0909
2001-11-05,3.8462
2001-11-06,12.963
2001-11-07,-1.6393
2001-11-09,-1.6667
2001-11-12,-1.6949
2001-11-13,-13.7931
2001-11-14,2.0
2001-11-19,-1.9607999999999999
2001-11-20,-5.6
2001-11-21,5.9322
2001-11-23,0.4
2001-11-26,-0.3984
2001-11-27,-4.0
2001-11-28,-2.0833
2001-11-29,2.1277
2001-11-30,-12.5
2001-12-03,19.0476
2001-12-05,-2.0
2001-12-06,0.0
2001-12-07,-6.1224
2001-12-10,4.3478
2001-12-13,-4.1667
2001-12-14,-12.6087
2001-12-18,-0.4975
2001-12-19,12.5
2001-12-20,4.4444
2001-12-21,2.1277
2001-12-24,-8.3333
2002-01-02,2.2727
2002-01-04,4.4444
2002-01-08,2.1277
2002-01-09,4.1667
2002-01-10,-5.2
2002-01-11,-2.9536
2002-01-15,0.8696
2002-01-16,-7.3276
2002-01-17,-2.3256
2002-01-18,-9.5238
2002-01-22,13.1579
2002-01-23,0.0
2002-01-24,-9.3023
2002-01-25,10.2564
2002-01-29,-4.6512
2002-01-30,0.0
2002-02-04,3.9024
2002-02-05,-6.1033
2002-02-07,2.5
2002-02-11,-2.439
2002-02-12,0.0
2002-02-13,-2.5
2002-02-20,2.5641
2002-02-21,-7.0
2002-02-22,4.8387
2002-02-25,-4.1026
2002-02-27,4.2781
2002-03-01,2.5641
2002-03-04,2.5
2002-03-06,-2.439
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-20,-2.5
2002-03-22,-2.5641
2002-03-26,0.0
2002-04-03,0.0
2002-04-10,0.0
2002-04-16,-20.5263
2002-04-17,22.5166
2002-04-18,-18.9189
2002-04-24,6.6667
2002-04-25,9.375
2002-04-29,-2.8571
2002-05-03,-5.8824
2002-05-06,-10.0
2002-05-08,11.1111
2002-05-10,-12.5
2002-05-13,14.2857
2002-05-15,-3.125
2002-05-16,-3.2258
2002-05-21,-7.3333
2002-05-23,-2.8777
2002-05-24,7.4074
2002-05-29,-15.1724
2002-05-31,0.0
2002-06-12,-14.6341
2002-06-14,14.2857
2002-06-17,-12.5
2002-06-24,0.0
2002-06-27,-31.4286
2002-07-01,-4.1667
2002-07-02,1.4493
2002-07-05,14.2857
2002-07-08,0.0
2002-07-11,26.25
2002-07-16,-25.7426
2002-07-23,6.6667
2002-07-24,12.5
2002-07-25,-28.8889
2002-07-30,57.8125
2002-07-31,0.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-07,13.8614
2002-08-08,0.0
2002-08-12,8.6957
2002-08-15,12.0
2002-08-16,-10.7143
2002-08-19,-8.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,6.087
2002-08-26,0.0
2002-08-27,-1.6393
2002-08-28,-7.5
2002-08-29,8.1081
2002-09-11,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-5.0
2002-09-26,-3.5088
2002-09-30,3.6364
2002-10-01,0.8772
2002-10-07,-4.3478
2002-10-08,-8.1818
2002-10-10,0.0
2002-10-11,-30.6931
2002-10-14,44.2857
2002-10-25,-0.9901
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-15.0
2002-11-08,-11.7647
2002-11-11,33.3333
2002-11-12,-35.0
2002-11-20,53.8462
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-35.0
2002-11-26,15.3846
2002-11-27,33.3333
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,-30.0
2002-12-12,0.0
2002-12-13,42.8571
2002-12-16,-10.0
2002-12-17,11.1111
2002-12-19,0.0
2002-12-23,0.0
2002-12-27,-15.0
2002-12-30,11.7647
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,-10.526299999999999
2003-01-10,11.7647
2003-01-14,0.0
2003-01-15,0.0
2003-01-22,-15.7895
2003-01-24,16.25
2003-01-27,-24.7312
2003-01-28,0.0
2003-02-06,-20.0
2003-02-18,51.7857
2003-02-21,0.0
2003-02-24,-29.4118
2003-02-26,8.3333
2003-03-03,-12.3077
2003-03-07,1.7544
2003-04-03,-13.7931
2003-04-04,0.0
2003-04-09,-20.0
2003-04-15,-10.0
2003-04-17,-16.6667
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,16.6667
2003-05-06,-14.2857
2003-05-08,0.0
2003-05-12,-20.0
2003-05-15,16.6667
2003-05-16,0.0
2003-05-20,-3.5714
2003-05-22,0.0
2003-06-25,11.1111
2003-07-15,-6.6667
2003-07-16,71.4286
2003-07-17,-41.6667
2003-07-29,0.0
2003-08-05,10.7143
2003-08-06,-16.129
2003-08-07,15.3846
2003-08-12,56.6667
2003-08-13,-14.8936
2003-08-19,-12.5
2003-08-21,20.0
2003-08-26,19.0476
2003-08-28,-10.0
2003-09-02,-11.1111
2003-09-10,0.0
2003-09-12,-22.5
2003-09-17,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-22,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-11-06,0.0
2003-11-07,3.2258
2003-11-10,-3.125
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-29.0323
2003-11-19,13.6364
2003-11-24,-8.0
2003-12-01,30.4348
2003-12-02,0.0
2003-12-03,50.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-26.6667
2003-12-09,51.5152
2003-12-10,-4.0
2003-12-11,-20.8333
2003-12-22,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,-7.8947
2004-01-20,28.5714
2004-01-21,-22.2222
2004-01-22,31.4286
2004-01-23,-6.5217
2004-01-26,4.6512
2004-01-28,0.0
2004-02-04,0.0
2004-02-17,-15.5556
2004-02-19,5.2632
2004-02-20,2.5
2004-02-27,0.0
2004-04-01,-14.6341
2004-04-02,0.0
2004-04-07,45.7143
2004-04-12,-35.2941
2004-04-13,0.0
2004-04-21,0.0
2004-04-29,0.0
2004-05-12,0.0
2004-05-21,0.0
2004-06-03,9.0909
2004-06-08,-2.7778
2004-06-15,0.0
2004-06-30,14.2857
2004-07-09,0.0
2004-07-15,-7.5
2004-07-19,0.0
2004-07-20,83.7838
2004-07-21,-19.1176
2004-07-23,0.0
2004-07-30,18.1818
2004-08-03,0.0
2004-08-09,-15.3846
2004-08-11,-18.1818
2004-08-17,-11.1111
2004-08-24,37.5
2004-08-25,-27.2727
2004-09-07,0.0
2004-09-08,-5.0
2004-09-09,-7.8947
2004-09-10,2.8571
2004-09-13,-2.7778
2004-09-14,-20.0
2004-09-15,-28.5714
2004-09-16,5.0
2004-09-17,9.5238
2004-09-20,-13.0435
2004-09-21,15.0
2004-09-22,-4.3478
2004-09-27,36.3636
2004-09-28,33.3333
2004-10-01,-2.5
2004-10-04,2.5641
2004-10-06,-25.0
2004-10-13,0.0
2004-11-09,-6.6667
2004-11-11,0.0
2004-11-23,7.1429
2004-11-30,-6.6667
2004-12-06,42.8571
2004-12-07,-30.0
2004-12-09,-7.1429
2004-12-20,7.6923
2004-12-28,10.7143
2005-01-10,-32.2581
2005-01-11,0.0
2005-01-12,9.5238
2005-01-13,8.6957
2005-01-19,-20.0
2005-01-20,25.0
2005-01-21,-60.0
2005-01-24,-10.0
2005-01-25,44.4444
2005-01-28,7.6923
2005-01-31,42.8571
2005-02-01,-10.0
2005-02-03,-11.1111
2005-02-04,37.5
2005-02-10,-31.8182
2005-02-14,-6.6667
2005-02-15,7.1429
2005-02-17,80.0
2005-02-18,-25.9259
2005-02-22,10.0
2005-02-25,-18.1818
2005-03-04,5.5556
2005-03-07,-15.7895
2005-03-11,18.75
2005-03-14,-42.1053
2005-03-15,-9.0909
2005-03-18,20.0
2005-03-24,16.6667
2005-04-28,14.2857
2005-05-06,12.5
2005-05-19,-5.5556
2005-05-26,11.7647
2005-06-07,-21.0526
2005-06-10,-13.3333
2005-06-13,15.3846
2005-06-16,-6.6667
2005-06-22,7.1429
2005-06-23,-26.6667
2005-07-05,-9.0909
2005-07-07,-10.0
2005-07-11,66.6667
2005-07-14,-33.3333
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,10.0
2005-07-26,0.0
2005-07-28,-9.0909
2005-08-03,5.0
2005-08-04,4.7619
2005-08-10,0.0
2005-08-17,36.3636
2005-08-22,0.0
2005-08-23,20.0
2005-08-30,11.1111
2005-09-08,-20.0
2005-09-13,-6.25
2005-09-14,-33.3333
2005-09-20,30.0
2005-09-21,0.0
2005-09-22,-15.3846
2005-09-23,-5.4545
2005-09-28,0.9615
2005-09-29,0.0
2005-10-03,4.7619
2005-10-07,-4.5455
2005-10-17,-4.7619
2005-10-18,-10.0
2005-10-20,0.0
2005-10-24,0.0
2005-11-01,0.0
2005-11-07,-11.1111
2005-11-14,-6.25
2005-11-15,6.6667
2005-11-21,0.0
2005-11-22,-12.5
2005-11-25,0.0
2005-12-01,7.1429
2005-12-05,-20.0
2005-12-06,-16.6667
2005-12-07,0.0
2005-12-12,0.0
2005-12-16,40.0
2005-12-20,0.0
2005-12-28,7.1429
2005-12-29,-26.6667
2005-12-30,-9.0909
2006-01-11,20.0
2006-01-20,41.6667
2006-01-27,-5.8824
2006-02-08,-25.0
2006-02-09,-16.6667
2006-02-15,-10.0
2006-02-16,0.0
2006-02-21,-11.1111
2006-02-23,25.0
2006-02-27,-20.0
2006-03-06,0.0
2006-03-15,25.0
2006-03-16,0.0
2006-03-29,0.0
2006-04-07,-2.0
2006-04-10,2.0408
2006-04-11,2.0
2006-04-12,76.4706
2006-04-13,22.2222
2006-04-17,0.0
2006-04-18,9.0909
2006-04-20,0.0
2006-04-21,16.6667
2006-04-24,-7.1429
2006-04-25,-3.8462
2006-04-27,-4.0
2006-05-04,8.3333
2006-05-09,0.0
2006-05-10,0.0
2006-05-15,-23.0769
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,-5.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,5.2632
2006-06-06,20.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-27,0.0
2006-07-06,8.3333
2006-07-14,-3.8462
2006-07-25,-12.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-11,-9.0909
2006-08-15,0.0
2006-08-18,-10.0
2006-08-24,-11.1111
2006-09-07,0.0
2006-09-11,0.0
2006-09-22,-12.5
2006-09-25,-14.2857
2006-09-28,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,50.0
2006-11-15,-22.2222
2006-11-16,100.0
2006-11-17,7.1429
2006-11-20,33.3333
2006-11-21,10.0
2006-11-22,18.1818
2006-11-27,-15.3846
2006-11-28,-31.8182
2006-11-30,66.6667
2006-12-01,-6.0
2006-12-04,2.1277
2006-12-05,0.0
2006-12-06,-4.1667
2006-12-07,-4.3478
2006-12-08,4.5455
2006-12-11,-13.0435
2006-12-12,20.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-19,-12.5
2006-12-20,9.5238
2006-12-21,4.3478
2006-12-22,4.1667
2006-12-27,-8.0
2006-12-28,0.0
2006-12-29,4.3478
2007-01-05,4.1667
2007-01-08,-8.0
2007-01-09,8.6957
2007-01-10,-8.0
2007-01-11,0.0
2007-01-12,8.6957
2007-01-16,4.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-11.538499999999999
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,13.0435
2007-01-25,-30.7692
2007-01-26,27.7778
2007-01-29,-4.3478
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-4.5455
2007-02-02,19.0476
2007-02-05,-28.0
2007-02-06,0.0
2007-02-07,-5.5556
2007-02-08,17.647100000000002
2007-02-09,0.0
2007-02-13,-10.0
2007-02-14,-5.5556
2007-02-15,0.0
2007-02-16,-5.8824
2007-02-20,12.5
2007-02-21,-11.1111
2007-02-22,0.0
2007-02-26,25.0
2007-02-27,-30.0
2007-02-28,7.1429
2007-03-01,-56.6667
2007-03-02,100.0
2007-03-07,3.8462
2007-03-08,11.1111
2007-03-09,-13.3333
2007-03-12,-3.8462
2007-03-13,-20.0
2007-03-14,10.0
2007-03-15,-22.7273
2007-03-16,5.8824
2007-03-19,-5.5556
2007-03-20,-5.8824
2007-03-21,0.0
2007-03-22,-12.5
2007-03-26,-28.5714
2007-03-27,0.0
2007-03-29,20.0
2007-03-30,-25.0
2007-04-04,11.1111
2007-04-05,0.0
2007-04-12,4.0
2007-04-13,5.7692
2007-04-16,-23.6364
2007-04-17,30.9524
2007-04-19,-23.6364
2007-04-23,30.9524
2007-04-24,9.0909
2007-04-26,0.0
2007-04-27,16.6667
2007-05-02,-14.2857
2007-05-10,16.6667
2007-05-15,-14.2857
2007-05-16,0.0
2007-05-17,-8.3333
2007-05-18,0.0
2007-05-21,18.1818
2007-05-23,-35.3846
2007-05-24,-28.5714
2007-05-25,33.3333
2007-05-29,0.0
2007-06-01,12.5
2007-06-07,-11.1111
2007-06-14,12.5
2007-06-15,33.3333
2007-06-18,0.0
2007-06-19,-16.6667
2007-06-20,-10.0
2007-06-22,-11.1111
2007-06-26,-12.5
2007-06-29,-14.2857
2007-07-05,33.3333
2007-07-19,-12.5
2007-08-07,0.0
2007-08-08,2.8571
2007-08-09,-2.7778
2007-08-10,0.0
2007-08-20,-28.5714
2007-08-21,20.0
2007-08-27,0.0
2007-08-28,6.6667
2007-08-30,-15.625
2007-09-05,-14.8148
2007-09-06,8.6957
2007-09-10,-20.0
2007-09-11,20.0
2007-09-14,-16.6667
2007-09-17,0.0
2007-09-18,-25.0
2007-09-19,-46.6667
2007-09-20,25.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,20.0
2007-09-26,16.6667
2007-10-01,7.1429
2007-10-03,6.6667
2007-10-04,-6.25
2007-10-05,-6.6667
2007-10-09,0.0
2007-10-10,-21.4286
2007-10-12,9.0909
2007-10-22,0.0
2007-10-26,-16.6667
2007-10-30,10.0
2007-11-02,-9.0909
2007-11-12,0.0
2007-11-19,20.0
2007-11-29,-58.3333
2007-12-05,50.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-40.0
2007-12-18,11.1111
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-02-13,20.0
2008-02-28,0.0
2008-04-07,0.0
2008-04-22,0.0
2008-05-02,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-06-03,0.0
2008-06-09,66.6667
2008-06-30,20.0
2008-07-07,-16.6667
2008-07-08,0.0
2008-07-11,-50.0
2008-07-14,0.0
2008-07-16,-40.0
2008-07-22,33.3333
2008-07-23,-50.0
2008-07-24,300.0
2008-07-28,25.0
2008-08-11,0.0
2008-09-04,-10.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-26,-33.3333
2008-10-06,-50.0
2008-10-14,0.0
2008-10-17,-50.0
2008-10-24,-79.1667
2008-10-28,60.0
2008-11-11,-37.5
2008-11-12,0.0
2008-12-01,60.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-23,25.0
2008-12-24,-20.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-25.0
2009-01-05,83.3333
2009-01-13,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-04-24,-45.4545
2009-05-22,0.0
2009-05-26,166.6667
2009-06-03,-62.5
2009-06-04,166.6667
2009-06-10,-31.25
2009-06-18,0.0
2009-08-26,0.0
2009-09-02,336.3636
2009-09-03,-62.5
2009-10-15,-11.1111
2009-11-13,-50.0
2009-11-19,100.0
2009-12-11,-50.0
2009-12-23,0.0
2009-12-24,0.0
2010-01-19,0.0
2010-03-17,-25.0
2010-03-24,166.6667
2010-05-12,-50.0
2010-06-02,0.0
2010-06-28,0.0
2010-07-26,0.0
2010-08-04,25.0
2010-08-31,0.0
2010-09-24,700.0
2010-09-27,-87.5
2010-09-30,0.0
2010-10-14,1340.0
2010-10-15,11.1111
2010-10-18,-50.0
2010-10-19,40.0
2010-10-20,0.0
2010-10-21,14.2857
2010-10-25,-37.5
2010-10-27,-70.0
2010-10-29,1033.3333
2010-11-01,0.0
2010-11-05,-29.4118
2010-11-08,14.0625
2010-11-09,-5.0228
2010-11-18,-23.0769
2010-11-19,0.0
2010-11-24,-20.0
2010-11-26,12.5
2010-12-07,11.1111
2010-12-09,-20.0
2010-12-10,-37.5
2010-12-13,-40.0
2010-12-14,0.0
2010-12-20,66.6667
2010-12-21,0.0
2010-12-29,-73.75
2011-01-04,0.0
2011-01-14,0.0
2011-01-24,0.0
2011-02-09,52.381
2011-02-18,-6.25
2011-02-22,6.6667
2011-02-23,-25.0
2011-02-24,8.3333
2011-03-03,323.0769
2011-03-04,-34.5455
2011-03-07,-11.1111
2011-03-08,65.625
2011-03-09,16.0377
2011-03-10,30.0813
2011-03-11,3.75
2011-03-14,-25.9036
2011-03-15,14.6341
2011-03-16,-2.1277
2011-03-17,-3.6231999999999998
2011-03-18,-9.7744
2011-03-21,-6.6667
2011-03-22,28.5714
2011-03-23,-40.9722
2011-03-24,-5.8824
2011-03-25,-3.75
2011-03-28,28.5714
2011-03-29,0.0
2011-03-30,-32.3232
2011-03-31,-4.4776
2011-04-01,0.0
2011-04-04,46.875
2011-04-05,2.1277
2011-04-06,94.7917
2011-04-07,-31.5508
2011-04-08,17.1875
2011-04-11,-5.3333
2011-04-12,-56.338
2011-04-13,-22.5806
2011-04-14,37.5
2011-04-15,-7.5758
2011-04-18,27.8689
2011-04-19,2.5641
2011-04-20,0.0
2011-04-21,-20.0
2011-04-25,62.5
2011-04-26,0.0
2011-04-27,10.5769
2011-04-28,4.3478
2011-04-29,-2.5
2011-05-02,-11.1111
2011-05-03,-12.5
2011-05-04,-9.8901
2011-05-05,-18.2927
2011-05-06,43.2836
2011-05-09,18.75
2011-05-10,21.0526
2011-05-11,-3.6231999999999998
2011-05-12,4.5113
2011-05-13,9.3525
2011-05-16,-1.3158
2011-05-17,-4.0
2011-05-18,-11.1111
2011-05-19,-25.0
2011-05-20,22.9167
2011-05-23,22.0339
2011-05-24,1.3889
2011-05-25,-2.7397
2011-05-26,-17.6056
2011-05-27,-6.8376
2011-05-31,-4.5872
2011-06-01,17.3077
2011-06-02,-1.6393
2011-06-03,20.0
2011-06-06,-5.5556
2011-06-07,-35.2941
2011-06-08,0.0
2011-06-09,18.1818
2011-06-10,9.6154
2011-06-13,-10.526299999999999
2011-06-14,-5.8824
2011-06-15,30.2083
2011-06-16,-18.4
2011-06-17,-5.8824
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,2.0833
2011-06-23,6.1224
2011-06-24,-7.6923
2011-06-27,-8.3333
2011-06-28,9.0909
2011-06-29,-13.5417
2011-06-30,0.0
2011-07-01,15.6627
2011-07-05,-16.6667
2011-07-06,-20.0
2011-07-07,12.5
2011-07-08,-11.1111
2011-07-11,7.8125
2011-07-12,-26.087
2011-07-13,25.4902
2011-07-14,-12.5
2011-07-15,-10.7143
2011-07-18,-4.0
2011-07-19,27.0833
2011-07-20,-21.3115
2011-07-21,50.0
2011-07-22,-8.3333
2011-07-25,-3.0303
2011-07-26,4.6875
2011-07-27,-7.4627
2011-07-28,-14.5161
2011-07-29,5.6604
2011-08-01,-10.7143
2011-08-02,0.0
2011-08-03,-4.0
2011-08-04,4.1667
2011-08-05,12.0
2011-08-08,-3.5714
2011-08-09,-11.1111
2011-08-10,0.0
2011-08-11,29.1667
2011-08-12,0.0
2011-08-15,3.2258
2011-08-16,0.0
2011-08-17,-3.125
2011-08-18,0.0
2011-08-19,11.2903
2011-08-22,-23.1884
2011-08-23,15.0943
2011-08-24,0.0
2011-08-25,9.8361
2011-08-26,-4.4776
2011-08-30,0.0
2011-08-31,-15.625
2011-09-01,14.8148
2011-09-02,-32.2581
2011-09-06,-23.8095
2011-09-07,6.25
2011-09-08,-5.8824
2011-09-09,34.375
2011-09-12,0.0
2011-09-14,-6.9767
2011-09-16,-7.5
2011-09-19,13.5135
2011-09-20,14.2857
2011-09-21,27.0833
2011-09-22,-3.2787
2011-09-23,-18.6441
2011-09-26,-16.6667
2011-09-27,47.5
2011-09-28,-18.6441
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-16.6667
2011-10-04,47.5
2011-10-05,-18.6441
2011-10-06,0.0
2011-10-07,-6.25
2011-10-10,-11.1111
2011-10-11,-5.0
2011-10-12,26.3158
2011-10-13,6.25
2011-10-14,0.0
2011-10-18,0.0
2011-10-19,-1.9607999999999999
2011-10-20,0.0
2011-10-21,12.0
2011-10-24,0.0
2011-10-25,-3.5714
2011-10-26,0.0
2011-10-27,-14.8148
2011-10-28,0.0
2011-10-31,15.2174
2011-11-02,-13.2075
2011-11-03,0.0
2011-11-04,-2.1739
2011-11-08,-28.8889
2011-11-09,6.25
2011-11-10,-5.8824
2011-11-11,-6.25
2011-11-14,-13.3333
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-15.3846
2011-11-18,9.0909
2011-11-21,12.5
2011-11-23,-3.7037
2011-11-25,0.0
