ticker,MICR US Equity
2000-06-09,6.25
2000-06-12,5.8824
2000-06-13,-5.5556
2000-06-15,0.0
2000-06-19,-11.7647
2000-06-20,13.3333
2000-06-22,-5.8824
2000-06-23,-6.25
2000-06-26,10.0
2000-06-27,6.0606
2000-06-29,-2.8571
2000-06-30,-5.8824
2000-07-03,3.125
2000-07-05,-3.0303
2000-07-06,3.125
2000-07-10,0.0
2000-07-11,-3.0303
2000-07-12,9.375
2000-07-14,-2.8571
2000-07-17,0.0
2000-07-18,5.8824
2000-07-19,-11.1111
2000-07-20,0.0
2000-07-24,0.0
2000-07-27,0.0
2000-07-28,6.25
2000-07-31,17.647100000000002
2000-08-01,-5.0
2000-08-02,-5.2632
2000-08-03,-11.1111
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,15.625
2000-08-09,-2.7027
2000-08-10,0.0
2000-08-11,-5.5556
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,5.8824
2000-08-21,-2.7778
2000-08-22,-8.5714
2000-08-23,0.0
2000-08-24,-3.125
2000-08-25,-9.6774
2000-08-28,7.1429
2000-08-29,3.3333
2000-08-30,9.6774
2000-08-31,0.0
2000-09-01,-5.8824
2000-09-05,0.0
2000-09-06,-9.375
2000-09-07,-3.4483
2000-09-08,7.1429
2000-09-11,-3.3333
2000-09-12,0.0
2000-09-13,-3.4483
2000-09-15,0.0
2000-09-18,7.1429
2000-09-20,-6.6667
2000-09-25,7.1429
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-3.3333
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-3.4483
2000-10-04,3.5714
2000-10-06,-3.4483
2000-10-10,0.0
2000-10-11,-3.5714
2000-10-12,0.0
2000-10-13,-3.7037
2000-10-16,0.0
2000-10-17,-7.6923
2000-10-19,8.3333
2000-10-20,-3.8462
2000-10-23,4.0
2000-10-24,-3.8462
2000-10-25,-4.0
2000-10-26,4.1667
2000-10-27,-4.0
2000-10-30,-4.1667
2000-10-31,4.3478
2000-11-01,8.3333
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,7.6923
2000-11-10,-3.5714
2000-11-13,-3.7037
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,3.8462
2000-11-24,0.0
2000-11-27,3.7037
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,10.7143
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,3.2258
2000-12-12,-3.125
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,-3.2258
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-6.6667
2000-12-29,-7.1429
2001-01-02,11.538499999999999
2001-01-03,0.0
2001-01-04,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,6.8966
2001-01-18,0.0
2001-01-22,-3.2258
2001-01-25,0.0
2001-01-30,6.6667
2001-02-05,-1.5
2001-02-06,0.0
2001-02-07,1.5228000000000002
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.5
2001-02-15,-0.4975
2001-02-16,0.0
2001-02-21,1.0
2001-02-22,0.9901
2001-02-23,-4.4118
2001-02-26,2.0513
2001-02-27,-2.0101
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,15.3846
2001-03-05,-8.4444
2001-03-07,1.9417
2001-03-08,0.0
2001-03-09,-2.3810000000000002
2001-03-12,-2.439
2001-03-13,-2.5
2001-03-15,3.0769
2001-03-16,-0.4975
2001-03-19,0.5
2001-03-20,-0.4975
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.5
2001-03-26,4.4776
2001-03-27,-4.2857
2001-03-28,-0.4975
2001-03-30,0.0
2001-04-02,2.5
2001-04-03,9.7561
2001-04-04,-8.8889
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-2.439
2001-04-10,-2.5
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,5.1282
2001-04-19,3.4146
2001-04-20,-0.9434
2001-04-23,7.1429
2001-04-24,-2.2222
2001-04-26,2.2727
2001-04-27,0.0
2001-04-30,-0.4444
2001-05-02,-1.7856999999999998
2001-05-03,11.3636
2001-05-04,-2.0408
2001-05-07,2.0833
2001-05-08,-2.449
2001-05-09,-3.3473
2001-05-10,1.7316
2001-05-11,3.8298
2001-05-14,-1.6393
2001-05-15,0.4167
2001-05-18,-0.8299
2001-05-23,-1.6736
2001-05-24,0.0
2001-05-25,-0.4255
2001-05-29,-1.7094
2001-05-30,-2.1739
2001-06-01,-0.4444
2001-06-05,-4.0179
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,5.1163
2001-06-12,32.3009
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,6.689
2001-06-18,-2.8213
2001-06-19,2.9032
2001-06-20,-5.9561
2001-06-21,0.0
2001-06-22,3.0
2001-06-25,3.2362
2001-06-26,-5.9561
2001-06-27,-2.3333
2001-06-28,0.6826
2001-06-29,1.6949
2001-07-02,-4.6667
2001-07-03,1.3986
2001-07-05,6.8966
2001-07-06,-1.2903
2001-07-09,-1.9607999999999999
2001-07-10,0.0
2001-07-11,0.3333
2001-07-12,-0.6645
2001-07-13,-1.3378
2001-07-16,1.6949
2001-07-17,-3.3333
2001-07-18,-0.3448
2001-07-19,3.8062
2001-07-20,-6.6667
2001-07-23,0.0
2001-07-24,-1.7856999999999998
2001-07-25,0.0
2001-07-26,-9.0909
2001-07-27,6.0
2001-07-30,5.6604
2001-08-01,-8.9286
2001-08-02,7.8431
2001-08-03,1.4545
2001-08-06,-3.5842
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-2.974
2001-08-13,1.5326
2001-08-14,0.0
2001-08-15,-1.8868
2001-08-16,5.7692
2001-08-17,1.8182
2001-08-20,4.6429
2001-08-21,0.6826
2001-08-22,1.0169
2001-08-23,-3.3557
2001-08-24,-1.0417
2001-08-27,3.5088
2001-08-28,-5.0847
2001-08-29,-3.5714
2001-08-30,-5.5556
2001-08-31,-1.9607999999999999
2001-09-04,0.4
2001-09-05,-4.3825
2001-09-06,0.0
2001-09-07,7.9167
2001-09-10,0.3861
2001-09-17,-3.8462
2001-09-18,4.0
2001-09-19,-3.8462
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,10.0
2001-09-28,-3.6364
2001-10-01,3.3962
2001-10-02,-1.4599
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,1.4815
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-0.365
2001-10-17,0.7326
2001-10-18,-0.3636
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-1.4599
2001-10-24,-2.963
2001-10-25,0.0
2001-10-26,4.5802
2001-10-29,5.4745
2001-10-30,3.4602
2001-10-31,1.3378
2001-11-01,-4.6205
2001-11-02,0.0
2001-11-05,-1.0381
2001-11-06,-0.3497
2001-11-07,0.0
2001-11-08,-1.7544
2001-11-09,0.3571
2001-11-13,-2.1352
2001-11-14,3.6364
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-0.3509
2001-11-21,0.3521
2001-11-23,-0.3509
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,-3.169
2001-11-30,7.2727
2001-12-03,-5.0847
2001-12-04,-3.5714
2001-12-05,5.1852
2001-12-06,-1.4085
2001-12-07,-1.7856999999999998
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,-1.8182
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-1.8519
2001-12-20,10.9434
2001-12-21,-2.0408
2001-12-24,-1.0417
2001-12-26,0.0
2001-12-27,-6.6667
2001-12-28,-4.1353
2001-12-31,-1.9607999999999999
2002-01-02,0.0
2002-01-03,-0.4
2002-01-04,8.0321
2002-01-07,1.8587
2002-01-08,0.365
2002-01-09,-1.8182
2002-01-11,0.0
2002-01-14,1.4815
2002-01-15,0.365
2002-01-16,0.0
2002-01-18,3.6364
2002-01-22,7.0175
2002-01-23,-3.2787
2002-01-24,10.1695
2002-01-25,-1.5385
2002-01-28,0.0
2002-01-29,-1.5625
2002-01-30,-1.5873
2002-01-31,-6.4516
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,3.4483
2002-02-06,-1.6667
2002-02-07,0.0
2002-02-08,1.6949
2002-02-11,8.0
2002-02-12,0.3086
2002-02-13,0.0
2002-02-14,-1.5385
2002-02-15,-1.5625
2002-02-19,0.0
2002-02-20,-4.7619
2002-02-21,0.0
2002-02-22,3.0
2002-02-25,5.178
2002-02-26,-6.1538
2002-02-28,-0.6557
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,2.3102
2002-03-11,-0.3226
2002-03-12,0.0
2002-03-13,2.589
2002-03-14,-2.2082
2002-03-15,2.2580999999999998
2002-03-19,-0.6309
2002-03-20,-7.9365
2002-03-21,3.4483
2002-03-22,0.0
2002-03-25,-1.6667
2002-03-28,0.339
2002-04-01,7.0946
2002-04-02,0.3155
2002-04-03,-0.9434
2002-04-04,-1.5873
2002-04-09,-4.1935
2002-04-11,-0.6734
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,0.0
2002-04-23,1.6949
2002-04-25,0.0
2002-04-29,-4.3333
2002-04-30,4.5296
2002-05-01,3.3333
2002-05-03,1.2903
2002-05-07,-4.4586
2002-05-08,0.0
2002-05-09,-3.3333
2002-05-10,5.1724
2002-05-13,3.9344
2002-05-14,-0.6309
2002-05-17,0.0
2002-05-20,1.5873
2002-05-21,-5.9375
2002-05-24,0.0
2002-05-28,-0.3322
2002-05-29,0.3333
2002-06-03,-0.3322
2002-06-05,1.6667
2002-06-06,-1.3115
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,-0.3322
2002-06-17,1.3333
2002-06-19,-0.3289
2002-06-21,-0.9901
2002-06-24,0.3333
2002-06-25,-0.9967
2002-06-26,-0.6711
2002-06-27,4.7297
2002-06-28,0.0
2002-07-01,-2.9032
2002-07-02,-0.3322
2002-07-03,0.3333
2002-07-05,-4.6512
2002-07-08,0.0
2002-07-10,-2.439
2002-07-11,0.0
2002-07-15,-1.7856999999999998
2002-07-16,-2.5455
2002-07-17,0.0
2002-07-18,2.6119
2002-07-19,-1.8182
2002-07-22,-1.1111
2002-07-23,-6.367
2002-07-24,0.4
2002-07-26,8.7649
2002-07-30,0.7326
2002-08-01,0.0
2002-08-02,-5.4545
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-3.4615
2002-08-13,5.5777
2002-08-14,-5.6604
2002-08-19,0.8
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-0.7937
2002-08-23,-4.0
2002-09-03,-0.4167
2002-09-06,0.4184
2002-09-09,-2.0833
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,4.2553
2002-09-19,0.4082
2002-09-20,0.0
2002-09-23,3.6585
2002-09-24,10.9804
2002-09-25,-2.4735
2002-09-26,1.4493
2002-09-27,-1.7856999999999998
2002-09-30,-3.2727
2002-10-01,-0.3759
2002-10-02,1.8868
2002-10-03,0.0
2002-10-08,-3.7037
2002-10-09,0.0
2002-10-10,-1.9231
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,7.451
2002-10-21,-1.4599
2002-10-22,0.0
2002-10-23,1.8519
2002-10-24,-0.3636
2002-10-25,0.365
2002-10-28,0.0
2002-10-29,5.0909
2002-10-30,-1.3841
2002-10-31,-3.5088
2002-11-01,-0.3636
2002-11-06,0.7299
2002-11-07,3.2609
2002-11-08,0.0
2002-11-11,3.5088
2002-11-13,-1.3559
2002-11-14,1.7182
2002-11-15,-2.027
2002-11-20,0.0
2002-11-27,-1.3793
2002-11-29,-0.6993
2002-12-02,0.3521
2002-12-03,-1.7544
2002-12-04,0.3571
2002-12-06,3.5587
2002-12-09,-2.4055
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-2.4648
2002-12-20,0.0
2002-12-23,-2.5271
2002-12-24,0.0
2002-12-27,1.8519
2002-12-30,-7.2727
2002-12-31,0.0
2003-01-02,1.5686
2003-01-03,3.8609999999999998
2003-01-07,0.3717
2003-01-08,-5.5556
2003-01-10,1.9607999999999999
2003-01-15,0.3846
2003-01-16,-1.9157
2003-01-17,0.0
2003-01-21,3.9063
2003-01-22,0.0
2003-01-23,-2.2556
2003-01-29,3.8462
2003-01-30,1.8519
2003-01-31,-0.3636
2003-02-04,4.0146
2003-02-05,2.1053
2003-02-07,2.4055
2003-02-10,2.0134
2003-02-13,-0.6579
2003-02-14,-0.6623
2003-02-18,0.6667
2003-02-19,-0.6623
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,-3.3333
2003-02-27,-1.7241
2003-02-28,2.1053
2003-03-03,2.7491
2003-03-04,0.3344
2003-03-07,-3.3333
2003-03-11,-1.3793
2003-03-12,3.1469
2003-03-13,-0.678
2003-03-17,-1.0239
2003-03-18,-1.0345
2003-03-19,-0.6969
2003-03-20,0.3509
2003-03-24,4.1958
2003-03-25,-5.0336
2003-03-26,-0.3534
2003-03-27,0.0
2003-03-31,-0.3546
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,-2.1352
2003-04-07,0.0
2003-04-08,5.4545
2003-04-14,0.0
2003-04-16,-3.4483
2003-04-21,7.1429
2003-04-22,3.3333
2003-04-23,-2.9032
2003-04-24,-0.3322
2003-04-28,8.3333
2003-04-29,13.8462
2003-04-30,8.1081
2003-05-01,6.0
2003-05-02,15.566
2003-05-05,-6.9388
2003-05-06,-4.8246
2003-05-07,-11.2903
2003-05-08,0.0
2003-05-09,1.2987
2003-05-12,-6.1538
2003-05-13,-2.1858
2003-05-14,7.5419
2003-05-15,3.8961
2003-05-16,-2.25
2003-05-19,-1.5345
2003-05-20,-3.6364
2003-05-21,-4.3126999999999995
2003-05-22,0.0
2003-05-23,2.8169
2003-05-27,-5.4795
2003-05-28,4.3478
2003-05-29,2.2222
2003-05-30,0.5435
2003-06-02,-4.8649000000000004
2003-06-03,2.5568
2003-06-04,-3.0471
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-1.7143000000000002
2003-06-10,-5.5233
2003-06-11,1.5385
2003-06-12,-1.5152
2003-06-13,-1.5385
2003-06-16,-1.5625
2003-06-17,0.3175
2003-06-18,-1.8987
2003-06-19,4.8387
2003-06-20,6.7692
2003-06-23,-2.3055
2003-06-24,12.0944
2003-06-25,5.0
2003-06-26,-3.7594
2003-06-27,4.9479
2003-06-30,10.4218
2003-07-01,6.2921
2003-07-02,1.2685
2003-07-03,2.9228
2003-07-07,1.217
2003-07-08,0.2004
2003-07-09,-10.0
2003-07-10,-4.4444
2003-07-11,-4.4186
2003-07-14,-1.4599
2003-07-15,-0.4938
2003-07-16,0.4963
2003-07-17,0.9877
2003-07-18,0.7335
2003-07-21,0.7282
2003-07-22,3.6145
2003-07-23,0.0
2003-07-24,2.3256
2003-07-25,-1.1364
2003-07-28,2.7586
2003-07-29,7.3826
2003-07-30,1.0417
2003-07-31,0.0
2003-08-01,2.0619
2003-08-04,-6.6667
2003-08-05,3.8961
2003-08-06,4.375
2003-08-07,0.3992
2003-08-08,0.0
2003-08-11,18.0915
2003-08-12,5.7239
2003-08-13,-1.2739
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,3.0894
2003-08-19,5.836
2003-08-20,-2.3845
2003-08-21,0.458
2003-08-22,-4.7112
2003-08-25,-7.496
2003-08-26,-4.1379
2003-08-27,7.7338000000000005
2003-08-28,-4.6745
2003-08-29,2.4518
2003-09-02,-0.6838
2003-09-03,1.0327
2003-09-04,0.0
2003-09-05,-2.2147
2003-09-08,-2.0906
2003-09-09,-5.516
2003-09-10,-0.7533
2003-09-11,5.3131
2003-09-12,7.027
2003-09-15,2.6768
2003-09-16,2.4758
2003-09-17,2.08
2003-09-18,3.1348
2003-09-19,1.0638
2003-09-22,0.0
2003-09-23,2.2556
2003-09-24,-11.4706
2003-09-25,-1.8272
2003-09-26,-4.5685
2003-09-29,10.461
2003-09-30,0.321
2003-10-01,-5.44
2003-10-02,-0.1692
2003-10-03,1.5253999999999999
2003-10-06,7.5125
2003-10-07,1.2422
2003-10-08,5.8282
2003-10-09,-1.0145
2003-10-10,3.2211
2003-10-13,10.4965
2003-10-14,6.6752
2003-10-15,6.4982
2003-10-16,2.1469
2003-10-17,-8.1858
2003-10-20,-12.0482
2003-10-21,-4.1096
2003-10-22,9.2857
2003-10-23,-3.7908
2003-10-24,-4.8913
2003-10-27,0.7143
2003-10-28,-0.7092
2003-10-29,1.4285999999999999
2003-10-30,14.7887
2003-10-31,5.5215
2003-11-03,3.8372
2003-11-04,10.8623
2003-11-05,7.0707
2003-11-06,11.9811
2003-11-07,11.6259
2003-11-10,21.434
2003-11-11,-23.6172
2003-11-12,8.5435
2003-11-13,3.3733
2003-11-14,-9.7172
2003-11-17,-7.3896
2003-11-18,5.8109
2003-11-19,0.9836
2003-11-20,-7.711
2003-11-21,-1.4952
2003-11-24,9.375
2003-11-25,10.1224
2003-11-26,1.8532
2003-11-28,1.31
2003-12-01,7.1839
2003-12-02,10.2547
2003-12-03,11.003
2003-12-04,-13.1982
2003-12-05,7.3817
2003-12-08,21.915399999999998
2003-12-09,16.1446
2003-12-10,-9.5436
2003-12-11,-0.6881
2003-12-12,-5.2656
2003-12-15,16.236
2003-12-16,-0.2517
2003-12-17,-1.3877
2003-12-18,0.2985
2003-12-19,1.7431999999999999
2003-12-22,6.728
2003-12-23,1.018
2003-12-24,4.1085
2003-12-26,4.0208
2003-12-29,19.7208
2003-12-30,1.6442
2003-12-31,-7.5588
2004-01-02,-12.8858
2004-01-05,13.9518
2004-01-06,5.1282
2004-01-07,-4.4512
2004-01-08,-4.6905
2004-01-09,-1.7409
2004-01-12,10.9029
2004-01-13,4.2396
2004-01-14,-2.7409
2004-01-15,-12.0606
2004-01-16,1.9986000000000002
2004-01-20,9.6284
2004-01-21,-3.9753
2004-01-22,-2.7599
2004-01-23,1.9802
2004-01-26,11.9741
2004-01-27,1.2139
2004-01-28,-4.3689
2004-01-29,-5.6434999999999995
2004-01-30,5.7911
2004-02-02,7.927
2004-02-03,-1.8293
2004-02-04,-2.1457
2004-02-05,-2.2216
2004-02-06,6.3736
2004-02-09,-6.9348
2004-02-10,0.8942
2004-02-11,4.1654
2004-02-12,10.8905
2004-02-13,8.4399
2004-02-17,7.0991
2004-02-18,-7.9498
2004-02-19,4.1866
2004-02-20,-5.8783
2004-02-23,-4.1717
2004-02-24,-4.557
2004-02-25,7.3353
2004-02-26,-5.4423
2004-02-27,-5.5191
2004-03-01,5.9527
2004-03-02,-1.8378
2004-03-03,-1.3373
2004-03-04,2.277
2004-03-05,2.2528
2004-03-08,2.6439
2004-03-09,-4.6523
2004-03-10,-5.9931
2004-03-11,-14.8096
2004-03-12,-12.9139
2004-03-15,-5.1331
2004-03-16,7.4549
2004-03-17,-5.2592
2004-03-18,-8.9764
2004-03-19,-13.4083
2004-03-22,3.8462
2004-03-23,-4.2809
2004-03-24,-11.5578
2004-03-25,-2.7273
2004-03-26,11.5654
2004-03-29,0.2618
2004-03-30,14.8825
2004-03-31,-2.9545
2004-04-01,-3.9344
2004-04-02,0.7801
2004-04-05,3.2898
2004-04-06,1.2178
2004-04-07,1.8973
2004-04-08,-5.8129
2004-04-12,-5.9788
2004-04-13,-2.2564
2004-04-14,-4.0399
2004-04-15,-2.6791
2004-04-16,-3.3708
2004-04-19,4.6512
2004-04-20,-4.3889
2004-04-21,-8.4834
2004-04-22,-3.3651
2004-04-23,-4.0736
2004-04-26,-1.3699
2004-04-27,-2.7778
2004-04-28,-12.1429
2004-04-29,0.4065
2004-04-30,-12.9555
2004-05-03,-8.0
2004-05-04,25.3792
2004-05-05,30.5645
2004-05-06,-4.509
2004-05-07,-4.7865
2004-05-10,-7.6087
2004-05-11,10.0735
2004-05-12,-1.1356
2004-05-13,-2.6351
2004-05-14,-7.4254
2004-05-17,-7.946
2004-05-18,3.8274
2004-05-19,1.098
2004-05-20,-4.5772
2004-05-21,-0.4065
2004-05-24,-5.4694
2004-05-25,5.9585
2004-05-26,4.9715
2004-05-27,-2.795
2004-05-28,1.5974
2004-06-01,1.7296
2004-06-02,0.4637
2004-06-03,-2.6923
2004-06-04,-5.9289
2004-06-07,-1.0084
2004-06-08,-1.6129
2004-06-09,-2.5022
2004-06-10,-3.4513
2004-06-14,-4.6746
2004-06-15,1.5385
2004-06-16,-3.0303
2004-06-17,0.0977
2004-06-18,-1.4634
2004-06-21,-4.5545
2004-06-22,-1.4523
2004-06-23,17.3684
2004-06-24,15.2466
2004-06-25,8.1712
2004-06-28,-13.6691
2004-06-29,-8.6667
2004-06-30,3.1934
2004-07-01,0.3537
2004-07-02,-2.2907
2004-07-06,-7.3039
2004-07-07,16.6342
2004-07-08,1.7515
2004-07-09,-7.7869
2004-07-12,6.2222
2004-07-13,1.6736
2004-07-14,-1.9752999999999998
2004-07-15,1.1755
2004-07-16,-4.5643
2004-07-19,-5.5652
2004-07-20,1.8416000000000001
2004-07-21,-4.1591
2004-07-22,-1.7925
2004-07-23,-0.5764
2004-07-26,-3.1884
2004-07-27,3.7923999999999998
2004-07-28,1.0577
2004-07-29,-3.0447
2004-07-30,0.0
2004-08-02,1.0795
2004-08-03,0.0
2004-08-04,2.0388
2004-08-05,-8.373
2004-08-06,-13.811
2004-08-09,-8.4337
2004-08-10,22.6053
2004-08-11,16.4413
2004-08-12,2.6728
2004-08-13,5.9246
2004-08-16,-7.8814
2004-08-17,3.0359
2004-08-18,7.1429
2004-08-19,-2.5
2004-08-20,16.2393
2004-08-23,3.8235
2004-08-24,-5.3824
2004-08-25,-1.7216
2004-08-26,-1.3007
2004-08-27,2.3256
2004-08-30,-4.4697
2004-08-31,4.6788
2004-09-01,-2.4242
2004-09-02,5.9783
2004-09-03,16.1172
2004-09-07,19.8738
2004-09-08,-3.9474
2004-09-09,10.0274
2004-09-10,8.0677
2004-09-13,22.1198
2004-09-14,-9.0566
2004-09-15,-13.9004
2004-09-16,16.0964
2004-09-17,7.2644
2004-09-20,1.3932
2004-09-21,6.2977
2004-09-22,9.5153
2004-09-23,6.5574
2004-09-24,-12.0
2004-09-27,-5.9091000000000005
2004-09-28,13.5266
2004-09-29,-10.311
2004-09-30,-4.5255
2004-10-01,-2.0642
2004-10-04,-6.7135
2004-10-05,9.8326
2004-10-06,-1.3333
2004-10-07,-5.0193
2004-10-08,-5.7317
2004-10-11,5.649
2004-10-12,0.7755
2004-10-13,1.8631
2004-10-14,-9.7018
2004-10-15,0.2202
2004-10-18,2.1529
2004-10-19,-2.5806
2004-10-20,-3.9735
2004-10-21,0.2299
2004-10-22,3.3028
2004-10-25,6.8384
2004-10-26,12.2195
2004-10-27,-5.9259
2004-10-28,-1.7717
2004-10-29,0.6012
2004-11-01,5.1793
2004-11-02,6.6288
2004-11-03,-0.5329
2004-11-04,-4.2857
2004-11-05,0.2612
2004-11-08,7.5549
2004-11-09,-2.0761
2004-11-10,1.5901
2004-11-11,0.3826
2004-11-12,0.4505
2004-11-15,11.9352
2004-11-16,-2.3112
2004-11-17,-3.1546
2004-11-18,-5.7003
2004-11-19,-2.7634
2004-11-22,-11.6163
2004-11-23,1.4870999999999999
2004-11-24,1.7822
2004-11-26,-1.4008
2004-11-29,0.0395
2004-11-30,-0.1972
2004-12-01,2.7273
2004-12-02,10.0423
2004-12-03,-3.1119
2004-12-06,-4.078
2004-12-07,-5.9443
2004-12-08,-1.2
2004-12-09,0.0
2004-12-10,-0.8097
2004-12-13,-7.2653
2004-12-14,-1.4085
2004-12-15,-0.4018
2004-12-16,-1.8377
2004-12-17,-6.1644
2004-12-20,1.9465
2004-12-21,-0.0477
2004-12-22,-8.5482
2004-12-23,1.8277
2004-12-27,3.0769
2004-12-28,4.1294
2004-12-29,3.2011
2004-12-30,4.4907
2004-12-31,-6.5574
2005-01-03,-4.22
2005-01-04,-0.9901
2005-01-05,-10.95
2005-01-06,1.6282999999999999
2005-01-07,-0.6077
2005-01-10,0.0
2005-01-11,-14.3969
2005-01-12,-3.2468
2005-01-13,0.3356
2005-01-14,-3.4783
2005-01-18,3.5343
2005-01-19,12.1151
2005-01-20,4.4179
2005-01-21,-8.5192
2005-01-24,-8.6875
2005-01-25,1.3689
2005-01-26,0.2701
2005-01-27,0.6061
2005-01-28,0.4016
2005-01-31,11.0
2005-02-01,2.1021
2005-02-02,-3.3529
2005-02-03,6.5125
2005-02-04,-0.9143
2005-02-07,-4.8443000000000005
2005-02-08,2.303
2005-02-09,0.1185
2005-02-10,-5.9763
2005-02-11,0.8181
2005-02-14,-0.7491
2005-02-15,1.0063
2005-02-16,-0.3736
2005-02-17,-1.25
2005-02-18,0.1899
2005-02-22,-4.3588000000000005
2005-02-23,-3.5667
