ticker,GCLT US Equity
2005-12-14,0.0
2005-12-29,0.0
2006-01-04,10.0
2006-01-17,-9.0909
2006-01-18,10.0
2006-01-31,-9.0909
2006-02-07,-10.0
2006-02-10,11.1111
2006-02-23,-10.0
2006-02-27,0.0
2006-03-06,11.1111
2006-03-08,-20.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-15,25.0
2006-03-20,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-04,-30.0
2006-04-06,100.0
2006-04-07,-50.0
2006-04-12,100.0
2006-04-21,14.2857
2006-04-24,12.5
2006-04-25,0.0
2006-05-02,5.5556
2006-05-08,-36.8421
2006-05-09,-16.6667
2006-05-11,0.0
2006-06-01,10.0
2006-06-12,0.0
2006-06-19,0.0
2006-06-27,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,-18.1818
2006-07-13,0.0
2006-07-14,-11.1111
2006-07-18,12.5
2006-07-19,0.0
2006-07-24,11.1111
2006-07-31,0.0
2006-08-01,-10.0
2006-08-03,-11.1111
2006-08-04,-12.5
2006-08-08,14.2857
2006-08-10,-12.5
2006-08-16,0.0
2006-08-21,42.8571
2006-09-05,-30.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-19,0.0
2006-09-22,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-30,-28.5714
2006-11-01,0.0
2006-11-03,20.0
2006-11-07,-33.3333
2006-11-08,50.0
2006-11-09,-16.6667
2006-11-10,0.0
2006-11-14,0.0
2006-11-21,20.0
2006-11-27,-16.6667
2006-11-28,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,20.0
2007-01-08,33.3333
2007-01-09,37.5
2007-01-10,-18.1818
2007-01-11,22.2222
2007-01-12,0.0
2007-01-17,-9.0909
2007-01-18,10.0
2007-01-19,9.0909
2007-01-22,-8.3333
2007-01-23,9.0909
2007-01-24,8.3333
2007-01-25,-3.8462
2007-01-26,4.0
2007-01-29,3.8462
2007-01-30,-3.7037
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,15.3846
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,-13.3333
2007-02-15,15.3846
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,66.6667
2007-02-28,-8.0
2007-03-01,4.3478
2007-03-02,-12.5
2007-03-05,0.0
2007-03-06,9.5238
2007-03-07,0.0
2007-03-08,8.6957
2007-03-09,-12.0
2007-03-12,0.0
2007-03-13,9.0909
2007-03-14,-8.3333
2007-03-15,4.5455
2007-03-16,-4.3478
2007-03-19,9.0909
2007-03-20,-8.3333
2007-03-23,-4.5455
2007-03-27,-4.7619
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,-5.0
2007-04-03,-5.2632
2007-04-04,0.0
2007-04-05,11.1111
2007-04-10,0.0
2007-04-11,-10.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-24,0.0
2007-04-25,-5.5556
2007-04-26,0.0
2007-05-01,17.647100000000002
2007-05-02,15.0
2007-05-03,0.0
2007-05-04,4.3478
2007-05-08,0.0
2007-05-14,-4.1667
2007-05-15,0.0
2007-05-23,0.0
2007-05-30,-26.087
2007-05-31,-5.8824
2007-06-04,-25.0
2007-06-05,12.5
2007-06-06,7.4074
2007-06-14,-6.8966
2007-06-18,-18.5185
2007-06-19,45.4545
2007-07-05,-6.25
2007-07-09,6.6667
2007-07-12,-25.0
2007-07-13,0.0
2007-07-20,0.0
2007-07-23,-25.0
2007-07-24,11.1111
2007-07-31,20.0
2007-08-01,25.0
2007-08-07,-20.0
2007-08-10,-8.3333
2007-08-14,-36.3636
2007-08-15,28.5714
2007-08-22,11.1111
2007-08-24,10.0
2007-08-27,-9.0909
2007-08-28,10.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,4.5455
2007-09-06,4.3478
2007-09-07,8.3333
2007-09-10,3.8462
2007-09-11,11.1111
2007-09-12,0.0
2007-09-17,-6.6667
2007-09-18,0.0
2007-09-21,-14.2857
2007-09-24,-16.6667
2007-09-25,-20.0
2007-09-27,62.5
2007-09-28,7.6923
2007-10-01,-21.4286
2007-10-02,18.1818
2007-10-04,0.0
2007-10-05,-7.6923
2007-10-10,-16.6667
2007-10-11,0.0
2007-10-12,20.0
2007-10-15,0.0
2007-10-18,-16.6667
2007-10-19,-10.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-13,0.0
2007-11-15,11.1111
2007-11-19,-15.0
2007-11-20,17.647100000000002
2007-11-21,0.0
2007-11-26,-15.0
2007-11-27,17.647100000000002
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-13,-5.0
2007-12-14,-5.2632
2007-12-17,11.1111
2007-12-18,-10.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-09,0.0
2008-01-15,16.6667
2008-01-17,0.0
2008-01-18,-28.5714
2008-01-23,0.0
2008-01-28,20.0
2008-01-29,16.6667
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-42.8571
2008-02-11,25.0
2008-02-21,0.0
2008-03-14,-20.0
2008-03-26,25.0
2008-03-27,-20.0
2008-03-28,50.0
2008-03-31,8.3333
2008-04-01,38.4615
2008-04-02,11.1111
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-10.0
2008-04-10,-22.2222
2008-04-11,0.0
2008-04-15,-14.2857
2008-04-21,8.3333
2008-05-02,0.0
2008-05-05,0.0
2008-05-20,0.0
2008-05-21,7.6923
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,-7.1429
2008-05-30,15.3846
2008-06-02,6.6667
2008-06-03,0.0
2008-06-16,-37.5
2008-06-17,10.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-25,-9.0909
2008-06-26,-40.0
2008-07-02,33.3333
2008-07-09,0.0
2008-07-10,-25.0
2008-07-17,0.0
2008-07-18,33.3333
2008-08-04,-12.5
2008-08-05,14.2857
2008-08-12,0.0
2008-08-21,0.0
2008-08-26,0.0
2008-09-05,-25.0
2008-09-09,0.0
2008-09-10,-33.3333
2008-09-11,-20.0
2008-09-15,-37.5
2008-09-17,300.0
2008-10-03,-62.5
2008-10-07,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-21,0.0
2008-10-23,-33.3333
2008-10-27,-50.0
2008-11-12,500.0
2008-11-13,0.0
2008-11-18,0.0
2008-12-04,0.0
2008-12-16,-98.3333
2008-12-24,5900.0
2008-12-26,-96.6667
2009-01-08,2800.0
2009-02-13,0.0
2009-02-19,-92.4569
2009-02-20,814.2857
2009-03-11,-50.0
2009-03-16,100.0
2009-03-17,50.0
2009-03-19,0.0
2009-03-23,-63.3333
2009-03-26,0.0
2009-04-03,81.8182
2009-04-21,400.0
2009-04-22,-50.0
2009-05-01,-2.0
2009-05-06,2.0408
2009-05-07,-2.0
2009-05-18,-18.3673
2009-05-22,0.0
2009-05-27,12.5
2009-05-29,-2.2222
2009-06-05,-9.0909
2009-07-01,0.0
2009-07-02,12.5
2009-07-15,-2.2222
2009-07-16,-9.0909
2009-07-20,7.5
2009-07-22,-6.9767
2009-07-27,3.75
2009-07-30,3.6145
2009-08-03,0.0
2009-08-04,4.6512
2009-08-05,11.1111
2009-08-06,0.0
2009-08-07,30.0
2009-08-10,1.5385
2009-08-11,21.2121
2009-08-12,0.0
2009-08-17,81.25
2009-08-18,-31.0345
2009-08-19,25.0
2009-08-21,3.2
2009-08-26,-0.7752
2009-09-02,17.1875
2009-09-03,-13.3333
2009-09-04,0.0
2009-09-08,-7.6923
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-8.3333
2009-09-16,-9.0909
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,20.0
2009-09-28,-8.3333
2009-09-30,-9.0909
2009-10-01,10.0
2009-10-05,-18.1818
2009-10-06,0.0
2009-10-12,-11.1111
2009-10-13,-6.25
2009-10-14,72.0
2009-10-16,-7.7519
2009-10-23,-24.3697
2009-10-30,11.1111
2009-11-02,0.0
2009-11-04,-10.0
2009-11-06,-22.2222
2009-11-18,-14.2857
2009-11-25,45.0
2009-12-02,-8.046
2009-12-03,6.25
2009-12-07,-5.8824
2009-12-10,-12.5
2009-12-16,-14.2857
2009-12-23,58.3333
2009-12-30,-5.2632
2010-01-08,-5.5556
2010-01-12,-52.9412
2010-01-13,130.0
2010-01-15,-2.1739
2010-01-21,0.0
2010-01-22,-11.1111
2010-01-25,0.0
2010-02-12,0.0
2010-02-17,-2.5
2010-02-22,0.0
2010-02-23,0.0
2010-03-02,-10.2564
2010-03-03,0.0
2010-03-09,-7.1429
2010-03-10,-23.0769
2010-03-16,54.0
2010-03-18,-66.2338
2010-03-19,196.1538
2010-03-22,0.0
2010-03-24,0.0
2010-03-26,10.3896
2010-03-29,-8.2353
2010-03-30,-23.0769
2010-03-31,28.3333
2010-04-01,10.3896
2010-04-06,5.8824
2010-04-08,-11.1111
2010-04-09,-18.75
2010-04-12,23.0769
2010-04-13,0.0
2010-04-14,11.25
2010-04-21,1.1236
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-07,-16.6667
2010-05-10,6.6667
2010-05-12,18.75
2010-05-13,13.1579
2010-05-14,-16.2791
2010-05-17,-44.5833
2010-05-18,20.0501
2010-05-19,-16.4927
2010-05-21,10.0
2010-05-25,9.0909
2010-05-27,-20.0
2010-05-28,-11.4583
2010-06-01,36.4706
2010-06-03,0.0
2010-06-04,-22.4138
2010-06-07,28.8889
2010-06-08,-22.4138
2010-06-11,11.1111
2010-06-15,0.0
2010-06-21,-15.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-28,-29.4118
2010-07-01,0.0
2010-07-02,33.3333
2010-07-06,-25.0
2010-07-13,-26.6667
2010-07-14,0.0
2010-07-21,0.0
2010-07-22,-9.0909
2010-07-27,-50.0
2010-07-29,0.0
2010-08-09,25.0
2010-08-11,60.0
2010-08-12,0.0
2010-08-18,-5.0
2010-08-19,5.2632
2010-08-20,25.0
2010-08-23,0.0
2010-08-24,-4.0
2010-08-25,0.0
2010-08-26,-47.9167
2010-08-27,212.0
2010-08-30,-23.0769
2010-09-01,2.2917
2010-09-07,0.0
2010-09-16,0.0
2010-09-23,0.0
2010-09-28,23.8289
2010-09-30,31.5789
2010-10-01,20.0
2010-10-04,21.6667
2010-10-05,2.7397
2010-10-06,6.6667
2010-10-07,-1.25
2010-10-08,-17.7215
2010-10-11,0.0
2010-10-14,20.0
2010-10-15,-14.1026
2010-10-18,4.4776
2010-10-20,0.0
2010-10-21,11.4286
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-1.2821
2010-10-29,-2.5974
2010-11-03,0.0
2010-11-04,1.3333
2010-11-05,-18.4211
2010-11-08,4.8387
2010-11-12,-12.3077
2010-11-18,5.2632
2010-11-19,25.0
2010-11-22,-13.3333
2010-11-24,-7.6923
2010-12-03,-33.3333
2010-12-08,12.5
2010-12-10,0.0
2010-12-13,11.1111
2010-12-17,-20.0
2010-12-30,-5.0
2010-12-31,5.2632
2011-01-03,31.25
2011-01-07,14.2857
2011-01-10,-36.6667
2011-01-12,0.0
2011-01-21,-21.0526
2011-01-24,-33.3333
2011-01-28,150.0
2011-01-31,-40.0
2011-02-02,0.0
2011-02-03,66.6667
2011-02-08,20.0
2011-02-09,33.3333
2011-02-10,-12.5
2011-02-16,-14.2857
2011-02-22,0.0
2011-03-02,-16.6667
2011-03-04,-24.0
2011-03-15,0.0
2011-03-28,84.2105
2011-03-29,0.0
2011-03-30,11.4286
2011-03-31,-3.8462
2011-04-01,0.0
2011-04-04,-4.0
2011-04-06,-2.7778
2011-04-20,-14.2857
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,-33.3333
2011-05-04,25.0
2011-05-12,20.0
2011-05-18,-8.3333
2011-05-23,-27.2727
2011-05-25,-62.5
2011-05-26,165.8333
2011-05-27,0.3135
2011-05-31,50.0
2011-06-01,-16.6667
2011-06-02,20.0
2011-06-03,-16.6667
2011-06-09,20.0
2011-06-13,-33.3333
2011-06-16,-25.0
2011-06-17,-16.6667
2011-06-20,-10.5
2011-06-21,-1.6760000000000002
2011-06-22,-13.0682
2011-06-23,56.8627
2011-06-24,-26.6667
2011-06-27,-31.8182
2011-06-28,-26.6667
2011-06-29,0.0
2011-06-30,72.7273
2011-07-06,0.0
2011-07-12,-39.4737
2011-07-18,-4.3478
2011-07-21,9.0909
2011-07-26,108.3333
2011-07-27,36.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-18,-11.7647
2011-08-19,-63.3333
2011-08-22,-9.0909
2011-08-25,30.0
2011-08-31,0.0
2011-09-02,-15.3846
2011-09-15,0.0
2011-09-22,81.8182
2011-09-23,0.0
2011-09-26,0.0
2011-09-28,0.0
2011-09-30,100.0
2011-10-04,0.0
2011-10-07,-37.5
2011-10-11,0.0
2011-10-12,0.0
2011-10-21,40.0
2011-10-27,-40.0
2011-11-03,-4.7619
2011-11-08,12.5
2011-11-15,0.0
2011-11-29,-20.0
2011-12-01,11.1111
2011-12-06,0.0
2011-12-07,-5.0
2011-12-19,0.0
2011-12-23,10.526299999999999
2011-12-28,-14.2857
2011-12-29,0.0
2011-12-30,5.5556
2012-01-11,5.2632
2012-01-12,-5.0
2012-01-25,-36.8421
2012-02-03,58.3333
2012-02-08,0.0
2012-02-09,-31.5789
2012-02-10,15.3846
2012-02-15,100.0
2012-02-17,33.3333
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,-50.0
2012-02-27,75.0
2012-02-28,0.0
2012-02-29,11.4286
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-10.2564
2012-03-09,0.0
2012-03-13,-14.2857
2012-03-20,8.3333
2012-04-03,23.0769
2012-04-04,0.0
2012-04-13,-37.5
2012-04-19,0.0
2012-04-20,20.0
2012-04-26,0.0
2012-04-30,30.0
2012-05-21,0.0
2012-05-23,-2.5641
2012-05-24,2.6316
2012-05-25,-2.5641
2012-06-13,-21.0526
2012-06-14,26.6667
2012-06-20,-21.0526
2012-06-29,3.3333
2012-07-12,9.6774
2012-07-26,0.0
2012-07-30,-5.8824
2012-08-09,-21.875
2012-08-13,0.0
2012-08-15,0.0
2012-08-24,20.0
2012-08-30,-16.6667
2012-09-05,2.0
2012-09-14,-1.9607999999999999
2012-09-27,-4.0
2012-10-02,-4.1667
2012-10-10,117.3913
2012-10-11,30.0
2012-10-12,-9.2308
2012-10-15,0.0
2012-10-19,-23.7288
2012-10-23,0.0
2012-11-13,-33.3333
2012-11-14,0.0
2012-11-19,0.0
2012-11-27,-8.3333
2012-12-04,-9.0909
2012-12-10,0.0
2012-12-12,-20.0
2012-12-26,0.0
2012-12-27,20.0
2012-12-28,0.0
2013-01-07,0.0
2013-01-14,137.5
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,-12.2807
2013-01-24,-20.0
2013-02-01,12.5
2013-02-05,-22.2222
2013-02-12,0.0
2013-02-13,54.2857
2013-02-20,-35.1852
2013-03-07,57.1429
2013-03-08,-9.0909
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-2.0
2013-03-19,-28.5714
2013-03-20,40.0
2013-03-27,-2.0408
2013-04-02,-27.0833
2013-04-03,28.5714
2013-04-12,-2.2222
2013-04-17,-31.8182
2013-04-18,13.3333
2013-04-19,2.9412000000000003
2013-04-25,25.7143
2013-04-26,2.2727
2013-04-29,0.0
2013-05-01,-22.2222
2013-05-02,28.5714
2013-05-03,-11.1111
2013-05-07,10.0
2013-05-14,-43.1818
2013-05-15,60.0
2013-05-16,-12.5
2013-05-17,20.0
2013-07-01,-4.7619
2013-07-02,0.0
2013-07-11,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-26,2.5
2013-07-29,-2.439
2013-08-02,0.0
2013-08-05,-30.0
2013-08-06,-28.5714
2013-08-07,170.0
2013-09-11,-44.4444
2013-09-16,16.6667
2013-09-17,0.0
2013-09-27,25.7143
2013-09-30,-25.0
2013-10-04,3.0303
2013-10-21,20.5882
2013-10-23,7.622
2013-10-24,1.983
2013-10-25,2.2222
2013-10-29,5.4348
2013-10-30,0.0
2013-10-31,7.2165
2013-11-01,-3.8462
2013-11-06,0.0
2013-11-11,20.0
2013-11-15,-0.2083
2013-11-18,0.2088
2013-11-19,8.3333
2013-11-20,0.0
2013-11-21,-23.0769
2013-11-22,20.0
2013-11-25,-8.3333
2013-11-26,0.0
2013-11-27,9.0909
2013-12-02,-8.3333
2013-12-03,0.0
2013-12-12,-18.1818
2013-12-13,11.1111
2013-12-16,78.0
2013-12-18,-1.1236
2013-12-19,-31.8182
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,48.3333
2013-12-27,-8.9888
2013-12-30,-24.6914
2013-12-31,22.9508
2014-01-02,-1.3333
2014-01-03,-5.4054
2014-01-06,0.0
2014-01-08,-12.857099999999999
2014-01-09,1.6393
2014-01-13,12.9032
2014-01-15,0.0
2014-01-16,7.1429
2014-01-17,-24.8333
2014-01-21,0.0
2014-01-22,22.3947
2014-01-23,-18.2971
2014-01-24,41.02
2014-01-27,-37.1069
2014-01-29,0.0
2014-01-30,60.0
2014-02-03,-1.25
2014-02-05,-49.3671
2014-02-07,75.0
2014-02-10,-28.5714
2014-02-20,0.0
2014-02-21,29.75
2014-02-24,-22.9287
2014-03-05,-10.0
2014-03-06,33.3333
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-1.6667
2014-03-21,-15.2542
2014-03-25,19.0
2014-03-31,-7.563
2014-04-02,27.2727
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-23,7.1429
2014-04-24,6.6667
2014-04-25,12.5
2014-04-28,15.5556
2014-04-29,-32.6923
2014-05-01,-1.4285999999999999
2014-05-02,15.942
2014-05-05,-6.25
2014-05-06,21.3333
2014-05-07,-27.4725
2014-05-08,36.3636
2014-05-13,-11.1111
2014-05-14,-25.0
2014-05-19,33.3333
2014-05-20,-25.0
2014-05-21,0.0
2014-05-27,33.3333
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,-37.5
2014-06-05,0.0
2014-06-10,0.0
2014-06-11,7.75
2014-06-16,48.4919
2014-06-18,-55.8594
2014-06-19,71.3274
2014-06-25,-7.438
2014-06-26,-9.5982
2014-06-27,22.4691
2014-06-30,6.4516
2014-07-01,3.0303
2014-07-02,0.0
2014-07-03,2.9412000000000003
2014-07-09,-14.2857
2014-07-10,16.6667
2014-07-14,0.0
2014-07-15,-21.4286
2014-07-16,27.2727
2014-07-17,-21.4286
2014-07-18,0.0
2014-07-21,0.0
2014-07-23,-5.4545
2014-07-24,17.3077
2014-07-25,0.0
2014-07-29,14.7541
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,-7.1429
2014-08-05,0.0
2014-08-06,7.6923
2014-08-07,0.0
2014-08-08,0.0
2014-08-13,-7.1429
2014-08-14,0.0
2014-08-25,-9.2308
2014-08-26,6.7797
2014-08-27,1.5873
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-6.25
2014-09-09,31.6667
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-31.6456
2014-09-15,46.2963
2014-09-17,0.0
2014-09-18,-1.2658
2014-09-19,-30.7692
2014-09-22,46.2963
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-11.3924
2014-09-26,0.0
2014-10-01,-2.8571
2014-10-02,-25.0
2014-10-03,25.4902
2014-10-06,-16.4063
2014-10-07,-6.5421
2014-10-09,0.0
2014-10-10,0.0
2014-10-15,10.0
2014-10-16,-9.0909
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,-8.0
2014-10-23,8.6957
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-04,0.0
2014-11-05,-8.0
2014-11-07,41.3043
2014-11-10,7.6923
2014-11-11,7.1429
2014-11-12,33.3333
2014-11-13,-2.0
2014-11-14,-9.1837
2014-11-17,0.0
2014-11-18,-10.1124
2014-11-19,9.8437
2014-11-20,2.4182
2014-11-21,-19.5833
2014-11-24,37.4784
2014-11-25,-14.7613
2014-11-26,-17.465
2014-11-28,1.6964000000000001
2014-12-01,9.1308
2014-12-02,-9.8954
2014-12-03,42.8571
2014-12-04,-10.0
2014-12-05,-0.5556
2014-12-08,-5.0279
2014-12-09,5.8824
2014-12-10,4.3056
2014-12-11,0.0
2014-12-12,-14.7803
2014-12-15,17.3438
2014-12-16,-1.2650000000000001
2014-12-17,-1.1463
2014-12-18,0.955
2014-12-22,-0.2027
2014-12-23,-9.0047
2014-12-24,-4.7619
2014-12-26,8.75
2014-12-29,5.0287
2014-12-30,-2.4624
2014-12-31,-3.6466
2015-01-02,-22.3435
2015-01-05,13.6832
2015-01-07,-7.5021
2015-01-09,6.6845
2015-01-13,-9.1061
2015-01-16,-1.4706000000000001
2015-01-20,11.9403
2015-01-21,0.0
2015-01-22,1.3333
2015-01-26,-1.3158
2015-01-28,20.0
2015-01-29,-11.1111
2015-01-30,10.0
2015-02-03,-1.2784
2015-02-04,2.3022
2015-02-05,-9.9859
2015-02-09,-0.4688
2015-02-10,-0.9419
2015-02-11,12.2029
2015-02-27,-0.565
2015-03-05,0.142
2015-03-10,-14.8936
2015-03-11,11.8333
2015-03-12,0.0
2015-03-13,-4.769
2015-03-23,-3.7559
2015-03-24,-5.0407
2015-03-30,-15.0685
2015-03-31,27.4194
2015-04-01,1.2658
2015-04-07,-1.25
2015-04-09,-5.2215
2015-04-13,-18.5309
2015-04-14,-9.8361
2015-04-15,0.0
2015-04-17,0.0
2015-04-21,-5.4545
2015-04-22,21.1538
2015-05-05,-6.3492
2015-05-06,-6.7797
2015-05-07,10.0
2015-05-08,7.438
2015-05-14,-15.3846
2015-05-18,5.1136
2015-05-20,9.8378
2015-05-22,-5.5118
2015-05-26,11.6667
2015-06-01,4.291
2015-06-02,13.059
2015-06-03,-0.1582
2015-06-04,-16.7195
2015-06-05,19.7907
2015-06-08,12.8674
2015-06-09,12.5968
2015-06-10,-24.5
2015-06-11,20.0331
2015-06-12,8.6897
2015-06-15,-27.9188
2015-06-17,12.6761
2015-06-19,-12.3437
2015-06-22,-14.4385
2015-06-23,0.0
2015-06-30,-9.7917
2015-07-01,29.3303
2015-07-02,0.0
2015-07-07,0.0
2015-07-09,-14.2857
2015-07-10,50.2083
2015-07-13,-33.4258
2015-07-14,-4.7917
2015-07-15,-12.4726
2015-07-17,0.0
2015-07-20,18.0
2015-07-22,1.9068
2015-07-23,-1.8711
2015-07-24,-23.5169
2015-07-29,3.8781
2015-07-30,1.3333
2015-07-31,0.0
2015-08-07,4.2105
2015-08-12,-18.9394
2015-08-13,-7.7882
2015-08-14,-13.0068
2015-08-18,53.7864
2015-08-20,-23.2323
2015-08-21,-13.1579
2015-08-24,-9.0909
2015-08-25,126.25
2015-08-26,1.3812
2015-09-02,-34.7866
2015-09-09,-50.9749
2015-09-16,58.5227
2015-09-17,-5.7348
2015-09-18,-33.0798
2015-09-21,45.4545
2015-09-29,-31.25
2015-10-08,-8.5227
2015-10-09,19.2547
2015-10-12,4.1667
2015-10-15,-4.0
2015-10-20,-16.6667
2015-10-21,0.0
2015-10-22,19.0625
2015-10-26,0.2625
2015-10-30,0.0
2015-11-09,0.0
2015-11-11,0.5236
2015-11-16,-33.3333
2015-11-25,130.4687
2015-11-30,-5.5931999999999995
2015-12-03,-56.912
2015-12-04,33.3333
2015-12-07,50.0
2015-12-11,16.6667
2015-12-14,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-29,-8.5714
2015-12-30,0.0
2016-01-11,-6.25
2016-02-08,-35.0
2016-02-17,0.0
2016-02-24,17.9487
2016-03-17,-56.5217
2016-03-31,190.0
2016-04-04,-1.7241
2016-04-05,-16.2281
2016-04-07,25.6545
2016-04-08,15.0
2016-04-11,-36.2319
2016-04-12,0.5682
2016-04-14,71.7514
2016-04-15,-9.5395
2016-04-18,16.3636
2016-04-20,25.0
2016-04-21,0.0
2016-04-22,-10.0
2016-04-25,0.0
2016-04-26,-11.1111
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.3125
2016-05-02,40.81
2016-05-03,-7.9646
2016-05-04,-3.8462
2016-05-05,-1.0
2016-05-06,5.0505
2016-05-12,0.0
2016-05-19,-3.8462
2016-05-20,-30.0
2016-05-24,28.5714
2016-05-25,44.4444
2016-05-26,0.0
2016-05-27,0.0
