ticker,TGGI US Equity
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-25.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,33.3333
2000-09-06,50.0
2000-09-07,-50.0
2000-09-11,-33.3333
2000-09-12,50.0
2000-09-13,33.3333
2000-09-18,-50.0
2000-09-19,0.0
2000-09-21,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,100.0
2000-11-16,0.0
2000-11-17,-50.0
2000-11-20,0.0
2000-11-21,-50.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,200.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,-60.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-24,0.0
2001-01-26,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-08,-16.6667
2001-02-09,0.0
2001-02-13,160.0
2001-02-14,-61.5385
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-26,180.0
2001-02-28,-64.2857
2001-03-01,0.0
2001-03-07,0.0
2001-03-08,-20.0
2001-03-09,-25.0
2001-03-15,233.3333
2001-03-22,-80.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-04,900.0
2001-04-05,-90.0
2001-04-06,0.0
2001-04-12,0.0
2001-04-19,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-11,0.0
2001-05-16,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-11,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-06,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-18,-50.0
2001-09-19,100.0
2001-09-20,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,6.25
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,-5.8824
2002-01-10,0.0
2002-01-11,0.0
2002-01-16,0.0
2002-01-17,-50.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,200.0
2002-04-08,-66.6667
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-06-03,900.0
2002-06-04,-90.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,800.0
2002-06-24,-77.7778
2002-06-25,0.0
2002-06-26,-50.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-26,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-16,-87.5
2002-10-17,700.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,12.5
2002-11-08,-11.1111
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,-87.5
2002-11-22,700.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,800.0
2003-06-25,-88.8889
2003-06-27,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,800.0
2003-08-06,-88.8889
2003-08-07,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,100.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,50.0
2003-12-30,33.3333
2003-12-31,0.0
2004-01-05,50.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,33.3333
2004-02-13,-25.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,16.6667
2004-03-09,-14.2857
2004-03-10,0.0
2004-03-12,0.0
2004-03-16,50.0
2004-03-19,0.0
2004-03-24,-33.3333
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-16.6667
2004-04-06,0.0
2004-04-07,40.0
2004-04-12,-14.2857
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,-16.6667
2004-05-04,0.0
2004-05-05,40.0
2004-05-06,-28.5714
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-21,-20.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-19,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-09,0.0
2004-08-10,-25.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,66.6667
2004-11-10,-20.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,25.0
2004-12-22,-20.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-13,0.0
2005-01-18,25.0
2005-01-19,-20.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-17,-25.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-33.3333
2005-02-25,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-17,0.0
2005-03-21,-25.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-19,33.3333
2005-04-21,-25.0
2005-04-22,-25.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,-11.1111
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-10-06,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-25,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,100.0
2005-11-16,-50.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,-18.75
2005-11-28,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-38.4615
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-22,75.0
2006-02-23,-42.8571
2006-03-07,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-04-03,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,725.0
2006-05-05,-51.5152
2006-05-08,0.0
2006-05-09,0.0
2006-05-15,0.0
2006-05-16,-75.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-05,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-10,0.0
2006-08-16,300.0
2006-08-22,-50.0
2006-08-23,131.25
2006-08-24,-56.7568
2006-08-25,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-21,-50.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-09,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-25,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-12,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-06,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,300.0
2007-03-15,-75.0
2007-03-16,300.0
2007-03-19,-75.0
2007-03-20,300.0
2007-03-22,-75.0
2007-03-23,300.0
2007-03-26,-75.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-19,37.5
2007-04-20,0.0
2007-04-23,0.0
2007-04-26,0.0
2007-05-01,0.0
2007-05-02,481.8182
2007-05-03,-75.0
2007-05-07,0.0
2007-05-09,100.0
2007-05-10,150.0
2007-05-11,-20.0
2007-05-15,125.0
2007-05-16,-77.7778
2007-05-17,0.0
2007-05-22,0.0
2007-05-23,150.0
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-60.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-14,250.0
2007-06-15,-71.4286
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,200.0
2007-06-27,-66.6667
2007-06-28,0.0
2007-06-29,50.0
2007-07-03,0.0
2007-07-09,-33.3333
2007-07-13,0.0
2007-07-16,50.0
2007-07-17,-33.3333
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,150.0
2007-08-08,0.0
2007-08-09,60.0
2007-08-10,-62.5
2007-08-13,100.0
2007-08-14,383.3333
2007-08-15,37.931
2007-08-16,0.0
2007-08-17,100.0
2007-08-20,-31.25
2007-08-21,-36.3636
2007-08-22,-42.8571
2007-08-23,45.0
2007-08-24,-31.0345
2007-08-27,25.0
2007-08-28,-12.0
2007-08-29,-45.4545
2007-08-30,0.0
2007-08-31,-8.3333
2007-09-04,54.5455
2007-09-05,-17.647100000000002
2007-09-06,0.0
2007-09-07,-17.8571
2007-09-10,39.1304
2007-09-11,-6.25
2007-09-12,-13.3333
2007-09-13,-3.8462
2007-09-14,-20.0
2007-09-17,0.0
2007-09-18,-10.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,122.2222
2007-09-25,75.0
2007-09-26,37.1429
2007-09-27,45.8333
2007-09-28,2.8571
2007-10-01,108.3333
2007-10-02,10.0
2007-10-03,-69.697
2007-10-04,-64.0
2007-10-05,11.1111
2007-10-08,-5.0
2007-10-09,-34.2105
2007-10-10,-12.0
2007-10-11,63.6364
2007-10-12,-50.0
2007-10-15,-58.3333
2007-10-17,0.0
2007-10-19,3.3333
2007-10-31,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-16,-1.2903
2008-01-04,0.0
2008-01-07,0.0
2008-01-11,0.0
2008-01-18,0.0
2008-02-12,0.0
2008-02-22,0.0
2008-03-05,-1.3072
2008-03-10,0.0
2008-03-13,0.0
2008-03-27,0.0
2008-04-08,0.0
2008-04-14,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-06-03,-0.6623
2008-07-03,-13.3333
2008-07-22,0.0
2008-09-05,0.0
2008-10-29,-19.2308
2008-12-09,42.8571
2008-12-31,-30.0
2009-02-11,0.0
2009-02-25,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-04-24,0.0
2009-07-08,3.8095
2009-07-09,0.0
2009-07-10,-46.789
2009-07-13,12.069
2009-07-14,23.0769
2009-07-15,6.25
2009-07-16,5.8824
2009-07-17,-22.2222
2009-07-20,21.4286
2009-07-22,0.0
2009-07-27,-51.7647
2009-08-04,-39.0244
2009-08-07,0.0
2009-08-14,-28.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,72.2222
2009-09-04,0.0
2009-09-24,-48.3871
2009-10-16,87.5
2009-10-19,-40.0
2009-10-26,1.1111
2009-11-11,9.8901
2009-11-17,-10.0
2009-11-18,5.5556
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,-24.2105
2009-12-07,4.1667
2009-12-08,0.0
2009-12-09,3.3333
2009-12-10,-3.2258
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-6.6667
2009-12-17,14.2857
2009-12-18,-6.25
2009-12-21,-13.3333
2009-12-22,-10.7692
2009-12-23,0.0
2009-12-24,-13.7931
2009-12-28,0.0
2009-12-29,10.0
2009-12-30,-9.0909
2009-12-31,0.0
2010-01-04,10.0
2010-01-05,27.2727
2010-01-06,-7.1429
2010-01-07,0.0
2010-01-08,-3.8462
2010-01-11,-12.0
2010-01-12,9.0909
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,4.1667
2010-01-20,-20.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-10.0
2010-01-26,8.8889
2010-01-27,-3.0612
2010-01-28,0.0
2010-01-29,0.0
