ticker,PBEV US Equity
2005-10-07,-16.6667
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,20.0
2005-10-18,33.3333
2005-10-19,-25.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,-13.3333
2005-10-27,-3.8462
2005-10-28,-20.0
2005-10-31,25.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-4.0
2005-11-04,0.0
2005-11-07,-50.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,8.3333
2005-11-14,53.8462
2005-11-15,-25.0
2005-11-16,0.0
2005-11-18,33.3333
2005-11-21,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,20.0
2005-12-01,-37.5
2005-12-02,33.3333
2005-12-05,-25.0
2005-12-06,-26.6667
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-9.0909
2005-12-16,30.0
2005-12-19,7.6923
2005-12-21,-14.2857
2005-12-22,0.0
2005-12-23,-81.25
2005-12-28,22.2222
2005-12-29,-54.5455
2005-12-30,44.0
2006-01-04,52.7778
2006-01-17,627.2727
2006-01-26,-80.0
2006-03-03,150.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,15.0
2006-03-21,19.5652
2006-03-22,9.818200000000001
2006-03-23,14.2384
2006-03-24,-13.0435
2006-03-27,-6.6667
2006-03-28,-28.5714
2006-03-29,-25.0
2006-03-30,-13.3333
2006-03-31,-3.8462
2006-04-03,-19.2
2006-04-04,3.9604
2006-04-05,-14.2857
2006-04-06,22.2222
2006-04-07,-8.1818
2006-04-10,13.8614
2006-04-11,8.6957
2006-04-12,-4.0
2006-04-13,0.0
2006-04-17,20.8333
2006-04-18,-4.1379
2006-04-19,-27.3381
2006-04-20,-7.9208
2006-04-21,-8.6022
2006-04-24,9.4118
2006-04-25,29.0323
2006-04-26,-20.8333
2006-04-27,-1.0526
2006-04-28,7.4468
2006-05-01,-0.9901
2006-05-02,17.0
2006-05-03,-4.2735
2006-05-04,-4.4643
2006-05-05,-8.411200000000001
2006-05-08,-3.0612
2006-05-09,26.3158
2006-05-10,-15.0
2006-05-11,0.0
2006-05-12,-1.9607999999999999
2006-05-15,-4.0
2006-05-16,2.0833
2006-05-17,-17.3469
2006-05-18,1.2346
2006-05-19,2.439
2006-05-23,-14.2857
2006-05-24,-11.1111
2006-05-25,3.125
2006-05-26,-9.0909
2006-05-30,0.0
2006-05-31,-20.0
2006-06-01,-8.3333
2006-06-02,2.2727
2006-06-05,0.0
2006-06-06,4.4444
2006-06-07,27.6596
2006-06-08,0.0
2006-06-12,-6.6667
2006-06-13,-3.5714
2006-06-14,20.3704
2006-06-15,32.3077
2006-06-16,6.9767
2006-06-19,10.8696
2006-06-20,-2.9412000000000003
2006-06-21,-1.0101
2006-06-22,-1.0204
2006-06-23,-1.0309
2006-06-26,-2.0833
2006-06-27,-14.8936
2006-06-28,17.5
2006-06-29,0.0
2006-06-30,-14.8936
2006-07-05,-18.75
2006-07-06,16.2692
2006-07-07,0.5624
2006-07-10,5.2632
2006-07-11,0.0
2006-07-12,-2.5
2006-07-13,-12.8205
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,22.0588
2006-07-19,-27.7108
2006-07-20,-10.0
2006-07-24,18.5185
2006-07-25,-3.125
2006-07-26,-9.6774
2006-07-27,5.3571
2006-07-28,5.0847
2006-08-02,-19.3548
2006-08-03,60.0
2006-08-07,-12.5
2006-08-08,0.0
2006-08-10,-28.5714
2006-08-11,76.0
2006-08-14,0.0
2006-08-16,-31.8182
2006-08-17,0.0
2006-08-18,20.0
2006-08-21,5.5556
2006-08-22,-28.947400000000002
2006-08-23,3.7037
2006-08-29,0.0
2006-08-30,-10.7143
2006-09-01,4.0
2006-09-06,53.8462
2006-09-07,12.5
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-6.6667
2006-09-18,-4.7619
2006-09-19,-5.0
2006-09-20,0.0
2006-09-21,-21.0526
2006-09-22,33.3333
2006-09-25,0.0
2006-09-26,-2.5
2006-09-27,-10.2564
2006-09-28,8.5714
2006-09-29,-7.8947
2006-10-02,0.0
2006-10-03,-11.4286
2006-10-04,-12.9032
2006-10-05,18.5185
2006-10-06,3.125
2006-10-09,-3.0303
2006-10-10,0.0
2006-10-11,-15.625
2006-10-12,22.2222
2006-10-13,-3.0303
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,6.25
2006-10-20,8.8235
2006-10-23,-4.0541
2006-10-24,2.8169
2006-10-25,0.0
2006-10-26,-6.8493
2006-10-27,0.0
2006-10-30,7.3529
2006-10-31,-6.8493
2006-11-01,0.0
2006-11-02,2.9412000000000003
2006-11-03,-2.8571
2006-11-06,2.9412000000000003
2006-11-07,-8.5714
2006-11-08,-6.25
2006-11-09,6.6667
2006-11-10,0.0
2006-11-15,0.0
2006-11-20,-25.0
2006-11-21,29.1667
2006-11-24,-3.2258
2006-11-27,13.3333
2006-11-28,-8.8235
2006-11-29,0.0
2006-12-01,9.6774
2006-12-04,-32.3529
2006-12-05,0.0
2006-12-06,8.6957
2006-12-07,-4.0
2006-12-08,-8.3333
2006-12-11,0.0
2006-12-13,-9.0909
2006-12-15,-10.0
2006-12-18,0.0
2006-12-19,-27.7778
2006-12-20,23.0769
2006-12-21,3.125
2006-12-22,48.4848
2006-12-26,-26.5306
2006-12-27,-16.6667
2006-12-28,-6.6667
2006-12-29,-28.5714
2007-01-05,80.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,11.1111
2007-01-11,-15.0
2007-01-12,23.5294
2007-01-16,-14.2857
2007-01-17,-16.6667
2007-01-18,106.6667
2007-01-22,-19.3548
2007-01-25,0.0
2007-01-30,-4.0
2007-02-05,-2.0833
2007-02-15,0.0
2007-02-16,2.1277
2007-02-20,-16.6667
2007-02-21,0.0
2007-02-23,-30.0
2007-02-26,7.1429
2007-02-27,80.0
2007-02-28,-11.1111
2007-03-02,-32.5
2007-03-05,1.8519
2007-03-08,45.4545
2007-03-09,-8.3333
2007-03-12,-52.2727
2007-03-13,50.4762
2007-03-14,-5.0633
2007-03-15,0.0
2007-03-16,-26.6667
2007-03-19,9.0909
2007-03-21,41.6667
2007-03-22,23.5294
2007-03-26,-4.7619
2007-03-27,-1.0
2007-03-29,-4.0404
2007-03-30,0.0
2007-04-03,-21.0526
2007-04-04,6.6667
2007-04-05,0.0
2007-04-10,11.875
2007-04-11,28.4916
2007-04-12,-8.6957
2007-04-13,19.0476
2007-04-16,-12.0
2007-04-17,13.6364
2007-04-18,-12.0
2007-04-19,9.0909
2007-04-23,8.3333
2007-04-24,-7.6923
2007-04-25,-16.6667
2007-04-26,15.0
2007-04-27,4.3478
2007-04-30,12.5
2007-05-02,0.0
2007-05-03,11.1111
2007-05-04,3.3333
2007-05-07,6.4516
2007-05-08,3.0303
2007-05-09,11.7647
2007-05-10,0.0
2007-05-11,81.5789
2007-05-14,33.3333
2007-05-15,-11.9565
2007-05-16,-13.5802
2007-05-17,-5.7143
2007-05-18,-1.5152
2007-05-21,-18.4615
2007-05-22,-3.7736
2007-05-23,1.9607999999999999
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-1.9231
2007-05-30,9.8039
2007-05-31,-5.3571
2007-06-01,1.8868
2007-06-04,-7.4074
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-2.0
2007-06-08,0.0
2007-06-11,-8.1633
2007-06-12,8.8889
2007-06-13,6.1224
2007-06-14,-15.3846
2007-06-15,-9.0909
2007-06-18,22.5
2007-06-19,-12.2449
2007-06-21,-10.4651
2007-06-22,9.0909
2007-06-25,-9.5238
2007-06-26,5.2632
2007-06-27,-5.0
2007-06-28,5.2632
2007-07-02,2.5
2007-07-03,0.0
2007-07-05,-7.3171
2007-07-06,-5.2632
2007-07-09,2.7778
2007-07-11,16.2162
2007-07-13,-18.6047
2007-07-17,14.2857
2007-07-18,-12.5
2007-07-19,-2.8571
2007-07-20,2.9412000000000003
2007-07-23,0.0
2007-07-24,11.4286
2007-07-25,-5.1282
2007-07-27,5.4054
2007-07-30,0.0
2007-07-31,5.1282
2007-08-01,-2.439
2007-08-02,0.0
2007-08-03,28.75
2007-08-06,2.9126
2007-08-07,-9.434
2007-08-08,-2.0833
2007-08-09,2.1277
2007-08-10,4.1667
2007-08-13,-14.0
2007-08-14,0.0
2007-08-15,-4.6512
2007-08-16,-2.439
2007-08-17,5.0
2007-08-20,14.2857
2007-08-21,-4.1667
2007-08-22,-2.1739
2007-08-23,2.2222
2007-08-24,8.6957
2007-08-27,-4.0
2007-08-28,22.9167
2007-08-29,1.6949
2007-08-30,15.0
2007-08-31,7.2464
2007-09-04,-16.2162
2007-09-05,4.8387
2007-09-06,0.0
2007-09-10,6.1538
2007-09-11,0.0
2007-09-12,-5.7971
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,-7.6923
2007-09-20,25.0
2007-09-21,6.6667
2007-09-24,0.0
2007-09-25,-10.0
2007-09-26,18.0556
2007-09-27,-3.5294
2007-09-28,1.2195
2007-10-01,-1.2048
2007-10-02,-12.1951
2007-10-03,-2.7778
2007-10-04,0.0
2007-10-05,11.4286
2007-10-09,-3.8462
2007-10-10,-6.6667
2007-10-11,1.4285999999999999
2007-10-12,-4.2254
2007-10-15,2.9412000000000003
2007-10-16,-5.7143
2007-10-17,1.5152
2007-10-18,4.4776
2007-10-19,-8.5714
2007-10-22,-3.125
2007-10-23,6.4516
2007-10-24,3.0303
2007-10-25,-8.8235
2007-10-26,0.0
2007-10-29,4.8387
2007-10-30,-3.0769
2007-10-31,-1.5873
2007-11-01,0.0
2007-11-02,6.4516
2007-11-06,-7.5758
2007-11-07,13.1148
2007-11-08,15.942
2007-11-09,-6.25
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,10.6667
2007-11-19,-1.2048
2007-11-20,-6.0976
2007-11-21,7.7922
2007-11-26,1.2048
2007-11-27,8.3333
2007-11-28,5.4945
2007-11-29,13.5417
2007-11-30,19.2661
2007-12-03,-14.6154
2007-12-04,5.4054
2007-12-05,2.5641
2007-12-06,4.1667
2007-12-07,12.0
2007-12-10,-7.1429
2007-12-11,-9.2308
2007-12-12,0.8475
2007-12-13,9.2437
2007-12-14,4.6154
2007-12-17,-3.6765
2007-12-18,-16.0305
2007-12-19,-9.0909
2007-12-20,12.0
2007-12-21,-19.6429
2007-12-24,-6.6667
2007-12-26,-39.2857
2007-12-27,-39.2157
2007-12-28,-9.6774
2007-12-31,21.4286
2008-01-02,8.8235
2008-01-03,32.4324
2008-01-04,2.0408
2008-01-07,-18.0
2008-01-08,-32.9268
2008-01-09,-30.9091
2008-01-10,-5.2632
2008-01-11,11.1111
2008-01-14,-10.0
2008-01-15,-33.3333
2008-01-16,16.6667
2008-01-17,0.0
2008-01-18,-3.5714
2008-01-22,3.7037
2008-01-23,-14.2857
2008-01-24,-8.3333
2008-01-25,-4.5455
2008-01-28,-21.9048
2008-01-29,-8.5366
2008-01-30,-9.3333
2008-01-31,19.1176
2008-02-01,-13.5802
2008-02-04,25.7143
2008-02-05,-13.6364
2008-02-06,-7.8947
2008-02-07,7.1429
2008-02-08,-9.3333
2008-02-11,-16.1765
2008-02-12,5.2632
2008-02-13,-8.3333
2008-02-14,27.2727
2008-02-15,-5.7143
2008-02-19,-13.6364
2008-02-20,-3.5088
2008-02-21,-5.4545
2008-02-22,3.8462
2008-02-25,-25.9259
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-1.25
2008-03-03,1.2658
2008-03-04,-7.5
2008-03-05,5.4054
2008-03-06,0.0
2008-03-07,-2.5641
2008-03-10,-5.2632
2008-03-11,0.0
2008-03-12,-8.3333
2008-03-13,-6.0606
2008-03-14,-3.2258
2008-03-17,0.0
2008-03-18,50.0
2008-03-19,6.6667
2008-03-20,0.0
2008-03-24,25.0
2008-03-25,-16.6667
2008-03-26,0.0
2008-03-27,4.0
2008-03-28,5.7692
2008-03-31,-9.0909
2008-04-01,0.0
2008-04-02,-4.0
2008-04-03,10.4167
2008-04-04,-5.6604
2008-04-07,6.0
2008-04-08,0.0
2008-04-09,-7.5472
2008-04-10,12.2449
2008-04-11,-4.5455
2008-04-14,-4.7619
2008-04-15,-2.0
2008-04-16,-4.0816
2008-04-17,-4.2553
2008-04-18,-8.8889
2008-04-21,2.439
2008-04-22,23.8095
2008-04-23,-3.8462
2008-04-24,-6.0
2008-04-25,-4.2553
2008-04-28,0.0
2008-04-29,-2.2222
2008-04-30,0.0
2008-05-01,13.6364
2008-05-02,0.0
2008-05-05,-12.0
2008-05-06,11.3636
2008-05-07,0.0
2008-05-08,-12.2449
2008-05-09,9.3023
2008-05-12,-4.2553
2008-05-13,0.0
2008-05-14,-4.4444
2008-05-15,-6.9767
2008-05-16,0.0
2008-05-19,12.5
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-11.1111
2008-05-23,0.0
2008-05-27,6.25
2008-05-28,3.5294
2008-05-29,0.0
2008-05-30,-20.4545
2008-06-02,22.8571
2008-06-03,2.3256
2008-06-04,-9.0909
2008-06-05,-12.5
2008-06-06,0.0
2008-06-09,-2.8571
2008-06-10,-11.7647
2008-06-11,-16.6667
2008-06-12,0.0
2008-06-13,-4.0
2008-06-16,4.1667
2008-06-17,-20.0
2008-06-18,0.0
2008-06-19,10.0
2008-06-20,-13.6364
2008-06-23,15.7895
2008-06-24,-13.6364
2008-06-25,0.0
2008-06-26,5.2632
2008-06-27,-10.0
2008-06-30,-83.3333
2008-07-01,-37.5
2008-07-02,-20.0
2008-07-03,12.5
2008-07-07,0.0
2008-07-08,88.8889
2008-07-09,-5.8824
2008-07-10,-37.5
2008-07-11,-26.6667
2008-07-14,81.8182
2008-07-15,20.0
2008-07-16,60.4167
2008-07-17,3.8961
2008-07-18,30.0
2008-07-21,0.0
2008-07-22,-38.4615
2008-07-23,25.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-50.0
2008-07-31,40.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-14.2857
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-10.4167
2008-08-15,0.0
2008-08-19,-6.9767
2008-08-20,140.0
2008-08-21,-16.6667
2008-08-22,20.0
2008-08-25,-33.3333
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,50.0
2008-09-02,-16.6667
2008-09-03,-20.0
2008-09-04,0.0
2008-09-08,4.6875
2008-09-09,-4.4776
2008-09-10,0.0
2008-09-11,-25.0
2008-09-12,20.8333
2008-09-15,10.3448
2008-09-16,-7.8125
2008-09-17,8.4746
2008-09-18,0.0
2008-09-19,-25.0
2008-09-22,33.3333
2008-09-23,25.0
2008-09-24,-20.0
2008-09-25,0.0
2008-09-26,12.5
2008-09-29,11.1111
2008-09-30,-10.0
2008-10-01,-11.1111
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-25.0
2008-10-07,0.0
2008-10-09,66.6667
2008-10-10,-40.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,33.3333
2008-10-20,-25.0
2008-10-21,33.3333
2008-10-22,0.0
2008-10-23,-25.0
2008-10-27,66.6667
2008-10-28,-40.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,66.6667
2008-11-03,-20.0
2008-11-04,0.0
2008-11-05,20.3125
2008-11-06,-16.8831
2008-11-07,50.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-16.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,30.0
2008-11-19,0.0
2008-11-20,-23.0769
2008-11-21,30.0
2008-11-24,-53.8462
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,33.3333
2008-12-03,-25.0
2008-12-04,33.3333
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,25.0
2008-12-11,-20.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-25.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,33.3333
2008-12-30,-25.0
2008-12-31,0.0
2009-01-02,16.6667
2009-01-05,0.0
2009-01-07,-14.2857
2009-01-08,0.0
2009-01-09,100.0
2009-01-12,0.0
2009-01-13,-50.0
2009-01-15,0.0
2009-01-16,166.6667
2009-01-20,-37.5
2009-01-21,60.0
2009-01-22,0.0
2009-01-23,-12.5
2009-01-26,-14.2857
2009-01-27,33.3333
2009-01-28,25.0
2009-01-29,50.0
2009-01-30,-13.3333
2009-02-02,30.7692
2009-02-03,11.7647
2009-02-04,-5.2632
2009-02-05,-16.6667
2009-02-06,13.3333
2009-02-09,0.0
2009-02-10,-47.0588
2009-02-11,11.1111
2009-02-12,0.0
2009-02-13,-10.0
2009-02-17,77.7778
2009-02-18,-12.5
2009-02-19,0.0
2009-02-20,7.1429
2009-02-23,-3.3333
2009-02-24,3.4483
2009-02-25,0.0
2009-02-26,6.6667
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,12.5
2009-03-04,0.0
2009-03-05,-44.4444
2009-03-06,0.0
2009-03-09,50.0
2009-03-11,0.0
2009-03-12,-20.0
2009-03-13,-16.6667
2009-03-16,-20.0
2009-03-17,25.0
2009-03-18,0.0
2009-03-19,-20.0
2009-03-20,0.0
2009-03-23,-6.25
2009-03-24,6.6667
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,6.25
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,41.1765
2009-04-06,0.0
2009-04-07,-16.6667
2009-04-09,5.0
2009-04-13,-4.7619
2009-04-16,0.0
2009-04-17,-20.0
2009-04-20,0.0
2009-04-21,12.5
2009-04-22,-11.1111
2009-04-23,0.0
2009-04-24,-12.5
2009-04-27,0.0
2009-04-28,-14.2857
2009-04-29,0.0
2009-04-30,-33.3333
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,112.5
2009-05-06,-29.4118
2009-05-07,16.6667
2009-05-08,7.1429
2009-05-11,0.0
2009-05-12,-6.6667
2009-05-13,0.0
2009-05-14,-12.5
2009-05-15,-2.0408
2009-05-18,-5.2083
2009-05-19,-12.0879
2009-05-20,0.0
2009-05-21,10.0
2009-05-22,-27.2727
2009-05-26,25.0
2009-05-27,-20.0
2009-05-28,0.0
2009-05-29,25.0
2009-06-01,160.0
2009-06-02,-7.6923
2009-06-03,-16.6667
2009-06-04,0.0
2009-06-05,-50.0
2009-06-08,60.0
2009-06-09,-12.5
2009-06-10,42.8571
2009-06-11,-8.75
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,9.589
2009-06-17,-10.0
2009-06-18,-11.1111
2009-06-19,-1.5625
2009-06-22,0.0
2009-06-23,-4.7619
2009-06-25,6.6667
2009-06-26,25.0
2009-06-29,-10.0
2009-06-30,0.0
2009-07-01,-16.6667
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-10,0.0
2009-07-13,-20.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-22,16.6667
2009-07-23,-28.5714
2009-07-24,10.0
2009-07-27,-9.0909
2009-07-28,-20.0
2009-07-29,0.0
2009-08-03,25.0
2009-08-04,2.5
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,19.5122
2009-08-10,22.449
2009-08-12,20.0
2009-08-13,-40.2778
2009-08-14,23.2558
2009-08-17,2.8302
2009-08-18,0.0
2009-08-20,17.4312
2009-08-21,12.5
2009-08-24,11.1111
2009-08-25,0.0
2009-08-26,-35.0
2009-08-27,1.9231
2009-08-31,0.9434
2009-09-01,1.8692
2009-09-02,0.0
2009-09-03,-1.8349
2009-09-08,-14.9533
2009-09-09,0.0
2009-09-10,-29.6703
2009-09-14,4.6875
2009-09-15,16.4179
2009-09-16,-17.9487
2009-09-18,3.125
2009-09-21,4.5455
2009-09-22,15.942
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,2.5
2009-10-15,-19.5122
2009-10-16,21.2121
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,20.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-16.6667
2009-10-30,33.75
2009-11-02,-2.8037
2009-11-04,-38.4615
2009-11-05,62.5
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-38.4615
2009-11-11,62.5
2009-11-13,-7.6923
2009-11-16,0.0
2009-11-17,-25.0
2009-11-18,-2.7778
2009-11-19,37.1429
2009-11-20,-33.3333
2009-11-23,25.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-20.0
2009-11-30,50.0
2009-12-01,-33.3333
2009-12-02,12.5
2009-12-03,22.2222
2009-12-04,18.1818
2009-12-07,-7.6923
2009-12-08,0.0
2009-12-09,-13.5417
2009-12-10,-3.6145
2009-12-11,0.0
2009-12-14,20.0
2009-12-15,-16.6667
2009-12-16,0.0
2009-12-18,-10.0
2009-12-21,8.3333
2009-12-22,0.0
2009-12-23,2.5641
2009-12-24,0.0
2009-12-28,-27.5
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,1.7241
2010-01-04,0.0
2010-01-05,35.5932
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,10.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,2.2727
2010-01-19,6.6667
2010-01-21,-16.6667
2010-01-22,0.0
2010-01-25,20.0
2010-01-26,6.25
2010-01-28,-5.8824
2010-01-29,0.0
2010-02-02,-25.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-08,33.3333
2010-02-09,0.0
2010-02-10,8.3333
2010-02-11,0.0
2010-02-12,-7.6923
2010-02-16,-16.6667
2010-02-17,30.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-23.0769
2010-03-08,30.0
2010-03-09,-7.6923
2010-03-10,8.3333
2010-03-12,-23.0769
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-10.0
2010-03-18,41.6667
2010-03-19,-13.7255
2010-03-22,-14.7727
2010-03-23,36.0
2010-03-24,0.0
2010-03-25,-27.451
2010-03-26,8.1081
2010-03-29,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-06,20.0
2010-04-12,0.0
2010-04-13,-16.6667
2010-04-15,20.0
2010-04-16,-16.6667
2010-04-19,20.0
2010-04-21,0.0
2010-04-22,8.3333
2010-04-23,0.0
2010-04-27,0.0
2010-04-30,-23.0769
2010-05-03,30.0
2010-05-04,0.0
2010-05-06,-2.8846
2010-05-10,0.0
2010-05-12,-36.6337
2010-05-13,4.6875
2010-05-21,43.2836
2010-05-24,0.0
2010-05-25,0.0
2010-06-01,-16.6667
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,-20.0
2010-06-18,-9.375
2010-06-22,65.5172
2010-06-23,0.0
2010-06-25,-39.5833
2010-06-28,0.0
2010-07-07,10.3448
2010-07-12,0.0
2010-07-13,-21.875
2010-07-15,0.0
2010-07-19,0.0
2010-07-26,28.0
2010-07-27,0.0
2010-07-28,25.0
2010-07-29,-20.0
2010-07-30,-20.3125
2010-08-02,-1.9607999999999999
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,2.0
2010-08-11,9.8039
2010-08-12,14.2857
2010-08-13,0.0
2010-08-17,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,-12.5
2010-08-30,71.4286
2010-09-02,-47.9167
2010-09-07,0.0
2010-09-10,2.0
2010-09-15,0.0
2010-09-22,3.9215999999999998
2010-09-24,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-05,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-15,-3.7736
2010-10-18,0.0
2010-10-19,25.4902
2010-10-20,-17.1875
2010-10-21,81.1321
2010-10-22,0.0
2010-10-25,-27.0833
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-02,14.2857
2010-11-03,0.0
2010-11-08,-20.0
2010-11-09,-12.5
2010-11-12,0.0
2010-11-15,-14.2857
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,16.6667
2010-11-23,-14.2857
2010-11-24,0.0
2010-11-29,16.6667
2010-12-02,-14.2857
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,16.6667
2010-12-13,-14.2857
2010-12-14,0.0
2010-12-15,33.3333
2010-12-20,-25.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,-10.4167
2010-12-29,0.0
2010-12-30,-2.3256
2010-12-31,0.0
2011-01-04,66.6667
2011-01-05,-28.5714
2011-01-06,0.0
2011-01-10,0.0
2011-01-14,0.0
