ticker,ACFL US Equity
2001-01-16,0.0
2001-01-17,3.8462
2001-01-18,-3.3333
2001-01-22,1.5326
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,2.6414999999999997
2001-01-26,-0.7353
2001-01-30,3.7037
2001-01-31,-0.7143
2001-02-01,-1.0791
2001-02-02,0.0
2001-02-05,3.6364
2001-02-06,-1.7544
2001-02-13,5.3571
2001-02-15,1.6949
2001-02-16,-3.3333
2001-02-20,0.0
2001-02-21,1.7241
2001-02-22,-1.6949
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,27.5862
2001-03-01,4.7297
2001-03-02,-1.4194
2001-03-06,0.2618
2001-03-07,0.5222
2001-03-08,0.0
2001-03-09,3.8961
2001-03-12,0.0
2001-03-13,0.5
2001-03-14,1.4925
2001-03-15,-0.4902
2001-03-19,-0.9852
2001-03-20,0.0
2001-03-21,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-30,1.2438
2001-04-02,5.6511
2001-04-04,-15.7895
2001-04-12,0.0
2001-04-16,0.0
2001-04-18,15.0
2001-04-19,-8.6957
2001-04-20,-2.3810000000000002
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-15,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,9.7561
2001-06-05,3.3333
2001-06-06,2.1505
2001-06-07,5.2632
2001-06-08,-2.0
2001-06-18,-3.0612
2001-06-20,0.0
2001-06-22,5.2632
2001-06-25,-5.0
2001-06-27,0.0
2001-07-09,0.0
2001-07-13,-5.2632
2001-07-17,0.0
2001-07-20,-2.2222
2001-07-25,0.0
2001-07-30,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-15,-5.6818
2001-08-17,0.0
2001-08-20,0.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-20,-9.6386
2001-09-21,0.0
2001-09-24,-6.6667
2001-09-25,-4.2857
2001-09-26,-2.9851
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,1.5385
2001-10-02,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-4.5455
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-25,6.3492
2001-10-30,0.0
2001-10-31,0.0
2001-11-07,2.9851
2001-11-08,1.4493
2001-11-12,-1.4285999999999999
2001-11-14,-2.8986
2001-11-16,0.0
2001-11-20,4.4776
2001-11-21,-4.2857
2001-11-23,-7.4627
2001-11-26,-1.6129
2001-11-27,0.0
2001-11-28,-1.6393
2001-11-30,-8.3333
2001-12-03,-10.9091
2001-12-04,0.0
2001-12-05,8.1633
2001-12-06,0.0
2001-12-07,1.8868
2001-12-10,3.7037
2001-12-11,-1.7856999999999998
2001-12-12,5.4545
2001-12-13,0.0
2001-12-14,-1.7241
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,1.7544
2001-12-26,0.0
2001-12-28,12.069
2001-12-31,-7.6923
2002-01-07,1.6667
2002-01-09,0.0
2002-01-14,0.0
2002-01-17,18.0328
2002-01-22,-11.1111
2002-01-23,0.0
2002-01-24,1.5625
2002-01-30,-1.5385
2002-01-31,0.0
2002-02-01,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-20,0.0
2002-02-25,0.0
2002-03-01,9.375
2002-03-04,0.0
2002-03-07,0.0
2002-03-12,0.0
2002-03-13,-2.8571
2002-03-18,-4.4118
2002-03-19,0.0
2002-03-26,1.5385
2002-03-27,6.0606
2002-03-28,7.1429
2002-04-01,6.6667
2002-04-02,21.25
2002-04-03,4.1237
2002-04-05,3.9604
2002-04-08,1.9048
2002-04-09,-4.6729
2002-04-10,0.0
2002-04-11,-1.9607999999999999
2002-04-12,2.0
2002-04-15,-0.9804
2002-04-16,0.9901
2002-04-17,2.9412000000000003
2002-04-18,2.8571
2002-04-19,0.0
2002-04-22,1.8519
2002-04-23,0.9091
2002-04-25,3.6036
2002-04-26,0.0
2002-04-30,4.3478
2002-05-01,0.0
2002-05-03,21.6667
2002-05-09,-0.6849
2002-05-10,3.4483
2002-05-13,-3.3333
2002-05-15,3.4483
2002-05-20,3.3333
2002-05-21,4.5161
2002-05-22,0.6173
2002-05-23,3.0675
2002-05-24,-2.9762
2002-05-28,0.0
2002-05-31,-1.8405
2002-06-04,5.625
2002-06-05,0.5917
2002-06-06,-2.9412000000000003
2002-06-07,0.0
2002-06-10,6.0606
2002-06-14,14.2857
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,2.5
2002-06-20,2.439
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-2.3810000000000002
2002-07-01,2.439
2002-07-02,2.3810000000000002
2002-07-03,0.0
2002-07-10,-2.3256
2002-07-12,2.3810000000000002
2002-07-15,-2.3256
2002-07-16,2.3810000000000002
2002-07-19,-2.3256
2002-07-22,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,2.3810000000000002
2002-08-01,-1.3953
2002-08-02,0.0
2002-08-12,-5.6604
2002-08-13,6.0
2002-08-14,-0.9434
2002-08-15,0.0
2002-08-16,-4.7619
2002-08-20,0.0
2002-08-21,7.0
2002-08-27,1.8692
2002-08-29,0.9174
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-0.9091
2002-09-09,0.0
2002-09-11,-0.9174
2002-09-20,1.8519
2002-09-24,6.8182
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,6.383
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.4
2002-10-04,1.5936
2002-10-07,-1.9607999999999999
2002-10-09,2.0
2002-10-10,-1.9607999999999999
2002-10-14,4.0
2002-10-16,3.8462
2002-10-17,-2.963
2002-10-18,-0.7634
2002-10-21,3.8462
2002-10-22,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-31,5.5556
2002-11-05,5.2632
2002-11-06,18.3333
2002-11-07,3.2258
2002-11-08,18.75
2002-11-11,5.7895
2002-11-12,4.4776
2002-11-14,4.7619
2002-11-15,2.2727
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,2.2222
2002-11-25,-2.1739
2002-11-26,0.0
2002-12-03,1.7778
2002-12-04,2.6201
2002-12-05,0.0
2002-12-09,-2.1277
2002-12-10,0.0
2002-12-11,-4.3478
2002-12-12,2.2727
2002-12-13,0.0
2002-12-16,-2.2222
2002-12-18,2.2727
2002-12-19,-1.7778
2002-12-20,0.0
2002-12-23,-2.2624
2002-12-24,1.8519
2002-12-26,-2.2727
2002-12-27,0.0
2002-12-30,-6.9767
2002-12-31,0.0
2003-01-16,-2.5
2003-01-17,0.0
2003-02-03,0.0
2003-02-04,-2.5641
2003-02-11,28.947400000000002
2003-02-20,-18.3673
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-12,2.5
2003-03-17,-2.439
2003-03-19,0.0
2003-03-21,2.5
2003-03-24,0.0
2003-03-25,-2.439
2003-03-27,2.0
2003-03-28,-1.9607999999999999
2003-03-31,0.0
2003-04-01,2.5
2003-04-02,-2.439
2003-04-03,0.0
2003-04-11,-2.5
2003-04-16,7.6923
2003-04-17,-4.7619
2003-04-21,0.0
2003-04-22,-2.5
2003-04-30,10.2564
2003-05-05,-6.9767
2003-05-07,0.0
2003-05-12,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-27,15.0
2003-05-30,13.0435
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,3.8462
2003-06-06,0.0
2003-06-09,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,1.8519
2003-06-20,0.0
2003-06-24,-1.8182
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,3.7037
2003-07-07,-3.5714
2003-07-09,7.4074
2003-07-11,-5.1724
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.7273
2003-07-23,-0.722
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.3636
2003-08-11,-0.3623
2003-08-12,0.0
2003-08-13,5.4545
2003-08-20,-3.4483
2003-08-21,5.3571
2003-08-25,-3.3898
2003-08-29,5.2632
2003-09-03,-3.3333
2003-09-04,0.0
2003-09-05,6.8966
2003-09-12,-3.2258
2003-09-16,6.6667
2003-09-17,9.375
2003-09-18,0.0
2003-09-19,5.7143
2003-09-25,-6.7568
2003-09-30,-10.1449
2003-10-02,4.7619
2003-10-03,0.0
2003-10-06,2.2727
2003-10-07,3.1111
2003-10-09,7.7586
2003-10-10,-10.0
2003-10-13,11.1111
2003-10-14,0.0
2003-10-15,20.0
2003-10-16,-3.3333
2003-10-17,3.4483
2003-10-20,-8.3333
2003-10-24,45.4545
2003-10-27,-30.0
2003-10-28,0.0
2003-10-31,33.9286
2003-11-05,-6.6667
2003-11-06,0.0
2003-11-18,-8.5714
2003-11-26,1.5625
2003-11-28,23.0769
2003-12-01,0.0
2003-12-02,-25.0
2003-12-03,33.3333
2003-12-04,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,-12.5
2003-12-18,14.2857
2003-12-23,-12.5
2003-12-24,5.7143
2003-12-30,-5.4054
2003-12-31,14.2857
2004-01-05,-12.5
2004-01-12,5.7143
2004-01-20,0.0
2004-01-26,1.3514
2004-01-27,0.0
2004-01-28,6.6667
2004-01-30,-0.5
2004-02-02,-0.7538
2004-02-05,0.0
2004-02-23,-6.3291
2004-02-24,8.1081
2004-02-26,-2.5
2004-02-27,2.5641
2004-03-09,-2.5
2004-03-10,-5.1282
2004-03-17,9.4595
2004-03-18,-1.2346
2004-03-22,0.0
2004-03-25,0.0
2004-03-30,0.0
2004-03-31,-6.25
2004-04-01,6.6667
2004-04-02,-7.5
2004-04-05,2.7027
2004-04-06,5.2632
2004-04-13,-7.5
2004-04-14,0.0
2004-04-16,0.0
2004-04-20,9.4595
2004-04-26,1.2346
2004-04-28,0.0
2004-05-04,-1.2195
2004-05-05,-1.9752999999999998
2004-05-06,0.7557
2004-05-11,2.2222
2004-05-13,-8.6957
2004-05-21,9.5238
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,8.6957
2004-05-28,2.0
2004-06-07,3.9215999999999998
2004-06-14,0.0
2004-06-15,0.0
2004-06-21,-1.8868
2004-06-23,0.0
2004-06-24,3.8462
2004-06-25,-7.4074
2004-06-28,6.0
2004-07-12,5.6604
2004-07-13,-3.5714
2004-07-16,0.0
2004-07-20,3.7037
2004-07-27,0.0
2004-08-03,0.0
2004-08-11,0.0
2004-08-13,-3.5714
2004-08-16,3.7037
2004-08-17,-3.5714
2004-08-26,1.8519
2004-08-27,3.6364
2004-09-15,-5.2632
2004-09-17,1.8519
2004-09-21,-1.8182
2004-09-29,5.5556
2004-10-04,-5.2632
2004-10-05,1.8519
2004-10-11,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-28,1.8182
2004-11-03,0.0
2004-11-04,0.0
2004-11-12,-3.5714
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,1.8519
2004-11-19,-1.8182
2004-11-23,3.7037
2004-11-24,3.5714
2004-11-26,-6.8966
2004-12-09,0.0
2004-12-13,1.8519
2004-12-15,-1.8182
2004-12-20,1.8519
2004-12-29,-1.0909
2004-12-30,2.9412000000000003
2004-12-31,-1.7856999999999998
2005-01-07,0.0
2005-01-19,0.7273
2005-01-20,-0.722
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-08,1.8182
2005-02-10,7.1429
2005-02-16,-8.3333
2005-02-18,1.8182
2005-02-28,7.1429
2005-03-01,0.3333
2005-03-02,2.99
2005-03-08,0.0
2005-03-10,0.0
2005-03-24,5.1613
2005-04-01,11.9632
2005-04-04,16.4384
2005-04-05,6.0
2005-04-06,-5.6604
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-05-02,-4.0
2005-05-18,0.0
2005-05-26,6.25
2005-06-29,3.9215999999999998
2005-07-26,1.8868
2005-07-28,-1.8519
2005-08-09,0.0
2005-08-22,1.8868
2005-08-23,-1.8519
2005-08-29,0.0
2005-09-13,0.0
2005-09-20,-41.5094
2005-09-27,25.8065
2005-10-04,2.5641
2005-10-19,0.0
2005-10-27,0.0
2005-11-02,0.0
2005-11-04,12.5
2005-11-10,11.1111
2005-11-11,-16.0
2005-11-15,0.0
2005-11-22,2.3810000000000002
2005-12-09,0.0
2005-12-12,-2.3256
2005-12-15,2.3810000000000002
2006-01-09,16.2791
2006-01-12,0.0
2006-01-20,-2.0
2006-01-24,-14.2857
2006-02-02,13.6364
2006-02-14,0.0
2006-02-15,8.0
2006-02-17,0.0
2006-02-24,3.7037
2006-03-14,4.2857
2006-04-12,-4.1096
2006-04-17,0.0
2006-04-19,0.7143
2006-04-21,0.0
2006-04-24,-0.7092
2006-04-25,0.0
2006-04-26,0.7143
2006-05-05,2.1277
2006-05-08,0.0
2006-05-10,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-19,-1.3889
2006-05-26,1.4085
2006-06-09,0.0
2006-06-22,1.3889
2006-06-26,0.0
2006-06-27,0.6849
2006-06-28,0.0
2006-06-30,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-18,0.0
2006-07-28,0.6803
2006-08-03,0.6757
2006-08-18,4.0268
2006-08-31,-2.5806
2006-09-20,2.649
2006-09-29,0.0
2006-10-13,0.0
2006-10-20,0.0
2006-10-24,1.9355
2006-11-02,1.2658
2006-11-07,0.0
2006-11-13,2.5
2006-11-14,0.6098
2006-11-20,0.6061
2006-11-22,2.4096
2006-12-07,0.0
2006-12-11,0.0
2006-12-21,2.9412000000000003
2007-01-05,14.2857
2007-01-11,-7.0
2007-01-19,-6.9892
2007-01-22,1.1561
2007-01-23,8.5714
2007-01-24,-4.2105
2007-01-25,1.6484
2007-01-26,-8.1081
2007-01-29,32.3529
2007-01-30,0.0
2007-01-31,2.8571
2007-02-01,0.0
2007-02-02,1.1111
2007-02-06,1.6484
2007-02-07,0.0
2007-02-15,8.1081
2007-02-16,0.0
2007-02-21,0.5
2007-03-07,0.0
2007-04-02,-0.4975
2007-04-04,0.0
2007-04-05,0.0
2007-04-27,0.0
2007-05-01,-7.0
2007-05-09,2.1505
2007-05-14,0.0
2007-05-16,0.0
2007-05-21,5.2632
2007-05-22,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-07-13,0.0
2007-07-20,0.0
2007-07-23,-25.0
2007-08-01,33.3333
2007-08-02,1.5
2007-08-10,0.9852
2007-08-17,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-11,0.0
2007-09-17,0.0
2007-09-24,46.3415
2007-09-28,-5.0
2007-10-01,-26.6667
2007-10-08,2.8708
2007-10-29,2.3256
2007-10-31,0.0
2007-11-01,0.0
2007-11-12,0.9091
2007-11-19,-0.4505
2007-11-27,0.0
2007-12-11,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-27,3.1673999999999998
2008-01-09,3.0702
2008-01-15,27.6596
2008-01-16,8.3333
2008-01-22,71.1111
2008-02-05,-41.5584
2008-02-06,-6.6667
2008-02-13,-4.7619
2008-02-29,12.5
2008-03-06,0.4444
2008-03-07,-3.5398
2008-03-17,1.3761
2008-03-18,0.4525
2008-03-19,1.3514
2008-03-24,0.0
2008-03-27,0.4444
2008-04-01,0.4425
2008-04-09,-3.0837
2008-04-29,0.0
2008-04-30,-2.2727
2008-05-16,5.1163
2008-05-19,0.0
2008-05-22,-2.2124
2008-05-23,6.3347999999999995
2008-06-02,-2.1277
2008-06-04,8.6957
2008-06-25,0.4
2008-07-02,-0.3984
2008-07-09,2.0
2008-07-21,0.3922
2008-08-11,1.9531
2008-08-12,5.364
2008-08-14,5.4545
2008-08-15,-5.1724
2008-09-23,0.0
2008-10-06,0.0
2008-10-08,9.0909
2008-10-09,0.0
2008-10-10,0.0
2008-10-15,-8.3333
2008-10-16,-5.8182
2008-10-22,33.2046
2008-10-23,-20.2899
2008-10-24,9.0909
2008-10-27,-5.0
2008-10-29,5.2632
2008-10-30,0.0
2008-10-31,-8.3333
2008-11-07,12.7273
2008-11-11,0.0
2008-11-14,0.0
2008-11-19,0.0
2008-11-24,3.2258
2008-11-25,-1.5625
2008-11-26,1.5873
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,1.5625
2008-12-04,-7.6923
2008-12-09,10.0
2008-12-10,18.1818
2008-12-15,-5.7576
2008-12-16,0.0
2008-12-18,1.2862
2008-12-19,0.0
2008-12-29,6.3492
2008-12-31,78.806
2009-01-05,-44.0735
2009-01-12,-1.4925
2009-01-20,0.0
2009-02-03,0.303
2009-02-18,-0.3021
2009-02-23,0.0
2009-02-25,-14.8485
2009-02-27,17.4377
2009-03-02,-1.5152
2009-03-17,7.6923
2009-03-25,0.0
2009-04-07,-0.2857
2009-04-08,0.0
2009-04-09,0.2865
2009-04-13,-7.1429
2009-04-15,7.6923
2009-04-29,4.2857
2009-05-04,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-18,5.4795
2009-05-26,-5.1948
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-15,0.0
2009-07-14,0.0
2009-07-28,0.0
2009-08-11,-24.6575
2009-08-13,36.3636
2009-08-21,-2.6667
2009-08-26,8.2192
2009-08-28,1.2658
2009-09-01,-12.5
2009-09-09,2.8571
2009-09-14,4.1667
2009-09-21,0.0
2009-09-28,0.0
2009-10-02,0.0
2009-10-08,-2.6667
2009-10-12,2.7397
2009-10-15,-6.6667
2009-10-16,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,7.1429
2009-10-30,-6.6667
2009-11-02,-1.4285999999999999
2009-11-03,1.4493
2009-11-05,-2.8571
2009-11-06,2.9412000000000003
2009-11-09,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.2857
2009-11-24,-0.2849
2009-11-30,0.0
2009-12-01,7.1429
2009-12-02,-6.6667
2010-01-06,0.0
2010-01-08,0.0
2010-01-22,0.0
2010-01-28,7.1429
2010-02-02,-2.6667
2010-02-03,-4.1096
2010-02-04,1.4285999999999999
2010-02-09,-1.4085
2010-02-11,1.4285999999999999
2010-02-16,-1.4085
2010-02-18,0.0
2010-02-22,0.0
2010-02-25,2.8571
2010-02-26,11.1111
2010-03-01,-12.5
2010-03-11,0.0
2010-03-22,-85.4286
2010-03-23,529.4118
2010-03-24,9.0343
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,-7.1429
2010-03-31,0.3077
2010-04-07,-4.2945
2010-04-13,4.1667
2010-04-14,-3.0769
2010-04-15,0.0
2010-04-20,-4.7619
2010-04-21,-1.6667
2010-04-30,2.0339
2010-05-05,-0.3322
2010-05-12,-15.0
2010-05-17,0.0
2010-05-21,0.0
2010-06-01,-20.7843
2010-06-02,-0.495
2010-06-08,-0.4975
2010-06-10,0.0
2010-06-11,50.0
2010-06-17,-31.6667
2010-06-18,-2.439
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,12.5
2010-06-25,-11.1111
2010-06-28,17.5
2010-06-29,-4.2553
2010-06-30,-11.1111
2010-07-01,12.5
2010-07-02,-11.1111
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,2.5
2010-07-13,2.439
2010-07-15,4.7619
2010-07-29,58.6364
2010-07-30,-1.1461000000000001
2010-08-04,0.0
2010-08-26,1.7391
2010-08-27,-0.2849
2010-09-02,0.0
2010-09-20,7.1429
2010-09-30,6.6667
2010-10-12,-6.25
2010-10-21,-6.6667
2010-11-04,0.0
2010-11-05,0.0
2010-11-12,0.0
2010-11-15,-7.1429
2010-11-16,-3.8462
2010-11-19,12.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-01,-6.8571
2010-12-08,-0.3067
2010-12-14,-7.3846
2010-12-20,7.6411999999999995
2010-12-23,0.0
2010-12-29,23.4568
2010-12-30,-6.25
2010-12-31,13.3333
2011-01-04,-16.4706
2011-01-06,26.7606
2011-01-25,-21.1111
2011-01-31,19.7183
2011-02-01,-5.8824
2011-02-02,0.0
2011-02-08,-16.25
2011-03-09,-2.6866
2011-03-21,-1.8405
2011-03-29,1.5625
2011-04-21,0.0
2011-05-26,-38.4615
2011-06-02,7.5
2011-06-06,51.1628
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-21,-21.5385
2011-06-28,27.451
2011-06-29,0.0
2011-06-30,0.0
2011-07-11,0.0
2011-07-21,0.0
2011-07-26,0.0
2011-07-27,7.6923
2011-08-01,-4.8571
2011-08-05,-2.4024
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-09-08,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-7.6923
2011-09-22,8.3333
2011-09-23,0.0
2011-10-05,0.0
2011-10-10,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-12-12,0.0
2011-12-27,7.6923
2011-12-29,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,-12.857099999999999
2012-02-29,14.7541
2012-03-15,5.7143
2012-04-12,-5.4054
2012-04-23,0.0
2012-05-02,1.7143000000000002
2012-05-14,-12.9213
2012-05-16,4.8387
2012-05-17,8.3077
2012-05-22,-0.5682
2012-06-05,0.0
2012-06-06,7.1429
2012-06-07,0.0
2012-06-12,0.0
2012-06-13,-6.6667
2012-06-14,0.0
2012-07-05,0.0
2012-07-18,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.5714
2012-08-28,-0.5682
2012-08-30,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-11-07,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,2.8571
2012-12-10,-1.3889
2012-12-13,-1.1268
2012-12-21,0.0
2012-12-27,-0.2849
2013-01-02,2.8571
2013-01-03,-2.5
2013-01-10,6.8376
2013-01-24,-4.0
2013-01-30,-1.3889
2013-02-04,1.4085
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-03-06,1.3889
2013-04-10,2.7397
2013-04-17,1.3333
2013-04-23,1.3158
2013-04-24,0.0
2013-05-01,-1.039
2013-05-13,-2.8871
2013-05-15,4.0541
2013-05-17,0.0
2013-05-21,0.0
2013-05-31,0.0
2013-06-06,0.2597
2013-06-07,2.5907
2013-06-13,4.798
2013-06-17,1.2048
2013-06-21,0.0
2013-07-01,0.0
2013-07-31,28.5714
2013-08-19,-12.037
2013-08-20,-0.6316
2013-08-21,-0.4237
2013-08-22,-1.0638
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-1.0753
2013-09-04,1.087
2013-09-05,-13.9785
2013-09-06,16.25
2013-09-09,0.0
2013-09-20,0.2151
2013-09-23,0.0
2013-09-24,-1.2876
2013-09-25,0.6522
2013-09-26,0.432
2013-09-30,-11.828
2013-10-02,12.1951
2013-10-03,1.087
2013-10-04,0.0
2013-10-08,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,7.3118
2013-10-17,-6.8136
2013-10-18,0.0
2013-10-23,0.2151
2013-10-25,-0.2146
2013-10-28,0.0
2013-11-04,-1.0753
2013-11-05,1.087
2013-11-06,0.2151
2013-11-08,0.0
2013-11-11,-0.2146
2013-11-12,-3.2258
2013-11-13,3.3333
2013-11-14,0.0
2013-11-15,-3.2258
2013-11-18,3.3333
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,-1.0753
2013-12-04,0.0
2013-12-05,-9.7826
2013-12-06,-6.0241
2013-12-09,-22.8205
2013-12-10,0.9967
2013-12-11,0.3289
2013-12-12,0.3279
2013-12-13,-1.3072
2013-12-16,-0.6623
2013-12-17,31.6667
2013-12-18,34.4828
2013-12-19,-0.5128
2013-12-23,-48.4536
2013-12-24,99.0
2013-12-26,-19.598
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-23,-3.125
2014-01-24,3.2258
2014-01-31,0.0
2014-02-13,0.0
2014-02-27,0.0
2014-03-06,0.0
