ticker,LTEC US Equity
2000-06-05,-4.4643
2000-06-06,0.0
2000-06-07,-0.9346
2000-06-08,0.9434
2000-06-09,0.0
2000-06-12,-0.9346
2000-06-13,0.0
2000-06-14,4.717
2000-06-15,0.0
2000-06-16,-5.8559
2000-06-21,3.11
2000-06-22,3.0162
2000-06-23,-0.9009
2000-06-26,0.0
2000-06-27,-0.9091
2000-06-28,0.9174
2000-06-29,-1.8182
2000-06-30,0.0
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,3.7037
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-26,0.0
2000-07-27,-3.5714
2000-07-31,2.7778
2000-08-02,-0.9009
2000-08-03,0.0
2000-08-04,-1.8182
2000-08-07,0.0
2000-08-08,9.2593
2000-08-09,-5.0847
2000-08-11,-2.6786
2000-08-15,2.7523
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,3.5714
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,1.7241
2000-08-28,1.6949
2000-08-29,0.0
2000-08-30,-1.6667
2000-08-31,1.2711999999999999
2000-09-01,-1.2551999999999999
2000-09-05,-0.8475
2000-09-06,0.8547
2000-09-07,-0.8475
2000-09-08,2.5641
2000-09-11,0.0
2000-09-12,-2.5
2000-09-13,0.0
2000-09-14,1.7094
2000-09-15,-0.8403
2000-09-18,0.0
2000-09-20,0.0
2000-09-22,0.0
2000-09-25,1.6949
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-0.8333
2000-09-29,3.9916
2000-10-02,-0.6061
2000-10-03,-0.813
2000-10-04,-21.3115
2000-10-05,0.0
2000-10-06,1.8229
2000-10-09,-1.7903
2000-10-10,3.125
2000-10-11,-9.0909
2000-10-12,0.0
2000-10-13,-2.2222
2000-10-16,22.7273
2000-10-17,-14.8148
2000-10-18,-3.2609
2000-10-19,8.9888
2000-10-20,1.0309
2000-10-23,-3.0612
2000-10-24,3.1579
2000-10-25,-6.1224
2000-10-26,5.4348
2000-10-27,-1.0309
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-8.3333
2000-11-02,6.8182
2000-11-03,7.4468
2000-11-06,-2.9703
2000-11-07,2.0408
2000-11-09,-8.0
2000-11-10,6.5217
2000-11-13,-2.0408
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,4.1667
2000-11-17,-4.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,2.0833
2000-11-24,-4.0816
2000-11-27,4.2553
2000-11-28,6.1224
2000-11-29,-5.7692
2000-11-30,0.0
2000-12-01,-2.0408
2000-12-04,2.0833
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-1.0204
2000-12-11,0.0
2000-12-12,-1.0309
2000-12-13,0.0
2000-12-14,-4.1667
2000-12-15,-4.3478
2000-12-18,0.0
2000-12-19,4.5455
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,1.087
2000-12-26,-12.9032
2000-12-27,11.1111
2000-12-28,0.0
2000-12-29,-6.6667
2001-01-02,11.9048
2001-01-03,0.0
2001-01-04,6.383
2001-01-05,12.0
2001-01-08,-21.4286
2001-01-11,18.1818
2001-01-12,0.0
2001-01-16,5.7692
2001-01-17,-5.4545
2001-01-18,-7.6923
2001-01-19,13.5417
2001-01-22,-0.9174
2001-01-23,2.7778
2001-01-24,-2.7027
2001-01-25,0.0
2001-01-29,-5.5556
2001-01-30,7.8431
2001-01-31,-7.2727
2001-02-01,0.0
2001-02-02,1.9607999999999999
2001-02-05,-3.8462
2001-02-06,2.0
2001-02-07,-5.8824
2001-02-08,6.25
2001-02-09,-5.8824
2001-02-12,-6.25
2001-02-13,-2.2222
2001-02-14,0.0
2001-02-15,3.125
2001-02-16,-1.3774
2001-02-20,1.6760000000000002
2001-02-21,-3.2967
2001-02-22,6.8182
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,0.0
2001-03-01,-4.2553
2001-03-02,2.2222
2001-03-06,2.1739
2001-03-07,-6.383
2001-03-08,0.0
2001-03-09,0.0
2001-03-13,-4.5455
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-21,-2.9762
2001-03-23,7.9755
2001-03-26,-9.0909
2001-03-27,10.0
2001-03-28,-9.0909
2001-03-29,0.0
2001-04-02,0.0
2001-04-04,5.0
2001-04-05,-2.3810000000000002
2001-04-06,-2.439
2001-04-09,2.0
2001-04-10,0.0
2001-04-11,15.2941
2001-04-12,-3.4013999999999998
2001-04-16,-0.8803
2001-04-17,2.1314
2001-04-19,-6.9565
2001-04-24,0.0
2001-04-25,-1.8692
2001-04-26,0.9524
2001-04-30,-0.9434
2001-05-01,0.0
2001-05-02,4.7619
2001-05-03,1.8182
2001-05-04,-1.7856999999999998
2001-05-07,-6.3636
2001-05-09,6.7961
2001-05-10,4.5455
2001-05-11,-9.5652
2001-05-14,5.7692
2001-05-15,-3.6364
2001-05-16,3.7736
2001-05-17,3.6364
2001-05-18,0.8772
2001-05-21,0.0
2001-05-22,-0.8696
2001-05-29,-2.2807
2001-05-30,0.0
2001-05-31,0.5386
2001-06-01,0.0
2001-06-04,-4.4643
2001-06-05,-1.8692
2001-06-06,6.4762
2001-06-07,-6.0823
2001-06-11,0.0
2001-06-12,4.5714
2001-06-13,2.0036
2001-06-15,-8.9286
2001-06-18,0.0
2001-06-19,0.0
2001-06-21,2.9412000000000003
2001-06-25,0.0
2001-06-26,-3.2381
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-0.5906
2001-07-02,-0.9901
2001-07-03,0.4
2001-07-09,4.5817
2001-07-10,-0.5714
2001-07-11,-0.3831
2001-07-12,1.9231
2001-07-13,3.5849
2001-07-16,0.1821
2001-07-17,-4.0
2001-07-18,0.0
2001-07-19,1.3258
2001-07-23,0.0
2001-07-24,5.2336
2001-07-25,0.0
2001-07-26,-5.8615
2001-07-27,-0.9434
2001-07-30,-4.7619
2001-07-31,5.0
2001-08-01,0.9524
2001-08-03,0.0
2001-08-06,-3.7736
2001-08-07,-3.9215999999999998
2001-08-08,0.0
2001-08-09,2.0408
2001-08-10,-0.6
2001-08-13,0.0
2001-08-14,0.4024
2001-08-15,-0.4008
2001-08-16,0.6036
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,2.0
2001-09-17,-1.9607999999999999
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-5.92
2001-09-21,-2.2109
2001-09-24,5.4348
2001-09-25,5.1546
2001-09-26,0.0
2001-09-27,-1.9607999999999999
2001-09-28,0.0
2001-10-01,-10.0
2001-10-02,6.4444
2001-10-03,-9.1858
2001-10-04,14.9425
2001-10-05,-7.0
2001-10-08,5.3763
2001-10-09,0.0
2001-10-10,-0.2041
2001-10-11,-2.863
2001-10-12,-1.2631999999999999
2001-10-15,-1.919
2001-10-16,2.1739
2001-10-17,-2.1277
2001-10-18,1.087
2001-10-19,0.0
2001-10-23,-1.0753
2001-10-24,0.0
2001-10-25,-1.6303999999999998
2001-10-29,-1.6575
2001-10-30,-1.1236
2001-10-31,4.5455
2001-11-01,-2.1739
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,4.4444
2001-11-09,-8.5106
2001-11-12,5.2326
2001-11-13,-4.9724
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,6.9767
2001-11-20,-8.6087
2001-11-21,0.0
2001-11-26,7.0409
2001-11-27,1.1111
2001-11-28,-4.3956
2001-11-29,1.1494
2001-11-30,-6.8182
2001-12-03,-1.2195
2001-12-04,1.2346
2001-12-05,-10.7317
2001-12-06,0.5464
2001-12-07,14.1304
2001-12-10,-6.1518
2001-12-11,2.7495000000000003
2001-12-12,0.0
2001-12-13,-6.9136
2001-12-14,7.4271
2001-12-17,1.2346
2001-12-18,-2.439
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-9.75
2001-12-26,13.5734
2001-12-27,-6.3415
2001-12-28,5.4687
2001-12-31,0.0
2002-01-02,-1.2346
2002-01-03,1.25
2002-01-04,-8.642
2002-01-07,7.027
2002-01-08,0.0
2002-01-09,-5.303
2002-01-10,5.3333
2002-01-11,-1.2658
2002-01-14,-2.0513
2002-01-15,0.7853
2002-01-16,-3.8961
2002-01-17,2.4324
2002-01-18,2.6385
2002-01-22,0.2571
2002-01-24,1.2821
2002-01-28,-2.5316
2002-01-29,2.0779
2002-01-30,0.5089
2002-01-31,1.2658
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-0.25
2002-02-07,1.2530999999999999
2002-02-08,0.0
2002-02-11,-0.9901
2002-02-12,0.0
2002-02-13,1.75
2002-02-14,0.2457
2002-02-15,-1.7157
2002-02-19,-3.4913
2002-02-20,-5.6848
2002-02-22,9.589
2002-02-25,-3.45
2002-02-26,2.2786
2002-02-27,1.2658
2002-02-28,3.75
2002-03-04,2.4096
2002-03-05,-4.4706
2002-03-07,2.2167
2002-03-08,-2.4096
2002-03-11,0.0
2002-03-12,-1.2346
2002-03-13,1.25
2002-03-14,-1.2346
2002-03-15,0.0
2002-03-19,0.025
2002-03-20,6.2234
2002-03-21,-3.0588
2002-03-22,-1.6989999999999998
2002-03-26,4.9383
2002-03-27,-3.5294
2002-03-28,0.0
2002-04-01,-2.439
2002-04-02,4.5
2002-04-03,-1.866
2002-04-04,2.3891
2002-04-05,-3.5714
2002-04-08,0.0
2002-04-09,1.2346
2002-04-10,7.3171
2002-04-11,-2.7273
2002-04-12,0.4673
2002-04-15,-0.6977
2002-04-16,1.9087
2002-04-18,5.7107
2002-04-19,-2.1739
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.4444
2002-04-25,-0.4425
2002-04-26,-3.3333
2002-04-29,-1.1494
2002-05-01,-4.4186
2002-05-07,-13.6253
2002-05-08,5.3521
2002-05-09,-2.4064
2002-05-10,3.8356
2002-05-13,-1.0554
2002-05-14,1.3333
2002-05-16,2.6316
2002-05-20,-5.1282
2002-05-21,8.1081
2002-05-22,-1.25
2002-05-28,0.0
2002-05-29,1.2658
2002-05-30,-1.25
2002-06-04,1.2658
2002-06-05,0.0
2002-06-07,-1.25
2002-06-10,2.5316
2002-06-11,-0.7407
2002-06-12,-0.4975
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,1.25
2002-06-19,0.7407
2002-06-20,-1.9607999999999999
2002-06-21,0.0
2002-06-24,-2.5
2002-06-25,1.2821
2002-06-26,-2.5316
2002-06-27,1.2987
2002-06-28,-2.8205
2002-07-01,-7.9155999999999995
2002-07-02,4.5845
2002-07-03,-9.589
2002-07-05,9.0909
2002-07-08,6.9444
2002-07-09,1.2727
2002-07-10,0.0256
2002-07-11,1.2821
2002-07-12,2.5316
2002-07-16,0.0
2002-07-17,-1.2346
2002-07-18,0.0
2002-07-19,-5.0
2002-07-22,3.9474
2002-07-23,1.2658
2002-07-24,-5.0
2002-07-25,-17.1053
2002-07-26,16.5079
2002-07-29,8.9918
2002-07-30,0.0
2002-07-31,-2.5
2002-08-01,-16.4103
2002-08-05,13.4969
2002-08-06,5.1350999999999996
2002-08-07,-3.599
2002-08-09,-13.3333
2002-08-12,15.3846
2002-08-13,-12.5067
2002-08-14,1.7982
2002-08-15,-1.1976
2002-08-16,-4.5455
2002-08-19,-3.1746
2002-08-20,-2.623
2002-08-21,0.6734
2002-08-22,-0.3344
2002-08-23,-1.6442999999999999
2002-08-26,3.3777
2002-08-27,-10.8911
2002-08-28,12.963
2002-08-29,-3.2787
2002-08-30,-1.6886
2002-09-03,-4.8337
2002-09-04,5.4348
2002-09-06,0.6873
2002-09-09,-11.2628
2002-09-10,6.9231
2002-09-11,-3.2374
2002-09-12,-4.461
2002-09-13,3.1128
2002-09-16,-7.5472
2002-09-19,13.0612
2002-09-20,0.0
2002-09-23,-0.722
2002-09-24,-16.3636
2002-09-25,13.0435
2002-09-26,-5.7692
2002-09-30,0.0
2002-10-01,-6.1224
2002-10-02,6.5217
2002-10-03,-10.2041
2002-10-04,-11.3636
2002-10-07,-12.3077
2002-10-08,-4.0936
2002-10-09,3.6585
2002-10-10,-2.9412000000000003
2002-10-11,3.0303
2002-10-14,-24.1176
2002-10-15,6.2016
2002-10-16,-5.1095
2002-10-17,-10.0
2002-10-18,-18.0342
2002-10-21,5.5266
2002-10-22,-5.1383
2002-10-23,-8.3333
2002-10-24,7.9545
2002-10-25,-10.526299999999999
2002-10-29,3.5294
2002-10-30,-9.0909
2002-10-31,3.75
2002-11-01,7.2289
2002-11-04,34.8315
2002-11-05,0.0
2002-11-06,21.6667
2002-11-07,-8.9041
2002-11-11,-24.812
2002-11-12,20.8
2002-11-13,-4.0563
2002-11-14,3.5375
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-2.5
2002-11-20,9.4017
2002-11-21,15.625
2002-11-22,-18.2432
2002-11-25,11.5702
2002-11-26,-8.1481
2002-11-29,17.7419
2002-12-02,13.0137
2002-12-03,-4.2424
2002-12-04,0.0
2002-12-05,1.2658
2002-12-06,-6.25
2002-12-09,-6.6667
2002-12-10,-15.7143
2002-12-12,-0.678
2002-12-16,15.1024
2002-12-17,-13.2691
2002-12-19,8.547
2002-12-20,-6.1417
2002-12-24,-2.6846
2002-12-26,-6.0345
2002-12-27,-8.2569
2002-12-30,0.0
2002-12-31,38.0
2003-01-02,-27.5362
2003-01-03,10.0
2003-01-06,-16.3636
2003-01-07,1.087
2003-01-08,2.1505
2003-01-09,-2.6316
2003-01-10,2.7027
2003-01-13,4.2105
2003-01-15,11.0101
2003-01-16,0.091
2003-01-17,13.6364
2003-01-21,-2.32
2003-01-22,14.6601
2003-01-23,9.2857
2003-01-24,-6.5359
2003-01-27,4.1958
2003-01-28,7.3826
2003-01-29,-13.125
2003-01-30,9.3525
2003-01-31,5.9211
2003-02-03,3.1056
2003-02-04,-5.4217
2003-02-05,-5.0955
2003-02-06,-6.0403
2003-02-07,-12.857099999999999
2003-02-10,-60.6557
2003-02-11,160.4167
2003-02-12,-4.0
2003-02-13,16.6667
2003-02-14,0.0
2003-02-18,-46.4286
2003-02-19,72.0
2003-02-21,-3.1008
2003-02-24,16.0
2003-02-26,-13.7931
2003-02-27,16.0
2003-02-28,-3.4483
2003-03-03,-3.5714
2003-03-04,7.4074
2003-03-06,-10.3448
2003-03-11,-19.2308
2003-03-13,33.3333
2003-03-14,-7.1429
2003-03-18,-3.8462
2003-03-19,8.0
2003-03-24,-7.4074
2003-03-25,0.0
2003-03-26,-16.0
2003-03-27,19.0476
2003-03-28,-1.6
2003-04-01,-2.439
2003-04-02,0.0
2003-04-03,-14.1667
2003-04-04,0.0
2003-04-08,2.9126
2003-04-14,17.9245
2003-04-15,-19.2
2003-04-16,8.9109
2003-04-23,-8.1818
2003-04-25,-3.9604
2003-04-30,0.0
2003-05-02,3.6082
2003-05-05,4.4776
2003-05-06,-4.2857
2003-05-07,3.4826
2003-05-08,-16.3462
2003-05-12,-13.7931
2003-05-14,46.6667
2003-05-15,63.6364
2003-05-16,-8.3333
2003-05-19,-12.1212
2003-05-20,-27.5862
2003-05-21,-7.619
2003-05-22,10.3093
2003-05-27,-5.6075
2003-05-29,8.9109
2003-05-30,0.0
2003-06-02,-22.7273
2003-06-03,23.5294
2003-06-04,14.2857
2003-06-05,-4.1667
2003-06-06,-8.6957
2003-06-09,9.5238
2003-06-10,-4.3478
2003-06-11,-0.9091
2003-06-12,0.9174
2003-06-17,4.5455
2003-06-18,-0.8696
2003-06-19,-2.6316
2003-06-20,-0.9009
2003-06-23,-10.9091
2003-06-24,2.0408
2003-06-25,-0.5
2003-06-26,-4.5226
2003-06-27,10.526299999999999
2003-07-01,4.7619
2003-07-02,0.0
2003-07-03,3.6364
2003-07-07,0.8772
2003-07-08,-4.3478
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,1.8182
2003-07-14,-2.6786
2003-07-16,0.0
2003-07-17,0.9174
2003-07-24,-5.4545
2003-07-28,0.9615
2003-07-29,4.7619
2003-07-30,18.1818
2003-07-31,-9.2308
2003-08-01,5.9322
2003-08-04,-4.0
2003-08-05,0.0
2003-08-06,-4.1667
2003-08-07,2.6087
2003-08-11,1.6949
2003-08-12,0.8333
2003-08-13,0.0
2003-08-14,3.3058
2003-08-18,0.0
2003-08-20,4.0
2003-08-21,0.0
2003-08-22,-3.8462
2003-08-25,8.0
2003-08-26,3.7037
2003-08-27,0.0
2003-08-28,-3.5714
2003-09-02,7.4074
2003-09-03,-3.4483
2003-09-04,-7.1429
2003-09-05,7.6923
2003-09-08,-2.8571
2003-09-09,2.9412000000000003
2003-09-10,0.0
2003-09-11,3.5714
2003-09-12,6.8966
2003-09-15,3.2258
2003-09-16,-6.25
2003-09-17,30.0
2003-09-22,2.5641
2003-09-23,-2.5
2003-09-24,12.8205
2003-09-25,-6.8182
2003-09-29,2.439
2003-09-30,4.7619
2003-10-01,4.5455
2003-10-02,-1.3043
2003-10-03,12.3348
2003-10-06,1.5686
2003-10-07,11.9691
2003-10-08,8.6207
2003-10-09,1.5873
2003-10-10,4.6875
2003-10-13,-1.4925
2003-10-14,-1.5152
2003-10-15,0.0
2003-10-16,1.2308
2003-10-17,-7.2948
2003-10-20,0.0
2003-10-21,-4.918
2003-10-22,3.4483
2003-10-23,1.6667
2003-10-24,-1.6393
2003-10-27,-5.0
2003-10-28,0.7018
2003-10-29,1.0453
2003-10-30,3.7931
2003-10-31,-8.6379
2003-11-03,6.5455
2003-11-04,0.6826
2003-11-06,-5.0847
2003-11-07,0.0
2003-11-10,1.7856999999999998
2003-11-11,5.2632
2003-11-12,-1.6667
2003-11-13,-1.6949
2003-11-14,-5.1724
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-5.4545
2003-11-20,0.0
2003-11-21,-3.8462
2003-11-24,19.6
2003-11-25,-13.0435
2003-11-26,0.0
2003-11-28,13.461500000000001
2003-12-01,-10.1695
2003-12-02,1.8868
2003-12-03,-1.8519
2003-12-04,-3.7736
2003-12-05,0.0
2003-12-08,-11.7647
2003-12-09,4.4444
2003-12-10,-12.766
2003-12-11,12.1951
2003-12-12,-8.6957
2003-12-15,0.0
2003-12-16,-9.5238
2003-12-17,5.2632
2003-12-18,0.0
2003-12-19,-1.0
2003-12-22,-4.0404
2003-12-23,-5.2632
2003-12-26,0.0
2003-12-29,13.8889
2003-12-30,0.0
2003-12-31,-1.4634
2004-01-02,0.495
2004-01-05,-1.4778
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-5.0
2004-01-09,15.7895
2004-01-12,-9.0909
2004-01-13,0.0
2004-01-14,2.5
2004-01-15,-2.439
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,7.5
2004-01-23,2.5581
2004-01-26,4.3084
2004-01-27,-2.6087
2004-01-28,0.4464
2004-01-29,0.0
2004-01-30,-0.4444
2004-02-02,1.3393
2004-02-03,1.3216
2004-02-04,4.3478
2004-02-06,0.0
2004-02-10,4.1667
2004-02-11,0.0
2004-02-13,6.0
2004-02-17,-4.9056999999999995
2004-02-18,1.1905000000000001
2004-02-19,0.0
2004-02-23,0.3922
2004-02-24,3.5156
2004-02-25,-3.0189
2004-02-26,1.9455
2004-02-27,3.0534
2004-03-01,-2.2222
2004-03-04,-0.3788
2004-03-05,0.0
2004-03-08,-0.3802
2004-03-09,0.0
2004-03-11,-4.5802
2004-03-12,0.0
2004-03-16,-4.0
2004-03-17,-2.0833
2004-03-19,0.0
2004-03-22,-3.8298
2004-03-23,6.1947
2004-03-24,10.0
2004-03-25,-7.197
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,2.0408
2004-03-31,2.8
2004-04-01,-7.393
2004-04-02,0.8403
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,4.1667
2004-04-12,-8.0
2004-04-13,6.5217
2004-04-15,-4.898
2004-04-19,-3.4335
2004-04-20,0.0
2004-04-21,1.3333
2004-04-22,-1.3158
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,6.6667
2004-04-29,4.1667
2004-04-30,2.0
2004-05-06,0.0
2004-05-10,-7.8431
2004-05-13,0.0
2004-05-14,0.0
2004-05-18,2.1277
2004-05-20,-2.0833
2004-05-21,2.1277
2004-05-24,-20.8333
2004-05-25,4.7368
2004-05-26,5.5276
2004-05-28,18.0952
2004-06-01,0.4032
2004-06-02,-9.6386
2004-06-03,11.1111
2004-06-04,-2.0
2004-06-07,-10.2041
2004-06-08,9.0909
2004-06-10,-5.8333
2004-06-16,1.7699
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,-0.4348
2004-06-24,1.31
2004-06-25,-2.1552
2004-06-28,1.3216
2004-06-30,-2.1739
2004-07-01,-3.5556
2004-07-02,0.0
2004-07-06,1.3825
2004-07-07,-9.0909
2004-07-08,10.0
2004-07-15,-13.6364
2004-07-16,0.0
2004-07-19,-2.6316
2004-07-20,-2.7027
2004-07-21,11.1111
2004-07-22,-5.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-29,2.6316
2004-08-02,-2.5641
2004-08-03,13.1579
2004-08-04,-16.2791
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,2.7778
2004-08-13,-8.1081
2004-08-16,11.7647
2004-08-18,0.0
2004-08-19,5.2632
2004-08-23,-2.5
2004-08-30,2.5641
2004-08-31,0.0
2004-09-01,-5.0
2004-09-02,0.0
2004-09-03,5.2632
2004-09-09,0.0
2004-09-16,-2.5
2004-09-17,2.5641
2004-09-24,-12.5
2004-09-27,0.0
2004-09-29,14.2857
2004-10-01,-7.5
2004-10-06,5.4054
2004-10-08,5.1282
2004-10-11,7.3171
2004-10-13,-9.0909
2004-10-14,-7.5
2004-10-18,8.1081
2004-10-19,-12.5
2004-10-20,14.2857
2004-10-21,-7.5
2004-10-22,2.7027
2004-10-26,-5.2632
2004-10-27,-8.3333
2004-10-28,9.0909
2004-10-29,8.3333
2004-11-01,-7.6923
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-2.7778
2004-11-11,-8.5714
2004-11-15,18.75
2004-11-16,-2.6316
2004-11-17,2.7027
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,-7.8947
2004-11-29,-8.5714
2004-11-30,21.875
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-7.6923
2004-12-06,0.0
2004-12-07,-2.7778
2004-12-08,5.7143
2004-12-10,-2.7027
2004-12-13,8.3333
2004-12-15,0.0
2004-12-16,-7.6923
2004-12-17,5.5556
2004-12-20,-5.2632
2004-12-21,-1.6667
2004-12-22,7.3446
2004-12-23,-2.6316
2004-12-27,-8.1081
2004-12-28,5.8824
2004-12-29,8.3333
2004-12-30,-4.1026
2004-12-31,6.9519
2005-01-03,-10.0
2005-01-05,0.0
2005-01-06,11.1111
2005-01-07,-2.5
2005-01-10,10.2564
2005-01-12,-3.7209
2005-01-13,3.8647
2005-01-14,0.0
2005-01-18,2.3256
2005-01-19,2.2727
2005-01-20,10.6667
2005-01-21,0.4016
2005-01-24,10.0
2005-01-25,3.6364
2005-01-26,5.2632
2005-01-27,-3.6667
2005-01-28,2.4221
2005-01-31,-0.3378
2005-02-01,1.6949
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,5.0
2005-02-07,1.5873
2005-02-08,4.6875
2005-02-09,-4.4776
2005-02-10,-6.25
2005-02-11,0.3333
2005-02-14,1.3289
2005-02-15,-1.6393
2005-02-16,0.0
2005-02-17,4.6667
2005-02-18,-4.4586
2005-02-22,-1.6667
2005-02-23,1.6949
2005-02-24,-6.6667
2005-02-25,3.5714
2005-02-28,-1.7241
2005-03-01,4.9123
2005-03-02,-4.6823
2005-03-03,7.0175
2005-03-04,0.0
2005-03-07,1.6393
2005-03-08,4.8387
2005-03-09,1.5385
2005-03-10,0.0
2005-03-11,3.0303
2005-03-14,-2.9412000000000003
2005-03-15,-4.5455
2005-03-16,4.4444
2005-03-17,-1.2158
2005-03-18,-4.6154
2005-03-21,-6.4516
2005-03-22,3.4483
2005-03-23,1.6667
2005-03-24,8.1967
2005-03-28,-6.0606
2005-03-31,-3.2258
2005-04-01,8.3333
2005-04-04,1.5385
2005-04-05,-1.5152
2005-04-06,-4.6154
2005-04-07,3.2258
2005-04-08,-4.6875
2005-04-11,1.6393
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,3.2258
2005-04-18,0.0
2005-04-19,0.0
2005-04-22,3.125
2005-04-25,3.0303
2005-04-26,0.0
2005-04-27,2.9412000000000003
2005-04-28,-1.4285999999999999
2005-04-29,-0.2899
2005-05-02,-10.7558
2005-05-03,5.8632
2005-05-04,4.6154
2005-05-05,1.1764999999999999
2005-05-06,0.0
2005-05-09,-5.5233
2005-05-10,7.6923
2005-05-11,1.4285999999999999
2005-05-12,2.8169
2005-05-13,-1.3699
2005-05-16,-4.1667
2005-05-17,2.8986
2005-05-18,-9.8592
2005-05-19,1.5625
