ticker,USIO US Equity
2000-05-24,-2.7027
2000-05-25,0.5556
2000-05-26,-16.5746
2000-05-30,5.6291
2000-05-31,-1.5674000000000001
2000-06-01,-1.9108
2000-06-02,18.1818
2000-06-05,3.2967
2000-06-06,12.766
2000-06-07,-3.7736
2000-06-08,-0.9804
2000-06-09,0.0
2000-06-12,-4.9505
2000-06-13,-7.8125
2000-06-14,-0.565
2000-06-15,-3.4091
2000-06-16,-1.7647
2000-06-19,-4.1916
2000-06-20,2.5
2000-06-21,-1.8293
2000-06-22,-1.8634
2000-06-23,1.2658
2000-06-26,0.0
2000-06-27,-3.75
2000-06-28,-5.1948
2000-06-29,4.7945
2000-06-30,-3.9215999999999998
2000-07-03,-3.4013999999999998
2000-07-05,-8.4507
2000-07-06,-6.1538
2000-07-07,3.2787
2000-07-10,-3.9683
2000-07-11,0.0
2000-07-12,2.4793
2000-07-13,0.8065
2000-07-14,0.8
2000-07-17,0.0
2000-07-18,-0.7937
2000-07-19,0.8
2000-07-20,-2.3810000000000002
2000-07-21,2.439
2000-07-24,-0.7937
2000-07-25,8.0
2000-07-26,7.037
2000-07-27,-7.9585
2000-07-28,-5.2632
2000-07-31,16.6667
2000-08-01,-4.7619
2000-08-02,-7.1429
2000-08-03,-4.6154
2000-08-04,2.4194
2000-08-07,-0.7874
2000-08-08,-1.5873
2000-08-09,3.2258
2000-08-10,-7.8125
2000-08-11,2.5423999999999998
2000-08-14,-6.6116
2000-08-15,-3.5398
2000-08-16,-2.7523
2000-08-17,-5.6604
2000-08-18,1.0
2000-08-21,2.9703
2000-08-22,0.0
2000-08-23,-1.9231
2000-08-24,9.8039
2000-08-25,8.9286
2000-08-28,4.918
2000-08-29,7.8125
2000-08-30,5.7971
2000-08-31,-9.589
2000-09-01,-4.1667
2000-09-05,1.9763
2000-09-06,0.7752
2000-09-07,6.1538
2000-09-08,2.1739
2000-09-11,-6.383
2000-09-12,-2.2727
2000-09-13,0.7752
2000-09-14,-1.5385
2000-09-15,1.5625
2000-09-18,-4.6154
2000-09-19,3.2258
2000-09-20,-6.25
2000-09-21,-3.3333
2000-09-22,0.8621
2000-09-25,8.547
2000-09-26,-8.6614
2000-09-27,-5.1724
2000-09-28,-5.4545
2000-09-29,19.2308
2000-10-02,-2.4194
2000-10-03,0.0
2000-10-04,2.4793
2000-10-05,-8.0645
2000-10-06,0.0
2000-10-09,0.8772
2000-10-10,-3.4783
2000-10-11,2.7027
2000-10-12,-3.5088
2000-10-13,-10.0
2000-10-16,-5.0505
2000-10-17,-9.0426
2000-10-18,-7.6023
2000-10-19,17.7215
2000-10-20,-8.6022
2000-10-23,-2.3529
2000-10-24,-2.4096
2000-10-25,-3.7037
2000-10-26,0.0
2000-10-27,-7.6923
2000-10-30,5.5556
2000-10-31,2.6316
2000-11-01,-5.1282
2000-11-02,0.0
2000-11-03,-2.7027
2000-11-06,-4.1667
2000-11-07,10.1449
2000-11-08,2.6316
2000-11-09,0.0
2000-11-10,-7.6923
2000-11-13,-8.3333
2000-11-14,9.0909
2000-11-15,-1.3889
2000-11-16,9.8592
2000-11-17,-1.2821
2000-11-20,-10.3896
2000-11-21,-10.1449
2000-11-22,-16.129
2000-11-24,15.3846
2000-11-27,12.5
2000-11-28,-3.7037
2000-11-29,-3.0769
2000-11-30,-3.9683
2000-12-01,-10.7438
2000-12-04,-14.8148
2000-12-05,39.1304
2000-12-06,-4.6875
2000-12-07,-18.0328
2000-12-08,20.0
2000-12-11,-6.6667
2000-12-12,0.0
2000-12-13,8.9286
2000-12-14,-1.6393
2000-12-15,3.3333
2000-12-18,-3.2258
2000-12-19,-3.3333
2000-12-20,-20.6897
2000-12-21,-20.6522
2000-12-22,9.589
2000-12-26,-10.0
2000-12-27,-2.7778
2000-12-28,-5.7143
2000-12-29,24.2424
2001-01-02,7.3171
2001-01-03,27.2727
2001-01-04,25.0
2001-01-05,-8.5714
2001-01-08,-11.7188
2001-01-09,6.1947
2001-01-10,0.0
2001-01-11,-3.3333
2001-01-12,6.8966
2001-01-16,-8.0645
2001-01-17,3.5088
2001-01-18,3.3898
2001-01-19,16.3934
2001-01-22,-4.2254
2001-01-23,-4.4118
2001-01-24,-1.5385
2001-01-25,6.25
2001-01-26,20.5882
2001-01-29,-0.6098
2001-01-30,-1.227
2001-01-31,6.8323
2001-02-01,-2.3256
2001-02-02,-2.3810000000000002
2001-02-05,-1.5244
2001-02-06,-18.2663
2001-02-07,-7.5758
2001-02-08,-4.918
2001-02-09,6.8966
2001-02-12,1.6129
2001-02-13,-1.5873
2001-02-14,-3.2258
2001-02-15,-5.0
2001-02-16,-15.7895
2001-02-20,0.0
2001-02-21,15.625
2001-02-22,-0.9009
2001-02-23,-3.6364
2001-02-26,7.5472
2001-02-27,-1.7544
2001-02-28,0.0
2001-03-01,0.8929
2001-03-02,-2.6549
2001-03-05,-4.5455
2001-03-06,4.7619
2001-03-07,-5.4545
2001-03-08,-5.7692
2001-03-09,0.0
2001-03-12,-2.0408
2001-03-13,2.0833
2001-03-14,-3.0612
2001-03-15,-3.1579
2001-03-16,4.3478
2001-03-19,0.0
2001-03-20,-8.3333
2001-03-21,-13.6364
2001-03-22,0.0
2001-03-23,10.526299999999999
2001-03-26,9.5238
2001-03-27,-13.0435
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-13.75
2001-04-02,-4.3478
2001-04-03,-9.0909
2001-04-04,8.3333
2001-04-05,4.6154
2001-04-06,2.9412000000000003
2001-04-09,0.5714
2001-04-10,-3.6364
2001-04-11,-2.8302
2001-04-12,1.9417
2001-04-16,2.8571
2001-04-17,0.0
2001-04-18,5.0926
2001-04-19,10.1322
2001-04-20,-4.8
2001-04-23,-6.3025
2001-04-24,7.6233
2001-04-25,-8.3333
2001-04-26,-0.4545
2001-04-27,-4.5662
2001-04-30,7.6555
2001-05-01,6.6667
2001-05-02,4.5833
2001-05-03,3.5857
2001-05-04,-1.1538
2001-05-07,-8.5603
2001-05-08,4.2553
2001-05-09,-1.2245
2001-05-10,24.3802
2001-05-11,-4.9834
2001-05-14,-2.0979
2001-05-15,-7.1429
2001-05-16,0.0
2001-05-17,5.7692
2001-05-18,6.9091000000000005
2001-05-21,1.7006999999999999
2001-05-22,0.0
2001-05-23,-0.8027
2001-05-24,2.8321
2001-05-25,-1.6393
2001-05-29,-13.6667
2001-05-30,-5.4054
2001-05-31,4.4898
2001-06-01,1.1719
2001-06-04,-3.8609999999999998
2001-06-05,-2.8112
2001-06-06,-4.1322
2001-06-07,-0.431
2001-06-08,2.5974
2001-06-11,-5.4852
2001-06-12,1.7856999999999998
2001-06-13,9.2105
2001-06-14,-17.6707
2001-06-15,0.9756
2001-06-18,1.4493
2001-06-19,6.5714
2001-06-20,-7.0599
2001-06-21,-2.8846
2001-06-22,1.4851
2001-06-25,-1.9512
2001-06-26,1.99
2001-06-27,0.9756
2001-06-28,-2.8986
2001-06-29,1.99
2001-07-02,7.3171
2001-07-03,-2.7273
2001-07-05,-2.5701
2001-07-06,-2.1583
2001-07-09,2.9412000000000003
2001-07-10,-4.7619
2001-07-11,-2.5
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.5128
2001-07-17,1.5306
2001-07-18,-2.0101
2001-07-19,-2.5641
2001-07-20,4.2105
2001-07-23,-6.5657
2001-07-24,5.9459
2001-07-25,-0.5102
2001-07-26,2.5641
2001-07-27,2.5
2001-07-30,-6.8293
2001-07-31,-1.5707
2001-08-01,3.1715
2001-08-02,-10.2919
2001-08-03,8.505700000000001
2001-08-06,-4.661
2001-08-07,-0.5556
2001-08-08,3.352
2001-08-09,1.0811
2001-08-10,1.0695000000000001
2001-08-13,-6.3492
2001-08-14,4.5304
2001-08-15,-1.6316000000000002
2001-08-16,-14.8352
2001-08-17,6.4516
2001-08-20,-3.0303
2001-08-21,5.625
2001-08-22,-8.284
2001-08-23,-3.2258
2001-08-24,-3.375
2001-08-27,-10.3062
2001-08-28,-14.6154
2001-08-29,3.6036
2001-08-30,20.8696
2001-08-31,10.0719
2001-09-04,1.3072
2001-09-05,-9.0323
2001-09-06,-0.7092
2001-09-07,-3.5714
2001-09-10,-3.7037
2001-09-17,-20.0
2001-09-18,4.7236
2001-09-19,-8.1832
2001-09-20,3.0
2001-09-21,-12.6214
2001-09-24,11.1111
2001-09-25,-12.0
2001-09-26,-5.6818
2001-09-27,-12.0482
2001-09-28,12.3288
2001-10-01,3.8262
2001-10-02,2.1875999999999998
2001-10-03,-2.2989
2001-10-04,8.2353
2001-10-05,-2.1739
2001-10-08,-3.3333
2001-10-09,-8.046
2001-10-10,6.25
2001-10-11,16.4706
2001-10-12,-4.0404
2001-10-15,-7.3684
2001-10-16,2.2727
2001-10-17,0.0
2001-10-18,-2.2222
2001-10-19,2.2727
2001-10-22,0.0
2001-10-23,4.4444
2001-10-24,-6.383
2001-10-25,0.0
2001-10-26,-6.8182
2001-10-29,9.7561
2001-10-30,-3.3333
2001-10-31,-1.1494
2001-11-01,4.6512
2001-11-02,5.5556
2001-11-05,21.0526
2001-11-06,3.4783
2001-11-07,9.2437
2001-11-08,3.8462
2001-11-09,5.1852
2001-11-12,2.1127
2001-11-13,4.8276
2001-11-14,1.9737
2001-11-15,-4.5161
2001-11-16,-8.1081
2001-11-19,-8.0882
2001-11-20,-8.0
2001-11-21,-6.9565
2001-11-23,11.215
2001-11-26,-11.7647
2001-11-27,16.1905
2001-11-28,-2.459
2001-11-29,12.605
2001-11-30,-2.9851
2001-12-03,-2.3077
2001-12-04,-10.2362
2001-12-05,-3.5088
2001-12-06,-1.8182
2001-12-07,6.4815
2001-12-10,-2.6630000000000003
2001-12-11,-6.1977
2001-12-12,0.9524
2001-12-13,5.6604
2001-12-14,-3.5714
2001-12-17,5.5556
2001-12-18,-7.0175
2001-12-19,-2.8302
2001-12-20,0.0
2001-12-21,4.8544
2001-12-24,-7.4074
2001-12-26,-3.0
2001-12-27,8.2474
2001-12-28,9.5238
2001-12-31,-6.0
2002-01-02,15.6337
2002-01-03,-13.6
2002-01-04,4.6296
2002-01-07,1.7699
2002-01-08,6.8696
2002-01-09,-5.6143
2002-01-10,-0.8621
2002-01-11,0.0
2002-01-14,0.8696
2002-01-15,7.7586
2002-01-16,-4.0
2002-01-17,-0.8333
2002-01-18,0.8403
2002-01-22,-1.6667
2002-01-23,5.8475
2002-01-24,-2.3219
2002-01-25,2.3617
2002-01-28,-7.9125
2002-01-29,0.0
2002-01-30,4.3478
2002-01-31,0.0
2002-02-01,-0.0833
2002-02-04,-9.0909
2002-02-05,5.5046
2002-02-06,-10.5217
2002-02-07,-3.7901
2002-02-08,3.0303
2002-02-11,11.7647
2002-02-12,-1.8420999999999998
2002-02-13,-3.4853
2002-02-14,-5.4803
2002-02-15,-1.0592
2002-02-19,-0.9901
2002-02-20,5.0
2002-02-21,-14.2857
2002-02-22,24.4444
2002-02-25,-7.1429
2002-02-26,3.8462
2002-02-27,0.0
2002-02-28,-2.7778
2002-03-01,14.2857
2002-03-04,-4.1667
2002-03-05,-11.3043
2002-03-06,7.8431
2002-03-07,-1.3636
2002-03-08,5.0691
2002-03-11,0.0
2002-03-12,-0.8772
2002-03-13,-1.7699
2002-03-14,3.6036
2002-03-15,-5.2174
2002-03-18,-3.6696999999999997
2002-03-19,0.0
2002-03-20,-0.9345
2002-03-21,5.7501999999999995
2002-03-22,5.3636
2002-03-25,0.9491
2002-03-26,0.0
2002-03-27,-1.7094
2002-03-28,-7.8261
2002-04-01,-1.0377
2002-04-02,-0.858
2002-04-03,-0.9615
2002-04-04,5.8252
2002-04-05,0.9174
2002-04-08,-1.8011
2002-04-09,-3.7204
2002-04-10,3.8462
2002-04-11,0.0926
2002-04-12,-2.8677
2002-04-15,-2.8571
2002-04-16,2.9412000000000003
2002-04-17,-0.9405
2002-04-18,1.8628
2002-04-19,1.9526
2002-04-22,0.9084
2002-04-23,0.0
2002-04-24,7.3394
2002-04-25,1.7094
2002-04-26,-3.3508
2002-04-29,0.0326
2002-04-30,2.4772
2002-05-01,-0.8482
2002-05-02,0.0855
2002-05-03,-1.7094
2002-05-06,4.3478
2002-05-07,-3.3333
2002-05-08,3.4483
2002-05-09,1.6667
2002-05-10,2.459
2002-05-13,0.0
2002-05-14,-5.535
2002-05-15,-2.6094
2002-05-16,1.7391
2002-05-17,10.2564
2002-05-20,-5.4264
2002-05-21,6.5574
2002-05-22,5.3846
2002-05-23,2.1898
2002-05-24,21.4286
2002-05-28,-4.1176
2002-05-29,-6.319
2002-05-30,-7.6539
2002-05-31,-4.2638
2002-06-03,-8.1481
2002-06-04,5.6452
2002-06-05,-2.2901
2002-06-06,1.5625
2002-06-07,9.2308
2002-06-10,4.2958
2002-06-11,-5.4693
2002-06-12,-3.5714
2002-06-13,3.7037
2002-06-14,3.5714
2002-06-17,4.8276
2002-06-18,1.9737
2002-06-19,-4.504
2002-06-20,-2.0394
2002-06-21,0.069
2002-06-24,-4.8243
2002-06-25,0.6517
2002-06-26,-6.4748
2002-06-27,7.6923
2002-06-28,-10.7143
2002-07-01,0.0
2002-07-02,-8.0
2002-07-03,-2.6087
2002-07-05,1.7856999999999998
2002-07-08,1.7544
2002-07-09,-13.6207
2002-07-10,-30.1397
2002-07-11,38.5714
2002-07-12,-7.268
2002-07-15,0.0556
2002-07-16,0.0
2002-07-17,-5.5556
2002-07-18,5.8824
2002-07-19,0.0
2002-07-22,-16.6667
2002-07-23,10.6667
2002-07-24,2.4096
2002-07-25,9.4118
2002-07-26,2.1505
2002-07-29,0.0
2002-07-30,-10.526299999999999
2002-07-31,5.8824
2002-08-01,5.5556
2002-08-02,-8.4211
2002-08-05,3.4483
2002-08-06,3.3333
2002-08-07,-3.2258
2002-08-08,0.0
2002-08-09,-5.5556
2002-08-12,-4.7059
2002-08-13,-1.1111
2002-08-14,6.1174
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,5.8824
2002-08-21,-3.3333
2002-08-22,3.4483
2002-08-23,-0.1111
2002-08-26,-5.3393
2002-08-27,-1.2926
2002-08-28,1.1905000000000001
2002-08-29,-8.2353
2002-08-30,3.7179
2002-09-03,-2.3331
2002-09-04,1.2498
2002-09-05,-12.5
2002-09-06,1.4285999999999999
2002-09-09,-1.4085
2002-09-10,-5.7143
2002-09-11,-1.5152
2002-09-12,-20.0
2002-09-13,25.0
2002-09-16,0.0
2002-09-17,6.1538
2002-09-18,-0.8696
2002-09-19,-19.4444
2002-09-20,-0.1815
2002-09-23,5.4545
2002-09-24,5.1724
2002-09-25,29.3443
2002-09-26,-8.7452
2002-09-27,-12.5
2002-09-30,-6.3492
2002-10-01,-1.6949
2002-10-02,13.7931
2002-10-03,6.0606
2002-10-04,-6.5714
2002-10-07,-1.9878
2002-10-08,-7.9563
2002-10-09,-5.0847
2002-10-10,-10.7143
2002-10-11,14.0
2002-10-14,-1.7544
2002-10-15,-7.1429
2002-10-16,15.3846
2002-10-17,0.0
2002-10-18,-8.3333
2002-10-21,1.8182
2002-10-22,-5.3571
2002-10-23,-3.7736
2002-10-24,1.9607999999999999
2002-10-25,1.9231
2002-10-28,-9.434
2002-10-29,25.0
2002-10-30,-3.3333
2002-10-31,1.7241
2002-11-01,-11.8644
2002-11-04,5.0
2002-11-05,9.8901
2002-11-06,-15.0
2002-11-07,5.0613
2002-11-08,-6.6838
2002-11-11,-4.0
2002-11-12,-4.1667
2002-11-13,4.3478
2002-11-14,-45.8333
2002-11-15,-34.6154
2002-11-18,5.8824
2002-11-19,0.0
2002-11-20,33.3333
2002-11-21,16.6667
2002-11-22,-7.0982
2002-11-25,-8.1211
2002-11-26,0.4184
2002-11-27,-4.1667
2002-11-29,4.3478
2002-12-02,70.8333
2002-12-03,-14.6341
2002-12-04,-2.8571
2002-12-05,-2.9412000000000003
2002-12-06,-6.0606
2002-12-09,-12.9032
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,3.7037
2002-12-13,-7.1429
2002-12-16,-3.8462
2002-12-17,3.6
2002-12-18,-6.9498
2002-12-19,-0.4149
2002-12-20,0.0
2002-12-23,-12.0833
2002-12-24,-0.4739
2002-12-26,0.0
2002-12-27,4.7619
2002-12-30,-13.6364
2002-12-31,-5.2632
2003-01-02,10.5556
2003-01-03,15.5779
2003-01-06,-4.3478
2003-01-07,4.0909
2003-01-08,-8.2969
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,4.7619
2003-01-14,-4.5455
2003-01-15,-4.7619
2003-01-16,0.0
2003-01-17,5.0
2003-01-21,-4.7619
2003-01-22,-5.0
2003-01-23,0.0
2003-01-24,-15.7895
2003-01-27,-6.25
2003-01-28,12.6667
2003-01-29,6.5089
2003-01-30,5.5556
2003-01-31,10.526299999999999
2003-02-03,-4.7619
2003-02-04,-45.0
2003-02-05,27.2727
2003-02-06,-14.2857
2003-02-07,16.6667
2003-02-10,-7.1429
2003-02-11,23.0769
2003-02-12,-6.25
2003-02-13,-6.6667
2003-02-14,7.1429
2003-02-18,-6.6667
2003-02-19,-7.1429
2003-02-20,0.0
2003-02-21,-3.8462
2003-02-24,4.0
2003-02-25,0.0
2003-02-26,-7.6923
2003-02-27,-8.3333
2003-02-28,-18.1818
2003-03-03,-16.6667
2003-03-04,-6.6667
2003-03-05,0.0
2003-03-06,21.4286
2003-03-07,-5.8824
2003-03-10,12.5
2003-03-11,5.5556
2003-03-12,-5.2632
2003-03-13,22.2222
2003-03-14,36.3636
2003-03-17,3.3333
2003-03-18,-12.9032
2003-03-19,-25.9259
2003-03-20,10.0
2003-03-21,0.0
2003-03-24,-4.5455
2003-03-25,-9.5238
2003-03-26,5.2632
2003-03-27,0.0
2003-03-28,30.0
2003-03-31,7.6923
2003-04-01,-27.8571
2003-04-02,8.9109
2003-04-03,13.6364
2003-04-04,-4.0
2003-04-07,-8.3333
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,18.1818
2003-04-11,-7.6923
2003-04-14,16.6667
2003-04-15,-3.5714
2003-04-16,-14.8148
2003-04-17,13.0435
2003-04-21,-7.6923
2003-04-22,-8.3333
2003-04-23,9.0909
2003-04-24,-8.3333
2003-04-25,9.0909
2003-04-28,-8.3333
2003-04-29,0.0
2003-04-30,9.0909
2003-05-01,-25.0
2003-05-02,11.1111
2003-05-05,-10.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,22.2222
2003-05-12,-9.0909
2003-05-13,10.0
2003-05-14,-9.0909
2003-05-15,-10.0
2003-05-16,11.1111
2003-05-19,-20.0
2003-05-20,12.5
2003-05-21,11.1111
2003-05-22,-15.0
2003-05-23,17.647100000000002
2003-05-27,-10.0
2003-05-28,0.0
2003-05-29,-5.5556
2003-05-30,11.7647
2003-06-02,0.0
2003-06-03,-5.2632
2003-06-04,0.0
2003-06-05,11.1111
2003-06-06,-5.0
2003-06-09,5.2632
2003-06-10,-15.0
2003-06-11,5.8824
2003-06-12,0.0
2003-06-13,11.1111
2003-06-16,0.0
2003-06-17,-5.0
2003-06-18,5.2632
2003-06-19,-5.0
2003-06-20,0.0
2003-06-23,15.7895
2003-06-24,-9.0909
2003-06-25,-10.0
2003-06-26,11.1111
2003-06-27,0.0
2003-06-30,15.0
2003-07-01,-4.3478
2003-07-02,-9.0909
2003-07-03,15.0
2003-07-07,4.3478
2003-07-08,0.0
2003-07-09,-12.5
2003-07-10,4.7619
2003-07-11,-4.5455
2003-07-14,-4.7619
2003-07-15,0.0
2003-07-16,5.0
2003-07-17,-14.2857
2003-07-18,11.1111
2003-07-21,0.0
2003-07-22,5.0
2003-07-23,4.7619
2003-07-24,-4.5455
2003-07-25,4.7619
2003-07-28,9.0909
2003-07-29,-12.5
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,4.7619
2003-08-07,-4.5455
2003-08-08,4.7619
2003-08-11,-9.0909
2003-08-12,0.0
2003-08-13,-5.0
2003-08-14,5.2632
2003-08-15,-5.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,21.0526
2003-08-21,4.3478
2003-08-22,-8.3333
2003-08-25,9.0909
2003-08-26,0.0
2003-08-27,-8.3333
2003-08-28,9.0909
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-16.6667
2003-09-04,20.0
2003-09-05,0.0
2003-09-08,-8.3333
2003-09-09,27.2727
2003-09-10,-14.2857
2003-09-11,-8.3333
2003-09-12,18.1818
2003-09-15,-7.6923
2003-09-16,8.3333
2003-09-17,7.6923
2003-09-18,57.1429
2003-09-19,59.0909
2003-09-22,-14.2857
2003-09-23,13.3333
2003-09-24,-5.8824
2003-09-25,-9.375
2003-09-26,6.8966
2003-09-29,6.4516
2003-09-30,-6.0606
2003-10-01,-6.4516
2003-10-02,-10.3448
2003-10-03,0.0
2003-10-06,23.0769
2003-10-07,-12.5
2003-10-08,3.5714
2003-10-09,1.8319
2003-10-10,-1.7989000000000002
2003-10-13,3.4483
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,6.6667
2003-10-17,-9.375
2003-10-20,3.4483
2003-10-21,-3.3333
2003-10-22,-17.2414
2003-10-23,25.0
2003-10-24,-3.3333
2003-10-27,5.1724
2003-10-28,-1.6393
2003-10-29,-10.0
2003-10-30,14.8148
2003-10-31,-9.6774
2003-11-03,-7.1429
2003-11-04,19.2308
2003-11-05,-3.2258
2003-11-06,-6.6667
2003-11-07,3.5714
2003-11-10,0.0
2003-11-11,3.4483
2003-11-12,-13.3333
2003-11-13,0.0
2003-11-14,11.538499999999999
2003-11-17,0.0
2003-11-18,-20.6897
2003-11-19,-17.3913
2003-11-20,5.2632
2003-11-21,-5.0
2003-11-24,5.2632
2003-11-25,-10.0
2003-11-26,-5.5556
2003-11-28,0.0
2003-12-01,41.1765
2003-12-02,8.3333
2003-12-03,-11.538499999999999
2003-12-04,-23.913
2003-12-05,-2.8571
2003-12-08,-2.9412000000000003
2003-12-09,3.0303
2003-12-10,0.0
2003-12-11,5.8824
2003-12-12,-5.5556
2003-12-15,-5.8824
2003-12-16,6.25
2003-12-17,-2.9412000000000003
2003-12-18,3.0303
2003-12-19,-5.8824
2003-12-22,-6.25
2003-12-23,-6.6667
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,7.1429
2003-12-30,-6.6667
2003-12-31,14.2857
2004-01-02,6.25
2004-01-05,0.0
2004-01-06,17.647100000000002
2004-01-07,20.0
2004-01-08,-16.6667
2004-01-09,-5.0
2004-01-12,1.0526
2004-01-13,14.5833
2004-01-14,-13.6364
2004-01-15,21.0526
2004-01-16,-4.3478
2004-01-20,-13.6364
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-10.0
2004-01-26,-6.4327
2004-01-27,6.25
2004-01-28,5.8824
2004-01-29,-11.1111
2004-01-30,-6.25
2004-02-02,6.6667
2004-02-03,-6.25
2004-02-04,13.3333
2004-02-05,11.7647
2004-02-06,-5.2632
2004-02-09,0.0
2004-02-10,5.5556
2004-02-11,5.2632
2004-02-12,10.0
2004-02-13,-4.5455
2004-02-17,5.9524
2004-02-18,-5.618
2004-02-19,4.7619
2004-02-20,0.0
2004-02-23,-4.5455
2004-02-24,-7.1429
2004-02-25,-7.6923
2004-02-26,16.1111
2004-02-27,-2.2129
2004-03-01,17.4312
2004-03-02,45.8333
2004-03-03,-11.4286
2004-03-04,32.2581
2004-03-05,12.1951
2004-03-08,-13.0435
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,10.0
2004-03-12,-2.2727
2004-03-15,0.0
2004-03-16,6.9767
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-6.1141
2004-03-22,-9.6961
2004-03-23,12.8205
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-9.0909
2004-03-30,0.0
2004-03-31,7.5
2004-04-01,0.0
2004-04-02,-9.3023
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-7.6923
2004-04-12,-2.7778
2004-04-13,-5.7143
2004-04-14,-12.1212
2004-04-15,-3.4483
2004-04-16,3.5714
2004-04-19,-3.4483
2004-04-20,0.0
2004-04-21,7.1429
2004-04-22,6.6667
2004-04-23,-12.5
2004-04-26,-3.5714
2004-04-27,-3.7037
2004-04-29,3.8462
2004-04-30,18.5185
2004-05-03,-6.25
2004-05-04,-10.0
2004-05-05,0.0
2004-05-06,18.5185
2004-05-07,-15.625
2004-05-10,11.1111
2004-05-11,-3.3333
2004-05-12,-10.3448
2004-05-13,0.0
2004-05-14,11.538499999999999
2004-05-17,-6.8966
2004-05-18,-7.4074
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-8.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-4.3478
2004-05-27,0.0
2004-05-28,13.6364
2004-06-01,0.0
2004-06-02,-4.0
2004-06-03,-14.5833
2004-06-04,17.0732
2004-06-07,-4.1667
2004-06-08,8.6957
2004-06-09,-18.0
2004-06-10,21.9512
2004-06-14,-16.0
2004-06-15,4.7619
2004-06-16,0.0
2004-06-17,13.6364
2004-06-21,-12.0
2004-06-22,0.0
2004-06-23,4.5455
2004-06-24,8.6957
2004-06-25,0.0
2004-06-28,-4.0
2004-06-29,0.0
2004-06-30,-14.5833
2004-07-01,0.0
2004-07-02,12.1951
2004-07-06,-13.0435
2004-07-07,0.0
