ticker,RGLD US Equity
2000-05-30,-4.5455
2000-05-31,0.0
2000-06-01,-1.7856999999999998
2000-06-02,6.6667
2000-06-05,4.5455
2000-06-06,4.3478
2000-06-07,-8.3333
2000-06-08,6.8182
2000-06-09,-2.1277
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,6.5217
2000-06-15,-2.0408
2000-06-16,0.0
2000-06-19,-4.1667
2000-06-22,1.087
2000-06-23,-1.0753
2000-06-26,2.1739
2000-06-27,-2.1277
2000-06-28,4.3478
2000-06-29,-2.0833
2000-06-30,-6.383
2000-07-03,6.3636
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-4.3478
2000-07-10,9.0909
2000-07-11,-4.1667
2000-07-12,-4.3478
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,2.2727
2000-07-18,-6.6667
2000-07-19,4.7619
2000-07-20,-2.2727
2000-07-21,0.0
2000-07-24,-4.6512
2000-07-25,2.439
2000-07-26,2.3810000000000002
2000-07-27,0.0
2000-07-28,2.3256
2000-07-31,0.0
2000-08-01,4.5455
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-4.3478
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,2.2727
2000-08-11,22.2222
2000-08-14,-2.7273
2000-08-15,-2.8037
2000-08-16,7.6923
2000-08-17,0.0
2000-08-18,-7.1429
2000-08-21,7.6923
2000-08-22,-3.5714
2000-08-23,-3.7037
2000-08-24,1.9231
2000-08-25,-5.6604
2000-08-28,2.0
2000-08-29,-1.9607999999999999
2000-08-30,4.0
2000-08-31,15.3846
2000-09-01,-6.6667
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.8929
2000-09-08,-0.885
2000-09-11,0.0
2000-09-12,-0.8929
2000-09-13,0.9009
2000-09-14,-1.7856999999999998
2000-09-15,1.8182
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,-0.8929
2000-09-25,-0.9009
2000-09-26,1.8182
2000-09-27,0.0
2000-09-28,-1.7856999999999998
2000-09-29,1.8182
2000-10-02,-3.5714
2000-10-03,-3.7037
2000-10-04,-1.9231
2000-10-05,-3.9215999999999998
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-2.0408
2000-10-12,0.0
2000-10-13,-4.1667
2000-10-16,4.3478
2000-10-17,-4.1667
2000-10-18,4.3478
2000-10-19,-4.1667
2000-10-20,4.3478
2000-10-24,-4.1667
2000-10-25,-2.1739
2000-10-26,0.0
2000-10-27,2.2222
2000-10-30,0.0
2000-10-31,-2.1739
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,2.2222
2000-11-07,-2.1739
2000-11-08,0.0
2000-11-09,2.2222
2000-11-10,4.3478
2000-11-13,-6.25
2000-11-14,0.0
2000-11-15,6.6667
2000-11-16,-8.3333
2000-11-17,6.8182
2000-11-20,-4.2553
2000-11-21,0.0
2000-11-22,-11.1111
2000-11-24,2.5
2000-11-27,6.0976
2000-11-28,1.1494
2000-11-29,-9.0909
2000-11-30,0.0
2000-12-01,-2.5
2000-12-04,5.1282
2000-12-05,-7.3171
2000-12-06,15.7895
2000-12-07,-2.2727
2000-12-08,0.0
2000-12-11,-2.3256
2000-12-12,2.3810000000000002
2000-12-13,-6.9767
2000-12-14,1.25
2000-12-15,3.7037
2000-12-18,-4.7619
2000-12-19,2.5
2000-12-20,4.878
2000-12-21,-2.3256
2000-12-22,4.7619
2000-12-26,6.8182
2000-12-27,-10.6383
2000-12-28,-4.7619
2000-12-29,15.0
2001-01-02,4.3478
2001-01-03,-12.5
2001-01-04,7.1429
2001-01-05,2.2222
2001-01-08,-8.6957
2001-01-09,0.0
2001-01-10,4.7619
2001-01-11,0.0
2001-01-12,-4.5455
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-4.7619
2001-01-19,0.0
2001-01-22,7.5
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,2.3256
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,4.5455
2001-01-31,-4.3478
2001-02-01,2.2727
2001-02-02,-2.2222
2001-02-05,0.0
2001-02-06,-1.1364
2001-02-07,-3.4483
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-2.3810000000000002
2001-02-13,0.0
2001-02-14,2.439
2001-02-16,7.1429
2001-02-20,-2.2222
2001-02-21,-4.5455
2001-02-22,4.7619
2001-02-23,-3.4091
2001-02-26,3.5294
2001-02-27,9.0909
2001-02-28,-4.1667
2001-03-01,-2.1739
2001-03-02,-4.4444
2001-03-05,-2.3256
2001-03-06,2.3810000000000002
2001-03-07,2.3256
2001-03-08,9.0909
2001-03-09,16.6667
2001-03-12,1.7856999999999998
2001-03-13,-14.0351
2001-03-14,2.0408
2001-03-15,-11.0
2001-03-16,1.1236
2001-03-19,-6.6667
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,5.9524
2001-03-23,-2.2472
2001-03-26,-3.4483
2001-03-27,2.3810000000000002
2001-03-28,2.3256
2001-03-29,2.2727
2001-03-30,-6.6667
2001-04-02,-4.7619
2001-04-03,10.0
2001-04-04,0.0
2001-04-05,-3.4091
2001-04-06,3.5294
2001-04-09,-1.8182
2001-04-10,-5.5556
2001-04-11,1.9607999999999999
2001-04-12,-3.4615
2001-04-16,3.5857
2001-04-17,-3.8462
2001-04-18,5.6
2001-04-19,4.1667
2001-04-20,-5.8182
2001-04-23,6.1776
2001-04-24,0.0
2001-04-25,-5.4545
2001-04-26,7.6923
2001-04-27,-3.2143
2001-04-30,0.738
2001-05-01,2.5641
2001-05-02,0.0
2001-05-03,-1.7856999999999998
2001-05-04,1.8182
2001-05-07,1.7856999999999998
2001-05-08,3.1579
2001-05-09,3.4013999999999998
2001-05-10,-0.6579
2001-05-11,-0.9934
2001-05-14,0.6689
2001-05-15,0.9967
2001-05-16,2.9605
2001-05-17,0.3195
2001-05-18,22.6115
2001-05-21,-11.6883
2001-05-22,-3.8235
2001-05-23,3.9755000000000003
2001-05-24,-1.7647
2001-05-25,4.491
2001-05-29,-5.7307
2001-05-30,-8.8146
2001-05-31,1.6667
2001-06-01,-0.9836
2001-06-04,-3.3113
2001-06-05,0.6849
2001-06-06,0.3401
2001-06-07,0.0
2001-06-08,8.8136
2001-06-11,-4.9844
2001-06-12,5.2459
2001-06-13,-2.1807
2001-06-14,5.0955
2001-06-15,-2.4242
2001-06-18,-1.2422
2001-06-19,0.9434
2001-06-20,-9.6573
2001-06-21,1.7241
2001-06-22,-1.6949
2001-06-25,6.8966
2001-06-26,10.3226
2001-06-27,-5.5556
2001-06-28,-2.4768
2001-06-29,-2.5397
2001-07-02,30.2932
2001-07-03,10.0
2001-07-05,-1.1494
2001-07-06,-6.9767
2001-07-09,5.0
2001-07-10,9.5238
2001-07-11,5.8696
2001-07-12,-2.4641
2001-07-13,5.2632
2001-07-16,-9.0
2001-07-17,-3.2967
2001-07-18,9.0909
2001-07-19,1.0417
2001-07-20,-1.2371
2001-07-23,-3.9666
2001-07-24,3.2609
2001-07-25,-0.4211
2001-07-26,0.4228
2001-07-27,0.4211
2001-07-30,-1.4675
2001-07-31,-3.617
2001-08-01,3.7528
2001-08-02,-0.4428
2001-08-03,-2.5472
2001-08-06,6.5789
2001-08-07,-0.2058
2001-08-08,-2.0619
2001-08-09,3.3684
2001-08-10,6.9246
2001-08-13,9.3333
2001-08-14,2.794
2001-08-15,-4.5823
2001-08-16,3.9076
2001-08-17,6.8376
2001-08-20,0.013
2001-08-21,-0.8129
2001-08-22,-2.4194
2001-08-23,-0.8264
2001-08-24,-0.8333
2001-08-27,-0.8403
2001-08-28,-7.1186
2001-08-29,-1.8248
2001-08-30,1.3011
2001-08-31,0.0
2001-09-04,-0.1835
2001-09-05,-1.6543999999999999
2001-09-06,-8.0374
2001-09-07,-3.4553
2001-09-10,9.473700000000001
2001-09-17,12.5
2001-09-18,2.5641
2001-09-19,-0.0167
2001-09-20,-0.8689
2001-09-21,-3.3106
2001-09-24,-7.1304
2001-09-25,0.378
2001-09-26,3.5412
2001-09-27,3.6036
2001-09-28,0.5217
2001-10-01,1.0381
2001-10-02,-5.8273
2001-10-03,-0.5398
2001-10-04,-1.2797
2001-10-05,6.2963000000000005
2001-10-08,4.1812
2001-10-09,-3.01
2001-10-10,-8.4246
2001-10-11,-2.0969
2001-10-12,6.7308
2001-10-15,-0.9009
2001-10-16,0.0
2001-10-17,1.6364
2001-10-18,-4.2934
2001-10-19,2.9907
2001-10-22,-1.2704
2001-10-23,-2.5735
2001-10-24,0.9434
2001-10-25,1.4953
2001-10-26,0.5525
2001-10-29,0.3606
2001-10-30,1.1007
2001-10-31,2.3466
2001-11-01,-2.1021
2001-11-02,0.706
2001-11-05,-0.7156
2001-11-06,0.0
2001-11-07,0.7207
2001-11-08,-1.7889
2001-11-09,2.0036
2001-11-12,-0.8929
2001-11-13,-2.1532
2001-11-14,-0.915
2001-11-15,-1.1302
2001-11-16,-1.3158
2001-11-19,0.7619
2001-11-20,-1.1342
2001-11-21,0.5903
2001-11-23,3.5949
2001-11-26,0.1835
2001-11-27,4.3956
2001-11-28,-1.2281
2001-11-29,-1.9538
2001-11-30,-3.9855
2001-12-03,0.9434
2001-12-04,-1.4953
2001-12-05,-2.6565
2001-12-06,3.8986
2001-12-07,-0.5629
2001-12-10,-2.4528
2001-12-11,-0.5803
2001-12-12,1.1673
2001-12-13,0.1923
2001-12-14,5.5662
2001-12-17,-1.4545
2001-12-18,-0.1845
2001-12-19,0.1848
2001-12-20,0.5535
2001-12-21,-3.211
2001-12-24,0.4739
2001-12-26,-0.1887
2001-12-27,-0.7561
2001-12-28,0.0
2001-12-31,-1.1429
2002-01-02,-1.9268
2002-01-03,0.0
2002-01-04,0.5894
2002-01-07,1.5625
2002-01-08,-0.1923
2002-01-09,-1.1561
2002-01-10,5.848
2002-01-11,-0.7366
2002-01-14,-2.4119
2002-01-15,3.0383
2002-01-16,4.8007
2002-01-17,0.1618
2002-01-18,-0.6888
2002-01-22,0.885
2002-01-23,-2.6316
2002-01-24,-2.7027
2002-01-25,1.6667
2002-01-28,-2.1858
2002-01-29,1.6760000000000002
2002-01-30,2.9304
2002-01-31,1.7793999999999999
2002-02-01,2.4476
2002-02-04,15.1877
2002-02-05,-0.2963
2002-02-06,4.0119
2002-02-07,-5.7143
2002-02-08,4.5455
2002-02-11,-3.6231999999999998
2002-02-12,11.4286
2002-02-13,-2.2942
2002-02-14,-1.6575
2002-02-15,0.4213
2002-02-19,-6.1538
2002-02-20,-4.6274
2002-02-21,9.2273
2002-02-22,-4.1488
2002-02-25,2.8358
2002-02-26,3.3382
2002-02-27,-0.7022
2002-02-28,0.8487
2002-03-01,0.2805
2002-03-04,0.0
2002-03-05,0.1399
2002-03-06,-2.6536
2002-03-07,-6.7432
2002-03-08,-1.8462
2002-03-11,4.0752
2002-03-12,6.9277
2002-03-13,-0.9912
2002-03-14,-2.5553
2002-03-15,-0.7299
2002-03-18,4.4118
2002-03-19,-1.5493000000000001
2002-03-20,6.5808
2002-03-21,3.3557
2002-03-22,5.0649
2002-03-25,5.068
2002-03-26,-3.5294
2002-03-27,8.5366
2002-03-28,0.0
2002-04-01,6.0674
2002-04-02,-6.5784
2002-04-03,-5.7716
2002-04-04,-0.6017
2002-04-05,0.4843
2002-04-08,8.4217
2002-04-09,-2.3225
2002-04-10,3.9818
2002-04-11,3.0635
2002-04-12,0.7431
2002-04-15,1.2645
2002-04-16,-3.4339
2002-04-17,6.0345
2002-04-18,-3.4553
2002-04-19,4.4211
2002-04-22,0.7056
2002-04-23,0.6319
2002-04-24,4.2462
2002-04-25,-11.7366
2002-04-26,7.5676
2002-04-29,-2.0101
2002-04-30,-8.0987
2002-05-01,1.4355
2002-05-02,-2.0794
2002-05-03,3.9101
2002-05-06,5.9594000000000005
2002-05-07,0.6793
2002-05-08,-5.7339
2002-05-09,5.3763
2002-05-10,3.7755
2002-05-13,9.1445
2002-05-14,-2.7027
2002-05-15,-2.037
2002-05-16,1.6068
2002-05-17,2.1395
2002-05-20,13.6157
2002-05-21,13.507
2002-05-22,9.322
2002-05-23,-0.5168
2002-05-24,-1.6234
2002-05-28,1.5182
2002-05-29,-1.6255
2002-05-30,-3.1725
2002-05-31,1.0239
2002-06-03,-2.6351
2002-06-04,-1.8043
2002-06-05,-3.3216
2002-06-06,0.9576
2002-06-07,-1.3105
2002-06-10,-10.7117
2002-06-11,5.834
2002-06-12,0.1553
2002-06-13,-4.4186
2002-06-14,0.2839
2002-06-17,-2.9519
2002-06-18,2.0
2002-06-19,0.0817
2002-06-20,11.4286
2002-06-21,1.3123
2002-06-24,1.8141
2002-06-25,-1.9886
2002-06-26,-1.8115999999999999
2002-06-27,-1.3284
2002-06-28,2.169
2002-07-01,-5.5637
2002-07-02,-0.2713
2002-07-03,-1.3292
2002-07-05,0.6339
2002-07-08,5.1181
2002-07-09,4.5693
2002-07-10,0.9312
2002-07-11,-0.9936
2002-07-12,1.0753
2002-07-15,-2.1277
2002-07-16,-2.8986
2002-07-17,-5.7463
2002-07-18,-0.2375
2002-07-19,-2.2222
2002-07-22,-5.4302
2002-07-23,-1.0385
2002-07-24,0.8673
2002-07-25,1.3758
2002-07-26,-14.7615
2002-07-29,1.7948
2002-07-30,1.6618
2002-07-31,10.961500000000001
2002-08-01,-2.8596
2002-08-02,5.2632
2002-08-05,6.7797
2002-08-06,5.2381
2002-08-07,4.2911
2002-08-08,-2.0898
2002-08-09,2.8064999999999998
2002-08-12,0.5747
2002-08-13,0.8513
2002-08-14,-6.1561
2002-08-15,4.2264
2002-08-16,-1.8319999999999999
2002-08-19,-6.764
2002-08-20,-0.7911
2002-08-21,0.1595
2002-08-22,2.5478
2002-08-23,-2.4068
2002-08-26,3.8982
2002-08-27,5.513
2002-08-28,-1.1611
2002-08-29,3.304
2002-08-30,5.6126000000000005
2002-09-03,-0.2671
2002-09-04,-3.0432
2002-09-05,4.3148
2002-09-06,-0.5938
2002-09-09,12.7584
2002-09-10,-1.4344000000000001
2002-09-11,2.5362
2002-09-12,5.5322
2002-09-13,0.729
2002-09-16,4.7645
2002-09-17,-0.7932
2002-09-18,1.3859
2002-09-19,0.6835
2002-09-20,-2.3499
2002-09-23,0.4813
2002-09-24,1.6452
2002-09-25,-1.9849999999999999
2002-09-26,-3.2585
2002-09-27,1.3805
2002-09-30,3.8670999999999998
2002-10-01,-0.9963
2002-10-02,1.536
2002-10-03,0.8242
2002-10-04,0.2173
2002-10-07,-0.7744
2002-10-08,-8.2726
2002-10-09,-4.7533
2002-10-10,-1.4471
2002-10-11,3.0274
2002-10-14,1.8768
2002-10-15,-3.8571999999999997
2002-10-16,4.7904
2002-10-17,-4.0
2002-10-18,-1.131
2002-10-21,-4.3949
2002-10-22,2.0151
2002-10-23,-0.1227
2002-10-24,-0.6188
2002-10-25,1.6791
2002-10-28,8.1346
2002-10-29,2.2059
2002-10-30,-0.9408
2002-10-31,-1.1173
2002-11-01,1.5819
2002-11-04,4.1101
2002-11-05,0.7532
2002-11-06,2.386
2002-11-07,2.7447
2002-11-08,0.1462
2002-11-11,-0.0503
2002-11-12,-0.4482
2002-11-13,-2.0738
2002-11-14,0.9814
2002-11-15,2.0972
2002-11-18,0.2505
2002-11-19,-5.1474
2002-11-20,-4.6417
2002-11-21,-4.2489
2002-11-22,1.3849
2002-11-25,-2.1628
2002-11-26,-0.5236
2002-11-27,-0.8187
2002-11-29,0.4127
2002-12-02,-0.411
2002-12-03,8.0778
2002-12-04,3.6552
2002-12-05,2.6263
2002-12-06,4.4618
2002-12-09,3.6870000000000003
2002-12-10,-2.7462
2002-12-11,3.4275
2002-12-12,6.383
2002-12-13,-1.4159
2002-12-16,1.3016
2002-12-17,-3.3673
2002-12-18,1.5131000000000001
2002-12-19,-2.168
2002-12-20,2.7239
2002-12-23,7.6809
2002-12-24,1.0101
2002-12-26,4.9543
2002-12-27,2.6811
2002-12-30,-5.295
2002-12-31,1.0972
2003-01-02,-0.5658
2003-01-03,5.2421
2003-01-06,0.8474
2003-01-07,-3.4601
2003-01-08,0.6696
2003-01-09,-0.8216
2003-01-10,0.7495
2003-01-13,-1.2138
2003-01-14,-3.6465
2003-01-15,2.8383000000000003
2003-01-16,2.68
2003-01-17,-2.649
2003-01-21,1.1244
2003-01-22,2.6077
2003-01-23,0.27
2003-01-24,2.5769
2003-01-27,-0.3637
2003-01-28,-0.5381
2003-01-29,0.0757
2003-01-30,2.2306
2003-01-31,0.9246
2003-02-03,1.1359
2003-02-04,2.971
2003-02-05,-5.9078
2003-02-06,-1.8361
2003-02-07,0.0762
2003-02-10,-5.9802
2003-02-11,5.2674
2003-02-12,-2.8846
2003-02-13,3.2871
2003-02-14,-1.2652999999999999
2003-02-18,-3.8447
2003-02-19,0.6058
2003-02-20,-3.1313
2003-02-21,-10.6921
2003-02-24,-6.7285
2003-02-25,-1.8408
2003-02-26,1.4192
2003-02-27,-2.5487
2003-02-28,-0.2564
2003-03-03,-32.6478
2003-03-04,6.5649
2003-03-05,12.4642
2003-03-06,-0.4459
2003-03-07,-1.4715
2003-03-10,-6.8182
2003-03-11,-5.5748999999999995
2003-03-12,1.3284
2003-03-13,-2.4763
2003-03-14,4.9291
2003-03-17,4.4128
2003-03-18,0.6135
2003-03-19,-3.5163
2003-03-20,-2.3243
2003-03-21,-5.9669
2003-03-24,5.1223
2003-03-25,-1.3091
2003-03-26,-0.5895
2003-03-27,-2.5204
2003-03-28,7.4525
2003-03-31,4.034
2003-04-01,-5.4422
2003-04-02,-1.295
2003-04-03,-0.4373
2003-04-04,0.1464
2003-04-07,2.3392
2003-04-08,2.8571
2003-04-09,6.25
2003-04-10,2.8105
2003-04-11,-0.7629
2003-04-14,-1.3965
2003-04-15,5.2495
2003-04-16,5.9259
2003-04-17,1.3403
2003-04-21,0.4025
2003-04-22,0.0
2003-04-23,-0.3494
2003-04-24,-4.1324
2003-04-25,-6.7745999999999995
2003-04-28,0.3859
2003-04-29,-0.0641
2003-04-30,2.2436
2003-05-01,3.1348
2003-05-02,1.8237
2003-05-05,1.5522
2003-05-06,1.1758
2003-05-07,-2.5567
2003-05-08,3.7567
2003-05-09,0.4023
2003-05-12,4.5793
2003-05-13,-2.2989
2003-05-14,5.6022
2003-05-15,-3.5544000000000002
2003-05-16,1.7602
2003-05-19,6.973
2003-05-20,1.2633
2003-05-21,5.3892
2003-05-22,-1.3731
2003-05-23,0.4321
2003-05-27,2.8681
2003-05-28,-6.0409
2003-05-29,-0.6924
2003-05-30,0.996
2003-06-02,-3.0572
2003-06-03,-4.2218
2003-06-04,-2.9209
2003-06-05,11.4333
2003-06-06,-1.9637
2003-06-09,1.3519999999999999
2003-06-10,-3.0632
2003-06-11,2.4975
2003-06-12,-0.2486
2003-06-13,2.4427
2003-06-16,2.9196999999999997
2003-06-17,1.4184
2003-06-18,2.1445
2003-06-19,1.6431
2003-06-20,-0.449
2003-06-23,-3.8791
2003-06-24,-3.5148
2003-06-25,2.3297
2003-06-26,-2.0913
2003-06-27,0.4854
2003-06-30,3.4783
2003-07-01,4.5752
2003-07-02,-1.0291
2003-07-03,-0.6781
2003-07-07,-1.0924
2003-07-08,-2.5770999999999997
2003-07-09,0.1417
2003-07-10,0.8491
2003-07-11,1.0758
2003-07-14,0.4165
2003-07-15,-5.7604
2003-07-16,-5.379
2003-07-17,0.7752
2003-07-18,2.4615
2003-07-21,2.0521
2003-07-22,1.0299
2003-07-23,7.767
2003-07-24,4.5045
2003-07-25,3.1853
2003-07-28,-1.5832000000000002
2003-07-29,-1.2309
2003-07-30,-3.5667999999999997
2003-07-31,-0.5793
2003-08-01,-3.048
2003-08-04,3.5645
2003-08-05,-0.0045
2003-08-06,1.875
2003-08-07,-0.3067
2003-08-08,2.6813000000000002
2003-08-11,4.2379999999999995
2003-08-12,-3.5318
2003-08-13,2.0434
2003-08-14,-1.3767
2003-08-15,-0.6768
2003-08-18,-3.2794
2003-08-19,4.4914
2003-08-20,2.992
2003-08-21,-4.1735
2003-08-22,-1.2383
2003-08-25,-0.3459
2003-08-26,0.8677
2003-08-27,4.086
2003-08-28,1.1942
2003-08-29,-0.0776
2003-09-02,0.2452
2003-09-03,-0.7746
2003-09-04,1.2325
2003-09-05,-0.3247
2003-09-08,-4.6417
2003-09-09,-6.7036999999999995
2003-09-10,-2.9748
2003-09-11,3.5377
2003-09-12,-1.0934
2003-09-15,-2.1188
2003-09-16,0.1882
2003-09-17,-2.7713
2003-09-18,-1.1594
2003-09-19,1.7595
2003-09-22,0.8165
2003-09-23,1.3816
2003-09-24,-1.6917
2003-09-25,-5.4493
2003-09-26,-4.9545
2003-09-29,-3.1383
2003-09-30,0.3295
2003-10-01,3.4483
2003-10-02,-0.5291
2003-10-03,-3.0319
2003-10-06,0.384
2003-10-07,1.6393
2003-10-08,-0.4839
2003-10-09,0.3241
2003-10-10,-1.3463
2003-10-13,2.8384
2003-10-14,5.4671
2003-10-15,-2.6673
2003-10-16,4.0331
2003-10-17,-2.4851
2003-10-20,-2.1407
2003-10-21,6.1979
2003-10-22,0.8337
2003-10-23,-0.0486
2003-10-24,-0.1946
2003-10-27,0.7801
2003-10-28,-0.387
2003-10-29,1.9912999999999998
2003-10-30,-3.5714
2003-10-31,2.0247
2003-11-03,-3.727
2003-11-04,-0.1006
2003-11-05,-3.2713
2003-11-06,-2.8616
2003-11-07,2.4638
2003-11-10,-0.3136
2003-11-11,-1.678
2003-11-12,6.5067
2003-11-13,-1.7526000000000002
2003-11-14,0.8155
2003-11-17,-1.6684
2003-11-18,6.6324
2003-11-19,2.5072
2003-11-20,-1.6933
2003-11-21,0.5742
2003-11-24,-1.2845
2003-11-25,0.0964
2003-11-26,1.3
2003-11-28,1.5684
2003-12-01,8.423
2003-12-02,0.0863
2003-12-03,-1.6818
2003-12-04,-2.8509
2003-12-05,0.316
2003-12-08,-1.4851
2003-12-09,-1.5487
2003-12-10,-6.6865
2003-12-11,3.4809
2003-12-12,-0.8169
2003-12-15,1.3081
2003-12-16,-2.9173
2003-12-17,0.9852
2003-12-18,0.8341
2003-12-19,-3.0042
2003-12-22,0.0
2003-12-23,0.798
2003-12-24,0.7422
2003-12-26,0.9823
2003-12-29,4.1342
2003-12-30,-0.6189
2003-12-31,-1.4595
2004-01-02,0.3344
2004-01-05,1.5238
2004-01-06,-2.9081
2004-01-07,-2.1739
2004-01-08,-2.4198
2004-01-09,-0.1012
2004-01-12,-0.5572
2004-01-13,-2.8528000000000002
2004-01-14,-3.9329
2004-01-15,-1.4192
2004-01-16,-0.3876
2004-01-20,2.4458
2004-01-21,-1.3022
2004-01-22,-1.9790999999999999
2004-01-23,-0.1683
2004-01-26,-1.236
2004-01-27,1.9340000000000002
2004-01-28,-5.1339
2004-01-29,-1.7059
2004-01-30,2.6332
2004-02-02,-3.9067
2004-02-03,1.2743
2004-02-04,-2.876
2004-02-05,1.9741
2004-02-06,5.0817
2004-02-09,3.0512
2004-02-10,1.3966
2004-02-11,0.9366
2004-02-12,-2.1834
2004-02-13,-0.6138
2004-02-17,1.8529
2004-02-18,-2.9768
2004-02-19,0.0568
2004-02-20,-0.9086
2004-02-23,-3.8395
2004-02-24,1.9666000000000001
2004-02-25,-1.3442
2004-02-26,1.5995
2004-02-27,-0.6997
2004-03-01,0.7634
2004-03-02,-2.972
2004-03-03,-0.4805
2004-03-04,2.8968
2004-03-05,1.9355
2004-03-08,0.9206
2004-03-09,0.057
2004-03-10,-3.3618
2004-03-11,0.8844
2004-03-12,0.7013
2004-03-15,-1.567
2004-03-16,0.4717
2004-03-17,1.3498
2004-03-18,2.8952
2004-03-19,-1.0129
2004-03-22,-0.7391
2004-03-23,2.1249
2004-03-24,-2.4732
2004-03-25,-0.4025
2004-03-26,0.4619
2004-03-29,0.1149
2004-03-30,0.8611
2004-03-31,1.0102
2004-04-01,1.2987
2004-04-02,-0.223
2004-04-05,-2.7374
2004-04-06,-0.919
2004-04-07,0.1159
2004-04-08,-1.216
2004-04-12,0.1172
2004-04-13,-5.0351
2004-04-14,-5.9186
2004-04-15,-1.4417
2004-04-16,0.7314
2004-04-19,0.7261
2004-04-20,-7.536
2004-04-21,-1.8427
2004-04-22,0.361
2004-04-23,-0.1439
2004-04-26,0.1441
2004-04-27,-1.8705
2004-04-28,-7.1848
2004-04-29,-0.8689
2004-04-30,-2.0717
2004-05-03,0.6509
2004-05-04,4.7696
2004-05-05,-5.4784
2004-05-06,-4.1633
2004-05-07,-3.4072
2004-05-10,2.5573
2004-05-11,1.6337000000000002
2004-05-12,0.2538
2004-05-13,-1.4346
2004-05-14,2.5685000000000002
2004-05-17,0.7513
2004-05-18,3.1483
2004-05-19,1.3574
2004-05-20,-0.5468
2004-05-21,1.5936
2004-05-24,2.0392
2004-05-25,2.0753
2004-05-26,0.5271
2004-05-27,2.3970000000000002
2004-05-28,2.0483
2004-06-01,-2.5806
2004-06-02,-1.9868000000000001
2004-06-03,-3.003
2004-06-04,1.548
2004-06-07,0.6098
2004-06-08,-1.2121
2004-06-09,-5.3681
2004-06-10,-0.9724
2004-06-14,-1.964
2004-06-15,6.01
2004-06-16,-0.7874
2004-06-17,1.746
2004-06-18,5.7722
2004-06-21,-1.9174
