ticker,STLY US Equity
2000-05-24,0.5525
2000-05-25,-1.0989
2000-05-26,0.0
2000-05-30,-2.2222
2000-05-31,2.5568
2000-06-01,-0.277
2000-06-02,2.2222
2000-06-05,-1.6303999999999998
2000-06-06,-3.3149
2000-06-07,-0.5714
2000-06-08,-1.7241
2000-06-09,1.1696
2000-06-12,0.8671
2000-06-13,0.7163
2000-06-14,0.1422
2000-06-15,0.2841
2000-06-16,0.2833
2000-06-19,-0.8475
2000-06-20,0.2849
2000-06-21,0.2841
2000-06-22,-0.8499
2000-06-23,0.2857
2000-06-26,0.7835
2000-06-27,-0.212
2000-06-28,-0.2833
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,1.1364
2000-07-06,-2.2472
2000-07-07,-0.5747
2000-07-10,-1.7341
2000-07-11,3.5294
2000-07-12,-1.7045
2000-07-13,0.289
2000-07-14,1.7290999999999999
2000-07-17,-0.2833
2000-07-18,4.5455
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.8152
2000-07-25,-0.2695
2000-07-26,-2.7027
2000-07-27,0.0
2000-07-28,-0.5556
2000-07-31,1.1173
2000-08-01,1.105
2000-08-02,-0.2732
2000-08-03,-0.274
2000-08-07,1.0989
2000-08-08,1.087
2000-08-09,1.0753
2000-08-10,7.4468
2000-08-11,-0.7426
2000-08-14,0.0
2000-08-15,1.2469000000000001
2000-08-16,-1.4778
2000-08-17,0.0
2000-08-18,-0.25
2000-08-21,0.2506
2000-08-22,-1.0
2000-08-23,0.5051
2000-08-24,0.5025
2000-08-25,1.0
2000-08-28,-0.9901
2000-08-29,5.0
2000-08-30,-1.4285999999999999
2000-08-31,4.8309
2000-09-01,-2.5346
2000-09-05,-0.4728
2000-09-06,1.6627
2000-09-07,2.3364
2000-09-08,3.1963
2000-09-11,0.2212
2000-09-12,-1.5453000000000001
2000-09-13,-1.1211
2000-09-14,-0.2268
2000-09-15,1.5909
2000-09-18,-3.8031
2000-09-19,-3.2558
2000-09-20,-2.6442
2000-09-21,1.7284000000000002
2000-09-22,-3.1553
2000-09-25,-3.7594
2000-09-26,-1.0417
2000-09-28,0.0
2000-09-29,2.1053
2000-10-02,-0.2577
2000-10-03,-12.1447
2000-10-04,-2.3529
2000-10-05,1.2048
2000-10-06,1.7856999999999998
2000-10-09,-1.7544
2000-10-10,0.5952
2000-10-11,0.5917
2000-10-12,-2.9412000000000003
2000-10-13,3.6364
2000-10-16,-1.462
2000-10-17,0.8902
2000-10-18,0.5882
2000-10-19,0.0
2000-10-20,0.5848
2000-10-23,-1.1628
2000-10-24,0.0
2000-10-25,-2.3529
2000-10-26,1.2048
2000-10-27,-2.9762
2000-10-30,-0.9202
2000-10-31,4.0248
2000-11-01,-2.9762
2000-11-02,7.9755
2000-11-03,0.0
2000-11-06,0.0
2000-11-08,4.5455
2000-11-09,8.6957
2000-11-10,0.5
2000-11-13,-4.4776
2000-11-14,0.0
2000-11-15,-2.0182
2000-11-16,-6.4452
2000-11-17,3.4091
2000-11-20,1.0989
2000-11-21,-2.7174
2000-11-22,-2.2346
2000-11-24,-4.0
2000-11-27,-2.9762
2000-11-28,2.7607
2000-11-29,0.2985
2000-11-30,4.4643
2000-12-01,-1.7094
2000-12-04,8.9855
2000-12-05,0.0
2000-12-06,-2.1277
2000-12-07,0.0
2000-12-08,-1.6303999999999998
2000-12-11,1.105
2000-12-12,1.0929
2000-12-13,-2.973
2000-12-14,-1.9499
2000-12-15,-2.2727
2000-12-18,2.907
2000-12-19,0.565
2000-12-20,0.0
2000-12-21,7.3034
2000-12-22,-2.6178
2000-12-26,-1.0753
2000-12-27,2.1739
2000-12-28,-2.1277
2000-12-29,4.8913
2001-01-02,-0.5181
2001-01-03,3.6458
2001-01-04,0.5025
2001-01-05,-2.75
2001-01-08,-5.6555
2001-01-09,0.8174
2001-01-10,-1.6216
2001-01-11,2.1978
2001-01-12,-2.4194
2001-01-16,3.0303
2001-01-17,1.0695000000000001
2001-01-18,0.0
2001-01-19,2.1164
2001-01-22,-2.0725
2001-01-23,1.3228
2001-01-24,-0.2611
2001-01-25,4.1885
2001-01-26,-1.5074999999999998
2001-01-29,1.0204
2001-01-30,0.0
2001-01-31,3.0303
2001-02-01,0.2451
2001-02-02,2.6895
2001-02-05,-0.4762
2001-02-06,1.4354
2001-02-07,2.3585
2001-02-08,-0.4608
2001-02-09,1.8519
2001-02-12,0.0
2001-02-13,1.8182
2001-02-14,-1.3393
2001-02-15,1.5836999999999999
2001-02-16,0.2227
2001-02-20,1.3333
2001-02-21,4.8246
2001-02-22,-5.4393
2001-02-23,-3.5398
2001-02-26,-2.2936
2001-02-27,-2.3474
2001-02-28,-1.4423
2001-03-01,-1.9512
2001-03-02,-0.995
2001-03-05,-0.7538
2001-03-06,4.8101
2001-03-07,0.7246
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,3.5971
2001-03-13,-2.3148
2001-03-14,-3.0806
2001-03-15,-2.445
2001-03-16,-2.2556
2001-03-19,-1.5385
2001-03-20,1.3021
2001-03-21,-1.5424
2001-03-22,0.7833
2001-03-23,4.1451
2001-03-26,-0.7463
2001-03-27,0.2506
2001-03-28,-0.25
2001-03-29,0.5013
2001-03-30,0.9975
2001-04-02,-0.7407
2001-04-03,3.4826
2001-04-04,4.3269
2001-04-05,-0.4608
2001-04-06,-1.6204
2001-04-09,-3.0588
2001-04-10,4.233
2001-04-11,-1.6766
2001-04-12,1.3642
2001-04-16,2.3925
2001-04-17,-5.0748
2001-04-18,2.0385
2001-04-19,5.5409
2001-04-20,0.1786
2001-04-23,-0.1783
2001-04-24,-0.4286
2001-04-25,0.2152
2001-04-26,4.0086
2001-04-27,-0.3097
2001-04-30,0.1036
2001-05-01,-3.0
2001-05-02,-0.4444
2001-05-03,2.9459
2001-05-04,-0.7978
2001-05-07,1.049
2001-05-08,0.3806
2001-05-09,3.0679
2001-05-10,2.408
2001-05-11,5.3886
2001-05-14,1.1776
2001-05-15,-1.2864
2001-05-16,-1.3961999999999999
2001-05-17,0.6608
2001-05-18,-0.1563
2001-05-21,2.0664
2001-05-22,1.1963
2001-05-23,0.3334
2001-05-24,-1.8127
2001-05-25,-6.1538
2001-05-29,9.0164
2001-05-30,0.6617
2001-05-31,0.0598
2001-06-01,0.0
2001-06-04,-4.8671
2001-06-05,0.4394
2001-06-06,-4.1875
2001-06-07,-0.7502
2001-06-08,-3.7462999999999997
2001-06-11,-0.7853
2001-06-12,-7.0888
2001-06-13,-0.5556
2001-06-14,-0.3724
2001-06-15,0.1869
2001-06-18,1.791
2001-06-19,-0.8431
2001-06-20,-1.6266
2001-06-21,1.8037999999999998
2001-06-22,0.5168
2001-06-25,-0.8447
2001-06-26,0.0
2001-06-27,-0.3704
2001-06-28,1.8959000000000001
2001-06-29,-1.8606
2001-07-02,0.0372
2001-07-03,1.2635
2001-07-05,-0.3303
2001-07-06,-0.5891
2001-07-09,-0.1852
2001-07-10,1.039
2001-07-11,-0.6243
2001-07-12,-0.6282
2001-07-13,0.6322
2001-07-16,-0.9608
2001-07-17,-1.5335999999999999
2001-07-18,-2.8004
2001-07-19,2.2612
2001-07-20,0.8387
2001-07-23,-0.7561
2001-07-24,0.0381
2001-07-25,0.0
2001-07-26,-0.6474
2001-07-27,0.0383
2001-07-30,-0.8429
2001-07-31,-2.4343
2001-08-01,-2.9703
2001-08-02,-0.5714
2001-08-03,3.4483
2001-08-06,-4.6429
2001-08-07,2.5801
2001-08-08,-2.8398
2001-08-09,1.0021
2001-08-10,-0.9921
2001-08-13,0.0418
2001-08-14,0.7888
2001-08-15,-0.7826
2001-08-16,1.5025
2001-08-17,-1.4803
2001-08-20,1.9616
2001-08-21,-0.7368
2001-08-22,0.4536
2001-08-23,2.2989
2001-08-24,0.0401
2001-08-27,0.3209
2001-08-28,1.5194
2001-08-29,0.4332
2001-08-30,5.2941
2001-08-31,1.486
2001-09-04,1.4716
2001-09-05,1.2658
2001-09-06,3.0714
2001-09-07,-2.2557
2001-09-10,0.1099
2001-09-17,-3.2932
2001-09-18,-4.7968
2001-09-19,-5.1538
2001-09-20,-4.704
2001-09-21,-7.8723
2001-09-24,1.4319
2001-09-25,3.5519
2001-09-26,2.0229
2001-09-27,2.7586
2001-09-28,1.1745
2001-10-01,4.6434
2001-10-02,1.0697
2001-10-03,-1.7248
2001-10-04,1.1966
2001-10-05,-2.9957000000000003
2001-10-08,-1.4628
2001-10-09,-4.1237
2001-10-10,-0.2151
2001-10-11,0.0
2001-10-12,7.1552
2001-10-15,-2.8962
2001-10-16,6.5866
2001-10-17,0.2721
2001-10-18,8.5271
2001-10-19,-2.4643
2001-10-22,1.9407
2001-10-23,-0.1796
2001-10-24,-1.2235
2001-10-25,0.2914
2001-10-26,1.6346
2001-10-29,-0.6433
2001-10-30,-5.7554
2001-10-31,1.9083999999999999
2001-11-01,-0.4869
2001-11-02,-1.9195
2001-11-05,2.6477
2001-11-06,2.5421
2001-11-07,-0.5104
2001-11-08,0.5497
2001-11-09,-0.6924
2001-11-12,-0.3303
2001-11-13,0.3314
2001-11-14,0.0
2001-11-15,1.6514
2001-11-16,-0.361
2001-11-19,1.4493
2001-11-20,-0.1786
2001-11-21,-5.1878
2001-11-23,-0.4528
2001-11-26,-1.3647
2001-11-27,-0.8071
2001-11-28,-1.2011
2001-11-29,-1.1373
2001-11-30,1.5072999999999999
2001-12-03,-1.4849999999999999
2001-12-04,1.071
2001-12-05,4.0031
2001-12-06,-1.3208
2001-12-07,-0.5736
2001-12-10,-0.1923
2001-12-11,-0.1927
2001-12-12,-0.0039
2001-12-13,-9.6529
2001-12-14,0.4316
2001-12-17,-0.2128
2001-12-18,1.4925
2001-12-19,-1.4706000000000001
2001-12-20,1.2793
2001-12-21,-1.0526
2001-12-24,-0.1702
2001-12-26,0.341
2001-12-27,-1.9541
2001-12-28,0.3033
2001-12-31,2.6782
2002-01-02,2.9449
2002-01-03,-1.0217
2002-01-04,3.4269
2002-01-07,-0.1597
2002-01-08,-4.0384
2002-01-09,1.625
2002-01-10,-0.451
2002-01-11,-0.9473
2002-01-14,3.4511
2002-01-15,-0.4823
2002-01-16,1.7771
2002-01-17,-2.1032
2002-01-18,2.5942
2002-01-22,-2.4101
2002-01-23,2.4291
2002-01-24,-2.4901
2002-01-25,3.3198
2002-01-28,2.5540000000000003
2002-01-29,3.0604
2002-01-30,-3.4892
2002-01-31,1.9231
2002-02-01,3.5849
2002-02-04,-0.1821
2002-02-05,0.1095
2002-02-06,-2.8071
2002-02-07,-1.4628999999999999
2002-02-08,1.751
2002-02-11,0.9689
2002-02-12,-2.0527
2002-02-13,1.2294
2002-02-14,-0.7848
2002-02-15,-2.2599
2002-02-19,-0.1541
2002-02-20,-2.9332000000000003
2002-02-21,1.5507
2002-02-22,-0.5482
2002-02-25,-0.7874
2002-02-26,0.0
2002-02-27,0.3968
2002-02-28,9.0909
2002-03-01,4.4928
2002-03-04,2.2538
2002-03-05,0.4069
2002-03-06,2.668
2002-03-07,-0.6908
2002-03-08,-0.6293
2002-03-11,0.2
2002-03-12,1.7964
2002-03-13,2.8758
2002-03-14,3.2402
2002-03-15,-0.1538
2002-03-18,0.9214
2002-03-19,0.7664
2002-03-20,-1.2121
2002-03-21,-2.7914
2002-03-22,-5.3014
2002-03-25,-1.6994
2002-03-26,2.5763
2002-03-27,3.503
2002-03-28,3.2567
2002-04-01,-0.4329
2002-04-02,1.5683
2002-04-03,-3.5316
2002-04-04,-0.0951
2002-04-05,-0.3141
2002-04-08,1.0471
2002-04-09,-0.063
2002-04-10,1.0085
2002-04-11,-0.7488
2002-04-12,2.4804
2002-04-15,2.0583
2002-04-16,9.2576
2002-04-17,-0.9629
2002-04-18,-1.1111
2002-04-19,-2.5281000000000002
2002-04-22,0.8646
2002-04-23,0.6857
2002-04-24,-0.681
2002-04-25,-1.7143000000000002
2002-04-26,1.7732999999999999
2002-04-29,0.0
2002-04-30,3.2561999999999998
2002-05-01,0.6362
2002-05-02,-4.5904
2002-05-03,-0.461
2002-05-06,0.1447
2002-05-07,-0.7514
2002-05-08,-0.6989
2002-05-09,0.1173
2002-05-10,-1.8746
2002-05-13,-0.3284
2002-05-14,1.2279
2002-05-15,-0.0592
2002-05-16,-2.013
2002-05-17,0.7855
2002-05-20,-5.2758
2002-05-21,1.9304000000000001
2002-05-22,0.2484
2002-05-23,0.6194
2002-05-24,1.5697
2002-05-28,-2.3636
2002-05-29,-1.9243000000000001
2002-05-30,0.443
2002-05-31,0.189
2002-06-03,-3.805
2002-06-04,-0.4904
2002-06-05,1.6097000000000001
2002-06-06,-2.3602
2002-06-07,-2.4834
2002-06-10,1.5958999999999999
2002-06-11,-3.4759
2002-06-12,-1.5582
2002-06-13,1.7939
2002-06-14,-0.8984
2002-06-17,-0.5579
2002-06-18,1.683
2002-06-19,-0.8621
2002-06-20,-0.8696
2002-06-21,-0.5263
2002-06-24,0.0776
2002-06-25,1.1561
2002-06-26,-1.7422
2002-06-27,0.8865
2002-06-28,-5.9754000000000005
2002-07-01,-1.4953
2002-07-02,-5.3131
2002-07-03,-5.4108
2002-07-05,1.4407
2002-07-08,0.2089
2002-07-09,-1.6257000000000001
2002-07-10,-0.4237
2002-07-11,-0.4681
2002-07-12,-5.4297
2002-07-15,-2.8481
2002-07-16,-11.2145
2002-07-17,4.8218
2002-07-18,3.7
2002-07-19,-3.6644
2002-07-22,2.6527
2002-07-23,1.6577
2002-07-24,7.1942
2002-07-25,-1.5659999999999998
2002-07-26,-4.5455
2002-07-29,7.619
2002-07-30,-2.1681
2002-07-31,-2.0353
2002-08-01,-2.3084
2002-08-02,-0.3781
2002-08-05,-2.0398
2002-08-06,6.4891
2002-08-07,-1.1824
2002-08-08,1.2425
2002-08-09,-0.8182
2002-08-12,1.2832
2002-08-13,0.905
2002-08-14,1.2556
2002-08-15,7.8388
2002-08-16,0.8214
2002-08-19,3.8289
2002-08-20,0.0392
2002-08-21,-1.3725
2002-08-22,-2.1869
2002-08-23,-1.7073
2002-08-26,0.4963
2002-08-27,-3.6214
2002-08-28,-5.4227
2002-08-29,-0.6772
2002-08-30,-0.8182
2002-09-03,-2.8414
2002-09-04,1.2736
2002-09-05,-1.7233
2002-09-06,1.8957000000000002
2002-09-09,-1.814
2002-09-10,-0.5211
2002-09-11,-1.2381
2002-09-12,-3.134
2002-09-13,0.0498
2002-09-16,0.6965
2002-09-17,1.2846
2002-09-18,1.561
2002-09-19,-1.7771
2002-09-20,0.5868
2002-09-23,0.7778
2002-09-24,0.8201
2002-09-25,-1.9139
2002-09-26,2.3902
2002-09-27,1.7151
2002-09-30,-0.5152
2002-10-01,0.3296
2002-10-02,6.0535
2002-10-03,-2.1726
2002-10-04,-0.0407
2002-10-07,-5.5656
2002-10-08,-0.0958
2002-10-09,-2.1583
2002-10-10,0.1961
2002-10-11,-1.1742
2002-10-14,0.4455
2002-10-15,6.1114
2002-10-16,3.3442
2002-10-17,1.4382
2002-10-18,1.0191
2002-10-21,1.5351
2002-10-22,0.432
2002-10-23,-1.0753
2002-10-24,0.7391
2002-10-25,2.6759
2002-10-28,1.1349
2002-10-29,0.7897
2002-10-30,3.0928
2002-10-31,-0.04
2002-11-01,0.2401
2002-11-04,-3.6727
2002-11-05,3.6055
2002-11-06,0.0
2002-11-07,-0.76
2002-11-08,-2.7811
2002-11-11,-2.4461
2002-11-12,2.2524
2002-11-13,1.6625
2002-11-14,2.7800000000000002
2002-11-15,0.0398
2002-11-18,-0.7913
2002-11-19,-0.8056
2002-11-20,5.7778
2002-11-21,-2.4064
2002-11-22,-1.8395000000000001
2002-11-25,-1.0766
2002-11-26,0.2418
2002-11-27,1.4877
2002-11-29,0.3962
2002-12-02,-0.3552
2002-12-03,-0.1584
2002-12-04,-0.238
2002-12-05,0.1988
2002-12-06,-0.7937
2002-12-09,0.0
2002-12-10,-1.6
2002-12-11,-0.122
2002-12-12,-0.2849
2002-12-13,-1.3837
2002-12-16,0.9478
2002-12-17,-0.656
2002-12-18,-0.1238
2002-12-19,-0.4959
2002-12-20,0.5855
2002-12-23,0.0784
2002-12-24,0.9076
2002-12-26,-0.0409
2002-12-27,-1.1452
2002-12-30,-0.2069
2002-12-31,-3.607
2003-01-02,6.6237
2003-01-03,-2.0976
2003-01-06,2.1384
2003-01-07,-2.8198
2003-01-08,-1.8265
2003-01-09,0.2114
2003-01-10,-0.8439
2003-01-13,-5.1064
2003-01-14,-1.1076
2003-01-15,-1.374
2003-01-16,2.023
2003-01-17,-0.5363
2003-01-21,0.1767
2003-01-22,-1.7593999999999999
2003-01-23,-0.0967
2003-01-24,-4.8387
2003-01-27,1.937
2003-01-28,2.7553
2003-01-29,1.4332
2003-01-30,-0.1823
2003-01-31,0.5479
2003-02-03,-0.4087
2003-02-04,-1.9517
2003-02-05,-5.6227
2003-02-06,0.7737
2003-02-07,-1.8044
2003-02-10,1.8923
2003-02-11,0.4838
2003-02-12,-2.1401
2003-02-13,0.8969
2003-02-14,4.2667
2003-02-18,-0.0663
2003-02-19,0.4265
2003-02-20,1.647
2003-02-21,0.3296
2003-02-24,0.3702
2003-02-25,0.5071
2003-02-26,-2.2477
2003-02-27,-0.5162
2003-02-28,-0.7075
2003-03-03,1.7530000000000001
2003-03-04,-1.0225
2003-03-05,-0.4717
2003-03-06,-0.0474
2003-03-07,-1.8492
2003-03-10,-2.7536
2003-03-11,-5.8619
2003-03-12,1.5251000000000001
2003-03-13,4.4753
2003-03-14,2.4925
2003-03-17,6.0628
2003-03-18,-2.0137
2003-03-19,0.3737
2003-03-20,-0.0465
2003-03-21,-1.5363
2003-03-24,-0.7092
2003-03-25,0.2381
2003-03-26,0.0
2003-03-27,1.0926
2003-03-28,0.235
2003-03-31,0.5157
2003-04-01,-1.5857999999999999
2003-04-02,1.8483
2003-04-03,-0.7445
2003-04-04,0.5157
2003-04-07,2.6119
2003-04-08,0.0
2003-04-09,-2.0909
2003-04-10,0.5107
2003-04-11,-1.5657999999999999
2003-04-14,2.06
2003-04-15,0.6897
2003-04-16,0.7717
2003-04-17,3.5389
2003-04-21,-1.2254
2003-04-22,1.595
2003-04-23,-0.5233
2003-04-24,-0.8768
2003-04-25,0.1769
2003-04-28,4.1501
2003-04-29,7.2488
2003-04-30,-1.8972
2003-05-01,-1.3296000000000001
2003-05-02,-0.1633
2003-05-05,-1.8405
2003-05-06,0.0
2003-05-07,0.7083
2003-05-08,0.331
2003-05-09,0.4948
2003-05-12,-1.7234
2003-05-13,1.0438
2003-05-14,1.6157
2003-05-15,1.5444
2003-05-16,-2.6846
2003-05-19,1.068
2003-05-20,-0.5304
2003-05-21,1.5587
2003-05-22,-0.8481
2003-05-23,1.0183
2003-05-27,0.5645
2003-05-28,3.0473
2003-05-29,0.9339
2003-05-30,0.4241
2003-06-02,-0.4607
2003-06-03,-0.3085
2003-06-04,0.4642
2003-06-05,0.8856
2003-06-06,-0.7252
2003-06-09,-0.0384
2003-06-10,0.0
2003-06-11,0.1538
2003-06-12,0.0384
2003-06-13,1.263
2003-06-16,-0.8681
2003-06-17,-0.5736
2003-06-18,0.3077
2003-06-19,1.227
2003-06-20,0.0
2003-06-23,-1.5152
2003-06-24,0.9615
2003-06-25,0.9524
2003-06-26,1.3208
2003-06-27,-0.7076
2003-06-30,2.6632
2003-07-01,0.8403
2003-07-02,1.6303999999999998
2003-07-03,0.0
2003-07-07,-0.7843
2003-07-08,-1.0959
2003-07-09,-1.1081
2003-07-10,-0.5143
2003-07-11,-0.6647
2003-07-14,0.1859
2003-07-15,0.2226
2003-07-16,0.8886
2003-07-17,0.2936
2003-07-18,0.4025
2003-07-21,-1.6764000000000001
2003-07-22,0.2595
2003-07-23,-0.5545
2003-07-24,-1.1152
2003-07-25,3.1955
2003-07-28,-1.8578999999999999
2003-07-29,1.8559999999999999
2003-07-30,-1.0569
2003-07-31,-1.8784999999999998
2003-08-01,1.9144
2003-08-04,-1.6575
2003-08-05,0.5618
2003-08-06,0.0372
2003-08-07,1.6754
2003-08-08,-1.5745
2003-08-11,0.1488
2003-08-12,0.4086
2003-08-13,-0.037
2003-08-14,-0.0371
2003-08-15,0.1484
2003-08-18,3.7037
2003-08-19,5.0
2003-08-20,-1.5646
2003-08-21,1.0712
2003-08-22,-1.5043
2003-08-25,-4.547
2003-08-26,-0.4364
2003-08-27,2.3009
2003-08-28,4.0343
2003-08-29,0.1716
2003-09-02,1.2333
2003-09-03,1.5228000000000002
2003-09-04,0.3333
2003-09-05,4.1196
2003-09-08,2.1059
2003-09-09,2.6563
2003-09-10,-4.5662
2003-09-11,2.2648
2003-09-12,-4.8065999999999995
2003-09-15,1.1829
2003-09-16,1.4605000000000001
2003-09-17,2.1033
2003-09-18,-1.5316999999999998
2003-09-19,0.7937
2003-09-22,-0.189
2003-09-23,0.1893
2003-09-24,-0.4409
2003-09-25,0.0633
2003-09-26,-0.0632
2003-09-29,-4.6821
2003-09-30,2.8543
2003-10-01,0.5163
2003-10-02,-0.8989
2003-10-03,0.6803
2003-10-06,-0.1287
2003-10-07,0.0322
2003-10-08,-0.0966
2003-10-09,0.0322
2003-10-10,-1.8047
2003-10-13,1.8707
2003-10-14,0.451
2003-10-15,-0.0321
2003-10-16,0.3529
2003-10-17,1.5026000000000002
2003-10-20,1.7323
2003-10-21,-1.0217
2003-10-22,-1.5952
2003-10-23,2.3872
2003-10-24,-1.8037
2003-10-27,-0.7904
2003-10-28,0.2518
2003-10-29,-0.3783
2003-10-30,-0.7658
2003-10-31,-1.1254
2003-11-03,-0.9756
2003-11-04,1.9704000000000002
2003-11-05,-0.161
2003-11-06,-0.3871
2003-11-07,-0.5181
2003-11-10,0.7161
2003-11-11,0.1939
2003-11-12,1.6129
2003-11-13,0.318
2003-11-14,-1.046
2003-11-17,-0.5445
2003-11-18,0.161
2003-11-19,1.3183
2003-11-20,0.1587
2003-11-21,1.0139
2003-11-24,1.6311
2003-11-25,-0.463
2003-11-26,-0.7132
2003-11-28,-0.3435
2003-12-01,0.7208
2003-12-02,-0.4356
2003-12-03,1.8437999999999999
2003-12-04,-0.1227
2003-12-05,-1.6897
2003-12-08,0.8438
2003-12-09,-1.4565000000000001
2003-12-10,0.7862
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-0.156
2003-12-16,0.625
2003-12-17,-0.8075
2003-12-18,0.3131
2003-12-19,0.8115
2003-12-22,-1.2074
2003-12-23,-0.0627
2003-12-24,0.5644
2003-12-26,-0.2183
2003-12-29,0.1563
2003-12-30,0.0
2003-12-31,-1.7161
2004-01-02,1.7143000000000002
2004-01-05,0.0936
2004-01-06,-0.0624
2004-01-07,-0.0031
2004-01-08,0.4712
2004-01-09,-0.5901
2004-01-12,-0.0312
2004-01-13,10.9375
2004-01-14,6.1972
2004-01-15,-1.7772000000000001
2004-01-16,0.8642
2004-01-20,-0.7764
2004-01-21,-0.0809
2004-01-22,-0.216
2004-01-23,1.9215
2004-01-26,2.496
2004-01-27,-0.829
2004-01-28,-3.5004999999999997
2004-01-29,-5.8744
2004-01-30,2.3871
2004-02-02,-0.8961
2004-02-03,1.6128
2004-02-04,0.0
2004-02-05,-0.1674
2004-02-06,0.5029
2004-02-09,1.1954
2004-02-10,-0.6044
2004-02-11,-0.1658
2004-02-12,-0.0833
2004-02-13,-2.5841
2004-02-17,-0.3451
2004-02-18,-0.9416
2004-02-19,-1.3002
2004-02-20,2.459
2004-02-23,3.8
2004-02-24,1.569
2004-02-25,0.542
2004-02-26,1.6442
2004-02-27,0.6364
2004-03-01,0.6324
2004-03-02,-0.0838
2004-03-03,-0.3879
2004-03-04,0.6577
2004-03-05,1.5159
2004-03-08,-1.0299
2004-03-09,0.4162
2004-03-10,2.3057
2004-03-11,-1.2915
2004-03-12,1.0775
2004-03-15,-1.2437
2004-03-16,0.2056
2004-03-17,1.9236
2004-03-18,0.4026
2004-03-19,0.2506
2004-03-22,-0.5
2004-03-23,-0.1508
2004-03-24,-1.8873
2004-03-25,-0.949
2004-03-26,-0.0777
2004-03-29,1.0625
2004-03-30,-0.8974
2004-03-31,0.7245
2004-04-01,0.1798
2004-04-02,0.0
2004-04-05,-0.0256
2004-04-06,-1.0003
2004-04-07,0.5181
2004-04-08,0.5155
2004-04-12,-0.4103
2004-04-13,0.4119
2004-04-14,-0.5385
2004-04-15,0.5414
2004-04-16,-0.0256
2004-04-19,0.0256
2004-04-20,0.0
2004-04-21,-0.1026
2004-04-22,6.5965
2004-04-23,3.5637
2004-04-26,-4.0921
2004-04-27,-1.8182
2004-04-28,-1.8272
2004-04-29,0.1258
2004-04-30,0.6531
2004-05-03,3.1445
2004-05-04,-0.0242
2004-05-05,-2.8316
2004-05-06,-0.1245
2004-05-07,-0.3741
2004-05-10,0.4756
2004-05-11,-0.4484
2004-05-12,0.7508
2004-05-13,0.7719
2004-05-14,3.8053
2004-05-17,-1.5949
2004-05-18,-1.79
2004-05-19,4.3596
2004-05-20,7.1277
2004-05-21,-4.4944
2004-05-24,3.5755
2004-05-25,-5.5679
2004-05-26,-1.9575
2004-05-27,-1.4433
2004-05-28,1.5377
2004-06-01,0.0
2004-06-02,0.1683
2004-06-03,-0.192
2004-06-04,-4.4963
2004-06-07,0.7049
