ticker,HXBM US Equity
2000-06-23,0.0
2000-06-26,-13.0667
2000-06-27,18.865
2000-06-30,29.0323
2000-07-05,-2.5
2000-07-06,0.0
2000-07-07,2.5641
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-10.0
2000-07-13,5.7778
2000-07-14,10.2941
2000-07-17,14.2857
2000-07-18,-4.1667
2000-07-19,0.0
2000-07-20,-2.1739
2000-07-21,-6.6667
2000-07-24,4.7619
2000-07-25,-2.2727
2000-07-26,6.9767
2000-07-27,-8.6957
2000-07-28,-2.3810000000000002
2000-07-31,4.878
2000-08-01,-11.6279
2000-08-02,-5.2632
2000-08-03,0.0
2000-08-04,5.5556
2000-08-08,10.526299999999999
2000-08-09,-2.3810000000000002
2000-08-11,0.0
2000-08-17,0.0
2000-08-18,-2.439
2000-08-22,-1.2
2000-08-23,1.2146
2000-08-24,2.5
2000-08-25,-2.439
2000-08-30,5.0
2000-09-05,-4.7619
2000-09-06,2.5
2000-09-07,-2.439
2000-09-08,-2.5
2000-09-11,0.0
2000-09-12,-2.5641
2000-09-13,-2.6526
2000-09-14,-12.1432
2000-09-15,1.5385
2000-09-18,33.3333
2000-09-19,-10.2273
2000-09-20,5.0633
2000-09-21,-3.6145
2000-09-22,-7.5
2000-09-25,12.1622
2000-09-26,-3.6145
2000-09-28,-2.5
2000-09-29,12.8205
2000-10-02,9.0909
2000-10-03,-2.0833
2000-10-04,-6.383
2000-10-05,-4.5455
2000-10-06,0.0
2000-10-09,-2.3810000000000002
2000-10-10,0.0
2000-10-11,-4.878
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,7.6923
2000-10-17,4.7619
2000-10-18,-2.2727
2000-10-19,-2.3256
2000-10-20,0.0
2000-10-23,-9.5238
2000-10-24,-15.7895
2000-10-25,6.25
2000-10-26,-5.8824
2000-10-27,6.25
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,5.8824
2000-11-02,5.5556
2000-11-06,-2.6316
2000-11-07,-7.027
2000-11-09,-1.1628
2000-11-10,-1.1764999999999999
2000-11-13,-10.7143
2000-11-14,3.3333
2000-11-15,16.129
2000-11-16,-8.3333
2000-11-17,6.0606
2000-11-20,-8.5714
2000-11-21,3.125
2000-11-22,0.0
2000-11-27,3.0303
2000-11-28,0.0
2000-11-29,-1.4706000000000001
2000-11-30,-4.4776
2000-12-01,0.0
2000-12-07,-9.375
2000-12-08,0.0
2000-12-12,-6.8966
2000-12-15,-3.7037
2000-12-18,0.0
2000-12-19,7.6923
2000-12-20,-5.3571
2000-12-21,-1.8868
2000-12-28,11.538499999999999
2000-12-29,-5.1724
2001-01-03,16.3636
2001-01-04,0.0
2001-01-08,0.0
2001-01-10,-3.125
2001-01-16,0.0
2001-01-18,0.0
2001-01-23,-6.4516
2001-01-24,6.8966
2001-01-26,-0.0258
2001-01-29,-6.4275
2001-01-30,-3.4483
2001-02-02,10.7143
2001-02-06,-9.6774
2001-02-07,0.0
2001-02-08,7.1429
2001-02-09,1.6667
2001-02-12,14.7541
2001-02-13,-8.5714
2001-02-14,0.0
2001-02-16,0.0
2001-02-22,-6.25
2001-02-23,6.6667
2001-02-26,-6.25
2001-03-01,0.0
2001-03-02,0.0
2001-03-08,-1.6667
2001-03-09,-5.0847
2001-03-13,-10.7143
2001-03-14,-4.0
2001-03-16,-4.1667
2001-03-19,0.0
2001-03-20,4.3478
2001-03-21,-4.1667
2001-03-22,-2.1739
2001-03-23,-2.2222
2001-03-26,6.8182
2001-03-27,-6.383
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-4.5455
2001-04-03,0.0
2001-04-04,2.8571
2001-04-06,-6.6667
2001-04-09,-0.7937
2001-04-10,0.0
2001-04-16,0.0
2001-04-17,-4.0
2001-04-20,-12.5
2001-04-23,12.381
2001-04-25,1.6949
2001-04-26,-4.1667
2001-04-27,-4.3478
2001-04-30,-4.5455
2001-05-01,8.5714
2001-05-02,0.8772
2001-05-03,7.8261
2001-05-04,3.2258
2001-05-07,-5.4688
2001-05-08,-4.9587
2001-05-09,4.3478
2001-05-10,3.3333
2001-05-11,0.0
2001-05-14,-3.2258
2001-05-15,0.0
2001-05-16,1.6667
2001-05-17,-2.459
2001-05-18,-0.8403
2001-05-21,-4.2373
2001-05-22,2.6549
2001-05-23,0.0
2001-05-24,1.7241
2001-05-25,0.8475
2001-05-29,0.8403
2001-05-30,-3.3333
2001-05-31,-3.4483
2001-06-04,11.607099999999999
2001-06-07,-6.4
2001-06-08,-1.7094
2001-06-11,0.0
2001-06-12,-4.3478
2001-06-13,-1.8182
2001-06-14,-1.8519
2001-06-15,-2.8302
2001-06-18,2.9126
2001-06-20,-4.717
2001-06-21,0.0
2001-06-22,-0.9901
2001-06-25,1.0
2001-06-26,-0.9901
2001-06-27,0.0
2001-06-28,-2.0
2001-06-29,-8.1633
2001-07-02,5.5556
2001-07-05,8.4211
2001-07-06,0.0
2001-07-09,0.0
2001-07-13,-1.9417
2001-07-16,-5.9406
2001-07-17,4.2105
2001-07-20,-5.0505
2001-07-25,6.383
2001-07-27,-2.0
2001-07-30,-1.0204
2001-07-31,-5.1546
2001-08-01,-4.3478
2001-08-02,34.0909
2001-08-03,3.3898
2001-08-06,0.8197
2001-08-07,-6.5041
2001-08-08,-8.6957
2001-08-10,-3.8095
2001-08-13,-0.9901
2001-08-14,-5.0
2001-08-15,5.2632
2001-08-17,0.0
2001-08-21,0.0
2001-08-22,-5.0
2001-08-23,0.0
2001-08-27,-6.3158
2001-08-28,3.3708
2001-08-30,-10.8696
2001-08-31,19.5122
2001-09-04,-4.0816
2001-09-05,-6.383
2001-09-06,-6.8182
2001-09-07,0.0
2001-09-10,9.7561
2001-09-17,-5.5556
2001-09-19,-3.5294
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-2.439
2001-09-26,-15.0
2001-10-03,-2.9412000000000003
2001-10-05,6.0606
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,7.1429
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-0.6667
2001-10-22,-12.7517
2001-10-24,1.5385
2001-10-25,21.2121
2001-10-26,25.0
2001-10-29,1.0
2001-10-30,6.9307
2001-10-31,-2.7778
2001-11-01,0.0
2001-11-02,2.8571
2001-11-05,-6.4815
2001-11-06,-1.9802
2001-11-07,-18.1818
2001-11-20,0.0
2001-11-27,-4.9383
2001-11-30,33.7662
2001-12-03,-25.2427
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-6.4935
2001-12-10,0.0
2001-12-12,6.9444
2001-12-17,3.8961
2001-12-19,-10.0
2001-12-24,0.0
2001-12-26,-2.7778
2001-12-27,-8.5714
2001-12-31,-6.25
2002-01-03,16.6667
2002-01-07,0.0
2002-01-08,-8.5714
2002-01-09,9.375
2002-01-10,-11.4286
2002-01-15,0.0
2002-01-16,3.2258
2002-01-18,0.0
2002-01-23,-4.6875
2002-01-24,36.0656
2002-01-25,-25.3012
2002-01-31,0.0
2002-02-06,-3.2258
2002-02-07,16.6667
2002-02-08,-4.2857
2002-02-11,0.0
2002-02-13,-5.9701
2002-02-14,19.0476
2002-02-19,4.0
2002-02-21,8.9744
2002-02-25,-11.7647
2002-02-27,6.6667
2002-03-06,-25.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,16.6667
2002-03-14,2.8571
2002-03-15,-2.7778
2002-03-18,21.4286
2002-03-20,-5.8824
2002-03-21,6.25
2002-03-22,0.0
2002-03-25,-8.2353
2002-03-26,0.0
2002-03-28,2.5641
2002-04-02,-5.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-7.8947
2002-04-15,7.1429
2002-04-16,0.0
2002-04-17,0.0
2002-04-24,-6.6667
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-03,0.0
2002-05-06,-2.8571
2002-05-15,2.9412000000000003
2002-05-17,-2.8571
2002-05-20,2.9412000000000003
2002-05-21,0.0
2002-05-24,-10.0
2002-05-28,0.0
2002-05-29,3.1746
2002-07-01,6.1538
2002-07-15,0.0
2002-07-17,0.0
2002-07-19,8.6957
2002-07-22,-30.6667
2002-07-23,1.9231
2002-07-24,-3.7736
2002-07-26,3.9215999999999998
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,3.7736
2002-08-19,14.5455
2002-08-20,0.0
2002-08-21,3.1746
2002-08-23,15.3846
2002-08-26,-13.3333
2002-08-27,-1.5385
2002-08-29,-1.5625
2002-08-30,-7.9365
2002-09-04,3.4483
2002-09-05,1.6667
2002-09-06,-6.5574
2002-09-09,-3.5088
2002-09-12,-8.1818
2002-09-13,4.9505
2002-09-18,0.0
2002-09-19,-5.6604
2002-09-20,2.0
2002-09-27,-1.9607999999999999
2002-10-01,-20.0
2002-10-02,7.5
2002-10-04,18.6047
2002-10-09,0.0
2002-10-10,-7.8431
2002-10-18,31.9149
2002-10-21,-3.2258
2002-10-29,8.3333
2002-10-31,-15.3846
2002-11-01,-7.2727
2002-11-04,0.0
2002-11-05,7.8431
2002-11-06,0.0
2002-11-07,-9.0909
2002-11-08,8.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,7.4074
2002-11-14,10.3448
2002-11-15,1.5625
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,6.1538
2002-11-22,30.4348
2002-11-25,-5.5556
2002-11-27,0.0
2002-11-29,5.8824
2002-12-03,-16.6667
2002-12-04,0.0
2002-12-05,-13.3333
2002-12-06,4.6154
2002-12-09,-4.4118
2002-12-10,12.3077
2002-12-11,6.8493
2002-12-12,2.5641
2002-12-18,6.25
2002-12-19,-8.2353
2002-12-20,0.0
2002-12-23,-3.8462
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,6.6667
2002-12-31,-5.0
2003-01-03,5.2632
2003-01-08,0.0
2003-01-09,-2.5
2003-01-10,8.9744
2003-01-14,-5.8824
2003-01-15,2.5
2003-01-21,9.7561
2003-01-24,0.0
2003-01-28,-5.5556
2003-01-30,17.647100000000002
2003-02-03,-15.0
2003-02-07,16.4706
2003-02-10,-14.1414
2003-02-11,11.7647
2003-02-14,4.2105
2003-02-18,-9.0909
2003-02-19,-1.1111
2003-02-20,-21.3483
2003-02-24,2.8571
2003-02-25,-5.5556
2003-03-03,5.8824
2003-03-04,4.1667
2003-03-05,-9.3333
2003-03-06,7.3529
2003-03-07,-5.4795
2003-03-10,5.7971
2003-03-11,-5.4795
2003-03-12,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-20,4.3478
2003-03-24,9.7222
2003-03-25,1.2658
2003-03-26,-5.0
2003-03-27,5.2632
2003-03-28,3.75
2003-03-31,-4.8193
2003-04-01,5.0633
2003-04-02,3.6145
2003-04-03,3.4884
2003-04-04,12.3596
2003-04-07,-10.0
2003-04-08,-2.2222
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,9.0909
2003-04-14,-15.625
2003-04-17,2.4691
2003-04-21,15.6627
2003-04-22,-3.125
2003-04-23,3.2258
2003-04-24,0.0
2003-04-25,5.2083
2003-04-28,-5.9406
2003-04-29,6.3158
2003-04-30,-1.9802
2003-05-01,-2.0202
2003-05-02,0.0
2003-05-06,2.0619
2003-05-07,2.0202
2003-05-08,-5.9406
2003-05-09,5.2632
2003-05-12,0.0
2003-05-13,-4.0
2003-05-14,4.1667
2003-05-19,-6.0
2003-05-23,4.2553
2003-05-28,0.0
2003-05-29,-2.0408
2003-05-30,-3.125
2003-06-03,5.3763
2003-06-05,2.0408
2003-06-06,0.0
2003-06-10,1.0
2003-06-11,-0.9901
2003-06-12,0.0
2003-06-23,1.0
2003-06-24,0.0
2003-07-01,-0.9901
2003-07-03,1.0
2003-07-11,-0.9901
2003-07-15,-5.0
2003-07-16,-2.1053
2003-07-17,0.0
2003-07-18,7.5269
2003-07-21,5.0
2003-07-22,3.8095
2003-07-23,37.6147
2003-07-24,20.0
2003-07-25,-16.6667
2003-07-28,0.0
2003-07-31,0.0
2003-08-06,6.6667
2003-08-07,0.0
2003-08-08,6.25
2003-08-11,-10.5882
2003-08-12,11.8421
2003-08-13,-8.8235
2003-08-14,19.3548
2003-08-15,24.3243
2003-08-18,0.0
2003-08-19,-10.8696
2003-08-20,-4.878
2003-08-21,5.1282
2003-08-22,0.0
2003-08-25,12.1951
2003-08-26,6.5217
2003-08-27,1.2245
2003-08-28,0.8065
2003-08-29,4.0
2003-09-02,17.3077
2003-09-03,-3.6066000000000003
2003-09-04,0.3401
2003-09-05,1.6949
2003-09-08,31.6667
2003-09-09,2.5316
2003-09-10,-3.7037
2003-09-11,-3.8462
2003-09-12,5.3333
2003-09-15,-5.0633
2003-09-16,-4.0
2003-09-17,-2.7778
2003-09-18,-10.0
2003-09-19,-4.7619
2003-09-22,-8.3333
2003-09-23,0.0
2003-09-24,9.0909
2003-09-25,0.0
2003-09-26,-13.3333
2003-09-29,15.3846
2003-09-30,-6.6667
2003-10-01,0.0
2003-10-03,-1.7856999999999998
2003-10-06,8.7273
2003-10-07,0.3344
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-2.3333
2003-10-14,2.3891
2003-10-15,-3.3333
2003-10-16,1.7241
2003-10-17,1.6949
2003-10-20,-0.6667
2003-10-21,-6.0403
2003-10-22,3.5714
2003-10-23,-0.3448
2003-10-24,-4.8443000000000005
2003-10-27,5.4545
2003-10-28,-1.7241
2003-10-29,-1.7544
2003-10-30,-7.1429
2003-10-31,3.8462
2003-11-03,-3.7037
2003-11-04,-3.0769
2003-11-05,-0.7937
2003-11-06,0.8
2003-11-10,-1.9841
2003-11-11,-0.8097
2003-11-12,2.0408
2003-11-13,-4.0
2003-11-14,4.1667
2003-11-17,-18.0
2003-11-18,7.3171
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-2.2727
2003-11-24,9.3023
2003-11-25,1.2766
2003-11-26,-7.563
2003-11-28,0.0
2003-12-01,-9.0909
2003-12-02,15.0
2003-12-03,-6.5217
2003-12-05,13.9535
2003-12-09,-8.1633
2003-12-10,0.0
2003-12-11,4.4444
2003-12-12,-2.9787
2003-12-15,0.4386
2003-12-17,-1.7467000000000001
2003-12-19,-6.6667
2003-12-22,-4.7619
2003-12-23,0.0
2003-12-24,-2.5
2003-12-29,7.6923
2003-12-30,-4.7619
2003-12-31,-5.0
2004-01-02,4.7368
2004-01-05,-4.5226
2004-01-06,-5.2632
2004-01-08,6.6667
2004-01-09,4.6875
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-5.4726
2004-01-15,5.7895
2004-01-16,-4.4776
2004-01-21,0.0
2004-01-22,-1.0417
2004-01-23,2.6316
2004-01-27,0.0
2004-01-28,-2.5641
2004-01-29,-5.2632
2004-01-30,0.0
2004-02-02,2.7778
2004-02-03,-4.8649000000000004
2004-02-04,10.7955
2004-02-05,0.0
2004-02-09,-5.1282
2004-02-10,2.7027
2004-02-11,0.0
2004-02-12,-5.2632
2004-02-13,5.5556
2004-02-17,0.0
2004-02-18,-5.2632
2004-02-19,0.0
2004-02-20,0.5556
2004-02-23,1.105
2004-02-24,-7.1038
2004-02-25,5.8824
2004-02-26,-8.3333
2004-02-27,2.4242
2004-03-01,-2.3669000000000002
2004-03-02,-6.0606
2004-03-03,0.0
2004-03-04,-3.2258
2004-03-05,0.0
2004-03-08,-6.6667
2004-03-09,-9.2857
2004-03-10,18.1102
2004-03-11,13.3333
2004-03-12,21.1765
2004-03-15,-2.9126
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,2.5
2004-03-19,-2.439
2004-03-22,-2.5
2004-03-23,2.5641
2004-03-24,2.5
2004-03-25,1.9512
2004-03-26,-18.6603
2004-03-29,20.5882
2004-03-30,-2.439
2004-03-31,0.0
2004-04-01,2.5
2004-04-02,-2.439
2004-04-05,2.5
2004-04-07,-2.439
2004-04-08,1.0
2004-04-12,-3.4653
2004-04-13,0.0
2004-04-14,-6.6667
2004-04-15,-1.0989
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,2.2222
2004-04-21,-3.8043
2004-04-22,1.6949
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,11.1111
2004-04-29,-5.0
2004-04-30,5.2632
2004-05-03,-10.0
2004-05-04,8.3333
2004-05-05,-5.1282
2004-05-06,2.7027
2004-05-07,10.526299999999999
2004-05-10,-11.9048
2004-05-11,0.0
2004-05-14,2.7027
2004-05-17,2.6316
2004-05-18,2.5641
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-05-27,2.5
2004-05-28,0.0
2004-06-01,-7.3171
2004-06-02,5.2632
2004-06-03,-0.5
2004-06-04,0.0
2004-06-07,-2.0101
2004-06-08,-2.5641
2004-06-10,0.0
2004-06-16,2.6316
2004-06-17,0.0
2004-06-18,2.5641
2004-06-21,-9.0
2004-06-25,7.1429
2004-06-28,4.1026
2004-06-30,-0.4926
2004-07-01,-0.9901
2004-07-02,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,-4.5
2004-07-19,4.712
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-12.5
2004-07-29,13.1429
2004-07-30,-19.1919
2004-08-03,25.0
2004-08-04,0.5
2004-08-05,0.0
2004-08-09,-2.9851
2004-08-10,-7.6923
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,11.1111
2004-08-18,0.0
2004-08-19,-10.0
2004-08-20,2.7778
2004-08-23,-5.4054
2004-08-24,8.5714
2004-08-25,-10.526299999999999
2004-08-26,2.9412000000000003
2004-08-27,2.8571
2004-08-30,-2.7778
2004-08-31,-2.8571
2004-09-02,-0.5882
2004-09-03,2.9586
2004-09-07,-2.2989
2004-09-08,11.7647
2004-09-09,-15.7895
2004-09-10,6.25
2004-09-13,8.8235
2004-09-14,-9.7297
2004-09-15,1.7964
2004-09-16,-1.1764999999999999
2004-09-17,-6.5476
2004-09-20,15.2866
2004-09-21,-4.9724
2004-09-22,-6.9767
2004-09-23,6.25
2004-09-24,0.0
2004-09-27,-2.9412000000000003
2004-09-28,3.0303
2004-09-30,-2.9412000000000003
2004-10-01,0.0
2004-10-04,-3.0303
2004-10-05,-6.25
2004-10-06,6.6667
2004-10-07,-15.625
2004-10-08,14.8148
2004-10-11,0.0
2004-10-13,-6.4516
2004-10-14,3.4483
2004-10-15,3.3333
2004-10-18,-9.6774
2004-10-19,-3.5714
2004-10-20,22.2222
2004-10-22,-3.0303
2004-10-26,0.0
2004-10-27,-6.25
2004-11-01,0.0
2004-11-02,-6.6667
2004-11-03,5.7143
2004-11-04,-5.4054
2004-11-08,3.5714
2004-11-09,0.0
2004-11-10,2.069
2004-11-11,0.0
2004-11-15,-20.2703
2004-11-16,7.6271
2004-11-17,10.2362
2004-11-18,7.1429
2004-11-19,-6.6667
2004-11-23,-8.5714
2004-11-24,-2.3438
2004-11-26,8.0
2004-11-30,-14.8148
2004-12-01,14.7826
2004-12-02,4.5455
2004-12-06,-5.7971
2004-12-07,3.8462
2004-12-08,3.7037
2004-12-09,14.2857
2004-12-10,-3.125
2004-12-13,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-0.6452
2004-12-28,-5.8442
2004-12-29,-3.4483
2004-12-30,25.0
2005-01-03,2.8571
2005-01-04,-2.7778
2005-01-07,2.8571
2005-01-11,2.7778
2005-01-12,-2.7027
2005-01-13,-0.5556
2005-01-14,0.0
2005-01-18,3.352
2005-01-19,4.8649000000000004
2005-01-20,-7.2165
2005-01-21,3.3333
2005-01-24,2.1505
2005-01-25,-2.6316
2005-01-26,2.7027
2005-01-27,-7.8947
2005-01-28,-2.2857
2005-01-31,4.6784
2005-02-01,-2.2346
2005-02-02,2.8571
2005-02-04,-2.7778
2005-02-07,2.8571
2005-02-08,-2.2222
2005-02-09,-0.5682
2005-02-10,0.0
2005-02-14,0.0
2005-02-18,-11.4286
2005-02-22,9.6774
2005-02-23,0.0
2005-02-24,0.0
2005-03-01,5.2941
2005-03-02,-1.1173
2005-03-03,1.6949
2005-03-04,0.0
2005-03-07,2.7778
2005-03-08,-2.8108
2005-03-09,0.1112
2005-03-10,-5.5556
2005-03-11,0.5882
2005-03-14,2.3392
2005-03-16,0.0
2005-03-17,0.5714
2005-03-18,0.5682
2005-03-21,1.6949
2005-03-22,-16.6667
2005-03-23,6.6667
2005-03-29,0.625
2005-03-30,-3.7267
2005-04-01,7.7419
2005-04-04,-7.1856
2005-04-05,6.4516
2005-04-06,3.0303
2005-04-07,0.0
2005-04-08,-8.8235
2005-04-11,-2.5806
2005-04-12,-0.6623
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,13.3333
2005-04-19,0.0
2005-04-20,-11.7647
2005-04-22,0.0
2005-04-26,3.3333
2005-04-27,0.0
2005-04-29,-3.2258
2005-05-02,0.0
2005-05-03,0.6667
2005-05-05,-0.6623
2005-05-09,0.6667
2005-05-12,9.2715
2005-05-13,3.0303
2005-05-16,-0.5882
2005-05-18,-5.3254
2005-05-20,6.25
2005-05-23,0.0
2005-05-26,-5.8824
2005-05-31,0.0
2005-06-01,-6.25
2005-06-02,0.0
2005-06-03,6.6667
2005-06-06,-9.375
2005-06-07,3.4483
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,6.6667
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-24,-6.25
2005-06-27,3.3333
2005-06-29,-3.2258
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,-16.6667
2005-07-07,20.0
2005-07-08,-13.3333
2005-07-14,0.0
2005-07-18,-3.8462
2005-07-19,-4.0
2005-07-20,25.0
2005-07-26,-13.3333
2005-07-29,7.6923
2005-08-02,-14.2857
2005-08-03,0.0
2005-08-05,1.6667
2005-08-08,-1.6393
2005-08-09,-4.1667
2005-08-10,30.4348
2005-08-15,0.0
2005-08-16,-13.3333
2005-08-18,7.6923
2005-08-19,-13.5714
2005-08-22,15.7025
2005-08-24,-10.7143
2005-08-26,12.0
2005-08-29,-3.5714
2005-08-30,-3.7037
2005-08-31,0.0
2005-09-02,-3.8462
2005-09-06,-8.0
2005-09-07,8.6957
2005-09-08,8.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-15,-2.2222
2005-09-16,-1.5152
2005-09-19,-7.6923
2005-09-20,0.0
2005-09-21,-2.5
2005-09-22,0.0
2005-09-23,2.5641
2005-09-26,-1.6667
2005-09-27,-0.8475
2005-09-28,1.7094
2005-09-29,-12.605
2005-09-30,-0.9615
2005-10-03,0.0
2005-10-04,1.9417
2005-10-05,1.9048
2005-10-06,-4.6729
2005-10-07,0.0
2005-10-10,-11.7647
2005-10-11,0.0
2005-10-12,11.1111
2005-10-13,0.0
2005-10-18,2.0
2005-10-19,-0.9804
2005-10-21,-7.9208
2005-10-24,8.6022
2005-10-26,-15.8416
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,5.8824
2005-11-01,-5.5556
2005-11-02,-5.8824
2005-11-03,6.25
2005-11-07,2.3529
2005-11-09,-9.1954
2005-11-10,1.2658
2005-11-11,0.0
2005-11-14,-7.5
2005-11-16,0.0
2005-11-17,-10.8108
2005-11-18,28.7879
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,11.7647
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,-10.526299999999999
2005-12-05,5.8824
2005-12-06,-5.5556
2005-12-08,17.647100000000002
2005-12-12,-5.0
2005-12-13,-10.526299999999999
2005-12-14,3.5294
2005-12-15,-3.4091
2005-12-16,-9.4118
2005-12-19,3.8961
2005-12-21,-2.5
2005-12-27,8.9744
2005-12-29,-15.2941
2005-12-30,8.3333
2006-01-03,2.5641
2006-01-04,6.25
2006-01-05,11.7647
2006-01-10,-5.2632
2006-01-12,-11.1111
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,18.75
2006-01-20,0.0
2006-01-23,5.2632
2006-01-24,-10.0
2006-01-25,-5.5556
2006-01-27,0.0
2006-01-31,0.0
2006-02-03,-4.7059
2006-02-06,11.1111
2006-02-07,5.5556
2006-02-10,-10.526299999999999
2006-02-13,0.0
2006-02-14,18.8235
2006-02-15,-25.7426
2006-02-16,13.3333
2006-02-17,3.5294
2006-02-21,-3.4091
2006-02-22,0.0
2006-02-24,5.8824
2006-02-27,0.0
2006-02-28,-5.5556
2006-03-01,0.0
2006-03-02,-4.7059
2006-03-06,17.284
2006-03-07,-5.2632
2006-03-10,5.5556
2006-03-13,-5.2632
2006-03-15,5.5556
2006-03-17,-10.526299999999999
2006-03-20,5.8824
2006-03-21,5.5556
2006-03-22,3.1579
2006-03-23,0.0
2006-03-24,2.0408
2006-03-27,0.0
2006-03-30,-5.0
2006-04-05,5.2632
2006-04-06,0.0
2006-04-07,5.0
2006-04-10,0.0
2006-04-11,-4.7619
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,20.0
2006-04-20,12.5
2006-04-21,2.2222
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,1.4493
2006-04-27,-3.5714
2006-04-28,-0.7407
