ticker,BCPC US Equity
2000-06-02,2.439
2000-06-05,-3.5714
2000-06-06,-2.4691
2000-06-08,-3.7975
2000-06-09,0.6579
2000-06-12,0.0
2000-06-13,5.8824
2000-06-14,3.7037
2000-06-15,2.3810000000000002
2000-06-16,-3.4884
2000-06-19,1.2048
2000-06-20,2.3810000000000002
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,3.4884
2000-06-26,1.1236
2000-06-27,1.1111
2000-06-28,1.0989
2000-06-29,0.0
2000-06-30,-2.1739
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,1.1111
2000-07-10,2.1978
2000-07-11,-1.0753
2000-07-12,-2.1739
2000-07-13,0.0
2000-07-17,4.4444
2000-07-18,2.1277
2000-07-19,3.125
2000-07-20,-4.0404
2000-07-21,2.1053
2000-07-24,-4.1237
2000-07-25,3.2258
2000-07-26,-2.0833
2000-07-27,2.1277
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,2.0833
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-3.0612
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,1.0526
2000-08-11,-2.0833
2000-08-14,2.1277
2000-08-15,1.0417
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-6.1856
2000-08-21,1.0989
2000-08-22,-1.087
2000-08-23,-1.0989
2000-08-24,0.0
2000-08-25,2.7778
2000-08-28,-2.7027
2000-08-29,1.1111
2000-08-30,-0.5495
2000-09-01,-0.5525
2000-09-05,-1.1111
2000-09-06,1.6854
2000-09-07,1.6575
2000-09-08,-2.1739
2000-09-11,0.0
2000-09-12,-1.1111
2000-09-13,-1.1236
2000-09-14,3.4091
2000-09-15,-2.1978
2000-09-18,1.1236
2000-09-19,-1.1111
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.1236
2000-09-25,2.2727
2000-09-26,3.3333
2000-09-27,-1.0753
2000-09-29,4.3478
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,-1.0417
2000-10-06,0.0
2000-10-09,-1.0526
2000-10-10,-4.2553
2000-10-11,-1.1111
2000-10-12,-1.1236
2000-10-13,-2.2727
2000-10-16,2.3256
2000-10-18,-5.6818
2000-10-19,0.0
2000-10-20,3.6145
2000-10-23,11.6279
2000-10-24,10.4167
2000-10-25,-4.717
2000-10-26,4.9505
2000-10-27,-1.8868
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,3.8462
2000-11-02,-0.9259
2000-11-03,-1.8692
2000-11-06,2.8571
2000-11-07,-2.7778
2000-11-08,2.3810000000000002
2000-11-09,-1.3953
2000-11-10,-0.4717
2000-11-13,-0.9479
2000-11-14,-0.4785
2000-11-15,-2.4038
2000-11-16,-3.4483
2000-11-17,2.0408
2000-11-20,-2.0
2000-11-21,-0.5102
2000-11-22,-2.5641
2000-11-24,1.0526
2000-11-27,5.2083
2000-11-28,-0.9901
2000-11-29,-1.0
2000-11-30,0.0
2000-12-01,5.0505
2000-12-04,0.0
2000-12-05,1.9231
2000-12-06,0.0
2000-12-07,-0.9434
2000-12-08,1.9048
2000-12-11,-4.2056000000000004
2000-12-12,2.439
2000-12-13,-0.9524
2000-12-14,0.0
2000-12-18,-1.9231
2000-12-19,-2.9412000000000003
2000-12-20,-3.5354
2000-12-21,0.0209
2000-12-22,1.0526
2000-12-26,4.1667
2000-12-27,4.0
2000-12-28,0.0
2000-12-29,1.9231
2001-01-02,1.8868
2001-01-03,7.4074
2001-01-04,1.7241
2001-01-05,0.8475
2001-01-08,-0.8403
2001-01-09,-5.0847
2001-01-10,-1.7856999999999998
2001-01-11,1.3636
2001-01-12,2.2422
2001-01-16,0.0
2001-01-17,1.7544
2001-01-18,-5.1724
2001-01-19,5.4545
2001-01-22,-0.8621
2001-01-23,2.6087
2001-01-24,0.8475
2001-01-25,-1.2605
2001-01-26,-1.2766
2001-01-29,-0.6897
2001-01-30,0.6944
2001-01-31,-2.7586
2001-02-01,-2.4823
2001-02-02,0.7273
2001-02-05,-3.2491
2001-02-06,0.0
2001-02-07,4.4030000000000005
2001-02-09,0.4289
2001-02-12,1.4235
2001-02-13,-1.4035
2001-02-14,6.6904
2001-02-15,0.0
2001-02-16,0.4003
2001-02-20,0.8638
2001-02-21,-1.7787
2001-02-22,1.2743
2001-02-23,-0.6623
2001-02-26,-1.6667
2001-02-27,1.3559
2001-02-28,-6.3545
2001-03-01,-0.9286
2001-03-02,0.1442
2001-03-05,-2.0878
2001-03-06,1.9853
2001-03-07,0.9373
2001-03-08,2.1429
2001-03-09,1.049
2001-03-12,3.8062
2001-03-13,1.0
2001-03-14,-2.6403
2001-03-15,0.0
2001-03-16,-3.3898
2001-03-19,-1.7544
2001-03-20,1.4285999999999999
2001-03-21,2.0423
2001-03-22,-3.7267
2001-03-23,0.3584
2001-03-26,0.0
2001-03-27,8.9286
2001-03-28,-3.6066000000000003
2001-03-29,1.7006999999999999
2001-03-30,6.0201
2001-04-02,-1.5773000000000001
2001-04-03,-3.8462
2001-04-04,-5.6667
2001-04-05,4.2403
2001-04-06,0.339
2001-04-09,-2.7702999999999998
2001-04-10,0.0695
2001-04-11,-1.7361
2001-04-12,-0.7067
2001-04-16,4.9822
2001-04-17,-0.678
2001-04-18,-1.7065000000000001
2001-04-19,-1.0417
2001-04-20,0.7018
2001-04-23,-0.3484
2001-04-24,0.0
2001-04-25,-2.0979
2001-04-26,-0.7143
2001-04-27,0.5755
2001-04-30,-0.2146
2001-05-01,0.3584
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-0.3571
2001-05-07,5.3763
2001-05-08,-0.6803
2001-05-09,1.0274
2001-05-10,-1.2203
2001-05-11,0.8922
2001-05-14,0.6803
2001-05-15,-0.3378
2001-05-16,2.3729
2001-05-17,-0.6623
2001-05-18,0.6667
2001-05-21,0.0
2001-05-22,2.3179
2001-05-23,0.0
2001-05-24,9.0615
2001-05-25,1.4837
2001-05-29,4.6784
2001-05-30,1.9553
2001-05-31,1.3699
2001-06-01,2.7027
2001-06-04,-2.6316
2001-06-05,0.8108
2001-06-06,-0.2681
2001-06-07,-0.5376
2001-06-08,-0.2703
2001-06-11,-2.981
2001-06-12,0.838
2001-06-13,-0.277
2001-06-14,0.0
2001-06-15,-1.1111
2001-06-18,-2.2472
2001-06-19,0.0
2001-06-20,-0.5747
2001-06-21,-1.4451
2001-06-25,2.0528
2001-06-26,0.5747
2001-06-27,-1.4285999999999999
2001-06-28,1.4493
2001-06-29,2.2857
2001-07-02,-2.2346
2001-07-03,1.4285999999999999
2001-07-06,-0.5634
2001-07-09,0.0
2001-07-10,-1.983
2001-07-12,1.1561
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,2.9143
2001-07-18,-1.166
2001-07-19,-0.8427
2001-07-23,0.2833
2001-07-24,-0.565
2001-07-25,0.0
2001-07-26,0.8523
2001-07-27,-0.5634
2001-07-30,1.983
2001-07-31,0.8333
2001-08-01,-0.8264
2001-08-02,0.5556
2001-08-03,0.2762
2001-08-06,-0.8264
2001-08-07,0.0
2001-08-08,3.8889
2001-08-09,12.2995
2001-08-10,-4.2857
2001-08-13,-2.4876
2001-08-14,2.0408
2001-08-15,1.25
2001-08-16,1.4815
2001-08-17,2.1411
2001-08-20,1.7151
2001-08-21,3.9813
2001-08-22,1.1261
2001-08-23,-5.7905999999999995
2001-08-24,-0.7092
2001-08-27,0.0
2001-08-28,0.9524
2001-08-29,2.8302
2001-08-30,-0.9174
2001-08-31,-7.4074
2001-09-04,2.0
2001-09-05,1.4706000000000001
2001-09-06,-1.2077
2001-09-07,-1.467
2001-09-10,-1.2407
2001-09-17,-1.005
2001-09-18,-0.5076
2001-09-19,-3.3163
2001-09-20,-4.2216
2001-09-21,-1.3774
2001-09-24,4.1899
2001-09-26,0.2681
2001-09-27,1.0695000000000001
2001-09-28,8.9947
2001-10-01,1.9417
2001-10-02,-2.8571
2001-10-03,0.9804
2001-10-04,0.0
2001-10-05,-5.0971
2001-10-08,3.3247999999999998
2001-10-09,1.2376
2001-10-10,2.6895
2001-10-11,0.4762
2001-10-12,-1.1848
2001-10-15,1.6307
2001-10-16,-1.1326
2001-10-17,-0.9547
2001-10-18,-1.6867
2001-10-19,0.7353
2001-10-22,1.4599
2001-10-23,-0.4796
2001-10-24,1.2048
2001-10-25,0.7143
2001-10-26,-0.7092
2001-10-29,-0.7143
2001-10-30,0.2398
2001-10-31,1.9139
2001-11-01,-1.4085
2001-11-02,0.4762
2001-11-05,-1.1848
2001-11-06,0.2398
2001-11-07,0.0
2001-11-08,0.2392
2001-11-09,0.0
2001-11-12,0.2387
2001-11-13,-0.7143
2001-11-14,-0.2398
2001-11-15,0.7212
2001-11-16,-0.716
2001-11-20,0.7212
2001-11-21,-2.148
2001-11-26,-2.439
2001-11-28,-1.75
2001-11-29,1.0178
2001-11-30,-0.5038
2001-12-03,7.5443
2001-12-04,2.1657
2001-12-05,0.0
2001-12-06,0.2304
2001-12-07,-0.6897
2001-12-10,1.3889
2001-12-12,0.9132
2001-12-13,-0.4525
2001-12-14,0.0455
2001-12-17,-0.7269
2001-12-18,-0.4119
2001-12-19,0.0
2001-12-20,-3.4926
2001-12-21,1.5
2001-12-24,-1.4118
2001-12-26,0.2387
2001-12-28,0.0
2001-12-31,1.6667
2002-01-02,-2.5761
2002-01-03,-1.3942
2002-01-07,0.0
2002-01-08,-0.7801
2002-01-09,-0.4914
2002-01-10,-1.2346
2002-01-11,-0.5
2002-01-14,0.1508
2002-01-15,-0.3512
2002-01-16,0.2518
2002-01-17,0.7032
2002-01-18,-1.2469000000000001
2002-01-22,0.5051
2002-01-23,-0.7538
2002-01-24,-0.7595
2002-01-25,0.7653
2002-01-28,1.0127
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,-0.2506
2002-02-05,-0.2513
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-1.5112999999999999
2002-02-11,1.023
2002-02-12,0.0
2002-02-13,0.1013
2002-02-14,0.1517
2002-02-19,3.5354
2002-02-20,0.7317
2002-02-21,-0.7264
2002-02-22,0.0
2002-02-25,0.4878
2002-02-26,-0.9709
2002-02-27,0.7353
2002-02-28,-1.2165
2002-03-01,-1.2315
2002-03-04,0.0
2002-03-05,0.9975
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.4938
2002-03-11,0.4914
2002-03-12,-0.7335
2002-03-13,0.0
2002-03-14,2.9557
2002-03-15,-1.9139
2002-03-18,0.0
2002-03-19,-0.9756
2002-03-20,-1.4778
2002-03-21,2.5
2002-03-22,3.6585
2002-03-25,2.5882
2002-03-26,-1.3761
2002-03-27,0.0
2002-03-28,0.4651
2002-04-01,-2.7778
2002-04-02,-0.7143
2002-04-03,0.2398
2002-04-04,0.4785
2002-04-05,0.0
2002-04-08,1.1905000000000001
2002-04-09,-1.1764999999999999
2002-04-10,1.4285999999999999
2002-04-11,1.1737
2002-04-12,-0.0464
2002-04-15,0.0464
2002-04-16,0.232
2002-04-17,0.463
2002-04-18,1.8433000000000002
2002-04-19,3.1673999999999998
2002-04-22,0.4386
2002-04-23,1.0917
2002-04-24,1.5119
2002-04-25,-1.4894
2002-04-26,0.216
2002-04-29,-0.8621
2002-04-30,1.087
2002-05-01,-1.2473
2002-05-02,-2.0035
2002-05-03,0.2222
2002-05-06,0.8869
2002-05-07,1.0989
2002-05-08,0.2174
2002-05-09,0.4338
2002-05-13,-0.6479
2002-05-14,0.6522
2002-05-15,-0.3888
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,0.8239
2002-05-22,-1.5053999999999998
2002-05-23,1.5284
2002-05-24,0.0
2002-05-28,0.8172
2002-05-29,-0.8106
2002-05-30,-1.0753
2002-05-31,0.0
2002-06-03,-1.3043
2002-06-04,-0.8811
2002-06-05,0.6667
2002-06-07,0.4415
2002-06-10,-0.4396
2002-06-11,0.0
2002-06-12,0.883
2002-06-13,-0.4376
2002-06-14,-1.0989
2002-06-17,0.4444
2002-06-18,0.2212
2002-06-19,-0.2208
2002-06-20,0.2212
2002-06-21,-0.1766
2002-06-24,0.6192
2002-06-25,0.0
2002-06-26,0.2198
2002-06-27,0.2193
2002-06-28,1.7505
2002-07-01,1.5053999999999998
2002-07-02,-1.0593
2002-07-03,0.0
2002-07-05,1.0707
2002-07-08,-0.4237
2002-07-09,-1.0638
2002-07-10,-2.1505
2002-07-11,-1.0989
2002-07-12,-0.8889
2002-07-15,-0.7623
2002-07-16,-1.0393
2002-07-17,0.411
2002-07-18,-0.7731
2002-07-19,-1.6957
2002-07-22,-8.1585
2002-07-23,-1.5228000000000002
2002-07-24,9.0206
2002-07-25,4.4917
2002-07-26,1.1312
2002-07-29,2.0134
2002-07-30,0.2193
2002-07-31,-0.4376
2002-08-01,0.0
2002-08-02,-4.1758
2002-08-05,0.9174
2002-08-06,2.2727
2002-08-07,-0.6667
2002-08-08,0.6711
2002-08-09,-0.4444
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-0.6696
2002-08-15,5.8427
2002-08-16,1.2739
2002-08-19,2.2641999999999998
2002-08-20,0.246
2002-08-21,0.2045
2002-08-22,0.4082
2002-08-23,0.4065
2002-08-26,-1.6194
2002-08-27,-1.0288
2002-08-28,0.0
2002-08-29,0.4158
2002-08-30,0.4141
2002-09-03,-1.8557000000000001
2002-09-04,-0.2101
2002-09-05,-0.6737
2002-09-06,-0.3815
2002-09-09,1.7021
2002-09-10,-2.3013
2002-09-11,-1.9272
2002-09-12,0.655
2002-09-13,0.8677
2002-09-16,0.0
2002-09-17,-0.6452
2002-09-18,-0.4329
2002-09-19,-3.0435
2002-09-20,-0.3139
2002-09-23,-1.5744
2002-09-24,-0.8227
2002-09-25,0.6912
2002-09-26,1.1442
2002-09-27,-2.2624
2002-09-30,0.2315
2002-10-01,2.8176
2002-10-02,1.5274
2002-10-03,0.0
2002-10-04,1.1062
2002-10-07,-0.2188
2002-10-08,0.0
2002-10-09,-2.193
2002-10-10,-1.1211
2002-10-11,0.6803
2002-10-14,0.6306
2002-10-15,1.6115
2002-10-16,-0.2643
2002-10-17,0.7067
2002-10-18,-0.8772
2002-10-21,-0.885
2002-10-22,0.4464
2002-10-23,-0.0889
2002-10-24,-0.5783
2002-10-25,-2.9083
2002-10-28,1.8433000000000002
2002-10-29,-1.448
2002-10-30,0.9183
2002-10-31,0.7734
2002-11-01,-0.0451
2002-11-04,0.9485
2002-11-05,-0.2237
2002-11-06,0.0
2002-11-07,-0.4484
2002-11-08,0.0
2002-11-11,-0.2252
2002-11-12,-1.1287
2002-11-13,-1.3699
2002-11-14,0.2315
2002-11-15,0.2309
2002-11-18,0.9217
2002-11-19,1.1416
2002-11-20,2.9345
2002-11-21,5.2632
2002-11-22,-1.6667
2002-11-25,-0.4237
2002-11-26,-2.1277
2002-11-27,0.0
2002-11-29,-0.4348
2002-12-02,1.7467000000000001
2002-12-03,0.8584
2002-12-04,0.6383
2002-12-05,-0.6342
2002-12-06,-0.0851
2002-12-09,-0.2129
2002-12-10,0.7256
2002-12-11,0.0
2002-12-12,-0.4237
2002-12-13,0.0
2002-12-16,0.2128
2002-12-17,-0.6369
2002-12-18,-0.2137
2002-12-19,0.0428
2002-12-20,1.4555
2002-12-23,2.0253
2002-12-26,-0.2075
2002-12-27,-0.0832
2002-12-30,0.9571
2002-12-31,0.1649
2003-01-02,-0.7819
2003-01-03,0.871
2003-01-06,2.426
2003-01-07,1.5655999999999999
2003-01-08,-1.1858
2003-01-09,-0.8
2003-01-10,-1.6129
2003-01-13,-0.2049
2003-01-14,0.616
2003-01-15,-2.449
2003-01-16,0.4184
2003-01-17,0.4167
2003-01-21,-1.2863
2003-01-22,-0.7987
2003-01-23,1.0593
2003-01-24,0.1677
2003-01-27,-2.972
2003-01-28,-0.3451
2003-01-30,-0.4329
2003-01-31,-0.8696
2003-02-03,0.4386
2003-02-04,-0.8734
2003-02-05,-0.4405
2003-02-06,0.3982
2003-02-07,-1.7187999999999999
2003-02-10,-0.4484
2003-02-11,1.3514
2003-02-12,-12.8889
2003-02-13,-3.0612
2003-02-14,-0.4737
2003-02-18,0.2644
2003-02-19,1.2131
2003-02-20,1.9281000000000001
2003-02-21,1.4826
2003-02-24,-0.2519
2003-02-25,-2.2727
2003-02-26,2.0155
2003-02-27,-0.152
2003-02-28,-0.0507
2003-03-03,-0.7614
2003-03-04,-1.023
2003-03-05,-2.0672
2003-03-06,-0.3166
2003-03-07,0.0529
2003-03-10,-0.7937
2003-03-11,0.48
2003-03-12,0.8493
2003-03-13,0.2632
2003-03-14,-0.21
2003-03-17,-3.6823
2003-03-18,0.2185
2003-03-19,-2.9973
2003-03-20,-0.8427
2003-03-21,1.1331
2003-03-24,-2.7451
2003-03-25,-0.9217
2003-03-26,-1.4535
2003-03-27,0.413
2003-03-28,-0.0588
2003-03-31,0.4115
2003-04-01,0.1171
2003-04-02,1.462
2003-04-03,0.2882
2003-04-04,0.5747
2003-04-07,0.5714
2003-04-08,0.0568
2003-04-09,-1.1925
2003-04-10,0.8621
2003-04-11,3.4188
2003-04-14,2.3691
2003-04-15,7.3735
2003-04-16,-0.7519
2003-04-17,-1.0101
2003-04-21,0.7653
2003-04-22,3.2911
2003-04-23,0.4902
2003-04-24,0.7317
2003-04-25,-1.2107
2003-04-28,-0.9804
2003-04-29,5.9406
2003-04-30,2.5701
2003-05-01,5.0114
2003-05-02,-1.4751
2003-05-05,-0.1321
2003-05-06,1.4109
2003-05-07,-0.1304
2003-05-08,1.6543
2003-05-09,-0.2141
2003-05-12,0.9013
2003-05-13,-0.0425
2003-05-14,-0.8085
2003-05-15,-0.3003
2003-05-16,-2.1084
2003-05-19,-1.3626
2003-05-20,0.2228
2003-05-21,-0.8448
2003-05-22,0.4036
2003-05-23,0.3126
2003-05-27,-0.3117
2003-05-28,0.0893
2003-05-29,-0.9371
2003-05-30,2.973
2003-06-02,-0.2625
2003-06-03,-2.4123
2003-06-04,-0.2247
2003-06-05,2.027
2003-06-06,0.4415
2003-06-09,-0.4835
2003-06-10,0.4859
2003-06-11,-0.2198
2003-06-12,-0.4405
2003-06-13,0.4867
2003-06-16,2.1576
2003-06-17,1.1638
2003-06-18,0.4261
2003-06-19,1.188
2003-06-20,-0.8386
2003-06-23,0.0846
2003-06-24,-0.169
2003-06-25,0.0846
2003-06-26,-0.4228
2003-06-27,0.5945
2003-06-30,-0.7176
2003-07-01,0.1276
2003-07-02,2.7601
2003-07-03,0.0
2003-07-07,1.6529
2003-07-08,0.6098
2003-07-09,3.4343
2003-07-10,-0.9766
2003-07-11,-0.9862
2003-07-14,-0.7968
2003-07-15,-1.2048
2003-07-16,0.4065
2003-07-17,1.2146
2003-07-18,-1.16
2003-07-21,-0.4452
2003-07-22,-0.4065
2003-07-23,1.8367
2003-07-24,0.8016
2003-07-25,0.994
2003-07-28,-5.5118
2003-07-29,-0.1667
2003-07-30,-0.4591
2003-07-31,0.2516
2003-08-01,0.3346
2003-08-05,0.0
2003-08-06,-1.2088
2003-08-07,-0.8861
2003-08-08,0.0
2003-08-11,-0.0851
2003-08-12,-0.1278
2003-08-13,-0.1706
2003-08-14,0.2137
2003-08-18,-0.2132
2003-08-19,-0.3419
2003-08-20,0.1286
2003-08-21,0.0
2003-08-22,-0.6424
2003-08-25,-0.8621
2003-08-26,1.087
2003-08-27,0.086
2003-08-28,-0.3008
2003-08-29,0.0862
2003-09-03,-0.0861
2003-09-04,0.2155
2003-09-05,-0.3011
2003-09-08,-1.6393
2003-09-09,-0.2193
2003-09-10,-0.4396
2003-09-11,0.2208
2003-09-12,0.3524
2003-09-15,0.0878
2003-09-16,0.6579
2003-09-17,0.8715
2003-09-18,-0.432
2003-09-19,-6.7245
2003-09-22,-1.6279
2003-09-23,-1.4184
2003-09-24,0.9592
2003-09-25,-0.9501
2003-09-26,-0.7194
2003-09-29,-0.2415
2003-09-30,-1.4527999999999999
2003-10-01,0.0
2003-10-02,-0.4914
2003-10-03,-0.2469
2003-10-06,0.6931
2003-10-07,-0.6883
2003-10-08,-4.4554
2003-10-09,1.0363
2003-10-10,4.6154
2003-10-13,0.2451
2003-10-14,-0.978
2003-10-15,0.7407
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-0.7353
2003-10-21,-1.3333
2003-10-22,-2.4024
2003-10-23,-0.5128
2003-10-24,-0.2577
2003-10-27,0.7752
2003-10-28,-3.8462
2003-10-29,3.0933
2003-10-30,0.3104
2003-10-31,4.1774000000000004
2003-11-03,0.0
2003-11-04,0.7426
2003-11-05,4.1769
2003-11-06,1.8868
2003-11-07,3.75
2003-11-10,1.5171999999999999
2003-11-11,-0.044
2003-11-12,-0.6157
2003-11-13,-2.6549
2003-11-14,-0.8636
2003-11-17,0.0
2003-11-18,0.0917
2003-11-19,0.7787
2003-11-20,0.2727
2003-11-21,-0.272
2003-11-24,2.2727
2003-11-25,2.4444
2003-11-26,-1.0412
2003-11-28,0.3946
2003-12-01,0.0
2003-12-02,-0.5677
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-0.0878
2003-12-08,0.1319
2003-12-09,-0.3512
2003-12-10,-0.2203
2003-12-11,1.3245
2003-12-12,-0.4357
2003-12-15,-0.4376
2003-12-16,2.4176
2003-12-17,-0.2146
2003-12-18,0.6452
2003-12-19,0.4274
2003-12-22,-0.3404
2003-12-23,-0.0854
2003-12-24,-0.0855
2003-12-26,-2.7039
2003-12-29,0.794
2003-12-30,0.0
2003-12-31,-0.2188
2004-01-02,1.7544
2004-01-05,0.2155
2004-01-06,-0.3871
2004-01-07,1.943
2004-01-08,0.1271
2004-01-09,-1.1844000000000001
2004-01-12,0.2997
2004-01-13,-0.3414
2004-01-14,1.3704
2004-01-15,-0.0845
2004-01-16,-1.0571
2004-01-20,-3.7607
2004-01-21,0.0
2004-01-22,-0.0888
2004-01-23,0.3111
2004-01-26,-0.2215
2004-01-27,0.4885
2004-01-28,0.9722
2004-01-29,1.0941
2004-01-30,-0.4329
2004-02-02,-0.3913
2004-02-03,0.1746
2004-02-04,0.2179
2004-02-05,1.8696000000000002
2004-02-06,-0.9816
2004-02-09,0.0
2004-02-10,0.819
2004-02-11,1.7529
2004-02-12,2.1008
2004-02-13,-0.6173
2004-02-17,0.0
2004-02-18,-0.911
2004-02-19,0.7104
2004-02-20,0.332
2004-02-23,0.2895
2004-02-24,-0.2062
2004-02-25,-0.6198
2004-02-26,0.6237
2004-02-27,0.2066
2004-03-01,0.6186
2004-03-02,1.1885
2004-03-03,-0.729
2004-03-04,1.9584000000000001
2004-03-05,-0.08
2004-03-08,1.1213
2004-03-09,0.198
2004-03-10,0.0395
2004-03-11,-0.6322
2004-03-12,-0.5567
2004-03-15,-0.04
2004-03-16,0.16
2004-03-17,0.8387
2004-03-18,-0.198
2004-03-19,0.5952
2004-03-22,0.0
2004-03-23,2.5641
2004-03-24,3.3077
2004-03-25,-1.7126000000000001
2004-03-26,-1.1364
2004-03-29,0.1533
2004-03-30,0.0
2004-03-31,0.6121
2004-04-01,0.0
2004-04-02,0.2281
2004-04-05,-0.6829
2004-04-06,-0.0764
2004-04-07,-0.1147
2004-04-08,0.6506
2004-04-12,0.076
2004-04-13,-0.266
2004-04-14,-0.1143
2004-04-15,-0.4577
2004-04-16,0.8429
2004-04-19,-0.4559
2004-04-20,-0.1908
2004-04-21,-0.0382
2004-04-22,0.2295
2004-04-23,0.5725
2004-04-26,0.759
2004-04-27,-0.7533
2004-04-28,0.9867
2004-04-29,0.7516
2004-04-30,0.7087
2004-05-03,-0.963
2004-05-04,0.9349
2004-05-05,-0.5187
2004-05-06,0.5587
2004-05-07,-0.2963
2004-05-10,-1.7459
2004-05-11,-0.9452
2004-05-12,1.0305
2004-05-13,0.0
2004-05-17,-0.8311
2004-05-18,-0.5714
2004-05-19,0.1916
2004-05-20,-1.3002
2004-05-21,-4.6881
2004-05-24,-1.4228
2004-05-25,1.732
2004-05-26,2.5537
2004-05-27,0.9881
2004-05-28,2.1526
2004-06-01,0.3831
2004-06-02,0.5725
2004-06-03,0.0
2004-06-04,0.3795
2004-06-07,0.0378
2004-06-08,-0.0378
2004-06-09,-0.5671
2004-06-10,0.3802
2004-06-14,0.0758
2004-06-15,0.3407
2004-06-16,0.3395
2004-06-17,0.5639
2004-06-18,-0.5607
2004-06-21,0.7519
2004-06-22,1.1194
2004-06-23,-0.369
2004-06-24,3.7037
2004-06-25,-1.0714
2004-06-28,-0.722
2004-06-29,0.5091
2004-06-30,-0.5065
2004-07-01,2.5455
2004-07-02,-0.7092
2004-07-06,0.0
2004-07-07,-0.2857
2004-07-08,-0.4298
2004-07-09,-0.3597
2004-07-12,-0.5415
2004-07-13,0.5445
2004-07-14,0.9386
2004-07-15,-0.2146
2004-07-16,2.129
2004-07-19,1.4249
2004-07-20,-0.173
2004-07-21,0.0347
2004-07-22,-0.3119
2004-07-23,-0.0695
2004-07-26,-1.7391
2004-07-27,0.6372
2004-07-28,-0.6331
2004-07-29,-0.5664
2004-07-30,0.0
2004-08-02,-0.3204
2004-08-03,0.8929
2004-08-04,-1.7699
2004-08-05,-0.3604
2004-08-06,0.7233
2004-08-09,-0.3591
2004-08-10,-0.2883
2004-08-11,-2.7467
2004-08-12,1.3378
2004-08-13,0.4767
2004-08-16,-0.365
