ticker,PSTRQ US Equity
2000-06-28,-8.3333
2000-06-30,13.6364
2000-07-05,4.0
2000-07-07,-11.538499999999999
2000-07-14,0.0
2000-07-18,5.7391
2000-07-19,48.0263
2000-07-21,-22.2222
2000-07-24,0.0
2000-07-25,28.5714
2000-07-26,-22.2222
2000-07-27,-14.2857
2000-07-28,-8.3333
2000-07-31,0.0
2000-08-01,45.4545
2000-08-02,-31.25
2000-08-03,9.0909
2000-08-08,33.3333
2000-08-09,-31.25
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,27.2727
2000-08-15,0.0
2000-08-16,-21.4286
2000-08-18,27.2727
2000-08-21,-21.4286
2000-08-22,27.2727
2000-08-23,-21.4286
2000-08-24,27.2727
2000-08-25,-21.4286
2000-08-28,27.2727
2000-08-29,-21.4286
2000-08-30,0.0
2000-09-05,27.2727
2000-09-06,-21.4286
2000-09-18,0.3636
2000-09-19,-0.3623
2000-09-20,0.0
2000-09-22,-9.0909
2000-09-25,-10.0
2000-09-26,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-11,0.0
2000-10-16,38.8889
2000-10-17,4.0
2000-10-18,29.2308
2000-10-19,66.6667
2000-10-20,-7.1429
2000-10-23,3.8462
2000-10-24,-11.1111
2000-10-25,-8.3333
2000-10-26,-9.0909
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-13.6
2000-11-01,-1.6204
2000-11-02,-29.4118
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,33.3333
2000-11-08,-12.5
2000-11-09,-14.2857
2000-11-10,-16.6667
2000-11-13,20.0
2000-11-14,-29.1667
2000-11-15,100.0
2000-11-16,-2.9412000000000003
2000-11-17,57.5758
2000-11-20,-1.9231
2000-11-21,-17.647100000000002
2000-11-22,7.1429
2000-11-24,15.5556
2000-11-27,-26.9231
2000-11-28,-15.7895
2000-11-30,6.25
2000-12-05,2.9412000000000003
2000-12-06,-2.8571
2000-12-07,5.8824
2000-12-08,-5.5556
2000-12-11,17.647100000000002
2000-12-12,20.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-4.1667
2000-12-20,-21.7391
2000-12-22,22.2222
2000-12-26,-18.1818
2000-12-27,0.0
2000-12-29,5.5556
2001-01-02,10.526299999999999
2001-01-04,-4.7619
2001-01-09,5.0
2001-01-10,0.0
2001-01-11,-9.5238
2001-01-12,15.7895
2001-01-16,-9.0909
2001-01-17,5.0
2001-01-18,-4.7619
2001-01-19,-10.0
2001-01-22,22.2222
2001-01-23,-22.7273
2001-01-24,0.0
2001-01-25,17.647100000000002
2001-01-26,-10.0
2001-01-29,0.0
2001-01-30,11.1111
2001-01-31,0.0
2001-02-01,-25.0
2001-02-02,-13.3333
2001-02-05,7.6923
2001-02-06,7.1429
2001-02-07,20.0
2001-02-08,0.0
2001-02-09,5.5556
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,-18.4211
2001-02-21,0.0
2001-02-22,29.0323
2001-02-23,-2.5
2001-02-26,-12.8205
2001-02-27,-5.8824
2001-02-28,0.0
2001-03-01,18.75
2001-03-02,-15.7895
2001-03-05,21.875
2001-03-06,-12.8205
2001-03-07,-2.9412000000000003
2001-03-08,0.0
2001-03-09,-0.0061
2001-03-12,-24.2378
2001-03-13,28.0
2001-03-14,0.0
2001-03-15,6.25
2001-03-16,-29.4118
2001-03-19,33.3333
2001-03-20,-21.875
2001-03-21,28.0
2001-03-22,-15.625
2001-03-23,-3.7037
2001-03-26,46.1538
2001-03-27,-18.4211
2001-03-28,16.129
2001-03-29,0.0
2001-03-30,-33.3333
2001-04-04,41.6667
2001-04-05,-32.3529
2001-04-06,0.0
2001-04-09,0.1739
2001-04-10,58.3333
2001-04-11,-21.0526
2001-04-12,0.0
2001-04-18,-5.5556
2001-04-19,-29.4118
2001-04-20,0.0
2001-04-23,25.0
2001-04-25,0.0
2001-04-27,20.0
2001-04-30,0.0
2001-05-01,-16.6667
2001-05-02,0.0
2001-05-07,-13.3333
2001-05-09,55.3846
2001-05-10,-15.8416
2001-05-11,0.0
2001-05-14,11.7647
2001-05-15,6.3158
2001-05-16,-5.9406
2001-05-17,10.526299999999999
2001-05-21,-5.7143
2001-05-22,6.0606
2001-05-23,14.2857
2001-05-24,8.3333
2001-05-25,11.538499999999999
2001-05-29,9.6552
2001-05-30,10.0629
2001-05-31,-1.7143000000000002
2001-06-01,-6.9767
2001-06-04,-6.25
2001-06-05,6.6667
2001-06-06,3.125
2001-06-07,-3.0303
2001-06-08,9.375
2001-06-11,-13.1429
2001-06-12,13.8158
2001-06-13,-13.2948
2001-06-14,-29.3333
2001-06-15,13.2075
2001-06-18,8.3333
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.7692
2001-06-22,15.2672
2001-06-25,-13.9073
2001-06-26,-16.1538
2001-06-27,0.0
2001-06-29,10.0917
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-4.1667
2001-07-10,-4.3478
2001-07-11,1.8182
2001-07-12,0.0
2001-07-13,5.3571
2001-07-16,1.6949
2001-07-17,-3.3333
2001-07-18,6.0345
2001-07-19,0.813
2001-07-20,-5.6452
2001-07-23,2.5641
2001-07-24,8.3333
2001-07-26,9.2308
2001-07-27,2.1127
2001-07-30,0.0
2001-07-31,-3.4483
2001-08-01,3.5714
2001-08-02,-3.4483
2001-08-07,3.5714
2001-08-08,-13.1034
2001-08-09,3.1746
2001-08-10,3.8462
2001-08-13,3.7037
2001-08-14,-7.1429
2001-08-15,-3.8462
2001-08-16,0.0
2001-08-20,16.0
2001-08-21,-13.7931
2001-08-22,-4.0
2001-08-23,1.6667
2001-08-24,-1.6393
2001-08-27,12.5
2001-08-28,-11.1111
2001-08-29,4.1667
2001-08-30,-4.0
2001-08-31,-4.1667
2001-09-05,-1.7391
2001-09-06,-2.6549
2001-09-07,0.0
2001-09-10,-9.0909
2001-09-17,7.0
2001-09-20,-11.215
2001-09-21,6.3158
2001-09-24,18.8119
2001-09-26,0.0
2001-09-27,-15.8333
2001-09-28,0.0
2001-10-01,3.9604
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-22.8571
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-12.3457
2001-10-10,12.6761
2001-10-11,-6.25
2001-10-15,-17.3333
2001-10-17,0.8065
2001-10-18,-2.4
2001-10-19,14.7541
2001-10-22,-11.4286
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,4.8387
2001-10-26,15.3846
2001-10-29,0.0
2001-10-30,-9.3333
2001-10-31,10.2941
2001-11-01,-9.3333
2001-11-02,0.0
2001-11-05,10.2941
2001-11-06,33.3333
2001-11-07,5.0
2001-11-08,10.4762
2001-11-09,-12.931000000000001
2001-11-12,-20.7921
2001-11-13,6.25
2001-11-14,11.7647
2001-11-15,0.0
2001-11-16,5.2632
2001-11-19,-5.0
2001-11-20,-5.2632
2001-11-21,11.1111
2001-11-23,-10.0
2001-11-26,-5.5556
2001-11-27,22.352899999999998
2001-11-28,-13.461500000000001
2001-11-30,-11.1111
2001-12-03,20.0
2001-12-04,-6.25
2001-12-05,-16.6667
2001-12-07,6.6667
2001-12-10,6.25
2001-12-11,-5.8824
2001-12-12,18.75
2001-12-13,5.2632
2001-12-17,-17.0
2001-12-18,18.0723
2001-12-19,-15.3061
2001-12-20,14.4578
2001-12-21,-5.2632
2001-12-24,11.1111
2001-12-26,-25.0
2001-12-27,0.0
2001-12-31,13.3333
2002-01-08,18.8235
2002-01-09,8.9109
2002-01-10,-2.7273
2002-01-11,4.6729
2002-01-14,20.5357
2002-01-15,-7.4074
2002-01-16,-2.4
2002-01-22,6.5574
2002-01-23,-19.2308
2002-01-24,4.7619
2002-01-25,4.5455
2002-01-28,-8.6957
2002-01-29,1.9048
2002-01-30,-1.8692
2002-01-31,-1.9048
2002-02-01,0.0
2002-02-04,-2.9126
2002-02-08,7.0
2002-02-12,-29.9065
2002-02-13,13.3333
2002-02-14,-11.7647
2002-02-19,13.3333
2002-02-21,0.0
2002-02-22,1.1764999999999999
2002-02-26,8.1395
2002-02-27,9.6774
2002-03-04,0.0
2002-03-05,2.9412000000000003
2002-03-06,-18.0952
2002-03-08,12.7907
2002-03-11,8.2474
2002-03-12,1.9048
2002-03-13,-0.9346
2002-03-14,0.0
2002-03-15,-0.9434
2002-03-18,-1.9048
2002-03-20,0.0
2002-03-22,1.9417
2002-03-25,9.5238
2002-03-26,2.6087
2002-03-27,10.1695
2002-03-28,-3.8462
2002-04-01,-8.0
2002-04-02,-4.3478
2002-04-03,15.4545
2002-04-04,-4.7244
2002-04-05,3.3058
2002-04-09,-8.0
2002-04-10,1.7391
2002-04-12,5.1282
2002-04-15,-2.439
2002-04-17,4.1667
2002-04-18,0.0
2002-04-19,1.6
2002-04-22,-0.7874
2002-04-23,-0.7937
2002-04-24,1.6
2002-05-01,-5.5118
2002-05-02,-2.5
2002-05-03,1.7094
2002-05-06,2.521
2002-05-07,2.459
2002-05-08,12.0
2002-05-09,-7.1429
2002-05-10,1.5385
2002-05-13,0.0
2002-05-14,-1.5152
2002-05-15,0.0
2002-05-17,13.0769
2002-05-23,-1.3605
2002-05-24,0.0
2002-05-28,0.0
2002-05-30,-6.2069
2002-05-31,-4.4118
2002-06-04,10.0
2002-06-06,-6.2937
2002-06-07,8.9552
2002-06-10,0.6849
2002-06-11,-4.7619
2002-06-12,0.0
2002-06-13,3.5714
2002-06-14,-3.4483
2002-06-17,-2.8571
2002-06-18,-3.6765
2002-06-19,6.8702
2002-06-20,-1.4285999999999999
2002-06-21,-5.7971
2002-06-25,0.0
2002-06-28,-3.0769
2002-07-02,7.1429
2002-07-03,-3.7037
2002-07-05,0.0
2002-07-08,6.1538
2002-07-09,0.7246
2002-07-10,-0.3597
2002-07-11,-2.5271
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,-3.7037
2002-07-22,3.8462
2002-07-23,-0.7407
2002-07-24,-2.9851
2002-07-25,0.0
2002-07-26,-13.8462
2002-07-29,16.0714
2002-07-30,-6.1538
2002-08-02,2.459
2002-08-05,0.0
2002-08-06,-1.6
2002-08-08,1.626
2002-08-09,0.0
2002-08-13,-0.8
2002-08-14,4.8387
2002-08-15,15.3846
2002-08-16,0.0
2002-08-19,3.3333
2002-08-20,3.2258
2002-08-21,3.125
2002-08-22,0.0
2002-08-23,-4.2424
2002-08-26,4.4304
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,-3.0303
2002-09-04,-9.375
2002-09-12,-5.5172
2002-09-13,2.1898
2002-09-17,-8.5714
2002-09-24,5.4688
2002-09-25,7.4074
2002-09-26,-3.4483
2002-09-27,3.5714
2002-09-30,6.8966
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-0.6452
2002-10-07,10.3896
2002-10-09,-5.8824
2002-10-14,3.125
2002-10-15,12.1212
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,29.7297
2002-10-24,-14.5833
2002-10-25,-14.6341
2002-10-28,-5.7143
2002-10-29,-6.3636
2002-11-01,10.0324
2002-11-04,23.5294
2002-11-07,-4.7619
2002-11-08,0.0
2002-11-11,0.0
2002-11-14,-2.5
2002-11-20,7.6923
2002-11-21,-7.1429
2002-11-22,7.6923
2002-11-26,4.7619
2002-11-27,0.0
2002-11-29,4.5455
2002-12-02,-6.5217
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-0.4651
2002-12-06,0.4673
2002-12-09,-4.6512
2002-12-10,-2.439
2002-12-11,2.5
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,6.3415
2002-12-17,-8.2569
2002-12-18,10.0
2002-12-19,0.0
2002-12-20,4.5455
2002-12-23,8.6957
2002-12-30,-10.0
2002-12-31,1.3333
2003-01-02,7.4561
2003-01-06,-4.4898
2003-01-07,2.1368
2003-01-08,-1.6736
2003-01-09,-0.4255
2003-01-10,4.7009
2003-01-13,2.0408
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,2.0
2003-01-21,-1.9607999999999999
2003-01-22,0.0
2003-01-23,-2.0
2003-01-24,2.0408
2003-01-27,0.0
2003-01-28,2.0
2003-01-29,7.8431
2003-01-30,-7.2727
2003-01-31,5.8824
2003-02-03,1.8519
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-1.8182
2003-02-11,3.7037
2003-02-12,-1.7856999999999998
2003-02-13,1.8182
2003-02-14,-1.0714
2003-02-19,-0.722
2003-02-20,0.7273
2003-02-21,1.083
2003-02-24,1.7856999999999998
2003-02-25,5.2632
2003-02-26,13.3333
2003-02-27,1.4706000000000001
2003-02-28,0.0
2003-03-03,1.4493
2003-03-04,-4.2857
2003-03-05,-0.2985
2003-03-06,0.2994
2003-03-07,0.0
2003-03-10,-0.2985
2003-03-11,-4.1916
2003-03-12,-6.25
2003-03-13,6.6667
2003-03-14,-3.125
2003-03-17,0.0
2003-03-18,1.6129
2003-03-19,-3.1746
2003-03-20,-1.6393
2003-03-21,-3.3333
2003-03-24,0.6897
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.6849
2003-03-28,0.0
2003-03-31,-6.2069
2003-04-01,3.6765
2003-04-02,-0.7092
2003-04-03,10.7143
2003-04-04,-8.0645
2003-04-11,1.7544
2003-04-14,3.4483
2003-04-15,1.6667
2003-04-16,1.6393
2003-04-17,-3.2258
2003-04-21,8.3333
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-7.6923
2003-04-25,3.3333
2003-04-28,-1.6129
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,1.6393
2003-05-05,3.2258
2003-05-06,1.5625
2003-05-08,-3.0769
2003-05-12,1.5873
2003-05-13,-4.6875
2003-05-14,4.918
2003-05-16,1.5625
2003-05-19,6.1538
2003-05-20,0.0
2003-05-21,1.4493
2003-05-22,-7.1429
2003-05-23,0.0
2003-05-27,7.6923
2003-05-28,-1.4285999999999999
2003-05-29,-2.8986
2003-05-30,-2.9851
2003-06-03,3.0769
2003-06-04,-4.1791
2003-06-06,1.2461
2003-06-09,3.0769
2003-06-10,-1.4925
2003-06-11,0.0
2003-06-12,3.0303
2003-06-13,0.0
2003-06-16,-2.9412000000000003
2003-06-17,4.5455
2003-06-18,-2.8986
2003-06-23,0.0
2003-06-24,-2.9851
2003-06-26,4.6154
2003-06-27,1.4706000000000001
2003-06-30,-4.3478
2003-07-01,0.0
2003-07-03,0.0
2003-07-07,3.0303
2003-07-08,0.0
2003-07-09,-4.4118
2003-07-10,0.0
2003-07-11,4.6154
2003-07-14,-5.8824
2003-07-15,0.0
2003-07-16,1.5625
2003-07-17,0.0
2003-07-18,3.0769
2003-07-21,0.0
2003-07-22,-1.4925
2003-07-23,3.0303
2003-07-24,0.0
2003-07-25,4.4118
2003-07-28,1.4085
2003-07-30,0.0
2003-07-31,-4.1667
2003-08-01,-5.7971
2003-08-05,1.5385
2003-08-06,-2.7273
2003-08-07,5.9190000000000005
2003-08-11,-2.9412000000000003
2003-08-12,3.0303
2003-08-13,0.5882
2003-08-14,2.3392
2003-08-15,-1.4285999999999999
2003-08-18,-0.5797
2003-08-19,-2.3324
2003-08-20,7.4627
2003-08-21,-2.7778
2003-08-22,-1.4285999999999999
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,-2.8986
2003-09-02,1.4925
2003-09-04,0.0
2003-09-08,-5.5882
2003-09-09,7.4766
2003-09-10,10.1449
2003-09-11,-1.3158
2003-09-12,0.0
2003-09-15,8.0
2003-09-16,-1.2346
2003-09-18,6.25
2003-09-19,-2.3529
2003-09-23,2.4096
2003-09-24,-3.5294
2003-09-25,-1.2195
2003-09-26,6.1728
2003-09-29,3.4884
2003-09-30,-10.1124
2003-10-01,13.75
2003-10-02,-15.3846
2003-10-03,16.8831
2003-10-06,0.0
2003-10-10,-7.7778
2003-10-13,1.2048
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,-7.1429
2003-10-20,2.5641
2003-10-21,-5.0
2003-10-22,5.2632
2003-10-23,3.75
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,2.4096
2003-10-30,0.0
2003-10-31,-3.5294
2003-11-04,1.2195
2003-11-07,-13.253
2003-11-10,11.1111
2003-11-11,-2.5
2003-11-12,-2.5641
2003-11-14,2.6316
2003-11-17,5.1282
2003-11-18,-2.439
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-03,1.25
2003-12-04,-1.2346
2003-12-05,-5.0
2003-12-10,5.0
2003-12-11,2.7569
2003-12-12,2.1951
2003-12-15,-2.148
2003-12-16,-2.439
2003-12-17,2.0
2003-12-18,0.4902
2003-12-19,3.6585
2003-12-22,4.7059
2003-12-23,-3.3708
2003-12-24,0.0
2003-12-26,3.0233
2003-12-29,0.9029
2003-12-30,0.6711
2003-12-31,-0.2222
2004-01-02,-4.2316
2004-01-05,4.6512
2004-01-06,-4.4444
2004-01-07,5.814
2004-01-09,-1.0989
2004-01-12,0.0
2004-01-13,-3.1111
2004-01-14,-1.3761
2004-01-15,1.1628
2004-01-16,3.4483
2004-01-20,-3.3333
2004-01-21,-1.1494
2004-01-22,0.0
2004-01-23,-1.1628
2004-01-26,2.3529
2004-01-27,-2.2989
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,1.6471
2004-02-03,-0.463
2004-02-04,-3.4884
2004-02-05,0.4819
2004-02-06,1.9184999999999999
2004-02-09,-3.5294
2004-02-10,-2.439
2004-02-11,0.25
2004-02-12,-0.2494
2004-02-13,-1.25
2004-02-17,0.0
2004-02-18,-8.8608
2004-02-19,0.0
2004-02-20,-0.5556
2004-02-23,-7.8212
2004-02-24,-9.0909
2004-02-25,23.3333
2004-02-26,8.1081
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-6.25
2004-03-03,4.0
2004-03-04,2.5641
2004-03-05,-10.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,2.7778
2004-03-15,1.3514
2004-03-17,4.0
2004-03-18,-3.8462
2004-03-19,-6.6667
2004-03-22,2.8571
2004-03-23,-2.7778
2004-03-24,1.4285999999999999
2004-03-25,7.0423
2004-03-26,-2.6316
2004-03-29,0.0
2004-03-31,-2.7027
2004-04-02,0.0
2004-04-05,-1.3889
2004-04-07,-1.4085
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-1.4285999999999999
2004-04-14,7.2464
2004-04-15,1.3514
2004-04-16,-2.6667
2004-04-19,2.7397
2004-04-20,6.6667
2004-04-21,0.0
2004-04-22,2.5
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-1.2195
2004-04-29,1.2346
2004-04-30,-4.878
2004-05-04,2.5641
2004-05-05,0.0
2004-05-06,-5.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-5.2632
2004-05-12,5.5556
2004-05-14,2.6316
2004-05-17,-1.2821
2004-05-18,3.8961
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,2.5
2004-05-24,0.0
2004-05-25,-2.439
2004-05-26,6.25
2004-05-27,-2.3529
2004-06-01,0.0
2004-06-02,2.8916
2004-06-07,-2.8103
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,2.4096
2004-06-14,-0.4706
2004-06-16,0.0
2004-06-17,0.4728
2004-06-18,0.0
2004-06-21,-2.3529
2004-06-22,0.0
2004-06-23,-3.6145
2004-06-24,5.0
2004-06-25,-0.2381
2004-06-29,0.2387
2004-06-30,-9.5238
2004-07-06,0.0
2004-07-07,-1.3158
2004-07-08,0.0
2004-07-09,1.3333
2004-07-12,5.2632
2004-07-13,-2.5
2004-07-14,2.5641
2004-07-15,2.5
2004-07-19,4.878
2004-07-20,3.4884
2004-07-21,1.1236
2004-07-22,1.1111
2004-07-23,-3.2967
2004-07-26,6.8182
2004-07-27,-4.2553
2004-07-28,1.1111
2004-07-29,4.3956
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-0.2105
2004-08-09,0.211
2004-08-10,-4.2105
2004-08-11,1.0989
2004-08-13,2.1739
2004-08-16,-2.1277
2004-08-17,1.087
2004-08-18,2.1505
2004-08-19,-1.0526
2004-08-20,0.0
2004-08-23,2.1277
2004-08-24,0.0
2004-08-25,-3.125
2004-08-26,1.0753
2004-08-27,-1.9149
2004-08-30,4.1215
2004-08-31,-1.0417
2004-09-01,1.0526
2004-09-02,-3.9583
2004-09-03,1.9523000000000001
2004-09-08,-1.9149
2004-09-13,-4.5553
2004-09-15,3.4091
2004-09-16,-3.2967
2004-09-17,2.0455
2004-09-20,0.0
2004-09-21,0.2227
2004-09-22,-4.4444
2004-09-23,6.9767
2004-09-24,1.087
2004-09-27,-1.0753
2004-09-28,0.0
2004-09-29,2.1739
2004-09-30,0.0
2004-10-04,3.1915
2004-10-05,1.0309
2004-10-06,-1.0204
2004-10-07,2.0619
2004-10-08,-1.0101
2004-10-11,0.0
2004-10-12,1.0204
2004-10-13,1.0101
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,1.0
2004-10-22,3.9604
2004-10-25,10.4762
2004-10-26,18.9655
2004-10-27,-2.8986
2004-10-28,-4.4776
2004-10-29,-4.6875
2004-11-01,5.7377
2004-11-02,0.0
2004-11-03,-2.3256
2004-11-04,-2.3810000000000002
2004-11-05,0.0
2004-11-08,-2.439
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-3.3333
2004-11-17,2.5862
2004-11-18,-1.6806999999999999
2004-11-22,0.8547
2004-11-23,1.6949
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-0.8333
2004-12-01,0.8403
2004-12-02,-0.8333
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-3.3613
2004-12-10,4.3478
2004-12-13,0.8333
2004-12-14,-0.8264
2004-12-15,0.8333
2004-12-16,-1.6529
2004-12-17,0.8403
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,3.3333
2004-12-23,-2.4194
2004-12-27,-0.8264
2004-12-28,0.0
2004-12-29,1.6667
2004-12-30,0.0
2004-12-31,-1.6393
2005-01-03,1.6667
2005-01-04,1.6393
2005-01-05,-3.2258
2005-01-06,2.5
2005-01-07,-2.439
2005-01-10,0.8333
2005-01-11,-0.8264
2005-01-12,-2.5
2005-01-13,1.7094
2005-01-14,1.6806999999999999
2005-01-18,-3.3058
2005-01-19,2.5641
2005-01-20,-1.6667
2005-01-21,0.0
2005-01-24,-0.8475
2005-01-25,0.0
2005-01-26,-9.4017
2005-01-27,-2.8302
2005-01-28,-10.6796
2005-01-31,11.9565
2005-02-01,-2.9126
2005-02-02,-5.0
2005-02-03,4.2105
2005-02-04,3.0303
2005-02-07,-6.8627
2005-02-08,0.0
2005-02-09,1.0526
2005-02-10,0.0
2005-02-11,-3.125
2005-02-14,0.0
2005-02-15,3.2258
2005-02-16,-1.0417
2005-02-17,3.1579
2005-02-18,-6.1224
2005-02-22,-18.4783
2005-02-23,6.6667
2005-02-24,2.5
2005-02-25,0.0
2005-02-28,-6.0976
2005-03-01,5.1948
2005-03-02,-1.2346
2005-03-03,-1.5
2005-03-04,-1.0152
2005-03-07,0.0
2005-03-08,-2.5641
2005-03-09,0.0
2005-03-10,-6.0526
2005-03-11,-10.3641
2005-03-14,5.0
2005-03-15,25.0
2005-03-16,-10.7143
2005-03-17,1.3333
2005-03-18,-7.8947
2005-03-21,2.8571
2005-03-23,1.9444
2005-03-24,2.1798
2005-03-28,0.0
2005-03-29,-2.6667
2005-03-30,-6.8493
2005-03-31,0.8824
2005-04-01,6.414
2005-04-04,4.1096
2005-04-05,5.2632
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,1.25
2005-04-11,1.2346
2005-04-12,-1.2195
2005-04-13,3.7037
2005-04-14,-3.5714
2005-04-15,0.0
2005-04-18,-2.4691
2005-04-19,-10.1266
2005-04-21,5.6338
2005-04-22,-0.2667
2005-04-25,-6.4171
2005-04-26,11.4286
2005-04-27,-0.2564
2005-04-28,-3.599
2005-04-29,-6.6667
2005-05-02,2.8571
2005-05-03,-1.3889
2005-05-05,-7.0423
2005-05-06,6.0606
2005-05-11,-11.7143
2005-05-12,-2.9126
2005-05-13,0.0
2005-05-16,-8.3333
2005-05-17,-1.8182
2005-05-18,-5.5556
2005-05-19,-13.7255
2005-05-20,13.6364
2005-05-23,10.0
2005-05-24,-5.4545
2005-05-25,0.0
2005-05-26,5.7692
2005-05-27,-10.9091
2005-05-31,0.0
2005-06-01,-4.0816
2005-06-02,2.1277
2005-06-03,0.0
2005-06-07,-2.0833
2005-06-08,0.0
2005-06-09,4.2553
2005-06-10,4.0816
2005-06-13,3.9215999999999998
2005-06-14,12.8302
2005-06-15,0.3344
2005-06-16,0.0
2005-06-17,3.3333
2005-06-20,6.2903
2005-06-21,-5.9181
2005-06-22,1.6129
2005-06-23,0.0
2005-06-24,-1.5873
2005-06-27,2.9032
2005-06-28,-4.7022
