ticker,GMEI US Equity
2002-10-28,0.0
2002-11-12,0.0
2002-11-14,60.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,25.0
2002-11-27,-20.0
2002-12-04,0.0
2002-12-20,-37.5
2002-12-23,0.0
2003-01-24,20.0
2003-01-27,-16.6667
2003-01-29,20.0
2003-02-20,-16.6667
2003-03-27,0.0
2003-03-28,60.0
2003-04-03,-37.5
2003-04-09,20.0
2003-05-12,-16.6667
2003-05-14,0.0
2003-07-14,0.0
2003-07-17,-20.0
2003-07-28,0.0
2003-08-04,100.0
2003-08-05,-50.0
2003-08-08,50.0
2003-08-20,-33.3333
2003-08-21,50.0
2003-08-27,-33.3333
2003-08-28,0.0
2003-09-05,100.0
2003-09-18,0.0
2003-10-08,-25.0
2003-10-09,-33.3333
2003-10-16,-25.0
2003-10-21,116.6667
2003-10-27,23.0769
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-07,25.0
2003-11-10,40.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,42.8571
2003-11-17,50.0
2003-11-18,-53.3333
2003-11-19,35.7143
2003-11-20,5.2632
2003-11-21,20.0
2003-11-24,-16.6667
2003-11-26,-20.0
2003-12-01,0.0
2003-12-02,12.5
2003-12-03,-11.1111
2003-12-04,0.0
2003-12-08,37.5
2003-12-09,9.0909
2003-12-10,-8.3333
2003-12-11,0.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,9.0909
2003-12-31,8.3333
2004-01-02,0.0
2004-01-12,-7.6923
2004-01-13,-8.3333
2004-01-14,9.0909
2004-01-16,-16.6667
2004-01-20,-20.0
2004-01-21,25.0
2004-01-23,0.0
2004-01-26,10.0
2004-01-27,0.0
2004-01-28,-18.1818
2004-01-29,0.0
2004-01-30,-22.2222
2004-02-02,28.5714
2004-02-05,-11.1111
2004-02-06,37.5
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,4.5455
2004-02-13,4.3478
2004-02-17,-8.3333
2004-02-18,9.0909
2004-02-19,-8.3333
2004-02-24,9.0909
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-16.6667
2004-03-03,0.0
2004-03-04,10.0
2004-03-08,-9.0909
2004-03-09,10.0
2004-03-11,9.0909
2004-03-12,8.3333
2004-03-15,-23.0769
2004-03-17,10.0
2004-03-18,0.0
2004-03-22,9.0909
2004-03-23,-8.3333
2004-03-24,0.0
2004-03-26,-9.0909
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-14,-10.0
2004-04-16,22.2222
2004-04-21,-18.1818
2004-04-22,-5.5556
2004-04-23,29.4118
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-03,18.1818
2004-05-04,-23.0769
2004-05-06,-10.0
2004-05-07,0.0
2004-05-18,-11.1111
2004-05-25,12.5
2004-05-27,-22.2222
2004-05-28,-14.2857
2004-06-01,25.0
2004-06-09,26.6667
2004-06-25,5.2632
2004-06-29,-10.0
2004-07-09,-5.5556
2004-07-12,11.7647
2004-07-13,-10.526299999999999
2004-07-20,11.7647
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-10.526299999999999
2004-07-28,11.7647
2004-07-30,-10.526299999999999
2004-08-05,29.4118
2004-08-06,-22.7273
2004-08-09,5.8824
2004-08-10,0.0
2004-08-11,22.2222
2004-08-16,0.0
2004-08-17,-22.7273
2004-08-20,-17.647100000000002
2004-08-23,35.7143
2004-08-27,-15.7895
2004-08-31,25.0
2004-09-07,10.0
2004-09-08,-18.1818
2004-09-09,22.2222
2004-09-15,-27.2727
2004-09-21,12.5
2004-09-22,11.1111
2004-10-05,-10.0
2004-10-12,-11.1111
2004-10-13,0.0
2004-10-18,0.0
2004-10-21,25.0
2004-10-25,-20.0
2004-11-03,0.0
2004-11-15,0.0
2004-11-18,25.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-30,-20.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-17,18.75
2004-12-20,-15.7895
2004-12-21,0.0
2004-12-23,0.0
2004-12-30,0.0
2005-01-05,12.5
2005-02-02,-11.1111
2005-02-03,0.0
2005-02-07,6.25
2005-02-08,5.8824
2005-02-09,16.6667
2005-02-10,4.7619
2005-02-11,-9.0909
2005-02-14,15.0
2005-02-15,0.0
2005-02-16,26.087
2005-02-17,-10.3448
2005-02-18,15.3846
2005-02-22,-6.6667
2005-02-23,7.1429
2005-02-24,0.0
2005-02-25,6.6667
2005-02-28,0.0
2005-03-01,-6.25
2005-03-02,10.0
2005-03-03,-9.0909
2005-03-04,20.0
2005-03-07,-16.6667
2005-03-08,10.0
2005-03-09,-9.0909
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,16.6667
2005-03-17,-14.2857
2005-03-18,0.0
2005-03-21,6.6667
2005-03-22,-6.25
2005-03-23,6.6667
2005-03-24,0.0
2005-03-28,-15.625
2005-03-30,11.1111
2005-04-06,-3.3333
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,3.4483
2005-04-13,-13.3333
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,15.3846
2005-04-21,-13.3333
2005-04-25,-11.538499999999999
2005-04-28,0.0
2005-04-29,21.7391
2005-05-09,-7.1429
2005-05-12,-7.6923
2005-05-13,8.3333
2005-05-19,-7.6923
2005-05-20,0.0
2005-05-23,-16.6667
2005-05-24,10.0
2005-05-26,-9.0909
2005-05-27,15.0
2005-05-31,0.0
2005-06-02,-8.6957
2005-06-06,14.2857
2005-06-07,0.0
2005-06-08,-12.5
2005-06-14,14.2857
2005-06-15,-12.5
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-30,-14.2857
2005-07-05,11.1111
2005-07-07,10.0
2005-07-08,0.0
2005-07-18,0.0
2005-07-25,-18.1818
2005-08-02,11.1111
2005-08-04,10.0
2005-08-05,9.0909
2005-08-08,-25.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-22,22.2222
2005-09-01,0.0
2005-09-02,-18.1818
2005-09-13,5.5556
2005-09-14,0.0
2005-09-16,15.7895
2005-09-20,-9.0909
2005-09-21,0.0
2005-09-22,10.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,9.0909
2005-10-03,-8.3333
2005-10-04,9.0909
2005-10-05,8.3333
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,15.3846
2005-10-14,-13.3333
2005-10-18,0.0
2005-10-19,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-11-01,7.6923
2005-11-03,-14.2857
2005-11-11,8.3333
2005-11-16,-23.0769
2005-12-02,0.0
2005-12-07,20.0
2005-12-09,-8.3333
2005-12-12,27.2727
2005-12-13,-14.2857
2005-12-14,16.6667
2005-12-15,-28.5714
2005-12-16,0.0
2006-01-03,0.0
2006-01-04,10.0
2006-01-06,-9.0909
2006-01-10,0.0
2006-01-13,12.0
2006-01-26,7.1429
2006-01-27,8.3333
2006-01-30,0.0
2006-01-31,15.3846
2006-02-01,6.6667
2006-02-02,-18.75
2006-02-03,23.0769
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,-12.5
2006-02-10,14.2857
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-6.25
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,6.6667
2006-02-24,6.25
2006-02-27,0.0
2006-02-28,-11.7647
2006-03-01,0.0
2006-03-03,6.6667
2006-03-06,0.0
2006-03-07,-6.25
2006-03-09,6.6667
2006-03-10,-12.5
2006-03-13,7.1429
2006-03-14,-20.0
2006-03-15,25.0
2006-03-16,-6.6667
2006-03-17,0.0
2006-03-20,7.1429
2006-03-21,-6.6667
2006-03-23,-7.1429
2006-03-24,15.3846
2006-03-28,0.0
2006-03-29,6.6667
2006-03-30,-18.75
2006-04-03,57.6923
2006-04-04,2.439
2006-04-05,19.0476
2006-04-06,0.0
2006-04-07,-8.0
2006-04-10,30.4348
2006-04-11,23.3333
2006-04-12,-2.7027
2006-04-13,2.7778
2006-04-17,18.9189
2006-04-18,-4.5455
2006-04-19,-11.9048
2006-04-20,-5.4054
2006-04-24,14.2857
2006-04-25,5.0
2006-04-26,4.7619
2006-04-27,-13.6364
2006-04-28,15.7895
2006-05-01,-11.3636
2006-05-02,15.3846
2006-05-03,-2.2222
2006-05-04,2.2727
2006-05-05,-2.2222
2006-05-08,2.2727
2006-05-09,-2.2222
2006-05-10,0.0
2006-05-11,-13.6364
2006-05-12,-13.1579
2006-05-15,27.2727
2006-05-16,0.0
2006-05-17,-23.8095
2006-05-18,9.375
2006-05-19,-2.8571
2006-05-22,2.9412000000000003
2006-05-24,0.0
2006-05-26,14.2857
2006-05-30,-12.5
2006-05-31,0.0
2006-06-01,-5.7143
2006-06-02,18.1818
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,-11.538499999999999
2006-06-14,-1.4493
2006-06-15,-2.9412000000000003
2006-06-16,-3.0303
2006-06-19,-21.875
2006-06-20,-4.0
2006-06-23,8.3333
2006-06-26,19.2308
2006-06-27,-9.6774
2006-06-28,-7.1429
2006-06-29,0.0
2006-07-03,0.0
2006-07-05,-3.8462
2006-07-07,0.0
2006-07-10,8.0
2006-07-11,3.7037
2006-07-13,-7.1429
2006-07-17,7.6923
2006-07-19,0.0
2006-07-21,17.8571
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-15.1515
2006-07-31,7.1429
2006-08-01,-6.6667
2006-08-02,7.1429
2006-08-03,-16.6667
2006-08-04,12.0
2006-08-07,0.0
2006-08-08,17.8571
2006-08-10,-9.0909
2006-08-11,0.0
2006-08-14,-13.3333
2006-08-17,0.0
2006-08-18,7.6923
2006-08-21,3.5714
2006-08-22,-6.8966
2006-08-23,3.7037
2006-08-24,0.0
2006-08-25,-7.1429
2006-08-28,0.0
2006-08-30,7.6923
2006-08-31,0.0
2006-09-05,-14.2857
2006-09-11,0.0
2006-09-12,20.8333
2006-09-15,-6.8966
2006-09-18,3.7037
2006-09-21,7.1429
2006-09-22,0.0
2006-09-25,-3.3333
2006-09-27,3.4483
2006-09-28,10.0
2006-09-29,0.0
2006-10-02,-18.1818
2006-10-05,0.0
2006-10-06,3.7037
2006-10-09,25.0
2006-10-11,5.7143
2006-10-12,-10.8108
2006-10-16,-6.0606
2006-10-17,3.2258
2006-10-18,-3.125
2006-10-19,19.3548
2006-10-20,-8.1081
2006-10-23,-8.8235
2006-10-24,-3.2258
2006-10-26,13.3333
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-11.7647
2006-11-01,0.0
2006-11-07,0.0
2006-11-08,10.0
2006-11-14,-6.0606
2006-11-16,0.0
2006-11-17,-9.6774
2006-11-21,25.0
2006-11-22,-2.8571
2006-11-27,-2.9412000000000003
2006-11-28,0.0
2006-11-29,-12.1212
2006-11-30,34.4828
2006-12-01,-20.5128
2006-12-04,9.6774
2006-12-06,2.9412000000000003
2006-12-07,-8.5714
2006-12-11,9.375
2006-12-12,2.8571
2006-12-13,2.7778
2006-12-14,-10.8108
2006-12-15,-3.0303
2006-12-18,-12.5
2006-12-19,0.0
2006-12-21,-7.1429
2006-12-22,-7.6923
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,37.5
2007-01-05,-27.2727
2007-01-10,0.0
2007-01-11,-4.1667
2007-01-16,0.0
2007-01-18,8.6957
2007-01-19,0.0
2007-01-22,-8.0
2007-01-23,0.0
2007-01-30,4.3478
2007-02-05,4.1667
2007-02-07,-4.0
2007-02-08,-4.1667
2007-02-12,0.0
2007-02-13,10.8696
2007-02-14,9.8039
2007-02-16,-3.5714
2007-02-20,-11.1111
2007-02-22,-16.6667
2007-02-23,25.0
2007-02-26,0.0
2007-02-28,-28.0
2007-03-01,5.5556
2007-03-02,-13.1579
2007-03-07,9.0909
2007-03-08,-11.1111
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-12.5
2007-03-16,-14.2857
2007-03-19,16.6667
2007-03-23,-14.2857
2007-03-26,-8.3333
2007-03-27,9.0909
2007-03-30,8.3333
2007-04-05,15.3846
2007-04-12,6.6667
2007-04-16,12.5
2007-04-18,0.0
2007-04-19,11.1111
2007-04-20,5.0
2007-04-25,-14.2857
2007-04-27,0.0
2007-05-01,5.5556
2007-05-02,-2.6316
2007-05-03,-2.7027
2007-05-07,5.5556
2007-05-08,5.2632
2007-05-09,0.0
2007-05-11,0.0
2007-05-15,-30.0
2007-05-16,7.1429
2007-05-17,6.6667
2007-05-18,-9.375
2007-05-23,10.3448
2007-05-24,0.0
2007-05-29,-12.5
2007-05-31,-7.1429
2007-06-01,0.0
2007-06-06,11.538499999999999
2007-06-08,6.8966
2007-06-12,0.0
2007-06-13,3.2258
2007-06-14,-18.75
2007-06-18,15.3846
2007-06-20,0.0
2007-06-21,6.6667
2007-06-22,18.75
2007-06-25,-18.4211
2007-07-10,29.0323
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,15.0
2007-07-17,0.0
2007-07-18,21.7391
2007-07-19,-10.7143
2007-07-20,20.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-13.3333
2007-07-26,-3.8462
2007-07-27,12.0
2007-08-07,25.0
2007-08-08,-2.8571
2007-08-09,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,-11.7647
2007-08-27,-23.3333
2007-08-29,26.087
2007-08-31,-10.3448
2007-09-04,0.0
2007-09-05,13.461500000000001
2007-09-06,-11.8644
2007-09-12,23.0769
2007-09-17,3.125
2007-09-18,-18.1818
2007-09-19,0.0
2007-09-20,5.5556
2007-09-21,17.5439
2007-09-25,-10.4478
2007-09-26,18.3333
2007-09-28,-15.493
2007-10-01,8.3333
2007-10-02,-3.0769
2007-10-04,17.4603
2007-10-05,-8.1081
2007-10-09,14.7059
2007-10-10,-10.2564
2007-10-12,0.0
2007-10-16,-6.4286
2007-10-17,25.1908
2007-10-18,-24.3902
2007-10-23,-19.3548
2007-10-24,-4.0
2007-10-26,0.0
2007-10-30,-29.1667
2007-10-31,17.647100000000002
2007-11-02,25.0
2007-11-05,40.0
2007-11-06,-42.8571
2007-11-12,5.0
2007-11-20,-4.7619
2007-11-21,0.0
2007-11-26,-7.5
2007-11-28,-8.1081
2007-11-29,-23.5294
2007-11-30,15.3846
2007-12-03,0.0
2007-12-11,53.3333
2007-12-13,0.0
2007-12-14,-21.7391
2007-12-17,0.0
2008-01-02,66.6667
2008-01-09,-46.6667
2008-01-16,12.5
2008-02-06,-11.1111
2008-02-08,6.25
2008-02-11,-5.8824
2008-02-21,6.25
2008-02-22,47.0588
2008-02-27,-10.0
2008-03-07,2.2222
2008-03-10,-8.6957
2008-03-11,-23.8095
2008-03-18,56.25
2008-03-19,0.0
2008-03-27,-28.0
2008-04-01,0.0
2008-04-07,11.1111
2008-04-08,0.0
2008-04-18,25.0
2008-04-22,0.0
2008-04-24,-36.0
2008-05-05,56.25
2008-05-09,40.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,8.5714
2008-05-15,18.4211
2008-05-16,-6.6667
2008-05-19,-11.9048
2008-05-20,-5.4054
2008-05-21,20.0
2008-05-22,-11.9048
2008-05-23,0.0
2008-05-27,-5.4054
2008-05-28,14.2857
2008-05-29,0.0
2008-05-30,-7.5
2008-06-02,-5.4054
2008-06-03,0.0
2008-06-04,2.8571
2008-06-05,-2.7778
2008-06-06,0.0
2008-06-09,-5.7143
2008-06-10,-9.0909
2008-06-11,26.6667
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-13.1579
2008-06-17,-9.0909
2008-06-18,16.6667
2008-06-20,2.8571
2008-06-23,0.0
2008-06-24,25.0
2008-06-25,-11.1111
2008-06-26,-10.0
2008-06-27,0.0
2008-06-30,-16.6667
2008-07-01,13.3333
2008-07-02,8.8235
2008-07-03,0.0
2008-07-07,-13.5135
2008-07-08,9.375
2008-07-10,-11.4286
2008-07-11,-3.2258
2008-07-15,13.3333
2008-07-16,2.9412000000000003
2008-07-17,-12.857099999999999
2008-07-21,11.4754
2008-07-22,-8.8235
2008-07-23,12.9032
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,2.8571
2008-07-29,0.0
2008-07-30,-2.7778
2008-07-31,5.7143
2008-08-01,0.0
2008-08-04,-5.4054
2008-08-05,5.7143
2008-08-06,8.1081
2008-08-07,-7.5
2008-08-08,-2.7027
2008-08-11,11.1111
2008-08-12,-12.5
2008-08-13,5.7143
2008-08-15,-2.7027
2008-08-18,0.0
2008-08-19,16.6667
2008-08-20,-19.0476
2008-08-22,5.8824
2008-08-25,-11.1111
2008-08-26,0.0
2008-08-27,12.5
2008-08-28,-5.5556
2008-08-29,0.0
2008-09-02,5.8824
2008-09-03,-5.5556
2008-09-04,0.0
2008-09-05,-2.9412000000000003
2008-09-08,6.0606
2008-09-09,2.8571
2008-09-10,0.0
2008-09-11,0.0
2008-09-15,-16.6667
2008-09-17,-13.3333
2008-09-18,34.6154
2008-09-22,-22.8571
2008-09-25,14.8148
2008-09-29,9.6774
2008-09-30,-23.5294
2008-10-01,23.0769
2008-10-02,-6.25
2008-10-03,-13.3333
2008-10-07,-19.2308
2008-10-08,38.0952
2008-10-10,-31.0345
2008-10-13,25.0
2008-10-14,-8.0
2008-10-15,0.0
2008-10-21,-30.4348
2008-10-28,31.25
2008-10-29,-4.7619
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,15.0
2008-11-05,73.913
2008-11-06,-2.5
2008-11-12,-35.8974
2008-11-20,0.0
2008-11-25,20.0
2008-11-26,-16.6667
2008-11-28,-20.0
2008-12-01,25.0
2008-12-03,4.0
2008-12-04,-15.3846
2008-12-05,0.0
2008-12-09,-9.0909
2008-12-10,25.0
2008-12-11,-19.2
2008-12-12,-5.9406
2008-12-15,0.0
2008-12-16,-5.2632
2008-12-17,0.0
2008-12-18,5.5556
2008-12-22,-21.0526
2008-12-23,0.0
2008-12-24,-3.3333
2008-12-26,-10.3448
2008-12-29,0.0
2008-12-30,7.6923
2008-12-31,28.5714
2009-01-02,-11.1111
2009-01-08,0.0
2009-01-09,118.75
2009-01-14,-37.1429
2009-01-15,36.3636
2009-01-20,-46.6667
2009-01-21,-6.25
2009-01-22,20.0
2009-01-23,-5.5556
2009-01-26,-35.2941
2009-01-27,36.3636
2009-01-30,-1.6667
2009-02-02,-5.0847
2009-02-04,0.0
2009-02-11,5.3571
2009-02-13,8.4746
2009-02-17,-12.5
2009-02-18,0.0
2009-02-19,0.0
2009-02-24,-17.8571
2009-02-25,4.3478
2009-02-26,8.3333
2009-03-02,0.0
2009-03-04,-15.3846
2009-03-06,9.0909
2009-03-11,-8.3333
2009-03-12,72.7273
2009-03-13,-36.8421
2009-03-16,-8.3333
2009-03-23,0.0
2009-03-31,0.0
2009-04-03,9.0909
2009-04-06,0.0
2009-04-14,-8.3333
2009-04-20,0.0
2009-04-23,54.5455
2009-04-24,-35.2941
2009-04-27,-9.0909
2009-05-01,70.0
2009-05-06,-17.647100000000002
2009-05-12,-21.4286
2009-05-18,9.0909
2009-05-22,-8.3333
2009-06-05,9.0909
2009-06-09,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-26,-8.3333
2009-07-02,0.0
2009-07-06,-9.0909
2009-07-07,10.0
2009-07-13,0.0
2009-07-15,9.0909
2009-07-20,-16.6667
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,8.0
2009-08-06,-7.4074
2009-08-07,5.0
2009-08-10,-4.7619
2009-08-12,-20.0
2009-08-13,0.0
2009-08-14,18.75
2009-08-17,5.2632
2009-08-18,10.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-26,-9.0909
2009-08-27,20.0
2009-09-03,0.0
2009-09-08,-33.3333
2009-09-10,12.5
2009-09-11,11.1111
2009-09-14,0.0
2009-09-16,-10.0
2009-09-21,0.0
2009-09-22,11.1111
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-10.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,11.1111
2009-10-08,-10.0
2009-10-13,0.0
2009-10-14,11.1111
2009-10-16,0.0
2009-10-22,-20.0
2009-10-23,31.25
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-23.8095
2009-11-06,0.0
2009-11-09,-6.25
2009-11-13,20.0
2009-11-16,-11.1111
2009-11-17,-37.5
2009-11-18,0.0
2009-11-19,40.0
2009-11-20,-14.2857
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,16.6667
2009-12-02,0.0
2009-12-07,71.4286
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,-16.6667
2009-12-16,20.0
2009-12-18,0.0
2009-12-28,-29.1667
2009-12-29,0.0
2009-12-31,0.0
2010-01-12,41.1765
2010-01-13,-8.3333
2010-01-21,0.0
2010-02-09,-54.5455
2010-02-16,0.0
2010-02-24,40.0
2010-03-04,-27.1429
2010-03-16,-1.9607999999999999
2010-03-19,20.0
2010-03-23,-16.6667
2010-03-25,0.0
2010-03-29,0.0
2010-04-07,0.0
2010-04-13,0.0
2010-04-16,40.0
2010-04-21,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-10,14.2857
2010-05-21,-12.5
2010-06-03,0.0
2010-06-08,-14.2857
2010-06-15,0.0
2010-08-02,0.0
2010-08-27,0.0
2010-09-14,8.3333
2010-09-22,0.0
2010-09-27,0.0
2010-10-08,7.6923
2010-10-12,0.0
2010-10-13,-27.1429
2010-10-15,0.0
2010-11-05,209.8039
2010-11-08,-5.0633
2010-11-09,-6.6667
2010-11-17,-7.1429
2010-11-18,0.0
2010-11-23,-19.2308
2010-11-30,-4.7619
2010-12-01,30.0
2010-12-06,-23.0769
2010-12-09,20.0
2010-12-13,-16.6667
2010-12-15,-10.0
2010-12-16,33.3333
2010-12-20,8.3333
2010-12-21,-30.7692
2010-12-22,44.4444
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2011-01-03,-19.2308
2011-01-05,4.7619
2011-01-07,36.3636
2011-01-10,-3.3333
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,-34.4828
2011-01-19,5.2632
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,-10.0
2011-01-26,0.0
2011-01-28,-11.1111
2011-02-01,-12.5
2011-02-03,14.2857
2011-02-07,-18.75
2011-02-08,7.6923
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-14.2857
2011-02-14,16.6667
2011-02-15,-11.4286
2011-02-16,-1.6129
2011-02-17,3.2787
2011-02-22,-4.7619
2011-02-23,-15.0
2011-02-24,17.647100000000002
2011-02-25,66.6667
2011-02-28,0.0
2011-03-01,-45.0
2011-03-03,81.8182
2011-03-04,0.0
2011-03-10,-15.0
2011-03-11,-17.647100000000002
2011-03-14,0.0
2011-03-15,-28.5714
2011-03-16,-8.0
2011-03-17,30.4348
2011-03-18,5.0
2011-03-22,11.1111
2011-03-23,-7.8571
2011-03-24,0.0
2011-03-30,-6.9767
2011-03-31,-13.3333
2011-04-06,19.2308
2011-04-08,-19.3548
2011-04-11,0.0
2011-04-13,-1.625
2011-04-14,0.0
2011-04-15,-8.5133
2011-04-18,75.5556
2011-04-19,-11.3924
2011-04-20,-7.1429
2011-04-21,-53.8462
2011-04-25,133.3333
2011-04-26,-50.0
2011-04-29,14.2857
2011-05-04,-12.5
2011-06-10,42.8571
2011-06-14,-20.0
2011-06-15,25.0
2011-06-16,-15.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-30,-5.8824
2011-07-29,12.5
2011-08-01,11.1111
2011-08-03,0.5
2011-08-05,-22.8856
2011-08-24,-22.5806
2011-08-25,4.1667
2011-09-22,-8.0
2011-09-28,0.0
2011-09-30,-8.6957
2011-10-06,14.2857
2011-10-11,4.1667
2011-10-31,-16.0
2011-11-01,0.2857
2011-11-07,-0.2849
2011-11-11,0.9524
2011-11-28,-0.9434
2011-11-30,-3.8095
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,23.7624
2011-12-07,0.0
2011-12-08,-59.2
2011-12-09,145.098
2011-12-28,-59.2
2011-12-30,145.098
2012-01-12,-52.0
2012-01-18,-15.0
2012-01-19,98.0392
2012-01-27,-0.9901
2012-02-06,-90.0
2012-02-10,800.0
2012-02-16,-68.8889
2012-02-22,14.2857
2012-03-01,-81.25
2012-03-12,83.3333
2012-03-21,127.2727
2012-03-22,0.0
2012-04-23,0.0
2012-05-09,0.0
2012-05-17,16.0
2012-07-25,-58.6207
2012-07-26,0.0
2012-08-21,0.0
2012-09-06,108.3333
2012-09-14,0.0
2012-10-16,0.0
2012-11-29,16.0
2012-11-30,37.931
2012-12-03,-27.5
2012-12-06,3.4483
2013-01-10,0.0
2013-01-28,246.6667
2013-01-29,-13.461500000000001
2013-01-31,11.1111
2013-02-05,0.0
2013-02-08,-7.0
2013-03-08,12.9032
2013-04-12,-9.5238
2013-04-24,-66.3158
2013-04-25,196.875
2013-04-30,36.8421
2013-05-03,0.0
