ticker,BLLB US Equity
2004-08-24,1.9607999999999999
2004-08-25,-32.6923
2004-08-26,-2.8571
2004-08-27,0.0
2004-08-30,10.2941
2004-08-31,-6.6667
2004-09-02,4.2857
2004-09-03,2.7397
2004-09-07,17.3333
2004-09-08,-5.6818
2004-09-09,0.0
2004-09-10,-6.0241
2004-09-13,3.8462
2004-09-14,-4.9383
2004-09-15,-2.5974
2004-09-16,-10.6667
2004-09-17,4.4776
2004-09-20,0.0
2004-09-21,-7.1429
2004-09-22,-3.0769
2004-09-23,-7.9365
2004-09-24,-5.1724
2004-09-27,-16.3636
2004-09-28,2.1739
2004-09-29,0.0
2004-09-30,10.6383
2004-10-01,-11.538499999999999
2004-10-04,0.0
2004-10-05,-2.1739
2004-10-06,13.3333
2004-10-07,-7.8431
2004-10-08,2.6596
2004-10-11,-6.7358
2004-10-12,26.6667
2004-10-13,5.2632
2004-10-14,-25.0
2004-10-15,22.2222
2004-10-18,7.2727
2004-10-19,10.1695
2004-10-20,-7.6923
2004-10-21,-8.3333
2004-10-22,-21.8182
2004-10-25,2.3256
2004-10-26,13.6364
2004-10-27,44.0
2004-10-28,-2.7778
2004-10-29,-14.2857
2004-11-01,16.6667
2004-11-02,-35.7143
2004-11-03,44.4444
2004-11-04,-21.5385
2004-11-05,7.8431
2004-11-08,27.2727
2004-11-09,-14.2857
2004-11-10,0.0
2004-11-11,10.0
2004-11-12,-1.5152
2004-11-15,0.0
2004-11-16,-30.7692
2004-11-17,0.0
2004-11-18,33.3333
2004-11-19,-15.0
2004-11-22,-1.9607999999999999
2004-11-23,-20.0
2004-11-24,2.5
2004-11-26,4.878
2004-11-29,-9.3023
2004-11-30,2.5641
2004-12-01,-22.5
2004-12-02,0.0
2004-12-03,3.2258
2004-12-06,7.8125
2004-12-07,-13.0435
2004-12-08,-6.6667
2004-12-09,-7.1429
2004-12-10,3.8462
2004-12-13,-25.9259
2004-12-14,-5.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,5.2632
2004-12-21,-0.0625
2004-12-22,-19.95
2004-12-23,6.25
2004-12-27,47.0588
2004-12-28,20.0
2004-12-29,-16.6667
2004-12-30,-20.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,-10.0
2005-01-07,-11.1111
2005-01-11,-43.75
2005-01-12,-11.1111
2005-01-13,12.5
2005-01-14,-11.1111
2005-01-19,0.0
2005-01-20,-25.0
2005-01-21,16.6667
2005-01-24,-28.5714
2005-01-25,0.0
2005-01-27,20.0
2005-01-28,-8.3333
2005-01-31,27.2727
2005-02-01,14.2857
2005-02-03,18.75
2005-02-04,-5.2632
2005-02-07,122.2222
2005-02-09,-25.0
2005-02-10,-6.6667
2005-02-11,-39.2857
2005-02-14,-5.8824
2005-02-15,-6.25
2005-02-16,-33.3333
2005-02-17,20.0
2005-02-22,66.6667
2005-02-23,-60.0
2005-02-24,0.0
2005-02-25,-12.5
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,14.2857
2005-03-07,0.0
2005-03-08,25.0
2005-03-10,0.0
2005-03-11,-10.0
2005-03-17,11.1111
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,-10.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,-11.1111
2005-04-06,25.0
2005-04-08,-20.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-18,-10.0
2005-04-19,38.8889
2005-04-21,-28.0
2005-05-09,0.0
2005-05-10,11.1111
2005-05-13,0.0
2005-05-18,-10.0
2005-05-24,11.1111
2005-05-25,25.0
2005-05-26,0.0
2005-06-06,-20.0
2005-06-08,0.0
2005-06-09,-12.5
2005-06-13,0.0
2005-06-14,-14.2857
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,16.6667
2005-06-29,42.8571
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,-20.0
2005-07-07,0.0
2005-07-15,-12.5
2005-07-19,0.0
2005-07-20,14.2857
2005-07-27,0.0
2005-08-18,-12.5
2005-08-19,0.0
2005-08-22,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-16,14.2857
2005-09-22,-12.5
2005-09-26,0.0
2005-10-04,0.0
2005-10-19,-14.2857
2005-10-20,-33.3333
2005-10-24,0.0
2005-10-25,25.0
2005-10-26,-12.0
2005-10-27,36.3636
2005-11-04,-16.6667
2005-11-10,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-28,-40.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-15,20.0
2005-12-19,0.0
2005-12-20,-16.6667
2005-12-21,33.3333
2005-12-27,-25.0
2005-12-28,33.3333
2005-12-29,-25.0
2005-12-30,33.3333
2006-01-11,-25.0
2006-01-12,66.6667
2006-01-13,0.0
2006-01-17,-40.0
2006-02-07,0.0
2006-02-08,-33.3333
2006-02-13,-50.0
2006-02-15,100.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-28,50.0
2006-03-16,-33.3333
2006-03-22,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-07,0.0
2006-04-17,0.0
2006-04-21,50.0
2006-04-24,0.0
2006-04-28,-33.3333
2006-05-12,0.0
2006-05-23,0.0
2006-05-25,0.0
2006-05-31,0.0
2006-06-02,-10.0
2006-06-14,-22.2222
2006-06-22,0.0
2006-06-23,0.0
2006-07-05,-28.5714
2006-07-10,0.0
2006-07-11,0.0
2006-08-08,0.0
2006-08-14,-40.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-28,0.0
2006-09-08,0.0
2006-10-04,0.0
2006-10-17,166.6667
2006-11-08,-60.1563
2006-11-14,-5.8824
2006-11-15,233.3333
2006-11-24,0.0
2006-11-29,0.0
2006-12-05,0.0
2006-12-07,20.0
2006-12-12,-16.6667
2006-12-13,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-03-13,0.0
2007-03-26,0.0
2007-04-12,-30.0
2007-04-20,14.2857
2007-05-08,25.0
2007-05-16,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-13,0.0
2007-06-28,-50.0
2007-07-09,120.0
2007-07-11,-53.6364
2007-07-16,-31.3725
2007-07-17,-22.8571
2007-07-18,11.1111
2007-07-19,-16.6667
2007-07-20,-2.0
2007-07-23,-2.0408
2007-07-24,-16.6667
2007-07-25,-15.0
2007-07-26,11.7647
2007-07-27,5.2632
2007-07-30,-20.0
2007-07-31,-9.375
2007-08-01,3.4483
2007-08-02,-6.6667
2007-08-03,-21.4286
2007-08-06,9.0909
2007-08-07,-8.3333
2007-08-08,-9.0909
2007-08-09,-10.0
2007-08-10,16.6667
2007-08-13,-4.7619
2007-08-14,0.0
2007-08-15,-20.0
2007-08-16,25.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,5.0
2007-08-23,14.2857
2007-08-24,-4.1667
2007-08-27,-8.6957
2007-08-28,0.0
2007-08-29,4.7619
2007-08-30,4.5455
2007-08-31,-4.3478
2007-09-04,0.0
2007-09-05,9.0909
2007-09-06,0.0
2007-09-07,-12.5
2007-09-10,4.7619
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,9.0909
2007-09-14,-0.9896
2007-09-17,-7.4171
2007-09-18,-18.1818
2007-09-19,-22.2222
2007-09-20,28.5714
2007-09-21,-5.5556
2007-09-24,23.5294
2007-09-25,4.7619
2007-09-26,9.0909
2007-09-27,12.5
2007-09-28,-3.7037
2007-10-01,-30.7692
2007-10-02,-5.5556
2007-10-03,-23.5294
2007-10-04,3.8462
2007-10-05,3.7037
2007-10-08,0.0
2007-10-09,-10.0
2007-10-10,-12.6984
2007-10-11,-9.0909
2007-10-12,-4.0
2007-10-15,4.1667
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-2.0
2007-10-22,2.0408
2007-10-23,-4.0
2007-10-24,-2.0833
2007-10-25,-14.8936
2007-10-26,12.5
2007-10-29,-6.6667
2007-10-30,7.1429
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-11.1111
2007-11-05,-2.5
2007-11-06,-10.2564
2007-11-07,-14.2857
2007-11-08,16.6667
2007-11-09,-7.1429
2007-11-12,1.5385
2007-11-13,3.0303
2007-11-14,17.647100000000002
2007-11-15,0.0
2007-11-16,-5.0
2007-11-19,-7.8947
2007-11-20,-28.5714
2007-11-21,8.0
2007-11-23,-3.7037
2007-11-26,-13.461500000000001
2007-11-27,-11.1111
2007-11-28,0.0
2007-11-29,-22.5
2007-11-30,-19.3548
2007-12-03,-12.0
2007-12-04,-9.0909
2007-12-05,-5.0
2007-12-06,-5.2632
2007-12-07,-22.2222
2007-12-10,14.2857
2007-12-11,-12.5
2007-12-12,0.0
2007-12-13,-14.2857
2007-12-14,-16.6667
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,30.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-35.5769
2007-12-28,-4.4776
2007-12-31,-12.5
2008-01-02,-5.3571
2008-01-04,5.6604
2008-01-07,-42.8571
2008-01-08,-18.75
2008-01-09,11.538499999999999
2008-01-10,-6.8966
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,11.1111
2008-01-16,26.6667
2008-01-17,10.526299999999999
2008-01-18,2.3810000000000002
2008-01-22,4.6512
2008-01-23,-15.5556
2008-01-24,-7.8947
2008-01-25,0.0
2008-01-28,-2.8571
2008-01-29,11.7647
2008-01-30,-7.8947
2008-01-31,-8.5714
2008-02-01,-15.625
2008-02-04,-29.6296
2008-02-05,10.526299999999999
2008-02-06,14.2857
2008-02-07,0.0
2008-02-08,-12.5
2008-02-11,4.7619
2008-02-12,-36.3636
2008-02-13,-7.1429
2008-02-14,-23.0769
2008-02-15,10.0
2008-02-19,45.4545
2008-02-20,0.0
2008-02-21,68.75
2008-02-22,48.1481
2008-02-25,105.0
2008-02-26,-25.6098
2008-02-27,9.8361
2008-02-28,-16.4179
2008-02-29,-5.3571
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-24.5283
2008-03-06,-7.5
2008-03-07,2.7027
2008-03-10,47.3684
2008-03-11,-14.2857
2008-03-12,-6.25
2008-03-13,2.2222
2008-03-14,-6.5217
2008-03-17,-13.9535
2008-03-18,16.2162
2008-03-19,-6.9767
2008-03-20,-12.5
2008-03-24,14.2857
2008-03-25,-7.5
2008-03-26,-5.4054
2008-03-27,-8.5714
2008-03-28,6.25
2008-03-31,32.3529
2008-04-01,-4.4444
2008-04-02,4.6512
2008-04-03,-15.5556
2008-04-04,5.2632
2008-04-07,-7.5
2008-04-08,2.7027
2008-04-09,5.2632
2008-04-10,7.5
2008-04-11,-6.9767
2008-04-14,-5.0
2008-04-15,5.2632
2008-04-16,0.0
2008-04-17,7.5
2008-04-18,18.6047
2008-04-21,15.6863
2008-04-22,-13.5593
2008-04-23,-1.9607999999999999
2008-04-24,-8.0
2008-04-25,8.6957
2008-04-28,-4.0
2008-04-29,4.1667
2008-04-30,2.0
2008-05-01,0.0
2008-05-02,-1.9607999999999999
2008-05-05,2.0
2008-05-06,-1.9607999999999999
2008-05-07,0.0
2008-05-08,-4.0
2008-05-09,-12.5
2008-05-12,7.1429
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-6.6667
2008-05-16,-11.9048
2008-05-19,-5.4054
2008-05-20,-8.5714
2008-05-21,9.375
2008-05-22,8.5714
2008-05-23,-7.8947
2008-05-27,14.2857
2008-05-28,-12.5
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-8.5714
2008-06-03,-6.25
2008-06-04,-10.0
2008-06-05,-3.7037
2008-06-06,3.8462
2008-06-09,0.0
2008-06-10,-3.7037
2008-06-11,-7.6923
2008-06-12,-8.3333
2008-06-13,-13.6364
2008-06-16,-15.7895
2008-06-17,12.5
2008-06-18,5.5556
2008-06-19,-15.7895
2008-06-20,18.75
2008-06-23,0.0
2008-06-24,-15.7895
2008-06-25,0.0
2008-06-26,12.5
2008-06-27,0.0
2008-06-30,-11.1111
2008-07-01,0.0
2008-07-02,-12.5
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,14.2857
2008-07-09,-12.5
2008-07-10,-7.1429
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,7.6923
2008-07-16,0.0
2008-07-17,-7.1429
2008-07-18,23.0769
2008-07-21,-18.75
2008-07-22,7.6923
2008-07-23,0.0
2008-07-24,-21.4286
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,18.1818
2008-07-30,23.0769
2008-07-31,-18.75
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-15.3846
2008-08-08,27.2727
2008-08-11,28.5714
2008-08-12,16.6667
2008-08-13,0.0
2008-08-14,4.7619
2008-08-15,-4.5455
2008-08-18,4.7619
2008-08-19,0.0
2008-08-20,-13.6364
2008-08-21,26.3158
2008-08-22,-8.3333
2008-08-25,-18.1818
2008-08-26,-11.1111
2008-08-29,0.0
2008-09-02,-12.5
2008-09-03,-7.1429
2008-09-04,0.0
2008-09-05,-15.3846
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-27.2727
2008-09-11,25.0
2008-09-15,-20.0
2008-09-16,0.0
2008-09-17,-25.0
2008-09-18,33.3333
2008-09-19,25.0
2008-09-22,-20.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,-25.0
2008-09-29,-16.6667
2008-09-30,0.0
2008-10-01,60.0
2008-10-02,-25.0
2008-10-03,66.6667
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,10.0
2008-10-10,0.0
2008-10-14,-45.4545
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,66.6667
2008-10-20,10.0
2008-10-21,-9.0909
2008-10-22,-40.0
2008-10-23,33.3333
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,-25.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-05,-16.6667
2008-11-06,20.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-16.6667
2008-11-13,60.0
2008-11-14,-37.5
2008-11-17,60.0
2008-11-18,-37.5
2008-11-19,20.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-16.6667
2008-11-25,20.0
2008-11-26,33.3333
2008-12-01,-25.0
2008-12-03,-16.6667
2008-12-04,-40.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,66.6667
2008-12-18,-40.0
2008-12-19,0.0
2008-12-22,66.6667
2008-12-23,-40.0
2008-12-24,0.0
2008-12-26,66.6667
2008-12-29,0.0
2008-12-30,-40.0
2008-12-31,100.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,33.3333
2009-01-07,0.0
2009-01-08,-37.5
2009-01-09,20.0
2009-01-12,0.0
2009-01-13,33.3333
2009-01-16,0.0
2009-01-20,-25.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,-16.6667
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-06,20.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,33.3333
2009-02-13,-25.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-24,-16.6667
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,20.0
2009-03-04,-16.6667
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,20.0
2009-03-23,-16.6667
2009-03-24,0.0
2009-03-25,20.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,-50.0
2009-04-01,100.0
2009-04-02,-16.6667
2009-04-03,-40.0
2009-04-06,100.0
2009-04-07,33.3333
2009-04-08,-37.5
2009-04-13,20.0
2009-04-14,-16.6667
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,20.0
2009-04-28,-16.6667
2009-04-29,20.0
2009-05-04,-50.0
2009-05-06,66.6667
2009-05-07,0.0
2009-05-11,0.0
2009-05-12,-40.0
2009-05-13,66.6667
2009-05-15,-40.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,66.6667
2009-05-27,-40.0
2009-05-29,166.6667
2009-06-01,-25.0
2009-06-02,0.0
2009-06-03,33.3333
2009-06-04,0.0
2009-06-05,-25.0
2009-06-08,-16.6667
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,20.0
2009-06-16,-16.6667
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,20.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-30,-16.6667
2009-07-01,20.0
2009-07-02,-16.6667
2009-07-06,20.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-14,-16.6667
2009-07-15,-40.0
2009-07-16,166.6667
2009-07-17,-37.5
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-40.0
2009-07-29,100.0
2009-08-04,-50.0
2009-08-05,66.6667
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-40.0
2009-08-18,66.6667
2009-08-19,0.0
2009-08-20,20.0
2009-08-21,0.0
2009-08-25,-16.6667
2009-08-26,0.0
2009-08-27,0.0
2009-09-01,20.0
2009-09-02,-16.6667
2009-09-03,60.0
2009-09-04,-25.0
2009-09-08,33.3333
2009-09-09,-37.5
2009-09-10,0.0
2009-09-11,60.0
2009-09-14,-37.5
2009-09-15,0.0
2009-09-16,20.0
2009-09-17,-16.6667
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,20.0
2009-09-25,0.0
2009-09-28,-16.6667
2009-09-29,20.0
2009-09-30,-16.6667
2009-10-01,20.0
2009-10-02,-16.6667
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,-40.0
2009-11-19,66.6667
2009-11-20,-40.0
2009-11-23,66.6667
2009-11-24,-40.0
2009-11-25,66.6667
2009-11-27,-40.0
2009-11-30,66.6667
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,-40.0
2009-12-09,66.6667
2009-12-10,-40.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,66.6667
2009-12-18,-40.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,100.0
2010-01-04,-16.6667
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-40.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,66.6667
2010-01-19,0.0
2010-01-20,-40.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,66.6667
2010-01-26,0.0
2010-01-28,-40.0
2010-02-01,66.6667
2010-02-03,-40.0
2010-02-04,66.6667
2010-02-05,0.0
2010-02-09,-40.0
2010-02-12,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,66.6667
2010-02-25,0.0
2010-03-01,-40.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,66.6667
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-40.0
2010-03-15,100.0
2010-03-16,-16.6667
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-40.0
2010-03-22,66.6667
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,-40.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,66.6667
2010-04-08,0.0
2010-04-09,0.0
2010-04-14,-40.0
2010-04-20,66.6667
2010-04-21,-40.0
2010-04-22,0.0
2010-04-23,66.6667
2010-04-26,-40.0
2010-04-27,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-04,100.0
2010-05-05,-50.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,166.6667
2010-05-14,-37.5
2010-05-17,-40.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,66.6667
2010-06-24,-40.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-19,100.0
2010-07-20,-16.6667
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-40.0
2010-07-27,0.0
2010-07-28,100.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-16.6667
2010-08-03,20.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,66.6667
2010-08-11,-20.0
2010-08-12,62.5
2010-08-13,-23.0769
2010-08-16,-20.0
2010-08-17,-37.5
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,20.0
2010-08-23,0.0
2010-08-24,-16.6667
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-40.0
2010-09-01,0.0
2010-09-03,66.6667
2010-09-07,0.0
2010-09-08,-40.0
2010-09-13,66.6667
2010-09-14,0.0
2010-09-15,20.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,-16.6667
2010-10-05,0.0
2010-10-12,0.0
2010-10-13,-40.0
2010-10-14,66.6667
2010-10-19,0.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-10-29,20.0
2010-11-01,-16.6667
2010-11-02,0.0
2010-11-03,20.0
2010-11-04,0.0
2010-11-05,-16.6667
2010-11-11,0.0
2010-11-15,-40.0
2010-11-16,66.6667
2010-11-18,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,20.0
2010-11-30,-16.6667
2010-12-01,0.0
2010-12-02,-40.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,66.6667
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-40.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,66.6667
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-40.0
2011-01-05,66.6667
2011-01-06,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,-40.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,66.6667
2011-01-27,0.0
2011-01-31,0.0
2011-02-02,-40.0
2011-02-03,66.6667
2011-02-07,0.0
2011-02-10,0.0
2011-02-11,-40.0
2011-02-16,0.0
2011-02-17,66.6667
2011-02-24,0.0
2011-03-01,0.0
2011-03-08,0.0
2011-03-10,-40.0
2011-03-11,0.0
2011-03-16,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,66.6667
2011-04-05,-40.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-21,66.6667
2011-04-27,-40.0
2011-05-02,0.0
2011-05-03,-33.3333
2011-05-12,150.0
2011-05-16,-40.0
2011-05-25,0.0
2011-06-01,-33.3333
2011-06-02,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-15,50.0
2011-06-16,0.0
2011-06-20,-33.3333
2011-06-21,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-15,0.0
2011-07-21,0.0
2011-07-26,0.0
2011-07-27,50.0
2011-08-01,-33.3333
2011-08-03,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,50.0
2011-08-31,0.0
2011-09-07,0.0
2011-09-14,-33.3333
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-22,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-07,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-18,0.0
2011-10-24,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,50.0
2011-12-01,-33.3333
2011-12-20,0.0
2011-12-29,0.0
2012-01-24,0.0
2012-02-13,50.0
2012-02-15,-33.3333
2012-02-16,50.0
