ticker,IAHL US Equity
2004-04-29,1900.0
2004-05-06,-95.0
2004-06-25,0.0
2004-06-29,0.0
2004-09-15,4900.0
2004-09-17,260.0
2004-09-21,-33.3333
2004-09-29,-41.6667
2004-10-04,28.5714
2004-10-05,-22.2222
2004-10-06,-28.5714
2004-10-07,-10.0
2004-10-08,-33.3333
2004-10-11,-66.6667
2004-10-12,0.0
2004-10-13,50.0
2004-10-14,-53.3333
2004-10-15,42.8571
2004-10-18,-50.0
2004-10-19,60.0
2004-10-20,-25.0
2004-10-21,16.6667
2004-10-22,-19.6429
2004-10-25,-5.5556
2004-10-26,12.9412
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-16.6667
2004-11-01,0.0
2004-11-02,-40.0
2004-11-03,0.0
2004-11-04,-33.3333
2004-11-05,50.0
2004-11-08,0.0
2004-11-09,33.3333
2004-11-10,25.0
2004-11-11,-20.0
2004-11-12,0.0
2004-11-15,-12.5
2004-11-16,14.2857
2004-11-17,-25.0
2004-11-18,16.6667
2004-11-19,19.6429
2004-11-22,-68.6567
2004-11-23,90.4762
2004-11-24,-55.0
2004-11-26,22.2222
2004-11-29,-4.5455
2004-11-30,-38.0952
2004-12-01,0.0
2004-12-02,7.6923
2004-12-03,-42.8571
2004-12-06,-25.0
2004-12-07,66.6667
2004-12-08,-40.0
2004-12-09,0.0
2004-12-10,33.3333
2004-12-13,25.0
2004-12-14,-40.0
2004-12-15,0.0
2004-12-16,66.6667
2004-12-17,-40.0
2004-12-20,0.0
2004-12-21,-16.6667
2004-12-22,0.0
2004-12-23,20.0
2004-12-27,33.3333
2004-12-28,-25.0
2004-12-29,0.0
2004-12-30,33.3333
2004-12-31,0.0
2005-01-03,-25.0
2005-01-04,0.0
2005-01-05,83.3333
2005-01-06,-40.0
2005-01-07,-16.6667
2005-01-10,0.0
2005-01-11,100.0
2005-01-12,-20.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-25.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-16.6667
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-40.0
2005-02-01,0.0
2005-02-02,66.6667
2005-02-03,20.0
2005-02-04,0.0
2005-02-07,33.3333
2005-02-08,0.0
2005-02-09,-25.0
2005-02-10,33.3333
2005-02-11,-25.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,33.3333
2005-02-17,-37.5
2005-02-18,20.0
2005-02-22,83.3333
2005-02-23,18.1818
2005-02-24,-23.0769
2005-02-25,10.0
2005-02-28,18.1818
2005-03-01,-15.3846
2005-03-02,-27.2727
2005-03-03,37.5
2005-03-04,-27.2727
2005-03-07,25.0
2005-03-08,0.0
2005-03-09,40.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-7.1429
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-23.0769
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,10.0
2005-03-24,0.0
2005-03-28,-9.0909
2005-03-29,0.0
2005-03-30,-20.0
2005-03-31,25.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-20.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,25.0
2005-04-11,-20.0
2005-04-12,-25.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,66.6667
2005-04-20,-20.0
2005-04-21,-25.0
2005-04-22,33.3333
2005-04-25,0.0
2005-04-26,-25.0
2005-04-27,15.0
2005-04-28,0.0
2005-04-29,33.3333
2005-05-02,0.0
2005-05-03,-25.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-16.6667
2005-05-09,20.0
2005-05-10,0.0
2005-05-11,-16.6667
2005-05-12,0.0
2005-05-13,20.0
2005-05-16,-16.6667
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,60.0
2005-05-20,-25.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-16.6667
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-40.0
2005-06-08,66.6667
2005-06-09,-40.0
2005-06-10,0.0
2005-06-13,-33.3333
2005-06-14,50.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-33.3333
2005-06-23,0.0
2005-06-24,50.0
2005-06-27,66.6667
2005-06-28,-40.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-33.3333
2005-07-07,50.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,66.6667
2005-07-15,0.0
2005-07-18,-40.0
2005-07-19,66.6667
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-40.0
2005-08-09,66.6667
2005-08-10,0.0
2005-08-11,-60.0
2005-08-12,150.0
2005-08-15,0.0
2005-08-16,-40.0
2005-08-17,66.6667
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-40.0
2005-08-23,66.6667
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-40.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-33.3333
2005-10-05,0.0
2005-10-06,50.0
2005-10-07,-33.3333
2005-10-10,50.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-33.3333
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,50.0
2005-10-21,-33.3333
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,50.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-33.3333
2006-01-17,50.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-33.3333
2006-01-31,50.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-33.3333
2006-02-06,0.0
2006-02-07,50.0
2006-02-08,-33.3333
2006-02-09,50.0
2006-02-10,-33.3333
2006-02-13,50.0
2006-02-14,-33.3333
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,50.0
2006-02-23,-33.3333
2006-02-24,50.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-33.3333
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,20.0
2006-03-14,8.3333
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,7.6923
2006-03-20,25.0
2006-03-21,-14.2857
2006-03-22,-0.3333
2006-03-23,15.3846
2006-03-24,13.3333
2006-03-27,5.8824
2006-03-28,-5.5556
2006-03-29,-11.7647
2006-03-30,-20.0
2006-03-31,8.3333
2006-04-03,0.0
2006-04-04,-7.6923
2006-04-05,-17.7083
2006-04-06,-3.7975
2006-04-07,-21.0526
2006-04-10,20.0
2006-04-11,11.1111
2006-04-12,0.0
2006-04-13,-10.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,11.1111
2006-04-20,0.0
2006-04-21,-20.0
2006-04-24,-12.5
2006-04-25,7.1429
2006-04-26,0.0
2006-04-27,-2.5
2006-04-28,-2.5641
2006-05-01,5.2632
2006-05-02,4.1667
2006-05-03,-4.0
2006-05-04,33.3333
2006-05-05,-20.0
2006-05-08,6.25
2006-05-09,5.8824
2006-05-10,-6.9444
2006-05-11,-16.4179
2006-05-12,-9.8214
2006-05-15,-1.9802
2006-05-16,0.0
2006-05-17,27.2727
2006-05-18,-11.1111
2006-05-19,0.0
2006-05-22,5.3571
2006-05-23,8.4746
2006-05-24,-12.5
2006-05-25,-11.607099999999999
2006-05-26,19.1919
2006-05-30,-5.0847
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-11.607099999999999
2006-06-07,5.0505
2006-06-08,-7.6923
2006-06-09,8.3333
2006-06-12,5.7692
2006-06-14,-10.9091
2006-06-15,-2.0408
2006-06-16,2.0833
2006-06-19,14.2857
2006-06-20,-14.2857
2006-06-21,2.0833
2006-06-22,6.1224
2006-06-23,-5.7692
2006-06-26,0.0
2006-06-27,-2.0408
2006-06-28,0.0
2006-06-29,-8.3333
2006-06-30,9.0909
2006-07-03,0.0
2006-07-05,8.3333
2006-07-06,-7.6923
2006-07-07,0.0
2006-07-10,-11.4583
2006-07-11,0.0
2006-07-12,12.9412
2006-07-13,-16.6667
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-13.75
2006-07-25,15.942
2006-07-26,0.0
2006-07-27,-10.0
2006-07-28,33.3333
2006-07-31,16.6667
2006-08-01,2.6786
2006-08-02,25.2174
2006-08-03,-5.5556
2006-08-04,-17.647100000000002
2006-08-07,21.4286
2006-08-08,-5.8824
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,12.5
2006-08-14,0.0
2006-08-15,-16.6667
2006-08-16,-6.6667
2006-08-17,0.0
2006-08-18,28.5714
2006-08-21,0.0
2006-08-22,5.5556
2006-08-23,0.0
2006-08-24,-5.2632
2006-08-25,-11.1111
2006-08-28,12.5
2006-08-29,33.3333
2006-08-30,-8.3333
2006-08-31,-27.2727
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,12.5
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-5.5556
2006-09-12,-5.8824
2006-09-13,-6.25
2006-09-14,13.3333
2006-09-15,5.8824
2006-09-18,-5.5556
2006-09-19,5.8824
2006-09-20,-11.1111
2006-09-21,0.0
2006-09-22,12.5
2006-09-26,-11.1111
2006-09-27,-18.75
2006-09-28,15.3846
2006-09-29,0.0
2006-10-02,-13.3333
2006-10-03,7.6923
2006-10-04,-14.2857
2006-10-05,8.3333
2006-10-06,7.6923
2006-10-10,0.0
2006-10-11,7.1429
2006-10-12,0.0
2006-10-13,20.0
2006-10-16,0.0
2006-10-17,-22.2222
2006-10-18,0.0
2006-10-19,14.2857
2006-10-20,-12.5
2006-10-23,28.5714
2006-10-24,-5.5556
2006-10-25,0.0
2006-10-26,-5.8824
2006-10-27,6.25
2006-10-30,-29.4118
2006-10-31,8.3333
2006-11-01,-15.3846
2006-11-02,0.0
2006-11-03,-9.0909
2006-11-06,0.0
2006-11-07,-20.0
2006-11-08,-12.5
2006-11-09,-14.2857
2006-11-10,16.6667
2006-11-13,-10.7143
2006-11-14,-26.0
2006-11-15,2.7027
2006-11-16,10.526299999999999
2006-11-17,7.1429
2006-11-20,113.3333
2006-11-21,16.6667
2006-11-22,21.4286
2006-11-24,64.7059
2006-11-27,21.4286
2006-11-28,-33.4559
2006-11-29,-11.6022
2006-11-30,-10.0
2006-12-01,-22.2222
2006-12-04,-40.1786
2006-12-05,43.2836
2006-12-06,-8.3333
2006-12-07,9.0909
2006-12-08,-8.3333
2006-12-11,9.0909
2006-12-12,0.0
2006-12-13,33.3333
2006-12-14,-12.5
2006-12-15,-26.7857
2006-12-18,-22.2561
2006-12-19,-25.4902
2006-12-20,5.2632
2006-12-21,-7.5
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,2.7027
2006-12-28,-15.7895
2006-12-29,18.75
2007-01-03,-2.6316
2007-01-04,-13.5135
2007-01-05,9.375
2007-01-08,-8.5714
2007-01-09,0.0
2007-01-10,-15.625
2007-01-11,-11.1111
2007-01-12,0.0
2007-01-16,-12.5
2007-01-17,-9.5238
2007-01-18,0.0
2007-01-19,10.526299999999999
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-14.2857
2007-01-25,16.6667
2007-01-26,-14.2857
2007-01-29,-22.2222
2007-01-30,14.2857
2007-01-31,12.5
2007-02-01,-22.2222
2007-02-02,14.2857
2007-02-05,-50.0
2007-02-06,0.0
2007-02-07,-25.0
2007-02-08,-16.6667
2007-02-09,0.0
2007-02-12,-60.0
2007-02-13,50.0
2007-02-14,0.0
2007-02-15,66.6667
2007-02-16,20.0
2007-02-20,-16.6667
2007-02-21,0.0
2007-02-22,-40.0
2007-02-23,0.0
2007-02-26,-33.3333
2007-02-27,50.0
2007-02-28,0.0
2007-03-01,66.6667
2007-03-02,0.0
2007-03-05,-40.0
2007-03-06,66.6667
2007-03-07,-40.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-33.3333
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,50.0
2007-03-23,-33.3333
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,50.0
2007-04-17,-33.3333
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,50.0
2007-04-25,-33.3333
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,36.0
2007-05-18,47.0588
2007-05-21,-32.0
2007-05-22,-17.647100000000002
2007-05-23,7.1429
2007-05-24,0.0
2007-05-25,-20.0
2007-05-29,-8.3333
2007-05-30,127.2727
2007-05-31,-20.0
2007-06-01,15.0
2007-06-04,-17.3913
2007-06-05,-5.2632
2007-06-06,-16.6667
2007-06-07,26.6667
2007-06-08,-13.1579
2007-06-11,-9.0909
2007-06-12,66.6667
2007-06-13,12.0
2007-06-14,107.1429
2007-06-15,32.7586
2007-06-18,19.4805
2007-06-19,-13.0299
2007-06-20,-12.5137
2007-06-21,11.4286
2007-06-22,-2.2436
2007-06-25,-14.7541
2007-06-26,-7.6923
2007-06-27,6.6667
2007-06-28,1.5625
2007-06-29,0.0
2007-07-02,-3.0769
2007-07-03,0.0
2007-07-05,-15.873
2007-07-06,-14.1509
2007-07-09,-23.0769
2007-07-10,-2.1429
2007-07-11,-3.6496
2007-07-12,-3.0303
2007-07-13,3.125
2007-07-16,0.0
2007-07-17,-10.6061
2007-07-18,1.6949
2007-07-19,-6.6667
2007-07-20,25.0
2007-07-23,17.1429
2007-07-24,-14.6341
2007-07-25,-11.4286
2007-07-26,12.9032
2007-07-27,10.0
2007-07-30,-3.8961
2007-07-31,-2.7027
2007-08-01,0.0
2007-08-02,-2.7778
2007-08-03,0.0
2007-08-06,-17.1429
2007-08-07,3.4483
2007-08-08,-16.6667
2007-08-09,0.0
2007-08-10,8.0
2007-08-13,7.4074
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-15.5172
2007-08-17,20.4082
2007-08-20,-18.6441
2007-08-21,-4.1667
2007-08-22,-10.8696
2007-08-23,-12.1951
2007-08-24,0.0
2007-08-27,-5.5556
2007-08-28,17.647100000000002
2007-08-29,-10.0
2007-08-30,11.1111
2007-08-31,-12.5
2007-09-04,2.8571
2007-09-05,-11.1111
2007-09-06,-25.0
2007-09-07,12.5
2007-09-10,18.5185
2007-09-11,-6.25
2007-09-12,6.6667
2007-09-13,-15.625
2007-09-14,-33.3333
2007-09-17,-16.6667
2007-09-18,-37.3333
2007-09-19,6.383
2007-09-20,46.0
2007-09-21,9.589
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-12.5
2007-09-27,14.2857
2007-09-28,-18.75
2007-10-01,-7.6923
2007-10-02,-8.3333
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,27.2727
2007-10-08,0.0
2007-10-09,-28.5714
2007-10-10,0.0
2007-10-11,15.0
2007-10-12,-30.4348
2007-10-15,25.0
2007-10-16,-26.0
2007-10-17,48.6486
2007-10-18,-40.0
2007-10-19,51.5152
2007-10-22,-20.0
2007-10-23,-15.0
2007-10-24,17.647100000000002
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,-25.0
2007-10-31,0.0
2007-11-01,-6.6667
2007-11-02,7.1429
2007-11-05,0.0
2007-11-06,-23.3333
2007-11-07,-4.3478
2007-11-08,-9.0909
2007-11-09,50.0
2007-11-13,-16.6667
2007-11-14,-12.0
2007-11-15,13.6364
2007-11-16,0.0
2007-11-19,-4.0
2007-11-20,-16.6667
2007-11-21,5.0
2007-11-23,19.0476
2007-11-26,-20.0
2007-11-27,25.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-12.0
2007-12-04,-18.1818
2007-12-05,11.1111
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,25.0
2007-12-11,32.0
2007-12-12,-9.0909
2007-12-13,60.0
2007-12-14,-7.2917
2007-12-17,-23.5955
2007-12-18,5.8824
2007-12-19,-16.6667
2007-12-20,6.6667
2007-12-21,-6.25
2007-12-24,0.0
2007-12-26,-30.0
2007-12-27,4.7619
2007-12-28,0.0
2007-12-31,45.4545
2008-01-02,-31.25
2008-01-03,4.5455
2008-01-04,8.6957
2008-01-07,-20.0
2008-01-08,70.0
2008-01-09,47.0588
2008-01-10,-9.0
2008-01-11,31.8681
2008-01-14,50.0
2008-01-15,-11.1111
2008-01-16,0.0
2008-01-17,18.75
2008-01-18,5.2632
2008-01-22,-25.0
2008-01-23,20.0
2008-01-24,-16.6667
2008-01-25,-13.3333
2008-01-28,-7.6923
2008-01-29,5.0
2008-01-30,-20.4365
2008-01-31,39.6509
2008-02-01,20.0
2008-02-04,-10.7143
2008-02-05,-6.6667
2008-02-06,0.0
2008-02-07,7.1429
2008-02-08,0.0
2008-02-11,20.0
2008-02-12,0.0
2008-02-13,-16.6667
2008-02-14,-6.6667
2008-02-15,-7.1429
2008-02-19,-7.6923
2008-02-20,0.0
2008-02-21,8.3333
2008-02-22,3.0769
2008-02-25,-2.9851
2008-02-26,-7.6923
2008-02-27,0.0
2008-02-28,11.6667
2008-02-29,-10.4478
2008-03-03,0.0
2008-03-04,-1.6667
2008-03-05,-6.7797
2008-03-06,0.0
2008-03-07,9.0909
2008-03-10,0.0
2008-03-11,-8.3333
2008-03-12,9.0909
2008-03-13,-23.3333
2008-03-14,-2.1739
2008-03-17,40.0
2008-03-18,26.9841
2008-03-19,-12.5
2008-03-20,14.2857
2008-03-24,-12.5
2008-03-25,0.0
2008-03-26,-1.4285999999999999
2008-03-27,-4.3478
2008-03-28,-1.5152
2008-03-31,23.0769
2008-04-01,-6.25
2008-04-02,-6.6667
2008-04-03,-7.1429
2008-04-04,0.0
2008-04-07,7.6923
2008-04-08,0.0
2008-04-09,2.8571
2008-04-10,0.0
2008-04-11,-9.7222
2008-04-14,-4.6154
2008-04-15,-8.0645
2008-04-16,5.2632
2008-04-17,16.6667
2008-04-18,0.0
2008-04-21,-11.4286
2008-04-22,4.8387
2008-04-23,13.8462
2008-04-24,1.3514
2008-04-25,-2.6667
2008-04-28,0.0
2008-04-29,-2.7397
2008-04-30,0.0
2008-05-01,-1.4085
2008-05-02,-20.0
2008-05-05,7.1429
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-31.6667
2008-05-13,-43.9024
2008-05-14,-8.6957
2008-05-15,138.0952
2008-05-16,-30.0
2008-05-19,0.0
2008-05-20,-31.4286
2008-05-21,4.1667
2008-05-22,12.0
2008-05-23,-14.2857
2008-05-27,-4.1667
2008-05-28,8.6957
2008-05-29,0.0
2008-05-30,20.0
2008-06-02,23.3333
2008-06-03,35.1351
2008-06-04,-10.0
2008-06-05,-8.8889
2008-06-06,-4.878
2008-06-09,-23.0769
2008-06-10,-40.0
2008-06-11,11.1111
2008-06-12,0.0
2008-06-13,-5.0
2008-06-16,-10.526299999999999
2008-06-17,5.8824
2008-06-18,-16.6667
2008-06-19,6.6667
2008-06-20,6.25
2008-06-23,17.647100000000002
2008-06-24,-17.5
2008-06-25,15.1515
2008-06-26,-5.2632
2008-06-27,22.2222
2008-06-30,-38.6364
2008-07-01,-25.9259
2008-07-02,70.0
2008-07-03,0.0
2008-07-07,-11.7647
2008-07-08,-13.3333
2008-07-09,15.3846
2008-07-10,0.0
2008-07-11,6.6667
2008-07-14,12.5
2008-07-15,-11.1111
2008-07-16,-25.0
2008-07-17,8.3333
2008-07-18,-3.8462
2008-07-21,-20.0
2008-07-22,0.0
2008-07-23,30.0
2008-07-24,0.0
2008-07-25,-15.3846
2008-07-28,-9.0909
2008-07-30,10.0
2008-08-01,9.0909
2008-08-04,25.0
2008-08-05,0.0
2008-08-07,-26.6667
2008-08-08,0.0
2008-08-11,9.0909
2008-08-12,-7.2917
2008-08-13,-10.1124
2008-08-15,10.0
2008-08-18,9.0909
2008-08-19,-8.3333
2008-08-20,-9.0909
2008-08-21,10.0
2008-08-22,-9.0909
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,10.0
2008-08-28,-9.0909
2008-08-29,0.0
2008-09-02,-10.0
2008-09-04,22.2222
2008-09-05,9.0909
2008-09-08,-16.6667
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,50.0
2008-09-15,-33.3333
2008-09-16,50.0
2008-09-18,-6.6667
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-14.2857
2008-09-24,-8.3333
2008-09-25,-27.2727
2008-09-26,25.0
2008-09-29,0.0
2008-10-02,-20.0
2008-10-03,0.0
2008-10-06,25.0
2008-10-07,0.0
2008-10-09,-10.0
2008-10-10,-11.1111
2008-10-13,25.0
2008-10-14,0.0
2008-10-16,-10.0
2008-10-17,11.1111
2008-10-20,50.0
2008-10-23,-20.0
2008-10-24,0.0
2008-10-27,25.0
2008-10-28,33.3333
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-10.0
2008-11-03,-16.6667
2008-11-04,0.0
2008-11-05,-20.0
2008-11-06,25.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-3.3333
2008-11-13,-10.3448
2008-11-14,0.0
2008-11-19,0.0
2008-11-20,-15.3846
2008-11-21,9.0909
2008-11-24,0.0
2008-11-26,4.1667
2008-11-28,-12.0
2008-12-01,-18.1818
2008-12-02,-38.8889
2008-12-03,-27.2727
2008-12-04,125.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,11.1111
2008-12-11,-10.0
2008-12-12,-11.1111
2008-12-18,-12.5
2008-12-22,14.2857
2008-12-24,-25.0
2008-12-26,0.0
2008-12-29,66.6667
2008-12-30,-40.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,33.3333
2009-01-09,-25.0
2009-01-15,16.6667
2009-01-21,-28.5714
2009-01-22,0.0
2009-01-26,20.0
2009-01-29,66.6667
2009-02-02,-50.0
2009-02-03,40.0
2009-02-04,42.8571
2009-02-05,0.0
2009-02-19,-10.0
2009-02-20,0.0
2009-02-24,-22.2222
2009-02-25,14.2857
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-12.5
2009-03-06,42.8571
2009-03-09,-30.0
2009-03-11,0.0
2009-03-13,14.2857
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-20,-25.0
2009-03-23,33.3333
2009-03-24,-50.0
2009-03-25,150.0
2009-03-27,0.0
2009-03-31,-60.0
2009-04-01,25.0
