ticker,HUBG US Equity
2000-05-23,-1.9048
2000-05-24,-7.767
2000-05-25,-1.0526
2000-05-26,5.3191
2000-05-30,2.5253
2000-05-31,0.4926
2000-06-01,-13.2353
2000-06-02,5.0847
2000-06-05,3.2258
2000-06-06,-7.8125
2000-06-07,14.1243
2000-06-08,-4.9505
2000-06-09,-3.6458
2000-06-12,-0.5405
2000-06-13,-1.087
2000-06-14,3.2967
2000-06-15,1.5957
2000-06-16,0.7853
2000-06-19,-2.3377
2000-06-20,-0.5319
2000-06-21,0.0
2000-06-22,-2.6738
2000-06-23,-7.6923
2000-06-26,11.9048
2000-06-27,5.3191
2000-06-28,-4.0404
2000-06-29,14.7368
2000-06-30,9.633
2000-07-03,-11.7155
2000-07-05,7.5829
2000-07-06,-7.0485
2000-07-07,0.4739
2000-07-10,-0.9434
2000-07-11,-6.6667
2000-07-12,-2.0408
2000-07-13,-0.5208
2000-07-14,4.712
2000-07-17,1.0
2000-07-18,-3.9604
2000-07-19,0.0
2000-07-20,3.0928
2000-07-21,0.0
2000-07-24,4.5
2000-07-25,0.4785
2000-07-26,-1.9048
2000-07-27,0.9709
2000-07-28,0.4808
2000-07-31,5.2632
2000-08-01,3.1818
2000-08-02,0.0
2000-08-03,2.2026
2000-08-04,0.0
2000-08-07,-2.5862
2000-08-08,-2.2124
2000-08-10,1.3575
2000-08-11,-7.1429
2000-08-14,0.9615
2000-08-15,-0.4762
2000-08-17,1.4354
2000-08-18,-1.8868
2000-08-21,4.3269
2000-08-22,5.9908
2000-08-23,-4.3478
2000-08-24,1.8182
2000-08-25,0.0
2000-08-28,-0.8929
2000-08-29,-6.3063
2000-08-30,-0.9615
2000-08-31,4.8544
2000-09-01,-0.463
2000-09-05,-2.3256
2000-09-06,-1.9048
2000-09-07,1.9417
2000-09-08,-2.8571
2000-09-11,-2.9412000000000003
2000-09-12,1.5152
2000-09-13,-1.4925
2000-09-14,-3.0303
2000-09-15,-1.5625
2000-09-18,-4.2328
2000-09-19,1.6575
2000-09-20,-7.6087
2000-09-21,-4.7059
2000-09-22,3.7037
2000-09-25,8.3333
2000-09-26,-2.7473
2000-09-28,-7.3446
2000-09-29,-6.7073
2000-10-02,-5.8824
2000-10-03,-9.7222
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,0.7692
2000-10-11,0.7634
2000-10-12,3.7879
2000-10-13,-2.9196999999999997
2000-10-16,4.5113
2000-10-17,-9.3525
2000-10-18,4.7619
2000-10-19,3.0303
2000-10-20,-1.4706000000000001
2000-10-23,-1.4925
2000-10-25,3.7879
2000-10-26,-0.5474
2000-10-27,-6.055
2000-10-30,-1.5625
2000-10-31,2.7778
2000-11-02,-4.2471
2000-11-03,-0.8065
2000-11-06,-8.9431
2000-11-07,0.0
2000-11-08,-7.1429
2000-11-09,6.7308
2000-11-10,4.5045
2000-11-13,4.7414
2000-11-14,2.8807
2000-11-15,2.4
2000-11-16,1.5625
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-7.6923
2000-11-22,6.6667
2000-11-27,0.0
2000-11-28,-0.7813
2000-11-29,-5.5118
2000-11-30,-6.6667
2000-12-01,-1.7856999999999998
2000-12-04,-1.8182
2000-12-05,1.8519
2000-12-06,0.0
2000-12-07,-0.9091
2000-12-08,6.422
2000-12-11,-5.1724
2000-12-12,5.4545
2000-12-13,5.1724
2000-12-14,-4.0984
2000-12-15,-0.8547
2000-12-18,-2.5862
2000-12-19,0.885
2000-12-20,0.8772
2000-12-21,-0.8696
2000-12-22,7.0175
2000-12-26,0.0
2000-12-27,8.1967
2000-12-28,16.6667
2000-12-29,-6.4935
2001-01-02,12.5
2001-01-03,13.5802
2001-01-04,-7.6087
2001-01-05,1.7647
2001-01-08,-6.3584
2001-01-09,-1.2346
2001-01-11,3.75
2001-01-16,1.2048
2001-01-17,4.1667
2001-01-18,1.7143000000000002
2001-01-19,6.7416
2001-01-22,-3.1579
2001-01-23,-5.4348
2001-01-24,-4.5977
2001-01-26,8.4337
2001-01-29,-6.6667
2001-01-30,2.3810000000000002
2001-01-31,-2.3256
2001-02-01,0.5952
2001-02-02,-0.5917
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,3.5714
2001-02-12,-1.1494
2001-02-13,1.7442
2001-02-14,-2.2857
2001-02-15,0.5848
2001-02-16,-1.1628
2001-02-20,-5.8824
2001-02-21,-2.5
2001-02-22,8.9744
2001-02-26,-3.5294
2001-02-27,-4.2683
2001-02-28,0.6369
2001-03-01,-1.2658
2001-03-02,-2.5641
2001-03-05,0.0
2001-03-06,0.0
2001-03-09,-1.3158
2001-03-12,-4.0
2001-03-13,0.0
2001-03-14,-2.7778
2001-03-15,4.2857
2001-03-16,-2.7397
2001-03-19,-9.8592
2001-03-20,7.0313
2001-03-21,-5.8394
2001-03-22,0.0
2001-03-26,3.876
2001-03-28,0.7463
2001-03-29,5.9259
2001-03-30,12.937100000000001
2001-04-02,-0.9288
2001-04-03,-0.625
2001-04-04,-7.5472
2001-04-05,-7.483
2001-04-06,-1.4706000000000001
2001-04-09,-2.0896
2001-04-10,3.6585
2001-04-11,-4.1176
2001-04-12,0.0
2001-04-16,-1.8405
2001-04-17,2.5
2001-04-18,-2.439
2001-04-19,12.5
2001-04-20,-0.1111
2001-04-23,2.7809
2001-04-24,-7.4675
2001-04-25,6.4327
2001-04-26,10.1099
2001-04-27,-2.8942
2001-04-30,-1.1305
2001-05-01,1.2474
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-0.4107
2001-05-08,0.4124
2001-05-09,-0.4107
2001-05-10,3.0928
2001-05-11,2.4
2001-05-14,4.4922
2001-05-15,2.8037
2001-05-17,1.8182
2001-05-18,1.0714
2001-05-21,0.265
2001-05-22,-1.3216
2001-05-24,18.3036
2001-05-25,3.0189
2001-05-29,-4.7619
2001-05-30,0.0
2001-05-31,0.7692
2001-06-01,8.3969
2001-06-04,-0.7042
2001-06-05,-0.7092
2001-06-06,-0.7143
2001-06-07,-5.3957
2001-06-08,-1.1407
2001-06-11,0.3077
2001-06-12,-1.8405
2001-06-13,1.5625
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,1.0769
2001-06-20,-1.446
2001-06-21,-1.9304999999999999
2001-06-22,-0.6299
2001-06-25,0.1585
2001-06-28,1.6614
2001-06-29,1.1673
2001-07-02,0.9231
2001-07-03,1.2957
2001-07-05,-2.5583
2001-07-06,-5.7143
2001-07-09,3.9312
2001-07-10,0.5516
2001-07-11,-0.4702
2001-07-12,-1.1811
2001-07-13,-0.6375
2001-07-16,1.9245999999999999
2001-07-17,2.2817
2001-07-18,1.4615
2001-07-19,0.4549
2001-07-20,0.3774
2001-07-23,0.7519
2001-07-24,-2.9851
2001-07-25,5.3846
2001-07-26,3.2117
2001-07-27,-0.9901
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,1.7856999999999998
2001-08-02,0.3509
2001-08-03,2.0979
2001-08-06,0.0
2001-08-07,3.6986
2001-08-08,-4.8877
2001-08-09,2.0833
2001-08-10,0.3401
2001-08-13,1.0169
2001-08-14,0.0
2001-08-15,-0.1342
2001-08-16,0.1344
2001-08-20,-2.6846
2001-08-21,-4.1379
2001-08-22,0.7194
2001-08-23,-1.9285999999999999
2001-08-27,-0.1457
2001-08-28,1.7505
2001-08-29,-2.8674
2001-08-30,3.321
2001-09-04,-3.6429
2001-09-05,3.7805999999999997
2001-09-06,3.3571
2001-09-07,-3.2481
2001-09-10,-1.4285999999999999
2001-09-17,-4.1304
2001-09-18,0.0
2001-09-19,-7.0295
2001-09-20,-2.439
2001-09-21,-10.0
2001-09-24,0.9259
2001-09-25,2.2936
2001-09-26,-1.3453
2001-09-27,-1.7102
2001-09-28,-1.9597
2001-10-01,4.2453
2001-10-02,-0.8145
2001-10-03,0.365
2001-10-04,0.0
2001-10-05,0.4545
2001-10-09,1.267
2001-10-10,-7.0599
2001-10-11,-15.8654
2001-10-12,8.0
2001-10-15,-3.7037
2001-10-16,9.4505
2001-10-17,-0.6024
2001-10-18,0.5051
2001-10-19,1.1055
2001-10-22,-0.5964
2001-10-23,0.5
2001-10-24,3.4826
2001-10-26,-2.4038
2001-10-29,0.4926
2001-10-30,0.0
2001-10-31,6.6667
2001-11-05,-6.25
2001-11-06,0.9804
2001-11-07,0.7767
2001-11-08,6.3584
2001-11-09,-2.1739
2001-11-12,1.8519
2001-11-13,-3.1818
2001-11-15,0.5634
2001-11-16,1.0271
2001-11-19,1.6636
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-2.7273
2001-11-26,0.4673
2001-11-27,-4.6512
2001-11-28,0.0
2001-11-29,-0.4878
2001-11-30,-4.3137
2001-12-03,6.4549
2001-12-04,-3.7536
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,5.0
2001-12-10,-4.0952
2001-12-12,7.3951
2001-12-13,-1.8927
2001-12-14,3.6757999999999997
2001-12-17,-8.1818
2001-12-18,0.495
2001-12-19,-1.0836999999999999
2001-12-20,-2.3904
2001-12-21,-2.0408
2001-12-24,-1.0417
2001-12-26,3.1579
2001-12-27,1.5306
2001-12-28,2.5126
2001-12-31,2.7451
2002-01-02,-2.6718
2002-01-03,0.1961
2002-01-04,3.7182
2002-01-07,-0.4717
2002-01-08,4.1706
2002-01-09,-2.6388
2002-01-10,1.8692
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-3.1835
2002-01-16,3.2882
2002-01-17,-4.6789
2002-01-22,-3.7536
2002-01-23,7.7
2002-01-24,-0.1857
2002-01-25,1.3953
2002-01-28,-2.1101
2002-01-29,1.4058
2002-01-30,0.0
2002-01-31,2.5878
2002-02-01,1.5314999999999999
2002-02-04,0.0887
2002-02-05,-8.156
2002-02-06,2.7992
2002-02-07,-0.8451
2002-02-08,-0.0947
2002-02-11,-1.4218
2002-02-12,1.1538
2002-02-13,-23.6692
2002-02-14,0.8717
2002-02-15,3.7037
2002-02-19,-2.3810000000000002
2002-02-20,0.6098
2002-02-21,-8.4848
2002-02-22,1.457
2002-02-25,1.8277
2002-02-26,3.8462
2002-02-27,-1.2346
2002-02-28,3.125
2002-03-01,-1.2121
2002-03-04,2.9448
2002-03-05,1.3111
2002-03-06,6.8235
2002-03-07,-6.3877
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,3.2941
2002-03-13,-0.9112
2002-03-14,4.023
2002-03-15,-1.768
2002-03-18,4.9494
2002-03-20,18.7567
2002-03-21,-4.7834
2002-03-22,-0.4739
2002-03-25,-4.7619
2002-03-26,-1.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,4.0404
2002-04-02,-3.3981
2002-04-03,1.005
2002-04-04,0.4975
2002-04-05,-3.4653
2002-04-08,1.0256
2002-04-09,3.5533
2002-04-11,-0.4902
2002-04-12,2.4631
2002-04-15,3.3654
2002-04-16,0.4651
2002-04-17,-2.7778
2002-04-18,4.7619
2002-04-19,-3.6364
2002-04-22,0.4717
2002-04-23,-0.3756
2002-04-24,0.377
2002-04-25,3.0892
2002-04-26,-0.2641
2002-04-29,0.4566
2002-04-30,-3.1727
2002-05-01,5.1544
2002-05-02,-1.6875
2002-05-03,0.0817
2002-05-06,0.5445
2002-05-09,-1.6245
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.6055
2002-05-15,0.4924
2002-05-17,1.0889
2002-05-20,-0.3591
2002-05-21,-0.9009
2002-05-22,-4.0909
2002-05-23,0.4739
2002-05-28,-0.4811
2002-05-29,-1.1280999999999999
2002-05-31,-0.767
2002-06-03,2.8986
2002-06-04,2.8169
2002-06-05,-2.2831
2002-06-07,1.8692
2002-06-11,-12.844
2002-06-12,1.0421
2002-06-13,-1.0314
2002-06-14,0.0
2002-06-17,2.8421
2002-06-18,-5.8342
2002-06-19,-2.0652
2002-06-20,0.111
2002-06-21,12.9712
2002-06-24,0.5888
2002-06-25,0.5854
2002-06-26,-0.582
2002-06-27,-4.878
2002-06-28,-5.1282
2002-07-01,-2.7027
2002-07-02,7.7778
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,-12.7835
2002-07-10,5.792
2002-07-11,6.1453
2002-07-15,-15.0211
2002-07-16,9.8724
2002-07-17,4.2841000000000005
2002-07-19,-0.3243
2002-07-23,-7.8091
2002-07-24,-5.7647
2002-07-26,12.2347
2002-07-29,-10.901
2002-07-31,-0.1248
2002-08-01,12.5
2002-08-02,-13.7778
2002-08-05,7.0876
2002-08-06,0.4813
2002-08-07,4.7904
2002-08-08,-5.7143
2002-08-09,1.8182
2002-08-12,-3.5714
2002-08-13,-3.5926
2002-08-15,1.2934
2002-08-16,-1.3906
2002-08-19,-9.6154
2002-08-20,-11.3475
2002-08-21,0.384
2002-08-22,-0.7013
2002-08-23,-8.5072
2002-08-26,-0.5263
2002-08-27,-26.2787
2002-08-28,8.3732
2002-08-29,10.3753
2002-08-30,-1.0
2002-09-03,-0.6061
2002-09-04,0.4065
2002-09-05,2.0243
2002-09-06,-1.7856999999999998
2002-09-09,0.202
2002-09-10,-2.9234
2002-09-11,3.8422
2002-09-12,0.0
2002-09-13,3.6
2002-09-16,10.2317
2002-09-17,21.7163
2002-09-18,0.1439
2002-09-19,-1.4368
2002-09-20,0.5831
2002-09-23,-13.029
2002-09-24,-1.5164
2002-09-25,2.0305
2002-09-26,5.9701
2002-09-27,-2.0344
2002-09-30,1.1182
2002-10-01,1.7378
2002-10-02,6.5217
2002-10-03,11.516
2002-10-04,3.9215999999999998
2002-10-07,1.8868
2002-10-08,1.1111
2002-10-09,-3.7851
2002-10-10,1.5228000000000002
2002-10-11,0.25
2002-10-14,-2.2444
2002-10-15,2.0408
2002-10-16,-6.25
2002-10-17,-4.6667
2002-10-18,4.6154
2002-10-24,-1.8717000000000001
2002-10-29,-0.6812
2002-10-30,0.4115
2002-11-01,2.459
2002-11-04,-3.0667
2002-11-05,-2.3384
2002-11-06,0.7042
2002-11-07,-1.8182
2002-11-08,-2.4217
2002-11-11,2.7737
2002-11-12,-0.5682
2002-11-13,-3.5714
2002-11-14,-1.1852
2002-11-15,0.5997
2002-11-18,-1.6393
2002-11-19,-4.697
2002-11-20,-2.7027
2002-11-21,7.5163
2002-11-22,6.383
2002-11-25,-2.4286
2002-11-26,-0.2928
2002-11-27,-1.7621
2002-11-29,-8.3707
2002-12-02,0.3263
2002-12-03,-6.1789
2002-12-04,1.2132
2002-12-05,-5.8219
2002-12-06,2.5455
2002-12-09,1.2411
2002-12-10,-0.8757
2002-12-11,3.1802
2002-12-12,-5.8219
2002-12-13,-4.3636
2002-12-16,-1.1407
2002-12-17,-3.8462
2002-12-18,-2.4
2002-12-19,1.4344000000000001
2002-12-20,-1.6162
2002-12-23,-1.232
2002-12-24,-1.2474
2002-12-26,1.0316
2002-12-27,3.7716
2002-12-30,0.4016
2002-12-31,-4.0
2003-01-02,4.5833
2003-01-03,9.1633
2003-01-06,9.4891
2003-01-07,0.0
2003-01-08,-0.6667
2003-01-09,-2.0134
2003-01-10,-1.3699
2003-01-13,-0.1562
2003-01-14,1.5476
2003-01-15,-0.6849
2003-01-16,1.0345
2003-01-17,2.3891
2003-01-21,-2.5
2003-01-22,-2.4274
2003-01-23,0.911
2003-01-27,0.0
2003-01-28,-2.9514
2003-01-30,1.0733
2003-01-31,-3.0088
2003-02-03,-8.7591
2003-02-04,0.0
2003-02-05,-2.2
2003-02-06,-2.863
2003-02-07,-5.4737
2003-02-10,-4.2316
2003-02-11,-3.9535
2003-02-13,1.0896
2003-02-14,0.5988
2003-02-18,0.0
2003-02-19,1.6667
2003-02-20,-1.6393
2003-02-21,3.3333
2003-02-24,3.0184
2003-02-25,5.5692
2003-02-26,3.178
2003-02-27,3.0801
2003-02-28,2.1912
2003-03-03,-0.9747
2003-03-04,-4.3307
2003-03-05,0.6173
2003-03-06,11.8609
2003-03-07,7.8611
2003-03-10,-1.3559
2003-03-11,-0.3436
2003-03-12,1.2069
2003-03-13,0.5111
2003-03-14,0.8475
2003-03-17,0.5042
2003-03-18,1.3378
2003-03-19,0.6601
2003-03-20,-0.3279
2003-03-21,-0.1645
2003-03-24,5.4366
2003-03-25,3.2813
2003-03-26,0.9077
2003-03-27,-0.2999
2003-03-28,0.0
2003-03-31,-1.0376
2003-04-01,1.3524
2003-04-02,-0.2999
2003-04-03,0.0
2003-04-04,0.4511
2003-04-07,-5.8383
2003-04-08,0.159
2003-04-09,0.0
2003-04-10,-0.1587
2003-04-11,0.9539
2003-04-14,-1.2598
2003-04-15,1.26
2003-04-16,0.9608
2003-04-17,0.0
2003-04-21,2.1841
2003-04-22,1.8321
2003-04-23,0.0
2003-04-24,2.9985
2003-04-28,-1.0189
2003-04-29,1.4706000000000001
2003-04-30,-1.4493
2003-05-01,-0.7353
2003-05-02,12.592600000000001
2003-05-05,-1.3158
2003-05-06,0.0
2003-05-07,-5.0667
2003-05-08,1.1236
2003-05-09,4.8611
2003-05-12,-1.7219
2003-05-13,1.9003
2003-05-14,-0.2777
2003-05-15,1.3263
2003-05-16,0.0
2003-05-19,5.3665
2003-05-20,0.6211
2003-05-21,-1.8519
2003-05-22,7.9245
2003-05-23,4.8951
2003-05-27,2.5556
2003-05-28,-0.9751
2003-05-29,-5.9081
2003-05-30,-1.1628
2003-06-02,2.3529
2003-06-03,3.2069
2003-06-04,-0.1559
2003-06-05,2.1751
2003-06-06,-1.5284
2003-06-09,3.8803
2003-06-10,-3.8314
2003-06-11,-0.1221
2003-06-12,-1.5556
2003-06-13,1.5800999999999998
2003-06-16,0.3333
2003-06-17,-0.897
2003-06-18,0.5699
2003-06-19,-0.3444
2003-06-20,-0.2118
2003-06-23,1.0056
2003-06-24,-0.4425
2003-06-25,0.1111
2003-06-26,1.9978
2003-06-27,-1.8498
2003-06-30,-2.9933
2003-07-01,-0.8
2003-07-02,3.341
2003-07-03,-1.3378
2003-07-07,1.6949
2003-07-08,0.6667
2003-07-09,7.6159
2003-07-10,2.5538
2003-07-11,-2.9903
2003-07-14,-0.4124
2003-07-15,6.1077
2003-07-16,7.3171
2003-07-17,-3.6364
2003-07-18,0.0
2003-07-21,-6.3208
2003-07-22,0.9063
2003-07-23,-0.499
2003-07-24,2.1063
2003-07-25,-0.2947
2003-07-28,-1.3793
2003-07-29,-0.2997
2003-07-30,-0.1002
2003-07-31,-0.5115
2003-08-01,3.7504
2003-08-04,1.2535
2003-08-05,0.8637
2003-08-06,-3.4158
2003-08-07,-0.8965
2003-08-08,-0.0994
2003-08-11,-0.4975
2003-08-12,5.5
2003-08-13,3.981
2003-08-14,8.9335
2003-08-15,-5.0209
2003-08-18,4.4053
2003-08-19,-2.4726
2003-08-20,-4.3870000000000005
2003-08-21,-0.724
2003-08-22,0.6381
2003-08-25,-3.5326
2003-08-26,-0.7512
2003-08-27,-1.1353
2003-08-28,0.7656
2003-08-29,0.0
2003-09-02,2.4691
2003-09-03,0.8341
2003-09-04,-1.1949
2003-09-05,0.6512
2003-09-08,2.0333
2003-09-09,-0.3623
2003-09-10,0.4545
2003-09-11,0.2715
2003-09-12,-1.6245
2003-09-15,-1.3761
2003-09-16,-0.186
2003-09-17,-0.7456
2003-09-18,2.3474
2003-09-19,0.9174
2003-09-22,-0.6364
2003-09-23,0.796
2003-09-24,0.0272
2003-09-25,0.5445
2003-09-26,-1.8953
2003-09-29,0.092
2003-09-30,0.1838
2003-10-01,-0.367
2003-10-02,0.2762
2003-10-06,0.4591
2003-10-07,7.0384
2003-10-08,1.1956
2003-10-09,-0.4219
2003-10-10,-0.0847
2003-10-13,5.1824
2003-10-14,-1.2176
2003-10-15,0.0
2003-10-16,1.9592
2003-10-17,-2.2418
2003-10-20,-0.9009
2003-10-21,1.2397
2003-10-22,0.0
2003-10-23,-0.1633
2003-10-24,-0.6541
2003-10-27,-2.8807
2003-10-28,0.8475
2003-10-29,-5.2941
2003-10-30,-0.6211
2003-10-31,2.6786
2003-11-03,1.2261
2003-11-04,-2.5857
2003-11-05,3.6155
2003-11-06,2.817
2003-11-07,9.3453
2003-11-10,-3.8683
2003-11-11,-2.512
2003-11-12,7.0275
2003-11-13,0.3019
2003-11-14,0.0752
2003-11-17,-0.3759
2003-11-18,3.2453
2003-11-19,1.7544
2003-11-20,11.3506
2003-11-21,2.2580999999999998
2003-11-24,1.5142
2003-11-25,0.3729
2003-11-26,-0.9288
2003-11-28,1.5
2003-12-01,1.17
2003-12-02,0.4869
2003-12-03,1.5142
2003-12-04,2.2673
2003-12-05,11.1435
2003-12-08,0.9449
2003-12-09,2.6001
2003-12-10,9.9848
2003-12-11,-2.0737
2003-12-12,0.0
2003-12-15,-0.1412
2003-12-16,3.016
2003-12-17,-2.7447
2003-12-18,2.8645
2003-12-19,-0.5441
2003-12-22,0.0
2003-12-23,0.5977
2003-12-24,-1.7367
2003-12-26,2.3209
2003-12-29,-2.541
2003-12-30,-1.1194
2003-12-31,1.5093999999999999
2004-01-02,-0.4647
2004-01-05,0.7003
2004-01-06,0.1391
2004-01-07,1.3889
2004-01-08,0.4566
2004-01-09,1.5909
2004-01-12,0.6711
2004-01-13,1.0667
2004-01-14,-0.1363
2004-01-15,2.5144
2004-01-16,3.9519
2004-01-20,2.3967
2004-01-21,0.8071
2004-01-22,-1.8175
2004-01-23,0.5056
2004-01-26,-0.6085
2004-01-27,-1.4653
2004-01-28,0.6586
2004-01-29,-1.8107
2004-01-30,-0.964
2004-02-02,-1.2696
2004-02-03,0.7287
2004-02-04,0.0
2004-02-05,0.8511
2004-02-06,0.0
2004-02-09,0.4219
2004-02-10,2.6891
2004-02-11,1.4729999999999999
2004-02-12,1.375
2004-02-13,0.0358
2004-02-17,-0.1193
2004-02-18,-2.4682
2004-02-19,9.3878
2004-02-20,7.2015
2004-02-23,-5.9868
2004-02-24,1.8141
2004-02-25,0.4727
2004-02-26,0.9772
2004-02-27,1.8996
2004-03-01,7.8438
2004-03-02,-3.5519
2004-03-03,-0.2401
2004-03-04,-0.2373
2004-03-05,-1.1553
2004-03-08,-3.1626
2004-03-09,0.8165
2004-03-10,-8.169
2004-03-11,3.0675
2004-03-12,1.5253
2004-03-15,-0.8794
2004-03-16,0.5176
2004-03-17,-1.6513
2004-03-18,4.5585
2004-03-19,-0.4649
2004-03-22,0.7905
2004-03-23,-0.107
2004-03-24,0.464
2004-03-25,-0.4263
2004-03-26,-0.7492
2004-03-29,4.8886
2004-03-30,1.0966
2004-03-31,1.1525
2004-04-01,-2.7145
2004-04-02,-0.3445
2004-04-05,1.6937
2004-04-06,-5.2005
2004-04-07,-3.227
2004-04-08,3.3716
2004-04-12,3.9068
2004-04-13,0.9314
2004-04-14,-3.5543
2004-04-15,0.9213
2004-04-16,1.7907
2004-04-19,0.7244
2004-04-20,2.774
2004-04-21,2.4992
2004-04-22,3.3485
2004-04-23,4.5926
2004-04-26,2.5564
2004-04-27,4.3695
2004-04-28,-4.7485
2004-04-29,-3.6283
2004-04-30,5.6015
2004-05-03,1.913
2004-05-04,-5.0626
2004-05-05,3.0557
2004-05-06,0.4651
2004-05-07,-1.4178
2004-05-10,-3.8449999999999998
2004-05-11,1.9536
2004-05-12,-0.1497
2004-05-13,-0.2999
2004-05-14,0.5113
2004-05-17,-1.3764
2004-05-18,0.1517
2004-05-19,-0.8482
2004-05-20,-2.322
2004-05-21,2.7839
2004-05-24,-0.6391
2004-05-25,4.1348
2004-05-26,0.8529
2004-05-27,0.2041
2004-05-28,-4.5984
2004-06-01,2.593
2004-06-02,1.2786
2004-06-03,-2.5543
2004-06-04,2.1091
2004-06-07,0.1475
2004-06-08,-0.5303
2004-06-09,-7.4052
2004-06-10,4.1587
2004-06-14,-0.7985
2004-06-15,1.4551
2004-06-16,0.6713
2004-06-17,-1.6369
2004-06-18,1.6333
2004-06-21,0.1516
2004-06-22,5.6918
2004-06-23,6.0441
2004-06-24,5.0783
2004-06-25,-3.1877
2004-06-28,-6.6914
2004-06-29,-5.0085
2004-06-30,2.157
2004-07-01,1.5249000000000001
2004-07-02,2.4840999999999998
2004-07-06,0.5073
2004-07-07,-1.2058
2004-07-08,-5.3931000000000004
2004-07-09,1.1101
2004-07-12,-1.5133999999999999
2004-07-13,-4.0675
2004-07-14,2.0415
2004-07-15,0.1847
2004-07-16,0.1536
2004-07-19,0.1227
2004-07-20,2.6348000000000003
2004-07-21,-0.2985
2004-07-22,-2.8743
2004-07-23,-1.1406
2004-07-26,-1.4655
2004-07-27,0.9494
2004-07-28,0.7837
2004-07-29,2.5816
2004-07-30,-1.0309
2004-08-02,0.5208
2004-08-03,-3.2002
2004-08-04,-1.9836
2004-08-05,-1.4777
2004-08-06,-7.6948
2004-08-09,1.5895000000000001
2004-08-10,5.6328
2004-08-11,-2.6004
2004-08-12,-2.5346
2004-08-13,-4.6463
2004-08-16,1.8182
2004-08-17,2.8929
2004-08-18,2.638
2004-08-19,-2.1644
2004-08-20,-1.0716
2004-08-23,-2.935
2004-08-24,1.5479
2004-08-25,-1.6306
2004-08-26,-0.5405
2004-08-27,0.942
2004-08-30,-2.3331
2004-08-31,-2.5358
2004-09-01,0.3771
2004-09-02,9.8422
2004-09-03,1.3679999999999999
2004-09-07,1.0459
2004-09-08,0.0
2004-09-09,2.5042
2004-09-10,-0.0977
2004-09-13,-0.8803
2004-09-14,-1.3158
