ticker,KFFB US Equity
2005-08-16,3.4327
2005-08-17,-0.9486
2005-08-18,-1.3812
2005-08-22,2.7077
2005-08-23,-2.2727
2005-08-24,-2.3256
2005-08-25,0.0
2005-08-29,0.0
2005-08-31,0.9524
2005-09-01,-3.9623
2005-09-02,0.0
2005-09-06,1.1788
2005-09-07,-0.1942
2005-09-08,-0.0973
2005-09-09,0.0
2005-09-12,-2.5316
2005-09-13,0.1998
2005-09-14,0.6979
2005-09-15,-0.8911
2005-09-16,1.3986
2005-09-19,-0.9852
2005-09-20,-0.2985
2005-09-21,-0.0998
2005-09-22,0.0
2005-09-26,4.5255
2005-09-27,-2.9915000000000003
2005-09-28,-1.9704000000000002
2005-09-29,0.1005
2005-09-30,0.0
2005-10-03,-1.506
2005-10-04,0.4077
2005-10-05,2.5381
2005-10-06,-0.9901
2005-10-07,-1.0
2005-10-10,-0.5051
2005-10-11,0.1015
2005-10-12,0.0
2005-10-14,3.9554
2005-10-17,-0.0098
2005-10-18,-3.8931
2005-10-19,1.6256
2005-10-20,-0.6006
2005-10-21,-0.804
2005-10-24,1.3171
2005-10-25,-1.09
2005-10-26,1.102
2005-10-28,0.9091
2005-10-31,0.1001
2005-11-02,-0.5
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.5025
2005-11-08,0.0
2005-11-09,-2.2
2005-11-10,2.2495
2005-11-11,0.0
2005-11-15,-2.1
2005-11-16,0.3064
2005-11-17,-1.222
2005-11-18,-0.7732
2005-11-21,3.1688
2005-11-22,-3.5196
2005-11-23,-0.7359
2005-11-28,1.9979
2005-11-29,-1.7526000000000002
2005-11-30,2.8332
2005-12-01,1.5306
2005-12-02,0.0
2005-12-05,-1.7387000000000001
2005-12-06,3.3037
2005-12-07,-1.4851
2005-12-08,0.5025
2005-12-09,1.0
2005-12-12,-0.9604
2005-12-13,0.9697
2005-12-15,2.4752
2005-12-16,0.4831
2005-12-19,0.0
2005-12-20,0.2885
2005-12-21,-0.2876
2005-12-22,-3.3654
2005-12-23,6.4677
2005-12-27,-3.271
2005-12-28,0.4831
2005-12-29,0.0
2006-01-03,-2.8846
2006-01-04,2.1485
2006-01-05,-0.6494
2006-01-06,2.1463
2006-01-09,0.166
2006-01-10,-1.6913
2006-01-12,1.8429
2006-01-13,1.9048
2006-01-17,-0.4673
2006-01-19,0.0
2006-01-20,-1.6901000000000002
2006-01-23,4.0115
2006-01-24,1.0101
2006-01-25,-2.5455
2006-01-26,-0.3731
2006-01-27,1.1236
2006-01-30,1.028
2006-01-31,0.9251
2006-02-01,-0.0917
2006-02-02,0.7339
2006-02-03,-1.184
2006-02-06,1.7511999999999999
2006-02-08,-1.2681
2006-02-09,0.4587
2006-02-10,-0.9132
2006-02-13,0.0
2006-02-15,1.3825
2006-02-16,-0.9091
2006-02-17,0.4587
2006-02-21,0.4566
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.4455
2006-02-28,-0.8055
2006-03-01,1.2774
2006-03-02,-1.1712
2006-03-03,0.0
2006-03-06,-0.1823
2006-03-07,0.0
2006-03-08,2.7397
2006-03-09,-1.0667
2006-03-10,-0.7188
2006-03-13,0.905
2006-03-15,-3.8565
2006-03-16,-0.1866
2006-03-17,0.0935
2006-03-20,-2.4276
2006-03-21,2.201
2006-03-22,0.6554
2006-03-23,-0.9302
2006-03-29,1.0329
2006-03-30,0.9294
2006-03-31,-1.0129
2006-04-03,-0.9302
2006-04-04,0.0939
2006-04-05,-0.0938
2006-04-06,0.0
2006-04-07,1.1268
2006-04-10,-1.5785
2006-04-11,-1.8868
2006-04-12,2.3077
2006-04-18,0.3665
2006-04-19,-2.1444
2006-04-20,0.4785
2006-04-21,0.1905
2006-04-24,0.4753
2006-04-26,0.7569
2006-04-28,1.2322
2006-05-01,-0.7491
2006-05-02,-0.4717
2006-05-03,0.0
2006-05-08,1.4028
2006-05-09,-0.9161
2006-05-11,1.1320999999999999
2006-05-15,-0.1866
2006-05-17,-0.4673
2006-05-18,-0.939
2006-05-22,0.4739
2006-05-23,0.8491
2006-05-24,0.9355
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-1.1121
2006-05-31,-1.4058
2006-06-01,0.6654
2006-06-02,2.3607
2006-06-05,0.0923
2006-06-07,0.0
2006-06-08,0.8295
2006-06-09,0.0
2006-06-12,-1.298
2006-06-13,-0.9076
2006-06-14,0.4673
2006-06-15,0.4651
2006-06-20,0.463
2006-06-22,-0.9217
2006-06-23,-0.6512
2006-06-26,1.5918
2006-06-28,-3.1336
2006-06-29,2.6641
2006-06-30,-2.5949999999999998
2006-07-03,1.7127
2006-07-05,0.0935
2006-07-12,-0.0946
2006-07-14,-1.6827
2006-07-18,-0.666
2006-07-19,-1.0536
2006-07-21,-4.7435
2006-07-24,3.7602
2006-07-25,-2.0556
2006-07-26,2.3987
2006-07-28,3.5503
2006-07-31,-2.8571
2006-08-01,0.4902
2006-08-02,-0.4878
2006-08-03,1.8627
2006-08-04,-4.7161
2006-08-07,3.4343
2006-08-08,0.0977
2006-08-09,-1.9512
2006-08-11,1.99
2006-08-14,-0.1951
2006-08-16,0.6843
2006-08-17,-0.4854
2006-08-18,-1.3037
2006-08-21,3.3868
2006-08-22,-0.2773
2006-08-23,0.6711
2006-08-24,-2.2857
2006-08-25,-0.5848
2006-08-28,0.9804
2006-08-29,0.9709
2006-08-30,0.7692
2006-08-31,2.0992
2006-09-01,-4.486
2006-09-05,3.7182
2006-09-06,-3.6792
2006-09-07,2.8404
2006-09-08,-2.7619
2006-09-11,0.0979
2006-09-12,0.5871
2006-09-13,1.5564
2006-09-14,-0.4789
2006-09-15,0.0962
2006-09-18,-1.4423
2006-09-19,0.0976
2006-09-20,1.3645
2006-09-22,0.0
2006-09-25,-1.1538
2006-09-26,0.0973
2006-09-27,-1.1662
2006-09-28,0.6883
2006-10-02,0.9766
2006-10-04,-1.4506999999999999
2006-10-06,0.0981
2006-10-09,0.4902
2006-10-10,-0.1951
2006-10-11,-0.2933
2006-10-12,-0.3922
2006-10-13,1.7618
2006-10-16,0.0967
2006-10-17,-1.8263
2006-10-18,0.4921
2006-10-19,0.3918
2006-10-20,-0.3902
2006-10-24,0.6856
2006-10-25,1.0603
2006-10-26,-1.7229999999999999
2006-10-27,1.665
2006-10-30,-0.4864
2006-10-31,0.2933
2006-11-01,-0.1072
2006-11-02,0.0098
2006-11-03,-0.4878
2006-11-06,0.9804
2006-11-07,-0.0097
2006-11-08,0.4952
2006-11-10,-1.3527
2006-11-13,0.3918
2006-11-14,-0.2927
2006-11-15,0.6849
2006-11-16,0.6803
2006-11-20,0.0965
2006-11-21,0.1579
2006-11-24,-0.8316
2006-11-28,0.4854
2006-11-30,1.256
2006-12-01,-0.2958
2006-12-04,-0.4689
2006-12-05,0.4712
2006-12-06,-0.4689
2006-12-08,-0.4712
2006-12-11,-0.0097
2006-12-12,-0.3865
2006-12-14,-0.9699
2006-12-15,-0.0979
2006-12-18,0.0
2006-12-19,-0.9804
2006-12-20,1.4839
2006-12-21,0.0012
2006-12-22,0.0
2006-12-27,-0.4878
2006-12-28,0.0
2006-12-29,0.4902
2007-01-03,-0.0976
2007-01-04,-0.8691
2007-01-05,0.1872
2007-01-08,-0.1967
2007-01-09,0.0985
2007-01-10,-0.0886
2007-01-11,-0.0099
2007-01-12,1.1823
2007-01-17,0.3895
2007-01-18,-0.1067
2007-01-19,-1.4466999999999999
2007-01-22,0.0
2007-01-23,0.4926
2007-01-24,-0.4902
2007-01-29,3.9409
2007-01-30,-2.6794000000000002
2007-01-31,0.295
2007-02-01,0.0
2007-02-02,-0.3922
2007-02-05,1.1811
2007-02-06,0.0
2007-02-07,0.0973
2007-02-08,0.0972
2007-02-09,-0.0971
2007-02-12,-0.8746
2007-02-13,-0.2941
2007-02-14,1.1799
2007-02-20,-0.3887
2007-02-21,-0.4878
2007-02-22,0.4902
2007-02-23,0.0
2007-02-26,-0.478
2007-02-27,-0.0098
2007-02-28,0.1961
2007-03-01,0.2935
2007-03-02,-0.3902
2007-03-05,-0.0979
2007-03-06,-1.3725
2007-03-07,-0.5964
2007-03-09,0.0
2007-03-12,0.1
2007-03-13,0.3996
2007-03-16,0.0012
2007-03-19,1.3918
2007-03-21,-1.3739
2007-03-22,0.796
2007-03-23,-0.7897
2007-03-26,1.0945
2007-03-27,-1.5748
2007-03-28,0.8
2007-03-29,-0.7937
2007-03-30,1.0
2007-04-02,1.2871000000000001
2007-04-03,-2.2483
2007-04-05,-2.5
2007-04-09,2.5641
2007-04-10,-0.9
2007-04-11,-0.7064
2007-04-12,1.626
2007-04-13,-1.4
2007-04-16,1.8053
2007-04-17,-0.1793
2007-04-18,-0.1996
2007-04-19,-1.0
2007-04-24,1.0101
2007-04-25,0.5
2007-04-26,0.995
2007-04-27,0.597
2007-04-30,0.3956
2007-05-01,-0.0985
2007-05-02,-1.2821
2007-05-04,1.2987
2007-05-07,-1.0848
2007-05-09,-0.0997
2007-05-10,0.5988
2007-05-11,0.1984
2007-05-14,-0.8911
2007-05-16,0.8991
2007-05-18,-0.9901
2007-05-21,0.6
2007-05-22,1.3917
2007-05-23,-1.7647
2007-05-24,0.2994
2007-05-25,0.4975
2007-05-30,0.0
2007-05-31,0.6931
2007-06-01,-0.6883
2007-06-04,-0.7921
2007-06-05,0.0
2007-06-08,0.7984
2007-06-11,-0.396
2007-06-12,1.2724
2007-06-13,0.3141
2007-06-14,-0.2935
2007-06-15,-0.8832
2007-06-18,0.0
2007-06-20,-0.297
2007-06-21,-0.5958
2007-06-22,0.8991
2007-06-25,0.0
2007-06-26,-0.396
2007-06-28,0.497
2007-06-29,0.3956
2007-07-02,0.4926
2007-07-05,-1.2745
2007-07-06,-0.1986
2007-07-10,1.791
2007-07-11,-1.173
2007-07-12,-0.0989
2007-07-13,0.0
2007-07-16,1.4851
2007-07-17,0.878
2007-07-19,-2.2244
2007-07-20,-0.3956
2007-07-24,0.0
2007-07-26,1.0924
2007-07-27,-0.0982
2007-07-30,0.2979
2007-07-31,-0.495
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-0.4975
2007-08-06,-1.0
2007-08-07,-0.5051
2007-08-08,-0.5076
2007-08-09,0.0
2007-08-10,2.0408
2007-08-13,-1.5
2007-08-14,-0.2335
2007-08-15,-3.124
2007-08-16,-0.2101
2007-08-17,1.0526
2007-08-20,0.5208
2007-08-21,2.487
2007-08-22,0.1011
2007-08-23,-0.1023
2007-08-24,1.1135
2007-08-27,0.0
2007-08-28,-0.9
2007-08-29,-0.1816
2007-09-04,1.0918
2007-09-05,2.0
2007-09-06,-0.4902
2007-09-07,-1.3793
2007-09-10,0.6993
2007-09-11,-0.2976
2007-09-12,0.4975
2007-09-13,0.0
2007-09-14,0.396
2007-09-17,-0.3945
2007-09-19,0.3948
2007-09-27,-1.3795
2007-09-28,0.0
2007-10-01,0.8
2007-10-02,-0.7937
2007-10-03,0.0
2007-10-04,1.3599999999999999
2007-10-05,0.4341
2007-10-09,0.0
2007-10-12,-1.0806
2007-10-15,-0.1986
2007-10-16,0.4975
2007-10-18,-0.495
2007-10-22,0.0
2007-10-23,0.0995
2007-10-25,-0.0994
2007-10-29,-0.995
2007-11-01,1.0152
2007-11-02,1.005
2007-11-05,-0.4975
2007-11-06,0.0
2007-11-07,0.1
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-0.0999
2007-11-13,0.0
2007-11-14,0.4
2007-11-15,-1.3944
2007-11-16,0.0
2007-11-19,0.5051
2007-11-20,0.0013
2007-11-21,-0.0013
2007-11-27,1.005
2007-11-28,-0.6965
2007-12-03,-0.3006
2007-12-04,0.0013
2007-12-05,-0.0013
2007-12-07,0.201
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.3009
2007-12-13,0.0
2007-12-14,-0.2
2007-12-17,-0.3006
2007-12-19,0.402
2007-12-20,-0.4004
2007-12-21,-0.201
2007-12-26,-0.3021
2007-12-27,0.0
2007-12-28,-0.202
2007-12-31,0.2024
2008-01-03,0.202
2008-01-04,-0.7056
2008-01-07,0.5076
2008-01-08,-0.8081
2008-01-09,0.4073
2008-01-10,0.213
2008-01-11,-0.3137
2008-01-14,0.5063
2008-01-15,0.0
2008-01-16,-1.0089
2008-01-17,0.8163
2008-01-18,-0.4049
2008-01-22,-0.9146
2008-01-24,0.0
2008-01-25,1.3333
2008-01-28,-0.3036
2008-02-01,4.1026
2008-02-04,-1.4778
2008-02-05,0.0
2008-02-06,-0.5
2008-02-07,0.5126
2008-02-11,-0.5099
2008-02-12,0.3015
2008-02-13,0.2004
2008-02-14,1.5
2008-02-15,-0.9852
2008-02-19,1.791
2008-02-20,0.0
2008-02-21,-1.7595
2008-02-22,0.398
2008-02-25,-0.2961
2008-02-26,-0.1006
2008-02-27,0.2687
2008-02-28,1.2206
2008-03-04,-1.3725
2008-03-05,0.0
2008-03-06,0.2
2008-03-07,-0.0012
2008-03-10,0.1984
2008-03-11,-0.198
2008-03-12,0.1984
2008-03-13,0.198
2008-03-17,-0.4941
2008-03-18,-0.1986
2008-03-19,0.0896
2008-03-20,0.0099
2008-03-24,0.5964
2008-03-25,0.1976
2008-03-26,-0.789
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.3964
2008-04-04,-0.3936
2008-04-09,0.0982
2008-04-10,-0.0993
2008-04-14,0.3976
2008-04-16,0.099
2008-04-23,0.0
2008-04-24,-0.2967
2008-04-25,-2.2817
2008-04-28,1.5228000000000002
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,1.0
2008-05-07,-0.9901
2008-05-19,0.5
2008-05-21,-0.4975
2008-05-22,0.0
2008-05-23,0.5
2008-05-27,0.0
2008-05-28,-2.9851
2008-05-29,1.5385
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,1.0204
2008-06-09,-3.5354
2008-06-10,3.6649000000000003
2008-06-11,-3.0303
2008-06-13,1.0417
2008-06-16,0.9278
2008-06-17,-0.9193
2008-06-18,1.0309
2008-06-19,2.0408
2008-06-20,-2.0
2008-06-23,-1.5306
2008-06-24,-0.5168
2008-06-25,2.082
2008-06-26,-2.551
2008-06-30,-2.0942
2008-07-01,3.7433
2008-07-07,-2.0619
2008-07-08,2.1053
2008-07-09,-2.4742
2008-07-10,-0.6342
2008-07-14,-1.0638
2008-07-15,4.086
2008-07-17,-3.8223000000000003
2008-07-18,-0.6445
2008-07-21,0.0
2008-07-22,2.5946
2008-07-23,3.2666
2008-07-25,-1.5319
2008-07-28,-2.5894
2008-07-30,0.0
2008-07-31,2.1505
2008-08-01,2.1053
2008-08-04,-2.0631
2008-08-06,2.1066
2008-08-08,0.0
2008-08-13,-0.4124
2008-08-14,-4.2443
2008-08-18,1.4054
2008-08-19,3.3049
2008-08-22,0.1032
2008-08-26,0.5155
2008-08-27,-4.6144
2008-08-29,2.3645
2008-09-02,2.3109
2008-09-03,0.1027
2008-09-04,0.5128
2008-09-08,-2.0408
2008-09-10,-0.5208
2008-09-11,0.5236
2008-09-12,0.9375
2008-09-15,-1.4447999999999999
2008-09-17,0.0
2008-09-18,1.5707
2008-09-19,3.0928
2008-09-22,-3.0
2008-09-23,0.0
2008-09-24,-0.5155
2008-09-25,0.5181
2008-09-26,0.0
2008-09-29,-1.0309
2008-09-30,1.0417
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.8247
2008-10-06,-1.5337
2008-10-08,0.2077
2008-10-10,-1.5544
2008-10-13,1.1263
2008-10-14,-0.9056
2008-10-15,0.7353
2008-10-16,-0.9385
2008-10-17,2.1053
2008-10-20,0.3093
2008-10-21,0.5139
2008-10-24,-5.9305
2008-10-27,2.7174
2008-10-30,2.6738
2008-10-31,-0.9375
2008-11-03,1.7875999999999999
2008-11-06,0.7231
2008-11-07,0.0
2008-11-11,-1.5385
2008-11-12,1.875
2008-11-13,-0.3067
2008-11-18,0.5128
2008-11-20,-0.5102
2008-11-21,0.5128
2008-11-24,-1.0204
2008-11-25,0.0
2008-11-26,0.4124
2008-12-01,0.104
2008-12-02,-0.0013
2008-12-03,0.0513
2008-12-04,0.4613
2008-12-10,-0.4082
2008-12-15,-0.1025
2008-12-18,0.0
2008-12-19,1.5385
2008-12-22,-1.5152
2008-12-23,0.1038
2008-12-24,-0.0013
2008-12-30,-0.1025
2008-12-31,0.0
2009-01-02,1.3333
2009-01-05,0.1012
2009-01-06,-0.0013
2009-01-07,0.0013
2009-01-08,1.0111
2009-01-12,-0.4004
2009-01-13,0.0
2009-01-15,-0.5025
2009-01-16,0.5051
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,0.5025
2009-01-27,0.5
2009-01-29,0.3015
2009-01-30,0.0
2009-02-03,0.2004
2009-02-04,0.1
2009-02-05,0.3996
2009-02-06,0.2985
2009-02-09,0.1984
2009-02-11,3.5842
2009-02-17,-2.9821999999999997
2009-02-18,12.3153
2009-02-19,-5.7018
2009-02-20,-4.6502
2009-02-26,-1.4644
2009-03-02,-0.495
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.4975
2009-03-10,0.495
2009-03-11,0.2956
2009-03-12,-0.2947
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0012
2009-03-25,0.0
2009-03-26,1.4766
2009-03-27,-0.3883
2009-03-30,0.3899
2009-03-31,-0.2913
2009-04-01,1.2658
2009-04-03,-0.4808
2009-04-07,0.4831
2009-04-13,-0.1923
2009-04-17,-0.289
2009-04-20,0.0
2009-04-21,0.4831
2009-04-22,0.8654
2009-04-23,-1.3346
2009-04-24,1.4493
2009-04-29,0.9615
2009-05-01,2.3810000000000002
2009-05-05,2.1395
2009-05-06,2.9144
2009-05-07,-4.8673
2009-05-08,0.4651
2009-05-11,1.7593
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.091
2009-05-19,1.7273
2009-05-20,1.4298
2009-05-21,0.6167
2009-05-22,13.8354
2009-05-26,-3.0769
2009-05-27,1.1905000000000001
2009-05-28,-1.5686
2009-05-29,-4.8606
2009-06-01,0.9213
2009-06-02,-3.3195
2009-06-03,-1.2876
2009-06-04,0.0
2009-06-05,0.4348
2009-06-08,5.6277
2009-06-09,-3.2787
2009-06-10,0.339
2009-06-11,0.5068
2009-06-12,0.8403
2009-06-15,0.0
2009-06-16,-1.6667
2009-06-17,-2.5423999999999998
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,3.9130000000000003
2009-06-23,-4.8536
2009-06-24,0.4398
2009-06-25,4.5534
2009-06-26,6.2814
2009-06-29,-3.2309
2009-06-30,-1.0586
2009-07-01,6.9959
2009-07-02,-6.7692
2009-07-06,-0.5776
2009-07-07,6.805
2009-07-08,-0.6993
2009-07-09,-2.5822000000000003
2009-07-10,4.1767
2009-07-13,-3.0069
2009-07-14,1.3514
2009-07-15,1.9607999999999999
2009-07-16,0.9231
2009-07-17,-1.7530000000000001
2009-07-20,0.2327
2009-07-21,-0.2322
2009-07-22,0.8534
2009-07-23,6.1538
2009-07-24,2.8986
2009-07-27,0.1408
2009-07-28,0.211
2009-07-29,-1.0526
2009-07-30,1.7856999999999998
2009-07-31,-2.5263
2009-08-03,7.9914
2009-08-04,-1.4
2009-08-05,-2.6369
2009-08-06,-3.75
2009-08-07,-0.7937
2009-08-10,0.5082
2009-08-11,-8.827
2009-08-12,1.4285999999999999
2009-08-13,0.626
2009-08-14,-4.1213
2009-08-17,0.5677
2009-08-18,6.0484
2009-08-19,3.4221
2009-08-20,0.2206
2009-08-21,-4.6222
2009-08-24,-0.7692
2009-08-25,1.0853
2009-08-26,5.9049
2009-08-27,-0.1448
2009-08-28,-3.6983
2009-08-31,3.4638999999999998
2009-09-01,-8.8064
2009-09-02,2.7135
2009-09-03,-1.554
2009-09-04,2.0521
2009-09-08,0.5414
2009-09-09,-0.0769
2009-09-10,-1.6166
2009-09-14,5.2426
2009-09-15,-2.1561
2009-09-16,-0.9119
2009-09-17,-2.1471999999999998
2009-09-18,1.8025
2009-09-21,1.0778
2009-09-22,-0.9139
2009-09-23,-3.382
2009-09-24,-1.6705999999999999
2009-09-25,4.0453
2009-09-28,-3.9657999999999998
2009-09-29,1.6194
2009-09-30,-0.4781
2009-10-01,-0.5604
2009-10-02,-0.9662
2009-10-05,-0.4065
2009-10-06,6.0408
2009-10-07,0.9238
2009-10-08,-2.9748
2009-10-09,2.673
2009-10-12,-3.4455999999999998
2009-10-14,6.2649
2009-10-15,-4.0299
2009-10-16,-3.4992
2009-10-19,4.4319
2009-10-20,-3.7037
2009-10-21,-2.5641
2009-10-22,3.0428
2009-10-23,-5.0279
2009-10-26,-2.437
2009-10-27,-6.1154
2009-10-28,-2.7523
2009-10-29,5.9048
2009-10-30,-5.4856
2009-11-02,2.569
2009-11-03,0.9276
2009-11-04,-2.5735
2009-11-05,3.7736
2009-11-06,2.2727
2009-11-09,2.3111
2009-11-10,-1.9114
2009-11-11,2.3915
2009-11-12,-4.4118
2009-11-13,0.724
2009-11-16,14.2857
2009-11-17,-1.8868
2009-11-18,-3.8462
2009-11-19,1.0833
2009-11-20,0.742
2009-11-23,-0.2455
2009-11-24,0.5742
2009-11-25,1.7945
2009-11-27,-6.5705
2009-11-30,3.3448
2009-12-01,0.4149
2009-12-02,2.1488
2009-12-03,-2.0227
2009-12-04,2.9727
2009-12-07,-2.2454
2009-12-08,-3.1173
2009-12-09,2.9636
2009-12-10,-2.7138
2009-12-11,-0.2536
2009-12-14,0.2542
2009-12-15,-2.7895
2009-12-16,-0.5217
2009-12-17,-0.1748
2009-12-18,-0.0876
2009-12-21,-1.8405
2009-12-22,-1.6964000000000001
2009-12-23,1.0899
2009-12-24,0.6289
2009-12-28,-0.1786
2009-12-29,-0.805
2009-12-30,-0.0902
2009-12-31,-0.722
2010-01-04,1.4545
2010-01-05,0.3584
2010-01-06,0.0
2010-01-07,2.0536
2010-01-08,0.6124
2010-01-11,-6.087
2010-01-12,1.3889
2010-01-13,1.0959
2010-01-14,-1.084
2010-01-15,-1.8265
2010-01-19,1.5814
2010-01-20,-1.5568
2010-01-21,-5.5814
2010-01-22,1.8719000000000001
2010-01-25,-0.5803
2010-01-26,-2.4319
2010-01-27,2.0937
2010-01-28,-1.2821
2010-01-29,0.999
2010-02-01,-0.0989
2010-02-02,-0.495
2010-02-03,-0.4975
2010-02-04,-1.0
2010-02-05,0.9091
2010-02-08,-2.4024
2010-02-09,1.8462
2010-02-10,0.5035
2010-02-11,1.3026
2010-02-12,-1.1869
2010-02-16,2.5025
2010-02-17,0.0977
2010-02-18,-1.9512
2010-02-19,1.6915
2010-02-22,7.3386
2010-02-23,1.2762
2010-02-24,4.5905000000000005
2010-02-25,-2.7539
2010-02-26,7.7876
2010-03-01,0.821
2010-03-02,-0.4072
2010-03-03,-2.5348
2010-03-04,1.4262000000000001
2010-03-05,-0.0827
2010-03-08,-0.4139
2010-03-09,-0.5819
2010-03-10,0.0836
2010-03-11,-1.8378999999999999
2010-03-12,-4.766
2010-03-15,-0.8043
2010-03-16,1.3514
2010-03-17,-0.7111
2010-03-18,-3.1334
2010-03-19,-2.3105
2010-03-22,-1.3245
2010-03-23,0.1918
2010-03-24,0.0
2010-03-25,-0.4785
2010-03-26,0.0962
2010-03-29,-0.4803
2010-03-30,2.9923
2010-03-31,-1.687
2010-04-01,0.6673
2010-04-05,0.1894
2010-04-06,-0.7561
2010-04-07,0.0
2010-04-08,-1.2381
2010-04-09,-0.4822
2010-04-12,-1.5504
2010-04-13,-0.5906
2010-04-14,2.6733000000000002
2010-04-16,-3.1823
2010-04-19,-3.2869
2010-04-20,7.93
2010-04-21,-0.7634
2010-04-22,-0.4808
2010-04-23,-4.2512
2010-04-26,1.8163
2010-04-27,-0.7929
2010-04-28,0.8991
2010-04-29,0.8
2010-04-30,-1.6865
2010-05-03,-3.4309
2010-05-04,-1.5674000000000001
2010-05-05,1.38
2010-05-06,-12.0419
2010-05-07,7.1429
2010-05-10,9.8889
2010-05-11,7.9879
2010-05-12,-2.0599
2010-05-13,-3.7285
2010-05-14,-5.6604
2010-05-17,3.1579
2010-05-18,0.6122
2010-05-19,0.0
2010-05-20,-6.0852
2010-05-21,3.1317
2010-05-24,4.6073
2010-05-25,0.1001
2010-05-26,-3.0
2010-05-27,3.0928
2010-05-28,-0.9
2010-06-01,-4.3391
2010-06-02,12.8692
2010-06-03,-4.9533000000000005
2010-06-04,-7.473
2010-06-07,-1.3815
2010-06-08,-0.5388
2010-06-09,1.5168
2010-06-10,1.4941
2010-06-11,3.6803
2010-06-14,-3.4483
2010-06-15,-4.2017
2010-06-16,-2.193
2010-06-17,-0.4484
2010-06-18,-4.2793
2010-06-21,-2.1176
2010-06-22,1.6827
2010-06-23,1.0638
2010-06-24,-5.1462
2010-06-25,2.7127
2010-06-28,-2.8811999999999998
2010-06-29,12.979
2010-06-30,-1.3129
2010-07-01,0.0
2010-07-02,-4.102
2010-07-06,2.1965
2010-07-07,-5.2036
2010-07-08,0.2387
2010-07-12,-2.1429
2010-07-13,-3.2847
2010-07-14,7.9245
2010-07-15,0.3497
2010-07-16,-1.9744000000000002
2010-07-19,-0.8294
2010-07-20,-1.1947
2010-07-21,0.9674
2010-07-22,6.3473
