ticker,TOWN US Equity
2000-07-17,-3.7975
2000-07-19,-0.3289
2000-07-21,1.6502
2000-07-25,-6.4935
2000-07-26,-4.1667
2000-08-01,3.9855
2000-08-03,3.8327999999999998
2000-08-04,6.0403
2000-08-08,-8.8608
2000-08-09,8.3333
2000-08-14,1.9231
2000-08-17,0.0
2000-08-18,1.2579
2000-08-24,-1.8634
2000-08-25,0.0
2000-08-28,-1.2658
2000-08-30,3.2051
2000-08-31,0.0
2000-09-07,-0.6211
2000-09-11,0.625
2000-09-12,-0.6211
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.25
2000-09-18,-0.6173
2000-09-20,-0.6211
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,1.25
2000-09-26,-0.6173
2000-09-27,-0.6211
2000-09-29,-5.0
2000-10-02,5.2632
2000-10-03,1.25
2000-10-05,-1.2346
2000-10-06,-3.75
2000-10-10,0.0
2000-10-11,2.5974
2000-10-16,-2.5316
2000-10-17,5.1948
2000-10-18,-1.2346
2000-10-19,0.625
2000-10-24,-4.3478
2000-10-25,4.5455
2000-10-26,-4.3478
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-1.2987
2000-11-01,1.3158
2000-11-06,0.0
2000-11-09,-1.039
2000-11-13,-4.1995000000000005
2000-11-14,6.8493
2000-11-17,-2.3077
2000-11-20,1.0499
2000-11-27,-5.1948
2000-11-30,-1.3699
2000-12-01,2.7778
2000-12-04,-6.7568
2000-12-05,-2.8986
2000-12-06,0.0
2000-12-08,6.7164
2000-12-11,-1.3986
2000-12-13,5.6738
2000-12-15,-4.698
2000-12-18,1.4085
2000-12-20,-2.7778
2000-12-21,-1.4285999999999999
2000-12-22,7.971
2001-01-02,-6.7114
2001-01-04,0.0
2001-01-05,6.8345
2001-01-08,0.3367
2001-01-09,4.698
2001-01-12,-3.2051
2001-01-16,-4.6358
2001-01-17,-2.7778
2001-01-19,-2.8571
2001-01-23,0.0
2001-01-24,4.4118
2001-01-29,0.0
2001-01-30,1.4085
2001-01-31,5.5556
2001-02-01,-1.3158
2001-02-02,-2.6667
2001-02-06,-0.6849
2001-02-07,2.069
2001-02-09,3.3784
2001-02-13,0.0
2001-02-14,-0.6536
2001-02-15,-0.6579
2001-02-16,0.6623
2001-02-20,-2.6316
2001-02-22,1.3514
2001-02-23,-2.6667
2001-02-27,2.7397
2001-02-28,1.3333
2001-03-01,-5.2632
2001-03-02,-2.7778
2001-03-05,1.4285999999999999
2001-03-06,-2.8169
2001-03-07,2.8986
2001-03-08,9.8592
2001-03-09,-2.5641
2001-03-13,-5.2632
2001-03-14,2.7778
2001-03-15,0.0
2001-03-19,-4.7297
2001-03-20,-0.7092
2001-03-22,-2.8571
2001-03-23,2.9412000000000003
2001-03-26,1.4285999999999999
2001-03-28,0.0
2001-03-29,2.8169
2001-03-30,-4.1096
2001-04-03,0.0
2001-04-06,-2.1429
2001-04-11,5.1095
2001-04-16,-5.5556
2001-04-20,8.8235
2001-04-23,1.3514
2001-04-25,-4.0
2001-04-26,4.1667
2001-04-27,5.3333
2001-04-30,0.0
2001-05-01,0.475
2001-05-02,-1.7326000000000001
2001-05-03,1.7949000000000002
2001-05-04,-1.7631999999999999
2001-05-07,1.7949000000000002
2001-05-08,-0.5038
2001-05-09,0.0
2001-05-10,-1.2658
2001-05-11,-0.7692
2001-05-14,2.584
2001-05-16,-1.7631999999999999
2001-05-17,2.3077
2001-05-18,-1.0025
2001-05-21,1.2658
2001-05-22,0.625
2001-05-23,-0.6211
2001-05-24,2.5
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,2.439
2001-05-31,-1.1905000000000001
2001-06-04,0.6506
2001-06-07,0.5506
2001-06-08,2.3064999999999998
2001-06-11,-1.0909
2001-06-12,1.1764999999999999
2001-06-14,2.3256
2001-06-15,0.0
2001-06-18,-6.8182
2001-06-19,7.3171
2001-06-25,-3.4091
2001-06-27,-1.1764999999999999
2001-06-29,2.3810000000000002
2001-07-03,1.1628
2001-07-05,5.7471
2001-07-09,-6.5217
2001-07-11,0.0
2001-07-12,2.3256
2001-07-17,0.0
2001-07-18,0.9091
2001-07-19,-3.1532
2001-07-24,2.3256
2001-07-25,-4.5455
2001-07-26,3.0952
2001-08-01,2.7714
2001-08-02,-4.4944
2001-08-03,-3.5294
2001-08-06,-1.2195
2001-08-07,3.7037
2001-08-08,0.0
2001-08-09,-2.3810000000000002
2001-08-10,0.6098
2001-08-13,3.6364
2001-08-14,0.0
2001-08-15,0.5848
2001-08-20,2.3256
2001-08-21,-2.2727
2001-08-22,1.1628
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-1.1494
2001-08-31,4.6512
2001-09-04,8.8889
2001-09-06,-9.1837
2001-09-07,0.0
2001-09-10,-0.2247
2001-09-17,8.1081
2001-09-18,-4.1667
2001-09-20,2.1739
2001-09-21,-6.383
2001-09-24,-4.3182
2001-09-26,5.9382
2001-09-27,0.8969
2001-10-01,1.1111
2001-10-02,0.0
2001-10-03,1.0989
2001-10-04,0.0
2001-10-05,-2.1739
2001-10-09,4.4444
2001-10-11,2.1277
2001-10-16,0.0
2001-10-17,-1.0417
2001-10-18,-3.1579
2001-10-19,3.2609
2001-10-23,-3.1579
2001-10-26,0.0
2001-10-29,4.3478
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-1.0417
2001-11-02,1.0526
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-2.0833
2001-11-08,2.1277
2001-11-09,0.0
2001-11-12,-0.5208
2001-11-13,1.5707
2001-11-14,-2.0619
2001-11-15,-1.0526
2001-11-16,3.1915
2001-11-19,0.0
2001-11-20,-2.0619
2001-11-26,0.0
2001-11-27,-0.6316
2001-12-04,0.6356
2001-12-05,13.6842
2001-12-07,-11.1111
2001-12-12,12.5
2001-12-14,0.0
2001-12-27,-2.2963
2001-12-28,0.0
2002-01-02,0.4549
2002-01-03,-0.9434
2002-01-04,0.9524
2002-01-09,5.6604
2002-01-10,-2.2321
2002-01-11,5.9361
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.8621
2002-01-22,-7.6923
2002-01-23,3.7037
2002-01-24,1.7856999999999998
2002-01-25,-5.0877
2002-01-28,0.0
2002-01-29,4.4362
2002-01-30,2.6549
2002-01-31,2.5862
2002-02-01,0.0
2002-02-04,4.2017
2002-02-05,0.0
2002-02-06,12.9032
2002-02-07,-2.1429
2002-02-08,-3.6496
2002-02-11,4.5455
2002-02-12,-4.3478
2002-02-13,-3.0303
2002-02-14,9.375
2002-02-15,0.0
2002-02-19,1.4285999999999999
2002-02-21,-4.2254
2002-02-22,1.4706000000000001
2002-02-25,2.8986
2002-02-26,15.493
2002-02-27,1.2195
2002-02-28,-3.6145
2002-03-01,1.25
2002-03-04,-0.7407
2002-03-05,-5.4726
2002-03-06,-5.2632
2002-03-07,1.3889
2002-03-08,4.1096
2002-03-11,-3.9474
2002-03-12,3.8356
2002-03-13,-3.6939
2002-03-14,0.8219
2002-03-15,4.6196
2002-03-18,-1.2987
2002-03-19,1.3158
2002-03-20,3.8961
2002-03-21,0.0
2002-03-22,-1.625
2002-03-25,1.6518000000000002
2002-03-26,0.0
2002-03-27,-2.5
2002-03-28,1.2821
2002-04-01,1.2658
2002-04-02,0.0
2002-04-04,0.75
2002-04-05,-0.7444
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.5
2002-04-11,-0.4975
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,2.5
2002-04-19,-3.6585
2002-04-22,1.7468
2002-04-23,-2.9609
2002-04-24,-3.5897
2002-04-25,4.5213
2002-04-29,-0.1272
2002-04-30,-2.1656
2002-05-01,-2.0833
2002-05-02,3.7234
2002-05-03,-2.5641
2002-05-07,-2.6316
2002-05-08,4.0541
2002-05-09,0.0
2002-05-10,-1.8182
2002-05-13,1.8519
2002-05-14,2.5974
2002-05-15,-3.5443
2002-05-16,-0.2625
2002-05-17,0.5263
2002-05-20,0.7853
2002-05-21,-2.6234
2002-05-22,1.3604
2002-05-24,-2.6316
2002-05-28,4.0541
2002-05-29,-4.9351
2002-05-30,1.9125999999999999
2002-05-31,1.8767
2002-06-03,0.0
2002-06-05,0.5263
2002-06-06,-1.8325
2002-06-07,1.3333
2002-06-10,-3.6842
2002-06-11,-1.0929
2002-06-12,2.2099
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-1.3514
2002-06-19,1.3699
2002-06-20,0.4216
2002-06-21,2.2715
2002-06-24,-0.5263
2002-06-25,0.5291
2002-06-26,-2.6316
2002-06-27,0.0
2002-06-28,-2.7027
2002-07-01,0.0
2002-07-02,-1.1111
2002-07-03,0.5618
2002-07-05,-5.0279
2002-07-08,4.4118
2002-07-10,0.0
2002-07-11,-4.2254
2002-07-12,2.9412000000000003
2002-07-15,2.2857
2002-07-16,-3.6313
2002-07-17,1.4493
2002-07-18,2.2857
2002-07-19,0.0
2002-07-22,-0.838
2002-07-23,-4.2254
2002-07-24,0.0
2002-07-25,4.4118
2002-07-26,-1.4085
2002-07-30,0.8571
2002-07-31,-2.5496
2002-08-01,1.7442
2002-08-02,-1.1429
2002-08-05,-1.4451
2002-08-06,1.173
2002-08-08,1.4493
2002-08-09,-1.4285999999999999
2002-08-13,0.0
2002-08-14,0.8696
2002-08-16,-0.8621
2002-08-19,0.0
2002-08-21,-0.2899
2002-08-22,0.2907
2002-08-23,-1.4493
2002-08-26,-1.1764999999999999
2002-08-27,2.3810000000000002
2002-08-28,-2.3256
2002-08-29,1.1905000000000001
2002-08-30,0.5882
2002-09-03,-1.1696
2002-09-04,1.1834
2002-09-09,0.1462
2002-09-10,-0.7299
2002-09-11,0.2941
2002-09-12,0.2933
2002-09-13,2.3392
2002-09-16,1.4285999999999999
2002-09-17,-1.4085
2002-09-18,0.0
2002-09-20,-0.2857
2002-09-23,-0.8596
2002-09-24,1.1561
2002-09-25,-2.2857
2002-09-26,0.8772
2002-09-27,-1.1594
2002-09-30,0.8798
2002-10-01,-0.2907
2002-10-02,-0.8746
2002-10-03,0.0
2002-10-04,-1.4706000000000001
2002-10-07,1.4925
2002-10-08,-0.5882
2002-10-09,-7.3964
2002-10-10,0.639
2002-10-11,0.0
2002-10-14,1.5873
2002-10-15,0.0
2002-10-16,2.8125
2002-10-17,1.8237
2002-10-18,0.8955
2002-10-21,0.5917
2002-10-22,-0.5882
2002-10-23,0.5917
2002-10-24,-0.8824
2002-10-25,-2.0772
2002-10-28,0.0
2002-10-31,-1.8182
2002-11-01,-0.463
2002-11-04,2.2636
2002-11-05,-1.4554
2002-11-06,0.9231
2002-11-07,-0.9146
2002-11-11,-1.5385
2002-11-13,1.875
2002-11-14,0.0
2002-11-15,-3.681
2002-11-18,1.9108
2002-11-19,0.3125
2002-11-20,0.0
2002-11-21,-1.5575999999999999
2002-11-22,1.8987
2002-11-25,-0.6211
2002-11-26,-0.625
2002-12-02,1.2579
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-0.559
2002-12-06,-0.6871
2002-12-09,1.5723
2002-12-10,0.0
2002-12-11,-0.9288
2002-12-13,-0.3125
2002-12-16,0.3762
2002-12-18,-0.3748
2002-12-19,0.0
2002-12-20,-0.3135
2002-12-23,0.0
2002-12-27,0.9434
2002-12-30,0.0
2002-12-31,-0.9346
2003-01-02,0.6289
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.625
2003-01-10,-0.6211
2003-01-13,-0.3125
2003-01-14,0.3135
2003-01-15,1.875
2003-01-16,-0.6135
2003-01-17,8.0247
2003-01-21,2.2857
2003-01-22,0.2793
2003-01-23,-0.2786
2003-01-24,-5.0279
2003-01-27,0.0
2003-01-28,2.3529
2003-01-29,-4.5977
2003-02-03,3.9157
2003-02-04,0.2899
2003-02-07,1.1561
2003-02-10,-2.8571
2003-02-11,-2.0588
2003-02-12,-0.9009
2003-02-14,3.0303
2003-02-18,-3.5294
2003-02-19,3.0488
2003-02-20,0.5917
2003-02-21,0.0
2003-02-24,-0.8824
2003-02-25,0.8902
2003-02-26,0.5882
2003-02-27,0.8772
2003-02-28,-2.6087
2003-03-03,1.1905000000000001
2003-03-04,2.9412000000000003
2003-03-06,-3.4286
2003-03-07,1.7751000000000001
2003-03-10,-4.0698
2003-03-11,2.7273
2003-03-12,-1.1799
2003-03-13,-0.597
2003-03-17,2.7027
2003-03-18,-0.5848
2003-03-19,-0.0588
2003-03-20,-0.0589
2003-03-21,-1.0601
2003-03-24,0.2976
2003-03-26,0.0
2003-03-27,0.8902
2003-03-28,0.8824
2003-03-31,0.2915
2003-04-01,-0.2907
2003-04-02,0.0
2003-04-07,-1.4577
2003-04-08,2.071
2003-04-09,0.2899
2003-04-10,-1.1561
2003-04-11,2.3392
2003-04-14,1.1429
2003-04-15,1.4123999999999999
2003-04-16,-0.8357
2003-04-17,-1.1236
2003-04-21,1.4205
2003-04-22,-1.1204
2003-04-23,-0.5666
2003-04-24,7.1429
2003-04-25,-1.3333
2003-04-28,3.5135
2003-04-29,1.8277
2003-05-01,0.0
2003-05-02,0.5128
2003-05-05,0.2551
2003-05-06,1.2723
2003-05-07,-1.005
2003-05-08,2.2843
2003-05-09,-1.9851
2003-05-12,2.2785
2003-05-13,-0.9901
2003-05-14,0.0
2003-05-15,-0.5
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,2.2613
2003-05-21,1.2285
2003-05-22,1.9417
2003-05-23,0.9524
2003-05-27,-3.3019
2003-05-28,-1.2195
2003-05-29,2.963
2003-05-30,-1.6787
2003-06-02,-0.4878
2003-06-03,1.4706000000000001
2003-06-04,-3.3816
2003-06-05,2.5
2003-06-06,0.0
2003-06-09,-0.9756
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.7389
2003-06-17,-0.489
2003-06-18,-0.4914
2003-06-19,-1.2346
2003-06-20,1.0
2003-06-23,-0.9901
2003-06-24,1.0
2003-06-25,-0.9901
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-0.5
2003-07-01,0.2513
2003-07-02,0.0
2003-07-03,0.2506
2003-07-07,0.0
2003-07-08,0.6
2003-07-09,-0.5964
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,1.0
2003-07-16,-0.9901
2003-07-17,1.0
2003-07-18,0.495
2003-07-22,-1.9704000000000002
2003-07-23,0.5025
2003-07-24,1.5
2003-07-25,0.4926
2003-07-28,-0.2451
2003-07-29,-0.2457
2003-07-30,-0.9852
2003-07-31,0.0
2003-08-01,1.7412999999999998
2003-08-04,0.0
2003-08-05,-0.978
2003-08-06,0.9877
2003-08-07,-1.2225
2003-08-08,0.0
2003-08-11,1.4851
2003-08-12,0.0
2003-08-13,-0.4878
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,-0.4902
2003-08-22,-0.2463
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,2.2222
2003-08-28,0.2415
2003-08-29,-0.241
2003-09-02,3.8647
2003-09-03,3.7209
2003-09-04,-1.3453
2003-09-05,3.1818
2003-09-08,2.2026
2003-09-09,0.8621
2003-09-10,-1.7094
2003-09-11,1.7391
2003-09-12,-0.4274
2003-09-15,-0.4292
2003-09-16,-1.5086
2003-09-22,4.5952
2003-09-23,-3.1381
2003-09-24,-1.7279
2003-09-25,0.4396
2003-09-26,1.7505
2003-09-29,0.0
2003-09-30,-1.0753
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.4348
2003-10-07,1.2987
2003-10-08,1.7094
2003-10-09,0.4202
2003-10-13,1.4644
2003-10-14,-0.4124
2003-10-15,-0.207
2003-10-16,0.2075
2003-10-17,1.2422
2003-10-20,0.2045
2003-10-21,1.2245
2003-10-22,0.8065
2003-10-23,12.0
2003-10-24,-1.7856999999999998
2003-10-27,-9.0909
2003-10-28,-7.0
2003-10-29,3.2258
2003-10-30,-0.8333
2003-10-31,-1.3025
2003-11-03,0.0426
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.4255
2003-11-07,1.0593
2003-11-10,1.6771
2003-11-11,-0.6186
2003-11-12,1.0373
2003-11-13,0.0
2003-11-14,2.6694
2003-11-17,0.0
2003-11-18,1.6
2003-11-19,0.3937
2003-11-20,0.0
2003-11-21,-0.7843
2003-11-24,1.1858
2003-11-25,-0.3906
2003-11-26,1.5686
2003-11-28,0.0
2003-12-01,-0.5792
2003-12-02,0.0
2003-12-03,0.3883
2003-12-04,-1.9342000000000001
2003-12-05,0.1972
2003-12-08,0.3937
2003-12-09,-0.7843
2003-12-10,-1.3834
2003-12-11,0.0
2003-12-12,-1.8035999999999999
2003-12-15,0.0
2003-12-17,1.0204
2003-12-18,1.0101
2003-12-19,0.0
2003-12-22,-0.8
2003-12-23,-0.4032
2003-12-24,-0.4049
2003-12-26,0.0
2003-12-29,1.626
2003-12-30,0.0
2003-12-31,3.0
2004-01-02,-1.9417
2004-01-05,3.5644
2004-01-06,0.0
2004-01-07,-1.5295999999999998
2004-01-08,2.3301
2004-01-09,-0.1898
2004-01-12,-0.1901
2004-01-13,-0.5714
2004-01-14,0.0
2004-01-15,-1.5326
2004-01-16,1.9455
2004-01-20,1.5267
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-0.2256
2004-01-30,-0.1507
2004-02-02,0.0
2004-02-03,0.3774
2004-02-04,1.5038
2004-02-05,3.5185
2004-02-06,3.0411
2004-02-09,4.1667
2004-02-10,0.0
2004-02-11,3.3333
2004-02-12,-4.1935
2004-02-13,11.1111
2004-02-17,-7.5758
2004-02-18,1.6393
2004-02-19,-0.0323
2004-02-20,0.0323
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-0.8065
2004-02-26,0.0
2004-02-27,-0.813
2004-03-01,0.0
2004-03-02,-1.6393
2004-03-03,-3.6667
2004-03-04,2.7682
2004-03-05,-1.5152
2004-03-08,-0.8547
2004-03-09,0.0
2004-03-10,0.8621
2004-03-11,-4.2735
2004-03-12,0.0
2004-03-15,0.8929
2004-03-16,0.885
2004-03-17,0.8772
2004-03-18,-0.8696
2004-03-19,1.7544
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-0.8621
2004-03-26,0.8696
2004-03-29,-0.8621
2004-03-30,0.0
2004-03-31,1.3913
2004-04-01,-0.5146
2004-04-02,0.0
2004-04-05,-0.8621
2004-04-06,-0.3474
2004-04-07,0.3486
2004-04-08,0.5217
2004-04-12,-0.173
2004-04-13,-0.6932
2004-04-14,-0.5236
2004-04-15,0.8772
2004-04-16,0.3478
2004-04-19,-0.4522
2004-04-20,1.3277
2004-04-21,-0.8621
2004-04-22,0.8696
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-0.8621
2004-04-30,2.2609
2004-05-03,1.8707
2004-05-04,0.1669
2004-05-05,0.6667
2004-05-06,-0.8278
2004-05-07,2.5042
2004-05-10,0.0
2004-05-11,-0.4886
2004-05-12,1.964
2004-05-13,0.321
2004-05-14,-0.32
2004-05-17,-0.4815
2004-05-18,0.0
2004-05-19,0.3226
2004-05-20,0.3215
2004-05-21,0.9615
2004-05-24,0.6349
2004-05-25,-0.3155
2004-05-26,-0.6329
2004-05-27,0.3185
2004-05-28,0.4762
2004-06-01,-0.4739
2004-06-02,0.0
2004-06-03,0.7937
2004-06-04,0.0
2004-06-07,0.7874
2004-06-08,-1.5625
2004-06-09,0.0
2004-06-10,1.5873
2004-06-14,0.0
2004-06-15,2.3437
2004-06-16,6.3511
2004-06-17,0.0
2004-06-18,7.6658
2004-06-21,2.0
2004-06-22,-0.1961
2004-06-23,-0.3929
2004-06-24,0.9862
2004-06-25,1.5625
2004-06-28,0.0
2004-06-29,-0.9615
2004-06-30,-2.1359
2004-07-01,-0.7937
2004-07-02,-1.0
2004-07-06,1.0101
2004-07-07,1.8
2004-07-08,0.7859
2004-07-09,0.0
2004-07-12,1.3645
2004-07-13,0.0
2004-07-14,-0.5769
2004-07-15,-0.1934
2004-07-16,0.7752
2004-07-19,-1.9231
2004-07-20,-2.3529
2004-07-21,-1.6064
2004-07-22,3.2653
2004-07-23,-0.1976
2004-07-26,0.9901
2004-07-27,-1.9607999999999999
2004-07-28,0.0
2004-07-29,2.8
2004-07-30,-2.7237
2004-08-02,1.0
2004-08-03,0.0
2004-08-04,-0.5941
2004-08-05,1.1952
2004-08-06,-1.9685000000000001
2004-08-09,-1.6064
2004-08-10,0.6122
2004-08-11,-0.6085
2004-08-12,2.0408
2004-08-13,-2.2
2004-08-16,0.2045
2004-08-17,0.0
2004-08-18,1.6327
2004-08-19,-0.6024
2004-08-20,0.6061
2004-08-23,0.4016
2004-08-24,-0.6
2004-08-25,0.161
2004-08-26,-0.5625
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-1.0101
2004-09-01,-0.4082
2004-09-02,1.4344000000000001
2004-09-03,-1.0101
2004-09-07,0.0
2004-09-08,-1.6327
2004-09-09,-0.8299
2004-09-10,-1.046
2004-09-13,-4.0169
2004-09-14,0.2203
2004-09-15,-2.1978
2004-09-16,3.3708
2004-09-17,6.087
2004-09-20,1.4344000000000001
2004-09-21,1.0101
2004-09-22,-2.0
2004-09-23,-0.4082
2004-09-24,0.4098
2004-09-27,0.0
2004-09-28,-0.4082
2004-09-29,0.8197
2004-09-30,-1.626
2004-10-01,0.0
2004-10-04,1.6529
2004-10-05,-1.2195
2004-10-06,-0.4115
2004-10-07,1.6529
2004-10-08,0.4065
2004-10-11,0.0
2004-10-12,-0.8502
2004-10-13,0.6533
2004-10-14,-2.2312
2004-10-15,-0.4149
2004-10-18,1.0417
2004-10-19,1.2371
2004-10-20,-0.611
2004-10-21,0.8197
2004-10-22,-0.6098
2004-10-25,0.2045
2004-10-26,-1.2245
2004-10-27,-0.4132
2004-10-28,-0.4149
2004-10-29,0.0
2004-11-01,-0.4167
2004-11-02,0.4184
2004-11-03,-1.875
2004-11-04,1.9108
2004-11-05,-0.4167
2004-11-08,-0.6276
2004-11-09,-0.8421
2004-11-10,1.9108
2004-11-11,-4.1667
2004-11-12,1.087
2004-11-15,1.0753
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-2.1277
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,-2.1739
2004-11-30,0.0
2004-12-01,1.1111
2004-12-02,-1.0989
2004-12-03,2.2222
2004-12-06,-1.087
2004-12-07,-1.0549
2004-12-08,-0.0444
2004-12-09,-1.1111
2004-12-10,0.0
2004-12-13,-2.2472
2004-12-14,2.069
2004-12-15,-0.9009
2004-12-16,0.0
2004-12-17,3.6364
2004-12-20,-1.3158
2004-12-21,1.3333
2004-12-22,0.0877
2004-12-23,-1.4022999999999999
2004-12-27,-0.2222
2004-12-28,-2.0045
2004-12-29,0.0
2004-12-30,-1.3636
2004-12-31,1.3825
2005-01-03,-2.0455
2005-01-04,-2.5522
2005-01-05,2.3810000000000002
2005-01-06,0.0
2005-01-07,0.2326
2005-01-10,3.9443
2005-01-11,1.5625
2005-01-12,-1.0989
2005-01-13,-1.1111
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-1.1236
2005-01-20,0.0
2005-01-21,-2.0455
2005-01-24,-0.232
2005-01-25,0.0
2005-01-26,-2.7907
2005-01-27,0.4785
2005-01-28,1.1905000000000001
2005-01-31,0.0
2005-02-01,-1.1764999999999999
2005-02-02,0.4762
2005-02-03,-0.237
2005-02-04,-0.2375
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-1.1905000000000001
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-0.4819
2005-02-15,-0.2421
2005-02-16,2.0388
2005-02-17,2.2835
2005-02-18,1.1628
2005-02-22,-1.6092
2005-02-23,3.1776
2005-02-24,-3.1891
2005-02-25,2.5882
2005-02-28,0.0
2005-03-01,-0.6881
2005-03-02,1.3857
2005-03-03,-0.2278
2005-03-04,-2.2831
2005-03-07,0.0935
2005-03-08,0.3735
2005-03-09,-0.2326
2005-03-10,1.3986
2005-03-11,2.5286999999999997
2005-03-14,5.4709
2005-03-15,7.9932
2005-03-16,-4.5276
2005-03-17,0.0
2005-03-18,1.0309
2005-03-21,-4.2857
2005-03-22,-2.2175
2005-03-23,-1.9625
2005-03-24,0.8897
2005-03-28,0.0
2005-03-29,-2.4691
2005-03-30,0.0904
2005-03-31,-0.271
2005-04-01,0.9964
2005-04-04,3.4081
2005-04-05,2.9922
2005-04-06,1.6842000000000001
2005-04-07,1.2422
2005-04-08,-1.8405
2005-04-11,-3.125
2005-04-12,0.0
2005-04-13,-1.2903
2005-04-14,4.1394
2005-04-15,3.3473
2005-04-18,1.8218999999999999
2005-04-19,-2.5845000000000002
2005-04-20,-2.8571
2005-04-21,-0.8403
2005-04-22,-1.2711999999999999
2005-04-25,-0.2146
2005-04-26,1.0753
2005-04-27,0.0
2005-04-28,-0.2128
2005-04-29,-0.2132
2005-05-02,0.0
2005-05-03,0.4274
2005-05-04,1.0638
2005-05-05,1.0526
2005-05-06,-0.8333
