ticker,SGRP US Equity
2000-06-27,-6.25
2000-06-28,-20.0
2000-06-29,-16.6667
2000-07-06,10.0
2000-07-07,4.5455
2000-07-10,39.1304
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-3.125
2000-07-17,0.0
2000-07-18,3.2258
2000-07-19,-12.5
2000-07-20,-14.2857
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-4.1667
2000-07-27,-4.3478
2000-07-28,-9.0909
2000-07-31,0.0
2000-08-01,15.0
2000-08-02,-13.0435
2000-08-03,-2.5
2000-08-04,0.0
2000-08-09,1.2821
2000-08-10,11.3924
2000-08-11,0.0
2000-08-14,2.2727
2000-08-15,0.0
2000-08-16,6.6667
2000-08-18,16.6667
2000-08-21,12.5
2000-08-22,-23.8095
2000-08-24,0.0
2000-08-28,-8.3333
2000-08-29,-9.0909
2000-08-30,15.0
2000-08-31,19.5652
2000-09-01,0.0
2000-09-05,14.5455
2000-09-06,-11.1111
2000-09-07,-3.5714
2000-09-08,11.1111
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-3.3333
2000-09-14,0.0
2000-09-15,3.4483
2000-09-19,-3.3333
2000-09-21,0.0
2000-09-22,-6.8966
2000-09-25,11.1111
2000-09-26,-13.3333
2000-09-27,0.0
2000-09-29,19.2308
2000-10-03,-6.4516
2000-10-05,-17.2414
2000-10-06,-4.1667
2000-10-10,-2.1739
2000-10-11,-13.3333
2000-10-12,-1.2821
2000-10-13,29.8701
2000-10-17,-18.0
2000-10-18,7.3171
2000-10-19,-6.8182
2000-10-20,-7.3171
2000-10-23,-15.7895
2000-10-24,6.25
2000-10-25,0.0
2000-10-26,-17.647100000000002
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,10.7143
2000-11-01,-9.6774
2000-11-06,71.4286
2000-11-07,0.0
2000-11-08,-12.5
2000-11-10,-28.5714
2000-11-13,6.6667
2000-11-15,6.25
2000-11-17,-4.4118
2000-11-20,-13.8462
2000-11-21,0.0
2000-11-22,-21.4286
2000-11-24,-9.0909
2000-11-27,-40.0
2000-11-28,16.6667
2000-11-29,-14.2857
2000-11-30,66.6667
2000-12-01,0.0
2000-12-05,-40.0
2000-12-06,0.0
2000-12-07,33.3333
2000-12-08,75.0
2000-12-12,-28.5714
2000-12-13,-10.0
2000-12-14,33.3333
2000-12-18,-41.6667
2000-12-19,-14.2857
2000-12-20,0.0
2000-12-21,-25.0
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,12.5
2000-12-28,-22.2222
2000-12-29,271.4286
2001-01-02,0.0
2001-01-08,-30.7692
2001-01-11,0.0
2001-01-12,11.1111
2001-01-17,0.0
2001-01-22,-5.0
2001-01-25,5.2632
2001-01-26,10.0
2001-01-29,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,13.6364
2001-02-07,8.0
2001-02-08,-7.4074
2001-02-09,4.0
2001-02-12,23.0769
2001-02-13,0.0
2001-02-14,-25.0
2001-02-15,66.6667
2001-02-16,0.0
2001-02-20,-1.25
2001-02-21,-8.8608
2001-02-22,-13.8889
2001-02-23,-11.2903
2001-02-26,16.3636
2001-02-27,-6.25
2001-02-28,-6.6667
2001-03-01,0.0
2001-03-02,14.2857
2001-03-05,25.0
2001-03-06,10.0
2001-03-07,-18.1818
2001-03-08,-11.1111
2001-03-09,31.25
2001-03-12,-4.7619
2001-03-14,0.0
2001-03-15,-20.0
2001-03-16,12.5
2001-03-19,-13.8889
2001-03-20,16.129
2001-03-21,-11.1111
2001-03-22,-3.125
2001-03-23,16.129
2001-03-30,-11.1111
2001-04-03,-12.5
2001-04-05,0.0
2001-04-09,-0.5714
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,6.8966
2001-04-17,-3.2258
2001-04-23,-22.2222
2001-04-24,5.7143
2001-04-25,1.3514
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,1.3333
2001-05-03,6.5789
2001-05-04,6.1728
2001-05-07,16.2791
2001-05-08,8.0
2001-05-09,1.8519
2001-05-10,9.0909
2001-05-11,1.6667
2001-05-14,-0.8197
2001-05-15,-0.8264
2001-05-16,0.8333
2001-05-17,-9.0909
2001-05-18,-8.1818
2001-05-21,23.7624
2001-05-22,0.0
2001-05-23,-8.0
2001-05-24,0.0
2001-05-25,-2.6087
2001-05-29,0.0
2001-05-31,7.1429
2001-06-01,-4.1667
2001-06-04,13.0435
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-0.7692
2001-06-11,-4.6512
2001-06-13,0.0
2001-06-14,-10.5691
2001-06-15,9.0909
2001-06-18,-6.6667
2001-06-19,-10.7143
2001-06-22,-5.0
2001-06-25,-21.0526
2001-06-26,37.3333
2001-07-02,-14.5631
2001-07-06,-1.1364
2001-07-12,6.8966
2001-07-16,29.0323
2001-07-18,-16.6667
2001-07-20,13.0
2001-07-23,-9.7345
2001-07-24,11.7647
2001-07-25,-10.526299999999999
2001-07-26,10.7843
2001-07-27,4.4248
2001-07-30,5.9322
2001-07-31,0.0
2001-08-01,4.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,1.5385
2001-08-07,-14.3939
2001-08-08,18.5841
2001-08-09,-2.9851
2001-08-10,3.8462
2001-08-13,-2.2222
2001-08-14,2.2727
2001-08-15,0.0
2001-08-16,3.7037
2001-08-17,-3.5714
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,7.4074
2001-08-24,1.3793
2001-08-27,19.0476
2001-08-28,0.0
2001-08-30,5.7143
2001-08-31,0.0
2001-09-04,2.7027
2001-09-05,7.8947
2001-09-06,2.439
2001-09-07,2.3810000000000002
2001-09-10,2.3256
2001-09-18,-4.5455
2001-09-19,0.0
2001-09-20,-40.0
2001-09-21,-0.7937
2001-09-24,-4.0
2001-09-27,0.8333
2001-09-28,76.0331
2001-10-01,3.2864
2001-10-02,0.0
2001-10-04,-9.0909
2001-10-05,-11.0
2001-10-08,-3.3708
2001-10-09,15.6977
2001-10-10,-13.0653
2001-10-12,17.341
2001-10-15,-15.2709
2001-10-16,-23.2558
2001-10-17,7.5758
2001-10-24,-35.2113
2001-10-25,52.1739
2001-10-26,-17.8571
2001-10-29,23.4783
2001-10-31,-8.4507
2001-11-01,27.6923
2001-11-02,7.8313
2001-11-05,0.0
2001-11-06,1.6760000000000002
2001-11-07,2.7473
2001-11-08,2.6738
2001-11-09,-2.3438
2001-11-12,6.6667
2001-11-13,0.0
2001-11-14,-2.5
2001-11-15,-7.6923
2001-11-19,15.8333
2001-11-20,-8.8729
2001-11-21,6.3158
2001-11-23,3.9604
2001-11-26,-0.7143
2001-11-27,0.7194
2001-11-28,-1.1905000000000001
2001-11-29,1.6867
2001-11-30,1.4218
2001-12-03,0.9346
2001-12-04,1.8519
2001-12-05,4.5455
2001-12-06,4.3478
2001-12-10,14.5833
2001-12-11,-3.6364
2001-12-12,0.0
2001-12-14,-30.1887
2001-12-17,31.3514
2001-12-18,2.4691
2001-12-19,-13.6546
2001-12-20,-6.5116
2001-12-21,-0.4975
2001-12-24,-14.5
2001-12-26,-0.5848
2001-12-27,2.9412000000000003
2001-12-28,-4.0
2001-12-31,6.5476
2002-01-02,13.9665
2002-01-03,-0.4902
2002-01-04,-0.4926
2002-01-07,-8.4158
2002-01-09,2.7027
2002-01-10,5.2632
2002-01-15,-17.5
2002-01-16,18.7879
2002-01-17,0.0
2002-01-23,0.0
2002-01-24,-0.5102
2002-01-25,-2.5641
2002-01-28,-7.8947
2002-01-30,2.8571
2002-01-31,2.7778
2002-02-01,7.5676
2002-02-04,0.5025
2002-02-05,-6.0
2002-02-06,6.9149
2002-02-07,-6.4677
2002-02-08,5.3191
2002-02-13,1.0101
2002-02-14,-11.0
2002-02-15,-0.5618
2002-02-19,-1.1299
2002-02-20,2.8571
2002-02-21,-8.3333
2002-02-22,24.2424
2002-02-25,-0.4878
2002-02-26,-1.9607999999999999
2002-02-27,5.0
2002-02-28,0.9524
2002-03-01,-3.7736
2002-03-04,7.3529
2002-03-05,3.653
2002-03-06,-8.37
2002-03-07,4.0865
2002-03-08,1.6166
2002-03-11,-4.5455
2002-03-12,0.0
2002-03-13,3.3333
2002-03-14,-3.2258
2002-03-15,3.8095
2002-03-18,-5.4587
2002-03-19,0.4367
2002-03-26,-0.4831
2002-03-27,14.0777
2002-03-28,-4.2553
2002-04-01,-0.4444
2002-04-02,-0.4018
2002-04-03,-7.6647
2002-04-04,0.0
2002-04-11,0.4854
2002-04-12,2.4154999999999998
2002-04-16,-1.8868
2002-04-19,0.0
2002-04-25,0.0
2002-04-26,5.7692
2002-04-29,-2.2727
2002-04-30,0.0
2002-05-01,0.4651
2002-05-02,11.0648
2002-05-03,-9.9625
2002-05-06,1.8519
2002-05-07,9.5455
2002-05-08,-7.4689
2002-05-09,9.8655
2002-05-10,1.2245
2002-05-13,-0.0403
2002-05-14,-8.4308
2002-05-15,0.8811
2002-05-16,-0.4367
2002-05-17,4.8246
2002-05-20,-4.1841
2002-05-21,4.3668
2002-05-22,-4.1841
2002-05-23,0.4367
2002-05-24,6.5217
2002-05-28,-0.4082
2002-05-29,0.0
2002-05-30,-1.6393
2002-05-31,0.0
2002-06-03,-0.8333
2002-06-04,-5.042
2002-06-05,0.0
2002-06-06,1.7699
2002-06-07,0.8696
2002-06-10,-2.5862
2002-06-11,-0.885
2002-06-12,0.4464
2002-06-17,0.4444
2002-06-19,1.3274
2002-06-21,-1.31
2002-06-25,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-0.885
2002-07-10,0.4464
2002-07-11,0.0
2002-07-12,0.4444
2002-07-16,0.0
2002-07-22,0.0
2002-07-23,-0.3982
2002-07-25,-0.0444
2002-07-26,-0.4
2002-07-30,0.8478
2002-08-01,-0.3982
2002-08-02,0.3998
2002-08-05,-0.4425
2002-08-06,0.0
2002-08-07,2.6667
2002-08-09,-4.7619
2002-08-12,4.5455
2002-08-13,0.4348
2002-08-14,1.7316
2002-08-15,-0.0426
2002-08-16,2.1711
2002-08-19,-10.4167
2002-08-20,11.6279
2002-08-21,-6.25
2002-08-22,0.0
2002-08-23,4.4
2002-08-26,2.1711
2002-08-27,2.0833
2002-08-28,-6.1224
2002-08-29,6.4783
2002-08-30,-2.0008
2002-09-03,-0.4167
2002-09-04,2.5105
2002-09-05,-0.0408
2002-09-06,1.6333
2002-09-09,0.4419
2002-09-10,0.0
2002-09-13,4.0
2002-09-16,0.0
2002-09-17,-7.3077
2002-09-19,14.1079
2002-09-20,-2.1818
2002-09-23,-10.7807
2002-09-25,2.5
2002-09-26,-2.439
2002-09-27,-11.25
2002-10-01,-10.3286
2002-10-02,0.5236
2002-10-03,10.9375
2002-10-07,-1.4085
2002-10-09,-9.0476
2002-10-11,0.0
2002-10-16,0.0
2002-10-24,6.8063
2002-10-28,-2.9412000000000003
2002-10-31,0.5051
2002-11-01,2.5126
2002-11-04,5.3922
2002-11-05,4.6512
2002-11-06,4.0
2002-11-07,-1.7094
2002-11-08,-4.3478
2002-11-11,6.3636
2002-11-12,7.265
2002-11-13,7.5697
2002-11-14,1.8519
2002-11-15,0.0
2002-11-18,-10.1818
2002-11-19,5.2632
2002-11-20,2.6923
2002-11-21,-1.4607
2002-11-22,37.9704
2002-11-25,1.9284
2002-11-26,-5.4054
2002-11-27,-14.2857
2002-11-29,8.0
2002-12-02,8.9506
2002-12-03,-12.4646
2002-12-04,-9.0291
2002-12-05,0.6759
2002-12-06,-0.3534
2002-12-09,8.156
2002-12-10,18.0328
2002-12-11,0.0
2002-12-12,-13.0556
2002-12-13,7.6677
2002-12-16,-10.6825
2002-12-17,2.99
2002-12-20,0.6452
2002-12-23,0.641
2002-12-24,5.414
2002-12-26,-6.3444
2002-12-27,-0.6452
2002-12-30,-3.2468
2002-12-31,6.3758
2003-01-02,-0.3155
2003-01-03,4.4304
2003-01-07,1.2121
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,-4.491
2003-01-14,4.0752
2003-01-15,-2.4096
2003-01-21,-3.0864
2003-01-22,-1.9108
2003-01-23,0.6494
2003-01-24,-2.5806
2003-01-27,2.9801
2003-01-28,-4.8232
2003-01-29,6.4189
2003-01-30,2.2222
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.3106
2003-02-05,8.3591
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-4.8571
2003-02-11,4.8048
2003-02-12,-14.298
2003-02-13,-0.0334
2003-02-14,9.699
2003-02-19,5.4878
2003-02-24,-7.2254
2003-02-26,1.2461
2003-02-27,-0.9231
2003-02-28,4.3478
2003-03-04,0.2976
2003-03-05,3.8576
2003-03-06,0.0
2003-03-07,1.4285999999999999
2003-03-10,-5.6338
2003-03-11,4.4776
2003-03-17,0.8571
2003-03-20,-0.5666
2003-04-01,-1.1396
2003-04-03,-0.5764
2003-04-04,1.4493
2003-04-09,0.0
2003-04-10,1.4285999999999999
2003-04-11,1.1268
2003-04-14,-2.507
2003-04-15,0.0
2003-04-16,1.1429
2003-04-17,-1.1299
2003-04-21,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,4.0
2003-05-02,-1.9231
2003-05-05,6.4426
2003-05-06,-1.3158
2003-05-07,-1.3333
2003-05-08,2.7027
2003-05-09,0.0
2003-05-12,-5.2632
2003-05-13,11.1111
2003-05-14,-2.5
2003-05-15,1.2821
2003-05-16,1.0127
2003-05-19,6.5163
2003-05-20,14.1176
2003-05-21,-1.0309
2003-05-22,2.9167
2003-05-23,1.2146
2003-05-27,-1.58
2003-05-28,0.3861
2003-05-29,2.0243
2003-05-30,2.1825
2003-06-02,-2.3301
2003-06-03,4.0755
2003-06-04,0.6686
2003-06-05,2.4668
2003-06-06,-0.3704
2003-06-09,0.5576
2003-06-10,1.1091
2003-06-11,0.5484
2003-06-12,-0.1818
2003-06-13,-0.7286
2003-06-16,0.9174
2003-06-17,-0.5455
2003-06-18,0.3656
2003-06-19,-0.7286
2003-06-20,-3.6696999999999997
2003-06-23,-4.381
2003-06-24,2.5896
2003-06-25,-2.7184
2003-06-26,1.5968
2003-06-27,-3.3399
2003-06-30,1.8293
2003-07-01,2.3952
2003-07-02,-1.9493
2003-07-03,0.3976
2003-07-07,0.5941
2003-07-08,-3.5236
2003-07-09,2.02
2003-07-10,-3.8
2003-07-11,-0.2079
2003-07-14,-1.0417
2003-07-15,2.1053
2003-07-16,1.6495
2003-07-17,-3.0426
2003-07-18,-0.6276
2003-07-21,-1.4737
2003-07-22,2.3504
2003-07-23,-7.119
2003-07-24,-3.7986
2003-07-25,-3.9953
2003-07-28,3.9182
2003-07-29,5.3864
2003-07-30,0.0
2003-07-31,7.7778
2003-08-01,2.4742
2003-08-04,-1.4085
2003-08-05,-11.6122
2003-08-06,1.5932
2003-08-07,5.6818
2003-08-08,-6.0215
2003-08-11,-19.9314
2003-08-12,-2.2578
2003-08-13,-1.7544
2003-08-14,0.2976
2003-08-15,-3.5608
2003-08-18,0.0
2003-08-19,0.6154
2003-08-20,8.2569
2003-08-21,-4.2373
2003-08-22,0.0
2003-08-25,-0.8555
2003-08-26,8.8962
2003-08-27,-4.3716
2003-08-28,6.8571
2003-08-29,-1.0695000000000001
2003-09-02,8.1081
2003-09-03,2.0
2003-09-04,6.1275
2003-09-05,0.9238
2003-09-08,12.1281
2003-09-09,0.4082
2003-09-10,-2.439
2003-09-11,-5.2083
2003-09-12,-1.7582
2003-09-15,5.8166
2003-09-16,-7.1882
2003-09-17,-1.3667
2003-09-18,1.1316
2003-09-19,0.9135
2003-09-22,-8.8029
2003-09-23,-0.7444
2003-09-24,3.0
2003-09-25,-2.9126
2003-09-26,0.0
2003-09-29,-3.0
2003-09-30,6.2113
2003-10-01,-2.9362
2003-10-02,0.0
2003-10-03,1.25
2003-10-06,-1.2346
2003-10-07,-2.5
2003-10-08,-1.2821
2003-10-09,2.8571
2003-10-10,7.0707
2003-10-13,-5.684
2003-10-14,2.5256
2003-10-15,2.439
2003-10-16,-0.9524
2003-10-17,-2.1635
2003-10-20,3.1941
2003-10-21,8.3333
2003-10-22,-4.6154
2003-10-23,-2.5346
2003-10-24,-0.2128
2003-10-27,1.2082
2003-10-28,-0.9831
2003-10-29,0.9456
2003-10-30,-4.6838
2003-10-31,0.9828
2003-11-03,0.0
2003-11-04,-0.5109
2003-11-05,-4.8667
2003-11-06,3.856
2003-11-07,-0.9901
2003-11-10,-7.0
2003-11-11,0.2688
2003-11-12,0.0
2003-11-13,-2.681
2003-11-14,2.5069
2003-11-17,-1.6393
2003-11-18,0.0
2003-11-19,-0.2732
2003-11-20,-1.9178
2003-11-21,-10.3352
2003-11-24,7.4766
2003-11-25,0.8696
2003-11-26,0.0
2003-11-28,4.8850999999999996
2003-12-01,-7.9178
2003-12-02,4.4332
2003-12-03,5.698
2003-12-04,-8.0863
2003-12-05,2.6393
2003-12-08,1.4285999999999999
2003-12-09,-1.6901000000000002
2003-12-10,-2.8653
2003-12-11,0.2655
2003-12-12,0.0
2003-12-15,-4.9721
2003-12-16,5.2632
2003-12-17,-7.3529
2003-12-18,0.6349
2003-12-19,-0.3155
2003-12-22,0.3165
2003-12-23,0.0
2003-12-24,5.0473
2003-12-26,-4.5045
2003-12-29,2.2013
2003-12-30,-1.8462
2003-12-31,0.3135
2004-01-02,-0.2813
2004-01-05,1.849
2004-01-06,0.6154
2004-01-07,0.0
2004-01-08,-0.3058
2004-01-12,-0.3067
2004-01-13,0.9231
2004-01-14,0.6098
2004-01-15,0.0
2004-01-16,-1.5152
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.6154
2004-01-23,-0.6021
2004-01-26,0.6057
2004-01-27,-0.6116
2004-01-28,0.3077
2004-01-29,0.6135
2004-01-30,-2.439
2004-02-02,1.5625
2004-02-03,-1.5385
2004-02-04,1.5625
2004-02-05,-1.2308
2004-02-06,0.0312
2004-02-09,-1.2769
2004-02-10,-5.3628
2004-02-11,0.6667
2004-02-12,-2.3179
2004-02-13,1.6949
2004-02-17,-0.6667
2004-02-18,-0.3356
2004-02-19,-0.6734
2004-02-20,10.1695
2004-02-23,-9.2308
2004-02-24,2.7119
2004-02-25,-9.901
2004-02-26,1.0989
2004-03-01,-0.3623
2004-03-02,-1.0909
2004-03-03,1.1029
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-9.0909
2004-03-09,4.0
2004-03-10,-1.9231
2004-03-11,-2.7451
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0403
2004-03-18,0.7658
2004-03-19,8.8
2004-03-22,0.7353
2004-03-23,0.0
2004-03-24,-9.4891
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-7.2581
2004-03-30,1.3043
2004-03-31,2.5322
2004-04-01,-9.167
2004-04-02,-7.3733
2004-04-05,-0.4975
2004-04-06,1.0
2004-04-07,-0.9901
2004-04-08,-2.0
2004-04-12,-2.0408
2004-04-13,-3.6458
2004-04-14,-2.7027
2004-04-15,2.7778
2004-04-16,5.4054
2004-04-19,-2.5641
2004-04-20,-10.0
2004-04-21,5.2632
2004-04-22,-0.5556
2004-04-23,-2.2346
2004-04-26,-3.4286
2004-04-27,2.9586
2004-04-28,-4.5977
2004-04-29,5.4217
2004-04-30,-8.5714
2004-05-03,12.5
2004-05-04,-8.3333
2004-05-05,1.2121
2004-05-06,-2.3952
2004-05-07,-1.8405
2004-05-10,0.0
2004-05-11,-7.5
2004-05-12,5.4054
2004-05-13,0.641
2004-05-17,-4.4586
2004-05-18,-8.0
2004-05-19,-9.4203
2004-05-20,-12.0
2004-05-21,-13.6364
2004-05-24,-9.473700000000001
2004-05-25,15.1163
2004-05-26,1.0101
2004-05-27,32.0
2004-05-28,-1.5152
2004-06-01,11.538499999999999
2004-06-02,-6.8966
2004-06-03,-8.8889
2004-06-04,8.1301
2004-06-07,-6.015
2004-06-08,4.0
2004-06-09,-0.7692
2004-06-10,0.7752
2004-06-14,-5.3846
2004-06-15,0.0
2004-06-16,1.626
2004-06-17,-1.6
2004-06-18,-4.065
2004-06-21,-1.6949
2004-06-22,-8.6207
2004-06-23,-3.3962
2004-06-24,-2.3438
2004-06-25,4.0
2004-06-28,-1.9231
2004-06-29,-1.9607999999999999
2004-06-30,0.0
2004-07-01,2.0
2004-07-02,1.0784
2004-07-06,1.8429
2004-07-07,-4.7619
2004-07-08,-8.0
2004-07-09,-3.2609
2004-07-12,4.4944
2004-07-13,-2.1505
2004-07-14,16.4835
2004-07-15,-0.9434
2004-07-16,0.0
2004-07-19,3.8095
2004-07-20,-8.2569
2004-07-21,-5.0
2004-07-23,0.0
2004-07-27,10.526299999999999
2004-07-28,-5.7143
2004-07-29,-1.0101
2004-07-30,-4.0816
2004-08-03,3.617
2004-08-04,-7.5975
2004-08-05,2.2222
2004-08-06,3.2609
2004-08-09,0.0
2004-08-10,-5.2632
2004-08-11,11.1111
2004-08-12,-9.0
2004-08-13,8.7912
2004-08-16,-11.1111
2004-08-17,1.1364
2004-08-18,15.7303
2004-08-19,-12.6214
2004-08-20,0.0
2004-08-23,-5.5556
2004-08-24,0.0
2004-08-25,-4.7059
2004-08-26,23.4568
2004-08-27,-10.0
2004-08-30,12.2222
2004-09-01,0.0
2004-09-02,-1.9802
2004-09-03,1.0101
2004-09-07,-2.0
2004-09-08,-5.0
2004-09-09,7.4114
2004-09-10,0.0
2004-09-13,-3.0
2004-09-14,0.0
2004-09-15,5.1546
2004-09-16,0.0
2004-09-17,-10.7843
2004-09-20,0.0
2004-09-21,1.2088
2004-09-22,-5.5375
2004-09-23,-13.7931
2004-09-24,1.3333
2004-09-27,-1.3158
2004-09-29,0.0
2004-09-30,4.1333
2004-10-01,-2.5608
2004-10-04,-6.7017
2004-10-05,-1.4085
2004-10-06,-2.8571
2004-10-07,-25.0
2004-10-08,-17.451
2004-10-11,23.5154
2004-10-12,57.6923
2004-10-13,-32.9268
2004-10-14,12.7273
2004-10-15,3.2258
2004-10-18,6.25
2004-10-19,-1.4706000000000001
2004-10-20,0.0
2004-10-21,-10.4478
2004-10-25,-3.3333
2004-10-26,-10.3448
2004-10-27,-1.9231
2004-10-28,7.8431
2004-10-29,-1.8182
2004-11-01,-5.5556
2004-11-02,5.8824
2004-11-04,-5.3704
2004-11-05,9.589
2004-11-08,-5.3571
2004-11-10,13.2075
2004-11-11,5.0
2004-11-12,9.5238
2004-11-15,1.4493
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,7.1429
2004-11-19,-8.0
2004-11-22,8.6957
2004-11-23,0.0
2004-11-24,33.3333
2004-11-26,3.0
2004-11-29,-0.9709
2004-11-30,48.9216
2004-12-01,-14.4174
2004-12-02,-7.6923
2004-12-03,15.8333
2004-12-06,-10.7914
2004-12-07,-1.6129
2004-12-08,-0.8197
2004-12-09,-9.0083
2004-12-10,16.2579
2004-12-13,-10.1563
2004-12-14,-6.087
2004-12-15,10.1852
2004-12-16,-8.4034
2004-12-17,1.9266
2004-12-20,3.5103999999999997
2004-12-21,-0.7826
2004-12-22,-2.7169
2004-12-23,3.5135
2004-12-27,-0.7833
2004-12-28,-1.7544
2004-12-29,-0.8929
2004-12-30,-17.1171
2004-12-31,14.1304
2005-01-03,-2.7619
2005-01-04,15.573
2005-01-05,4.1525
2005-01-06,-10.4963
2005-01-07,-3.6364
2005-01-10,-0.8491
2005-01-11,-1.0466
2005-01-12,3.8462
2005-01-13,-1.1111
2005-01-14,2.9962999999999997
2005-01-18,-4.5455
2005-01-19,-4.7619
2005-01-20,1.0
2005-01-21,-0.9901
2005-01-24,-11.0
2005-01-25,2.9213
2005-01-26,22.2707
2005-01-27,-1.7856999999999998
2005-01-28,-0.9091
2005-01-31,-3.6696999999999997
2005-02-01,-8.5714
2005-02-02,3.2292
2005-02-03,-5.1463
2005-02-04,7.4468
2005-02-07,-0.9901
2005-02-08,0.0
2005-02-09,-3.0
2005-02-10,4.1237
2005-02-11,-9.901
2005-02-14,4.3956
2005-02-15,-1.0526
2005-02-16,-0.1064
2005-02-17,7.5612
2005-02-18,-0.9901
2005-02-22,-7.4
2005-02-23,10.1512
2005-02-24,0.0
2005-02-25,-7.7451
2005-02-28,-1.169
2005-03-01,1.0753
2005-03-02,0.1064
2005-03-04,-8.5016
2005-03-07,-2.439
2005-03-08,10.7143
2005-03-09,1.0753
2005-03-10,-8.5106
2005-03-11,2.3256
2005-03-14,-1.8182
2005-03-15,-2.7778
2005-03-16,-1.1905000000000001
2005-03-17,56.6265
2005-03-18,-4.6154
2005-03-21,1.6935
2005-03-22,7.0579
2005-03-23,-7.4074
2005-03-24,7.92
2005-03-28,0.0741
2005-03-29,-5.1852
2005-03-30,3.125
2005-03-31,2.2727
2005-04-01,-3.7037
2005-04-04,3.8462
2005-04-05,1.4815
2005-04-06,1.4599
2005-04-07,0.0
2005-04-08,0.7194
2005-04-11,-0.7143
2005-04-12,-9.6403
2005-04-13,5.0955
2005-04-14,-4.5455
2005-04-15,15.873
2005-04-18,-10.9589
2005-04-20,-1.5385
2005-04-21,11.7187
2005-04-22,4.8951
2005-04-25,-0.6667
2005-04-26,-8.7248
