ticker,SNDY US Equity
2002-05-03,-21.4286
2002-05-06,-9.0909
2002-05-08,-17.5
2002-05-09,-27.2727
2002-05-13,-29.1667
2002-06-04,182.3529
2002-06-05,33.3333
2002-06-12,87.5
2002-06-14,-13.3333
2002-06-20,-22.1154
2002-06-21,-90.1235
2002-06-25,-50.0
2002-07-19,0.0
2002-07-22,500.0
2002-07-30,-33.3333
2002-07-31,-50.0
2002-08-01,300.0
2002-08-05,150.0
2002-08-06,50.0
2002-08-07,-67.5
2002-08-08,2.5641
2002-08-09,-40.0
2002-08-12,33.3333
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-50.0
2002-08-16,100.0
2002-08-19,-50.0
2002-08-20,-50.0
2002-08-21,50.0
2002-08-23,-45.8333
2002-08-26,23.0769
2002-08-27,0.0
2002-08-28,-12.5
2002-09-03,0.0
2002-09-05,-7.1429
2002-09-11,7.6923
2002-09-16,-7.1429
2002-09-18,-53.8462
2002-09-19,0.0
2002-09-20,66.6667
2002-09-24,-40.0
2002-09-25,-66.6667
2002-09-30,300.0
2002-10-02,-37.5
2002-10-03,0.0
2002-10-04,0.0
2002-10-09,0.0
2002-10-10,20.0
2002-10-14,-66.6667
2002-10-16,200.0
2002-10-18,-66.6667
2002-10-21,0.0
2002-11-13,150.0
2002-11-20,-60.0
2002-11-21,0.0
2002-11-25,0.0
2002-12-04,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,50.0
2002-12-16,233.3333
2002-12-17,0.0
2002-12-18,-70.0
2002-12-19,-33.3333
2002-12-23,400.0
2002-12-24,-50.0
2002-12-26,20.0
2002-12-27,-16.6667
2002-12-30,60.0
2002-12-31,-25.0
2003-01-03,-66.6667
2003-01-06,0.0
2003-01-07,50.0
2003-01-08,100.0
2003-01-09,0.0
2003-01-10,133.3333
2003-01-13,-42.8571
2003-01-14,0.0
2003-01-15,-37.5
2003-01-16,-40.0
2003-01-17,66.6667
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-40.0
2003-01-24,0.0
2003-01-27,-33.3333
2003-01-28,50.0
2003-01-29,0.0
2003-01-30,-33.3333
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,50.0
2003-02-05,-33.3333
2003-02-06,50.0
2003-02-07,0.0
2003-02-11,-33.3333
2003-02-13,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,50.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-26,0.0
2003-03-28,-33.3333
2003-03-31,0.0
2003-04-02,50.0
2003-04-03,0.0
2003-04-04,-33.3333
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,50.0
2003-04-21,0.0
2003-04-23,-33.3333
2003-05-01,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-16,50.0
2003-06-17,0.0
2003-07-03,-33.3333
2003-07-31,50.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-09-04,-33.3333
2003-09-12,50.0
2003-09-17,-33.3333
2003-10-01,0.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-11-11,50.0
2003-12-02,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,-33.3333
2003-12-18,150.0
2003-12-24,-40.0
2003-12-26,100.0
2003-12-29,0.0
2003-12-30,-66.6667
2003-12-31,0.0
2004-01-08,200.0
2004-01-09,66.6667
2004-01-12,10.0
2004-01-13,18.1818
2004-01-14,-53.8462
2004-01-15,83.3333
2004-01-16,45.4545
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-12.5
2004-01-23,57.1429
2004-01-26,59.0909
2004-01-27,20.0
2004-01-28,14.2857
2004-01-29,-29.1667
2004-01-30,-11.7647
2004-02-02,13.3333
2004-02-03,-23.5294
2004-02-04,-19.2308
2004-02-05,-23.8095
2004-02-06,50.0
2004-02-09,-20.8333
2004-02-10,-15.7895
2004-02-11,18.75
2004-02-12,15.7895
2004-02-13,0.0
2004-02-17,-4.5455
2004-02-18,-9.5238
2004-02-19,-5.2632
2004-02-20,16.6667
2004-02-23,0.0
2004-02-24,14.2857
2004-02-25,12.5
2004-02-26,-18.5185
2004-02-27,22.7273
2004-03-01,11.1111
2004-03-02,13.3333
2004-03-03,-23.5294
2004-03-04,-7.6923
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-8.3333
2004-03-11,-13.6364
2004-03-12,15.7895
2004-03-15,-18.1818
2004-03-16,0.0
2004-03-17,22.2222
2004-03-18,-13.6364
2004-03-19,26.3158
2004-03-22,-20.8333
2004-03-23,0.0
2004-03-24,0.0
2004-03-26,26.3158
2004-03-29,-12.5
2004-03-31,-14.2857
2004-04-01,0.0
2004-04-02,16.6667
2004-04-05,0.0
2004-04-06,-23.8095
2004-04-07,0.0
2004-04-08,18.75
2004-04-12,-15.7895
2004-04-14,-12.5
2004-04-15,-7.1429
2004-04-20,23.0769
2004-04-21,-18.75
2004-04-22,69.2308
2004-04-23,-27.2727
2004-04-26,-18.75
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,7.6923
2004-05-03,0.0
2004-05-05,14.2857
2004-05-07,-18.75
2004-05-10,61.5385
2004-05-11,-38.0952
2004-05-14,-15.3846
2004-05-17,18.1818
2004-05-18,7.6923
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-28.5714
2004-05-26,0.0
2004-06-03,30.0
2004-06-04,7.6923
2004-06-07,-21.4286
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,18.1818
2004-06-14,-23.0769
2004-06-15,10.0
2004-06-16,-9.0909
2004-06-18,-20.0
2004-06-21,25.0
2004-06-22,-20.0
2004-06-24,25.0
2004-06-28,-20.0
2004-06-29,-25.0
2004-06-30,66.6667
2004-07-01,0.0
2004-07-02,-20.0
2004-07-08,-37.5
2004-07-09,100.0
2004-07-13,-40.0
2004-07-15,-16.6667
2004-07-16,100.0
2004-07-19,-50.0
2004-07-20,60.0
2004-07-22,-25.0
2004-07-26,0.0
2004-07-28,-16.6667
2004-07-29,-40.0
2004-08-04,66.6667
2004-08-06,0.0
2004-08-09,160.0
2004-08-10,-23.0769
2004-08-11,90.0
2004-08-12,-31.5789
2004-08-16,-15.3846
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-9.0909
2004-08-20,40.0
2004-08-23,14.2857
2004-08-24,-18.75
2004-08-27,-38.4615
2004-08-31,25.0
2004-09-02,-20.0
2004-09-03,0.0
2004-09-14,0.0
2004-09-16,-25.0
2004-09-17,66.6667
2004-09-21,0.0
2004-09-22,90.0
2004-09-23,-15.7895
2004-09-24,0.0
2004-09-27,-31.25
2004-09-28,-45.4545
2004-09-29,133.3333
2004-09-30,-7.1429
2004-10-04,-38.4615
2004-10-05,75.0
2004-10-06,-42.8571
2004-10-08,-25.0
2004-10-11,33.3333
2004-10-12,-25.0
2004-10-13,66.6667
2004-10-14,30.0
2004-10-15,0.0
2004-10-18,-38.4615
2004-10-19,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-25.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-17,33.3333
2004-11-18,0.0
2004-11-30,25.0
2004-12-03,-50.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-30,60.0
2004-12-31,-25.0
2005-01-05,66.6667
2005-01-07,-50.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,20.0
2005-02-01,-16.6667
2005-02-04,0.0
2005-02-22,-40.0
2005-02-23,66.6667
2005-03-02,0.0
2005-03-14,20.0
2005-03-18,0.0
2005-03-21,-16.6667
2005-03-22,0.0
2005-03-24,-40.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-21,-33.3333
2005-04-26,50.0
2005-04-27,-33.3333
2005-04-29,0.0
2005-05-11,150.0
2005-05-16,-40.0
2005-05-20,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-07-01,0.0
2005-07-11,66.6667
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,-40.0
2005-07-19,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-09,0.0
2005-08-15,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-07,66.6667
2005-09-08,-40.0
2005-09-20,0.0
2005-09-23,0.0
2005-10-10,-45.6
2005-10-19,76.4706
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,12.2222
2005-10-25,0.0
2005-10-28,-50.495
2005-11-03,110.0
2005-11-04,0.0
2005-11-07,4.7619
2005-11-08,4.5455
2005-11-09,-8.6957
2005-11-17,-38.0952
2005-11-25,0.0
2005-11-28,-7.6923
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-22,-16.6667
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,-20.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-11,-12.5
2006-01-13,-28.5714
2006-01-18,-60.0
2006-01-31,0.0
2006-02-08,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-03-08,-50.0
2006-03-09,0.0
2006-03-13,200.0
2006-03-16,0.0
2006-03-22,0.0
2006-03-24,-20.0
2006-03-27,66.6667
2006-04-04,-15.0
2006-04-06,-41.1765
2006-04-10,-40.0
2006-04-12,0.0
2006-04-18,-16.6667
2006-04-24,40.0
2006-04-26,0.0
2006-04-27,42.8571
2006-05-01,150.0
2006-05-03,44.0
2006-05-04,11.1111
2006-05-05,50.0
2006-05-09,3.3333
2006-05-10,20.9677
2006-05-11,0.0
2006-05-15,13.3333
2006-05-16,-17.647100000000002
2006-05-17,-27.1429
2006-05-23,7.8431
2006-05-24,-7.2727
2006-05-25,11.7647
2006-05-30,-10.526299999999999
2006-06-02,7.8431
2006-06-05,0.0
2006-06-06,-7.2727
2006-06-13,-30.1961
2006-06-14,-1.6854
2006-06-15,-14.2857
2006-06-16,16.6667
2006-06-19,-28.5714
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,20.0
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,16.6667
2006-07-10,-28.5714
2006-07-11,-40.0
2006-07-12,133.3333
2006-07-20,0.0
2006-08-02,14.2857
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-12.5
2006-08-08,45.7143
2006-08-09,-11.7647
2006-08-10,15.5556
2006-08-11,5.7692
2006-08-14,-7.2727
2006-08-16,-1.9607999999999999
2006-08-18,-30.0
2006-08-23,28.5714
2006-08-24,-11.1111
2006-08-25,12.5
2006-08-28,-22.2222
2006-08-29,28.5714
2006-08-30,0.0
2006-08-31,-22.2222
2006-09-05,0.0
2006-09-15,14.2857
2006-09-25,-12.5
2006-09-26,0.0
2006-09-28,-42.8571
2006-10-06,0.0
2006-10-10,0.0
2006-10-17,0.0
2006-10-18,-5.0
2006-10-19,-47.3684
2006-10-20,-30.0
2006-10-23,0.0
2006-10-27,0.0
2006-10-31,-14.2857
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-16.6667
2006-11-06,20.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,-16.6667
2006-11-14,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-24,0.0
2006-11-27,-20.0
2006-11-28,0.0
2006-11-29,-25.0
2006-11-30,33.3333
2006-12-01,-37.5
2006-12-04,28.0
2006-12-05,-21.875
2006-12-06,-60.0
2006-12-07,100.0
2006-12-08,30.0
2006-12-11,-3.8462
2006-12-12,8.0
2006-12-13,-3.7037
2006-12-14,23.0769
2006-12-15,9.375
2006-12-18,25.7143
2006-12-19,-25.0
2006-12-20,66.6667
2006-12-21,-27.2727
2006-12-22,-30.0
2006-12-26,17.8571
2006-12-27,-15.1515
2006-12-28,0.0
2006-12-29,42.8571
2007-01-03,-37.5
2007-01-04,-20.0
2007-01-05,-25.0
2007-01-08,-26.6667
2007-01-09,-27.2727
2007-01-10,-37.5
2007-01-11,-20.0
2007-01-12,100.0
2007-01-16,26.25
2007-01-23,-35.6436
2007-01-26,23.0769
2007-01-29,143.75
2007-01-30,-48.2051
2007-02-06,92.0792
2007-02-07,-2.0619
2007-02-08,-46.8421
2007-02-09,-5.9406
2007-02-12,-10.526299999999999
2007-02-13,-16.4706
2007-02-14,19.7183
2007-02-15,-5.8824
2007-02-16,6.25
2007-02-28,0.0
2007-03-02,-5.8824
2007-03-05,6.25
2007-03-13,0.0
2007-03-14,-11.7647
2007-03-15,6.6667
2007-03-30,3.75
2007-04-10,0.0
2007-04-12,0.0
2007-04-16,-2.4096
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-7.4074
2007-04-27,0.0
2007-05-02,-6.6667
2007-05-04,-11.4286
2007-05-21,-51.6129
2007-05-22,-16.6667
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,-20.0
2007-05-31,0.0
2007-06-01,5.0
2007-06-06,-4.7619
2007-06-07,-25.0
2007-06-11,0.0
2007-06-12,-33.3333
2007-06-13,10.0
2007-06-14,-9.0909
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-22,-82.0
2007-06-25,-38.8889
2007-06-26,36.3636
2007-06-27,33.3333
2007-06-29,-45.0
2007-07-02,-7.3864
2007-07-03,-1.8405
2007-07-05,10.0
2007-07-10,-27.2727
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,12.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,122.2222
2007-07-24,20.0
2007-07-25,-37.5
2007-07-27,0.0
2007-08-02,46.6667
2007-08-03,81.8182
2007-08-06,-5.0
2007-08-07,-47.3684
2007-08-09,150.0
2007-08-10,20.0
2007-08-13,0.0
2007-08-14,-55.0
2007-08-15,-25.9259
2007-08-16,0.0
2007-08-17,-25.0
2007-08-20,-33.3333
2007-08-21,-20.0
2007-08-22,137.5
2007-08-24,-52.6316
2007-08-27,0.0
2007-08-30,0.0
2007-09-05,66.6667
2007-09-06,0.0
2007-09-11,0.0
2007-09-12,-40.0
2007-09-14,-11.1111
2007-09-17,-37.5
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,40.0
2007-09-25,42.8571
2007-09-26,10.0
2007-09-27,-18.1818
2007-09-28,-22.2222
2007-10-01,-28.5714
2007-10-02,0.0
2007-10-03,10.0
2007-10-05,0.0
2007-10-08,-27.2727
2007-10-09,0.0
2007-10-10,-3.125
2007-10-11,3.2258
2007-10-12,25.0
2007-10-15,-40.0
2007-10-16,66.6667
2007-10-17,-40.0
2007-10-18,0.0
2007-10-19,66.6667
2007-10-22,-70.0
2007-10-23,133.3333
2007-10-24,-14.2857
2007-10-25,0.0
2007-10-26,-16.6667
2007-10-29,0.0
2007-10-30,-20.0
2007-10-31,50.0
2007-11-01,-33.3333
2007-11-02,0.0
2007-11-05,-43.75
2007-11-06,-11.1111
2007-11-09,100.0
2007-11-13,-40.625
2007-11-14,68.4211
2007-11-19,0.0
2007-11-21,25.0
2007-11-23,20.0
2007-11-26,-16.6667
2007-11-27,-20.0
2007-11-30,0.0
2007-12-03,-43.75
2007-12-05,0.0
2007-12-06,77.7778
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-18,25.0
2007-12-19,20.0
2007-12-20,0.0
2007-12-21,-10.4167
2007-12-24,11.6279
2007-12-26,-33.3333
2008-01-04,-50.0
2008-01-11,50.0
2008-01-14,-8.3333
2008-01-16,0.0
2008-01-17,-27.2727
2008-01-18,50.0
2008-01-25,0.0
2008-01-30,-8.3333
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,-36.3636
2008-02-08,-42.8571
2008-02-11,75.0
2008-02-12,-7.1429
2008-02-13,0.0
2008-02-15,0.0
2008-02-20,-23.0769
2008-02-21,-20.0
2008-02-22,-25.0
2008-02-25,33.3333
2008-02-26,0.0
2008-02-28,-25.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-13,0.0
2008-03-14,-16.6667
2008-03-18,20.0
2008-03-19,-50.0
2008-03-20,0.0
2008-03-24,66.6667
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-40.0
2008-03-31,66.6667
2008-04-01,20.0
2008-04-02,66.6667
2008-04-03,-20.0
2008-04-04,25.0
2008-04-07,-40.0
2008-04-08,-16.6667
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,20.0
2008-04-14,-16.6667
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-40.0
2008-04-18,66.6667
2008-04-21,0.0
2008-04-22,20.0
2008-04-23,66.6667
2008-04-24,-40.0
2008-04-25,0.0
2008-04-28,-16.6667
2008-04-29,0.0
2008-04-30,-40.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-33.3333
2008-05-14,50.0
2008-05-15,-33.3333
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,50.0
2008-05-21,0.0
2008-05-22,-33.3333
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-76.0
2008-05-30,-33.3333
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-50.0
2008-06-12,-0.375
2008-06-13,0.3764
2008-06-17,-46.0
2008-06-18,0.0
2008-06-19,85.1852
2008-06-24,-0.375
2008-06-27,-59.8494
2008-07-02,150.0
2008-07-07,-56.0
2008-07-08,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-24,36.3636
2008-07-25,66.6667
2008-07-29,-60.0
2008-08-11,349.375
2008-08-14,-44.3672
2008-08-18,40.0
2008-08-19,0.0
2008-08-26,14.2857
2008-09-04,-25.0
2008-09-09,0.0
2008-09-16,0.0
2008-09-25,0.0
2008-09-30,-33.3333
2008-10-01,-50.0
2008-10-02,100.0
2008-10-03,25.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,-20.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,12.5
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-11.1111
2008-10-23,5.0
2008-10-24,7.1429
2008-10-28,0.0
2008-10-29,-6.6667
2008-10-30,-4.7619
2008-10-31,-7.5
2008-11-05,-18.9189
2008-11-10,-19.375
2008-11-11,-58.6563
2008-11-12,-20.0
2008-11-13,25.0
2008-11-14,0.0
2008-11-18,10.0
2008-11-19,0.0
2008-11-21,-27.2727
2008-11-24,-12.5
2008-11-26,-28.5714
2008-11-28,-80.0
2008-12-01,100.0
2008-12-02,-50.0
2008-12-03,0.0
2008-12-04,200.0
2008-12-05,-33.3333
2008-12-08,-40.625
2008-12-09,-15.7895
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,-50.0
2008-12-16,62.5
2008-12-17,7.6923
2008-12-18,35.7143
2008-12-19,0.0
2008-12-26,-68.4211
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,166.6667
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-18.75
2009-01-09,0.0
2009-01-12,23.0769
2009-01-13,0.0
2009-01-14,-12.5
2009-01-15,-21.4286
2009-01-20,0.0
2009-01-21,45.4545
2009-01-22,-31.25
2009-02-04,45.4545
2009-02-05,-81.25
2009-02-06,233.3333
2009-02-09,0.0
2009-02-10,-40.0
2009-02-12,33.3333
2009-02-13,-37.5
2009-02-18,60.0
2009-02-19,-25.0
2009-02-20,133.3333
2009-02-23,242.8571
2009-02-24,-33.3333
2009-02-25,75.0
2009-02-26,0.0
2009-02-27,-14.2857
2009-03-02,-33.3333
2009-03-03,0.0
2009-03-04,-18.75
2009-03-05,-30.7692
2009-03-06,16.6667
2009-03-11,4.7619
2009-03-12,-13.6364
2009-03-16,-15.7895
2009-03-17,12.5
2009-03-19,5.5556
2009-03-20,26.3158
2009-03-23,-33.3333
2009-03-25,0.0
2009-03-27,-31.25
2009-03-30,0.0
2009-03-31,27.2727
2009-04-01,-7.1429
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,23.0769
2009-04-08,0.0
2009-04-13,0.0
2009-04-16,-31.25
2009-04-17,18.1818
2009-04-20,-15.3846
2009-04-21,-27.2727
2009-04-22,-62.5
2009-04-23,0.0
2009-04-24,66.6667
2009-04-29,0.0
2009-04-30,-40.0
2009-05-01,66.6667
2009-05-06,-40.0
2009-05-08,66.6667
2009-05-11,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-20,-40.0
2009-05-27,66.6667
2009-05-28,-40.0
2009-05-29,66.6667
2009-06-01,0.0
2009-06-04,0.0
2009-06-05,-40.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,66.6667
2009-06-12,0.0
2009-06-16,-40.0
2009-06-17,0.0
2009-06-18,66.6667
2009-06-19,0.0
2009-06-22,-40.0
2009-06-24,66.6667
2009-06-25,0.0
2009-06-26,-40.0
2009-06-29,0.0
2009-06-30,166.6667
2009-07-01,-25.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-09,-16.6667
2009-07-15,20.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,133.3333
2009-07-21,-28.5714
2009-07-23,30.0
2009-07-24,-15.3846
2009-07-27,136.3636
2009-07-28,0.0
2009-07-29,11.538499999999999
2009-07-30,0.0
2009-07-31,3.4483
2009-08-03,-3.3333
2009-08-04,-10.3448
2009-08-05,-61.5385
2009-08-06,30.0
2009-08-07,-23.0769
2009-08-10,40.0
2009-08-11,0.0
2009-08-12,14.2857
2009-08-13,0.0
2009-08-14,12.5
2009-08-17,-22.2222
2009-08-18,0.0
2009-08-19,-7.1429
2009-08-20,-23.0769
2009-08-21,30.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-28,-23.0769
2009-08-31,0.0
2009-09-01,10.0
2009-09-02,0.0
2009-09-03,18.1818
2009-09-04,7.6923
2009-09-08,14.2857
2009-09-10,18.75
2009-09-11,-31.5789
2009-09-14,23.0769
2009-09-15,-37.5
2009-09-16,-20.0
2009-09-17,1500.0
2009-09-18,181.25
2009-09-21,-13.3333
2009-09-22,-25.641
2009-09-23,10.3448
2009-09-24,-9.375
2009-09-25,-17.2414
2009-09-28,0.0
2009-09-29,-9.8958
2009-09-30,-4.6243
2009-10-01,-1.2121
2009-10-02,3.0675
2009-10-05,4.7619
2009-10-06,0.0
2009-10-07,9.0909
2009-10-08,-10.9375
2009-10-09,-6.4327
2009-10-12,-10.0
2009-10-13,-14.5833
2009-10-14,104.065
2009-10-15,14.741
2009-10-16,60.4167
2009-10-19,-16.8831
2009-10-20,-16.6667
2009-10-21,-10.9375
2009-10-22,12.9825
2009-10-23,4.3478
2009-10-26,-0.5952
2009-10-27,-6.5868
2009-10-28,-2.5641
2009-10-29,-2.6316
2009-10-30,-5.4054
2009-11-02,-8.5714
2009-11-03,0.0
2009-11-04,-10.1563
2009-11-05,0.8696
2009-11-06,-6.8966
2009-11-09,-8.7963
2009-11-10,-1.5228000000000002
2009-11-11,6.1856
2009-11-12,-3.8834999999999997
2009-11-13,0.0
2009-11-16,13.1313
2009-11-17,-3.5714
2009-11-18,-3.7037
2009-11-19,-4.8077
2009-11-20,-0.5051
2009-11-23,3.0457
2009-11-24,1.4778
2009-11-25,0.0
2009-11-27,-4.3689
2009-11-30,-6.599
2009-12-01,-11.413
2009-12-02,7.9755
2009-12-03,4.5455
2009-12-04,-4.3478
2009-12-07,-4.5455
2009-12-08,-12.5
2009-12-09,-25.1701
2009-12-10,-29.0909
2009-12-11,2.5641
2009-12-14,-10.0
2009-12-15,-2.7778
2009-12-16,-17.1429
2009-12-17,10.3448
2009-12-18,-3.125
2009-12-21,-1.6129
2009-12-22,-8.1967
2009-12-23,0.0
2009-12-24,8.9286
2009-12-28,-4.918
2009-12-29,10.3448
2009-12-30,12.5
2009-12-31,-11.1111
2010-01-04,0.0
2010-01-05,-7.8125
2010-01-06,8.4746
2010-01-07,-4.6875
2010-01-08,8.1967
2010-01-11,0.0
2010-01-12,4.5455
2010-01-13,-2.8986
2010-01-14,-8.9552
2010-01-15,0.0
2010-01-19,-3.2787
2010-01-20,-1.6949
2010-01-21,-12.069
2010-01-22,9.8039
2010-01-25,-8.9286
2010-01-26,-1.9607999999999999
