ticker,FCFS US Equity
2000-05-24,2.5974
2000-05-25,-5.0633
2000-05-26,-4.0
2000-05-30,-4.1667
2000-06-01,-5.7971
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-1.5385
2000-06-07,-1.5625
2000-06-08,0.0
2000-06-09,-1.5873
2000-06-12,1.6129
2000-06-13,0.0
2000-06-14,-3.1746
2000-06-15,-4.918
2000-06-16,-0.8621
2000-06-19,-2.6087
2000-06-20,7.1429
2000-06-21,-1.6667
2000-06-22,0.0
2000-06-23,-1.6949
2000-06-26,0.0
2000-06-27,-17.2414
2000-06-28,0.0
2000-06-29,10.4167
2000-06-30,1.8868
2000-07-03,-9.2593
2000-07-05,-2.0408
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,2.0833
2000-07-12,2.0408
2000-07-13,0.0
2000-07-14,2.5
2000-07-17,-2.439
2000-07-18,0.0
2000-07-19,-2.0
2000-07-20,0.0
2000-07-21,-2.0408
2000-07-24,5.2083
2000-07-25,-4.9505
2000-07-26,4.1667
2000-07-27,0.0
2000-07-28,-2.0
2000-07-31,-1.0204
2000-08-01,-1.0309
2000-08-02,0.0
2000-08-03,2.0833
2000-08-04,-2.0408
2000-08-07,0.0
2000-08-08,1.0417
2000-08-09,-1.0309
2000-08-10,0.0
2000-08-11,-2.0833
2000-08-14,2.1277
2000-08-15,-2.0833
2000-08-16,2.1277
2000-08-17,2.0833
2000-08-18,-4.0816
2000-08-21,4.2553
2000-08-22,0.0
2000-08-23,-4.0816
2000-08-24,0.0
2000-08-25,1.0638
2000-08-28,-1.0526
2000-08-29,-4.2553
2000-08-30,-4.4444
2000-08-31,0.0
2000-09-01,9.3023
2000-09-05,-8.5106
2000-09-06,0.0
2000-09-07,11.6279
2000-09-08,-4.1667
2000-09-11,-4.3478
2000-09-12,-4.5455
2000-09-13,4.7619
2000-09-14,-4.5455
2000-09-15,9.5238
2000-09-18,-4.3478
2000-09-19,0.0
2000-09-20,-9.0909
2000-09-21,17.5
2000-09-22,-6.383
2000-09-25,-4.5455
2000-09-26,-2.3810000000000002
2000-09-27,-1.2195
2000-09-28,-20.9877
2000-09-29,21.875
2000-10-02,-10.2564
2000-10-03,2.8571
2000-10-04,11.1111
2000-10-05,-2.5
2000-10-06,-5.1282
2000-10-09,2.7027
2000-10-10,-5.2632
2000-10-11,16.6667
2000-10-12,-14.2857
2000-10-13,5.5556
2000-10-16,0.0
2000-10-17,-2.6316
2000-10-18,5.4054
2000-10-19,0.0
2000-10-20,-2.5641
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,5.2632
2000-10-26,-5.0
2000-10-27,5.2632
2000-10-30,0.0
2000-10-31,-2.5
2000-11-01,5.1282
2000-11-02,-2.439
2000-11-03,-12.5
2000-11-06,5.7143
2000-11-07,-4.0541
2000-11-08,-1.4085
2000-11-09,-2.8571
2000-11-10,-2.9412000000000003
2000-11-13,-6.0606
2000-11-14,3.2258
2000-11-15,-17.1875
2000-11-16,20.7547
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,6.25
2000-11-22,-2.9412000000000003
2000-11-24,-3.0303
2000-11-27,23.4375
2000-11-28,3.7975
2000-11-29,12.1951
2000-11-30,-2.1739
2000-12-01,0.0
2000-12-04,-6.6667
2000-12-05,2.3810000000000002
2000-12-06,-6.9767
2000-12-07,-10.0
2000-12-08,0.0
2000-12-11,-11.1111
2000-12-12,4.6875
2000-12-13,1.4925
2000-12-14,-2.9412000000000003
2000-12-15,-3.0303
2000-12-18,3.125
2000-12-19,3.0303
2000-12-20,-2.9412000000000003
2000-12-21,0.0
2000-12-22,6.8182
2000-12-26,-3.5461
2000-12-27,1.4706000000000001
2000-12-28,15.942
2000-12-29,-10.0
2001-01-02,-2.7778
2001-01-03,2.8571
2001-01-04,5.5556
2001-01-05,0.0
2001-01-08,7.8947
2001-01-09,2.439
2001-01-10,-2.3810000000000002
2001-01-11,7.3171
2001-01-12,11.3636
2001-01-16,6.1224
2001-01-17,2.8846
2001-01-18,-2.8037
2001-01-19,2.8846
2001-01-22,-2.8037
2001-01-23,7.6923
2001-01-24,7.1429
2001-01-25,1.6667
2001-01-26,3.2787
2001-01-29,-4.7619
2001-01-30,-1.6667
2001-01-31,-11.8644
2001-02-01,15.3846
2001-02-02,3.3333
2001-02-05,-3.2258
2001-02-06,3.3333
2001-02-07,3.2258
2001-02-08,-1.5625
2001-02-09,-3.1746
2001-02-12,1.6393
2001-02-13,-1.6129
2001-02-14,1.6393
2001-02-15,0.0
2001-02-16,-1.6129
2001-02-20,1.6393
2001-02-21,0.0
2001-02-22,1.6129
2001-02-23,-0.7937
2001-02-26,-0.8
2001-02-27,3.2258
2001-02-28,4.6875
2001-03-01,13.4328
2001-03-02,-1.3158
2001-03-05,1.3333
2001-03-06,0.0
2001-03-07,1.3158
2001-03-08,5.1948
2001-03-09,-1.2346
2001-03-12,-6.25
2001-03-13,3.3333
2001-03-14,3.2258
2001-03-15,-0.625
2001-03-16,-3.1447
2001-03-19,-3.8961
2001-03-20,6.7568
2001-03-21,-1.2658
2001-03-22,2.5641
2001-03-23,-2.5
2001-03-26,1.2821
2001-03-27,1.2658
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-0.625
2001-04-02,-0.6289
2001-04-03,0.0
2001-04-04,1.8987
2001-04-05,0.6211
2001-04-06,6.1728
2001-04-09,-3.4419
2001-04-10,2.1195
2001-04-11,1.3208
2001-04-12,-0.3724
2001-04-16,-0.9346
2001-04-17,-0.9434
2001-04-18,3.8095
2001-04-19,-3.1193
2001-04-20,0.3788
2001-04-23,-1.8868
2001-04-24,9.8077
2001-04-25,6.3047
2001-04-26,7.2488
2001-04-27,0.3072
2001-04-30,1.8377
2001-05-01,0.7519
2001-05-02,1.791
2001-05-03,-0.2933
2001-05-04,2.9412000000000003
2001-05-07,-0.7143
2001-05-08,-2.3022
2001-05-09,0.0
2001-05-10,3.3872999999999998
2001-05-11,-0.7123
2001-05-14,0.0
2001-05-15,-1.7217
2001-05-16,0.146
2001-05-17,0.2915
2001-05-18,-0.1453
2001-05-21,1.6012
2001-05-22,-1.0029
2001-05-23,6.3676
2001-05-24,-0.6803
2001-05-25,0.6849
2001-05-29,-1.2245
2001-05-30,0.6887
2001-05-31,0.8208
2001-06-01,0.4071
2001-06-04,0.8108
2001-06-05,0.0
2001-06-06,-0.6702
2001-06-07,-0.8097
2001-06-08,-0.6803
2001-06-11,0.0
2001-06-12,-1.7808000000000002
2001-06-13,-0.8368
2001-06-14,-2.9536
2001-06-15,0.0
2001-06-18,-2.8986
2001-06-19,0.0
2001-06-20,3.7313
2001-06-21,-0.4317
2001-06-22,-1.5896
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.5874
2001-06-28,-0.7299
2001-06-29,0.0
2001-07-02,-5.4412
2001-07-03,0.311
2001-07-05,0.0
2001-07-06,0.4651
2001-07-09,0.0
2001-07-10,2.6235
2001-07-11,0.8271
2001-07-12,6.6368
2001-07-13,0.0
2001-07-16,6.2937
2001-07-17,6.4474
2001-07-18,-0.9889
2001-07-19,1.9975
2001-07-20,-0.2448
2001-07-23,-2.454
2001-07-24,-2.3899
2001-07-25,-2.8350999999999997
2001-07-26,2.5199
2001-07-27,1.0349
2001-07-30,0.8963
2001-07-31,-0.4569
2001-08-01,1.2239
2001-08-02,-0.5038
2001-08-03,1.2658
2001-08-06,-1.5
2001-08-07,0.1269
2001-08-08,-0.1267
2001-08-09,4.0609
2001-08-10,-0.7317
2001-08-13,3.1941
2001-08-14,2.9762
2001-08-15,-0.578
2001-08-16,4.5349
2001-08-17,-3.782
2001-08-20,1.1561
2001-08-21,-1.7143000000000002
2001-08-22,0.9302
2001-08-23,4.2627
2001-08-24,-4.9724
2001-08-27,-2.907
2001-08-28,0.5988
2001-08-29,-1.4285999999999999
2001-08-30,0.2415
2001-08-31,1.6867
2001-09-04,-1.0664
2001-09-05,-1.1976
2001-09-06,3.5152
2001-09-07,-1.4052
2001-09-10,1.0689
2001-09-17,-0.235
2001-09-18,-4.3581
2001-09-19,0.1232
2001-09-20,-4.551
2001-09-21,-8.5052
2001-09-24,1.4085
2001-09-25,2.7778
2001-09-26,1.2162
2001-09-27,-0.1335
2001-09-28,2.9412000000000003
2001-10-01,3.8961
2001-10-02,0.125
2001-10-03,1.1236
2001-10-04,-0.6173
2001-10-05,1.2422
2001-10-08,-2.0859
2001-10-09,0.2506
2001-10-10,0.0
2001-10-11,-0.625
2001-10-12,1.1320999999999999
2001-10-15,-0.4975
2001-10-16,-1.25
2001-10-17,2.5316
2001-10-18,-1.6049
2001-10-19,1.6311
2001-10-22,-0.8642
2001-10-23,0.8717
2001-10-24,1.358
2001-10-25,-2.3143000000000002
2001-10-26,-3.3666
2001-10-29,2.9677
2001-10-30,-3.3835
2001-10-31,3.7613
2001-11-01,2.0
2001-11-02,0.7353
2001-11-05,-0.9732
2001-11-06,-4.1769
2001-11-07,-2.5641
2001-11-08,0.2632
2001-11-09,2.8871
2001-11-12,1.148
2001-11-13,0.3783
2001-11-14,-0.1256
2001-11-15,-1.1320999999999999
2001-11-16,-0.7634
2001-11-19,-3.2051
2001-11-20,-0.6623
2001-11-21,-0.6667
2001-11-23,3.2215
2001-11-26,0.13
2001-11-27,-3.3766
2001-11-28,-1.3441
2001-11-29,-1.7711000000000001
2001-11-30,3.6061
2001-12-03,-1.7403
2001-12-04,0.8174
2001-12-05,0.6757
2001-12-06,-4.0268
2001-12-07,-5.4545
2001-12-10,-8.8757
2001-12-11,0.1623
2001-12-12,14.9109
2001-12-13,0.0
2001-12-14,-1.2694
2001-12-17,-0.7143
2001-12-18,-2.7338
2001-12-19,1.9231
2001-12-20,-1.7417
2001-12-21,-1.1817
2001-12-24,-0.5979
2001-12-26,0.0
2001-12-27,1.5038
2001-12-28,0.1481
2001-12-31,0.5917
2002-01-02,6.6176
2002-01-03,1.7931
2002-01-04,-3.794
2002-01-07,0.8451
2002-01-08,3.352
2002-01-09,1.3514
2002-01-10,3.3333
2002-01-11,-1.2903
2002-01-14,-0.2614
2002-01-15,-1.5727
2002-01-16,-0.1332
2002-01-17,-1.0625
2002-01-18,2.4215999999999998
2002-01-22,-3.9474
2002-01-23,2.7397
2002-01-24,7.7333
2002-01-25,-0.9901
2002-01-28,0.0
2002-01-29,0.625
2002-01-30,-1.2422
2002-01-31,4.0252
2002-02-01,0.3628
2002-02-04,-3.6145
2002-02-05,0.625
2002-02-06,1.3665
2002-02-07,-1.1029
2002-02-08,-2.7260999999999997
2002-02-11,0.6369
2002-02-12,0.3797
2002-02-13,2.8941
2002-02-14,-0.7292
2002-02-15,0.6173
2002-02-19,-0.3681
2002-02-20,0.3695
2002-02-21,0.2454
2002-02-22,1.5912
2002-02-25,-1.2048
2002-02-26,1.2195
2002-02-27,-1.7952
2002-02-28,0.6012
2002-03-01,0.0
2002-03-04,-1.2195
2002-03-05,1.2346
2002-03-06,-0.6098
2002-03-07,0.7362
2002-03-08,-0.3654
2002-03-11,-0.2445
2002-03-12,1.6973
2002-03-13,-1.3075
2002-03-14,0.7326
2002-03-15,0.4848
2002-03-18,-0.965
2002-03-19,0.4872
2002-03-20,0.0
2002-03-21,-0.0121
2002-03-22,-0.594
2002-03-25,0.0
2002-03-26,-0.6098
2002-03-27,0.0
2002-03-28,0.6135
2002-04-01,-1.2195
2002-04-02,0.0
2002-04-03,-1.2346
2002-04-04,3.125
2002-04-05,-0.6061
2002-04-08,0.8537
2002-04-09,-0.0121
2002-04-10,2.4308
2002-04-11,6.8477
2002-04-12,1.6575
2002-04-15,1.6303999999999998
2002-04-16,-1.0695000000000001
2002-04-17,1.6216
2002-04-18,1.0638
2002-04-19,2.6421
2002-04-22,2.0408
2002-04-23,3.7186
2002-04-24,-1.6473
2002-04-25,-3.4483
2002-04-26,1.0204
2002-04-29,1.0101
2002-04-30,0.0
2002-05-01,2.4
2002-05-02,-1.3672
2002-05-03,0.495
2002-05-06,-0.3023
2002-05-07,-0.685
2002-05-08,0.6965
2002-05-09,0.7905
2002-05-10,-0.3922
2002-05-13,-0.5906
2002-05-14,0.9901
2002-05-15,-0.4902
2002-05-16,-0.8867
2002-05-17,0.0
2002-05-20,-0.0994
2002-05-21,-0.4975
2002-05-22,-2.5
2002-05-23,0.0
2002-05-24,-0.5128
2002-05-28,2.0619
2002-05-29,0.0
2002-05-30,1.6061
2002-05-31,3.7777
2002-06-03,1.5423
2002-06-04,-0.9434
2002-06-05,-1.6
2002-06-06,-3.2133
2002-06-07,1.3
2002-06-10,0.1974
2002-06-11,2.9446
2002-06-12,0.4893
2002-06-13,0.9524
2002-06-14,-0.9434
2002-06-17,-10.381
2002-06-18,5.7386
2002-06-19,0.5025
2002-06-20,1.0
2002-06-21,-3.4653
2002-06-24,-1.641
2002-06-25,-2.9196999999999997
2002-06-26,-3.0075
2002-06-27,2.99
2002-06-28,-1.5053999999999998
2002-07-01,0.4367
2002-07-02,-2.0761
2002-07-03,0.8991
2002-07-05,2.0902
2002-07-08,3.125
2002-07-09,-0.5225
2002-07-10,-0.8403
2002-07-11,-2.0127
2002-07-12,-2.5946
2002-07-15,-0.111
2002-07-16,-0.8889
2002-07-17,-1.3565
2002-07-18,1.6025
2002-07-19,-1.0067
2002-07-22,-14.1243
2002-07-23,6.5789
2002-07-24,1.2346
2002-07-25,-6.7073
2002-07-26,4.8456
2002-07-29,3.8564
2002-07-30,-0.9604
2002-07-31,0.0
2002-08-01,1.2121
2002-08-02,-0.5988
2002-08-05,-4.2169
2002-08-06,1.1320999999999999
2002-08-07,0.1656
2002-08-08,-1.6554
2002-08-09,1.0101
2002-08-12,-5.0
2002-08-13,1.0526
2002-08-14,-0.6681
2002-08-15,-3.6532
2002-08-16,-4.8844
2002-08-19,7.2808
2002-08-20,0.4
2002-08-21,6.9056999999999995
2002-08-22,-2.9814
2002-08-23,0.2561
2002-08-26,2.3116
2002-08-27,-0.7615
2002-08-28,-2.5157
2002-08-29,-1.2903
2002-08-30,1.9607999999999999
2002-09-03,-0.8974
2002-09-04,-1.2589000000000001
2002-09-05,0.0958
2002-09-06,0.0
2002-09-09,0.1309
2002-09-10,1.3072
2002-09-11,4.7742
2002-09-12,-1.1084
2002-09-13,6.3512
2002-09-16,4.2155
2002-09-17,-0.1124
2002-09-18,0.4499
2002-09-19,-1.7917
2002-09-20,-1.9249
2002-09-23,-2.5716
2002-09-24,2.864
2002-09-25,-3.9443
2002-09-26,4.2271
2002-09-27,0.8111
2002-09-30,9.0805
2002-10-01,-3.6881
2002-10-02,-3.7199
2002-10-03,1.0227
2002-10-04,-2.9246
2002-10-07,-2.5492
2002-10-08,-6.0642
2002-10-09,-0.6329
2002-10-10,2.4204
2002-10-11,0.0
2002-10-14,2.6119
2002-10-15,0.0
2002-10-16,0.6061
2002-10-17,-0.6024
2002-10-18,0.6061
2002-10-21,-3.6145
2002-10-22,4.75
2002-10-23,1.432
2002-10-24,2.8235
2002-10-25,2.9748
2002-10-28,-1.1111
2002-10-29,-2.809
2002-10-30,-0.0116
2002-10-31,3.4802
2002-11-01,-1.6760000000000002
2002-11-04,2.0455
2002-11-05,-2.5612
2002-11-06,2.2857
2002-11-07,-0.1117
2002-11-08,0.4474
2002-11-11,-2.5612
2002-11-12,0.0
2002-11-13,-0.8
2002-11-14,-0.4608
2002-11-15,0.3472
2002-11-18,9.2272
2002-11-19,-1.7951000000000001
2002-11-20,1.9355
2002-11-21,3.3755
2002-11-22,1.7347000000000001
2002-11-25,2.7984
2002-11-26,-1.0635
2002-11-27,-0.3945
2002-11-29,0.0
2002-12-02,-0.6931
2002-12-03,0.1994
2002-12-04,-1.0945
2002-12-05,0.3018
2002-12-06,1.1936
2002-12-09,-0.0793
2002-12-10,-0.8035
2002-12-11,1.3900000000000001
2002-12-12,-0.3847
2002-12-13,-0.396
2002-12-16,0.3976
2002-12-17,8.9109
2002-12-18,-0.4545
2002-12-19,-2.2831
2002-12-20,-1.7757
2002-12-23,-0.5709
2002-12-24,-1.244
2002-12-26,1.7442
2002-12-27,-1.2476
2002-12-30,-1.1477
2002-12-31,-0.3805
2003-01-02,4.2993
2003-01-03,-1.6901000000000002
2003-01-06,0.7641
2003-01-07,-2.0664
2003-01-08,1.626
2003-01-09,-2.2857
2003-01-10,-0.8772
2003-01-13,1.3766
2003-01-14,-0.097
2003-01-15,0.2816
2003-01-16,0.5906
2003-01-17,3.1761
2003-01-21,-1.5857999999999999
2003-01-22,-2.9384
2003-01-23,-1.9531
2003-01-24,1.5936
2003-01-27,-0.9804
2003-01-28,-0.6931
2003-01-29,-1.2961
2003-01-30,0.0
2003-01-31,-0.404
2003-02-03,0.2028
2003-02-04,1.2146
2003-02-05,-1.5
2003-02-06,-7.7157
2003-02-07,0.5391
2003-02-10,-6.3355
2003-02-11,4.3224
2003-02-12,1.0078
2003-02-13,0.0
2003-02-14,1.9956
2003-02-18,0.4348
2003-02-19,1.1905000000000001
2003-02-20,-0.5348
2003-02-21,0.0
2003-02-24,-0.1183
2003-02-25,2.0454
2003-02-26,0.96
2003-02-27,-0.209
2003-02-28,-0.5236
2003-03-03,-1.3684
2003-03-04,-2.1451000000000002
2003-03-05,-3.0429
2003-03-06,3.3746
2003-03-07,0.5441
2003-03-10,-2.0671
2003-03-11,0.4531
2003-03-12,-0.22
2003-03-13,0.6615
2003-03-14,-0.3286
2003-03-17,-1.0989
2003-03-18,1.3333
2003-03-19,1.4254
2003-03-20,0.6486
2003-03-21,2.9001
2003-03-24,-2.1921
2003-03-25,1.3767
2003-03-26,4.211
2003-03-27,1.2223
2003-03-28,0.2994
2003-03-31,-0.0995
2003-04-01,-0.8964
2003-04-02,0.5025
2003-04-03,0.5
2003-04-04,0.0
2003-04-07,2.4876
2003-04-08,-0.5825
2003-04-09,1.0742
2003-04-10,1.6425
2003-04-11,4.2776
2003-04-14,0.2735
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,1.8182
2003-04-21,2.0536
2003-04-22,0.0875
2003-04-23,0.9528
2003-04-24,-0.0779
2003-04-25,-1.2132
2003-04-28,-1.7544
2003-04-29,-0.3571
2003-04-30,0.0
2003-05-01,-2.509
2003-05-02,1.1029
2003-05-05,-2.5455
2003-05-06,3.9179
2003-05-07,2.2442
2003-05-08,-1.1414
2003-05-09,1.3321
2003-05-12,3.8563
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-0.3376
2003-05-16,0.6774
2003-05-19,-0.1682
2003-05-20,-0.8425
2003-05-21,-1.028
2003-05-22,1.7255
2003-05-23,-0.8439
2003-05-27,-0.3404
2003-05-28,-1.5371000000000001
2003-05-29,3.1223
2003-05-30,2.3633
2003-06-02,4.0177
2003-06-03,0.316
2003-06-04,2.126
2003-06-05,0.2313
2003-06-06,1.0
2003-06-09,-1.3709
2003-06-10,-3.166
2003-06-11,2.4721
2003-06-12,4.358
2003-06-13,2.9083
2003-06-16,1.4493
2003-06-17,8.1429
2003-06-18,-8.5205
2003-06-19,1.8773
2003-06-20,2.197
2003-06-23,-1.1096
2003-06-24,1.3254000000000001
2003-06-25,2.4292
2003-06-26,-0.473
2003-06-27,-1.222
2003-06-30,-1.9931
2003-07-01,-1.1219999999999999
2003-07-02,5.8865
2003-07-03,-1.8754
2003-07-07,7.8498
2003-07-08,3.1646
2003-07-09,3.3742
2003-07-10,-0.5341
2003-07-11,0.895
2003-07-14,8.1017
2003-07-15,0.6565
2003-07-16,-1.9022000000000001
2003-07-17,-2.3823
2003-07-18,2.8377
2003-07-21,-0.1104
2003-07-22,5.8011
2003-07-23,-0.5222
2003-07-24,-0.0525
2003-07-25,2.6786
2003-07-28,8.2864
2003-07-29,-2.598
2003-07-30,1.8429
2003-07-31,-0.0476
2003-08-01,-1.1958
2003-08-04,-8.1923
2003-08-05,-0.8929
2003-08-06,1.2719
2003-08-07,-0.3715
2003-08-08,0.1103
2003-08-11,0.4722
2003-08-12,-1.1488
2003-08-13,-1.1094
2003-08-14,-2.2436
2003-08-15,-1.8033000000000001
2003-08-18,0.3895
2003-08-19,6.7073
2003-08-20,2.3377
2003-08-21,3.2995
2003-08-22,0.2457
2003-08-25,-3.4314
2003-08-26,-1.7766
2003-08-27,1.5504
2003-08-28,0.4122
2003-08-29,1.8702
2003-09-02,8.457699999999999
2003-09-03,0.5505
2003-09-04,-0.0912
2003-09-05,-0.0457
2003-09-08,7.0352
2003-09-09,-0.8579
2003-09-10,-5.2478
2003-09-11,2.1354
2003-09-12,0.3114
2003-09-15,-1.4634
2003-09-16,0.8101
2003-09-17,0.2232
2003-09-18,0.5345
2003-09-19,3.8104
2003-09-22,-2.5139
2003-09-23,0.127
2003-09-24,4.8972
2003-09-25,-9.629
2003-09-26,-7.7491
2003-09-29,-0.05
2003-09-30,1.3007
2003-10-01,-1.0321
2003-10-02,1.7913000000000001
2003-10-03,1.7157
2003-10-06,7.0313
2003-10-07,-3.1474
2003-10-08,-0.702
2003-10-09,-0.0468
2003-10-10,0.9415
2003-10-13,2.7842000000000002
2003-10-14,3.4718
2003-10-15,-2.7008
2003-10-16,0.6726
2003-10-17,-0.2227
2003-10-20,-0.8482
2003-10-21,1.1706
2003-10-22,7.8727
2003-10-23,-3.9523
2003-10-24,-1.3745
2003-10-27,8.1834
2003-10-28,3.8647
2003-10-29,-0.3488
2003-10-30,-0.8557
2003-10-31,-1.53
2003-11-03,2.3904
2003-11-04,-0.9339
2003-11-05,1.3747
2003-11-06,1.0461
2003-11-07,0.3067
2003-11-10,-2.7141
2003-11-11,-6.8369
2003-11-12,3.7115
2003-11-13,0.4473
2003-11-14,-1.1781
2003-11-17,-3.8879
2003-11-18,-1.1935
2003-11-19,-1.6825
2003-11-20,2.9398999999999997
2003-11-21,1.2361
2003-11-24,3.0316
2003-11-25,4.3318
2003-11-26,5.9538
2003-11-28,-1.9963
2003-12-01,0.5281
2003-12-02,1.4597
2003-12-03,-2.5852
2003-12-04,-5.7707
2003-12-05,2.6994
2003-12-08,0.7454
2003-12-09,-1.0903
2003-12-10,-1.2244
2003-12-11,0.283
2003-12-12,1.6693
2003-12-15,-0.7428
2003-12-16,-2.438
2003-12-17,-2.5877
2003-12-18,5.5988
2003-12-19,-0.3179
2003-12-22,-1.7323
2003-12-23,2.0433
2003-12-24,-1.2171
2003-12-26,-1.4706000000000001
2003-12-29,2.5413
2003-12-30,-1.6129
2003-12-31,2.523
2004-01-02,1.9422000000000001
2004-01-05,-2.2533
2004-01-06,-0.5832
2004-01-07,0.3897
2004-01-08,1.6863000000000001
2004-01-09,0.8484
2004-01-12,10.7457
2004-01-13,-1.2431
2004-01-14,-2.2378
2004-01-15,2.3963
2004-01-16,-0.1048
2004-01-20,2.2378
2004-01-21,1.2654
2004-01-22,3.4448
2004-01-23,-0.2285
2004-01-26,1.1126
2004-01-27,0.2589
2004-01-28,-3.2279
2004-01-29,-4.036
2004-01-30,1.147
2004-02-02,3.7113
2004-02-03,1.9548999999999999
2004-02-04,-3.6724
2004-02-05,-3.8462
2004-02-06,1.5789
2004-02-09,3.6615
2004-02-10,1.6328
2004-02-11,5.082
2004-02-12,-0.3401
2004-02-13,-0.2849
2004-02-17,0.7221
2004-02-18,3.1141
2004-02-19,-0.8102
2004-02-20,0.6675
2004-02-23,-2.7551
2004-02-24,0.5604
2004-02-25,2.0433
2004-02-26,5.4308
2004-02-27,-2.3885
2004-03-01,4.8939
2004-03-02,-0.5621
2004-03-03,1.2436
2004-03-04,0.6421
2004-03-05,-0.0277
2004-03-08,-0.111
2004-03-09,-1.3889
2004-03-10,-3.5775
2004-03-11,-0.6135
2004-03-12,2.9394
2004-03-15,3.5694
2004-03-16,-0.2481
2004-03-17,0.0553
2004-03-18,0.6768
2004-03-19,-0.4802
2004-03-22,-3.4739
2004-03-23,0.0571
2004-03-24,-3.5684
2004-03-25,2.3387000000000002
2004-03-26,0.6653
2004-03-29,-0.7184
2004-03-30,0.1158
2004-03-31,-2.3706
2004-04-01,3.1389
2004-04-02,0.0574
2004-04-05,0.373
2004-04-06,2.4828
2004-04-07,0.2552
2004-04-08,3.2137000000000002
2004-04-12,-1.3748
2004-04-13,-5.6581
2004-04-14,-10.9952
2004-04-15,4.6875
2004-04-16,1.0728
2004-04-19,2.4458
2004-04-20,-3.3784
2004-04-21,3.3566
2004-04-22,7.4425
2004-04-23,1.0076
2004-04-26,-4.6135
2004-04-27,5.0545
2004-04-28,-4.1477
2004-04-29,-0.4284
2004-04-30,-1.395
2004-05-03,0.7933
2004-05-04,-2.1425
2004-05-05,-0.1966
2004-05-06,-5.265
2004-05-07,-0.0473
2004-05-10,-4.6336
2004-05-11,2.3798
2004-05-12,-0.9201
2004-05-13,-0.0978
2004-05-14,-0.3914
2004-05-17,-2.8487
2004-05-18,2.0728
2004-05-19,-2.9222
2004-05-20,1.5306
2004-05-21,3.1658
2004-05-24,-2.6790000000000003
2004-05-25,1.3013
2004-05-26,4.1996
2004-05-27,-0.6164
2004-05-28,-1.7176
2004-06-01,-0.534
2004-06-02,1.3176999999999999
2004-06-03,2.1195
2004-06-04,-0.283
2004-06-07,4.6358
2004-06-08,-1.5371000000000001
2004-06-09,-0.8264
2004-06-10,1.713
2004-06-14,-0.6372
2004-06-15,0.5497
