ticker,PMCB US Equity
2004-02-26,-5.7692
2004-02-27,-2.0408
2004-03-01,-2.0833
2004-03-02,0.0
2004-03-03,2.1277
2004-03-04,-1.875
2004-03-05,-0.2123
2004-03-08,0.2128
2004-03-09,-0.2123
2004-03-10,-2.1277
2004-03-11,6.5217
2004-03-12,-4.0816
2004-03-15,-4.2553
2004-03-16,-20.0
2004-03-17,19.4444
2004-03-18,9.3023
2004-03-19,4.2553
2004-03-22,-6.1224
2004-03-23,5.6522
2004-03-24,0.823
2004-03-25,0.0
2004-03-26,-2.0408
2004-03-29,-4.1667
2004-03-30,8.1522
2004-03-31,-0.5025
2004-04-01,-3.0303
2004-04-02,0.0
2004-04-05,-4.1667
2004-04-06,4.3478
2004-04-07,-2.0833
2004-04-08,0.0
2004-04-12,-4.2553
2004-04-13,11.1111
2004-04-14,2.0
2004-04-15,-5.8824
2004-04-16,-4.1667
2004-04-19,2.1739
2004-04-20,-3.1915
2004-04-21,12.0879
2004-04-22,25.4902
2004-04-23,3.125
2004-04-26,4.5455
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-1.4493
2004-04-30,-17.647100000000002
2004-05-03,-10.7143
2004-05-04,-2.0
2004-05-05,30.6122
2004-05-06,10.9375
2004-05-07,-9.1549
2004-05-10,-5.4264
2004-05-11,4.0984
2004-05-12,10.2362
2004-05-13,2.8571
2004-05-14,-1.8056
2004-05-17,-5.2334
2004-05-18,4.4776
2004-05-19,-2.8571
2004-05-20,-0.2941
2004-05-21,4.7198
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-2.1127
2004-05-28,2.1583
2004-06-01,-1.4085
2004-06-02,0.0
2004-06-03,0.7143
2004-06-04,-1.9858
2004-06-07,-4.4863
2004-06-08,3.0303
2004-06-09,0.0
2004-06-10,1.4706000000000001
2004-06-14,2.8986
2004-06-15,-7.0423
2004-06-16,-0.7576
2004-06-17,3.8167999999999997
2004-06-18,-8.8235
2004-06-21,0.8065
2004-06-22,-0.8
2004-06-23,-3.2258
2004-06-24,-13.0
2004-06-25,11.1111
2004-06-28,-5.1724
2004-06-29,0.0
2004-06-30,-3.6364
2004-07-01,9.434
2004-07-02,3.4483
2004-07-06,0.0
2004-07-07,5.0
2004-07-08,-1.5873
2004-07-09,-3.2258
2004-07-12,-1.6667
2004-07-13,5.0847
2004-07-14,-1.6129
2004-07-15,1.6393
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-4.8387
2004-07-21,3.3898
2004-07-22,-4.918
2004-07-23,0.0
2004-07-26,-0.8621
2004-07-27,0.8696
2004-07-28,0.0
2004-07-29,-3.4483
2004-07-30,0.0
2004-08-02,-3.5714
2004-08-03,0.0
2004-08-04,-1.8519
2004-08-05,-1.8868
2004-08-06,-2.8846
2004-08-09,6.9307
2004-08-10,5.5556
2004-08-11,-1.7544
2004-08-12,-3.5714
2004-08-13,-1.8519
2004-08-16,-5.6604
2004-08-17,4.0
2004-08-18,-3.8462
2004-08-19,2.0
2004-08-20,-1.9607999999999999
2004-08-23,-2.0
2004-08-24,-2.0408
2004-08-25,2.0833
2004-08-26,-2.0408
2004-08-27,0.0
2004-08-30,-6.25
2004-08-31,4.4444
2004-09-01,2.1277
2004-09-02,-4.1667
2004-09-03,0.0
2004-09-07,2.1739
2004-09-08,-4.2553
2004-09-09,-4.4444
2004-09-10,0.0
2004-09-13,-16.2791
2004-09-14,8.3333
2004-09-15,2.5641
2004-09-16,1.25
2004-09-17,0.0
2004-09-20,-3.7037
2004-09-21,-10.2564
2004-09-22,-5.7143
2004-09-23,-12.1212
2004-09-24,3.4483
2004-09-27,-10.0
2004-09-28,-3.7037
2004-09-29,25.0
2004-09-30,1.5385
2004-10-01,0.0
2004-10-04,-16.6667
2004-10-05,1.8182
2004-10-06,-6.7857
2004-10-07,-0.3831
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-3.8462
2004-10-13,2.0
2004-10-14,9.8039
2004-10-15,10.7143
2004-10-18,-3.2258
2004-10-19,-3.3333
2004-10-20,0.0
2004-10-21,6.8966
2004-10-22,-6.4516
2004-10-25,-8.6207
2004-10-26,1.8868
2004-10-27,3.7037
2004-10-28,-3.5714
2004-10-29,3.7037
2004-11-01,-7.1429
2004-11-02,11.538499999999999
2004-11-03,-8.6207
2004-11-04,3.7736
2004-11-05,-1.8182
2004-11-08,72.2222
2004-11-09,-9.6774
2004-11-10,-9.5238
2004-11-11,10.526299999999999
2004-11-12,1.1905000000000001
2004-11-15,-4.7059
2004-11-16,1.2346
2004-11-17,-3.6585
2004-11-18,1.2658
2004-11-19,-5.0
2004-11-22,7.8947
2004-11-23,17.0732
2004-11-24,19.7917
2004-11-26,-6.087
2004-11-29,-11.1111
2004-11-30,-8.3333
2004-12-01,9.0909
2004-12-02,-4.1667
2004-12-03,0.0
2004-12-06,4.7826
2004-12-07,-0.4149
2004-12-08,-4.1667
2004-12-09,-2.1739
2004-12-10,-7.7778
2004-12-13,-1.2048
2004-12-14,1.8293
2004-12-15,10.1796
2004-12-16,-2.1739
2004-12-17,-2.2222
2004-12-20,-4.5455
2004-12-21,-4.7619
2004-12-22,2.5
2004-12-23,-1.4634
2004-12-27,-3.2178
2004-12-28,17.647100000000002
2004-12-29,-8.6957
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-4.7619
2005-01-05,1.25
2005-01-06,1.2346
2005-01-07,4.878
2005-01-10,3.4884
2005-01-11,-6.7416
2005-01-12,12.0482
2005-01-13,11.828
2005-01-14,-1.9231
2005-01-18,-7.8431
2005-01-19,-1.0638
2005-01-20,-1.0753
2005-01-21,0.0
2005-01-24,1.087
2005-01-25,-1.0753
2005-01-26,-2.1739
2005-01-27,-4.4444
2005-01-28,0.0
2005-01-31,8.1395
2005-02-01,-3.2258
2005-02-02,2.2222
2005-02-03,-1.087
2005-02-04,0.0
2005-02-07,1.0989
2005-02-08,-2.1739
2005-02-09,0.0
2005-02-10,-4.4444
2005-02-11,-2.3256
2005-02-14,-2.3810000000000002
2005-02-15,1.2195
2005-02-16,-3.6145
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-1.25
2005-02-23,-1.2658
2005-02-24,2.5641
2005-02-25,0.0
2005-02-28,-3.75
2005-03-01,-2.5974
2005-03-02,4.0
2005-03-03,-2.5641
2005-03-04,2.6316
2005-03-07,-7.6923
2005-03-08,-8.3333
2005-03-09,6.0606
2005-03-10,16.8571
2005-03-11,-5.868
2005-03-14,-3.6364
2005-03-15,-2.965
2005-03-16,2.7778
2005-03-17,-3.7838000000000003
2005-03-18,-0.2809
2005-03-21,-6.7606
2005-03-22,2.719
2005-03-23,-2.9412000000000003
2005-03-24,-3.0303
2005-03-28,3.125
2005-03-29,18.1818
2005-03-30,1.2821
2005-03-31,-6.3291
2005-04-01,0.0
2005-04-04,17.5676
2005-04-05,1.1494
2005-04-06,-5.6818
2005-04-07,0.0
2005-04-08,2.4096
2005-04-11,3.5294
2005-04-12,-2.2727
2005-04-13,-4.186
2005-04-14,-0.4854
2005-04-15,-2.439
2005-04-18,-5.0
2005-04-19,3.1579
2005-04-20,-4.3367
2005-04-21,-1.3333
2005-04-22,5.4054
2005-04-25,0.0
2005-04-26,2.5641
2005-04-27,-1.25
2005-04-28,-8.6076
2005-04-29,-0.277
2005-05-02,-4.1667
2005-05-03,0.0
2005-05-04,2.8986
2005-05-05,-7.0423
2005-05-06,0.6061
2005-05-09,1.506
2005-05-10,-0.5935
2005-05-11,-1.4925
2005-05-12,-1.5152
2005-05-13,-1.5385
2005-05-16,-3.125
2005-05-17,-1.6129
2005-05-18,3.2787
2005-05-19,0.0
2005-05-20,-3.1746
2005-05-23,9.8361
2005-05-24,-7.4627
2005-05-25,3.2258
2005-05-26,0.0
2005-05-27,6.25
2005-05-31,-5.8824
2005-06-01,-4.375
2005-06-02,1.3072
2005-06-03,3.2258
2005-06-06,-3.125
2005-06-07,6.4516
2005-06-08,1.5152
2005-06-09,-1.4925
2005-06-10,-1.5152
2005-06-13,1.5385
2005-06-14,-9.0909
2005-06-15,4.6667
2005-06-16,-4.4586
2005-06-17,3.3333
2005-06-20,-6.4516
2005-06-21,3.4483
2005-06-22,0.0
2005-06-23,-6.0
2005-06-24,-3.9007
2005-06-27,-7.7491
2005-06-28,-4.0
2005-06-29,0.0
2005-06-30,-2.0833
2005-07-01,6.383
2005-07-05,-0.4
2005-07-06,2.4096
2005-07-07,-1.9607999999999999
2005-07-08,8.0
2005-07-11,-1.8519
2005-07-12,-3.7736
2005-07-13,-1.9607999999999999
2005-07-14,20.0
2005-07-15,-10.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-3.7037
2005-07-22,-3.8462
2005-07-25,8.0
2005-07-26,7.4074
2005-07-27,0.0
2005-07-28,-1.7241
2005-07-29,-3.5088
2005-08-01,2.5455
2005-08-02,-9.5745
2005-08-03,-1.5686
2005-08-04,1.5936
2005-08-05,0.0
2005-08-08,5.8824
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-5.5556
2005-08-12,-9.8039
2005-08-15,-8.6957
2005-08-16,9.5238
2005-08-17,2.1739
2005-08-18,-2.1277
2005-08-19,-4.3478
2005-08-22,-4.5455
2005-08-23,-2.3810000000000002
2005-08-24,2.439
2005-08-25,2.3810000000000002
2005-08-26,-2.3256
2005-08-29,-16.6667
2005-08-30,8.5714
2005-08-31,-10.526299999999999
2005-09-01,5.8824
2005-09-02,-2.7778
2005-09-06,11.4286
2005-09-07,-12.8205
2005-09-08,5.8824
2005-09-09,11.1111
2005-09-12,85.5
2005-09-13,-16.442
2005-09-14,12.9032
2005-09-15,-10.0
2005-09-16,1.5873
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-6.25
2005-09-22,0.0
2005-09-23,3.3333
2005-09-26,1.6129
2005-09-27,3.1746
2005-09-28,-1.5385
2005-09-29,-6.25
2005-09-30,0.0
2005-10-03,-1.3333
2005-10-04,-0.3378
2005-10-05,1.6949
2005-10-06,5.0
2005-10-07,-1.5873
2005-10-10,-4.8387
2005-10-11,0.0
2005-10-12,1.7372999999999998
2005-10-13,-1.7076
2005-10-14,5.0847
2005-10-17,2.4194
2005-10-18,-0.1575
2005-10-19,0.9464
2005-10-20,0.0
2005-10-21,-0.9375
2005-10-24,-2.2082
2005-10-25,-2.9032
2005-10-26,1.3289
2005-10-27,1.6393
2005-10-28,-6.4516
2005-10-31,0.0
2005-11-01,-8.6207
2005-11-02,-1.8868
2005-11-03,3.8462
2005-11-04,3.7037
2005-11-07,0.0
2005-11-08,3.5714
2005-11-09,1.7241
2005-11-10,0.0
2005-11-11,-1.6949
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-6.5517
2005-11-18,3.321
2005-11-21,-3.5714
2005-11-22,0.0463
2005-11-23,1.8047
2005-11-25,-5.4545
2005-11-28,3.8462
2005-11-29,-11.1111
2005-11-30,-0.2083
2005-12-01,-1.8789
2005-12-02,-5.9574
2005-12-05,-4.5249
2005-12-06,5.2133
2005-12-07,-5.4054
2005-12-08,-2.3810000000000002
2005-12-09,0.0
2005-12-12,-2.439
2005-12-13,17.5
2005-12-14,6.383
2005-12-15,-4.0
2005-12-16,6.25
2005-12-19,1.9607999999999999
2005-12-20,-3.8462
2005-12-21,-0.8
2005-12-22,4.8387
2005-12-23,1.9231
2005-12-27,-5.6604
2005-12-28,0.0
2005-12-29,2.0
2005-12-30,1.9607999999999999
2006-01-03,-1.9231
2006-01-04,-1.9607999999999999
2006-01-05,6.0
2006-01-06,-5.6604
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,4.0
2006-01-12,1.9231
2006-01-13,-5.6604
2006-01-17,4.0
2006-01-18,17.3077
2006-01-19,-8.1967
2006-01-20,0.0
2006-01-23,3.5714
2006-01-24,-1.7241
2006-01-25,1.7544
2006-01-26,-1.7241
2006-01-27,7.0175
2006-01-30,-4.918
2006-01-31,3.4483
2006-02-01,2.0
2006-02-02,3.9215999999999998
2006-02-03,-0.9434
2006-02-06,1.5873
2006-02-07,-4.6875
2006-02-08,-1.6393
2006-02-09,3.3333
2006-02-10,-1.6129
2006-02-13,-4.918
2006-02-14,0.0
2006-02-15,-3.1034
2006-02-16,1.4235
2006-02-17,1.7544
2006-02-21,-3.4483
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.7143
2006-02-27,2.8369
2006-02-28,-2.069
2006-03-01,-1.4085
2006-03-02,0.0
2006-03-03,3.5714
2006-03-06,-2.7586
2006-03-07,-0.7092
2006-03-08,-1.7856999999999998
2006-03-09,1.8182
2006-03-10,-3.5714
2006-03-13,-3.7037
2006-03-14,-3.4615
2006-03-15,11.5538
2006-03-16,14.2857
2006-03-17,-4.0625
2006-03-20,-2.2801
2006-03-21,-5.0
2006-03-22,8.7719
2006-03-23,6.4516
2006-03-24,-4.5455
2006-03-27,57.1429
2006-03-28,-12.1212
2006-03-29,-11.4943
2006-03-30,5.1948
2006-03-31,-6.1728
2006-04-03,-4.2105
2006-04-04,-2.4725
2006-04-05,12.6761
2006-04-06,-7.5
2006-04-07,-3.7838000000000003
2006-04-10,5.3371
2006-04-11,0.0
2006-04-12,-5.3333
2006-04-13,-1.4085
2006-04-17,-1.1429
2006-04-18,-4.0462
2006-04-19,2.4096
2006-04-20,-1.1764999999999999
2006-04-21,4.1667
2006-04-24,-0.5714
2006-04-25,-0.8621
2006-04-26,-2.8986
2006-04-27,-1.194
2006-04-28,-2.719
2006-05-01,1.5528
2006-05-02,1.8349
2006-05-03,-6.9069
2006-05-04,3.2258
2006-05-05,-5.3125
2006-05-08,-5.9406
2006-05-09,0.0
2006-05-10,-3.1579
2006-05-11,-6.5217
2006-05-12,6.9767
2006-05-15,-5.7971
2006-05-16,-1.9231
2006-05-17,-9.8039
2006-05-18,8.6957
2006-05-19,0.0
2006-05-22,-4.0
2006-05-23,10.4167
2006-05-24,8.6792
2006-05-25,23.2639
2006-05-26,-1.9718
2006-05-30,-9.4828
2006-05-31,1.5873
2006-06-01,-5.9375
2006-06-02,-0.3322
2006-06-05,-3.3333
2006-06-06,-1.7241
2006-06-07,0.0
2006-06-08,-3.5088
2006-06-09,-1.8182
2006-06-12,-1.8519
2006-06-13,-1.8868
2006-06-14,0.0
2006-06-15,3.8462
2006-06-16,1.8519
2006-06-19,1.8182
2006-06-20,-5.3571
2006-06-21,-5.283
2006-06-22,3.5857
2006-06-23,-0.3846
2006-06-26,-1.5444
2006-06-27,-9.8039
2006-06-28,4.3478
2006-06-29,4.1667
2006-06-30,0.0
2006-07-03,-6.0
2006-07-05,14.8936
2006-07-06,-7.4074
2006-07-07,2.0
2006-07-10,-3.9215999999999998
2006-07-11,12.6531
2006-07-12,5.7971
2006-07-13,9.589
2006-07-14,-3.125
2006-07-17,-5.4839
2006-07-18,-4.4369
2006-07-19,0.0
2006-07-20,3.5714
2006-07-21,-5.1724
2006-07-24,-1.8182
2006-07-25,0.0
2006-07-26,-5.5556
2006-07-27,1.5686
2006-07-28,-1.5444
2006-07-31,1.9607999999999999
2006-08-01,0.0
2006-08-02,-3.8462
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-2.0
2006-08-09,0.0
2006-08-10,4.0816
2006-08-11,1.9607999999999999
2006-08-14,-3.8462
2006-08-15,-3.6
2006-08-16,-0.4149
2006-08-17,0.0
2006-08-18,-2.0833
2006-08-21,-6.383
2006-08-22,4.5455
2006-08-23,-2.1739
2006-08-24,-4.4444
2006-08-25,2.3256
2006-08-28,0.0
2006-08-29,-4.5455
2006-08-30,-2.3810000000000002
2006-08-31,-4.878
2006-09-01,10.2564
2006-09-05,-2.3256
2006-09-06,-2.3810000000000002
2006-09-07,0.0
2006-09-08,2.439
2006-09-11,-2.3810000000000002
2006-09-12,-2.439
2006-09-13,-0.0625
2006-09-14,-4.9406
2006-09-15,10.0
2006-09-18,12.4402
2006-09-19,-10.6383
2006-09-20,4.7619
2006-09-21,-4.5455
2006-09-22,-4.7619
2006-09-25,7.5
2006-09-26,2.3256
2006-09-27,-4.5455
2006-09-28,0.0
2006-09-29,-4.7619
2006-10-02,2.5
2006-10-03,-7.3171
2006-10-04,2.6316
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,5.1282
2006-10-10,-2.439
2006-10-11,-4.0
2006-10-12,4.1667
2006-10-13,-2.5
2006-10-16,-6.1538
2006-10-17,3.8251
2006-10-18,2.1053
2006-10-19,-4.6392
2006-10-20,0.0
2006-10-23,-2.1622
2006-10-24,2.2099
2006-10-25,-2.1622
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-6.0773
2006-10-31,-2.9412000000000003
2006-11-01,-3.0303
2006-11-02,15.625
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,8.1081
2006-11-08,0.0
2006-11-09,-5.0
2006-11-10,0.0
2006-11-13,2.6316
2006-11-14,-7.1795
2006-11-15,0.0
2006-11-16,2.2099
2006-11-17,-2.7027
2006-11-20,-2.7778
2006-11-21,2.8571
2006-11-22,-0.5556
2006-11-24,-3.352
2006-11-27,4.0462
2006-11-28,0.0
2006-11-29,-3.8889
2006-11-30,4.0462
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,1.1111
2006-12-06,-6.5934
2006-12-07,4.1176
2006-12-08,1.6949
2006-12-11,2.7778
2006-12-12,4.3243
2006-12-13,1.0363
2006-12-14,-2.5641
2006-12-15,3.6842
2006-12-18,-10.1523
2006-12-19,-3.9548
2006-12-20,0.0
2006-12-21,0.5882
2006-12-22,0.0
2006-12-26,-3.5088
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,3.0303
2007-01-03,2.9412000000000003
2007-01-04,-5.7143
2007-01-05,6.0606
2007-01-08,5.7143
2007-01-09,-2.7027
2007-01-10,0.0
2007-01-11,23.3333
2007-01-12,-0.9009
2007-01-16,13.6364
2007-01-17,-6.4
2007-01-18,28.2051
2007-01-19,-3.3333
2007-01-22,10.3448
2007-01-23,6.25
2007-01-24,0.0
2007-01-25,-0.5882
2007-01-26,-3.8462
2007-01-29,-7.6923
2007-01-30,-1.6667
2007-01-31,-10.1695
2007-02-01,3.7736
2007-02-02,1.8182
2007-02-05,3.5714
2007-02-06,-1.3793
2007-02-07,6.6434
2007-02-08,18.0328
2007-02-09,-1.6667
2007-02-12,0.2825
2007-02-13,-4.2254
2007-02-14,0.0
2007-02-15,12.3529
2007-02-16,4.712
2007-02-20,12.5
2007-02-21,10.0
2007-02-22,-10.5051
2007-02-23,-0.6772
2007-02-26,2.8409
2007-02-27,-4.9724
2007-02-28,-4.6512
2007-03-01,-8.5366
2007-03-02,5.3333
2007-03-05,4.8101
2007-03-06,0.2415
2007-03-07,18.0723
2007-03-08,-4.0816
2007-03-09,-1.0638
2007-03-12,-3.0108
2007-03-13,-0.2217
2007-03-14,0.0
2007-03-15,1.1111
2007-03-16,2.1978
2007-03-19,5.3763
2007-03-20,-3.0612
2007-03-21,-5.2632
2007-03-22,-2.4444
2007-03-23,-4.328
2007-03-26,-2.3810000000000002
2007-03-27,-0.4878
2007-03-28,-3.1863
2007-03-29,0.0
2007-03-30,-2.7848
2007-04-02,-3.6458
2007-04-03,4.0541
2007-04-04,0.0
2007-04-05,-3.8961
2007-04-09,0.0
2007-04-10,-2.973
2007-04-11,3.0641
2007-04-12,2.4324
2007-04-13,2.9024
2007-04-16,-2.5641
2007-04-17,1.3158
2007-04-18,-1.2987
2007-04-19,-2.6316
2007-04-20,-2.7027
2007-04-23,2.7778
2007-04-24,-0.5405
2007-04-25,0.5435
2007-04-26,-2.1622
2007-04-27,3.3149
2007-04-30,-3.7433
2007-05-01,13.8889
2007-05-02,-1.2195
2007-05-03,-1.2346
2007-05-04,-1.25
2007-05-07,-3.7975
2007-05-08,-3.9474
2007-05-09,9.589
2007-05-10,-5.0
2007-05-11,5.2632
2007-05-14,-2.5
2007-05-15,1.2821
2007-05-16,-1.0127
2007-05-17,-1.5345
2007-05-18,1.2987
2007-05-21,1.2821
2007-05-22,-3.2911
2007-05-23,3.4031000000000002
2007-05-24,-1.7722
2007-05-25,1.8041
2007-05-29,-1.2658
2007-05-30,-2.5641
2007-05-31,0.2632
2007-06-01,-1.5748
2007-06-04,1.3333
2007-06-05,0.2632
2007-06-06,-5.2493
2007-06-07,-1.662
2007-06-08,5.6338
2007-06-11,-1.3333
2007-06-12,-4.0541
2007-06-13,1.1268
2007-06-14,-4.7354
2007-06-15,-12.2807
2007-06-18,-3.3333
2007-06-19,1.7241
2007-06-20,1.6949
2007-06-21,-4.6667
2007-06-22,-2.0979
2007-06-25,-4.2857
2007-06-26,-11.194
2007-06-27,15.5462
2007-06-28,23.2727
2007-06-29,0.295
2007-07-02,-4.4118
2007-07-03,-1.5385
2007-07-05,-3.125
2007-07-06,0.0
2007-07-09,1.6129
2007-07-10,0.0
2007-07-11,17.4603
2007-07-12,-1.3514
2007-07-13,-4.1096
2007-07-16,-2.8571
2007-07-17,2.9412000000000003
2007-07-18,0.0
2007-07-19,0.5714
2007-07-20,0.8523
2007-07-23,-4.2254
2007-07-24,-1.4706000000000001
2007-07-25,-7.4627
2007-07-26,-3.2258
2007-07-27,1.6667
2007-07-30,1.6393
2007-07-31,-1.6129
2007-08-01,-3.2787
2007-08-02,5.0847
2007-08-03,-6.4516
2007-08-06,1.7241
2007-08-07,1.6949
2007-08-08,8.3333
2007-08-09,-4.3077
2007-08-10,-0.3215
2007-08-13,-3.2258
2007-08-14,6.6667
2007-08-15,-3.125
2007-08-16,-4.8387
2007-08-17,1.6949
2007-08-20,2.0
2007-08-21,-3.268
2007-08-22,-0.3378
2007-08-23,-2.7119
2007-08-24,2.7875
2007-08-27,-3.3898
2007-08-28,1.7544
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,3.1034
2007-09-06,0.3344
2007-09-07,-1.6667
2007-09-10,-1.6949
2007-09-11,-3.4483
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-2.5
2007-09-17,-6.5934
2007-09-18,9.8039
2007-09-19,0.0
2007-09-20,-5.7143
2007-09-21,-1.5152
2007-09-24,0.0
2007-09-25,-3.0769
2007-09-26,-4.3651
2007-09-27,3.7344
2007-09-28,4.0
2007-10-01,-3.8462
2007-10-02,1.6
2007-10-03,-1.5748
2007-10-04,0.0
2007-10-05,-3.2
2007-10-08,0.8264
2007-10-09,-0.4098
2007-10-10,-1.2346
2007-10-11,-3.3333
2007-10-12,0.0
2007-10-15,3.4483
2007-10-16,0.0
2007-10-17,-0.4167
2007-10-18,-3.7657
2007-10-19,4.3478
2007-10-22,-1.6667
2007-10-23,0.4237
2007-10-24,0.4219
2007-10-25,-1.2605
2007-10-26,2.1277
2007-10-29,1.6667
2007-10-30,4.5082
2007-10-31,-0.7843
2007-11-01,-7.1146
2007-11-02,2.1277
2007-11-05,-2.0833
2007-11-06,12.766
2007-11-07,-4.5283
2007-11-08,-5.1383
2007-11-09,-3.75
2007-11-12,0.4329
2007-11-13,-1.2931
2007-11-14,0.4367
2007-11-15,2.1739
2007-11-16,-4.2553
2007-11-19,0.0
2007-11-20,8.8889
2007-11-21,0.4082
2007-11-23,-2.439
2007-11-26,0.0
2007-11-27,-1.25
2007-11-28,-2.5316
2007-11-29,1.2987
2007-11-30,-1.7094
2007-12-03,-0.4348
2007-12-04,-3.4934
2007-12-05,8.5973
2007-12-06,-8.3333
2007-12-07,0.4545
2007-12-10,4.0724
2007-12-11,-2.1739
2007-12-12,2.2222
2007-12-13,-4.3478
2007-12-14,-2.2727
2007-12-17,-4.6512
2007-12-18,-2.439
2007-12-19,-2.5
2007-12-20,0.0
2007-12-21,-1.0256
2007-12-24,-1.5544
2007-12-26,0.0
2007-12-27,13.1579
2007-12-28,-3.2558
2007-12-31,5.2885
2008-01-02,-4.1096
2008-01-03,-9.5238
2008-01-04,5.2632
2008-01-07,12.5
2008-01-08,-3.3333
2008-01-09,-8.046
2008-01-10,5.0
2008-01-11,0.0
2008-01-14,4.7619
2008-01-15,4.5455
2008-01-16,0.0
2008-01-17,-4.3478
2008-01-18,-4.5455
2008-01-22,-4.7619
2008-01-23,0.0
2008-01-24,12.5
2008-01-25,-6.6667
2008-01-28,-3.8095
2008-01-29,0.9901
2008-01-30,2.9412000000000003
2008-01-31,-2.3810000000000002
2008-02-01,0.0
2008-02-04,4.878
2008-02-05,-2.3256
2008-02-06,-4.7619
2008-02-07,2.0
2008-02-08,0.0
2008-02-11,-1.9607999999999999
2008-02-12,1.5
2008-02-13,-1.4778
2008-02-14,-4.0
2008-02-15,-3.6458
2008-02-19,0.0
2008-02-20,-2.7027
2008-02-21,2.7778
2008-02-22,0.0
2008-02-25,-6.4865
2008-02-26,1.1561
2008-02-27,-4.2857
2008-02-28,10.4478
2008-02-29,0.0676
2008-03-03,-2.7683999999999997
2008-03-04,0.0
2008-03-05,12.2222
2008-03-06,-0.9901
2008-03-07,0.0
2008-03-10,9.5
2008-03-11,-0.6849
2008-03-12,-5.7471
2008-03-13,-4.878
2008-03-14,2.5641
2008-03-17,-7.5
2008-03-18,2.7027
2008-03-19,-5.7895
2008-03-20,-2.2346
2008-03-24,0.0
2008-03-25,5.1429
