ticker,VLXC US Equity
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-27,-10.892900000000001
2000-07-31,-3.8076
2000-08-01,30.0
2000-08-02,-23.0769
2000-08-07,-8.3333
2000-08-08,9.0909
2000-08-09,-33.3333
2000-08-10,0.0
2000-08-11,0.0
2000-08-15,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,5.0
2000-08-23,4.7619
2000-08-24,0.0
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-45.4545
2000-09-05,25.0
2000-09-06,100.0
2000-09-07,100.0
2000-09-08,-25.0
2000-09-11,0.0
2000-09-12,-11.1111
2000-09-14,-37.5
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-20.0
2000-09-20,0.0
2000-09-21,25.0
2000-09-22,-40.0
2000-09-26,0.0
2000-09-27,6.6667
2000-09-28,0.0
2000-09-29,25.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-20.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,25.0
2000-10-13,0.0
2000-10-16,-10.0
2000-10-18,38.8889
2000-10-19,-28.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,11.1111
2000-10-27,25.0
2000-10-30,0.0
2000-10-31,-20.0
2000-11-02,0.0
2000-11-06,-10.0
2000-11-08,11.1111
2000-11-09,-25.0
2000-11-10,26.6667
2000-11-13,-7.8947
2000-11-17,-14.2857
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-20.0
2000-12-01,25.0
2000-12-04,-20.0
2000-12-05,25.0
2000-12-06,-20.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-40.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-16.6667
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,100.0
2001-01-03,-50.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-11,100.0
2001-01-16,0.0
2001-01-22,-40.0
2001-01-31,150.0
2001-02-05,-53.3333
2001-02-09,0.0
2001-02-21,0.0
2001-02-28,0.0
2001-03-02,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-12,0.0
2001-03-13,42.8571
2001-03-14,-50.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-26,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-05,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-27,0.0
2001-05-02,60.0
2001-05-08,0.0
2001-05-09,-37.5
2001-05-17,60.0
2001-05-22,-37.5
2001-05-23,0.0
2001-05-24,0.0
2001-06-01,0.0
2001-06-06,0.0
2001-06-12,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,40.0
2001-07-05,0.0
2001-07-18,-42.8571
2001-07-19,0.0
2001-07-24,75.0
2001-07-27,-42.8571
2001-07-30,0.0
2001-07-31,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-22,25.0
2001-08-28,-40.0
2001-08-30,0.0
2001-09-05,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-10-01,-66.6667
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-24,0.0
2001-10-29,0.0
2001-11-05,12.5
2001-11-09,-11.1111
2001-11-13,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-87.5
2002-01-02,2300.0
2002-01-03,-66.6667
2002-01-07,0.0
2002-01-08,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-02-04,0.0
2002-02-12,0.0
2002-02-20,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-12,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,300.0
2002-04-04,0.0
2002-04-05,-75.0
2002-04-09,0.0
2002-04-19,200.0
2002-04-22,-33.3333
2002-04-25,100.0
2002-04-29,-75.0
2002-04-30,300.0
2002-05-01,-75.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-15,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-14,0.0
2002-06-18,100.0
2002-06-21,-50.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,300.0
2002-07-15,-75.0
2002-07-16,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-26,300.0
2002-07-30,-75.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-22,0.0
2002-09-09,400.0
2002-09-10,100.0
2002-09-11,20.0
2002-09-12,58.3333
2002-09-13,73.6842
2002-09-16,36.3636
2002-09-17,55.5556
2002-09-18,0.0
2002-09-19,35.7143
2002-09-20,-5.2632
2002-09-23,-11.1111
2002-09-24,-6.25
2002-09-25,-13.3333
2002-09-26,-7.6923
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-16.6667
2002-10-02,10.0
2002-10-03,-9.0909
2002-10-04,0.0
2002-10-07,-20.0
2002-10-08,-6.25
2002-10-09,-6.6667
2002-10-10,-14.2857
2002-10-11,66.6667
2002-10-14,-20.0
2002-10-15,-30.0
2002-10-16,3.5714
2002-10-17,-20.6897
2002-10-18,30.4348
2002-10-21,0.0
2002-10-22,50.0
2002-10-23,0.0
2002-10-24,-22.2222
2002-10-25,20.0
2002-10-28,-16.6667
2002-10-29,14.2857
2002-10-30,-12.5
2002-10-31,-28.5714
2002-11-01,-8.0
2002-11-04,30.4348
2002-11-05,0.0
2002-11-06,-6.6667
2002-11-07,-10.7143
2002-11-08,36.0
2002-11-11,17.647100000000002
2002-11-12,12.5
2002-11-13,-8.8889
2002-11-14,-2.439
2002-11-15,10.0
2002-11-18,-9.0909
2002-11-19,2.5
2002-11-20,2.439
2002-11-21,7.1429
2002-11-22,66.6667
2002-11-25,-26.6667
2002-11-26,-20.0
2002-11-27,34.0909
2002-11-29,1.6949
2002-12-02,11.6667
2002-12-03,-10.4478
2002-12-04,-16.6667
2002-12-05,10.0
2002-12-06,-23.6364
2002-12-09,0.0
2002-12-10,9.5238
2002-12-11,-10.8696
2002-12-12,-2.439
2002-12-13,0.0
2002-12-16,-12.5
2002-12-17,0.0
2002-12-18,17.1429
2002-12-19,-24.3902
2002-12-20,3.2258
2002-12-23,6.25
2002-12-24,2.9412000000000003
2002-12-26,28.5714
2002-12-27,22.2222
2002-12-30,-18.1818
2002-12-31,-33.3333
2003-01-02,50.0
2003-01-03,11.1111
2003-01-06,-26.0
2003-01-07,-1.3514
2003-01-08,4.1096
2003-01-09,-5.2632
2003-01-10,8.3333
2003-01-13,-2.5641
2003-01-14,28.947400000000002
2003-01-15,-2.0408
2003-01-16,-20.8333
2003-01-17,-5.2632
2003-01-21,0.0
2003-01-22,-2.7778
2003-01-23,-2.8571
2003-01-24,0.0
2003-01-27,17.647100000000002
2003-01-28,-20.0
2003-01-29,3.125
2003-01-30,-9.0909
2003-01-31,-6.6667
2003-02-03,7.1429
2003-02-04,16.6667
2003-02-05,-11.4286
2003-02-06,-3.2258
2003-02-07,0.0
2003-02-10,-3.3333
2003-02-11,-20.6897
2003-02-12,-9.2391
2003-02-13,-8.982
2003-02-14,15.7895
2003-02-18,13.6364
2003-02-19,-4.0
2003-02-20,4.1667
2003-02-21,-8.0
2003-02-24,4.3478
2003-02-25,4.1667
2003-02-26,-12.0
2003-02-27,-9.0909
2003-02-28,0.0
2003-03-03,15.0
2003-03-04,-4.3478
2003-03-05,0.0
2003-03-06,-4.5455
2003-03-07,9.5238
2003-03-10,-8.6957
2003-03-11,-23.8095
2003-03-12,-6.25
2003-03-13,-6.6667
2003-03-14,-3.5714
2003-03-17,-0.9259
2003-03-18,4.6729
2003-03-19,7.1429
2003-03-20,10.0
2003-03-21,9.0909
2003-03-24,8.3333
2003-03-25,-7.6923
2003-03-26,-5.5556
2003-03-27,2.9412000000000003
2003-03-28,-20.0
2003-03-31,0.0
2003-04-01,14.2857
2003-04-02,43.75
2003-04-03,4.3478
2003-04-04,-16.6667
2003-04-07,-15.0
2003-04-08,17.647100000000002
2003-04-09,-5.0
2003-04-10,5.2632
2003-04-11,5.0
2003-04-14,19.0476
2003-04-15,40.0
2003-04-16,0.0
2003-04-17,-42.8571
2003-04-21,15.0
2003-04-22,-13.0435
2003-04-23,20.0
2003-04-24,-12.5
2003-04-25,-9.5238
2003-04-28,5.2632
2003-04-29,2.5
2003-04-30,-17.0732
2003-05-01,-5.8824
2003-05-02,-6.25
2003-05-05,0.0
2003-05-06,20.0
2003-05-07,-11.1111
2003-05-08,-12.5
2003-05-09,-7.1429
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-23.0769
2003-05-16,-10.0
2003-05-19,1.3889
2003-05-20,64.3836
2003-05-21,-26.6667
2003-05-22,18.1818
2003-05-23,-7.6923
2003-05-27,0.0
2003-05-28,-4.1667
2003-05-29,4.3478
2003-05-30,0.0
2003-06-02,-16.6667
2003-06-03,0.0
2003-06-04,-10.0
2003-06-05,5.5556
2003-06-06,26.3158
2003-06-09,0.0
2003-06-10,-25.0
2003-06-11,5.5556
2003-06-12,15.7895
2003-06-13,-36.3636
2003-06-16,28.5714
2003-06-17,5.5556
2003-06-18,-5.2632
2003-06-19,0.0
2003-06-20,11.1111
2003-06-23,-40.0
2003-06-24,16.6667
2003-06-25,0.0
2003-06-26,-12.5
2003-06-27,22.449
2003-06-30,-26.6667
2003-07-01,9.0909
2003-07-02,16.6667
2003-07-03,-14.2857
2003-07-07,25.0
2003-07-08,-6.6667
2003-07-09,0.0
2003-07-10,-14.2857
2003-07-11,-25.0
2003-07-14,-11.1111
2003-07-15,0.0
2003-07-16,50.0
2003-07-17,0.0
2003-07-18,16.6667
2003-07-21,-28.5714
2003-07-22,40.0
2003-07-23,14.2857
2003-07-24,-6.25
2003-07-25,6.6667
2003-07-28,62.5
2003-07-29,0.0
2003-07-30,-46.1538
2003-07-31,42.8571
2003-08-01,-10.0
2003-08-04,-33.3333
2003-08-05,0.0
2003-08-06,16.6667
2003-08-07,-21.4286
2003-08-08,-9.0909
2003-08-11,20.0
2003-08-12,0.0
2003-08-13,16.6667
2003-08-14,0.0
2003-08-15,-14.2857
2003-08-18,0.0
2003-08-19,33.3333
2003-08-20,-25.0
2003-08-21,33.3333
2003-08-22,-25.0
2003-08-25,0.0
2003-08-26,16.6667
2003-08-27,-28.5714
2003-08-28,20.0
2003-08-29,16.6667
2003-09-02,0.0
2003-09-03,-41.0714
2003-09-04,45.4545
2003-09-05,-16.6667
2003-09-08,40.0
2003-09-09,0.0
2003-09-11,-44.6429
2003-09-12,29.0323
2003-09-15,0.0
2003-09-16,20.0
2003-09-17,-33.3333
2003-09-18,75.0
2003-09-19,-14.2857
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-25.0
2003-09-25,-11.1111
2003-09-26,25.0
2003-09-29,-20.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,25.0
2003-10-06,40.0
2003-10-08,-14.2857
2003-10-09,0.0
2003-10-13,-38.5417
2003-10-14,35.5932
2003-10-15,-10.0
2003-10-16,-11.1111
2003-10-17,0.0
2003-10-21,-7.8125
2003-10-22,0.0
2003-10-23,-15.2542
2003-10-24,2.0
2003-10-27,-5.8824
2003-10-28,0.0
2003-10-29,-12.5
2003-10-30,-4.7619
2003-10-31,-15.0
2003-11-03,58.8235
2003-11-04,-11.1111
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,16.6667
2003-11-11,71.4286
2003-11-12,14.5833
2003-11-13,60.0
2003-11-14,-10.7955
2003-11-17,-5.0955
2003-11-18,-24.8322
2003-11-19,0.0
2003-11-20,5.3571
2003-11-21,-18.6441
2003-11-24,-16.6667
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-10.0
2003-12-01,-11.1111
2003-12-02,75.0
2003-12-03,12.5
2003-12-04,-23.8095
2003-12-05,-2.0833
2003-12-08,2.1277
2003-12-09,16.6667
2003-12-10,0.0
2003-12-11,-21.4286
2003-12-12,45.4545
2003-12-15,-25.0
2003-12-16,16.6667
2003-12-17,14.2857
2003-12-18,-18.75
2003-12-19,5.7692
2003-12-22,-5.4545
2003-12-23,-5.7692
2003-12-24,0.0
2003-12-26,28.5714
2003-12-29,-4.7619
2003-12-30,-6.6667
2003-12-31,-7.1429
2004-01-02,0.0
2004-01-05,-7.6923
2004-01-06,16.6667
2004-01-07,0.0
2004-01-08,25.8929
2004-01-09,-9.2199
2004-01-12,-10.9375
2004-01-13,-15.7895
2004-01-14,116.6667
2004-01-15,0.0
2004-01-16,-7.6923
2004-01-20,-20.8333
2004-01-21,6.5789
2004-01-22,8.642
2004-01-23,-2.8409
2004-01-26,-1.7544
2004-01-27,5.9524
2004-01-28,12.3596
2004-01-29,4.0
2004-01-30,-7.6923
2004-02-02,8.3333
2004-02-03,-1.4423
2004-02-04,-2.439
2004-02-05,-5.0
2004-02-06,-3.1579
2004-02-09,-11.413
2004-02-10,7.9755
2004-02-11,0.0
2004-02-12,13.6364
2004-02-13,36.0
2004-02-17,47.0588
2004-02-18,28.0
2004-02-19,-28.125
2004-02-20,17.3913
2004-02-23,11.1111
2004-02-24,-6.6667
2004-02-25,-3.5714
2004-02-26,-14.8148
2004-02-27,8.6957
2004-03-01,4.0
2004-03-02,-3.8462
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,8.0
2004-03-08,-25.9259
2004-03-09,15.0
2004-03-10,-4.3478
2004-03-11,-22.7273
2004-03-12,-11.7647
2004-03-15,6.6667
2004-03-16,0.0
2004-03-17,12.5
2004-03-18,0.0
2004-03-19,-16.6667
2004-03-22,20.0
2004-03-23,-4.5139
2004-03-24,-1.0909
2004-03-25,-11.7647
2004-03-26,-6.6667
2004-03-29,-7.1429
2004-03-30,-7.6923
2004-03-31,-8.3333
2004-04-01,0.0
2004-04-02,18.1818
2004-04-05,3.8462
2004-04-06,-18.5185
2004-04-07,0.0
2004-04-08,9.0909
2004-04-12,-8.3333
2004-04-13,4.5455
2004-04-14,17.3913
2004-04-15,3.7037
2004-04-16,-10.7143
2004-04-19,20.0
2004-04-20,-6.6667
2004-04-21,3.5714
2004-04-22,-10.3448
2004-04-23,7.6923
2004-04-26,7.1429
2004-04-27,-10.0
2004-04-28,-3.7037
2004-04-29,-7.6923
2004-04-30,0.0
2004-05-03,-4.1667
2004-05-04,-4.3478
2004-05-05,-4.5455
2004-05-06,4.7619
2004-05-07,-2.8409
2004-05-10,-6.4327
2004-05-11,0.0
2004-05-12,-10.0
2004-05-13,11.1111
2004-05-14,0.0
2004-05-17,-10.0
2004-05-18,0.0
2004-05-19,22.2222
2004-05-20,0.0
2004-05-21,-9.0909
2004-05-24,10.0
2004-05-25,-9.0909
2004-05-26,10.0
2004-05-27,0.0
2004-05-28,9.0909
2004-06-01,-16.6667
2004-06-02,20.0
2004-06-03,0.0
2004-06-04,-8.3333
2004-06-07,-9.0909
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-5.0
2004-06-18,-5.2632
2004-06-21,11.1111
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,10.0
2004-06-25,9.0909
2004-06-28,33.3333
2004-06-29,-6.25
2004-06-30,0.0
2004-07-01,-13.3333
2004-07-02,0.0
2004-07-06,-7.6923
2004-07-07,25.0
2004-07-08,2.0833
2004-07-09,11.0204
2004-07-12,0.0
2004-07-13,23.5294
2004-07-14,-19.0476
2004-07-15,-11.7647
2004-07-16,-10.0
2004-07-19,-11.1111
2004-07-20,16.6667
2004-07-21,7.1429
2004-07-22,-13.3333
2004-07-23,-3.8462
2004-07-26,12.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-7.1429
2004-07-30,7.6923
2004-08-02,-10.7143
2004-08-03,20.0
2004-08-04,-13.3333
2004-08-05,-7.6923
2004-08-06,-16.6667
2004-08-09,0.0
2004-08-10,-5.0
2004-08-11,-5.2632
2004-08-12,-11.1111
2004-08-13,12.5
2004-08-16,11.1111
2004-08-17,0.0
2004-08-18,40.0
2004-08-19,-14.2857
2004-08-20,0.0
2004-08-23,-8.3333
2004-08-24,-9.0909
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-5.0
2004-08-30,-5.2632
2004-08-31,0.0
2004-09-01,11.1111
2004-09-02,25.0
2004-09-03,0.0
2004-09-07,-12.0
2004-09-08,-27.2727
2004-09-09,-18.75
2004-09-10,-7.6923
2004-09-13,16.6667
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-9.8214
2004-09-17,0.0
2004-09-20,-4.9505
2004-09-21,8.3333
2004-09-22,0.0
2004-09-23,51.9231
2004-09-24,2.5316
2004-09-27,7.6543
2004-09-28,-8.2569
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-2.0
2004-10-05,4.0816
2004-10-06,-14.7059
2004-10-07,3.4483
2004-10-08,-8.8889
2004-10-11,-9.7561
2004-10-12,-5.4054
2004-10-13,7.1429
2004-10-14,-2.6667
2004-10-15,2.7397
2004-10-18,0.0
2004-10-19,-12.6667
2004-10-20,-2.2901
2004-10-21,-2.3438
2004-10-22,5.6
2004-10-25,36.3636
2004-10-26,27.7778
2004-10-27,126.087
2004-10-28,0.0
2004-10-29,-3.8462
2004-11-01,-10.0
2004-11-02,-3.5556
2004-11-03,1.3825
2004-11-04,0.9091
2004-11-05,1.3514
2004-11-08,10.6667
2004-11-09,14.4578
2004-11-10,-7.193
2004-11-11,2.0794
2004-11-12,29.6296
2004-11-15,-1.4285999999999999
2004-11-16,-7.2464
2004-11-17,-4.6875
2004-11-18,6.5574
2004-11-19,12.3077
2004-11-22,-5.4795
2004-11-23,4.3478
2004-11-24,-5.5556
2004-11-26,1.4706000000000001
2004-11-29,-2.8986
2004-11-30,-4.4776
2004-12-01,-12.5
2004-12-02,-3.2143
2004-12-03,1.476
2004-12-06,-1.8182
2004-12-07,-6.6667
2004-12-08,-14.6825
2004-12-09,13.9535
2004-12-10,0.0
2004-12-13,-4.0816
2004-12-14,2.1277
2004-12-15,-8.3333
2004-12-16,3.1818
2004-12-17,3.5242
2004-12-20,-4.2553
2004-12-21,-15.5556
2004-12-22,5.2632
2004-12-23,5.0
2004-12-27,-2.3810000000000002
2004-12-28,-2.439
2004-12-29,-7.5
2004-12-30,-2.7027
2004-12-31,0.5556
2005-01-03,1.6575
2005-01-04,4.3478
2005-01-05,4.1667
2005-01-06,17.5
2005-01-07,12.766
2005-01-10,-5.6604
2005-01-11,-12.0
2005-01-12,-9.0909
2005-01-13,0.0
2005-01-14,2.5
2005-01-18,12.6829
2005-01-19,-2.5974
2005-01-20,2.2222
2005-01-21,2.1739
2005-01-24,-2.1277
2005-01-25,-5.6522
2005-01-26,-3.2258
2005-01-27,-2.3810000000000002
2005-01-28,-2.439
2005-01-31,0.0
2005-02-01,2.0
2005-02-02,-2.451
2005-02-03,-9.0452
2005-02-04,-4.4199
2005-02-07,-21.9653
2005-02-08,-7.4074
2005-02-09,7.6
2005-02-10,-9.2937
2005-02-11,2.459
2005-02-14,0.0
2005-02-15,-2.4
2005-02-16,20.9016
2005-02-17,1.0169
2005-02-18,-6.0403
2005-02-22,-5.7143
2005-02-23,-7.5758
2005-02-24,0.0
2005-02-25,2.459
2005-02-28,-1.6
2005-03-01,0.813
2005-03-02,-0.8065
2005-03-03,-0.4065
2005-03-04,2.8571
2005-03-07,9.5238
2005-03-08,1.4493
2005-03-09,-2.8571
2005-03-10,-4.4118
2005-03-11,-4.6154
2005-03-14,1.6129
2005-03-15,-0.7937
2005-03-16,-4.0
2005-03-17,5.0
2005-03-18,0.7937
2005-03-21,-2.3622
2005-03-22,-7.2581
2005-03-23,-4.3478
2005-03-24,8.1818
2005-03-28,-9.2437
2005-03-29,1.8519
2005-03-30,-8.1818
2005-03-31,-2.9703
2005-04-01,1.0204
2005-04-04,-12.1212
2005-04-05,-12.6437
2005-04-06,-1.3158
2005-04-07,20.0
2005-04-08,8.8889
2005-04-11,32.6531
2005-04-12,-0.7692
2005-04-13,-11.6279
2005-04-14,-3.5088
2005-04-15,-5.4545
2005-04-18,0.9615
2005-04-19,0.0
2005-04-20,4.7619
2005-04-21,0.0
2005-04-22,-1.8182
2005-04-25,0.0
2005-04-26,0.9259
2005-04-27,3.6696999999999997
2005-04-28,-6.1947
2005-04-29,0.9434
2005-05-02,-0.9346
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-5.6604
2005-05-06,-2.0
2005-05-09,-8.1633
2005-05-10,4.4444
2005-05-11,-1.0638
2005-05-12,-3.2258
2005-05-13,12.2222
2005-05-16,25.7426
2005-05-17,-7.0866
2005-05-18,-2.5423999999999998
2005-05-19,0.0
2005-05-20,2.6087
2005-05-23,-1.6949
2005-05-24,-0.8621
2005-05-25,0.0
2005-05-26,5.2174
2005-05-27,3.3058
2005-05-31,-0.8
2005-06-01,0.8065
2005-06-02,-2.0
2005-06-03,4.4898
2005-06-06,-0.7813
2005-06-07,-1.5748
2005-06-08,25.6
2005-06-09,8.9172
2005-06-10,1.1696
2005-06-13,-1.7341
2005-06-14,18.8235
2005-06-15,13.3663
2005-06-16,6.9869
2005-06-17,-10.2041
2005-06-20,-2.7273
2005-06-21,-2.8037
2005-06-22,0.9615
2005-06-23,-3.3333
2005-06-24,-1.4778
2005-06-27,-7.0
2005-06-28,-8.6022
2005-06-29,0.0
2005-06-30,-5.8824
2005-07-01,1.875
2005-07-05,0.6135
2005-07-06,-5.4878
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,1.2903
2005-07-12,0.6369
2005-07-13,-2.5316
2005-07-14,-2.5974
2005-07-15,4.6667
2005-07-18,-1.2739
2005-07-19,-0.6452
2005-07-20,3.2468
2005-07-21,1.8868
2005-07-22,0.0
2005-07-25,-1.8519
2005-07-26,3.7736
2005-07-27,1.8182
2005-07-28,-1.1905000000000001
2005-07-29,-1.2048
2005-08-01,0.6098
2005-08-02,-1.8182
2005-08-03,0.0
2005-08-04,-1.2346
2005-08-05,-1.875
2005-08-08,-3.8217
2005-08-09,-0.6623
2005-08-10,2.6667
2005-08-11,1.9481000000000002
2005-08-12,0.0
2005-08-15,-1.2739
2005-08-16,1.2903
2005-08-17,0.0
2005-08-18,-1.2739
2005-08-19,0.0
2005-08-22,-0.6452
2005-08-23,-11.6883
2005-08-24,-11.7647
2005-08-25,2.5
2005-08-26,0.813
2005-08-29,-3.2258
2005-08-30,4.1667
2005-08-31,-0.8
2005-09-01,-7.2581
2005-09-02,4.3478
2005-09-06,4.1667
2005-09-07,-7.2
2005-09-08,-0.8621
2005-09-09,-8.6957
2005-09-12,4.7619
2005-09-13,0.0
2005-09-14,-9.0909
2005-09-15,8.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-1.8519
2005-09-22,1.8868
2005-09-23,-4.6296
2005-09-26,-3.8834999999999997
2005-09-27,3.0303
2005-09-28,-6.8627
2005-09-29,-4.2105
2005-09-30,-3.2967
2005-10-03,-1.1364
2005-10-04,-2.2989
2005-10-05,-9.4118
2005-10-06,-2.5974
2005-10-07,-5.3333
2005-10-10,40.8451
2005-10-11,-2.0
2005-10-12,-9.1837
2005-10-13,-3.3708
2005-10-14,-9.3023
2005-10-17,11.538499999999999
2005-10-18,16.092
2005-10-19,1.9802
2005-10-20,-2.9126
2005-10-21,-6.0
2005-10-24,18.0851
2005-10-25,-5.4054
2005-10-26,-1.9048
2005-10-27,-7.767
2005-10-28,-4.2105
2005-10-31,1.0989
2005-11-01,5.4348
2005-11-02,4.1237
2005-11-03,-3.9604
2005-11-04,-4.1237
2005-11-07,5.3763
2005-11-08,3.0612
2005-11-09,0.0
2005-11-10,-5.9406
2005-11-11,5.2632
2005-11-14,-5.0
2005-11-15,0.0
2005-11-16,-7.3684
2005-11-17,2.2727
2005-11-18,-11.1111
2005-11-21,7.5
2005-11-22,-1.1628
2005-11-23,5.8824
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-5.5556
2005-11-30,0.0
2005-12-02,8.2353
2005-12-05,90.2174
