ticker,CCTC US Equity
2000-07-27,-2.6087
2000-07-28,7.1429
2000-07-31,-6.25
2000-08-04,0.0
2000-08-07,-4.0
2000-08-08,-21.2963
2000-08-15,0.0
2000-08-16,47.0588
2000-08-17,4.0
2000-08-18,15.3846
2000-08-21,-5.3333
2000-08-22,5.6338
2000-08-31,-18.6667
2000-09-05,-1.6393
2000-09-06,20.8333
2000-09-07,3.4483
2000-09-08,6.6667
2000-09-14,-12.5
2000-09-15,-7.1429
2000-09-18,-22.3077
2000-09-19,-0.9901
2000-09-21,-4.0
2000-09-22,0.0
2000-09-26,-2.0833
2000-09-28,0.0
2000-10-02,-14.8936
2000-10-03,0.0
2000-10-06,12.5
2000-10-09,-33.3333
2000-10-10,50.0
2000-10-11,-38.8889
2000-10-12,-7.2727
2000-10-13,17.647100000000002
2000-10-16,-15.0
2000-10-17,-11.7647
2000-10-23,0.0
2000-10-25,0.0
2000-10-30,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,11.1111
2000-11-09,12.0
2000-11-10,0.0
2000-11-14,7.1429
2000-11-15,25.0
2000-11-21,-46.6667
2000-11-27,87.5
2000-11-28,-6.6667
2000-12-05,-42.8571
2000-12-06,75.0
2000-12-08,-50.0
2000-12-12,-14.2857
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,33.3333
2000-12-21,-25.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,-16.6667
2000-12-29,-20.0
2001-01-02,35.0
2001-01-16,-25.9259
2001-01-17,0.0
2001-01-24,0.0
2001-01-30,100.0
2001-02-01,0.0
2001-02-02,-25.0
2001-02-07,4.1667
2001-02-08,-36.0
2001-02-09,0.0
2001-02-13,-50.0
2001-02-15,50.0
2001-02-16,-33.3333
2001-03-05,0.0
2001-03-09,0.0
2001-03-13,-20.0
2001-03-19,87.5
2001-03-21,100.0
2001-03-27,33.3333
2001-04-02,-12.5
2001-04-04,-42.8571
2001-04-10,-10.0
2001-04-11,22.2222
2001-04-17,-9.0909
2001-04-23,0.0
2001-04-27,0.0
2001-05-01,10.0
2001-05-11,-9.0909
2001-05-17,0.0
2001-05-18,-40.0
2001-05-21,66.6667
2001-06-19,-40.0
2001-06-21,-41.6667
2001-07-11,0.0
2001-07-18,-42.8571
2001-08-01,0.0
2001-09-05,0.0
2001-09-19,50.0
2001-09-20,0.0
2001-09-26,-8.3333
2001-10-01,0.0
2001-10-02,81.8182
2001-10-25,-50.0
2001-10-30,0.0
2001-11-07,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-12-06,-40.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-14,0.0
2001-12-17,-66.6667
2001-12-18,50.0
2001-12-26,0.0
2001-12-27,0.0
2002-01-08,0.0
2002-02-06,0.0
2002-02-19,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-04-01,-66.6667
2002-04-02,100.0
2002-04-04,100.0
2002-05-14,-60.0
2002-06-11,-25.0
2002-06-27,-97.9167
2002-07-10,4700.0
2002-07-16,0.0
2002-07-24,0.0
2002-08-08,0.0
2002-08-23,0.0
2002-09-10,-97.9167
2002-09-18,4700.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-30,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-19,-83.3333
2002-11-21,0.0
2002-11-26,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2003-01-10,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-11,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-05-02,0.0
2003-05-27,0.0
2003-06-02,200.0
2003-06-13,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-09-02,0.0
2003-09-12,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-11-18,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-27,66.6667
2004-02-05,0.0
2004-02-10,0.0
2004-02-25,0.0
2004-03-04,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-04-14,0.0
2004-04-22,0.0
2004-06-09,0.0
2004-06-24,0.0
2004-07-23,0.0
2004-08-10,0.0
2004-08-11,300.0
2004-08-24,-75.0
2004-09-21,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-09,0.0
2004-12-02,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-17,0.0
2004-12-23,0.0
2004-12-28,20.0
2005-01-11,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-02-24,0.0
2005-03-23,0.0
2005-03-31,116.6667
2005-04-26,-53.8462
2005-04-28,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-09-13,0.0
2005-10-19,0.0
2005-11-28,-14.5833
2005-12-05,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-02-16,-2.439
2006-03-08,-20.0
2006-03-10,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-27,0.0
2006-05-05,0.0
2006-05-18,50.0
2006-06-21,-33.3333
2006-07-25,0.0
2006-08-15,75.0
2006-08-25,0.0
2006-09-28,-42.8571
2006-10-09,-50.0
2006-11-10,-50.0
2007-09-19,236.6667
2007-09-27,48.5149
2007-09-28,66.6667
2007-10-04,20.0
2007-10-17,100.0
2007-10-18,83.3333
2007-10-23,627.2727
2007-10-24,12.5
2007-10-25,11.1111
2007-10-26,55.0
2007-10-29,-48.3871
2007-10-30,25.0
2007-10-31,-20.0
2007-11-01,-25.0
2007-11-02,50.0
2007-11-05,0.0
2007-11-06,5.5556
2007-11-07,5.2632
2007-11-08,40.0
2007-11-09,28.5714
2007-11-12,33.3333
2007-11-13,0.0
2007-11-14,100.0
2007-11-15,-25.0
2007-11-16,-16.6667
2007-11-19,3.3333
2007-11-20,50.0
2007-11-21,2.1505
2007-11-23,26.3158
2007-11-26,-13.3333
2007-11-27,-3.8462
2007-11-28,11.0
2007-11-29,8.1081
2007-11-30,1.6667
2007-12-03,-0.8197
2007-12-04,-7.438
2007-12-05,-3.5714
2007-12-06,-0.9259
2007-12-07,-8.411200000000001
2007-12-10,-3.0612
2007-12-11,-7.3684
2007-12-12,-5.6818
2007-12-13,-6.0241
2007-12-14,-2.5641
2007-12-17,-10.526299999999999
2007-12-19,8.8235
2007-12-20,-5.4595
2007-12-21,-7.0326
2007-12-24,13.7761
2007-12-26,5.4054
2007-12-27,15.3846
2007-12-28,4.0
2007-12-31,0.0
2008-01-02,-1.7094
2008-01-03,0.0
2008-01-07,-4.3478
2008-01-08,4.5455
2008-01-09,3.2609
2008-01-10,-1.0526
2008-01-11,1.0638
2008-01-14,0.0
2008-01-15,-1.0526
2008-01-16,-1.0638
2008-01-17,-8.6022
2008-01-18,0.0
2008-01-22,1.1764999999999999
2008-01-23,-4.6512
2008-01-24,-2.439
2008-01-25,0.0
2008-01-28,10.0
2008-01-29,10.2273
2008-01-30,0.0
2008-01-31,-1.0309
2008-02-01,2.0833
2008-02-04,-1.0204
2008-02-05,23.7113
2008-02-06,44.1667
2008-02-07,17.9191
2008-02-08,-15.6863
2008-02-11,62.7907
2008-02-12,-10.7143
2008-02-13,-28.0
2008-02-14,-27.7778
2008-02-15,15.3846
2008-02-19,-13.3333
2008-02-20,-8.461500000000001
2008-02-21,0.8403
2008-02-22,-1.6667
2008-02-25,-15.2542
2008-02-26,-15.0
2008-02-27,-27.0588
2008-02-28,-1.6129
2008-02-29,52.459
2008-03-03,9.6774
2008-03-04,-1.9607999999999999
2008-03-05,-13.0
2008-03-06,-5.7471
2008-03-07,-24.3902
2008-03-10,12.9032
2008-03-11,-5.7143
2008-03-12,9.0909
2008-03-13,-2.7778
2008-03-14,-14.2857
2008-03-17,2.6667
2008-03-18,-12.3377
2008-03-19,-3.7037
2008-03-20,-7.6923
2008-03-24,18.75
2008-03-25,-10.526299999999999
2008-03-26,-17.2549
2008-03-27,4.2654
2008-03-28,-6.8182
2008-03-31,9.7561
2008-04-01,-6.6667
2008-04-02,0.0
2008-04-03,-4.7619
2008-04-04,-6.0
2008-04-07,-12.234
2008-04-08,-6.6667
2008-04-09,-2.5974
2008-04-10,-3.3333
2008-04-11,-11.7241
2008-04-14,-2.3438
2008-04-15,2.4
2008-04-16,19.5313
2008-04-17,7.1895
2008-04-18,28.0488
2008-04-21,-9.0476
2008-04-22,-9.9476
2008-04-23,13.3721
2008-04-24,-5.1282
2008-04-25,0.0
2008-04-28,-3.7838000000000003
2008-04-29,1.1236
2008-04-30,-2.7778
2008-05-01,11.4286
2008-05-02,0.0
2008-05-05,-2.5641
2008-05-06,2.6316
2008-05-07,-2.5641
2008-05-08,5.2632
2008-05-09,62.5
2008-05-12,-7.6923
2008-05-13,1.6667
2008-05-14,-1.6393
2008-05-15,0.0
2008-05-16,3.3333
2008-05-19,0.0
2008-05-20,-1.6129
2008-05-21,-4.918
2008-05-22,-3.4483
2008-05-23,-7.1429
2008-05-27,11.538499999999999
2008-05-28,8.6207
2008-05-29,-4.7619
2008-05-30,0.0
2008-06-02,-10.0
2008-06-03,7.4074
2008-06-04,-10.3448
2008-06-05,-5.7692
2008-06-06,14.2857
2008-06-09,1.7856999999999998
2008-06-10,-1.7544
2008-06-11,-5.3571
2008-06-12,2.2641999999999998
2008-06-13,7.0111
2008-06-16,-4.8276
2008-06-17,3.2609
2008-06-18,-3.5088
2008-06-19,3.6364
2008-06-20,5.2632
2008-06-23,-3.3333
2008-06-24,-1.7241
2008-06-25,-3.5088
2008-06-26,0.0
2008-06-27,-10.9091
2008-06-30,-6.1224
2008-07-01,4.3478
2008-07-02,0.0
2008-07-03,-11.6667
2008-07-07,58.0189
2008-07-08,-7.4627
2008-07-09,-4.5161
2008-07-10,21.6216
2008-07-11,11.1111
2008-07-14,12.5
2008-07-15,-1.1111
2008-07-16,3.3708
2008-07-17,3.2609
2008-07-18,7.3684
2008-07-21,-1.9607999999999999
2008-07-22,-3.0
2008-07-23,-6.1856
2008-07-24,1.0989
2008-07-25,-2.1739
2008-07-28,0.0
2008-07-29,-3.3333
2008-07-30,-18.3908
2008-07-31,12.3944
2008-08-01,1.5038
2008-08-04,-1.2346
2008-08-05,5.0
2008-08-06,7.1429
2008-08-07,-4.4444
2008-08-08,-3.4884
2008-08-11,7.2289
2008-08-12,-1.1236
2008-08-13,4.5455
2008-08-14,8.6957
2008-08-15,-4.6
2008-08-18,-4.6122
2008-08-19,5.4945
2008-08-20,-4.375
2008-08-21,0.0
2008-08-22,2.3965
2008-08-25,7.4468
2008-08-26,-4.9505
2008-08-27,1.0417
2008-08-28,3.0928
2008-08-29,0.0
2008-09-02,-4.0
2008-09-03,2.0833
2008-09-04,1.0204
2008-09-05,1.0101
2008-09-08,0.0
2008-09-09,-5.0
2008-09-10,-1.0526
2008-09-11,6.383
2008-09-12,1.0
2008-09-15,0.9901
2008-09-16,13.5294
2008-09-17,-5.8722
2008-09-18,17.7982
2008-09-19,24.6106
2008-09-22,14.375
2008-09-23,13.661200000000001
2008-09-24,-39.9038
2008-09-25,4.0
2008-09-26,7.6923
2008-09-29,0.0
2008-09-30,7.8571
2008-10-01,-3.9735
2008-10-02,-3.4483
2008-10-03,7.1429
2008-10-06,12.6667
2008-10-07,-5.3254
2008-10-08,-9.375
2008-10-09,-6.2069
2008-10-10,0.0
2008-10-13,-1.4706000000000001
2008-10-14,8.209
2008-10-15,-4.8276
2008-10-16,0.7246
2008-10-17,0.7194
2008-10-20,3.5714
2008-10-21,4.1379
2008-10-22,-3.9735
2008-10-23,-2.069
2008-10-24,-9.1549
2008-10-27,-14.7287
2008-10-28,7.2727
2008-10-29,2.5423999999999998
2008-10-30,-1.6529
2008-10-31,0.0
2008-11-03,0.8403
2008-11-04,10.0
2008-11-05,-6.8182
2008-11-06,10.5691
2008-11-07,-2.9412000000000003
2008-11-10,2.2727
2008-11-11,-3.7037
2008-11-12,3.8462
2008-11-13,2.2222
2008-11-14,-1.4493
2008-11-17,7.3529
2008-11-18,0.6849
2008-11-19,-10.6122
2008-11-20,5.7839
2008-11-21,4.3165
2008-11-24,0.0
2008-11-25,1.3793
2008-11-26,0.0
2008-11-28,-4.7619
2008-12-01,13.5714
2008-12-02,-3.1447
2008-12-03,2.5974
2008-12-04,-4.4304
2008-12-05,-3.9735
2008-12-08,-13.1034
2008-12-09,11.1111
2008-12-10,-5.7143
2008-12-11,5.303
2008-12-12,-5.7554
2008-12-15,2.2901
2008-12-16,-8.9552
2008-12-17,-0.8197
2008-12-18,-15.7025
2008-12-19,7.8431
2008-12-22,-6.3636
2008-12-23,-1.9417
2008-12-24,0.0
2008-12-26,-0.9901
2008-12-29,-1.0
2008-12-30,1.0101
2009-01-02,0.0
2009-01-05,5.0
2009-01-06,0.0
2009-01-07,-3.8095
2009-01-08,-0.9901
2009-01-09,2.0
2009-01-12,-6.8627
2009-01-14,8.4211
2009-01-15,-3.8834999999999997
2009-01-16,0.0
2009-01-20,-4.0404
2009-01-21,3.1579
2009-01-22,0.0
2009-01-23,1.0204
2009-01-26,-9.0909
2009-01-27,8.8889
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-17.3469
2009-02-04,4.9383
2009-02-05,-2.3529
2009-02-06,-15.6627
2009-02-09,8.5714
2009-02-10,2.6316
2009-02-11,2.5641
2009-02-12,-11.25
2009-02-13,1.4085
2009-02-17,2.7778
2009-02-18,16.2162
2009-02-19,-3.4884
2009-02-20,-6.0241
2009-02-23,-20.2564
2009-02-24,-0.3215
2009-02-25,-14.5161
2009-02-26,22.6415
2009-02-27,-9.2308
2009-03-02,-6.4407
2009-03-03,14.1304
2009-03-04,20.0
2009-03-05,5.8201
2009-03-06,-1.25
2009-03-09,-8.8608
2009-03-10,9.7222
2009-03-11,-22.7848
2009-03-12,-1.6393
2009-03-13,-8.3333
2009-03-16,9.0909
2009-03-17,0.0
2009-03-18,-16.6667
2009-03-19,12.0
2009-03-20,-10.7143
2009-03-23,20.0
2009-03-24,-16.6667
2009-03-25,-6.0
2009-03-26,6.383
2009-03-27,8.4
2009-03-31,0.0
2009-04-01,10.7011
2009-04-03,-8.3333
2009-04-06,7.2727
2009-04-07,-1.0169
2009-04-08,0.0
2009-04-09,2.7397
2009-04-13,-8.3333
2009-04-14,-5.4545
2009-04-15,0.3846
2009-04-16,-0.3831
2009-04-17,9.6154
2009-04-20,-8.7719
2009-04-21,0.0
2009-04-22,-3.4615
2009-04-23,-0.3984
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,8.0
2009-05-06,-7.037
2009-05-07,-2.3904
2009-05-08,0.0
2009-05-11,-0.4082
2009-05-12,-3.6885
2009-05-13,-12.766
2009-05-14,7.3171
2009-05-15,0.0
2009-05-19,4.5455
2009-05-20,15.2174
2009-05-21,1.5093999999999999
2009-05-26,-7.0632
2009-05-28,-20.4
2009-05-29,5.5276
2009-06-01,18.0952
2009-06-03,-19.3548
2009-06-04,12.0
2009-06-05,-0.8929
2009-06-08,-4.955
2009-06-09,18.4834
2009-06-10,-0.8
2009-06-11,-0.4032
2009-06-12,-8.9069
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-2.2222
2009-06-22,0.0
2009-06-23,2.2727
2009-06-24,-4.4444
2009-06-26,0.4651
2009-06-29,0.0
2009-06-30,-1.3889
2009-07-01,0.4695
2009-07-02,-4.2056000000000004
2009-07-06,12.1951
2009-07-07,-13.0435
2009-07-08,6.0
2009-07-09,8.4906
2009-07-10,0.4348
2009-07-13,12.5541
2009-07-14,-3.8462
2009-07-15,0.0
2009-07-16,-10.0
2009-07-17,-2.2222
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-4.5455
2009-07-23,4.7619
2009-07-24,4.5455
2009-07-27,-4.3478
2009-07-28,13.1818
2009-07-29,-10.4418
2009-07-30,18.8341
2009-07-31,-3.7736
2009-08-04,9.8039
2009-08-05,0.0
2009-08-06,-5.3571
2009-08-07,-5.6604
2009-08-10,0.0
2009-08-11,-6.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,2.1277
2009-08-17,4.1667
2009-08-19,-10.0
2009-08-20,2.2222
2009-08-21,0.0
2009-08-24,28.2609
2009-08-25,-1.6949
2009-08-26,-0.6897
2009-08-27,-7.9861
2009-08-28,-1.8868
2009-08-31,3.8462
2009-09-01,-11.1111
2009-09-02,-8.3333
2009-09-03,5.0
2009-09-04,6.0606
2009-09-08,2.0408
2009-09-09,-4.4
2009-09-11,-1.6736
2009-09-14,-4.2553
2009-09-15,-4.4444
2009-09-16,6.0465
2009-09-17,-12.2807
2009-09-18,0.0
2009-09-21,2.5
2009-09-22,-2.439
2009-09-23,-7.5
2009-09-24,8.1081
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-12.5
2009-09-30,8.5714
2009-10-01,0.0
2009-10-02,-15.7895
2009-10-05,6.25
2009-10-06,-11.7647
2009-10-07,17.3333
2009-10-08,-6.25
2009-10-09,8.4848
2009-10-12,-10.6145
2009-10-13,3.125
2009-10-14,0.0
2009-10-15,-3.0303
2009-10-16,9.375
2009-10-19,0.0
2009-10-20,-14.2857
2009-10-21,0.0
2009-10-22,10.6667
2009-10-23,5.4217
2009-10-26,0.0
2009-10-28,-1.7143000000000002
2009-10-29,-6.9767
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-6.25
2009-11-04,3.3333
2009-11-05,16.129
2009-11-06,-11.1111
2009-11-09,4.375
2009-11-10,-4.1916
2009-11-11,-4.375
2009-11-12,4.5752
2009-11-13,12.5
2009-11-17,-36.1111
2009-11-18,20.0
2009-11-19,0.7246
2009-11-20,0.0
2009-11-23,0.7194
2009-11-24,0.0
2009-11-25,7.1429
2009-11-27,-6.6667
2009-11-30,7.8571
2009-12-01,-5.298
2009-12-02,-9.0909
2009-12-03,7.6923
2009-12-04,-7.1429
2009-12-07,0.0
2009-12-09,-23.0769
2009-12-10,27.0
2009-12-11,10.2362
2009-12-14,-11.4286
2009-12-16,4.8387
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-18.4615
2009-12-24,13.2075
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-8.3333
2009-12-31,23.6364
2010-01-04,-11.7647
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-8.3333
2010-01-08,8.1818
2010-01-11,-11.7647
2010-01-12,-9.5238
2010-01-13,-10.526299999999999
2010-01-14,-60.0
2010-01-15,-41.1765
2010-01-19,-47.5
2010-01-20,38.0952
2010-01-21,-10.3448
2010-01-22,-7.6923
2010-01-25,12.5
2010-01-26,-18.2407
2010-01-27,4.1903
2010-01-28,-13.0435
2010-01-29,0.0
2010-02-01,-20.0
2010-02-02,-12.5
2010-02-03,14.2857
2010-02-04,-2.5
2010-02-05,-23.0769
2010-02-08,-16.6667
2010-02-09,-14.0
2010-02-10,-13.9535
2010-02-11,16.2162
2010-02-12,-6.9767
2010-02-16,12.1875
2010-02-17,156.2674
2010-02-18,130.4348
2010-02-19,-28.3019
2010-02-22,-21.0526
2010-02-23,-16.0
2010-02-24,19.0476
2010-02-25,-8.0
2010-02-26,-3.9855
2010-03-01,28.3019
2010-03-02,-2.3529
2010-03-03,-3.6145
2010-03-04,-6.25
2010-03-05,-3.3333
2010-03-08,10.3448
2010-03-09,-1.25
2010-03-10,-0.5142
2010-03-11,-0.7555
2010-03-12,0.641
2010-03-15,-6.3694
2010-03-16,-8.8435
2010-03-17,-6.7164
2010-03-18,0.0
2010-03-19,-8.0
2010-03-22,-6.9565
2010-03-23,0.0
2010-03-24,27.278
2010-03-25,-0.1377
2010-03-26,5.1471
2010-03-29,4.1958
2010-03-30,-7.3826
2010-03-31,-2.1739
2010-04-01,-0.7407
2010-04-05,26.8657
2010-04-06,-5.8824
2010-04-07,-1.875
2010-04-08,3.8217
2010-04-09,3.681
2010-04-12,2.3669000000000002
2010-04-13,-4.6243
2010-04-14,-8.4848
2010-04-15,-0.6623
2010-04-16,-3.3333
2010-04-19,-8.9655
2010-04-20,-1.5152
2010-04-21,10.0
2010-04-22,-2.0979
2010-04-23,-4.9107
2010-04-26,-1.5962
2010-04-27,3.8167999999999997
2010-04-28,-4.4118
2010-04-29,0.0
2010-04-30,-4.6154
2010-05-03,-8.871
2010-05-04,0.0
2010-05-05,-4.4248
2010-05-06,7.4074
2010-05-07,16.3793
2010-05-10,-5.1852
2010-05-11,-10.1562
2010-05-12,-0.8696
2010-05-13,-3.5088
2010-05-14,-19.5455
2010-05-17,16.3842
2010-05-18,-0.4854
2010-05-19,-5.3659
2010-05-20,-3.0928
2010-05-21,6.383
2010-05-24,-10.0
2010-05-25,-3.3333
2010-05-26,0.0
2010-05-27,3.4483
2010-05-28,0.0
2010-06-01,-3.3333
2010-06-02,-2.8736
2010-06-03,-4.142
2010-06-04,0.6173
2010-06-07,-0.6135
2010-06-08,-3.858
2010-06-09,-7.1429
2010-06-10,-7.3466000000000005
2010-06-11,2.9851
2010-06-14,13.0435
2010-06-15,-10.2564
2010-06-16,7.1429
2010-06-17,-7.75
2010-06-18,-1.7164000000000001
2010-06-21,-5.8824
2010-06-22,-2.3438
2010-06-23,-2.4
2010-06-24,-1.6393
2010-06-25,-1.9792
2010-06-28,6.8013
2010-06-29,-7.6617
2010-06-30,-1.7241
2010-07-01,-8.7719
2010-07-02,15.3846
2010-07-06,-3.8542
2010-07-07,-8.1257
2010-07-08,1.8868
2010-07-09,5.3241
2010-07-12,8.7912
2010-07-13,-3.0303
2010-07-14,0.0
2010-07-15,-8.3333
2010-07-16,9.0909
2010-07-19,-5.8333
2010-07-20,-4.4248
2010-07-21,-2.7778
2010-07-22,-4.7619
2010-07-23,5.75
2010-07-26,-0.1182
2010-07-27,-1.8935
2010-07-28,2.8951000000000002
2010-07-29,-3.6342
2010-07-30,3.163
2010-08-02,2.4764
2010-08-03,-4.2578
2010-08-04,-3.8462
2010-08-05,-6.0
2010-08-06,87.234
2010-08-09,-29.5455
2010-08-10,-7.2581
2010-08-11,-0.8696
2010-08-12,12.2807
2010-08-13,7.0313
2010-08-16,2.1898
2010-08-17,-5.0
2010-08-18,-7.5188
2010-08-19,-2.439
2010-08-20,1.6667
2010-08-23,-3.2787
2010-08-24,-4.8729
2010-08-25,3.3407999999999998
2010-08-26,-8.6207
2010-08-27,-1.8868
2010-08-30,1.9231
2010-08-31,3.7736
2010-09-01,-1.8182
2010-09-02,1.8519
2010-09-03,3.0682
2010-09-07,-2.9768
2010-09-08,1.5909
2010-09-09,-6.9351
2010-09-10,3.8462
2010-09-13,0.0
2010-09-14,-0.9259
2010-09-15,8.411200000000001
2010-09-16,-1.7241
2010-09-17,-1.7544
2010-09-20,-5.3571
2010-09-21,1.8868
2010-09-22,-7.4074
2010-09-23,0.0
2010-09-24,-1.375
2010-09-27,3.4221
2010-09-28,5.6373
2010-09-29,0.232
2010-09-30,-2.1991
2010-10-01,2.2485
2010-10-04,0.0
2010-10-05,-1.8519
2010-10-06,11.6745
2010-10-07,-7.075
2010-10-08,0.0
2010-10-11,-1.8182
2010-10-12,0.9259
2010-10-13,-4.5872
2010-10-14,0.0
2010-10-15,-3.8462
2010-10-18,-0.25
2010-10-19,0.2506
2010-10-20,2.0
2010-10-21,-3.9215999999999998
2010-10-22,3.0612
2010-10-25,-0.9901
2010-10-26,4.0
2010-10-27,-5.7692
2010-10-28,-5.102
2010-10-29,-2.957
2010-11-01,8.5873
2010-11-02,-6.1224
2010-11-03,-2.1739
2010-11-04,-8.8889
2010-11-05,15.8537
2010-11-08,7.3684
2010-11-09,11.7647
2010-11-10,-1.7544
2010-11-11,-4.4643
2010-11-12,-4.9065
2010-11-15,-1.9656
2010-11-16,-1.7544
2010-11-17,-3.0612
2010-11-18,-1.0526
2010-11-19,-4.2553
2010-11-22,-8.8889
2010-11-23,-3.6585
