ticker,FLXP US Equity
2006-01-05,33.3333
2006-01-06,0.0
2006-01-09,-25.0
2006-01-10,11.1111
2006-01-11,0.0
2006-01-12,20.0
2006-01-13,-8.3333
2006-01-17,-18.1818
2006-01-18,-11.1111
2006-01-19,0.0
2006-01-23,25.0
2006-01-24,40.0
2006-01-25,-7.1429
2006-01-26,-7.6923
2006-01-27,-16.6667
2006-01-30,0.0
2006-01-31,20.0
2006-02-01,0.0
2006-02-02,-8.3333
2006-02-03,9.0909
2006-02-06,-16.6667
2006-02-07,10.0
2006-02-08,9.0909
2006-02-09,0.0
2006-02-10,3.3333
2006-02-13,0.0
2006-02-14,-11.2903
2006-02-15,27.2727
2006-02-16,-7.1429
2006-02-17,0.0
2006-02-21,15.3846
2006-02-22,-33.3333
2006-02-23,40.0
2006-02-28,-28.5714
2006-03-01,20.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-16.6667
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-20,-20.0
2006-03-21,0.0
2006-03-22,25.0
2006-03-23,-20.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,75.0
2006-04-04,-57.1429
2006-04-05,33.3333
2006-04-11,0.0
2006-04-12,25.0
2006-04-25,-20.0
2006-04-27,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-15,-25.0
2006-05-16,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-33.3333
2006-05-31,50.0
2006-06-01,0.0
2006-06-06,-66.6667
2006-06-07,0.0
2006-06-12,200.0
2006-06-20,0.0
2006-06-29,-33.3333
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,190.0
2006-07-11,3.4483
2006-07-12,-8.3333
2006-07-13,-9.0909
2006-07-18,-10.0
2006-07-20,-44.4444
2006-07-21,20.0
2006-08-02,-30.0
2006-08-03,-28.5714
2006-08-04,-33.3333
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,10.0
2006-08-11,-4.5455
2006-08-14,0.0
2006-08-15,4.7619
2006-08-16,-54.5455
2006-08-17,0.0
2006-08-18,-10.0
2006-08-21,11.1111
2006-08-22,-20.0
2006-08-23,-25.0
2006-08-24,-20.8333
2006-08-25,5.2632
2006-08-28,40.0
2006-08-29,-25.0
2006-08-30,33.3333
2006-08-31,-17.8571
2006-09-01,39.1304
2006-09-05,-29.6875
2006-09-06,42.2222
2006-09-07,-46.875
2006-09-08,0.0
2006-09-11,41.1765
2006-09-13,-4.1667
2006-09-14,-52.1739
2006-09-18,-13.6364
2006-09-21,110.5263
2006-09-22,-35.0
2006-09-25,3.8462
2006-09-28,-11.1111
2006-09-29,33.3333
2006-10-02,25.0
2006-10-03,-15.0
2006-10-04,17.647100000000002
2006-10-05,100.0
2006-10-06,0.0
2006-10-09,-10.0
2006-10-10,0.0
2006-10-11,11.1111
2006-10-12,-40.0
2006-10-13,0.0
2006-10-16,12.5
2006-10-17,3.7037
2006-10-18,-14.2857
2006-10-19,0.0
2006-10-20,6.25
2006-10-23,41.1765
2006-10-24,-33.3333
2006-10-25,-16.6667
2006-10-26,-5.0
2006-10-27,-15.7895
2006-10-30,0.0
2006-10-31,-15.625
2006-11-01,11.1111
2006-11-02,6.6667
2006-11-03,6.25
2006-11-06,0.0
2006-11-07,-11.7647
2006-11-08,23.3333
2006-11-09,-13.5135
2006-11-10,6.25
2006-11-13,-11.7647
2006-11-14,13.3333
2006-11-15,-5.8824
2006-11-16,0.0
2006-11-17,-18.75
2006-11-20,-15.3846
2006-11-21,-18.1818
2006-11-22,0.0
2006-11-24,-11.1111
2006-11-27,0.0
2006-11-28,12.5
2006-11-29,-11.1111
2006-11-30,-31.25
2006-12-01,0.0
2006-12-04,18.1818
2006-12-05,23.0769
2006-12-06,-31.25
2006-12-07,45.4545
2006-12-08,-18.75
2006-12-11,0.0
2006-12-12,-15.3846
2006-12-13,0.0
2006-12-14,18.1818
2006-12-15,-15.3846
2006-12-18,0.0
2006-12-19,-9.0909
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-20.0
2006-12-27,25.0
2006-12-28,-20.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-25.0
2007-01-10,0.0
2007-01-11,33.3333
2007-01-12,-37.5
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-40.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,66.6667
2007-01-29,0.0
2007-01-30,-40.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,66.6667
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-40.0
2007-02-12,66.6667
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,20.0
2007-02-21,66.6667
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,60.0
2007-02-27,50.0
2007-02-28,-45.8333
2007-03-01,38.4615
2007-03-02,0.0
2007-03-05,16.6667
2007-03-06,-14.2857
2007-03-07,-11.1111
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,12.5
2007-03-13,5.5556
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-5.2632
2007-03-19,5.5556
2007-03-20,-5.2632
2007-03-21,-11.1111
2007-03-22,12.5
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,5.5556
2007-03-28,0.0
2007-03-29,-5.2632
2007-03-30,-11.1111
2007-04-02,12.5
2007-04-03,-11.1111
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-12.5
2007-04-10,-21.4286
2007-04-11,27.2727
2007-04-12,14.2857
2007-04-13,18.75
2007-04-16,0.0
2007-04-17,-15.7895
2007-04-18,0.0
2007-04-19,-12.5
2007-04-20,-7.1429
2007-04-23,0.0
2007-04-24,-15.3846
2007-04-25,18.1818
2007-04-26,0.0
2007-04-27,-15.3846
2007-04-30,0.0
2007-05-01,-9.0909
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-20.0
2007-05-11,-25.0
2007-05-14,66.6667
2007-05-15,10.0
2007-05-16,-9.0909
2007-05-17,40.0
2007-05-18,-28.5714
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-20.0
2007-05-30,25.0
2007-05-31,-20.0
2007-06-01,0.0
2007-06-04,25.0
2007-06-05,10.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,18.1818
2007-06-12,-15.3846
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-27.2727
2007-06-20,25.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-20.0
2007-07-02,0.0
2007-07-03,25.0
2007-07-05,0.0
2007-07-06,-20.0
2007-07-09,-25.0
2007-07-10,33.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-25.0
2007-07-16,33.3333
2007-07-17,-25.0
2007-07-18,33.3333
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-25.0
2007-07-25,-16.6667
2007-07-26,60.0
2007-07-27,-25.0
2007-07-30,33.3333
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-25.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-16.6667
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-40.0
2007-08-17,0.0
2007-08-20,66.6667
2007-08-21,-40.0
2007-08-22,0.0
2007-08-23,66.6667
2007-08-24,-40.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-33.3333
2007-08-31,50.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-33.3333
2007-09-11,50.0
2007-09-12,0.0
2007-09-13,-33.3333
2007-09-14,50.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-33.3333
2007-09-25,0.0
2007-09-26,50.0
2007-09-27,-33.3333
2007-09-28,50.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,66.6667
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-40.0
2007-12-17,66.6667
2007-12-18,0.0
2007-12-19,-40.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-33.3333
2008-01-03,50.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-33.3333
2008-01-09,50.0
2008-01-15,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-28,-33.3333
2008-01-29,50.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-14,246.6667
2008-02-15,-7.6923
2008-02-19,-83.3333
2008-02-20,10.0
2008-02-21,-36.3636
2008-02-22,-14.2857
2008-02-25,25.0
2008-02-26,6.6667
2008-02-27,-9.375
2008-02-28,24.1379
2008-02-29,0.0
2008-03-03,-22.2222
2008-03-04,3.5714
2008-03-05,-17.4138
2008-03-06,-3.1315
2008-03-07,3.4483
2008-03-10,-33.3333
2008-03-11,-25.0
2008-03-12,33.3333
2008-03-13,-40.0
2008-03-14,-12.5
2008-03-17,23.8095
2008-03-18,-11.538499999999999
2008-03-19,4.3478
2008-03-20,25.0
2008-03-24,-33.3333
2008-03-25,25.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-20.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-25.0
2008-04-03,100.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-63.3333
2008-04-10,109.0909
2008-04-11,0.0
2008-04-14,30.4348
2008-04-15,0.0
2008-04-16,-50.0
2008-04-17,100.0
2008-04-18,-16.6667
2008-04-21,4.0
2008-04-22,-42.3077
2008-04-23,93.3333
2008-04-24,-31.0345
2008-04-25,0.0
2008-04-28,-12.5
2008-04-29,14.2857
2008-05-01,-10.0
2008-05-02,-16.6667
2008-05-05,-33.3333
2008-05-06,-30.0
2008-05-07,-14.2857
2008-05-08,150.0
2008-05-09,66.6667
2008-05-12,-88.0
2008-05-13,233.3333
2008-05-14,-40.0
2008-05-15,150.0
2008-05-16,-33.3333
2008-05-19,-80.0
2008-05-20,43.75
2008-05-21,-47.8261
2008-05-22,33.3333
2008-05-23,0.0
2008-05-27,25.0
2008-05-28,100.0
2008-05-29,-20.0
2008-05-30,25.0
2008-06-02,60.0
2008-06-03,-25.0
2008-06-04,-25.0
2008-06-05,-11.1111
2008-06-06,-3.125
2008-06-09,-22.5806
2008-06-10,0.0
2008-06-11,16.6667
2008-06-12,-42.8571
2008-06-13,-9.375
2008-06-16,0.0
2008-06-17,-17.2414
2008-06-18,33.3333
2008-06-19,34.375
2008-06-20,48.8372
2008-06-23,-21.875
2008-06-24,8.0
2008-06-25,3.7037
2008-06-26,-28.5714
2008-06-27,20.0
2008-06-30,-29.1667
2008-07-01,-44.1176
2008-07-02,10.526299999999999
2008-07-03,0.0
2008-07-07,38.0952
2008-07-08,-44.8276
2008-07-09,0.0
2008-07-10,18.75
2008-07-11,10.526299999999999
2008-07-14,-23.8095
2008-07-15,-31.25
2008-07-16,-45.4545
2008-07-17,0.0
2008-07-18,66.6667
2008-07-21,-50.0
2008-07-22,20.0
2008-07-23,33.3333
2008-07-24,0.0
2008-07-25,-25.0
2008-07-28,33.3333
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,37.5
2008-08-01,45.4545
2008-08-04,-12.5
2008-08-05,0.0
2008-08-06,-7.1429
2008-08-07,23.0769
2008-08-08,0.0
2008-08-11,50.0
2008-08-12,-33.3333
2008-08-13,0.0
2008-08-14,31.25
2008-08-18,-23.8095
2008-08-19,50.0
2008-08-20,-20.8333
2008-08-21,10.526299999999999
2008-08-22,-38.0952
2008-08-25,46.1538
2008-08-26,26.3158
2008-08-27,20.8333
2008-08-28,-44.8276
2008-08-29,150.0
2008-09-02,60.0
2008-09-03,75.0
2008-09-04,0.0
2008-09-05,100.0
2008-09-08,21.4286
2008-09-09,-11.7647
2008-09-10,-20.0
2008-09-11,-33.3333
2008-09-12,12.5
2008-09-15,-22.2222
2008-09-16,-14.2857
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,16.6667
2008-09-22,-28.5714
2008-09-23,0.0
2008-09-24,40.0
2008-09-25,28.5714
2008-09-26,-22.2222
2008-09-29,-14.2857
2008-09-30,-8.3333
2008-10-01,-27.2727
2008-10-02,-25.0
2008-10-03,66.6667
2008-10-06,-20.0
2008-10-07,-7.8125
2008-10-08,5.0847
2008-10-09,-12.9032
2008-10-10,-35.1852
2008-10-13,-8.5714
2008-10-14,25.0
2008-10-15,-7.5
2008-10-16,-5.4054
2008-10-17,-8.5714
2008-10-20,-34.375
2008-10-21,-23.8095
2008-10-22,50.0
2008-10-23,0.0
2008-10-24,-8.3333
2008-10-27,-27.2727
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-18.75
2008-11-04,23.0769
2008-11-05,18.75
2008-11-06,-15.7895
2008-11-07,-18.75
2008-11-10,7.6923
2008-11-11,-21.4286
2008-11-12,27.2727
2008-11-13,-28.5714
2008-11-14,0.0
2008-11-17,30.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-15.3846
2008-11-28,-9.0909
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-40.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-16.6667
2008-12-09,20.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-16.6667
2008-12-17,20.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,-16.6667
2008-12-24,0.0
2008-12-26,0.0
2008-12-31,-40.0
2009-01-02,100.0
2009-01-05,0.0
2009-01-06,-16.6667
2009-01-07,20.0
2009-01-08,-50.0
2009-01-09,100.0
2009-01-12,0.0
2009-01-13,-16.6667
2009-01-14,0.0
2009-01-15,20.0
2009-01-16,-16.6667
2009-01-20,0.0
2009-01-21,20.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-16.6667
2009-01-27,-40.0
2009-01-28,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,-33.3333
2009-02-23,0.0
2009-02-24,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-24,50.0
2009-03-25,0.0
2009-03-26,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-33.3333
2009-04-27,50.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-15,0.0
2009-05-22,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-33.3333
2009-06-19,0.0
2009-07-07,0.0
2009-07-08,50.0
2009-07-09,-33.3333
2009-07-14,50.0
2009-07-15,0.0
2009-07-22,0.0
2009-07-30,0.0
2009-08-04,0.0
2009-08-07,0.0
2009-08-12,66.6667
2009-08-14,-40.0
2009-08-17,333.3333
2009-08-18,38.4615
2009-08-19,-22.2222
2009-08-20,-21.4286
2009-08-21,0.0
2009-08-24,18.1818
2009-08-25,-15.3846
2009-08-26,18.1818
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-23.0769
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-20.0
2009-09-09,-25.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-16.6667
2009-09-15,20.0
2009-09-16,0.0
2009-09-17,-16.6667
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,20.0
2009-09-23,0.0
2009-09-24,-16.6667
2009-09-25,20.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-16.6667
2009-10-06,20.0
2009-10-07,-16.6667
2009-10-08,0.0
2009-10-09,20.0
2009-10-12,-16.6667
2009-10-13,20.0
2009-10-14,-16.6667
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,20.0
2009-10-20,-16.6667
2009-10-21,20.0
2009-10-22,0.0
2009-10-23,-16.6667
2009-10-26,20.0
2009-10-27,0.0
2009-10-28,-16.6667
2009-10-29,20.0
2009-10-30,-16.6667
2009-11-02,20.0
2009-11-03,0.0
2009-11-04,-16.6667
2009-11-05,20.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-16.6667
2009-11-11,20.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-16.6667
2009-11-23,20.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-16.6667
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-40.0
2009-12-14,0.0
2009-12-15,66.6667
2009-12-16,0.0
2009-12-17,-40.0
2009-12-18,66.6667
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-40.0
2009-12-31,66.6667
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,20.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-16.6667
2010-01-13,20.0
2010-01-14,0.0
2010-01-15,-16.6667
2010-01-19,0.0
2010-01-20,20.0
2010-01-21,0.0
2010-01-22,-16.6667
2010-01-25,0.0
2010-01-26,20.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-16.6667
2010-02-01,20.0
2010-02-02,-16.6667
2010-02-03,0.0
2010-02-04,-40.0
2010-02-05,66.6667
2010-02-08,0.0
2010-02-10,-40.0
2010-02-11,66.6667
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-40.0
2010-03-11,66.6667
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,-40.0
2010-03-23,0.0
2010-03-24,66.6667
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,-40.0
2010-03-31,66.6667
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-40.0
2010-04-15,100.0
2010-04-16,0.0
2010-04-19,-50.0
2010-04-20,66.6667
2010-04-21,-40.0
2010-04-22,0.0
2010-04-23,66.6667
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-40.0
2010-04-29,0.0
2010-04-30,66.6667
2010-05-04,-40.0
2010-05-05,0.0
2010-05-06,66.6667
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-40.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,66.6667
2010-05-19,-40.0
2010-05-20,0.0
2010-05-21,66.6667
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,-40.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-04,66.6667
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-40.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,66.6667
2010-06-28,-40.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-08-02,0.0
2010-08-03,66.6667
2010-08-11,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-19,-40.0
2010-08-20,66.6667
2010-08-23,0.0
2010-08-25,-40.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-10,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-10-12,0.0
2010-11-09,0.0
2010-11-17,0.0
2010-12-03,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-14,0.0
2011-01-25,0.0
2011-02-09,0.0
2011-02-17,0.0
2011-02-25,0.0
2011-03-08,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-30,0.0
2011-04-01,-33.3333
2011-04-08,50.0
2011-04-20,0.0
2011-05-24,0.0
2012-02-13,-33.3333
2012-03-02,0.0
2012-07-02,0.0
2012-09-04,150.0
2012-10-25,-40.0
2012-12-24,-33.3333
2013-01-07,0.0
2013-01-17,0.0
2014-03-28,0.0
2014-03-31,50.0
2014-04-01,100.0
2014-04-02,0.0
2014-04-03,-16.6667
2014-04-04,0.0
2014-04-07,60.0
2014-04-08,62.5
2014-04-09,-38.4615
2014-04-10,162.5
2014-04-11,-14.2857
2014-04-14,44.4444
2014-04-15,-26.9231
2014-04-16,52.6316
2014-04-17,110.3448
2014-04-21,8.1967
2014-04-22,-10.6061
2014-04-23,0.0
2014-04-24,8.4746
2014-04-25,0.0
2014-04-28,-17.1875
2014-04-29,-9.434
2014-04-30,-20.8333
2014-05-01,13.1579
2014-05-02,0.0
2014-05-05,30.2326
2014-05-06,-19.6429
2014-05-07,-11.1111
2014-05-08,-27.5
2014-05-09,-65.5172
2014-05-12,-64.0
2014-05-13,344.4444
2014-05-14,-47.4
2014-05-15,0.7605
2014-05-16,3.7736
2014-05-22,27.2727
2014-05-23,28.2857
2014-05-30,-5.4566
2014-06-05,0.1178
2014-06-06,0.0
2014-06-09,-56.9412
2014-06-10,-4.3716
2014-06-11,-71.1429
2014-06-12,146.5347
2014-06-13,-39.759
2014-06-16,16.6667
2014-06-17,-11.4286
2014-06-18,-18.7097
2014-06-19,0.0
2014-06-20,11.1111
2014-06-23,-10.7143
2014-06-24,0.0
2014-06-25,-20.0
2014-06-26,0.0
2014-06-30,75.0
2014-07-02,-14.2857
2014-07-07,-32.6667
2014-07-09,0.9901
2014-07-10,0.0
2014-07-11,-59.8039
2014-07-14,143.9024
2014-07-15,0.0
2014-07-17,0.0
2014-07-21,-40.0
2014-07-24,-8.3333
2014-07-28,-61.8182
2014-07-30,142.8571
2014-08-04,0.0
2014-08-06,-59.8039
2014-08-07,387.8049
2014-08-08,0.0
2014-08-11,-49.0
2014-08-18,86.2745
2014-08-19,-81.0526
2014-08-26,455.5556
2014-09-12,-80.0
2014-09-16,310.0
2014-09-17,-78.0488
2014-09-22,0.0
2014-09-25,0.0
2014-09-30,0.0
2014-10-08,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,38.8889
2014-11-10,-26.0
2014-11-11,-45.9459
2014-11-14,300.0
2014-11-17,75.0
2014-11-18,0.0
2014-11-19,-27.1429
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-64.7059
2014-12-05,2.7778
2014-12-08,272.973
2014-12-16,-27.5362
2014-12-17,0.0
2014-12-22,-4.0
2014-12-23,-79.1667
