ticker,TWCI US Equity
2000-05-26,34.1176
2000-05-30,9.6491
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-1.6
2000-06-05,8.1301
2000-06-06,-9.7744
2000-06-07,4.1667
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,10.0
2000-06-13,-2.2727
2000-06-14,-21.860500000000002
2000-06-15,7.1429
2000-06-16,0.0
2000-06-19,-5.5556
2000-06-20,5.8824
2000-06-21,6.6667
2000-06-22,-12.5
2000-06-23,2.8571
2000-06-26,-7.4074
2000-06-27,0.0
2000-06-28,18.75
2000-06-29,-5.6842
2000-06-30,-21.875
2000-07-03,14.2857
2000-07-05,56.25
2000-07-06,-10.0
2000-07-07,-2.2222
2000-07-10,-18.1818
2000-07-11,-2.7778
2000-07-12,2.8571
2000-07-13,-5.5556
2000-07-14,-4.9412
2000-07-17,-4.0842
2000-07-18,-3.2258
2000-07-19,-6.6667
2000-07-20,-3.5714
2000-07-21,-3.7037
2000-07-24,23.0769
2000-07-25,-31.25
2000-07-26,18.1818
2000-07-27,-7.6923
2000-07-28,0.0
2000-07-31,-8.3333
2000-08-01,-4.5455
2000-08-02,23.4286
2000-08-03,-17.284
2000-08-04,4.4776
2000-08-07,-1.7856999999999998
2000-08-08,-1.8182
2000-08-09,0.0
2000-08-10,1.8519
2000-08-11,-4.5455
2000-08-14,-0.9524
2000-08-15,5.7692
2000-08-16,4.7273
2000-08-17,-4.5139
2000-08-18,-8.3636
2000-08-21,-20.634900000000002
2000-08-22,6.25
2000-08-23,-4.0
2000-08-24,0.0
2000-08-25,4.1667
2000-08-28,46.8235
2000-08-29,-19.8718
2000-08-30,12.0
2000-08-31,-10.7143
2000-09-01,10.0
2000-09-05,13.4545
2000-09-06,20.1923
2000-09-07,-3.3333
2000-09-08,-5.1034
2000-09-11,5.814
2000-09-12,-7.2802
2000-09-13,-11.1111
2000-09-14,4.0
2000-09-15,-3.8462
2000-09-18,4.1667
2000-09-19,-12.0
2000-09-20,-5.4545
2000-09-21,3.8462
2000-09-22,-2.7778
2000-09-25,-4.7619
2000-09-26,12.0
2000-09-27,7.1429
2000-09-28,12.5
2000-09-29,-11.1111
2000-10-02,29.1667
2000-10-03,-3.2258
2000-10-04,-3.3333
2000-10-05,-3.4483
2000-10-06,-3.5714
2000-10-09,3.7037
2000-10-10,0.0
2000-10-11,-3.5714
2000-10-12,-8.7407
2000-10-13,-10.7143
2000-10-16,-18.1818
2000-10-17,0.0
2000-10-18,6.6667
2000-10-19,14.5833
2000-10-20,27.2727
2000-10-23,2.8571
2000-10-24,-13.1944
2000-10-25,-12.0
2000-10-26,9.0909
2000-10-27,8.3333
2000-10-30,-12.6154
2000-10-31,-7.5704
2000-11-01,-23.8095
2000-11-02,6.25
2000-11-03,-11.7647
2000-11-06,-6.6667
2000-11-07,-35.7143
2000-11-08,13.7778
2000-11-09,-6.25
2000-11-10,6.6667
2000-11-13,0.0
2000-11-14,-6.25
2000-11-15,-6.25
2000-11-16,-22.2222
2000-11-17,28.5714
2000-11-20,-22.2222
2000-11-21,60.0
2000-11-22,14.2857
2000-11-24,2.5
2000-11-27,6.7073
2000-11-28,-1.7143000000000002
2000-11-29,4.6512
2000-11-30,-16.6667
2000-12-01,22.6667
2000-12-04,-11.6848
2000-12-05,-15.3846
2000-12-06,27.2727
2000-12-07,-21.4286
2000-12-08,-9.0909
2000-12-11,-10.0
2000-12-12,-11.1111
2000-12-13,20.0
2000-12-14,6.6667
2000-12-15,-12.1094
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,-24.0
2000-12-21,0.0
2000-12-22,21.0526
2000-12-26,-4.3478
2000-12-27,-40.9091
2000-12-28,53.8462
2000-12-29,-20.0
2001-01-02,6.25
2001-01-03,5.8824
2001-01-04,0.0
2001-01-05,-11.1111
2001-01-08,12.5
2001-01-09,22.2222
2001-01-10,-22.7273
2001-01-11,11.7647
2001-01-12,-5.2632
2001-01-16,0.0
2001-01-17,21.5278
2001-01-18,42.8571
2001-01-19,26.4
2001-01-22,1.2658
2001-01-23,-21.875
2001-01-24,-23.2
2001-01-25,4.1667
2001-01-26,4.0
2001-01-29,-7.6923
2001-01-30,4.1667
2001-01-31,-10.0
2001-02-01,-6.6667
2001-02-02,-4.7619
2001-02-05,-5.0
2001-02-06,0.0
2001-02-07,-21.0526
2001-02-08,13.3333
2001-02-09,5.8824
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-5.5556
2001-02-15,28.6765
2001-02-16,-17.7143
2001-02-20,11.1111
2001-02-21,-10.0
2001-02-22,-5.5556
2001-02-23,17.647100000000002
2001-02-26,0.0
2001-02-27,-15.0
2001-02-28,5.8824
2001-03-01,-5.5556
2001-03-02,0.0
2001-03-05,17.647100000000002
2001-03-06,5.0
2001-03-07,-14.2857
2001-03-08,11.1111
2001-03-09,0.0
2001-03-12,-7.5
2001-03-13,-5.4054
2001-03-14,31.4286
2001-03-15,10.8696
2001-03-16,1.9607999999999999
2001-03-19,-19.2308
2001-03-20,4.7619
2001-03-21,4.5455
2001-03-22,-17.3913
2001-03-23,5.2632
2001-03-26,-12.5
2001-03-27,8.5714
2001-03-28,-10.526299999999999
2001-03-29,2.9412000000000003
2001-03-30,-5.7143
2001-04-02,-9.0909
2001-04-03,-16.6667
2001-04-04,12.0
2001-04-05,-14.2857
2001-04-06,16.6667
2001-04-09,7.1429
2001-04-10,-30.0
2001-04-11,-4.7619
2001-04-12,10.0
2001-04-16,18.1818
2001-04-17,-7.6923
2001-04-18,0.0
2001-04-19,-25.0
2001-04-20,22.2222
2001-04-23,-18.1818
2001-04-24,11.1111
2001-04-25,-20.0
2001-04-26,12.5
2001-04-27,-22.2222
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-7.1429
2001-05-03,38.4615
2001-05-04,-5.5556
2001-05-07,-5.8824
2001-05-08,-25.0
2001-05-09,0.0
2001-05-10,-41.6667
2001-05-11,71.4286
2001-05-14,-16.6667
2001-05-15,20.0
2001-05-16,-33.3333
2001-05-17,25.0
2001-05-18,-10.0
2001-05-21,11.1111
2001-05-22,10.0
2001-05-23,0.0
2001-05-24,-9.0909
2001-05-25,30.0
2001-05-29,53.8462
2001-05-30,0.0
2001-05-31,-10.0
2001-06-01,-27.7778
2001-06-04,-23.0769
2001-06-05,30.0
2001-06-06,0.0
2001-06-07,-15.3846
2001-06-08,0.0
2001-06-11,45.4545
2001-06-12,18.75
2001-06-13,-26.3158
2001-06-14,-7.1429
2001-06-15,-15.3846
2001-06-18,18.1818
2001-06-19,7.6923
2001-06-20,11.4286
2001-06-21,-3.8462
2001-06-22,6.6667
2001-06-25,0.0
2001-06-26,-18.75
2001-06-27,0.1923
2001-06-28,7.4856
2001-06-29,0.0
2001-07-02,21.4286
2001-07-03,-5.8824
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-12.5
2001-07-10,-14.2857
2001-07-11,16.6667
2001-07-12,14.2857
2001-07-13,0.0
2001-07-16,18.75
2001-07-17,5.2632
2001-07-18,-10.0
2001-07-19,11.1111
2001-07-20,0.0
2001-07-23,-15.0
2001-07-24,5.8824
2001-07-25,-11.1111
2001-07-26,12.5
2001-07-27,22.2222
2001-07-30,-9.0909
2001-07-31,40.0
2001-08-01,-14.2857
2001-08-02,-16.6667
2001-08-03,20.0
2001-08-06,16.6667
2001-08-07,7.1429
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,6.6667
2001-08-15,-3.125
2001-08-16,-9.6774
2001-08-17,21.4286
2001-08-20,5.8824
2001-08-21,-11.1111
2001-08-22,-18.75
2001-08-24,0.0
2001-08-27,-38.4615
2001-08-28,6.25
2001-08-29,-5.8824
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-27.5
2001-09-06,3.4483
2001-09-07,25.0
2001-09-10,-20.0
2001-09-17,25.0
2001-09-18,6.6667
2001-09-19,-12.5
2001-09-20,-14.2857
2001-09-21,-16.6667
2001-09-24,30.0
2001-09-25,-7.6923
2001-09-26,-16.6667
2001-09-27,10.0
2001-09-28,0.0
2001-10-01,-9.0909
2001-10-02,0.0
2001-10-03,-10.0
2001-10-04,0.0
2001-10-05,-11.1111
2001-10-08,20.0
2001-10-09,14.5833
2001-10-10,18.1818
2001-10-11,-15.3846
2001-10-12,9.0909
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-8.3333
2001-10-18,9.0909
2001-10-19,-8.3333
2001-10-22,-9.0909
2001-10-23,-16.0
2001-10-24,-2.3810000000000002
2001-10-25,12.1951
2001-10-26,2.1739
2001-10-29,-4.2553
2001-10-30,40.0
2001-10-31,-4.7619
2001-11-02,-8.3333
2001-11-05,-3.6364
2001-11-06,7.5472
2001-11-07,-8.7719
2001-11-08,-7.6923
2001-11-09,-6.25
2001-11-12,0.0
2001-11-13,5.5556
2001-11-14,5.2632
2001-11-15,44.0
2001-11-16,8.3333
2001-11-19,-8.9744
2001-11-20,0.0
2001-11-21,-1.4085
2001-11-23,5.7143
2001-11-26,-10.8108
2001-11-27,0.0
2001-11-28,-1.5152
2001-11-29,0.0
2001-11-30,-4.6154
2001-12-03,4.8387
2001-12-04,-7.6923
2001-12-05,3.3333
2001-12-06,-3.2258
2001-12-07,3.3333
2001-12-10,-6.4516
2001-12-11,-4.9569
2001-12-12,16.0998
2001-12-13,4.6875
2001-12-14,-7.4627
2001-12-17,-6.4516
2001-12-18,8.6207
2001-12-19,0.0
2001-12-20,17.4603
2001-12-21,17.5676
2001-12-24,-8.046
2001-12-26,-6.25
2001-12-27,0.0
2001-12-28,-13.3333
2001-12-31,-6.1538
2002-01-02,6.5574
2002-01-03,-1.5385
2002-01-04,0.0
2002-01-07,-6.25
2002-01-08,5.0
2002-01-09,4.7619
2002-01-10,-1.5152
2002-01-11,4.6154
2002-01-14,47.0588
2002-01-15,-10.0
2002-01-16,-11.1111
2002-01-17,12.5
2002-01-18,8.3333
2002-01-22,-10.7692
2002-01-23,-5.7471
2002-01-24,-2.439
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-3.75
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,3.8961
2002-02-05,-6.25
2002-02-06,-6.6667
2002-02-07,-7.1429
2002-02-08,-1.5385
2002-02-11,-6.25
2002-02-12,-10.0
2002-02-13,-7.4074
2002-02-14,-6.0
2002-02-15,-4.2553
2002-02-19,-11.1111
2002-02-20,2.5
2002-02-21,21.9512
2002-02-22,6.0
2002-02-25,0.0
2002-02-26,-1.8868
2002-02-27,-1.9231
2002-02-28,0.0
2002-03-01,-1.9607999999999999
2002-03-04,10.0
2002-03-05,-12.7273
2002-03-06,-12.5
2002-03-07,0.0
2002-03-08,7.1429
2002-03-11,-8.8889
2002-03-12,-7.3171
2002-03-13,7.8947
2002-03-14,-14.6341
2002-03-15,42.8571
2002-03-18,-6.0
2002-03-19,-12.766
2002-03-20,-14.6341
2002-03-21,8.5714
2002-03-22,-18.4211
2002-03-25,12.9032
2002-03-26,5.7143
2002-03-27,8.1081
2002-03-28,-2.5
2002-04-01,7.6923
2002-04-02,-9.5238
2002-04-03,0.0
2002-04-05,5.2632
2002-04-08,-5.0
2002-04-09,-10.526299999999999
2002-04-10,-11.7647
2002-04-11,10.0
2002-04-12,6.0606
2002-04-15,-2.8571
2002-04-16,-11.7647
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,33.3333
2002-04-22,37.5
2002-04-23,-7.2727
2002-04-24,-3.9215999999999998
2002-04-25,-4.0816
2002-04-26,0.0
2002-04-29,-23.4043
2002-04-30,2.7778
2002-05-01,-32.4324
2002-05-02,0.0
2002-05-03,40.0
2002-05-06,0.0
2002-05-07,-8.5714
2002-05-08,18.75
2002-05-09,-26.3158
2002-05-10,7.1429
2002-05-13,16.6667
2002-05-14,21.4286
2002-05-15,10.5882
2002-05-16,-4.2553
2002-05-17,-2.2222
2002-05-20,20.4545
2002-05-21,-15.0943
2002-05-22,11.1111
2002-05-23,-4.0
2002-05-24,4.1667
2002-05-28,0.0
2002-05-29,-30.0
2002-05-30,14.2857
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,10.0
2002-06-05,-5.6818
2002-06-06,8.4337
2002-06-07,-2.2222
2002-06-10,2.2727
2002-06-11,8.8889
2002-06-12,-2.0408
2002-06-13,-6.25
2002-06-14,-15.5556
2002-06-17,31.5789
2002-06-18,2.0
2002-06-19,1.9607999999999999
2002-06-20,7.6923
2002-06-21,7.1429
2002-06-24,41.6667
2002-06-25,5.8824
2002-06-26,5.5556
2002-06-27,-26.3158
2002-06-28,-1.4285999999999999
2002-07-01,14.4928
2002-07-02,13.9241
2002-07-03,-5.5556
2002-07-05,5.8824
2002-07-08,5.5556
2002-07-09,-4.2105
2002-07-10,-3.8462
2002-07-11,-2.8571
2002-07-12,-5.8824
2002-07-15,-1.25
2002-07-16,-5.0633
2002-07-17,0.0
2002-07-18,20.0
2002-07-19,-11.1111
2002-07-22,6.25
2002-07-23,5.8824
2002-07-24,3.3333
2002-07-25,2.1505
2002-07-26,0.0
2002-07-29,-14.7368
2002-07-30,11.1111
2002-07-31,0.0
2002-08-01,-3.3333
2002-08-02,0.0
2002-08-05,-8.046
2002-08-06,6.25
2002-08-07,-4.7059
2002-08-08,0.0
2002-08-09,1.2346
2002-08-12,12.8049
2002-08-13,-8.1081
2002-08-14,-5.8824
2002-08-15,0.0
2002-08-16,6.25
2002-08-19,2.9412000000000003
2002-08-20,-8.5714
2002-08-21,0.0
2002-08-22,5.0
2002-08-23,1.1905000000000001
2002-08-26,-5.8824
2002-08-27,0.0
2002-08-28,-7.5
2002-08-29,9.4595
2002-08-30,4.9383
2002-09-03,-5.8824
2002-09-04,-10.0
2002-09-05,1.3889
2002-09-06,2.7397
2002-09-09,-6.6667
2002-09-10,-18.5714
2002-09-11,0.0
2002-09-12,-12.2807
2002-09-13,6.0
2002-09-16,22.6415
2002-09-17,1.5385
2002-09-18,-16.6667
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,1.8182
2002-09-24,-1.7856999999999998
2002-09-25,0.0
2002-09-26,-7.2727
2002-09-27,-1.9607999999999999
2002-09-30,-12.0
2002-10-01,18.1818
2002-10-02,5.7692
2002-10-03,-7.2727
2002-10-04,5.8824
2002-10-07,1.8519
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,5.4545
2002-10-11,-6.8966
2002-10-14,1.8519
2002-10-15,-14.5455
2002-10-16,-4.2553
2002-10-17,0.0
2002-10-18,-8.8889
2002-10-21,-2.439
2002-10-22,5.0
2002-10-23,2.3810000000000002
2002-10-24,2.3256
2002-10-25,9.0909
2002-10-28,4.1667
2002-10-29,-2.0
2002-10-30,-6.1224
2002-10-31,-8.6957
2002-11-01,7.1429
2002-11-04,6.6667
2002-11-05,-14.5833
2002-11-06,9.7561
2002-11-07,30.0
2002-11-08,2.5641
2002-11-11,8.3333
2002-11-12,-23.0769
2002-11-13,0.0
2002-11-14,-10.0
2002-11-15,6.6667
2002-11-18,0.0
2002-11-19,-6.25
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-8.8889
2002-11-25,9.7561
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,6.6667
2002-12-05,-16.6667
2002-12-06,22.5
2002-12-09,2.0408
2002-12-10,-20.0
2002-12-11,0.0
2002-12-12,-20.0
2002-12-13,-6.25
2002-12-16,0.0
2002-12-17,-3.3333
2002-12-18,3.4483
2002-12-19,6.6667
2002-12-20,-9.375
2002-12-23,6.8966
2002-12-24,-3.2258
2002-12-26,0.0
2002-12-27,-6.6667
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,-3.5714
2003-01-03,0.0
2003-01-06,29.6296
2003-01-07,-14.2857
2003-01-08,0.0
2003-01-09,-10.0
2003-01-10,0.0
2003-01-13,29.6296
2003-01-14,-22.8571
2003-01-15,0.0
2003-01-16,11.1111
2003-01-17,16.6667
2003-01-21,0.0
2003-01-22,-2.8571
2003-01-23,-11.7647
2003-01-24,16.6667
2003-01-27,-2.8571
2003-01-28,-5.8824
2003-01-29,-3.125
2003-01-30,-3.2258
2003-01-31,-6.6667
2003-02-03,-7.1429
2003-02-04,-3.8462
2003-02-05,12.0
2003-02-06,7.1429
2003-02-07,26.6667
2003-02-10,-5.2632
2003-02-11,19.4444
2003-02-12,-16.2791
2003-02-13,0.0
2003-02-14,11.1111
2003-02-18,5.0
2003-02-20,-4.7619
2003-02-21,0.0
2003-02-24,-20.0
2003-02-25,-9.375
2003-02-26,13.7931
2003-02-27,-19.697
2003-02-28,13.2075
2003-03-03,0.0
2003-03-04,-13.3333
2003-03-05,15.3846
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,16.6667
2003-03-13,5.7143
2003-03-14,2.7027
2003-03-17,-7.8947
2003-03-18,14.2857
2003-03-19,25.0
2003-03-20,14.0
2003-03-21,7.0175
2003-03-24,-6.5574
2003-03-25,1.7544
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-3.4483
2003-03-31,-8.9286
2003-04-01,1.9607999999999999
2003-04-02,5.7692
2003-04-03,12.7273
2003-04-04,0.0
2003-04-07,-1.6129
2003-04-08,-6.5574
2003-04-09,1.7544
2003-04-10,12.069
2003-04-11,0.0
2003-04-14,-5.3846
2003-04-15,-15.4472
2003-04-16,5.7692
2003-04-17,-3.6364
2003-04-21,-13.2075
2003-04-22,19.5652
2003-04-23,-23.6364
2003-04-24,0.0
2003-04-25,7.1429
2003-04-28,-11.1111
2003-04-29,25.0
2003-04-30,-10.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-8.8889
2003-05-06,43.9024
2003-05-07,-30.5085
2003-05-08,2.439
2003-05-09,7.1429
2003-05-12,11.1111
2003-05-13,0.0
2003-05-14,-10.0
2003-05-15,0.0
2003-05-16,11.1111
2003-05-19,0.0
2003-05-20,-10.0
2003-05-21,11.1111
2003-05-22,-2.0
2003-05-23,2.0408
2003-05-27,0.0
2003-05-28,24.0
2003-05-29,0.0
2003-05-30,4.8387
2003-06-02,7.6923
2003-06-03,-14.2857
2003-06-04,16.6667
2003-06-05,28.5714
2003-06-06,8.8889
2003-06-09,-8.1633
2003-06-10,15.5556
2003-06-11,1.9231
2003-06-12,79.2453
2003-06-13,10.526299999999999
2003-06-16,52.381
2003-06-17,-21.875
2003-06-18,28.0
2003-06-19,-9.375
2003-06-20,-12.069
2003-06-23,13.7255
2003-06-24,-3.4483
2003-06-25,10.7143
2003-06-26,1.6129
2003-06-27,-4.7619
2003-06-30,20.0
2003-07-01,5.5556
2003-07-02,4.6053
2003-07-03,-1.8868
2003-07-07,0.0
2003-07-08,-2.5641
2003-07-09,5.2632
2003-07-10,15.0
2003-07-11,19.5652
2003-07-14,32.7273
2003-07-15,-1.3699
2003-07-16,20.8333
2003-07-17,-6.8966
2003-07-18,-19.7531
2003-07-21,-10.7692
2003-07-22,-17.2414
2003-07-23,-6.25
2003-07-24,24.4444
2003-07-25,19.6429
2003-07-28,-4.4776
2003-07-29,-15.625
2003-07-30,5.5556
2003-07-31,-1.7544
2003-08-01,1.7856999999999998
2003-08-04,1.7544
2003-08-05,-4.3103
2003-08-06,4.5045
2003-08-07,-3.4483
2003-08-08,1.7856999999999998
2003-08-11,-7.0175
2003-08-12,-15.0943
2003-08-13,11.1111
2003-08-14,0.0
2003-08-15,-14.0
2003-08-18,-15.1163
2003-08-19,1.3699
2003-08-20,-28.3784
2003-08-21,21.1321
2003-08-22,15.2648
2003-08-25,-2.7027
2003-08-26,-5.5556
2003-08-27,7.3529
2003-08-28,-1.3699
2003-08-29,-5.5556
2003-09-02,-13.2353
2003-09-03,3.3898
2003-09-04,4.918
2003-09-05,0.0
2003-09-08,-4.6875
2003-09-09,-1.6393
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,1.6667
2003-09-15,1.6393
2003-09-16,12.9032
2003-09-17,10.0
2003-09-18,-3.8961
2003-09-19,-5.4054
2003-09-22,-7.1429
2003-09-23,4.6154
2003-09-24,-5.8824
2003-09-25,-3.125
2003-09-26,-3.2258
2003-09-29,6.6667
2003-09-30,-6.25
2003-10-01,6.6667
2003-10-02,-3.125
2003-10-03,6.4516
2003-10-06,-9.0909
2003-10-07,0.0
2003-10-08,3.3333
2003-10-09,-3.2258
2003-10-10,0.0
2003-10-13,-6.6667
2003-10-14,-3.5714
2003-10-15,-4.0741
2003-10-16,-1.5444
2003-10-17,1.9607999999999999
2003-10-20,-5.7692
2003-10-21,-2.0408
2003-10-22,12.5
2003-10-23,3.7037
2003-10-24,1.7856999999999998
2003-10-27,-5.2632
2003-10-28,11.1111
2003-10-29,-3.3333
2003-10-30,-6.8966
2003-10-31,1.8519
2003-11-03,3.6364
2003-11-04,-7.0175
2003-11-05,5.6604
2003-11-06,10.7143
2003-11-07,3.2258
2003-11-10,-9.375
2003-11-11,-3.4483
2003-11-12,-3.5714
2003-11-13,1.8519
2003-11-14,1.8182
2003-11-17,-7.1429
2003-11-18,-6.7308
2003-11-19,1.0309
2003-11-20,-10.2041
2003-11-21,-4.5455
2003-11-24,-30.9524
2003-11-25,37.931
2003-11-26,5.0
2003-11-28,-9.5238
2003-12-01,0.0
2003-12-02,5.2632
2003-12-03,0.0
2003-12-04,5.0
2003-12-05,0.0
2003-12-08,-9.5238
2003-12-09,0.0
2003-12-10,-2.6316
2003-12-11,0.0
2003-12-12,8.1081
2003-12-15,0.0
2003-12-16,15.0
2003-12-17,-13.0435
2003-12-18,5.0
2003-12-19,-4.7619
2003-12-22,-17.5
2003-12-23,3.0303
2003-12-24,-5.8824
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-6.25
2004-01-02,13.3333
2004-01-05,8.8235
2004-01-06,-5.4054
2004-01-07,2.8571
2004-01-08,2.7778
2004-01-09,27.027
2004-01-12,2.1277
2004-01-13,0.0
2004-01-14,-8.3333
2004-01-15,9.0909
2004-01-16,16.6667
2004-01-20,-3.5714
2004-01-21,0.0
2004-01-22,3.7037
2004-01-23,0.0
2004-01-26,-3.5714
2004-01-27,3.7037
2004-01-28,0.0
2004-01-29,-3.5714
2004-01-30,3.6574
2004-02-02,-3.5284
2004-02-03,11.1111
2004-02-04,-13.3333
2004-02-05,15.3846
2004-02-06,-10.0
2004-02-09,-7.4074
2004-02-10,0.0
2004-02-11,-16.0
2004-02-12,-14.2857
2004-02-13,-11.6667
2004-02-17,0.0
2004-02-18,0.6289
2004-02-19,-6.25
2004-02-20,-13.3333
2004-02-23,0.0
2004-02-24,-7.6923
2004-02-25,-8.3333
2004-02-26,-9.0909
2004-02-27,10.0
2004-03-01,0.0
2004-03-02,4.5455
2004-03-03,-4.3478
2004-03-04,4.5455
2004-03-05,21.7391
2004-03-08,-10.7143
2004-03-09,-4.0
2004-03-10,0.0
2004-03-11,4.1667
2004-03-12,-4.0
2004-03-15,-4.1667
2004-03-16,-12.1739
2004-03-17,-0.9901
2004-03-18,5.0
2004-03-19,-4.7619
2004-03-22,0.0
2004-03-23,-8.0
2004-03-24,-7.6087
2004-03-25,0.0
2004-03-26,11.7647
2004-03-29,-5.2632
2004-03-30,11.1111
2004-03-31,-15.0
2004-04-01,-11.7647
2004-04-02,0.0
2004-04-05,-6.6667
2004-04-06,-5.7143
2004-04-07,6.0606
2004-04-08,-21.4286
2004-04-12,9.0909
2004-04-13,-8.3333
2004-04-14,10.9091
2004-04-15,-4.918
2004-04-16,12.069
2004-04-19,15.3846
2004-04-20,5.3333
2004-04-21,1.2658
2004-04-22,1.25
2004-04-23,4.9383
2004-04-26,0.0
2004-04-27,17.647100000000002
2004-04-28,-15.0
2004-04-29,5.8824
2004-04-30,-33.3333
2004-05-03,16.6667
2004-05-04,-7.1429
2004-05-05,-15.3846
2004-05-06,72.7273
2004-05-07,36.8421
2004-05-10,15.3846
2004-05-11,-16.6667
2004-05-12,4.0
2004-05-13,3.8462
2004-05-14,70.3704
2004-05-17,-8.6957
2004-05-18,-19.0476
2004-05-19,-11.7647
2004-05-20,0.0
2004-05-21,-6.6667
2004-05-24,-3.5714
2004-05-25,-7.4074
2004-05-26,-4.0
2004-05-27,-4.1667
2004-05-28,-4.3478
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,1.8182
2004-06-04,25.0
2004-06-07,-7.1429
2004-06-08,7.6923
2004-06-09,-7.1429
2004-06-10,-19.2308
2004-06-14,-4.7619
2004-06-15,10.0
2004-06-16,-18.1818
2004-06-17,0.0
2004-06-18,-16.6667
2004-06-21,9.3333
2004-06-22,-4.878
2004-06-23,8.9744
2004-06-24,0.0
2004-06-25,2.3529
2004-06-28,-2.2989
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,5.8824
2004-07-06,5.5556
2004-07-07,0.0
2004-07-08,-10.526299999999999
2004-07-09,0.0
2004-07-12,-5.8824
2004-07-13,-6.25
2004-07-14,-6.6667
2004-07-15,7.1429
2004-07-16,-6.6667
2004-07-19,21.4286
2004-07-20,-11.7647
2004-07-21,-13.3333
2004-07-22,19.2308
2004-07-23,-8.3871
2004-07-26,-1.4085
2004-07-27,-7.1429
2004-07-28,0.0
