ticker,RSKIA US Equity
2000-09-21,4.5455
2000-09-22,-11.9565
2000-09-25,0.0
2000-09-27,0.0
2000-09-29,7.4074
2000-10-04,-11.4943
2000-10-10,0.0
2000-10-11,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-19,-4.4156
2000-10-23,-0.8152
2000-10-27,9.589
2000-10-30,0.0
2000-11-17,-8.75
2000-11-22,0.0
2000-11-24,9.589
2000-11-29,-8.75
2000-12-08,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-1.3699
2000-12-22,0.0
2000-12-27,-5.5556
2000-12-28,7.7647
2000-12-29,31.0044
2001-01-04,-12.5
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-22,-4.7619
2001-01-24,2.5
2001-01-25,0.0
2001-01-26,7.3171
2001-01-29,4.5455
2001-02-02,-8.6957
2001-02-20,-4.7619
2001-02-22,-5.0
2001-02-23,5.2632
2001-02-27,0.0
2001-02-28,-1.25
2001-03-07,0.0
2001-03-13,-6.3291
2001-03-14,-8.1081
2001-03-16,1.4706000000000001
2001-03-19,0.0
2001-03-20,-1.4493
2001-03-22,0.0
2001-03-23,-1.4706000000000001
2001-03-27,-2.9851
2001-03-30,10.7692
2001-04-03,-11.1111
2001-04-04,-3.125
2001-04-06,0.0
2001-04-12,-9.1613
2001-04-16,13.6364
2001-04-17,2.5
2001-04-18,2.439
2001-04-19,-14.2857
2001-04-20,0.0
2001-04-25,0.0
2001-04-30,0.0
2001-05-07,11.1111
2001-05-08,12.5
2001-05-09,6.6667
2001-05-15,0.0
2001-05-25,4.1667
2001-05-29,4.0
2001-06-04,-13.461500000000001
2001-06-06,0.0
2001-06-13,-11.1111
2001-06-14,10.0
2001-06-15,-9.0909
2001-06-20,0.0
2001-07-09,10.0
2001-07-16,-5.9091000000000005
2001-07-23,-0.9662
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,1.9512
2001-08-10,2.8708
2001-08-15,0.0
2001-08-16,2.3256
2001-08-17,-1.3636
2001-08-21,3.6866
2001-08-27,11.1111
2001-09-04,-8.0
2001-09-10,-2.1739
2001-09-18,0.4444
2001-09-20,0.0
2001-09-25,2.6549
2001-09-27,-0.431
2001-09-28,-17.7489
2001-10-02,-4.7368
2001-10-03,4.9724
2001-10-04,-17.8947
2001-10-09,14.7436
2001-10-10,6.1453
2001-10-15,0.0
2001-10-25,10.526299999999999
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-05,-7.1429
2001-11-16,-2.5641
2001-11-30,5.2632
2001-12-06,-4.5
2001-12-07,0.0
2001-12-10,0.0
2001-12-14,0.0
2001-12-18,9.9476
2001-12-19,7.1429
2001-12-20,-2.2222
2001-12-27,0.4545
2001-12-28,10.4072
2002-01-18,-9.4262
2002-01-25,0.0
2002-02-11,0.0
2002-02-15,-4.0724
2002-02-22,0.0
2002-03-05,0.0
2002-03-08,0.0
2002-03-14,0.0
2002-03-19,3.7736
2002-03-20,2.2727
2002-03-27,-2.2222
2002-03-28,2.2727
2002-04-08,0.0
2002-04-09,-4.4444
2002-04-22,0.0
2002-04-29,5.5814
2002-04-30,0.0
2002-05-02,-0.8811
2002-05-03,-2.2222
2002-05-07,0.0
2002-05-10,-1.3636
2002-05-16,0.0
2002-05-29,3.6866
2002-06-04,-1.7778
2002-06-11,-1.81
2002-06-13,0.0
2002-06-17,-3.6866
2002-06-21,0.4785
2002-07-02,0.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-29,-2.3810000000000002
2002-07-30,1.9512
2002-07-31,0.0
2002-08-01,-1.9139
2002-08-02,0.9756
2002-08-06,0.9662
2002-08-07,-0.9569
2002-08-08,0.4831
2002-08-12,0.0
2002-08-15,0.4808
2002-08-16,-0.4785
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-28,0.0
2002-08-29,0.4808
2002-08-30,0.9569
2002-09-09,0.0
2002-09-10,0.0
2002-09-13,1.8957000000000002
2002-09-16,0.0
2002-09-19,-1.3953
2002-09-23,0.4717
2002-09-30,3.2864
2002-10-03,2.2727
2002-10-07,-2.2222
2002-10-08,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-28,-3.6364
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-14,0.9434
2002-11-15,-0.9346
2002-11-19,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,2.3585
2002-12-04,3.6866
2002-12-05,0.0
2002-12-16,-0.8889
2002-12-23,0.0
2002-12-27,0.0
2002-12-31,7.6233
2003-01-06,2.9167
2003-01-07,1.2146
2003-01-09,-2.0
2003-01-13,2.0408
2003-01-14,2.0
2003-01-17,-1.9607999999999999
2003-01-21,-4.0
2003-01-23,0.0
2003-01-27,-1.25
2003-01-30,0.0
2003-01-31,-2.9536
2003-02-03,6.5217
2003-02-10,-6.1224
2003-02-18,-2.1739
2003-02-28,-1.7778
2003-03-03,6.3347999999999995
2003-03-04,0.0
2003-03-10,0.0
2003-03-11,2.1277
2003-03-14,2.0833
2003-03-17,4.0816
2003-03-18,0.0
2003-03-20,13.7255
2003-04-04,-18.2759
2003-04-08,7.5949
2003-04-29,-1.9607999999999999
2003-05-02,-4.0
2003-05-05,4.1667
2003-05-08,-1.2
2003-05-09,0.0
2003-05-14,1.2146
2003-05-20,-2.0
2003-05-23,2.0408
2003-06-06,-1.2
2003-06-11,0.0
2003-06-12,3.2389
2003-06-30,-1.9607999999999999
2003-07-01,0.0
2003-07-02,4.0
2003-07-07,0.0
2003-07-10,-5.0
2003-07-11,1.2146
2003-07-16,-1.2
2003-07-17,1.2146
2003-07-18,0.0
2003-07-21,8.0
2003-07-25,5.5556
2003-07-28,5.2632
2003-07-29,-3.3333
2003-07-30,3.4483
2003-07-31,11.6667
2003-08-13,-13.4328
2003-09-02,6.8966
2003-09-04,1.6129
2003-09-08,-4.7619
2003-09-10,-1.6667
2003-09-12,1.6949
2003-09-15,0.0
2003-09-16,0.0
2003-09-19,7.3333
2003-09-22,-0.6211
2003-09-25,0.625
2003-09-26,0.3106
2003-09-29,20.4334
2003-09-30,1.5424
2003-10-01,0.0
2003-10-02,-7.5949
2003-10-07,-5.4795
2003-10-13,8.6957
2003-10-15,0.0
2003-10-23,-5.3333
2003-10-24,1.4085
2003-10-27,-5.5556
2003-10-28,0.0
2003-10-31,14.7059
2003-11-03,5.1282
2003-11-06,-2.439
2003-11-10,6.25
2003-11-12,17.647100000000002
2003-11-13,0.0
2003-11-14,0.2
2003-11-17,-5.1896
2003-11-18,-6.3158
2003-11-19,3.3708
2003-11-21,-5.4348
2003-11-24,39.0805
2003-11-25,3.3058
2003-11-26,0.0
2003-11-28,-0.8
2003-12-01,2.4194
2003-12-02,-4.7244
2003-12-03,3.3058
2003-12-04,1.6
2003-12-05,-2.3622
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-5.4839
2003-12-11,-1.0239
2003-12-12,3.4483
2003-12-15,-1.6667
2003-12-16,0.0
2003-12-17,1.6949
2003-12-18,0.0
2003-12-19,-0.8333
2003-12-22,-0.8403
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,-0.8475
2003-12-30,-2.5641
2003-12-31,0.0
2004-01-02,-1.7544
2004-01-05,2.6786
2004-01-06,0.0
2004-01-07,-2.4348
2004-01-08,-1.0695000000000001
2004-01-09,2.7027
2004-01-12,-1.7544
2004-01-13,-0.8929
2004-01-14,-3.6036
2004-01-15,2.8037
2004-01-16,-0.9659
2004-01-20,0.0574
2004-01-21,2.7523
2004-01-22,0.0
2004-01-28,-0.8929
2004-01-29,-0.9009
2004-01-30,0.0
2004-02-03,0.9091
2004-02-05,-0.9009
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-23,-2.7273
2004-02-24,0.9346
2004-02-27,6.4815
2004-03-01,-4.3478
2004-03-02,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,-1.8182
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,3.7037
2004-03-18,-1.7856999999999998
2004-03-19,0.0
2004-03-22,2.7273
2004-03-23,-2.6549
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.9091
2004-04-06,0.3604
2004-04-07,0.5386
2004-04-08,4.4643
2004-04-12,2.5641
2004-04-13,4.1667
2004-04-14,-4.0
2004-04-16,-3.3333
2004-04-20,-2.5862
2004-04-21,0.0
2004-04-23,0.0
2004-04-27,0.885
2004-04-28,-0.8772
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-0.885
2004-05-04,0.0
2004-05-06,0.0
2004-05-10,0.0
2004-05-12,0.8929
2004-05-13,-0.885
2004-05-14,0.0
2004-05-17,-3.5714
2004-05-18,0.0
2004-05-19,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-03,-2.7778
2004-06-07,0.0
2004-06-08,0.0
2004-06-14,0.9524
2004-06-18,-0.9434
2004-06-21,0.7619
2004-06-22,-5.293
2004-06-23,0.0
2004-06-29,0.7984
2004-06-30,0.9901
2004-07-01,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-23,4.902
2004-07-26,3.7382999999999997
2004-07-27,8.1081
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-7.5
2004-08-04,10.8108
2004-08-12,-0.813
2004-08-13,2.459
2004-08-17,-4.0
2004-08-18,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-7.8333
2004-09-10,8.4991
2004-09-14,0.8333
2004-09-15,-0.8264
2004-09-16,1.6667
2004-09-17,0.8197
2004-09-21,0.0
2004-09-22,0.0
2004-09-27,0.0
2004-09-29,1.6529
2004-10-01,0.0
2004-10-07,0.0
2004-10-13,2.439
2004-10-15,-1.5873
2004-10-18,0.0
2004-10-19,-3.2258
2004-10-20,3.3333
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-2.4194
2004-10-26,1.6529
2004-10-27,0.813
2004-10-28,-1.6129
2004-11-01,-0.8197
2004-11-02,4.1322
2004-11-05,0.4762
2004-11-08,1.1058
2004-11-11,-0.7813
2004-11-12,0.315
2004-11-15,-1.8838
2004-11-16,1.28
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-1.2638
2004-11-23,0.0
2004-11-24,1.28
2004-11-26,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-3.6334999999999997
2004-12-07,0.0
2004-12-08,1.6393
2004-12-09,0.8065
2004-12-10,-1.6
2004-12-14,0.0
2004-12-15,0.813
2004-12-16,-0.4839
2004-12-17,2.5932
2004-12-30,-2.0537
2005-01-03,0.0
2005-01-05,0.0
2005-01-10,-0.8065
2005-01-14,2.1138
2005-01-18,-0.4777
2005-01-20,-0.8
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-0.8065
2005-01-27,-2.439
2005-02-01,-0.8333
2005-02-03,-3.3613
2005-02-04,0.0
2005-02-07,3.4783
2005-02-08,0.0
2005-02-09,-4.2017
2005-02-10,3.5088
2005-02-11,0.0
2005-02-14,0.8475
2005-02-16,0.0
2005-02-17,1.6806999999999999
2005-02-22,-1.6529
2005-02-23,0.8403
2005-02-24,0.0
2005-02-28,0.0
2005-03-02,1.6667
2005-03-03,0.8197
2005-03-07,-0.813
2005-03-09,1.6393
2005-03-10,0.8065
2005-03-11,-0.8
2005-03-14,-3.2258
2005-03-16,2.5
2005-03-18,-4.065
2005-03-23,-1.6949
2005-03-24,1.7241
2005-04-01,-1.6949
2005-04-04,1.7241
2005-04-06,-1.6949
2005-04-07,0.0
2005-04-08,0.0
2005-04-18,-1.7241
2005-04-19,0.0
2005-04-20,0.0
2005-04-25,0.0
2005-04-26,-1.7544
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,-0.8929
2005-05-06,0.0
2005-05-09,-2.7027
2005-05-12,-1.8519
2005-05-17,0.0
2005-05-18,-0.9434
2005-05-19,0.0
2005-05-23,1.9048
2005-05-25,-1.8692
2005-05-27,-0.9524
2005-06-01,1.9231
2005-06-02,0.0
2005-06-07,-0.9434
2005-06-09,1.9048
2005-06-14,-0.9346
2005-06-15,0.9434
2005-06-16,-0.1869
2005-06-17,-1.4045
2005-06-22,0.2849
2005-06-24,-1.5152
2005-06-27,0.0
2005-06-29,2.0192
2005-06-30,1.7908
2005-07-05,0.3704
2005-07-06,1.476
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.9091
2005-07-13,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-28,-0.9009
2005-07-29,0.9091
2005-08-01,0.9009
2005-08-03,0.0
2005-08-09,0.0
2005-08-10,-0.8929
2005-08-11,-0.9009
2005-08-15,2.7273
2005-08-16,0.885
2005-08-19,-1.7544
2005-08-23,5.3571
2005-08-24,-3.7288
2005-08-25,5.6338
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.8333
2005-09-06,0.0
2005-09-07,0.8264
2005-09-12,0.0
2005-09-13,-0.1639
2005-09-14,1.8062
2005-09-19,-1.6129
2005-09-27,4.918
2005-09-29,3.1746
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,-0.7692
2005-10-06,0.0
2005-10-10,0.7752
2005-10-11,-0.1538
2005-10-12,-0.9245
2005-10-13,-0.311
2005-10-17,1.4041000000000001
2005-10-19,0.4615
2005-10-20,0.7657
2005-10-24,0.304
2005-10-26,0.7576
2005-10-27,0.0
2005-10-28,5.2632
2005-10-31,0.0
2005-11-01,4.2857
2005-11-04,0.274
2005-11-07,5.7377
2005-11-09,-0.1292
2005-11-10,-4.9159
2005-11-16,-0.8163
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-1.0974
2005-11-23,0.0
2005-11-30,0.0
2005-12-01,0.2774
2005-12-06,0.6916
2005-12-07,0.2747
2005-12-09,-1.2328999999999999
2005-12-12,-0.5548
2005-12-14,0.2789
2005-12-16,0.8345
2005-12-19,0.4138
2005-12-20,1.6484
2005-12-22,2.7027
2005-12-23,-1.3158
2005-12-29,0.0
2006-01-04,0.4
2006-01-09,-0.3984
2006-01-10,0.0
2006-01-12,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-10,0.6667
2006-02-14,-0.6623
2006-02-17,0.0
2006-02-21,-0.3333
2006-02-22,-1.0033
2006-02-23,0.0
2006-02-24,0.5405
2006-02-27,-0.5376
2006-02-28,1.3514
2006-03-01,0.5333
2006-03-08,-0.5305
2006-03-09,0.0
2006-03-10,3.3333
2006-03-15,-3.2258
2006-03-16,1.3333
2006-03-17,5.2632
2006-03-24,-0.625
2006-03-28,1.8868
2006-04-03,4.9383
2006-04-04,-0.1176
2006-04-06,0.0
2006-04-10,-2.8269
2006-04-12,-1.8182
2006-04-19,0.0
2006-04-21,0.0
2006-04-28,0.0
2006-05-01,-0.6173
2006-05-05,-3.1056
2006-05-09,0.0
2006-05-16,0.0
2006-05-18,-3.8462
2006-05-24,-1.7332999999999998
2006-05-31,5.156
2006-06-01,-4.7742
2006-06-06,1.626
2006-06-07,0.0
2006-06-08,-3.3333
2006-06-12,3.1724
2006-06-14,0.1337
2006-06-19,-6.5421
2006-06-22,3.5714
2006-06-26,3.4483
2006-06-29,0.0
2006-07-03,0.0
2006-07-06,-0.5333
2006-07-11,-2.681
2006-07-13,0.0
2006-07-14,-0.1377
2006-07-17,3.4483
2006-07-18,-3.8667
2006-07-25,0.0
2006-07-27,1.2483
2006-07-28,1.3699
2006-08-03,0.0
2006-08-04,0.0
2006-08-10,-1.8919000000000001
2006-08-14,0.551
2006-08-16,2.7397
2006-08-17,-2.0
2006-08-22,0.0
2006-08-28,2.0408
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-15,-2.0
2006-09-18,-1.9048
2006-09-19,0.0
2006-09-20,-0.6935
2006-09-21,0.5587
2006-09-26,0.6944
2006-09-27,2.069
2006-10-02,0.0
2006-10-06,-2.069
2006-10-11,2.1127
2006-10-16,-0.6897
2006-11-03,2.0833
2006-11-13,0.6803
2006-11-15,8.1081
2006-11-16,-7.5
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-28,0.1351
2006-11-29,-0.135
2006-11-30,8.1081
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,3.125
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-29,1.2121
2007-01-03,2.3952
2007-01-04,-2.3392
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-1.1976
2007-01-12,3.0303
2007-01-26,5.8824
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,-2.7778
2007-02-27,-5.7143
2007-02-28,-5.4545
2007-03-05,2.5641
2007-03-16,-6.25
2007-03-19,-1.3333
2007-03-21,2.027
2007-03-23,-2.649
2007-03-30,-1.3605
2007-04-02,8.9655
2007-04-03,-8.2278
2007-04-05,1.6552
2007-04-13,-4.3419
2007-04-16,2.9787
2007-04-17,-2.0661
2007-04-20,3.3755
2007-04-23,-1.3605
2007-05-04,-1.3793
2007-05-07,-0.2797
2007-05-15,2.6648
2007-05-21,0.8197
2007-05-24,-0.4065
2007-05-25,0.4082
2007-05-30,-2.439
2007-05-31,-1.5278
2007-06-01,-8.3216
2007-06-05,13.2308
2007-06-06,0.8152
2007-06-07,-0.5391
2007-06-08,-0.1355
2007-06-12,0.1357
2007-06-13,-2.3035
2007-06-14,2.0804
2007-06-15,0.2717
2007-06-18,-2.3035
2007-07-12,0.0
2007-07-19,0.4161
2007-07-20,-3.3149
2007-07-24,0.7143
2007-07-27,2.8369
2007-07-30,0.0
2007-08-08,-2.2069
2007-08-09,0.2821
2007-08-10,4.2194
2007-08-13,1.2146
2007-08-14,-2.5333
2007-08-15,0.0
2007-08-16,3.9672
2007-08-17,-0.6579
2007-08-20,-3.8411
2007-08-21,0.551
2007-08-22,-1.2328999999999999
2007-08-23,-2.0804
2007-08-24,2.1246
2007-08-27,0.0
2007-08-28,-0.1387
2007-08-29,-1.9444
2007-08-30,2.1246
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.5548
2007-09-06,-0.2759
2007-09-07,-0.2766
2007-09-10,-0.1387
2007-09-11,2.7778
2007-09-12,-2.7027
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-2.0833
2007-09-25,-0.4255
2007-10-02,2.1898
2007-10-03,-0.5714
2007-10-04,-0.1437
2007-10-05,-0.1439
2007-10-08,0.1441
2007-10-10,-1.4388
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.7299
2007-10-16,0.7246
2007-10-17,-4.8921
2007-10-18,0.6051
2007-10-19,0.7519
2007-10-22,0.0
2007-10-23,0.597
2007-10-24,0.1484
2007-10-25,-0.2963
2007-10-26,-0.4458
2007-10-29,2.2388
2007-10-30,-2.7737
2007-10-31,2.8529
2007-11-01,-2.7737
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.6006
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-0.597
2007-11-13,1.3514
2007-11-14,-1.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-0.1502
2007-11-21,0.1504
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-0.1502
2007-11-29,0.1504
2007-11-30,-0.1502
2007-12-07,-0.6015
2007-12-10,0.6051
2007-12-12,-1.3534
2007-12-18,0.0
2007-12-20,0.6098
2007-12-26,0.0
2007-12-28,2.2727
2008-01-02,-3.5556
2008-01-03,-0.768
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-11,-2.6316
2008-01-25,-0.4769
2008-01-30,-0.1597
2008-02-06,0.8
2008-02-08,-0.7937
2008-02-12,-3.2
2008-02-13,-0.8264
2008-02-14,0.0
2008-02-26,0.0
2008-02-28,-3.3333
2008-03-03,-3.2759
2008-03-07,1.9607999999999999
2008-03-10,4.8951
2008-03-11,0.0
2008-03-14,0.0021
2008-03-18,-0.0021
2008-03-19,0.0
2008-03-24,0.0
2008-03-28,0.0
2008-04-09,0.0
2008-04-10,0.0021
2008-04-11,0.0
2008-04-15,-0.0021
2008-04-22,0.0021
2008-04-25,0.0
2008-05-08,-0.0021
2008-05-19,-4.0
2008-05-27,1.0417
2008-05-28,-7.9038
2008-05-30,2.7984999999999998
2008-06-06,0.1815
2008-06-17,0.1812
2008-06-30,22.0615
2008-07-01,-18.0741
2008-07-11,0.0
2008-07-14,-0.1808
2008-07-16,-5.7971
2008-07-17,0.9615
2008-08-04,-19.0476
2008-08-19,35.2941
2008-08-22,0.0
2008-09-02,1.0435
2008-09-12,-5.3356
2008-09-23,-3.6364
2008-09-25,0.0
2008-10-07,5.2632
2008-10-08,-1.8519
2008-10-20,0.0
2008-10-21,4.1509
2008-10-29,-9.4203
2008-10-30,0.0
2008-10-31,-5.0
2008-11-03,3.1579
2008-11-04,2.0408
2008-11-06,4.6
2008-11-10,-6.3098
2008-11-18,0.0
2008-11-20,-10.2041
2008-11-24,-6.8182
2008-11-25,1.2195
2008-11-28,-2.4096
2008-12-08,16.0494
2008-12-12,-14.8936
2008-12-16,-2.5
2008-12-17,-6.1538
2008-12-18,-19.3989
2008-12-19,5.0847
2008-12-23,-2.2580999999999998
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-2.6403
2008-12-30,1.6949
2009-01-02,11.6667
2009-01-05,0.0
2009-01-09,4.4776
2009-01-15,0.0
2009-01-16,0.0
2009-01-30,-1.4285999999999999
2009-02-02,0.0
2009-02-03,1.4493
2009-02-04,0.0
2009-02-06,0.0
2009-02-09,1.4285999999999999
2009-02-10,-1.4085
2009-02-13,-1.4285999999999999
2009-02-20,2.8986
2009-02-24,-8.4507
2009-02-27,20.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,1.2821
2009-03-17,-13.4177
2009-03-18,-0.5848
2009-03-24,0.0
2009-03-25,10.2941
2009-04-13,-8.0
2009-04-16,0.0
2009-04-29,0.0
2009-05-11,4.3478
2009-05-12,8.3333
2009-05-13,8.9744
2009-05-14,3.5294
2009-05-19,0.0
2009-06-05,9.0909
2009-06-11,0.0
2009-06-12,-8.3333
2009-06-16,2.2727
2009-06-17,-4.4444
2009-06-18,-3.4884
2009-06-29,0.0
2009-07-02,3.6145
2009-07-24,-6.7442
2009-07-28,0.9975
2009-07-30,13.5802
2009-08-06,0.0
2009-08-12,-2.1739
2009-08-13,12.2222
2009-08-19,-5.9406
2009-08-21,-5.2632
2009-09-10,-3.3333
2009-09-15,-4.5977
2009-09-16,1.2048
2009-09-17,-1.1905000000000001
2009-09-18,0.241
2009-10-05,6.5163
2009-10-09,0.4706
2009-10-12,-0.4684
2009-10-13,0.0
2009-10-15,-0.2353
2009-10-16,0.2358
2009-10-19,0.0
2009-10-22,-4.9412
2009-10-26,5.198
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-17,1.1764999999999999
2009-11-18,-1.1628
2009-11-23,-3.5294
2009-11-24,3.6585
2009-12-15,0.0
2009-12-16,-2.3529
2009-12-18,-0.7229
2009-12-21,0.0
2009-12-23,1.9417
2009-12-31,1.1905000000000001
2010-01-06,0.0
2010-01-12,2.3529
2010-01-13,9.1954
2010-01-19,-11.5789
2010-01-21,1.1905000000000001
2010-01-25,5.8824
2010-01-29,-2.0
2010-02-01,1.8141
2010-02-05,-1.3363
2010-02-08,-4.0632
2010-02-09,17.647100000000002
2010-02-12,-11.4
2010-02-16,12.8668
2010-02-22,-14.0
2010-02-23,0.0
2010-03-09,3.4884
2010-03-10,1.1236
2010-03-12,4.4444
2010-03-15,1.0638
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,-7.1579
2010-03-23,4.3084
2010-03-24,-2.1739
2010-03-29,-2.2222
2010-04-07,7.9545
2010-04-13,-5.2632
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-30,-1.7778
2010-05-13,1.81
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-2.2222
2010-05-20,-1.1364
2010-05-25,0.0
2010-05-27,1.1494
2010-05-28,-3.4091
2010-06-02,0.0
2010-06-08,0.0
2010-06-23,0.0
2010-06-29,5.8824
2010-07-01,-5.5556
2010-07-06,0.0
