ticker,GEL US Equity
2000-05-26,-2.3810000000000002
2000-05-30,-2.439
2000-05-31,2.5
2000-06-01,4.878
2000-06-02,8.1395
2000-06-05,4.3011
2000-06-06,7.2165
2000-06-07,-0.9615
2000-06-08,-0.9709
2000-06-09,3.9215999999999998
2000-06-12,2.8302
2000-06-13,1.8349
2000-06-14,0.9009
2000-06-15,-1.7856999999999998
2000-06-16,-2.7273
2000-06-19,2.8037
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.9091
2000-06-23,-0.9009
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-1.8182
2000-06-29,1.8519
2000-06-30,0.0
2000-07-03,1.8182
2000-07-05,-1.7856999999999998
2000-07-06,0.9091
2000-07-07,2.7027
2000-07-10,0.8772
2000-07-11,-1.7391
2000-07-12,-0.885
2000-07-13,0.0
2000-07-14,1.7856999999999998
2000-07-17,4.386
2000-07-18,-2.521
2000-07-19,0.8621
2000-07-20,4.2735
2000-07-21,-0.8197
2000-07-24,5.7851
2000-07-25,-1.5625
2000-07-26,-5.5556
2000-07-27,1.6806999999999999
2000-07-28,-3.5398
2000-07-31,-4.5872
2000-08-01,5.7692
2000-08-02,-0.9091
2000-08-03,-7.3394
2000-08-04,0.9901
2000-08-07,0.0
2000-08-08,-1.9607999999999999
2000-08-09,1.0
2000-08-10,0.0
2000-08-11,-0.9901
2000-08-14,1.0
2000-08-15,0.9901
2000-08-16,-0.9804
2000-08-17,-2.9703
2000-08-18,-1.0204
2000-08-21,1.0309
2000-08-22,-3.0612
2000-08-23,1.0526
2000-08-24,2.0833
2000-08-25,2.0408
2000-08-28,0.0
2000-08-29,2.0
2000-08-30,-0.9804
2000-08-31,4.9505
2000-09-01,0.9434
2000-09-05,-0.9346
2000-09-06,2.8302
2000-09-07,-2.7523
2000-09-08,-3.7736
2000-09-11,2.9412000000000003
2000-09-12,-4.7619
2000-09-13,3.0
2000-09-14,0.9709
2000-09-15,2.8846
2000-09-18,0.9346
2000-09-19,-0.9259
2000-09-20,-0.9346
2000-09-21,-2.8302
2000-09-22,2.9126
2000-09-25,2.8302
2000-09-26,-3.6696999999999997
2000-09-27,-0.9524
2000-09-28,2.8846
2000-09-29,1.8692
2000-10-02,-4.5872
2000-10-03,3.8462
2000-10-04,0.9259
2000-10-05,0.0
2000-10-06,0.9174
2000-10-09,0.0
2000-10-10,-3.6364
2000-10-11,-0.9434
2000-10-12,5.7143
2000-10-13,0.0
2000-10-16,-2.7027
2000-10-17,-4.6296
2000-10-18,-0.9709
2000-10-19,0.9804
2000-10-20,0.0
2000-10-23,-3.8834999999999997
2000-10-24,2.0202
2000-10-25,0.9901
2000-10-26,2.9412000000000003
2000-10-27,-1.9048
2000-10-30,-11.5789
2000-10-31,-13.0952
2000-11-01,-6.8493
2000-11-02,1.4706000000000001
2000-11-03,4.3478
2000-11-06,1.3889
2000-11-07,-2.7397
2000-11-08,1.4085
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-6.9444
2000-11-14,5.9701
2000-11-15,2.8169
2000-11-16,4.1096
2000-11-17,-2.6316
2000-11-20,-5.4054
2000-11-21,-7.1429
2000-11-22,7.6923
2000-11-24,-1.4285999999999999
2000-11-27,-1.4493
2000-11-28,-2.9412000000000003
2000-11-29,-1.5152
2000-11-30,7.6923
2000-12-01,-4.2857
2000-12-04,0.0
2000-12-05,-1.4925
2000-12-06,7.5758
2000-12-07,0.0
2000-12-08,-2.8169
2000-12-11,1.4493
2000-12-12,0.0
2000-12-13,8.5714
2000-12-14,3.2632
2000-12-15,0.0
2000-12-18,-2.7027
2000-12-19,0.0
2000-12-20,-1.3889
2000-12-21,-9.8592
2000-12-22,-1.5625
2000-12-26,-12.6984
2000-12-27,1.8182
2000-12-28,0.0
2000-12-29,3.5714
2001-01-02,5.1724
2001-01-03,8.1967
2001-01-04,12.1212
2001-01-05,2.7027
2001-01-08,-5.2632
2001-01-09,1.3889
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,6.8493
2001-01-16,2.5641
2001-01-17,-2.5
2001-01-18,2.5641
2001-01-19,-1.25
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,3.7975
2001-01-26,0.0
2001-01-29,1.4634
2001-01-30,0.0
2001-01-31,2.0
2001-02-01,-0.9804
2001-02-02,2.9703
2001-02-05,-0.9615
2001-02-06,0.0
2001-02-07,0.5825
2001-02-08,-0.5792
2001-02-09,0.0
2001-02-12,1.9417
2001-02-13,3.8095
2001-02-14,3.3028
2001-02-15,-0.5329
2001-02-16,0.0
2001-02-20,-0.8929
2001-02-21,0.9009
2001-02-22,1.4285999999999999
2001-02-23,-2.2887
2001-02-26,-1.8018
2001-02-27,0.0
2001-02-28,-1.8349
2001-03-01,-0.7477
2001-03-02,-2.0716
2001-03-05,4.8077
2001-03-06,1.8349
2001-03-07,0.9009
2001-03-08,1.7856999999999998
2001-03-09,-1.7544
2001-03-12,-1.6071
2001-03-13,1.4519
2001-03-14,-1.4311
2001-03-15,1.6334
2001-03-16,1.0714
2001-03-19,6.8905
2001-03-20,-0.8264
2001-03-21,0.8333
2001-03-22,-11.5702
2001-03-23,3.3645
2001-03-26,5.2441
2001-03-27,3.9519
2001-03-28,-1.6529
2001-03-29,-0.8403
2001-03-30,1.6949
2001-04-02,-1.6667
2001-04-03,-0.8475
2001-04-04,-0.8547
2001-04-05,-0.8621
2001-04-06,-1.7391
2001-04-09,1.7699
2001-04-10,0.0
2001-04-11,1.7391
2001-04-12,-2.735
2001-04-16,-0.703
2001-04-17,0.708
2001-04-18,0.1757
2001-04-19,1.5789
2001-04-20,1.0363
2001-04-23,-1.0256
2001-04-24,1.0363
2001-04-25,1.7094
2001-04-26,0.5042
2001-04-27,-1.2111
2001-04-30,-0.1751
2001-05-01,0.7018
2001-05-02,-4.1812
2001-05-03,0.9091
2001-05-04,1.6216
2001-05-07,-0.7092
2001-05-08,-3.5714
2001-05-09,1.8519
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,1.4545
2001-05-15,0.7168
2001-05-16,-2.1352
2001-05-17,-1.8182
2001-05-18,0.0
2001-05-21,-1.2963
2001-05-22,-0.5629
2001-05-23,-5.6604
2001-05-24,-3.0
2001-05-25,1.0309
2001-05-29,0.8163
2001-05-30,-4.8583
2001-05-31,-1.0638
2001-06-01,5.3763
2001-06-04,-2.0408
2001-06-05,-3.125
2001-06-06,-2.1505
2001-06-07,-4.3956
2001-06-08,-2.9885
2001-06-11,2.6066000000000003
2001-06-12,1.1547
2001-06-13,-2.0548
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.2331
2001-06-19,3.2558
2001-06-20,-3.1532
2001-06-21,4.6512
2001-06-22,0.0
2001-06-25,-4.4444
2001-06-26,0.0
2001-06-27,-2.3256
2001-06-28,-0.9524
2001-06-29,3.3654
2001-07-02,2.3256
2001-07-03,-0.6818
2001-07-05,2.9748
2001-07-06,0.0
2001-07-09,2.2222
2001-07-10,1.087
2001-07-11,-0.8602
2001-07-12,1.9523000000000001
2001-07-13,1.0638
2001-07-16,4.2105
2001-07-17,1.0101
2001-07-18,2.0
2001-07-19,2.9412000000000003
2001-07-20,0.7619
2001-07-23,2.0794
2001-07-24,1.6667
2001-07-25,-1.0929
2001-07-26,-0.7366
2001-07-27,-0.9276
2001-07-30,-1.751
2001-07-31,1.7822
2001-08-01,0.0
2001-08-02,-0.3891
2001-08-03,-1.1719
2001-08-06,0.7905
2001-08-07,-0.1961
2001-08-08,-1.9646
2001-08-09,-1.8035999999999999
2001-08-10,13.2653
2001-08-13,-0.9009
2001-08-14,1.8182
2001-08-15,0.0
2001-08-16,3.5714
2001-08-17,-1.5516999999999999
2001-08-20,0.7005
2001-08-21,1.2174
2001-08-22,3.0928
2001-08-23,8.3333
2001-08-24,-0.1538
2001-08-27,-2.9276
2001-08-28,-1.9048
2001-08-29,-0.6472
2001-08-30,-2.2801
2001-08-31,-0.1667
2001-09-04,-0.6678
2001-09-05,-0.1681
2001-09-06,-0.3367
2001-09-07,0.8446
2001-09-10,-1.1724999999999999
2001-09-17,2.5423999999999998
2001-09-18,-0.1653
2001-09-19,-5.6291
2001-09-20,0.0
2001-09-21,-7.8947
2001-09-24,6.6667
2001-09-25,-1.7856999999999998
2001-09-26,0.1818
2001-09-27,-1.0889
2001-09-28,6.789
2001-10-01,2.2337
2001-10-02,0.8403
2001-10-03,0.5
2001-10-04,1.1609
2001-10-05,1.6393
2001-10-08,6.4516
2001-10-09,-3.7879
2001-10-10,-3.9370000000000003
2001-10-11,4.918
2001-10-12,-0.7813
2001-10-15,2.3622
2001-10-16,1.3846
2001-10-17,-0.607
2001-10-18,-0.6107
2001-10-19,1.8433000000000002
2001-10-22,1.0558
2001-10-23,4.3284
2001-10-24,-1.4306
2001-10-25,-1.4514
2001-10-26,2.0619
2001-10-29,-0.4329
2001-10-30,-5.9701
2001-10-31,-30.1587
2001-11-01,-1.3636
2001-11-02,-0.2304
2001-11-05,-6.4665
2001-11-06,1.2346
2001-11-07,-1.9512
2001-11-08,4.2289
2001-11-09,1.6705999999999999
2001-11-12,5.8685
2001-11-13,5.765
2001-11-14,13.2075
2001-11-15,5.1852
2001-11-16,-10.2113
2001-11-19,-1.9607999999999999
2001-11-20,5.0
2001-11-21,6.6667
2001-11-23,0.7143
2001-11-26,-2.4823
2001-11-27,5.4545
2001-11-28,2.5862
2001-11-29,-11.7647
2001-11-30,-6.6667
2001-12-03,-47.551
2001-12-04,18.677
2001-12-05,11.4754
2001-12-06,-1.7647
2001-12-07,-2.6946
2001-12-10,-7.6923
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-6.6667
2001-12-14,0.0
2001-12-17,-3.2143
2001-12-18,-4.059
2001-12-19,-1.9231
2001-12-20,5.8824
2001-12-21,72.5926
2001-12-24,3.8627000000000002
2001-12-26,0.4132
2001-12-27,3.9095
2001-12-28,-14.0594
2001-12-31,-10.1382
2002-01-02,-6.4103
2002-01-03,2.7397
2002-01-04,-3.2
2002-01-07,4.6832
2002-01-08,-3.6842
2002-01-09,1.0929
2002-01-10,-3.7838000000000003
2002-01-11,-4.4944
2002-01-14,-2.6471
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-0.3021
2002-01-18,7.2727
2002-01-22,-6.7797
2002-01-23,0.0
2002-01-24,4.2424
2002-01-25,0.2907
2002-01-28,1.4493
2002-01-29,-3.4286
2002-01-30,-1.1834
2002-01-31,-0.8982
2002-02-01,2.719
2002-02-04,1.4706000000000001
2002-02-05,-2.8986
2002-02-06,0.0
2002-02-07,-1.4925
2002-02-08,1.2121
2002-02-11,-1.1976
2002-02-12,-8.1818
2002-02-13,-3.3003
2002-02-14,6.8259
2002-02-15,-1.5974
2002-02-19,-4.2208
2002-02-20,8.4746
2002-02-21,-7.8125
2002-02-22,-1.6949
2002-02-25,1.7241
2002-02-26,1.6949
2002-02-27,3.6667
2002-02-28,-1.9293
2002-03-01,1.6393
2002-03-04,0.0
2002-03-05,0.3226
2002-03-06,4.5016
2002-03-07,-0.9231
2002-03-08,2.1739
2002-03-11,5.1672
2002-03-12,1.1561
2002-03-13,4.8571
2002-03-14,0.2725
2002-03-15,-0.5435
2002-03-18,-3.8251
2002-03-19,0.8523
2002-03-20,4.2254
2002-03-21,-4.0541
2002-03-22,4.2254
2002-03-25,2.7027
2002-03-26,-3.4211
2002-03-27,-14.9864
2002-03-28,-7.0513
2002-04-01,0.0
2002-04-02,-5.1724
2002-04-03,0.3636
2002-04-04,1.4493
2002-04-05,-7.1429
2002-04-08,1.9231
2002-04-09,-1.8868
2002-04-10,-3.8462
2002-04-11,-9.2
2002-04-12,5.7269
2002-04-15,-6.25
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-4.4444
2002-04-23,-2.3256
2002-04-24,0.0
2002-04-25,-3.8095
2002-04-26,0.0
2002-04-29,-0.9901
2002-04-30,-5.0
2002-05-01,-2.6316
2002-05-02,8.1081
2002-05-03,6.0
2002-05-06,65.566
2002-05-07,-8.8319
2002-05-08,-2.5
2002-05-09,7.3718
2002-05-10,6.8657
2002-05-13,5.8659
2002-05-14,-1.0554
2002-05-15,-4.0
2002-05-16,3.3333
2002-05-17,2.1505
2002-05-20,1.3158
2002-05-21,2.5974
2002-05-22,3.7975
2002-05-23,-0.2439
2002-05-24,-7.0905
2002-05-28,2.6316
2002-05-29,2.5641
2002-05-30,-2.25
2002-05-31,3.5806
2002-06-03,1.2346
2002-06-04,-2.439
2002-06-05,-3.75
2002-06-06,1.2987
2002-06-07,-1.0256
2002-06-10,-0.2591
2002-06-11,-3.3766
2002-06-12,1.8817
2002-06-13,0.2639
2002-06-14,-2.6316
2002-06-17,0.0
2002-06-18,1.6216
2002-06-19,-1.5957
2002-06-20,2.7027
2002-06-21,-3.9474
2002-06-24,3.5616
2002-06-25,0.5291
2002-06-26,-3.4211
2002-06-27,2.1798
2002-06-28,1.6
2002-07-01,-4.1995000000000005
2002-07-02,1.3699
2002-07-03,-1.3514
2002-07-05,-3.5616
2002-07-08,-0.5682
2002-07-09,-0.5714
2002-07-10,-6.6091999999999995
2002-07-11,-3.0769
2002-07-12,0.0
2002-07-15,4.127
2002-07-16,-6.7073
2002-07-17,6.2092
2002-07-18,-0.3077
2002-07-19,-3.3951000000000002
2002-07-22,-7.3482
2002-07-23,-20.6897
2002-07-24,4.3478
2002-07-25,-6.25
2002-07-26,21.7778
2002-07-29,-1.4599
2002-07-30,0.0
2002-07-31,12.963
2002-08-01,-1.6393
2002-08-02,16.6667
2002-08-05,-7.1429
2002-08-06,4.6154
2002-08-07,0.0
2002-08-08,8.8235
2002-08-09,8.3784
2002-08-12,-2.7431
2002-08-13,8.9744
2002-08-14,0.0
2002-08-15,4.7059
2002-08-16,1.1236
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.2222
2002-08-23,1.9956
2002-08-26,9.7826
2002-08-27,-1.9802
2002-08-28,1.0101
2002-08-29,-0.8
2002-08-30,4.8387
2002-09-03,5.7692
2002-09-04,-4.5455
2002-09-05,-1.1429
2002-09-06,-0.7707
2002-09-09,0.9709
2002-09-10,-2.6923
2002-09-11,-6.3241
2002-09-12,-9.2827
2002-09-13,-1.1628
2002-09-16,1.1764999999999999
2002-09-17,-4.186
2002-09-18,2.9126
2002-09-19,-5.6604
2002-09-20,-0.75
2002-09-23,5.2897
2002-09-24,10.0478
2002-09-25,-1.087
2002-09-26,-1.0989
2002-09-27,3.3333
2002-09-30,-1.0753
2002-10-01,0.0
2002-10-02,-2.1739
2002-10-03,0.0
2002-10-04,-5.5556
2002-10-07,-3.5294
2002-10-08,-1.2195
2002-10-09,1.2346
2002-10-10,3.6585
2002-10-11,4.7059
2002-10-14,0.0
2002-10-15,-1.1236
2002-10-16,-1.1364
2002-10-17,0.0
2002-10-18,6.8966
2002-10-21,-3.2258
2002-10-22,-0.6667
2002-10-23,2.9083
2002-10-24,2.1739
2002-10-25,-2.1277
2002-10-28,5.4348
2002-10-29,0.6186
2002-10-30,0.2049
2002-10-31,-3.8855
2002-11-01,4.2553
2002-11-04,-3.0612
2002-11-05,4.0
2002-11-06,0.2024
2002-11-07,-4.0404
2002-11-08,1.8947
2002-11-11,3.3058
2002-11-12,-4.0
2002-11-13,-2.0833
2002-11-14,-2.1277
2002-11-15,-1.087
2002-11-18,-0.4396
2002-11-19,1.5453000000000001
2002-11-20,-2.3913
2002-11-21,-1.1136
2002-11-22,2.4775
2002-11-25,-4.3956
2002-11-26,0.0
2002-11-27,10.3448
2002-11-29,-2.1739
2002-12-02,-1.7778
2002-12-03,-4.7511
2002-12-04,-0.7126
2002-12-05,-0.7177
2002-12-06,0.0
2002-12-09,-0.7229
2002-12-10,-0.4854
2002-12-11,0.9756
2002-12-12,3.8647
2002-12-13,0.0
2002-12-16,1.1628
2002-12-17,-1.1494
2002-12-18,-2.3256
2002-12-19,4.7619
2002-12-20,0.0
2002-12-23,1.1364
2002-12-24,-3.3708
2002-12-26,-2.3256
2002-12-27,0.2381
2002-12-30,1.4252
2002-12-31,12.4122
2003-01-02,9.1667
2003-01-03,-1.7176
2003-01-06,0.7767
2003-01-07,0.1927
2003-01-08,-0.1923
2003-01-09,-0.7707
2003-01-10,-4.8544
2003-01-13,-5.3061
2003-01-14,3.4483
2003-01-15,2.0833
2003-01-16,1.0204
2003-01-17,2.0202
2003-01-21,-4.9505
2003-01-22,-2.0833
2003-01-23,0.0
2003-01-24,2.1277
2003-01-27,-3.125
2003-01-28,-1.7204000000000002
2003-01-29,3.7199
2003-01-30,-1.8987
2003-01-31,4.3011
2003-02-03,-1.0309
2003-02-04,8.3333
2003-02-05,0.5769
2003-02-06,0.0
2003-02-07,-1.5295999999999998
2003-02-10,-2.9126
2003-02-11,1.0
2003-02-12,2.9703
2003-02-13,0.9615
2003-02-14,0.9524
2003-02-18,-0.9434
2003-02-19,0.0
2003-02-20,-0.1905
2003-02-21,-1.7176
2003-02-24,2.7184
2003-02-25,0.189
2003-02-26,1.8868
2003-02-27,0.0
2003-02-28,3.5185
2003-03-03,-1.4311
2003-03-04,0.0
2003-03-05,-1.0889
2003-03-06,2.7523
2003-03-07,-0.8929
2003-03-10,-20.7207
2003-03-11,-3.4091
2003-03-12,-0.2353
2003-03-13,1.4151
2003-03-14,1.8605
2003-03-17,0.4566
2003-03-18,2.0455
2003-03-19,1.3363
2003-03-20,-1.3187
2003-03-21,0.4454
2003-03-24,1.9956
2003-03-25,2.1739
2003-03-26,-2.1277
2003-03-27,-1.087
2003-03-28,6.5934
2003-03-31,-3.0928
2003-04-01,0.0
2003-04-02,-0.4255
2003-04-03,-0.641
2003-04-04,3.2258
2003-04-07,1.0417
2003-04-08,3.299
2003-04-09,-0.3992
2003-04-10,-0.6012
2003-04-11,0.0
2003-04-14,-0.4032
2003-04-15,0.2024
2003-04-16,-1.0101
2003-04-17,0.6122
2003-04-21,-0.6085
2003-04-22,-0.6122
2003-04-23,0.616
2003-04-24,-0.4082
2003-04-25,0.0
2003-04-28,1.2295
2003-04-29,-1.4315
2003-04-30,-0.4149
2003-05-01,1.0417
2003-05-02,-3.0928
2003-05-05,1.9149
2003-05-06,0.2088
2003-05-07,1.6667
2003-05-08,-1.6393
2003-05-09,0.2083
2003-05-12,0.4158
2003-05-13,13.4576
2003-05-14,-2.3723
2003-05-15,4.486
2003-05-16,6.4401
2003-05-19,-3.3613
2003-05-20,0.1739
2003-05-21,3.6458
2003-05-22,0.5025
2003-05-23,3.3333
2003-05-27,2.2580999999999998
2003-05-28,-2.9968
2003-05-29,1.626
2003-05-30,1.12
2003-06-02,-1.4241
2003-06-03,-1.2841
2003-06-04,-0.813
2003-06-05,2.459
2003-06-06,0.64
2003-06-09,0.9539
2003-06-10,-0.4724
2003-06-11,-1.7405
2003-06-12,-0.3221
2003-06-13,-0.6462
2003-06-16,0.0
2003-06-17,-0.3252
2003-06-18,-1.7945
2003-06-19,0.8306
2003-06-20,-0.3295
2003-06-23,1.4876
2003-06-24,-0.1629
2003-06-25,-0.4894
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,-0.6557
2003-07-02,0.8251
2003-07-03,1.4729999999999999
2003-07-07,1.6129
2003-07-08,-1.5873
2003-07-09,0.0
2003-07-10,0.8065
2003-07-11,0.0
2003-07-14,-0.8
2003-07-15,0.6452
2003-07-16,-1.1218
2003-07-17,0.6483
2003-07-18,0.0
2003-07-21,-0.8052
2003-07-22,-0.974
2003-07-23,0.0
2003-07-24,0.8197
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,1.626
2003-07-30,2.2580999999999998
2003-07-31,-1.4196
2003-08-01,-0.32
2003-08-04,-1.2841
2003-08-05,-1.1381999999999999
2003-08-06,-1.3158
2003-08-07,-4.1667
2003-08-08,3.3043
2003-08-11,-1.5152
2003-08-12,-0.5128
2003-08-13,-0.3436
2003-08-14,0.0
2003-08-15,1.7241
2003-08-18,-3.0508
2003-08-19,-1.5734
2003-08-20,-0.3552
2003-08-21,-0.3565
2003-08-22,0.1789
2003-08-25,1.7856999999999998
2003-08-26,3.5088
2003-08-27,-0.8475
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.8547
2003-09-03,-0.678
2003-09-04,-0.8532
2003-09-05,0.8606
2003-09-08,4.0956
2003-09-09,-2.623
2003-09-10,-1.5152
2003-09-11,0.3419
2003-09-12,-0.3407
2003-09-15,0.8547
2003-09-16,21.1864
2003-09-17,-4.1958
2003-09-18,3.6496
2003-09-19,-0.5634
2003-09-22,0.2833
2003-09-23,-3.2486
2003-09-24,0.292
2003-09-25,1.1645
2003-09-26,0.7194
2003-09-29,1.4285999999999999
2003-09-30,-1.4085
2003-10-01,0.0
2003-10-02,0.2857
2003-10-03,-1.7094
2003-10-06,1.4493
2003-10-07,0.5714
2003-10-08,-0.5682
2003-10-09,-0.8571
2003-10-10,-0.1441
2003-10-13,-0.7215
2003-10-14,-1.8895
2003-10-15,16.7407
2003-10-16,4.0609
2003-10-17,-1.8293
2003-10-20,1.8634
2003-10-21,17.6829
2003-10-22,-4.6632
2003-10-23,-2.5
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-1.8952
2003-10-29,0.5682
2003-10-30,3.4091
2003-10-31,-1.7582
2003-11-03,-8.2774
2003-11-04,1.5854
2003-11-05,-0.9604
2003-11-06,-0.6061
2003-11-07,4.878
2003-11-10,-2.3256
2003-11-11,6.9048
2003-11-12,-1.0022
2003-11-13,1.2373
2003-11-14,-1.1111
2003-11-17,0.8989
2003-11-18,-1.3363
2003-11-19,-0.1129
2003-11-20,0.565
2003-11-21,-0.3371
2003-11-24,1.1274
2003-11-25,3.1215
2003-11-26,0.3243
2003-11-28,-1.2931
2003-12-01,-1.7467000000000001
2003-12-02,0.1111
2003-12-03,0.8879
2003-12-04,-0.5501
2003-12-05,0.4425
2003-12-08,-0.7709
2003-12-09,2.1088
2003-12-10,-2.0652
2003-12-11,-0.111
2003-12-12,0.2222
2003-12-15,0.8869
2003-12-16,0.7692
2003-12-17,-0.2181
2003-12-18,0.0
2003-12-19,0.5464
2003-12-22,-1.087
2003-12-23,0.6593
2003-12-24,-0.1092
2003-12-26,0.1093
2003-12-29,5.8952
2003-12-30,0.0
2003-12-31,1.0309
2004-01-02,1.3265
2004-01-05,6.6465
2004-01-06,-3.6827
2004-01-07,0.9804
2004-01-08,1.8447
2004-01-09,0.1907
2004-01-12,1.6175000000000002
2004-01-13,0.6554
2004-01-14,2.1395
2004-01-15,0.1821
2004-01-16,-0.4545
2004-01-20,0.0
2004-01-21,0.4566
2004-01-22,2.3636
2004-01-23,-0.9769
2004-01-26,0.8072
2004-01-27,-2.4911
2004-01-28,-0.9124
2004-01-29,-1.0271
2004-01-30,1.7925
2004-02-02,1.9462000000000002
2004-02-03,-1.6364
2004-02-04,-0.647
2004-02-05,0.0
2004-02-06,-0.9302
2004-02-09,-3.2864
2004-02-10,0.6796
2004-02-11,-3.568
2004-02-12,2.6
2004-02-13,-1.7544
2004-02-17,0.6944
2004-02-18,0.4926
2004-02-19,0.9804
2004-02-20,1.4563
2004-02-23,-0.9569
2004-02-24,-1.9324
2004-02-25,-0.4926
2004-02-26,2.5743
2004-02-27,1.1583
2004-03-01,3.7214
2004-03-02,0.736
2004-03-03,0.9132
2004-03-04,6.4253
2004-03-05,2.2109
2004-03-08,-0.9983
2004-03-09,0.8403
2004-03-10,-0.8333
2004-03-11,-0.1681
2004-03-12,-0.6734
2004-03-15,0.8475
2004-03-16,0.0
2004-03-17,0.4202
2004-03-18,-1.2551999999999999
2004-03-19,0.4237
2004-03-22,-1.1814
2004-03-23,2.4765
2004-03-24,0.0
2004-03-25,-0.8333
2004-03-26,0.084
2004-03-29,0.4198
2004-03-30,4.4314
2004-03-31,-0.3203
2004-04-01,5.2209
2004-04-02,-3.2824
2004-04-05,0.3157
2004-04-06,-0.0787
2004-04-07,-0.7874
2004-04-08,-0.3968
2004-04-12,0.3984
2004-04-13,-0.7937
2004-04-14,-2.0
2004-04-15,-4.4898
2004-04-16,-3.8462
2004-04-19,-2.4889
2004-04-20,-1.5497
2004-04-21,-1.2963
2004-04-22,0.0938
2004-04-23,-6.1856
2004-04-26,0.3996
2004-04-27,3.4826
2004-04-28,-1.8269
2004-04-29,2.7833
2004-04-30,-1.7408000000000001
2004-05-03,-1.0827
2004-05-04,0.4975
2004-05-05,-1.3860999999999999
2004-05-06,1.1044
2004-05-07,-0.6951
2004-05-10,-0.5
2004-05-11,0.5025
2004-05-12,-3.0
2004-05-13,-5.2577
2004-05-14,-2.0675
2004-05-17,2.5556
2004-05-18,-3.5753
2004-05-19,4.4944
2004-05-20,0.8602
2004-05-21,2.3454
2004-05-24,4.0625
2004-05-25,0.1001
2004-05-26,0.0
2004-05-27,0.9
2004-05-28,0.0991
2004-06-01,-3.3663
2004-06-02,2.459
2004-06-03,0.0
2004-06-04,0.9
2004-06-07,-0.0991
2004-06-08,-0.2976
2004-06-09,-0.0995
2004-06-10,4.0837
2004-06-14,0.9569
2004-06-15,1.4218
2004-06-16,-0.6542
2004-06-17,1.5992
2004-06-18,-1.6667
2004-06-21,2.1657
2004-06-22,0.4608
