ticker,THRA US Equity
2000-06-02,30.4348
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-6.6667
2000-06-08,10.7143
2000-06-09,-41.9355
2000-06-12,11.1111
2000-06-13,25.0
2000-06-15,40.0
2000-06-16,-5.7143
2000-06-19,-3.0303
2000-06-20,-9.375
2000-06-21,3.4483
2000-06-22,0.0
2000-06-23,-3.3333
2000-06-26,-3.4483
2000-06-27,0.0
2000-06-28,-7.1429
2000-06-29,-23.0769
2000-06-30,25.0
2000-07-05,-20.0
2000-07-07,0.0
2000-07-10,25.0
2000-07-11,-20.0
2000-07-12,0.0
2000-07-13,15.0
2000-07-14,-4.3478
2000-07-17,27.2727
2000-07-18,10.7143
2000-07-19,0.0
2000-07-20,-3.2258
2000-07-21,0.0
2000-07-24,3.3333
2000-07-25,-3.2258
2000-07-26,-16.6667
2000-07-27,10.0
2000-07-28,-1.8182
2000-07-31,18.5185
2000-08-01,3.125
2000-08-02,3.0303
2000-08-03,-11.7647
2000-08-07,0.0
2000-08-08,-16.6667
2000-08-09,20.0
2000-08-11,-10.0
2000-08-14,11.1111
2000-08-15,-10.0
2000-08-16,-3.7037
2000-08-17,15.3846
2000-08-18,-13.3333
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,15.3846
2000-08-24,-6.6667
2000-08-25,-7.1429
2000-08-28,0.0
2000-08-29,-19.2308
2000-08-30,9.5238
2000-08-31,-13.0435
2000-09-01,15.0
2000-09-05,0.0
2000-09-06,-13.0435
2000-09-07,-10.0
2000-09-08,11.1111
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-5.0
2000-09-14,-21.0526
2000-09-15,-13.3333
2000-09-18,-15.3846
2000-09-19,18.1818
2000-09-20,30.7692
2000-09-21,0.0
2000-09-22,-35.2941
2000-09-25,54.5455
2000-09-26,-29.4118
2000-09-27,-16.6667
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,20.0
2000-10-12,0.0
2000-10-13,41.6667
2000-10-16,-29.4118
2000-10-17,25.0
2000-10-18,0.0
2000-10-19,-20.0
2000-10-20,-8.3333
2000-10-23,18.1818
2000-10-24,0.0
2000-10-25,-15.3846
2000-10-27,0.0
2000-10-30,-9.0909
2000-10-31,10.0
2000-11-01,0.0
2000-11-02,-9.0909
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,10.0
2000-11-10,-18.1818
2000-11-13,-11.1111
2000-11-14,25.0
2000-11-16,-20.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-12.5
2000-11-22,-21.4286
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,9.0909
2000-12-04,-8.3333
2000-12-05,0.0
2000-12-06,-9.0909
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-10.0
2000-12-13,0.0
2000-12-14,-11.1111
2000-12-15,0.0
2000-12-18,37.5
2000-12-19,-9.0909
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-20.3125
2000-12-29,-1.9607999999999999
2001-01-02,28.0
2001-01-03,-21.875
2001-01-05,0.0
2001-01-09,60.0
2001-01-12,-20.0
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,25.0
2001-01-29,-37.5
2001-01-30,28.0
2001-01-31,-25.0
2001-02-02,33.3333
2001-02-05,-25.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,33.3333
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,-3.125
2001-04-05,-9.6774
2001-04-06,-10.7143
2001-04-10,-4.0
2001-04-12,0.0
2001-04-16,-33.3333
2001-04-19,0.0
2001-04-20,50.0
2001-04-26,0.0
2001-04-27,-33.3333
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,50.0
2001-05-30,0.0
2001-05-31,12.5
2001-06-04,-40.7407
2001-06-06,0.0
2001-06-08,50.0
2001-06-12,50.0
2001-06-13,8.3333
2001-06-14,0.0
2001-06-15,-17.9487
2001-06-18,25.0
2001-06-19,-10.0
2001-06-20,11.1111
2001-06-22,0.0
2001-06-25,10.0
2001-06-26,118.1818
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-16.6667
2001-07-03,10.0
2001-07-05,18.1818
2001-07-06,-15.3846
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-9.0909
2001-07-12,30.0
2001-07-13,7.6923
2001-07-16,7.1429
2001-07-17,-13.3333
2001-07-18,15.3846
2001-07-19,6.6667
2001-07-20,37.5
2001-07-23,13.6364
2001-07-24,48.0
2001-07-25,0.0
2001-07-26,-54.0541
2001-07-27,47.0588
2001-07-30,0.0
2001-07-31,-16.0
2001-08-01,-14.2857
2001-08-02,-11.1111
2001-08-03,0.0
2001-08-06,18.75
2001-08-07,0.0
2001-08-08,-5.2632
2001-08-09,-16.6667
2001-08-10,26.6667
2001-08-13,-21.0526
2001-08-14,26.6667
2001-08-15,-5.2632
2001-08-16,-11.1111
2001-08-17,6.25
2001-08-20,-11.7647
2001-08-21,-6.6667
2001-08-22,0.0
2001-08-23,-14.2857
2001-08-24,41.6667
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,11.7647
2001-08-31,-36.8421
2001-09-04,8.3333
2001-09-05,7.6923
2001-09-06,21.4286
2001-09-07,-29.4118
2001-09-10,41.6667
2001-09-17,-29.4118
2001-09-19,0.0
2001-09-20,-16.6667
2001-09-21,30.0
2001-09-24,-7.6923
2001-09-28,25.0
2001-10-03,0.0
2001-10-04,-40.0
2001-10-05,44.4444
2001-10-08,-15.3846
2001-10-11,-18.1818
2001-10-12,22.2222
2001-10-15,18.1818
2001-10-16,-30.7692
2001-10-18,33.3333
2001-10-19,-25.0
2001-10-22,44.4444
2001-10-23,-30.7692
2001-10-24,11.1111
2001-10-25,-10.0
2001-10-26,-16.6667
2001-10-31,33.3333
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-25.0
2001-11-08,33.3333
2001-11-09,0.0
2001-11-12,-25.0
2001-11-13,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,20.0
2001-11-23,-16.6667
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,-26.6667
2001-12-04,45.4545
2001-12-05,-25.0
2001-12-06,-16.6667
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,20.0
2001-12-12,-33.3333
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,25.0
2001-12-20,-20.0
2001-12-21,0.0
2001-12-24,12.5
2001-12-26,-11.1111
2001-12-27,-25.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-10,66.6667
2002-01-11,-40.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-28,0.0
2002-01-29,33.3333
2002-01-30,0.0
2002-01-31,0.0
2002-02-08,-25.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-89.5833
2002-02-14,860.0
2002-02-15,0.0
2002-02-19,200.0
2002-02-20,9.7222
2002-02-21,-8.8608
2002-02-22,-33.3333
2002-02-28,0.0
2002-03-01,33.3333
2002-03-04,25.0
2002-03-05,-40.0
2002-03-06,0.0
2002-03-07,-16.6667
2002-03-08,-20.0
2002-03-11,100.0
2002-03-12,87.5
2002-03-13,-13.3333
2002-03-14,-23.0769
2002-03-15,0.0
2002-03-18,10.0
2002-03-19,-27.2727
2002-03-20,12.5
2002-03-21,-33.3333
2002-03-22,33.3333
2002-03-25,0.0
2002-03-26,-12.5
2002-03-27,28.5714
2002-03-28,0.0
2002-04-01,-55.5556
2002-04-03,0.0
2002-04-04,50.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-33.3333
2002-04-11,0.0
2002-04-12,100.0
2002-04-15,-37.5
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,60.0
2002-04-24,-50.0
2002-04-25,0.0
2002-04-29,100.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-50.0
2002-05-03,75.0
2002-05-06,28.5714
2002-05-07,-22.2222
2002-05-08,0.0
2002-05-09,-14.2857
2002-05-10,0.0
2002-05-13,16.6667
2002-05-16,-14.2857
2002-05-22,-16.6667
2002-05-23,40.0
2002-05-28,-28.5714
2002-05-30,20.0
2002-05-31,16.6667
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-42.8571
2002-06-10,75.0
2002-06-11,28.5714
2002-06-13,0.0
2002-06-14,-33.3333
2002-06-17,16.6667
2002-06-18,-14.2857
2002-06-19,50.0
2002-06-20,-22.2222
2002-06-24,-42.8571
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-37.5
2002-06-28,60.0
2002-07-01,-37.5
2002-07-02,60.0
2002-07-03,-25.0
2002-07-05,33.3333
2002-07-12,0.0
2002-07-15,-37.5
2002-07-17,60.0
2002-07-18,-25.0
2002-07-23,-16.6667
2002-07-24,80.0
2002-07-25,-55.5556
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,50.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-06,-66.6667
2002-08-07,0.0
2002-08-08,150.0
2002-08-09,-20.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-23,0.0
2002-08-29,0.0
2002-09-05,-75.0
2002-09-06,0.0
2002-09-09,300.0
2002-09-10,50.0
2002-09-17,0.0
2002-09-19,-33.3333
2002-09-23,-50.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-18.75
2002-10-14,23.0769
2002-10-15,-18.75
2002-10-18,269.2308
2002-10-21,0.0
2002-10-22,233.3333
2002-10-24,-80.0
2002-10-25,0.0
2002-10-28,50.0
2002-10-29,-33.3333
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-50.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,100.0
2002-11-19,0.0
2002-11-21,-50.0
2002-11-26,0.0
2002-11-27,250.0
2002-12-02,-71.4286
2002-12-03,0.0
2002-12-05,-50.0
2002-12-06,0.0
2002-12-09,100.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-31.25
2002-12-27,481.8182
2002-12-30,-84.375
2002-12-31,-50.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,540.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,-84.375
2003-01-23,0.0
2003-01-24,540.0
2003-01-30,0.0
2003-02-03,-50.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,300.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-75.0
2003-03-25,0.0
2003-03-27,300.0
2003-04-01,-75.0
2003-04-02,300.0
2003-04-03,0.0
2003-04-04,-75.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-14,300.0
2003-04-15,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-04-30,-75.0
2003-05-05,300.0
2003-05-07,-75.0
2003-05-09,300.0
2003-05-21,-75.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,300.0
2003-06-03,-75.0
2003-06-05,0.0
2003-06-09,300.0
2003-06-10,0.0
2003-06-11,-75.0
2003-06-12,0.0
2003-06-13,300.0
2003-06-16,50.0
2003-06-18,-66.6667
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-23,100.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,-50.0
2003-08-12,100.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-20,0.0
2003-08-21,-50.0
2003-08-22,100.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-75.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-29,0.0
2003-10-01,300.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-50.0
2003-10-09,100.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,-50.0
2003-10-30,100.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-20,25.0
2003-11-21,0.0
2003-11-24,-40.0
2003-11-26,66.6667
2003-12-01,-40.0
2003-12-02,33.3333
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,125.0
2003-12-08,-55.5556
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-75.0
2003-12-29,0.0
2003-12-30,200.0
2003-12-31,66.6667
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-20.0
2004-01-29,25.0
2004-01-30,-60.0
2004-02-02,150.0
2004-02-04,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,-60.0
2004-02-17,150.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-60.0
2004-02-23,100.0
2004-02-27,0.0
2004-03-02,-25.0
2004-03-03,33.3333
2004-03-04,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-16,-50.0
2004-03-17,100.0
2004-03-19,-50.0
2004-03-23,50.0
2004-03-24,0.0
2004-03-25,0.0
2004-04-01,-33.3333
2004-04-02,50.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-21,-66.6667
2004-04-28,100.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-50.0
2004-05-05,0.0
2004-05-06,100.0
2004-05-07,50.0
2004-05-10,0.0
2004-05-19,-66.6667
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-10,200.0
2004-06-14,-66.6667
2004-06-15,50.0
2004-06-17,-33.3333
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,100.0
2004-07-07,-50.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,18.75
2004-08-11,-31.5789
2004-08-12,-38.4615
2004-08-13,62.5
2004-08-16,-38.4615
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-31,-25.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,33.3333
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-23,25.0
2004-09-24,60.0
2004-09-29,-50.0
2004-09-30,0.0
2004-10-06,0.0
2004-10-07,25.0
2004-10-08,-20.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-20,0.0
2004-10-25,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,75.0
2004-11-12,-42.8571
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,300.0
2004-11-24,-6.25
2004-11-30,-63.3333
2004-12-02,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,45.4545
2004-12-21,-31.25
2004-12-22,18.1818
2004-12-23,23.0769
2004-12-27,0.0
2004-12-28,18.75
2004-12-29,-31.5789
2005-01-03,23.0769
2005-01-10,-18.75
2005-01-12,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-25,23.0769
2005-01-26,-18.75
2005-01-27,23.0769
2005-01-28,0.0
2005-01-31,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-23,0.0
2005-03-01,0.0
2005-03-09,-50.0
2005-03-10,62.5
2005-03-11,-15.3846
2005-03-15,0.0
2005-03-21,45.4545
2005-03-22,0.0
2005-03-23,-12.5
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-05,0.0
2005-04-07,14.2857
2005-04-12,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-28,0.0
2005-04-29,50.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,-45.8333
2005-05-18,0.0
2005-05-23,23.0769
2005-05-24,50.0
2005-05-25,0.0
2005-05-31,-20.8333
2005-06-01,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-21,0.0
2005-06-22,152.6316
2005-06-23,33.3333
2005-06-24,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,25.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-21,80.0
2005-07-22,22.2222
2005-07-25,-9.0909
2005-07-26,0.0
2005-07-27,-10.0
2005-07-28,-44.4444
2005-07-29,60.0
2005-08-01,-43.75
2005-08-04,11.1111
2005-08-08,20.0
2005-08-09,-16.6667
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,80.0
2005-08-18,-11.1111
2005-08-19,-12.5
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,-7.1429
2005-08-30,0.0
2005-08-31,7.6923
2005-09-01,-7.1429
2005-09-06,7.6923
2005-09-07,21.4286
2005-09-08,-11.7647
2005-09-09,-6.6667
2005-09-13,0.0
2005-09-14,7.1429
2005-09-15,6.6667
2005-09-19,12.5
2005-09-20,0.0
2005-09-21,11.1111
2005-09-23,-10.0
2005-09-26,0.0
2005-09-28,66.6667
2005-09-29,-33.3333
2005-09-30,50.0
2005-10-03,-20.0
2005-10-04,16.6667
2005-10-05,-14.2857
2005-10-06,-16.6667
2005-10-07,10.0
2005-10-10,-9.0909
2005-10-11,-30.0
2005-10-12,42.8571
2005-10-13,-10.0
2005-10-14,-11.1111
2005-10-17,12.5
2005-10-18,11.1111
2005-10-21,-60.0
2005-10-24,25.0
2005-10-25,20.0
2005-10-26,0.0
2005-10-27,-33.3333
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-50.0
2005-11-15,-25.0
2005-11-16,0.0
2005-11-17,16.6667
2005-11-21,0.0
2005-11-23,85.7143
2005-11-25,-38.4615
2005-11-28,0.0
2005-12-01,0.0
2005-12-05,62.5
2005-12-13,-26.1538
2005-12-28,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-09,4.1667
2006-01-13,-4.0
2006-01-24,0.0
2006-02-16,0.0
2006-03-06,0.0
2006-03-16,0.0
2006-04-17,0.0
2006-05-12,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-14,-6.25
2006-06-27,-11.1111
2006-07-18,0.0
2006-07-20,-12.5
2006-07-21,8.5714
2006-07-24,-7.8947
2006-07-25,-8.5714
2006-07-26,-68.125
2006-08-09,56.8627
2006-08-15,-18.75
2006-08-16,-30.7692
2006-08-17,11.1111
2006-08-18,-10.0
2006-08-25,13.3333
2006-09-05,-88.2353
2006-09-06,-16.6667
2006-09-07,-30.0
2006-09-08,-14.2857
2006-09-11,0.0
2006-09-12,-33.3333
2006-09-14,20.0
2006-09-15,66.6667
2006-09-18,-12.5
2006-09-19,0.0
2006-09-20,-20.0
2006-09-21,-46.4286
2006-09-22,-6.6667
2006-09-25,-64.2857
2006-09-26,20.0
2006-09-27,150.0
2006-09-28,20.0
2006-09-29,-27.7778
2006-10-02,-23.0769
2006-10-03,0.0
2006-10-05,10.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,27.2727
2006-10-13,21.4286
2006-10-16,-29.4118
2006-10-17,8.3333
2006-10-18,-46.1538
2006-10-19,85.7143
2006-10-23,15.3846
2006-10-24,0.0
2006-10-26,-26.6667
2006-10-27,36.3636
2006-10-30,-33.3333
2006-11-08,50.0
2006-11-09,65.8333
2006-11-10,-19.598
2006-11-14,-35.0
2006-11-15,-23.0769
2006-11-17,40.0
2006-11-20,28.5714
2006-11-21,-22.2222
2006-11-22,10.7143
2006-11-24,16.129
2006-11-27,-38.8889
2006-11-28,18.1818
2006-11-29,-9.1346
2006-11-30,-23.8095
2006-12-01,-33.3333
2006-12-04,33.3333
2006-12-05,-25.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-8.3333
2006-12-14,9.0909
2006-12-15,8.3333
2006-12-18,38.4615
2006-12-19,33.3333
2006-12-20,-8.3333
2006-12-21,0.0
2006-12-22,-18.1818
2006-12-26,11.1111
2006-12-28,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,18.75
2007-01-10,0.0
2007-01-11,-24.2105
2007-01-12,11.1111
2007-01-16,0.0
2007-01-19,10.0
2007-01-23,-18.1818
2007-01-24,11.1111
2007-01-26,-30.0
2007-01-30,0.0
2007-01-31,14.2857
2007-02-06,-12.5
2007-02-07,-7.1429
2007-02-08,7.6923
2007-02-15,-7.1429
2007-02-16,0.0
2007-02-21,-15.3846
2007-02-22,-27.2727
2007-02-23,0.0
2007-02-27,0.0
2007-02-28,-59.375
2007-03-01,103.8462
2007-03-02,-35.8491
2007-03-05,-20.5882
2007-03-06,0.0
2007-03-07,-3.7037
2007-03-09,0.0
2007-03-12,-7.6923
2007-03-13,0.0
2007-03-14,33.3333
2007-03-16,250.0
2007-03-19,14.2857
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-25.0
2007-03-23,-8.3333
2007-03-26,9.0909
2007-03-27,-16.6667
2007-03-28,0.0
2007-03-29,20.0
2007-03-30,-41.6667
2007-04-03,-14.2857
2007-04-12,0.0
2007-04-16,46.6667
2007-04-19,9.0909
2007-04-26,108.3333
2007-04-27,40.0
2007-05-02,85.7143
2007-05-03,-20.7692
2007-05-04,14.5631
2007-05-07,-31.3559
2007-05-08,30.8642
2007-05-09,-5.6604
2007-05-10,-17.0
2007-05-11,-18.0723
2007-05-14,11.7647
2007-05-15,5.2632
2007-05-16,20.0
2007-05-17,-14.5833
2007-05-18,7.0732
2007-05-21,2.5057
2007-05-22,4.4444
2007-05-23,-14.8936
2007-05-24,5.0
2007-05-25,-14.2857
2007-05-29,-22.2222
2007-05-30,-17.8571
2007-05-31,-21.7391
2007-06-01,0.0
2007-06-04,5.5556
2007-06-05,5.2632
2007-06-06,-5.0
2007-06-07,5.2632
2007-06-08,-7.5
2007-06-11,2.7027
2007-06-12,-10.526299999999999
2007-06-13,-11.7647
2007-06-14,-6.6667
2007-06-15,-2.8571
2007-06-18,2.9412000000000003
2007-06-19,0.0
2007-06-20,42.8571
2007-06-21,70.0
2007-06-22,-11.7647
2007-06-25,-10.0
2007-06-26,-14.8148
2007-06-27,13.0435
2007-06-28,3.8462
2007-06-29,-14.8148
2007-07-02,-4.3478
2007-07-03,-4.5455
2007-07-05,0.0
2007-07-06,-4.7619
2007-07-09,-5.0
2007-07-10,5.2632
2007-07-11,-5.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-5.2632
2007-07-17,-8.3333
