ticker,HABK US Equity
2000-05-25,2.5362
2000-05-26,-1.0601
2000-05-30,0.7143
2000-05-31,-2.1277
2000-06-01,0.0
2000-06-02,1.8115999999999999
2000-06-05,2.1352
2000-06-06,-4.5296
2000-06-07,3.6496
2000-06-08,-3.169
2000-06-09,-0.6364
2000-06-12,-3.3852
2000-06-13,-2.6515
2000-06-14,-1.9455
2000-06-15,-6.746
2000-06-16,-0.8511
2000-06-19,-3.8627000000000002
2000-06-20,6.6964
2000-06-21,4.1841
2000-06-22,7.2289
2000-06-23,-1.8727
2000-06-26,1.5267
2000-06-27,0.0
2000-06-28,1.8797000000000001
2000-06-29,0.369
2000-06-30,2.9412000000000003
2000-07-03,1.7856999999999998
2000-07-05,-4.5614
2000-07-06,0.3676
2000-07-07,-0.7326
2000-07-10,0.0
2000-07-11,0.738
2000-07-12,1.7399
2000-07-13,-1.3501
2000-07-14,1.0949
2000-07-17,2.5271
2000-07-18,0.3521
2000-07-19,-1.7544
2000-07-20,0.3571
2000-07-21,0.3559
2000-07-24,0.0
2000-07-25,0.3546
2000-07-26,1.7668
2000-07-27,-0.6944
2000-07-28,1.049
2000-07-31,-0.346
2000-08-01,-1.0417
2000-08-02,-1.0526
2000-08-03,-0.3546
2000-08-04,0.3559
2000-08-07,0.0
2000-08-08,0.7092
2000-08-09,-0.7042
2000-08-10,-5.6738
2000-08-11,0.0
2000-08-14,-0.3759
2000-08-15,-4.5283
2000-08-16,1.581
2000-08-17,0.0
2000-08-18,-0.3891
2000-08-21,-5.4688
2000-08-22,0.8264
2000-08-23,-3.6885
2000-08-24,-3.8298
2000-08-25,3.5398
2000-08-28,0.8547
2000-08-29,0.8475
2000-08-30,0.4202
2000-08-31,-0.4184
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.4202
2000-09-07,0.0
2000-09-08,-0.4184
2000-09-11,0.0
2000-09-12,-0.8403
2000-09-13,-0.4237
2000-09-14,1.2766
2000-09-15,-1.2605
2000-09-18,-0.4255
2000-09-19,1.7094
2000-09-20,-0.8403
2000-09-21,3.3898
2000-09-22,0.0
2000-09-25,2.0492
2000-09-26,1.2048
2000-09-27,0.0
2000-09-28,5.1587
2000-09-29,2.6414999999999997
2000-10-02,2.5735
2000-10-03,-0.7168
2000-10-04,-1.083
2000-10-05,-3.2847
2000-10-06,1.8868
2000-10-09,0.0
2000-10-10,-7.037
2000-10-11,0.3984
2000-10-12,-1.5873
2000-10-13,0.0
2000-10-16,-1.6129
2000-10-17,0.4098
2000-10-18,1.2245
2000-10-19,-2.8226
2000-10-20,0.0
2000-10-23,-0.8299
2000-10-24,2.0921
2000-10-25,-2.459
2000-10-26,0.6303
2000-10-27,0.2088
2000-10-30,-1.6667
2000-10-31,1.6949
2000-11-01,-0.8333
2000-11-02,-35.2941
2000-11-03,1.2987
2000-11-06,-3.8462
2000-11-07,-9.3333
2000-11-08,-5.1471
2000-11-09,-2.3256
2000-11-10,-9.5238
2000-11-13,-0.4386
2000-11-14,19.8238
2000-11-15,-10.2941
2000-11-16,9.8361
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-5.2239
2000-11-22,-8.6614
2000-11-24,-1.7241
2000-11-27,-5.2632
2000-11-28,4.6296
2000-11-29,-2.6549
2000-11-30,-4.5455
2000-12-01,-0.9524
2000-12-04,3.8462
2000-12-05,3.7037
2000-12-06,0.0
2000-12-07,-1.7856999999999998
2000-12-08,-5.4545
2000-12-11,-1.9231
2000-12-12,0.9804
2000-12-13,-2.4272
2000-12-14,0.4975
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.9901
2000-12-20,-2.9412000000000003
2000-12-21,-2.0202
2000-12-22,9.2784
2000-12-26,0.0
2000-12-27,26.4151
2000-12-28,5.2239
2000-12-29,2.1277
2001-01-02,4.8611
2001-01-03,-5.298
2001-01-04,0.6993
2001-01-05,0.0
2001-01-08,-0.3472
2001-01-09,0.3484
2001-01-10,-1.3889
2001-01-11,0.0
2001-01-12,0.7042
2001-01-16,-2.0979
2001-01-17,0.0
2001-01-18,-4.2857
2001-01-19,-4.4776
2001-01-22,0.7813
2001-01-23,-1.5504
2001-01-24,0.7874
2001-01-25,0.7813
2001-01-26,-1.5504
2001-01-29,0.7874
2001-01-30,-2.3438
2001-01-31,4.0
2001-02-01,8.461500000000001
2001-02-02,4.9645
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,4.0541
2001-02-08,-0.6494
2001-02-09,0.6536
2001-02-12,0.6494
2001-02-13,0.6452
2001-02-14,7.6923
2001-02-15,3.5714
2001-02-16,-1.1494
2001-02-20,-4.0698
2001-02-21,-1.2121
2001-02-22,-3.0675
2001-02-23,-3.1646
2001-02-26,-1.9607999999999999
2001-02-27,10.0
2001-02-28,-7.2727
2001-03-01,-0.6536
2001-03-02,1.3158
2001-03-05,-2.5974
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,6.6667
2001-03-09,-4.375
2001-03-12,-3.268
2001-03-13,0.3378
2001-03-14,-1.0101
2001-03-15,0.3401
2001-03-16,-2.3729
2001-03-19,-5.5556
2001-03-20,2.2059
2001-03-21,-6.4748
2001-03-22,1.5385
2001-03-23,0.7576
2001-03-26,1.5038
2001-03-27,-0.7407
2001-03-28,-5.9701
2001-03-29,0.0
2001-03-30,-2.3810000000000002
2001-04-02,-0.813
2001-04-03,-8.1967
2001-04-04,9.8214
2001-04-05,0.0
2001-04-06,0.813
2001-04-09,1.2903
2001-04-10,0.6369
2001-04-11,-0.5063
2001-04-12,-1.3995
2001-04-16,1.2903
2001-04-17,0.0
2001-04-18,0.1274
2001-04-19,0.1272
2001-04-20,-3.4307
2001-04-23,-1.9737
2001-04-24,-3.3557
2001-04-25,-5.4167
2001-04-26,3.5242
2001-04-27,1.4184
2001-04-30,4.1958
2001-05-01,-3.3557
2001-05-02,2.4306
2001-05-03,2.3729
2001-05-04,-0.6623
2001-05-07,2.0
2001-05-08,1.9607999999999999
2001-05-09,0.2564
2001-05-10,2.9412000000000003
2001-05-11,0.1242
2001-05-14,11.6625
2001-05-15,2.2222
2001-05-16,2.1739
2001-05-17,-4.2553
2001-05-18,-7.0
2001-05-21,1.5532
2001-05-22,-0.5882
2001-05-23,0.5917
2001-05-24,0.9412
2001-05-29,4.662
2001-05-30,-1.4477
2001-05-31,-21.1299
2001-06-01,-1.1461000000000001
2001-06-04,-8.6957
2001-06-05,-3.0159
2001-06-06,4.7463
2001-06-07,26.25
2001-06-08,9.5297
2001-06-11,-18.7571
2001-06-12,5.2851
2001-06-13,-9.247
2001-06-14,-2.4745
2001-06-15,-3.4328
2001-06-18,4.0185
2001-06-19,9.2125
2001-06-20,-2.585
2001-06-21,1.3966
2001-06-22,-0.1377
2001-06-25,-4.8276
2001-06-26,1.1594
2001-06-27,-2.149
2001-06-28,2.9283
2001-06-29,-0.4267
2001-07-02,7.1429
2001-07-03,-5.3333
2001-07-05,1.4085
2001-07-06,1.25
2001-07-09,-0.1372
2001-07-10,-2.3352
2001-07-11,0.5626
2001-07-12,0.6993
2001-07-13,-2.3611
2001-07-16,1.2802
2001-07-17,3.9326
2001-07-18,-4.1892
2001-07-19,4.9365
2001-07-20,0.8065
2001-07-23,-3.3333
2001-07-24,-2.069
2001-07-25,-2.8169
2001-07-26,-0.7246
2001-07-27,0.7299
2001-07-30,0.2899
2001-07-31,-2.0231
2001-08-01,-2.6549
2001-08-02,6.0606
2001-08-03,-1.5714000000000001
2001-08-06,-3.4833
2001-08-07,-1.203
2001-08-08,0.1522
2001-08-09,1.0638
2001-08-10,3.0075
2001-08-13,-6.7153
2001-08-14,-8.4507
2001-08-15,-56.5812
2001-08-16,8.2677
2001-08-17,24.7273
2001-08-20,-24.7813
2001-08-21,-3.876
2001-08-22,5.2419
2001-08-23,13.0268
2001-08-24,-5.7627
2001-08-27,6.8345
2001-08-28,-0.6734
2001-08-29,1.3559
2001-08-30,0.3344
2001-08-31,15.0
2001-09-04,-12.7536
2001-09-05,-0.3322
2001-09-06,-2.3333
2001-09-07,2.3891
2001-09-10,-12.6667
2001-09-17,10.3053
2001-09-18,15.917
2001-09-19,-10.4478
2001-09-20,-6.6667
2001-09-21,-10.7143
2001-09-24,23.6
2001-09-25,0.3236
2001-09-26,-1.9355
2001-09-27,-6.5789
2001-09-28,-0.7042
2001-10-01,4.6099
2001-10-02,0.0
2001-10-03,-3.3898
2001-10-04,4.9123
2001-10-05,8.6957
2001-10-08,0.0
2001-10-09,-3.0769
2001-10-10,0.0
2001-10-11,6.3492
2001-10-12,4.4776
2001-10-15,36.2857
2001-10-16,4.1929
2001-10-17,-20.5231
2001-10-18,-21.519
2001-10-19,-22.5968
2001-10-22,-5.397
2001-10-23,25.1101
2001-10-24,0.0
2001-10-25,-4.2254
2001-10-26,2.9412000000000003
2001-10-29,1.7856999999999998
2001-10-30,5.2632
2001-10-31,-6.6667
2001-11-01,-2.1429
2001-11-02,-2.9196999999999997
2001-11-05,10.9023
2001-11-06,-2.7119
2001-11-07,4.5296
2001-11-08,-1.6667
2001-11-09,-6.7797
2001-11-12,6.9091000000000005
2001-11-13,-4.7619
2001-11-14,-1.7856999999999998
2001-11-15,4.3636
2001-11-16,5.9233
2001-11-19,3.6184
2001-11-20,-1.2698
2001-11-21,5.7878
2001-11-23,-5.7751
2001-11-26,-6.4516
2001-11-27,8.2759
2001-11-28,-10.828
2001-11-29,-10.7143
2001-11-30,-8.8
2001-12-03,-10.0877
2001-12-04,0.0
2001-12-05,6.3415
2001-12-06,5.5046
2001-12-07,-1.7391
2001-12-10,-4.8673
2001-12-11,-6.0465
2001-12-12,15.3465
2001-12-13,-7.7253
2001-12-14,2.3256
2001-12-17,2.2727
2001-12-18,-2.7611
2001-12-19,-10.8724
2001-12-20,-6.6667
2001-12-21,-3.8462
2001-12-24,-3.4286
2001-12-26,-7.6923
2001-12-27,8.3333
2001-12-28,12.426
2001-12-31,28.947400000000002
2002-01-02,-7.3418
2002-01-03,2.197
2002-01-04,-4.3103
2002-01-07,5.4054
2002-01-08,0.4274
2002-01-09,-0.8511
2002-01-10,-22.7468
2002-01-11,-8.3333
2002-01-17,-98.1818
2002-01-18,-33.3333
2002-01-22,50.0
2002-01-23,0.0
2002-01-24,-50.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-01,-33.3333
2002-02-04,0.0
2002-02-05,100.0
2002-02-06,-50.0
2002-02-08,-50.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,100.0
2002-02-14,-50.0
2002-02-19,0.0
2002-02-22,100.0
2002-02-26,100.0
2002-02-27,-75.0
2002-03-01,100.0
2002-03-04,-50.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,300.0
2002-03-08,-75.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,100.0
2002-03-21,100.0
2002-03-25,-50.0
2002-03-26,50.0
2002-03-27,-66.6667
2002-03-28,200.0
2002-04-01,-66.6667
2002-04-02,200.0
2002-04-03,-33.3333
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,50.0
2002-04-11,-66.6667
2002-04-15,0.0
2002-04-16,200.0
2002-04-17,-66.6667
2002-04-18,200.0
2002-04-22,-33.3333
2002-04-23,400.0
2002-04-24,-40.0
2002-04-25,-66.6667
2002-04-26,400.0
2002-04-29,-70.0
2002-04-30,-33.3333
2002-05-02,0.0
2002-05-06,0.0
2002-05-09,0.0
2002-05-13,300.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-17,-75.0
2002-05-21,0.0
2002-05-24,300.0
2002-05-29,-50.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-05,-99.375
2002-06-10,0.0
2002-06-11,700.0
2002-06-12,0.0
2002-06-17,0.0
2002-06-24,-87.5
2002-07-18,11900.0
2002-07-19,0.0
2002-07-22,-33.3333
2002-07-26,0.0
2002-07-29,0.0
2002-08-12,-90.0
2002-08-20,0.0
2002-08-27,100.0
2002-08-29,0.0
2002-09-03,-50.0
2002-09-04,3900.0
2002-09-05,-99.6875
2002-09-09,3900.0
2002-09-16,100.0
2002-09-18,250.0
2002-09-19,-85.7143
2002-09-20,100.0
2002-09-27,-50.0
2002-10-01,100.0
2002-10-02,100.0
2002-10-07,-75.0
2002-10-10,100.0
2002-10-14,0.0
2002-10-22,-50.0
2002-10-24,-97.5
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,700.0
2002-11-05,-87.5
2002-11-11,7900.0
2002-11-13,-98.75
2002-11-15,0.0
2002-11-18,700.0
2002-11-19,0.0
2002-11-20,-87.5
2002-11-25,0.0
2002-11-29,700.0
2002-12-02,-87.5
2002-12-03,700.0
2002-12-04,-87.5
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-18,700.0
2002-12-20,-87.5
2002-12-23,700.0
2002-12-30,-87.5
2002-12-31,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-18,0.0
2003-02-28,0.0
2003-03-14,0.0
2003-03-17,700.0
2003-03-18,0.0
2003-03-28,0.0
2003-04-07,-87.5
2003-04-22,0.0
2003-05-01,700.0
2003-05-02,-87.5
2003-05-05,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-06-04,0.0
2003-06-17,0.0
2003-06-20,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-07,700.0
2003-07-29,-87.5
2003-07-30,0.0
2003-07-31,0.0
2003-08-05,15900.0
2003-08-14,-99.375
2003-08-28,0.0
2003-09-04,0.0
2003-09-11,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,15900.0
2003-11-05,-99.375
2003-11-06,15900.0
2003-11-07,-50.0
2003-11-10,-98.75
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,700.0
2003-11-18,-87.5
2003-12-03,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-22,0.0
2004-02-03,0.0
2004-02-10,0.0
2004-02-24,7900.0
2004-03-12,-98.75
2004-03-22,0.0
2004-04-16,7900.0
2004-04-19,-95.0
2004-05-12,-75.0
2004-05-17,39900.0
2004-05-18,-99.75
2004-05-24,0.0
2004-06-04,0.0
2004-06-10,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-13,0.0
2004-07-23,0.0
2004-08-24,0.0
2004-09-20,0.0
2004-09-29,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-05,3900.0
2004-11-09,-97.5
2004-11-17,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-12-09,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2005-01-03,0.0
2005-01-18,700.0
2005-01-19,-87.5
2005-01-20,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-05-02,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-11-04,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-23,0.0
2006-02-06,0.0
2006-02-16,0.0
2006-04-04,0.0
2006-04-11,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-08-02,0.0
2006-08-23,0.0
2006-10-09,0.0
2006-10-17,0.0
2006-10-24,0.0
2006-11-08,0.0
2007-01-05,0.0
2007-02-07,0.0
2007-06-14,0.0
2007-06-25,0.0
2007-08-01,0.0
2007-08-15,7100.0
2007-08-22,-88.8889
2007-08-28,-87.5
2007-09-14,0.0
2007-09-19,50.0
2007-09-24,-33.3333
2007-10-18,50.0
2007-10-23,-33.3333
2007-11-23,50.0
2007-11-30,-33.3333
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-28,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-03-18,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-05-12,700.0
2008-06-30,-87.5
2008-07-07,50.0
2008-07-22,0.0
2008-08-05,-33.3333
2008-08-07,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-28,50.0
2008-11-24,-33.3333
2008-12-03,0.0
2009-01-06,0.0
2009-03-06,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-04-23,0.0
2009-06-30,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-10-27,0.0
2009-12-11,0.0
2009-12-23,0.0
2009-12-28,50.0
2010-02-11,-33.3333
2010-02-17,0.0
2010-02-23,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-04-29,0.0
2010-06-07,0.0
2010-08-26,0.0
2010-09-27,0.0
2010-12-13,7900.0
2010-12-29,-98.75
2011-08-11,0.0
2011-08-29,0.0
2012-05-18,0.0
2012-06-01,0.0
2012-08-10,3900.0
2012-10-09,-96.25
2012-10-18,5233.3333
2012-10-23,100.0
2012-10-24,-50.0
2012-10-25,-96.25
2012-11-06,-66.6667
2012-12-13,0.0
2013-02-28,0.0
2013-03-11,0.0
2013-05-20,0.0
2013-07-05,0.0
2013-07-10,0.0
2014-02-19,0.0
2014-03-07,0.0
2014-09-19,0.0
2014-12-12,50.0
2014-12-16,0.0
2015-04-02,-33.3333
2015-10-08,50.0
2015-10-16,-33.3333
2015-11-10,700.0
2015-11-12,-81.25
2015-11-17,0.0
2015-11-18,-33.3333
2016-01-28,0.0
2016-04-06,0.0
2016-04-19,150.0
2016-07-13,540.0
2016-07-20,-50.0
2016-10-10,-87.5
2017-03-06,7900.0
2017-03-08,-90.0
2017-03-30,-87.5
2017-05-24,700.0
2017-06-29,0.0
2017-07-06,0.0
2017-08-24,200.0
2017-09-20,-66.6667
2017-12-05,300.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-29,0.0
2018-01-10,25.0
2018-01-31,0.0
2018-02-02,-40.0
2018-02-09,0.0
2018-02-21,-66.6667
2018-09-11,200.0
2018-11-19,-66.6667
2019-01-14,-99.9
2019-05-10,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-11-19,9900.0
2019-11-26,0.0
2019-12-16,0.0
2019-12-17,0.0
2020-01-07,-99.0
2020-01-24,9900.0
2020-06-23,-90.0
2020-07-08,900.0
