ticker,EMMA US Equity
2003-06-09,-7.1429
2003-06-10,7.6923
2003-06-11,42.8571
2003-06-12,-10.0
2003-06-13,-16.6667
2003-06-16,60.0
2003-06-17,0.0
2003-06-18,8.3333
2003-06-19,-7.6923
2003-06-20,0.0
2003-06-23,-25.0
2003-06-27,11.1111
2003-07-02,-10.0
2003-07-14,0.0
2003-07-16,-11.1111
2003-07-17,0.0
2003-07-21,12.5
2003-07-22,55.5556
2003-07-23,7.1429
2003-07-24,33.3333
2003-07-25,-22.5
2003-07-28,-16.129
2003-07-29,15.3846
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-26.6667
2003-08-05,0.0
2003-08-08,0.0
2003-08-11,-4.5455
2003-08-13,4.7619
2003-08-14,-9.0909
2003-08-18,10.0
2003-08-19,0.0
2003-08-20,36.3636
2003-08-21,23.3333
2003-08-22,-21.6216
2003-08-25,10.3448
2003-08-26,-3.125
2003-08-27,19.3548
2003-08-28,2.7027
2003-08-29,-7.8947
2003-09-02,8.5714
2003-09-03,-15.7895
2003-09-04,18.75
2003-09-05,-2.6316
2003-09-08,-16.2162
2003-09-09,9.6774
2003-09-10,-14.7059
2003-09-11,-3.4483
2003-09-12,3.5714
2003-09-15,-17.2414
2003-09-16,-8.3333
2003-09-17,4.5455
2003-09-18,21.7391
2003-09-19,-3.5714
2003-09-23,3.7037
2003-09-24,-14.2857
2003-09-25,-25.0
2003-09-26,0.0
2003-09-29,-11.1111
2003-09-30,0.0
2003-10-01,-12.5
2003-10-02,28.5714
2003-10-06,0.0
2003-10-08,-22.2222
2003-10-09,-14.2857
2003-10-10,8.3333
2003-10-13,0.0
2003-10-14,-7.6923
2003-10-15,16.6667
2003-10-21,0.0
2003-10-23,0.0
2003-10-30,-42.8571
2003-10-31,75.0
2003-11-03,0.0
2003-11-07,-41.4286
2003-11-12,34.1463
2003-11-13,-9.0909
2003-11-14,-20.0
2003-11-17,25.0
2003-11-18,0.0
2003-11-20,-17.625
2003-11-21,9.2564
2003-11-24,0.0
2003-11-26,-11.1111
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-12.5
2003-12-18,-28.5714
2003-12-19,40.0
2003-12-22,-20.0
2003-12-23,7.1429
2003-12-24,16.6667
2003-12-30,0.0
2003-12-31,-14.2857
2004-01-02,16.6667
2004-01-05,0.0
2004-01-06,28.5714
2004-01-08,22.2222
2004-01-12,-18.1818
2004-01-13,-11.1111
2004-01-14,0.0
2004-01-15,2.5
2004-01-16,-2.439
2004-01-20,0.0
2004-01-21,37.5
2004-01-22,-27.2727
2004-01-23,6.25
2004-01-27,5.8824
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,11.1111
2004-02-02,-20.0
2004-02-03,25.0
2004-02-04,-30.0
2004-02-05,28.5714
2004-02-06,11.1111
2004-02-09,-30.0
2004-02-10,0.0
2004-02-11,-14.2857
2004-02-12,23.3333
2004-02-13,-5.4054
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,28.5714
2004-02-20,-33.3333
2004-02-23,0.0
2004-02-24,16.6667
2004-02-25,-14.2857
2004-03-01,0.0
2004-03-02,-10.0
2004-03-04,-3.7037
2004-03-08,0.0
2004-03-09,0.0
2004-03-12,-19.2308
2004-03-15,30.9524
2004-03-16,-27.2727
2004-03-17,0.0
2004-03-23,35.0
2004-03-24,-18.5185
2004-03-26,-4.5455
2004-03-29,4.7619
2004-04-05,-9.0909
2004-04-06,0.0
2004-04-07,-10.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,27.7778
2004-04-19,-26.087
2004-04-20,-11.7647
2004-04-21,0.0
2004-04-23,-20.0
2004-04-26,25.0
2004-04-27,0.0
2004-04-28,20.0
2004-04-29,5.5556
2004-04-30,0.0
2004-05-04,-5.2632
2004-05-06,0.0
2004-05-07,-11.1111
2004-05-10,68.75
2004-05-11,18.5185
2004-05-12,3.125
2004-05-13,6.0606
2004-05-17,-2.8571
2004-05-18,-5.8824
2004-05-19,9.375
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-2.8571
2004-05-25,2.9412000000000003
2004-05-26,-14.2857
2004-05-28,0.0
2004-06-02,0.0
2004-06-04,-33.3333
2004-06-07,0.0
2004-06-08,25.0
2004-06-09,-20.0
2004-06-10,-10.0
2004-06-14,0.0
2004-06-22,214.2857
2004-06-24,-67.1717
2004-06-25,130.7692
2004-06-28,-33.3333
2004-06-29,1.0
2004-06-30,48.5149
2004-07-01,16.6667
2004-07-06,-22.8571
2004-07-07,-18.5185
2004-07-08,-13.6364
2004-07-14,26.3158
2004-07-16,-4.1667
2004-07-19,0.0
2004-07-20,-12.1739
2004-07-22,-25.7426
2004-07-27,26.6667
2004-07-28,0.0
2004-07-29,-31.5789
2004-08-02,46.1538
2004-08-05,10.526299999999999
2004-08-24,-42.8571
2004-08-26,-3.3333
2004-08-27,0.0
2004-08-31,0.0
2004-09-02,29.3103
2004-09-03,-22.6667
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,3.4483
2004-09-14,0.0
2004-09-15,-15.0
2004-09-17,-11.7647
2004-09-20,0.0
2004-09-27,-15.5556
2004-09-28,13.1579
2004-09-29,-23.2558
2004-10-04,-39.3939
2004-10-05,0.0
2004-10-06,-25.0
2004-10-07,0.0
2004-10-08,3.3333
2004-10-11,0.0
2004-10-13,-3.2258
2004-10-14,13.3333
2004-10-18,-11.7647
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-6.6667
2004-10-25,-14.2857
2004-10-26,66.6667
2004-10-29,-25.0
2004-11-01,-6.6667
2004-11-04,-35.7143
2004-11-05,-11.1111
2004-11-10,12.5
2004-11-11,22.2222
2004-11-12,-18.1818
2004-11-15,-11.1111
2004-11-16,-12.5
2004-11-17,-14.2857
2004-11-18,0.0
2004-11-23,50.0
2004-11-24,22.2222
2004-11-26,9.0909
2004-11-29,-8.3333
2004-11-30,0.0
2004-12-01,-18.1818
2004-12-02,-11.1111
2004-12-06,50.0
2004-12-07,-8.3333
2004-12-08,-4.5455
2004-12-10,-14.2857
2004-12-13,-11.1111
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-23,-25.0
2004-12-28,16.6667
2004-12-29,0.0
2004-12-30,-14.2857
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,16.6667
2005-01-05,-14.2857
2005-01-06,8.3333
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-7.6923
2005-01-12,-16.6667
2005-01-14,0.0
2005-01-18,20.0
2005-01-19,-8.3333
2005-01-20,9.0909
2005-01-21,-8.3333
2005-01-24,9.0909
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,16.6667
2005-01-31,0.0
2005-02-01,14.2857
2005-02-02,-12.5
2005-02-03,0.0
2005-02-04,14.2857
2005-02-07,0.0
2005-02-08,12.5
2005-02-10,11.1111
2005-02-16,-20.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-20.0
2005-03-01,9.375
2005-03-02,0.0
2005-03-03,-8.5714
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-14.0625
2005-03-09,-9.0909
2005-03-10,0.0
2005-03-11,10.0
2005-03-14,-9.0909
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,20.0
2005-03-24,-16.6667
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,20.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,8.3333
2005-04-06,-7.6923
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,25.0
2005-04-13,20.0
2005-04-14,-11.1111
2005-04-15,-25.0
2005-04-18,8.3333
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,7.6923
2005-04-22,25.7143
2005-04-25,-31.8182
2005-04-26,0.0
2005-04-27,8.3333
2005-04-28,0.0
2005-04-29,-7.6923
2005-05-02,0.0
2005-05-03,-16.6667
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,10.0
2005-05-09,-9.0909
2005-05-10,20.0
2005-05-11,-16.6667
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-20.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,25.0
2005-05-25,-10.0
2005-05-26,0.0
2005-05-27,11.1111
2005-05-31,0.0
2005-06-01,-20.0
2005-06-02,12.5
2005-06-03,11.1111
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-10.0
2005-06-10,11.1111
2005-06-13,-10.0
2005-06-14,11.1111
2005-06-15,-10.0
2005-06-16,11.1111
2005-06-17,-10.0
2005-06-20,11.1111
2005-06-21,0.0
2005-06-22,-20.0
2005-06-23,50.0
2005-06-24,50.0
2005-06-27,11.1111
2005-06-28,-40.0
2005-06-30,33.3333
2005-07-06,-18.75
2005-07-07,-23.0769
2005-07-08,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,20.0
2005-07-18,-6.6667
2005-07-19,7.1429
2005-07-20,0.0
2005-07-21,-8.3333
2005-07-25,0.0
2005-07-27,-7.2727
2005-07-29,7.8431
2005-08-01,-7.2727
2005-08-02,7.8431
2005-08-03,-7.2727
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-1.9607999999999999
2005-08-10,10.0
2005-08-11,-9.0909
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,-40.0
2005-09-01,66.6667
2005-09-02,0.0
2005-09-06,-20.0
2005-09-07,-10.0
2005-09-08,0.0
2005-09-09,38.8889
2005-09-12,0.0
2005-09-13,-10.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,11.1111
2005-09-22,10.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-9.0909
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,80.0
2005-10-17,0.0
2005-10-18,-11.1111
2005-10-20,-12.5
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-28,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-19,-7.1429
2006-01-30,0.0
2006-02-23,7.6923
2006-02-27,0.0
2006-03-10,0.0
2006-03-21,14.2857
2006-03-27,-25.0
2006-03-28,33.3333
2006-04-18,0.0
2006-05-12,0.0
2006-05-17,-25.0
2006-05-18,33.3333
2006-06-19,-12.5
2006-06-29,14.2857
2006-07-25,0.0
2006-07-26,75.0
2006-07-31,-14.2857
2006-08-11,41.6667
2006-08-15,0.0
2006-08-24,0.0
2006-09-05,-11.7647
2006-09-06,-13.3333
2006-09-11,30.7692
2006-09-20,-17.647100000000002
2006-09-28,0.0
2006-10-11,14.2857
2006-10-19,0.0
2006-10-31,0.0
2006-11-22,6.25
2006-11-24,0.0
2006-11-30,0.0
2006-12-01,-23.5294
2006-12-04,-61.5385
2006-12-05,0.0
2006-12-06,-40.0
2006-12-07,33.3333
2006-12-11,-22.5
2006-12-12,29.0323
2006-12-19,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-09,0.0
2007-01-11,125.0
2007-01-18,-55.5556
2007-01-19,-20.0
2007-01-22,25.0
2007-01-23,0.0
2007-02-20,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-20,0.0
2007-03-28,0.0
2007-04-03,0.0
2007-04-04,-25.0
2007-04-05,66.6667
2007-04-17,-10.0
2007-04-18,0.0
2007-05-07,-11.1111
2007-05-16,-17.5
2007-05-25,21.2121
2007-05-31,0.0
2007-06-01,-17.5
2007-06-05,-9.0909
2007-06-06,-16.6667
2007-06-07,0.0
2007-06-08,20.0
2007-06-25,-30.0
2007-06-27,4.7619
2007-06-28,13.6364
2007-07-02,12.0
2007-07-06,-7.1429
2007-07-10,-1.5385
2007-07-11,0.0
2007-07-13,5.4688
2007-07-16,-3.7037
2007-07-24,-15.3846
2007-07-25,18.1818
2007-07-26,-7.6923
2007-08-01,4.1667
2007-08-02,-16.0
2007-08-06,0.0
2007-08-07,-3.8095
2007-08-08,0.0
2007-08-09,-25.7426
2007-08-10,34.6667
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,-9.901
2007-08-20,0.0
2007-08-21,-6.5934
2007-08-22,5.8824
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,10.0
2007-09-05,-19.1919
2007-09-06,-6.25
2007-09-07,13.3333
2007-09-11,0.0
2007-09-20,17.647100000000002
2007-09-21,0.0
2007-09-27,-30.0
2007-09-28,14.2857
2007-10-01,12.5
2007-10-03,-11.1111
2007-10-05,0.0
2007-10-26,0.0
2007-11-05,0.0
2007-11-07,12.5
2007-11-08,-11.1111
2007-11-09,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-03,0.0
2008-01-04,25.0
2008-01-07,-25.0
2008-01-09,34.6667
2008-01-15,58.4158
2008-01-18,0.0
2008-01-22,-18.75
2008-01-23,-22.3077
2008-01-31,3.9604
2008-02-05,0.0
2008-02-06,38.0952
2008-02-08,51.7241
2008-02-12,-5.0
2008-02-13,-28.2297
2008-02-15,0.0
2008-02-20,-3.3333
2008-02-26,3.4483
2008-02-27,-3.3333
2008-02-28,-3.4483
2008-03-03,3.5714
2008-03-17,-44.8276
2008-03-18,37.5
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,9.0909
2008-03-25,-8.3333
2008-03-26,-27.2727
2008-03-27,26.25
2008-04-11,-20.7921
2008-04-14,6.25
2008-04-28,-17.647100000000002
2008-04-29,-21.4286
2008-05-01,63.6364
2008-05-05,22.2222
2008-05-06,-4.5455
2008-05-12,0.0
2008-05-14,185.7143
2008-05-15,-56.6667
2008-05-30,-3.8462
2008-06-06,-44.0
2008-06-09,7.1429
2008-06-11,13.3333
2008-06-16,5.8824
2008-06-17,-22.2222
2008-06-30,0.0
2008-07-17,0.0
2008-08-05,7.1429
2008-08-06,-25.3333
2008-08-29,16.0714
2008-09-10,-20.0
2008-09-25,-1.9231
2008-09-30,0.0
2008-10-31,98.0392
2008-11-05,0.0
2008-11-10,0.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-16,-10.8911
2008-12-23,0.0
2009-01-05,0.0
2009-01-21,-1.1111
2009-02-05,-71.9101
2009-02-09,-80.0
2009-02-20,1480.0
2009-02-24,-68.3544
2009-03-02,216.0
2009-03-03,1.2658
2009-03-05,0.0
2009-03-13,0.0
2009-03-24,0.0
2009-04-07,-13.75
2009-05-05,-14.4928
2009-05-12,-49.1525
2009-05-29,33.3333
2009-06-18,-50.0
2009-06-19,-10.0
2009-07-15,11.1111
2009-07-16,0.0
2009-07-17,0.0
2009-08-25,150.0
2009-08-28,20.0
2009-08-31,0.0
2009-09-01,8.3333
2009-09-09,10.7692
2009-09-10,-16.6667
2009-09-11,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-28,-41.6667
2009-10-01,42.8571
2009-10-06,20.0
2009-10-07,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-16.6667
2009-11-03,20.0
2009-11-04,68.3333
2009-11-09,-0.9901
2009-11-11,0.0
2009-11-17,-25.0
2009-11-18,33.3333
2009-11-19,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,10.0
2009-12-17,9.0909
2009-12-18,0.0
2009-12-22,-0.8333
2009-12-23,0.8403
2009-12-29,-8.3333
2009-12-30,0.0
2009-12-31,-45.4545
2010-01-04,33.3333
2010-01-06,-6.25
2010-01-12,0.0
2010-01-22,-30.6667
2010-01-25,0.0
2010-02-01,25.0
2010-02-02,0.0
2010-02-09,84.6154
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-19,-0.8333
2010-02-23,-53.7815
2010-03-04,9.0909
2010-03-19,91.6667
2010-04-13,-51.3043
2010-04-16,85.7143
2010-04-19,0.0
2010-04-22,0.0
2010-05-03,-8.6538
2010-05-11,0.0
2010-05-12,0.0
2010-05-19,-57.8947
2010-05-20,87.5
2010-05-27,26.6667
2010-06-10,-21.0526
2010-06-14,0.0
2010-06-15,26.6667
2010-06-16,0.0
2010-07-02,-57.8947
2010-07-06,-47.5
2010-07-08,242.8571
2010-07-09,-30.5556
2010-07-16,42.0
2010-07-19,-15.493
2010-07-21,-18.3333
2010-07-23,2.0408
2010-07-27,-2.0
2010-07-28,4.0816
2010-08-02,-21.5686
2010-08-03,0.0
2010-08-10,0.0
2010-08-11,40.0
2010-09-03,-10.7143
2010-09-10,-78.0
2010-09-13,363.6364
2010-09-14,-1.9607999999999999
2010-09-15,2.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-24,-1.9607999999999999
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,2.0
2010-10-07,0.0
2010-10-11,-31.3725
2010-10-12,42.8571
2010-10-21,4.0
2010-10-25,-7.6923
2010-10-26,35.4167
2010-10-29,-15.3846
2010-11-04,-9.0909
2010-11-12,0.0
2010-11-19,-16.0
2010-11-23,0.0
2010-11-30,0.0
2010-12-03,0.0
2010-12-07,-4.7619
2010-12-28,2.5
2010-12-29,-53.6585
2010-12-30,-5.2632
2010-12-31,11.1111
2011-01-03,20.0
2011-01-04,0.0
2011-01-06,45.8333
2011-01-10,-8.5714
2011-01-11,25.0
2011-01-19,-25.0
2011-01-20,0.0
2011-01-27,0.0
2011-01-31,-26.6667
2011-02-01,13.6364
2011-02-02,0.0
2011-02-04,68.0
2011-02-07,-11.9048
2011-02-08,8.1081
2011-02-14,-70.0
2011-02-24,250.0
2011-02-25,0.0
2011-02-28,-28.5714
2011-03-02,60.0
2011-03-03,-8.3333
2011-03-04,9.0909
2011-03-07,-6.25
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,4.4444
2011-03-22,-1.0638
2011-03-24,0.0
2011-03-31,-3.2258
2011-04-05,0.0
2011-04-07,11.1111
2011-04-12,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-25,-34.0
2011-04-26,-24.2424
2011-04-27,0.0
2011-04-28,88.0
2011-05-04,0.0
2011-05-05,-17.0213
2011-05-06,-28.2051
2011-05-13,57.1429
2011-05-16,-13.6364
2011-05-17,14.473700000000001
2011-05-18,-14.9425
2011-05-19,-8.1081
2011-05-23,2.9412000000000003
2011-05-24,-2.8571
2011-05-26,5.8824
2011-05-27,2.7778
2011-05-31,0.0
2011-06-02,-5.4054
2011-06-06,-17.1429
2011-06-08,10.3448
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-9.375
2011-06-14,-13.7931
2011-06-15,16.0
2011-06-16,10.3448
2011-06-21,-21.875
2011-06-24,28.0
2011-06-27,-21.875
2011-06-29,0.0
2011-06-30,4.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-13,0.0
2011-07-14,-3.8462
2011-07-15,8.0
2011-07-18,-7.4074
2011-07-19,8.0
2011-07-21,0.0
2011-07-22,-3.7037
2011-07-25,3.8462
2011-07-26,-7.4074
2011-07-28,8.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,-35.1852
2011-08-05,48.5714
2011-08-09,-3.8462
2011-08-10,-4.0
2011-08-16,4.1667
2011-08-17,0.0
2011-08-24,0.0
2011-08-25,4.0
2011-08-29,0.0
2011-09-01,-3.8462
2011-09-02,0.0
2011-09-06,4.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-15,-32.6923
2011-09-16,48.5714
2011-09-21,0.0
2011-09-22,-3.8462
2011-09-23,-60.0
2011-09-26,160.0
2011-09-27,-3.8462
2011-10-05,-76.0
2011-10-06,66.6667
2011-10-07,0.0
2011-10-10,20.0
2011-10-11,0.0
2011-10-12,8.3333
2011-10-13,15.3846
2011-10-17,-13.3333
2011-10-19,-7.6923
2011-10-21,-4.1667
2011-10-24,13.0435
2011-10-25,-7.6923
2011-10-26,-20.8333
2011-10-27,0.0
2011-10-28,5.2632
2011-11-01,0.0
2011-11-02,-5.0
2011-11-03,0.0
2011-11-04,5.2632
2011-11-07,0.0
2011-11-09,-5.0
2011-11-10,0.0
2011-11-11,47.3684
2011-11-14,0.0
2011-11-18,-28.5714
2011-11-21,-5.0
2011-11-22,-5.2632
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,5.5556
2011-12-01,0.0
2011-12-02,26.3158
2011-12-05,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-15,-16.6667
2011-12-16,0.0
2011-12-19,-5.0
2011-12-20,-5.2632
2011-12-23,0.0
2011-12-28,-33.3333
2011-12-29,66.6667
2011-12-30,0.0
2012-01-04,-20.0
2012-01-12,12.5
2012-01-17,11.1111
2012-01-18,0.0
2012-01-26,-5.0
2012-02-03,-5.2632
2012-02-09,13.3333
2012-02-10,-1.9607999999999999
2012-02-14,10.0
2012-02-15,0.0
2012-02-28,0.0
2012-03-02,0.0
2012-03-06,-22.7273
2012-03-08,17.647100000000002
2012-03-09,0.0
2012-03-16,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,70.0
2012-03-28,17.647100000000002
2012-03-29,-15.0
2012-03-30,0.0
2012-04-02,11.7647
2012-04-03,5.2632
2012-04-12,-5.0
2012-04-13,3.1579
2012-04-16,36.0544
2012-04-18,0.0
2012-04-23,-31.25
2012-04-24,9.0909
2012-04-25,-0.1667
2012-04-26,16.8614
2012-05-02,-15.7143
2012-05-03,0.0
2012-05-04,34.7458
2012-05-07,-24.5283
2012-05-08,-6.0
2012-05-09,-23.227
2012-05-10,-7.6212
2012-05-11,13.75
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-10.989
2012-05-21,0.0
2012-05-23,-2.466
2012-05-24,6.3257
2012-05-29,0.0
2012-05-30,0.0
2012-06-04,-5.9524
2012-06-07,-6.3291
2012-06-11,-2.7027
2012-06-12,18.0556
2012-06-15,-11.7647
2012-06-18,0.0
2012-06-19,-0.2667
2012-06-20,0.0
2012-06-28,-3.7433
2012-07-06,-9.7222
2012-07-09,-7.6923
2012-07-11,-33.3333
2012-07-12,-40.0
2012-07-13,0.0
2012-07-26,0.0
2012-07-31,12.5
2012-08-02,-22.2222
2012-08-03,-38.0952
2012-08-08,38.4615
2012-08-28,-21.1111
2012-08-31,0.0
2012-10-01,7.0423
2012-10-03,9.2105
2012-10-08,0.0
2012-10-22,-1.2048
2012-11-06,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-05,-4.878
2012-12-07,0.0
2012-12-11,0.0
2012-12-13,-20.5128
2012-12-18,-25.8065
2012-12-19,4.3478
2012-12-26,1.0417
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-08,0.2062
2013-01-14,54.321
2013-01-18,66.6667
2013-01-22,64.8
2013-01-23,-41.7476
2013-01-24,66.6667
2013-01-25,0.0
2013-01-28,-27.5
2013-01-30,-30.3448
2013-01-31,-0.9901
2013-02-01,-1.0
2013-02-04,-19.1919
2013-02-05,12.5
2013-02-06,5.5556
2013-02-07,31.5789
2013-02-14,4.0
2013-02-15,0.0
2013-03-01,-7.6923
2013-03-08,5.8333
2013-03-14,0.0
2013-03-19,-5.5118
2013-03-26,-25.0
2013-04-01,0.0
2013-04-10,-1.1111
2013-04-11,12.3596
2013-04-16,18.0
2013-04-23,8.4746
2013-05-16,0.0
2013-05-23,-19.5313
2013-05-24,126.2136
2013-05-28,-11.588
2013-05-29,-7.767
2013-05-30,-15.7895
2013-05-31,27.5
2013-06-03,-36.2745
2013-06-04,-15.3846
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-2.7273
2013-06-17,-3.7382999999999997
2013-06-18,2.9126
2013-06-19,65.0943
2013-06-24,-0.5714
2013-07-03,-42.5287
2013-07-09,-1.0
2013-07-11,-39.3939
2013-07-12,-15.0
2013-07-15,-5.8824
2013-07-16,-6.25
2013-07-18,11.1111
2013-07-22,0.0
2013-07-25,2.0
2013-07-26,-0.9804
2013-07-29,0.9901
2013-07-30,-1.9607999999999999
2013-07-31,2.0
2013-08-01,-14.7059
2013-08-07,12.6437
2013-08-08,-14.2857
2013-08-09,19.0476
2013-08-12,2.0
