ticker,GTII US Equity
2000-07-19,-5.1852
2000-07-20,12.5
2000-07-21,0.0
2000-07-25,5.5556
2000-07-26,-5.2632
2000-07-27,6.9444
2000-07-28,-9.0909
2000-07-31,8.5714
2000-08-01,2.6316
2000-08-02,1.2821
2000-08-03,-16.4557
2000-08-04,15.1515
2000-08-07,0.0
2000-08-08,-15.7895
2000-08-09,0.0
2000-08-10,-6.25
2000-08-11,3.3333
2000-08-14,-9.6774
2000-08-15,10.7143
2000-08-16,-12.9032
2000-08-17,11.1111
2000-08-18,3.3333
2000-08-21,-12.9032
2000-08-22,3.7037
2000-08-23,-7.1429
2000-08-24,3.8462
2000-08-25,-12.037
2000-08-29,38.9474
2000-08-30,-3.0303
2000-08-31,3.125
2000-09-01,-3.7879
2000-09-05,-5.5118
2000-09-06,-3.3333
2000-09-07,17.2414
2000-09-08,20.5882
2000-09-11,-12.1951
2000-09-12,2.7778
2000-09-13,-13.5135
2000-09-14,3.125
2000-09-15,-1.5152
2000-09-18,-1.5385
2000-09-19,-4.6875
2000-09-20,-8.1967
2000-09-21,5.3571
2000-09-22,-3.3898
2000-09-25,-5.2632
2000-09-26,-9.2593
2000-09-27,20.4082
2000-09-28,-1.6949
2000-09-29,0.0
2000-10-02,5.1724
2000-10-03,-8.1967
2000-10-04,-13.392900000000001
2000-10-05,-1.0309
2000-10-06,0.0
2000-10-09,-2.0833
2000-10-10,0.0
2000-10-11,-21.2766
2000-10-12,8.1081
2000-10-13,-7.5
2000-10-16,-6.7568
2000-10-17,-4.3478
2000-10-18,0.0
2000-10-19,-6.0606
2000-10-23,-3.2258
2000-10-24,16.6667
2000-10-25,-5.7143
2000-10-26,-9.0909
2000-10-27,6.6667
2000-10-30,-35.9375
2000-10-31,-2.439
2000-11-01,-12.5
2000-11-02,-8.5714
2000-11-03,-37.5
2000-11-06,20.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-13,-20.8333
2000-11-14,-5.2632
2000-11-15,11.1111
2000-11-16,10.0
2000-11-17,0.0
2000-11-20,-4.5455
2000-11-21,-9.5238
2000-11-22,-5.2632
2000-11-24,0.0
2000-11-27,-16.6667
2000-11-28,33.3333
2000-11-29,-10.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,33.3333
2000-12-07,-13.3333
2000-12-08,-9.2308
2000-12-11,-4.661
2000-12-12,-22.2222
2000-12-13,0.0
2000-12-14,14.2857
2000-12-18,-12.5
2000-12-20,-15.4286
2000-12-22,-15.5405
2000-12-26,20.0
2000-12-27,33.3333
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,-37.5
2001-01-05,-20.0
2001-01-08,-25.0
2001-01-09,0.0
2001-01-10,16.6667
2001-01-11,0.0
2001-01-12,0.0
2001-01-17,18.8571
2001-01-18,44.2308
2001-01-19,-16.6667
2001-01-22,5.6
2001-01-23,4.1667
2001-01-24,36.3636
2001-01-25,0.0
2001-01-26,20.0
2001-01-29,-5.5556
2001-01-30,17.647100000000002
2001-01-31,-7.2
2001-02-01,-3.0172
2001-02-02,0.0
2001-02-05,9.3333
2001-02-06,4.065
2001-02-07,7.4219
2001-02-08,0.0
2001-02-09,13.6364
2001-02-12,4.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,3.3846
2001-02-20,-3.2738
2001-02-21,-15.3846
2001-02-22,-36.3636
2001-02-23,42.8571
2001-02-26,0.0
2001-02-27,-20.0
2001-02-28,-25.0
2001-03-01,-16.6667
2001-03-02,-20.0
2001-03-05,0.0
2001-03-06,-12.5
2001-03-07,5.1429
2001-03-09,-4.3478
2001-03-15,-28.9773
2001-03-16,24.8
2001-03-19,-35.8974
2001-03-20,-4.0
2001-03-27,22.9167
2001-03-30,18.6441
2001-04-02,-10.7143
2001-04-04,-23.2
2001-04-05,0.0
2001-04-18,-41.6667
2001-04-24,42.8571
2001-04-25,-50.0
2001-04-26,-40.0
2001-04-27,66.6667
2001-04-30,0.0
2001-05-14,60.0
2001-05-22,25.0
2001-05-30,-5.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,5.2632
2001-06-07,-30.0
2001-06-26,57.1429
2001-07-06,-18.1818
2001-07-16,0.0
2001-08-01,0.0
2001-08-15,11.1111
2001-08-16,150.0
2001-08-17,-16.0
2001-08-20,0.0
2001-08-21,-9.5238
2001-08-24,15.7895
2001-08-28,-9.0909
2001-08-29,40.0
2001-08-30,-17.8571
2001-08-31,73.913
2001-09-04,-25.0
2001-09-05,-23.3333
2001-09-07,0.0
2001-09-10,17.3913
2001-09-17,-51.8519
2001-09-19,-46.1538
2001-09-21,0.0
2001-09-28,85.7143
2001-10-03,0.0
2001-10-16,-46.1538
2001-10-17,0.0
2001-10-22,0.0
2001-10-23,28.5714
2001-10-26,-11.1111
2001-11-02,-25.0
2001-11-05,-25.0
2001-11-13,11.1111
2001-11-19,0.0
2001-12-03,-20.0
2001-12-05,0.0
2001-12-11,25.0
2001-12-12,0.0
2001-12-13,-20.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-20,25.0
2001-12-21,0.0
2001-12-28,0.0
2001-12-31,20.0
2002-01-09,-16.6667
2002-01-29,-30.0
2002-01-31,0.0
2002-02-08,-14.2857
2002-02-28,-33.3333
2002-03-05,0.0
2002-03-11,-40.0
2002-03-12,0.0
2002-03-18,25.0
2002-03-19,-6.6667
2002-03-26,257.1429
2002-03-27,50.0
2002-03-28,100.0
2002-04-01,-6.6667
2002-04-02,14.2857
2002-04-03,0.0
2002-04-04,12.5
2002-04-05,33.3333
2002-04-08,12.5
2002-04-09,29.6296
2002-04-10,-2.8571
2002-04-11,-35.2941
2002-04-12,18.1818
2002-04-15,0.0
2002-04-16,-3.8462
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-8.0
2002-04-22,4.3478
2002-04-23,-12.5
2002-04-24,9.5238
2002-04-25,-8.6957
2002-04-26,-19.0476
2002-04-29,-2.9412000000000003
2002-04-30,-9.0909
2002-05-01,20.0
2002-05-02,37.2222
2002-05-03,-6.8826
2002-05-06,-21.7391
2002-05-07,5.5556
2002-05-08,0.0
2002-05-09,-5.2632
2002-05-13,0.0
2002-05-14,16.6667
2002-05-15,-14.2857
2002-05-16,-5.5556
2002-05-17,-5.8824
2002-05-20,12.5
2002-05-21,-11.1111
2002-05-22,6.25
2002-05-23,-11.7647
2002-05-24,0.0
2002-05-28,13.3333
2002-05-29,-5.8824
2002-05-30,-6.25
2002-05-31,0.0
2002-06-03,13.3333
2002-06-04,-5.8824
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-12.5
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-7.1429
2002-06-13,0.0
2002-06-14,-23.0769
2002-06-17,-10.0
2002-06-18,-11.1111
2002-06-19,37.5
2002-06-20,9.0909
2002-06-21,41.6667
2002-06-24,0.0
2002-06-25,-5.8824
2002-06-26,0.0
2002-06-27,-6.25
2002-06-28,6.6667
2002-07-01,15.625
2002-07-02,35.1351
2002-07-03,-20.0
2002-07-05,0.0
2002-07-08,20.0
2002-07-09,-16.6667
2002-07-10,0.0
2002-07-11,-5.0
2002-07-12,0.0
2002-07-15,10.526299999999999
2002-07-16,-38.0952
2002-07-17,46.1538
2002-07-18,-21.0526
2002-07-19,13.3333
2002-07-22,-17.647100000000002
2002-07-24,42.8571
2002-07-25,-15.0
2002-07-29,5.8824
2002-07-31,-5.5556
2002-08-07,11.7647
2002-08-08,10.526299999999999
2002-08-13,-9.5238
2002-08-14,-21.0526
2002-08-15,0.0
2002-08-16,-3.3333
2002-08-20,3.4483
2002-08-21,-13.3333
2002-08-22,-7.6923
2002-08-23,-8.3333
2002-08-26,0.0
2002-08-27,9.0909
2002-08-28,-16.6667
2002-08-29,0.0
2002-08-30,0.0
2002-09-05,10.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-9.0909
2002-09-13,10.0
2002-09-16,-18.1818
2002-09-17,-11.1111
2002-09-19,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-27,-25.0
2002-10-01,-50.0
2002-10-03,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-16,50.0
2002-10-18,-22.2222
2002-10-22,14.2857
2002-10-24,-25.0
2002-10-25,50.0
2002-10-28,-22.2222
2002-10-31,17.1429
2002-11-08,-2.439
2002-11-11,-6.25
2002-11-13,13.3333
2002-11-15,0.0
2002-11-19,100.0
2002-11-20,0.0
2002-11-21,17.647100000000002
2002-11-22,-5.0
2002-11-27,26.3158
2002-12-02,0.0
2002-12-03,-16.6667
2002-12-09,-10.0
2002-12-10,33.3333
2002-12-11,-41.6667
2002-12-17,28.5714
2002-12-18,0.0
2002-12-20,-22.2222
2002-12-23,14.2857
2002-12-24,-6.25
2002-12-26,0.0
2002-12-27,6.6667
2002-12-31,-25.0
2003-01-02,33.3333
2003-01-03,-25.0
2003-01-09,33.3333
2003-01-10,-31.25
2003-01-21,-27.2727
2003-01-24,25.0
2003-01-27,-40.0
2003-01-30,16.6667
2003-02-05,42.8571
2003-02-07,-20.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,12.5
2003-02-19,11.1111
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-03-05,-20.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,50.0
2003-03-27,-16.6667
2003-03-28,-20.0
2003-04-01,0.0
2003-04-14,-25.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,66.6667
2003-04-22,-40.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-06,66.6667
2003-05-07,-20.0
2003-05-09,50.0
2003-05-12,-50.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,33.3333
2003-05-20,0.0
2003-05-21,75.0
2003-05-22,-14.2857
2003-05-23,0.0
2003-05-27,0.0
2003-05-30,150.0
2003-06-02,33.3333
2003-06-03,-40.0
2003-06-04,16.6667
2003-06-05,-28.5714
2003-06-10,0.0
2003-06-11,40.0
2003-06-18,14.2857
2003-06-19,-18.75
2003-06-20,23.0769
2003-06-23,0.0
2003-06-25,-6.25
2003-06-26,20.0
2003-06-30,11.1111
2003-07-02,0.0
2003-07-03,-5.0
2003-07-07,-10.526299999999999
2003-07-08,0.0
2003-07-09,29.4118
2003-07-10,-9.0909
2003-07-11,-20.0
2003-07-14,25.0
2003-07-17,-20.0
2003-07-21,6.25
2003-07-23,-5.8824
2003-07-24,6.25
2003-07-25,0.0
2003-07-29,-5.8824
2003-07-30,-18.75
2003-07-31,53.8462
2003-08-01,-5.0
2003-08-11,-36.8421
2003-08-12,16.6667
2003-08-14,-50.0
2003-08-19,114.2857
2003-08-20,-13.3333
2003-08-21,0.0
2003-08-22,-7.6923
2003-09-03,-16.6667
2003-09-04,0.0
2003-09-05,-20.0
2003-09-09,0.0
2003-09-10,12.5
2003-09-12,0.0
2003-09-15,11.1111
2003-09-16,-3.0
2003-09-22,-7.2165
2003-09-25,-11.1111
2003-09-26,0.0
2003-09-29,25.0
2003-10-02,-10.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-09,11.1111
2003-10-10,-10.0
2003-10-15,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-10,22.2222
2003-11-12,-18.1818
2003-11-13,0.0
2003-11-17,33.3333
2003-11-18,16.6667
2003-11-19,-42.8571
2003-11-20,-12.5
2003-11-24,28.5714
2003-11-26,0.0
2003-12-03,-33.3333
2003-12-04,0.0
2003-12-08,8.3333
2003-12-09,0.0
2003-12-12,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,7.6923
2003-12-29,-7.1429
2003-12-31,-7.6923
2004-01-02,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-15,0.0
2004-01-16,-16.6667
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,40.0
2004-01-26,57.1429
2004-01-27,9.0909
2004-01-28,-16.6667
2004-01-29,0.0
2004-01-30,50.0
2004-02-02,-13.3333
2004-02-03,0.0
2004-02-06,0.0
2004-02-10,-23.0769
2004-02-19,0.0
2004-02-20,60.0
2004-02-23,-25.0
2004-02-24,-8.3333
2004-02-25,36.3636
2004-02-26,6.6667
2004-02-27,6.25
2004-03-04,-17.647100000000002
2004-03-10,0.0
2004-03-11,21.4286
2004-03-12,-17.647100000000002
2004-03-15,14.2857
2004-03-17,37.5
2004-03-18,-31.8182
2004-03-19,93.3333
2004-03-22,24.1379
2004-03-23,50.0
2004-03-24,-7.4074
2004-03-25,-2.0
2004-03-26,-10.2041
2004-03-29,-6.8182
2004-03-30,14.6341
2004-03-31,-8.5106
2004-04-01,11.6279
2004-04-02,6.25
2004-04-05,-45.098
2004-04-06,67.8571
2004-04-07,0.0
2004-04-08,8.5106
2004-04-12,0.0
2004-04-13,-21.5686
2004-04-14,7.5
2004-04-15,-4.6512
2004-04-16,0.0
2004-04-19,4.878
2004-04-20,4.6512
2004-04-21,0.0
2004-04-22,-33.3333
2004-04-23,16.6667
2004-04-26,0.0
2004-04-27,-40.0
2004-04-28,66.6667
2004-04-29,-2.8571
2004-04-30,2.9412000000000003
2004-05-03,-14.2857
2004-05-05,-16.6667
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-16.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-4.7619
2004-05-19,0.0
2004-05-20,-15.0
2004-05-21,5.8824
2004-05-24,-5.5556
2004-05-26,-5.8824
2004-05-27,-12.5
2004-05-28,7.1429
2004-06-01,0.0
2004-06-02,-13.3333
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-7.6923
2004-06-10,-8.3333
2004-06-14,-27.2727
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,-12.5
2004-06-22,0.0
2004-06-24,0.0
2004-06-25,14.2857
2004-06-28,-12.5
2004-07-08,-7.1429
2004-07-12,23.0769
2004-07-22,-12.5
2004-07-23,0.0
2004-07-27,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,14.2857
2004-08-16,-12.5
2004-08-18,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-09-03,0.0
2004-09-07,-28.5714
2004-09-08,-18.0
2004-09-13,46.3415
2004-09-14,8.3333
2004-09-15,0.0
2004-09-16,-7.6923
2004-09-21,0.0
2004-09-24,-8.3333
2004-09-28,-9.0909
2004-10-04,10.0
2004-10-06,-9.0909
2004-10-08,20.0
2004-10-11,-16.6667
2004-10-13,10.0
2004-10-14,-9.0909
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,20.0
2004-10-21,0.0
2004-10-27,-8.3333
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-9.0909
2004-11-09,10.0
2004-11-10,-9.0909
2004-11-12,-10.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,33.3333
2004-11-18,0.0
2004-11-19,-8.3333
2004-11-22,127.2727
2004-11-23,-20.0
2004-11-24,-20.0
2004-12-02,-6.25
2004-12-03,-20.0
2004-12-06,16.6667
2004-12-08,0.0
2004-12-09,57.1429
2004-12-10,36.3636
2004-12-13,0.0
2004-12-14,6.6667
2004-12-16,-6.25
2004-12-17,6.6667
2004-12-20,-50.0
2004-12-21,37.5
2004-12-23,27.2727
2004-12-27,-7.1429
2004-12-28,0.0
2004-12-29,7.6923
2004-12-30,-7.1429
2005-01-04,-23.0769
2005-01-05,-10.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,11.1111
2005-01-14,5.0
2005-01-18,-14.2857
2005-01-19,-11.1111
2005-01-20,18.75
2005-01-21,0.0
2005-01-24,1.0526
2005-01-25,4.1667
2005-01-26,30.0
2005-01-28,-23.0769
2005-02-01,-10.0
2005-02-02,11.1111
2005-02-03,-10.0
2005-02-07,0.0
2005-02-08,-11.1111
2005-02-10,12.5
2005-02-14,11.1111
2005-02-15,-20.0
2005-02-16,18.75
2005-02-17,-15.7895
2005-02-18,-12.5
2005-02-23,14.2857
2005-03-02,-12.5
2005-03-04,0.0
2005-03-10,0.0
2005-03-14,-14.2857
2005-03-15,16.6667
2005-03-16,42.8571
2005-03-18,-20.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,-12.5
2005-03-29,0.0
2005-04-04,0.0
2005-04-05,-31.4286
2005-04-07,14.5833
2005-04-08,-3.6364
2005-04-11,-5.6604
2005-04-12,-10.0
2005-04-13,-11.1111
2005-04-14,12.5
2005-04-19,-13.3333
2005-04-20,-10.2564
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-14.2857
2005-04-26,-16.6667
2005-04-27,-12.0
2005-04-29,-31.8182
2005-05-02,33.3333
2005-05-03,0.0
2005-05-04,25.0
2005-05-05,-20.0
2005-05-06,25.0
2005-05-09,-16.0
2005-05-10,9.5238
2005-05-11,0.0
2005-05-12,8.6957
2005-05-13,20.0
2005-05-16,0.0
2005-05-17,16.6667
2005-05-18,0.0
2005-05-20,57.1429
2005-05-23,0.0
2005-05-25,27.2727
2005-05-26,-5.7143
2005-05-27,43.9394
2005-05-31,5.2632
2005-06-01,-10.0
2005-06-02,-22.2222
2005-06-03,-14.2857
2005-06-08,0.0
2005-06-10,-8.3333
2005-06-13,27.2727
2005-06-15,0.0
2005-06-20,-14.2857
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-16.6667
2005-06-27,0.0
2005-07-05,0.0
2005-07-07,-20.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-5.0
2005-07-13,84.2105
2005-07-14,0.0
2005-07-15,-21.4286
2005-07-19,-9.0909
2005-07-20,0.0
2005-07-25,-20.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,-20.0
2005-08-02,12.5
2005-08-03,-11.1111
2005-08-04,-37.5
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,12.5
2005-08-18,-11.1111
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,5.0
2005-08-24,-23.8095
2005-08-26,3.9063
2005-08-30,-0.7519
2005-08-31,9.0909
2005-09-01,-16.6667
2005-09-02,0.0
2005-09-06,16.6667
2005-09-07,-14.2857
2005-09-08,-26.6667
2005-09-13,36.3636
2005-09-14,0.0
2005-09-15,-20.0
2005-09-19,8.3333
2005-09-23,-15.3846
2005-09-27,-7.9545
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,28.3951
2005-10-07,-22.1154
2005-10-10,18.5185
2005-10-12,23.9583
2005-10-13,-31.5126
2005-10-21,1.227
2005-10-28,45.4545
2005-10-31,-6.6667
2005-11-01,0.0
2005-11-02,-28.5714
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-14,80.0
2005-11-15,-16.6667
2005-11-16,0.0
2005-11-17,-26.6667
2005-11-18,36.3636
2005-11-23,-26.6667
2005-11-28,36.3636
2005-12-01,0.0
2005-12-02,-20.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,8.3333
2005-12-16,-23.0769
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-10.0
2005-12-27,11.1111
2005-12-28,-10.0
2005-12-29,0.0
2005-12-30,66.6667
2006-01-03,32.5
2006-01-04,50.9434
2006-01-05,-20.0
2006-01-06,-37.5
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-3.3333
2006-01-12,-17.2414
2006-01-13,58.3333
2006-01-17,-34.2105
2006-01-19,-12.0
2006-01-20,13.6364
2006-01-23,44.0
2006-01-24,11.1111
2006-01-31,15.0
2006-02-01,0.0
2006-02-02,52.1739
2006-02-03,-14.2857
2006-02-15,133.3333
2006-02-16,-28.5714
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-10.0
2006-02-23,0.0
2006-02-24,11.1111
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,-38.0
2006-03-14,0.0
2006-03-15,-6.4516
2006-03-16,3.4483
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,16.6667
2006-03-27,14.2857
2006-03-28,-45.0
2006-03-29,81.8182
2006-03-30,-25.0
2006-03-31,-0.4167
2006-04-04,0.4184
2006-04-05,-33.3333
2006-04-13,0.0
2006-04-17,50.0
2006-04-18,33.3333
2006-04-19,10.0
2006-04-20,-11.3636
2006-04-24,-10.2564
2006-04-25,-8.5714
2006-04-28,40.625
2006-05-02,-11.1111
2006-05-03,0.0
2006-05-11,-12.5
2006-05-17,14.2857
2006-05-22,0.0
2006-05-26,0.0
2006-05-30,-30.0
2006-06-01,25.0
2006-06-02,5.7143
2006-06-05,-18.9189
2006-06-06,33.3333
2006-06-08,-2.5
2006-06-09,2.5641
2006-06-12,25.0
2006-06-13,10.0
2006-06-14,-9.0909
2006-06-15,0.0
2006-06-16,-22.0
2006-06-19,-10.2564
2006-06-20,11.4286
2006-06-23,-17.9487
2006-06-28,18.75
2006-07-14,-21.0526
2006-07-20,0.0
2006-07-25,-16.6667
2006-07-26,0.0
2006-08-08,20.0
2006-08-09,-16.6667
2006-08-10,40.0
2006-08-15,-28.5714
2006-08-21,0.0
2006-08-22,100.0
2006-08-23,40.0
2006-08-24,-28.5714
2006-08-25,0.0
2006-08-28,22.0
2006-08-29,-34.4262
2006-08-30,0.0
2006-08-31,25.0
2006-09-01,0.0
2006-09-05,-20.0
2006-09-06,0.0
2006-09-07,25.0
2006-09-08,-20.0
2006-09-11,0.0
2006-09-12,-12.5
2006-09-14,14.2857
2006-09-15,-25.0
2006-09-25,-66.3333
2006-09-26,18.8119
2006-09-29,4.1667
2006-10-11,20.0
2006-10-20,-26.6667
2006-11-02,0.0
2006-11-13,263.6364
2006-11-14,-50.0
2006-11-15,100.0
2006-11-16,-50.0
2006-11-17,62.5
2006-11-20,23.0769
2006-11-22,-72.5
2006-11-24,195.4545
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,-38.4615
2006-12-13,-40.0
2006-12-18,108.3333
2006-12-19,-10.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-11,0.0
2007-01-31,-6.6667
2007-02-01,-4.7619
2007-02-26,-12.5
2007-03-02,-14.2857
2007-03-14,33.3333
2007-03-15,50.0
2007-03-16,-1.6667
2007-03-19,1.6949
2007-03-20,-1.6667
2007-03-22,1.6949
2007-03-23,-8.3333
2007-03-30,0.0
2007-04-05,18.1818
2007-04-10,7.6923
2007-04-11,-34.2857
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-23.913
2007-05-04,0.0
2007-06-11,0.0
2007-06-14,65.7143
2007-06-21,-31.0345
2007-07-02,0.0
2007-07-05,0.0
2007-07-13,25.0
2007-07-16,-24.0
2007-08-02,31.5789
2007-08-07,-20.0
2007-08-29,-17.5
2007-08-30,0.0
2007-08-31,-6.0606
2007-09-06,-1.9355
2007-09-25,0.0
2007-09-27,-1.3158
2007-10-02,-43.3333
2007-10-04,4.7059
2007-10-05,8.9888
2007-10-08,-43.299
2007-10-15,76.3636
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,44.3299
2007-10-22,25.0
2007-10-25,20.0
2007-10-26,4.7619
2007-11-09,36.3636
2007-11-13,10.0
2007-11-14,0.0
2007-11-20,0.0
2007-11-27,21.2121
2007-11-28,-5.0
2007-11-29,11.8421
2007-11-30,1.1764999999999999
2007-12-04,0.0
2007-12-05,4.6512
2007-12-11,-2.2222
2007-12-12,-25.0
2007-12-13,0.0
2007-12-14,7.5758
2007-12-31,26.7606
2008-01-02,27.7778
2008-01-07,39.1304
2008-01-09,25.125
2008-01-10,19.98
2008-01-11,8.2431
2008-01-14,-7.6154
2008-01-15,0.0
2008-01-17,2.9142
2008-01-18,-1.3754
2008-01-22,1.0664
2008-01-24,1.3799000000000001
2008-01-25,0.9608
2008-01-29,0.793
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.3147
2008-02-05,2.9804
2008-02-11,21.4775
2008-02-12,-12.2257
2008-02-19,-0.0714
2008-02-20,0.0
2008-02-21,2.5733
2008-02-22,-2.5087
2008-02-25,-14.2244
2008-02-26,-29.1667
2008-02-28,18.8235
2008-02-29,-8.4158
2008-03-04,2.8108
2008-03-05,5.1525
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,2.5
2008-03-18,0.0
2008-03-19,7.3171
2008-03-20,18.1818
2008-03-24,23.0769
2008-03-25,-3.125
2008-03-26,-1.6774
2008-03-27,-0.6562
2008-03-28,0.0
2008-03-31,0.7266
2008-04-01,-1.6393
2008-04-02,0.0
