ticker,ADLI US Equity
2000-05-24,-10.0
2000-05-25,13.8889
2000-05-26,-2.439
2000-05-30,10.0
2000-05-31,-13.6364
2000-06-01,-5.2632
2000-06-02,-2.7778
2000-06-05,31.4286
2000-06-06,-13.0435
2000-06-07,10.0
2000-06-08,-13.6364
2000-06-09,26.3158
2000-06-12,-8.3333
2000-06-13,4.5455
2000-06-14,-4.3478
2000-06-16,4.5455
2000-06-19,-2.1739
2000-06-20,2.2222
2000-06-21,0.0
2000-06-22,-8.6957
2000-06-23,-4.7619
2000-06-26,0.0
2000-06-27,0.0
2000-06-29,10.0
2000-06-30,-9.0909
2000-07-03,-5.0
2000-07-05,-5.2632
2000-07-06,0.0
2000-07-07,11.1111
2000-07-10,20.0
2000-07-11,8.3333
2000-07-12,15.3846
2000-07-13,-10.0
2000-07-14,-11.1111
2000-07-17,-8.3333
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,4.5455
2000-07-24,0.0
2000-07-25,-8.6957
2000-07-26,14.2857
2000-07-27,0.0
2000-07-28,-8.3333
2000-07-31,-9.0909
2000-08-01,-5.0
2000-08-02,26.3158
2000-08-03,-4.1667
2000-08-04,-6.5217
2000-08-07,6.9767
2000-08-08,-4.3478
2000-08-09,0.0
2000-08-11,-9.0909
2000-08-14,15.0
2000-08-15,-8.6957
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,9.5238
2000-08-21,-10.8696
2000-08-22,4.878
2000-08-23,-2.3256
2000-08-24,-4.7619
2000-08-25,10.0
2000-08-28,4.5455
2000-08-29,0.0
2000-08-30,-4.3478
2000-08-31,-2.2727
2000-09-01,2.3256
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,4.5455
2000-09-08,0.0
2000-09-11,-4.3478
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,5.6818
2000-09-15,-1.0753
2000-09-18,-4.3478
2000-09-19,4.5455
2000-09-20,-8.6957
2000-09-21,-4.7619
2000-09-22,10.0
2000-09-25,-15.9091
2000-09-26,-2.7027
2000-09-27,16.6667
2000-09-28,-4.7619
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,2.5
2000-10-04,7.3171
2000-10-05,-1.1364
2000-10-06,1.1494
2000-10-09,0.0
2000-10-10,-4.5455
2000-10-11,4.7619
2000-10-12,-4.5455
2000-10-13,7.1429
2000-10-16,-6.6667
2000-10-17,4.7619
2000-10-18,-4.5455
2000-10-19,-2.3810000000000002
2000-10-20,-19.5122
2000-10-23,9.0909
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-8.3333
2000-10-27,3.0303
2000-10-30,-5.8824
2000-10-31,12.5
2000-11-01,5.5556
2000-11-02,-5.2632
2000-11-03,-5.5556
2000-11-06,5.8824
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,5.5556
2000-11-14,-2.6316
2000-11-15,2.7027
2000-11-16,-2.6316
2000-11-17,0.0
2000-11-20,-2.7027
2000-11-21,2.7778
2000-11-22,-5.4054
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-11.4286
2000-12-01,3.2258
2000-12-04,15.625
2000-12-05,-13.5135
2000-12-06,6.25
2000-12-07,8.8235
2000-12-08,-2.7027
2000-12-11,-2.7778
2000-12-12,0.0
2000-12-13,5.7143
2000-12-14,-5.4054
2000-12-15,8.5714
2000-12-18,15.7895
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,4.5455
2000-12-26,-4.3478
2000-12-27,4.5455
2000-12-28,30.4348
2000-12-29,-11.6667
2001-01-02,-1.8868
2001-01-03,-7.6923
2001-01-04,18.75
2001-01-05,5.2632
2001-01-08,-6.6667
2001-01-09,7.1429
2001-01-10,-6.6667
2001-01-11,7.1429
2001-01-12,-6.6667
2001-01-16,-3.5714
2001-01-17,-14.8148
2001-01-18,8.6957
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,4.0
2001-01-30,-7.6923
2001-01-31,0.0
2001-02-01,-4.1667
2001-02-02,15.2174
2001-02-05,-13.2075
2001-02-08,4.3478
2001-02-09,8.3333
2001-02-12,-3.8462
2001-02-13,-8.0
2001-02-14,-2.1739
2001-02-16,-2.2222
2001-02-20,6.8182
2001-02-21,-10.6383
2001-02-22,0.0
2001-02-23,0.0
2001-02-27,9.5238
2001-02-28,-8.6957
2001-03-01,-4.7619
2001-03-05,2.5
2001-03-07,-2.439
2001-03-08,-10.0
2001-03-09,-11.1111
2001-03-12,18.75
2001-03-13,0.0
2001-03-14,-2.6316
2001-03-15,0.0
2001-03-16,-2.7027
2001-03-19,8.3333
2001-03-20,12.8205
2001-03-21,0.0
2001-03-22,9.0909
2001-03-23,8.3333
2001-03-26,3.8462
2001-03-27,0.0
2001-03-28,-11.1111
2001-03-29,6.25
2001-03-30,0.0
2001-04-02,1.9607999999999999
2001-04-03,-7.6923
2001-04-04,0.0
2001-04-05,4.1667
2001-04-06,0.0
2001-04-09,1.76
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-5.6604
2001-04-17,-16.0
2001-04-20,0.0
2001-04-23,3.1746
2001-04-24,9.2308
2001-04-25,12.6761
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.625
2001-05-01,0.6289
2001-05-02,0.0
2001-05-03,-8.125
2001-05-04,2.0408
2001-05-07,4.6667
2001-05-08,-4.4586
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,0.6667
2001-05-15,5.9603
2001-05-16,-4.375
2001-05-17,0.0
2001-05-18,-1.9607999999999999
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,0.0
2001-06-04,2.0
2001-06-05,-1.9607999999999999
2001-06-06,0.0
2001-06-07,3.3333
2001-06-12,0.0
2001-06-13,-3.2258
2001-06-18,-2.6667
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-0.6849
2001-06-28,4.8276
2001-06-29,-1.3158
2001-07-02,-7.3333
2001-07-03,0.7194
2001-07-05,-3.5714
2001-07-06,-2.963
2001-07-09,1.5267
2001-07-10,1.5038
2001-07-11,-2.963
2001-07-12,3.0534
2001-07-13,0.0
2001-07-17,-3.7037
2001-07-19,-5.3846
2001-07-23,1.626
2001-07-24,-4.0
2001-07-26,0.0
2001-07-27,-3.3333
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-0.8621
2001-08-02,-4.3478
2001-08-03,0.0
2001-08-06,-27.2727
2001-08-08,12.5
2001-08-09,-6.6667
2001-08-10,0.0
2001-08-14,-4.7619
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,-1.25
2001-08-21,-6.962
2001-08-22,-2.0408
2001-08-23,-1.3889
2001-08-24,19.7183
2001-08-27,-15.2941
2001-08-28,11.1111
2001-08-29,-8.75
2001-08-30,-1.3699
2001-08-31,1.3889
2001-09-05,-4.161
2001-09-07,-14.2398
2001-09-10,16.6667
2001-09-17,-20.0
2001-09-18,0.0
2001-09-19,30.3571
2001-09-20,-23.2877
2001-09-25,1.7856999999999998
2001-09-27,22.807
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-14.2857
2001-10-04,0.0
2001-10-05,3.3333
2001-10-08,-8.0645
2001-10-10,8.7719
2001-10-11,6.4516
2001-10-12,28.7879
2001-10-15,-5.8824
2001-10-16,-6.25
2001-10-17,8.0
2001-10-18,11.1111
2001-10-19,33.3333
2001-10-22,-16.6667
2001-10-23,21.0
2001-10-24,-17.3554
2001-10-25,21.0
2001-10-26,2.4793
2001-10-31,0.8065
2001-11-02,-11.2
2001-11-06,9.9099
2001-11-09,-18.0328
2001-11-12,20.0
2001-11-14,-16.5104
2001-11-15,-0.1871
2001-11-16,0.0
2001-11-19,-9.0
2001-11-20,0.0
2001-11-26,9.8901
2001-11-28,4.0
2001-11-29,-13.461500000000001
2001-11-30,2.2222
2001-12-03,5.4348
2001-12-04,-2.0619
2001-12-05,-3.1579
2001-12-06,1.087
2001-12-07,-3.2258
2001-12-10,2.2222
2001-12-11,-1.019
2001-12-12,-17.639
2001-12-13,2.9083
2001-12-14,3.6521
2001-12-17,-6.25
2001-12-18,-13.3333
2001-12-19,3.0769
2001-12-20,-10.4478
2001-12-21,-1.6667
2001-12-24,-6.7797
2001-12-26,-25.4545
2001-12-27,58.5366
2001-12-28,66.1538
2001-12-31,23.1481
2002-01-02,-9.7744
2002-01-03,-15.8333
2002-01-04,-8.8428
2002-01-07,5.3561
2002-01-08,9.2784
2002-01-09,-15.0943
2002-01-10,2.2222
2002-01-11,3.2609
2002-01-14,-15.7895
2002-01-15,6.25
2002-01-16,-5.8824
2002-01-17,-6.25
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-13.3333
2002-01-24,23.0769
2002-01-25,7.5
2002-01-28,0.0
2002-01-29,10.4651
2002-01-30,-22.1053
2002-01-31,17.5676
2002-02-01,-17.2414
2002-02-04,-2.7778
2002-02-05,0.0
2002-02-06,-11.4286
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.1109
2002-02-14,-1.7219
2002-02-15,-1.6393
2002-02-19,15.0
2002-02-20,0.0
2002-02-21,-11.5942
2002-02-22,6.5574
2002-02-25,-6.1538
2002-02-26,-1.6393
2002-02-27,1.6667
2002-02-28,6.5574
2002-03-01,-1.5385
2002-03-04,-12.5
2002-03-05,-3.5714
2002-03-06,11.1111
2002-03-07,28.3333
2002-03-08,-27.2727
2002-03-13,25.0
2002-03-14,-2.8571
2002-03-15,-7.3529
2002-03-18,0.0
2002-03-19,-12.6984
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,5.4545
2002-03-26,1.7241
2002-03-27,1.6949
2002-03-28,-5.0
2002-04-01,-12.2807
2002-04-02,-8.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-2.1739
2002-04-08,-15.5556
2002-04-09,-21.0526
2002-04-10,13.3333
2002-04-11,17.647100000000002
2002-04-12,0.0
2002-04-15,-15.0
2002-04-16,0.1838
2002-04-17,17.4312
2002-04-18,37.5
2002-04-19,-18.1818
2002-04-22,-11.1111
2002-04-23,0.0
2002-04-24,-2.5
2002-04-25,-7.6923
2002-04-26,8.3333
2002-04-29,-7.6923
2002-04-30,-8.3333
2002-05-01,18.1818
2002-05-02,0.0
2002-05-03,-23.0769
2002-05-06,10.0
2002-05-07,3.0303
2002-05-08,-11.7647
2002-05-09,6.6667
2002-05-10,18.75
2002-05-13,-15.7895
2002-05-14,12.5
2002-05-15,0.0
2002-05-16,2.7778
2002-05-21,-2.7027
2002-05-22,-16.6667
2002-05-23,3.3333
2002-05-24,0.0
2002-05-28,9.6774
2002-05-29,2.9412000000000003
2002-05-30,-8.5714
2002-06-03,18.75
2002-06-04,-2.6316
2002-06-06,24.3243
2002-06-07,-2.1739
2002-06-10,0.0
2002-06-11,-2.2222
2002-06-12,0.0
2002-06-13,-27.2727
2002-06-14,28.125
2002-06-18,2.1951
2002-06-19,-16.4678
2002-06-20,22.8571
2002-06-21,0.0
2002-06-24,-2.3256
2002-06-25,-2.3810000000000002
2002-06-26,0.2439
2002-06-27,-5.1095
2002-06-28,-22.8205
2002-07-01,26.2458
2002-07-02,-15.7895
2002-07-03,-3.125
2002-07-05,16.129
2002-07-08,2.5
2002-07-09,0.271
2002-07-10,-15.9459
2002-07-11,2.8939
2002-07-12,0.0
2002-07-15,15.625
2002-07-16,-5.4054
2002-07-17,-5.7143
2002-07-18,-3.0303
2002-07-19,3.125
2002-07-22,12.1212
2002-07-23,-2.7027
2002-07-24,2.7778
2002-07-25,-2.7027
2002-07-26,-11.1111
2002-07-29,0.0
2002-07-30,7.1875
2002-07-31,2.0408
2002-08-01,-14.2857
2002-08-02,13.3333
2002-08-05,-26.4706
2002-08-06,0.0
2002-08-07,4.0
2002-08-08,-3.8462
2002-08-13,4.0
2002-08-14,15.3846
2002-08-15,13.3333
2002-08-16,-23.5294
2002-08-19,-26.9231
2002-08-20,31.5789
2002-08-21,40.0
2002-08-22,-22.8571
2002-08-23,11.1111
2002-08-26,0.0
2002-08-27,6.6667
2002-08-28,-18.75
2002-08-29,23.0769
2002-08-30,0.0
2002-09-03,-12.5
2002-09-04,0.0
2002-09-05,-7.1429
2002-09-06,23.0769
2002-09-09,-50.0
2002-09-10,43.75
2002-09-11,0.0
2002-09-12,30.4348
2002-09-13,-3.3333
2002-09-16,-24.1379
2002-09-17,0.0
2002-09-19,-4.5455
2002-09-20,4.7619
2002-09-23,-4.5455
2002-09-24,0.0
2002-09-25,23.8095
2002-09-26,0.0
2002-09-27,-19.2308
2002-09-30,18.5714
2002-10-01,-7.6305
2002-10-02,-8.6957
2002-10-03,-14.2857
2002-10-04,-5.5556
2002-10-07,17.647100000000002
2002-10-08,-20.0
2002-10-09,-6.25
2002-10-10,-20.0
2002-10-11,8.3333
2002-10-14,-15.3846
2002-10-15,0.9091
2002-10-16,44.1441
2002-10-17,-12.5
2002-10-18,-21.4286
2002-10-21,0.0
2002-10-22,90.9091
2002-10-23,-47.619
2002-10-24,18.1818
2002-10-25,0.0
2002-10-28,7.6923
2002-10-29,-7.1429
2002-10-30,-15.3846
2002-10-31,9.0909
2002-11-04,8.3333
2002-11-05,0.0
2002-11-06,-7.6923
2002-11-07,8.3333
2002-11-08,34.6154
2002-11-11,2.8571
2002-11-12,-16.6667
2002-11-13,0.6667
2002-11-14,-0.6623
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,26.6667
2002-11-20,0.0
2002-11-21,-5.2632
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,5.5556
2002-11-27,26.3158
2002-11-29,-4.1667
2002-12-02,-8.6957
2002-12-03,0.0
2002-12-04,4.7619
2002-12-05,13.6364
2002-12-06,-24.0
2002-12-09,0.0
2002-12-10,10.526299999999999
2002-12-11,-14.2857
2002-12-13,11.1111
2002-12-16,-10.0
2002-12-17,0.0
2002-12-18,-16.6667
2002-12-19,13.3333
2002-12-20,-11.7647
2002-12-23,0.0
2002-12-24,-7.3333
2002-12-26,8.6331
2002-12-27,-7.2848
2002-12-30,14.2857
2002-12-31,-6.25
2003-01-02,6.6667
2003-01-03,12.5
2003-01-06,-5.5556
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-5.8824
2003-01-10,-12.5
2003-01-13,-21.4286
2003-01-14,27.2727
2003-01-15,50.0
2003-01-16,-33.3333
2003-01-17,0.0
2003-01-21,21.4286
2003-01-22,-17.647100000000002
2003-01-23,0.0
2003-01-27,-7.1429
2003-01-30,0.0
2003-02-03,15.3846
2003-02-04,20.0
2003-02-05,-11.1111
2003-02-06,0.0
2003-02-07,-12.5
2003-02-10,-7.1429
2003-02-12,23.0769
2003-02-13,0.0
2003-02-19,-12.5
2003-02-20,7.1429
2003-02-24,0.0
2003-02-25,-13.3333
2003-02-26,7.6923
2003-02-27,0.0
2003-02-28,50.0
2003-03-03,0.0
2003-03-04,9.5238
2003-03-05,17.3913
2003-03-06,-7.4074
2003-03-10,-12.0
2003-03-11,-4.5455
2003-03-12,-4.7619
2003-03-13,5.0
2003-03-14,-4.7619
2003-03-17,-25.0
2003-03-18,0.75
2003-03-19,-7.3615
2003-03-20,77.8571
2003-03-21,0.4016
2003-03-24,8.0
2003-03-26,-25.9259
2003-03-27,0.0
2003-03-31,-15.0
2003-04-01,-11.7647
2003-04-02,0.0
2003-04-03,33.3333
2003-04-04,0.0
2003-04-09,-25.0
2003-04-11,6.6667
2003-04-14,-6.25
2003-04-15,0.0
2003-04-16,20.0
2003-04-17,-11.1111
2003-04-21,25.0
2003-04-22,-25.0
2003-04-23,6.6667
2003-04-24,6.25
2003-04-25,0.0
2003-04-29,17.647100000000002
2003-04-30,-25.0
2003-05-02,6.6667
2003-05-05,87.5
2003-05-08,-33.3333
2003-05-09,-25.0
2003-05-13,0.0
2003-05-14,133.3333
2003-05-15,-17.1429
2003-05-16,-10.3448
2003-05-19,-7.6923
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,4.1667
2003-05-23,8.0
2003-05-27,3.7037
2003-05-28,0.0
2003-05-30,-7.1429
2003-06-03,0.0
2003-06-04,23.0769
2003-06-06,0.0
2003-06-09,-6.25
2003-06-11,23.3333
2003-06-12,0.0
2003-06-13,-13.5135
2003-06-16,15.625
2003-06-18,-18.9189
2003-06-19,6.6667
2003-06-20,0.0
2003-06-23,0.0
2003-07-01,9.375
2003-07-02,5.7143
2003-07-03,0.0
2003-07-07,8.1081
2003-07-08,-12.5
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-17,22.8571
2003-07-18,-30.2326
2003-07-22,39.0
2003-07-23,-28.0576
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,33.3333
2003-07-30,0.0
2003-07-31,0.0
2003-08-05,-25.0
2003-08-06,26.6667
2003-08-07,-7.8947
2003-08-15,8.5714
2003-08-20,-7.8947
2003-08-21,-2.8571
2003-08-25,0.0
2003-08-26,0.0
2003-09-02,2.9412000000000003
2003-09-03,-2.8571
2003-09-04,2.9412000000000003
2003-09-05,5.7143
2003-09-08,5.4054
2003-09-09,5.1282
2003-09-10,-4.878
2003-09-12,-7.6923
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,5.5556
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,-5.2632
2003-09-26,13.8889
2003-09-29,-2.439
2003-10-01,-7.5
2003-10-02,-5.4054
2003-10-03,0.0
2003-10-06,22.8571
2003-10-07,-11.6279
2003-10-08,13.1579
2003-10-09,-5.1163
2003-10-10,5.3922
2003-10-13,4.6512
2003-10-14,-20.0
2003-10-15,16.6667
2003-10-20,11.9048
2003-10-21,0.0
2003-10-22,8.5106
2003-10-23,3.9215999999999998
2003-10-27,3.7736
2003-10-28,-3.6364
2003-10-29,7.5472
2003-10-30,0.0
2003-10-31,-3.5088
2003-11-03,-7.2727
2003-11-04,7.8431
2003-11-05,-5.4545
2003-11-06,0.0
2003-11-11,-19.2308
2003-11-12,0.0
2003-11-13,9.5238
2003-11-14,6.5217
2003-11-17,22.449
2003-11-18,-25.0
2003-11-19,11.1111
2003-11-20,-10.0
2003-11-21,4.4444
2003-11-26,-4.2553
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,4.4444
2003-12-04,0.0
2003-12-05,6.383
2003-12-08,0.0
2003-12-09,-6.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,17.0213
2003-12-24,0.0
2003-12-26,-9.0909
2003-12-29,0.0
2003-12-30,2.0
2003-12-31,1.9607999999999999
2004-01-02,15.3846
2004-01-05,0.0
2004-01-06,-8.3333
2004-01-07,1.8182
2004-01-08,-1.7856999999999998
2004-01-09,-1.8182
2004-01-12,0.0
2004-01-13,-3.7037
2004-01-14,0.0
2004-01-15,-7.6923
2004-01-16,-2.0833
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,10.6383
2004-01-27,5.7692
2004-01-28,3.6364
2004-01-29,-3.5088
2004-01-30,0.0
2004-02-02,-1.8182
2004-02-03,7.4074
2004-02-04,-3.4483
2004-02-09,-10.7143
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,2.0
2004-02-17,7.8431
2004-02-18,9.0909
2004-02-19,5.0
2004-02-20,-4.7619
2004-02-23,0.0
2004-02-24,-3.3333
2004-02-25,-12.069
2004-02-26,0.0
2004-02-27,19.6078
2004-03-01,8.1967
2004-03-02,1.5152
2004-03-03,-10.4478
2004-03-04,20.0
2004-03-05,45.8333
2004-03-08,-1.9048
2004-03-09,-1.9417
2004-03-10,-17.8218
2004-03-11,-3.6145
2004-03-12,26.25
2004-03-15,0.9901
2004-03-17,-1.9607999999999999
2004-03-18,0.0
2004-03-22,-14.0
2004-03-23,10.4651
2004-03-24,-11.5789
2004-03-25,-4.7619
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-18.75
2004-03-31,-7.6923
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-11.6667
2004-04-08,22.6415
2004-04-12,0.0
2004-04-13,7.6923
2004-04-14,-10.0
2004-04-16,11.1111
2004-04-20,0.0
2004-04-21,-1.4285999999999999
2004-04-22,0.0
2004-04-23,13.0435
2004-04-26,8.9744
2004-04-27,0.0
2004-04-28,-11.7647
2004-04-30,13.3333
2004-05-03,-17.647100000000002
2004-05-04,-1.4285999999999999
2004-05-05,1.4493
2004-05-07,21.4286
2004-05-10,-18.8235
2004-05-11,8.6957
2004-05-12,1.3333
2004-05-13,-1.3158
2004-05-18,0.0
2004-05-19,-6.6667
2004-05-20,-1.4285999999999999
2004-05-24,1.4493
2004-05-26,-14.2857
2004-05-27,-10.0
2004-05-28,0.0
2004-06-03,-3.7037
2004-06-04,5.7692
2004-06-07,9.0909
2004-06-08,-11.6667
2004-06-14,-9.434
2004-06-15,4.1667
2004-06-23,0.0
2004-06-24,-2.0
2004-06-25,-6.1224
2004-06-28,-6.5217
2004-06-29,-2.3256
2004-06-30,9.5238
2004-07-01,-2.1739
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,4.4444
2004-07-14,-4.2553
2004-07-15,0.0
2004-07-16,-6.6667
2004-07-19,0.0
2004-07-22,-4.7619
2004-07-23,25.0
2004-07-27,0.0
2004-08-03,-12.0
2004-08-05,-6.8182
2004-08-06,9.7561
2004-08-09,0.0
2004-08-17,-13.3333
2004-08-23,0.0
2004-08-24,0.0
2004-08-30,0.0
2004-09-03,30.7692
2004-09-07,-21.5686
2004-09-08,20.0
2004-09-14,-16.6667
2004-09-15,-5.0
2004-09-16,-7.8947
2004-09-17,0.0
2004-09-20,-8.5714
2004-09-21,-3.125
2004-09-22,6.4516
2004-09-23,-15.1515
2004-09-24,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,17.8571
2004-10-04,-3.0303
2004-10-05,0.0
2004-10-06,-9.375
2004-10-07,0.0
2004-10-08,3.4483
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,10.0
2004-10-14,-9.0909
2004-10-18,-10.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,-3.7037
2004-10-27,0.0
2004-10-28,3.8462
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,3.7037
2004-11-08,-7.1429
2004-11-09,15.3846
2004-11-10,0.0
2004-11-15,-10.0
2004-11-16,-3.7037
2004-11-18,3.8462
2004-11-23,14.8148
2004-11-24,0.0
2004-11-26,12.9032
2004-12-01,0.0
2004-12-02,-14.2857
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,16.6667
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,-11.4286
2004-12-17,0.0
2004-12-21,29.0323
2004-12-22,-5.0
2004-12-23,5.2632
2004-12-27,27.5
2004-12-28,-21.5686
2004-12-29,0.0
2004-12-30,12.5
2004-12-31,-2.2222
2005-01-03,2.2727
2005-01-04,-11.1111
2005-01-06,0.0
2005-01-07,12.5
2005-01-10,-15.5556
2005-01-11,18.4211
2005-01-18,-11.1111
2005-01-19,-5.0
2005-01-20,13.1579
2005-01-21,0.0
2005-01-25,-16.2791
2005-01-27,2.7778
2005-01-31,-2.7027
2005-02-03,2.7778
2005-02-08,0.0
2005-02-11,0.0
2005-02-14,-5.4054
2005-02-18,2.8571
2005-02-23,-2.7778
2005-02-24,2.8571
2005-02-25,-2.7778
2005-02-28,14.2857
2005-03-01,-2.5
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,2.5641
2005-03-07,-12.5
2005-03-11,2.8571
2005-03-14,25.0
2005-03-15,0.0
2005-03-17,-8.8889
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-2.439
2005-03-31,7.5
2005-04-04,0.2326
2005-04-06,11.3689
2005-04-07,0.0
2005-04-08,-6.25
2005-04-12,0.0
2005-04-14,0.0
2005-04-18,-20.0
2005-04-19,25.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,11.1111
2005-04-26,-4.0
2005-04-28,0.0
2005-05-02,-16.6667
2005-05-04,0.0
2005-05-05,-15.0
2005-05-09,14.7059
2005-05-10,-12.8205
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,17.647100000000002
2005-05-19,-22.5
2005-05-20,29.0323
2005-05-23,-22.5
2005-05-24,0.0
2005-05-25,25.8065
2005-05-26,-2.5641
2005-06-01,5.2632
2005-06-02,5.0
2005-06-03,-4.7619
2005-06-06,0.0
2005-06-07,-0.75
2005-06-08,0.7557
2005-06-09,0.0
2005-06-10,-2.5
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,5.1282
2005-06-16,-7.3171
2005-06-17,0.0
2005-06-20,5.2632
2005-06-21,0.0
2005-06-22,-5.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-1.3158
2005-07-05,-1.3333
2005-07-06,-8.1081
2005-07-07,8.8235
2005-07-11,-2.7027
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
