ticker,WSSH US Equity
2004-09-29,1.6667
2004-10-25,0.0
2004-11-05,1.6393
2004-11-11,3.2258
2004-11-18,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-17,0.0
2005-01-05,0.0
2005-01-10,1.5625
2005-01-20,-3.0769
2005-01-28,1.5873
2005-01-31,-5.4688
2005-02-02,5.7851
2005-02-03,0.0
2005-02-04,0.0
2005-02-10,-3.9063
2005-02-11,0.813
2005-02-15,6.4516
2005-02-17,-3.0303
2005-02-22,-2.3438
2005-03-08,0.8
2005-03-17,-1.5873
2005-03-28,1.6129
2005-03-29,0.0
2005-04-05,-2.3810000000000002
2005-04-06,2.439
2005-04-07,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-26,0.0
2005-05-05,1.5873
2005-05-23,-1.5625
2005-05-24,1.5873
2005-05-31,0.0
2005-06-13,3.125
2005-06-20,0.0
2005-07-05,0.0
2005-07-15,1.5152
2005-08-05,-1.4925
2005-08-10,1.5152
2005-08-30,-1.4925
2005-09-01,1.5152
2005-09-06,0.0
2005-09-20,1.4925
2005-09-22,0.0
2005-09-23,-1.4706000000000001
2005-09-28,0.0
2005-10-03,0.0
2005-10-04,1.4925
2005-10-06,-1.4706000000000001
2005-10-19,0.0
2005-11-01,0.0
2005-11-08,0.0
2005-11-16,0.0
2005-12-15,0.0
2006-01-04,-7.855
2006-01-10,6.7213
2006-01-13,-0.1536
2006-01-18,-4.6154
2006-01-19,4.8387
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-03-01,-1.5385
2006-03-03,1.5625
2006-03-06,-1.0769
2006-03-09,0.311
2006-03-10,-0.7752
2006-03-14,-1.5625
2006-03-15,0.4762
2006-03-17,-0.4739
2006-03-20,0.7937
2006-03-27,-6.9291
2006-03-29,3.2149
2006-04-06,-1.6393
2006-04-07,-0.8333
2006-04-10,0.8403
2006-04-12,-1.6667
2006-04-13,2.5423999999999998
2006-04-18,0.8264
2006-04-19,0.0
2006-04-20,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-18,0.0
2006-06-14,-1.6393
2006-07-27,0.0
2006-07-28,1.6667
2006-08-02,-4.918
2006-08-16,3.4483
2006-08-17,-3.3333
2006-08-18,5.1724
2006-08-29,-1.6393
2006-08-31,-3.3333
2006-09-06,3.2759
2006-09-07,-3.172
2006-09-18,0.8621
2006-09-19,-1.7094
2006-09-21,0.0
2006-09-22,3.4783
2006-09-25,-3.3613
2006-09-26,0.0
2006-09-27,0.8696
2006-09-28,0.0
2006-09-29,-1.7241
2006-10-03,-0.8772
2006-10-09,1.4159
2006-10-10,0.1745
2006-10-13,0.0
2006-10-16,-0.6969
2006-10-17,-1.7544
2006-10-18,0.5357
2006-10-19,-5.8615
2006-10-20,1.8868
2006-10-24,0.9259
2006-10-27,-2.7523
2006-10-30,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,1.8868
2006-11-20,1.8519
2006-11-27,-5.4545
2006-11-28,0.9615
2006-11-30,-2.8571
2006-12-01,1.9607999999999999
2006-12-04,0.9615
2006-12-12,-2.8571
2006-12-13,0.0
2006-12-22,5.8824
2006-12-27,-10.1852
2007-01-10,-1.0309
2007-01-16,-4.1667
2007-01-26,0.4348
2007-01-29,8.2251
2007-02-01,-7.0
2007-02-07,2.1505
2007-02-09,0.0
2007-02-14,-1.0526
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-1.0638
2007-02-23,0.8602
2007-02-27,1.2793
2007-03-07,1.0526
2007-03-13,0.0
2007-03-21,5.2083
2007-03-26,5.9406
2007-03-27,-4.6729
2007-03-29,-0.9804
2007-04-02,-1.9802
2007-04-03,3.0303
2007-04-04,1.9607999999999999
2007-04-05,-1.9231
2007-04-10,0.9804
2007-04-19,4.8544
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-05-04,3.7037
2007-05-11,-1.7856999999999998
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,1.4545
2007-05-23,0.0
2007-05-24,-0.3584
2007-05-31,-0.1799
2007-06-01,0.9009
2007-06-08,0.0
2007-06-20,0.0
2007-06-27,-0.5357
2007-07-10,0.5386
2007-07-16,-1.4285999999999999
2007-07-17,1.4493
2007-07-18,0.0
2007-07-25,-0.7143
2007-07-26,0.1799
2007-07-30,0.5386
2007-08-03,-2.6786
2007-08-29,-0.9174
2007-09-18,-1.8519
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,0.9434
2007-10-03,0.0
2007-10-05,-0.9346
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.9434
2007-11-07,-0.9346
2007-11-09,0.0
2007-11-13,0.0
2007-11-26,0.0
2007-11-30,0.0
2007-12-04,-3.7736
2007-12-14,4.5098
2007-12-19,-4.3152
2007-12-21,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-11,-3.9215999999999998
2008-01-17,0.0
2008-01-22,-6.1224
2008-01-23,6.5217
2008-01-24,0.0
2008-01-25,1.0204
2008-02-01,-1.0101
2008-02-05,2.0408
2008-02-11,-2.0
2008-03-03,0.4898
2008-03-06,-0.4468
2008-03-10,0.0
2008-03-14,0.9792
2008-03-17,0.0
2008-03-24,0.0
2008-03-25,-0.6061
2008-03-27,0.2033
2008-04-01,-0.568
2008-04-02,0.0
2008-04-10,0.0
2008-05-05,-11.4647
2008-05-06,9.447
2008-05-15,0.0
2008-05-21,-3.1579
2008-06-09,-4.3478
2008-06-16,-2.2727
2008-07-09,-6.5116
2008-07-11,-0.4975
2008-08-01,0.5
2008-08-14,23.8579
2008-08-20,0.8197
2008-08-22,-18.6992
2008-09-17,-15.0
2008-09-18,0.0
2008-09-19,14.7059
2008-09-30,-12.8205
2008-10-03,5.8824
2008-10-08,11.1111
2008-10-10,-13.75
2008-10-13,0.0
2008-10-15,2.8986
2008-10-16,0.0
2008-10-17,-1.4085
2008-10-20,1.4285999999999999
2008-10-21,-1.4085
2008-10-22,14.2857
2008-10-28,-12.5
2008-10-30,5.7143
2008-11-13,-8.1081
2008-11-18,0.0
2008-11-19,-23.5294
2008-11-26,11.538499999999999
2008-11-28,-0.6897
2008-12-05,17.0139
2008-12-09,-5.0445
2008-12-19,8.9744
2008-12-22,5.8824
2008-12-23,0.0
2009-01-06,0.0
2009-01-13,-0.5556
2009-01-14,0.0
2009-02-05,-2.5140000000000002
2009-02-20,-1.1461000000000001
2009-02-27,-1.4493
2009-03-13,2.6471
2009-03-18,-0.2865
2009-03-20,0.5747
2009-03-23,0.0
2009-03-24,-2.8571
2009-04-13,13.2353
2009-04-30,-6.4935
2009-05-01,-4.1667
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,1.4493
2009-05-08,-1.4285999999999999
2009-05-19,7.2464
2009-05-21,0.0
2009-05-27,0.0
2009-06-01,2.1622
2009-06-02,0.0
2009-07-10,-1.3514
2009-08-07,0.0
2009-08-25,-1.3699
2009-08-26,0.0
2009-08-28,-5.5556
2009-09-14,0.0
2009-09-17,8.8235
2009-09-30,0.0
2009-10-07,-2.7027
2009-10-13,0.0
2009-11-02,0.0
2009-11-04,-5.5556
2009-11-12,0.0
2009-11-18,0.0
2009-11-23,0.0
2009-12-24,-3.6145
2009-12-29,-3.125
2010-01-13,8.0645
2010-01-25,4.4776
2010-01-27,0.0
2010-01-29,14.2857
2010-02-18,-10.0
2010-02-23,11.1111
2010-02-24,0.0
2010-03-03,-5.0
2010-03-10,5.2632
2010-03-26,7.5
2010-03-30,-6.9302
2010-03-31,-0.05
2010-04-08,0.0
2010-04-13,-5.0
2010-04-14,5.2632
2010-04-15,-1.25
2010-05-13,-8.6076
2010-06-14,-8.7819
2010-07-21,21.118
2010-08-05,-12.8205
2010-10-06,-7.3529
2010-11-05,0.0
2010-12-20,-4.7619
2010-12-21,-6.6667
2011-01-04,0.0
2011-01-07,7.1429
2011-01-11,13.3333
2011-01-14,-11.7647
2011-01-18,6.6667
2011-01-26,-6.25
2011-02-03,0.0
2011-02-10,-3.3333
2011-02-11,0.0
2011-02-14,3.4483
2011-02-16,0.0
2011-02-22,-3.3333
2011-02-24,2.4138
2011-03-04,10.7266
2011-03-10,0.0
2011-03-21,-6.25
2011-03-22,3.3333
2011-03-25,-3.2258
2011-04-13,0.0
2011-04-18,0.0
2011-04-25,0.0
2011-04-28,1.6
2011-05-18,-0.5906
2011-06-02,-0.9901
2011-06-03,6.6667
2011-06-21,-6.25
2011-06-24,1.6667
2011-06-27,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-12,3.2787
2011-07-13,-3.1746
2011-07-26,0.0
2011-07-29,0.0
2011-08-01,7.541
2011-08-08,-4.6875
2011-08-11,3.2787
2011-08-19,0.0
2011-08-22,-13.6508
2011-09-02,10.2941
2011-09-08,0.0
2011-09-15,-6.6667
2011-09-21,3.2143
2011-09-22,-0.692
2011-09-30,-2.439
2011-10-04,17.8571
2011-10-18,-9.0909
2011-10-25,0.0
2011-11-10,0.0
2011-11-16,0.0
2011-11-28,-5.6667
2011-12-13,0.0
2011-12-14,4.5936
2012-01-19,-3.7161999999999997
2012-01-25,0.0
2012-01-30,0.0
2012-01-31,7.7193000000000005
2012-02-10,-5.5375
2012-03-09,-6.0284
2012-03-12,1.8868
2012-03-15,4.8148
2012-03-16,5.583
2012-05-07,0.4016
2012-05-14,13.3333
2012-05-21,1.4706000000000001
2012-05-25,4.3478
2012-06-12,0.0
2012-06-13,9.7222
2012-06-19,1.2658
2012-07-11,-6.25
2012-07-16,2.6667
2012-07-17,1.2987
2012-08-13,-0.7692
2012-08-20,0.0
2012-09-07,2.1108
2012-09-20,-4.3928
2012-09-27,-2.7027
2012-10-02,2.7778
2012-10-03,4.5946
2012-10-04,13.6951
2012-10-09,-7.9545
2012-10-16,-6.1728
2012-10-31,7.3684
2012-11-01,0.0
2012-11-02,0.0
2012-11-12,0.0
2012-11-14,-6.8627
2012-11-20,0.0
2012-11-27,3.9474
2012-11-30,0.0
2012-12-04,-2.0759
2012-12-06,-1.758
2012-12-10,3.9474
2012-12-18,-2.481
2012-12-21,-1.0903
2012-12-24,0.0
2012-12-28,0.0
2013-01-07,-0.2625
2013-01-08,5.0
2013-01-15,-4.7619
2013-01-22,0.0
2013-01-25,0.0
2013-01-30,0.0
2013-02-21,4.3011
2013-02-22,5.6701
2013-02-25,-5.8537
2013-02-26,8.600999999999999
2013-02-27,-6.9656
2013-03-04,6.9231
2013-04-26,-4.0767
2013-05-15,0.0
2013-05-21,0.0
2013-06-14,2.5
2013-07-08,-2.439
2013-07-15,0.0
2013-07-26,-1.75
2013-08-01,2.8571
2013-08-09,1.0101
2013-08-12,-5.0
2013-08-13,0.0
2013-08-15,6.5789
2013-08-16,0.7407
2013-08-21,-6.6176
2013-08-30,6.2992
2013-09-03,-1.9752999999999998
2013-09-10,0.0
2013-09-18,-3.2746
2013-09-24,10.6771
2013-09-25,0.0
2013-10-03,1.4588
2013-10-18,-6.7718
2013-10-21,0.0
2013-11-06,6.9652
2013-11-11,0.0
2013-11-15,-4.6512
2013-11-18,2.439
2013-11-19,-0.2381
2014-01-07,5.0119
2014-01-08,0.0
2014-01-14,0.0
2014-01-23,-2.2727
2014-02-04,2.3256
2014-02-26,-0.139
2014-02-27,2.0882
2014-03-07,0.0
2014-03-13,9.0909
2014-03-17,-8.3333
2014-03-24,13.6364
2014-04-15,-12.0
2014-04-21,7.9545
2014-04-29,-3.3684
2014-04-30,-1.5251000000000001
2014-05-02,1.1062
2014-05-06,-1.5316999999999998
2014-05-07,0.0
2014-05-08,-2.0
2014-05-13,0.2268
2014-05-20,-2.2624
2014-05-22,0.0
2014-05-29,1.8519
2014-06-18,-1.8182
2014-06-23,0.0
2014-07-15,5.3241
2014-07-22,1.0989
2014-07-23,0.8696
2014-07-24,0.2155
2014-07-28,-3.5699
2014-07-30,5.6818
2014-08-01,1.0753
2014-08-04,-6.1702
2014-08-11,-0.2268
2014-08-12,-0.6818
2014-08-14,1.8307
2014-08-18,2.2472
2014-08-19,3.2967
2014-08-21,-5.1064
2014-09-10,1.3453
2014-09-15,-1.3274
2014-09-16,-0.2242
2014-09-22,3.3708
2014-09-23,1.087
2014-09-24,1.0753
2014-09-25,6.383
2014-09-29,0.0
2014-10-13,-6.0
2014-10-16,-1.8298
2014-11-04,-3.1209
2014-11-10,2.9083
2014-11-19,-2.8261
2014-11-21,0.2237
2014-12-03,0.6696
2014-12-09,0.4435
2014-12-12,0.0
2014-12-31,-1.1038000000000001
2015-01-05,0.0
2015-01-07,0.0446
2015-01-08,0.1785
2015-01-26,4.6771
2015-01-28,0.0
2015-02-11,-1.8631
2015-02-20,2.4283
2015-03-05,3.4483
2015-03-06,-0.0417
2015-03-31,-6.2109
2015-04-16,-2.2222
2015-04-17,1.3636
2015-04-21,2.2422
2015-04-22,0.0
2015-05-12,0.8772
2015-06-03,-0.8696
2015-06-09,0.8772
2015-06-15,0.0
2015-06-16,-2.1739
2015-06-26,3.3333
2015-06-30,-4.172
2015-07-07,0.0
2015-07-30,0.9874
2015-08-13,-0.3623
2015-08-31,0.0
2015-09-02,0.0
2015-09-04,3.8182
2015-09-14,2.8897
2015-09-16,0.0
2015-10-30,-0.0426
2015-11-10,0.0
2015-11-16,-6.3431
2015-11-19,0.0
2015-11-20,4.4545
2015-11-23,-2.0888
2016-01-26,1.8667
2016-01-27,-2.4869
2016-01-29,1.2528000000000001
2016-02-05,1.756
2016-02-18,0.0
2016-03-04,5.9735
2016-03-24,0.2088
2016-04-22,-1.0417
2016-05-06,1.0526
2016-05-19,-5.2083
2016-05-24,0.0
2016-06-24,0.2198
2016-07-11,0.0
2016-07-25,0.0
2016-07-26,2.6316
2016-08-01,0.0855
2016-08-02,0.0
2016-08-16,30.4348
2016-10-24,-20.0
2016-11-02,4.1667
2016-11-08,0.0
2016-11-10,2.0
2016-11-22,0.0
2016-11-23,1.9607999999999999
2016-12-09,-3.8462
2016-12-12,2.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-21,0.0
2016-12-28,2.9412000000000003
2016-12-30,2.4762
2017-02-08,-4.609
2017-02-09,2.9703
2017-02-10,-3.2692
2017-03-01,0.3976
2017-03-17,2.9703
2017-03-24,15.3462
2017-04-07,-13.3044
2017-04-12,0.0
2017-04-21,-0.9615
2017-04-24,0.0
2017-04-25,-0.5825
2017-04-26,1.5625
2017-04-27,0.0
2017-04-28,1.0385
2017-05-02,0.1903
2017-05-08,-2.5456
2017-05-10,0.0
2017-05-11,1.3645
2017-05-12,-1.3111
2017-05-18,1.3285
2017-06-01,0.0
2017-06-08,0.0
2017-06-19,0.0
2017-06-21,1.9231
2017-06-22,0.0
2017-06-26,-0.3774
2017-07-13,-0.5682
2017-08-09,0.6971
2017-08-28,0.0077
2017-08-31,1.9152
2017-09-01,2.6414999999999997
2017-09-05,0.1838
2017-09-12,-0.1101
2017-09-13,-1.7267000000000001
2017-09-15,4.6729
2017-09-18,0.0
2017-10-12,-4.2786
2017-10-25,0.9253
2017-10-27,3.512
2017-10-31,0.0
2017-11-03,0.0
2017-11-08,2.6786
2017-11-21,-4.8696
2017-11-27,3.8391
2017-11-30,-3.169
2017-12-04,1.8182
2017-12-06,-1.6071
2017-12-08,2.3593
2017-12-13,0.0
2017-12-18,1.9504000000000001
2017-12-28,-2.2609
2017-12-29,-0.1779
2018-01-08,0.0
2018-01-09,4.2781
2018-01-30,-0.8547
2018-02-05,1.7241
2018-02-06,-3.2203
2018-02-07,3.3275
2018-03-19,3.1992
2018-03-20,16.6667
2018-03-22,-11.4286
2018-03-23,3.2258
2018-03-26,-1.5625
2018-03-29,1.1111
2018-04-12,-5.8085
2018-04-19,2.5
2018-04-27,-1.626
2018-04-30,0.0
2018-05-01,2.9752
2018-05-30,0.321
2018-06-08,-2.4
2018-07-05,4.6885
2018-07-06,-4.4723
2018-07-09,3.2719
2018-07-16,-2.3810000000000002
2018-07-19,0.0
2018-07-24,0.0
2018-07-27,0.1626
2018-08-01,3.7208
2018-08-03,-4.5397
2018-08-08,0.0333
2018-08-09,0.0665
2018-08-15,2.1595
2018-08-27,-1.9512
2018-08-28,0.0
2018-08-31,0.4975
2018-09-05,0.165
2018-09-06,1.4702
2018-09-11,7.1561
2018-09-12,3.0303
2018-09-17,-10.8824
2018-09-19,0.0
2018-09-26,0.0
2018-09-28,-0.495
2018-10-01,0.0
2018-10-04,0.796
2018-10-18,-0.7897
2018-10-19,0.0
2018-10-29,0.0
2018-10-31,-1.0945
2018-11-01,-0.0335
2018-11-02,0.0335
2018-11-07,-0.0671
2018-11-08,-0.1678
2018-11-12,-0.7731
2018-11-13,0.7791
2018-11-19,2.4874
2018-11-29,-1.5743
2018-12-13,-1.5328
2018-12-14,0.0
2018-12-21,-1.0152
2019-01-07,0.0
2019-01-08,2.5299
2019-01-10,-1.9340000000000002
2019-01-23,-1.2581
2019-02-04,0.241
2019-03-05,1.1423
2019-03-13,9.514
2019-03-26,0.0
2019-04-18,-5.5938
2019-04-29,-0.5296
2019-05-02,0.1331
2019-05-17,6.0931
2019-05-24,-5.1751
2019-05-28,0.0
2019-06-04,0.1664
2019-06-07,2.99
2019-06-11,9.6774
2019-06-25,-11.7647
2019-06-26,0.0333
2019-06-27,3.2989
2019-07-11,-4.1935
2019-07-29,-0.3367
2019-08-02,-0.3378
2019-08-14,-1.3559
2019-08-21,-1.3158
2019-08-23,-0.8772
2019-09-03,0.885
2019-09-04,3.1579
2019-09-05,0.3401
2019-09-09,1.6949
2019-09-23,-5.8333
2019-11-22,1.6768
2019-12-06,-0.7018
2019-12-11,0.6714
2019-12-12,3.3696
2019-12-13,-2.343
2019-12-20,2.3992
2019-12-23,0.1698
2019-12-24,0.0
2019-12-30,0.0
2020-01-02,-1.6949
2020-01-28,-1.7241
2020-02-05,0.0
2020-02-24,0.7779
2020-03-02,0.8772
2020-03-03,0.0
2020-03-04,-0.8696
2020-03-05,-1.2281
2020-03-06,0.0
2020-03-09,-2.3091
2020-03-10,-5.4182
2020-03-11,6.6897
2020-03-12,0.0
2020-03-16,-6.3063
2020-03-17,7.6923
2020-03-18,-21.4286
2020-03-19,0.0
2020-03-20,4.5455
2020-03-23,8.6957
2020-03-31,-14.0
2020-04-06,-6.9763
2020-04-15,24.9994
2020-04-16,-1.0
2020-04-21,1.0101
2020-05-01,-10.8
2020-05-18,-1.0417
2020-06-11,0.6865
2020-06-12,1.1368
2020-06-15,-0.0004
2020-06-16,7.8652
2020-06-17,-0.2083
2020-06-19,0.2088
2020-06-25,-4.1667
2020-06-26,0.0
2020-06-29,0.0
2020-07-10,-8.2609
2020-07-27,11.3744
