ticker,MSN US Equity
2000-06-02,9.0909
2000-06-05,0.0
2000-06-06,-8.3333
2000-06-07,9.0909
2000-06-08,-8.3333
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,36.3636
2000-06-14,-6.6667
2000-06-15,-14.2857
2000-06-16,0.0
2000-06-19,8.3333
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-7.6923
2000-06-23,8.3333
2000-06-26,-7.6923
2000-06-27,8.3333
2000-06-28,-7.6923
2000-06-29,0.0
2000-06-30,8.3333
2000-07-03,0.0
2000-07-05,-7.6923
2000-07-06,8.3333
2000-07-07,-7.6923
2000-07-10,16.6667
2000-07-11,0.0
2000-07-12,-7.1429
2000-07-13,0.0
2000-07-14,7.6923
2000-07-17,0.0
2000-07-18,7.1429
2000-07-19,-6.6667
2000-07-20,7.1429
2000-07-21,0.0
2000-07-24,-6.6667
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-7.1429
2000-08-02,7.6923
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,7.1429
2000-08-09,-6.6667
2000-08-10,42.8571
2000-08-11,0.0
2000-08-14,-5.0
2000-08-15,-5.2632
2000-08-16,0.0
2000-08-17,-5.5556
2000-08-18,11.7647
2000-08-21,36.8421
2000-08-22,7.6923
2000-08-23,3.5714
2000-08-24,10.3448
2000-08-25,6.25
2000-08-28,8.8235
2000-08-29,16.2162
2000-08-30,4.6512
2000-08-31,-11.1111
2000-09-01,-7.5
2000-09-05,2.7027
2000-09-06,-7.8947
2000-09-07,2.8571
2000-09-08,-5.5556
2000-09-11,-2.9412000000000003
2000-09-12,0.0
2000-09-13,-12.1212
2000-09-14,10.3448
2000-09-15,-3.125
2000-09-18,-6.4516
2000-09-19,6.8966
2000-09-20,-3.2258
2000-09-21,3.3333
2000-09-22,3.2258
2000-09-25,12.5
2000-09-26,-2.7778
2000-09-27,0.0
2000-09-28,-2.8571
2000-09-29,-2.9412000000000003
2000-10-02,-3.0303
2000-10-03,-3.125
2000-10-04,3.2258
2000-10-05,-3.125
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-3.2258
2000-10-11,-6.6667
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,3.5714
2000-10-19,0.0
2000-10-20,3.4483
2000-10-23,10.0
2000-10-24,-3.0303
2000-10-25,-3.125
2000-10-26,0.0
2000-10-27,3.2258
2000-10-30,12.5
2000-10-31,11.1111
2000-11-01,-2.5
2000-11-02,0.0
2000-11-03,-2.5641
2000-11-06,-2.6316
2000-11-07,2.7027
2000-11-08,5.2632
2000-11-09,7.5
2000-11-10,-2.3256
2000-11-13,-26.1905
2000-11-14,3.2258
2000-11-15,3.125
2000-11-16,3.0303
2000-11-17,-8.8235
2000-11-20,-3.2258
2000-11-21,-3.3333
2000-11-22,-3.4483
2000-11-24,7.1429
2000-11-27,0.0
2000-11-28,3.3333
2000-11-29,-3.2258
2000-11-30,-3.3333
2000-12-01,-3.4483
2000-12-04,0.0
2000-12-05,3.5714
2000-12-06,-6.8966
2000-12-07,3.7037
2000-12-08,-3.5714
2000-12-11,-3.7037
2000-12-12,3.8462
2000-12-13,0.0
2000-12-14,-7.4074
2000-12-15,-8.0
2000-12-18,4.3478
2000-12-19,-12.5
2000-12-20,-9.5238
2000-12-21,5.2632
2000-12-22,5.0
2000-12-26,4.7619
2000-12-27,-4.5455
2000-12-28,4.7619
2000-12-29,0.0
2001-01-02,-4.5455
2001-01-03,-9.5238
2001-01-04,-5.2632
2001-01-05,11.1111
2001-01-08,-10.0
2001-01-09,0.0
2001-01-10,22.2222
2001-01-11,0.0
2001-01-12,9.0909
2001-01-16,8.3333
2001-01-17,-3.8462
2001-01-18,8.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-7.4074
2001-01-24,0.0
2001-01-25,-4.0
2001-01-26,4.1667
2001-01-29,-0.8
2001-01-30,-8.3871
2001-01-31,12.6761
2001-02-01,17.5
2001-02-02,-9.5745
2001-02-05,2.9412000000000003
2001-02-06,-1.1429
2001-02-07,0.0
2001-02-08,-2.3121
2001-02-09,3.5503
2001-02-12,-6.8571
2001-02-13,4.2945
2001-02-14,-2.9412000000000003
2001-02-15,-1.2121
2001-02-16,-3.681
2001-02-20,-1.9108
2001-02-21,-2.5974
2001-02-22,5.3333
2001-02-23,-1.8987
2001-02-26,1.9355
2001-02-27,-5.0633
2001-02-28,0.0
2001-03-01,-1.3333
2001-03-02,-4.0541
2001-03-05,1.4085
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-6.25
2001-03-09,1.4815
2001-03-12,0.7299
2001-03-13,2.1739
2001-03-14,-0.7092
2001-03-15,1.4285999999999999
2001-03-16,-2.8169
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-4.3478
2001-03-23,0.0
2001-03-26,1.5152
2001-03-27,4.4776
2001-03-28,-7.1429
2001-03-29,-3.0769
2001-03-30,3.1746
2001-04-02,-3.8462
2001-04-03,2.4
2001-04-04,-9.375
2001-04-05,9.4828
2001-04-06,4.7244
2001-04-09,-5.2632
2001-04-10,5.5556
2001-04-11,-4.5113
2001-04-12,10.2362
2001-04-16,2.8571
2001-04-17,-11.1111
2001-04-18,6.25
2001-04-19,10.2941
2001-04-20,-6.0
2001-04-23,0.0
2001-04-24,-2.8369
2001-04-25,2.1898
2001-04-26,-0.7143
2001-04-27,4.3165
2001-04-30,-5.5172
2001-05-01,2.1898
2001-05-02,0.0
2001-05-03,2.1429
2001-05-04,-1.3986
2001-05-07,1.4184
2001-05-08,-2.0979
2001-05-09,5.7143
2001-05-10,-1.3514
2001-05-11,-2.7397
2001-05-14,1.4085
2001-05-15,2.7778
2001-05-16,0.6757
2001-05-17,1.3423
2001-05-18,0.6623
2001-05-21,3.9474
2001-05-22,-1.2658
2001-05-23,-0.641
2001-05-24,-3.871
2001-05-25,-2.6846
2001-05-29,0.6897
2001-05-30,-1.3699
2001-05-31,-1.3889
2001-06-01,-0.7042
2001-06-04,6.383
2001-06-05,0.0
2001-06-06,-1.3333
2001-06-07,1.3514
2001-06-08,0.0
2001-06-11,-0.6667
2001-06-12,-4.0268
2001-06-13,0.0
2001-06-14,-1.3986
2001-06-15,0.0
2001-06-18,1.4184
2001-06-19,-2.0979
2001-06-20,-1.4285999999999999
2001-06-21,-4.3478
2001-06-22,14.3939
2001-06-25,4.6358
2001-06-26,-5.0633
2001-06-27,-3.3333
2001-06-28,-1.3793
2001-06-29,-3.4965
2001-07-02,7.2464
2001-07-03,-4.0541
2001-07-05,19.7183
2001-07-06,-0.5882
2001-07-09,-5.3254
2001-07-10,3.75
2001-07-11,-3.6145
2001-07-12,-2.5
2001-07-13,1.2821
2001-07-16,1.2658
2001-07-17,5.0
2001-07-18,-2.9762
2001-07-19,3.0675
2001-07-20,16.0714
2001-07-23,-3.0769
2001-07-24,-7.4074
2001-07-25,4.5714
2001-07-26,2.1858
2001-07-27,1.6042999999999998
2001-07-30,-1.5789
2001-07-31,-2.6738
2001-08-01,3.8462
2001-08-02,-2.6455
2001-08-03,4.3478
2001-08-06,-1.0417
2001-08-07,0.0
2001-08-08,-10.526299999999999
2001-08-09,-1.7647
2001-08-10,-10.1796
2001-08-13,6.0
2001-08-14,6.9182
2001-08-15,-5.2941
2001-08-16,-3.7267
2001-08-17,3.2258
2001-08-20,0.625
2001-08-21,-0.6211
2001-08-22,-5.625
2001-08-23,0.6623
2001-08-24,3.9474
2001-08-27,2.5316
2001-08-28,-2.4691
2001-08-29,-1.8987
2001-08-30,1.2903
2001-08-31,1.9108
2001-09-04,-5.0
2001-09-05,1.9737
2001-09-06,1.2903
2001-09-07,-1.2739
2001-09-10,-3.871
2001-09-17,-8.0537
2001-09-18,-4.3796
2001-09-19,-8.3969
2001-09-20,-4.1667
2001-09-21,-2.6087
2001-09-24,13.392900000000001
2001-09-25,17.3228
2001-09-26,-2.6846
2001-09-27,-5.5172
2001-09-28,5.8394
2001-10-01,-3.4483
2001-10-02,-5.7143
2001-10-03,3.0303
2001-10-04,-0.7353
2001-10-05,-0.7407
2001-10-08,-4.4776
2001-10-09,-2.3438
2001-10-10,0.0
2001-10-11,2.4
2001-10-12,1.5625
2001-10-15,2.3077
2001-10-16,0.0
2001-10-17,-0.7519
2001-10-18,-1.5152
2001-10-19,2.3077
2001-10-22,1.5038
2001-10-23,0.7407
2001-10-24,-2.2059
2001-10-25,1.5038
2001-10-26,-1.4815
2001-10-29,3.7594
2001-10-30,-4.3478
2001-10-31,2.2727
2001-11-01,-0.7407
2001-11-02,0.7463
2001-11-05,5.1852
2001-11-06,1.4085
2001-11-07,-0.6944
2001-11-08,-2.7972
2001-11-09,7.9137
2001-11-12,-0.6667
2001-11-13,-7.3826
2001-11-14,1.4493
2001-11-15,-3.5714
2001-11-16,0.0
2001-11-19,-3.7037
2001-11-20,-0.7692
2001-11-21,-2.3256
2001-11-23,3.9683
2001-11-26,-0.7634
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-1.5385
2001-11-30,-1.5625
2001-12-03,2.3810000000000002
2001-12-04,3.1008
2001-12-05,-2.2556
2001-12-06,2.3077
2001-12-07,3.0075
2001-12-10,-5.1095
2001-12-11,-0.7692
2001-12-12,-0.7752
2001-12-13,4.6875
2001-12-14,-2.2388
2001-12-17,-3.0534
2001-12-18,11.0236
2001-12-19,0.0
2001-12-20,-0.7092
2001-12-21,-5.0
2001-12-24,4.5113
2001-12-26,-1.4388
2001-12-27,2.1898
2001-12-28,4.2857
2001-12-31,2.0548
2002-01-02,10.7383
2002-01-03,0.0
2002-01-04,-3.0303
2002-01-07,0.0
2002-01-08,-5.0
2002-01-09,3.2895
2002-01-10,-1.2739
2002-01-11,0.0
2002-01-14,-3.871
2002-01-15,-2.6846
2002-01-16,-2.069
2002-01-17,-6.338
2002-01-18,4.5113
2002-01-22,-2.8777
2002-01-23,0.0
2002-01-24,0.7407
2002-01-25,0.0
2002-01-28,-0.7353
2002-01-29,2.963
2002-01-30,-1.4388
2002-01-31,-1.4599
2002-02-01,2.963
2002-02-04,-6.4748
2002-02-05,0.7692
2002-02-06,0.7634
2002-02-07,0.0
2002-02-08,-0.7576
2002-02-11,-0.7634
2002-02-12,1.5385
2002-02-13,2.2727
2002-02-14,-3.7037
2002-02-15,-7.6923
2002-02-19,1.6667
2002-02-20,0.8197
2002-02-21,0.0
2002-02-22,2.439
2002-02-25,7.1429
2002-02-26,1.4815
2002-02-27,-5.1095
2002-02-28,-2.3077
2002-03-01,2.3622
2002-03-04,5.3846
2002-03-05,-3.6496
2002-03-06,-0.7576
2002-03-07,0.7634
2002-03-08,0.0
2002-03-11,1.5152
2002-03-12,-0.7463
2002-03-13,-1.5038
2002-03-14,-6.1068999999999996
2002-03-15,2.439
2002-03-18,2.3810000000000002
2002-03-19,0.0
2002-03-20,1.5504
2002-03-21,-0.7634
2002-03-22,3.8462
2002-03-25,-2.2222
2002-03-26,-3.7879
2002-03-27,1.5748
2002-03-28,0.0
2002-04-01,0.7752
2002-04-02,-2.3077
2002-04-03,1.5748
2002-04-04,-3.1008
2002-04-05,2.4
2002-04-08,-4.6875
2002-04-09,0.8197
2002-04-10,-0.813
2002-04-11,4.918
2002-04-12,1.5625
2002-04-15,-6.9231
2002-04-16,1.6529
2002-04-17,-0.813
2002-04-18,2.459
2002-04-19,-0.8
2002-04-22,0.8065
2002-04-23,0.0
2002-04-24,-3.2
2002-04-25,4.1322
2002-04-26,-0.7937
2002-04-29,-2.4
2002-04-30,-5.7377
2002-05-01,0.0
2002-05-02,3.4783
2002-05-03,-0.8403
2002-05-06,-2.5423999999999998
2002-05-07,0.0
2002-05-08,-0.8696
2002-05-09,-0.8772
2002-05-10,1.7699
2002-05-13,-0.8696
2002-05-14,-3.5088
2002-05-15,9.0909
2002-05-16,-1.6667
2002-05-17,-1.6949
2002-05-20,0.0
2002-05-21,0.8621
2002-05-22,4.2735
2002-05-23,0.0
2002-05-24,13.1148
2002-05-28,1.4493
2002-05-29,0.0
2002-05-30,3.5714
2002-05-31,-6.8966
2002-06-03,12.592600000000001
2002-06-04,-6.5789
2002-06-05,5.6338
2002-06-06,-3.3333
2002-06-07,3.4483
2002-06-10,-3.3333
2002-06-11,1.3793
2002-06-12,2.0408
2002-06-13,3.3333
2002-06-14,0.0
2002-06-17,-2.5806
2002-06-18,1.9868000000000001
2002-06-19,-2.5974
2002-06-20,6.0
2002-06-21,2.5157
2002-06-24,9.2025
2002-06-25,-1.1236
2002-06-26,2.8409
2002-06-27,7.7348
2002-06-28,-2.5641
2002-07-01,-2.1053
2002-07-02,-5.3763
2002-07-03,5.1136
2002-07-05,-1.6216
2002-07-08,-1.6484
2002-07-09,-1.6760000000000002
2002-07-10,-2.2727
2002-07-11,-4.0698
2002-07-12,9.0909
2002-07-15,2.7778
2002-07-16,0.0
2002-07-17,-0.5405
2002-07-18,0.0
2002-07-19,-1.087
2002-07-22,0.5495
2002-07-23,-4.3716
2002-07-24,-5.7143
2002-07-25,6.0606
2002-07-26,-5.1429
2002-07-29,3.012
2002-07-30,-1.1696
2002-07-31,0.5917
2002-08-01,-2.9412000000000003
2002-08-02,-3.0303
2002-08-05,12.5
2002-08-06,3.3333
2002-08-07,12.3656
2002-08-08,11.9617
2002-08-09,-7.6923
2002-08-12,6.0185
2002-08-13,3.0568
2002-08-14,9.7458
2002-08-15,2.3166
2002-08-16,1.8868
2002-08-19,15.9259
2002-08-20,-0.639
2002-08-21,2.5723000000000003
2002-08-22,-4.3887
2002-08-23,-8.1967
2002-08-26,-0.3571
2002-08-27,-3.2258
2002-08-28,-1.8519
2002-08-29,4.5283
2002-08-30,2.8881
2002-09-03,8.7719
2002-09-04,1.9355
2002-09-05,-8.5443
2002-09-06,10.3806
2002-09-09,8.1505
2002-09-10,5.5072
2002-09-11,2.1978
2002-09-12,0.8065
2002-09-13,1.3333
2002-09-16,4.7368
2002-09-17,-12.0603
2002-09-18,1.4285999999999999
2002-09-19,-7.0423
2002-09-20,7.5758
2002-09-23,8.169
2002-09-24,-2.3438
2002-09-25,-2.1333
2002-09-26,-1.6349
2002-09-27,0.554
2002-09-30,1.9284
2002-10-01,1.8919000000000001
2002-10-02,-2.122
2002-10-03,0.271
2002-10-04,-7.2973
2002-10-07,-17.2012
2002-10-08,0.7042
2002-10-09,-12.2378
2002-10-10,5.1793
2002-10-11,6.4394
2002-10-14,8.5409
2002-10-15,5.9016
2002-10-16,-4.9536
2002-10-17,3.2573
2002-10-18,-0.6309
2002-10-21,6.3492
2002-10-22,-2.9851
2002-10-23,0.0
2002-10-24,1.2308
2002-10-25,-3.6474
2002-10-28,0.9464
2002-10-29,-2.8125
2002-10-30,-2.5723000000000003
2002-10-31,-1.3201
2002-11-01,2.0067
2002-11-04,8.5246
2002-11-05,-0.3021
2002-11-06,2.4242
2002-11-07,-0.8876
2002-11-08,-4.7761
2002-11-11,-2.5078
2002-11-12,3.537
2002-11-13,0.3106
2002-11-14,-0.9288
2002-11-15,1.5625
2002-11-18,0.0
2002-11-19,3.6923
2002-11-20,10.089
2002-11-21,1.8868
2002-11-22,-1.8519
2002-11-25,1.8868
2002-11-26,11.1111
2002-11-27,8.3333
2002-11-29,1.5385
2002-12-02,-4.1126
2002-12-03,1.8058999999999998
2002-12-04,4.2129
2002-12-05,-2.1277
2002-12-06,-2.1739
2002-12-09,-1.5556
2002-12-10,-2.9345
2002-12-11,2.7907
2002-12-12,22.1719
2002-12-13,2.7778
2002-12-16,2.8829000000000002
2002-12-17,-1.7513
2002-12-18,-4.6346
2002-12-19,1.8692
2002-12-20,0.5505
2002-12-23,-1.4599
2002-12-24,-1.8519
2002-12-26,-8.4906
2002-12-27,-4.1237
2002-12-30,0.2151
2002-12-31,6.6524
2003-01-02,3.8228999999999997
2003-01-03,7.3643
2003-01-06,2.7076000000000002
2003-01-07,-4.2179
2003-01-08,3.6696999999999997
2003-01-09,8.3186
2003-01-10,-0.3268
2003-01-13,2.459
2003-01-14,-7.2
2003-01-15,-1.7241
2003-01-16,1.5789
2003-01-17,0.3454
2003-01-21,5.1635
2003-01-22,-2.6187
2003-01-23,1.1764999999999999
2003-01-24,-0.3322
2003-01-27,-1.8333
2003-01-28,0.3396
2003-01-29,18.4433
2003-01-30,-1.5714000000000001
2003-01-31,1.7417
2003-02-03,6.8474
2003-02-04,4.9399
2003-02-05,-8.1425
2003-02-06,-1.662
2003-02-07,-5.6338
2003-02-10,2.9851
2003-02-11,2.8986
2003-02-12,-3.3803
2003-02-13,-3.7901
2003-02-14,-3.1818
2003-02-18,2.6604
2003-02-19,6.7073
2003-02-20,1.4285999999999999
2003-02-21,-1.5493000000000001
2003-02-24,-5.4363
2003-02-25,0.6051
2003-02-26,-5.1128
2003-02-27,-1.9017
2003-02-28,6.3004999999999995
2003-03-03,1.2158
2003-03-04,2.4024
2003-03-05,5.8651
2003-03-06,-0.9695
2003-03-07,0.0
2003-03-10,-0.6993
2003-03-11,-0.8451
2003-03-12,-1.2784
2003-03-13,1.8705
2003-03-14,2.1186
2003-03-17,-6.639
2003-03-18,-0.1481
2003-03-19,2.819
2003-03-20,0.7215
2003-03-21,-0.7163
2003-03-24,-1.8759000000000001
2003-03-25,1.1764999999999999
2003-03-26,-1.1628
2003-03-27,1.0294
2003-03-28,-0.8734
2003-03-31,1.0279
2003-04-01,0.7267
2003-04-02,0.2886
2003-04-03,5.8993
2003-04-04,0.5435
2003-04-07,-1.4865
2003-04-08,0.0
2003-04-09,-4.6639
2003-04-10,-2.7338
2003-04-11,-1.1834
2003-04-14,-0.5988
2003-04-15,3.3133
2003-04-16,-5.5394
2003-04-17,-6.7901
2003-04-21,0.9934
2003-04-22,2.2951
2003-04-23,2.0833
2003-04-24,2.8257
2003-04-25,-3.6641
2003-04-28,1.4263
2003-04-29,-2.3438
2003-04-30,2.4
2003-05-01,-0.1563
2003-05-02,0.0
2003-05-05,1.7214
2003-05-06,-1.5385
2003-05-07,0.7813
2003-05-08,0.4651
2003-05-09,2.0062
2003-05-12,3.3283
2003-05-13,-0.7321
2003-05-14,-1.5929
2003-05-15,-3.1775
2003-05-16,-0.9288
2003-05-19,-1.25
2003-05-20,-1.7405
2003-05-21,-1.4493
2003-05-22,1.4706000000000001
2003-05-23,5.314
2003-05-27,2.1407
2003-05-28,-2.8443
2003-05-29,1.5408
2003-05-30,-0.7587
2003-06-02,0.6116
2003-06-03,-0.9119
2003-06-04,-1.8405
2003-06-05,0.4687
2003-06-06,4.9767
2003-06-09,2.2222
2003-06-10,3.3333
2003-06-11,2.805
2003-06-12,2.3192
2003-06-13,-1.2
2003-06-16,4.7233
2003-06-17,-1.4175
2003-06-18,2.3529
2003-06-19,-1.4049
2003-06-20,-3.886
2003-06-23,-4.3126999999999995
2003-06-24,-0.7042
2003-06-25,-1.2766
2003-06-26,4.8850999999999996
2003-06-27,-2.6027
2003-06-30,-5.4852
2003-07-01,-0.5952
2003-07-02,1.4969999999999999
2003-07-03,-0.7375
2003-07-07,1.0401
2003-07-08,2.2059
2003-07-09,9.3525
2003-07-10,-3.9474
2003-07-11,-0.6849
2003-07-14,3.4483
2003-07-15,3.3333
2003-07-16,-2.7096999999999998
2003-07-17,-3.5808999999999997
2003-07-18,-7.2902000000000005
2003-07-21,-2.819
2003-07-22,-2.4427
2003-07-23,-1.8779
2003-07-24,0.638
2003-07-25,-0.6339
2003-07-28,0.1595
2003-07-29,0.0
2003-07-30,0.1592
2003-07-31,0.0
2003-08-01,3.1797
2003-08-04,6.3174
2003-08-05,1.4493
2003-08-06,0.0
2003-08-07,-1.4285999999999999
2003-08-08,-0.7246
2003-08-11,-3.7956
2003-08-12,-49.1654
2003-08-13,3.2836
2003-08-14,-4.0462
2003-08-15,0.0
2003-08-18,-8.1325
2003-08-19,-6.8852
2003-08-20,2.1127
2003-08-21,19.6552
2003-08-22,-3.17
2003-08-25,1.4881
2003-08-26,-0.2933
2003-08-27,-0.8824
2003-08-28,-1.4837
2003-08-29,0.3012
2003-09-02,14.1141
2003-09-03,7.8947
2003-09-04,14.3902
2003-09-05,4.4776
2003-09-08,12.2449
2003-09-09,-8.5455
2003-09-10,-9.3439
2003-09-11,2.8509
2003-09-12,1.919
2003-09-15,-3.7657
2003-09-16,-1.087
2003-09-17,-3.7363
2003-09-18,-0.9132
2003-09-19,-0.9217
2003-09-22,1.6279
2003-09-23,-1.373
2003-09-24,-6.2645
2003-09-25,-4.9505
2003-09-26,2.0833
2003-09-29,-0.5102
2003-09-30,-3.8462
2003-10-01,4.5333
2003-10-02,0.5102
2003-10-03,1.0152
2003-10-06,5.0251
2003-10-07,-0.4785
2003-10-08,-2.1635
2003-10-09,3.1941
2003-10-10,-1.9048
2003-10-13,-3.1553
2003-10-14,1.0025
2003-10-15,-1.9851
2003-10-16,0.0
2003-10-17,-1.2658
2003-10-20,-0.2564
2003-10-21,0.0
2003-10-22,-1.0283
2003-10-23,-1.2987
2003-10-24,1.3158
2003-10-27,3.1169000000000002
2003-10-28,2.5189
2003-10-29,3.9312
2003-10-30,-1.6548
2003-10-31,-1.6827
2003-11-03,0.2445
2003-11-04,0.9756
2003-11-05,0.9662
2003-11-06,-2.1531000000000002
2003-11-07,-1.956
2003-11-10,0.7481
2003-11-11,-1.2376
2003-11-12,3.5088
2003-11-13,-1.4527999999999999
2003-11-14,-17.199
2003-11-17,-1.1869
2003-11-18,-2.4024
2003-11-19,1.5385
2003-11-20,-2.4242
2003-11-21,3.7267
2003-11-24,2.9939999999999998
2003-11-25,3.1977
2003-11-26,0.2817
2003-11-28,-1.4045
2003-12-01,0.0
2003-12-02,-0.8547
2003-12-03,-1.4368
2003-12-04,0.2915
2003-12-05,-2.907
2003-12-08,1.4969999999999999
2003-12-09,-1.1799
2003-12-10,-0.2985
2003-12-11,0.0
2003-12-12,2.6946
2003-12-15,-3.207
2003-12-16,1.506
2003-12-17,-2.0772
2003-12-18,-1.2121
2003-12-19,1.8405
2003-12-22,-0.9036
2003-12-23,2.7356
2003-12-24,-2.3669000000000002
2003-12-26,1.5152
2003-12-29,7.4627
2003-12-30,4.7222
2003-12-31,-0.2653
2004-01-02,-4.2553
2004-01-05,2.2222
2004-01-06,0.8152
2004-01-07,2.965
2004-01-08,2.0942
2004-01-09,-5.1282
2004-01-12,2.7027
2004-01-13,-0.7895
2004-01-14,3.7135
2004-01-15,-2.046
2004-01-16,-1.5666
2004-01-20,4.244
2004-01-21,-2.0356
2004-01-22,-0.2597
2004-01-23,3.3854
2004-01-26,1.0076
2004-01-27,0.2494
2004-01-28,-2.9851
2004-01-29,-1.2821
2004-01-30,-1.039
2004-02-02,-1.3123
2004-02-03,-3.9894
2004-02-04,-8.8643
2004-02-05,0.304
2004-02-06,-0.303
2004-02-09,-0.6079
2004-02-10,0.9174
2004-02-11,0.303
2004-02-12,0.3021
2004-02-13,0.9036
2004-02-17,2.0896
2004-02-18,-0.2924
2004-02-19,-2.0528
2004-02-20,1.1976
2004-02-23,1.1834
2004-02-24,-1.462
2004-02-25,2.0772
2004-02-26,1.7442
2004-02-27,2.8571
2004-03-01,1.1111
2004-03-02,-4.9451
2004-03-03,2.6012
2004-03-04,-1.1268
2004-03-05,-0.8547
2004-03-08,2.0115
2004-03-09,1.4085
2004-03-10,-3.6111
2004-03-11,-2.3055
2004-03-12,-0.885
2004-03-15,-1.7856999999999998
2004-03-16,2.1212
2004-03-17,3.2641
2004-03-18,-2.0115
2004-03-19,-0.2933
2004-03-22,1.4706000000000001
2004-03-23,-0.5797
2004-03-24,-2.3324
2004-03-25,2.6866
2004-03-26,0.2907
2004-03-29,5.2174
2004-03-30,4.9587
2004-03-31,0.2625
2004-04-01,2.356
2004-04-02,-2.046
2004-04-05,1.5666
2004-04-06,-3.0848
2004-04-07,4.244
2004-04-08,-2.0356
2004-04-12,0.2597
2004-04-13,-2.3316
2004-04-14,1.061
2004-04-15,1.5748
2004-04-16,-1.8088
2004-04-19,-0.7895
2004-04-20,-0.5305
2004-04-21,0.8
2004-04-22,0.2646
2004-04-23,4.4855
2004-04-26,0.7576
2004-04-27,0.7519
2004-04-28,-4.9751
2004-04-29,-0.5236
2004-04-30,7.1053
2004-05-03,-11.3022
2004-05-04,-0.277
2004-05-05,-3.3333
2004-05-06,-4.3103
2004-05-07,2.1021
2004-05-10,0.0
2004-05-11,3.5294
2004-05-12,-0.2841
2004-05-13,1.1396
2004-05-14,1.6901000000000002
2004-05-17,-1.108
2004-05-18,-1.1204
2004-05-19,-3.3994
2004-05-20,-0.5865
2004-05-21,2.9499
2004-05-24,-2.5788
2004-05-25,-0.2941
2004-05-26,3.2448
2004-05-27,-4.0
2004-05-28,-0.2976
2004-06-01,-2.9851
2004-06-02,0.6154
2004-06-03,2.1407
2004-06-04,1.1976
2004-06-07,3.5503
2004-06-08,2.0
2004-06-09,-1.1204
2004-06-10,1.4163999999999999
2004-06-14,-5.5866
2004-06-15,-2.071
2004-06-16,3.3233
2004-06-17,-2.0468
2004-06-18,1.194
2004-06-21,-0.885
2004-06-22,-2.6786
2004-06-23,-2.7523
2004-06-24,-1.2579
