ticker,VOIS US Equity
2002-11-04,-21.0526
2002-11-05,0.0
2002-11-06,33.3333
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-19,-11.6667
2002-11-25,-5.6604
2002-11-27,-10.0
2002-12-03,33.3333
2002-12-05,-25.0
2002-12-09,33.3333
2002-12-10,-16.6667
2002-12-11,10.0
2002-12-16,0.0
2002-12-17,-5.4545
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,1.9231
2002-12-26,-5.6604
2002-12-30,4.0
2003-01-21,-3.8462
2003-01-22,14.0
2003-03-07,-21.0526
2003-03-10,15.5556
2003-04-08,5.7692
2003-04-09,3.6364
2003-04-10,1.7544
2003-04-11,1.7241
2003-04-14,-1.6949
2003-04-16,-5.1724
2003-04-17,0.0
2003-04-21,0.0
2003-04-28,-9.0909
2003-05-01,-10.0
2003-05-02,0.0
2003-05-05,22.2222
2003-05-06,-9.0909
2003-05-20,10.0
2003-05-27,-3.6364
2003-05-29,-1.8868
2003-06-04,7.6923
2003-06-05,7.1429
2003-06-06,0.0
2003-06-09,-8.3333
2003-06-12,20.0
2003-06-13,-16.6667
2003-06-16,0.0
2003-06-17,1.8182
2003-06-19,-1.7856999999999998
2003-06-25,-27.2727
2003-06-27,25.0
2003-07-07,-20.0
2003-07-08,25.0
2003-07-21,-20.0
2003-08-20,-20.0
2003-08-21,-6.25
2003-08-25,-10.0
2003-09-05,11.1111
2003-09-10,-3.3333
2003-10-01,-13.7931
2003-10-02,4.0
2003-10-03,15.3846
2003-10-08,-10.0
2003-10-15,-11.1111
2003-10-16,4.1667
2003-10-23,-8.0
2003-10-24,-8.6957
2003-10-27,-9.5238
2003-10-31,5.2632
2003-11-05,-40.0
2003-11-06,33.3333
2003-11-07,0.0
2003-11-17,-6.25
2003-11-18,13.3333
2003-12-03,-11.7647
2003-12-08,0.0
2003-12-17,33.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-14,-15.0
2004-01-15,0.0
2004-01-16,47.0588
2004-01-20,20.0
2004-01-21,0.0
2004-01-22,3.3333
2004-01-23,-29.0323
2004-01-26,-4.5455
2004-01-27,-4.7619
2004-01-28,0.0
2004-01-30,20.0
2004-02-02,4.1667
2004-02-03,40.0
2004-02-04,-5.7143
2004-02-05,6.0606
2004-02-06,5.7143
2004-02-11,-18.9189
2004-02-17,-23.3333
2004-02-18,0.0
2004-02-25,8.6957
2004-03-02,-12.0
2004-03-04,-18.1818
2004-03-05,5.5556
2004-03-08,-15.7895
2004-03-12,-12.5
2004-03-19,0.0
2004-03-23,-7.1429
2004-04-06,-15.3846
2004-04-07,9.0909
2004-04-13,25.0
2004-04-15,-6.6667
2004-04-20,0.0
2004-04-22,-21.4286
2004-04-23,-27.2727
2004-04-26,37.5
2004-04-27,9.0909
2004-04-30,-16.6667
2004-05-06,-20.0
2004-05-12,-25.0
2004-05-14,-8.3333
2004-05-19,0.0
2004-05-21,18.1818
2004-05-24,23.0769
2004-05-25,0.0
2004-06-02,0.0
2004-06-08,12.5
2004-06-22,11.1111
2004-07-14,-40.0
2004-07-27,-16.6667
2004-07-30,0.0
2004-08-11,0.0
2004-09-22,0.0
2004-10-22,0.0
2004-10-26,-10.0
2004-11-19,55.5556
2004-12-10,7.1429
2004-12-16,33.3333
2004-12-21,-20.0
2004-12-23,-12.5
2004-12-28,-14.2857
2005-01-24,0.0
2005-01-31,0.0
2005-02-17,0.0
2005-02-28,66.6667
2005-03-08,-50.0
2005-03-09,0.0
2005-05-17,0.0
2005-06-02,-40.0
2005-06-10,0.0
2005-06-20,0.0
2005-07-12,0.0
2005-08-19,-30.0
2005-10-26,-4.7619
2005-11-11,0.0
2005-11-22,-40.0
2005-12-02,0.0
2005-12-09,-56.7708
2005-12-12,189.1566
2005-12-13,-33.3333
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,-45.0
2005-12-22,118.1818
2005-12-28,-33.3333
2006-01-04,0.0
2006-01-17,-25.0
2006-01-20,100.0
2006-01-23,150.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-03,-33.3333
2006-02-06,25.0
2006-02-16,20.0
2006-03-01,-33.3333
2006-03-03,0.0
2006-03-07,100.0
2006-03-09,-50.0
2006-03-20,0.0
2006-03-28,50.0
2006-04-03,-23.3333
2006-04-04,52.1739
2006-04-12,-14.2857
2006-04-20,-10.0
2006-05-04,-25.9259
2006-05-09,10.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,59.0909
2006-05-16,0.0
2006-05-17,-25.7143
2006-06-01,-23.0769
2006-06-07,-10.0
2006-06-08,94.4444
2006-06-13,0.0
2006-06-15,-14.2857
2006-07-06,0.0
2006-07-07,0.0
2006-07-13,-16.6667
2006-07-25,-20.0
2006-07-26,0.0
2006-07-27,-5.0
2006-08-02,31.5789
2006-08-03,20.0
2006-08-15,0.0
2006-08-24,0.0
2006-09-12,16.6667
2006-09-13,-14.2857
2006-09-14,0.0
2006-09-18,-16.6667
2006-09-20,0.0
2006-09-28,0.0
2006-09-29,20.0
2006-10-02,0.0
2006-10-04,6.6667
2006-10-05,-6.25
2006-10-06,0.0
2006-10-10,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-26,10.0
2006-10-31,6.0606
2006-11-01,28.5714
2006-11-06,40.7407
2006-11-07,36.8421
2006-11-08,7.6923
2006-11-09,0.0
2006-11-10,-7.1429
2006-11-13,-23.0769
2006-11-16,0.0
2006-11-22,20.0
2006-11-24,0.0
2006-11-27,4.1667
2006-12-04,-16.0
2006-12-06,23.8095
2006-12-07,3.8462
2006-12-08,3.7037
2006-12-11,-7.1429
2006-12-14,16.1538
2006-12-15,0.0
2006-12-18,-3.9735
2006-12-19,4.1379
2006-12-20,0.0
2006-12-21,-0.6623
2006-12-29,0.0
2007-01-03,4.6667
2007-01-04,14.6497
2007-01-05,0.0
2007-01-08,1.6667
2007-01-09,14.7541
2007-01-11,12.381
2007-01-12,28.8136
2007-01-16,-4.6053
2007-01-18,-6.5517
2007-01-19,3.69
2007-01-22,0.0
2007-01-23,13.879
2007-01-24,21.875
2007-01-25,1.7949000000000002
2007-01-26,0.7557
2007-01-29,2.5
2007-01-30,-2.439
2007-01-31,7.25
2007-02-01,-2.7972
2007-02-02,-4.1727
2007-02-06,-2.6527
2007-02-08,-1.7995
2007-02-09,-16.2304
2007-02-13,-21.875
2007-02-14,8.0
2007-02-15,-4.4444
2007-02-16,0.7752
2007-02-20,-3.8462
2007-02-21,0.0
2007-02-22,4.0
2007-02-23,-1.1538
2007-02-26,0.3891
2007-02-27,-0.7752
2007-03-02,-6.25
2007-03-05,0.0
2007-03-07,-0.8333
2007-03-08,-15.1261
2007-03-12,0.0
2007-03-15,3.9604
2007-03-21,-4.6667
2007-03-22,-0.2997
2007-03-23,2.7054
2007-03-26,17.8537
2007-03-29,-8.9404
2007-03-30,11.818200000000001
2007-04-04,-2.439
2007-04-10,0.0
2007-04-11,-7.0833
2007-04-12,7.6233
2007-04-13,-16.5833
2007-04-17,9.8901
2007-05-02,-24.5455
2007-05-04,-15.6627
2007-05-07,3.5714
2007-05-08,57.931
2007-05-09,0.4367
2007-05-10,-4.3478
2007-05-11,-9.0909
2007-05-14,-7.5
2007-05-17,-11.2432
2007-05-18,0.4872
2007-05-23,-3.0303
2007-05-30,-6.25
2007-06-06,6.6667
2007-06-07,-12.5
2007-06-08,17.8571
2007-06-12,-3.0303
2007-06-14,18.625
2007-06-15,6.4278
2007-06-18,18.3168
2007-06-21,-15.5649
2007-06-22,-0.0991
2007-06-26,-17.6587
2007-06-27,-7.8313
2007-07-02,4.5752
2007-07-09,-4.375
2007-07-11,-3.9215999999999998
2007-07-12,-31.2925
2007-07-13,13.6634
2007-07-19,-14.6341
2007-07-23,-32.6531
2007-07-24,51.5152
2007-08-07,0.0
2007-08-13,9.0
2007-08-14,0.0
2007-08-30,10.0917
2007-09-12,-15.8333
2007-09-18,-2.9703
2007-09-19,-1.0204
2007-09-20,-2.0619
2007-09-25,-15.7895
2007-10-03,-37.5
2007-10-04,-20.0
2007-10-05,5.0
2007-10-08,30.9524
2007-10-09,-1.8182
2007-10-10,11.1111
2007-10-16,16.6667
2007-10-22,-14.2857
2007-10-25,10.0
2007-10-26,10.6061
2007-11-01,53.9726
2007-11-02,0.5338
2007-11-05,0.0
2007-11-06,23.0088
2007-11-07,22.3022
2007-11-08,26.4706
2007-11-09,-16.2791
2007-11-14,-8.3333
2007-11-15,-3.0303
2007-11-16,-12.5
2007-11-19,-7.1429
2007-11-20,-3.6923
2007-11-21,15.8147
2007-11-26,4.8276
2007-11-27,5.2632
2007-11-28,18.75
2007-11-29,0.0
2007-12-06,-42.1053
2007-12-07,47.2727
2007-12-13,-25.9259
2007-12-14,8.3333
2007-12-18,-7.6923
2007-12-20,0.0
2007-12-21,-12.5
2007-12-27,-4.7619
2007-12-28,-4.0
2007-12-31,0.0
2008-01-02,3.9583
2008-01-07,-3.8076
2008-01-08,0.0
2008-01-09,-6.25
2008-01-11,-5.5556
2008-01-14,17.647100000000002
2008-01-15,-20.0
2008-01-16,-11.25
2008-01-18,-1.4085
2008-01-22,2.8571
2008-01-28,4.1667
2008-01-30,-13.3333
2008-02-11,13.8462
2008-02-12,8.1081
2008-03-10,-16.25
2008-03-14,0.0
2008-03-18,-10.4478
2008-03-19,0.0
2008-04-09,0.0
2008-05-05,0.0
2008-05-07,63.3333
2008-05-09,-18.3673
2008-05-12,0.0
2008-05-13,12.5
2008-05-14,0.0
2008-05-21,-22.2222
2008-05-29,14.2857
2008-05-30,0.0
2008-06-03,6.25
2008-06-05,-1.1764999999999999
2008-06-13,7.1429
2008-06-17,2.2222
2008-06-19,2.1739
2008-06-20,0.0
2008-06-23,-2.1277
2008-06-30,-2.1739
2008-07-01,8.8889
2008-07-02,-2.0408
2008-07-07,4.1667
2008-07-08,8.0
2008-07-09,-0.9259
2008-07-10,-6.5421
2008-07-11,10.0
2008-07-14,-13.6364
2008-07-15,15.7895
2008-07-16,-13.6364
2008-07-18,-10.526299999999999
2008-07-21,0.0
2008-07-24,-5.8824
2008-07-25,0.0
2008-07-28,-25.0
2008-07-29,0.0
2008-07-31,36.0
2008-08-06,-1.9607999999999999
2008-08-08,6.25
2008-08-11,-11.7647
2008-08-12,0.0
2008-08-22,-60.0
2008-08-25,33.3333
2008-08-27,-20.0
2008-08-29,0.0
2008-09-02,33.75
2008-09-09,-25.2336
2008-09-18,0.0
2008-09-19,-6.25
2008-09-23,-32.6667
2008-09-24,-5.9406
2008-09-25,6.3158
2008-09-26,0.0
2008-09-29,-10.8911
2008-09-30,-5.5556
2008-10-03,18.8235
2008-10-06,23.7624
2008-10-08,-19.2
2008-10-09,-25.7426
2008-12-09,-58.6667
2008-12-12,-3.2258
2008-12-26,23.3333
2008-12-29,10.8108
2008-12-30,-2.439
2009-01-23,87.5
2009-03-03,-13.3333
2009-03-06,-38.4615
2009-03-23,-70.0
2009-03-31,91.6667
2009-04-08,30.4348
2009-04-13,0.0
2009-05-01,6.6667
2009-05-14,181.25
2009-05-28,-61.1111
2009-06-11,45.7143
2009-06-15,-31.3725
2009-06-23,157.1429
2009-06-24,-17.7778
2009-06-25,14.8649
2009-06-26,5.8824
2009-06-29,22.2222
2009-06-30,9.0909
2009-07-01,-0.8333
2009-07-02,21.0084
2009-07-06,21.5278
2009-07-07,-48.5714
2009-07-08,-43.2778
2009-07-09,272.1841
2009-07-10,0.0
2009-07-13,-47.3684
2009-07-14,0.0
2009-07-15,-38.125
2009-07-16,-3.0303
2009-07-17,16.6667
2009-07-20,-14.2857
2009-07-21,-16.6667
2009-07-22,37.5
2009-07-23,9.0909
2009-07-24,-6.6667
2009-07-27,-12.5
2009-07-28,-18.3673
2009-07-29,20.0
2009-07-31,-8.3333
2009-08-03,9.0909
2009-08-04,-14.5833
2009-08-05,0.0
2009-08-06,7.3171
2009-08-07,-2.2727
2009-08-10,-1.1628
2009-08-11,3.5294
2009-08-12,0.0
2009-08-13,9.0909
2009-08-14,25.0
2009-08-17,-33.3333
2009-08-18,10.0
2009-08-19,27.2727
2009-08-20,0.0
2009-08-21,-14.2857
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-25.0
2009-08-28,33.3333
2009-08-31,0.0
2009-09-01,-16.6667
2009-09-02,10.0
2009-09-03,9.0909
2009-09-04,-16.6667
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-16.25
2009-09-14,-4.4776
2009-09-15,12.5
2009-09-16,0.0
2009-09-17,-11.1111
2009-09-18,0.0
2009-09-21,-25.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,66.6667
2009-09-25,-10.0
2009-09-30,11.1111
2009-10-02,-20.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,25.0
2009-10-08,0.0
2009-10-12,7.5
2009-10-13,-16.2791
2009-10-15,0.0
2009-10-16,11.1111
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-10.0
2009-10-22,0.0
2009-10-23,11.1111
2009-10-26,40.0
2009-10-27,0.0
2009-10-28,0.0
2009-11-02,-42.8571
2009-11-04,3.125
2009-11-05,0.0
2009-11-06,239.3939
2009-11-09,-46.4286
2009-11-10,30.8333
2009-11-11,12.1019
2009-11-12,9.0909
2009-11-13,-29.1667
2009-11-16,-22.0588
2009-11-17,66.0377
2009-11-18,0.0
2009-11-19,-9.0909
2009-11-20,20.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,12.5
2009-11-30,-11.1111
2009-12-01,0.0
2009-12-02,25.0
2009-12-03,-6.6667
2009-12-04,-14.2857
2009-12-07,-1.0417
2009-12-08,-15.7895
2009-12-09,28.75
2009-12-10,-14.5631
2009-12-11,9.0909
2009-12-14,-8.3333
2009-12-15,-9.0909
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-18.125
2009-12-21,0.0
2009-12-23,22.1374
2009-12-24,20.0
2009-12-28,-25.0
2009-12-29,0.0
2009-12-30,33.3333
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-33.3333
2010-01-06,25.0
2010-01-08,-16.875
2010-01-11,0.0
2010-01-12,14.2857
2010-01-13,5.2632
2010-01-14,8.75
2010-01-15,1.1494
2010-01-19,0.0
2010-01-20,-18.1818
2010-01-21,22.2222
2010-01-22,-18.1818
2010-01-25,22.2222
2010-01-26,0.0
2010-01-27,-9.0909
2010-01-29,10.0
2010-02-04,0.0
2010-02-05,-9.0909
2010-02-09,-13.125
2010-02-10,0.0
2010-02-11,15.1079
2010-02-12,-10.0
2010-02-16,-3.4722
2010-02-17,0.0
2010-02-18,3.5971
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,-2.0833
2010-03-03,-1.4184
2010-03-04,3.5971
2010-03-05,-3.4722
2010-03-09,15.1079
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,-10.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,11.1111
2010-03-29,0.0
2010-03-30,20.0
2010-03-31,0.0
2010-04-01,-16.6667
2010-04-05,0.0
2010-04-06,-20.0
2010-04-07,12.5
2010-04-08,11.1111
2010-04-09,-10.0
2010-04-13,11.1111
2010-04-14,-10.0
2010-04-15,11.1111
2010-04-16,10.0
2010-04-19,-18.1818
2010-04-20,0.0
2010-04-21,33.3333
2010-04-22,15.1042
2010-04-23,-5.8824
2010-04-26,7.6923
2010-04-27,-14.2857
2010-04-28,8.3333
2010-04-29,-7.6923
2010-04-30,-16.6667
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-5.0
2010-05-10,-3.9474
2010-05-11,0.6849
2010-05-12,8.8435
2010-05-14,-20.0
2010-05-17,25.0
2010-05-19,-30.0
2010-05-24,14.2857
2010-05-27,6.25
2010-05-28,-5.8824
2010-06-02,-37.5
2010-06-03,60.0
2010-06-09,0.0
2010-06-15,-37.5
2010-06-17,40.0
2010-06-25,-21.4286
2010-06-28,0.0
2010-06-30,0.0
2010-07-08,0.0
2010-07-13,-70.4545
2010-07-15,84.6154
2010-07-16,229.1667
2010-07-19,-29.1139
2010-07-22,14.2857
2010-07-23,12.5
2010-08-02,-66.6667
2010-08-09,6.25
2010-08-13,-5.8824
2010-09-02,4.1667
2010-09-28,28.0
2010-09-30,3.125
2010-10-01,-27.2727
2010-10-04,16.6667
2010-10-07,-14.2857
2010-10-12,33.3333
2010-10-13,50.0
2010-10-21,0.0
2010-10-25,-39.5833
2010-10-26,-44.8276
2010-10-28,50.0
2010-10-29,-29.1667
2010-11-01,-5.8824
2010-11-02,-9.375
2010-11-03,0.0
2010-11-04,-6.8966
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,18.5185
2010-11-11,6.25
2010-11-12,-5.8824
2010-11-17,15.625
2010-11-18,-8.1081
2010-11-19,32.3529
2010-11-22,-35.5556
2010-11-23,-24.1379
2010-11-24,267.2727
2010-12-03,-85.1485
2010-12-07,0.0
2010-12-09,220.0
2010-12-10,0.0
2010-12-13,-83.3333
2010-12-15,12.5
2010-12-17,66.6667
2010-12-20,-33.3333
2010-12-21,901.0
2010-12-22,-87.9121
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-17.3554
2010-12-30,-19.0
2010-12-31,0.0
2011-01-10,455.5556
2011-01-11,0.0
2011-01-12,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,-11.1111
2011-01-31,0.0
2011-02-04,1.25
2011-02-14,-1.2346
2011-02-17,0.0
2011-02-23,0.0
2011-02-25,-2.5
2011-02-28,-10.2564
2011-03-02,-28.5714
2011-03-04,4.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-30,0.0
2011-03-31,3.8462
2011-04-01,-3.7037
2011-04-07,0.0
2011-04-12,3.8462
2011-04-25,66.6667
2011-05-05,-40.0
2011-05-09,0.0
2011-05-16,0.0
2011-05-25,0.0
2011-05-31,0.0
2011-06-08,0.0
2011-06-16,0.0
2011-06-20,-11.1111
2011-06-21,-8.3333
2011-07-11,4.5455
2011-07-12,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-15,0.0
2011-09-13,-34.7826
2011-09-15,0.0
2011-09-30,20.0
2011-10-04,27.7778
2011-10-24,-34.7826
2011-11-16,0.0
2011-12-06,-46.6667
2011-12-21,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-02-10,-12.5
2012-02-14,0.0
2012-02-15,0.0
2012-03-28,-28.5714
2012-03-30,100.0
2012-04-04,-50.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-20,60.0
2012-04-23,-25.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-03,8.3333
2012-05-07,-7.6923
2012-05-08,-8.3333
2012-05-10,-9.0909
2012-05-18,0.0
2012-06-13,0.0
2012-07-11,72.0
2012-08-10,-1.1628
2012-08-16,0.0
2012-08-29,0.0
2012-09-21,16.4706
2012-09-24,0.0
2012-09-25,-9.0909
2012-10-01,0.0
2012-10-05,-11.1111
2012-10-11,-12.5
2012-11-02,7.1429
2012-11-05,-20.0
2012-11-08,16.6667
2012-11-09,0.0
2012-11-14,-14.2857
2012-11-19,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-11,8.3333
2012-12-12,7.6923
2012-12-13,7.1429
2012-12-14,-8.0
2012-12-17,11.5942
2012-12-18,-9.0909
2012-12-19,-14.2857
2012-12-20,0.0
2012-12-21,-8.3333
2012-12-24,0.0
2012-12-27,9.0909
2012-12-28,8.3333
2012-12-31,-7.6923
2013-01-02,-0.8333
2013-01-03,-12.605
2013-01-04,15.3846
2013-01-07,-8.3333
2013-01-08,-9.0909
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-19.625
2013-01-15,24.4168
2013-01-16,12.0
2013-01-17,-10.7143
2013-01-18,-30.0
2013-01-22,7.1429
2013-01-23,-20.0
2013-01-24,-3.3333
2013-01-25,37.931
2013-01-28,-25.0
2013-01-29,3.3333
2013-01-30,-6.4516
2013-01-31,6.8966
2013-02-01,-15.121
2013-02-04,3.0879
2013-02-05,-7.8341
2013-02-06,16.0
2013-02-07,-13.7931
2013-02-08,15.25
2013-02-11,-16.7028
2013-02-12,-78.3854
2013-02-13,-20.4819
2013-02-14,21.2121
2013-02-15,7.5
2013-02-19,-9.3023
2013-02-20,-25.641
2013-02-21,1.7241
2013-02-22,13.5593
2013-02-25,38.806
2013-02-26,20.4301
2013-02-27,35.7143
2013-02-28,-19.0789
2013-03-01,-8.9431
2013-03-04,-21.4286
2013-03-05,0.0
2013-03-06,6.8182
2013-03-07,-12.766
2013-03-08,-12.1951
2013-03-11,6.9444
2013-03-12,-16.8831
2013-03-13,-17.1875
2013-03-14,5.6604
2013-03-15,-8.9286
2013-03-18,-25.4902
2013-03-19,-10.526299999999999
2013-03-20,26.4706
2013-03-21,25.5814
2013-03-22,-22.2222
2013-03-25,-11.9048
2013-03-26,0.0
2013-03-27,-13.5135
2013-03-28,25.0
2013-04-01,40.0
2013-04-02,14.2857
2013-04-03,-34.375
2013-04-04,28.5714
2013-04-05,7.4074
2013-04-08,-8.6207
2013-04-09,-15.0943
2013-04-10,-4.4444
2013-04-11,6.9767
2013-04-12,39.1304
2013-04-15,75.0
2013-04-16,-35.7143
2013-04-17,-13.8889
2013-04-18,-9.6774
2013-04-19,25.0
2013-04-22,0.0
2013-04-23,-12.857099999999999
2013-04-24,-8.1967
2013-04-25,-3.5714
2013-04-26,-7.4074
2013-04-29,2.0
2013-04-30,-17.647100000000002
2013-05-01,9.5238
2013-05-02,4.3478
2013-05-03,-6.25
2013-05-06,2.2222
2013-05-07,-13.0435
2013-05-08,5.0
2013-05-09,-4.7619
2013-05-10,7.5
2013-05-13,-18.6047
2013-05-14,-2.8571
2013-05-15,17.647100000000002
2013-05-16,7.5
2013-05-17,0.0
2013-05-20,-13.9535
2013-05-21,0.0
2013-05-22,-13.5135
2013-05-23,-15.625
2013-05-24,11.1111
2013-05-28,6.6667
2013-05-29,6.25
2013-05-30,-23.5294
2013-05-31,15.3846
2013-06-03,6.6667
2013-06-04,-9.375
2013-06-05,-6.8966
2013-06-06,11.1111
2013-06-07,-10.0
2013-06-10,-29.6296
2013-06-11,15.7895
2013-06-12,0.0
2013-06-13,-13.6364
2013-06-14,0.0
2013-06-17,-5.2632
2013-06-18,16.6667
2013-06-19,-14.2857
2013-06-20,0.0
2013-06-21,-11.1111
2013-06-24,18.75
2013-06-25,-5.2632
2013-06-26,0.0
2013-06-27,-11.1111
2013-06-28,-12.5
2013-07-01,14.2857
2013-07-02,-12.5
2013-07-03,14.2857
2013-07-05,0.0
2013-07-08,12.5
2013-07-09,-22.2222
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-7.1429
2013-07-15,-15.3846
2013-07-16,63.6364
2013-07-17,-38.8889
2013-07-18,27.2727
2013-07-19,0.0
2013-07-22,-7.1429
2013-07-23,-15.3846
2013-07-24,18.1818
2013-07-25,23.0769
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-31.25
2013-07-31,-9.0909
2013-08-01,40.0
2013-08-02,-21.4286
2013-08-05,-9.0909
2013-08-06,110.0
2013-08-07,4.7619
2013-08-08,-13.6364
2013-08-09,-15.7895
2013-08-12,-12.5
2013-08-13,-21.4286
2013-08-14,-9.0909
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,10.0
2013-08-21,-27.2727
2013-08-22,37.5
2013-08-23,-9.0909
2013-08-26,-20.0
2013-08-27,25.0
2013-08-28,0.0
2013-08-29,-20.0
2013-08-30,-25.0
2013-09-03,-16.6667
2013-09-04,20.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-16.6667
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-40.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,66.6667
2013-09-25,20.0
2013-09-26,-16.6667
2013-09-27,-40.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-33.3333
2013-10-07,50.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-33.3333
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-20.0
2013-11-01,-25.0
2013-11-04,-43.6667
2013-11-05,18.3432
2013-11-06,40.0
2013-11-07,0.0
2013-11-08,-25.0
2013-11-11,-14.2857
2013-11-12,11.1111
2013-11-13,25.0
2013-11-14,52.0
2013-11-15,2.6316
2013-11-18,-7.6923
2013-11-19,-11.1111
2013-11-20,9.375
2013-11-21,-29.7143
2013-11-22,0.0
2013-11-25,-26.9309
2013-11-26,-35.4659
2013-11-27,-8.943999999999999
2013-11-29,-24.2604
2013-12-02,-3.75
2013-12-03,3.8961
