ticker,SRT US Equity
2000-05-23,4.7343
2000-05-24,-3.9668
2000-05-25,-2.3055
2000-05-26,-1.1799
2000-05-30,4.2786
2000-05-31,-3.2443
2000-06-01,0.4931
2000-06-02,-0.4907
2000-06-05,2.4655
2000-06-06,-1.0587
2000-06-07,-0.7782
2000-06-08,1.3725
2000-06-09,-2.3211
2000-06-12,-3.4653
2000-06-13,-2.5641
2000-06-14,-3.1579
2000-06-15,-6.7391
2000-06-16,-2.5641
2000-06-19,-0.7177
2000-06-20,6.506
2000-06-21,-2.2624
2000-06-22,-12.037
2000-06-23,-0.7895
2000-06-26,0.6631
2000-06-27,0.6588
2000-06-28,4.5812
2000-06-29,0.0
2000-06-30,0.8761
2000-07-03,0.2481
2000-07-05,-0.6188
2000-07-06,-2.6151999999999997
2000-07-07,3.0691
2000-07-10,0.7444
2000-07-11,2.0936
2000-07-12,-4.3426
2000-07-13,0.2522
2000-07-14,-4.4025
2000-07-17,-4.8684
2000-07-18,-5.6708
2000-07-19,-1.173
2000-07-20,3.5608
2000-07-21,-1.4327
2000-07-24,-3.6337
2000-07-25,-2.4133
2000-07-26,3.864
2000-07-27,-3.125
2000-07-28,-3.8402
2000-07-31,0.7987
2000-08-01,0.6339
2000-08-02,7.5591
2000-08-03,-2.1962
2000-08-04,-2.2455
2000-08-07,-4.441
2000-08-08,1.6026
2000-08-09,0.1577
2000-08-10,-2.9920999999999998
2000-08-11,0.8117
2000-08-14,0.3221
2000-08-15,-0.321
2000-08-16,-0.161
2000-08-17,-2.0968
2000-08-18,-0.659
2000-08-21,-5.4726
2000-08-22,1.0526
2000-08-23,-4.1667
2000-08-24,3.9855
2000-08-25,-2.439
2000-08-28,0.7143
2000-08-29,0.5319
2000-08-30,14.1093
2000-08-31,-3.0912
2000-09-01,2.5518
2000-09-05,0.1555
2000-09-06,-0.4658
2000-09-07,1.092
2000-09-08,2.3148
2000-09-11,-3.4691
2000-09-12,2.3438
2000-09-13,0.3053
2000-09-14,3.653
2000-09-15,5.8737
2000-09-18,-4.577
2000-09-19,-1.8895
2000-09-20,-0.1481
2000-09-21,-0.8902
2000-09-22,-17.3653
2000-09-25,-5.0725
2000-09-26,-5.3435
2000-09-27,-0.2016
2000-09-28,-1.8182
2000-09-29,-4.5267
2000-10-02,5.3879
2000-10-03,-3.0675
2000-10-04,-6.7511
2000-10-05,2.4887
2000-10-06,-3.0905
2000-10-09,1.3667
2000-10-10,0.6742
2000-10-11,-6.9196
2000-10-12,-6.9544
2000-10-13,-1.5464
2000-10-16,3.4031000000000002
2000-10-17,-7.3418
2000-10-18,-1.0929
2000-10-19,7.1823
2000-10-20,3.0928
2000-10-23,4.25
2000-10-24,-4.3165
2000-10-25,7.0175
2000-10-26,-2.5761
2000-10-27,0.4808
2000-10-30,-4.3062000000000005
2000-10-31,1.75
2000-11-01,1.4742
2000-11-02,3.3898
2000-11-03,0.7026
2000-11-06,-4.186
2000-11-07,-1.9417
2000-11-08,-4.4554
2000-11-09,-8.2902
2000-11-10,-3.9548
2000-11-13,-2.9412000000000003
2000-11-14,-12.7273
2000-11-15,1.7361
2000-11-16,4.4369
2000-11-17,-3.268
2000-11-20,-5.4054
2000-11-21,-4.2857
2000-11-22,1.4925
2000-11-24,1.4706000000000001
2000-11-27,0.7246
2000-11-28,1.0791
2000-11-29,0.7117
2000-11-30,-8.1272
2000-12-01,2.3077
2000-12-04,-6.7669
2000-12-05,5.2419
2000-12-06,0.3831
2000-12-07,-6.1068999999999996
2000-12-08,0.813
2000-12-11,6.0484
2000-12-12,2.6616
2000-12-13,-3.3333
2000-12-14,-5.364
2000-12-15,-8.9069
2000-12-18,-14.2222
2000-12-19,3.1088
2000-12-20,-0.5025
2000-12-21,2.0202
2000-12-22,6.9307
2000-12-26,3.7037
2000-12-27,1.3393
2000-12-28,9.2511
2000-12-29,-0.8065
2001-01-02,-2.8455
2001-01-03,11.2971
2001-01-04,-3.0075
2001-01-05,-1.5504
2001-01-08,-5.9055
2001-01-09,3.7657
2001-01-10,0.0
2001-01-11,8.4677
2001-01-12,1.8587
2001-01-16,0.7299
2001-01-17,-16.6667
2001-01-18,13.0435
2001-01-19,6.9231
2001-01-22,-6.8345
2001-01-23,2.3166
2001-01-24,1.1320999999999999
2001-01-25,1.8657
2001-01-26,2.9304
2001-01-29,-0.0712
2001-01-30,-0.2849
2001-01-31,5.1429
2001-02-01,6.8478
2001-02-02,-3.001
2001-02-05,-2.7268
2001-02-06,3.8275
2001-02-07,0.7788
2001-02-08,-2.1123
2001-02-09,-5.7895
2001-02-12,0.0
2001-02-13,3.1285
2001-02-14,0.4875
2001-02-15,5.1213
2001-02-16,-3.3333
2001-02-20,-4.7745
2001-02-21,-7.2423
2001-02-22,-5.1051
2001-02-23,-3.2278000000000002
2001-02-26,6.0824
2001-02-27,-3.5141999999999998
2001-02-28,-0.639
2001-03-01,-4.6302
2001-03-02,3.8436
2001-03-05,-2.987
2001-03-06,1.2048
2001-03-07,-0.3968
2001-03-08,0.0664
2001-03-09,-3.7823
2001-03-12,-3.4483
2001-03-13,-5.7143
2001-03-14,-2.4242
2001-03-15,0.2329
2001-03-16,-7.0488
2001-03-19,3.5
2001-03-20,2.496
2001-03-21,-4.5562000000000005
2001-03-22,-4.5267
2001-03-23,4.7414
2001-03-26,7.4074
2001-03-27,0.6897
2001-03-28,2.2831
2001-03-29,2.6786
2001-03-30,2.6087
2001-04-02,-0.9887
2001-04-03,0.214
2001-04-04,-0.7117
2001-04-05,-2.6523
2001-04-06,-2.7982
2001-04-09,3.4848
2001-04-10,2.8551
2001-04-11,-1.21
2001-04-12,-1.7290999999999999
2001-04-16,1.173
2001-04-17,0.4348
2001-04-18,2.3810000000000002
2001-04-19,0.0705
2001-04-20,2.9577
2001-04-23,-0.8208
2001-04-24,-3.4483
2001-04-25,1.0714
2001-04-26,6.0071
2001-04-27,10.0
2001-04-30,0.3636
2001-05-01,1.3285
2001-05-02,7.8665
2001-05-03,2.2099
2001-05-04,0.0541
2001-05-07,-0.3241
2001-05-08,0.0542
2001-05-09,-1.1376
2001-05-10,-9.589
2001-05-11,2.4242
2001-05-14,-2.3669000000000002
2001-05-15,4.4848
2001-05-16,1.7981
2001-05-17,1.1396
2001-05-18,1.0141
2001-05-21,-4.0714
2001-05-22,5.2907
2001-05-23,1.4909
2001-05-24,9.086
2001-05-25,1.2469000000000001
2001-05-29,-4.9261
2001-05-30,-4.0933
2001-05-31,3.7817
2001-06-01,-3.6959999999999997
2001-06-04,4.6486
2001-06-05,-0.2066
2001-06-06,-3.2091
2001-06-07,2.2995
2001-06-08,-5.2797
2001-06-11,0.7174
2001-06-12,3.0137
2001-06-13,-0.5319
2001-06-14,0.2674
2001-06-15,-1.8667
2001-06-18,3.2609
2001-06-19,2.4211
2001-06-20,1.4902
2001-06-21,-3.038
2001-06-22,1.9843
2001-06-25,0.1536
2001-06-26,1.1759
2001-06-27,7.428
2001-06-28,2.0696
2001-06-29,4.1475
2001-07-02,-5.9735
2001-07-03,2.8235
2001-07-05,5.2632
2001-07-06,-5.1739
2001-07-09,3.1637
2001-07-10,0.9778
2001-07-11,0.3521
2001-07-12,3.0702
2001-07-13,5.3191
2001-07-16,0.5253
2001-07-17,-0.9646
2001-07-18,-0.9334
2001-07-19,2.3351
2001-07-20,-1.7614
2001-07-23,6.357
2001-07-24,-5.364
2001-07-25,1.2146
2001-07-26,0.0
2001-07-27,-0.12
2001-07-30,-1.7221
2001-07-31,5.9495000000000005
2001-08-01,-4.2308
2001-08-02,0.4016
2001-08-03,-0.2
2001-08-06,0.2004
2001-08-07,-0.4
2001-08-08,-2.7711
2001-08-09,1.6109
2001-08-10,0.813
2001-08-13,0.6855
2001-08-14,0.0
2001-08-15,0.0801
2001-08-16,0.0
2001-08-17,6.4426
2001-08-20,-0.3759
2001-08-21,-2.8302
2001-08-22,-4.0777
2001-08-23,-0.4049
2001-08-24,2.6423
2001-08-27,0.0396
2001-08-28,-3.8005
2001-08-29,-1.6461000000000001
2001-08-30,-4.8117
2001-08-31,1.978
2001-09-04,-0.3017
2001-09-05,-4.8854
2001-09-06,1.1364
2001-09-07,-5.8427
2001-09-10,5.537
2001-09-17,-7.7341
2001-09-18,-6.3725
2001-09-19,-8.9005
2001-09-20,-3.1034
2001-09-21,-6.2278
2001-09-24,10.3732
2001-09-25,-2.7507
2001-09-26,-3.7714
2001-09-27,1.286
2001-09-28,5.7437000000000005
2001-10-01,-5.0886
2001-10-02,-0.241
2001-10-03,8.0918
2001-10-04,0.5587
2001-10-05,-4.4444
2001-10-08,-4.3605
2001-10-09,-6.383
2001-10-10,8.7662
2001-10-11,5.6716
2001-10-12,-3.6158
2001-10-15,-0.9379
2001-10-16,-1.1834
2001-10-17,-2.7545
2001-10-18,-3.0172
2001-10-19,4.127
2001-10-22,0.9146
2001-10-23,-3.9275
2001-10-24,0.0629
2001-10-25,4.9654
2001-10-26,-2.8144
2001-10-29,1.0474
2001-10-30,1.7073
2001-10-31,1.0791
2001-11-01,2.3132
2001-11-02,-4.6377
2001-11-05,3.4043
2001-11-06,-8.8771
2001-11-07,-0.3226
2001-11-08,2.2654
2001-11-09,-3.6076
2001-11-12,2.0355
2001-11-13,4.5689
2001-11-14,4.6154
2001-11-15,-2.0
2001-11-16,-0.3601
2001-11-19,5.4217
2001-11-20,-4.2857
2001-11-21,-0.5373
2001-11-23,2.6411
2001-11-26,1.2865
2001-11-27,0.7506
2001-11-28,-4.298
2001-11-29,5.6886
2001-11-30,1.4163999999999999
2001-12-03,-1.6760000000000002
2001-12-04,0.5114
2001-12-05,4.5789
2001-12-06,1.1351
2001-12-07,-1.1224
2001-12-10,-6.4865
2001-12-11,4.3353
2001-12-12,-0.277
2001-12-13,0.0
2001-12-14,0.2778
2001-12-17,7.2022
2001-12-18,2.0672
2001-12-19,-2.5316
2001-12-20,-3.7922000000000002
2001-12-21,1.2419
2001-12-24,-0.2667
2001-12-26,-0.2674
2001-12-27,2.1448
2001-12-28,-0.2625
2001-12-31,-0.2632
2002-01-02,2.3219
2002-01-03,2.6302
2002-01-04,-3.2663
2002-01-07,1.5584
2002-01-08,1.7903
2002-01-09,-0.2513
2002-01-10,-0.5038
2002-01-11,-2.3291
2002-01-14,-0.985
2002-01-15,-2.4607
2002-01-16,3.1669
2002-01-17,5.0989
2002-01-18,-9.6535
2002-01-22,-1.2603
2002-01-23,0.7214
2002-01-24,0.0
2002-01-25,-0.8264
2002-01-28,5.0
2002-01-29,-4.7619
2002-01-30,0.0
2002-01-31,0.5556
2002-02-01,-0.1657
2002-02-04,-1.2175
2002-02-05,-2.2409
2002-02-06,-3.4384
2002-02-07,-0.8902
2002-02-08,0.0
2002-02-11,5.2695
2002-02-12,3.8111
2002-02-13,-0.1096
2002-02-14,2.5782
2002-02-15,0.0
2002-02-19,0.8021
2002-02-20,-4.7745
2002-02-21,-3.8997
2002-02-22,-2.9565
2002-02-25,2.1505
2002-02-26,12.8655
2002-02-27,10.1036
2002-02-28,0.4706
2002-03-01,1.171
2002-03-04,7.1759
2002-03-05,0.9071
2002-03-06,2.5257
2002-03-07,-1.1691
2002-03-08,0.0
2002-03-11,1.6054
2002-03-12,0.3326
2002-03-13,0.5802
2002-03-14,-5.4388
2002-03-15,2.4401
2002-03-18,2.8499
2002-03-19,0.2895
2002-03-20,-0.8247
2002-03-21,1.58
2002-03-22,2.0467
2002-03-25,-3.5299
2002-03-26,-1.7048
2002-03-27,0.0423
2002-03-28,-2.1142
2002-04-01,-1.4687000000000001
2002-04-02,1.4906
2002-04-03,-2.7645999999999997
2002-04-04,-1.5993
2002-04-05,-1.4447
2002-04-08,0.3207
2002-04-09,1.5981999999999998
2002-04-10,1.7978
2002-04-11,-0.883
2002-04-12,6.9042
2002-04-15,-4.5833
2002-04-16,4.8035
2002-04-17,0.0
2002-04-18,-0.375
2002-04-19,-0.4601
2002-04-22,-4.4118
2002-04-23,0.7033
2002-04-24,1.9205999999999999
2002-04-25,2.8693999999999997
2002-04-26,-1.7485
2002-04-29,1.6101999999999999
2002-04-30,3.6696999999999997
2002-05-01,0.2011
2002-05-02,0.0803
2002-05-03,-3.57
2002-05-06,-0.6656
2002-05-07,-1.0888
2002-05-08,1.7782
2002-05-09,-5.782
2002-05-10,2.4283
2002-05-13,3.8792999999999997
2002-05-14,3.0705
2002-05-15,0.1208
2002-05-16,-2.8951000000000002
2002-05-17,10.766
2002-05-20,-1.8692
2002-05-21,-1.1429
2002-05-22,0.5395
2002-05-23,1.9548
2002-05-24,-2.2556
2002-05-28,1.9231
2002-05-29,0.566
2002-05-30,-0.1501
2002-05-31,0.0376
2002-06-03,0.4884
2002-06-04,-1.6822
2002-06-05,0.7605
2002-06-06,-4.1509
2002-06-07,2.9528
2002-06-10,0.5736
2002-06-11,-1.1407
2002-06-12,1.2308
2002-06-13,-5.5851
2002-06-14,-5.2314
2002-06-17,7.2187
2002-06-18,-1.7822
2002-06-19,-1.2097
2002-06-20,0.0
2002-06-21,-1.6735
2002-06-24,-1.9095
2002-06-25,0.0846
2002-06-26,5.4968
2002-06-27,1.1623
2002-06-28,5.9429
2002-07-01,-2.1316
2002-07-02,-4.6618
2002-07-03,-0.3206
2002-07-05,1.9300000000000002
2002-07-08,-3.0375
2002-07-09,0.6916
2002-07-10,-0.6061
2002-07-11,-1.8293
2002-07-12,-0.5797
2002-07-15,-2.1241
2002-07-16,-2.3404
2002-07-17,-1.9607999999999999
2002-07-18,-2.6667
2002-07-19,0.2283
2002-07-22,0.1367
2002-07-23,-4.4586
2002-07-24,3.0952
2002-07-25,1.6166
2002-07-26,-0.4545
2002-07-29,4.3379
2002-07-30,-0.4376
2002-07-31,-1.0989
2002-08-01,1.3333
2002-08-02,-4.693
2002-08-05,-3.2214
2002-08-06,4.6125
2002-08-07,0.2273
2002-08-08,1.1338
2002-08-09,1.1211
2002-08-12,-1.7738
2002-08-13,-1.9865
2002-08-14,1.52
2002-08-15,-0.4083
2002-08-16,0.6834
2002-08-19,1.3575
2002-08-20,1.9196
2002-08-21,0.1314
2002-08-22,3.0621
2002-08-23,-4.2869
2002-08-26,1.7738
2002-08-27,-5.2288
2002-08-28,-1.1494
2002-08-29,1.3953
2002-08-30,-0.6881
2002-09-03,0.9238
2002-09-04,5.1716
2002-09-05,0.087
2002-09-06,2.8261
2002-09-09,5.7082
2002-09-10,0.88
2002-09-11,-0.8723
2002-09-12,-1.28
2002-09-13,-1.3371
2002-09-16,-0.7803
2002-09-17,-1.9868000000000001
2002-09-18,-0.549
2002-09-19,-2.9724
2002-09-20,3.2823
2002-09-23,-1.6949
2002-09-24,-2.7586
2002-09-25,-0.6649
2002-09-26,2.5881
2002-09-27,-3.0883
2002-09-30,-1.2118
2002-10-01,5.0432
2002-10-02,-0.0865
2002-10-03,1.2987
2002-10-04,-3.3761
2002-10-07,-3.9363
2002-10-08,1.2891
2002-10-09,-6.3182
2002-10-10,4.3183
2002-10-11,2.6977
2002-10-14,0.9511
2002-10-15,5.8771
2002-10-16,-2.6695
2002-10-17,4.4841
2002-10-18,-1.25
2002-10-21,-2.827
2002-10-22,-0.1737
2002-10-23,5.0457
2002-10-24,0.207
2002-10-25,3.3058
2002-10-28,-4.32
2002-10-29,-1.1288
2002-10-30,1.9026999999999998
2002-10-31,0.1245
2002-11-01,4.2271
2002-11-04,-1.5905
2002-11-05,-0.6061
2002-11-06,1.626
2002-11-07,-1.8
2002-11-08,1.2627
2002-11-11,-1.4481
2002-11-12,0.8163
2002-11-13,-0.4049
2002-11-14,2.0325
2002-11-15,-1.2749
2002-11-18,-2.7441
2002-11-19,0.9959
2002-11-20,2.5061999999999998
2002-11-21,0.6413
2002-11-22,4.54
2002-11-25,0.1905
2002-11-26,-0.038
2002-11-27,3.4614
2002-11-29,-2.5735
2002-12-02,-0.7547
2002-12-03,0.2281
2002-12-04,-0.607
2002-12-05,0.5725
2002-12-06,-0.759
2002-12-09,-1.5295999999999998
2002-12-10,5.3592
2002-12-11,-2.359
2002-12-12,1.359
2002-12-13,-1.6760000000000002
2002-12-16,0.5682
2002-12-17,3.5404999999999998
2002-12-18,-5.7839
2002-12-19,-2.278
2002-12-20,6.0055
2002-12-23,3.6898999999999997
2002-12-24,0.5392
2002-12-26,0.0715
2002-12-27,-0.6788
2002-12-30,0.0
2002-12-31,-0.7194
2003-01-02,2.3913
2003-01-03,0.4954
2003-01-06,1.2324
2003-01-07,-0.2087
2003-01-08,-1.3942
2003-01-09,3.4288
2003-01-10,2.529
2003-01-13,-2.1667
2003-01-14,-1.1244
2003-01-15,3.8939
2003-01-16,-0.4975
2003-01-17,-5.3333
2003-01-21,-1.7606000000000002
2003-01-22,0.1075
2003-01-23,-0.1074
2003-01-24,-4.4803
2003-01-27,2.0638
2003-01-28,-1.6543999999999999
2003-01-29,0.0
2003-01-30,-4.4112
2003-01-31,6.1009
2003-02-03,-0.4792
2003-02-04,1.9259
2003-02-05,-4.7965
2003-02-06,-3.0534
2003-02-07,-4.1339
2003-02-10,1.4374
2003-02-11,0.081
2003-02-12,0.9709
2003-02-13,0.3606
2003-02-14,1.1976
2003-02-18,-0.9862
2003-02-19,-0.5976
2003-02-20,-0.4008
2003-02-21,1.3682
2003-02-24,-4.1286
2003-02-25,-4.7619
2003-02-26,4.3478
2003-02-27,-0.0417
2003-02-28,-1.7507000000000001
2003-03-03,-0.297
2003-03-04,-0.5957
2003-03-05,0.0
2003-03-06,-1.3271
2003-03-07,0.6508
2003-03-10,-2.8879
2003-03-11,-1.9973
2003-03-12,-1.2681
2003-03-13,6.6514
2003-03-14,-1.9355
2003-03-17,0.4386
2003-03-18,-1.8777
2003-03-19,1.2461
2003-03-20,-0.2637
2003-03-21,4.4513
2003-03-24,-2.5316
2003-03-25,1.5152
2003-03-26,-2.3454
2003-03-27,0.2183
2003-03-28,-0.2179
2003-03-31,-0.2183
2003-04-01,0.6565
2003-04-02,1.7391
2003-04-03,5.5128
2003-04-04,1.9036
2003-04-07,6.717
2003-04-08,-2.1601
2003-04-09,-4.606
2003-04-10,-2.8332
2003-04-11,-3.3676
2003-04-14,5.5249
2003-04-15,-0.1208
2003-04-16,0.4839
2003-04-17,3.2504
2003-04-21,-0.855
2003-04-22,0.5488
2003-04-23,3.2359
2003-04-24,-1.3595
2003-04-25,0.3446
2003-04-28,0.8394
2003-04-29,-0.6054
2003-04-30,5.2912
2003-05-01,-0.1446
2003-05-02,0.2896
2003-05-05,-0.5415
2003-05-06,0.9074
2003-05-07,-2.2302
2003-05-08,0.0736
2003-05-09,-0.7353
2003-05-12,-1.3704
2003-05-13,-0.1502
2003-05-14,-1.5043
2003-05-15,-0.5346
2003-05-16,-2.8791
2003-05-19,-4.1502
2003-05-20,-1.7732
2003-05-21,0.7557
2003-05-22,-0.0833
2003-05-23,0.2085
2003-05-27,0.7074
2003-05-28,-0.6612
2003-05-29,7.9451
2003-05-30,2.1195
2003-06-02,1.7358
2003-06-03,1.8175
2003-06-04,0.5464
2003-06-05,3.0797
2003-06-06,-1.0545
2003-06-09,-2.6288
2003-06-10,2.4444
2003-06-11,0.6054
2003-06-12,-3.5398
2003-06-13,-0.9174
2003-06-16,5.9259
2003-06-17,-1.5734
2003-06-18,0.2487
2003-06-19,0.2835
2003-06-20,-1.3428
2003-06-23,-5.5158000000000005
2003-06-24,-0.4928
2003-06-25,-2.8571
2003-06-26,1.5686
2003-06-27,1.7375
2003-06-30,-0.1898
2003-07-01,0.4943
2003-07-02,4.0484
2003-07-03,0.7273
2003-07-07,-2.7076000000000002
2003-07-08,5.8627
2003-07-09,3.5752
2003-07-10,-4.2301
2003-07-11,0.8834
2003-07-14,0.9807
2003-07-15,2.4627
2003-07-16,-0.3047
2003-07-17,-1.528
2003-07-18,0.8621
2003-07-21,1.812
2003-07-22,-0.2686
2003-07-23,2.4916
2003-07-24,2.6281
2003-07-25,1.6324999999999998
2003-07-28,0.4094
2003-07-29,3.4504
2003-07-30,3.0928
2003-07-31,-11.7647
2003-08-01,-4.6667
2003-08-04,5.3846
2003-08-05,5.5408
2003-08-06,-0.1257
2003-08-07,0.4092
2003-08-08,-0.1567
2003-08-11,4.2386
2003-08-12,5.4217
2003-08-13,1.4571
2003-08-14,1.6785
2003-08-15,0.0
2003-08-18,1.8467
2003-08-19,0.1923
2003-08-20,-0.1919
2003-08-21,0.6868
2003-08-22,-3.3834
2003-08-25,0.706
2003-08-26,2.636
2003-08-27,-1.6393
2003-08-28,1.5556
2003-08-29,-2.6258
2003-09-02,1.6011
2003-09-03,-0.1935
2003-09-04,1.385
2003-09-05,-2.2678
2003-09-08,0.9785
2003-09-09,-2.6855
2003-09-10,-3.6131
2003-09-11,1.0035
2003-09-12,-0.0584
2003-09-15,1.7544
2003-09-16,-1.7241
2003-09-17,1.3158
2003-09-18,1.0967
2003-09-19,1.3417
2003-09-22,-0.8732
2003-09-23,-0.5115
2003-09-24,-2.5421
2003-09-25,-0.4396
2003-09-26,-2.4139
2003-09-29,-0.6033
2003-09-30,-2.8832
2003-10-01,3.0625
2003-10-02,0.2122
2003-10-03,1.3616
2003-10-06,0.2985
2003-10-07,0.1488
2003-10-08,-2.1991
2003-10-09,0.7293
2003-10-10,0.1508
2003-10-13,1.6867
2003-10-14,0.859
2003-10-15,-0.5874
2003-10-16,-1.2999
2003-10-17,-0.1197
2003-10-20,-0.6593
2003-10-21,-0.3017
2003-10-22,-1.6036000000000001
2003-10-23,-1.6913
2003-10-24,-0.9697
2003-10-27,0.2843
2003-10-28,1.1024
2003-10-29,0.4673
2003-10-30,0.9302
2003-10-31,2.0276
2003-11-03,3.6134
2003-11-04,0.5522
2003-11-05,5.4913
2003-11-06,0.0274
2003-11-07,0.3013
2003-11-10,1.6658
2003-11-11,-0.6178
2003-11-12,1.6757
2003-11-13,-0.6711
2003-11-14,-2.2973
2003-11-17,0.2766
2003-11-18,0.9655
2003-11-19,1.0929
2003-11-20,0.6757
2003-11-21,0.4832
2003-11-24,1.4961
2003-11-25,1.8163
2003-11-26,0.0776
2003-11-28,-0.1033
2003-12-01,1.6292
2003-12-02,-0.0509
2003-12-03,-0.2037
2003-12-04,-0.8673
2003-12-05,2.4189
2003-12-08,1.407
2003-12-09,-1.7591999999999999
2003-12-10,1.0088
2003-12-11,2.4969
2003-12-12,2.8015
2003-12-15,-1.0664
2003-12-16,-0.3593
2003-12-17,-0.2404
2003-12-18,0.7229
2003-12-19,2.3923
2003-12-22,-1.0981
2003-12-23,0.1654
2003-12-24,-0.8962
2003-12-26,0.5474
2003-12-29,-0.4024
2003-12-30,0.2852
2003-12-31,-3.3412
2004-01-02,0.5148
2004-01-05,2.1951
2004-01-06,-0.716
2004-01-07,0.601
2004-01-08,0.1195
2004-01-09,-4.2959
2004-01-12,4.7382
2004-01-13,0.7143
2004-01-14,2.0095
2004-01-15,-1.854
2004-01-16,0.0472
2004-01-20,0.3068
2004-01-21,0.4706
2004-01-22,-0.445
2004-01-23,-1.3173
2004-01-26,1.3111
2004-01-27,-3.0588
2004-01-28,-3.835
2004-01-29,-0.2019
2004-01-30,0.9105
2004-02-02,-0.0752
2004-02-03,0.1756
2004-02-04,-4.4817
2004-02-05,-0.1311
2004-02-06,6.0367
2004-02-09,-1.4356
2004-02-10,6.3536
2004-02-11,-0.5903
2004-02-12,-1.0307
2004-02-13,-3.2453
2004-02-17,5.2566
2004-02-18,-4.1617
2004-02-19,-3.8462
2004-02-20,-1.2903
2004-02-23,-1.6471
2004-02-24,1.8075
2004-02-25,1.0444
2004-02-26,2.584
2004-02-27,2.5189
2004-03-01,-0.0983
2004-03-02,-1.6232
2004-03-03,0.0
2004-03-04,-0.625
2004-03-05,0.5786
2004-03-08,-1.5508
2004-03-09,-1.6768
2004-03-10,-0.155
2004-03-11,-0.6211
2004-03-12,-2.9688
2004-03-15,-2.0934
2004-03-16,1.8366
2004-03-17,-0.7268
2004-03-18,-4.1486
2004-03-19,-2.6874000000000002
2004-03-22,-0.3488
2004-03-23,0.3501
2004-03-24,0.0
2004-03-25,2.1512000000000002
2004-03-26,-1.4513
2004-03-29,0.7508
2004-03-30,3.2961
2004-03-31,0.8324
2004-04-01,0.4403
2004-04-02,1.8082
2004-04-05,-0.4306
2004-04-06,-2.2702999999999998
2004-04-07,-1.1338
2004-04-08,1.3986
2004-04-12,1.6552
2004-04-13,-2.5237
2004-04-14,-3.9811
2004-04-15,0.3189
2004-04-16,0.578
2004-04-19,0.1437
2004-04-20,0.8608
2004-04-21,-1.1095
2004-04-22,1.8987
2004-04-23,-0.7058
2004-04-26,-0.4834
2004-04-27,-1.6
2004-04-28,-1.4228
2004-04-29,-3.6818999999999997
2004-04-30,-0.2446
2004-05-03,-0.0307
2004-05-04,0.184
2004-05-05,3.3058
2004-05-06,-1.8667
2004-05-07,1.2681
2004-05-10,-5.9729
2004-05-11,7.1543
2004-05-12,-2.1557
2004-05-13,0.9792
2004-05-14,0.2121
2004-05-17,-0.8164
2004-05-18,0.9146
2004-05-19,-0.5438
2004-05-20,-0.0608
2004-05-21,0.0912
2004-05-24,-0.6377
2004-05-25,1.467
2004-05-26,-0.1506
2004-05-27,-0.4525
2004-05-28,1.0909
2004-06-01,-0.4796
2004-06-02,-0.6024
