ticker,FSTF US Equity
2005-05-04,0.0
2005-05-05,0.7826
2005-05-06,-0.7765
2005-05-09,-4.3478
2005-05-10,0.0909
2005-05-11,-0.1817
2005-05-12,1.647
2005-05-13,-0.5461
2005-05-16,3.5103999999999997
2005-05-17,-0.4348
2005-05-18,0.0
2005-05-19,1.31
2005-05-20,0.6034
2005-05-23,1.9708999999999999
2005-05-24,-3.2689
2005-05-25,-0.0956
2005-05-26,0.0
2005-05-27,0.4348
2005-05-31,0.4329
2005-06-01,-0.431
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-0.4329
2005-06-07,3.3913
2005-06-08,-2.0185
2005-06-09,-1.2006000000000001
2005-06-10,0.3464
2005-06-13,0.4329
2005-06-14,2.4052
2005-06-15,0.9344
2005-06-16,-3.2527
2005-06-17,-0.7759
2005-06-20,2.5185
2005-06-21,0.0011
2005-06-22,-0.4237
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,-1.1064
2005-06-29,7.5731
2005-06-30,0.0
2005-07-01,-0.4
2005-07-05,1.2048
2005-07-06,-0.1587
2005-07-07,0.5564
2005-07-08,-0.6166
2005-07-11,0.3013
2005-07-12,0.3182
2005-07-13,0.7937
2005-07-14,-0.7874
2005-07-15,1.5873
2005-07-18,0.2344
2005-07-19,0.4677
2005-07-20,0.4655
2005-07-21,0.3861
2005-07-22,1.9231
2005-07-25,4.9056999999999995
2005-07-26,0.1439
2005-07-27,0.0
2005-07-28,1.9397
2005-07-29,-0.6342
2005-08-01,-0.7092
2005-08-02,0.7143
2005-08-03,-0.7092
2005-08-04,0.0
2005-08-05,0.6429
2005-08-08,0.1419
2005-08-09,-1.3466
2005-08-10,-1.8678
2005-08-11,-0.2196
2005-08-12,-2.0543
2005-08-15,0.3745
2005-08-16,-0.3731
2005-08-17,1.4232
2005-08-18,-0.6647
2005-08-19,0.0743
2005-08-22,3.2689
2005-08-23,-1.0791
2005-08-24,0.1455
2005-08-25,6.3907
2005-08-26,-4.5734
2005-08-29,-0.2861
2005-08-30,2.2237999999999998
2005-08-31,-1.7544
2005-09-01,2.3571
2005-09-06,-0.5583
2005-09-07,-0.7018
2005-09-08,-0.7092
2005-09-09,0.3571
2005-09-12,1.9929000000000001
2005-09-13,2.582
2005-09-14,-0.3401
2005-09-15,-2.6621
2005-09-16,1.3815
2005-09-19,-0.3943
2005-09-20,0.6944
2005-09-21,-3.4483
2005-09-22,-0.0714
2005-09-23,1.4296
2005-09-26,-1.339
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.7143
2005-09-30,0.6383
2005-10-03,-1.339
2005-10-04,3.4286
2005-10-05,-2.4862
2005-10-06,-0.779
2005-10-07,5.2819
2005-10-12,-3.0508
2005-10-13,-1.6783000000000001
2005-10-14,1.3514
2005-10-17,0.0
2005-10-19,0.7018
2005-10-20,-0.6969
2005-10-21,0.0842
2005-10-24,2.0194
2005-10-25,0.2062
2005-10-26,-0.2058
2005-10-27,-0.3436
2005-10-28,-1.131
2005-10-31,1.2835
2005-11-01,0.4132
2005-11-02,-0.5487
2005-11-03,0.5517
2005-11-04,-1.0288
2005-11-08,1.5246
2005-11-09,0.3413
2005-11-10,3.9455999999999998
2005-11-11,2.8796
2005-11-14,-1.145
2005-11-15,-0.0644
2005-11-16,-3.9923
2005-11-17,0.6036
2005-11-18,-1.3333
2005-11-21,0.5405
2005-11-22,3.1586
2005-11-23,-1.8893
2005-11-25,-0.0664
2005-11-28,0.598
2005-11-29,0.3303
2005-11-30,-0.9217
2005-12-01,0.0
2005-12-02,1.3289
2005-12-05,-1.5082
2005-12-06,0.7324
2005-12-07,2.0489
2005-12-08,-1.2306
2005-12-09,1.6393
2005-12-13,1.6129
2005-12-16,-0.7006
2005-12-19,0.5773
2005-12-20,-2.7423
2005-12-21,3.2787
2005-12-22,-0.7619
2005-12-23,-1.2156
2005-12-27,0.0
2005-12-28,-1.2046999999999999
2005-12-29,-1.6651
2005-12-30,1.8
2006-01-04,0.131
2006-01-05,0.981
2006-01-06,-1.4249
2006-01-09,0.1971
2006-01-10,-1.5737999999999999
2006-01-11,1.5989
2006-01-12,-1.3115
2006-01-13,2.9228
2006-01-17,-1.8068
2006-01-19,1.2492
2006-01-20,0.7792
2006-01-23,-0.1289
2006-01-24,-0.5806
2006-01-25,-0.1298
2006-01-26,0.065
2006-01-27,0.0
2006-01-30,1.2987
2006-02-01,1.4102999999999999
2006-02-02,-1.3906
2006-02-03,-0.8974
2006-02-06,1.8111000000000002
2006-02-07,-1.5248
2006-02-08,-0.8387
2006-02-09,2.4723
2006-02-10,-2.6952
2006-02-13,-0.6884
2006-02-14,1.8397000000000001
2006-02-15,-0.0065
2006-02-16,-1.8001
2006-02-17,1.1827
2006-02-21,0.5844
2006-02-22,-1.7431
2006-02-23,-0.3942
2006-02-24,-0.4617
2006-02-27,3.0484
2006-02-28,-2.8939
2006-03-02,3.9735
2006-03-03,-3.8217
2006-03-06,0.4636
2006-03-07,2.1753
2006-03-08,-0.6452
2006-03-09,-1.8831
2006-03-10,2.5811
2006-03-13,-2.1927
2006-03-14,2.6482
2006-03-15,-3.2258
2006-03-16,2.4667
2006-03-17,0.3253
2006-03-20,-1.1025
2006-03-21,-1.1148
2006-03-22,0.7958
2006-03-23,1.9737
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0645
2006-03-29,2.6435
2006-03-30,-2.0101
2006-03-31,1.859
2006-04-03,0.6923
2006-04-04,-1.25
2006-04-05,2.4684
2006-04-06,5.0031
2006-04-07,5.0
2006-04-10,2.6330999999999998
2006-04-11,-2.8384
2006-04-12,0.8427
2006-04-13,-0.8357
2006-04-17,1.1236
2006-04-18,-3.9444
2006-04-19,1.3765
2006-04-20,0.1826
2006-04-21,-2.9043
2006-04-24,-1.9941
2006-04-25,-0.6583
2006-04-26,0.0
2006-04-27,0.9036
2006-04-28,-0.2985
2006-05-01,-1.1976
2006-05-02,1.4545
2006-05-03,4.5998
2006-05-04,2.056
2006-05-05,2.9659
2006-05-08,-2.9891
2006-05-09,0.7227
2006-05-10,-0.2058
2006-05-11,0.379
2006-05-12,-1.6657
2006-05-15,-1.8634
2006-05-16,-1.2083
2006-05-17,-0.0582
2006-05-18,1.69
2006-05-19,-0.336
2006-05-22,0.6246
2006-05-23,-0.5714
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,2.2989
2006-05-30,-1.6854
2006-05-31,-0.2857
2006-06-01,-1.7191999999999998
2006-06-02,1.9825
2006-06-05,-1.3721999999999999
2006-06-06,1.4493
2006-06-07,-0.4
2006-06-08,-0.2295
2006-06-09,1.4950999999999999
2006-06-12,-0.3966
2006-06-13,-1.479
2006-06-14,2.6094
2006-06-15,0.2818
2006-06-16,1.1268
2006-06-19,-1.1142
2006-06-20,0.0
2006-06-21,1.8838
2006-06-22,-0.4666
2006-06-23,-2.7222
2006-06-26,1.3706
2006-06-27,3.0423
2006-06-28,-1.0388
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.8287
2006-07-06,0.6027
2006-07-07,-0.5991
2006-07-10,-1.5342
2006-07-11,1.5582
2006-07-12,-1.3151
2006-07-13,-1.7213
2006-07-14,1.1864
2006-07-17,0.5025
2006-07-18,-0.4444
2006-07-19,0.6696
2006-07-20,-0.0554
2006-07-21,-0.1664
2006-07-24,1.3333
2006-07-25,0.3289
2006-07-26,-0.2732
2006-07-27,-0.8219
2006-07-28,0.5525
2006-07-31,0.2198
2006-08-01,-2.2478
2006-08-02,-0.1683
2006-08-03,1.5169000000000001
2006-08-04,-1.4388
2006-08-07,0.9545
2006-08-08,1.168
2006-08-09,-0.7697
2006-08-10,-1.6066
2006-08-11,1.9144
2006-08-14,-2.4862
2006-08-15,0.7365
2006-08-16,0.3937
2006-08-17,-1.1204
2006-08-18,0.3966
2006-08-21,1.0835
2006-08-22,0.4913
2006-08-23,-0.2778
2006-08-24,0.2786
2006-08-25,-0.0556
2006-08-28,0.8338
2006-08-29,0.6064
2006-08-30,1.2603
2006-08-31,-1.3528
2006-09-01,-3.1816
2006-09-05,3.2861000000000002
2006-09-06,-1.8651
2006-09-07,-3.242
2006-09-08,0.0
2006-09-11,-4.0439
2006-09-12,2.4925
2006-09-13,0.3289
2006-09-14,5.0
2006-09-15,-0.8403
2006-09-18,1.1299
2006-09-19,-0.5587
2006-09-20,1.6404
2006-09-21,0.3206
2006-09-22,-2.2039
2006-09-25,-0.8169
2006-09-26,1.9597
2006-09-27,-3.2312
2006-09-28,2.1877
2006-09-29,0.0
2006-10-02,1.9718
2006-10-03,-0.5525
2006-10-04,-0.2222
2006-10-05,-2.5612
2006-10-06,2.4
2006-10-09,-1.0603
2006-10-10,0.1128
2006-10-11,-2.4225
2006-10-12,1.963
2006-10-13,-0.5096
2006-10-16,1.0814
2006-10-17,-1.7342
2006-10-18,0.9053
2006-10-19,0.971
2006-10-20,-3.3238
2006-10-23,-1.1053
2006-10-24,-0.3529
2006-10-25,-0.2361
2006-10-26,-0.355
2006-10-27,2.4347
2006-10-30,1.2174
2006-10-31,1.8328
2006-11-01,-1.2936
2006-11-02,-1.8234
2006-11-03,0.5223
2006-11-06,-4.7344
2006-11-07,-0.1212
2006-11-08,0.0303
2006-11-09,2.9239
2006-11-10,0.277
2006-11-13,-1.0227
2006-11-14,0.0594
2006-11-15,0.184
2006-11-16,-0.1836
2006-11-17,0.2967
2006-11-20,2.3669000000000002
2006-11-21,-0.289
2006-11-22,-0.4058
2006-11-24,0.1106
2006-11-27,-0.0523
2006-11-28,0.7097
2006-11-29,-0.2079
2006-11-30,0.683
2006-12-01,-0.023
2006-12-04,0.0568
2006-12-05,-1.4677
2006-12-06,-0.0962
2006-12-07,-0.1635
2006-12-08,0.9357
2006-12-11,-0.1738
2006-12-12,-0.029
2006-12-13,-0.2612
2006-12-15,-0.4971
2006-12-18,-0.4202
2006-12-19,-0.1977
2006-12-20,-1.4193
2006-12-21,1.5867
2006-12-22,0.062
2006-12-26,-0.9737
2006-12-27,0.4172
2006-12-28,0.0
2006-12-29,0.2967
2007-01-03,-1.1834
2007-01-04,0.9162
2007-01-05,-1.1452
2007-01-08,0.0
2007-01-09,-0.5402
2007-01-10,2.0519
2007-01-11,0.0
2007-01-12,-0.2011
2007-01-16,-0.3792
2007-01-17,0.1309
2007-01-18,-1.9841
2007-01-19,0.0
2007-01-22,-0.4848
2007-01-23,-0.1218
2007-01-24,-0.9146
2007-01-25,-1.5385
2007-01-26,0.875
2007-01-29,0.6196
2007-01-30,1.8473000000000002
2007-01-31,-0.2418
2007-02-01,-0.2424
2007-02-02,-1.2758
2007-02-05,0.7385
2007-02-06,1.0851
2007-02-07,-1.1218
2007-02-08,1.3018
2007-02-09,-1.8401
2007-02-12,0.3196
2007-02-13,-0.4411
2007-02-14,0.0615
2007-02-15,1.1677
2007-02-16,-1.5190000000000001
2007-02-20,1.0864
2007-02-21,1.7831000000000001
2007-02-22,0.6719
2007-02-23,1.0131000000000001
2007-02-26,-0.9676
2007-02-27,-0.5123
2007-02-28,1.4969999999999999
2007-03-01,-2.9499
2007-03-05,-1.3374
2007-03-06,0.8626
2007-03-07,0.1833
2007-03-08,2.0537
2007-03-09,0.975
2007-03-12,0.0
2007-03-14,-0.8876
2007-03-15,0.8955
2007-03-16,0.2071
2007-03-19,0.0886
2007-03-20,-0.059
2007-03-21,0.059
2007-03-22,0.0
2007-03-23,-0.649
2007-03-26,0.9501
2007-03-27,-0.9412
2007-03-28,0.6532
2007-03-29,-4.3865
2007-03-30,4.4017
2007-04-02,-0.2375
2007-04-03,-0.2976
2007-04-04,1.194
2007-04-05,-0.295
2007-04-09,0.4734
2007-04-10,2.2968
2007-04-11,0.1151
2007-04-12,-2.9327
2007-04-13,0.237
2007-04-16,-2.4823
2007-04-17,0.2424
2007-04-18,2.0768
2007-04-19,-0.6723
2007-04-20,1.0733
2007-04-23,-0.885
2007-04-24,-2.6786
2007-04-25,-5.1988
2007-04-26,-0.7097
2007-04-27,1.9493
2007-04-30,4.5252
2007-05-01,-3.5976
2007-05-02,-1.0753
2007-05-03,2.6215
2007-05-04,-0.3115
2007-05-07,3.125
2007-05-08,0.0
2007-05-09,-0.7879
2007-05-10,1.1607
2007-05-11,0.4831
2007-05-14,1.5024
2007-05-15,0.0
2007-05-16,0.1776
2007-05-17,1.7139
2007-05-18,-2.2661
2007-05-21,0.8323
2007-05-22,0.8844
2007-05-23,0.0
2007-05-24,-2.1625
2007-05-25,0.3584
2007-05-29,1.7856999999999998
2007-05-30,5.2632
2007-05-31,-1.8889
2007-06-01,0.6229
2007-06-04,0.4502
2007-06-05,0.2801
2007-06-06,0.5028
2007-06-07,-0.7226
2007-06-08,-1.3998
2007-06-11,2.6689
2007-06-12,0.1666
2007-06-13,-0.6081
2007-06-14,-0.0556
2007-06-15,1.7788
2007-06-18,-2.8524000000000003
2007-06-19,3.0491
2007-06-20,-1.8622999999999998
2007-06-21,1.6017000000000001
2007-06-22,-0.9177
2007-06-25,1.442
2007-06-26,0.0547
2007-06-27,0.0
2007-06-28,-1.6393
2007-06-29,1.3333
2007-07-02,-0.4934
2007-07-03,0.4959
2007-07-05,-1.0417
2007-07-06,0.1662
2007-07-09,1.3274
2007-07-10,1.5284
2007-07-11,-2.1505
2007-07-12,-1.0989
2007-07-13,1.0556
2007-07-16,-3.4634
2007-07-17,0.2847
2007-07-18,0.6246
2007-07-19,-2.991
2007-07-20,-0.2327
2007-07-23,-3.7901
2007-07-24,3.0303
2007-07-25,1.4118
2007-07-26,-5.6845
2007-07-27,-1.968
2007-07-30,-1.3174000000000001
2007-07-31,1.7165
2007-08-01,-6.75
2007-08-02,1.5415999999999999
2007-08-03,0.5281
2007-08-06,1.3132
2007-08-07,-0.8425
2007-08-08,4.1176
2007-08-09,0.3766
2007-08-10,-1.8761999999999999
2007-08-13,0.956
2007-08-14,-0.3157
2007-08-15,-1.8999000000000001
2007-08-16,-2.9697
2007-08-17,-0.1996
2007-08-20,2.0008
2007-08-21,-2.8766
2007-08-22,-0.4038
2007-08-23,-0.0676
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,3.1102
2007-08-30,-0.918
2007-08-31,-2.184
2007-09-04,4.8038
2007-09-05,1.6785
2007-09-06,0.4444
2007-09-07,-1.8331
2007-09-10,1.8674
2007-09-11,0.1896
2007-09-13,0.0
2007-09-14,-0.0631
2007-09-17,0.0
2007-09-18,-3.9141
2007-09-19,0.1314
2007-09-20,-1.9029
2007-09-21,0.3344
2007-09-24,3.0667
2007-09-26,-1.7464
2007-09-28,-1.0533
2007-10-01,0.6689
2007-10-02,-0.3322
2007-10-03,0.6667
2007-10-04,-0.0662
2007-10-08,-1.4579
2007-10-09,-0.807
2007-10-10,0.0
2007-10-11,1.6949
2007-10-12,-2.2
2007-10-15,-1.0225
2007-10-16,-2.0661
2007-10-17,0.211
2007-10-18,2.0982
2007-10-19,-6.3853
2007-10-22,-0.0734
2007-10-23,-0.7348
2007-10-24,-5.6255
2007-10-25,-1.1764999999999999
2007-10-26,-3.254
2007-10-29,4.1838
2007-10-30,0.1575
2007-10-31,-0.4717
2007-11-01,1.5798
2007-11-02,-10.5754
2007-11-05,-0.2609
2007-11-06,-10.2005
2007-11-07,-2.9126
2007-11-08,1.9
2007-11-09,5.4968
2007-11-12,1.4872
2007-11-13,15.857
2007-11-14,5.3797
2007-11-15,0.6006
2007-11-16,-4.0299
2007-11-19,-8.0871
2007-11-20,4.3147
2007-11-21,-8.824
2007-11-23,-3.9317
2007-11-26,-5.9259
2007-11-27,-2.0669
2007-11-28,2.5126
2007-11-29,-2.9412000000000003
2007-11-30,1.0101
2007-12-03,1.5
2007-12-04,1.9704000000000002
2007-12-05,-4.2512
2007-12-06,-0.1009
2007-12-07,1.0101
2007-12-10,0.0
2007-12-11,5.4
2007-12-12,5.6926
2007-12-13,-3.6166
2007-12-14,-2.439
2007-12-17,-1.4423
2007-12-19,-3.4146
2007-12-20,3.5354
2007-12-21,-4.3902
2007-12-24,0.0
2007-12-26,-14.0816
2007-12-27,-4.1568
2007-12-28,-0.8674
2007-12-31,23.375
2008-01-02,-3.7487
2008-01-03,-6.3158
2008-01-04,-10.1124
2008-01-07,1.25
2008-01-08,1.9752999999999998
2008-01-09,-2.5423999999999998
2008-01-10,-0.6211
2008-01-11,6.75
2008-01-14,-6.3232
2008-01-15,0.0
2008-01-16,0.9984
2008-01-17,-0.9886
2008-01-18,-8.125
2008-01-22,8.8435
2008-01-23,-1.25
2008-01-24,3.7975
2008-01-25,-2.4405
2008-01-28,-3.8735
2008-01-29,-1.6905000000000001
2008-01-30,8.4656
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.6098
2008-02-05,-0.6061
2008-02-06,-5.6098
2008-02-07,6.5891
2008-02-08,-0.8485
2008-02-11,0.0
2008-02-12,-3.423
2008-02-13,1.3924
2008-02-14,0.7491
2008-02-15,-0.3717
2008-02-19,-0.4975
2008-02-20,-0.625
2008-02-21,-0.5031
2008-02-22,0.0
2008-02-25,-1.1631
2008-02-27,5.5257
2008-02-28,-5.4545
2008-02-29,-1.2821
2008-03-03,-2.5974
2008-03-04,4.1333
2008-03-05,-0.2577
2008-03-07,-4.2347
2008-03-12,-5.63
2008-03-13,-0.5664
2008-03-14,-0.0018
2008-03-17,-8.5714
2008-03-18,10.4668
2008-03-19,7.155
2008-03-20,-4.6729
2008-03-24,-1.1204
2008-03-25,-5.8074
2008-03-26,-2.7068
2008-03-27,-1.0819
2008-03-28,6.0938
2008-03-31,2.651
2008-04-01,2.5825
2008-04-03,-4.8951
2008-04-04,9.8529
2008-04-07,-8.2999
2008-04-08,-7.8832
2008-04-09,-6.1807
2008-04-10,-0.5068
2008-04-11,-2.3769
2008-04-14,2.4326
2008-04-15,-0.2526
2008-04-16,3.6596
2008-04-17,-5.7471
2008-04-18,-0.6969
2008-04-21,3.6842
2008-04-22,1.5228000000000002
2008-04-23,0.0
2008-04-24,0.5333
2008-04-25,-2.0225
2008-04-28,-0.1692
2008-04-29,9.6674
2008-04-30,-4.1787
2008-05-01,-1.7742
2008-05-02,2.6273
2008-05-05,-5.12
2008-05-06,5.0053
2008-05-07,1.9763
2008-05-08,-6.4549
2008-05-09,0.0
2008-05-12,1.0101
2008-05-13,6.6667
2008-05-14,7.0312
2008-05-15,2.1898
2008-05-16,0.5714
2008-05-19,3.267
2008-05-20,0.0
2008-05-21,-3.5763
2008-05-22,3.0617
2008-05-23,1.4586000000000001
2008-05-27,-1.2278
2008-05-29,4.9724
2008-05-30,-3.0263
2008-06-02,0.0
2008-06-03,2.9834
2008-06-05,-9.3529
2008-06-06,-0.8721
2008-06-10,2.6393
2008-06-11,-3.5714
2008-06-12,-0.8889
2008-06-13,0.8969
2008-06-17,-2.2207
2008-06-20,-0.0015
2008-06-23,-6.5152
2008-06-24,1.3136
2008-06-25,-2.3501
2008-06-30,2.7386
2008-07-01,0.1599
2008-07-02,-3.2242
2008-07-03,0.6667
2008-07-07,-1.9868000000000001
2008-07-08,-1.8580999999999999
2008-07-09,-0.1721
2008-07-10,3.4483
2008-07-11,-16.6667
2008-07-14,4.0
2008-07-15,-17.3077
2008-07-16,2.3256
2008-07-17,33.8636
2008-07-18,1.8676
2008-07-21,-1.6667
2008-07-22,-0.8475
2008-07-23,2.735
2008-07-24,-4.1597
2008-07-25,-0.1736
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,2.2609
2008-08-01,4.0816
2008-08-04,-2.6144
2008-08-06,-2.6846
2008-08-07,0.0
2008-08-11,1.3793
2008-08-12,1.1905000000000001
2008-08-13,0.0
2008-08-14,7.563
2008-08-15,-7.9688
2008-08-18,5.4329
2008-08-19,1.7713
2008-08-20,2.055
2008-08-22,-4.4923
2008-08-25,-0.002
2008-08-26,-2.8815
2008-08-27,-2.3819
2008-08-28,-0.5137
2008-08-29,0.6024
2008-09-02,2.6518
2008-09-03,-8.3333
2008-09-04,4.7273
2008-09-05,-5.9028
2008-09-08,-2.952
2008-09-09,14.0684
2008-09-10,-8.3333
2008-09-11,-10.0
2008-09-12,1.0101
2008-09-15,-23.6
2008-09-16,24.3455
2008-09-17,-4.0
2008-09-18,14.473700000000001
2008-09-19,-2.2989
2008-09-22,-1.9607999999999999
2008-09-23,0.0
2008-09-24,-9.198
2008-09-25,-6.3897
2008-09-26,-9.1765
2008-09-29,-2.8497
2008-09-30,-8.0
2008-10-01,-2.6051
2008-10-02,18.5224
2008-10-03,-10.6089
2008-10-06,-1.6854
2008-10-07,0.0
2008-10-08,7.7143
2008-10-10,-7.1618
2008-10-13,-7.1429
2008-10-14,-4.6154
2008-10-15,4.8387
2008-10-16,-6.1538
2008-10-17,0.0
2008-10-20,4.8525
2008-10-21,-4.6279
2008-10-22,1.0164
2008-10-23,0.2921
2008-10-24,-1.2945
2008-10-28,-9.832
2008-10-29,-5.4588
2008-10-30,3.8462
2008-10-31,11.1111
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,-12.0
2008-11-11,-5.2983
2008-11-12,13.994299999999999
2008-11-13,-22.807
2008-11-14,13.6364
2008-11-17,-20.405
2008-11-18,-4.5166
2008-11-19,16.3158
2008-11-20,-18.5464
2008-11-21,-22.2276
2008-11-24,10.7143
2008-11-25,5.6452
2008-11-26,-2.9008000000000003
2008-11-28,-5.6604
2008-12-01,6.6667
2008-12-02,-15.625
2008-12-03,0.0
2008-12-04,11.1111
2008-12-05,-16.5333
2008-12-08,-0.1697
2008-12-09,59.2159
2008-12-10,-27.1357
2008-12-11,0.0
2008-12-12,-20.6897
2008-12-15,73.913
2008-12-16,-3.5
2008-12-17,-10.7772
2008-12-18,-4.1812
2008-12-19,-20.6061
2008-12-22,0.7538
2008-12-23,2.2824
2008-12-26,-10.3704
2008-12-29,-32.2314
2008-12-30,15.8537
2008-12-31,5.2632
2009-01-02,-9.6
2009-01-05,17.2566
2009-01-06,-4.717
2009-01-07,-7.9208
2009-01-08,9.6774
2009-01-09,7.8431
2009-01-12,-10.0
2009-01-13,8.0808
2009-01-14,-15.8762
2009-01-15,18.8724
2009-01-16,-5.6075
2009-01-20,8.9109
2009-01-21,5.4545
2009-01-23,2.5862
2009-01-26,4.2017
2009-01-27,14.5161
2009-01-28,19.7183
2009-01-29,-9.4118
2009-01-30,-13.6364
2009-02-02,24.0602
2009-02-03,-24.6061
2009-02-04,-11.5756
2009-02-05,8.1818
2009-02-06,0.8403
2009-02-12,-9.1667
2009-02-13,10.0917
2009-02-17,-14.1667
2009-02-18,21.3592
2009-02-19,-0.96
2009-02-20,-33.7641
2009-02-23,13.4146
2009-02-24,34.4086
2009-02-25,-4.8
2009-02-26,-17.647100000000002
2009-02-27,-7.1429
2009-03-02,-39.5604
2009-03-03,-9.0909
2009-03-04,-10.0
2009-03-05,-6.6667
2009-03-06,2.3810000000000002
2009-03-09,-9.3023
2009-03-10,117.9487
2009-03-11,17.647100000000002
2009-03-12,-35.0
2009-03-13,0.0
2009-03-16,20.0
2009-03-17,11.538499999999999
2009-03-18,14.9425
2009-03-19,-6.0
2009-03-23,11.1037
2009-03-25,0.5386
2009-04-01,14.2857
2009-04-03,15.0
2009-04-06,-10.8696
2009-04-07,1.626
2009-04-09,-0.8
2009-04-13,32.7419
2009-04-14,0.243
2009-04-15,-0.6061
2009-04-17,-1.8293
2009-04-20,-9.937899999999999
2009-04-22,-0.6336
2009-04-23,15.2128
2009-04-24,0.0
2009-04-27,-16.8675
2009-05-01,-7.2554
2009-05-04,25.0122
2009-05-05,8.7422
2009-05-06,-8.0394
2009-05-07,-1.5
2009-05-11,-8.6294
2009-05-12,0.6944
2009-05-13,-8.25
2009-05-14,-18.0682
2009-05-15,7.586
2009-05-18,19.3839
2009-05-19,0.0
2009-05-20,10.7143
2009-05-21,-10.0645
2009-05-22,-11.0473
2009-05-26,-20.9677
2009-05-27,7.1429
2009-05-28,-0.9524
2009-05-29,-5.7692
2009-06-01,-7.1429
2009-06-02,-17.5824
2009-06-03,1.35
2009-06-04,0.0
2009-06-05,1.3155999999999999
2009-06-08,-9.1057
2009-06-09,-8.5714
2009-06-10,-10.9375
2009-06-11,-0.8772
2009-06-12,15.0442
2009-06-15,26.1538
2009-06-16,-7.3171
2009-06-17,5.2467
2009-06-18,-6.2353
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-8.0
2009-06-24,-12.8986
2009-06-25,-15.1414
2009-06-26,-1.7647
2009-06-29,15.7685
2009-06-30,-13.7931
2009-07-01,31.6
2009-07-02,-20.9536
2009-07-06,-3.8693
2009-07-07,-6.0
2009-07-08,-21.2766
2009-07-09,-8.1081
2009-07-10,-2.9779
2009-07-13,3.0693
2009-07-14,8.8235
2009-07-15,21.6216
2009-07-16,-2.2639
2009-07-17,-11.3258
2009-07-20,0.0481
2009-07-21,15.3292
2009-07-22,-21.7778
2009-07-23,-0.5682
2009-07-24,0.0
2009-07-27,2.75
2009-07-28,0.1043
2009-07-29,-8.3333
2009-07-30,4.5455
2009-07-31,1.4493
2009-08-03,16.5714
2009-08-04,-4.4118
2009-08-05,-2.5641
2009-08-06,-2.6316
2009-08-07,-10.8108
2009-08-10,-9.0909
2009-08-11,-17.4375
2009-08-12,0.0
2009-08-13,0.0
