ticker,HSTM US Equity
2000-09-01,7.8947
2000-09-05,7.3171
2000-09-06,0.0
2000-09-07,-4.5455
2000-09-08,4.7619
2000-09-11,-4.5455
2000-09-12,-4.7619
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-10.0
2000-09-18,-5.5556
2000-09-19,5.8824
2000-09-20,8.3333
2000-09-21,2.5641
2000-09-22,-10.0
2000-09-25,-16.6667
2000-09-26,13.3333
2000-09-27,-2.9412000000000003
2000-09-28,3.0303
2000-09-29,0.0
2000-10-02,-2.9412000000000003
2000-10-03,3.0303
2000-10-04,23.5294
2000-10-05,-7.1429
2000-10-06,-17.9487
2000-10-09,3.125
2000-10-10,0.0
2000-10-11,-3.0303
2000-10-12,6.25
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-5.8824
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,6.25
2000-10-24,5.8824
2000-10-25,1.3889
2000-10-26,-1.3699
2000-10-27,-8.3333
2000-10-30,3.0303
2000-10-31,-2.9412000000000003
2000-11-01,0.0
2000-11-02,3.0303
2000-11-03,-5.8824
2000-11-06,3.125
2000-11-07,3.0303
2000-11-08,0.0
2000-11-09,-2.9412000000000003
2000-11-10,-6.0606
2000-11-13,-3.2258
2000-11-14,-10.0
2000-11-15,3.7037
2000-11-16,-7.1429
2000-11-17,23.0769
2000-11-20,-25.0
2000-11-21,-33.3333
2000-11-22,12.5
2000-11-24,11.1111
2000-11-27,10.0
2000-11-28,27.2727
2000-11-29,-28.5714
2000-11-30,35.0
2000-12-01,-7.4074
2000-12-04,-28.0
2000-12-05,-2.7778
2000-12-06,2.8571
2000-12-07,11.1111
2000-12-08,0.0
2000-12-11,5.0
2000-12-12,-9.5238
2000-12-13,-5.2632
2000-12-14,11.1111
2000-12-15,-5.0
2000-12-18,10.526299999999999
2000-12-19,-4.7619
2000-12-20,-10.0
2000-12-21,-5.5556
2000-12-22,-5.8824
2000-12-26,-25.0
2000-12-27,50.0
2000-12-28,-11.1111
2000-12-29,0.0
2001-01-02,3.125
2001-01-03,9.0909
2001-01-04,16.6667
2001-01-05,4.7619
2001-01-08,9.0909
2001-01-09,-12.5
2001-01-10,9.5238
2001-01-11,13.0435
2001-01-12,23.0769
2001-01-16,-12.5
2001-01-17,-7.1429
2001-01-18,19.2308
2001-01-19,-22.5806
2001-01-22,29.1667
2001-01-23,-3.2258
2001-01-24,-6.6667
2001-01-25,-5.3571
2001-01-26,9.434
2001-01-29,-8.6207
2001-01-30,9.434
2001-01-31,-3.4483
2001-02-01,0.0
2001-02-02,3.5714
2001-02-05,10.3448
2001-02-06,-12.5
2001-02-07,0.0
2001-02-08,-7.1429
2001-02-09,7.6923
2001-02-12,0.0
2001-02-13,-7.1429
2001-02-14,-11.538499999999999
2001-02-15,-4.3478
2001-02-16,0.0
2001-02-20,13.6364
2001-02-21,12.0
2001-02-22,-7.1429
2001-02-23,7.6923
2001-02-26,1.7856999999999998
2001-02-27,-1.7544
2001-02-28,0.0
2001-03-01,-7.1429
2001-03-02,11.538499999999999
2001-03-05,1.7241
2001-03-06,-8.4746
2001-03-07,0.0
2001-03-08,3.7037
2001-03-12,0.0
2001-03-13,-3.5714
2001-03-14,0.0
2001-03-15,3.7037
2001-03-16,-3.5714
2001-03-19,3.7037
2001-03-20,-3.5714
2001-03-21,-11.1111
2001-03-22,12.5
2001-03-23,0.0
2001-03-26,-11.1111
2001-03-27,-16.6667
2001-03-28,0.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-03,-20.0
2001-04-04,12.5
2001-04-05,-11.1111
2001-04-06,0.0
2001-04-09,24.0
2001-04-10,0.8065
2001-04-11,0.8
2001-04-12,0.7937
2001-04-16,2.3622
2001-04-19,-1.5385
2001-04-20,-7.8125
2001-04-23,-11.0169
2001-04-24,0.0
2001-04-25,14.2857
2001-04-26,8.3333
2001-04-27,-4.6154
2001-04-30,-6.4516
2001-05-01,1.7241
2001-05-02,1.6949
2001-05-03,8.3333
2001-05-04,-5.3846
2001-05-07,9.7561
2001-05-09,7.4074
2001-05-10,-2.069
2001-05-11,8.4507
2001-05-14,5.1948
2001-05-15,0.0
2001-05-16,4.9383
2001-05-17,0.0
2001-05-18,0.5882
2001-05-21,-3.5088
2001-05-22,3.0303
2001-05-23,-1.1764999999999999
2001-05-24,0.5952
2001-05-25,7.6923
2001-05-29,-4.3956
2001-05-30,0.5747
2001-05-31,-5.1429
2001-06-01,5.4217
2001-06-04,-3.4286
2001-06-05,0.5917
2001-06-06,0.0
2001-06-07,-5.8824
2001-06-08,3.125
2001-06-11,9.0909
2001-06-12,-13.8889
2001-06-13,-0.6452
2001-06-14,-5.8442
2001-06-15,3.4483
2001-06-18,-16.6667
2001-06-19,-8.0
2001-06-20,0.0
2001-06-22,13.0435
2001-06-25,-10.7692
2001-06-26,-0.8621
2001-06-29,18.2609
2001-07-02,-4.4118
2001-07-03,-3.8462
2001-07-05,4.0
2001-07-06,-3.8462
2001-07-09,0.0
2001-07-10,0.0
2001-07-12,12.8
2001-07-16,-7.0922
2001-07-19,8.3969
2001-07-24,-15.493
2001-07-25,12.5
2001-07-30,25.9259
2001-07-31,-5.2941
2001-08-02,3.1056
2001-08-03,-9.6386
2001-08-06,-4.0
2001-08-08,4.1667
2001-08-10,13.3333
2001-08-13,-11.7647
2001-08-14,-2.0
2001-08-15,-6.8027
2001-08-20,2.9196999999999997
2001-08-21,4.9645
2001-08-22,11.4865
2001-08-23,-2.4242
2001-08-27,5.5901
2001-08-28,-5.2941
2001-08-29,-9.937899999999999
2001-08-31,3.4483
2001-09-05,-10.0
2001-09-10,0.0
2001-09-17,-18.5185
2001-09-19,-4.5455
2001-09-20,8.5714
2001-09-21,-4.2434
2001-09-24,14.5082
2001-09-25,4.0
2001-09-26,-11.538499999999999
2001-09-27,0.0
2001-09-28,0.3043
2001-10-01,-4.6381
2001-10-05,22.7273
2001-10-08,-11.1111
2001-10-10,8.3333
2001-10-11,6.9231
2001-10-12,-20.1439
2001-10-15,26.1261
2001-10-17,7.1429
2001-10-18,-12.0
2001-10-19,-5.303
2001-10-22,12.0
2001-10-23,-9.2857
2001-10-24,11.0236
2001-10-25,-0.7092
2001-10-26,-10.7143
2001-10-29,20.0
2001-10-30,-10.0
2001-10-31,0.0
2001-11-02,4.4444
2001-11-05,0.0
2001-11-06,-11.3475
2001-11-07,0.8
2001-11-08,3.1746
2001-11-09,7.6923
2001-11-12,-7.1429
2001-11-13,1.5385
2001-11-14,6.0606
2001-11-15,6.4286
2001-11-16,-2.6846
2001-11-19,1.3793
2001-11-20,-10.8844
2001-11-26,-0.7634
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,2.3077
2001-12-03,-6.015
2001-12-04,-1.6
2001-12-05,-15.4472
2001-12-06,0.9615
2001-12-07,9.5238
2001-12-10,-2.6087
2001-12-11,-1.7856999999999998
2001-12-12,-3.6364
2001-12-13,-4.717
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-8.9109
2001-12-19,7.6087
2001-12-20,-13.1313
2001-12-21,11.6279
2001-12-24,-4.1667
2001-12-26,-6.5217
2001-12-27,18.6047
2001-12-28,-2.9412000000000003
2001-12-31,11.1111
2002-01-02,0.9091
2002-01-03,8.1081
2002-01-04,7.5
2002-01-07,-2.3256
2002-01-08,-6.3492
2002-01-09,-1.6949
2002-01-10,0.0
2002-01-11,12.931000000000001
2002-01-14,0.0
2002-01-15,-0.7634
2002-01-16,0.0
2002-01-17,0.7692
2002-01-18,-0.7634
2002-01-22,0.0
2002-01-23,0.8462
2002-01-24,-0.8391
2002-01-25,7.6923
2002-01-28,-3.5714
2002-01-29,0.0
2002-01-30,-1.4815
2002-01-31,2.2556
2002-02-01,-6.6176
2002-02-05,-0.7874
2002-02-06,3.2143
2002-02-07,-0.0384
2002-02-08,-2.3077
2002-02-11,10.2362
2002-02-12,1.4285999999999999
2002-02-13,-4.9296
2002-02-15,3.7037
2002-02-19,0.0
2002-02-20,0.6696
2002-02-21,0.0443
2002-02-22,-2.8369
2002-02-25,3.604
2002-02-26,-7.7059
2002-02-27,-0.7634
2002-03-01,-2.3077
2002-03-04,-5.5118
2002-03-05,8.3333
2002-03-06,-5.3846
2002-03-07,9.7561
2002-03-08,-3.7037
2002-03-11,3.8462
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.7407
2002-03-15,-0.7353
2002-03-18,1.4815
2002-03-19,2.1898
2002-03-20,-5.0
2002-03-21,1.5038
2002-03-22,0.0
2002-03-25,-2.2222
2002-03-26,2.2727
2002-03-27,-5.9259
2002-03-28,2.3622
2002-04-01,0.7692
2002-04-02,-6.1068999999999996
2002-04-03,4.878
2002-04-04,-17.0543
2002-04-05,16.822400000000002
2002-04-08,8.0
2002-04-09,0.0
2002-04-10,1.4815
2002-04-11,-1.4599
2002-04-12,4.4444
2002-04-15,21.2766
2002-04-16,5.2632
2002-04-17,-2.7778
2002-04-18,5.1429
2002-04-19,-7.6087
2002-04-22,11.8235
2002-04-23,-2.1568
2002-04-24,-3.2258
2002-04-25,-4.9444
2002-04-26,-12.332
2002-04-29,6.6667
2002-04-30,0.0
2002-05-01,-12.5
2002-05-02,-7.1429
2002-05-03,6.1538
2002-05-06,-18.1159
2002-05-07,1.7699
2002-05-08,13.0435
2002-05-09,-3.8462
2002-05-10,-10.4
2002-05-13,7.1429
2002-05-14,4.1667
2002-05-15,8.08
2002-05-16,3.5529
2002-05-17,0.0715
2002-05-20,-7.1429
2002-05-21,0.7692
2002-05-22,-3.0534
2002-05-23,2.3622
2002-05-24,7.6923
2002-05-28,-7.1429
2002-05-29,11.538499999999999
2002-05-30,-2.069
2002-05-31,-2.1127
2002-06-03,2.1583
2002-06-04,-2.1127
2002-06-05,2.8777
2002-06-07,-2.0979
2002-06-10,3.5714
2002-06-11,-4.7802
2002-06-12,-2.2226
2002-06-13,11.1111
2002-06-14,-6.6667
2002-06-17,0.0
2002-06-18,6.4286
2002-06-19,-6.7114
2002-06-20,0.7824
2002-06-21,2.1237
2002-06-24,4.8493
2002-06-25,0.0
2002-06-26,-0.6917
2002-06-27,-3.9607
2002-06-28,-1.4417
2002-07-02,0.0
2002-07-03,-1.4184
2002-07-05,-5.036
2002-07-08,-5.303
2002-07-09,-4.0
2002-07-10,-0.75
2002-07-11,-3.4425
2002-07-12,0.9565
2002-07-15,-0.9475
2002-07-16,4.3478
2002-07-18,4.1667
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,6.4
2002-07-24,-17.2932
2002-07-25,2.7273
2002-07-26,11.1504
2002-07-29,-0.4777
2002-07-30,-14.4
2002-07-31,16.822400000000002
2002-08-01,-12.0
2002-08-02,13.6364
2002-08-05,0.0
2002-08-06,6.4
2002-08-07,-4.5113
2002-08-08,2.3622
2002-08-09,-3.8462
2002-08-13,-3.93
2002-08-14,0.8431
2002-08-15,3.2205
2002-08-16,-4.0
2002-08-19,-4.1667
2002-08-20,0.1033
2002-08-21,4.2402
2002-08-22,0.0833
2002-08-23,-0.0833
2002-08-28,-2.5
2002-08-30,-4.188
2002-09-03,-1.8733
2002-09-04,6.3636
2002-09-05,-1.7094
2002-09-06,-7.8261
2002-09-09,14.1509
2002-09-10,-0.7851
2002-09-12,8.2882
2002-09-13,3.8702
2002-09-16,-1.5043
2002-09-17,0.0
2002-09-18,1.5038
2002-09-19,0.0
2002-09-20,-0.7407
2002-09-23,-0.7463
2002-09-24,-0.0752
2002-09-25,-4.4159
2002-09-27,-37.8106
2002-09-30,13.9241
2002-10-01,12.2222
2002-10-02,12.8713
2002-10-07,-12.2807
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-4.0
2002-10-11,4.1667
2002-10-15,2.0
2002-10-16,2.9412000000000003
2002-10-17,-4.7619
2002-10-21,0.0
2002-10-22,2.0
2002-10-23,-1.9607999999999999
2002-10-24,0.0
2002-10-25,1.1
2002-10-28,-1.088
2002-10-30,8.0
2002-10-31,0.9259
2002-11-01,10.0917
2002-11-04,2.5
2002-11-06,10.5691
2002-11-07,0.0
2002-11-08,-0.7353
2002-11-11,-10.3704
2002-11-12,11.5702
2002-11-13,-5.1852
2002-11-14,-2.3438
2002-11-15,0.0
2002-11-18,-3.2
2002-11-19,1.6529
2002-11-20,1.626
2002-11-21,-3.2
2002-11-22,5.7851
2002-11-25,-1.5625
2002-11-26,7.1429
2002-11-27,-5.1852
2002-11-29,1.5625
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-23.0769
2002-12-05,33.0
2002-12-06,0.7519
2002-12-09,-5.9701
2002-12-10,-0.7937
2002-12-11,3.2
2002-12-12,0.0
2002-12-13,-0.7752
2002-12-16,0.0781
2002-12-17,-0.0781
2002-12-18,1.5625
2002-12-19,0.0
2002-12-20,2.3077
2002-12-23,-2.2556
2002-12-26,6.9231
2002-12-27,-0.7194
2002-12-30,1.4493
2002-12-31,0.7143
2003-01-02,6.383
2003-01-06,6.6667
2003-01-07,-3.125
2003-01-08,2.5806
2003-01-09,6.2893
2003-01-10,-2.3669000000000002
2003-01-13,12.7273
2003-01-14,-7.5269
2003-01-15,0.5814
2003-01-16,6.9364
2003-01-17,-1.6216
2003-01-21,-9.3407
2003-01-22,-4.8485
2003-01-23,2.5478
2003-01-24,5.5280000000000005
2003-01-27,-13.4785
2003-01-28,6.1905
2003-01-29,-2.6265
2003-01-30,-0.6579
2003-01-31,-3.3113
2003-02-03,2.7397
2003-02-04,10.0
2003-02-05,-9.0909
2003-02-06,-1.3333
2003-02-10,-1.3514
2003-02-11,0.0
2003-02-12,2.7397
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-2.6667
2003-02-19,0.0
2003-02-20,0.0685
2003-02-21,1.3005
2003-02-24,-2.7027
2003-02-25,-12.5
2003-02-26,0.0
2003-02-27,0.7937
2003-03-04,2.3622
2003-03-05,-3.8462
2003-03-06,4.0
2003-03-07,-1.5385
2003-03-10,-0.7813
2003-03-11,-7.0866
2003-03-12,1.6949
2003-03-13,5.8333
2003-03-17,-7.0866
2003-03-18,-0.8475
2003-03-19,-5.9829
2003-03-20,-3.6364
2003-03-21,2.8302
2003-03-24,-3.6696999999999997
2003-03-25,0.0
2003-03-26,-0.9524
2003-03-27,0.0
2003-03-28,-1.9231
2003-03-31,-1.9607999999999999
2003-04-01,0.0
2003-04-02,1.0
2003-04-03,-0.9901
2003-04-04,10.0
2003-04-07,0.0
2003-04-08,-4.5455
2003-04-09,3.8095
2003-04-10,9.1743
2003-04-11,-7.563
2003-04-14,0.0
2003-04-15,-1.8182
2003-04-17,8.3333
2003-04-21,-2.5641
2003-04-22,0.8772
2003-04-23,0.0
2003-04-24,-6.9565
2003-04-25,-3.7382999999999997
2003-04-28,35.9223
2003-04-29,-2.1429
2003-04-30,1.4599
2003-05-01,-7.1942
2003-05-02,-1.5504
2003-05-05,5.5118
2003-05-06,5.2239
2003-05-07,-4.2553
2003-05-08,-1.4815
2003-05-12,-2.2556
2003-05-13,0.0
2003-05-14,9.2308
2003-05-15,4.9296
2003-05-16,0.6711
2003-05-19,0.0
2003-05-20,0.0
2003-05-23,0.0667
2003-05-27,-0.0666
2003-05-28,0.7333
2003-05-29,1.9193
2003-06-02,2.5974
2003-06-03,21.519
2003-06-04,0.0
2003-06-05,2.6042
2003-06-06,21.8274
2003-06-09,4.1667
2003-06-10,2.8
2003-06-11,-8.5603
2003-06-12,5.9574
2003-06-13,0.4016
2003-06-16,-11.96
2003-06-17,10.4044
2003-06-18,7.8189
2003-06-19,0.3435
2003-06-20,2.3203
2003-06-23,-3.3457
2003-06-24,0.0
2003-06-25,-4.6154
2003-06-26,1.6129
2003-06-27,3.1746
2003-06-30,-0.7692
2003-07-01,3.1008
2003-07-02,9.3985
2003-07-03,1.0309
2003-07-07,8.8435
2003-07-08,6.5625
2003-07-09,-0.8798
2003-07-10,-4.4379
2003-07-11,-2.4768
2003-07-14,-5.3968
2003-07-15,-6.0403
2003-07-16,2.1429
2003-07-17,1.049
2003-07-18,-9.9654
2003-07-21,7.9939
2003-07-22,20.9964
2003-07-23,3.8529
2003-07-24,6.2022
2003-07-25,-0.8
2003-07-28,-12.3656
2003-07-29,18.0982
2003-07-30,-3.3766
2003-07-31,-18.8172
2003-08-01,-8.6093
2003-08-04,1.087
2003-08-05,-5.4122
2003-08-06,-6.025
2003-08-07,-7.2581
2003-08-08,6.5217
2003-08-11,-10.1352
2003-08-12,4.0111
2003-08-13,-1.31
2003-08-14,1.7699
2003-08-15,-4.3478
2003-08-18,-2.2727
2003-08-19,0.0
2003-08-20,23.2558
2003-08-21,1.1698
2003-08-22,-2.6109999999999998
2003-08-25,-6.9322
2003-08-26,-4.1152
2003-08-27,7.7253
2003-08-28,3.9840999999999998
2003-08-29,-2.7203
2003-09-02,-3.4659
2003-09-03,6.4871
2003-09-04,9.9617
2003-09-05,9.4077
2003-09-08,7.3248
2003-09-09,-3.2641
2003-09-10,-1.8405
2003-09-11,-0.9375
2003-09-12,0.9464
2003-09-15,-3.75
2003-09-16,3.539
2003-09-17,-5.6129999999999995
2003-09-18,-0.3322
2003-09-19,0.0
2003-09-22,4.6667
2003-09-23,3.5032
2003-09-24,-4.6462
2003-09-25,0.355
2003-09-26,-0.2894
2003-09-29,-0.0322
2003-09-30,-1.6129
2003-10-01,1.6393
2003-10-02,-0.9677
2003-10-03,-0.3257
2003-10-06,-4.5752
2003-10-07,-7.5342
2003-10-08,0.0
2003-10-09,-7.4074
2003-10-10,5.6
2003-10-13,0.3788
2003-10-14,-5.6604
2003-10-15,2.0
2003-10-16,2.3529
2003-10-17,10.3448
2003-10-20,2.7778
2003-10-21,1.0135
2003-10-22,-4.0134
2003-10-23,-2.7875
2003-10-24,2.1505
2003-10-27,-0.3509
2003-10-28,3.8731999999999998
2003-10-29,-1.6949
2003-10-30,-1.7241
2003-10-31,0.0
2003-11-03,3.1579
2003-11-04,3.7415000000000003
2003-11-05,-1.8361
2003-11-06,-3.1396
2003-11-07,3.1034
2003-11-10,0.0
2003-11-11,-1.3378
2003-11-12,0.339
2003-11-13,-3.7161999999999997
2003-11-14,0.0351
2003-11-17,-7.0502
2003-11-18,5.6604
2003-11-19,-3.9286
2003-11-20,-1.487
2003-11-21,-3.0189
2003-11-24,-0.7782
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,2.7451
2003-12-01,8.0153
2003-12-02,1.0601
2003-12-03,-1.3986
2003-12-04,1.0638
2003-12-05,-1.7544
2003-12-08,0.7143
2003-12-09,-4.2553
2003-12-10,0.7407
2003-12-11,-0.7353
2003-12-12,-3.7037
2003-12-15,0.0
2003-12-16,5.3846
2003-12-17,-1.4599
2003-12-18,0.0
2003-12-19,-3.7037
2003-12-22,-1.9231
2003-12-23,0.0
2003-12-24,-1.9607999999999999
2003-12-26,0.4
2003-12-29,0.3984
2003-12-30,1.1905000000000001
2003-12-31,1.9607999999999999
2004-01-02,-1.5385
2004-01-05,1.9531
2004-01-06,3.0651
2004-01-07,5.5762
2004-01-08,2.1127
2004-01-09,2.4138
2004-01-12,0.6734
2004-01-13,0.0
2004-01-14,0.3344
2004-01-15,-5.0
2004-01-16,-7.0175
2004-01-20,8.3019
2004-01-21,2.7875
2004-01-22,-3.3898
2004-01-23,-1.4035
2004-01-26,3.7367
2004-01-27,-0.5146
2004-01-28,-4.8276
2004-01-29,-0.3623
2004-01-30,3.2727
2004-02-02,0.0
2004-02-03,0.3521
2004-02-04,-2.1053
2004-02-05,-2.1505
2004-02-06,0.3663
2004-02-09,-0.7664
2004-02-10,6.2891
2004-02-11,-1.3841
2004-02-12,0.0
2004-02-17,-5.9298
2004-02-18,0.3357
2004-02-19,-3.3457
2004-02-20,0.0
2004-02-23,3.8462
2004-02-24,1.4815
2004-02-25,-4.708
2004-02-26,3.4087
2004-02-27,-3.7037
2004-03-01,-1.1154
2004-03-02,6.9623
2004-03-03,-1.8182
2004-03-04,-2.2222
2004-03-08,-1.5152
2004-03-09,1.9231
2004-03-10,-5.283
2004-03-11,-0.3984
2004-03-12,1.6
2004-03-15,-1.9685000000000001
2004-03-16,-7.6305
2004-03-17,-6.087
2004-03-18,0.9259
2004-03-19,-3.6696999999999997
2004-03-22,-16.6667
2004-03-23,5.7143
2004-03-24,5.4054
2004-03-25,1.0256
2004-03-26,11.1675
2004-03-29,4.5662
2004-03-30,-10.0437
2004-03-31,11.165
2004-04-01,-2.1834
2004-04-02,9.8661
2004-04-05,-0.447
2004-04-06,-0.8163
2004-04-07,-5.3498
2004-04-08,0.4348
2004-04-12,8.2251
2004-04-13,-1.6
2004-04-14,-4.065
2004-04-15,-2.5423999999999998
2004-04-16,-4.3478
2004-04-19,-3.5909
2004-04-20,2.3102
2004-04-22,3.6406
2004-04-23,-0.4002
2004-04-26,0.0
2004-04-27,0.4464
2004-04-28,0.0
2004-04-29,-8.8889
2004-04-30,8.7805
2004-05-03,0.4484
2004-05-04,-1.3393
2004-05-05,-3.1673999999999998
2004-05-06,4.2056000000000004
2004-05-07,-6.2780000000000005
2004-05-10,9.5694
2004-05-11,-2.1834
2004-05-12,-1.7410999999999999
2004-05-13,-0.9541
2004-05-14,-0.4587
2004-05-17,-3.2258
2004-05-18,3.3333
2004-05-19,0.4608
2004-05-20,0.0
2004-05-21,0.4587
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-0.9132
2004-05-28,-0.4608
2004-06-01,-0.463
2004-06-02,5.1163
2004-06-03,-1.3274
2004-06-04,-0.8969
2004-06-07,6.3347999999999995
2004-06-08,-6.383
2004-06-09,1.8182
2004-06-10,-1.7856999999999998
2004-06-14,-8.1818
2004-06-15,8.8614
2004-06-16,-4.502
2004-06-17,0.0
2004-06-18,0.4286
2004-06-21,-7.5391
2004-06-22,2.5641
2004-06-24,0.5
2004-06-25,3.9801
2004-06-28,-3.8278
2004-06-29,-0.4975
2004-06-30,-0.95
2004-07-01,-1.5649
2004-07-02,2.5641
2004-07-06,-2.5
2004-07-07,-1.0256
2004-07-08,-1.5544
2004-07-09,-2.1053
2004-07-12,2.1505
2004-07-13,0.0
2004-07-14,0.5263
2004-07-15,-0.5236
2004-07-16,-2.1053
2004-07-19,0.0
2004-07-20,1.0753
2004-07-21,1.0638
2004-07-22,-2.1053
2004-07-23,-3.2258
2004-07-26,-1.6667
2004-07-27,3.3898
2004-07-28,1.694
2004-07-29,-4.8898
2004-07-30,-0.5085
2004-08-02,-0.6246
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-3.4286
2004-08-06,2.9586
2004-08-09,-2.2989
2004-08-10,-0.5882
2004-08-11,6.5089
2004-08-12,-1.6667
2004-08-13,0.565
2004-08-16,0.5618
2004-08-17,-2.2346
2004-08-18,0.5714
2004-08-19,0.0568
2004-08-20,7.3254
2004-08-23,-2.1164
2004-08-24,-2.7027
2004-08-25,0.0
2004-08-26,-1.1111
2004-08-27,1.6854
2004-08-31,0.0
2004-09-01,2.7624
2004-09-02,-5.914
2004-09-03,0.5714
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-0.5682
2004-09-10,-6.2857
2004-09-13,9.7561
2004-09-14,-1.5556
2004-09-15,-5.1919
2004-09-16,1.1905000000000001
2004-09-17,2.9412000000000003
2004-09-20,1.1429
2004-09-21,4.8588000000000005
2004-09-22,-3.0172
2004-09-23,2.2222
2004-09-24,1.087
2004-09-27,-3.2258
2004-09-28,-2.7778
2004-09-29,8.0
2004-09-30,11.1111
2004-10-01,-7.1429
2004-10-04,7.6923
2004-10-05,-5.7143
2004-10-06,4.5455
2004-10-07,-3.3816
2004-10-08,2.5
2004-10-11,-0.9756
2004-10-12,-3.399
2004-10-13,1.9888
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-3.5
2004-10-19,-2.0725
2004-10-20,6.3492
2004-10-21,0.0
2004-10-22,-0.4975
2004-10-25,1.5
2004-10-26,-1.4778
2004-10-27,-0.5
2004-10-28,-2.0101
2004-10-29,3.5897
2004-11-01,0.495
2004-11-02,0.9852
2004-11-03,-2.439
2004-11-04,-2.0
2004-11-05,0.0
2004-11-08,7.1429
2004-11-09,-1.9048
2004-11-10,-0.4854
2004-11-11,8.2927
2004-11-12,-0.9009
2004-11-15,4.5455
2004-11-16,0.0
2004-11-17,-6.5217
2004-11-18,4.6512
2004-11-19,8.8889
2004-11-22,-2.8571
2004-11-23,2.1008
2004-11-24,9.8765
2004-11-26,2.6217
2004-11-29,1.8248
2004-11-30,-3.5842
2004-12-01,-2.6022
2004-12-02,0.7634
2004-12-03,-1.5152
2004-12-06,-7.3077
2004-12-07,1.6598000000000002
2004-12-08,-0.4082
2004-12-09,3.2787
2004-12-10,-2.7778
2004-12-13,5.3061
2004-12-14,-4.2248
2004-12-15,-1.6592
2004-12-16,2.8807
2004-12-17,-0.8
2004-12-20,9.2742
2004-12-21,-2.214
2004-12-22,1.8868
2004-12-23,-3.3333
2004-12-27,2.682
2004-12-28,4.4776
2004-12-29,-2.1429
2004-12-30,-1.4599
2004-12-31,-0.7407
2005-01-03,2.6119
2005-01-04,-4.0
2005-01-05,-1.1364
2005-01-06,1.9157
2005-01-07,3.3835
2005-01-10,0.0
2005-01-11,-5.4545
2005-01-12,0.3846
2005-01-13,4.2146
