ticker,GRMC US Equity
2001-04-30,0.0
2001-05-01,0.0
2001-05-07,-25.0
2001-05-08,0.0
2001-05-14,-33.3333
2001-05-15,0.0
2001-05-16,100.0
2001-05-17,100.0
2001-05-18,-12.5
2001-05-21,-70.0
2001-06-07,42.8571
2001-06-08,0.0
2001-06-12,0.0
2001-06-25,0.0
2001-06-26,66.6667
2001-07-16,-40.0
2001-07-17,0.0
2001-08-03,0.0
2001-08-10,-46.6667
2001-08-13,150.0
2001-08-15,-60.0
2001-08-20,25.0
2001-08-23,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,50.0
2001-09-21,-33.3333
2001-09-26,0.0
2001-10-01,0.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,90.0
2001-10-12,-34.2105
2001-10-17,-20.0
2001-10-22,0.0
2001-11-05,0.0
2001-11-07,50.0
2001-11-08,-33.3333
2001-11-16,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-21,0.0
2001-12-28,0.0
2001-12-31,75.0
2002-01-04,-42.8571
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,50.0
2002-01-17,-33.3333
2002-01-22,0.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-01,90.0
2002-02-05,-7.8947
2002-02-06,0.0
2002-02-07,0.0
2002-02-11,37.1429
2002-02-14,-6.25
2002-02-20,-22.2222
2002-02-21,-14.2857
2002-02-25,0.0
2002-02-27,33.3333
2002-03-06,-25.0
2002-03-11,33.3333
2002-03-12,12.5
2002-03-20,0.0
2002-03-22,-11.1111
2002-03-25,0.0
2002-04-03,-25.0
2002-04-11,0.0
2002-04-16,0.0
2002-04-24,-16.6667
2002-04-25,0.0
2002-04-29,20.0
2002-05-06,-16.6667
2002-05-13,0.0
2002-05-15,60.0
2002-05-16,-12.5
2002-05-20,0.0
2002-05-21,14.2857
2002-05-22,25.0
2002-05-23,-20.0
2002-05-24,0.0
2002-05-30,0.0
2002-05-31,-25.0
2002-06-03,66.6667
2002-06-04,40.0
2002-06-05,41.4286
2002-06-06,-1.0101
2002-06-07,-3.0612
2002-06-10,-26.3158
2002-06-11,14.2857
2002-06-12,-31.25
2002-06-13,9.0909
2002-06-18,-16.6667
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-26,40.0
2002-06-27,-28.5714
2002-06-28,20.0
2002-07-01,-16.6667
2002-07-05,0.0
2002-07-09,40.0
2002-07-10,0.0
2002-07-11,-27.1429
2002-07-12,76.4706
2002-07-18,0.0
2002-07-22,-44.4444
2002-07-23,0.0
2002-07-26,0.0
2002-08-02,20.0
2002-08-07,-33.3333
2002-08-09,50.0
2002-08-12,-16.6667
2002-08-14,-20.0
2002-08-23,0.0
2002-08-27,25.0
2002-09-03,-20.0
2002-09-10,12.5
2002-09-17,33.3333
2002-09-19,-16.6667
2002-09-23,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-09,0.0
2002-10-11,-10.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-23,11.1111
2002-10-25,-10.0
2002-11-01,11.1111
2002-11-04,-20.0
2002-11-21,0.0
2002-11-22,25.0
2002-12-03,-20.0
2002-12-04,25.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,40.0
2002-12-13,-28.5714
2002-12-16,40.0
2002-12-17,-28.5714
2002-12-18,40.0
2002-12-19,-28.5714
2002-12-24,60.0
2002-12-26,-37.5
2002-12-27,60.0
2002-12-30,-22.5
2002-12-31,29.0323
2003-01-02,-18.75
2003-01-03,0.0
2003-01-06,23.0769
2003-01-07,0.0
2003-01-08,62.5
2003-01-09,-15.3846
2003-01-10,9.0909
2003-01-13,-8.3333
2003-01-14,-18.1818
2003-01-16,22.2222
2003-01-17,0.0
2003-01-23,0.0
2003-01-24,-9.0909
2003-01-27,0.0
2003-01-28,10.0
2003-01-29,0.0
2003-02-04,9.0909
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,8.3333
2003-02-10,-15.3846
2003-02-11,9.0909
2003-02-12,-8.3333
2003-02-18,-9.0909
2003-02-20,0.0
2003-02-27,-20.0
2003-02-28,12.5
2003-03-03,0.0
2003-03-04,0.0
2003-03-12,-11.1111
2003-03-13,0.0
2003-03-21,0.0
2003-03-26,0.0
2003-03-31,25.0
2003-04-10,-10.0
2003-04-15,-11.1111
2003-04-17,0.0
2003-04-22,37.5
2003-04-28,-9.0909
2003-04-29,0.0
2003-05-01,10.0
2003-05-02,-4.5455
2003-05-06,-4.7619
2003-05-08,30.0
2003-05-09,0.0
2003-05-12,-7.6923
2003-05-14,0.0
2003-05-19,25.0
2003-05-20,-20.0
2003-05-21,12.5
2003-05-22,-11.1111
2003-05-23,16.6667
2003-05-28,-14.2857
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,8.3333
2003-06-18,-7.6923
2003-06-19,0.0
2003-06-20,8.3333
2003-06-25,-7.6923
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,8.3333
2003-07-08,53.8462
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-5.0
2003-07-14,10.526299999999999
2003-07-15,-4.7619
2003-07-16,25.0
2003-07-17,-16.0
2003-07-18,23.8095
2003-07-21,-15.3846
2003-07-22,4.5455
2003-07-23,26.087
2003-07-24,17.2414
2003-07-25,2.9412000000000003
2003-07-28,-14.2857
2003-07-29,13.3333
2003-07-30,2.9412000000000003
2003-08-01,0.0
2003-08-04,-20.0
2003-08-05,21.4286
2003-08-06,5.8824
2003-08-08,-16.6667
2003-08-11,16.6667
2003-08-12,28.5714
2003-08-13,13.3333
2003-08-14,1.9607999999999999
2003-08-15,-23.0769
2003-08-18,-12.5
2003-08-19,28.5714
2003-08-20,13.3333
2003-08-21,7.8431
2003-08-22,5.4545
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,3.4483
2003-08-28,0.0
2003-08-29,16.6667
2003-09-02,-2.8571
2003-09-03,2.9412000000000003
2003-09-04,-4.2857
2003-09-05,4.4776
2003-09-08,0.0
2003-09-09,14.2857
2003-09-10,-12.5
2003-09-11,7.1429
2003-09-12,0.0
2003-09-15,-6.6667
2003-09-16,-4.2857
2003-09-17,4.4776
2003-09-18,-7.1429
2003-09-19,10.7692
2003-09-22,-2.7778
2003-09-23,-7.1429
2003-09-24,9.2308
2003-09-25,-8.4507
2003-09-26,0.0
2003-09-30,-7.6923
2003-10-01,-25.0
2003-10-02,22.2222
2003-10-03,18.1818
2003-10-06,-7.6923
2003-10-07,-8.3333
2003-10-08,0.0
2003-10-09,9.0909
2003-10-10,0.0
2003-10-13,-8.3333
2003-10-14,9.0909
2003-10-15,-8.3333
2003-10-16,9.0909
2003-10-21,-8.3333
2003-10-22,0.0
2003-10-23,9.0909
2003-10-24,-11.6667
2003-10-27,-1.8868
2003-10-28,19.2308
2003-10-29,0.0
2003-10-30,-3.2258
2003-10-31,8.3333
2003-11-03,0.0
2003-11-04,-7.6923
2003-11-05,8.3333
2003-11-06,-15.3846
2003-11-07,0.0
2003-11-10,-5.4545
2003-11-11,0.0
2003-11-12,0.9615
2003-11-13,4.7619
2003-11-14,14.5455
2003-11-17,1.5873
2003-11-18,-6.25
2003-11-19,16.6667
2003-11-20,0.0
2003-11-21,-14.2857
2003-11-24,-8.3333
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,9.0909
2003-12-02,-8.3333
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,25.4545
2003-12-08,8.6957
2003-12-09,-13.3333
2003-12-10,-6.1538
2003-12-11,-1.6393
2003-12-12,0.0
2003-12-15,1.6667
2003-12-16,14.7541
2003-12-17,-14.2857
2003-12-19,13.3333
2003-12-22,-4.4118
2003-12-23,0.0
2003-12-24,7.6923
2003-12-29,-7.1429
2003-12-30,7.6923
2004-01-02,-7.1429
2004-01-05,15.3846
2004-01-06,-13.3333
2004-01-07,7.6923
2004-01-09,-14.2857
2004-01-12,0.0
2004-01-13,5.0
2004-01-14,-3.1746
2004-01-15,-8.1967
2004-01-20,-7.1429
2004-01-21,-1.9231
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,9.8039
2004-01-28,-7.1429
2004-01-29,-1.9231
2004-01-30,0.0
2004-02-04,7.8431
2004-02-05,-7.2727
2004-02-09,11.7647
2004-02-11,-7.0175
2004-02-12,3.7736
2004-02-13,0.0
2004-02-18,-7.2727
2004-02-19,7.8431
2004-02-20,-7.2727
2004-02-23,7.8431
2004-02-24,0.0
2004-02-25,-7.2727
2004-03-01,7.8431
2004-03-03,-3.6364
2004-03-04,3.7736
2004-03-05,5.4545
2004-03-08,3.4483
2004-03-09,0.0
2004-03-10,-8.3333
2004-03-16,9.0909
2004-03-18,-8.3333
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-7.2727
2004-03-26,7.8431
2004-03-29,9.0909
2004-03-30,0.0
2004-03-31,8.3333
2004-04-01,10.7692
2004-04-02,0.0
2004-04-05,-6.9444
2004-04-06,0.0
2004-04-08,-5.9701
2004-04-12,0.0
2004-04-13,-12.6984
2004-04-15,14.5455
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-12.6984
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,9.0909
2004-04-27,-8.3333
2004-04-28,9.0909
2004-04-30,-3.3333
2004-05-03,-13.7931
2004-05-05,-6.0
2004-05-06,0.0
2004-05-10,-14.8936
2004-05-11,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,5.0
2004-05-24,11.9048
2004-05-25,-17.0213
2004-05-27,0.0
2004-05-28,-5.1282
2004-06-01,29.7297
2004-06-02,0.0
2004-06-03,20.8333
2004-06-04,3.4483
2004-06-07,0.0
2004-06-08,-6.6667
2004-06-09,-8.9286
2004-06-10,-21.5686
2004-06-14,0.0
2004-06-15,5.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-24,0.0
2004-06-25,2.3810000000000002
2004-06-29,-6.9767
2004-06-30,5.0
2004-07-02,-4.7619
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-19,0.0
2004-07-22,0.0
2004-07-27,5.0
2004-07-28,4.7619
2004-08-02,-9.0909
2004-08-03,-17.5
2004-08-04,-15.1515
2004-08-05,25.0
2004-08-06,34.2857
2004-08-12,-19.1489
2004-08-13,18.4211
2004-08-19,-6.6667
2004-08-31,-4.7619
2004-09-01,5.0
2004-09-02,-4.7619
2004-09-07,-17.5
2004-09-09,3.0303
2004-09-13,-2.9412000000000003
2004-09-17,21.2121
2004-09-20,0.0
2004-09-23,-5.0
2004-09-24,-15.7895
2004-09-27,25.0
2004-09-28,-5.0
2004-09-29,5.2632
2004-09-30,0.0
2004-10-04,-12.5
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,14.2857
2004-10-18,0.0
2004-10-19,5.0
2004-10-20,4.7619
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,2.2727
2004-10-26,0.0
2004-10-27,-11.1111
2004-10-29,25.0
2004-11-02,-4.0
2004-11-03,-16.6667
2004-11-05,12.5
2004-11-10,0.0
2004-11-15,11.1111
2004-11-16,2.0
2004-11-17,0.0
2004-11-18,-21.5686
2004-11-19,0.0
2004-11-22,25.0
2004-11-23,-10.0
2004-11-29,4.4444
2004-11-30,2.1277
2004-12-01,-6.25
2004-12-02,22.2222
2004-12-03,0.0
2004-12-06,-18.1818
2004-12-09,13.3333
2004-12-10,-1.9607999999999999
2004-12-13,-20.0
2004-12-14,27.5
2004-12-16,0.0
2004-12-17,-31.3725
2004-12-20,42.8571
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,-20.0
2004-12-29,-5.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,31.5789
2005-01-10,0.0
2005-01-11,-8.0
2005-01-12,8.6957
2005-01-13,-10.0
2005-01-14,-11.1111
2005-01-18,12.5
2005-01-19,-11.1111
2005-01-24,0.0
2005-01-28,0.0
2005-01-31,12.5
2005-02-01,-6.6667
2005-02-02,-4.7619
2005-02-04,25.0
2005-02-08,-16.0
2005-02-09,19.0476
2005-02-11,-24.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,5.2632
2005-02-24,-2.5
2005-03-01,-2.5641
2005-03-07,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-16,10.526299999999999
2005-03-22,-19.0476
2005-03-23,5.8824
2005-03-30,5.5556
2005-03-31,-10.526299999999999
2005-04-01,0.0
2005-04-04,32.3529
2005-04-05,0.0
2005-04-07,-22.2222
2005-04-08,1.4285999999999999
2005-04-11,-4.2254
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-29,-5.8824
2005-05-02,12.5
2005-05-03,-11.1111
2005-05-04,18.75
2005-05-05,0.0
2005-05-10,-7.8947
2005-05-11,8.5714
2005-05-12,-18.4211
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,6.4516
2005-05-19,-6.0606
2005-05-20,0.0
2005-05-23,3.2258
2005-06-01,9.375
2005-06-02,-11.4286
2005-06-06,0.0
2005-06-07,12.9032
2005-06-08,-11.4286
2005-06-13,0.0
2005-06-16,12.9032
2005-06-17,-11.4286
2005-06-20,6.4516
2005-06-21,-9.0909
2005-06-22,10.0
2005-06-23,-3.0303
2005-06-24,-6.25
2005-07-07,0.0
2005-07-08,6.6667
2005-07-11,0.0
2005-07-13,-12.5
2005-07-18,-10.7143
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,-8.0
2005-07-25,0.0
2005-07-28,21.7391
2005-07-29,-17.8571
2005-08-01,8.6957
2005-08-02,-8.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-11,13.0435
2005-08-15,-7.6923
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,12.5
2005-08-23,-11.1111
2005-08-26,0.0
2005-08-29,-4.1667
2005-08-30,0.0
2005-08-31,4.3478
2005-09-01,-4.1667
2005-09-02,8.6957
2005-09-06,0.0
2005-09-08,-4.0
2005-09-09,0.0
2005-09-12,4.1667
2005-09-13,-4.0
2005-09-14,0.0
2005-09-16,4.1667
2005-09-19,0.0
2005-09-22,8.0
2005-09-28,22.2222
2005-09-30,-3.0303
2005-10-03,-21.875
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,20.0
2005-10-12,3.3333
2005-10-14,-19.3548
2005-10-19,0.0
2005-10-20,8.0
2005-10-21,-22.2222
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,19.0476
2005-10-31,-16.0
2005-11-01,0.0
2005-11-02,19.0476
2005-11-03,-12.0
2005-11-07,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-22,4.5455
2005-11-25,-4.3478
2005-11-28,13.6364
2005-11-29,40.0
2005-11-30,-14.2857
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,6.6667
2005-12-12,0.0
2005-12-13,-12.5
2005-12-15,7.1429
2005-12-19,3.3333
2005-12-20,-3.2258
2005-12-21,0.0
2005-12-22,0.0
2005-12-28,-10.0
2005-12-29,0.0
2005-12-30,3.7037
2006-01-03,7.1429
2006-01-05,13.3333
2006-01-06,-8.8235
2006-01-09,12.9032
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-11.4286
2006-01-13,0.0
2006-01-17,9.6774
2006-01-19,-8.8235
2006-01-24,3.2258
2006-01-25,0.0
2006-01-26,9.375
2006-01-27,0.0
2006-01-30,11.4286
2006-01-31,15.3846
2006-02-01,15.5556
2006-02-02,3.8462
2006-02-03,1.8519
2006-02-06,0.0
2006-02-07,-10.9091
2006-02-08,2.0408
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-30.0
2006-02-16,57.1429
2006-02-17,-16.3636
2006-02-21,-17.3913
2006-02-22,-7.8947
2006-02-23,37.1429
2006-02-24,0.0
2006-02-27,-2.0833
2006-02-28,17.0213
2006-03-01,-27.2727
2006-03-02,27.5
2006-03-03,45.098
2006-03-06,-14.8649
2006-03-07,-7.9365
2006-03-08,1.7241
2006-03-09,0.0
2006-03-10,1.6949
2006-03-13,8.3333
2006-03-14,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-1.5385
2006-03-22,1.5625
2006-03-28,-9.2308
2006-03-29,10.1695
2006-03-30,7.6923
2006-03-31,4.2857
2006-04-03,-10.9589
2006-04-04,0.0
2006-04-05,15.3846
2006-04-06,0.0
2006-04-07,-5.3333
2006-04-10,5.6338
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-6.6667
2006-04-17,4.2857
2006-04-18,2.7397
2006-04-19,6.6667
2006-04-20,0.0
2006-04-21,2.5
2006-04-24,3.6585
2006-04-25,2.3529
2006-04-26,-2.2989
2006-04-27,9.4118
2006-04-28,8.6022
2006-05-01,0.0
2006-05-02,7.9208
2006-05-03,2.7523
2006-05-04,-2.6786
2006-05-05,2.7523
2006-05-08,11.607099999999999
2006-05-09,4.0
2006-05-10,5.3846
2006-05-11,8.0292
2006-05-12,-8.7838
2006-05-15,-3.7037
2006-05-16,-3.8462
2006-05-17,-4.0
2006-05-18,-0.8333
2006-05-19,4.2017
2006-05-22,-3.2258
2006-05-23,-8.3333
2006-05-24,0.9091
2006-05-25,-7.2072
2006-05-26,0.0
2006-05-30,1.9417
2006-05-31,23.8095
2006-06-01,-3.8462
2006-06-02,0.8
2006-06-05,0.0
2006-06-06,3.1746
2006-06-07,-3.8462
2006-06-08,-2.8
2006-06-09,-1.2346
2006-06-12,-4.1667
2006-06-13,-4.3478
2006-06-14,0.0
2006-06-15,2.7273
2006-06-16,-2.6549
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.9091
2006-06-22,-1.8018
2006-06-23,0.9174
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-1.8182
2006-06-29,0.0
2006-06-30,20.3704
2006-07-03,-3.8462
2006-07-05,0.0
2006-07-06,8.0
2006-07-07,-3.7037
2006-07-10,-3.8462
2006-07-11,0.0
2006-07-12,8.0
2006-07-13,-2.2222
2006-07-14,2.2727
2006-07-17,-3.7037
2006-07-18,-3.8462
2006-07-19,9.6
2006-07-20,-3.6496
2006-07-21,-5.303
2006-07-24,4.0
2006-07-25,3.8462
2006-07-26,0.0
2006-07-27,-3.7037
2006-07-28,0.0
2006-07-31,1.5385
2006-08-01,2.2727
2006-08-02,0.0
2006-08-03,-4.4444
2006-08-04,-0.7752
2006-08-07,0.7813
2006-08-08,0.0
2006-08-09,4.6512
2006-08-10,0.0
2006-08-11,1.4815
2006-08-14,-3.6496
2006-08-15,13.6364
2006-08-16,10.0
2006-08-17,0.0
2006-08-18,3.0303
2006-08-21,0.0
2006-08-22,-4.1176
2006-08-23,0.0
2006-08-24,1.227
2006-08-25,0.0
2006-08-28,-6.0606
2006-08-29,3.2258
2006-08-30,-1.25
2006-08-31,1.2658
2006-09-01,-1.25
2006-09-05,4.4304
2006-09-06,0.0
2006-09-07,1.8182
2006-09-08,-3.5714
2006-09-11,-1.2346
2006-09-12,-2.5
2006-09-13,1.2821
2006-09-14,-4.4304
2006-09-15,-2.649
2006-09-18,5.4422
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,3.2258
2006-09-25,4.375
2006-09-26,0.0
2006-09-27,-2.9939999999999998
2006-09-28,-7.4074
2006-09-29,5.3333
2006-10-02,-1.8987
2006-10-03,-1.2903
2006-10-04,1.3072
2006-10-05,-9.6774
2006-10-06,-3.5714
2006-10-09,0.0
2006-10-10,-2.963
2006-10-11,2.2901
2006-10-12,0.0
2006-10-13,0.7463
2006-10-16,0.0
2006-10-17,-0.7407
2006-10-18,0.7463
2006-10-19,3.7037
2006-10-20,0.0
2006-10-23,-7.1429
2006-10-24,0.0
2006-10-25,10.0
2006-10-26,1.3986
2006-10-27,0.0
2006-10-30,2.7586
2006-10-31,0.6711
2006-11-01,0.0
2006-11-02,-1.3333
2006-11-03,0.0
2006-11-06,0.6757
2006-11-07,0.6711
2006-11-08,-0.6667
2006-11-09,2.6846
2006-11-10,0.0
2006-11-13,-1.3072
2006-11-14,0.0
2006-11-15,0.6623
2006-11-16,-0.6579
2006-11-17,0.6623
2006-11-20,-1.3158
2006-11-21,-0.6667
2006-11-22,-0.6711
2006-11-24,-0.6757
2006-11-27,0.6803
2006-11-28,0.0
2006-11-29,-0.6757
2006-11-30,-2.0408
2006-12-01,-0.6944
2006-12-04,2.7972
2006-12-05,-0.6803
2006-12-06,-0.6849
2006-12-07,-0.6897
2006-12-08,2.0833
2006-12-11,-0.6803
2006-12-12,0.0
2006-12-13,-0.6849
2006-12-14,-0.6897
2006-12-15,0.6944
2006-12-18,-0.6897
2006-12-19,0.0
2006-12-20,0.6944
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-0.6897
2006-12-27,-1.3889
2006-12-28,-1.4085
2006-12-29,5.7143
2007-01-03,-1.3514
2007-01-04,-10.9589
2007-01-05,-15.3846
2007-01-08,0.9091
2007-01-09,4.5045
2007-01-10,0.0
2007-01-11,-9.4828
2007-01-12,19.0476
2007-01-16,-12.0
2007-01-17,-1.8182
2007-01-18,0.0
2007-01-19,0.9259
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,6.422
2007-01-26,-3.4483
2007-01-29,11.607099999999999
2007-01-30,-2.4
2007-01-31,10.6557
2007-02-01,0.0
2007-02-02,0.7407
2007-02-05,0.0
2007-02-06,-4.4118
2007-02-07,4.6154
2007-02-08,-4.4118
2007-02-09,7.6923
2007-02-12,-3.5714
2007-02-13,1.4815
2007-02-14,2.9196999999999997
2007-02-15,-0.7092
2007-02-16,-2.1429
2007-02-20,-5.1095
2007-02-21,6.9231
2007-02-22,-10.0719
2007-02-23,8.0
2007-02-26,-5.1852
2007-02-27,-6.25
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-4.1667
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,8.6957
2007-03-14,-8.0
2007-03-15,0.8696
2007-03-16,3.4483
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-4.1667
2007-03-22,-4.3478
2007-03-23,2.7273
2007-03-26,-2.6549
2007-03-27,0.0
2007-03-28,-2.7273
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,2.8037
2007-04-03,0.0
2007-04-04,9.0909
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-0.8333
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-3.3613
2007-04-16,4.3478
2007-04-17,-0.8333
2007-04-18,0.8403
2007-04-19,0.0
2007-04-20,-4.1667
2007-04-23,1.7391
2007-04-24,-1.7094
2007-04-25,1.7391
2007-04-26,-2.5641
2007-04-27,0.8772
2007-04-30,-4.3478
2007-05-01,-4.5455
2007-05-02,3.8095
2007-05-03,-3.6696999999999997
2007-05-04,3.8095
2007-05-07,-1.8349
2007-05-08,2.8037
2007-05-10,-2.7273
2007-05-11,-1.8692
2007-05-14,-2.8571
2007-05-15,2.9412000000000003
2007-05-16,-1.9048
2007-05-17,-0.9709
2007-05-18,3.9215999999999998
2007-05-21,-0.9434
2007-05-23,-0.9524
2007-05-25,0.0
2007-05-29,-0.9615
2007-05-30,0.0
2007-05-31,-0.9709
2007-06-01,-0.9804
2007-06-04,-0.9901
2007-06-05,1.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.9901
2007-06-13,-0.9804
2007-06-14,-0.9901
2007-06-15,0.0
2007-06-18,0.0125
2007-06-19,-0.0125
2007-06-20,0.0
2007-06-21,1.0
2007-06-22,-0.9901
2007-06-25,0.0
2007-06-26,-2.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,1.0204
2007-07-02,-4.0404
2007-07-03,-5.1579
2007-07-05,2.1088
2007-07-06,3.2609
2007-07-09,4.2105
2007-07-10,-5.0505
2007-07-11,5.3191
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-4.0404
2007-07-17,-1.0526
2007-07-18,0.0
2007-07-19,5.3191
2007-07-20,-5.0505
2007-07-23,3.1915
2007-07-24,0.0
2007-07-25,-1.0309
2007-07-26,-4.1667
2007-07-27,4.3478
2007-07-30,0.0
2007-07-31,-1.0417
2007-08-01,0.0
2007-08-02,-3.1579
2007-08-03,-6.5217
2007-08-06,0.0
2007-08-07,6.9767
2007-08-08,3.2609
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-6.3158
2007-08-15,-10.1124
2007-08-16,2.5
2007-08-17,-2.439
2007-08-20,-6.25
2007-08-21,5.3333
2007-08-23,-5.0633
2007-08-24,6.6667
2007-08-27,12.5
2007-08-28,3.3333
2007-08-29,-3.2258
2007-08-30,2.2222
2007-08-31,3.2609
2007-09-04,6.3158
2007-09-05,-1.9802
2007-09-06,1.0101
2007-09-07,-3.0
