ticker,PWOD US Equity
2000-11-06,2.8
2000-11-13,1.1673
2000-11-15,-1.5385
2000-11-17,1.5625
2000-11-20,-1.1538
2000-11-21,1.9455
2000-12-01,-0.7634
2000-12-06,1.5385
2000-12-07,0.0
2000-12-08,1.5152
2000-12-12,-2.2388
2000-12-13,0.8702
2000-12-20,0.0
2000-12-21,0.3831
2000-12-22,-0.3817
2000-12-26,1.7625
2000-12-28,-0.2259
2000-12-29,-1.1320999999999999
2001-01-02,-1.145
2001-01-03,-0.3861
2001-01-05,0.0
2001-01-11,0.0
2001-01-12,2.3256
2001-01-17,0.0
2001-01-18,-2.2727
2001-01-19,0.0
2001-01-23,2.3256
2001-01-24,-1.5152
2001-02-01,1.5385
2001-02-02,1.5152
2001-02-05,-3.7313
2001-02-06,-0.7752
2001-02-07,0.1953
2001-02-08,0.5848
2001-02-12,-0.7752
2001-02-14,-2.3438
2001-02-15,-0.8
2001-02-16,-4.0323
2001-02-20,-0.8403
2001-02-23,0.0
2001-03-01,1.6949
2001-03-02,0.0
2001-03-05,-2.2917
2001-03-07,3.838
2001-03-09,-1.4374
2001-03-12,-4.1667
2001-03-14,0.8696
2001-03-19,-1.7391
2001-03-20,-0.4425
2001-03-21,-0.4444
2001-03-22,3.5714
2001-03-29,0.0
2001-04-03,-6.0345
2001-04-09,2.9358
2001-04-11,0.0
2001-04-12,3.3868
2001-04-16,-0.8621
2001-04-17,0.0
2001-04-20,1.4957
2001-04-23,-1.1995
2001-04-24,1.4567999999999999
2001-04-25,-1.1966
2001-04-26,0.346
2001-04-27,0.6897
2001-05-02,-1.3699
2001-05-03,2.4306
2001-05-04,4.2373
2001-05-08,4.065
2001-05-09,3.125
2001-05-10,-10.6061
2001-05-11,0.0
2001-05-14,10.1695
2001-05-15,-7.6923
2001-05-18,0.0
2001-05-21,7.5
2001-05-22,-5.4264
2001-05-24,5.7377
2001-05-31,-6.9767
2001-06-01,0.3333
2001-06-06,7.9734
2001-06-08,-0.7692
2001-06-12,-3.7209
2001-06-15,-0.1623
2001-06-25,0.0
2001-06-28,1.626
2001-06-29,0.8
2001-07-02,-2.3810000000000002
2001-07-09,2.439
2001-07-10,-0.1587
2001-07-16,1.3514
2001-07-18,-3.5294
2001-07-19,2.439
2001-07-20,0.0
2001-07-26,0.0
2001-07-27,-2.3175
2001-08-03,0.0975
2001-08-07,1.0552
2001-08-14,-1.2048
2001-08-15,0.813
2001-08-16,-0.7097
2001-08-21,1.7544
2001-08-22,-1.5964
2001-08-24,-0.2271
2001-08-28,4.065
2001-08-29,-1.9531
2001-08-31,0.8765
2001-09-04,-1.2638
2001-09-05,0.0
2001-09-06,0.32
2001-09-07,2.0734
2001-09-10,-1.4062999999999999
2001-09-17,-0.1597
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.8
2001-09-21,-0.7937
2001-09-24,0.0
2001-09-25,1.6
2001-09-27,0.0
2001-09-28,-1.5748
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-10,1.2
2001-10-17,-0.3953
2001-10-25,-0.6349
2001-10-29,1.7891
2001-11-01,0.1569
2001-11-07,0.282
2001-11-09,-0.1563
2001-11-13,-2.0344
2001-11-14,0.0
2001-11-15,2.2364
2001-11-16,-2.6563
2001-11-20,1.1236
2001-11-23,1.2698
2001-11-26,0.0
2001-11-28,1.0972
2001-11-29,-0.7752
2001-11-30,3.125
2001-12-07,3.2893
2001-12-10,1.1905000000000001
2001-12-12,-2.9118
2001-12-13,2.3932
2001-12-14,-2.3669000000000002
2001-12-20,3.0606
2001-12-21,2.1758
2001-12-28,0.0
2001-12-31,0.7194
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,-2.1143
2002-01-07,-2.6562
2002-01-08,-0.2099
2002-01-09,-0.8113
2002-01-10,0.0
2002-01-14,5.2711
2002-01-24,-4.1727
2002-01-29,-1.6517
2002-01-31,0.1527
2002-02-01,-0.9146
2002-02-04,0.0615
2002-02-05,0.5535
2002-02-07,0.5199
2002-02-08,0.6997
2002-02-11,-0.6647
2002-02-13,-0.6995
2002-02-15,-0.4594
2002-02-19,0.0
2002-02-20,0.0
2002-02-25,0.0
2002-02-27,0.7692
2002-02-28,0.3053
2002-03-01,0.6088
2002-03-04,-0.5144
2002-03-05,1.1253
2002-03-06,-1.4737
2002-03-07,-0.7937
2002-03-08,2.3077
2002-03-11,-1.6541000000000001
2002-03-13,1.7431
2002-03-14,-1.4545
2002-03-18,-0.0615
2002-03-22,-0.3077
2002-03-26,-0.1543
2002-03-28,2.3802
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-0.7216
2002-04-04,0.9702
2002-04-05,0.3614
2002-04-09,-0.3601
2002-04-10,2.8916
2002-04-11,-1.0539
2002-04-12,-2.3669000000000002
2002-04-17,0.7576
2002-04-18,-0.3609
2002-04-23,-1.811
2002-04-30,2.2133
2002-05-01,0.7519
2002-05-02,-0.597
2002-05-03,0.9309
2002-05-08,0.476
2002-05-09,-1.3918
2002-05-15,1.4114
2002-05-17,2.1617
2002-05-23,-0.7246
2002-05-24,1.4599
2002-05-29,2.1583
2002-05-30,1.6901000000000002
2002-05-31,-0.277
2002-06-03,0.0
2002-06-04,0.6944
2002-06-07,-2.3448
2002-06-10,0.339
2002-06-13,0.7092
2002-06-14,-0.5634
2002-06-17,-0.5666
2002-06-18,-0.1425
2002-06-19,-0.1712
2002-06-20,0.0286
2002-06-21,-0.2857
2002-06-24,0.0
2002-06-26,0.2865
2002-06-27,-1.1429
2002-06-28,1.0694
2002-07-01,0.0858
2002-07-02,2.0
2002-07-03,-7.1709
2002-07-08,-0.4225
2002-07-10,0.0
2002-07-11,0.4545
2002-07-15,-1.2066
2002-07-17,0.7634
2002-07-18,0.6061
2002-07-19,-0.1506
2002-07-23,0.0
2002-07-24,0.4525
2002-07-26,-0.3003
2002-07-29,-1.4759
2002-07-30,2.7209
2002-08-02,0.4762
2002-08-05,-2.2512
2002-08-08,2.4242
2002-08-13,-2.3669000000000002
2002-08-14,0.0
2002-08-16,2.4242
2002-08-19,0.0
2002-08-21,-1.1834
2002-08-22,1.3473
2002-08-30,0.0591
2002-09-05,-0.9153
2002-09-09,0.5662
2002-09-10,-0.5333
2002-09-11,1.5788
2002-09-12,0.2069
2002-09-19,-0.295
2002-09-23,-0.8876
2002-09-26,-0.0299
2002-09-27,-0.7764
2002-09-30,0.0
2002-10-03,1.4144
2002-10-04,-1.7507000000000001
2002-10-07,-0.3322
2002-10-08,0.1515
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,2.118
2002-10-15,0.2963
2002-10-16,-1.7725
2002-10-18,-0.7519
2002-10-21,0.1515
2002-10-24,2.4206
2002-10-25,-1.7725
2002-10-28,1.6541000000000001
2002-11-04,0.0
2002-11-05,-0.8876
2002-11-06,-0.7164
2002-11-07,-0.7817
2002-11-08,0.7576
2002-11-13,-0.7519
2002-11-19,2.1818
2002-11-20,0.2372
2002-11-21,0.1479
2002-11-22,0.0591
2002-11-25,-0.561
2002-11-26,0.9501
2002-11-27,-0.9706
2002-11-29,0.2376
2002-12-02,0.7407
2002-12-03,0.8824
2002-12-04,0.7407
2002-12-06,0.4706
2002-12-09,0.0
2002-12-10,4.2155
2002-12-11,1.1236
2002-12-16,-1.3889
2002-12-17,0.169
2002-12-18,-0.6187
2002-12-20,3.3673
2002-12-24,-0.1642
2002-12-26,0.6855
2002-12-27,-0.8987
2002-12-30,0.055
2002-12-31,-0.3845
2003-01-02,-0.3309
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.4703
2003-01-08,0.9361
2003-01-09,0.2455
2003-01-10,0.8707
2003-01-13,0.6474
2003-01-14,0.2144
2003-01-15,2.0861
2003-01-16,0.3668
2003-01-17,0.6004
2003-01-21,0.5449
2003-01-22,0.0
2003-01-23,0.0516
2003-01-28,-0.3069
2003-01-29,1.291
2003-01-30,-0.5109
2003-01-31,0.1797
2003-02-03,0.2691
2003-02-04,1.4696
2003-02-05,-0.8816
2003-02-06,1.0165
2003-02-07,0.6289
2003-02-10,-1.2525
2003-02-11,-0.1241
2003-02-12,-1.1407
2003-02-13,3.0769
2003-02-14,-2.0647
2003-02-19,0.0
2003-02-20,3.9624
2003-02-21,2.5873
2003-02-24,0.8359
2003-02-25,2.7397
2003-02-26,-0.0943
2003-02-27,-1.8155000000000001
2003-02-28,0.7734
2003-03-03,-1.8605
2003-03-04,-0.1659
2003-03-05,0.1187
2003-03-06,0.972
2003-03-07,-0.2113
2003-03-10,-1.1764999999999999
2003-03-11,1.6667
2003-03-12,0.7494
2003-03-13,0.3277
2003-03-14,0.8633
2003-03-17,-0.532
2003-03-18,-0.9744
2003-03-19,-0.2137
2003-03-20,-1.6474
2003-03-21,1.2204
2003-03-24,0.26
2003-03-25,1.3676
2003-03-26,0.9537
2003-03-27,0.2304
2003-03-28,3.3333
2003-03-31,1.0011
2003-04-01,0.5727
2003-04-02,0.5256
2003-04-03,-0.1525
2003-04-04,-0.1964
2003-04-07,0.0656
2003-04-08,-0.1529
2003-04-09,0.3282
2003-04-10,0.0654
2003-04-11,0.2616
2003-04-14,-0.6522
2003-04-15,0.0
2003-04-16,-0.2188
2003-04-21,0.0
2003-04-22,0.4386
2003-04-23,0.0437
2003-04-24,2.0297
2003-04-25,-0.9198
2003-04-28,0.7103
2003-04-29,-0.3623
2003-04-30,0.7315
2003-05-01,0.6835
2003-05-02,0.0424
2003-05-05,-0.1908
2003-05-06,0.3612
2003-05-07,0.5483
2003-05-08,5.6864
2003-05-09,3.3865
2003-05-12,-0.4432
2003-05-13,-1.3354
2003-05-14,-3.7662
2003-05-15,2.9128
2003-05-16,0.0218
2003-05-19,-1.9802
2003-05-20,-2.7071
2003-05-21,0.0831
2003-05-22,-5.083
2003-05-23,-0.1311
2003-05-27,0.2626
2003-05-28,-3.8856
2003-05-29,-0.6359
2003-05-30,1.1429
2003-06-02,-1.8531
2003-06-03,-0.1635
2003-06-04,-1.105
2003-06-05,0.5134
2003-06-06,3.0162
2003-06-09,-1.1261
2003-06-10,2.2323
2003-06-11,1.3908
2003-06-12,-1.3053
2003-06-13,5.2903
2003-06-16,-3.6406
2003-06-17,0.4861
2003-06-18,3.0343
2003-06-19,-2.5608
2003-06-20,1.5331000000000001
2003-06-23,-0.1941
2003-06-24,-0.5619
2003-06-25,-3.0646
2003-06-26,0.6502
2003-06-27,-2.4059
2003-06-30,-3.6978
2003-07-01,1.5383
2003-07-02,0.3058
2003-07-03,0.0
2003-07-07,0.7912
2003-07-08,0.4387
2003-07-09,-0.9425
2003-07-10,-1.3692
2003-07-11,0.2824
2003-07-14,2.1821
2003-07-15,0.1148
2003-07-16,-0.6193
2003-07-17,-1.2001
2003-07-18,0.4438
2003-07-21,-0.3488
2003-07-22,3.8040000000000003
2003-07-23,1.1691
2003-07-24,0.1111
2003-07-25,-0.2442
2003-07-28,1.2461
2003-07-29,0.0
2003-07-30,1.011
2003-07-31,0.7398
2003-08-01,0.0648
2003-08-04,-4.1658
2003-08-05,-3.1532
2003-08-06,-0.2791
2003-08-07,-0.6063
2003-08-08,0.1642
2003-08-11,0.7027
2003-08-12,2.1866
2003-08-13,0.387
2003-08-14,-1.1111
2003-08-15,-0.1376
2003-08-18,0.3904
2003-08-19,1.0064
2003-08-20,-0.0679
2003-08-21,0.6798
2003-08-22,-3.3536
2003-08-25,2.9809
2003-08-26,-0.5654
2003-08-27,0.9552
2003-08-28,-0.811
2003-09-02,5.7234
2003-09-03,-0.2148
2003-09-04,-0.5382
2003-09-05,-2.5974
2003-09-08,0.7111
2003-09-09,2.1183
2003-09-10,-3.1979
2003-09-11,-0.3371
2003-09-12,-0.6088
2003-09-15,-1.2704
2003-09-16,0.3676
2003-09-17,0.2518
2003-09-18,-0.9135
2003-09-19,1.1293
2003-09-22,-1.3218
2003-09-23,1.3857
2003-09-24,1.5945
2003-09-25,-0.0673
2003-09-26,-2.6250999999999998
2003-09-29,0.6912
2003-09-30,-0.2059
2003-10-01,4.1734
2003-10-02,0.9245
2003-10-03,2.3773
2003-10-06,0.0213
2003-10-07,0.0
2003-10-08,-0.0213
2003-10-09,-0.3409
2003-10-10,-1.1223
2003-10-13,1.1891
2003-10-14,0.47
2003-10-15,-0.5848
2003-10-16,-0.5412
2003-10-17,-1.0882
2003-10-20,2.3679
2003-10-21,-0.9112
2003-10-22,-1.2969
2003-10-23,-2.15
2003-10-24,-0.2686
2003-10-27,2.5214
2003-10-28,0.6447
2003-10-29,-0.2372
2003-10-30,-2.1641
2003-10-31,0.0486
2003-11-03,1.4334
2003-11-04,0.2395
2003-11-05,0.3823
2003-11-06,0.0714
2003-11-07,-0.3806
2003-11-10,-0.6925
2003-11-11,-0.2164
2003-11-12,1.3253
2003-11-13,0.0476
2003-11-14,-0.0475
2003-11-17,3.5434
2003-11-18,-1.2173
2003-11-19,2.4645
2003-11-20,-1.1118999999999999
2003-11-21,3.9238
2003-11-24,1.1261
2003-11-25,-1.2009
2003-11-26,-0.9945
2003-11-28,0.2009
2003-12-01,-0.0223
2003-12-02,0.6239
2003-12-03,-0.7529
2003-12-04,-1.8803999999999998
2003-12-05,-0.3694
2003-12-08,3.708
2003-12-09,-0.9832
2003-12-10,-1.0381
2003-12-11,2.0525
2003-12-12,2.2346
2003-12-15,-4.3497
2003-12-16,0.0229
2003-12-17,-0.297
2003-12-18,2.6581
2003-12-19,1.8973
2003-12-22,0.8762
2003-12-23,0.6949
2003-12-24,-1.4233
2003-12-26,-1.0939
2003-12-29,2.8534
2003-12-30,3.0323
2003-12-31,-2.7969
2004-01-02,0.0
2004-01-05,-0.1288
2004-01-06,0.0
2004-01-07,0.043
2004-01-08,0.8597
2004-01-09,-0.9802
2004-01-12,0.6241
2004-01-13,-0.556
2004-01-14,2.3011
2004-01-15,-1.3033000000000001
2004-01-16,1.3845
2004-01-20,1.6597
2004-01-21,-1.4259
2004-01-22,-0.2935
2004-01-23,0.2733
2004-01-26,-0.7129
2004-01-27,-1.1404
2004-01-28,-0.6623
2004-01-29,-2.086
2004-01-30,-0.0659
2004-02-02,0.7692
2004-02-03,0.2203
2004-02-04,-3.7453
2004-02-05,-0.2238
2004-02-06,0.111
2004-02-09,-0.0905
2004-02-10,1.2687
2004-02-11,-0.8277
2004-02-12,-0.3181
2004-02-13,-0.3146
2004-02-17,0.6129
2004-02-18,0.8574
2004-02-19,0.4273
2004-02-20,-0.8042
2004-02-23,1.0106
2004-02-24,-2.0898
2004-02-25,1.3851
2004-02-26,-0.5711
2004-02-27,1.7907
2004-03-01,1.1286
2004-03-02,-1.1816
2004-03-03,-2.4136
2004-03-04,1.4295
2004-03-05,2.7964
2004-03-08,-2.0675
2004-03-09,-2.6889
2004-03-10,-0.7764
2004-03-11,0.348
2004-03-12,2.7746
2004-03-15,-2.5647
2004-03-16,0.5311
2004-03-17,0.3215
2004-03-18,-0.4121
2004-03-19,-0.5747
2004-03-22,0.0
2004-03-23,0.8092
2004-03-24,0.2064
2004-03-25,2.6093
2004-03-26,0.7138
2004-03-29,-0.5316
2004-03-30,0.334
2004-03-31,0.0444
2004-04-01,0.3993
2004-04-02,1.7675999999999998
2004-04-05,1.8454000000000002
2004-04-06,-2.1531000000000002
2004-04-07,1.5032999999999999
2004-04-08,0.6439
2004-04-12,-1.3649
2004-04-13,-2.4865
2004-04-14,-0.2217
2004-04-15,0.0667
2004-04-16,-0.0666
2004-04-19,-0.5333
2004-04-20,0.4245
2004-04-21,0.0222
2004-04-22,-0.3336
2004-04-23,0.3124
2004-04-26,-0.4672
2004-04-27,1.0729
2004-04-28,-0.4865
2004-04-29,-0.1778
2004-04-30,-0.1558
2004-05-03,1.3155000000000001
2004-05-04,-0.8583
2004-05-05,-0.1998
2004-05-06,-0.1335
2004-05-07,-0.6459
2004-05-10,0.3138
2004-05-11,-0.648
2004-05-12,0.6073
2004-05-13,-1.0955
2004-05-14,-0.2939
2004-05-17,-1.4282
2004-05-18,1.127
2004-05-19,-1.6147
2004-05-20,-0.4161
2004-05-21,-0.1393
2004-05-24,0.7438
2004-05-25,-0.2307
2004-05-26,0.8326
2004-05-27,-0.9633
2004-05-28,1.2043
2004-06-01,-2.8146
2004-06-02,1.4363000000000001
2004-06-03,1.5552000000000001
2004-06-04,1.0286
2004-06-07,1.3575
2004-06-08,1.9643000000000002
2004-06-09,-1.5981
2004-06-10,0.9865
2004-06-14,-0.1776
2004-06-15,-0.0222
2004-06-16,0.1335
2004-06-17,2.1551
2004-06-18,-1.2397
2004-06-21,-0.5065
2004-06-22,-0.3984
2004-06-23,-0.4444
2004-06-24,-0.9598
2004-06-25,-1.1494
2004-06-28,2.1888
2004-06-29,-0.4909
2004-06-30,-0.2018
2004-07-01,-0.7863
2004-07-02,0.0
2004-07-06,2.5815
2004-07-07,-0.2649
2004-07-08,1.0846
2004-07-09,-0.8758
2004-07-12,-0.5964
2004-07-13,1.2889
2004-07-14,-0.4388
2004-07-15,1.4544000000000001
2004-07-16,1.2598
2004-07-19,-0.7508
2004-07-20,0.9077
2004-07-21,0.1285
2004-07-22,-0.4064
2004-07-23,0.3222
2004-07-26,0.3211
2004-07-27,0.8323
2004-07-28,-0.5714
2004-07-29,0.447
2004-08-02,-0.1907
2004-08-04,0.3822
2004-08-05,0.6557
2004-08-06,0.3992
2004-08-09,-0.586
2004-08-10,1.4947
2004-08-11,2.3439
2004-08-12,-0.3243
2004-08-13,-0.244
2004-08-16,-0.2038
2004-08-17,0.7149
2004-08-18,-0.1217
2004-08-19,-0.3249
2004-08-20,0.6519
2004-08-23,0.6679
2004-08-24,0.9248
2004-08-25,-0.4183
2004-08-26,-0.6001
2004-08-27,-0.3824
2004-08-30,0.4848
2004-08-31,2.0306
2004-09-01,-0.5911
2004-09-02,-1.6452
2004-09-03,-1.2696
2004-09-07,-0.8165
2004-09-08,-0.3704
2004-09-09,1.3406
2004-09-10,-1.4556
2004-09-14,-0.0208
2004-09-15,-0.5835
2004-09-16,0.8803
2004-09-17,-0.6649
2004-09-20,-0.525
2004-09-21,-0.881
2004-09-22,0.6788
2004-09-23,-1.4748999999999999
2004-09-24,-0.0642
2004-09-27,0.0214
2004-09-29,0.2139
2004-10-01,-0.9821
2004-10-04,-0.0216
2004-10-05,0.4744
2004-10-07,-0.5581
2004-10-08,0.1943
2004-10-11,-1.5726
2004-10-12,-0.2189
2004-10-13,-0.5264
2004-10-14,0.0882
2004-10-15,0.2423
2004-10-18,0.2198
2004-10-19,-0.7456
2004-10-20,0.8617
2004-10-21,2.5629999999999997
2004-10-22,-1.2601
2004-10-25,0.2379
2004-10-26,0.7121
2004-10-27,0.5142
2004-10-29,0.8314
2004-11-01,-0.6342
2004-11-02,1.0638
2004-11-03,0.3579
2004-11-04,-0.8811
2004-11-05,-1.2487
2004-11-08,0.0
2004-11-09,3.2576
2004-11-10,-0.3528
2004-11-11,-0.6457
2004-11-12,-1.0273
2004-11-15,-0.1271
2004-11-16,0.4454
2004-11-17,1.2458
2004-11-18,2.0647
2004-11-19,-0.8991
2004-11-22,1.0309
2004-11-23,1.9388
2004-11-24,0.1001
2004-11-26,-0.02
2004-11-29,0.02
2004-11-30,-0.5
2004-12-01,0.1809
2004-12-02,0.5618
2004-12-03,-0.2394
2004-12-06,-0.52
2004-12-07,1.8356
2004-12-08,-1.5221
2004-12-09,0.1403
2004-12-10,-1.0947
2004-12-13,0.7556
2004-12-14,-0.1386
2004-12-15,0.0
2004-12-16,-0.0204
2004-12-17,-1.0002
2004-12-20,1.2784
2004-12-21,-2.0745
2004-12-22,0.6216
2004-12-23,-0.8058
2004-12-28,0.3541
2004-12-29,-0.3528
2004-12-30,0.2499
2004-12-31,0.0416
2005-01-03,-0.8827
2005-01-04,0.5553
2005-01-05,-1.5628
2005-01-07,-0.4191
2005-01-10,0.1233
2005-01-11,0.0
2005-01-12,0.1911
2005-01-13,-0.106
2005-01-14,1.0607
2005-01-19,0.084
2005-01-20,-0.3775
2005-01-21,-0.5053
2005-01-24,0.8675
2005-01-25,-0.7762
2005-01-26,0.2114
2005-01-27,0.0633
2005-01-31,-1.3283
2005-02-02,0.406
2005-02-07,0.0873
2005-02-09,1.2077
2005-02-10,-0.0189
2005-02-11,-1.5129000000000001
2005-02-15,-0.256
2005-02-16,0.5561
2005-02-22,-0.9998
2005-02-24,-0.3653
2005-02-28,1.9172
2005-03-01,-0.019
2005-03-03,-0.1693
2005-03-04,0.1696
2005-03-07,-0.2963
2005-03-08,-0.191
2005-03-10,2.9987
2005-03-11,-2.1676
2005-03-14,2.0878
2005-03-15,0.0626
2005-03-16,-1.585
2005-03-18,-0.4026
2005-03-21,-1.4894
2005-03-22,2.1382
2005-03-23,0.2749
2005-03-24,-0.3585
2005-03-28,1.9428999999999998
2005-03-29,3.8034
2005-03-31,-1.98
2005-04-01,-0.8366
2005-04-05,-1.0288
2005-04-06,-0.7069
2005-04-07,-0.6281
2005-04-14,1.1378
2005-04-18,-1.0625
2005-04-20,-1.0318
2005-04-22,0.0213
2005-04-27,-0.1276
2005-04-29,-1.8104
2005-05-02,0.4121
2005-05-03,-1.685
2005-05-05,-0.0901
2005-05-06,-1.0095
2005-05-09,2.6439
2005-05-10,-1.71
2005-05-11,0.6386
2005-05-12,0.5689
2005-05-13,7.6371
2005-05-16,-0.4447
2005-05-17,1.2792
2005-05-18,0.0401
2005-05-19,-0.4208
2005-05-20,-0.2214
2005-05-23,-0.1614
2005-05-24,-0.5859
2005-05-25,-0.4267
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-0.0612
2005-06-02,-0.3472
2005-06-03,-1.4139
2005-06-06,-0.0208
2005-06-07,0.9771
2005-06-09,-0.9677
2005-06-14,0.1469
2005-06-15,0.6078
2005-06-17,-1.0625
2005-06-20,-1.6635
2005-06-21,0.6424
2005-06-22,-0.7872
2005-06-23,-0.8149
2005-06-24,-10.9838
2005-06-27,7.0925
2005-06-28,0.9072
2005-06-29,0.0225
2005-06-30,2.9663
2005-07-05,-0.4801
2005-07-06,-0.2193
2005-07-07,-1.4945
2005-07-08,-0.0446
2005-07-12,-0.6696
2005-07-13,2.9213
2005-07-14,-0.2402
2005-07-15,-1.2169
2005-07-18,-1.4047
2005-07-19,3.2135
2005-07-20,-1.2846
2005-07-21,-0.7719
2005-07-22,-1.0891
2005-07-25,-0.2247
2005-07-26,1.3514
2005-07-28,1.8667
2005-08-01,0.0
2005-08-02,-1.2435
2005-08-03,-0.5081
2005-08-08,2.6643
2005-08-10,-2.2923999999999998
2005-08-11,-0.3541
2005-08-17,2.1768
2005-08-18,0.0
2005-08-23,-2.5
2005-08-25,0.6689
2005-08-30,1.7276
2005-08-31,0.8709
2005-09-01,-1.7267000000000001
2005-09-02,0.3734
2005-09-07,-0.8753
2005-09-09,-0.6402
2005-09-12,-0.9654
2005-09-13,4.1941
2005-09-14,-1.4578
2005-09-16,0.3312
2005-09-19,0.088
2005-09-21,-1.0554
2005-09-27,0.2222
2005-09-28,-0.2217
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-1.1111
2005-10-04,1.1236
2005-10-07,-0.1667
2005-10-11,-0.9457
2005-10-13,-1.1014
2005-10-14,0.2568
2005-10-17,-0.0238
2005-10-20,-0.255
2005-10-24,1.1364
2005-10-26,1.6854
2005-10-27,-2.6519
2005-10-28,2.1339
2005-10-31,1.1336
2005-11-01,0.0
2005-11-02,0.2725
2005-11-03,3.0773
2005-11-04,0.689
2005-11-07,0.7603
2005-11-08,-1.8862999999999999
2005-11-09,0.3332
2005-11-10,-3.117
2005-11-11,2.1888
2005-11-14,0.6452
2005-11-15,-0.641
2005-11-16,-0.929
2005-11-17,0.2865
2005-11-18,-1.2987
2005-11-21,0.3421
2005-11-22,-0.3409
2005-11-23,0.5263
2005-11-25,-0.3927
2005-11-28,0.184
2005-11-29,1.1280000000000001
2005-12-01,3.5798
2005-12-02,-0.6832
2005-12-05,0.0
2005-12-06,-0.6369
2005-12-07,0.0
2005-12-12,0.641
2005-12-13,-2.0382
2005-12-14,-0.2341
2005-12-15,-0.9385
2005-12-16,0.1316
2005-12-19,2.339
2005-12-20,-2.3883
2005-12-21,0.2368
2005-12-22,1.0499
2005-12-23,-1.9481000000000002
2005-12-27,1.3245
2005-12-28,-0.6536
2005-12-29,0.0
2005-12-30,2.2895
2006-01-03,-2.2382
2006-01-04,1.7368000000000001
2006-01-05,-1.6037
2006-01-09,-0.1052
2006-01-10,-0.4329
2006-01-11,0.5669
2006-01-12,-0.7884
2006-01-13,0.0026
2006-01-17,-0.0026
2006-01-18,0.0
2006-01-19,0.6623
2006-01-20,1.3158
2006-01-23,-1.8182
2006-01-24,0.0
2006-01-25,0.0003
2006-01-26,0.5288
2006-01-27,1.9737
2006-01-30,-1.3935
2006-01-31,-0.9945
2006-02-01,-0.0793
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0794
2006-02-08,0.9781
2006-02-09,-1.0471
2006-02-10,0.2381
2006-02-13,0.5278
2006-02-15,-0.4463
2006-02-16,0.1266
2006-02-17,0.0843
2006-02-22,-0.2316
2006-02-23,-0.0636
2006-02-24,0.6391
2006-02-27,-0.3409
2006-02-28,1.2894999999999999
2006-03-01,-1.1432
2006-03-02,-0.1314
