ticker,LFPI US Equity
2000-05-24,-4.5455
2000-05-25,-2.3810000000000002
2000-05-26,-3.6585
2000-05-30,-3.7975
2000-05-31,2.6316
2000-06-01,14.1026
2000-06-02,-3.3708
2000-06-05,2.3256
2000-06-06,-2.2727
2000-06-07,4.6512
2000-06-08,8.8889
2000-06-09,9.1837
2000-06-12,2.8037
2000-06-13,-1.8182
2000-06-14,-3.7037
2000-06-15,0.9615
2000-06-16,0.0
2000-06-19,-12.381
2000-06-20,6.5217
2000-06-21,-2.0408
2000-06-22,0.0
2000-06-23,-2.0833
2000-06-26,-4.2553
2000-06-27,-6.6667
2000-06-28,7.1429
2000-06-29,-4.4444
2000-06-30,1.1628
2000-07-03,0.0
2000-07-05,-2.2989
2000-07-06,-1.1764999999999999
2000-07-07,-2.3810000000000002
2000-07-10,-2.439
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,3.75
2000-07-14,6.0241
2000-07-17,-4.5455
2000-07-18,3.5714
2000-07-19,-4.5977
2000-07-20,1.2048
2000-07-21,-2.3810000000000002
2000-07-24,-2.439
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-3.75
2000-07-31,-5.1948
2000-08-01,5.4795
2000-08-02,1.2987
2000-08-03,-1.2821
2000-08-04,-1.2987
2000-08-07,2.6316
2000-08-08,-2.5641
2000-08-09,-2.6316
2000-08-10,4.0541
2000-08-11,2.5974
2000-08-14,5.0633
2000-08-15,-3.6145
2000-08-16,-1.25
2000-08-17,-6.3291
2000-08-18,-4.0541
2000-08-21,4.2254
2000-08-22,-2.7027
2000-08-23,0.0
2000-08-24,6.9444
2000-08-25,0.0
2000-08-28,-1.2987
2000-08-29,-2.6316
2000-08-30,-1.3514
2000-08-31,2.7397
2000-09-01,1.3333
2000-09-05,0.0
2000-09-06,6.5789
2000-09-07,2.4691
2000-09-08,1.2048
2000-09-11,13.0952
2000-09-12,-1.0526
2000-09-13,-2.1277
2000-09-14,-6.5217
2000-09-15,4.6512
2000-09-18,-3.3333
2000-09-19,-2.2989
2000-09-20,2.3529
2000-09-21,-3.4483
2000-09-22,3.5714
2000-09-25,19.5402
2000-09-26,-9.6154
2000-09-27,0.0
2000-09-28,1.0638
2000-09-29,12.6316
2000-10-02,4.6729
2000-10-03,0.0
2000-10-04,-7.1429
2000-10-05,5.7692
2000-10-06,-2.7273
2000-10-09,-3.7382999999999997
2000-10-10,-2.9126
2000-10-11,-5.0
2000-10-12,-2.1053
2000-10-13,7.5269
2000-10-16,-3.0
2000-10-17,-5.1546
2000-10-18,-1.087
2000-10-19,4.3956
2000-10-20,1.0526
2000-10-23,4.1667
2000-10-24,-1.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,1.0101
2000-10-30,-3.0
2000-10-31,1.0309
2000-11-01,-1.0204
2000-11-02,6.1856
2000-11-03,-4.8544
2000-11-06,-1.0204
2000-11-07,0.0
2000-11-08,1.0309
2000-11-09,-2.0408
2000-11-10,1.0417
2000-11-13,-7.2165
2000-11-14,6.6667
2000-11-15,0.0
2000-11-16,-3.125
2000-11-17,0.0
2000-11-20,-4.3011
2000-11-21,-1.1236
2000-11-22,-6.8182
2000-11-24,-2.439
2000-11-27,-1.25
2000-11-28,2.5316
2000-11-29,-6.1728
2000-11-30,-7.8947
2000-12-01,8.5714
2000-12-04,7.8947
2000-12-05,-6.0976
2000-12-06,1.2987
2000-12-07,-1.2821
2000-12-08,1.2987
2000-12-11,-2.5641
2000-12-12,-3.9474
2000-12-13,1.3699
2000-12-14,2.7027
2000-12-15,-7.8947
2000-12-18,-1.4285999999999999
2000-12-19,-1.4493
2000-12-20,-2.9412000000000003
2000-12-21,-9.0909
2000-12-22,16.6667
2000-12-26,-2.8571
2000-12-27,4.4118
2000-12-28,-1.4085
2000-12-29,1.4285999999999999
2001-01-02,-7.0423
2001-01-03,3.0303
2001-01-04,1.4706000000000001
2001-01-05,-7.2464
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,4.6875
2001-01-11,4.4776
2001-01-12,-5.7143
2001-01-16,3.0303
2001-01-17,1.4706000000000001
2001-01-18,1.4493
2001-01-19,2.8571
2001-01-22,2.7778
2001-01-23,6.7568
2001-01-24,6.3291
2001-01-25,11.9048
2001-01-26,-4.2553
2001-01-29,2.0444
2001-01-30,5.0523
2001-01-31,-5.4726
2001-02-01,0.0
2001-02-02,-4.386
2001-02-05,-3.8532
2001-02-06,0.0
2001-02-07,-2.6718
2001-02-08,-1.5686
2001-02-09,3.5857
2001-02-12,-3.2692
2001-02-13,0.3976
2001-02-14,-4.3564
2001-02-15,4.9689
2001-02-16,-0.3945
2001-02-20,1.9802
2001-02-21,-2.9126
2001-02-22,1.0
2001-02-23,-2.9703
2001-02-26,-3.4694
2001-02-27,0.4228
2001-02-28,-1.0526
2001-03-01,-1.0638
2001-03-02,0.2151
2001-03-05,-3.0043
2001-03-06,3.9823
2001-03-07,0.0
2001-03-08,-1.4894
2001-03-09,-0.432
2001-03-12,-2.3861
2001-03-13,-4.2222
2001-03-14,-8.1206
2001-03-15,-4.0404
2001-03-16,3.4211
2001-03-19,-2.0356
2001-03-20,-0.5195
2001-03-21,-6.0052
2001-03-22,-8.3333
2001-03-23,1.5152
2001-03-26,25.3731
2001-03-27,10.7143
2001-03-28,-8.6022
2001-03-29,2.1176
2001-03-30,3.6866
2001-04-02,2.0
2001-04-03,-3.268
2001-04-04,3.3784
2001-04-05,1.3072
2001-04-06,-3.0108
2001-04-09,1.9956
2001-04-10,-3.2609
2001-04-11,-1.3483
2001-04-12,-0.9112
2001-04-16,-5.977
2001-04-17,-1.2225
2001-04-18,-1.4851
2001-04-19,0.2513
2001-04-20,-3.2580999999999998
2001-04-23,5.6995000000000005
2001-04-24,2.6961
2001-04-25,4.5346
2001-04-26,0.0
2001-04-27,-2.0548
2001-04-30,1.3986
2001-05-01,-1.1494
2001-05-02,1.1628
2001-05-03,-5.7471
2001-05-04,-0.2439
2001-05-07,0.2445
2001-05-08,-2.1951
2001-05-09,0.4988
2001-05-10,-0.7444
2001-05-11,0.75
2001-05-14,-1.4888
2001-05-15,-1.5112999999999999
2001-05-16,0.2558
2001-05-17,1.2755
2001-05-18,0.7557
2001-05-21,-1.25
2001-05-22,-1.2658
2001-05-23,0.0
2001-05-24,1.0256
2001-05-25,0.0
2001-05-29,-1.0152
2001-05-30,-0.2564
2001-05-31,-2.3136
2001-06-01,0.0
2001-06-04,5.2632
2001-06-05,-2.25
2001-06-06,0.2558
2001-06-07,-1.0204
2001-06-08,-0.7732
2001-06-11,-0.5195
2001-06-12,-0.2611
2001-06-13,0.0
2001-06-14,-5.7592
2001-06-15,-3.3333
2001-06-18,-1.7241
2001-06-19,9.6491
2001-06-20,-1.6
2001-06-21,0.0
2001-06-22,-2.71
2001-06-25,-6.9638
2001-06-26,-4.7904
2001-06-27,1.5723
2001-06-28,1.8576000000000001
2001-06-29,0.304
2001-07-02,0.0
2001-07-03,0.303
2001-07-05,-4.5317
2001-07-06,-5.0633
2001-07-09,1.3333
2001-07-10,-3.6184
2001-07-11,2.3891
2001-07-12,-0.3333
2001-07-13,8.3612
2001-07-16,-4.9383
2001-07-17,0.6494
2001-07-18,0.3226
2001-07-19,-0.3215
2001-07-20,0.0
2001-07-23,-0.3226
2001-07-24,-2.9126
2001-07-25,-6.6667
2001-07-26,0.0
2001-07-27,2.1429
2001-07-30,-2.0979
2001-07-31,-0.7143
2001-08-01,2.8777
2001-08-02,1.3986
2001-08-03,1.7241
2001-08-06,1.6949
2001-08-07,1.3333
2001-08-08,3.2895
2001-08-09,-1.2739
2001-08-10,-2.5806
2001-08-13,-0.3311
2001-08-14,0.9967
2001-08-15,-0.6579
2001-08-16,-3.6424
2001-08-17,2.7491
2001-08-20,-2.0067
2001-08-21,0.6826
2001-08-22,-3.3898
2001-08-23,-3.1579
2001-08-24,1.4493
2001-08-27,1.7856999999999998
2001-08-28,-0.3509
2001-08-29,0.3521
2001-08-30,3.5088
2001-08-31,2.3729
2001-09-04,7.2848
2001-09-05,-4.321
2001-09-06,-3.5484
2001-09-07,-1.3378
2001-09-10,2.3729
2001-09-17,-4.9669
2001-09-18,-1.0453
2001-09-19,-2.8169
2001-09-20,-2.1739
2001-09-21,-2.963
2001-09-24,-1.9083999999999999
2001-09-25,7.0039
2001-09-26,-0.7273
2001-09-27,0.3663
2001-09-28,-6.2044
2001-10-01,12.8405
2001-10-02,-3.7931
2001-10-03,-1.4337
2001-10-04,-1.8182
2001-10-05,8.8889
2001-10-08,-4.7619
2001-10-09,3.5714
2001-10-10,2.069
2001-10-11,-2.027
2001-10-12,-5.5172
2001-10-15,-3.2847
2001-10-16,5.6604
2001-10-17,-5.3571
2001-10-18,1.5093999999999999
2001-10-19,0.3717
2001-10-22,1.8519
2001-10-23,0.0
2001-10-24,-0.3636
2001-10-25,-1.0949
2001-10-26,-2.952
2001-10-29,-1.1407
2001-10-30,3.4615
2001-10-31,-3.3457
2001-11-01,1.9231
2001-11-02,0.7547
2001-11-05,-2.6217
2001-11-06,0.0
2001-11-07,-0.3846
2001-11-08,-3.8609999999999998
2001-11-09,-0.8032
2001-11-12,-4.8583
2001-11-13,-3.4043
2001-11-14,-5.7269
2001-11-15,0.4673
2001-11-16,0.0
2001-11-19,4.186
2001-11-20,1.7856999999999998
2001-11-21,-6.1404
2001-11-23,-2.8037
2001-11-26,-3.8462
2001-11-27,-0.5
2001-11-28,-0.5025
2001-11-29,3.5354
2001-11-30,4.878
2001-12-03,9.3023
2001-12-04,-3.8298
2001-12-05,6.1947
2001-12-06,22.9167
2001-12-07,7.4576
2001-12-10,11.6719
2001-12-11,4.5198
2001-12-12,-5.9459
2001-12-13,-10.9195
2001-12-14,0.0
2001-12-17,6.129
2001-12-18,-4.2553
2001-12-19,-4.127
2001-12-20,-1.6556
2001-12-21,0.6734
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,3.3445
2001-12-28,13.2686
2001-12-31,-11.4286
2002-01-02,11.9355
2002-01-03,-0.8646
2002-01-04,0.2907
2002-01-07,0.0
2002-01-08,-0.5797
2002-01-09,1.7492999999999999
2002-01-10,0.2865
2002-01-11,-1.4285999999999999
2002-01-14,0.0
2002-01-15,-2.029
2002-01-16,-10.9467
2002-01-17,2.99
2002-01-18,-0.6452
2002-01-22,3.8961
2002-01-23,-1.875
2002-01-24,-0.6369
2002-01-25,0.0
2002-01-28,8.9744
2002-01-29,8.8235
2002-01-30,1.3514
2002-01-31,1.8667
2002-02-01,8.6387
2002-02-04,-3.6145
2002-02-05,-6.25
2002-02-06,1.3333
2002-02-07,7.8947
2002-02-08,0.4878
2002-02-11,-0.7282
2002-02-12,-1.7115
2002-02-13,0.995
2002-02-14,4.6798
2002-02-15,1.1764999999999999
2002-02-19,1.1628
2002-02-20,5.7471
2002-02-21,6.3043
2002-02-22,3.2720000000000002
2002-02-25,3.3663
2002-02-26,-13.7931
2002-02-27,-11.3333
2002-02-28,-2.2556
2002-03-01,11.2821
2002-03-04,9.2166
2002-03-05,-0.8439
2002-03-06,-0.4255
2002-03-07,-5.9829
2002-03-08,-3.8636
2002-03-11,3.7824999999999998
2002-03-12,-0.9112
2002-03-13,0.0
2002-03-14,-4.5977
2002-03-15,-1.2048
2002-03-18,-2.439
2002-03-19,4.5
2002-03-20,-1.6745999999999999
2002-03-21,-1.4599
2002-03-22,0.0
2002-03-25,1.2346
2002-03-26,-2.439
2002-03-27,2.5
2002-03-28,0.4878
2002-04-01,-3.3981
2002-04-02,-2.7638
2002-04-03,-3.1008
2002-04-04,-0.2667
2002-04-05,-0.5348
2002-04-08,-0.5376
2002-04-09,-2.7027
2002-04-10,2.7778
2002-04-11,-2.973
2002-04-12,0.2786
2002-04-15,-4.7222
2002-04-16,2.9154999999999998
2002-04-17,-2.8329
2002-04-18,-2.0408
2002-04-19,1.1905000000000001
2002-04-22,1.4706000000000001
2002-04-23,-1.4493
2002-04-24,2.9412000000000003
2002-04-25,-1.4285999999999999
2002-04-26,-0.8696
2002-04-29,-1.7544
2002-04-30,-10.7143
2002-05-01,-3.0
2002-05-02,2.7491
2002-05-03,-4.3478
2002-05-06,4.5455
2002-05-07,-1.0033
2002-05-08,2.7027
2002-05-09,-0.3289
2002-05-10,-5.2805
2002-05-13,6.2718
2002-05-14,7.8689
2002-05-15,-2.4316
2002-05-16,-1.8692
2002-05-17,0.3175
2002-05-20,-3.481
2002-05-21,-0.9836
2002-05-22,-0.6623
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-2.6667
2002-05-30,1.0274
2002-05-31,0.0
2002-06-03,-6.7797
2002-06-04,-3.6364
2002-06-05,5.6604
2002-06-06,-6.4286
2002-06-07,-2.6718
2002-06-10,-3.9215999999999998
2002-06-11,4.0816
2002-06-12,-1.9607999999999999
2002-06-13,0.0
2002-06-14,-3.6
2002-06-17,5.8091
2002-06-18,-2.3529
2002-06-19,-1.2048
2002-06-20,5.6911000000000005
2002-06-21,1.9231
2002-06-24,-0.3774
2002-06-25,-7.197
2002-06-26,0.0
2002-06-27,11.8367
2002-06-28,5.1095
2002-07-01,-5.2083
2002-07-02,-2.9304
2002-07-03,-9.434
2002-07-05,-2.0833
2002-07-08,-10.6383
2002-07-09,-11.9048
2002-07-10,7.5676
2002-07-11,15.0754
2002-07-12,6.1135
2002-07-15,2.8807
2002-07-16,-2.0
2002-07-17,-9.3878
2002-07-18,5.8559
2002-07-19,2.1277
2002-07-22,-6.25
2002-07-23,-7.1111
2002-07-24,9.5694
2002-07-25,-3.4934
2002-07-26,-0.905
2002-07-29,4.1096
2002-07-30,-3.5088
2002-07-31,-2.7273
2002-08-01,0.4673
2002-08-02,-1.3953
2002-08-05,-0.9434
2002-08-06,-2.3810000000000002
2002-08-07,0.0
2002-08-08,-1.9512
2002-08-09,4.4776
2002-08-12,-0.4762
2002-08-13,-2.8708
2002-08-14,-8.867
2002-08-15,5.4054
2002-08-16,-2.5641
2002-08-19,2.1053
2002-08-20,-2.0619
2002-08-21,1.0526
2002-08-22,-6.25
2002-08-23,-3.3333
2002-08-26,-8.046
2002-08-27,8.125
2002-08-28,-0.578
2002-08-29,-2.3256
2002-08-30,4.7619
2002-09-03,0.0
2002-09-04,-1.7045
2002-09-05,-0.578
2002-09-06,4.6512
2002-09-09,7.7778
2002-09-10,2.5773
2002-09-11,10.0503
2002-09-12,-2.2831
2002-09-13,1.8692
2002-09-16,-2.7523
2002-09-17,-0.9434
2002-09-18,-1.9048
2002-09-19,-5.3398
2002-09-20,0.0
2002-09-23,-8.7179
2002-09-24,-6.1798
2002-09-25,13.7725
2002-09-26,-1.0526
2002-09-27,1.0638
2002-09-30,-5.2632
2002-10-01,-1.1111
2002-10-02,-3.9326
2002-10-03,-1.1696
2002-10-04,-4.142
2002-10-07,0.0
2002-10-08,-3.7037
2002-10-09,-16.6667
2002-10-10,15.3846
2002-10-11,-6.0
2002-10-14,2.8369
2002-10-15,-2.069
2002-10-16,4.9296
2002-10-17,4.0268
2002-10-18,-6.4516
2002-10-21,2.7586
2002-10-22,0.0
2002-10-23,0.6711
2002-10-24,2.6667
2002-10-25,-2.5974
2002-10-28,-3.3333
2002-10-29,-4.8276
2002-10-30,-2.1739
2002-10-31,0.0
2002-11-01,0.7407
2002-11-04,4.4118
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,3.5211
2002-11-08,-2.0408
2002-11-11,14.5833
2002-11-12,1.8182
2002-11-13,-5.3571
2002-11-14,-11.9497
2002-11-15,2.8571
2002-11-18,-3.4722
2002-11-19,-10.0719
2002-11-20,8.0
2002-11-21,13.3333
2002-11-22,19.6078
2002-11-25,20.2186
2002-11-26,-6.8182
2002-11-27,0.9756
2002-11-29,1.4493
2002-12-02,4.7619
2002-12-03,-1.3636
2002-12-04,-5.53
2002-12-05,-4.878
2002-12-06,2.0513
2002-12-09,-4.5226
2002-12-10,-2.6316
2002-12-11,-8.1081
2002-12-12,0.0
2002-12-13,-2.9412000000000003
2002-12-16,0.0
2002-12-17,3.0303
2002-12-18,-8.2353
2002-12-19,1.9231
2002-12-20,-4.4025
2002-12-23,4.6053
2002-12-24,3.7736
2002-12-26,0.0
2002-12-27,-1.8182
2002-12-30,-7.4074
2002-12-31,4.0
2003-01-02,-1.2821
2003-01-03,5.8442
2003-01-06,2.454
2003-01-07,1.1976
2003-01-08,2.3669000000000002
2003-01-09,-5.2023
2003-01-10,1.8293
2003-01-13,-1.1976
2003-01-14,0.0
2003-01-15,0.6061
2003-01-16,1.2048
2003-01-17,-0.5952
2003-01-21,1.1976
2003-01-22,-1.7751000000000001
2003-01-23,-2.4096
2003-01-24,3.7037
2003-01-27,-4.7619
2003-01-28,-3.125
2003-01-29,1.9355
2003-01-30,-6.962
2003-01-31,-1.3605
2003-02-03,-73.1034
2003-02-04,5.1282
2003-02-05,34.1463
2003-02-06,-10.9091
2003-02-07,-12.2449
2003-02-10,6.9767
2003-02-11,0.0
2003-02-12,8.6957
2003-02-13,-4.0
2003-02-14,-4.1667
2003-02-18,-8.6957
2003-02-19,-4.7619
2003-02-20,25.0
2003-02-21,4.0
2003-02-24,15.3846
2003-02-25,-3.3333
2003-02-26,-13.7931
2003-02-27,-2.0
2003-02-28,8.1633
2003-03-03,-11.3208
2003-03-04,6.383
2003-03-05,-6.0
2003-03-06,-4.2553
2003-03-07,4.4444
2003-03-10,-8.5106
2003-03-11,2.3256
2003-03-12,-6.8182
2003-03-13,9.7561
2003-03-14,-4.4444
2003-03-17,2.3256
2003-03-18,4.5455
2003-03-19,39.1304
2003-03-20,-14.0625
2003-03-21,3.6364
2003-03-24,-5.2632
2003-03-25,11.1111
2003-03-26,-8.3333
2003-03-27,-5.4545
2003-03-28,-3.8462
2003-03-31,0.0
2003-04-01,-2.0
2003-04-02,-2.0408
2003-04-03,2.0833
2003-04-04,-6.1224
2003-04-07,-6.5217
2003-04-08,-2.3256
2003-04-09,2.3810000000000002
2003-04-10,-2.3256
2003-04-11,7.1429
2003-04-14,0.0
2003-04-15,4.4444
2003-04-16,2.1277
2003-04-17,-6.25
2003-04-21,-2.2222
2003-04-22,0.0
2003-04-23,-2.2727
2003-04-24,0.0
2003-04-25,2.3256
2003-04-28,-6.8182
2003-04-29,4.878
2003-04-30,18.6047
2003-05-01,-3.9215999999999998
2003-05-02,-8.1633
2003-05-05,-2.2222
2003-05-06,-4.5455
2003-05-07,0.0
2003-05-08,-2.3810000000000002
2003-05-09,0.0
2003-05-12,2.439
2003-05-13,2.3810000000000002
2003-05-14,0.0
2003-05-15,13.9535
2003-05-16,-8.1633
2003-05-19,-8.8889
2003-05-20,-4.878
2003-05-21,-7.6923
2003-05-22,0.0
2003-05-23,-2.7778
2003-05-27,2.8571
2003-05-28,13.8889
2003-05-29,-4.878
2003-05-30,15.3846
2003-06-02,-2.2222
2003-06-03,0.0
2003-06-04,2.2727
2003-06-05,6.6667
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-2.0833
2003-06-11,-6.383
2003-06-12,2.2727
2003-06-13,-6.6667
2003-06-16,0.0
2003-06-17,-2.3810000000000002
2003-06-18,-4.878
2003-06-19,5.1282
2003-06-20,-4.878
2003-06-23,2.5641
2003-06-24,-2.5
2003-06-25,-5.1282
2003-06-26,-2.7027
2003-06-27,-2.7778
2003-06-30,-8.5714
2003-07-01,9.375
2003-07-02,-2.8571
2003-07-03,2.9412000000000003
2003-07-07,0.0
2003-07-08,-2.8571
2003-07-09,5.8824
2003-07-10,2.7778
2003-07-11,2.7027
2003-07-14,18.4211
2003-07-15,-4.4444
2003-07-16,-9.3023
2003-07-17,-10.2564
2003-07-18,0.0
2003-07-21,2.8571
2003-07-22,-2.7778
2003-07-23,2.8571
2003-07-24,-8.3333
2003-07-25,24.2424
2003-07-28,-9.7561
2003-07-29,-5.4054
2003-07-30,0.0
2003-07-31,11.4286
2003-08-01,-5.1282
2003-08-04,-2.7027
2003-08-05,0.0
2003-08-06,5.5556
2003-08-07,-7.8947
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,5.7143
2003-08-13,0.0
2003-08-14,-5.4054
2003-08-15,2.8571
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,2.7778
2003-08-21,-5.4054
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,8.5714
2003-08-27,2.6316
2003-08-28,-2.5641
2003-08-29,2.6316
2003-09-02,0.0
2003-09-03,-2.5641
2003-09-04,0.0
2003-09-05,5.2632
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-5.0
2003-09-11,-2.6316
2003-09-12,0.0
2003-09-15,2.7027
2003-09-16,-2.6316
2003-09-17,2.7027
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,15.7895
2003-09-23,13.6364
2003-09-24,0.0
2003-09-25,-6.0
2003-09-26,4.2553
2003-09-29,-8.1633
2003-09-30,-6.6667
2003-10-01,4.7619
2003-10-02,-2.2727
2003-10-03,9.3023
2003-10-06,4.2553
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-2.0408
2003-10-10,0.0
2003-10-13,18.75
2003-10-14,1.7544
2003-10-15,-1.7241
2003-10-16,1.7544
2003-10-17,-3.4483
2003-10-20,28.5714
2003-10-21,-6.9444
2003-10-22,-7.4627
2003-10-23,1.6129
2003-10-24,3.1746
2003-10-27,1.5385
2003-10-28,0.0
2003-10-29,-4.5455
2003-10-30,-4.7619
2003-10-31,-6.6667
2003-11-03,-4.4643
2003-11-04,0.9346
2003-11-05,-5.5556
2003-11-06,-5.8824
2003-11-07,-2.0833
2003-11-10,10.6383
2003-11-11,-3.8462
2003-11-12,-4.0
2003-11-13,2.0833
2003-11-14,-6.1224
2003-11-17,-6.5217
2003-11-18,-6.9767
2003-11-19,-7.5
2003-11-20,0.0
2003-11-21,5.4054
2003-11-24,12.8205
2003-11-25,0.0
2003-11-26,2.2727
2003-11-28,20.0
2003-12-01,-12.963
2003-12-02,2.1277
2003-12-03,-8.3333
2003-12-04,0.0
2003-12-05,2.2727
2003-12-08,-4.4444
2003-12-09,0.0
2003-12-10,-9.3023
2003-12-11,2.5641
2003-12-12,2.5
2003-12-15,-4.878
2003-12-16,0.0
2003-12-17,-2.5641
2003-12-18,7.8947
2003-12-19,-7.3171
2003-12-22,-2.6316
2003-12-23,0.0
2003-12-24,2.7027
2003-12-26,0.0
2003-12-29,2.6316
2003-12-30,0.0
2003-12-31,2.5641
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-2.5
2004-01-08,-2.5641
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,10.526299999999999
2004-01-14,2.3810000000000002
2004-01-15,6.9767
2004-01-16,-4.3478
2004-01-20,-2.2727
2004-01-21,2.3256
2004-01-22,-2.2727
2004-01-23,13.9535
2004-01-26,4.0816
2004-01-27,-1.9607999999999999
2004-01-28,-8.0
2004-01-29,2.1739
2004-01-30,-4.2553
2004-02-02,-4.4444
2004-02-03,11.6279
2004-02-04,-2.0833
2004-02-05,-6.383
2004-02-06,0.0
2004-02-09,-4.5455
2004-02-10,4.7619
2004-02-11,-4.5455
2004-02-12,-2.3810000000000002
2004-02-13,2.439
2004-02-17,2.3810000000000002
2004-02-18,-6.9767
2004-02-19,-2.5
2004-02-20,2.5641
2004-02-23,-2.5
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-2.5641
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-2.6316
2004-03-04,2.7027
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-2.6316
2004-03-11,2.7027
2004-03-12,2.6316
2004-03-15,5.1282
2004-03-16,0.0
2004-03-17,-2.439
2004-03-18,0.0
2004-03-19,-5.0
2004-03-22,0.0
2004-03-23,-2.6316
2004-03-24,-2.7027
2004-03-25,2.7778
2004-03-26,2.7027
2004-03-29,-2.6316
2004-03-30,2.7027
2004-03-31,-2.6316
2004-04-01,2.7027
2004-04-02,-2.6316
2004-04-05,0.0
2004-04-06,-2.7027
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-5.5556
2004-04-13,2.9412000000000003
2004-04-14,8.5714
2004-04-15,5.2632
2004-04-16,-2.5
2004-04-19,2.5641
2004-04-20,12.5
2004-04-21,-4.4444
2004-04-22,2.3256
2004-04-23,2.2727
2004-04-26,-2.2222
2004-04-27,-2.2727
2004-04-28,-6.9767
2004-04-29,-2.5
2004-04-30,0.0
2004-05-03,-7.6923
2004-05-04,0.0
2004-05-05,8.3333
2004-05-06,0.0
2004-05-07,-5.1282
2004-05-10,-2.7027
2004-05-11,2.7778
2004-05-12,2.7027
2004-05-13,-2.6316
2004-05-14,5.4054
2004-05-17,-2.5641
2004-05-18,-5.2632
2004-05-19,-5.5556
2004-05-20,5.8824
2004-05-21,-5.5556
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,2.9412000000000003
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,14.2857
2004-06-02,2.5
2004-06-03,-4.878
2004-06-04,-2.5641
2004-06-07,2.6316
2004-06-08,0.0
2004-06-09,-2.5641
2004-06-10,-2.6316
2004-06-14,8.1081
2004-06-15,2.5
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-2.439
