ticker,FBSI US Equity
2000-08-28,0.0
2000-08-29,0.6061
2000-08-30,-0.2169
2000-08-31,0.0
2000-09-01,-1.8182
2000-09-05,-2.4691
2000-09-06,0.0
2000-09-07,1.8987
2000-09-08,-5.5901
2000-09-12,5.2632
2000-09-14,-3.75
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,-2.5974
2000-09-29,1.3333
2000-10-03,6.5789
2000-10-04,-3.0864
2000-10-05,-4.4586
2000-10-13,5.3333
2000-10-19,-1.2658
2000-10-24,2.5641
2000-10-26,-8.75
2000-10-30,6.8493
2000-11-01,-5.1282
2000-11-02,9.4595
2000-11-07,-4.321
2000-11-08,0.0
2000-11-14,0.0
2000-11-21,1.9355
2000-11-22,-1.8987
2000-11-28,0.0
2000-11-30,0.0
2000-12-06,3.2258
2000-12-07,-1.25
2000-12-08,-1.8987
2000-12-12,1.9355
2000-12-13,1.6709
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,1.25
2000-12-19,-1.2346
2000-12-20,1.875
2000-12-22,-1.227
2000-12-27,-0.6211
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-11,0.625
2001-01-12,-0.6211
2001-01-16,0.1563
2001-01-17,-0.156
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-1.25
2001-01-24,0.0
2001-01-26,0.6329
2001-01-29,0.6289
2001-01-30,0.0
2001-01-31,5.0
2001-02-06,-5.9524
2001-02-07,3.1646
2001-02-09,-1.227
2001-02-15,1.8634
2001-02-16,0.0
2001-02-23,-2.439
2001-02-26,0.0
2001-03-07,1.25
2001-03-08,-1.2346
2001-03-14,1.6566
2001-03-16,-1.2346
2001-03-19,1.875
2001-03-20,-0.6135
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-04-02,0.1543
2001-04-03,-0.1541
2001-04-11,-4.6914
2001-04-16,2.5907
2001-04-18,0.0
2001-04-20,2.2727
2001-04-23,-1.2346
2001-04-24,1.5
2001-04-25,0.0
2001-04-26,0.4926
2001-05-01,0.0
2001-05-03,0.3922
2001-05-04,2.5391
2001-05-08,-0.9524
2001-05-09,1.4423
2001-05-16,3.2227
2001-05-21,0.0
2001-05-23,-1.2856
2001-05-24,0.4651
2001-05-29,-1.8519
2001-05-30,-1.8868
2001-05-31,0.9615
2001-06-04,0.0
2001-06-08,0.0
2001-06-25,0.3824
2001-06-27,0.0
2001-07-10,1.8094999999999999
2001-07-13,-0.8419
2001-07-16,0.0
2001-07-19,4.2453
2001-07-23,-0.4525
2001-07-24,1.8182
2001-07-26,-1.7856999999999998
2001-07-27,0.0
2001-08-06,0.0
2001-08-07,1.1818
2001-08-08,0.0
2001-08-15,-0.7188
2001-08-20,0.905
2001-08-22,12.1076
2001-08-23,-6.0
2001-08-24,0.0
2001-08-28,-6.8936
2001-08-29,7.404
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,-6.383
2001-09-10,0.0
2001-09-18,-1.4599
2001-10-01,1.8519
2001-10-03,-1.8182
2001-10-08,-0.0926
2001-10-11,8.8971
2001-10-12,2.1277
2001-10-17,2.0833
2001-10-18,-1.0612
2001-10-22,4.2079
2001-10-24,0.1584
2001-10-26,-1.1067
2001-10-29,-0.0799
2001-10-31,0.0
2001-11-01,-3.2
2001-11-06,5.3719
2001-11-08,1.9607999999999999
2001-11-09,2.3846
2001-11-12,3.3058
2001-11-14,1.0909
2001-11-15,-0.3597
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,0.5054
2001-11-28,-0.8621
2001-11-29,0.0
2001-12-03,1.3043
2001-12-06,-1.6452
2001-12-07,-2.5455
2001-12-13,0.7485
2001-12-14,-0.8172
2001-12-20,-1.4981
2001-12-21,-1.1407
2001-12-28,-7.6923
2001-12-31,-0.3333
2002-01-02,5.3512
2002-01-04,-1.5873
2002-01-07,1.6129
2002-01-09,0.0
2002-01-23,-3.9683
2002-01-24,-0.8264
2002-01-25,0.0
2002-02-07,5.0
2002-02-08,3.1746
2002-02-12,3.8462
2002-02-13,3.3333
2002-02-14,-0.7168
2002-02-15,0.1444
2002-02-19,-1.2257
2002-02-20,-2.9196999999999997
2002-02-21,1.5038
2002-02-22,4.0741
2002-02-26,1.21
2002-02-27,0.211
2002-02-28,-1.0526
2002-03-05,0.0
2002-03-06,1.7730000000000001
2002-03-07,-6.6202
2002-03-08,1.4925
2002-03-11,2.2059
2002-03-12,-1.4388
2002-03-21,-3.7335000000000003
2002-03-25,1.2928
2002-03-26,-2.4024
2002-03-28,4.4615
2002-04-01,-5.1546
2002-04-02,5.9783
2002-04-12,0.0
2002-04-22,-9.1575
2002-04-23,2.3387000000000002
2002-04-25,-2.2853
2002-05-01,0.0
2002-05-06,8.4677
2002-05-09,-7.0632
2002-05-14,-2.7199999999999998
2002-05-20,5.6743
2002-05-28,1.5564
2002-06-03,-11.8774
2002-06-04,-0.4348
2002-06-05,2.1834
2002-06-06,6.4103
2002-06-11,1.1245
2002-06-13,2.7888
2002-06-14,2.8682
2002-06-17,-2.0347
2002-06-19,0.1538
2002-06-27,-0.1536
2002-06-28,0.7692
2002-07-01,0.0
2002-07-02,-2.9771
2002-07-09,5.8222000000000005
2002-07-10,-2.8922
2002-07-12,-5.4437
2002-07-15,-7.2065
2002-07-16,4.712
2002-07-17,-3.75
2002-07-22,3.039
2002-07-23,-0.8487
2002-07-30,-2.9576000000000002
2002-07-31,-0.0087
2002-08-06,0.0
2002-08-07,0.4367
2002-08-08,0.0
2002-08-09,10.0
2002-08-12,-2.4506
2002-08-13,-1.8558
2002-08-14,-1.9899
2002-08-22,1.0952
2002-08-26,-1.25
2002-08-27,1.2658
2002-08-30,0.8333
2002-09-03,-0.405
2002-09-04,1.5683
2002-09-05,2.1242
2002-09-11,-4.0
2002-09-12,0.3333
2002-09-17,-4.1667
2002-09-18,-2.1739
2002-09-20,0.0
2002-09-23,2.3111
2002-10-01,4.2572
2002-10-04,-3.25
2002-10-10,-0.0861
2002-10-14,1.2931
2002-10-16,2.1277
2002-10-17,0.0
2002-10-18,2.0833
2002-10-21,0.4082
2002-10-22,-2.2763999999999998
2002-10-24,3.5774
2002-10-25,-3.5341
2002-11-04,-0.0833
2002-11-05,0.0
2002-11-06,-2.9167
2002-11-07,6.4378
2002-11-22,-3.2258
2002-11-27,-2.0833
2002-12-09,4.2553
2002-12-16,0.1638
2002-12-17,0.1635
2002-12-18,2.0408
2002-12-20,4.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-31,1.9231
2003-01-02,1.1245
2003-01-03,0.7538
2003-01-07,0.0
2003-01-13,-1.8519
2003-01-14,1.8868
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.7407
2003-01-23,1.1029
2003-01-24,-0.1455
2003-01-27,-1.3838
2003-01-30,0.0739
2003-01-31,1.476
2003-02-03,-0.3636
2003-02-05,0.365
2003-02-14,-1.3818
2003-02-18,0.8112
2003-02-20,0.1463
2003-02-21,0.4383
2003-02-24,0.2182
2003-02-25,-0.2177
2003-02-26,1.8182
2003-02-27,0.7143
2003-03-03,-0.7092
2003-03-04,0.0
2003-03-05,1.2857
2003-03-07,-0.2891
2003-03-10,0.0778
2003-03-11,0.3534
2003-03-12,2.3944
2003-03-13,1.5171999999999999
2003-03-14,0.1291
2003-03-17,-1.3502
2003-03-19,-0.9629
2003-03-20,2.4306
2003-03-21,1.8982999999999999
2003-03-24,0.0599
2003-03-27,-0.0665
2003-04-01,-0.2662
2003-04-02,-0.3269
2003-04-07,0.4016
2003-04-08,1.3267
2003-04-09,0.329
2003-04-10,1.646
2003-04-11,3.5484
2003-04-14,-0.3178
2003-04-17,1.5688
2003-04-21,0.0
2003-04-22,-1.5385
2003-04-23,0.3125
2003-04-25,-0.9346
2003-05-01,0.0
2003-05-02,0.6289
2003-05-05,-0.625
2003-05-08,0.6289
2003-05-12,2.5
2003-05-15,0.9146
2003-05-16,0.3021
2003-05-19,-2.1084
2003-05-20,-1.5385
2003-05-21,3.125
2003-05-22,-2.903
2003-05-23,1.7415
2003-05-27,-1.227
2003-05-28,-0.6211
2003-06-05,0.0
2003-06-10,5.9375
2003-06-11,0.236
2003-06-12,0.0
2003-06-13,1.4689999999999999
2003-06-16,-0.5756
2003-06-18,-0.2924
2003-06-20,1.8182
2003-06-23,-1.4977
2003-06-24,0.5848
2003-06-30,0.0
2003-07-01,4.3605
2003-07-02,-1.1142
2003-07-07,2.8169
2003-07-08,-0.5479
2003-07-10,-0.4959
2003-07-11,-0.2769
2003-07-14,0.0
2003-07-15,2.1655
2003-07-18,-4.7283
2003-07-21,-0.1711
2003-07-22,0.0057
2003-07-23,-0.0057
2003-07-30,4.2286
2003-08-06,-4.057
2003-08-12,4.2286
2003-08-20,-5.9759
2003-08-21,-0.5248
2003-08-22,-2.3447
2003-08-25,0.3001
2003-08-26,0.5386
2003-08-28,2.0238
2003-09-02,-2.217
2003-09-04,0.358
2003-09-08,1.0702
2003-09-09,0.1765
2003-09-10,-1.057
2003-09-11,4.095
2003-09-12,0.5714
2003-09-15,3.9773
2003-09-16,-0.2732
2003-09-17,2.7397
2003-09-18,2.9333
2003-09-22,-2.2798
2003-09-23,3.0223
2003-09-24,3.4483
2003-09-25,0.5473
2003-09-26,1.4349
2003-09-29,0.878
2003-09-30,-0.7253
2003-10-01,3.3122
2003-10-02,-2.1688
2003-10-03,-0.0482
2003-10-06,-0.4339
2003-10-07,0.0
2003-10-08,-0.2421
2003-10-09,-2.1359
2003-10-10,1.5377
2003-10-13,0.1954
2003-10-14,0.9264
2003-10-15,0.3865
2003-10-17,-1.2993000000000001
2003-10-21,1.3164
2003-10-27,-1.0058
2003-10-30,-0.3451
2003-10-31,-0.2927
2003-11-03,2.4462
2003-11-04,-2.0057
2003-11-07,0.8236
2003-11-11,-1.1552
2003-11-17,0.0
2003-11-18,-0.4401
2003-12-02,1.6208
2003-12-03,0.0483
2003-12-04,-0.9662
2003-12-08,1.4634
2003-12-11,-1.9231
2003-12-12,0.6876
2003-12-16,-0.7317
2003-12-17,-0.4914
2003-12-18,0.9877
2003-12-19,-0.2445
2003-12-22,-3.4314
2003-12-23,3.2386
2003-12-24,-3.137
2003-12-29,5.8376
2003-12-30,0.7194
2003-12-31,0.0
2004-01-02,4.0429
2004-01-05,-3.7485
2004-01-09,-2.5202
2004-01-12,0.7805
2004-01-21,-0.3872
2004-01-23,2.4781
2004-01-26,-2.2285
2004-01-28,3.0553
2004-01-30,-1.1764999999999999
2004-02-03,-1.7619
2004-02-04,3.9263
2004-02-06,-4.3843
2004-02-09,1.2195
2004-02-13,-0.959
2004-02-17,-0.4915
2004-02-20,-1.2225
2004-02-24,1.9802
2004-02-25,-0.3398
2004-02-26,0.4627
2004-03-02,-2.7345
2004-03-03,0.5433
2004-03-08,-0.8428
2004-03-09,0.65
2004-03-10,-0.1987
2004-03-11,-0.2489
2004-03-15,0.0
2004-03-22,3.4
2004-03-23,-2.0793
2004-03-29,0.0
2004-03-30,1.7778
2004-04-02,1.0674
2004-04-05,-1.5843
2004-04-07,-0.6341
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.8837
2004-04-16,-0.9732
2004-04-29,-0.0098
2004-05-06,-0.4816
2004-05-07,0.0
2004-05-12,1.0864
2004-05-17,-1.0747
2004-05-18,0.8889
2004-05-19,0.3426
2004-05-27,0.0
2004-05-28,-0.878
2004-06-01,2.313
2004-06-02,-0.2405
2004-06-03,1.2536
2004-06-04,-0.1429
2004-06-07,0.1907
2004-06-08,1.8563
2004-06-09,-4.8598
2004-06-10,-2.4067
2004-06-14,1.9123999999999999
2004-06-17,-0.2469
2004-06-22,-0.9901
2004-06-24,0.2
2004-06-25,1.3
2004-06-28,-1.1846
2004-06-29,0.4995
2004-06-30,-0.5964
2004-07-01,2.45
2004-07-14,-2.3914
2004-07-15,3.35
2004-07-16,5.0314
2004-07-19,-1.5661
2004-07-22,-3.3692
2004-07-23,-3.1477
2004-07-26,0.0
2004-07-27,0.0
2004-08-02,-0.95
2004-08-03,-0.2524
2004-08-06,0.4049
2004-08-16,-1.6129
2004-08-25,-1.127
2004-08-26,-0.1036
2004-08-30,4.9793
2004-09-09,-1.1858
2004-09-14,-1.0521
2004-09-17,0.6582
2004-09-20,-1.6600000000000001
2004-09-21,0.8184
2004-09-23,0.964
2004-09-24,0.6533
2004-09-29,-0.1997
2004-09-30,0.0
2004-10-01,-0.9505
2004-10-06,-0.9091
2004-10-12,-0.1019
2004-10-18,0.0
2004-10-20,1.9388
2004-10-25,0.0
2004-11-01,-8.1582
2004-11-02,0.2725
2004-11-03,0.9728
2004-11-04,0.0592
2004-11-05,-0.269
2004-11-08,-0.7551
2004-11-11,1.3043
2004-11-12,0.6438
2004-11-17,-0.0586
2004-11-18,0.6987
2004-11-19,4.3432
2004-11-24,0.0
2004-11-29,-0.8122
2004-11-30,2.61
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.2494
2004-12-06,1.4925
2004-12-07,0.7353
2004-12-08,-0.0049
2004-12-10,-0.0438
2004-12-13,0.2434
2004-12-14,-0.2433
2004-12-15,0.2439
2004-12-20,-0.9732
2004-12-22,0.9828
2004-12-23,-0.8759
2004-12-28,0.6382
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,0.9756
2005-01-04,-0.2464
2005-01-05,-2.896
2005-01-06,2.9874
2005-01-07,0.9685
2005-01-10,-1.0072
2005-01-11,1.2597
2005-01-12,0.4785
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,-2.9524
2005-01-27,3.8763
2005-02-02,-0.8503
2005-02-04,-1.4769
2005-02-07,-0.1934
2005-02-08,-0.6783
2005-02-11,1.2195
2005-02-15,-0.1446
2005-02-24,-0.8205
2005-02-25,0.5839
2005-03-01,0.8224
2005-03-02,0.7678
2005-03-03,0.0
2005-03-04,3.3333
2005-03-07,-1.659
2005-03-08,-1.359
2005-03-09,2.5653
2005-03-11,0.8337
2005-03-14,1.6566999999999998
2005-03-15,0.7243
2005-03-16,-1.1236
2005-03-17,1.0455
2005-03-18,-3.2839
2005-03-21,-0.2791
2005-03-23,-1.5857999999999999
2005-03-24,-0.237
2005-03-28,3.9905
2005-03-29,-2.9694000000000003
2005-04-01,1.1723
2005-04-04,-3.9043
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,-3.3898
2005-04-11,-0.3509
2005-04-12,-2.2636
2005-04-14,0.2573
2005-04-15,-0.3645
2005-04-18,0.3091
2005-04-21,-1.6385
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.5796
2005-04-29,-0.0571
2005-05-02,-0.5195
2005-05-03,0.0
2005-05-04,0.0
2005-05-09,0.0
2005-05-10,2.6632
2005-05-11,0.4578
2005-05-12,-2.5316
2005-05-13,0.0
2005-05-16,1.7143000000000002
2005-05-17,-1.9407999999999999
2005-05-19,3.125
2005-05-20,-1.4141
2005-05-23,-0.6148
2005-05-25,0.2577
2005-05-26,-0.2571
2005-05-31,1.2371
2005-06-07,-0.9674
2005-06-10,0.0
2005-06-14,-2.1123
2005-06-15,1.6316000000000002
2005-06-27,-3.3516
2005-06-28,-0.8724
2005-07-01,3.4054
2005-07-05,1.15
2005-07-06,-4.1344
2005-07-07,-0.4852
2005-07-12,1.8418
2005-07-19,-2.1809
2005-07-20,0.5438
2005-07-29,1.5684
2005-08-01,-2.4494
2005-08-03,0.9825
2005-08-05,0.0
2005-08-09,-1.6216
2005-08-16,4.3956
2005-08-17,-5.0526
2005-08-19,-0.2772
2005-08-23,0.0556
2005-08-25,-0.2778
2005-08-26,-3.0084
2005-08-29,-1.2062
2005-08-30,-0.5814
2005-09-02,2.3392
2005-09-07,0.0
2005-09-08,-1.4285999999999999
2005-09-12,8.7768
2005-09-13,-7.6423
2005-09-14,0.0
2005-09-16,-0.4627
2005-09-19,1.6851
2005-09-20,-0.8571
2005-09-21,-3.4006
2005-09-22,0.0597
2005-09-23,-4.8897
2005-09-26,3.6364
2005-09-27,-0.1815
2005-09-28,5.8121
2005-09-29,-3.1703
2005-10-03,6.4151
2005-10-05,2.8349
2005-10-10,0.5946
2005-10-11,-0.7865
2005-10-17,-10.6351
2005-10-18,0.0606
2005-10-31,0.848
2005-11-02,0.0
2005-11-03,-0.9009
2005-11-07,1.8182
2005-11-11,-0.6548
2005-11-16,1.9771999999999998
2005-11-18,0.1763
2005-11-23,3.2258
2005-11-25,-1.7614
2005-11-29,2.1978
2005-11-30,-3.1692
2005-12-01,1.3442
2005-12-02,-0.2307
2005-12-05,0.2312
2005-12-06,-1.0957
2005-12-07,-0.5248
2005-12-09,1.1137
2005-12-12,-0.9855
2005-12-13,2.7518000000000002
2005-12-14,0.9138
2005-12-15,-0.7357
2005-12-16,1.1973
2005-12-19,3.0986
2005-12-20,1.694
2005-12-21,-1.1822
2005-12-22,-0.435
2005-12-23,0.7646
2005-12-27,-0.271
2005-12-29,-2.1739
2005-12-30,-0.9444
2006-01-03,4.599
2006-01-04,-0.8043
2006-01-05,-2.4865
2006-01-09,-0.2217
2006-01-12,-0.9993
2006-01-17,-1.7964
2006-01-18,0.5714
2006-01-20,2.3295
2006-01-23,-1.1105
2006-01-24,1.0668
2006-01-25,0.0
2006-01-26,-1.5
2006-01-30,1.1844000000000001
2006-01-31,0.0
2006-02-03,-0.223
2006-02-08,-2.2346
2006-02-09,-2.5714
2006-02-10,-0.2933
2006-02-13,1.0706
2006-02-14,-0.3005
2006-02-15,0.4648
2006-02-16,3.4282
2006-02-17,-1.6854
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,-2.2857
2006-02-27,0.0
2006-02-28,0.8772
2006-03-01,1.4493
2006-03-03,-0.4057
2006-03-07,0.4074
2006-03-08,-1.7029
2006-03-09,-1.1743000000000001
2006-03-15,1.7099
2006-03-20,0.8696
2006-03-21,3.7356
2006-03-24,-5.2576
2006-03-29,5.257
2006-03-30,-2.2222
2006-03-31,-2.2727
2006-04-03,4.186
2006-04-06,-0.1116
2006-04-10,0.0
2006-04-11,-3.5754
2006-04-17,-0.2317
2006-04-19,-0.813
2006-04-20,1.9321000000000002
2006-04-24,0.4606
2006-04-27,-2.431
2006-05-02,2.5491
2006-05-03,-2.7429
2006-05-05,-0.0316
2006-05-11,1.9710999999999999
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-0.2882
2006-05-17,0.289
2006-05-18,-1.4409
2006-05-24,-1.7544
2006-05-26,0.8929
2006-05-31,-1.1799
2006-06-02,0.9552
2006-06-07,-0.0591
2006-06-12,0.0
2006-06-14,3.4401
2006-06-15,-1.9495
2006-06-16,0.4678
2006-06-21,-1.0477
2006-06-22,-0.5882
2006-06-26,-0.6853
2006-06-30,-0.8591
2006-07-03,1.863
2006-07-06,-1.1799
2006-07-07,0.0
2006-07-11,1.4925
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.7647
2006-07-17,-0.7589
2006-07-18,-1.7647
2006-07-19,0.2994
2006-07-20,2.3881
2006-07-21,-2.3324
2006-07-24,1.0746
2006-07-26,0.4135
2006-07-27,-1.0588
2006-07-28,-2.2782
2006-07-31,3.4264
2006-08-01,-2.2941
2006-08-02,0.0602
2006-08-08,-0.722
2006-08-09,0.7273
2006-08-15,2.2864
2006-08-16,-1.1764999999999999
2006-08-21,-1.7856999999999998
2006-08-28,-1.8182
2006-09-01,-1.2346
2006-09-06,6.0625
2006-09-07,0.0589
2006-09-08,-0.1767
2006-09-12,0.354
2006-09-14,-0.1179
2006-09-15,-0.354
2006-09-22,-5.2694
2006-09-25,5.6813
2006-09-26,-4.7844
2006-10-02,0.9317
2006-10-05,-0.3077
2006-10-06,0.3086
2006-10-11,-0.3077
2006-10-12,0.0
2006-10-16,0.0
2006-10-20,0.0
2006-10-23,0.3086
2006-10-24,-1.5385
2006-10-25,0.5
2006-10-30,-0.4353
2006-10-31,0.5621
2006-11-01,1.9255
2006-11-02,-1.95
2006-11-03,0.5096
2006-11-06,-0.0124
2006-11-07,-1.0513
2006-11-08,0.6137
2006-11-10,1.2536
2006-11-14,1.6564
2006-11-16,-0.9656
2006-11-17,0.5484
2006-11-20,-0.303
2006-11-21,1.8237
2006-11-22,-0.4776
2006-11-24,-1.6197
2006-11-27,1.8293
2006-11-28,0.5988
2006-11-29,-0.2976
2006-11-30,1.4925
2006-12-01,0.2941
2006-12-04,1.173
2006-12-05,0.0
2006-12-08,-1.3913
2006-12-11,2.8807
2006-12-12,1.2857
2006-12-13,0.9309
2006-12-14,-0.5042
2006-12-15,-0.0563
2006-12-18,-0.2817
2006-12-19,-0.113
2006-12-20,-0.4525
2006-12-21,-1.4205
2006-12-22,-1.1527
2006-12-26,-0.8746
2006-12-28,2.3529
2006-12-29,0.0
2007-01-03,-0.0575
2007-01-05,-1.2306
2007-01-08,1.8864
2007-01-12,-2.0571
2007-01-17,0.0
2007-01-19,1.2252
2007-02-01,-0.5764
2007-02-05,-0.5797
2007-02-08,0.2915
2007-02-12,-0.5814
2007-02-13,0.0585
2007-02-14,0.1169
2007-02-15,-2.2183
2007-02-16,-1.4925
2007-02-20,6.0606
2007-02-22,-1.5429
2007-02-27,-0.1161
2007-03-02,-2.3823
2007-03-05,-0.8929
2007-03-06,2.1021
2007-03-08,-1.1176
2007-03-09,0.119
2007-03-13,0.1188
2007-03-14,-1.0089
2007-03-15,-0.1791
2007-03-16,-0.9016
2007-03-19,-0.303
2007-03-21,2.7356
2007-03-22,1.2426
2007-03-26,0.4676
2007-03-27,-4.5375
2007-03-28,0.5484
2007-03-30,3.0303
2007-04-02,0.0
2007-04-03,-0.0588
2007-04-04,0.0
2007-04-05,-1.4126
2007-04-10,1.4925
2007-04-11,-1.6471
2007-04-12,-2.2727
2007-04-13,2.0196
2007-04-16,1.0198
2007-04-17,-3.1473
2007-04-18,1.9007
2007-04-19,-0.722
2007-04-20,-3.9394
2007-04-23,0.6309
2007-04-24,0.0
2007-04-25,-0.5643
2007-04-26,0.2522
2007-04-30,5.3459
2007-05-01,-4.4776
2007-05-02,-2.5
2007-05-03,-2.1795
2007-05-04,0.2621
2007-05-07,0.8497
2007-05-08,1.1017
2007-05-09,-2.8846
2007-05-10,0.9901
2007-05-11,2.9412000000000003
2007-05-14,-2.3492
2007-05-15,-1.8205
2007-05-16,2.5166
2007-05-17,4.7158
2007-05-18,-0.7403
2007-05-21,0.0
2007-05-22,-0.5594
2007-05-24,2.375
2007-05-25,0.7326
2007-05-29,-1.7576
2007-05-30,0.5552
2007-05-31,2.4387
2007-06-01,1.1529
2007-06-04,0.0
2007-06-05,0.3552
2007-06-06,-0.059
2007-06-07,-1.4168
2007-06-08,0.5988
2007-06-11,0.0
2007-06-12,-0.5952
2007-06-13,-0.2994
2007-06-14,0.3003
2007-06-18,-1.1976
2007-06-19,0.4242
2007-06-20,-1.207
2007-06-21,-0.1833
2007-06-22,-1.1628
2007-06-25,0.1858
2007-06-26,-1.0507
2007-06-27,0.6871
2007-06-28,2.8536
2007-06-29,-0.4825
2007-07-02,-0.4242
2007-07-03,-1.0956
2007-07-05,-0.2462
2007-07-06,0.3092
2007-07-09,0.1222
2007-07-10,2.027
2007-07-11,-1.5051
2007-07-12,0.5501
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.3047
2007-07-19,-0.0008
2007-07-20,-1.3333
2007-07-24,1.9042
2007-07-27,0.0603
2007-07-30,-2.0482
2007-07-31,-0.861
2007-08-01,1.1166
2007-08-02,-0.3067
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.7262
2007-08-08,-0.2199
2007-08-09,-0.1959
2007-08-10,0.0
2007-08-13,-1.5337
2007-08-14,0.4361
2007-08-16,-2.6055
2007-08-17,2.5478
2007-08-20,0.0
2007-08-22,-0.6211
2007-08-27,2.125
2007-08-29,-0.5508
2007-08-30,0.0
2007-09-04,1.4154
2007-09-05,-0.0607
2007-09-06,0.2429
2007-09-07,2.9679
2007-09-10,-2.1176
2007-09-11,0.2404
2007-09-12,0.4197
2007-09-13,0.597
2007-09-14,0.8902
2007-09-18,-0.5882
2007-09-19,0.0
2007-09-20,-1.716
2007-09-21,-0.0602
2007-09-24,4.3976
2007-09-26,-1.9042
2007-09-27,-1.1764999999999999
2007-09-28,-0.8333
2007-10-03,0.5402
2007-10-04,1.791
2007-10-09,1.9355
2007-10-10,0.2877
2007-10-15,-4.7619
2007-10-16,2.4096
2007-10-17,-2.2941
2007-10-18,-0.301
2007-10-19,2.657
2007-10-22,-2.9412000000000003
2007-10-23,0.0
2007-10-31,3.0303
2007-11-02,-2.8824
2007-11-05,0.0
2007-11-06,-0.0606
2007-11-07,0.6061
2007-11-09,-0.6024
2007-11-12,-1.8182
2007-11-13,-7.0988
2007-11-14,3.9867
2007-11-15,-1.278
2007-11-16,-1.6181
2007-11-19,-1.25
2007-11-20,9.9267
2007-11-26,2.7273
2007-11-27,-3.8348
2007-11-28,-1.8405
2007-11-29,4.5625
2007-11-30,0.0
2007-12-03,-8.1291
2007-12-05,4.164
2007-12-06,-3.6852
2007-12-11,8.1712
2007-12-13,-10.0719
2007-12-14,10.6667
2007-12-19,-3.6145
2007-12-24,6.0625
