ticker,MGTI US Equity
2000-06-02,0.0
2000-06-05,-3.1746
2000-06-06,1.6393
2000-06-07,-9.6774
2000-06-08,0.0
2000-06-09,0.0
2000-06-13,-2.6786
2000-06-14,4.5872
2000-06-15,5.2632
2000-06-16,0.8333
2000-06-19,-0.8264
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,5.0
2000-06-26,-3.9683
2000-06-27,2.4793
2000-06-28,-2.0161
2000-06-30,-0.4115
2000-07-03,2.4793
2000-07-05,-3.2258
2000-07-06,6.6667
2000-07-07,-6.25
2000-07-10,3.3333
2000-07-11,-2.4194
2000-07-12,5.7851
2000-07-13,23.4375
2000-07-14,1.2658
2000-07-17,-1.25
2000-07-18,-3.7975
2000-07-19,0.0
2000-07-20,4.6053
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-0.6289
2000-07-26,1.8987
2000-07-27,0.0
2000-07-28,-3.7267
2000-07-31,1.2903
2000-08-01,2.5478
2000-08-02,-6.8323
2000-08-03,-4.0
2000-08-04,2.7778
2000-08-07,-2.7027
2000-08-08,0.0
2000-08-09,0.6944
2000-08-10,2.069
2000-08-11,3.3784
2000-08-14,-5.8824
2000-08-15,0.0
2000-08-16,4.1667
2000-08-17,0.0
2000-08-18,2.0
2000-08-21,1.3072
2000-08-22,-4.5161
2000-08-23,2.6486
2000-08-24,-2.5803000000000003
2000-08-25,2.027
2000-08-28,-3.9735
2000-08-29,-0.6897
2000-08-30,0.0
2000-08-31,1.3889
2000-09-01,-0.6849
2000-09-05,0.6897
2000-09-06,-0.6849
2000-09-07,0.3448
2000-09-08,-0.3436
2000-09-11,0.0
2000-09-13,0.6897
2000-09-14,-0.6849
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.3448
2000-09-21,0.0
2000-09-22,-5.1903
2000-09-25,-0.7299
2000-09-27,0.7353
2000-09-28,2.9196999999999997
2000-09-29,3.5461
2000-10-02,-1.3699
2000-10-03,-3.4722
2000-10-04,-2.1583
2000-10-05,5.8824
2000-10-06,-4.1667
2000-10-09,1.4493
2000-10-10,-2.8571
2000-10-11,-2.2059
2000-10-12,-6.015
2000-10-13,-3.2
2000-10-16,0.8264
2000-10-17,-1.6393
2000-10-18,0.8333
2000-10-19,2.4793
2000-10-20,-2.4194
2000-10-23,0.0
2000-10-24,2.4793
2000-10-25,-3.2258
2000-10-26,5.0
2000-10-27,-2.3810000000000002
2000-10-30,0.0
2000-10-31,-2.439
2000-11-01,0.8333
2000-11-02,-0.8264
2000-11-03,0.8333
2000-11-06,0.0
2000-11-07,-0.8264
2000-11-08,5.0
2000-11-09,-1.5873
2000-11-10,1.6129
2000-11-13,7.9365
2000-11-14,-1.4706000000000001
2000-11-15,-2.2388
2000-11-16,-3.0534
2000-11-17,-3.9370000000000003
2000-11-20,-0.8197
2000-11-21,-0.8264
2000-11-22,1.6667
2000-11-24,-1.6393
2000-11-27,0.8333
2000-11-28,-0.8264
2000-11-29,0.0
2000-11-30,0.8333
2000-12-01,0.0
2000-12-04,-2.4793
2000-12-05,2.5423999999999998
2000-12-08,-7.438
2000-12-11,7.1429
2000-12-12,-5.0
2000-12-13,0.0
2000-12-14,-0.8772
2000-12-15,0.885
2000-12-18,-1.3158
2000-12-19,-7.1111
2000-12-20,2.8708
2000-12-21,0.4651
2000-12-22,-3.7037
2000-12-27,-0.9615
2000-12-28,0.9709
2000-12-29,0.9615
2001-01-02,-16.1905
2001-01-03,19.3182
2001-01-04,-3.8095
2001-01-05,6.9307
2001-01-08,-11.1111
2001-01-09,-3.125
2001-01-10,0.0
2001-01-11,3.2258
2001-01-12,-0.5208
2001-01-16,2.0942
2001-01-17,2.5641
2001-01-18,0.0
2001-01-19,11.0
2001-01-22,0.0
2001-01-23,0.9009
2001-01-24,-0.8929
2001-01-26,0.0
2001-01-29,-4.5045
2001-01-30,0.9434
2001-01-31,-2.8037
2001-02-01,0.9615
2001-02-02,0.4762
2001-02-05,0.4739
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,5.6604
2001-02-09,0.0
2001-02-12,0.0
2001-02-14,0.0
2001-02-15,-1.7856999999999998
2001-02-16,1.8182
2001-02-20,0.0
2001-02-21,-1.7856999999999998
2001-02-23,-4.5455
2001-02-26,6.6667
2001-02-27,0.0
2001-02-28,-0.8929
2001-03-01,-4.5045
2001-03-02,3.7736
2001-03-05,1.8182
2001-03-06,-5.3571
2001-03-07,0.0
2001-03-09,-1.8868
2001-03-12,5.7692
2001-03-13,0.0
2001-03-14,-2.7273
2001-03-15,4.6729
2001-03-16,-1.7856999999999998
2001-03-20,-1.8182
2001-03-21,3.7037
2001-03-22,-3.5714
2001-03-23,1.8519
2001-03-26,-3.6364
2001-03-27,3.7736
2001-03-28,-4.5455
2001-03-29,4.7619
2001-03-30,-3.6364
2001-04-05,5.6604
2001-04-06,-7.1429
2001-04-09,0.0
2001-04-10,0.9615
2001-04-11,-0.9524
2001-04-12,1.5385
2001-04-16,0.0
2001-04-17,-0.5682
2001-04-18,-0.9524
2001-04-19,0.9615
2001-04-20,-0.9524
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.7692
2001-04-27,0.7634
2001-04-30,-1.5152
2001-05-02,3.8462
2001-05-03,-3.2593
2001-05-04,3.3691
2001-05-07,-3.7037
2001-05-08,0.4615
2001-05-09,3.3691
2001-05-10,10.2222
2001-05-11,-5.914
2001-05-14,-7.1429
2001-05-16,0.0
2001-05-18,1.5385
2001-05-21,-1.5152
2001-05-22,1.9231
2001-05-24,5.6604
2001-05-25,-2.1429
2001-05-29,-5.1095
2001-05-30,5.3846
2001-05-31,-5.1095
2001-06-04,0.3077
2001-06-06,-0.3067
2001-06-07,7.6923
2001-06-08,0.0
2001-06-11,-6.4286
2001-06-12,5.9542
2001-06-13,-6.3401
2001-06-15,7.6923
2001-06-18,-7.1429
2001-06-19,0.9231
2001-06-20,-0.9146
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.4615
2001-06-26,-3.5221999999999998
2001-06-27,7.1429
2001-06-28,0.0
2001-07-02,-2.2222
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,-3.0303
2001-07-10,-0.7812
2001-07-11,10.2362
2001-07-12,0.0
2001-07-13,1.4285999999999999
2001-07-16,-4.2254
2001-07-17,-8.0882
2001-07-18,5.6
2001-07-19,2.2727
2001-07-20,-3.7037
2001-07-23,-1.5385
2001-07-24,0.1562
2001-07-25,-0.936
2001-07-26,2.3622
2001-07-27,-3.0769
2001-07-30,-0.7937
2001-07-31,5.6
2001-08-01,0.0
2001-08-02,-3.0303
2001-08-06,-1.5625
2001-08-07,6.3492
2001-08-08,0.0
2001-08-09,-0.7463
2001-08-10,-5.7143
2001-08-13,6.8581
2001-08-14,-4.4776
2001-08-15,-1.5625
2001-08-17,-0.3175
2001-08-20,-4.4586
2001-08-21,0.0
2001-08-22,0.5
2001-08-23,-0.4975
2001-08-24,0.8333
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,9.0909
2001-08-31,-8.1818
2001-09-04,-0.165
2001-09-05,3.3058
2001-09-06,-4.0
2001-09-07,0.8333
2001-09-10,0.0
2001-09-17,-9.0909
2001-09-18,-1.8182
2001-09-19,-1.8519
2001-09-20,7.5472
2001-09-21,-1.7544
2001-09-24,-1.7856999999999998
2001-09-25,-3.6364
2001-09-26,5.6604
2001-09-27,-1.7856999999999998
2001-09-28,3.6364
2001-10-02,5.2632
2001-10-03,-8.3333
2001-10-04,4.5455
2001-10-05,-5.2174
2001-10-08,-2.7523
2001-10-09,0.0
2001-10-10,-0.7547
2001-10-11,0.3802
2001-10-12,4.1667
2001-10-15,-4.5455
2001-10-16,0.9524
2001-10-17,-0.9434
2001-10-22,6.6667
2001-10-24,5.3571
2001-10-25,0.0
2001-10-26,-11.0169
2001-10-29,0.0
2001-10-31,-7.1429
2001-11-01,2.5641
2001-11-02,0.0
2001-11-05,4.0
2001-11-07,-8.6538
2001-11-08,5.2632
2001-11-12,-2.0
2001-11-13,4.0816
2001-11-14,-6.8627
2001-11-15,5.2632
2001-11-16,0.0
2001-11-19,0.6
2001-11-20,-2.5845000000000002
2001-11-23,7.1429
2001-11-26,2.8571
2001-11-27,-3.7037
2001-11-28,3.8462
2001-11-29,-6.4815
2001-12-05,1.9802
2001-12-06,2.9126
2001-12-07,-0.9434
2001-12-11,-0.9524
2001-12-12,1.9231
2001-12-13,-4.717
2001-12-14,-0.9901
2001-12-17,-6.0
2001-12-19,4.2553
2001-12-21,5.102
2001-12-26,-12.6214
2001-12-27,2.2222
2001-12-28,-2.1739
2001-12-31,0.0
2002-01-02,4.4444
2002-01-03,-4.2553
2002-01-07,-2.2222
2002-01-08,2.2727
2002-01-09,-10.0
2002-01-10,3.7037
2002-01-11,-3.5714
2002-01-14,-3.7037
2002-01-15,-2.5641
2002-01-16,1.3158
2002-01-17,-1.2987
2002-01-18,0.0
2002-01-22,0.0
2002-01-25,-1.3158
2002-01-28,-5.3333
2002-01-29,-8.4507
2002-01-30,-15.3846
2002-01-31,1.8182
2002-02-01,-10.7143
2002-02-04,0.0
2002-02-05,2.0
2002-02-06,-1.9607999999999999
2002-02-07,-10.0
2002-02-08,11.1111
2002-02-11,10.0
2002-02-12,1.8182
2002-02-13,3.5714
2002-02-14,6.8966
2002-02-15,4.8387
2002-02-19,4.6154
2002-02-20,4.4118
2002-02-21,-12.6761
2002-02-27,0.0
2002-02-28,-4.8387
2002-03-01,0.0
2002-03-06,1.6949
2002-03-07,0.0
2002-03-08,-1.6667
2002-03-11,-8.4746
2002-03-12,-7.4074
2002-03-13,4.0
2002-03-14,1.9231
2002-03-15,1.8868
2002-03-22,1.8519
2002-03-25,-1.8182
2002-03-26,-1.8519
2002-03-27,0.0
2002-03-28,-1.8868
2002-04-01,-3.8462
2002-04-02,-14.0
2002-04-03,-20.9302
2002-04-04,-8.8235
2002-04-05,3.2258
2002-04-08,-2.5
2002-04-09,12.1795
2002-04-10,2.8571
2002-04-11,11.1111
2002-04-12,2.5
2002-04-16,-9.7561
2002-04-18,0.0
2002-04-19,8.1081
2002-04-22,-10.0
2002-04-23,0.0
2002-04-25,-11.1111
2002-04-26,-12.5
2002-04-29,0.0
2002-04-30,14.2857
2002-05-01,-6.25
2002-05-02,0.0
2002-05-03,-0.6667
2002-05-07,-2.5503
2002-05-08,2.6170999999999998
2002-05-09,-2.6846
2002-05-10,-6.8966
2002-05-13,-11.1111
2002-05-14,0.0
2002-05-15,-29.1667
2002-05-16,-10.5882
2002-05-17,11.8421
2002-05-20,10.5882
2002-05-21,-1.0638
2002-05-22,0.0
2002-05-23,-10.7527
2002-05-24,-3.6145
2002-05-28,0.0
2002-05-29,6.25
2002-05-31,11.7647
2002-06-03,-10.526299999999999
2002-06-05,-5.8824
2002-06-06,26.25
2002-06-07,3.9604
2002-06-10,-3.8095
2002-06-13,8.9109
2002-06-14,-6.3636
2002-06-17,1.9417
2002-06-18,-4.7619
2002-06-19,-2.0
2002-06-20,2.0408
2002-06-21,-10.0
2002-06-24,-5.5556
2002-06-27,3.5294
2002-06-28,-6.8182
2002-07-01,-2.439
2002-07-03,-6.25
2002-07-05,2.6667
2002-07-08,2.5974
2002-07-10,0.0
2002-07-11,1.2658
2002-07-12,-1.25
2002-07-15,0.0
2002-07-16,-5.0633
2002-07-17,-6.6667
2002-07-18,-8.5714
2002-07-19,0.0
2002-07-22,-1.5625
2002-07-23,-1.5873
2002-07-24,-3.2258
2002-07-25,-5.0
2002-07-26,14.0351
2002-07-29,-7.6923
2002-08-05,16.6667
2002-08-06,7.1429
2002-08-07,-2.6667
2002-08-08,9.589
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,-6.25
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-6.6667
2002-08-23,2.8571
2002-08-27,-9.7222
2002-08-28,0.0
2002-09-03,7.6923
2002-09-04,7.1429
2002-09-05,6.6667
2002-09-06,0.0
2002-09-09,-1.25
2002-09-10,7.5949
2002-09-11,0.0
2002-09-12,-5.8824
2002-09-13,11.25
2002-09-18,1.1236
2002-09-19,0.0
2002-09-20,-16.6667
2002-09-24,-5.3333
2002-09-25,5.6338
2002-10-01,-5.3333
2002-10-02,-8.4507
2002-10-03,1.5385
2002-10-04,-1.5152
2002-10-08,10.7692
2002-10-09,11.1111
2002-10-11,2.5
2002-10-16,7.3171
2002-10-17,61.3636
2002-10-18,9.8592
2002-10-21,5.7692
2002-10-22,20.0
2002-10-23,-11.6162
2002-10-24,0.0
2002-10-25,5.7143
2002-10-28,2.7027
2002-10-29,2.6316
2002-10-30,0.0
2002-10-31,-2.5641
2002-11-01,-2.6316
2002-11-04,-5.4054
2002-11-05,8.5714
2002-11-06,-4.7368
2002-11-07,-1.6575
2002-11-08,1.1236
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,2.7778
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-5.4054
2002-11-19,0.0
2002-11-20,2.2857
2002-11-21,0.5587
2002-11-22,4.4444
2002-11-25,-3.7234
2002-11-26,-0.5525
2002-11-27,5.5556
2002-11-29,15.7895
2002-12-02,0.0
2002-12-03,-2.2727
2002-12-04,0.0
2002-12-05,-4.6512
2002-12-06,0.0
2002-12-09,-2.439
2002-12-10,-5.0
2002-12-11,7.8947
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-2.439
2002-12-17,0.0
2002-12-18,-5.0
2002-12-19,3.1579
2002-12-20,-0.5102
2002-12-23,-2.5641
2002-12-24,0.0
2002-12-26,5.7895
2002-12-27,-0.4975
2002-12-30,-5.0
2003-01-03,-2.6316
2003-01-06,-54.955
2003-01-07,100.0
2003-01-08,-10.0
2003-01-09,-2.2222
2003-01-10,1.1364
2003-01-13,5.618
2003-01-14,5.3191
2003-01-15,1.0101
2003-01-16,-1.0
2003-01-21,-3.0303
2003-01-22,-6.25
2003-01-23,0.0
2003-01-27,-4.4444
2003-01-28,-2.3256
2003-01-29,-4.7619
2003-01-30,0.0
2003-01-31,-1.0
2003-02-03,-16.6667
2003-02-04,7.5758
2003-02-05,-1.4085
2003-02-06,0.0
2003-02-07,-2.8571
2003-02-10,8.8235
2003-02-12,-5.4054
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-1.4285999999999999
2003-02-20,1.4493
2003-02-25,0.0
2003-02-26,2.8571
2003-03-03,-0.5556
2003-03-04,-1.3966
2003-03-05,-0.8499
2003-03-07,-1.4285999999999999
2003-03-10,-7.2464
2003-03-11,0.0
2003-03-12,1.5625
2003-03-14,0.0
2003-03-17,1.5385
2003-03-19,1.5152
2003-03-21,-8.9552
2003-03-24,1.6393
2003-03-25,0.0
2003-03-26,-3.2258
2003-03-27,0.0
2003-03-28,-6.6667
2003-03-31,-8.9286
2003-04-01,-31.3725
2003-04-02,22.8571
2003-04-03,0.0
2003-04-04,2.3256
2003-04-07,4.5455
2003-04-08,-6.5217
2003-04-09,11.6279
2003-04-10,4.1667
2003-04-14,-10.0
2003-04-15,0.0
2003-04-17,8.8889
2003-04-22,4.0816
2003-04-23,-3.9215999999999998
2003-04-24,6.9388
2003-04-25,6.8702
2003-04-28,7.1429
2003-04-29,13.3333
2003-04-30,0.0
2003-05-01,1.4706000000000001
2003-05-02,1.4493
2003-05-07,0.0
2003-05-08,-7.1429
2003-05-09,0.0
2003-05-12,-1.5385
2003-05-13,7.8125
2003-05-14,-5.7971
2003-05-16,-4.6154
2003-05-19,-3.2258
2003-05-20,8.3333
2003-05-22,-1.5385
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,1.5625
2003-06-03,-4.6154
2003-06-04,1.6129
2003-06-06,-4.7619
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,3.3333
2003-06-12,-3.2258
2003-06-13,0.0
2003-06-19,0.0
2003-06-26,6.6667
2003-07-01,-3.125
2003-07-03,-12.9032
2003-07-07,12.963
2003-07-10,0.0
2003-07-11,-6.5574
2003-07-14,5.2632
2003-07-15,1.6667
2003-07-18,9.8361
2003-07-21,4.4776
2003-07-24,2.8571
2003-07-25,2.7778
2003-07-28,2.7027
2003-07-29,-1.3158
2003-07-30,4.0
2003-07-31,-1.2821
2003-08-01,-2.5974
2003-08-05,0.0
2003-08-06,-5.3333
2003-08-08,0.0
2003-08-14,-1.4085
2003-08-15,-7.1429
2003-08-19,13.8462
2003-08-22,-1.3514
2003-08-26,-4.1096
2003-09-02,8.5714
2003-09-03,1.3158
2003-09-04,-9.0909
2003-09-05,0.0
2003-09-10,-4.2857
2003-09-15,17.9104
2003-09-16,-3.7975
2003-09-17,0.2632
2003-09-18,-8.1365
2003-09-19,0.0
2003-09-22,-2.8571
2003-09-23,2.9412000000000003
2003-09-24,-4.2857
2003-09-25,5.9701
2003-09-26,0.0
2003-09-30,0.0
2003-10-02,-1.4085
2003-10-03,1.4285999999999999
2003-10-06,7.0423
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-6.5789
2003-10-10,-1.4085
2003-10-14,1.4285999999999999
2003-10-15,-1.4085
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,-1.4285999999999999
2003-10-30,-7.2464
2003-10-31,9.375
2003-11-03,0.0
2003-11-04,9.7143
2003-11-05,-8.8542
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,-1.4285999999999999
2003-11-17,1.4493
2003-11-18,-1.4285999999999999
2003-11-19,0.0
2003-11-20,1.4493
2003-11-21,-0.2857
2003-11-26,-5.4441
2003-11-28,0.0
2003-12-02,3.0303
2003-12-03,2.9412000000000003
2003-12-10,-11.4286
2003-12-11,12.9032
2003-12-12,0.0
2003-12-15,9.4286
2003-12-16,-3.3943
2003-12-17,-4.0541
2003-12-18,0.0
2003-12-19,-1.4085
2003-12-22,-5.7143
2003-12-23,6.0606
2003-12-30,-1.4285999999999999
2004-01-02,-5.7971
2004-01-06,7.6923
2004-01-07,-1.4285999999999999
2004-01-08,1.4493
2004-01-09,8.5714
2004-01-12,-7.8947
2004-01-13,-1.4285999999999999
2004-01-15,1.4493
2004-01-16,-4.2857
2004-01-20,-4.4776
2004-01-21,9.375
2004-01-22,7.1429
2004-01-23,-4.0
2004-01-26,5.5556
2004-01-27,-10.526299999999999
2004-01-28,10.2941
2004-01-29,-4.0
2004-01-30,2.7778
2004-02-05,4.0541
2004-02-06,1.2987
2004-02-09,-1.2821
2004-02-10,0.0
2004-02-11,-2.5974
2004-02-12,1.3333
2004-02-13,1.3158
2004-02-17,1.2987
2004-02-18,6.4103
2004-02-19,-1.2048
2004-02-20,8.5366
2004-02-23,1.1236
2004-02-24,0.0
2004-02-25,2.2222
2004-02-27,-2.1739
2004-03-01,-1.1111
2004-03-02,-1.1236
2004-03-03,1.1364
2004-03-04,1.1236
2004-03-05,1.1111
2004-03-08,0.0
2004-03-10,-1.0989
2004-03-11,1.1111
2004-03-12,0.0
2004-03-15,1.0989
2004-03-16,-7.6087
2004-03-17,5.1765
2004-03-18,0.6711
2004-03-19,-0.2222
2004-03-22,-0.6682
2004-03-23,-11.435
2004-03-24,7.5949
2004-03-25,0.0
2004-03-26,-4.7059
2004-03-29,1.2346
2004-03-30,4.878
2004-03-31,4.6512
2004-04-01,0.0
2004-04-02,-0.2222
2004-04-05,0.0
2004-04-06,2.2272
2004-04-07,-0.2179
2004-04-08,2.6201
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-3.617
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,-0.6623
2004-04-26,0.6667
2004-04-27,-0.6623
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,5.5556
2004-05-06,-3.1579
2004-05-07,0.0
2004-05-10,1.087
2004-05-11,-1.0753
2004-05-12,-2.1739
2004-05-13,0.8889
2004-05-14,0.0
2004-05-17,-0.8811
2004-05-18,1.3333
2004-05-19,-1.3158
2004-05-20,0.0
2004-05-21,2.4444
2004-05-24,0.0
2004-05-25,-0.2169
2004-05-26,-2.1739
2004-05-27,2.2222
2004-05-28,-1.087
2004-06-02,0.0
2004-06-03,-0.4396
2004-06-04,0.4415
2004-06-07,1.0989
2004-06-08,-2.1739
2004-06-09,2.2222
2004-06-10,-2.1739
2004-06-14,0.0
2004-06-15,-0.4444
2004-06-16,0.4464
2004-06-17,2.2222
2004-06-18,-2.1739
2004-06-21,2.2222
2004-06-22,-2.1739
2004-06-25,0.0
2004-06-28,1.1111
2004-06-29,0.0
2004-07-01,-1.0989
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-0.4444
2004-07-08,0.4464
2004-07-12,0.4444
2004-07-13,-0.4425
2004-07-14,0.4444
2004-07-15,-1.1062
2004-07-16,0.6711
2004-07-19,0.0
2004-07-20,0.0
2004-07-22,-0.4444
2004-07-23,-0.2232
2004-07-26,1.1186
2004-07-27,-0.4425
2004-07-28,-1.1111
2004-07-30,1.573
2004-08-02,-0.4425
2004-08-06,0.4444
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-2.6549
2004-08-16,5.9091000000000005
2004-08-17,0.8584
2004-08-18,0.0
2004-08-19,4.2553
2004-08-20,-1.0204
2004-08-23,-7.2165
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.2222
2004-08-31,0.8869
2004-09-02,0.0
2004-09-03,-0.8791
2004-09-07,-0.2217
2004-09-08,1.1111
2004-09-09,-0.4396
2004-09-10,0.4415
2004-09-15,-1.0989
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-1.1111
2004-09-27,1.1236
2004-09-29,0.0
2004-09-30,0.6667
2004-10-01,0.0
2004-10-06,-1.766
2004-10-07,-1.1236
2004-10-08,2.2727
2004-10-11,0.0
2004-10-12,0.2222
2004-10-13,0.8869
2004-10-14,-0.2198
2004-10-15,-0.8811
2004-10-18,-3.3333
2004-10-19,1.1494
2004-10-20,3.4091
2004-10-21,-1.0989
2004-10-26,1.1111
2004-10-27,0.0
2004-10-28,2.1978
2004-10-29,18.2796
2004-11-01,-8.7273
2004-11-02,1.5936
2004-11-03,-1.5686
2004-11-04,-5.3785
2004-11-05,4.2105
2004-11-08,1.4141
2004-11-09,2.5896
2004-11-10,-2.9126
2004-11-12,1.0
2004-11-19,0.0
2004-11-22,-0.5941
2004-11-23,0.0
2004-11-24,0.5976
2004-11-26,-0.396
2004-11-29,4.3738
2004-11-30,-9.5238
2004-12-01,6.3158
2004-12-02,0.9901
2004-12-03,0.0
2004-12-06,-0.9804
2004-12-07,1.9802
2004-12-08,-1.9417
2004-12-10,-0.9901
2004-12-13,0.4
2004-12-14,-0.3984
2004-12-17,-2.0
2004-12-20,2.0408
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-0.2
2004-12-27,0.2004
2004-12-30,-1.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,1.0101
2005-01-06,1.0
2005-01-10,-0.9901
2005-01-11,0.0
2005-01-12,-3.0
2005-01-13,3.0928
2005-01-14,0.0
2005-01-18,1.0
2005-01-19,0.0
2005-01-20,0.198
2005-01-21,0.3953
2005-01-24,-0.5906
2005-01-26,0.9901
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.9804
2005-02-02,-1.9417
2005-02-07,0.9901
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,-1.9607999999999999
2005-02-16,2.0
2005-02-17,-1.9607999999999999
2005-02-18,0.0
2005-02-22,-0.8
2005-02-23,-0.2016
2005-02-24,-1.0101
2005-02-25,2.0408
2005-03-01,-2.0
2005-03-02,-1.0204
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,3.0928
2005-03-11,-1.0
2005-03-16,1.0101
2005-03-17,0.2
2005-03-18,-0.1996
2005-03-21,-1.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-29,1.0101
2005-03-30,2.0
2005-04-01,0.0
2005-04-04,-1.9607999999999999
2005-04-06,2.0
2005-04-08,7.8431
2005-04-11,-7.2727
2005-04-12,-1.9607999999999999
2005-04-14,0.0
2005-04-15,2.0
2005-04-18,-3.9215999999999998
2005-04-19,1.2245
2005-04-20,0.8065
2005-04-25,1.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-03,-2.9703
2005-05-04,1.0204
2005-05-05,1.0101
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-0.4
2005-05-11,0.4016
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,-0.2
2005-05-31,0.2004
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,-0.2
2005-06-09,0.2004
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,1.0
2005-06-15,-0.9901
2005-06-16,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-24,0.0
