ticker,ITDN US Equity
2002-05-14,4.0
2002-07-10,7.6923
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-10-10,-14.2857
2002-10-21,4.1667
2002-10-22,0.0
2002-10-29,-20.0
2002-10-30,0.0
2002-11-07,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-12-11,-10.0
2002-12-17,1.3889
2002-12-20,0.0
2002-12-26,0.0
2002-12-30,0.0
2003-01-16,0.0
2003-01-24,0.0
2003-02-18,0.0
2003-02-26,0.0
2003-03-19,0.0
2003-04-09,-1.3699
2003-04-17,0.0
2003-04-28,44.4444
2003-04-30,53.8462
2003-06-04,0.0
2003-06-27,0.0
2003-07-11,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-09-10,0.0
2003-09-29,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-27,0.0
2003-12-09,200.0
2003-12-10,-16.6667
2003-12-11,0.0
2003-12-12,20.0
2003-12-17,-16.6667
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,-20.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,-12.5
2004-01-07,0.0
2004-01-12,0.0
2004-01-26,100.0
2004-01-28,-28.5714
2004-03-02,0.0
2004-03-12,0.0
2004-04-20,-30.0
2004-05-19,0.0
2004-05-25,0.0
2004-06-07,28.5714
2004-06-09,-22.2222
2004-06-10,14.2857
2004-07-08,-22.5
2004-07-16,-19.3548
2004-08-03,0.0
2004-08-06,0.0
2004-09-01,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-22,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-23,60.0
2004-12-16,0.0
2004-12-23,-25.0
2004-12-28,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-02-15,33.3333
2005-02-16,-25.0
2005-02-17,0.0
2005-03-10,0.0
2005-03-18,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-10,-16.6667
2005-05-13,-20.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-07-13,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-23,0.0
2005-08-26,-35.0
2005-09-07,15.3846
2005-09-14,33.3333
2005-09-20,200.0
2005-09-21,-50.0
2005-09-30,50.0
2005-10-04,11.1111
2005-10-05,0.0
2005-10-06,-40.0
2005-10-07,0.0
2005-10-13,0.0
2005-10-19,0.0
2005-11-03,0.0
2005-11-17,0.0
2005-11-30,0.0
2005-12-02,33.3333
2005-12-19,-25.0
2005-12-23,0.0
2006-01-05,16.6667
2006-01-09,-28.5714
2006-01-11,20.0
2006-01-20,0.0
2006-02-06,-30.0
2006-02-13,42.8571
2006-02-17,-30.0
2006-02-27,0.0
2006-02-28,42.8571
2006-03-08,-30.0
2006-03-13,0.0
2006-03-21,-4.7619
2006-03-24,0.0
2006-05-12,0.0
2006-06-14,0.0
2006-06-26,0.0
2006-07-06,0.0
2006-07-20,0.0
2006-09-12,0.0
2006-09-20,0.0
2006-10-04,0.0
2006-11-15,100.0
2006-11-16,-25.0
2006-11-17,0.0
2006-11-21,0.0
2006-12-11,0.0
2006-12-20,0.0
2006-12-27,0.0
2006-12-28,-33.3333
2007-01-31,0.0
2007-02-13,0.0
2007-03-08,0.0
2007-03-14,0.0
2007-03-29,0.0
2007-04-24,50.0
2007-04-25,-16.6667
2007-04-26,0.0
2007-04-30,0.0
2007-05-09,-20.0
2007-09-20,0.0
2007-09-25,0.0
2007-11-15,0.0
2007-11-21,-25.0
2007-11-26,0.0
2007-12-21,0.0
2007-12-31,0.0
2008-01-10,-20.0
2008-02-06,0.0
2008-02-21,0.0
2008-02-28,66.6667
2008-03-03,-25.0
2008-03-11,-20.0
2008-03-17,25.0
2008-03-28,-20.0
2008-04-04,66.6667
2008-04-08,-40.0
2008-04-29,-16.6667
2008-05-02,50.0
2008-05-23,-26.6667
2008-06-25,-9.0909
2008-10-02,-50.0
2008-10-24,3.75
2008-11-12,-61.4458
2008-12-24,6.25
2008-12-30,17.647100000000002
2009-02-09,0.0
2009-03-03,-15.0
2009-03-18,0.0
2009-05-08,370.5882
2009-07-02,0.0
2009-09-16,80.0
2009-10-27,-44.4444
2009-11-12,0.0
2009-11-17,0.0
2009-12-04,0.0
2009-12-10,0.0
2009-12-22,0.0
2009-12-30,0.0
2010-01-15,0.0
2010-01-25,0.0
2010-02-05,0.0
2010-02-12,0.0
2010-03-19,-60.0
2010-04-06,0.0
2010-04-27,0.0
2010-07-28,25.0
2010-08-02,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-26,0.0
2010-11-03,3.75
2010-12-08,0.0
2010-12-20,0.0
2010-12-21,-3.6145
2010-12-29,-20.0
2011-03-03,50.0
2011-03-11,0.0
2011-03-25,66.6667
2011-03-30,-38.75
2011-06-08,30.6122
2011-06-16,-12.5
2011-06-24,2.6786
2011-06-27,0.0
2011-09-16,108.6957
2011-09-30,-50.8333
2011-11-14,0.0
2011-11-30,0.0
2012-01-18,1.6949
2012-04-18,-31.6667
2012-04-25,95.122
2012-04-26,290.0
2012-04-27,15.3846
2012-04-30,-33.3333
2012-05-01,0.0
2012-05-08,0.0
2012-05-11,0.0
2012-05-18,0.0
2012-06-05,0.0
2012-06-26,-33.3333
2012-07-17,0.0
2012-09-07,70.0
2012-09-10,-41.1765
2012-09-11,-25.0
2012-11-20,-85.4167
2012-12-11,814.2857
2012-12-21,-49.375
2013-01-23,0.0
2013-02-20,0.0
2013-03-05,97.5309
2013-03-08,0.0
2013-04-23,-25.0
2013-05-15,-33.3333
2013-05-16,100.0
2013-05-23,-50.0
2013-06-19,0.0
2013-07-02,-18.75
2013-07-15,0.0
2013-09-05,404.6154
2013-09-10,-26.8293
2013-09-19,-26.6667
2013-11-12,0.0
2013-11-27,0.0
2013-12-17,0.0
2014-01-02,0.0
2014-03-03,0.0
2014-04-24,-22.7273
2014-05-09,0.0
2014-05-27,0.0
2014-06-04,0.0
2014-06-19,0.0
2014-06-27,-11.7647
2014-08-05,13.3333
2014-08-26,0.0
2014-09-03,5.8824
2014-09-30,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-26,0.0
2014-12-03,0.0
2014-12-17,-16.6667
2014-12-31,0.0
2015-01-28,0.0
2015-02-27,0.0
2015-03-27,0.0
2015-04-06,0.0
2015-04-16,0.0
2015-05-05,33.3333
2015-05-21,-24.375
2015-05-27,0.0
2015-06-01,0.0
2015-06-03,0.0
2015-06-10,32.2314
2015-06-30,-24.375
2015-07-14,0.0
2015-10-22,32.2314
2015-11-09,-57.5
2015-11-23,0.0
2015-12-11,0.0
2015-12-14,0.0
2016-03-03,0.0
2016-03-17,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-06-21,5.8824
2016-10-24,122.2222
2017-02-28,-45.0
2017-03-30,0.0
2017-04-25,0.0
2017-06-01,0.0
2017-06-13,209.0909
2017-06-14,-23.5294
2017-06-15,-5.7692
2017-06-16,0.0
2017-06-19,10.2041
2017-06-20,-25.9259
2017-06-21,-25.0
2017-06-23,0.0
2017-06-26,80.6667
2017-06-27,-0.369
2017-06-30,0.0
2017-07-06,-44.4444
2017-07-10,2.6667
2017-07-17,0.0
2017-07-18,75.3247
2017-07-19,0.0
2017-07-20,-25.9259
2017-07-26,-23.0
2017-07-31,94.8052
2017-08-01,-50.0
2017-08-04,0.0
2017-10-02,0.0
2017-12-13,0.0
2017-12-20,-33.3333
2017-12-29,0.0
2018-02-08,150.0
2018-02-09,12.0
2018-02-14,-28.5714
2018-03-08,0.0
2018-05-04,37.5
2018-05-08,-1.8182
2018-05-09,0.0
2018-05-16,-3.7037
2018-05-29,0.0
2018-06-07,0.0
2018-06-13,0.0
2018-07-11,0.0
2018-07-19,-42.3077
2018-07-20,0.0
2018-07-24,-23.3333
2018-08-02,0.0
2018-09-07,13.0435
2018-09-17,-23.0769
2018-10-09,-10.0
2018-10-29,0.0
2018-12-20,-50.0
2019-02-19,211.1111
2019-04-25,-39.2857
2019-05-14,0.0
2019-06-26,5.8824
2019-07-08,122.2222
2019-07-12,-50.0
2019-07-30,950.0
2019-07-31,0.0
2019-08-02,-71.4286
2019-08-05,-26.6667
2019-08-07,0.0
2019-09-05,-43.1818
2019-09-06,156.4
2019-09-09,126.209
2019-09-10,24.1379
2019-09-11,-48.7778
2019-09-12,-2.3861
2019-09-13,-33.3333
2019-09-16,43.3333
2019-09-18,-16.2791
2019-09-19,0.0
2019-09-23,-3.8889
2019-09-24,-39.3064
2019-09-25,33.3333
2019-09-27,42.8571
2019-09-30,-2.5
2019-10-01,15.3846
2019-10-09,-44.4444
2019-10-10,-8.0
2019-10-11,48.913
2019-10-16,-41.6058
2019-10-17,-20.0
2019-10-18,50.0
2019-10-21,-32.5
2019-10-22,0.6173
2019-10-28,-7.9755
2019-10-29,0.0
2019-10-30,16.6667
2019-11-01,8.5714
2019-11-04,-21.0526
2019-11-05,-10.6667
2019-11-13,11.0075
2019-12-03,-15.9664
2019-12-16,100.0
2019-12-17,-20.0
2019-12-18,0.0
2019-12-23,-10.0
2019-12-24,-11.1111
2019-12-26,-10.625
2019-12-27,-2.0979
2019-12-31,0.0
2020-01-03,14.2857
2020-01-16,6.25
2020-01-21,3.6471
2020-01-23,3.2917
2020-01-28,-5.4945
2020-02-06,-6.9767
2020-02-19,75.0
2020-02-21,-28.5714
2020-02-24,-20.0
2020-03-02,5.0
2020-03-16,-10.7143
2020-03-23,-20.0
2020-05-08,133.3333
2020-05-14,-14.2857
2020-05-15,-21.875
2020-06-04,-20.0
2020-06-15,0.0
2020-07-16,33.3333
2020-07-17,-50.0
