ticker,HCEI US Equity
2002-09-17,-7.6923
2002-09-18,-1.6667
2002-09-19,5.0847
2002-09-20,4.8387
2002-09-24,0.0
2002-09-25,-34.6154
2002-09-26,-16.4706
2002-09-27,5.6338
2002-09-30,10.6667
2002-10-01,20.4819
2002-10-02,10.0
2002-10-03,9.0909
2002-10-04,4.1667
2002-10-07,0.0
2002-10-08,-9.6
2002-10-09,-4.4248
2002-10-10,0.0
2002-10-11,1.8519
2002-10-14,-2.7273
2002-10-15,-7.4766
2002-10-16,-14.1414
2002-10-17,11.7647
2002-10-18,9.473700000000001
2002-10-21,-24.0385
2002-10-22,0.0
2002-10-23,-5.0633
2002-10-24,6.6667
2002-10-25,2.5
2002-10-28,9.7561
2002-10-29,5.5556
2002-10-30,-1.5789
2002-10-31,-6.9519
2002-11-01,-8.046
2002-11-04,16.25
2002-11-05,-13.9785
2002-11-06,27.5
2002-11-07,26.4706
2002-11-08,2.3256
2002-11-11,-11.3636
2002-11-12,-5.9829
2002-11-13,4.5455
2002-11-14,9.5652
2002-11-15,-19.0476
2002-11-18,0.0
2002-11-19,3.9215999999999998
2002-11-20,-4.717
2002-11-21,-10.8911
2002-11-22,0.0
2002-11-25,-15.5556
2002-11-26,-1.3158
2002-11-27,20.0
2002-11-29,-16.6667
2002-12-02,20.0
2002-12-03,12.2222
2002-12-04,0.9901
2002-12-05,-16.6667
2002-12-06,2.3529
2002-12-09,-13.7931
2002-12-10,-10.6667
2002-12-12,26.8657
2002-12-13,-28.2353
2002-12-16,-32.7869
2002-12-17,10.3659
2002-12-18,-6.6298
2002-12-19,6.5089
2002-12-20,-6.6667
2002-12-23,0.0
2002-12-26,19.0476
2002-12-30,2.0
2002-12-31,-11.7647
2003-01-02,24.4444
2003-01-07,44.6429
2003-01-08,1.2346
2003-01-09,-14.6341
2003-01-10,-7.1429
2003-01-13,30.7692
2003-01-14,-34.1176
2003-01-15,7.1429
2003-01-16,-15.0
2003-01-21,3.9215999999999998
2003-01-22,-15.0943
2003-01-23,-6.6667
2003-01-24,7.1429
2003-01-27,-7.7778
2003-01-29,-3.6145
2003-01-30,0.0
2003-01-31,-12.5
2003-02-03,11.4286
2003-02-04,-2.5641
2003-02-05,0.0
2003-02-06,-15.7895
2003-02-07,21.875
2003-02-11,53.8462
2003-02-12,13.3333
2003-02-13,-23.5294
2003-02-14,15.3846
2003-02-18,-10.0
2003-02-19,12.963
2003-02-21,9.8361
2003-02-25,4.4776
2003-02-26,0.0
2003-02-27,8.5714
2003-02-28,6.5789
2003-03-03,-1.2346
2003-03-04,-6.25
2003-03-05,6.6667
2003-03-06,0.0
2003-03-07,17.5
2003-03-10,-4.2553
2003-03-11,-5.5556
2003-03-12,11.7647
2003-03-13,0.0
2003-03-18,-27.3684
2003-03-19,15.942
2003-03-20,-17.5
2003-03-21,6.0606
2003-03-24,-5.0
2003-03-25,-9.0226
2003-03-26,-12.3967
2003-03-27,3.7736
2003-03-28,-10.9091
2003-03-31,-12.2449
2003-04-01,0.0
2003-04-02,4.6512
2003-04-03,0.0
2003-04-04,-12.2222
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,8.8608
2003-04-10,-13.9535
2003-04-11,16.2162
2003-04-14,-13.9535
2003-04-15,16.2162
2003-04-16,4.6512
2003-04-17,-15.5556
2003-04-21,2.6316
2003-04-22,5.1282
2003-04-23,-19.5122
2003-04-24,0.0
2003-04-28,-6.0606
2003-04-29,-12.9032
2003-04-30,31.4815
2003-05-01,0.0
2003-05-02,-1.4085
2003-05-06,0.0
2003-05-07,-14.2857
2003-05-08,-6.6667
2003-05-09,7.1429
2003-05-12,6.6667
2003-05-13,18.75
2003-05-14,23.6842
2003-05-15,6.383
2003-05-19,1.0
2003-05-20,2.9703
2003-05-21,14.4231
2003-05-22,4.2017
2003-05-23,3.2258
2003-05-27,-14.0625
2003-05-28,-7.2727
2003-05-29,-21.5686
2003-05-30,37.5
2003-06-02,-36.3636
2003-06-04,71.4286
2003-06-05,8.3333
2003-06-06,-37.6923
2003-06-09,2.4691
2003-06-10,3.6145
2003-06-11,36.0465
2003-06-12,57.265
2003-06-13,5.4348
2003-06-16,6.1856
2003-06-17,-4.8544
2003-06-18,-33.6735
2003-06-19,27.6923
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,14.4578
2003-06-25,4.2105
2003-06-26,-14.1414
2003-06-27,22.352899999999998
2003-06-30,3.8462
2003-07-01,-1.8519
2003-07-02,10.3774
2003-07-03,11.1111
2003-07-07,3.8462
2003-07-08,1.4815
2003-07-09,-5.8394
2003-07-10,3.876
2003-07-11,4.4776
2003-07-14,5.7143
2003-07-15,0.0
2003-07-16,1.3514
2003-07-17,0.0
2003-07-18,-2.6667
2003-07-21,2.0548
2003-07-22,0.6711
2003-07-23,6.0
2003-07-24,0.6289
2003-07-25,-1.25
2003-07-28,-0.6329
2003-07-29,-9.5541
2003-07-30,-16.9014
2003-07-31,-11.0169
2003-08-01,17.1429
2003-08-04,-8.1301
2003-08-05,-5.3097
2003-08-06,16.822400000000002
2003-08-07,-8.8
2003-08-08,-12.2807
2003-08-11,-2.0
2003-08-12,-3.0612
2003-08-13,5.2632
2003-08-14,1.0
2003-08-15,0.9901
2003-08-18,-0.9804
2003-08-19,0.9901
2003-08-20,-1.9607999999999999
2003-08-21,0.0
2003-08-22,2.0
2003-08-25,0.9804
2003-08-26,-6.7961
2003-08-27,6.7708
2003-08-28,9.2683
2003-08-29,0.0
2003-09-02,7.1429
2003-09-03,2.5
2003-09-04,9.7561
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-8.1481
2003-09-11,3.2258
2003-09-12,1.5625
2003-09-15,6.1538
2003-09-16,-2.8986
2003-09-17,0.0
2003-09-18,-2.2388
2003-09-19,0.0
2003-09-22,2.2901
2003-09-23,0.7463
2003-09-24,3.7037
2003-09-25,0.0
2003-09-26,2.1429
2003-09-29,-2.028
2003-09-30,-3.6403
2003-10-01,0.7407
2003-10-02,0.7353
2003-10-03,0.365
2003-10-06,9.0909
2003-10-07,0.0
2003-10-08,0.6667
2003-10-09,0.0
2003-10-10,-2.649
2003-10-13,-1.3605
2003-10-14,-3.4483
2003-10-15,0.7143
2003-10-16,2.1277
2003-10-17,3.4722
2003-10-20,3.3557
2003-10-21,4.2208
2003-10-22,-11.5265
2003-10-23,-5.6338
2003-10-24,4.4776
2003-10-27,0.7143
2003-10-28,-9.2199
2003-10-29,4.6875
2003-10-30,2.2388
2003-10-31,4.3796
2003-11-03,2.0979
2003-11-04,-0.6849
2003-11-05,0.0
2003-11-06,2.7586
2003-11-07,-5.3690999999999995
2003-11-10,4.2553
2003-11-11,-4.7619
2003-11-12,0.0
2003-11-13,-2.1429
2003-11-14,-2.9196999999999997
2003-11-17,-2.2556
2003-11-18,-7.6923
2003-11-19,-20.0
2003-11-20,-1.0417
2003-11-21,5.2632
2003-11-24,-3.0
2003-11-25,-3.0928
2003-11-26,5.3191
2003-11-28,9.0909
2003-12-01,-2.7778
2003-12-02,-10.4762
2003-12-03,-14.8936
2003-12-04,-12.5
2003-12-05,-20.0
2003-12-08,14.2857
2003-12-09,21.875
2003-12-10,10.2564
2003-12-11,16.2791
2003-12-12,1.0
2003-12-15,-12.8713
2003-12-16,-9.0909
2003-12-17,0.0
2003-12-18,-11.25
2003-12-19,7.0423
2003-12-22,22.3684
2003-12-23,-5.3763
2003-12-24,-3.4091
2003-12-26,0.0
2003-12-29,5.8824
2003-12-30,4.4444
2003-12-31,-2.1277
2004-01-02,-6.7391
2004-01-05,-0.9324
2004-01-06,-4.7059
2004-01-07,8.642
2004-01-08,-2.8409
2004-01-09,-4.0936
2004-01-12,4.878
2004-01-13,10.4651
2004-01-14,-6.3158
2004-01-15,-5.618
2004-01-16,4.7619
2004-01-20,6.8182
2004-01-21,-9.5745
2004-01-22,10.0
2004-01-23,-1.6042999999999998
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,1.087
2004-01-29,-5.3763
2004-01-30,-1.1364
2004-02-02,-5.7471
2004-02-03,-14.6341
2004-02-04,-15.7143
2004-02-05,12.7119
2004-02-06,2.2556
2004-02-09,-16.1765
2004-02-10,1.7544
2004-02-11,-12.069
2004-02-12,11.7647
2004-02-13,-7.0175
2004-02-17,0.0
2004-02-18,-16.9811
2004-02-19,2.2727
2004-02-20,11.1111
2004-02-23,14.0
2004-02-24,3.5088
2004-02-25,0.0
2004-02-26,-6.7797
2004-02-27,-16.3636
2004-03-01,-19.5652
2004-03-02,-10.8108
2004-03-03,15.1515
2004-03-04,5.2632
2004-03-05,-10.0
2004-03-08,-19.4444
2004-03-09,-3.4483
2004-03-10,-3.5714
2004-03-11,0.0
2004-03-12,-18.5185
2004-03-15,4.5455
2004-03-16,-8.6957
2004-03-17,-4.7619
2004-03-18,-5.0
2004-03-19,5.2632
2004-03-22,8.3125
2004-03-23,6.1743
2004-03-24,8.6957
2004-03-25,-12.0
2004-03-26,-13.6364
2004-03-29,0.0
2004-03-30,-5.2632
2004-03-31,-5.5556
2004-04-01,5.8824
2004-04-02,-5.0
2004-04-05,11.1111
2004-04-06,-5.2632
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,11.1111
2004-04-14,15.0
2004-04-15,8.6957
2004-04-16,-4.0
2004-04-19,3.125
2004-04-20,2.0202
2004-04-21,-14.8515
2004-04-22,2.3256
2004-04-23,4.5455
2004-04-26,4.3478
2004-04-27,-8.3333
2004-04-28,-9.0909
2004-04-29,5.0
2004-04-30,7.1429
2004-05-03,-28.0
2004-05-04,23.4568
2004-05-05,0.0
2004-05-06,-15.0
2004-05-07,11.7647
2004-05-10,-15.7895
2004-05-11,0.0
2004-05-12,-21.875
2004-05-13,-4.0
2004-05-14,-25.0
2004-05-17,11.1111
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-20.0
2004-05-24,12.5
2004-05-25,11.1111
2004-05-26,20.0
2004-05-27,-12.5
2004-05-28,0.0
2004-06-01,9.5238
2004-06-02,-4.3478
2004-06-03,-18.1818
2004-06-04,-5.5556
2004-06-07,5.8824
2004-06-08,11.1111
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-1.0
2004-06-15,1.0101
2004-06-16,-20.0
2004-06-17,0.0
2004-06-18,6.25
2004-06-21,5.8824
2004-06-22,-14.4444
2004-06-23,-1.2987
2004-06-24,5.2632
2004-06-25,-3.75
2004-06-28,0.0
2004-06-29,-1.2987
2004-06-30,7.8947
2004-07-01,0.0
2004-07-02,-2.439
2004-07-06,2.5
2004-07-07,-2.439
2004-07-08,-5.0
2004-07-09,-7.8947
2004-07-12,-2.8571
2004-07-13,0.0
2004-07-14,14.7059
2004-07-15,-12.8205
2004-07-16,2.9412000000000003
2004-07-19,-2.8571
2004-07-20,-33.8235
2004-07-21,22.2222
2004-07-22,3.6364
2004-07-23,5.2632
2004-07-26,-8.3333
2004-07-27,10.9091
2004-07-28,-1.6393
2004-07-29,-25.0
2004-07-30,28.8889
2004-08-02,-5.1724
2004-08-03,-16.3636
2004-08-04,0.0
2004-08-05,8.6957
2004-08-06,-8.0
2004-08-09,8.6957
2004-08-10,10.0
2004-08-11,-27.2727
2004-08-12,5.0
2004-08-13,19.0476
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,18.0
2004-08-20,0.0
2004-08-23,-30.5085
2004-08-24,-2.439
2004-08-25,-10.0
2004-08-26,-16.6667
2004-08-27,16.6667
2004-08-30,-14.2857
2004-08-31,16.6667
2004-09-01,-14.2857
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-10.0
2004-09-10,11.1111
2004-09-13,40.0
2004-09-14,54.7619
2004-09-15,-23.0769
2004-09-16,-38.0
2004-09-17,61.2903
2004-09-20,-24.0
2004-09-21,5.2632
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-20.0
2004-09-27,-6.25
2004-09-28,33.3333
2004-09-29,-20.0
2004-09-30,-6.25
2004-10-01,6.6667
2004-10-04,9.375
2004-10-05,-14.2857
2004-10-06,16.6667
2004-10-07,0.0
2004-10-08,14.2857
2004-10-11,-25.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,16.6667
2004-10-15,-14.2857
2004-10-18,-3.3333
2004-10-19,3.4483
2004-10-20,-16.6667
2004-10-21,4.0
2004-10-22,-7.6923
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-16.6667
2004-10-28,25.0
2004-10-29,-16.0
2004-11-01,33.3333
2004-11-02,-25.0
2004-11-03,33.3333
2004-11-04,-10.7143
2004-11-05,0.0
2004-11-08,-16.0
2004-11-09,-4.7619
2004-11-10,150.0
2004-11-11,-20.0
2004-11-12,25.0
2004-11-15,6.0
2004-11-16,-24.5283
2004-11-17,0.0
2004-11-18,12.5
2004-11-19,0.0
2004-11-22,-8.8889
2004-11-23,-36.5854
2004-11-24,7.6923
2004-11-29,7.1429
2004-11-30,16.6667
2004-12-01,-25.7143
2004-12-02,46.1538
2004-12-03,7.8947
2004-12-06,-2.439
2004-12-07,2.5
2004-12-08,2.439
2004-12-09,-11.9048
2004-12-10,-5.4054
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,14.2857
2004-12-16,22.5
2004-12-17,-28.3163
2004-12-20,28.1139
2004-12-21,-4.4444
2004-12-22,9.3023
2004-12-23,-14.8936
2004-12-27,15.0
2004-12-28,-13.0435
2004-12-29,15.0
2004-12-30,8.6957
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-4.0
2005-01-05,8.3333
2005-01-06,51.9231
2005-01-07,-21.519
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,20.9677
2005-01-13,0.0
2005-01-14,-13.3333
2005-01-18,-7.6923
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,1.6667
2005-01-25,19.6721
2005-01-26,-4.1096
2005-01-27,-21.4286
2005-01-28,18.1818
2005-01-31,7.6923
2005-02-01,-14.2857
2005-02-02,-8.3333
2005-02-03,1.8182
2005-02-04,7.1429
2005-02-07,-16.6667
2005-02-08,4.0
2005-02-09,5.7692
2005-02-10,-16.3636
2005-02-11,0.0
2005-02-14,-7.6087
2005-02-15,3.5294
2005-02-16,-6.8182
2005-02-17,-16.7683
2005-02-18,14.2857
2005-02-22,-7.6923
2005-02-23,0.0
2005-02-24,-2.7778
2005-02-25,0.0
2005-02-28,-14.2857
2005-03-01,3.3333
2005-03-02,-3.2258
2005-03-03,0.4167
2005-03-04,0.0
2005-03-07,2.9046
2005-03-08,0.0
2005-03-09,-3.2258
2005-03-10,0.0
2005-03-11,16.6667
2005-03-14,14.2857
2005-03-15,-12.5
2005-03-16,-8.5714
2005-03-17,3.125
2005-03-18,13.6364
2005-03-21,-9.3333
2005-03-22,-11.7647
2005-03-23,0.0
2005-03-24,13.3333
2005-03-28,2.9412000000000003
2005-03-29,-7.1429
2005-03-30,-1.5385
2005-03-31,0.0
2005-04-01,-2.7344
2005-04-04,-0.4016
2005-04-05,3.2258
2005-04-06,3.125
2005-04-07,0.0
2005-04-08,-2.6515
2005-04-11,-3.5019
2005-04-12,9.6774
2005-04-13,5.8824
2005-04-14,-8.3333
2005-04-15,3.0303
2005-04-18,8.8235
2005-04-19,-8.1081
2005-04-20,2.9412000000000003
2005-04-21,-8.5714
2005-04-22,-3.125
2005-04-25,0.0
2005-04-26,-3.2258
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,6.6667
2005-05-02,-3.125
2005-05-03,-3.2258
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-8.3333
2005-05-09,-9.0909
2005-05-10,-8.0
2005-05-11,8.6957
2005-05-12,20.0
2005-05-13,-6.6667
2005-05-16,-7.1429
2005-05-17,0.0
2005-05-18,-11.538499999999999
2005-05-19,4.3478
2005-05-20,-4.1667
2005-05-23,21.7391
2005-05-25,-10.7143
2005-05-26,8.0
2005-05-27,0.0
2005-05-31,-3.7037
2005-06-01,0.0
2005-06-02,3.8462
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-7.4074
2005-06-08,-4.0
2005-06-09,-12.5
2005-06-10,-4.7619
2005-06-13,5.0
2005-06-14,-4.7619
2005-06-15,0.0
2005-06-16,10.0
2005-06-17,-9.0909
2005-06-20,5.0
2005-06-21,-14.2857
2005-06-22,-5.5556
2005-06-23,17.647100000000002
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,20.0
2005-06-29,18.75
2005-06-30,-15.7895
2005-07-01,4.1667
2005-07-05,-4.0
2005-07-06,-8.3333
2005-07-07,3.9773
2005-07-08,8.7432
2005-07-11,0.5025
2005-07-12,2.0
2005-07-13,0.0
2005-07-14,-9.8039
2005-07-15,2.1739
2005-07-18,-10.6383
2005-07-19,0.0
2005-07-20,9.5238
2005-07-21,-8.6957
2005-07-22,4.7619
2005-07-25,-9.0909
2005-07-26,-5.0
2005-07-27,-10.526299999999999
2005-07-28,17.647100000000002
2005-07-29,-5.0
2005-08-01,5.2632
2005-08-02,-10.0
2005-08-03,0.0
2005-08-04,5.5556
2005-08-05,5.2632
2005-08-08,-10.0
2005-08-09,5.5556
2005-08-10,5.2632
2005-08-11,0.0
2005-08-12,-5.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-5.2632
2005-08-23,0.0
2005-08-24,-5.5556
2005-08-25,-5.8824
2005-08-26,6.25
2005-08-29,-11.7647
2005-08-30,-16.6667
2005-08-31,28.0
2005-09-01,0.0
2005-09-02,-12.5
2005-09-06,-21.4286
2005-09-07,-4.5455
2005-09-08,33.3333
2005-09-09,0.0
2005-09-12,-14.2857
2005-09-13,-8.3333
2005-09-14,18.1818
2005-09-15,30.7692
2005-09-16,-23.5294
2005-09-19,7.6923
2005-09-20,28.5714
2005-09-21,61.1111
2005-09-22,-24.1379
2005-09-23,27.2727
2005-09-26,-21.4286
2005-09-27,13.6364
2005-09-28,-20.0
2005-09-29,5.0
2005-09-30,-4.7619
2005-10-03,30.0
2005-10-04,0.0
2005-10-05,-23.0769
2005-10-06,0.0
2005-10-07,-10.0
2005-10-10,5.5556
2005-10-11,-20.3947
2005-10-12,-7.438
2005-10-13,-7.1429
2005-10-14,0.0
2005-10-17,-7.6923
2005-10-18,-8.3333
2005-10-19,18.1818
2005-10-20,0.0
2005-10-21,3.8462
2005-10-24,-3.7037
2005-10-26,-15.3846
2005-10-27,0.0
2005-10-28,9.0909
2005-10-31,0.0
2005-11-01,-8.3333
2005-11-02,-9.0909
2005-11-03,10.0
2005-11-04,-9.0909
2005-11-07,10.0
2005-11-08,-9.0909
2005-11-09,0.0
2005-11-10,1.875
2005-11-11,1.227
2005-11-14,-3.0303
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-10.0
2005-11-22,0.0
2005-11-23,-11.1111
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-12.5
2005-11-30,2.6786
2005-12-01,-2.6087
2005-12-02,-7.1429
2005-12-05,-7.6923
2005-12-06,46.875
2005-12-07,-3.5461
2005-12-08,2.2059
2005-12-09,9.3525
2005-12-12,6.5789
2005-12-13,-11.1111
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-9.0278
2005-12-19,-14.5038
2005-12-20,7.1429
2005-12-21,-1.6667
2005-12-22,-7.6271
2005-12-23,-4.5872
2005-12-27,-1.9231
2005-12-28,4.902
2005-12-29,1.8692
2005-12-30,-4.5872
2006-01-03,1.9231
2006-01-05,8.4906
2006-01-06,-2.6087
2006-01-09,-5.3571
2006-01-10,0.0
2006-01-11,5.6604
2006-01-12,7.1429
2006-01-13,17.5
2006-01-17,-3.5461
2006-01-18,2.2059
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-6.4748
2006-01-24,6.9231
2006-01-25,-20.8633
2006-01-26,16.3636
2006-01-27,0.0
2006-01-30,-3.9063
2006-01-31,4.065
2006-02-01,0.0
2006-02-02,6.25
2006-02-03,2.2059
2006-02-06,-3.5971
2006-02-07,11.9403
2006-02-08,-7.3333
2006-02-09,15.1079
2006-02-10,-10.0
2006-02-13,-18.0556
2006-02-14,-0.8475
2006-02-15,4.2735
2006-02-16,-1.6393
2006-02-17,-6.6667
2006-02-21,42.8571
2006-02-22,10.0
2006-02-23,-27.2727
2006-02-24,6.25
2006-02-27,-5.8824
2006-02-28,25.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-5.0
2006-03-06,36.8421
2006-03-07,-7.6923
2006-03-08,16.6667
2006-03-09,28.5714
2006-03-10,66.6667
2006-03-13,66.6667
2006-03-14,-20.0
2006-03-15,-20.0
2006-03-16,28.125
2006-03-17,-2.439
2006-03-20,25.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-15.0
2006-03-24,-15.2941
2006-03-27,-2.7778
2006-03-28,14.2857
2006-03-29,0.0
2006-03-30,12.5
2006-03-31,-11.1111
2006-04-03,0.0
2006-04-04,2.5
2006-04-05,7.3171
2006-04-06,-9.0909
2006-04-07,12.1875
2006-04-10,-8.6351
2006-04-11,-2.439
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,2.5
2006-04-18,-2.439
2006-04-19,-2.5
2006-04-20,-2.5641
2006-04-21,-7.8947
2006-04-24,8.5714
2006-04-25,-15.7895
2006-04-26,0.0
2006-04-27,-6.25
2006-04-28,16.6667
2006-05-01,0.0
2006-05-02,25.7143
2006-05-03,0.0
2006-05-04,-26.9886
2006-05-05,8.9494
2006-05-08,17.1429
2006-05-09,-15.8537
2006-05-10,1.4493
2006-05-11,0.0
2006-05-15,-5.7143
2006-05-16,-3.0303
2006-05-17,-6.25
2006-05-18,0.0
2006-05-19,-30.0
2006-05-22,4.7619
2006-05-23,36.3636
2006-05-24,-16.6667
2006-05-25,0.0
2006-05-26,25.5
2006-06-01,-29.8805
2006-06-02,0.0
2006-06-06,4.5455
2006-06-07,30.4348
2006-06-08,-16.6667
2006-06-12,-8.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,4.3478
2006-06-16,-16.6667
2006-06-19,0.0
2006-06-20,-5.0
2006-06-21,-42.1053
2006-06-22,18.1818
2006-06-23,0.0
2006-06-26,15.3846
2006-06-27,-20.0
2006-06-28,0.0
2006-06-29,-8.3333
2006-06-30,18.1818
2006-07-05,-15.3846
2006-07-06,9.0909
2006-07-11,-8.3333
2006-07-12,18.1818
2006-07-13,-7.6923
2006-07-14,0.0
2006-07-17,16.6667
2006-07-18,14.2857
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-6.25
2006-07-24,0.0
2006-07-25,-20.0
2006-07-26,-8.3333
2006-07-27,9.0909
2006-07-28,-8.3333
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-9.0909
2006-08-03,30.0
2006-08-07,-23.0769
2006-08-08,10.0
2006-08-09,0.0
2006-08-11,9.0909
2006-08-14,0.0
2006-08-15,-8.3333
2006-08-16,-7.9545
2006-08-17,18.5185
2006-08-18,-8.3333
2006-08-21,-7.9545
2006-08-22,-1.2346
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,10.0
2006-08-28,18.1818
2006-08-29,-23.0769
2006-08-30,50.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-26.6667
2006-09-06,-9.0909
2006-09-07,40.0
2006-09-08,-21.4286
2006-09-12,9.0909
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-8.3333
2006-09-20,0.0
2006-09-21,-9.0909
2006-09-22,20.0
2006-09-25,-16.6667
2006-09-26,-5.0
2006-09-27,-15.7895
2006-09-28,0.0
2006-09-29,18.75
2006-10-02,0.0
2006-10-03,-15.7895
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-12,12.5
2006-10-16,-11.1111
2006-10-17,12.5
2006-10-18,-11.1111
2006-10-19,0.0
2006-10-25,0.0
2006-10-26,-2.3438
2006-10-27,-4.0
2006-10-30,0.0
2006-10-31,20.0
2006-11-01,-5.5556
2006-11-02,-5.8824
2006-11-06,12.5
2006-11-07,-9.7222
2006-11-08,4.6154
2006-11-09,-17.647100000000002
2006-11-10,7.1429
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-5.0
2006-11-17,0.0
2006-11-20,5.2632
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,6.6667
2006-11-27,0.0
2006-11-29,-12.5
2006-11-30,0.0
2006-12-01,-26.7857
2006-12-04,1.2195
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,13.253
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-11.7021
2006-12-19,-3.6145
2006-12-20,17.5
2006-12-21,-11.7021
2006-12-22,-13.253
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-80.5556
2006-12-29,128.5714
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,50.0
2007-01-22,-6.25
