ticker,SUNC US Equity
2000-05-25,0.0
2000-05-26,-8.3333
2000-05-30,0.0
2000-05-31,9.0909
2000-06-01,0.0
2000-06-02,-5.5556
2000-06-05,0.0
2000-06-06,5.8824
2000-06-07,-5.5556
2000-06-08,20.5882
2000-06-09,-7.3171
2000-06-12,-15.7895
2000-06-13,25.0
2000-06-14,-10.0
2000-06-15,5.5556
2000-06-16,0.0
2000-06-19,5.2632
2000-06-20,0.0
2000-06-21,-2.5
2000-06-22,0.0
2000-06-23,2.5641
2000-06-26,7.5
2000-06-27,4.6512
2000-06-28,31.1111
2000-06-29,-8.4746
2000-06-30,-3.7037
2000-07-03,-7.6923
2000-07-05,-4.1667
2000-07-06,-2.1739
2000-07-07,-4.4444
2000-07-10,-9.3023
2000-07-11,20.5128
2000-07-12,0.0
2000-07-13,2.1277
2000-07-14,0.0
2000-07-17,4.1667
2000-07-18,-4.0
2000-07-19,16.6667
2000-07-20,-7.1429
2000-07-21,-9.6154
2000-07-24,-10.6383
2000-07-25,9.5238
2000-07-26,-4.3478
2000-07-27,-6.8182
2000-07-28,-19.5122
2000-07-31,3.0303
2000-08-01,2.9412000000000003
2000-08-02,5.7143
2000-08-03,-16.2162
2000-08-04,3.2258
2000-08-07,-3.125
2000-08-08,0.0
2000-08-09,-3.2258
2000-08-10,3.3333
2000-08-11,0.0
2000-08-14,-3.2258
2000-08-15,6.6667
2000-08-16,15.625
2000-08-17,-8.1081
2000-08-18,-5.8824
2000-08-21,0.0
2000-08-22,-6.25
2000-08-23,-6.6667
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-3.5714
2000-08-29,18.5185
2000-08-30,6.25
2000-08-31,-11.7647
2000-09-01,0.0
2000-09-05,6.6667
2000-09-06,-6.25
2000-09-07,6.6667
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-9.375
2000-09-13,-3.4483
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-14.2857
2000-09-19,0.0
2000-09-20,-12.5
2000-09-21,19.0476
2000-09-22,12.0
2000-09-25,-21.4286
2000-09-26,9.0909
2000-09-27,-4.1667
2000-09-28,-4.3478
2000-09-29,9.0909
2000-10-02,-12.5
2000-10-03,-9.5238
2000-10-04,5.2632
2000-10-05,15.0
2000-10-06,0.0
2000-10-09,-4.3478
2000-10-10,4.5455
2000-10-11,-4.3478
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-22.7273
2000-10-18,35.2941
2000-10-19,4.3478
2000-10-20,16.6667
2000-10-23,0.0
2000-10-24,21.4286
2000-10-25,17.647100000000002
2000-10-26,-7.5
2000-10-27,8.1081
2000-10-30,-12.5
2000-10-31,-2.8571
2000-11-01,0.0
2000-11-02,2.9412000000000003
2000-11-03,-2.8571
2000-11-06,11.7647
2000-11-07,5.2632
2000-11-08,-2.5
2000-11-09,-5.1282
2000-11-10,-8.1081
2000-11-13,0.0
2000-11-14,-2.9412000000000003
2000-11-15,-15.1515
2000-11-16,0.0
2000-11-17,-10.7143
2000-11-20,-12.0
2000-11-21,0.0
2000-11-22,4.5455
2000-11-24,0.0
2000-11-27,-8.6957
2000-11-28,0.0
2000-11-29,-4.7619
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-10.0
2000-12-05,-11.1111
2000-12-06,-12.5
2000-12-07,-14.2857
2000-12-08,16.6667
2000-12-11,35.7143
2000-12-12,-26.3158
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,14.2857
2000-12-18,-43.75
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-22.2222
2000-12-22,14.2857
2000-12-26,-12.5
2000-12-27,14.2857
2000-12-28,12.5
2000-12-29,-11.1111
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,12.5
2001-01-10,11.1111
2001-01-11,10.0
2001-01-12,27.2727
2001-01-16,28.5714
2001-01-17,-11.1111
2001-01-18,3.125
2001-01-19,-3.0303
2001-01-22,-6.25
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-3.3333
2001-01-29,17.2414
2001-01-30,-5.8824
2001-01-31,-3.125
2001-02-01,-3.2258
2001-02-02,6.6667
2001-02-05,3.125
2001-02-06,-3.0303
2001-02-07,0.0
2001-02-08,50.0
2001-02-09,-25.0
2001-02-12,11.1111
2001-02-13,-5.0
2001-02-14,-10.526299999999999
2001-02-15,-5.8824
2001-02-16,12.5
2001-02-20,-11.1111
2001-02-21,0.0
2001-02-22,-18.75
2001-02-23,0.0
2001-02-27,0.0
2001-02-28,30.7692
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-5.8824
2001-03-06,-12.5
2001-03-07,7.1429
2001-03-08,13.3333
2001-03-09,-5.8824
2001-03-12,-12.5
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,14.2857
2001-03-19,-12.5
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-21.4286
2001-03-27,45.4545
2001-03-28,-18.75
2001-03-29,23.0769
2001-03-30,-12.5
2001-04-02,-17.8571
2001-04-03,-13.0435
2001-04-04,20.0
2001-04-05,0.0
2001-04-09,-17.3333
2001-04-10,29.0323
2001-04-11,0.0
2001-04-12,-2.5
2001-04-16,-20.5128
2001-04-17,6.4516
2001-04-19,-6.0606
2001-04-20,-3.2258
2001-04-23,-16.6667
2001-04-24,0.0
2001-04-25,4.0
2001-04-26,19.2308
2001-04-30,-9.6774
2001-05-01,7.1429
2001-05-02,-16.6667
2001-05-03,20.0
2001-05-04,-3.3333
2001-05-08,17.2414
2001-05-09,-17.647100000000002
2001-05-10,-3.5714
2001-05-11,25.9259
2001-05-15,-20.5882
2001-05-16,-7.4074
2001-05-18,20.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,10.0
2001-05-24,0.0
2001-05-25,-33.3333
2001-05-29,50.0
2001-05-30,-24.2424
2001-05-31,32.0
2001-06-01,-18.1818
2001-06-04,11.1111
2001-06-05,-13.3333
2001-06-06,0.0
2001-06-07,3.8462
2001-06-08,0.0
2001-06-11,-37.037
2001-06-12,70.5882
2001-06-13,0.0
2001-06-15,-24.1379
2001-06-18,-4.5455
2001-06-21,0.0
2001-06-22,66.6667
2001-06-25,-42.8571
2001-06-26,80.0
2001-06-27,-30.5556
2001-06-28,36.0
2001-06-29,-26.4706
2001-07-03,0.0
2001-07-06,12.0
2001-07-09,-10.7143
2001-07-11,16.0
2001-07-12,13.7931
2001-07-13,18.1818
2001-07-16,2.5641
2001-07-17,-17.5
2001-07-18,6.0606
2001-07-19,11.4286
2001-07-20,-10.2564
2001-07-23,-5.7143
2001-07-24,-6.0606
2001-07-25,0.0
2001-07-26,0.0
2001-07-31,6.4516
2001-08-01,-15.1515
2001-08-02,-7.5
2001-08-06,-15.0579
2001-08-07,0.0
2001-08-08,9.0909
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,4.1667
2001-08-15,0.0
2001-08-16,-8.0
2001-08-17,0.0
2001-08-20,-13.0435
2001-08-21,-5.0
2001-08-22,-5.2632
2001-08-24,5.5556
2001-08-27,-15.7895
2001-08-30,6.25
2001-08-31,0.0
2001-09-04,-11.7647
2001-09-05,-20.0
2001-09-06,20.8333
2001-09-07,-3.4483
2001-09-10,7.1429
2001-09-17,-13.3333
2001-09-18,23.0769
2001-09-19,-6.25
2001-09-20,-26.6667
2001-09-21,27.2727
2001-09-24,-14.2857
2001-09-25,25.0
2001-09-26,-26.0
2001-09-27,-14.4144
2001-09-28,15.7895
2001-10-01,-18.1818
2001-10-02,11.1111
2001-10-03,0.0
2001-10-04,-10.0
2001-10-05,22.2222
2001-10-08,-27.2727
2001-10-09,25.0
2001-10-10,0.0
2001-10-11,-20.0
2001-10-12,0.0
2001-10-15,6.25
2001-10-16,-5.8824
2001-10-17,-12.5
2001-10-19,14.2857
2001-10-22,-18.75
2001-10-23,-7.6923
2001-10-24,8.3333
2001-10-25,7.6923
2001-10-26,-7.1429
2001-10-29,-15.3846
2001-10-30,9.0909
2001-10-31,-16.6667
2001-11-01,40.0
2001-11-02,-7.1429
2001-11-05,-7.6923
2001-11-06,33.3333
2001-11-07,0.0
2001-11-08,18.75
2001-11-09,-26.3158
2001-11-12,7.1429
2001-11-13,-20.0
2001-11-14,16.6667
2001-11-15,-21.4286
2001-11-16,9.0909
2001-11-19,0.0
2001-11-20,-25.0
2001-11-21,33.3333
2001-11-23,-33.3333
2001-11-26,-5.0
2001-11-27,-21.0526
2001-11-28,3.3333
2001-11-29,-3.2258
2001-11-30,-10.0
2001-12-03,22.2222
2001-12-04,-9.0909
2001-12-05,0.0
2001-12-06,-13.3333
2001-12-07,7.6923
2001-12-10,-14.2857
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-37.5
2001-12-14,46.6667
2001-12-17,-9.0909
2001-12-18,-10.0
2001-12-19,5.5556
2001-12-20,0.0
2001-12-21,42.1053
2001-12-24,-18.5185
2001-12-26,-13.6364
2001-12-27,-5.2632
2001-12-28,11.1111
2001-12-31,0.0
2002-01-02,-10.0
2002-01-03,-5.5556
2002-01-04,5.8824
2002-01-07,-11.1111
2002-01-08,-18.75
2002-01-09,46.1538
2002-01-10,-26.3158
2002-01-11,-21.4286
2002-01-14,0.0
2002-01-15,63.6364
2002-01-16,0.0
2002-01-17,5.5556
2002-01-18,63.1579
2002-01-22,-35.4839
2002-01-23,50.0
2002-01-24,-33.3333
2002-01-25,10.0
2002-01-28,0.0
2002-01-29,-9.0909
2002-01-30,75.0
2002-01-31,-28.5714
2002-02-01,32.0
2002-02-04,51.5152
2002-02-05,10.0
2002-02-06,9.0909
2002-02-07,-16.6667
2002-02-08,0.0
2002-02-11,20.0
2002-02-12,-25.0
2002-02-13,44.4444
2002-02-14,-15.3846
2002-02-15,45.4545
2002-02-19,-12.5
2002-02-20,-35.7143
2002-02-21,22.2222
2002-02-22,-18.1818
2002-02-25,0.0
2002-02-26,11.1111
2002-02-27,-10.0
2002-02-28,0.0
2002-03-01,11.1111
2002-03-04,-10.0
2002-03-05,11.1111
2002-03-06,-10.0
2002-03-07,11.1111
2002-03-08,0.0
2002-03-11,-10.0
2002-03-12,0.0
2002-03-13,11.1111
2002-03-14,10.0
2002-03-15,-9.0909
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,20.0
2002-03-21,8.3333
2002-03-22,-30.7692
2002-03-25,0.0
2002-03-26,11.1111
2002-03-27,-10.0
2002-03-28,0.0
2002-04-01,-4.4444
2002-04-02,-13.9535
2002-04-03,8.1081
2002-04-04,25.0
2002-04-05,20.0
2002-04-08,0.0
2002-04-09,-5.0
2002-04-10,22.807
2002-04-11,-7.1429
2002-04-12,7.6923
2002-04-15,12.857099999999999
2002-04-16,1.2658
2002-04-17,-12.5
2002-04-18,-14.2857
2002-04-19,0.0
2002-04-22,-8.3333
2002-04-23,9.0909
2002-04-24,0.0
2002-04-25,-8.3333
2002-04-26,-9.0909
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-8.0
2002-05-03,4.3478
2002-05-06,4.1667
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-4.0
2002-05-10,2.0833
2002-05-14,-8.1633
2002-05-15,-11.1111
2002-05-16,22.5
2002-05-17,2.0408
2002-05-20,18.0
2002-05-21,-6.7797
2002-05-22,-9.0909
2002-05-24,-8.0
2002-05-28,0.0
2002-05-29,-23.913
2002-06-03,31.4286
2002-06-06,-34.7826
2002-06-07,0.0
2002-06-10,66.6667
2002-06-12,-20.0
2002-06-14,-25.0
2002-06-18,-16.6667
2002-06-20,20.0
2002-06-27,-33.3333
2002-07-01,5.0
2002-07-02,42.8571
2002-07-05,-16.6667
2002-07-09,0.0
2002-07-10,-20.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,25.0
2002-07-17,-20.0
2002-07-18,-25.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-15,-26.6667
2002-08-16,0.0
2002-08-20,0.0
2002-08-26,36.3636
2002-08-29,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,13.3333
2002-10-07,-35.2941
2002-10-09,36.3636
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-26.6667
2002-10-17,-9.0909
2002-10-21,0.0
2002-10-22,-40.0
2002-10-23,0.0
2002-10-29,66.6667
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-60.0
2002-11-21,150.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,-50.0
2002-12-03,0.0
2002-12-04,-40.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,233.3333
2002-12-12,-70.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-66.6667
2003-01-07,300.0
2003-01-08,25.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-21,-80.0
2003-01-28,300.0
2003-01-30,-50.0
2003-01-31,0.0
2003-02-06,50.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-03-04,33.3333
2003-03-07,-25.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-20,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-04,0.0
2003-04-10,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-22,0.0
2003-05-28,0.0
2003-06-03,-66.6667
2003-06-04,900.0
2003-06-05,100.0
2003-06-06,-60.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-07,-37.5
2003-07-09,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,-60.0
2003-07-25,0.0
2003-08-01,0.0
2003-08-15,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,350.0
2003-09-15,-77.7778
2003-09-16,0.0
2003-09-17,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-14,0.0
2003-10-16,350.0
2003-10-17,0.0
2003-10-20,-77.7778
2003-10-22,0.0
2003-10-29,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-24,350.0
2003-11-25,-22.2222
2003-12-01,-71.4286
2003-12-03,200.0
2003-12-04,-66.6667
2003-12-08,300.0
2003-12-09,-37.5
2003-12-10,0.0
2003-12-12,60.0
2003-12-16,-37.5
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,60.0
2003-12-24,-37.5
2003-12-29,80.0
2003-12-30,88.8889
2003-12-31,0.0
2004-01-02,76.4706
2004-01-05,0.0
2004-01-06,50.0
2004-01-07,-11.1111
2004-01-08,62.5
2004-01-09,7.6923
2004-01-12,-14.2857
2004-01-13,-8.3333
2004-01-14,0.0
2004-01-15,-9.0909
2004-01-16,-50.0
2004-01-20,120.0
2004-01-21,0.0
2004-01-27,-27.2727
2004-01-28,-50.0
2004-01-30,75.0
2004-02-02,-14.2857
2004-02-03,0.0
2004-02-05,-16.6667
2004-02-10,20.0
2004-02-11,0.0
2004-02-12,33.3333
2004-02-18,-25.0
2004-02-20,0.0
2004-02-24,-33.3333
2004-02-25,100.0
2004-02-26,-25.0
2004-03-01,33.3333
2004-03-02,25.0
2004-03-03,0.0
2004-03-04,-40.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,16.6667
2004-03-11,-14.2857
2004-03-12,0.0
2004-03-16,33.3333
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,-25.0
2004-03-24,-16.6667
2004-03-25,0.0
2004-03-26,60.0
2004-03-29,-25.0
2004-03-30,0.0
2004-03-31,33.3333
2004-04-01,12.5
2004-04-02,-11.1111
2004-04-05,0.0
2004-04-06,12.5
2004-04-07,11.1111
2004-04-08,0.0
2004-04-12,20.0
2004-04-13,-16.6667
2004-04-14,58.0
2004-04-15,-24.0506
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,16.6667
2004-04-21,2.8571
2004-04-22,-2.7778
2004-04-23,-28.5714
2004-04-26,0.0
2004-04-27,20.0
2004-04-28,16.6667
2004-04-29,-14.2857
2004-04-30,0.0
2004-05-03,16.6667
2004-05-04,-28.5714
2004-05-05,0.0
2004-05-06,-10.0
2004-05-07,0.0
2004-05-10,11.1111
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,5.0
2004-05-14,-23.8095
2004-05-17,25.0
2004-05-19,-30.0
2004-05-20,14.2857
2004-05-24,0.0
2004-05-25,-12.5
2004-05-26,28.5714
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-11.1111
2004-06-02,-18.75
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,23.0769
2004-06-09,-18.75
2004-06-10,46.1538
2004-06-14,26.3158
2004-06-15,-16.6667
2004-06-16,0.0
2004-06-17,-4.0
2004-06-22,0.0
2004-06-23,14.5833
2004-06-24,-9.0909
2004-06-25,-4.0
2004-06-28,4.1667
2004-06-29,-8.0
2004-06-30,30.4348
2004-07-02,-33.3333
2004-07-06,25.0
2004-07-08,0.0
2004-07-09,-30.0
2004-07-13,-14.2857
2004-07-19,16.6667
2004-07-20,-14.2857
2004-07-26,33.3333
2004-07-30,25.0
2004-08-02,0.0
2004-08-06,-40.0
2004-08-09,0.0
2004-08-10,16.6667
2004-08-13,-14.2857
2004-08-19,-33.3333
2004-08-23,75.0
2004-08-24,-42.8571
2004-08-25,75.0
2004-08-26,-14.2857
2004-08-30,-16.6667
2004-08-31,20.0
2004-09-01,-16.6667
2004-09-02,-20.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,50.0
2004-09-13,0.0
2004-09-15,-16.6667
2004-09-16,0.0
2004-09-17,20.0
2004-09-22,0.0
2004-09-27,16.6667
2004-09-28,-14.2857
2004-09-29,0.0
2004-09-30,33.3333
2004-10-01,0.0
2004-10-04,-12.5
2004-10-05,0.0
2004-10-06,-14.2857
2004-10-07,8.3333
2004-10-08,0.0
2004-10-11,38.4615
2004-10-12,-11.1111
2004-10-13,-25.0
2004-10-15,-16.6667
2004-10-18,0.0
2004-10-19,20.0
2004-10-21,0.0
2004-10-22,16.6667
2004-10-25,14.2857
2004-10-26,25.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-20.0
2004-11-04,-12.5
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-22,-14.2857
2004-11-29,-8.3333
2004-11-30,9.0909
2004-12-06,-8.3333
2004-12-07,56.3636
2004-12-08,-36.0465
2004-12-09,56.3636
2004-12-10,-36.0465
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,27.2727
2004-12-21,-5.7143
2004-12-22,-6.0606
2004-12-23,12.9032
2004-12-27,-8.5714
2004-12-28,9.375
2004-12-29,-8.5714
2004-12-30,15.625
2004-12-31,-13.5135
2005-01-03,9.375
2005-01-04,0.0
2005-01-05,-5.7143
2005-01-06,0.0
2005-01-07,-3.0303
2005-01-10,0.0
2005-01-12,-6.25
2005-01-13,16.6667
2005-01-14,-14.2857
2005-01-18,0.0
2005-01-19,-8.3333
2005-01-20,9.0909
2005-01-24,-30.0
2005-01-25,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-17,9.5238
2005-02-22,-4.3478
2005-02-24,0.0
2005-02-25,36.3636
2005-03-02,-33.3333
2005-03-04,0.0
2005-03-10,-12.5
2005-03-11,-14.2857
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-04,0.0
2005-04-06,13.3333
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,47.0588
2005-04-14,-20.0
2005-04-15,0.0
2005-04-18,25.0
2005-04-20,-32.0
2005-04-26,5.8824
2005-05-02,-11.1111
2005-05-04,25.0
2005-05-10,-20.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,12.5
2005-05-23,0.0
2005-06-03,-5.5556
2005-06-10,0.0
2005-06-16,-5.8824
2005-06-17,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,43.75
2005-06-28,-30.4348
2005-07-05,0.0
2005-07-06,0.0
2005-07-11,-43.75
2005-07-14,11.1111
2005-07-18,100.0
2005-07-19,0.0
2005-07-21,-50.0
2005-07-22,100.0
2005-07-25,-25.0
2005-07-26,-20.0
2005-08-08,0.0
2005-08-10,45.8333
2005-08-11,0.0
2005-08-15,-14.2857
2005-08-17,16.6667
2005-08-19,-14.2857
2005-08-22,0.0
2005-08-23,-16.6667
2005-08-30,84.0
2005-09-01,-13.0435
2005-09-07,0.0
2005-09-08,15.0
2005-09-13,0.0
2005-09-30,0.0
2005-10-11,-4.3478
2005-10-21,-9.0909
2005-10-24,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-15,-37.5
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,80.0
2005-12-06,-44.4444
2005-12-07,28.0
2005-12-13,-21.875
2005-12-14,20.0
2005-12-16,-16.6667
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-20.0
2005-12-27,-10.0
2005-12-28,-11.1111
2005-12-29,0.0
2005-12-30,37.5
2006-01-05,-27.2727
2006-01-06,0.0
2006-01-09,37.5
2006-01-17,-27.2727
2006-01-18,137.5
2006-01-20,0.0
2006-01-23,-47.3684
2006-01-24,0.0
2006-01-27,0.0
2006-02-13,90.0
2006-02-15,5.2632
2006-02-16,50.0
2006-02-21,-16.6667
2006-02-22,-8.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-16,8.6957
2006-03-20,-16.0
2006-03-21,-28.5714
2006-03-23,33.3333
2006-03-28,-37.5
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-10,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-24,-12.0
2006-04-27,9.0909
2006-04-28,8.3333
2006-05-09,-7.6923
2006-05-10,-8.3333
2006-05-17,54.5455
2006-05-18,-23.5294
2006-05-22,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-06,15.3846
2006-06-12,-13.3333
2006-06-16,-23.0769
2006-06-21,0.0
2006-06-23,-35.0
2006-06-26,15.3846
2006-06-29,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-21,0.0
2006-07-28,-6.6667
2006-08-01,0.0
2006-08-08,0.0
2006-08-09,-14.2857
2006-08-16,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-19,0.0
2006-10-02,0.0
2006-10-05,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-26,0.0
2006-10-31,0.0
2006-11-01,-33.3333
2006-11-09,0.0
2006-11-16,75.0
2006-11-17,0.0
2006-11-21,-42.8571
2006-11-22,100.0
2006-11-29,-6.25
2006-11-30,-20.0
2006-12-01,-33.3333
2006-12-05,25.0
2006-12-06,-20.0
2006-12-08,25.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,80.0
2006-12-18,0.0
2006-12-22,-33.3333
2006-12-27,50.0
2006-12-28,-22.2222
2006-12-29,14.2857
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-12.5
2007-01-09,28.5714
2007-01-11,0.0
2007-01-12,-11.1111
2007-01-17,12.5
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-11.1111
2007-01-30,68.75
2007-01-31,-18.5185
2007-02-05,-9.0909
2007-02-06,-10.0
2007-02-14,0.0
2007-02-15,50.0
2007-02-22,-25.9259
2007-02-26,0.0
2007-02-28,10.0
2007-03-01,0.0
2007-03-02,263.6364
2007-03-05,0.0
2007-03-06,-25.0
