ticker,MHGU US Equity
2000-08-31,-9.6774
2000-09-01,7.1429
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,3.3333
2000-09-21,3.2258
2000-09-22,-3.125
2000-09-27,-3.2258
2000-09-28,0.0
2000-09-29,3.3333
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,3.2258
2000-10-05,0.0
2000-10-09,-3.125
2000-10-10,6.4516
2000-10-11,0.0
2000-10-12,-3.0303
2000-10-16,-3.125
2000-10-18,0.0
2000-10-23,-3.2258
2000-10-24,3.3333
2000-10-25,3.2258
2000-10-26,3.125
2000-10-31,0.0
2000-11-01,3.0303
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-11.7647
2000-11-10,6.6667
2000-11-13,0.0
2000-11-17,-6.25
2000-11-20,13.3333
2000-11-21,-2.9412000000000003
2000-11-22,-3.0303
2000-11-27,-6.25
2000-11-28,6.6667
2000-11-29,6.25
2000-12-01,0.0
2000-12-06,-5.8824
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,-3.125
2000-12-14,-3.2258
2000-12-15,6.6667
2000-12-18,-3.125
2000-12-19,0.0
2000-12-21,-3.2258
2000-12-22,6.6667
2000-12-26,6.25
2000-12-27,-5.8824
2000-12-28,0.0
2001-01-03,0.0
2001-01-04,-3.125
2001-01-05,0.0
2001-01-09,6.4516
2001-01-11,0.0
2001-01-12,3.0303
2001-01-16,-2.9412000000000003
2001-01-17,0.0
2001-01-22,3.0303
2001-01-25,-2.9412000000000003
2001-01-30,2.7879
2001-01-31,-0.9434
2001-02-02,-2.3810000000000002
2001-02-06,-4.878
2001-02-07,5.1282
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,2.439
2001-02-14,-6.6667
2001-02-15,0.0
2001-02-20,4.5918
2001-02-21,0.0
2001-02-22,-2.439
2001-02-23,0.0
2001-02-26,0.0
2001-03-02,-1.0
2001-03-09,0.5051
2001-03-14,5.0251
2001-03-15,-5.7416
2001-03-16,0.5076
2001-03-19,1.0101
2001-03-20,-5.5
2001-03-21,0.5291
2001-03-22,10.526299999999999
2001-03-23,0.9524
2001-03-26,8.4906
2001-03-27,3.9130000000000003
2001-03-28,-4.1841
2001-03-29,-3.9301
2001-03-30,9.0909
2001-04-03,-17.5
2001-04-04,-1.5152
2001-04-09,5.1282
2001-04-10,4.878
2001-04-11,2.3256
2001-04-12,0.0
2001-04-16,7.2727
2001-04-17,-6.7797
2001-04-20,1.8182
2001-04-25,0.4464
2001-04-27,-4.4444
2001-04-30,0.0
2001-05-01,2.3256
2001-05-02,-2.2727
2001-05-14,0.9302
2001-05-16,0.4608
2001-05-17,-3.6696999999999997
2001-05-18,3.8095
2001-06-01,-1.3761
2001-06-11,2.3256
2001-06-18,0.9091
2001-06-19,4.0541
2001-06-20,2.1645
2001-06-21,-2.1186
2001-06-25,0.0
2001-06-28,0.4329
2001-06-29,2.1552
2001-07-03,-2.1097
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,2.5862
2001-07-12,0.4202
2001-07-13,1.6736
2001-07-16,-1.2346
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,3.3333
2001-07-25,-3.2258
2001-07-27,2.0833
2001-07-30,-1.2245
2001-08-01,-0.4132
2001-08-02,0.0
2001-08-03,0.4149
2001-08-06,0.0
2001-08-09,1.6529
2001-08-15,0.4065
2001-08-16,-1.6194
2001-08-17,1.6461000000000001
2001-08-20,-1.6194
2001-08-21,-3.2922000000000002
2001-08-27,2.1277
2001-08-30,-2.0833
2001-08-31,0.0
2001-09-05,-0.4255
2001-09-10,-0.8547
2001-09-19,-3.0172
2001-09-20,-4.0
2001-09-24,-0.463
2001-09-25,-2.3256
2001-09-26,7.1429
2001-09-28,-2.2222
2001-10-01,-4.5455
2001-10-02,-3.3333
2001-10-03,4.4335
2001-10-04,3.7736
2001-10-11,2.2727
2001-10-12,2.2222
2001-10-16,-2.1739
2001-10-17,4.4444
2001-10-18,19.1489
2001-10-19,-1.7856999999999998
2001-10-22,1.8182
2001-10-24,0.0
2001-10-29,0.0
2001-10-30,7.1429
2001-11-01,-3.3333
2001-11-02,1.7241
2001-11-07,-1.6949
2001-11-08,6.8966
2001-11-09,-3.2258
2001-11-12,3.3333
2001-11-13,1.6129
2001-11-15,4.7619
2001-11-16,0.0
2001-11-19,1.5152
2001-11-20,-2.9851
2001-11-21,3.0769
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,2.9851
2001-11-30,5.7971
2001-12-03,12.3288
2001-12-04,-2.439
2001-12-05,0.0
2001-12-06,-2.5
2001-12-07,2.3077
2001-12-11,-9.7744
2001-12-12,2.7778
2001-12-13,2.7027
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-3.1579
2001-12-19,1.9022000000000001
2001-12-20,2.6667
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,3.8961
2001-12-27,1.25
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-0.2469
2002-01-03,0.2475
2002-01-04,2.4691
2002-01-07,1.2048
2002-01-08,1.1905000000000001
2002-01-09,-5.8824
2002-01-10,-2.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,1.0204
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-2.7778
2002-01-23,3.8961
2002-01-24,3.75
2002-01-25,1.2048
2002-01-28,0.0
2002-01-29,-1.1905000000000001
2002-01-30,-3.6145
2002-01-31,2.5
2002-02-01,0.0
2002-02-04,0.7317
2002-02-05,0.4843
2002-02-08,3.1325
2002-02-11,0.0
2002-02-12,-1.8692
2002-02-13,-1.9048
2002-02-14,-2.9126
2002-02-15,5.0
2002-02-19,1.1905000000000001
2002-02-20,-0.2353
2002-02-22,1.1792
2002-02-25,7.6923
2002-02-26,1.9481000000000002
2002-02-27,-3.3970000000000002
2002-02-28,13.1868
2002-03-01,-2.9126
2002-03-04,-1.8
2002-03-05,-0.2037
2002-03-06,1.8367
2002-03-07,-1.8035999999999999
2002-03-08,-3.0612
2002-03-12,-2.1053
2002-03-13,-1.0753
2002-03-15,1.7391
2002-03-18,-1.7094
2002-03-19,-0.2174
2002-03-20,0.0
2002-03-21,1.3072
2002-03-22,-1.2903
2002-03-25,8.9325
2002-03-27,-2.6
2002-04-01,10.6776
2002-04-02,-3.525
2002-04-03,-0.9615
2002-04-04,0.7767
2002-04-05,-4.6243
2002-04-08,1.0101
2002-04-09,1.0
2002-04-10,0.7921
2002-04-11,0.1965
2002-04-12,0.0
2002-04-15,-1.9607999999999999
2002-04-16,0.0
2002-04-17,-0.2
2002-04-18,-3.8076
2002-04-19,5.2083
2002-04-22,0.9901
2002-04-23,-0.9804
2002-04-24,-0.9901
2002-04-25,0.0
2002-04-26,1.0
2002-04-29,2.9703
2002-04-30,-2.8846
2002-05-01,0.0
2002-05-02,-0.396
2002-05-03,1.3917
2002-05-06,1.5686
2002-05-07,-0.5792
2002-05-09,-7.767
2002-05-10,5.2632
2002-05-13,0.0
2002-05-14,2.8
2002-05-15,-2.7237
2002-05-16,2.0
2002-05-17,1.7647
2002-05-20,0.1927
2002-05-21,-0.7692
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.7752
2002-05-28,-0.1923
2002-05-29,0.1927
2002-05-30,0.0
2002-05-31,5.7692
2002-06-03,-1.8182
2002-06-04,1.8519
2002-06-06,-0.1818
2002-06-07,-3.4608
2002-06-10,1.8868
2002-06-11,-0.9259
2002-06-13,-3.7382999999999997
2002-06-14,1.7476
2002-06-17,-0.1908
2002-06-18,-1.5295999999999998
2002-06-20,1.5534
2002-06-21,6.1185
2002-06-24,6.3063
2002-06-25,0.8475
2002-06-26,2.521
2002-06-27,6.5574
2002-06-28,1.3846
2002-07-01,-0.1517
2002-07-02,-1.2158
2002-07-03,0.7692
2002-07-05,0.7634
2002-07-08,-3.0303
2002-07-09,-0.7813
2002-07-10,0.7874
2002-07-11,0.0
2002-07-12,-1.7187999999999999
2002-07-15,-7.7901
2002-07-16,-3.6207000000000003
2002-07-17,-1.6099999999999999
2002-07-18,1.8182
2002-07-19,8.0357
2002-07-22,-6.6116
2002-07-23,-9.7345
2002-07-24,-1.9607999999999999
2002-07-25,2.0
2002-07-26,1.9607999999999999
2002-07-29,1.9231
2002-07-30,4.717
2002-07-31,1.8018
2002-08-01,1.7699
2002-08-02,-0.8696
2002-08-05,-1.7544
2002-08-07,1.7856999999999998
2002-08-08,-3.5088
2002-08-09,5.4545
2002-08-12,1.7241
2002-08-13,4.2373
2002-08-14,-1.626
2002-08-16,-1.6529
2002-08-20,-1.6806999999999999
2002-08-21,5.9829
2002-08-22,0.8065
2002-08-26,0.0
2002-08-27,1.76
2002-08-28,3.7736
2002-08-29,-2.2727
2002-08-30,3.876
2002-09-03,0.0
2002-09-04,0.7463
2002-09-05,0.0
2002-09-06,-2.2222
2002-09-09,-7.5758
2002-09-10,0.0
2002-09-11,-3.2787
2002-09-12,1.6949
2002-09-13,-0.1667
2002-09-16,-1.5025
2002-09-17,-5.0847
2002-09-18,0.7143
2002-09-19,-0.7092
2002-09-20,4.4643
2002-09-23,0.8547
2002-09-24,-2.5423999999999998
2002-09-25,3.1304
2002-09-26,-0.5059
2002-09-27,0.0
2002-09-30,-0.8475
2002-10-01,-0.6838
2002-10-03,0.0
2002-10-04,-8.778
2002-10-07,6.6038
2002-10-08,0.885
2002-10-09,0.0
2002-10-10,0.8772
2002-10-11,1.7391
2002-10-14,-2.5641
2002-10-15,-0.8772
2002-10-16,-2.6549
2002-10-17,0.1818
2002-10-18,0.5445
2002-10-21,0.1805
2002-10-22,0.0
2002-10-23,-0.1802
2002-10-24,0.361
2002-10-25,-1.0791
2002-10-28,0.0
2002-10-29,-1.8182
2002-10-30,0.5556
2002-11-01,-0.1842
2002-11-04,-0.1845
2002-11-05,-0.1848
2002-11-06,0.9259
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.9174
2002-11-15,-0.9091
2002-11-18,0.0
2002-11-19,-1.8349
2002-11-20,-1.8692
2002-11-21,-5.7143
2002-11-22,0.0
2002-11-25,2.8283
2002-11-27,-0.7859
2002-11-29,0.0
2002-12-02,-2.9703
2002-12-03,2.0408
2002-12-09,-2.0
2002-12-10,-1.0204
2002-12-11,2.8866
2002-12-12,0.0
2002-12-13,-0.8016
2002-12-19,-2.0202
2002-12-20,1.0309
2002-12-23,-1.0204
2002-12-26,2.0619
2002-12-27,-0.202
2002-12-30,1.2146
2002-12-31,0.0
2003-01-03,-1.4
2003-01-07,-1.6227
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.4124
2003-01-13,2.6694
2003-01-14,0.0
2003-01-15,-0.8
2003-01-17,1.6129
2003-01-21,-3.5714
2003-01-22,2.6749
2003-01-23,0.0
2003-01-24,-1.8035999999999999
2003-01-27,1.6327
2003-01-28,-1.6064
2003-01-29,-1.0204
2003-01-30,3.299
2003-01-31,-1.1976
2003-02-03,0.0
2003-02-04,-1.0101
2003-02-05,1.0204
2003-02-06,-2.8283
2003-02-07,3.9501
2003-02-10,-1.2
2003-02-11,-1.8218999999999999
2003-02-12,0.2062
2003-02-13,-1.2346
2003-02-14,0.2083
2003-02-18,1.0395
2003-02-19,-1.0288
2003-02-20,-0.2079
2003-02-21,1.0417
2003-02-24,-2.0619
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,2.1053
2003-03-04,-3.0928
2003-03-05,-3.8298
2003-03-06,-1.7699
2003-03-07,1.5766
2003-03-10,-1.3304
2003-03-11,-1.1236
2003-03-17,-3.4091
2003-03-18,-1.1764999999999999
2003-03-19,2.1429
2003-03-21,0.0
2003-03-24,1.8648
2003-03-25,-1.6018
2003-03-26,0.0
2003-03-27,-4.6512
2003-03-28,-1.2195
2003-03-31,0.0
2003-04-01,1.9752999999999998
2003-04-02,-0.2421
2003-04-07,0.2427
2003-04-11,3.1477
2003-04-14,-2.5822000000000003
2003-04-15,-2.8916
2003-04-16,1.737
2003-04-17,2.439
2003-04-21,1.9048
2003-04-22,-2.1028000000000002
2003-04-23,1.432
2003-04-28,-1.1764999999999999
2003-04-29,-1.1905000000000001
2003-04-30,2.8916
2003-05-02,-0.4684
2003-05-05,-1.1764999999999999
2003-05-06,1.9048
2003-05-09,2.1028000000000002
2003-05-12,-2.746
2003-05-14,2.8235
2003-05-20,-2.746
2003-05-21,-1.1764999999999999
2003-05-22,2.3810000000000002
2003-05-27,-2.093
2003-05-29,1.9002
2003-05-30,3.7296
2003-06-02,-1.1236
2003-06-03,-2.0455
2003-06-05,2.0882
2003-06-06,1.1364
2003-06-09,0.0
2003-06-10,1.1236
2003-06-11,0.0
2003-06-12,-2.0
2003-06-13,-0.2268
2003-06-17,0.2273
2003-06-19,-0.2268
2003-06-20,0.2273
2003-06-24,-0.2268
2003-06-25,-3.4091
2003-06-30,0.0
2003-07-01,2.3529
2003-07-02,0.0
2003-07-08,-1.1494
2003-07-09,-1.1628
2003-07-10,0.2353
2003-07-11,-0.2347
2003-07-14,0.2353
2003-07-15,-0.2347
2003-07-17,-0.4706
2003-07-18,2.1277
2003-07-23,-2.3148
2003-07-24,1.8957000000000002
2003-07-25,2.3256
2003-07-28,-0.4545
2003-08-11,1.1416
2003-08-12,-1.8058999999999998
2003-08-13,-2.2989
2003-08-14,-1.1764999999999999
2003-08-18,-0.2381
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.4773
2003-08-22,0.0
2003-08-25,-1.4252
2003-08-29,-1.2048
2003-09-02,0.0
2003-09-04,2.439
2003-09-08,0.0
2003-09-09,-3.5714
2003-09-11,3.4568
2003-09-12,-2.148
2003-09-15,3.6585
2003-09-16,-2.3529
2003-09-17,0.241
2003-09-19,0.7212
2003-09-22,1.9093
2003-09-23,-1.8735
2003-09-24,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-2.148
2003-10-01,0.0
2003-10-02,-0.4878
2003-10-03,2.451
2003-10-07,4.067
2003-10-08,-1.1494
2003-10-09,3.0233
2003-10-10,1.8058999999999998
2003-10-13,-0.2217
2003-10-14,1.5556
2003-10-15,0.0
2003-10-20,1.7505
2003-10-21,-1.0753
2003-10-22,2.1739
2003-10-23,0.0
2003-10-24,0.8511
2003-10-28,2.1097
2003-10-29,-1.8595000000000002
2003-10-30,2.3158
2003-10-31,0.2058
2003-11-04,-1.4374
2003-11-05,0.0
2003-11-06,-1.0417
2003-11-10,-1.0526
2003-11-11,-2.1277
2003-11-13,-1.9565000000000001
2003-11-14,-0.2217
2003-11-18,-2.2222
2003-11-21,-1.8182
2003-11-24,3.2407
2003-11-25,2.9148
2003-11-26,1.3072
2003-12-02,0.8602
2003-12-03,-1.7058
2003-12-04,0.8677
2003-12-05,-1.0753
2003-12-08,0.8696
2003-12-09,-1.7241
2003-12-10,0.6579
2003-12-11,-1.7429000000000001
2003-12-12,-0.2217
2003-12-15,0.0
2003-12-16,-1.1111
2003-12-18,6.0674
2003-12-19,3.8136
2003-12-22,-2.0408
2003-12-23,-1.0417
2003-12-29,2.1053
2003-12-30,-2.0619
2003-12-31,-1.0526
2004-01-02,1.0638
2004-01-05,-5.6842
2004-01-06,4.6875
2004-01-07,3.1983
2004-01-08,2.8926
2004-01-09,2.4096
2004-01-12,2.9412000000000003
2004-01-13,-0.1905
2004-01-14,-3.626
2004-01-16,1.9802
2004-01-20,-1.9417
2004-01-21,0.9901
2004-01-22,0.0
2004-01-23,-0.3922
2004-01-26,-2.5591
2004-01-27,1.0101
2004-01-29,-2.4
2004-01-30,0.0
2004-02-03,-2.0492
2004-02-04,0.4184
2004-02-05,1.25
2004-02-06,-2.6749
2004-02-12,0.6342
2004-02-18,-0.4202
2004-02-19,2.3207
2004-02-20,2.4742
2004-02-23,-2.4145
2004-02-25,-1.8557000000000001
2004-02-26,-0.2101
2004-02-27,4.2105
2004-03-01,-4.0404
2004-03-02,2.1053
2004-03-03,-2.0619
2004-03-04,3.1579
2004-03-05,1.8367
2004-03-09,-2.004
2004-03-10,-0.818
2004-03-11,0.0
2004-03-12,1.0309
2004-03-15,-1.0204
2004-03-16,1.0309
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,-2.0408
2004-03-25,-0.625
2004-03-29,1.6771
2004-03-31,0.0
2004-04-01,1.4433
2004-04-02,2.439
2004-04-06,-2.5794
2004-04-07,-0.2037
2004-04-08,-3.0612
2004-04-13,1.0526
2004-04-16,2.0833
2004-04-19,-2.0408
2004-04-21,2.0833
2004-04-22,2.0408
2004-04-27,-2.0
2004-04-28,0.0
2004-04-29,1.8367
2004-04-30,1.4028
2004-05-03,-1.1858
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,-1.0
2004-05-11,0.202
2004-05-14,2.621
2004-05-17,-3.3399
2004-05-18,1.626
2004-05-19,0.0
2004-05-21,2.0
2004-05-26,-1.9607999999999999
2004-05-27,2.0
2004-05-28,-1.7647
2004-06-03,0.998
2004-06-07,0.3953
2004-06-10,-2.5591
2004-06-16,1.2121
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-0.998
2004-06-24,2.8226
2004-07-01,1.1764999999999999
2004-07-02,-2.907
2004-07-06,0.0
2004-07-07,0.1996
2004-07-08,-0.1992
2004-07-09,3.5928
2004-07-13,0.1927
2004-07-14,-0.9615
2004-07-15,0.0
2004-07-16,0.7767
2004-07-19,0.0
2004-07-20,-1.9268
2004-07-21,0.9823
2004-07-22,-2.7237
2004-07-23,2.0
2004-07-26,0.9804
2004-07-27,-1.3592
2004-07-29,0.7874
2004-07-30,-0.3906
2004-08-02,-0.7843
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,-1.1858
2004-08-09,2.0
2004-08-11,1.5686
2004-08-12,-2.8958
2004-08-13,-0.5964
2004-08-16,0.2
2004-08-17,0.1996
2004-08-19,-0.3984
2004-08-23,0.0
2004-08-25,3.0
2004-08-26,-0.3883
2004-08-30,-2.1442
2004-08-31,-0.3984
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-09,-0.2
2004-09-13,-0.8016
2004-09-14,0.202
2004-09-15,0.4032
2004-09-16,0.4016
2004-09-17,-0.8
2004-09-20,-1.0081
2004-09-21,0.2037
2004-09-22,-0.4065
2004-09-23,0.4082
2004-09-27,-0.4065
2004-09-29,1.0204
2004-10-01,0.0
2004-10-04,0.6061
2004-10-05,-0.8032
2004-10-07,0.2024
2004-10-08,-0.202
2004-10-12,0.0
2004-10-13,1.2146
2004-10-14,0.0
2004-10-15,0.8
2004-10-18,0.0
2004-10-19,-1.7856999999999998
2004-10-20,-0.202
2004-10-22,0.2024
2004-10-25,-0.202
2004-10-27,-0.8097
2004-10-28,0.2041
2004-10-29,2.8513
2004-11-01,-0.9901
2004-11-04,-1.2
2004-11-05,-0.4049
2004-11-08,0.2033
2004-11-09,-0.2028
2004-11-10,0.6098
2004-11-11,0.202
2004-11-12,-0.2016
2004-11-15,0.202
2004-11-16,0.8065
2004-11-17,-0.4
2004-11-18,0.6024
2004-11-19,0.5988
2004-11-22,-0.7937
2004-11-23,0.8
2004-11-29,-0.5952
2004-11-30,-0.1996
2004-12-01,0.2
2004-12-03,0.0
2004-12-06,-0.1996
2004-12-08,0.8
2004-12-14,-0.7937
2004-12-15,0.6
2004-12-16,0.3976
2004-12-17,0.7921
2004-12-20,0.1965
2004-12-21,-0.9804
2004-12-22,0.5941
2004-12-27,0.7952
2004-12-28,0.3945
2004-12-29,-0.1965
2004-12-30,-0.1969
2005-01-04,-1.3807
2005-01-05,0.0
2005-01-06,-0.2
2005-01-07,0.2004
2005-01-10,0.6
2005-01-12,-0.5964
2005-01-18,0.2
2005-01-19,-0.3992
2005-01-24,0.6012
2005-01-25,-0.3984
2005-01-26,1.8
2005-01-27,-0.9823
2005-01-28,0.1984
2005-01-31,0.9901
2005-02-03,0.9804
2005-02-08,-1.5534
2005-02-09,1.1834
2005-02-10,-0.3899
2005-02-11,0.0
2005-02-14,2.7397
2005-02-15,0.7619
2005-02-16,-0.7561
2005-02-17,0.0
2005-02-18,0.9524
2005-02-22,-0.7547
2005-02-23,0.3802
2005-02-24,-0.5682
2005-02-28,-2.4762
2005-03-02,0.0
2005-03-03,-0.1953
2005-03-07,-0.9785
2005-03-08,-0.1976
2005-03-11,1.5842
2005-03-15,-1.5594999999999999
2005-03-16,0.9901
2005-03-21,-0.5882
2005-03-22,-0.3945
2005-03-23,-0.5941
2005-03-24,-0.3984
2005-03-28,-0.4
2005-03-29,0.0
2005-03-30,-0.6024
2005-03-31,1.6162
2005-04-01,0.0
2005-04-07,-0.7952
2005-04-08,0.2004
2005-04-13,-1.2
2005-04-14,1.2146
2005-04-15,0.8
2005-04-18,0.0
2005-04-19,0.1984
2005-04-20,0.9901
2005-04-21,-0.5882
2005-04-22,1.9724
2005-04-25,0.5803
2005-04-26,-1.9231
2005-04-27,-1.9607999999999999
2005-04-28,0.0
2005-04-29,0.8
2005-05-03,-0.1984
2005-05-05,-0.5964
2005-05-06,2.0
2005-05-09,-1.5686
2005-05-17,-1.1952
2005-05-18,1.6129
2005-05-20,0.0
2005-05-23,1.1905000000000001
2005-05-26,0.1961
2005-05-27,1.3699
2005-05-31,0.0
2005-06-01,-1.9304999999999999
2005-06-02,-1.9685000000000001
2005-06-03,0.0
2005-06-06,-0.2008
2005-06-07,0.6036
2005-06-10,-2.0
2005-06-14,0.0
2005-06-16,2.0408
2005-06-20,1.0
2005-06-24,0.9901
2005-06-27,-1.9607999999999999
2005-06-29,12.8
2005-06-30,-4.4326
2005-07-01,-2.0408
2005-07-05,0.0
2005-07-06,-0.947
2005-07-08,0.3824
2005-07-12,-0.381
2005-07-13,-0.5736
2005-07-15,0.7692
2005-07-18,-0.1908
2005-07-19,-2.2945
2005-07-20,1.5655999999999999
2005-07-21,-0.7707
2005-07-22,-1.7476
2005-07-25,0.7905
2005-07-26,0.0
2005-07-27,-1.9607999999999999
2005-07-29,2.0
2005-08-01,0.7843
2005-08-02,1.5564
2005-08-03,1.5326
2005-08-04,-0.9434
2005-08-05,1.9048
2005-08-08,-2.4299
2005-08-09,1.7241
2005-08-10,-1.1299
2005-08-15,-0.9524
2005-08-19,-1.9231
2005-08-22,-2.7451
2005-08-23,1.8145
2005-08-24,-1.5842
2005-08-26,0.0
2005-08-30,-0.2012
2005-09-01,0.6048
2005-09-07,-0.2004
2005-09-09,-0.4016
2005-09-12,-0.2016
2005-09-13,-3.0303
2005-09-14,-2.2917
2005-09-16,1.4925
2005-09-20,0.0
2005-09-22,0.4202
2005-09-23,-0.6276
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,1.4737
2005-09-30,0.8299
2005-10-04,-2.0576
2005-10-05,2.521
2005-10-07,-1.6393
2005-10-12,1.0417
2005-10-18,-0.2062
2005-10-19,-0.8264
2005-10-31,2.0833
2005-11-02,-0.2041
2005-11-07,-1.8405
2005-11-09,-0.8333
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-0.2101
2005-11-17,0.0
2005-11-18,-3.1579
2005-11-21,2.1739
2005-11-25,0.0
2005-11-28,-1.0638
2005-11-29,0.2151
2005-11-30,-0.2146
2005-12-01,-0.8602
2005-12-02,1.0846
2005-12-05,-0.2146
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,-0.8602
2005-12-14,0.8677
2005-12-15,-1.0753
2005-12-16,3.2609
2005-12-19,-0.4211
2005-12-20,0.2114
2005-12-22,-1.8987
2005-12-23,1.9355
2005-12-27,-1.8987
2005-12-28,-3.4409
2005-12-29,5.3452
2005-12-30,0.0
2006-01-03,-1.9026999999999998
2006-01-04,2.1552
2006-01-09,-0.8439
2006-01-11,0.0
2006-01-12,-2.1277
2006-01-13,0.0
2006-01-17,0.8696
2006-01-18,1.0776
2006-01-19,1.2793
2006-01-23,-1.0526
2006-01-24,-0.4255
2006-01-25,1.7094
2006-01-27,0.0
2006-01-31,-1.0638
2006-02-01,2.1505
2006-02-02,2.1053
2006-02-03,-1.0309
2006-02-06,-1.6667
2006-02-08,1.2711999999999999
2006-02-09,2.5105
2006-02-10,-1.6327
2006-02-13,-1.6598000000000002
2006-02-14,0.211
2006-02-16,0.0
2006-02-17,-0.6316
2006-02-21,-1.6949
2006-02-23,-0.431
2006-02-27,0.6494
2006-02-28,0.2151
2006-03-01,-5.1502
2006-03-02,2.4887
2006-03-03,1.5453000000000001
2006-03-06,1.087
2006-03-07,-0.8602
2006-03-08,0.8677
2006-03-09,0.6452
2006-03-10,-0.2137
2006-03-13,1.2848
2006-03-14,-0.6342
2006-03-15,1.4894
2006-03-17,-2.2641999999999998
2006-03-20,1.0296
2006-03-22,-0.2123
2006-03-23,0.2128
2006-03-31,0.4246
2006-04-03,-0.8457
2006-04-04,-1.919
2006-04-05,1.087
2006-04-07,0.0
2006-04-17,-1.0753
2006-04-18,0.8696
2006-04-19,-3.0172
2006-04-20,-0.4444
2006-04-21,-1.7856999999999998
2006-04-24,-1.1364
2006-04-25,-2.2989
2006-04-26,1.1764999999999999
2006-04-27,0.2326
2006-04-28,0.9281
2006-05-01,-2.7586
2006-05-02,2.8369
2006-05-03,-1.1494
2006-05-04,-2.3256
2006-05-05,0.0
