ticker,CORG US Equity
2001-06-20,1.5385
2001-06-21,0.0
2001-06-27,12.1212
2001-06-29,-8.1081
2001-07-03,7.3529
2001-07-05,4.1096
2001-07-12,3.9474
2001-07-17,-18.9873
2001-07-26,-6.25
2001-07-27,10.0
2001-07-30,-3.0303
2001-07-31,-14.0625
2001-08-08,12.7273
2001-08-24,-0.3226
2001-08-27,-22.3301
2001-09-06,4.1667
2001-09-26,-20.0
2001-10-03,12.5
2001-10-16,-33.3333
2001-10-17,20.0
2001-10-25,-16.6667
2001-11-09,-16.6667
2001-11-20,-12.0
2001-12-10,0.0
2001-12-11,-50.0
2001-12-18,1.8182
2001-12-19,1.7856999999999998
2001-12-20,66.6667
2001-12-21,9.473700000000001
2001-12-24,-23.0769
2001-12-26,-6.25
2001-12-27,33.3333
2001-12-31,55.0
2002-01-02,67.7419
2002-01-03,3.8462
2002-01-04,3.7037
2002-01-07,-21.4286
2002-01-17,-9.0909
2002-01-18,10.0
2002-01-22,11.3636
2002-01-23,-12.2449
2002-01-24,2.3256
2002-01-25,13.1818
2002-01-30,-23.6948
2002-01-31,-15.7895
2002-02-01,9.375
2002-02-04,-34.2857
2002-02-06,34.7826
2002-02-07,-3.2258
2002-02-11,-23.3333
2002-02-14,52.1739
2002-02-15,-20.0
2002-02-20,-21.4286
2002-02-21,-4.5455
2002-02-22,4.7619
2002-02-28,-31.8182
2002-03-05,6.6667
2002-03-06,31.25
2002-03-07,38.0952
2002-03-08,-20.6897
2002-03-14,56.5217
2002-03-15,-43.3333
2002-03-21,-1.9607999999999999
2002-03-22,8.0
2002-04-01,43.5185
2002-04-03,-2.5806
2002-04-04,0.0
2002-04-08,-3.9735
2002-04-09,-11.7241
2002-04-10,1.5625
2002-04-15,7.6923
2002-04-16,-7.1429
2002-04-17,11.538499999999999
2002-04-18,-17.2414
2002-04-22,-22.5
2002-04-23,8.6022
2002-04-25,-29.703
2002-04-26,12.6761
2002-04-30,-18.75
2002-05-01,26.1538
2002-05-02,9.7561
2002-05-03,-5.5556
2002-05-07,5.8824
2002-05-08,0.0
2002-05-09,0.0
2002-05-14,0.0
2002-05-15,-5.5556
2002-05-16,3.5294
2002-05-17,6.8182
2002-05-20,-9.5745
2002-05-24,-5.8824
2002-05-29,37.5
2002-05-30,18.1818
2002-05-31,5.3846
2002-06-03,-12.4088
2002-06-04,-4.1667
2002-06-05,0.0
2002-06-10,21.7391
2002-06-11,-28.5714
2002-06-12,40.0
2002-06-13,0.0
2002-06-14,-42.8571
2002-06-17,25.0
2002-06-18,40.0
2002-06-19,-28.5714
2002-06-21,-15.0
2002-06-25,-23.5294
2002-06-26,7.6923
2002-06-27,-28.5714
2002-06-28,170.0
2002-07-01,-18.5185
2002-07-08,-9.0909
2002-07-09,-35.0
2002-07-10,53.8462
2002-07-11,-35.0
2002-07-15,-7.6923
2002-07-17,0.0
2002-07-22,0.0
2002-07-24,-28.3333
2002-07-25,86.0465
2002-07-26,5.0
2002-07-29,-10.7143
2002-07-30,40.0
2002-07-31,-23.8095
2002-08-02,-18.75
2002-08-06,0.0
2002-08-08,-15.3846
2002-08-09,118.1818
2002-08-12,-45.8333
2002-08-14,-7.6923
2002-08-15,16.6667
2002-08-16,-21.4286
2002-08-21,9.0909
2002-08-22,16.6667
2002-08-27,-14.2857
2002-08-28,1.6667
2002-08-29,-1.6393
2002-08-30,16.6667
2002-09-03,0.0
2002-09-04,28.5714
2002-09-05,11.1111
2002-09-06,1.0
2002-09-09,-15.8416
2002-09-10,5.8824
2002-09-11,-24.4444
2002-09-12,17.0588
2002-09-13,-10.804
2002-09-23,1.4085
2002-09-25,37.5
2002-09-27,-19.1919
2002-09-30,-12.5
2002-10-01,1.4285999999999999
2002-10-02,5.6338
2002-10-04,-6.6667
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,14.2857
2002-10-11,0.0
2002-10-15,7.5
2002-10-16,-2.3256
2002-10-17,-3.5714
2002-10-18,1.2346
2002-10-21,-8.5366
2002-10-22,12.0
2002-10-23,-4.7619
2002-10-25,6.25
2002-10-29,-5.8824
2002-10-31,7.5
2002-11-01,-5.814
2002-11-06,-13.5802
2002-11-07,21.4286
2002-11-08,-17.647100000000002
2002-11-12,0.0
2002-11-13,12.2857
2002-11-15,-16.0305
2002-11-18,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-04,0.0
2002-12-16,1.5152
2002-12-18,-5.9701
2002-12-19,-1.5873
2002-12-20,-7.0968
2002-12-27,-3.4722
2002-12-31,-10.0719
2003-01-02,-18.4
2003-01-07,1.4706000000000001
2003-01-08,-0.4831
2003-01-10,3.3981
2003-01-14,-3.2864
2003-01-15,-2.9126
2003-01-21,3.0
2003-01-22,-2.9126
2003-01-23,7.5
2003-01-24,-2.3256
2003-01-28,-9.5238
2003-02-03,2.6316
2003-02-11,-10.2564
2003-02-12,-11.4286
2003-02-19,-12.9032
2003-02-21,3.7037
2003-03-05,-7.1429
2003-03-07,-13.8462
2003-03-11,2.6786
2003-03-12,-4.3478
2003-03-13,-25.4545
2003-03-14,0.0
2003-03-17,-30.4878
2003-03-18,-3.5088
2003-03-19,9.0909
2003-03-21,25.0
2003-03-25,-20.0
2003-03-26,8.3333
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-08,-7.6923
2003-04-10,-15.0
2003-04-11,7.8431
2003-04-15,-9.0909
2003-04-22,-24.0
2003-04-23,15.7895
2003-04-24,-13.6364
2003-04-25,0.0
2003-04-29,10.526299999999999
2003-04-30,21.4286
2003-05-01,1.9607999999999999
2003-05-05,-30.7692
2003-05-07,27.7778
2003-05-09,-10.8696
2003-05-12,-21.9512
2003-05-14,21.875
2003-05-19,-35.8974
2003-05-28,44.0
2003-05-30,-2.7778
2003-06-02,8.5714
2003-06-03,10.526299999999999
2003-06-06,0.0
2003-06-11,7.1429
2003-06-17,6.6667
2003-06-18,-12.5
2003-06-24,-11.9048
2003-06-30,8.1081
2003-07-03,20.0
2003-07-07,-18.75
2003-07-11,-5.1282
2003-07-14,8.1081
2003-07-15,-17.5
2003-07-30,6.0606
2003-07-31,14.2857
2003-08-01,-12.5
2003-08-05,0.0
2003-08-06,-5.7143
2003-08-08,0.0
2003-08-11,-9.0909
2003-08-14,26.6667
2003-08-18,0.0
2003-08-19,-18.4211
2003-08-20,0.0
2003-08-22,-3.2258
2003-08-26,-10.0
2003-08-28,-7.4074
2003-09-02,28.0
2003-09-04,-25.0
2003-09-08,20.8333
2003-09-15,-17.2414
2003-09-19,0.0
2003-09-24,-4.1667
2003-09-26,8.6957
2003-09-30,-12.0
2003-10-01,0.0
2003-10-02,18.1818
2003-10-27,-3.8462
2003-10-30,0.0
2003-10-31,20.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-23,16.6667
2003-12-24,-5.7143
2003-12-29,-9.0909
2003-12-30,20.0
2004-01-14,-8.3333
2004-01-21,21.2121
2004-01-27,5.0
2004-02-02,0.0
2004-02-10,-21.4286
2004-02-12,0.0
2004-02-13,0.0
2004-02-19,30.303
2004-02-20,0.0
2004-02-23,-6.9767
2004-02-24,5.0
2004-02-26,0.0
2004-03-02,-4.7619
2004-03-08,-12.5
2004-03-16,0.0
2004-03-23,0.0
2004-03-24,-2.8571
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,2.9412000000000003
2004-04-07,0.0
2004-04-12,-2.8571
2004-04-16,14.7059
2004-04-19,2.5641
2004-04-21,0.0
2004-04-26,-10.0
2004-04-30,0.0
2004-05-05,11.1111
2004-05-06,-10.0
2004-05-13,0.0
2004-05-18,11.1111
2004-05-20,-2.5
2004-05-24,0.0
2004-05-27,0.0
2004-05-28,-15.3846
2004-06-01,9.0909
2004-06-03,0.0
2004-06-04,0.0
2004-06-10,-2.7778
2004-07-14,-20.0
2004-07-20,0.0
2004-07-22,10.7143
2004-07-26,-19.3548
2004-07-27,40.0
2004-08-10,-14.2857
2004-08-12,13.3333
2004-08-16,-11.7647
2004-08-17,3.3333
2004-08-18,12.9032
2004-08-20,-5.7143
2004-08-25,0.0
2004-08-26,-6.0606
2004-08-27,9.6774
2004-08-31,-8.8235
2004-09-01,0.0
2004-09-02,29.0323
2004-09-09,-5.0
2004-09-10,5.2632
2004-09-13,0.0
2004-09-14,12.5
2004-09-16,-4.4444
2004-09-17,11.6279
2004-09-21,-20.8333
2004-09-22,5.2632
2004-09-24,10.0
2004-09-27,6.8182
2004-09-29,6.383
2004-09-30,-12.0
2004-10-05,20.4545
2004-10-25,-15.0943
2004-11-12,80.0
2004-11-15,-19.7531
2004-11-16,15.3846
2004-11-23,34.6667
2004-11-26,-15.8416
2004-11-29,0.0
2004-11-30,-8.2353
2004-12-07,-16.6667
2004-12-14,61.5385
2004-12-16,-3.8095
2004-12-17,-10.8911
2004-12-20,0.0
2004-12-22,16.6667
2004-12-31,-14.2857
2005-01-06,12.2222
2005-01-07,-0.9901
2005-01-18,-25.0
2005-01-25,6.6667
2005-01-27,26.25
2005-01-28,-10.8911
2005-02-08,-27.7778
2005-02-22,6.1538
2005-03-01,42.029
2005-03-07,38.7755
2005-03-08,6.6176
2005-03-09,0.0
2005-03-10,-3.4483
2005-03-11,-3.5714
2005-03-14,0.0
2005-03-15,7.4074
2005-03-16,0.0
2005-03-17,3.4483
2005-03-18,10.0
2005-03-21,-6.0606
2005-03-22,0.0
2005-03-23,-3.2258
2005-03-24,26.6667
2005-03-28,-10.526299999999999
2005-03-29,5.8824
2005-03-30,2.7778
2005-03-31,2.7027
2005-04-01,0.0
2005-04-05,-21.0526
2005-04-06,0.0
2005-04-07,-6.6667
2005-04-08,20.0
2005-04-11,-10.119
2005-04-12,12.5828
2005-04-13,-5.8824
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-2.5
2005-04-20,2.5641
2005-04-21,3.125
2005-04-22,0.0
2005-04-25,-3.0303
2005-04-26,0.0
2005-04-27,6.25
2005-04-28,-2.9412000000000003
2005-04-29,3.0303
2005-05-02,-2.9412000000000003
2005-05-03,3.0303
2005-05-04,17.647100000000002
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,3.0
2005-05-11,6.7961
2005-05-12,-0.9091
2005-05-13,-1.3761
2005-05-16,-6.9767
2005-05-17,-7.5
2005-05-18,-4.3243
2005-05-19,4.5198
2005-05-24,10.8108
2005-05-25,-2.439
2005-05-26,-2.5
2005-05-27,-5.1282
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-2.7027
2005-06-06,5.5556
2005-06-07,-5.2632
2005-06-08,2.7778
2005-06-09,-2.4324
2005-06-10,16.3435
2005-06-13,-2.3810000000000002
2005-06-14,-9.2683
2005-06-15,7.5269
2005-06-16,-5.0
2005-06-17,0.0
2005-06-20,-2.6316
2005-06-21,0.0
2005-06-22,5.4054
2005-06-23,-5.1282
2005-06-24,0.0
2005-06-27,10.8108
2005-06-28,-9.7561
2005-06-29,5.9459
2005-07-01,4.5918
2005-07-05,-2.439
2005-07-07,-2.5
2005-07-08,4.6154
2005-07-11,-3.9215999999999998
2005-07-12,-1.5306
2005-07-13,0.0
2005-07-14,1.0363
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,2.0513
2005-07-20,0.5025
2005-07-21,-2.5
2005-07-25,2.5641
2005-07-26,-2.5
2005-07-27,-2.5641
2005-07-28,2.1053
2005-07-29,0.5155
2005-08-01,1.0256
2005-08-02,-1.0152
2005-08-03,-2.5641
2005-08-04,2.6316
2005-08-05,-5.1282
2005-08-08,2.1622
2005-08-09,1.0582
2005-08-10,-0.5236
2005-08-11,5.2632
2005-08-12,-0.5
2005-08-15,2.5126
2005-08-16,1.4706000000000001
2005-08-17,-3.3816
2005-08-18,-2.0
2005-08-19,-3.0612
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-0.5263
2005-08-25,2.6455
2005-08-26,-2.0619
2005-08-29,-1.5789
2005-08-30,-1.0695000000000001
2005-08-31,-2.7027
2005-09-01,-2.2222
2005-09-02,2.8409
2005-09-06,4.9724
2005-09-07,-2.6316
2005-09-08,-2.7027
2005-09-13,13.8889
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,4.878
2005-09-19,0.0
2005-09-20,-4.6512
2005-09-21,2.439
2005-09-26,-1.9048
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-2.9126
2005-09-30,2.5
2005-10-03,5.8537
2005-10-04,1.3825
2005-10-05,0.0
2005-10-06,-1.3636
2005-10-07,-0.9217
2005-10-10,-2.3256
2005-10-11,0.0
2005-10-12,-2.3810000000000002
2005-10-13,-4.878
2005-10-14,6.6667
2005-10-17,1.4423
2005-10-18,-2.8436
2005-10-19,1.9512
2005-10-20,0.4785
2005-10-21,-0.4762
2005-10-24,-0.9569
2005-10-25,-0.9662
2005-10-26,2.439
2005-10-28,-0.9524
2005-11-01,0.0
2005-11-02,3.3654
2005-11-03,2.3256
2005-11-04,0.0
2005-11-07,-3.6364
2005-11-08,3.7736
2005-11-09,0.0
2005-11-10,6.8182
2005-11-11,12.3404
2005-11-14,0.3788
2005-11-15,1.8868
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,2.5926
2005-11-22,13.7184
2005-11-23,1.5873
2005-11-25,-3.125
2005-11-28,3.2258
2005-11-29,3.125
2005-11-30,3.3333
2005-12-01,5.2786
2005-12-02,3.3426
2005-12-05,1.0782
2005-12-06,0.2667
2005-12-07,-14.3617
2005-12-08,-19.2547
2005-12-09,3.8462
2005-12-12,-12.963
2005-12-13,6.383
2005-12-14,-1.2
2005-12-15,-0.8097
2005-12-16,-0.8163
2005-12-19,-2.8807
2005-12-20,-5.9322
2005-12-21,12.6126
2005-12-22,4.0
2005-12-23,-6.5385
2005-12-27,2.0576
2005-12-28,-2.4194
2005-12-29,0.0
2005-12-30,-6.1983
2006-01-03,1.3216
2006-01-04,2.1739
2006-01-05,4.2553
2006-01-06,-4.0816
2006-01-09,-0.8511
2006-01-10,3.0043
2006-01-11,5.0
2006-01-12,12.3016
2006-01-13,-3.8869
2006-01-17,2.9412000000000003
2006-01-18,-5.3571
2006-01-19,2.6414999999999997
2006-01-20,-6.6176
2006-01-23,0.3937
2006-01-24,-1.9607999999999999
2006-01-25,-0.8
2006-01-26,-1.2097
2006-01-27,2.0408
2006-01-30,4.0
2006-01-31,0.3846
2006-02-01,7.2797
2006-02-02,-1.7856999999999998
2006-02-03,-2.5455
2006-02-06,-2.9851
2006-02-07,-2.3077
2006-02-08,-0.7874
2006-02-09,2.3810000000000002
2006-02-10,-3.1008
2006-02-13,1.2
2006-02-14,-3.1621
2006-02-15,-5.7143
2006-02-16,1.7316
2006-02-17,1.6596
2006-02-21,4.6463
2006-02-22,6.4
2006-02-23,-1.5038
2006-02-24,-1.9083999999999999
2006-02-27,-0.7782
2006-02-28,-3.9215999999999998
2006-03-01,2.8571
2006-03-02,-0.3968
2006-03-03,1.5936
2006-03-06,-0.7843
2006-03-07,4.7431
2006-03-08,-5.6604
2006-03-09,1.2
2006-03-10,-0.7905
2006-03-13,-0.3984
2006-03-14,0.0
2006-03-15,-2.0
2006-03-16,0.0
2006-03-17,2.0408
2006-03-20,-1.2
2006-03-21,3.6437
2006-03-22,0.7813
2006-03-23,-1.5504
2006-03-24,0.3937
2006-03-27,1.1764999999999999
2006-03-28,1.5504
2006-03-29,4.9618
2006-03-30,-1.8182
2006-03-31,-0.7407
2006-04-03,-32.8358
2006-04-04,10.0
2006-04-05,3.5354
2006-04-06,1.4634
2006-04-07,0.9615
2006-04-10,-0.9524
2006-04-11,-8.6538
2006-04-12,-2.1053
2006-04-13,1.0753
2006-04-17,-6.383
2006-04-18,-0.5682
2006-04-19,0.0
2006-04-20,1.1429
2006-04-21,-5.0847
2006-04-24,-2.3810000000000002
2006-04-25,-1.2195
2006-04-26,1.2346
2006-04-27,-1.2195
2006-04-28,-3.0864
2006-05-01,-1.2739
2006-05-02,-5.8065
2006-05-03,8.2192
2006-05-04,3.7975
2006-05-05,4.2683
2006-05-08,2.3392
2006-05-09,4.0
2006-05-10,-2.7473
2006-05-11,-6.2147
2006-05-12,-3.012
2006-05-15,2.4845
2006-05-16,-12.1212
2006-05-17,-3.4483
2006-05-18,-0.7143
2006-05-19,-2.1583
2006-05-22,2.2059
2006-05-23,0.0
2006-05-24,-0.7194
2006-05-25,0.7246
2006-05-26,-0.7194
2006-05-30,-1.4493
2006-05-31,2.9412000000000003
2006-06-02,-2.8571
2006-06-05,2.2059
2006-06-06,-5.036
2006-06-07,1.5152
2006-06-08,-2.9851
2006-06-09,-3.8462
2006-06-12,-2.4
2006-06-13,-4.0984
2006-06-14,2.5641
2006-06-15,-5.8333
2006-06-16,6.1947
2006-06-19,8.3333
2006-06-21,-3.8462
2006-06-22,-3.2
2006-06-23,-0.8264
2006-06-26,-7.5
2006-06-28,3.6036
2006-06-29,0.0
2006-06-30,-4.3478
2006-07-03,4.5455
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-4.3478
2006-07-10,0.0
2006-07-11,1.8182
2006-07-12,-0.8929
2006-07-13,-3.6036
2006-07-14,-11.215
2006-07-17,-5.2632
2006-07-18,6.6667
2006-07-19,-4.1667
2006-07-20,-4.3478
2006-07-21,5.6818
2006-07-24,9.6774
2006-07-26,-11.7647
2006-07-27,3.3333
2006-07-28,4.3011
2006-07-31,-4.1237
2006-08-01,10.7527
2006-08-02,-0.9709
2006-08-04,-2.9412000000000003
2006-08-07,-8.0808
2006-08-08,0.0
2006-08-09,4.3956
2006-08-10,-2.1053
2006-08-14,9.6774
2006-08-15,-6.8627
2006-08-17,0.0
2006-08-18,-10.526299999999999
2006-08-22,11.7647
2006-08-25,-2.1053
2006-09-05,-7.5269
2006-09-06,2.3256
2006-09-11,4.5455
2006-09-12,1.087
2006-09-14,-7.5269
2006-09-15,0.0
2006-09-18,1.1628
2006-09-25,-10.3448
2006-09-27,-3.8462
2006-09-28,20.0
2006-09-29,0.0
2006-10-04,-5.5556
2006-10-05,0.0
2006-10-06,-2.3529
2006-10-09,-1.2048
2006-10-11,3.6585
2006-10-12,-4.7059
2006-10-16,-1.2346
2006-10-18,0.0
2006-10-20,5.0
2006-10-23,-2.3810000000000002
2006-10-24,0.0
2006-10-25,-1.2195
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,1.2346
2006-10-31,23.1707
2006-11-01,0.0
2006-11-02,6.9307
2006-11-03,0.0
2006-11-06,-0.9259
2006-11-07,-11.215
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,-1.0526
2006-11-15,-4.2553
2006-11-16,5.5556
2006-11-17,-1.0526
2006-11-20,0.0
2006-11-21,-3.1915
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,3.2967
2006-11-29,0.0
2006-11-30,2.1277
2006-12-04,4.1667
2006-12-05,0.0
2006-12-06,-4.0
2006-12-07,4.1667
2006-12-08,-5.0
2006-12-11,-3.1579
2006-12-12,-1.087
2006-12-13,2.1978
2006-12-14,3.2258
2006-12-15,2.0833
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,2.0408
2006-12-22,0.0
2006-12-26,-2.0
2006-12-27,-8.1633
2006-12-28,0.0
2006-12-29,2.2222
2007-01-03,-2.1739
2007-01-04,10.0
2007-01-05,-14.1414
2007-01-08,17.647100000000002
2007-01-09,-5.0
2007-01-10,-18.947400000000002
2007-01-11,3.8961
2007-01-16,-2.5
2007-01-17,-7.6923
2007-01-18,-2.7778
2007-01-19,-14.2857
2007-01-22,-3.3333
2007-01-23,3.4483
2007-01-29,-6.6667
2007-01-30,7.1429
2007-01-31,8.3333
2007-02-02,-7.6923
2007-02-05,3.3333
2007-02-06,4.8387
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,7.6923
2007-02-16,7.1429
2007-02-20,-13.3333
2007-02-22,-15.3846
2007-02-23,12.7273
2007-02-26,-14.5161
2007-02-28,1.8868
2007-03-01,-5.5556
2007-03-02,-5.8824
2007-03-06,-10.4167
2007-03-07,4.6512
2007-03-08,8.8889
2007-03-09,-8.1633
2007-03-16,13.3333
2007-03-19,-19.6078
2007-03-22,24.3902
2007-04-02,-13.7255
2007-04-03,0.0
2007-04-04,-6.8182
2007-04-05,-4.878
2007-04-10,2.5641
2007-04-11,-22.5
2007-04-12,12.9032
2007-04-13,-5.7143
2007-04-16,0.0
2007-04-17,36.3636
2007-04-18,-4.4444
2007-04-19,16.2791
2007-04-20,10.0
2007-04-23,14.5455
2007-04-24,0.0
2007-04-27,3.1746
2007-04-30,0.0
2007-05-04,-12.3077
2007-05-07,31.5789
2007-05-09,-6.6667
2007-05-10,-2.8571
2007-05-11,0.0
2007-05-15,0.0
2007-05-16,-10.2941
2007-05-17,6.5574
2007-05-18,0.0
2007-05-21,1.5385
2007-05-24,13.6364
2007-05-29,0.0
2007-05-30,4.0
2007-06-01,6.4103
2007-06-04,-3.6145
2007-06-05,-11.25
2007-06-06,18.3099
2007-06-07,-9.5238
2007-06-08,-1.3158
2007-06-11,-6.6667
2007-06-15,-4.2857
2007-06-18,1.4925
2007-06-21,4.4118
2007-06-27,0.0
2007-06-29,1.4085
2007-07-02,-1.3889
2007-07-03,7.0423
2007-07-05,-3.9474
2007-07-06,8.2192
2007-07-11,0.0
2007-07-13,-1.2658
2007-07-17,2.5641
2007-07-18,5.0
2007-07-24,-14.2857
2007-07-26,0.0
2007-07-27,0.0
2007-07-31,1.3889
2007-08-03,2.7397
2007-08-07,0.0
2007-08-08,0.0
2007-08-13,6.6667
2007-08-15,0.0
2007-08-16,-6.25
2007-08-17,-14.6667
2007-08-20,7.8125
2007-08-21,-7.2464
2007-08-29,9.375
2007-08-31,-5.7143
2007-09-05,1.5152
2007-09-10,-1.4925
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-21,9.8485
2007-09-24,-10.3448
2007-09-25,15.3846
2007-09-26,6.6667
2007-10-01,-12.5
2007-10-02,-5.7143
2007-10-03,13.6364
2007-10-08,-6.6667
2007-10-09,12.857099999999999
2007-10-10,-3.7975
2007-10-11,-1.3158
2007-10-12,20.0
2007-10-15,3.3333
2007-10-16,0.0
2007-10-17,-2.1505
2007-10-22,-2.1978
2007-10-23,-2.2472
2007-10-24,3.4483
2007-10-26,-5.5556
2007-10-31,5.8824
2007-11-01,-6.6667
2007-11-05,1.1905000000000001
2007-11-06,-4.7059
2007-11-07,0.0
2007-11-08,4.9383
2007-11-09,-5.8824
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-12.5
2007-11-16,0.0
2007-11-19,-8.5714
2007-11-27,1.5625
2007-11-29,7.6923
2007-12-06,-14.2857
2007-12-07,0.0
2007-12-10,-8.3333
2007-12-11,0.0
2007-12-12,0.0
2007-12-17,-1.8182
2007-12-18,-5.5556
2007-12-19,1.9607999999999999
2007-12-21,-7.6923
2007-12-24,-27.0833
2007-12-26,28.5714
2007-12-27,0.0
2007-12-28,24.4444
2007-12-31,7.1429
2008-01-02,0.0
2008-01-03,-1.6667
2008-01-04,-3.3898
2008-01-08,5.2632
2008-01-09,-5.0
2008-01-10,5.2632
2008-01-11,8.3333
2008-01-17,-7.6923
2008-01-18,-3.3333
2008-01-22,0.0
2008-01-23,-8.6207
2008-01-25,-3.7736
2008-01-28,-5.0
2008-01-29,3.1992
2008-01-30,-10.0
2008-02-01,2.2222
2008-02-04,19.5652
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-19,-3.6364
2008-02-20,-9.434
2008-02-21,8.3333
2008-02-25,5.7692
2008-02-27,7.2727
2008-02-29,-5.0847
2008-03-03,5.3571
2008-03-04,-5.0847
2008-03-05,3.5714
2008-03-10,-3.4483
2008-03-11,5.3571
2008-03-18,-5.0847
2008-03-20,0.0
2008-03-25,-7.1429
2008-03-27,0.0
2008-04-09,5.7692
2008-04-11,-12.7273
2008-04-18,6.25
2008-05-06,7.8431
2008-05-07,-5.4545
2008-05-19,0.0
2008-05-20,7.6923
2008-06-06,-16.0714
2008-06-10,0.0
2008-06-19,0.0
2008-06-20,14.8936
2008-06-23,0.0
2008-06-26,-7.4074
2008-07-01,0.0
2008-07-23,-18.0
2008-07-24,0.0
2008-08-13,0.0
2008-08-19,17.0732
2008-08-21,-10.4167
2008-08-25,-11.6279
2008-08-26,2.6316
2008-09-03,15.3846
2008-09-04,2.2222
2008-09-05,0.0
2008-09-12,4.3478
2008-09-19,-12.5
2008-09-23,0.0
2008-09-24,-4.7619
2008-09-26,2.5
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,-21.9512
2008-10-07,0.0
2008-10-08,3.125
2008-10-09,0.0
2008-10-10,-3.0303
2008-10-15,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,12.5
2008-10-29,-5.5556
2008-11-03,5.8824
2008-11-04,5.5556
2008-11-13,-21.0526
2008-11-14,-50.0
2008-11-17,0.0
2008-11-21,-20.0
2008-11-24,8.3333
2008-11-25,15.3846
2008-11-28,0.0
2008-12-03,20.0
2008-12-04,0.0
2008-12-11,0.0
