ticker,CUSI US Equity
2000-06-12,-13.3333
2000-06-13,0.0
2000-06-14,0.0
2000-06-16,-3.8462
2000-06-19,-10.0
2000-06-22,8.8889
2000-06-26,-10.2041
2000-06-28,9.0909
2000-06-29,-8.0
2000-06-30,10.9601
2000-07-03,-2.0408
2000-07-05,8.3333
2000-07-06,-23.0769
2000-07-07,-7.5
2000-07-10,-2.7027
2000-07-11,2.7778
2000-07-12,8.1081
2000-07-13,-5.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-5.2632
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-28,5.4111
2000-07-31,10.6778
2000-08-01,-14.2857
2000-08-02,16.6667
2000-08-03,-11.9048
2000-08-04,13.5135
2000-08-07,-11.9048
2000-08-08,-2.7027
2000-08-09,0.0
2000-08-14,0.0
2000-08-16,-8.3333
2000-08-17,9.0909
2000-08-18,0.0
2000-08-21,12.9778
2000-08-22,-1.6522000000000001
2000-08-23,-2.5
2000-08-24,0.0
2000-08-28,0.0
2000-08-31,2.5641
2000-09-01,0.0
2000-09-05,-5.0
2000-09-06,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,6.1053
2000-09-13,-5.754
2000-09-15,2.6316
2000-09-18,2.5641
2000-09-19,12.5
2000-09-20,-6.6667
2000-09-25,-2.3810000000000002
2000-09-26,-4.878
2000-09-27,-2.5641
2000-09-28,-10.526299999999999
2000-09-29,5.8824
2000-10-04,-5.5556
2000-10-06,11.7647
2000-10-10,-7.3684
2000-10-11,-6.25
2000-10-12,15.1515
2000-10-13,-13.1579
2000-10-17,0.8485
2000-10-18,0.0
2000-10-23,5.1683
2000-10-24,11.4286
2000-10-25,12.8205
2000-10-26,-20.6045
2000-10-27,0.1889
2000-10-31,0.0
2000-11-03,20.0
2000-11-07,23.8095
2000-11-09,-5.7692
2000-11-10,-3.9633000000000003
2000-11-13,2.0018
2000-11-14,29.1667
2000-11-15,-9.6774
2000-11-16,8.9286
2000-11-17,-11.4754
2000-11-21,14.8148
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-6.4516
2000-11-28,-10.3448
2000-11-30,9.6154
2000-12-01,12.2807
2000-12-04,-10.9375
2000-12-05,0.0
2000-12-06,19.2982
2000-12-07,-16.1765
2000-12-08,5.2632
2000-12-11,6.6667
2000-12-12,-6.25
2000-12-13,-6.6667
2000-12-14,0.0
2000-12-15,-26.7857
2000-12-18,-7.3171
2000-12-19,15.7895
2000-12-20,9.0909
2000-12-21,-20.8333
2000-12-22,0.0
2000-12-26,15.7895
2000-12-27,-6.8182
2000-12-28,2.439
2000-12-29,0.0
2001-01-02,-2.3810000000000002
2001-01-04,7.3171
2001-01-05,-4.5455
2001-01-10,-2.3810000000000002
2001-01-11,2.2341
2001-01-12,-4.571
2001-01-16,0.0
2001-01-17,5.0
2001-01-18,14.2857
2001-01-19,-2.0833
2001-01-22,-8.5106
2001-01-23,16.2791
2001-01-25,-10.0
2001-01-26,6.6667
2001-01-29,-6.25
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,6.6667
2001-02-02,-12.5
2001-02-05,-4.7619
2001-02-08,7.5
2001-02-12,-6.9767
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,5.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-4.7619
2001-02-27,5.0
2001-02-28,-4.7619
2001-03-01,2.5
2001-03-05,0.0
2001-03-07,-7.3171
2001-03-09,5.2632
2001-03-12,-10.0
2001-03-13,11.1111
2001-03-14,-12.5
2001-03-15,2.8571
2001-03-16,2.7778
2001-03-26,8.1081
2001-03-28,-5.47
2001-03-29,0.0
2001-03-30,5.7865
2001-04-06,-10.0
2001-04-09,-9.3333
2001-04-10,0.0
2001-04-11,2.9412000000000003
2001-04-12,4.7619
2001-04-16,13.6364
2001-04-17,10.4
2001-04-19,0.0
2001-04-20,-2.1739
2001-04-24,1.4815
2001-04-25,2.9196999999999997
2001-04-27,-5.5807
2001-05-07,-13.6191
2001-05-09,0.0
2001-05-10,-17.3913
2001-05-11,4.2105
2001-05-16,1.0101
2001-05-17,0.0
2001-05-21,1.0
2001-05-23,23.7624
2001-05-24,-19.2
2001-05-25,18.8119
2001-05-29,0.0
2001-05-30,-6.6667
2001-05-31,11.607099999999999
2001-06-04,-10.4
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-0.8929
2001-06-08,0.0
2001-06-11,0.0
2001-06-15,0.0
2001-06-19,6.3063
2001-06-21,-2.5423999999999998
2001-06-22,8.6957
2001-06-25,-6.4
2001-06-26,6.8376
2001-07-02,-11.2
2001-07-05,12.6126
2001-07-10,-7.2
2001-07-11,0.0
2001-07-12,4.3103
2001-07-13,-0.8264
2001-07-18,-3.3333
2001-07-24,0.0
2001-07-31,0.0
2001-08-02,6.0345
2001-08-03,-3.252
2001-08-06,-3.3613
2001-08-07,0.0
2001-08-08,-4.3478
2001-08-09,0.0
2001-08-10,3.0341
2001-08-13,-10.0033
2001-08-17,3.9215999999999998
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-0.9434
2001-08-29,0.0
2001-09-05,-0.9524
2001-09-10,-1.9231
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-0.9804
2001-09-20,-8.9109
2001-09-21,-4.3478
2001-09-25,-4.5455
2001-09-26,-11.9048
2001-09-27,5.4054
2001-09-28,-16.6667
2001-10-01,7.6923
2001-10-02,-5.7143
2001-10-03,-16.6667
2001-10-04,18.1818
2001-10-05,12.3077
2001-10-11,-4.1096
2001-10-17,20.8304
2001-10-19,-4.2341
2001-10-22,-6.1728
2001-10-23,-7.8947
2001-10-25,0.0
2001-10-26,0.0
2001-10-30,50.0
2001-10-31,-23.8095
2001-11-05,33.75
2001-11-06,-36.4486
2001-11-07,2.9412000000000003
2001-11-14,1.4285999999999999
2001-11-16,-5.2817
2001-11-19,-0.3717
2001-11-20,11.9403
2001-11-21,33.3333
2001-11-23,-30.0
2001-11-28,-4.2857
2001-11-29,-14.9254
2001-11-30,5.2632
2001-12-03,-3.3333
2001-12-04,0.0
2001-12-07,3.4483
2001-12-10,20.0
2001-12-12,0.0
2001-12-13,1.3889
2001-12-14,-21.9178
2001-12-17,0.0
2001-12-18,5.2632
2001-12-20,1.6667
2001-12-24,3.2787
2001-12-26,-4.7619
2001-12-27,1.6667
2001-12-28,18.0328
2001-12-31,18.0556
2002-01-04,-17.647100000000002
2002-01-08,22.8571
2002-01-10,-24.4186
2002-01-11,-4.6154
2002-01-14,0.0
2002-01-16,45.1613
2002-01-17,0.0
2002-01-18,-20.0
2002-01-22,-8.3333
2002-01-23,-1.5152
2002-01-28,-10.7692
2002-01-29,-1.7241
2002-01-31,-49.6272
2002-02-01,56.7262
2002-02-06,13.3333
2002-02-13,-21.5686
2002-02-15,27.5
2002-02-19,-7.8431
2002-02-20,6.383
2002-02-21,-10.0
2002-02-22,-33.3333
2002-02-25,3.3333
2002-02-27,-19.3548
2002-02-28,0.0
2002-03-01,100.0
2002-03-04,-20.0
2002-03-05,-32.5
2002-03-06,85.1852
2002-03-07,0.0
2002-03-08,-46.0
2002-03-11,48.1481
2002-03-12,-27.5
2002-03-13,20.6897
2002-03-14,-14.2857
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,13.3333
2002-03-27,5.8824
2002-03-28,0.0
2002-04-01,-16.6667
2002-04-02,20.0
2002-04-03,11.1111
2002-04-05,2.5
2002-04-08,21.9512
2002-04-09,2.0
2002-04-10,7.8431
2002-04-11,27.2727
2002-04-12,0.0
2002-04-15,-11.4286
2002-04-16,3.2258
2002-04-18,6.25
2002-04-22,-4.4118
2002-04-23,4.6154
2002-04-25,-26.8658
2002-04-26,46.789
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-17.8082
2002-05-08,0.0
2002-05-10,21.6667
2002-05-13,9.589
2002-05-14,0.0
2002-05-16,0.0
2002-05-29,0.0
2002-05-30,-23.75
2002-05-31,27.8689
2002-06-04,-15.3846
2002-06-05,0.0
2002-06-07,0.0
2002-06-12,-9.0909
2002-06-13,0.0
2002-06-17,-10.0
2002-06-19,1.8519
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,9.0909
2002-07-01,0.0
2002-07-02,8.3333
2002-07-03,13.8462
2002-07-08,-25.6757
2002-07-09,34.5455
2002-07-11,2.7027
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,-18.4211
2002-07-19,0.0
2002-07-22,19.3548
2002-07-25,-8.1081
2002-07-29,8.8235
2002-07-31,0.0
2002-08-01,-18.9189
2002-08-02,23.3333
2002-08-14,-17.5676
2002-08-15,22.9508
2002-08-16,0.0
2002-08-20,1.3333
2002-08-22,-13.1579
2002-08-23,-9.0909
2002-08-26,-25.0
2002-08-29,33.3333
2002-08-30,0.0
2002-09-04,-15.0
2002-09-05,-31.3725
2002-09-06,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,34.2857
2002-09-16,-14.8936
2002-09-18,-25.0
2002-09-23,0.0
2002-09-25,10.0
2002-09-30,-9.0909
2002-10-03,-16.6667
2002-10-04,20.0
2002-10-08,-13.3333
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-3.8462
2002-10-16,-4.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,4.1667
2002-10-23,-4.0
2002-10-25,4.1667
2002-10-29,20.0
2002-10-30,-16.6667
2002-10-31,0.0
2002-11-05,4.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,15.3846
2002-11-12,10.0
2002-11-13,6.0606
2002-11-14,28.5714
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,6.6667
2002-11-26,-10.4167
2002-11-27,-34.8837
2002-11-29,42.8571
2002-12-03,0.0
2002-12-04,12.5
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,13.3333
2002-12-13,-31.3725
2002-12-16,-25.7143
2002-12-17,96.1538
2002-12-18,-60.7843
2002-12-19,100.0
2002-12-20,12.5
2002-12-23,-44.4444
2002-12-24,140.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-56.6667
2002-12-31,142.3077
2003-01-02,11.1111
2003-01-03,14.2857
2003-01-10,-6.25
2003-01-13,-6.6667
2003-01-17,2.8571
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,-16.6667
2003-01-28,-5.0
2003-01-30,0.0
2003-02-05,-21.0526
2003-02-06,11.1111
2003-02-11,10.0
2003-02-18,-9.0909
2003-02-28,0.0
2003-03-03,-40.0
2003-03-04,33.3333
2003-03-05,-25.0
2003-03-07,66.6667
2003-03-10,-40.0
2003-03-12,66.6667
2003-03-14,0.0
2003-03-31,0.0
2003-04-11,-4.0
2003-04-14,-41.6667
2003-04-15,60.7143
2003-04-16,11.1111
2003-04-21,0.0
2003-04-25,10.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,27.2727
2003-05-01,14.2857
2003-05-07,-25.0
2003-05-08,0.0
2003-05-12,25.0
2003-05-13,0.0
2003-05-14,-32.0
2003-05-15,45.098
2003-05-22,-25.6757
2003-05-23,0.0
2003-05-29,-18.1818
2003-05-30,22.2222
2003-06-03,1.8182
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-3.5714
2003-06-13,0.0
2003-06-17,-16.6667
2003-06-20,22.2222
2003-06-23,1.8182
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,16.0714
2003-07-01,13.8462
2003-07-02,0.0
2003-07-03,-5.4054
2003-07-07,11.4286
2003-07-08,0.0
2003-07-09,-3.8462
2003-07-11,0.0
2003-07-14,0.0
2003-07-17,2.6667
2003-07-18,0.0
2003-07-22,-31.1688
2003-07-23,33.9623
2003-07-24,5.6338
2003-07-25,2.6667
2003-07-28,-22.0779
2003-07-29,25.0
2003-07-31,0.0
2003-08-08,-20.0
2003-08-11,25.0
2003-08-12,-26.6667
2003-08-13,32.7273
2003-08-14,-4.1096
2003-08-15,0.0
2003-08-26,4.2857
2003-08-28,-10.9589
2003-08-29,12.3077
2003-09-03,0.0
2003-09-05,-10.9589
2003-09-09,10.7692
2003-09-11,-13.8889
2003-09-12,4.8387
2003-09-15,0.0
2003-09-16,7.6923
2003-09-17,-14.2857
2003-09-18,8.3333
2003-09-19,-21.5385
2003-09-22,19.6078
2003-09-23,6.5574
2003-09-24,0.0
2003-09-25,6.1538
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-02,-13.0435
2003-10-03,20.0
2003-10-06,-1.3889
2003-10-07,-15.493
2003-10-08,16.6667
2003-10-09,7.1429
2003-10-10,-6.6667
2003-10-13,2.8571
2003-10-15,-2.7778
2003-10-16,-7.1429
2003-10-17,7.6923
2003-10-20,-14.2857
2003-10-21,16.6667
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-7.1429
2003-10-29,4.6154
2003-10-31,1.4706000000000001
2003-11-03,1.4493
2003-11-05,7.1429
2003-11-10,-6.6667
2003-11-11,7.1429
2003-11-12,0.0
2003-11-13,-6.6667
2003-11-14,0.0
2003-11-17,7.1429
2003-11-19,-5.3333
2003-11-20,2.8169
2003-11-21,2.7397
2003-11-24,-6.6667
2003-11-25,11.4286
2003-11-26,8.9744
2003-11-28,17.647100000000002
2003-12-01,0.0
2003-12-02,10.0
2003-12-03,-8.1818
2003-12-04,0.0
2003-12-05,3.9604
2003-12-08,4.7619
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,4.5455
2003-12-12,21.7391
2003-12-15,-3.5714
2003-12-16,-7.4074
2003-12-17,-2.4
2003-12-18,-1.6393
2003-12-19,0.0
2003-12-22,-12.5
2003-12-23,-9.5238
2003-12-24,7.3684
2003-12-26,0.0
2003-12-29,7.8431
2003-12-30,-4.5455
2003-12-31,4.7619
2004-01-02,0.0
2004-01-06,0.0
2004-01-07,4.5455
2004-01-08,4.3478
2004-01-09,-5.8333
2004-01-12,-2.6549
2004-01-13,2.7273
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-2.6549
2004-01-22,2.7273
2004-01-23,0.0
2004-01-26,1.7699
2004-01-27,-4.3478
2004-01-28,13.6364
2004-01-29,-4.0
2004-01-30,4.1667
2004-02-02,0.0
2004-02-03,-4.0
2004-02-04,4.1667
2004-02-06,-8.8
2004-02-09,-3.5088
2004-02-11,-4.5455
2004-02-12,4.7619
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,4.5455
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-2.6087
2004-02-27,-4.4643
2004-03-01,2.8037
2004-03-02,0.0
2004-03-03,4.5455
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,11.3043
2004-03-15,0.0
2004-03-16,-17.1875
2004-03-17,13.2075
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,6.6667
2004-03-25,0.0
2004-03-26,-2.3437
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-12.0
2004-04-08,13.6364
2004-04-16,-4.0
2004-04-23,-8.3333
2004-04-26,-4.5455
2004-04-29,12.381
2004-04-30,-2.5423999999999998
2004-05-03,-8.6957
2004-05-04,9.5238
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,-4.3478
2004-05-11,0.0
2004-05-18,-4.5455
2004-05-19,9.5238
2004-05-20,8.6957
2004-05-26,2.4
2004-05-27,7.8125
2004-05-28,-9.4203
2004-06-01,8.0
2004-06-02,2.2222
2004-06-03,0.0
2004-06-04,5.0725
2004-06-07,6.8966
2004-06-08,12.9032
2004-06-09,0.0
2004-06-10,2.8571
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,1.6667
2004-06-17,1.0929
2004-06-21,-2.7027
2004-06-22,0.5556
2004-06-23,1.6575
2004-06-24,-1.6303999999999998
2004-06-25,-0.5525
2004-06-28,2.2222
2004-06-29,1.6303999999999998
2004-06-30,-2.1390000000000002
2004-07-01,0.5464
2004-07-06,0.0
2004-07-07,2.1739
2004-07-08,-4.2553
2004-07-09,4.4444
2004-07-12,-4.2553
2004-07-13,-2.7778
2004-07-14,0.0
2004-07-15,-2.8571
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-2.9412000000000003
2004-07-26,6.0606
2004-07-29,-8.5714
2004-07-30,6.25
2004-08-03,2.9412000000000003
2004-08-05,-5.7143
2004-08-09,3.0303
2004-08-10,1.1764999999999999
2004-08-11,0.0
2004-08-12,0.5814
2004-08-13,1.1561
2004-08-16,-0.5714
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-25,0.5747
2004-08-26,-1.1429
2004-08-27,1.1561
2004-08-30,-0.5714
2004-08-31,-1.1494
2004-09-01,1.7442
2004-09-02,-0.5714
2004-09-03,0.5747
2004-09-07,-1.7143000000000002
2004-09-08,-1.1628
2004-09-09,2.3529
2004-09-10,1.7241
2004-09-13,0.0
2004-09-14,1.6949
2004-09-15,-1.6667
2004-09-16,1.6949
2004-09-17,2.7778
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,2.7027
2004-09-23,-2.1053
2004-09-24,-5.914
2004-09-27,2.8571
2004-09-28,2.7778
2004-09-29,0.0
2004-09-30,12.973
2004-10-01,-6.6986
2004-10-04,7.1795
2004-10-05,7.6555
2004-10-06,2.2222
2004-10-07,0.0
2004-10-08,1.7391
2004-10-12,0.4274
2004-10-14,-4.2553
2004-10-15,-15.5556
2004-10-18,5.2632
2004-10-19,5.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.2381
2004-10-25,0.0
2004-10-26,-0.2375
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,4.7619
2004-11-03,-3.1818
2004-11-04,2.8169
2004-11-05,-1.3699
2004-11-08,-0.463
2004-11-09,2.3256
2004-11-10,0.0
2004-11-11,-4.5455
2004-11-12,4.7619
2004-11-15,-2.2727
2004-11-16,3.7209
2004-11-17,-1.3453
2004-11-18,2.2727
2004-11-19,2.2222
2004-11-22,17.3913
2004-11-23,7.4074
2004-11-24,5.1724
2004-11-26,1.6393
2004-11-29,-0.6452
2004-11-30,-0.974
2004-12-01,-1.6393
2004-12-02,1.6667
2004-12-03,0.0
2004-12-06,0.6557
2004-12-07,0.9772
2004-12-09,3.2258
2004-12-10,6.25
2004-12-13,-11.7647
2004-12-14,13.3333
2004-12-15,1.4706000000000001
2004-12-16,0.0
2004-12-17,1.4493
2004-12-20,-5.7143
2004-12-21,7.5758
2004-12-22,5.6338
2004-12-23,-1.3333
2004-12-27,-1.3514
2004-12-28,-6.8493
2004-12-29,7.3529
2004-12-30,-1.3699
2004-12-31,8.3333
2005-01-03,-8.9744
2005-01-04,1.4085
2005-01-05,12.5
2005-01-06,-1.2346
2005-01-07,0.0
2005-01-10,-3.75
2005-01-11,3.8961
2005-01-12,0.0
2005-01-13,1.25
2005-01-14,0.0
2005-01-18,-13.5802
2005-01-19,14.2857
2005-01-20,1.25
2005-01-21,-2.4691
2005-01-24,2.2785
2005-01-25,-1.4851
2005-01-26,4.2714
2005-01-27,-2.1687
2005-01-28,-0.2463
2005-01-31,1.2346
2005-02-01,-2.439
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,1.0
2005-02-07,0.7426
2005-02-08,3.1941
2005-02-09,-3.5714
2005-02-10,0.9877
2005-02-11,8.802
2005-02-14,-4.4944
2005-02-15,0.0
2005-02-16,-2.1176
2005-02-17,4.5673
2005-02-18,-2.5286999999999997
2005-02-22,2.5943
2005-02-23,-4.5977
2005-02-24,2.4096
2005-02-25,2.3529
2005-02-28,-0.2299
2005-03-01,2.5346
2005-03-02,-4.0449
2005-03-03,0.4684
2005-03-04,4.662
2005-03-07,7.3497
2005-03-08,2.4896
2005-03-09,0.2024
2005-03-10,-1.0101
2005-03-11,2.0408
2005-03-14,-3.0
2005-03-15,2.0619
2005-03-16,-2.0202
2005-03-17,-0.2062
2005-03-18,0.2066
2005-03-21,-2.0619
2005-03-22,-4.0
2005-03-23,3.0702
2005-03-24,0.8511
2005-03-28,1.0549
2005-03-29,1.0438
2005-03-30,0.2066
2005-03-31,-1.0309
2005-04-01,-0.8333
2005-04-04,-0.2101
2005-04-05,-1.8947
2005-04-06,1.5021
2005-04-07,0.2114
2005-04-08,1.0549
2005-04-11,0.8351
2005-04-12,-0.8282
2005-04-13,-3.9666
2005-04-14,1.9565000000000001
2005-04-15,-0.6397
2005-04-18,0.0
2005-04-19,1.073
2005-04-20,-0.4246
2005-04-21,2.1322
2005-04-22,-0.4175
2005-04-25,0.8386
2005-04-26,0.4158
2005-04-27,2.4845
2005-04-28,5.0505
2005-04-29,-1.9231
2005-05-02,7.2549
2005-05-03,0.3656
2005-05-04,-4.3716
2005-05-05,0.0
2005-05-06,0.381
2005-05-09,2.8463000000000003
2005-05-10,1.6604999999999999
2005-05-11,-0.5445
2005-05-12,-0.1825
2005-05-13,3.2907
2005-05-16,1.7699
2005-05-17,2.4348
2005-05-18,5.9423
2005-05-19,1.1218
2005-05-20,4.2789
2005-05-23,8.8146
2005-05-24,12.4302
2005-05-25,-14.0373
2005-05-26,1.1561
2005-05-27,6.5714
2005-05-31,-3.4853
2005-06-01,-7.3611
2005-06-02,-4.048
2005-06-03,2.1875
2005-06-06,1.682
2005-06-07,0.0
2005-06-08,1.6541000000000001
2005-06-09,0.8876
2005-06-10,1.173
2005-06-13,1.0145
2005-06-14,-0.7174
2005-06-15,-8.237
2005-06-16,4.4094
2005-06-17,-0.6033
2005-06-20,1.214
2005-06-21,0.1499
2005-06-22,-0.7485
2005-06-23,-2.5641
2005-06-24,-0.1548
2005-06-27,-3.1008
2005-06-28,-1.76
2005-06-29,-0.8143
2005-06-30,-1.4778
2005-07-01,0.1667
2005-07-05,-0.1664
2005-07-06,-0.5
2005-07-07,0.335
2005-07-08,-0.5008
2005-07-11,-8.557
2005-07-12,-9.7248
2005-07-13,0.6098
2005-07-14,5.2525
2005-07-15,0.3839
2005-07-18,4.2065
2005-07-19,5.8716
2005-07-20,7.0711
2005-07-21,1.1654
2005-07-22,0.32
2005-07-25,2.2329
2005-07-26,2.3401
2005-07-27,-0.9146
2005-07-28,1.3846
2005-07-29,0.4552
2005-08-01,-1.6616
2005-08-02,-0.4608
2005-08-03,0.0
2005-08-04,-0.9259
2005-08-05,0.3115
2005-08-08,3.1056
2005-08-09,0.753
2005-08-10,0.7474
2005-08-11,0.1484
2005-08-12,-2.2222
2005-08-15,12.2727
2005-08-16,-1.0796000000000001
2005-08-17,-0.1364
2005-08-18,-1.0929
2005-08-19,-4.8343
2005-08-22,-1.3062
2005-08-23,2.0588
2005-08-24,1.2968
2005-08-25,1.5647
2005-08-26,0.8403
2005-08-29,0.6944
2005-08-30,3.1724
2005-08-31,-0.5348
2005-09-01,4.0323
2005-09-02,4.522
2005-09-06,2.7194000000000003
2005-09-07,-0.1203
2005-09-08,0.8434
2005-09-09,0.2389
2005-09-12,0.0
2005-09-13,-0.7151
2005-09-14,-0.2401
2005-09-15,2.1661
2005-09-16,0.0
2005-09-19,7.0671
2005-09-20,1.8702
2005-09-21,-1.7279
2005-09-22,0.0
2005-09-23,-3.2967
2005-09-26,0.4545
2005-09-27,-13.3484
2005-09-28,-2.8721
2005-09-29,1.0753
2005-09-30,-0.9309
2005-10-03,0.0
2005-10-04,-0.8054
2005-10-05,0.2706
2005-10-06,-2.1727
2005-10-07,-0.6777
2005-10-10,0.4184
2005-10-11,1.6598000000000002
2005-10-12,0.5442
2005-10-13,-4.0612
2005-10-14,-0.8445
2005-10-17,2.4182
2005-10-18,0.4167
2005-10-19,0.5533
2005-10-20,-0.2751
2005-10-21,-0.8276
2005-10-24,0.8345
2005-10-25,19.5862
2005-10-26,0.9227
2005-10-27,-0.1143
2005-10-28,-7.4371
2005-10-31,0.0
2005-11-01,0.1236
2005-11-02,1.4815
2005-11-03,0.365
2005-11-04,0.0
2005-11-07,-0.4848
2005-11-08,-0.3654
2005-11-09,-0.2445
2005-11-10,0.0
2005-11-11,0.1225
2005-11-14,-1.224
2005-11-15,-0.3717
2005-11-16,-1.3682
2005-11-17,1.3871
2005-11-18,-0.1244
2005-11-21,-0.2491
2005-11-22,-0.1248
2005-11-23,0.125
2005-11-25,0.4994
2005-11-28,-0.7453
2005-11-29,0.1252
2005-11-30,3.125
2005-12-01,5.9394
2005-12-02,1.7162
2005-12-05,0.0
2005-12-06,3.8245
2005-12-07,1.9502000000000002
2005-12-08,2.4442
2005-12-09,1.6598000000000002
2005-12-12,1.9388
2005-12-13,2.5025
2005-12-14,-0.5859
2005-12-15,-1.7682
2005-12-16,0.7
2005-12-19,5.3625
2005-12-20,-1.0368
2005-12-21,-1.4285999999999999
2005-12-22,2.4154999999999998
2005-12-23,-2.3585
2005-12-27,-5.314
