ticker,GLLA US Equity
2003-11-12,0.0
2003-11-13,-16.9492
2003-11-17,6.1224
2003-11-18,11.538499999999999
2003-11-19,5.1724
2003-11-20,4.918
2003-11-21,4.6875
2003-11-24,1.4925
2003-11-25,5.8824
2003-11-26,1.3889
2003-12-01,-6.8493
2003-12-09,-25.0
2003-12-10,1.9607999999999999
2003-12-11,23.0769
2003-12-17,3.125
2003-12-18,-9.0909
2003-12-19,0.0
2003-12-22,13.3333
2003-12-23,0.0
2003-12-29,-11.7647
2003-12-30,0.0
2004-01-05,0.0
2004-01-12,-6.6667
2004-01-22,-1.7856999999999998
2004-01-26,-7.2727
2004-01-28,-9.8039
2004-01-29,-8.6957
2004-01-30,-4.7619
2004-02-02,25.0
2004-02-03,-2.0
2004-02-04,10.2041
2004-02-05,-3.7037
2004-02-06,5.7692
2004-02-09,5.4545
2004-02-10,-3.4483
2004-02-11,-25.0
2004-02-12,16.6667
2004-02-13,-4.0816
2004-02-17,-21.2766
2004-02-18,-24.3243
2004-02-19,7.1429
2004-02-20,3.3333
2004-02-23,-3.2258
2004-02-24,3.3333
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-4.8387
2004-03-01,-30.5085
2004-03-02,-7.3171
2004-03-03,-10.526299999999999
2004-03-04,2.9412000000000003
2004-03-08,2.8571
2004-03-09,8.3333
2004-03-10,12.8205
2004-03-11,-4.5455
2004-03-12,0.0
2004-03-15,7.1429
2004-03-16,-5.7778
2004-03-18,0.0
2004-03-23,0.0
2004-03-24,2.8302
2004-03-25,7.7982
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,21.2766
2004-03-31,71.9298
2004-04-01,-18.3673
2004-04-02,35.0
2004-04-05,-3.7037
2004-04-06,7.6923
2004-04-07,-21.4286
2004-04-08,2.2727
2004-04-12,-6.6667
2004-04-13,-7.1429
2004-04-14,2.5641
2004-04-15,2.5
2004-04-16,4.878
2004-04-19,30.2326
2004-04-20,25.0
2004-04-21,-14.2857
2004-04-22,-10.0
2004-04-23,-9.2593
2004-04-26,-2.0408
2004-04-27,6.0417
2004-04-28,-1.7682
2004-04-29,14.0
2004-04-30,32.4561
2004-05-03,-27.1523
2004-05-04,-18.1818
2004-05-05,26.6667
2004-05-06,-1.7544
2004-05-07,10.7143
2004-05-10,-16.129
2004-05-11,-36.5385
2004-05-12,-9.0909
2004-05-13,20.0
2004-05-14,-2.7778
2004-05-17,-8.5714
2004-05-18,-3.125
2004-05-19,-9.6774
2004-05-20,-3.5714
2004-05-21,-3.7037
2004-05-24,-3.8462
2004-05-25,-16.0
2004-05-26,-14.2857
2004-05-27,16.6667
2004-05-28,9.5238
2004-06-01,-13.0435
2004-06-02,-5.0
2004-06-03,0.0
2004-06-04,-10.526299999999999
2004-06-07,-11.7647
2004-06-08,-6.6667
2004-06-09,0.0
2004-06-10,3.5714
2004-06-14,-8.9655
2004-06-15,6.0606
2004-06-16,0.0
2004-06-17,-7.1429
2004-06-18,-7.6923
2004-06-21,0.0
2004-06-22,-4.1667
2004-06-23,-4.3478
2004-06-24,26.3636
2004-06-25,-12.9496
2004-06-28,11.5702
2004-06-29,-2.2222
2004-06-30,-1.5152
2004-07-01,-7.6923
2004-07-02,0.0
2004-07-06,8.3333
2004-07-07,61.5385
2004-07-08,-7.1429
2004-07-09,-20.5128
2004-07-12,9.6774
2004-07-13,0.0
2004-07-14,23.5294
2004-07-15,-4.7619
2004-07-16,-10.0
2004-07-19,-8.3333
2004-07-20,9.0909
2004-07-21,-5.5556
2004-07-22,-2.9412000000000003
2004-07-23,3.0303
2004-07-26,-23.5294
2004-07-27,15.3846
2004-07-28,-13.3333
2004-07-29,11.538499999999999
2004-07-30,-6.8966
2004-08-02,3.7037
2004-08-03,7.1429
2004-08-04,-6.6667
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-10.7143
2004-08-11,0.0
2004-08-12,8.0
2004-08-13,14.8148
2004-08-16,19.3548
2004-08-17,-16.2162
2004-08-19,9.6774
2004-08-20,-2.9412000000000003
2004-08-23,-3.0303
2004-08-24,0.0
2004-08-25,-12.5
2004-08-26,0.0
2004-08-27,-3.5714
2004-08-30,10.3704
2004-08-31,-9.396
2004-09-01,11.1111
2004-09-02,-13.3333
2004-09-03,3.8462
2004-09-07,-3.7037
2004-09-08,-29.2308
2004-09-09,8.6957
2004-09-10,5.0
2004-09-13,3.8095
2004-09-14,-6.422
2004-09-15,-9.3137
2004-09-16,-8.1081
2004-09-17,17.647100000000002
2004-09-20,5.0
2004-09-21,4.7619
2004-09-22,-17.2727
2004-09-23,21.978
2004-09-24,5.4054
2004-09-27,-5.9829
2004-09-28,-18.1818
2004-09-29,18.125
2004-09-30,-5.9376999999999995
2004-10-01,-5.0
2004-10-04,-15.7895
2004-10-05,3.75
2004-10-06,0.0
2004-10-07,-3.6145
2004-10-08,2.5
2004-10-11,-2.439
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-6.25
2004-10-15,8.0
2004-10-18,9.8765
2004-10-19,6.7416
2004-10-20,-3.1579
2004-10-21,-3.2609
2004-10-22,6.7416
2004-10-25,-5.2632
2004-10-26,-30.0
2004-10-27,14.2857
2004-10-28,2.7778
2004-10-29,-29.7297
2004-11-01,15.3846
2004-11-02,-11.6667
2004-11-03,9.434
2004-11-04,-22.4138
2004-11-05,44.4444
2004-11-08,-1.5385
2004-11-09,-14.0625
2004-11-10,27.2727
2004-11-11,7.1429
2004-11-12,-6.6667
2004-11-15,7.1429
2004-11-16,5.3333
2004-11-17,1.2658
2004-11-18,-6.25
2004-11-19,-13.3333
2004-11-22,-4.6154
2004-11-23,4.8387
2004-11-24,-4.6154
2004-11-26,4.8387
2004-11-29,38.4615
2004-11-30,-6.6667
2004-12-01,-11.9048
2004-12-02,2.7027
2004-12-03,-5.2632
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-1.3889
2004-12-09,-7.0423
2004-12-10,0.0
2004-12-13,-1.5152
2004-12-14,-4.6154
2004-12-15,3.2258
2004-12-16,-3.125
2004-12-17,0.0
2004-12-20,-11.2903
2004-12-21,-1.8182
2004-12-22,-3.7037
2004-12-23,5.7692
2004-12-27,3.6364
2004-12-28,5.2632
2004-12-29,0.0
2004-12-30,-16.6667
2004-12-31,0.0
2005-01-03,20.0
2005-01-04,-8.3333
2005-01-05,9.0909
2005-01-07,0.0
2005-01-10,-8.3333
2005-01-11,1.8182
2005-01-12,-1.7856999999999998
2005-01-13,1.8182
2005-01-14,5.3571
2005-01-18,-10.1695
2005-01-19,-5.6604
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-6.0
2005-01-25,6.383
2005-01-26,-2.0
2005-01-27,-2.0408
2005-01-28,-6.25
2005-01-31,-2.2222
2005-02-01,-20.4545
2005-02-02,11.4286
2005-02-03,2.5641
2005-02-04,0.0
2005-02-07,5.0
2005-02-08,-4.7619
2005-02-09,15.0
2005-02-10,6.5217
2005-02-11,4.0816
2005-02-14,-1.9607999999999999
2005-02-15,-20.0
2005-02-16,25.0
2005-02-17,-10.0
2005-02-18,6.6667
2005-02-22,-6.25
2005-02-23,2.2222
2005-02-24,-2.1739
2005-02-25,33.3333
2005-02-28,-16.6667
2005-03-01,10.0
2005-03-02,-5.4545
2005-03-03,0.0
2005-03-04,5.7692
2005-03-08,-9.0909
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-4.0
2005-03-14,-2.0833
2005-03-15,-23.4043
2005-03-16,-11.1111
2005-03-17,12.5
2005-03-18,38.8889
2005-03-21,40.0
2005-03-22,-14.2857
2005-03-23,-5.0
2005-03-24,0.0
2005-03-28,5.2632
2005-03-29,15.0
2005-03-30,0.0
2005-03-31,-7.2464
2005-04-01,9.375
2005-04-04,-21.4286
2005-04-05,0.0
2005-04-06,27.2727
2005-04-07,-21.4286
2005-04-08,9.0909
2005-04-11,1.6667
2005-04-12,22.9508
2005-04-13,6.6667
2005-04-14,-2.5
2005-04-15,-3.8462
2005-04-18,0.0
2005-04-19,-6.6667
2005-04-20,-7.1429
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,23.0769
2005-04-26,-6.25
2005-04-27,-6.6667
2005-04-28,0.0
2005-04-29,7.1429
2005-05-02,-6.6667
2005-05-03,-35.7143
2005-05-04,17.7778
2005-05-05,-24.5283
2005-05-06,22.5
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-8.1633
2005-05-12,-33.3333
2005-05-13,0.0
2005-05-16,33.3333
2005-05-17,0.0
2005-05-18,-2.5
2005-05-19,-23.0769
2005-05-20,0.0
2005-05-23,-3.3333
2005-05-24,-27.5862
2005-05-25,-4.7619
2005-05-26,0.0
2005-05-27,75.0
2005-05-31,34.2857
2005-06-01,4.2553
2005-06-02,2.0408
2005-06-03,-20.0
2005-06-08,-25.0
2005-06-09,6.6667
2005-06-10,-31.25
2005-06-13,18.1818
2005-06-14,-3.8462
2005-06-15,0.0
2005-06-16,-28.0
2005-06-17,11.1111
2005-06-21,-5.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,5.2632
2005-06-29,-15.0
2005-06-30,5.8824
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,11.1111
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,15.0
2005-07-29,-21.7391
2005-08-02,11.1111
2005-08-04,0.0
2005-08-05,5.0
2005-08-08,9.5238
2005-08-09,-13.0435
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-10.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,22.2222
2005-08-25,81.8182
2005-08-26,0.0
2005-08-29,-12.5
2005-08-30,14.2857
2005-08-31,-25.0
2005-09-02,-8.3333
2005-09-07,-5.4545
2005-09-09,-3.8462
2005-09-13,0.0
2005-09-14,12.0
2005-09-15,7.1429
2005-09-19,0.0
2005-09-20,16.6667
2005-09-21,-17.1429
2005-09-23,37.931
2005-09-26,-12.5
2005-09-27,8.5714
2005-09-28,10.526299999999999
2005-09-29,-11.9048
2005-09-30,-18.9189
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,13.3333
2005-10-07,-14.7059
2005-10-10,0.0
2005-10-11,20.6897
2005-10-12,-14.2857
2005-10-13,0.0
2005-10-14,33.3333
2005-10-17,-5.0
2005-10-18,5.2632
2005-10-19,0.0
2005-10-20,-12.5
2005-10-21,2.8571
2005-10-25,-16.6667
2005-10-26,-13.3333
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,34.6154
2005-11-02,14.2857
2005-11-03,-22.5
2005-11-07,0.0
2005-11-08,32.2581
2005-11-09,-14.6341
2005-11-14,0.0
2005-11-15,-11.4286
2005-11-16,-19.3548
2005-11-17,4.0
2005-11-18,15.3846
2005-11-21,0.0
2005-11-23,23.3333
2005-11-25,-18.9189
2005-11-28,-10.0
2005-11-29,48.1481
2005-12-01,-25.0
2005-12-02,33.3333
2005-12-05,-22.5
2005-12-07,0.0
2005-12-08,19.3548
2005-12-12,-5.4054
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-1.4285999999999999
2005-12-16,0.0
2005-12-19,-1.4493
2005-12-20,-8.8235
2005-12-21,0.0
2005-12-22,29.0323
2005-12-27,-20.0
2005-12-28,9.375
2005-12-29,14.2857
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,7.5
2006-01-05,-6.9767
2006-01-06,25.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,16.0
2006-01-12,-13.7931
2006-01-13,2.0
2006-01-17,-1.9607999999999999
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,4.0
2006-01-24,-1.9231
2006-01-25,-1.9607999999999999
2006-01-26,6.0
2006-01-27,-5.6604
2006-01-30,-6.0
2006-01-31,-4.2553
2006-02-01,11.1111
2006-02-02,-1.0
2006-02-03,11.1111
2006-02-06,18.1818
2006-02-07,-30.7692
2006-02-08,11.1111
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,2.0
2006-02-16,17.647100000000002
2006-02-21,-8.3333
2006-02-22,-9.0909
2006-02-24,20.0
2006-02-27,-8.3333
2006-02-28,-10.681799999999999
2006-03-01,-0.2545
2006-03-02,2.0408
2006-03-03,0.0
2006-03-06,10.0
2006-03-07,-9.0909
2006-03-14,-2.0
2006-03-15,12.2449
2006-03-16,9.0909
2006-03-17,0.0
2006-03-20,-16.6667
2006-03-21,0.0
2006-03-22,16.0
2006-03-23,-13.7931
2006-03-24,-2.0
2006-03-27,-13.2653
2006-03-28,-5.8824
2006-03-29,0.0
2006-03-30,-6.25
2006-03-31,6.6667
2006-04-03,0.0
2006-04-04,-2.5
2006-04-05,2.5641
2006-04-06,12.5
2006-04-07,-4.4444
2006-04-10,16.2791
2006-04-11,0.0
2006-04-12,-10.0
2006-04-13,0.0
2006-04-17,11.1111
2006-04-18,10.0
2006-04-19,-5.4545
2006-04-20,-8.6538
2006-04-21,-5.2632
2006-04-24,11.1111
2006-04-25,-10.0
2006-04-26,20.0
2006-04-27,-7.4074
2006-05-01,6.0
2006-05-03,3.7736
2006-05-04,0.0
2006-05-05,27.2727
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,14.2857
2006-05-11,1.25
2006-05-12,-9.8765
2006-05-15,4.1096
2006-05-16,-7.8947
2006-05-17,-25.7143
2006-05-18,25.0
2006-05-19,-7.6923
2006-05-22,-8.3333
2006-05-23,-5.4545
2006-05-24,17.3077
2006-05-25,-1.6393
2006-05-26,5.0
2006-05-30,26.9841
2006-05-31,-6.25
2006-06-01,0.0
2006-06-02,6.6667
2006-06-05,6.25
2006-06-06,1.1764999999999999
2006-06-07,0.0
2006-06-08,-6.9767
2006-06-09,0.0
2006-06-12,-6.25
2006-06-13,4.0
2006-06-14,-3.8462
2006-06-15,6.6667
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-3.75
2006-06-22,-9.0909
2006-06-23,-7.1429
2006-06-26,22.3077
2006-06-27,-11.9497
2006-06-28,0.0
2006-06-29,-5.7143
2006-06-30,6.0606
2006-07-03,14.2857
2006-07-05,12.5
2006-07-06,-11.1111
2006-07-10,0.0
2006-07-11,-12.5
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,14.2857
2006-07-19,6.25
2006-07-20,0.0
2006-07-21,-5.8824
2006-07-24,6.25
2006-07-25,2.3529
2006-07-26,-8.046
2006-07-28,12.5
2006-07-31,-11.1111
2006-08-01,12.5
2006-08-02,-24.4444
2006-08-03,10.2941
2006-08-04,6.6667
2006-08-07,-6.25
2006-08-08,6.6667
2006-08-09,-6.25
2006-08-11,13.3333
2006-08-15,-1.1764999999999999
2006-08-16,-10.7143
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,6.6667
2006-08-25,-12.5
2006-08-28,7.1429
2006-08-29,-6.6667
2006-08-30,0.0
2006-08-31,-8.5714
2006-09-05,1.5625
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,-3.8462
2006-09-12,0.0
2006-09-14,-20.0
2006-09-15,-10.0
2006-09-18,0.0
2006-09-19,11.1111
2006-09-20,5.0
2006-09-21,-4.7619
2006-09-25,10.0
2006-09-26,9.0909
2006-09-27,-16.6667
2006-09-28,0.0
2006-09-29,10.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-9.0909
2006-10-05,10.0
2006-10-09,9.0909
2006-10-10,-25.0
2006-10-11,22.2222
2006-10-12,45.4545
2006-10-16,-12.5
2006-10-17,-2.8571
2006-10-18,-11.7647
2006-10-19,16.6667
2006-10-20,14.2857
2006-10-24,-17.5
2006-10-25,13.6364
2006-10-26,-6.6667
2006-10-27,-7.1429
2006-10-30,7.6923
2006-10-31,-7.1429
2006-11-01,0.0
2006-11-02,-38.4615
2006-11-03,37.5
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,9.0909
2006-11-09,0.0
2006-11-10,-8.3333
2006-11-14,-5.4545
2006-11-15,-7.6923
2006-11-16,4.1667
2006-11-17,-10.0
2006-11-20,-4.4444
2006-11-21,16.2791
2006-11-24,-16.0
2006-11-27,19.0476
2006-11-28,4.0
2006-11-29,-3.8462
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,4.0
2006-12-06,-3.8462
2006-12-07,-4.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-16.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,10.0
2006-12-18,-9.0909
2006-12-19,-12.5
2006-12-20,14.2857
2006-12-21,-20.0
2006-12-22,62.5
2006-12-26,-13.461500000000001
2006-12-27,11.1111
2006-12-28,-6.0
2006-12-29,6.383
2007-01-03,-10.0
2007-01-05,-11.1111
2007-01-08,0.0
2007-01-09,-5.0
2007-01-10,0.0
2007-01-11,-10.526299999999999
2007-01-12,2.9412000000000003
2007-01-16,42.8571
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-6.0
2007-01-22,6.383
2007-01-26,-10.0
2007-01-29,-11.1111
2007-01-30,12.5
2007-01-31,0.0
2007-02-01,-11.1111
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-13,7.5
2007-02-14,0.0
2007-02-15,4.6512
2007-02-20,-4.4444
2007-02-22,-6.9767
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-7.5
2007-02-28,35.1351
2007-03-01,-20.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-12.5
2007-03-08,5.7143
2007-03-09,0.0
2007-03-13,0.0
2007-03-15,2.7027
2007-03-20,1.3158
2007-03-21,16.8831
2007-03-22,-15.5556
2007-03-26,0.0
2007-03-29,0.0
2007-03-30,-47.3684
2007-04-05,25.0
2007-04-10,60.0
2007-04-11,-17.5
2007-04-12,-6.0606
2007-04-13,12.9032
2007-04-16,14.2857
2007-04-17,-12.5
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,-2.8571
2007-04-24,-2.9412000000000003
2007-04-25,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-08,21.2121
2007-05-10,-17.5
2007-05-14,9.0909
2007-05-15,-2.7778
2007-05-16,0.0
2007-05-17,2.8571
2007-05-24,-16.6667
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,10.0
2007-06-05,-9.0909
2007-06-06,0.0
2007-06-08,-10.0
2007-06-12,0.0
2007-06-13,-11.1111
2007-06-19,4.1667
2007-06-20,0.0
2007-06-26,-12.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-12,4.5455
2007-07-13,26.087
2007-07-16,-13.7931
2007-07-19,12.0
2007-07-23,25.0
2007-07-27,0.0
2007-08-01,-22.8571
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,2.2222
2007-08-09,23.1884
2007-08-10,-5.8824
2007-08-14,-3.125
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,9.0323
2007-08-21,-11.2426
2007-08-22,-2.6667
2007-08-24,0.0
2007-08-30,2.7397
2007-09-10,-6.0
2007-09-11,-1.4184
2007-09-17,-1.4388
2007-09-18,-1.4599
2007-09-19,-5.1852
2007-09-20,2.3438
2007-09-21,4.5802
2007-09-24,-2.1898
2007-09-27,2.2388
2007-09-28,-4.3796
2007-10-02,-2.2901
2007-10-08,5.4688
2007-10-11,0.0
2007-10-12,-5.1852
2007-10-16,-0.7813
2007-10-17,5.5118
2007-10-18,0.0
2007-10-19,-2.9851
2007-10-22,-3.8462
2007-10-23,7.2
2007-10-25,-14.1791
2007-10-26,-4.3478
2007-10-29,-4.5455
2007-10-31,9.5238
2007-11-02,0.0
2007-11-07,-8.6957
2007-11-08,4.7619
2007-11-14,-31.8182
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,32.0
2007-11-27,-24.2424
2007-11-29,-8.0
2007-11-30,40.5797
2007-12-03,-12.3711
2007-12-04,17.647100000000002
2007-12-05,0.0
2007-12-06,10.0
2007-12-07,-27.2727
2007-12-10,-6.25
2007-12-11,6.6667
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,18.75
2007-12-18,-5.2632
2007-12-19,-33.3333
2007-12-20,16.6667
2007-12-26,0.0
2007-12-27,7.1429
2008-01-02,0.0
2008-01-03,-13.3333
2008-01-04,0.0
2008-01-07,30.7692
2008-01-10,-17.647100000000002
2008-01-14,0.0
2008-01-22,-14.2857
2008-01-30,50.0
2008-01-31,3.8889
2008-02-01,0.0
2008-02-04,33.3333
2008-02-05,-20.8333
2008-02-06,0.0
2008-02-12,-15.7895
2008-02-19,-28.75
2008-02-29,14.0351
2008-03-04,23.0769
2008-03-05,-1.25
2008-03-06,-11.3924
2008-03-12,14.2857
2008-03-14,-6.25
2008-03-17,-6.6667
2008-03-19,-12.857099999999999
2008-03-20,0.0
2008-03-25,14.7541
2008-03-27,-14.2857
2008-03-31,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-22,-10.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-06,1.8519
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,27.2727
2008-05-13,7.1429
2008-05-14,-26.6667
2008-05-20,0.0
2008-05-27,45.4545
2008-05-28,-7.5
2008-06-02,-5.4054
2008-06-03,5.7143
2008-06-04,21.6216
2008-06-05,-16.6667
2008-06-09,-20.0
2008-06-13,8.3333
2008-06-18,0.0
2008-06-19,30.7692
2008-06-23,-5.8824
2008-06-24,10.0
2008-06-30,7.9545
2008-07-09,-31.5789
2008-07-11,0.0
2008-07-14,23.0769
2008-07-21,0.0
2008-07-23,0.0
2008-07-30,-37.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,-24.0
2008-08-22,31.5789
2008-08-25,-24.0
2008-08-26,-2.6316
2008-08-27,35.1351
2008-09-02,20.0
2008-09-04,-33.3333
2008-09-10,0.0
2008-09-11,30.0
2008-09-12,-3.8462
2008-09-17,-20.0
2008-09-18,0.0
2008-09-22,25.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-03,-20.0
2008-10-06,0.0
2008-10-08,25.0
2008-10-16,0.0
2008-10-20,-38.0
2008-10-22,61.2903
2008-10-31,-10.0
2008-11-06,-33.3333
2008-11-14,3.3333
2008-11-17,45.1613
2008-11-24,-31.1111
2008-12-02,45.1613
2008-12-05,-11.1111
2008-12-08,12.5
2008-12-10,-22.2222
2008-12-11,28.5714
2008-12-12,0.0
2008-12-15,-17.7778
2008-12-16,37.8378
2008-12-17,-11.7647
2008-12-19,0.0
2008-12-23,0.0
2008-12-29,-17.7778
2008-12-31,21.6216
2009-01-08,-2.2222
2009-01-12,-15.9091
2009-01-23,0.0
2009-01-26,5.4054
2009-01-27,33.3333
2009-01-28,-42.3077
2009-01-29,-16.6667
2009-02-09,0.0
2009-02-13,20.0
2009-02-18,30.0
2009-02-19,0.0
2009-02-23,30.7692
2009-02-24,-33.3333
2009-02-26,17.647100000000002
2009-03-04,-25.0
2009-03-05,-33.3333
2009-03-09,75.0
2009-03-13,-37.1429
2009-03-16,-9.0909
2009-03-24,0.0
2009-03-25,-30.0
2009-03-26,42.8571
2009-03-27,-70.0
2009-03-31,33.3333
2009-04-01,0.0
2009-04-02,-12.5
2009-04-03,0.0
2009-04-07,178.5714
2009-04-13,-5.1282
2009-04-15,-51.3514
2009-04-29,100.0
2009-04-30,0.0
2009-05-01,-50.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-13,22.2222
2009-05-21,63.6364
2009-05-26,138.8889
2009-05-29,-53.4884
2009-06-01,75.0
2009-06-02,-57.1429
2009-06-03,0.0
2009-06-05,26.6667
2009-06-08,-5.2632
2009-06-09,5.5556
2009-06-10,5.2632
2009-06-15,-10.0
2009-06-17,11.1111
2009-06-18,-10.0
2009-06-19,-16.6667
2009-06-22,26.6667
2009-06-23,0.0
2009-06-25,-31.5789
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-10,-7.6923
2009-07-13,-16.6667
2009-07-14,5.0
2009-07-15,14.2857
2009-07-16,-16.6667
2009-07-21,20.0
2009-07-28,-16.6667
2009-07-29,0.0
2009-08-06,-30.0
2009-08-07,28.5714
2009-08-12,-44.4444
2009-08-13,100.0
2009-08-14,0.0
2009-08-17,-30.0
2009-08-21,157.1429
2009-08-24,-44.4444
2009-08-25,60.0
2009-08-26,0.0
2009-08-27,-37.5
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,40.0
2009-09-09,0.0
2009-09-10,-28.5714
2009-09-11,0.0
2009-09-16,0.0
2009-09-18,-25.0
2009-09-25,73.3333
2009-09-30,23.0769
2009-10-09,-37.5
2009-10-21,-25.0
2009-10-27,46.6667
