ticker,GITH US Equity
2000-06-07,50.0
2000-06-09,-16.6667
2000-06-13,0.0
2000-06-15,20.0
2000-06-16,-30.0
2000-06-19,0.0
2000-06-20,9.5238
2000-06-21,0.0
2000-06-22,-4.3478
2000-06-23,6.5341000000000005
2000-06-26,6.6667
2000-06-27,-20.0
2000-06-28,0.0
2000-06-29,5.0
2000-06-30,-28.5714
2000-07-03,0.0
2000-07-06,33.3333
2000-07-07,-12.5
2000-07-10,-14.2857
2000-07-11,16.6667
2000-07-12,0.0
2000-07-13,-2.8571
2000-07-14,0.0
2000-07-17,-5.8824
2000-07-18,-6.25
2000-07-19,-13.3333
2000-07-20,15.3846
2000-07-21,6.6667
2000-07-24,0.0
2000-07-25,-25.0
2000-07-26,33.3333
2000-07-28,0.0
2000-07-31,-6.25
2000-08-01,16.6667
2000-08-02,2.8571
2000-08-03,0.0
2000-08-07,-16.6667
2000-08-08,-16.6667
2000-08-09,52.0
2000-08-11,-21.0526
2000-08-14,0.0
2000-08-15,33.3333
2000-08-16,0.0
2000-08-17,-10.0
2000-08-18,11.1111
2000-08-21,0.0
2000-08-22,-25.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-29,20.0
2000-08-30,-16.6667
2000-09-01,6.6667
2000-09-05,12.5
2000-09-06,11.1111
2000-09-12,0.0
2000-09-13,5.0
2000-09-15,-4.7619
2000-09-18,5.0
2000-09-19,-16.6667
2000-09-20,0.0
2000-09-21,0.0
2000-09-25,2.8571
2000-09-26,-2.7778
2000-09-27,28.5714
2000-09-28,6.6667
2000-09-29,-27.0833
2000-10-02,0.0
2000-10-03,-8.5714
2000-10-04,-6.25
2000-10-05,16.6667
2000-10-06,-28.5714
2000-10-09,-12.0
2000-10-12,59.0909
2000-10-16,-28.5714
2000-10-17,40.0
2000-10-19,0.0
2000-10-23,-14.2857
2000-10-25,6.6667
2000-10-26,12.5
2000-10-27,5.5556
2000-10-30,0.0
2000-10-31,5.2632
2000-11-01,-10.0
2000-11-02,5.5556
2000-11-03,-5.2632
2000-11-06,5.5556
2000-11-07,-21.0526
2000-11-08,0.0
2000-11-09,20.0
2000-11-13,-16.6667
2000-11-14,0.0
2000-11-16,-20.0
2000-11-22,-8.3333
2000-11-24,27.2727
2000-11-27,-28.5714
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,10.0
2000-12-04,-18.1818
2000-12-05,33.3333
2000-12-06,-16.6667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,20.0
2000-12-14,25.0
2000-12-15,-26.6667
2000-12-18,36.3636
2000-12-19,-20.0
2000-12-20,8.3333
2000-12-21,-23.0769
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-10.0
2000-12-28,11.1111
2000-12-29,-10.0
2001-01-02,-11.1111
2001-01-03,0.0
2001-01-08,87.5
2001-01-09,-26.6667
2001-01-10,13.6364
2001-01-11,12.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-10.7143
2001-01-19,-4.0
2001-01-22,-8.3333
2001-01-23,-18.1818
2001-01-24,22.2222
2001-01-25,54.5455
2001-01-26,-11.7647
2001-01-29,-26.6667
2001-01-30,7.9545
2001-01-31,-7.3684
2001-02-01,-9.0909
2001-02-02,10.0
2001-02-05,-9.0909
2001-02-06,20.0
2001-02-07,-8.3333
2001-02-09,-9.0909
2001-02-13,-10.0
2001-02-14,5.5556
2001-02-15,5.2632
2001-02-16,0.0
2001-02-20,20.0
2001-02-21,-16.6667
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-05,-10.0
2001-03-06,0.0
2001-03-07,11.1111
2001-03-08,0.0
2001-03-12,-20.0
2001-03-13,0.0
2001-03-14,18.75
2001-03-15,-5.2632
2001-03-16,-11.1111
2001-03-19,-12.5
2001-03-20,14.2857
2001-03-21,-25.0
2001-03-22,41.6667
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-15.4412
2001-03-28,11.3043
2001-03-30,-6.25
2001-04-03,13.3333
2001-04-04,-17.647100000000002
2001-04-05,14.2857
2001-04-06,0.0
2001-04-09,-25.0
2001-04-10,16.6667
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-28.5714
2001-04-18,-50.0
2001-04-20,100.0
2001-04-23,80.0
2001-04-24,-44.4444
2001-04-25,20.0
2001-04-27,16.6667
2001-05-02,35.7143
2001-05-03,-21.0526
2001-05-04,86.6667
2001-05-07,-28.5714
2001-05-08,10.0
2001-05-09,-9.0909
2001-05-11,-10.0
2001-05-14,-11.1111
2001-05-15,-6.25
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,20.0
2001-05-21,-16.6667
2001-05-22,0.0
2001-05-23,20.0
2001-05-29,0.0
2001-05-30,11.1111
2001-05-31,-20.0
2001-06-01,-12.5
2001-06-04,-14.2857
2001-06-06,33.3333
2001-06-08,-25.0
2001-06-11,33.3333
2001-06-12,0.0
2001-06-13,-12.5
2001-06-14,0.0
2001-06-18,-14.2857
2001-06-20,-25.0
2001-06-21,11.1111
2001-06-26,0.0
2001-06-28,0.0
2001-07-02,-20.0
2001-07-03,-25.0
2001-07-09,33.3333
2001-07-10,-12.5
2001-07-11,-14.2857
2001-07-12,33.3333
2001-07-13,87.5
2001-07-16,6.6667
2001-07-18,-12.5
2001-07-19,0.0
2001-07-20,-14.2857
2001-07-23,-33.3333
2001-07-30,25.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,20.0
2001-08-15,-16.6667
2001-08-16,0.0
2001-08-17,20.0
2001-08-20,0.0
2001-08-21,-41.6667
2001-08-22,42.8571
2001-08-23,10.0
2001-08-24,27.2727
2001-08-28,48.2143
2001-08-29,-27.7108
2001-08-30,-31.6667
2001-08-31,46.3415
2001-09-04,-13.3333
2001-09-05,-7.6923
2001-09-07,25.0
2001-09-17,26.6667
2001-09-18,-5.2632
2001-09-19,0.0
2001-09-20,-16.6667
2001-09-24,-6.6667
2001-09-25,0.0
2001-09-27,14.2857
2001-09-28,-10.1563
2001-10-01,4.3478
2001-10-02,20.0
2001-10-03,-22.2222
2001-10-04,-28.5714
2001-10-05,43.75
2001-10-08,-30.4348
2001-10-09,-40.0
2001-10-10,66.6667
2001-10-11,-20.0
2001-10-12,25.0
2001-10-16,0.0
2001-10-17,-7.5
2001-10-18,0.0
2001-10-23,-35.1351
2001-10-25,0.0
2001-10-26,66.6667
2001-10-29,-6.25
2001-10-30,-25.3333
2001-11-05,14.2857
2001-11-07,12.5
2001-11-08,-11.1111
2001-11-12,-12.5
2001-11-14,-14.2857
2001-11-16,0.0
2001-11-21,12.5
2001-11-26,-11.1111
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,66.6667
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-10.0
2001-12-10,-11.1111
2001-12-12,25.0
2001-12-13,-20.0
2001-12-14,-17.1875
2001-12-17,39.6226
2001-12-18,-2.7027
2001-12-19,-11.1111
2001-12-20,50.0
2001-12-21,16.6667
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-28.5714
2001-12-31,0.0
2002-01-04,0.0
2002-01-07,20.0
2002-01-08,0.0
2002-01-10,-16.6667
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-24,0.0
2002-01-25,16.25
2002-01-28,-31.1828
2002-01-29,0.0
2002-01-30,50.0
2002-02-01,-3.125
2002-02-04,3.2258
2002-02-06,-2.0833
2002-02-08,-14.8936
2002-02-11,10.0
2002-02-12,-9.0909
2002-02-13,-10.0
2002-02-14,11.1111
2002-02-15,-20.0
2002-02-19,25.0
2002-02-20,-20.0
2002-02-21,25.0
2002-02-22,20.0
2002-02-25,16.6667
2002-03-01,7.1429
2002-03-05,-20.0
2002-03-06,-16.6667
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-20.0
2002-03-12,25.0
2002-03-14,2.5
2002-03-15,-2.439
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-17.5
2002-03-25,21.2121
2002-03-26,-17.5
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-05,-15.1515
2002-04-08,-10.7143
2002-04-09,76.0
2002-04-10,-27.2727
2002-04-11,37.5
2002-04-12,-5.6818
2002-04-15,-32.5301
2002-04-16,0.0
2002-04-18,25.0
2002-04-19,-8.5714
2002-04-22,-12.5
2002-04-23,42.8571
2002-04-24,3.75
2002-04-25,25.3012
2002-04-26,0.0
2002-04-29,23.0769
2002-04-30,12.5
2002-05-01,16.6667
2002-05-02,-14.2857
2002-05-03,-16.6667
2002-05-06,-13.3333
2002-05-07,-23.0769
2002-05-08,12.5
2002-05-09,-11.1111
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,20.0
2002-05-16,-33.3333
2002-05-17,25.0
2002-05-21,20.0
2002-05-22,-41.6667
2002-05-23,28.5714
2002-05-24,33.3333
2002-05-28,-16.6667
2002-05-30,20.0
2002-05-31,0.0
2002-06-05,-16.6667
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,-20.0
2002-06-13,50.0
2002-06-14,-16.6667
2002-06-18,-20.0
2002-06-19,-25.0
2002-06-21,33.3333
2002-06-24,0.0
2002-07-03,0.0
2002-07-08,25.0
2002-07-09,0.0
2002-07-10,20.0
2002-07-11,-33.3333
2002-07-12,37.5
2002-07-16,-27.2727
2002-07-17,25.0
2002-07-19,0.0
2002-07-22,-20.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,-25.0
2002-07-30,0.0
2002-07-31,50.0
2002-08-02,-33.3333
2002-08-06,0.0
2002-08-08,33.3333
2002-08-12,0.0
2002-08-19,-25.0
2002-08-20,33.3333
2002-08-21,-25.0
2002-08-22,0.0
2002-08-23,100.0
2002-09-06,-16.6667
2002-09-11,-20.0
2002-09-13,25.0
2002-09-17,-30.0
2002-09-23,14.2857
2002-09-30,3.125
2002-10-01,-27.2727
2002-10-04,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,66.6667
2002-10-18,0.0
2002-10-21,-60.0
2002-10-24,25.0
2002-10-28,100.0
2002-10-29,-60.0
2002-10-30,150.0
2002-10-31,-40.0
2002-11-01,33.3333
2002-11-04,-25.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,33.3333
2002-11-13,-25.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,33.3333
2002-11-19,0.0
2002-11-22,-50.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,50.0
2002-12-18,0.0
2002-12-19,-16.6667
2002-12-20,-20.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-15.625
2003-01-06,0.0
2003-01-07,0.0
2003-01-14,-22.2222
2003-01-17,128.5714
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-16.6667
2003-01-27,0.0
2003-01-28,-40.0
2003-01-30,0.0
2003-02-07,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-17,33.3333
2003-03-24,-50.0
2003-03-25,0.0
2003-03-31,-50.0
2003-04-04,62.5
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-23.0769
2003-04-15,-20.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-25,0.0
2003-05-01,100.0
2003-05-02,-12.5
2003-05-09,28.5714
2003-05-12,0.0
2003-05-13,-27.7778
2003-05-16,23.0769
2003-05-19,0.0
2003-05-21,0.0
2003-06-03,12.5
2003-06-17,0.0
2003-06-18,33.3333
2003-06-23,33.3333
2003-06-24,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-09,-25.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-33.3333
2003-07-24,-12.5
2003-07-25,14.2857
2003-07-28,-31.25
2003-07-31,0.0
2003-08-01,18.1818
2003-08-12,7.6923
2003-08-13,0.0
2003-08-14,14.2857
2003-08-19,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-04,0.0
2003-09-05,50.0
2003-09-09,-20.8333
2003-09-10,-26.3158
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-07,128.5714
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,-93.75
2003-10-17,1500.0
2003-10-23,50.0
2003-10-27,0.0
2003-10-28,-33.3333
2003-10-30,50.0
2003-11-03,-33.3333
2003-11-05,0.0
2003-11-07,0.0
2003-11-17,0.0
2003-11-19,-50.0
2003-11-20,0.0
2003-11-24,200.0
2003-11-25,16.6667
2003-12-02,-42.8571
2003-12-08,0.0
2003-12-09,-50.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,100.0
2003-12-26,-50.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-13,100.0
2004-01-23,125.0
2004-01-26,33.3333
2004-01-27,-25.0
2004-01-28,11.1111
2004-02-03,40.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-28.5714
2004-02-09,20.0
2004-02-13,0.0
2004-02-18,-16.6667
2004-02-23,-20.0
2004-02-24,21.875
2004-02-25,105.1282
2004-02-26,13.75
2004-02-27,5.4945
2004-03-01,-16.6667
2004-03-02,30.0
2004-03-03,-23.0769
2004-03-04,0.0
2004-03-05,-10.0
2004-03-08,0.0
2004-03-09,-22.2222
2004-03-10,14.2857
2004-03-11,-25.0
2004-03-12,8.3333
2004-03-15,38.4615
2004-03-16,-11.1111
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-6.25
2004-03-23,0.0
2004-03-24,-6.6667
2004-03-25,14.2857
2004-03-26,-6.25
2004-03-29,13.3333
2004-03-30,-11.7647
2004-03-31,6.6667
2004-04-02,6.25
2004-04-05,-11.7647
2004-04-06,13.3333
2004-04-07,-17.647100000000002
2004-04-08,14.2857
2004-04-13,6.25
2004-04-14,-5.8824
2004-04-15,-12.5
2004-04-16,19.6429
2004-04-19,-4.4776
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-05-03,-12.5
2004-05-05,-14.2857
2004-05-10,-33.3333
2004-05-11,0.0
2004-05-12,-25.0
2004-05-14,66.6667
2004-05-17,-20.0
2004-05-18,25.0
2004-05-19,-20.0
2004-05-20,-25.0
2004-05-24,33.3333
2004-05-27,-7.8125
2004-05-28,0.0
2004-06-02,8.4746
2004-06-03,20.3125
2004-06-04,24.6753
2004-06-09,0.0
2004-06-10,-5.2083
2004-06-14,5.4945
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-25.0
2004-06-21,4.1667
2004-06-23,-6.6667
2004-06-24,2.8571
2004-06-25,33.3333
2004-06-28,16.6667
2004-06-29,0.0
2004-06-30,-14.2857
2004-07-01,-8.3333
2004-07-02,23.8636
2004-07-13,2.7523
2004-07-14,-14.2857
2004-07-15,16.6667
2004-07-19,-14.2857
2004-07-20,0.0
2004-07-21,-16.6667
2004-07-22,0.0
2004-07-26,-10.0
2004-07-29,11.1111
2004-08-02,20.0
2004-08-03,-25.0
2004-08-04,-11.1111
2004-08-05,12.5
2004-08-11,-55.5556
2004-08-12,-25.0
2004-08-13,100.0
2004-08-17,-33.3333
2004-08-18,68.75
2004-08-20,-40.7407
2004-08-24,75.0
2004-08-25,-28.5714
2004-08-27,60.0
2004-08-30,-25.0
2004-08-31,0.0
2004-09-02,-6.25
2004-09-03,13.3333
2004-09-07,-21.5686
2004-09-08,7.5
2004-09-09,-6.9767
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-23,27.5
2004-09-24,-11.7647
2004-09-27,2.2222
2004-09-28,-13.0435
2004-09-29,5.0
2004-10-04,0.0
2004-10-05,-9.5238
2004-10-07,-10.526299999999999
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,17.647100000000002
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-7.5
2004-10-19,0.0
2004-10-20,8.1081
2004-10-21,0.0
2004-10-22,-7.5
2004-10-25,29.7297
2004-10-26,10.4167
2004-10-27,-24.5283
2004-10-28,-15.0
2004-10-29,41.1765
2004-11-01,-6.25
2004-11-02,2.2222
2004-11-03,0.0
2004-11-04,26.087
2004-11-05,10.3448
2004-11-08,25.0
2004-11-09,40.0
2004-11-10,-14.2857
2004-11-11,6.25
2004-11-12,-21.5686
2004-11-15,10.0
2004-11-16,0.0
2004-11-17,-9.0909
2004-11-18,-7.5
2004-11-19,5.4054
2004-11-22,2.5641
2004-11-23,-26.25
2004-11-24,-13.5593
2004-11-26,0.0
2004-11-29,25.4902
2004-11-30,-25.0
2004-12-02,-4.1667
2004-12-03,-30.4348
2004-12-06,0.0
2004-12-07,-59.375
2004-12-08,7.6923
2004-12-09,71.4286
2004-12-10,-20.8333
2004-12-13,0.0
2004-12-15,-15.7895
2004-12-17,-18.75
2004-12-20,46.1538
2004-12-21,0.0
2004-12-23,15.7895
2004-12-27,0.0
2004-12-28,-4.5455
2004-12-29,4.7619
2004-12-30,9.0909
2004-12-31,8.3333
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,3.8462
2005-01-07,-11.1111
2005-01-10,8.3333
2005-01-11,0.0
2005-01-12,115.3846
2005-01-13,0.0
2005-01-14,-3.5714
2005-01-18,-11.1111
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,16.6667
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-28.5714
2005-01-31,5.0
2005-02-01,-4.7619
2005-02-02,20.0
2005-02-03,-16.6667
2005-02-04,-20.0
2005-02-07,25.0
2005-02-08,-32.5
2005-02-14,18.5185
2005-02-16,15.625
2005-02-17,-18.9189
2005-02-23,-3.3333
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-6.8966
2005-03-04,0.0
2005-03-07,-3.7037
2005-03-08,-7.6923
2005-03-09,0.0
2005-03-10,-12.5
2005-03-11,0.0
2005-03-14,-23.8095
2005-03-16,0.0
2005-03-21,68.75
2005-03-22,11.1111
2005-03-23,-10.0
2005-03-24,-29.6296
2005-03-28,-31.5789
2005-03-29,7.6923
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,-21.4286
2005-04-05,0.0
2005-04-07,27.2727
2005-04-08,-7.1429
2005-04-12,38.4615
2005-04-13,-22.2222
2005-04-14,0.0
2005-04-15,-7.1429
2005-04-19,-15.3846
2005-04-21,18.1818
2005-04-22,38.4615
2005-04-25,-11.1111
2005-04-27,-12.5
2005-04-28,-21.4286
2005-04-29,27.2727
2005-05-04,-21.4286
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-9.0909
2005-05-10,10.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,45.4545
2005-05-16,-18.75
2005-05-17,-15.3846
2005-05-18,18.1818
2005-05-19,-15.3846
2005-05-20,0.0
2005-05-23,-9.0909
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-20.0
2005-05-31,-25.0
2005-06-01,33.3333
2005-06-02,37.5
2005-06-03,0.0
2005-06-06,-9.0909
2005-06-07,-20.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,25.0
2005-06-14,10.0
2005-06-15,0.0
2005-06-16,90.9091
2005-06-17,52.381
2005-06-20,-31.25
2005-06-21,-13.6364
2005-06-22,-15.7895
2005-06-23,31.25
2005-06-24,0.0
2005-06-27,-14.2857
2005-06-29,-38.8889
2005-06-30,63.6364
2005-07-01,0.0
2005-07-05,16.6667
2005-07-06,-9.5238
2005-07-11,-42.1053
2005-07-12,0.0
2005-07-13,18.1818
2005-07-14,23.0769
2005-07-18,0.0
2005-07-19,-31.25
2005-07-20,45.4545
2005-07-21,-18.75
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,7.6923
2005-07-27,14.2857
2005-07-28,-12.5
2005-07-29,14.2857
2005-08-01,-12.5
2005-08-02,28.5714
2005-08-03,0.0
2005-08-05,5.5556
2005-08-08,-5.2632
2005-08-09,-11.1111
2005-08-10,0.0
2005-08-11,18.75
2005-08-12,0.0
2005-08-15,26.3158
2005-08-16,-12.5
2005-08-17,-33.3333
2005-08-18,14.2857
2005-08-19,0.0
2005-08-22,-12.5
2005-08-23,0.0
2005-08-24,14.2857
2005-08-25,-12.5
2005-08-30,-7.1429
2005-09-02,0.0
2005-09-06,0.0
2005-09-09,-23.0769
2005-09-12,30.0
2005-09-13,7.6923
2005-09-14,-7.1429
2005-09-15,-15.3846
2005-09-16,0.0
2005-09-19,45.4545
2005-09-20,12.5
2005-09-21,-27.7778
2005-09-22,-38.4615
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-25.0
2005-09-28,0.0
2005-09-29,66.6667
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,10.0
2005-10-11,-45.4545
2005-10-12,66.6667
2005-10-13,0.0
2005-10-14,-40.0
2005-10-18,0.0
2005-10-19,33.3333
2005-10-20,25.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-20.0
2005-11-02,-37.5
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,20.0
2005-11-08,-16.6667
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-17,0.0
2005-11-18,-40.0
2005-11-21,0.0
2005-11-28,0.0
2005-11-29,66.6667
2005-12-01,-40.0
2005-12-05,100.0
2005-12-07,0.0
2005-12-09,-16.6667
2005-12-12,-40.0
2005-12-14,-33.3333
2005-12-15,50.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,66.6667
2005-12-27,-40.0
2005-12-28,66.6667
2005-12-29,-40.0
2005-12-30,-33.3333
2006-01-06,200.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-50.0
2006-01-13,0.0
2006-01-18,100.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-16.6667
2006-01-25,20.0
2006-01-27,0.0
2006-01-31,-16.6667
2006-02-01,-40.0
2006-02-02,0.0
2006-02-03,66.6667
2006-02-06,-40.0
2006-02-07,0.0
2006-02-08,66.6667
2006-02-09,20.0
2006-02-10,0.0
2006-02-13,-16.6667
2006-02-14,0.0
2006-02-15,-40.0
2006-02-16,0.0
2006-02-17,66.6667
2006-02-21,-40.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,66.6667
2006-03-03,0.0
2006-03-06,60.0
2006-03-07,-25.0
2006-03-08,-16.6667
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,20.0
2006-03-28,-16.6667
2006-03-29,0.0
2006-03-31,20.0
2006-04-03,0.0
2006-04-04,-16.6667
2006-04-05,20.0
2006-04-06,-16.6667
2006-04-07,0.0
2006-04-10,20.0
2006-04-11,0.0
2006-04-13,-16.6667
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,20.0
2006-04-21,0.0
2006-04-24,-16.6667
2006-04-25,20.0
2006-04-27,-16.6667
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-40.0
2006-05-05,66.6667
2006-05-09,-40.0
2006-05-12,-33.3333
2006-05-15,50.0
2006-05-16,66.6667
2006-05-19,0.0
2006-05-23,-40.0
2006-05-24,-33.3333
2006-05-25,50.0
2006-05-26,0.0
2006-05-30,-33.3333
2006-06-01,50.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-14,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-33.3333
2006-06-29,0.0
2006-06-30,50.0
2006-07-03,0.0
2006-07-05,-33.3333
2006-07-10,0.0
2006-07-11,50.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-33.3333
2006-07-21,0.0
2006-07-24,50.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-33.3333
2006-08-01,-36.0
2006-08-02,-45.9821
2006-08-03,-0.8264
2006-08-07,100.0
2006-08-08,-33.3333
2006-08-09,25.0
