ticker,SNFCA US Equity
2000-10-16,-22.9167
2000-10-17,-4.0541
2000-10-18,0.0
2000-10-23,1.4085
2000-10-26,16.6667
2000-10-27,-14.2857
2000-10-30,11.1111
2000-11-01,-10.0
2000-11-16,-1.3889
2000-11-21,-1.4085
2000-11-29,0.0
2000-11-30,10.0
2000-12-04,1.2987
2000-12-05,-12.8205
2000-12-06,5.8824
2000-12-08,0.0
2000-12-11,-2.7778
2000-12-13,-2.8571
2000-12-14,0.0
2000-12-19,0.0
2000-12-21,0.0
2000-12-27,0.0
2000-12-28,5.8824
2000-12-29,7.9167
2001-01-04,-8.1081
2001-01-05,8.8235
2001-01-17,-13.5135
2001-01-22,3.125
2001-01-23,15.1515
2001-01-25,-15.7895
2001-01-29,15.625
2001-02-02,-8.1081
2001-02-08,0.0
2001-02-12,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,1.4706000000000001
2001-02-27,13.0435
2001-02-28,2.5641
2001-03-02,-13.75
2001-03-05,10.1449
2001-03-09,-2.6316
2001-03-14,-5.4054
2001-03-15,0.0
2001-03-21,14.2857
2001-03-23,2.5
2001-03-28,-12.1951
2001-03-29,0.0
2001-04-02,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-24,0.0
2001-05-07,11.1111
2001-05-10,-10.0
2001-05-11,2.7778
2001-05-14,0.3243
2001-05-15,-13.3621
2001-05-16,11.9403
2001-05-17,-5.3333
2001-05-18,12.6761
2001-05-22,-11.25
2001-05-23,0.0
2001-05-31,0.0
2001-06-01,12.6761
2001-06-04,0.0
2001-06-07,-11.25
2001-06-08,7.9812
2001-06-12,0.0
2001-06-13,-7.3913
2001-06-14,0.0
2001-06-19,5.6338
2001-06-20,-5.3333
2001-06-21,0.0
2001-06-22,5.6338
2001-06-28,0.0
2001-06-29,11.1111
2001-07-02,-4.0
2001-07-03,-2.0833
2001-07-05,2.1277
2001-07-06,-8.3333
2001-07-09,9.0909
2001-07-13,-2.0833
2001-07-16,11.4894
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-4.5802
2001-07-23,4.8
2001-07-24,-4.5802
2001-07-25,5.0
2001-07-26,0.9524
2001-07-27,5.6604
2001-07-30,3.5714
2001-07-31,-10.3448
2001-08-01,11.538499999999999
2001-08-02,-3.4483
2001-08-08,3.5714
2001-08-09,-8.6207
2001-08-16,5.6604
2001-08-20,-7.1429
2001-08-21,-3.8462
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,-4.0
2001-08-29,0.0
2001-08-31,-2.0833
2001-09-07,-4.2553
2001-09-10,4.4444
2001-09-17,12.766
2001-09-18,0.0
2001-09-20,-15.0943
2001-09-21,8.8889
2001-09-24,18.3673
2001-09-25,-4.4828
2001-09-26,-15.1625
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,6.383
2001-10-04,6.0
2001-10-10,-10.9434
2001-10-11,-2.5423999999999998
2001-10-17,4.3478
2001-10-18,8.3333
2001-10-19,-5.7692
2001-10-22,0.0
2001-10-24,2.0408
2001-10-25,0.0
2001-10-26,2.0
2001-10-30,0.0
2001-10-31,1.9607999999999999
2001-11-01,1.9231
2001-11-02,1.8868
2001-11-06,-3.7037
2001-11-09,-3.0769
2001-11-14,-0.3968
2001-11-15,13.5458
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-28,-10.526299999999999
2001-11-29,-1.1764999999999999
2001-11-30,15.0794
2001-12-03,-13.7931
2001-12-04,10.0
2001-12-05,-9.0909
2001-12-10,0.8
2001-12-11,0.0
2001-12-13,-1.5873
2001-12-17,0.8065
2001-12-18,16.0
2001-12-20,-13.4483
2001-12-21,3.5857
2001-12-26,0.0
2001-12-28,-8.0769
2001-12-31,10.8787
2002-01-02,-8.3019
2002-01-04,1.5432000000000001
2002-01-07,2.1277
2002-01-09,12.5
2002-01-10,-2.963
2002-01-11,-0.7634
2002-01-14,3.4615
2002-01-15,-2.6022
2002-01-17,-1.9083999999999999
2002-01-22,14.786
2002-01-23,-6.7797
2002-01-24,-9.0909
2002-01-25,0.8
2002-01-28,0.0
2002-01-30,5.5556
2002-02-04,8.6466
2002-02-06,-1.3841
2002-02-11,-7.0175
2002-02-12,6.4151
2002-02-13,-5.6738
2002-02-14,-0.3759
2002-02-15,0.0
2002-02-22,0.0
2002-02-25,-5.283
2002-02-26,-1.1952
2002-02-27,0.8065
2002-03-01,0.0
2002-03-06,-0.6
2002-03-08,-0.2012
2002-03-11,8.871
2002-03-12,-7.4074
2002-03-13,8.0
2002-03-14,-5.5556
2002-03-15,5.4902
2002-03-18,-2.974
2002-03-21,-4.2146
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,1.6
2002-04-02,-0.4331
2002-04-04,14.6698
2002-04-05,12.069
2002-04-08,-3.0769
2002-04-09,7.9365
2002-04-10,1.4706000000000001
2002-04-11,0.0
2002-04-12,8.6667
2002-04-15,6.6951
2002-04-16,1.0
2002-04-17,-3.9604
2002-04-18,3.0928
2002-04-19,0.0
2002-04-22,-5.0
2002-04-23,-7.8684
2002-04-24,15.6812
2002-04-25,4.6914
2002-04-26,-0.7075
2002-04-29,-2.6128
2002-04-30,-16.8293
2002-05-01,-3.5191
2002-05-02,-8.8146
2002-05-03,-3.3333
2002-05-06,3.4483
2002-05-07,-16.6667
2002-05-08,4.0
2002-05-09,-1.9231
2002-05-10,1.9607999999999999
2002-05-13,14.2308
2002-05-14,9.4276
2002-05-15,0.0
2002-05-17,-5.5385
2002-05-20,-0.6515
2002-05-22,4.918
2002-05-23,0.0
2002-05-24,21.875
2002-05-28,-4.1026
2002-05-29,0.0
2002-05-30,11.4973
2002-05-31,11.0312
2002-06-03,18.3585
2002-06-04,-7.8467
2002-06-05,-3.9604
2002-06-06,7.2165
2002-06-07,-1.7115
2002-06-10,-1.1935
2002-06-11,-0.9901
2002-06-12,3.8
2002-06-13,-0.1927
2002-06-14,-3.0888
2002-06-17,0.1992
2002-06-18,1.1928
2002-06-19,-14.3418
2002-06-20,14.4495
2002-06-21,5.2305
2002-06-24,19.0249
2002-06-25,-2.4
2002-06-26,0.0
2002-06-27,5.5738
2002-06-28,5.5901
2002-07-01,-8.6765
2002-07-02,0.6441
2002-07-03,-2.096
2002-07-05,4.5923
2002-07-08,-4.6875
2002-07-09,0.3279
2002-07-10,-10.1307
2002-07-11,-9.2727
2002-07-12,3.3868
2002-07-15,-1.1436
2002-07-16,-6.8627
2002-07-17,-5.2632
2002-07-18,0.0
2002-07-19,-3.3333
2002-07-22,-8.046
2002-07-23,-16.25
2002-07-24,7.4627
2002-07-25,3.3611
2002-07-29,18.2478
2002-07-31,0.0
2002-08-01,-9.0909
2002-08-02,-10.0
2002-08-06,16.6389
2002-08-07,-21.4099
2002-08-08,13.6364
2002-08-09,6.6667
2002-08-12,2.5
2002-08-14,9.7561
2002-08-15,-12.2222
2002-08-16,-5.0633
2002-08-19,-17.3333
2002-08-20,20.9677
2002-08-21,-5.3333
2002-08-26,-8.4507
2002-08-27,-11.0769
2002-08-28,7.2664
2002-08-30,8.3871
2002-09-03,-8.0357
2002-09-04,6.7961
2002-09-06,-6.0606
2002-09-09,-1.6129
2002-09-10,0.3279
2002-09-11,8.8235
2002-09-12,-6.9069
2002-09-13,-6.4516
2002-09-16,-0.6897
2002-09-17,2.2569
2002-09-18,-1.1545
2002-09-19,21.2642
2002-09-20,-3.9943
2002-09-23,-4.1015
2002-09-24,-5.2308
2002-09-26,1.2987
2002-09-27,-6.0897
2002-09-30,2.3891
2002-10-01,-2.6667
2002-10-02,-1.0274
2002-10-03,-1.0381
2002-10-08,1.7483
2002-10-09,0.0
2002-10-10,-3.7801
2002-10-11,-2.5
2002-10-14,-4.7619
2002-10-15,3.4615
2002-10-16,-2.6022
2002-10-17,6.8702
2002-10-18,-1.7856999999999998
2002-10-21,0.0
2002-10-22,12.0
2002-10-23,0.6494
2002-10-24,-2.9032
2002-10-25,2.99
2002-10-29,-2.9032
2002-10-30,6.3123000000000005
2002-10-31,-9.375
2002-11-01,3.4483
2002-11-04,-3.3333
2002-11-05,-3.4828
2002-11-06,14.3265
2002-11-07,-0.3125
2002-11-08,-1.5674000000000001
2002-11-12,-1.2739
2002-11-13,1.2903
2002-11-14,0.9554
2002-11-15,-0.3155
2002-11-18,-1.8987
2002-11-19,3.2258
2002-11-21,29.6875
2002-11-22,-3.6145
2002-11-25,-2.5
2002-11-26,2.5641
2002-11-27,6.5
2002-11-29,10.3286
2002-12-02,-7.4468
2002-12-03,-5.7471
2002-12-04,0.0
2002-12-05,2.1951
2002-12-06,-0.9547
2002-12-09,-3.3735
2002-12-10,2.2444
2002-12-11,-2.439
2002-12-12,-0.125
2002-12-13,-3.6295
2002-12-16,2.3377
2002-12-17,3.0457
2002-12-18,4.6798
2002-12-19,20.4706
2002-12-20,3.5156
2002-12-23,-6.6038
2002-12-24,2.0202
2002-12-26,1.9802
2002-12-27,17.0874
2002-12-30,6.9652
2002-12-31,4.6512
2003-01-02,-2.2222
2003-01-03,-5.1515
2003-01-06,-4.7923
2003-01-07,-9.7315
2003-01-08,2.026
2003-01-09,0.2004
2003-01-10,-3.6364
2003-01-13,4.8019
2003-01-14,-0.9452
2003-01-16,2.2328
2003-01-17,-5.1708
2003-01-21,-3.5433
2003-01-22,-2.2653
2003-01-23,-0.6056
2003-01-24,-0.2101
2003-01-27,17.2632
2003-01-28,12.9264
2003-01-29,2.3847
2003-01-30,0.9317
2003-01-31,11.6923
2003-02-03,-8.1267
2003-02-04,-6.4468
2003-02-05,-2.5641
2003-02-06,1.8092000000000001
2003-02-07,-0.3231
2003-02-10,-2.7553
2003-02-11,-0.85
2003-02-12,-0.1513
2003-02-13,-2.3569
2003-02-14,1.8965999999999998
2003-02-18,-0.6768
2003-02-20,2.0443
2003-02-21,0.1669
2003-02-24,-0.1667
2003-02-25,6.177
2003-02-26,-0.3145
2003-02-28,5.205
2003-03-03,1.0495
2003-03-04,-2.6706
2003-03-05,-1.6768
2003-03-06,-4.4961
2003-03-07,-4.0584
2003-03-10,-3.0457
2003-03-11,-1.2216
2003-03-12,2.2968
2003-03-13,1.8998
2003-03-14,0.0
2003-03-17,-1.5253999999999999
2003-03-18,0.3442
2003-03-19,1.2006999999999999
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-0.1695
2003-03-25,0.1698
2003-03-26,-5.9322
2003-03-27,-0.5405
2003-03-28,5.9601
2003-03-31,13.1817
2003-04-02,-9.3656
2003-04-03,3.8333
2003-04-07,-4.8154
2003-04-08,2.9511
2003-04-10,-5.8149
2003-04-11,2.4348
2003-04-14,-6.1121
2003-04-15,8.1374
2003-04-16,2.0067
2003-04-21,1.9672
2003-04-22,0.0
2003-04-23,-1.6077
2003-04-25,-0.1634
2003-04-29,-0.6547
2003-04-30,2.8007
2003-05-01,-2.5641
2003-05-02,-1.8092000000000001
2003-05-05,-1.34
2003-05-06,1.8676
2003-05-07,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-15,-0.3333
2003-05-16,-0.3344
2003-05-19,-0.6711
2003-05-20,-2.027
2003-05-21,2.931
2003-05-23,0.0
2003-05-27,-2.5126
2003-05-28,1.2027
2003-05-29,0.0
2003-05-30,1.8676
2003-06-02,3.3333
2003-06-03,-5.3225999999999996
2003-06-04,4.753
2003-06-06,-4.0494
2003-06-09,4.0678
2003-06-10,-5.5375
2003-06-11,0.0
2003-06-13,4.3103
2003-06-16,0.4959
2003-06-17,-1.3158
2003-06-18,-2.0
2003-06-19,-5.102
2003-06-20,8.9606
2003-06-23,-1.3158
2003-06-25,-0.3333
2003-06-27,-4.6823
2003-06-30,11.4035
2003-07-01,-5.5118
2003-07-02,-0.1667
2003-07-07,6.8447
2003-07-08,0.0
2003-07-09,0.3125
2003-07-10,-5.1402
2003-07-14,-2.7915
2003-07-16,5.5743
2003-07-17,-10.08
2003-07-18,1.2278
2003-07-21,5.4667
2003-07-22,-0.8333
2003-07-23,-4.2017
2003-07-24,-0.3509
2003-07-25,-0.5282
2003-07-28,-2.8319
2003-07-29,0.7286
2003-07-30,2.8933
2003-07-31,7.3814
2003-08-01,-2.7823
2003-08-04,1.0101
2003-08-05,1.6667
2003-08-08,0.8197
2003-08-11,-0.1626
2003-08-13,-1.1401
2003-08-14,5.1071
2003-08-15,0.3135
2003-08-18,2.9688
2003-08-19,-2.5797
2003-08-20,1.7134
2003-08-21,-1.072
2003-08-22,1.6873
2003-08-25,-2.5727
2003-08-26,-0.1563
2003-08-27,-4.5383
2003-08-28,0.8197
2003-08-29,5.5285
2003-09-02,-6.0092
2003-09-03,0.8197
2003-09-04,2.439
2003-09-05,-2.3810000000000002
2003-09-08,4.065
2003-09-09,-3.5937
2003-09-10,1.6207
2003-09-11,-0.638
2003-09-12,-3.6917999999999997
2003-09-15,-1.6667
2003-09-16,1.6949
2003-09-17,-1.0
2003-09-18,9.4276
2003-09-19,-6.0
2003-09-22,-0.491
2003-09-23,-1.3158
2003-09-24,5.8333
2003-09-25,-5.5118
2003-09-29,0.1667
2003-09-30,2.995
2003-10-01,-0.6462
2003-10-03,5.5122
2003-10-06,0.0154
2003-10-07,0.0
2003-10-08,-2.4653
2003-10-09,-1.2638
2003-10-10,-0.8
2003-10-13,3.2258
2003-10-14,0.3125
2003-10-15,-0.9346
2003-10-16,2.5157
2003-10-17,-3.9877000000000002
2003-10-21,1.4377
2003-10-22,-0.9449
2003-10-23,3.1797
2003-10-24,-4.0062
2003-10-27,-0.1605
2003-10-28,-3.0547
2003-10-29,3.8143000000000002
2003-10-31,0.7987
2003-11-03,2.8526
2003-11-04,-2.9276
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-2.0635
2003-11-10,0.0
2003-11-11,1.637
2003-11-12,-2.5674
2003-11-13,2.7987
2003-11-14,10.0143
2003-11-17,1.4472
2003-11-18,0.4137
2003-11-19,-1.5485
2003-11-20,-1.5873
2003-11-21,-1.4663
2003-11-24,0.0
2003-11-25,5.9375
2003-11-26,-3.0763
2003-12-01,0.8696
2003-12-02,-0.8621
2003-12-03,1.4493
2003-12-04,-0.7143
2003-12-05,-1.295
2003-12-08,0.5685
2003-12-09,0.5943
2003-12-10,0.8646
2003-12-11,-2.1429
2003-12-12,2.7591
2003-12-15,0.1563
2003-12-16,-2.4112999999999998
2003-12-17,0.0
2003-12-19,-2.0349
2003-12-22,0.5935
2003-12-23,3.9823
2003-12-24,-0.8511
2003-12-26,-1.8455
2003-12-29,7.5645
2003-12-30,1.4905
2003-12-31,4.4393
2004-01-02,0.6711
2004-01-05,-1.3333
2004-01-06,-4.0541
2004-01-07,1.2676
2004-01-08,0.8345
2004-01-09,0.4138
2004-01-12,-1.7856999999999998
2004-01-13,-0.2797
2004-01-14,1.5428
2004-01-15,4.1436
2004-01-16,6.1008
2004-01-20,10.5
2004-01-21,0.5656
2004-01-22,-0.1125
2004-01-23,-0.3378
2004-01-26,0.678
2004-01-27,-2.0202
2004-01-28,-0.4582
2004-01-29,-2.0713
2004-01-30,-0.235
2004-02-02,-4.4759
2004-02-03,3.1936
2004-02-04,3.5966
2004-02-05,-1.2687
2004-02-06,-0.8178
2004-02-09,-0.4594
2004-02-10,1.7631000000000001
2004-02-11,-1.7442
2004-02-12,1.1834
2004-02-13,0.4561
2004-02-17,1.6416
2004-02-18,-2.291
2004-02-19,-0.5862
2004-02-20,-5.6604
2004-02-23,1.25
2004-02-24,-2.4691
2004-02-25,-1.0127
2004-02-26,0.2558
2004-02-27,-0.3827
2004-03-01,4.9936
2004-03-02,-3.4024
2004-03-03,-0.7701
2004-03-04,-3.4351
2004-03-05,0.2635
2004-03-08,0.657
2004-03-09,0.6527
2004-03-10,3.6316
2004-03-11,-0.7509
2004-03-12,-0.8827
2004-03-15,-4.3257
2004-03-16,2.7926
2004-03-17,-1.0349
2004-03-18,0.5229
2004-03-19,-6.3719
2004-03-22,-5.5556
2004-03-23,-1.7647
2004-03-24,1.7964
2004-03-25,2.9412000000000003
2004-03-26,-3.7143
2004-03-29,0.1484
2004-03-30,3.2593
2004-03-31,-3.1564
2004-04-01,-0.7407
2004-04-02,1.3433
2004-04-05,0.7364
2004-04-06,-6.4327
2004-04-07,-4.6875
2004-04-08,-3.2787
2004-04-12,3.0508
2004-04-13,-6.25
2004-04-14,-0.7018
2004-04-15,1.9435
2004-04-16,0.8666
2004-04-19,0.0
2004-04-20,2.0619
2004-04-21,-1.6835
2004-04-22,-2.3973
2004-04-23,3.5088
2004-04-26,-1.6949
2004-04-27,1.0345
2004-04-28,4.6075
2004-04-29,-0.1631
2004-04-30,2.2876
2004-05-03,-0.1597
2004-05-04,2.4
2004-05-05,0.625
2004-05-06,-6.677
2004-05-07,-0.4992
2004-05-10,1.1706
2004-05-11,-3.9669
2004-05-12,-0.8606
2004-05-13,-5.5556
2004-05-14,2.9412000000000003
2004-05-17,-8.9286
2004-05-18,0.1961
2004-05-19,-5.0881
2004-05-20,-5.9794
2004-05-21,11.1842
2004-05-24,-1.3807
2004-05-25,-4.0
2004-05-26,-2.0833
2004-05-27,-4.0426
2004-05-28,-1.7738
2004-06-01,-3.6117
2004-06-02,-2.3419
2004-06-03,-3.8369
2004-06-04,3.2419000000000002
2004-06-07,-0.4831
2004-06-08,0.9709
2004-06-09,-1.4423
2004-06-10,1.2195
2004-06-15,-1.2048
2004-06-16,-2.439
2004-06-17,7.75
2004-06-18,0.232
2004-06-21,-2.5463
2004-06-22,1.9002
2004-06-23,-0.9324
2004-06-24,-2.3529
2004-06-28,-3.6145
2004-06-29,-2.5
2004-06-30,4.6154
2004-07-02,-3.1863
2004-07-06,0.5063
2004-07-07,-3.7782999999999998
2004-07-08,0.0
2004-07-13,3.4031000000000002
2004-07-14,-6.0759
2004-07-15,0.2695
2004-07-16,-3.2258
2004-07-19,3.6111
2004-07-20,-0.2681
2004-07-21,4.8387
2004-07-22,-1.0256
2004-07-26,-2.3316
2004-07-27,-0.5305
2004-07-28,-0.8
2004-07-30,1.6129
2004-08-02,-9.7884
2004-08-03,6.7449
2004-08-04,-3.8462
2004-08-05,2.5714
2004-08-06,-2.2284
2004-08-09,2.849
2004-08-10,-1.662
2004-08-11,-4.2254
2004-08-12,-4.7059
2004-08-13,7.0988
2004-08-16,3.7464
2004-08-17,1.1111
2004-08-18,-9.6154
2004-08-19,0.304
2004-08-20,1.5152
2004-08-23,0.0
2004-08-24,-3.5821
2004-08-25,3.4056
2004-08-27,4.7904
2004-08-31,5.7143
2004-09-02,2.7027
2004-09-03,-3.1579
2004-09-07,4.3478
2004-09-08,4.1667
2004-09-09,-3.25
2004-09-10,-0.7752
2004-09-13,-6.25
2004-09-14,-2.5
2004-09-15,0.5698
2004-09-16,1.6997
2004-09-17,3.8997
2004-09-20,-10.992
2004-09-21,17.1687
2004-09-22,-1.2852999999999999
2004-09-24,-2.0833
2004-09-27,-2.9255
2004-09-28,1.0959
2004-09-29,5.1491
2004-10-01,-2.5773
2004-10-04,-5.291
2004-10-05,5.3073
2004-10-06,2.122
2004-10-08,-3.1169000000000002
2004-10-11,-0.8043
2004-10-12,-2.4324
2004-10-13,2.4931
2004-10-14,-4.0541
2004-10-15,2.8169
2004-10-18,0.0
2004-10-19,0.274
2004-10-20,-0.2732
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-4.1096
2004-10-26,3.4286
2004-10-27,-3.8674
2004-10-28,-1.7241
2004-10-29,6.1404
2004-11-01,6.0606
2004-11-02,-6.2386
2004-11-03,5.2686
2004-11-04,-10.0
2004-11-05,6.7251
2004-11-08,6.5753
2004-11-10,-0.2571
2004-11-11,0.2577
2004-11-12,2.0566
2004-11-15,0.7557
2004-11-16,-17.5
2004-11-17,-6.9697
2004-11-18,5.8632
2004-11-19,-3.6923
2004-11-22,-2.8754
2004-11-23,4.9342
2004-11-24,-1.5674000000000001
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,-0.9554
2004-12-02,3.2154
2004-12-06,4.6729
2004-12-07,-1.7856999999999998
2004-12-08,-0.9091
2004-12-09,-2.1407
2004-12-10,0.9375
2004-12-13,1.8576000000000001
2004-12-14,0.304
2004-12-15,-1.5152
2004-12-16,-1.2308
2004-12-17,0.0
2004-12-20,-2.1807
2004-12-21,0.6369
2004-12-23,-2.2152
2004-12-27,-1.6181
2004-12-28,1.0526
2004-12-29,1.0091
2004-12-30,3.126
2004-12-31,3.4375
2005-01-03,0.9063
2005-01-04,-0.2994
2005-01-05,-5.7057
2005-01-06,0.6369
2005-01-07,2.2152
2005-01-10,0.1548
2005-01-11,-0.1546
2005-01-14,2.7864
2005-01-18,2.7108
2005-01-19,6.2317
2005-01-20,-0.8696
2005-01-21,1.462
2005-01-24,5.4755
2005-01-25,2.459
2005-01-26,1.0667
2005-01-27,-3.1662
2005-01-28,3.5422000000000002
2005-01-31,2.0789
2005-02-01,5.9551
2005-02-02,4.3552
2005-02-03,-4.4066
2005-02-04,2.9268
2005-02-07,-3.7915
2005-02-08,3.202
2005-02-09,-0.2387
2005-02-10,1.9139
2005-02-11,-1.4085
2005-02-14,-6.1905
2005-02-15,-3.5533
2005-02-16,10.7895
2005-02-17,-2.3515
2005-02-18,0.2432
2005-02-22,-1.4802
2005-02-23,-1.4778
2005-02-24,-8.5
2005-02-25,2.7321999999999997
2005-02-28,-0.7979
2005-03-01,-8.0429
2005-03-02,4.3732
2005-03-04,1.9553
2005-03-07,5.4795
2005-03-08,0.0
2005-03-09,-2.8312
2005-03-10,-2.6997999999999998
2005-03-11,-3.022
2005-03-14,0.5666
2005-03-15,0.2817
2005-03-16,-0.2809
2005-03-17,1.1268
2005-03-18,-0.5571
2005-03-21,-2.2409
2005-03-22,0.8596
2005-03-23,-0.8523
2005-03-24,-2.2923
2005-03-28,2.9326
2005-03-29,0.0
2005-03-31,1.1396
2005-04-01,-9.8592
2005-04-04,2.8438
2005-04-05,3.3121
2005-04-06,1.7647
2005-04-07,2.8902
2005-04-11,-4.4944
2005-04-13,6.4706
2005-04-15,-6.3536
2005-04-18,0.0
2005-04-19,-0.885
2005-04-20,-4.7619
2005-04-21,10.3125
2005-04-22,4.8159
2005-04-25,-15.1351
2005-04-26,5.0955
2005-04-29,0.0
2005-05-02,-4.5455
2005-05-03,-2.2222
2005-05-04,7.1429
2005-05-05,-0.1212
2005-05-06,-4.4296
2005-05-09,0.0
2005-05-10,-4.7619
2005-05-11,1.7
2005-05-12,3.2448
2005-05-13,-0.9524
2005-05-16,0.0
2005-05-18,5.7692
2005-05-19,-2.4848
2005-05-20,-3.6669
2005-05-23,1.6129
2005-05-24,-1.5873
2005-05-25,0.0
2005-05-27,0.3226
2005-06-01,4.5016
2005-06-02,0.0
2005-06-03,6.7692
2005-06-07,-10.0865
2005-06-08,-0.3205
2005-06-09,4.5016
2005-06-13,6.7692
2005-06-14,-10.0865
2005-06-15,5.7692
2005-06-16,-3.0606
2005-06-20,2.532
2005-06-21,-0.9451
2005-06-23,-0.8926
2005-06-24,-0.6211
2005-06-28,0.6875
2005-06-29,1.1794
2005-06-30,0.9202
2005-07-05,-0.1824
2005-07-06,-4.0804
2005-07-07,4.127
2005-07-08,-2.439
2005-07-11,1.5625
2005-07-12,-2.1538
2005-07-14,-0.3145
2005-07-15,0.0
2005-07-18,2.5237
2005-07-21,0.9192
2005-07-22,-1.2157
2005-07-26,-1.5432000000000001
2005-07-27,0.0
2005-07-28,0.627
2005-07-29,-0.9346
2005-08-01,0.6289
2005-08-02,-0.625
2005-08-03,0.0
2005-08-04,0.6289
2005-08-05,0.0
2005-08-09,-0.3125
2005-08-10,0.0
2005-08-15,3.7618
2005-08-16,-1.8127
2005-08-17,0.3077
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,2.7301
2005-08-24,-2.0603
2005-08-25,0.0
2005-08-26,0.3049
2005-08-29,-0.9119
2005-08-31,0.3067
2005-09-01,-0.6116
2005-09-02,-0.9231
2005-09-06,-1.2422
2005-09-07,0.9434
2005-09-08,-0.3115
2005-09-09,-1.25
2005-09-13,-0.3165
2005-09-15,4.7619
2005-09-16,-3.6364
2005-09-19,-0.3145
2005-09-21,-0.6309
2005-09-22,0.0
2005-09-23,0.3175
2005-09-26,1.5823
2005-09-27,-4.3614
2005-09-28,1.3029
2005-09-29,-0.3215
2005-09-30,0.3226
2005-10-03,0.0
2005-10-04,0.3215
2005-10-05,0.0
2005-10-06,-0.3205
2005-10-07,3.2154
2005-10-10,-2.4922
2005-10-12,-0.639
2005-10-13,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.3215
2005-10-25,0.9615
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-1.2698
2005-10-31,0.3215
2005-11-01,0.3205
2005-11-02,3.5144
2005-11-03,0.0
2005-11-07,-4.0123
2005-11-09,0.6431
2005-11-10,1.8371
2005-11-14,25.1765
2005-11-15,-2.2556
2005-11-16,2.3077
2005-11-17,-2.005
2005-11-18,2.5575
2005-11-21,-3.6908
2005-11-22,-1.0875
2005-11-25,-5.7592
2005-11-28,2.8056
2005-11-29,7.8087
