ticker,FFIN US Equity
2000-05-23,0.0
2000-05-24,0.885
2000-05-25,-4.386
2000-05-26,4.5872
2000-05-30,0.0
2000-05-31,2.6316
2000-06-01,-2.5641
2000-06-02,-3.5088
2000-06-05,2.5
2000-06-06,-2.8825
2000-06-07,0.0
2000-06-08,2.0548
2000-06-09,0.2237
2000-06-12,0.6696
2000-06-13,-0.6652
2000-06-14,-1.5
2000-06-15,1.6055000000000001
2000-06-16,-1.5800999999999998
2000-06-19,-0.9174
2000-06-20,-2.3148
2000-06-21,2.3697
2000-06-22,-2.3148
2000-06-23,5.2133
2000-06-26,-0.4505
2000-06-27,-2.4887
2000-06-28,0.9281
2000-06-29,-0.6897
2000-06-30,1.8519
2000-07-03,-2.7273
2000-07-05,0.0
2000-07-06,1.8692
2000-07-07,1.8349
2000-07-10,-1.1824
2000-07-11,-0.6268
2000-07-12,1.3761
2000-07-13,1.3575
2000-07-14,1.7856999999999998
2000-07-17,-0.4386
2000-07-18,-2.2026
2000-07-19,-1.3514
2000-07-20,4.1096
2000-07-21,-2.8509
2000-07-24,-0.6772
2000-07-25,1.8182
2000-07-26,0.0
2000-07-27,-0.8929
2000-07-28,2.9279
2000-07-31,1.5316999999999998
2000-08-01,-0.8621
2000-08-02,0.8696
2000-08-03,-0.431
2000-08-04,0.6494
2000-08-07,-0.2151
2000-08-08,0.2155
2000-08-09,0.6452
2000-08-10,0.4274
2000-08-11,2.1277
2000-08-14,0.8333
2000-08-15,-0.4132
2000-08-16,0.778
2000-08-17,0.4632
2000-08-18,-0.4098
2000-08-21,1.2346
2000-08-22,-0.4065
2000-08-23,-0.8163
2000-08-24,2.0576
2000-08-25,0.8065
2000-08-28,1.4
2000-08-29,0.0
2000-08-30,0.9862
2000-08-31,0.0
2000-09-01,-0.3906
2000-09-05,-1.1764999999999999
2000-09-06,2.3810000000000002
2000-09-07,-2.3256
2000-09-08,-4.7619
2000-09-11,7.5
2000-09-12,-0.7752
2000-09-13,1.8125
2000-09-14,-0.1938
2000-09-15,-0.9709
2000-09-18,-1.1764999999999999
2000-09-19,1.9841
2000-09-20,-1.5564
2000-09-21,0.7905
2000-09-22,1.1764999999999999
2000-09-25,-1.5504
2000-09-26,0.3937
2000-09-27,0.0
2000-09-28,0.7843
2000-09-29,-0.1946
2000-10-02,-1.5594999999999999
2000-10-03,-2.1782
2000-10-04,4.0486
2000-10-05,-3.1128
2000-10-06,-1.2048
2000-10-09,0.4065
2000-10-10,-0.8097
2000-10-11,-2.2449
2000-10-12,-4.8017
2000-10-13,6.7982
2000-10-16,-3.0801
2000-10-17,1.2711999999999999
2000-10-18,2.0921
2000-10-19,1.2295
2000-10-20,1.2146
2000-10-23,-0.8
2000-10-24,-1.8145
2000-10-25,0.0
2000-10-26,-1.4374
2000-10-27,-1.0417
2000-10-30,2.9474
2000-10-31,0.6135
2000-11-01,0.813
2000-11-02,0.8065
2000-11-03,-0.6
2000-11-06,-1.006
2000-11-07,1.4228
2000-11-08,-1.8035999999999999
2000-11-09,1.3265
2000-11-10,-0.5035
2000-11-13,0.8097
2000-11-14,1.2048
2000-11-15,0.5952
2000-11-16,-0.5917
2000-11-17,0.0
2000-11-20,0.7937
2000-11-21,-0.3937
2000-11-22,0.7905
2000-11-24,0.3922
2000-11-27,-1.1719
2000-11-28,-0.3953
2000-11-29,1.1905000000000001
2000-11-30,-1.9607999999999999
2000-12-01,2.4
2000-12-04,-2.1484
2000-12-05,1.996
2000-12-06,-1.3699
2000-12-07,-0.3968
2000-12-08,0.5976
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0554
2000-12-14,1.8
2000-12-15,-4.1257
2000-12-18,2.6639
2000-12-19,-0.1996
2000-12-20,-3.2
2000-12-21,1.4463
2000-12-22,3.666
2000-12-26,-0.3438
2000-12-27,-0.0493
2000-12-28,1.3807
2000-12-29,-2.1401
2001-01-02,-2.1869
2001-01-03,4.4715
2001-01-04,-3.5019
2001-01-05,-1.2097
2001-01-08,-3.6734999999999998
2001-01-09,1.6949
2001-01-10,6.4583
2001-01-11,-0.9785
2001-01-12,0.7905
2001-01-16,0.3922
2001-01-17,1.5625
2001-01-18,0.3846
2001-01-19,1.9157
2001-01-22,1.6917
2001-01-23,-0.9242
2001-01-24,-1.4925
2001-01-25,0.0
2001-01-26,0.3788
2001-01-29,-0.1887
2001-01-30,1.3233
2001-01-31,1.306
2001-02-01,-1.8416000000000001
2001-02-02,-0.1876
2001-02-05,0.0
2001-02-06,0.5639
2001-02-07,-0.5607
2001-02-08,-1.5038
2001-02-09,0.7634
2001-02-12,1.8939
2001-02-13,-0.7435
2001-02-14,-0.3745
2001-02-15,-0.188
2001-02-16,-0.565
2001-02-20,0.0
2001-02-21,0.1894
2001-02-22,0.0
2001-02-23,1.3233
2001-02-26,-1.1194
2001-02-27,-0.1887
2001-02-28,-0.9452
2001-03-01,-0.9542
2001-03-02,-0.1927
2001-03-05,0.1931
2001-03-06,0.9152
2001-03-07,-1.4797
2001-03-08,-0.5814
2001-03-09,0.9747
2001-03-12,-2.8958
2001-03-13,4.9702
2001-03-14,-1.2727
2001-03-15,-1.1628
2001-03-16,-0.2941
2001-03-19,1.6716
2001-03-20,-2.5145
2001-03-21,2.3810000000000002
2001-03-22,2.3256
2001-03-23,-1.4205
2001-03-26,0.6724
2001-03-27,1.3359
2001-03-28,-1.6949
2001-03-29,2.1073
2001-03-30,-0.1876
2001-04-02,-4.5583
2001-04-03,4.3821
2001-04-04,-2.3113
2001-04-05,5.07
2001-04-06,-1.6543999999999999
2001-04-09,-3.4318
2001-04-10,5.2338000000000005
2001-04-11,-3.0901
2001-04-12,1.5184
2001-04-16,0.2094
2001-04-17,0.7463
2001-04-18,1.3333
2001-04-19,-0.4971
2001-04-20,4.6136
2001-04-23,-1.236
2001-04-24,0.256
2001-04-25,4.9645
2001-04-26,4.0541
2001-04-27,3.1948
2001-04-30,-4.0272
2001-05-01,-1.5211000000000001
2001-05-02,0.1332
2001-05-03,-3.5638
2001-05-04,1.4892
2001-05-07,0.7065
2001-05-08,4.3983
2001-05-09,-1.7833999999999999
2001-05-10,-1.0526
2001-05-11,0.2128
2001-05-14,1.5127000000000002
2001-05-15,-0.6536
2001-05-16,2.6316
2001-05-17,-2.5128
2001-05-18,0.5786
2001-05-21,-1.3075
2001-05-22,-1.2454
2001-05-23,-0.7244
2001-05-24,0.9459
2001-05-29,-0.9371
2001-05-30,0.8108
2001-05-31,-1.3405
2001-06-01,2.5815
2001-06-04,3.4768
2001-06-05,-1.312
2001-06-06,-1.1025
2001-06-07,1.6393
2001-06-08,-2.4194
2001-06-11,-0.8264
2001-06-12,-2.7333
2001-06-13,1.1309
2001-06-14,-0.6505
2001-06-15,3.7904999999999998
2001-06-18,-0.996
2001-06-19,-1.2408
2001-06-20,1.6638
2001-06-21,3.5404
2001-06-22,-3.129
2001-06-25,0.0
2001-06-26,-0.0999
2001-06-27,0.0
2001-06-28,6.5
2001-06-29,-2.9734
2001-07-02,0.6774
2001-07-03,0.2884
2001-07-05,-0.3195
2001-07-06,-2.7564
2001-07-09,2.0765
2001-07-10,-2.5509
2001-07-11,-1.4248
2001-07-12,0.8403
2001-07-13,-0.8333
2001-07-16,-1.8824
2001-07-17,3.6314
2001-07-18,0.1653
2001-07-19,3.1353
2001-07-20,-3.584
2001-07-23,1.6263
2001-07-24,2.0575
2001-07-25,0.704
2001-07-26,0.0
2001-07-27,-0.0953
2001-07-30,-2.799
2001-07-31,-0.0982
2001-08-01,1.605
2001-08-02,-0.7402
2001-08-03,3.2466
2001-08-06,-2.9254
2001-08-07,1.734
2001-08-08,-2.8512
2001-08-09,2.8852
2001-08-10,-0.0319
2001-08-13,-0.0638
2001-08-14,-0.7018
2001-08-15,0.9316
2001-08-16,1.9096
2001-08-17,1.3351
2001-08-20,0.7782
2001-08-21,0.0
2001-08-22,-0.0306
2001-08-23,0.1835
2001-08-24,0.4885
2001-08-27,-2.5827999999999998
2001-08-28,-0.1871
2001-08-29,-2.9375
2001-08-30,3.7025
2001-08-31,-1.7075
2001-09-04,1.0739
2001-09-05,-0.0938
2001-09-06,-0.0938
2001-09-07,-5.6982
2001-09-10,1.4276
2001-09-17,-1.6529
2001-09-18,-2.521
2001-09-19,1.5516999999999999
2001-09-20,-6.5195
2001-09-21,1.7072
2001-09-24,-0.25
2001-09-25,2.3989
2001-09-26,-0.3846
2001-09-27,1.5795
2001-09-28,2.0387
2001-10-01,6.705
2001-10-02,-1.4599
2001-10-03,-0.1743
2001-10-04,0.0133
2001-10-05,-0.1613
2001-10-08,-1.454
2001-10-09,-6.5245999999999995
2001-10-10,4.8053
2001-10-11,-0.4351
2001-10-12,0.0
2001-10-15,-4.2017
2001-10-16,5.2632
2001-10-17,-6.4333
2001-10-18,-0.2138
2001-10-19,6.2121
2001-10-22,0.8403
2001-10-23,-2.7667
2001-10-25,4.0453
2001-10-26,-0.5601
2001-10-29,-0.9278
2001-10-30,-1.4381
2001-10-31,1.3234
2001-11-01,-1.641
2001-11-02,0.5448
2001-11-05,1.9302000000000001
2001-11-06,1.0299
2001-11-07,-1.1838
2001-11-08,-2.4958
2001-11-09,0.3072
2001-11-12,-0.8166
2001-11-13,0.4117
2001-11-14,-1.0249
2001-11-15,0.9665
2001-11-16,-1.0256
2001-11-19,-0.38
2001-11-20,-0.2427
2001-11-21,-0.9385
2001-11-23,0.8421
2001-11-26,-0.3827
2001-11-27,-0.6671
2001-11-28,0.9178
2001-11-29,-0.3484
2001-11-30,-0.3846
2001-12-03,-0.2106
2001-12-04,1.0904
2001-12-05,0.9047
2001-12-06,0.3448
2001-12-07,2.5773
2001-12-10,-1.005
2001-12-11,0.846
2001-12-12,0.9732
2001-12-13,-2.9041
2001-12-14,-0.6392
2001-12-17,1.9832999999999998
2001-12-18,5.2542
2001-12-19,0.0
2001-12-20,-5.4781
2001-12-21,2.7778
2001-12-24,0.1001
2001-12-26,3.1667
2001-12-27,-1.4216
2001-12-28,1.0161
2001-12-31,-2.3361
2002-01-02,-1.3620999999999999
2002-01-03,1.0441
2002-01-04,-1.0333
2002-01-07,1.0441
2002-01-08,0.6667
2002-01-09,-0.3311
2002-01-10,-0.4983
2002-01-11,1.1352
2002-01-14,-1.3536000000000001
2002-01-15,1.7738
2002-01-16,0.6248
2002-01-17,1.1438
2002-01-18,-1.454
2002-01-22,0.0
2002-01-23,0.2623
2002-01-24,0.327
2002-01-25,-0.7497
2002-01-28,1.7734
2002-01-29,-1.5489000000000002
2002-01-30,1.6059999999999999
2002-01-31,0.0
2002-02-01,-0.4839
2002-02-04,-1.7828
2002-02-05,0.264
2002-02-06,-0.4937
2002-02-07,1.2570000000000001
2002-02-08,1.2741
2002-02-11,0.0
2002-02-12,1.9677
2002-02-13,1.2338
2002-02-14,0.0
2002-02-15,-0.8021
2002-02-19,0.3361
2002-02-20,1.2559
2002-02-21,-0.7132
2002-02-22,1.4990999999999999
2002-02-25,0.2979
2002-02-26,-0.2663
2002-02-27,-0.646
2002-02-28,0.6192
2002-03-01,0.4308
2002-03-04,0.1838
2002-03-05,-1.8349
2002-03-06,0.6231
2002-03-07,0.6192
2002-03-08,0.0
2002-03-11,0.7692
2002-03-12,0.6992
2002-03-13,0.8217
2002-03-14,0.7587
2002-03-15,-2.1084
2002-03-18,2.1538
2002-03-19,0.0
2002-03-20,-0.3012
2002-03-21,1.6616
2002-03-22,-1.1887
2002-03-25,0.0
2002-03-26,0.7519
2002-03-27,1.4925
2002-03-28,-2.3235
2002-04-01,0.8732
2002-04-02,0.1791
2002-04-03,-1.1323
2002-04-04,1.7179
2002-04-05,-1.6888999999999998
2002-04-08,2.7728
2002-04-09,0.9384
2002-04-10,1.6851
2002-04-11,-1.3971
2002-04-12,3.5902
2002-04-15,-0.9762
2002-04-16,1.6892
2002-04-17,-1.3277999999999999
2002-04-18,0.6447
2002-04-19,-0.6965
2002-04-22,-0.707
2002-04-23,0.9362
2002-04-24,-0.4778
2002-04-25,1.0138
2002-04-26,-0.0531
2002-04-29,0.6993
2002-04-30,0.0528
2002-05-01,1.4742
2002-05-02,4.2408
2002-05-03,-0.9711
2002-05-06,0.4506
2002-05-07,-2.0053
2002-05-08,-0.1346
2002-05-09,-2.289
2002-05-10,-3.3112
2002-05-13,0.1684
2002-05-14,1.1994
2002-05-15,1.067
2002-05-16,-0.2786
2002-05-17,0.3324
2002-05-20,-1.9154
2002-05-21,4.3115
2002-05-22,-0.0027
2002-05-23,0.0027
2002-05-24,0.2721
2002-05-28,-3.3921
2002-05-29,0.5618
2002-05-30,1.3966
2002-05-31,-1.1019
2002-06-03,0.3343
2002-06-04,0.2221
2002-06-05,0.0
2002-06-06,-0.554
2002-06-07,0.9749
2002-06-10,0.7448
2002-06-11,0.8215
2002-06-12,1.9826000000000001
2002-06-13,0.457
2002-06-14,2.4351
2002-06-17,0.5747
2002-06-18,-0.1143
2002-06-19,0.9205
2002-06-20,-1.546
2002-06-21,3.3499
2002-06-24,5.0899
2002-06-25,-0.8434
2002-06-26,2.0656
2002-06-27,2.0238
2002-06-28,-2.3594
2002-07-01,-4.8972999999999995
2002-07-02,-2.6137
2002-07-03,3.5587
2002-07-05,0.0274
2002-07-08,-1.2207
2002-07-09,0.8827
2002-07-10,-0.4
2002-07-11,0.3765
2002-07-12,-4.4011
2002-07-15,-4.8182
2002-07-16,1.6543999999999999
2002-07-17,1.0543
2002-07-18,-3.023
2002-07-19,-0.5241
2002-07-22,0.9429
2002-07-23,0.1099
2002-07-24,6.8606
2002-07-25,-2.414
2002-07-26,1.3158
2002-07-29,1.2987
2002-07-30,-0.641
2002-07-31,-1.6774
2002-08-01,0.1286
2002-08-02,-6.9437999999999995
2002-08-05,-0.8451
2002-08-06,4.6875
2002-08-07,1.7368000000000001
2002-08-08,1.3604
2002-08-09,-1.8420999999999998
2002-08-12,1.7962
2002-08-13,-7.7956
2002-08-14,5.3413
2002-08-15,-1.7082000000000002
2002-08-16,3.4483
2002-08-19,-0.6133
2002-08-20,-1.7172
2002-08-21,2.8938
2002-08-22,-1.4062000000000001
2002-08-23,-2.7449
2002-08-26,2.4073
2002-08-27,-3.645
2002-08-28,1.3152
2002-08-29,0.7169
2002-08-30,-2.443
2002-09-03,0.8732
2002-09-04,3.0997
2002-09-05,-3.7107
2002-09-06,6.8636
2002-09-09,0.6054
2002-09-10,1.2559
2002-09-11,1.2403
2002-09-12,-3.6243
2002-09-13,1.5504
2002-09-16,-1.0003
2002-09-17,-0.1064
2002-09-18,1.8898000000000001
2002-09-19,-2.8997
2002-09-20,3.2553
2002-09-23,-2.84
2002-09-24,-0.9386
2002-09-25,1.516
2002-09-26,1.3333
2002-09-27,-4.2105
2002-09-30,0.1099
2002-10-01,0.1647
2002-10-02,-1.3699
2002-10-03,0.0
2002-10-04,1.4167
2002-10-07,-2.739
2002-10-08,1.577
2002-10-09,-3.9368
2002-10-10,2.8283
2002-10-11,0.3087
2002-10-14,1.2871000000000001
2002-10-15,3.2873
2002-10-16,-0.8024
2002-10-17,1.1054
2002-10-18,-0.9867
2002-10-21,-0.8349
2002-10-22,-0.0543
2002-10-23,2.7446
2002-10-24,-4.2581
2002-10-25,4.9448
2002-10-28,-1.2898
2002-10-29,2.16
2002-10-30,1.6183999999999998
2002-10-31,-0.7449
2002-11-01,3.5197000000000003
2002-11-04,1.2
2002-11-05,-2.0751
2002-11-06,2.7977
2002-11-07,0.0834
2002-11-08,0.434
2002-11-11,0.5615
2002-11-12,-0.4613
2002-11-13,-0.6098
2002-11-14,3.0675
2002-11-15,-1.0952
2002-11-18,-4.4535
2002-11-19,-1.4613
2002-11-20,2.2731
2002-11-21,1.2525
2002-11-22,-4.6444
2002-11-25,0.9581
2002-11-26,0.0282
2002-11-27,1.4102999999999999
2002-11-29,-0.8344
2002-12-02,0.8159
2002-12-03,-3.8948
2002-12-04,1.3211
2002-12-05,-0.0052
2002-12-06,0.7792
2002-12-09,-1.0309
2002-12-10,3.4089
2002-12-11,-0.2241
2002-12-12,1.7668
2002-12-13,-0.05
2002-12-16,-1.3016
2002-12-17,-0.4819
2002-12-18,1.1723
2002-12-19,1.0076
2002-12-20,2.4938000000000002
2002-12-23,-0.219
2002-12-24,0.4633
2002-12-26,-0.4854
2002-12-27,-2.7073
2002-12-30,-2.7074
2002-12-31,-2.0871
2003-01-02,2.2895
2003-01-03,-2.4955
2003-01-06,-0.1583
2003-01-07,-2.0877
2003-01-08,-1.2686
2003-01-09,2.4877000000000002
2003-01-10,-1.2537
2003-01-13,-2.0529
2003-01-14,2.0408
2003-01-15,-1.0514000000000001
2003-01-16,-0.0027
2003-01-17,1.0926
2003-01-21,1.324
2003-01-22,1.3067
2003-01-23,-0.5765
2003-01-24,-2.862
2003-01-27,-0.8449
2003-01-28,1.0968
2003-01-29,-1.3024
2003-01-30,-0.8264
2003-01-31,2.3333
2003-02-03,-0.3529
2003-02-04,0.2152
2003-02-05,-1.3564
2003-02-06,0.2756
2003-02-07,-2.7205
2003-02-10,0.2853
2003-02-11,-1.4112
2003-02-12,-2.5143
2003-02-13,1.1137
2003-02-14,2.7536
2003-02-18,5.7546
2003-02-19,-3.4409
2003-02-20,0.1105
2003-02-21,2.787
2003-02-24,-0.1342
2003-02-25,1.7473
2003-02-26,-1.0304
2003-02-27,1.4148
2003-02-28,3.3167
2003-03-03,-1.5796000000000001
2003-03-04,-0.0518
2003-03-05,0.6216
2003-03-06,-0.7722
2003-03-07,-0.5188
2003-03-10,-2.1904
2003-03-11,0.0
2003-03-12,0.2399
2003-03-13,4.698
2003-03-14,-0.1795
2003-03-17,3.5936
2003-03-18,-3.4194
2003-03-19,-3.2859
2003-03-20,0.3182
2003-03-21,-1.1908
2003-03-24,-0.0268
2003-03-25,1.259
2003-03-26,-2.537
2003-03-27,-0.2742
2003-03-28,-1.5514000000000001
2003-03-31,-1.8524
2003-04-01,3.1549
2003-04-02,0.5188
2003-04-03,-0.5705
2003-04-04,-1.6393
2003-04-07,0.0278
2003-04-08,0.1389
2003-04-09,2.3295
2003-04-10,-0.3523
2003-04-11,1.0063
2003-04-14,2.8002000000000002
2003-04-15,2.2001
2003-04-16,2.4859
2003-04-17,-3.976
2003-04-21,-1.0417
2003-04-22,3.6052999999999997
2003-04-23,4.1402
2003-04-24,-1.7561
2003-04-25,-0.1986
2003-04-28,0.3731
2003-04-29,-0.8674
2003-04-30,0.0475
2003-05-01,-2.9961
2003-05-02,-0.8243
2003-05-05,0.8831
2003-05-06,0.1802
2003-05-07,2.5469
2003-05-08,-2.2580999999999998
2003-05-09,1.4872
2003-05-12,-0.9601
2003-05-13,0.4082
2003-05-14,-0.4065
2003-05-15,4.5408
2003-05-16,-3.4895
2003-05-19,-3.1606
2003-05-20,0.0261
2003-05-21,0.496
2003-05-22,-2.5714
2003-05-23,-2.426
2003-05-27,5.0546
2003-05-28,3.355
2003-05-29,3.1203
2003-05-30,-0.5149
2003-06-02,0.3213
2003-06-03,1.6198000000000001
2003-06-04,7.0075
2003-06-05,-3.7943
2003-06-06,1.0517
2003-06-09,-3.1223
2003-06-10,0.1194
2003-06-11,-0.4769
2003-06-12,-2.9051
2003-06-13,-0.2803
2003-06-16,0.2124
2003-06-17,0.9412
2003-06-18,-3.6122
2003-06-19,-0.6726
2003-06-20,2.7733
2003-06-23,-1.9454
2003-06-24,-1.696
2003-06-25,0.7487
2003-06-26,3.1987
2003-06-27,2.1603
2003-06-30,2.5437
2003-07-01,0.9564
2003-07-02,3.0787
2003-07-03,-2.4986
2003-07-07,3.0928
2003-07-08,-2.8857
2003-07-09,-3.1774
2003-07-10,3.3121
2003-07-11,-0.1471
2003-07-14,1.4433
2003-07-15,-1.1324
2003-07-16,0.8811
2003-07-17,-1.0771
2003-07-18,-0.6151
2003-07-21,-0.4146
2003-07-22,1.2756
2003-07-23,-0.7634
2003-07-24,0.5917
2003-07-25,2.3824
2003-07-28,-1.4076
2003-07-29,0.7284
2003-07-30,0.376
2003-07-31,3.6888
2003-08-01,-4.5024999999999995
2003-08-04,0.3492
2003-08-05,-1.3921000000000001
2003-08-06,0.0
2003-08-07,0.9412
2003-08-08,1.2821
2003-08-11,3.5385999999999997
2003-08-12,3.2231
2003-08-13,-3.6878
2003-08-14,1.7608000000000001
2003-08-15,0.2472
2003-08-18,2.6574999999999998
2003-08-19,1.5746
2003-08-20,2.4698
2003-08-21,-0.6154
2003-08-22,-4.5408
2003-08-25,0.2432
2003-08-26,-0.0539
2003-08-27,3.2371
2003-08-28,-3.1095
2003-08-29,0.2157
2003-09-02,5.1938
2003-09-03,0.1535
2003-09-04,-0.2299
2003-09-05,-0.9217
2003-09-08,0.8786
2003-09-09,0.5123
2003-09-10,-1.8858000000000001
2003-09-11,2.7532
2003-09-12,1.9618
2003-09-15,-0.1749
2003-09-16,2.6008
2003-09-17,-3.1716
2003-09-18,1.4135
2003-09-19,1.0932
2003-09-22,-1.7449
2003-09-23,1.1506
2003-09-24,-2.3244
2003-09-25,-1.8987
2003-09-26,-1.9355
2003-09-29,-0.0263
2003-09-30,-2.7112
2003-10-01,9.1721
2003-10-02,-0.8922
2003-10-03,0.9002
2003-10-06,1.2144
2003-10-07,-0.2204
2003-10-08,-2.454
2003-10-09,2.4906
2003-10-10,-0.5891
2003-10-13,1.358
2003-10-14,-0.1949
2003-10-15,-0.3417
2003-10-16,2.4492
2003-10-17,0.2869
2003-10-20,-0.7151
2003-10-21,-0.3121
2003-10-22,-3.6368
2003-10-23,0.5749
2003-10-24,-1.7893
2003-10-27,1.2146
2003-10-28,4.5
2003-10-29,1.9617
2003-10-30,-1.6659000000000002
2003-10-31,-0.2625
2003-11-03,2.2967
2003-11-04,1.0524
2003-11-05,-0.3934
2003-11-06,0.8364
2003-11-07,-1.1751
2003-11-10,-3.5206
2003-11-11,3.0208
2003-11-12,2.7915
2003-11-13,-1.8941
2003-11-14,-3.3031
2003-11-17,-3.1032
2003-11-18,-1.3654
2003-11-19,2.0639
2003-11-20,-2.0715
2003-11-21,2.7449
2003-11-24,5.9559
2003-11-25,-0.532
2003-11-26,-0.2326
2003-11-28,-1.5152
2003-12-01,1.4910999999999999
2003-12-02,-1.0261
2003-12-03,-0.4477
2003-12-04,1.5148000000000001
2003-12-05,-3.101
2003-12-08,2.1415
2003-12-09,-2.0966
2003-12-10,-0.6015
2003-12-11,5.9308
2003-12-12,0.6904
2003-12-15,-2.9029
2003-12-16,-0.3531
2003-12-17,-0.4489
2003-12-18,-1.0679
2003-12-19,-0.4557
2003-12-22,-0.8434
2003-12-23,-1.2151
2003-12-24,1.8942
2003-12-26,1.4003
2003-12-29,-1.9048
2003-12-30,3.0801
2003-12-31,-3.1764
2004-01-02,1.7776999999999998
2004-01-05,1.4074
2004-01-06,-0.5419
2004-01-07,-0.2606
2004-01-08,0.1663
2004-01-09,-0.3083
2004-01-12,-0.3806
2004-01-13,0.8644
2004-01-14,0.6108
2004-01-15,0.0941
2004-01-16,1.6925
2004-01-20,-0.0231
2004-01-21,0.0
2004-01-22,-2.474
2004-01-23,1.944
2004-01-26,-0.5814
2004-01-27,-1.0292
2004-01-28,-2.529
2004-01-29,-2.5218
2004-01-30,-0.2488
2004-02-02,0.8479
2004-02-03,0.4698
2004-02-04,-1.5506
2004-02-05,0.25
2004-02-06,1.3466
2004-02-09,0.6152
2004-02-10,0.269
2004-02-11,-0.6098
2004-02-12,-0.6135
2004-02-13,-0.6173
2004-02-17,1.8385
2004-02-18,-1.415
2004-02-19,-0.6929
2004-02-20,-1.4179
2004-02-23,-0.5839
2004-02-24,1.5764
2004-02-25,0.0501
2004-02-26,-1.0983
2004-02-27,0.7311
2004-03-01,0.2511
2004-03-02,-2.3045999999999998
2004-03-03,0.0795
2004-03-04,1.8677000000000001
2004-03-05,2.339
2004-03-08,-4.694
2004-03-09,1.8824
2004-03-10,-1.2908
2004-03-11,-1.7692
2004-03-12,4.7632
2004-03-15,-3.5167
2004-03-16,-0.8071
2004-03-17,1.5748
2004-03-18,-1.1111
2004-03-19,-0.3397
2004-03-22,0.4982
2004-03-23,0.6001
2004-03-24,-0.778
2004-03-25,0.9409
2004-03-26,0.233
2004-03-29,2.945
2004-03-30,1.054
2004-03-31,-0.1987
2004-04-01,1.7915
2004-04-02,1.1244
2004-04-05,1.5228000000000002
2004-04-06,-1.0
2004-04-07,0.3848
2004-04-08,-2.3718
2004-04-12,2.8712
2004-04-13,-4.0553
2004-04-14,-0.547
2004-04-15,0.0
2004-04-16,-0.425
2004-04-19,-0.8034
2004-04-20,0.734
2004-04-21,0.1005
2004-04-22,4.6436
2004-04-23,-1.5591
2004-04-26,1.1209
2004-04-27,1.4217
2004-04-28,-0.2138
2004-04-29,-2.9048
2004-04-30,0.9564
2004-05-03,0.7044
2004-05-04,-0.3136
2004-05-05,0.1452
2004-05-06,-2.6818
2004-05-07,-2.5571
2004-05-10,0.2803
2004-05-11,1.4482
2004-05-12,0.551
2004-05-13,-2.7148
2004-05-14,-0.256
2004-05-17,-1.7454
2004-05-18,5.0157
2004-05-19,-3.3333
2004-05-20,-0.1544
2004-05-21,-0.5412
2004-05-24,5.0013
2004-05-25,3.307
2004-05-26,-0.9317
2004-05-27,-0.8681
2004-05-28,-0.9243
