ticker,PRPO US Equity
2000-12-06,-5.6818
2000-12-07,0.6024
2000-12-08,4.1916
2000-12-11,2.2989
2000-12-12,5.618
2000-12-13,-2.1277
2000-12-14,-8.6957
2000-12-15,-8.3333
2000-12-18,-18.1818
2000-12-19,0.0
2000-12-20,-12.6984
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-7.2727
2000-12-27,21.5686
2000-12-28,8.871
2000-12-29,24.4444
2001-01-02,-14.2857
2001-01-03,-2.7778
2001-01-04,1.4285999999999999
2001-01-05,-21.1268
2001-01-08,-14.2857
2001-01-09,12.5
2001-01-10,-3.7037
2001-01-11,1.9231
2001-01-12,-16.9811
2001-01-16,0.0
2001-01-17,27.2727
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,1.7856999999999998
2001-01-24,7.0175
2001-01-25,-9.8361
2001-01-26,3.6364
2001-01-29,5.2632
2001-01-30,0.0
2001-01-31,13.3333
2001-02-01,-17.2794
2001-02-02,-0.4444
2001-02-05,-5.3571
2001-02-06,-1.8868
2001-02-07,5.7692
2001-02-08,-10.0
2001-02-09,-9.0909
2001-02-12,11.1111
2001-02-13,10.0
2001-02-14,4.5455
2001-02-15,-2.1739
2001-02-16,-2.2222
2001-02-20,3.6364
2001-02-21,-2.6316
2001-02-22,-10.8108
2001-02-23,1.0101
2001-02-26,2.0
2001-02-27,-1.9607999999999999
2001-02-28,12.0
2001-03-01,-8.0357
2001-03-02,0.9709
2001-03-05,1.4423
2001-03-06,2.3697
2001-03-07,1.8519
2001-03-08,-0.9091
2001-03-09,-4.5872
2001-03-12,-2.1635
2001-03-13,-2.7027
2001-03-14,-3.0303
2001-03-15,-4.1667
2001-03-16,2.1739
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,2.1277
2001-03-22,-3.125
2001-03-23,9.6774
2001-03-26,0.0
2001-03-27,-6.8627
2001-03-28,5.2632
2001-03-29,-2.0
2001-03-30,8.1633
2001-04-02,3.7736
2001-04-03,-12.7273
2001-04-04,1.0417
2001-04-05,-6.1856
2001-04-06,2.1978
2001-04-09,-1.0753
2001-04-10,5.913
2001-04-11,0.9852
2001-04-12,-0.813
2001-04-16,-1.3115
2001-04-17,0.6645
2001-04-18,3.3003
2001-04-19,3.8339
2001-04-20,3.0769
2001-04-23,-1.4925
2001-04-24,6.0606
2001-04-25,-1.4285999999999999
2001-04-26,1.3043
2001-04-27,0.1431
2001-04-30,-3.5714
2001-05-01,4.2963000000000005
2001-05-02,-2.6989
2001-05-03,1.3139
2001-05-04,0.8646
2001-05-07,-1.4285999999999999
2001-05-08,5.6522
2001-05-09,-1.9203999999999999
2001-05-10,-1.1189
2001-05-11,-0.7072
2001-05-14,-0.2849
2001-05-15,0.7143
2001-05-16,0.0
2001-05-17,-0.2837
2001-05-18,6.6856
2001-05-21,26.6667
2001-05-22,-5.2632
2001-05-23,4.3333
2001-05-24,-1.4909
2001-05-25,-1.4054
2001-05-29,8.5526
2001-05-30,0.303
2001-05-31,3.5247
2001-06-01,-2.9183
2001-06-04,0.2004
2001-06-05,5.5
2001-06-06,3.7915
2001-06-07,1.8265
2001-06-08,-6.1883
2001-06-11,-0.5736
2001-06-12,-2.8846
2001-06-13,4.0594
2001-06-14,-4.3768
2001-06-15,0.0
2001-06-18,6.4677
2001-06-19,-7.3832
2001-06-20,1.3118
2001-06-21,0.1992
2001-06-22,6.163
2001-06-25,-1.03
2001-06-26,2.649
2001-06-27,-4.3318
2001-06-28,-4.6243
2001-06-29,22.3232
2001-07-02,-6.1107
2001-07-03,0.9675
2001-07-05,5.662
2001-07-06,-8.5738
2001-07-09,-0.3607
2001-07-10,1.7195
2001-07-11,-4.3594
2001-07-12,0.8372
2001-07-13,-2.8598
2001-07-16,-0.2849
2001-07-17,-4.7619
2001-07-18,5.0
2001-07-19,8.857099999999999
2001-07-20,-2.0122
2001-07-23,0.3571
2001-07-24,1.4235
2001-07-25,4.386
2001-07-26,-0.8403
2001-07-27,3.3898
2001-07-30,-0.8197
2001-07-31,0.7438
2001-08-01,0.1641
2001-08-02,0.7371
2001-08-03,-1.7073
2001-08-06,-1.5715
2001-08-07,0.2521
2001-08-08,-7.7117
2001-08-09,1.2716
2001-08-10,-1.3453
2001-08-13,-2.4545
2001-08-14,2.5163
2001-08-15,-0.9034
2001-08-16,0.7282
2001-08-17,-0.4554
2001-08-20,0.183
2001-08-21,-3.5616
2001-08-22,-5.303
2001-08-23,-0.5
2001-08-24,0.5025
2001-08-27,0.5
2001-08-28,-0.995
2001-08-29,0.5025
2001-08-30,1.0
2001-08-31,-1.3860999999999999
2001-09-04,1.4056
2001-09-05,-2.4752
2001-09-06,1.0152
2001-09-07,-5.2261
2001-09-10,-4.0297
2001-09-17,-7.1823
2001-09-18,-2.9762
2001-09-19,-9.816
2001-09-20,5.9864
2001-09-21,-22.0796
2001-09-24,11.2026
2001-09-25,0.0
2001-09-26,8.1481
2001-09-27,0.0
2001-09-28,3.4247
2001-10-01,-1.0596
2001-10-02,-8.9692
2001-10-03,-8.0882
2001-10-04,-4.0
2001-10-05,11.6667
2001-10-08,-6.7164
2001-10-09,-0.192
2001-10-10,17.0247
2001-10-11,8.6301
2001-10-12,10.7188
2001-10-15,3.0752
2001-10-16,21.547
2001-10-17,-10.0
2001-10-18,0.8081
2001-10-19,-1.4028
2001-10-22,2.6423
2001-10-23,-6.1386
2001-10-24,-1.3713
2001-10-25,-0.5348
2001-10-26,-3.3333
2001-10-29,10.5673
2001-10-30,-8.0483
2001-10-31,14.9891
2001-11-01,0.1903
2001-11-02,-5.9574
2001-11-05,8.0515
2001-11-06,5.0467
2001-11-07,-3.9146
2001-11-08,-3.6111
2001-11-09,-1.537
2001-11-12,0.4878
2001-11-13,-0.5825
2001-11-14,-1.3672
2001-11-15,-1.9802
2001-11-16,1.0101
2001-11-19,2.0
2001-11-20,-2.549
2001-11-21,0.2012
2001-11-23,2.9116
2001-11-26,-0.878
2001-11-27,0.3937
2001-11-28,-0.9804
2001-11-29,0.495
2001-11-30,0.8867
2001-12-03,-0.9766
2001-12-04,0.0986
2001-12-05,8.3744
2001-12-06,3.6364
2001-12-07,-0.4386
2001-12-10,-2.467
2001-12-11,-6.8654
2001-12-12,1.8429
2001-12-13,-2.9524
2001-12-14,-0.8832
2001-12-17,3.4653
2001-12-18,8.612400000000001
2001-12-19,3.9648
2001-12-20,-1.6949
2001-12-21,1.1207
2001-12-24,-0.682
2001-12-26,1.7167
2001-12-27,2.0253
2001-12-28,-8.6849
2001-12-31,-0.3623
2002-01-02,-2.0909
2002-01-03,-7.3352
2002-01-04,2.7054
2002-01-07,-0.2927
2002-01-08,2.7397
2002-01-09,-4.7619
2002-01-10,1.5
2002-01-11,-1.6749
2002-01-14,0.0
2002-01-15,0.2004
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-1.8
2002-01-22,-1.9348
2002-01-23,2.2845
2002-01-24,0.5076
2002-01-25,0.5051
2002-01-28,0.5025
2002-01-29,-1.2
2002-01-30,-3.0364
2002-01-31,1.8789
2002-02-01,-0.5123
2002-02-04,-2.1627
2002-02-05,-4.7368
2002-02-06,2.8729
2002-02-07,-24.812
2002-02-08,12.857099999999999
2002-02-11,1.2658
2002-02-12,-3.75
2002-02-13,5.8442
2002-02-14,0.6135
2002-02-15,-0.6098
2002-02-19,1.227
2002-02-20,-2.4242
2002-02-21,-4.3478
2002-02-22,4.2857
2002-02-25,-0.3736
2002-02-26,0.5
2002-02-27,-2.3632
2002-02-28,1.9108
2002-03-01,-1.25
2002-03-04,0.6329
2002-03-05,0.6289
2002-03-06,-1.25
2002-03-07,1.8987
2002-03-08,0.0
2002-03-11,3.1056
2002-03-12,-2.4096
2002-03-13,0.6173
2002-03-14,15.3374
2002-03-15,-7.9787
2002-03-18,-4.3931000000000004
2002-03-19,2.1743
2002-03-20,0.3573
2002-03-21,-0.9434
2002-03-22,-1.7856999999999998
2002-03-25,1.0909
2002-03-26,0.1199
2002-03-27,0.3593
2002-03-28,7.8759
2002-04-01,-0.4425
2002-04-02,0.2222
2002-04-03,-0.2217
2002-04-04,-1.1111
2002-04-05,-21.3483
2002-04-08,0.0
2002-04-09,-3.1429
2002-04-10,0.2802
2002-04-11,-5.8685
2002-04-12,0.0
2002-04-15,-3.75
2002-04-16,3.0844
2002-04-17,-2.3622
2002-04-18,3.2258
2002-04-19,-1.3906
2002-04-22,2.2025
2002-04-23,0.4496
2002-04-24,-1.991
2002-04-25,-0.1575
2002-04-26,-5.1893
2002-04-29,0.3161
2002-04-30,0.3151
2002-05-01,-0.3141
2002-05-02,-0.4975
2002-05-03,-1.5
2002-05-06,-1.0152
2002-05-07,-2.3932
2002-05-08,-1.2259
2002-05-09,-6.7376000000000005
2002-05-10,-9.6958
2002-05-13,21.0526
2002-05-14,4.0174
2002-05-15,1.1537
2002-05-16,-2.4793
2002-05-17,1.6949
2002-05-20,-18.4833
2002-05-21,2.842
2002-05-22,-0.3976
2002-05-23,-1.5968
2002-05-24,1.4199
2002-05-28,3.0
2002-05-29,-6.0194
2002-05-30,3.3058
2002-05-31,-1.2
2002-06-03,-0.6073
2002-06-04,1.833
2002-06-05,-2.0
2002-06-06,2.0408
2002-06-07,0.0
2002-06-10,-9.4
2002-06-11,-0.4415
2002-06-12,4.878
2002-06-13,-6.3425
2002-06-14,-3.6117
2002-06-17,9.8361
2002-06-18,8.742
2002-06-19,-9.6078
2002-06-20,-19.9566
2002-06-21,-18.9702
2002-06-24,-16.7224
2002-06-25,-15.6627
2002-06-26,19.0
2002-06-27,27.6511
2002-06-28,-21.0031
2002-07-01,-2.3810000000000002
2002-07-02,-2.439
2002-07-03,8.3333
2002-07-05,7.6923
2002-07-08,2.5
2002-07-09,-0.3136
2002-07-10,3.4603
2002-07-11,16.2162
2002-07-12,-11.6279
2002-07-15,-4.2763
2002-07-16,-10.3093
2002-07-17,-4.2146
2002-07-18,6.0
2002-07-19,-3.7736
2002-07-22,5.8824
2002-07-23,-4.4444
2002-07-24,-6.5891
2002-07-25,10.3734
2002-07-26,5.6391
2002-07-29,4.9822
2002-07-30,-6.7797
2002-07-31,-13.0909
2002-08-01,12.9707
2002-08-02,-1.8519
2002-08-05,7.8868
2002-08-06,-2.4134
2002-08-07,0.3226
2002-08-08,-2.8224
2002-08-09,-2.9412000000000003
2002-08-12,4.1667
2002-08-13,-0.7273
2002-08-14,-12.0879
2002-08-15,4.1667
2002-08-16,4.4
2002-08-19,1.5326
2002-08-20,0.0
2002-08-21,-8.6792
2002-08-22,28.0992
2002-08-23,2.5806
2002-08-26,25.4403
2002-08-27,-10.2532
2002-08-28,3.352
2002-08-29,-1.3514
2002-08-30,9.0411
2002-09-03,-2.7638
2002-09-04,-1.8088
2002-09-05,6.3158
2002-09-06,9.1584
2002-09-09,2.0408
2002-09-10,-12.2222
2002-09-11,0.0
2002-09-12,-6.3291
2002-09-13,22.1622
2002-09-16,-4.8673
2002-09-17,-13.4884
2002-09-18,2.4194
2002-09-19,-8.1365
2002-09-20,-4.5714
2002-09-23,-2.0958
2002-09-24,0.0
2002-09-25,12.5382
2002-09-26,3.2609
2002-09-27,7.6316
2002-09-30,-6.7726
2002-10-01,-0.3409
2002-10-02,-0.5263
2002-10-03,-0.5291
2002-10-04,-3.1915
2002-10-07,4.3956
2002-10-08,-23.4211
2002-10-09,3.0928
2002-10-10,-15.6333
2002-10-11,2.3311
2002-10-14,-3.4749
2002-10-15,8.0
2002-10-16,8.5185
2002-10-17,-6.1433
2002-10-18,-1.0909
2002-10-21,-0.3676
2002-10-22,-3.69
2002-10-23,3.0268
2002-10-24,14.9126
2002-10-25,-9.3851
2002-10-28,3.5714
2002-10-29,-6.5517
2002-10-30,10.7011
2002-10-31,-13.3333
2002-11-01,10.0
2002-11-04,4.8951
2002-11-05,-0.6667
2002-11-06,4.0268
2002-11-07,2.5806
2002-11-08,5.3459
2002-11-11,0.0
2002-11-12,-1.4925
2002-11-13,-7.5758
2002-11-14,2.5902
2002-11-15,0.9907
2002-11-18,-3.1962
2002-11-19,-1.9287
2002-11-20,-0.3333
2002-11-21,6.3545
2002-11-22,-5.6604
2002-11-25,6.6667
2002-11-26,-10.625
2002-11-27,1.3986
2002-11-29,3.7931
2002-12-02,2.99
2002-12-03,-2.5806
2002-12-04,-0.6623
2002-12-05,7.0
2002-12-06,-9.6573
2002-12-09,-2.2414
2002-12-10,-1.2346
2002-12-11,-1.0714
2002-12-12,8.3032
2002-12-13,1.3333
2002-12-16,4.9342
2002-12-17,-2.5078
2002-12-18,-3.537
2002-12-19,-7.0
2002-12-20,-3.2258
2002-12-23,-7.037
2002-12-24,-3.9840999999999998
2002-12-26,0.4149
2002-12-27,10.7438
2002-12-30,-19.7761
2002-12-31,4.1395
2003-01-02,1.8758
2003-01-03,4.3402
2003-01-06,1.2605
2003-01-07,0.0
2003-01-08,-0.8299
2003-01-09,14.2259
2003-01-10,10.2564
2003-01-13,15.9468
2003-01-14,14.3266
2003-01-15,4.01
2003-01-16,-18.0723
2003-01-17,4.7059
2003-01-21,1.8820000000000001
2003-01-22,-6.2586
2003-01-23,0.8824
2003-01-24,-0.2915
2003-01-27,0.2924
2003-01-28,-10.2041
2003-01-29,0.974
2003-01-30,-4.4855
2003-01-31,-2.3733
2003-02-03,3.4483
2003-02-04,-3.3333
2003-02-05,-10.0
2003-02-06,-5.7471
2003-02-07,-6.5041
2003-02-10,-12.6087
2003-02-11,-0.995
2003-02-12,-6.0302
2003-02-13,6.4171
2003-02-14,3.0151
2003-02-18,-3.4146
2003-02-19,1.0101
2003-02-20,0.0
2003-02-21,1.5
2003-02-24,-3.9409
2003-02-25,2.5641
2003-02-26,-0.5
2003-02-27,0.5025
2003-02-28,-3.5
2003-03-03,1.2953000000000001
2003-03-04,-0.2558
2003-03-05,2.5641
2003-03-06,-8.5
2003-03-07,2.1858
2003-03-10,0.5348
2003-03-11,-7.4468
2003-03-12,-12.069
2003-03-13,-0.6536
2003-03-14,12.5
2003-03-17,4.6784
2003-03-18,-6.1453
2003-03-19,-11.9048
2003-03-20,8.8514
2003-03-21,9.1868
2003-03-24,8.0159
2003-03-25,-4.2105
2003-03-26,9.8901
2003-03-27,-10.45
2003-03-28,1.0609
2003-03-31,2.7624
2003-04-01,-11.2903
2003-04-02,-3.0303
2003-04-03,1.875
2003-04-04,-1.8405
2003-04-07,-3.125
2003-04-08,3.871
2003-04-09,-0.6832
2003-04-10,-5.566
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-4.6358
2003-04-16,-9.7222
2003-04-17,-0.7692
2003-04-21,-13.1783
2003-04-22,-0.8036
2003-04-23,0.8101
2003-04-24,1.7856999999999998
2003-04-25,0.0
2003-04-28,4.386
2003-04-29,0.0
2003-04-30,-2.521
2003-05-01,6.0345
2003-05-02,0.0
2003-05-05,21.9512
2003-05-06,16.0
2003-05-07,-16.092
2003-05-08,0.6849
2003-05-09,13.6054
2003-05-12,-1.1976
2003-05-13,1.2121
2003-05-14,4.7904
2003-05-15,-2.2857
2003-05-16,7.3684
2003-05-19,22.0044
2003-05-20,-12.5
2003-05-21,-2.0408
2003-05-22,-4.1667
2003-05-23,-2.7717
2003-05-27,-1.621
2003-05-28,2.2727
2003-05-29,2.6111
2003-05-30,0.7038
2003-06-02,-13.4409
2003-06-03,-3.7888
2003-06-04,9.7482
2003-06-05,7.0588
2003-06-06,1.6484
2003-06-09,13.5135
2003-06-10,4.2857
2003-06-11,-1.3699
2003-06-12,-7.4074
2003-06-13,-5.5
2003-06-16,-1.5873
2003-06-17,8.5484
2003-06-18,-4.9033999999999995
2003-06-19,1.5625
2003-06-20,-0.5128
2003-06-23,-4.6392
2003-06-24,10.2703
2003-06-25,-6.8627
2003-06-26,10.526299999999999
2003-06-27,-2.8571
2003-06-30,-6.8627
2003-07-01,5.7895
2003-07-02,-7.9602
2003-07-03,5.4054
2003-07-07,-4.6154
2003-07-08,6.9892
2003-07-09,-2.5126
2003-07-10,-2.0619
2003-07-11,8.4211
2003-07-14,-0.4854
2003-07-15,-5.3659
2003-07-16,-0.5155
2003-07-17,-4.6114
2003-07-18,-0.5975
2003-07-21,-1.0929
2003-07-22,-0.5525
2003-07-23,-10.5556
2003-07-24,1.2422
2003-07-25,-4.908
2003-07-28,-0.6452
2003-07-29,-0.3247
2003-07-30,10.0977
2003-07-31,-5.3254
2003-08-01,0.625
2003-08-04,3.7267
2003-08-05,-1.8563
2003-08-06,-8.4808
2003-08-07,-10.0
2003-08-08,-7.4074
2003-08-11,10.4
2003-08-12,-7.2464
2003-08-13,-0.7812
2003-08-14,4.7244
2003-08-15,-0.7519
2003-08-18,-4.5455
2003-08-19,1.5873
2003-08-20,-7.8125
2003-08-21,-5.0847
2003-08-22,7.1429
2003-08-25,-8.3333
2003-08-26,-1.8182
2003-08-27,5.5556
2003-08-28,-3.5088
2003-08-29,8.1818
2003-09-02,1.6806999999999999
2003-09-03,-5.7851
2003-09-04,23.6842
2003-09-05,-2.1277
2003-09-08,-0.8696
2003-09-09,-2.0468
2003-09-10,2.2388
2003-09-11,1.4599
2003-09-12,-1.4388
2003-09-15,-1.4599
2003-09-16,-2.963
2003-09-17,-0.7634
2003-09-18,9.2308
2003-09-19,21.831
2003-09-22,-2.8902
2003-09-23,8.1548
2003-09-24,-9.7413
2003-09-25,-0.6098
2003-09-26,0.6135
2003-09-29,0.6098
2003-09-30,-4.8485
2003-10-01,-3.8217
2003-10-02,14.5695
2003-10-03,-7.5145
2003-10-06,-3.125
2003-10-07,4.5161
2003-10-08,1.8519
2003-10-09,-6.0606
2003-10-10,6.4516
2003-10-13,20.6061
2003-10-14,-2.5126
2003-10-15,4.6392
2003-10-16,-2.4631
2003-10-17,-0.7576
2003-10-20,0.2545
2003-10-21,22.8426
2003-10-22,7.0248
2003-10-23,6.5637
2003-10-24,-7.971
2003-10-27,-0.7874
2003-10-28,-10.7143
2003-10-29,-4.4444
2003-10-30,-3.4884
2003-10-31,1.2048
2003-11-03,-3.8095
2003-11-04,0.495
2003-11-05,-5.9113
2003-11-06,-6.2827
2003-11-07,5.0279
2003-11-10,6.9149
2003-11-11,5.9701
2003-11-12,-17.8404
2003-11-13,0.0
2003-11-14,-5.7143
2003-11-17,-4.2424
2003-11-18,6.3291
2003-11-19,-4.7619
2003-11-20,12.5
2003-11-21,-1.1111
2003-11-24,-1.6854
2003-11-25,0.5714
2003-11-26,2.8409
2003-11-28,1.105
2003-12-01,-4.3716
2003-12-02,28.5714
2003-12-03,8.8889
2003-12-04,9.8367
2003-12-05,-9.3274
2003-12-08,-7.377
2003-12-09,-8.4071
2003-12-10,4.8309
2003-12-11,7.4193999999999996
2003-12-12,-10.767900000000001
2003-12-15,-1.4423
2003-12-16,-2.439
2003-12-17,-6.5
2003-12-18,-0.5348
2003-12-19,-4.3011
2003-12-22,2.3034
2003-12-23,12.5755
2003-12-24,2.439
2003-12-26,3.3333
2003-12-29,-3.2258
2003-12-30,-1.4285999999999999
2003-12-31,-2.4154999999999998
2004-01-02,2.9703
2004-01-05,-3.8462
2004-01-06,8.5
2004-01-07,-4.6083
2004-01-08,0.0
2004-01-09,-1.4493
2004-01-12,1.4706000000000001
2004-01-13,0.0
2004-01-14,13.5266
2004-01-15,-2.1277
2004-01-16,17.3913
2004-01-20,2.5926
2004-01-21,16.6065
2004-01-22,-3.7152
2004-01-23,0.3215
2004-01-26,-8.9744
2004-01-27,-2.4648
2004-01-28,-6.1372
2004-01-29,2.3077
2004-01-30,10.9023
2004-02-02,1.6949
2004-02-03,-0.3333
2004-02-04,-1.6722000000000001
2004-02-05,-10.5442
2004-02-06,-0.3802
2004-02-09,-0.7634
2004-02-10,1.9231
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-1.8868
2004-02-17,0.0
2004-02-18,-1.5385
2004-02-19,3.6719
2004-02-20,-3.0897
2004-02-23,-3.577
2004-02-24,-0.8065
2004-02-25,-8.5366
2004-02-26,7.1111
2004-02-27,6.639
2004-03-01,-6.6148
2004-03-02,2.0833
2004-03-03,-3.6734999999999998
2004-03-04,3.3898
2004-03-05,-0.4508
2004-03-08,-1.1939
2004-03-09,-1.6667
2004-03-10,-2.5423999999999998
2004-03-11,-0.8696
2004-03-12,8.3333
2004-03-15,-4.0486
2004-03-16,-7.5949
2004-03-17,-0.4566
2004-03-18,0.4587
2004-03-19,-0.9132
2004-03-22,-7.3733
2004-03-23,-1.99
2004-03-24,0.5076
2004-03-25,0.0
2004-03-26,-0.5051
2004-03-29,2.0305
2004-03-30,1.4925
2004-03-31,-3.9215999999999998
2004-04-01,-4.5918
2004-04-02,-6.4171
2004-04-05,1.1429
2004-04-06,0.0
2004-04-07,3.9548
2004-04-08,-2.1739
2004-04-12,-2.2222
2004-04-13,1.1364
2004-04-14,-1.6854
2004-04-15,-1.1429
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.578
2004-04-21,-1.7241
2004-04-22,-1.7544
2004-04-23,-7.1429
2004-04-26,2.5641
2004-04-27,-6.25
2004-04-28,6.0
2004-04-29,-4.7799
2004-04-30,0.9908
2004-05-03,-14.9771
2004-05-04,1.5385
2004-05-05,6.0606
2004-05-06,-10.7143
2004-05-07,1.6
2004-05-10,-2.3622
2004-05-11,4.0323
2004-05-12,10.8527
2004-05-13,-4.5455
2004-05-14,4.1026
2004-05-17,0.6334
2004-05-18,-2.0979
2004-05-19,-4.2857
2004-05-20,-2.2388
2004-05-21,0.7634
2004-05-24,1.5152
2004-05-25,3.7313
2004-05-26,7.1942
2004-05-27,4.0268
2004-05-28,0.0
2004-06-01,3.2258
2004-06-02,-3.75
2004-06-03,3.2468
2004-06-04,-12.5786
2004-06-07,5.7554
2004-06-08,0.0
2004-06-09,2.0408
2004-06-10,-1.3333
2004-06-14,-4.7297
2004-06-15,-5.6738
2004-06-16,-0.7519
2004-06-17,2.2727
2004-06-18,-3.7037
2004-06-21,0.7692
2004-06-22,-0.7634
2004-06-23,3.0769
2004-06-24,1.4925
2004-06-25,2.9412000000000003
2004-06-28,-8.5714
2004-06-29,14.8438
2004-06-30,-10.2041
2004-07-01,12.1212
2004-07-02,6.7568
2004-07-06,-9.4937
2004-07-07,4.1958
2004-07-08,1.3423
2004-07-09,-0.6623
2004-07-12,-4.0
2004-07-13,4.8611
2004-07-14,-12.5828
2004-07-15,12.1212
2004-07-16,-7.4324
2004-07-19,-2.1898
2004-07-20,2.2388
2004-07-21,-8.0292
2004-07-22,-3.254
2004-07-23,-9.7621
2004-07-26,5.4545
2004-07-27,12.931000000000001
2004-07-28,-3.0534
2004-07-29,0.0
2004-07-30,2.3622
2004-08-02,3.8462
2004-08-03,2.2222
2004-08-04,3.6231999999999998
2004-08-05,-13.2867
2004-08-06,2.4194
2004-08-09,-5.5118
2004-08-10,7.5
2004-08-11,-7.2868
2004-08-12,6.1873
2004-08-13,-11.0236
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,1.7699
2004-08-19,-6.9565
2004-08-20,10.2804
2004-08-23,-5.0847
2004-08-24,1.7856999999999998
2004-08-25,-3.5088
2004-08-26,6.3636
2004-08-27,-0.8547
2004-08-30,2.5862
2004-08-31,0.8403
2004-09-01,-4.1667
2004-09-02,-0.8696
2004-09-03,-0.8772
2004-09-07,2.6549
2004-09-08,-1.7241
2004-09-09,1.7544
2004-09-10,-1.7241
2004-09-13,1.7544
2004-09-14,0.0
2004-09-15,0.8621
2004-09-16,-0.8547
2004-09-17,-3.4483
2004-09-20,19.6429
2004-09-21,-3.7313
2004-09-22,0.0
2004-09-23,-3.1008
2004-09-24,0.0
2004-09-27,3.2
2004-09-28,1.5504
2004-09-29,-7.6336
2004-09-30,-4.1322
2004-10-01,6.8966
2004-10-04,-0.8065
2004-10-05,-2.439
2004-10-06,3.3333
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0806
2004-10-12,3.9484
2004-10-13,-1.5504
2004-10-14,1.5748
2004-10-15,-7.7519
2004-10-18,6.7227
2004-10-19,-5.6693
2004-10-20,1.8364
2004-10-21,5.7377
2004-10-22,-5.4264
2004-10-25,-4.0984
2004-10-26,7.6923
2004-10-27,-0.7937
2004-10-28,5.6
2004-10-29,0.0
2004-11-01,2.2727
2004-11-02,-2.963
2004-11-03,3.0534
2004-11-04,0.0
2004-11-05,2.2222
2004-11-08,1.4493
2004-11-09,-0.7143
2004-11-10,2.8777
2004-11-11,0.6993
2004-11-12,5.5556
2004-11-15,-7.8947
2004-11-16,-6.5714
2004-11-17,-4.4343
2004-11-18,8.0
2004-11-19,-2.2222
2004-11-22,-4.6212
2004-11-23,-3.892
2004-11-24,0.0
2004-11-26,4.9587
2004-11-29,-3.9370000000000003
2004-11-30,0.0
2004-12-01,-0.8197
2004-12-02,0.0
2004-12-03,-1.6529
2004-12-06,-2.521
2004-12-07,-1.7241
2004-12-08,-1.7544
2004-12-09,0.0
2004-12-10,-1.7856999999999998
2004-12-13,-3.6364
2004-12-14,1.8868
2004-12-15,3.7037
2004-12-16,0.0
2004-12-17,4.4643
2004-12-20,-6.8376
2004-12-21,-0.9174
2004-12-22,1.8519
2004-12-23,-5.4545
2004-12-27,9.6154
2004-12-28,0.8772
2004-12-29,0.8696
2004-12-30,-4.3103
